"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG2936",78,223,286,35,293,177,119,84,221,102,198,136,310,194,82,129,99,162,53,64,25,93,113,10,207,214,62,257,91,118,128,268,198,148,240,348,166,158,57,257,166,91,152,103,430,172,86,45,107,89,382,190,141,228,131,260,267,74,27,126,5,168,49,75,107,232,246,140,25,96,207,209,242,123,166,130,196,84,175,225,77,117,87,103,315,103,136,193,262,191,64,102,130,119,45,315,116,154,23,11
"COG2937",3,0,5,146,34,8,5,0,1,1,1,0,5,15,0,39,1,4,11,13,1,2,8,23,2,3,0,1,2,2,0,5,10,7,0,12,2,0,0,1,69,4,17,0,9,1,12,1,9,21,0,0,7,17,5,3,26,1,310,280,14,29,40,4,36,5,0,2,24,1,24,11,5,11,49,0,7,13,7,23,26,44,6,13,32,40,14,8,1,12,2,0,9,137,7,2,6,1,2,6
"COG2938",2,0,2,83,13,2,6,0,0,1,0,0,0,8,0,32,1,0,8,2,2,1,8,16,3,2,0,0,1,1,6,2,8,7,0,10,2,0,0,1,52,1,9,0,1,0,10,1,12,9,0,1,2,1,1,0,3,1,6,50,7,3,9,1,9,0,0,0,3,0,5,2,1,2,3,0,3,2,2,3,4,6,0,5,10,7,3,0,1,3,0,1,3,27,1,1,3,0,0,0
"COG2939",3,1,0,0,0,2,0,1,30,0,1,6,0,0,1,0,1,0,0,0,0,1,0,0,20,0,0,0,67,0,1,0,0,1,41,1,0,2,5,0,0,1,0,0,0,0,11,43,0,9,26,10,0,3,1,1,1,2,9,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1,10,0,7,0,0,1,4,0
"COG2942",364,430,398,325,339,315,516,399,624,327,568,401,548,502,463,381,454,809,236,118,553,463,665,812,393,828,380,500,253,345,610,572,821,556,374,561,626,430,388,446,152,353,383,378,496,482,249,428,585,284,89,141,91,145,74,228,158,134,136,108,165,79,143,107,109,118,223,150,164,151,97,183,138,224,95,118,151,226,178,129,190,196,228,107,234,122,174,113,140,181,189,160,160,154,122,145,160,148,137,84
"COG2943",8,6,15,343,105,24,19,2,3,3,1,0,3,32,1,119,3,10,35,11,1,4,27,59,9,11,0,0,1,5,2,8,21,12,0,23,0,0,1,0,64,4,35,9,5,3,37,4,18,48,0,0,11,10,1,0,11,0,15,213,6,5,38,0,37,9,0,3,0,2,20,5,8,15,6,3,0,12,1,11,25,36,0,15,23,36,2,20,1,12,30,0,9,91,2,2,4,6,1,0
"COG2944",1,2,3,50,10,0,6,1,0,6,3,3,4,10,1,12,0,4,5,10,1,2,18,5,3,0,7,5,3,9,2,4,9,2,3,11,0,4,4,2,23,5,9,12,4,5,9,1,4,8,16,2,21,5,5,4,10,18,4,78,15,21,26,14,43,8,11,1,3,4,20,4,6,24,7,19,1,16,19,13,12,19,3,80,7,57,8,4,14,2,3,12,5,34,11,2,9,7,5,0
"COG2945",0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,55,0,1,0,0,10,0,0,9,0,3,2,0,0,0,0,0,0,0,0,4,10,0,0,5,0,20,0,2,16,0,0,0,0,0,0,4,0,2,0,1,0,2,0,0,6,15,6,0,1,3,0,0,0,6,10,2,4,4,0,0,0,0,1,0,0,0,0,5,0,0,12,0,0,0,0,0,13,0,0,0
"COG2946",275,93,134,685,153,53,139,49,187,370,66,148,283,387,71,108,134,70,213,641,85,79,31,58,107,232,114,120,361,139,183,67,120,97,104,22,42,121,74,129,210,95,117,122,88,261,67,164,176,149,254,161,849,179,78,31,66,163,69,121,11,352,749,156,119,68,111,196,209,124,130,79,371,158,254,140,261,81,102,252,92,183,74,305,126,194,68,78,235,43,101,142,53,142,166,132,105,84,161,303
"COG2947",1,5,0,0,0,8,7,3,1,0,0,3,0,1,1,2,6,6,1,7,0,0,1,1,0,1,6,2,2,7,3,13,5,5,1,2,2,0,0,3,0,9,3,6,3,1,2,6,3,6,0,0,0,3,5,5,2,5,1,1,0,0,0,6,1,2,6,0,3,5,8,0,1,3,1,0,0,0,7,4,3,1,0,5,4,1,0,4,0,4,5,1,14,0,1,7,5,0,1,1
"COG2948",0,10,1,0,0,13,3,4,0,0,10,6,1,74,0,72,0,0,23,9,0,1,1,2,6,0,7,2,2,33,18,11,6,1,0,8,110,2,0,4,15,19,75,52,33,0,1,7,10,4,73,9,0,0,7,6,1,0,1,91,10,8,31,0,42,5,2,0,0,15,1,1,0,8,1,27,4,0,14,16,2,0,0,16,22,0,18,26,0,8,122,1,1,0,0,3,3,1,0,0
"COG2949",62,64,101,176,52,26,43,32,19,10,93,200,8,31,30,53,54,43,146,6,7,35,44,103,41,190,75,34,7,43,26,64,177,44,44,54,1,57,69,23,95,139,45,64,26,24,67,27,63,121,0,25,9,12,18,1,15,21,50,32,5,9,1,17,28,16,10,29,11,3,10,8,14,14,9,13,13,19,18,4,23,13,10,6,13,33,2,25,10,10,14,19,23,34,1,8,16,26,0,0
"COG2951",6,9,6,187,42,28,14,6,2,3,5,9,4,25,4,61,4,12,20,19,4,1,27,24,4,6,4,6,7,11,9,27,25,17,3,15,2,4,4,4,81,16,21,9,6,4,15,7,9,22,1,2,6,15,16,3,9,1,127,127,11,6,34,6,16,3,10,3,8,7,25,15,8,14,30,12,2,6,11,8,24,18,4,16,20,20,5,15,0,15,40,6,19,49,4,16,7,4,1,3
"COG2954",57,58,56,20,43,128,57,110,80,72,67,90,63,57,64,67,70,54,42,78,170,58,76,41,91,66,66,59,95,54,66,61,68,85,84,67,142,79,105,46,47,80,66,103,83,94,73,97,59,42,243,219,279,173,308,379,337,218,437,125,576,231,270,207,129,205,243,243,377,171,185,217,163,179,219,235,221,191,193,218,386,153,302,186,153,167,522,210,224,239,184,271,237,139,486,228,217,191,473,207
"COG2956",3,4,14,133,31,32,8,6,0,0,6,9,7,8,5,77,6,1,17,45,18,1,12,27,9,2,8,18,14,4,8,22,7,10,2,8,4,0,3,9,118,20,9,12,15,17,17,1,21,10,0,1,3,12,21,13,8,0,133,92,6,8,18,4,15,13,4,2,16,12,11,11,3,5,53,0,8,3,9,16,17,11,2,10,8,16,6,16,0,8,11,5,16,33,6,11,10,7,2,1
"COG2957",256,310,426,1,182,405,245,239,303,278,350,176,329,307,280,215,273,370,186,151,164,293,361,273,410,473,181,322,281,395,259,349,275,361,340,349,679,186,245,315,139,301,357,210,621,308,161,305,329,109,127,216,381,257,321,467,353,325,264,170,320,236,355,557,232,264,289,289,302,239,340,327,285,317,354,281,328,392,218,206,449,364,240,179,252,250,434,148,342,288,181,270,342,206,196,335,277,221,236,45
"COG2958",0,5,0,23,0,1,3,0,1,57,0,1,0,4,12,0,7,1,0,0,0,0,0,1,0,2,0,1,0,1,6,3,1,2,1,0,0,0,32,5,0,0,10,15,18,0,0,14,1,10,0,0,40,2,0,0,4,20,1,2,1,0,1,64,1,1,0,2,1,1,3,0,1,0,8,0,43,0,0,1,1,0,0,69,4,0,0,4,0,0,0,5,1,30,0,1,1,239,1,2
"COG2959",0,0,2,42,8,2,3,1,1,1,0,0,13,2,0,75,0,0,17,7,4,3,13,32,2,1,0,0,2,5,13,0,7,3,0,6,1,0,0,1,107,1,24,0,1,0,22,0,2,6,0,0,0,0,0,2,8,0,141,34,3,5,6,1,4,1,0,0,13,0,8,1,0,3,15,0,3,1,1,9,5,4,1,2,4,12,1,0,0,2,3,0,4,21,3,1,1,0,0,0
"COG2960",2,0,4,61,13,3,2,2,1,1,0,0,0,7,0,31,1,0,4,2,0,0,2,8,2,4,0,0,0,0,1,3,6,1,0,7,0,0,0,1,19,2,8,1,1,1,11,0,3,6,0,0,1,0,0,0,5,0,3,47,4,1,3,2,4,0,0,0,0,2,3,0,4,1,0,0,0,0,1,1,6,12,0,4,3,8,4,0,0,2,0,0,2,19,1,1,0,0,0,0
"COG2961",50,79,68,136,68,16,22,50,17,13,62,24,57,74,18,64,33,88,45,6,10,12,94,172,14,224,12,14,2,34,11,61,183,19,3,31,2,39,4,35,100,8,79,15,62,10,33,25,78,26,2,12,14,24,12,11,31,6,81,93,10,21,16,66,45,58,16,84,10,8,18,47,33,55,32,25,63,122,83,13,26,97,3,20,123,120,7,5,52,19,62,23,34,76,1,13,14,19,4,4
"COG2962",13,10,34,129,22,29,85,15,25,8,19,22,21,32,10,62,27,28,54,91,17,10,29,21,36,12,37,8,21,9,27,40,36,22,35,35,4,25,20,19,108,40,33,44,24,26,69,12,20,69,125,13,5,21,32,10,25,13,9,93,10,30,13,30,65,34,13,9,27,15,65,60,19,23,60,16,12,27,31,38,26,26,11,47,17,65,17,51,1,30,40,21,33,33,11,19,24,14,3,31
"COG2963",204,86,337,2417,530,170,201,83,146,253,177,140,103,302,227,245,369,119,311,693,97,151,162,69,195,359,137,99,102,206,200,185,182,135,222,574,246,268,190,295,895,356,988,119,286,127,163,272,252,347,411,319,200,202,187,257,108,261,117,972,217,339,574,184,510,262,257,115,101,247,313,83,234,161,230,203,396,210,262,342,466,432,146,196,158,279,150,236,113,136,87,368,261,276,123,177,315,78,256,1135
"COG2964",116,46,73,328,83,41,147,54,77,81,100,46,73,158,93,98,103,69,154,119,34,59,34,68,72,59,57,58,188,43,73,50,66,61,75,87,22,134,69,66,188,66,83,148,20,43,194,122,89,153,239,64,59,90,43,29,55,84,56,182,25,87,175,30,223,54,56,49,78,75,47,57,105,64,73,63,47,20,67,113,46,80,54,65,37,81,27,162,35,62,66,108,158,114,46,118,60,60,52,103
"COG2965",1,2,11,71,20,7,1,1,0,2,0,3,3,13,2,43,1,5,4,51,5,0,11,11,8,2,2,14,6,1,4,7,16,5,3,11,4,0,0,4,55,7,8,3,4,6,9,0,15,5,1,0,0,1,0,2,3,1,1,13,2,2,4,0,8,1,2,0,2,1,1,2,0,1,6,0,2,1,1,2,6,2,0,4,3,1,1,3,0,5,1,0,3,7,0,1,3,1,0,0
"COG2966",479,476,340,323,452,722,482,447,445,526,389,322,562,489,441,476,448,416,373,361,656,419,399,381,491,341,346,515,671,561,512,528,441,549,482,638,678,512,613,530,505,466,560,463,454,544,330,520,436,244,328,471,513,412,444,614,564,485,481,491,494,557,385,473,426,467,385,374,582,502,542,515,404,429,537,414,541,435,461,601,478,466,489,463,421,375,602,539,397,497,394,525,540,423,649,475,673,397,730,492
"COG2967",6,1,6,115,23,3,5,0,0,1,0,0,1,17,0,29,0,4,6,5,0,2,7,18,0,1,0,0,0,4,0,2,9,2,0,7,0,0,0,0,14,2,8,3,0,1,8,2,14,7,0,1,1,1,1,3,4,0,1,60,5,0,17,0,8,0,0,1,0,0,11,2,1,4,3,5,0,5,0,5,4,8,0,4,6,9,2,3,0,4,9,0,2,34,0,1,0,2,0,0
"COG2968",18,21,33,236,55,25,48,16,20,39,13,29,20,63,33,57,39,43,92,45,16,19,31,38,43,18,68,32,28,35,38,21,45,31,54,36,79,32,29,33,87,42,55,37,46,14,76,49,36,113,125,51,19,33,30,28,45,51,90,130,14,30,18,27,117,17,42,11,33,63,53,56,15,25,29,39,55,19,38,30,52,48,26,25,25,53,12,54,8,21,37,60,25,74,30,26,30,24,34,194
"COG2969",4,4,9,137,37,17,12,4,0,3,5,7,4,13,0,43,2,7,7,45,6,0,14,14,8,5,3,8,5,4,4,7,11,14,1,9,3,0,7,1,58,5,16,7,8,7,9,0,21,14,0,0,2,9,14,7,5,0,83,75,6,3,13,5,19,10,10,0,6,9,5,11,0,4,11,0,8,6,6,12,11,16,4,4,9,12,1,4,0,5,6,5,13,26,3,5,6,0,1,1
"COG2971",28,9,24,22,16,5,36,3,52,83,12,16,20,25,18,23,37,14,62,4,10,6,7,6,19,25,56,31,12,54,11,31,2,19,19,8,1,45,21,26,34,10,29,77,5,53,30,7,16,158,27,46,14,11,14,9,2,39,6,20,0,53,34,6,47,19,24,12,28,19,33,9,25,27,23,35,10,8,33,4,12,14,27,39,21,76,19,27,29,9,26,19,21,9,4,9,12,6,13,13
"COG2972",2141,1544,2506,3331,2493,329,1745,1756,2364,4913,2013,2163,1997,2891,1965,1105,2416,1121,1142,3253,1618,2670,1250,1313,1100,1645,4449,2386,4111,3431,1498,965,1460,1691,2273,1183,986,1769,2036,2619,3178,1796,1162,3645,1358,3117,3216,2784,1681,2645,2995,4001,5617,1574,3592,548,928,3137,1453,3062,864,4440,8998,2478,1935,2720,2235,2586,3607,1953,1779,1914,2588,1834,3410,3968,2838,1676,2815,2235,2448,1361,1713,2675,1172,2150,1584,2317,3940,1503,2012,3257,1734,3121,2550,1751,1479,3073,1789,2469
"COG2973",0,0,1,11,3,1,2,0,0,0,0,0,2,0,0,20,0,1,9,2,3,1,0,4,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,33,0,10,0,0,1,4,1,4,5,0,0,0,1,0,0,0,0,3,10,0,0,2,0,2,1,0,0,4,0,1,0,0,1,7,0,2,0,0,3,3,0,0,1,0,0,1,1,0,0,2,0,1,11,3,0,0,2,0,0
"COG2974",7,0,13,182,36,10,17,1,2,3,0,1,4,15,0,52,0,5,15,30,4,3,19,20,6,2,0,0,4,2,10,8,16,7,0,17,0,1,2,0,61,3,31,1,4,1,12,0,18,27,0,0,3,6,4,2,12,1,97,93,14,11,20,0,26,4,1,3,10,0,15,9,4,11,18,0,2,10,1,9,15,10,4,9,16,26,3,6,0,6,1,1,5,47,1,2,1,1,0,2
"COG2975",1,0,5,41,4,4,2,3,1,2,0,0,1,3,0,27,0,1,4,20,3,0,1,4,4,1,2,3,1,4,3,2,5,4,2,4,0,0,1,1,19,4,6,1,3,2,4,0,7,6,0,1,1,1,7,1,1,1,1,16,4,2,6,1,12,2,2,1,4,1,3,1,0,0,7,0,2,1,4,6,4,4,0,3,1,1,1,3,0,5,4,0,3,11,1,0,1,1,0,0
"COG2976",2,3,7,111,23,12,2,2,0,7,3,0,5,15,6,46,1,5,14,55,5,1,12,33,7,1,5,6,2,8,11,11,12,5,4,17,2,0,0,10,73,10,16,7,10,3,18,2,15,12,0,1,3,7,14,7,15,3,98,77,10,4,15,2,21,7,7,1,8,6,18,10,6,7,20,1,5,1,6,14,12,9,0,6,7,15,0,10,1,4,7,3,8,35,1,5,4,2,0,0
"COG2977",0,3,1,91,15,4,12,1,0,0,3,0,1,8,0,21,0,0,7,5,0,0,19,14,3,2,0,31,0,0,0,2,3,5,0,14,79,0,0,0,9,0,6,0,10,4,10,1,4,12,0,1,2,2,0,3,3,0,1,38,8,0,11,0,12,1,0,1,1,2,3,3,0,2,0,2,0,4,42,1,3,8,25,8,3,16,1,1,0,1,1,0,2,25,0,0,1,0,1,0
"COG2978",175,221,228,425,230,201,160,198,243,132,255,364,162,263,140,243,207,297,448,48,32,261,248,430,225,380,129,148,86,143,193,443,369,177,213,263,95,136,158,160,340,141,167,143,257,147,158,236,288,96,248,136,126,197,98,175,283,154,223,212,23,80,56,133,332,106,138,151,110,324,214,499,180,224,172,118,138,248,162,174,117,406,94,160,376,737,233,92,135,214,147,120,153,147,38,225,171,202,34,159
"COG2979",3,0,3,98,31,4,8,2,2,1,0,0,7,11,0,23,0,2,6,3,2,0,11,19,2,2,0,0,4,1,1,4,7,3,0,12,0,0,0,0,64,0,10,0,1,1,10,0,6,10,0,0,3,3,1,0,3,0,5,62,10,6,6,0,16,1,0,1,9,0,12,1,6,4,15,1,3,5,1,4,12,6,0,3,8,5,2,4,0,2,0,1,5,32,1,0,0,2,0,1
"COG2980",8,0,2,63,12,17,7,2,0,0,2,2,2,5,2,42,2,3,8,32,3,0,4,20,7,3,1,8,5,2,15,5,6,6,3,2,0,0,1,6,75,2,6,3,3,8,10,1,12,8,0,1,3,6,11,6,4,1,94,33,2,6,9,0,2,8,7,0,13,5,5,3,1,3,19,0,6,8,5,11,6,6,1,2,6,2,7,6,0,1,5,2,8,36,5,1,5,2,2,0
"COG2981",5,19,2,64,11,15,15,17,0,1,1,1,7,3,1,67,77,14,8,10,1,4,8,42,5,3,4,4,1,1,3,31,0,8,1,8,6,1,1,2,83,0,16,5,3,4,20,4,30,14,0,0,0,2,3,9,16,2,94,20,1,7,4,1,19,5,0,3,7,36,22,4,2,6,24,6,0,5,9,10,5,12,3,0,9,34,13,2,1,1,3,4,3,19,4,2,3,4,1,0
"COG2982",17,15,19,617,133,37,30,0,2,3,2,1,13,61,0,183,2,17,50,16,1,11,47,91,13,13,0,4,3,40,4,24,44,14,0,49,2,0,2,0,117,0,55,44,7,4,52,11,46,74,0,3,13,12,2,7,20,0,11,379,23,10,60,0,57,4,0,4,0,3,42,6,4,17,8,16,4,16,6,10,32,43,7,9,29,65,6,43,0,20,126,2,15,138,1,2,9,9,2,0
"COG2983",1,3,4,114,16,10,6,0,1,0,0,0,2,12,0,24,0,1,7,6,4,3,21,10,3,3,0,0,2,10,2,2,6,5,0,8,1,0,0,0,38,2,10,14,4,0,14,2,6,13,0,0,3,3,1,1,3,0,7,48,4,1,8,1,16,1,0,2,2,1,4,1,0,5,8,8,0,1,0,2,6,10,0,5,4,16,2,8,0,5,14,0,5,27,1,1,1,1,1,1
"COG2984",411,195,128,167,321,101,230,208,341,523,237,212,392,200,271,175,231,221,573,320,191,269,126,114,263,83,499,376,456,387,248,149,103,247,217,233,110,241,296,308,299,372,144,436,78,271,452,462,214,318,317,428,436,342,338,95,165,271,216,282,93,407,377,208,429,320,269,277,330,332,222,236,390,206,379,441,223,143,329,443,286,75,261,545,125,269,219,489,288,234,234,313,228,355,320,291,242,264,244,223
"COG2985",1232,1819,1855,412,1519,2534,1549,1652,1368,545,1520,1015,1637,1376,1513,1432,1737,2082,976,320,1848,1512,1950,1489,1695,2050,821,1505,510,1334,1591,2538,1790,1992,867,2156,1660,1442,1103,1430,562,1150,1336,951,2107,1554,569,1105,1544,679,287,724,902,1900,1032,2334,2177,756,1398,694,1906,615,209,1431,1198,1319,1388,1334,1166,1638,1800,2105,1348,1764,1252,954,1290,1836,1441,1767,1241,1974,1530,1047,1887,1387,1614,1132,1428,2160,1359,1046,1507,937,1717,1708,1862,1391,1673,94
"COG2986",307,534,437,129,413,203,441,266,324,143,462,317,547,449,311,261,379,737,309,217,69,427,587,497,391,589,240,512,59,245,457,712,567,347,155,344,166,379,129,510,150,320,289,174,531,453,259,323,642,184,106,206,132,495,195,239,523,92,120,174,13,169,71,302,397,509,307,408,40,353,444,504,385,572,267,262,427,531,472,497,196,643,235,263,680,533,282,233,434,594,421,270,311,305,43,506,512,346,33,26
"COG2987",227,481,347,108,412,207,347,225,353,151,397,225,365,300,374,269,371,549,308,62,52,338,441,501,338,411,184,460,41,194,473,650,413,326,122,420,167,396,110,323,130,279,148,111,446,425,145,292,474,163,66,180,125,535,172,175,567,68,98,98,20,147,70,150,350,335,294,349,23,431,502,588,344,509,177,267,303,506,317,563,178,551,257,294,687,322,301,229,342,618,331,153,224,224,34,377,556,368,20,11
"COG2988",3,0,6,84,23,15,1,1,1,1,0,1,4,4,0,57,1,2,19,3,0,1,9,12,3,2,0,0,0,0,4,3,5,5,0,3,0,0,0,0,34,1,7,0,1,2,26,1,9,14,0,0,5,5,0,1,5,0,6,59,3,2,8,0,13,1,1,2,0,0,6,2,0,2,1,0,0,3,5,0,8,5,0,3,9,4,1,0,0,3,0,0,4,31,0,0,0,1,1,0
"COG2989",101,64,70,129,56,433,108,338,16,21,45,16,49,86,8,110,69,110,30,10,446,60,74,76,111,127,21,37,92,20,44,38,133,219,148,29,226,23,333,27,123,17,131,236,41,22,81,11,39,57,0,9,131,61,20,282,32,69,240,83,466,14,23,163,35,44,20,61,296,32,47,24,54,26,51,23,33,114,33,27,166,61,187,20,101,128,192,111,63,56,62,130,60,66,463,13,46,47,406,5
"COG2990",17,18,17,219,40,32,48,22,6,5,9,5,7,38,5,106,22,23,73,65,4,10,24,87,11,13,0,3,7,14,19,37,28,6,21,32,11,5,0,5,192,24,33,12,13,6,33,5,24,33,121,7,5,8,6,2,23,1,13,185,10,23,20,20,81,10,1,8,23,26,40,17,11,18,36,6,7,17,7,37,21,46,4,26,26,86,25,8,0,13,14,8,23,64,7,4,18,10,1,13
"COG2991",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2992",6,9,10,202,37,12,10,4,1,4,2,0,1,28,0,58,15,9,16,14,0,1,20,33,5,15,0,0,0,8,2,29,18,8,0,22,1,0,1,6,47,1,27,9,3,3,17,1,36,32,0,0,6,9,0,10,7,0,4,110,17,1,22,0,28,2,1,2,0,46,32,6,5,15,7,3,0,7,3,3,18,15,0,7,34,87,23,16,0,6,28,0,6,44,1,3,2,2,0,1
"COG2994",1,3,0,0,0,0,7,3,0,0,2,1,1,1,3,0,4,2,0,0,0,0,6,0,4,1,3,0,0,1,3,4,5,0,1,3,0,4,0,1,1,3,13,6,2,1,0,0,4,5,0,0,1,0,0,0,1,0,0,0,0,2,0,2,7,0,0,0,0,1,2,0,0,1,0,0,1,4,3,1,0,0,0,2,1,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2995",6,2,17,373,66,27,26,1,1,3,1,0,8,33,1,119,1,10,27,21,8,3,36,70,8,12,0,2,5,6,3,6,26,11,0,22,5,0,0,3,140,2,45,0,6,3,35,2,21,51,0,3,8,11,2,3,17,0,133,236,14,12,45,1,46,6,2,3,12,1,22,2,8,8,23,1,8,17,2,17,21,29,3,6,17,31,5,7,0,14,0,2,12,107,7,0,2,5,0,2
"COG2996",295,416,412,108,263,442,300,342,325,389,283,219,287,347,280,305,371,229,217,481,376,292,325,307,253,345,295,334,415,396,272,395,322,320,346,386,393,299,324,368,370,303,290,286,473,457,187,299,270,174,310,194,449,280,365,426,442,288,374,215,328,299,310,307,319,327,323,318,356,290,439,437,376,288,399,281,392,331,315,329,317,308,274,199,333,326,450,241,370,316,267,373,332,207,393,371,339,326,309,265
"COG2998",0,7,0,0,4,2,10,3,2,5,0,5,3,1,3,4,6,10,6,0,0,0,3,2,2,3,4,4,2,3,4,1,5,5,0,5,1,1,1,13,1,6,3,1,1,0,2,10,2,4,0,9,1,2,0,4,6,4,4,5,0,2,8,7,11,2,0,0,0,4,20,6,0,5,6,1,4,0,8,11,6,0,2,4,5,0,2,1,0,1,7,1,5,2,0,4,2,7,4,3
"COG2999",0,1,2,95,16,2,2,0,0,0,0,0,2,11,0,1,0,1,0,3,0,2,10,1,4,5,0,0,1,2,0,1,7,1,0,4,0,0,0,0,19,0,7,1,2,3,1,1,8,9,0,0,2,1,0,1,1,1,0,65,2,2,16,0,12,0,0,0,4,1,6,0,0,3,15,0,0,0,2,6,4,9,4,0,4,2,1,0,0,5,1,0,5,28,1,3,2,2,0,0
"COG3001",18,0,5,65,7,4,4,1,2,4,4,3,6,16,2,67,1,3,18,5,3,1,2,17,13,1,0,0,2,5,4,3,2,5,31,3,2,0,1,3,68,0,7,2,2,2,13,0,10,7,177,2,2,0,2,0,4,3,4,39,1,7,16,2,12,5,43,0,6,0,9,6,1,2,21,0,1,5,2,3,5,7,1,0,2,4,3,3,1,2,5,0,35,15,3,0,5,0,3,112
"COG3004",179,316,302,194,314,139,257,126,194,145,254,200,256,271,205,166,261,234,232,144,48,240,276,236,222,235,101,231,39,92,174,265,219,195,207,213,212,175,56,245,235,150,224,80,310,191,125,198,267,101,362,84,97,279,104,156,282,70,50,165,26,155,80,123,205,249,177,274,47,175,314,229,224,277,123,174,233,284,236,245,73,342,133,136,336,208,108,188,251,262,196,154,202,162,48,271,242,235,77,562
"COG3005",70,47,131,228,117,46,82,35,53,8,77,31,33,67,67,89,83,92,36,77,11,51,109,169,47,154,25,69,12,15,88,91,149,67,56,48,13,46,7,64,93,17,64,26,48,73,15,47,135,65,6,36,17,77,110,11,46,55,16,132,17,13,21,16,62,64,34,92,12,101,69,63,50,57,88,23,81,131,50,42,51,93,24,20,134,105,18,18,46,99,55,43,99,63,11,11,45,81,0,3
"COG3006",5,0,8,174,39,13,8,0,0,2,1,1,4,18,0,49,0,11,9,4,3,2,18,37,6,3,0,0,6,5,1,5,12,8,0,10,1,0,0,0,66,3,25,0,8,1,19,3,14,27,0,2,0,1,1,0,13,1,3,99,14,6,20,1,35,4,1,3,7,0,12,1,4,12,37,0,3,8,3,12,9,18,2,5,12,20,5,7,0,9,1,0,5,36,1,1,3,0,0,2
"COG3007",11,9,7,0,2,11,6,16,8,63,30,38,13,45,8,6,9,7,4,1,2,42,0,2,1,14,20,65,35,48,5,6,3,3,24,1,57,69,123,38,47,18,32,36,28,9,22,14,9,5,22,43,6,3,26,18,16,51,123,9,2,23,188,7,5,13,7,35,27,5,15,6,10,13,30,49,46,4,11,18,12,8,23,14,3,0,5,1,8,0,7,82,3,26,17,15,0,29,34,171
"COG3008",9,3,17,407,109,33,26,4,7,3,3,14,21,38,3,218,6,21,38,23,21,1,37,100,9,12,13,3,6,24,17,48,28,19,1,37,6,2,2,3,218,36,48,31,29,5,57,6,26,60,2,6,10,9,25,4,23,1,203,221,30,22,45,7,55,17,1,7,28,5,55,13,10,21,52,9,4,6,25,37,42,46,5,19,35,52,9,21,0,36,44,1,22,147,22,25,4,7,2,0
"COG3009",3,0,3,126,24,9,7,3,0,0,2,0,1,10,0,31,1,3,10,5,2,1,8,18,2,4,0,1,0,0,1,2,8,2,0,10,1,0,0,0,26,3,9,0,5,1,9,3,7,16,0,0,4,1,0,1,6,0,68,71,5,2,6,1,12,0,1,0,0,0,5,2,3,4,2,0,0,6,1,1,8,11,0,2,6,14,2,0,0,2,0,0,7,28,0,0,1,0,1,0
"COG3010",77,58,60,193,170,61,56,62,85,195,40,39,117,144,60,91,63,56,179,38,48,54,63,112,47,70,42,64,140,60,41,67,52,36,64,54,112,33,44,124,169,113,90,70,57,108,90,77,95,49,180,79,76,87,63,57,48,50,31,161,16,135,327,24,96,65,68,70,62,126,115,95,61,43,156,44,88,58,54,90,42,62,64,119,66,140,83,96,90,48,45,83,60,109,44,40,73,52,77,251
"COG3012",4,15,4,109,16,17,10,8,1,3,7,4,3,13,4,27,7,5,13,3,3,1,7,19,5,4,1,1,2,7,4,10,8,11,2,8,2,1,2,4,65,6,10,3,2,0,10,2,21,24,0,2,5,7,3,7,3,0,7,58,1,1,12,3,16,1,3,3,8,18,14,13,3,5,7,1,3,5,4,7,10,5,4,4,18,34,11,13,0,5,0,2,20,31,0,2,3,3,2,0
