"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG1868",83,63,100,81,11,21,80,25,53,85,92,101,52,91,74,29,38,29,25,67,24,37,141,89,74,33,31,111,91,21,117,41,39,28,31,11,74,76,8,98,192,44,98,123,33,87,118,22,59,75,45,56,391,224,16,30,106,67,123,46,29,132,17,53,65,16,171,69,28,89,80,37,59,17,43,56,31,54,156,60,66,91,185,109,46,25,8,80,10,21,56,135,85,13,25,61,51,66,44,149
"COG1869",25,19,77,49,22,68,18,37,16,70,26,24,24,9,31,28,11,14,15,22,18,14,27,15,33,19,43,16,14,8,6,15,11,31,31,13,6,17,22,20,10,41,13,92,29,10,25,23,20,8,5,30,31,16,26,16,24,26,96,200,6,23,66,19,57,35,24,20,14,43,127,8,50,65,7,10,28,7,9,29,10,14,212,7,73,21,15,6,19,31,29,13,8,13,27,18,18,32,38,20
"COG1871",31,12,2,13,5,3,16,1,15,1,16,19,8,13,14,3,7,3,1,12,5,9,16,13,7,8,2,25,10,0,24,6,14,5,2,1,6,7,0,16,35,4,14,7,3,11,28,2,6,12,22,14,132,77,15,12,53,24,85,10,10,55,2,25,24,9,80,46,17,16,31,27,24,1,46,34,6,35,106,39,38,52,23,50,26,8,4,33,10,4,38,45,47,4,2,24,29,28,18,49
"COG1872",4,2,67,8,0,24,12,5,2,29,2,2,12,2,8,11,1,5,8,3,3,2,26,4,13,2,22,10,1,2,1,8,1,5,2,0,0,1,2,2,0,9,5,43,0,0,3,4,2,0,15,22,44,2,1,4,0,3,44,12,0,3,4,7,9,2,15,13,6,2,11,0,3,6,0,0,6,7,2,10,2,0,82,9,9,7,13,1,3,7,13,18,0,7,0,0,1,3,6,1
"COG1873",37,30,12,25,32,20,31,53,19,16,89,99,32,56,64,20,31,46,46,101,26,22,66,89,42,28,16,51,35,52,64,22,56,80,42,30,44,66,27,107,110,38,54,61,9,55,93,35,23,64,42,115,79,119,88,55,67,35,69,25,20,60,49,33,73,18,70,66,14,17,17,72,19,36,50,78,9,54,80,146,47,86,41,64,6,14,13,110,10,34,70,78,60,6,71,67,70,80,24,94
"COG1874",1552,727,838,1454,1119,1828,1655,1527,964,580,1074,743,758,1525,1572,1208,1047,1004,1523,1064,981,699,940,723,945,1155,2639,1072,997,1012,956,1333,1038,1033,911,1382,1098,1341,1068,731,824,1305,960,750,1340,954,1295,1207,1568,858,318,297,291,331,244,420,285,496,287,475,255,247,333,280,240,437,285,322,366,309,466,442,406,657,402,463,772,393,548,163,380,402,60,386,560,395,509,395,644,328,225,375,315,245,222,282,292,500,407,335
"COG1875",254,42,81,210,141,119,214,10,134,1,44,73,127,143,281,317,250,216,133,147,209,42,83,63,101,239,192,129,241,174,225,290,159,150,128,18,185,175,192,95,238,114,34,20,252,98,59,230,243,203,130,106,115,52,107,205,58,120,85,86,26,76,52,139,168,247,62,182,60,47,223,304,199,60,158,154,240,229,121,72,218,208,60,178,342,119,198,59,294,146,119,80,71,16,235,152,228,11,266,75
"COG1876",140,130,89,55,41,86,157,285,155,57,349,209,103,185,108,65,113,125,200,272,33,128,284,222,91,160,56,126,96,138,294,29,217,217,243,122,281,178,104,216,345,120,261,155,48,190,164,100,50,198,163,273,120,253,312,162,215,124,227,61,75,187,495,230,154,65,207,262,30,83,66,199,62,108,200,171,19,111,231,343,205,227,125,293,17,53,78,559,48,131,235,142,171,48,226,296,308,242,86,310
"COG1877",120,12,105,231,33,150,127,42,161,57,21,37,158,231,71,275,210,206,109,89,209,23,193,52,94,121,352,192,236,214,152,372,157,93,103,18,129,180,107,78,68,225,14,156,259,64,87,179,270,114,123,97,65,131,98,173,86,102,75,135,91,58,16,164,164,392,95,221,127,85,168,112,249,36,93,254,173,168,66,76,164,74,130,222,113,158,231,49,295,258,94,53,15,12,63,146,202,25,169,152
"COG1878",49,104,32,60,125,43,67,76,65,19,107,33,109,69,114,70,66,35,79,130,45,58,41,55,53,91,66,125,62,67,22,26,71,225,93,91,63,106,83,65,66,76,67,69,58,63,100,36,28,94,45,188,204,83,55,52,84,22,91,61,22,50,86,80,94,46,67,79,53,30,83,49,41,37,33,92,26,31,36,121,61,84,86,109,45,49,50,59,26,66,102,74,114,20,124,57,114,84,57,112
"COG1879",1533,837,1162,1666,1140,1625,1178,3574,1446,1748,2120,1739,1285,1269,1724,1366,1159,1048,902,1367,1101,1801,1475,1520,1630,968,1355,1185,1313,1163,874,1147,1136,1151,1458,1241,1026,1356,986,1419,1301,2167,1426,2040,1269,1431,2109,1216,1090,1123,1177,1261,1174,2287,1651,1158,1265,1242,1721,1313,1789,2010,2266,1064,1278,1026,1463,1218,1276,1624,1712,803,1551,1155,1268,1540,1332,1366,1209,1529,1108,1399,2999,1112,1562,1202,910,1280,1167,1258,1139,1358,1223,1378,1017,1051,950,1273,999,1557
"COG1881",8,48,179,12,88,130,28,39,12,80,6,5,42,15,16,50,8,7,33,10,14,5,39,7,43,19,32,8,9,21,3,12,7,27,19,127,3,4,23,21,2,45,8,99,15,10,7,12,12,25,4,28,83,6,13,7,7,21,102,142,5,16,18,21,30,19,33,12,19,13,38,1,36,272,1,2,20,12,15,20,3,9,105,9,16,28,18,2,8,10,16,33,41,5,14,39,13,128,20,10
"COG1882",1133,1122,1688,1797,1637,1369,952,1636,1315,1457,1558,1291,1251,1193,1330,1444,1246,1257,1009,1479,1200,1287,1353,1331,1369,1249,1488,1512,1256,1341,1107,1008,1362,1364,1640,2128,1291,1610,1319,944,1334,1583,1043,1759,1514,1141,1480,1431,1238,1269,1043,1575,1279,1084,1447,1604,1118,1023,1337,1103,1327,1403,1843,1151,1088,1285,1159,1235,1403,1144,1110,1204,1637,1388,1062,1297,1190,1225,1292,1264,1050,1268,1946,1235,1590,1098,1172,1231,1079,1335,1079,1185,1080,1001,1208,1035,1140,1406,1489,1599
"COG1883",788,487,296,688,208,717,834,330,788,295,591,844,576,827,933,833,966,981,847,652,979,613,668,495,737,776,653,710,927,880,797,911,816,781,803,330,960,773,878,730,810,647,437,405,877,738,590,1123,901,856,840,652,304,641,902,801,693,645,498,264,509,534,201,765,722,925,691,869,796,563,734,998,626,110,840,639,910,784,757,754,809,886,192,795,863,653,799,651,790,969,982,779,725,478,671,895,832,394,887,650
"COG1884",783,221,622,762,87,718,801,69,728,381,161,597,785,708,670,853,1041,1167,922,420,1053,261,611,354,866,1035,833,713,1056,785,907,1041,878,502,830,1284,861,696,1117,452,409,656,86,312,1223,560,304,860,1159,804,715,362,253,361,657,916,653,499,247,548,645,334,129,885,796,1010,523,710,732,512,694,836,1072,136,772,524,794,806,643,312,929,621,198,651,798,1185,1434,659,800,975,707,628,819,107,714,772,782,60,1093,455
"COG1886",56,12,73,70,20,11,54,19,42,47,39,30,54,27,76,35,12,6,22,41,19,20,65,44,33,36,35,27,25,16,93,54,36,18,12,2,39,42,17,52,114,68,51,154,23,53,96,23,26,57,30,42,247,199,16,21,48,35,42,70,16,53,10,19,25,12,138,43,16,53,123,33,52,40,38,55,51,22,68,28,41,93,398,72,61,12,27,50,24,28,35,98,41,8,27,23,33,41,17,44
"COG1887",224,233,403,361,335,195,496,828,393,307,749,397,415,345,423,387,508,312,184,648,197,194,311,549,279,426,78,313,296,906,808,279,417,225,80,349,448,443,280,552,695,524,765,338,149,376,495,260,184,374,543,767,69,223,473,329,380,358,404,269,482,713,487,283,308,225,340,647,586,106,222,333,194,216,614,573,171,712,325,721,583,660,68,480,153,161,45,542,261,193,822,501,328,286,250,347,491,705,339,246
"COG1892",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,46,0,2,7,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,0,20,0,0
"COG1893",264,453,265,349,321,380,417,164,339,158,456,361,311,455,392,360,434,465,413,409,505,264,297,260,450,294,393,509,440,348,419,332,389,475,676,546,454,415,317,266,449,381,185,421,408,330,389,467,331,462,328,273,442,307,475,479,327,213,482,261,259,274,310,357,314,350,527,439,324,224,391,433,460,305,522,313,358,448,373,259,441,349,214,385,372,357,377,351,328,543,347,485,356,46,395,455,475,455,318,621
"COG1894",516,296,320,390,225,309,421,773,324,199,534,572,355,332,242,444,286,241,322,228,437,198,326,204,217,385,397,446,345,388,186,221,413,723,309,627,271,350,328,478,261,522,182,372,282,373,593,223,339,235,287,714,449,261,345,256,349,319,486,225,268,232,542,368,452,362,373,460,215,164,641,326,383,281,299,323,581,127,317,652,237,264,452,343,413,267,355,247,424,190,519,343,257,69,398,253,311,431,473,290
"COG1895",240,21,22,159,49,37,69,109,45,173,87,29,214,144,49,195,64,68,72,73,100,46,71,221,114,109,136,96,104,87,58,232,85,52,81,19,77,135,36,98,38,115,129,44,133,52,68,139,126,31,126,88,16,93,75,153,168,191,34,67,119,71,37,111,97,201,51,96,41,113,77,93,140,30,98,184,119,143,62,144,116,136,16,154,67,64,115,37,249,88,81,49,7,289,91,162,120,23,72,104
"COG1896",32,55,118,34,65,47,67,114,43,63,83,98,63,54,86,45,57,39,56,114,35,34,61,82,70,43,43,70,42,76,91,29,106,94,69,33,59,90,56,95,119,51,53,114,29,77,81,25,23,102,133,393,242,237,241,170,233,113,288,359,44,178,351,206,252,79,282,232,55,67,141,178,149,112,173,258,124,165,260,317,144,229,465,255,53,113,83,249,55,87,278,191,223,52,181,194,227,385,156,270
"COG1897",415,453,277,259,533,347,350,387,400,531,395,348,395,278,393,290,347,306,417,408,331,498,314,421,335,271,280,402,329,357,389,319,305,405,310,526,351,368,351,435,462,307,351,351,218,369,396,337,309,345,356,236,617,419,349,364,369,361,304,377,444,464,473,332,328,270,405,350,430,386,260,346,304,471,350,390,293,342,396,374,401,379,254,342,285,440,378,427,304,330,371,385,536,432,337,372,356,417,301,350
"COG1898",641,471,458,735,649,469,664,334,677,247,356,593,505,604,916,646,582,474,638,342,446,523,489,564,494,464,657,477,662,507,503,705,396,473,350,243,526,479,539,702,570,351,746,228,584,573,381,659,547,363,590,357,426,422,524,559,557,560,412,346,359,453,340,747,636,585,318,508,580,502,489,680,489,379,482,455,614,618,388,331,516,470,145,382,796,315,539,385,967,579,487,369,468,861,457,632,481,224,584,427
"COG1899",2,0,7,0,0,0,0,0,2,0,0,3,11,0,0,1,3,6,5,0,0,0,0,0,0,74,0,0,3,7,1,3,2,1,0,0,2,0,15,5,0,0,1,1,8,1,0,0,0,0,1,16,0,0,0,0,9,3,0,0,0,0,0,6,10,0,0,2,4,2,0,3,10,0,0,0,0,0,0,18,0,2,0,9,1,2,1,1,0,1,7,0,2,3,3,0,6,0,2,0
"COG1900",1,0,0,0,0,1,5,0,10,1,1,3,5,6,8,4,10,3,15,0,10,1,7,4,3,55,0,0,3,2,4,2,7,7,0,1,2,3,5,8,1,1,0,0,18,4,0,0,0,6,5,31,0,6,6,7,6,2,0,0,1,2,0,10,13,1,1,4,4,5,0,19,13,0,1,0,2,0,3,12,15,8,0,5,4,4,5,3,3,1,10,0,2,1,9,7,8,1,1,0
"COG1902",469,841,940,375,1055,1002,567,910,514,691,1174,598,721,518,444,600,777,665,728,831,573,299,617,365,562,561,576,478,589,687,454,428,562,1094,701,463,554,762,645,640,483,970,442,743,490,388,745,474,505,595,448,1048,629,661,963,711,536,399,717,683,244,321,984,535,740,584,583,920,388,358,571,502,573,1041,432,596,494,639,426,707,522,663,931,423,495,500,478,589,367,581,639,684,682,82,758,611,645,934,760,715
"COG1903",429,248,85,272,261,261,323,248,278,120,325,278,175,344,392,328,415,506,182,357,364,154,350,178,270,190,291,349,496,262,329,442,313,321,392,462,308,321,173,161,333,334,162,252,406,295,391,361,395,518,267,219,139,296,495,387,232,205,230,222,231,155,207,257,293,598,208,206,128,120,349,232,331,138,307,348,135,343,266,208,281,295,66,349,222,203,413,177,203,323,272,266,182,25,303,366,384,307,343,392
"COG1904",441,378,192,480,499,414,452,79,502,452,445,422,507,484,422,414,422,556,381,302,486,588,386,238,404,299,479,461,540,426,440,498,404,513,590,148,489,404,523,484,348,366,402,337,499,409,373,498,512,536,497,287,295,317,895,454,279,573,317,204,442,411,137,383,407,532,393,368,603,580,393,460,444,125,424,370,466,476,433,373,429,479,276,431,488,368,383,337,517,559,440,395,446,557,348,487,478,371,437,430
"COG1905",147,35,136,150,63,94,122,170,97,41,121,115,145,97,103,169,83,58,103,59,163,33,94,40,47,150,175,105,64,124,63,100,134,294,111,102,91,113,92,168,64,185,43,118,125,99,141,129,112,48,81,245,64,114,126,84,102,91,168,77,60,55,161,136,230,108,83,150,94,50,315,114,125,125,89,145,245,95,67,217,89,110,257,83,219,97,83,110,180,111,171,56,56,26,146,140,111,108,136,87
"COG1906",10,2,1,9,15,4,15,0,4,3,8,1,9,10,15,5,9,11,5,3,7,0,2,3,3,10,13,2,8,7,4,2,9,6,11,37,4,12,12,11,10,19,5,8,20,7,13,1,9,7,15,8,83,17,42,12,35,27,12,3,12,14,4,69,48,22,13,16,15,9,156,14,50,2,12,2,52,26,18,3,15,12,66,20,29,14,22,8,17,62,24,39,4,2,25,13,23,5,34,10
"COG1908",9,7,11,6,15,29,31,61,9,5,41,43,11,22,21,17,25,10,8,36,5,10,16,5,19,18,52,20,12,32,7,19,18,13,11,5,23,8,24,14,14,24,9,16,35,15,11,8,16,22,10,48,16,10,13,7,7,17,44,46,9,5,31,20,12,24,5,5,7,22,39,18,25,9,14,9,60,7,19,22,10,19,0,13,18,12,26,24,4,6,11,2,17,10,15,9,15,36,35,17
"COG1910",2,4,4,16,13,14,27,159,6,2,103,12,9,32,18,21,21,23,18,24,16,9,26,7,25,5,4,20,12,31,10,4,22,11,22,13,4,18,6,99,13,52,20,30,20,11,34,8,3,39,6,57,0,23,40,10,19,3,35,8,12,12,96,18,27,23,12,26,18,13,4,11,31,32,9,35,19,14,11,11,3,34,0,20,7,9,19,21,5,6,25,11,8,4,24,6,17,32,9,14
"COG1912",3,0,13,7,9,3,0,7,2,0,3,3,3,0,2,3,2,0,2,11,2,0,2,1,7,23,11,1,2,2,2,12,5,0,3,1,1,8,6,1,3,19,12,16,3,3,1,2,6,0,2,28,11,0,7,4,0,2,21,69,6,4,37,8,33,2,0,2,0,3,24,3,7,35,0,0,6,0,1,0,0,2,24,1,0,19,3,2,9,16,1,1,0,0,0,3,0,9,0,4
"COG1913",0,37,0,0,0,13,5,0,0,93,1,6,5,4,0,0,0,0,0,1,0,45,0,2,6,5,0,0,0,3,0,38,1,0,0,0,0,0,14,0,1,6,145,0,2,0,0,26,0,0,85,0,0,2,1,0,38,0,0,0,147,133,0,20,7,0,0,0,2,145,0,0,2,0,28,0,0,0,5,24,5,1,0,0,0,10,0,0,0,0,42,7,27,26,2,0,3,0,0,0
"COG1914",241,300,356,294,527,335,256,236,210,220,168,153,205,181,327,257,331,294,358,286,395,86,176,123,394,358,333,248,258,262,278,281,227,284,257,596,333,285,353,169,149,341,170,235,352,203,234,277,335,285,143,137,398,150,187,282,238,164,276,659,213,125,546,251,272,306,228,256,284,135,283,393,308,648,251,269,412,244,181,197,352,305,316,222,327,306,351,227,373,334,169,336,282,52,215,288,340,364,255,207
"COG1915",14,1,18,26,48,7,33,0,19,0,9,10,22,6,16,8,18,16,35,4,18,1,7,4,9,15,45,3,20,13,14,5,23,57,11,16,7,22,22,6,7,17,10,6,10,21,6,16,3,8,21,67,1,10,28,19,33,4,20,8,2,11,0,31,14,4,10,3,6,4,39,4,11,3,13,3,6,5,2,30,11,14,59,16,23,3,8,10,11,17,44,15,23,1,6,17,10,18,28,4
"COG1917",439,376,343,557,457,374,469,416,352,204,243,340,414,422,447,540,488,671,459,378,398,304,341,437,426,526,401,510,524,440,577,449,448,419,488,229,390,361,474,346,490,359,287,289,641,404,377,481,548,526,432,292,359,439,336,385,471,403,304,341,237,224,246,468,471,543,443,367,311,310,384,557,390,72,462,427,393,535,363,317,532,538,49,430,509,451,503,329,405,622,500,379,450,135,550,558,577,230,404,518
"COG1918",517,647,310,168,430,512,588,676,688,576,935,747,561,506,486,449,694,764,631,716,683,681,590,629,542,652,742,505,570,616,567,389,633,657,617,327,766,579,688,713,681,435,781,520,489,688,795,645,345,827,751,496,565,734,635,562,593,745,476,270,607,646,447,559,550,312,599,655,820,764,108,523,461,227,517,374,295,625,735,602,597,768,191,521,373,488,533,715,265,699,682,842,892,851,615,620,764,511,800,509
"COG1921",28,124,162,43,85,168,23,75,41,118,69,30,118,27,42,69,44,17,55,41,23,19,101,23,52,22,96,20,55,95,11,31,32,94,35,17,15,43,33,13,17,94,51,187,73,21,26,16,18,27,22,111,64,37,24,43,47,68,190,48,15,33,116,52,76,44,44,24,15,36,187,32,74,83,9,27,26,6,23,83,21,38,354,15,102,52,28,20,29,39,40,56,55,10,74,24,25,138,69,25
"COG1922",176,442,147,450,184,207,151,92,208,367,69,109,196,384,159,234,224,249,196,180,271,110,234,240,279,289,536,228,292,185,256,260,234,213,266,212,242,231,203,185,113,180,345,179,255,279,227,206,184,174,406,183,201,224,155,193,431,165,126,322,306,250,181,330,232,375,127,275,198,758,279,205,308,95,342,292,273,295,188,242,237,220,193,176,173,195,337,270,418,368,230,189,160,318,251,143,275,186,118,156
"COG1923",9,6,76,10,11,39,20,12,16,53,11,39,44,19,11,25,24,13,32,7,16,17,22,18,25,26,16,9,16,17,4,10,29,31,11,32,14,7,19,44,12,13,11,60,16,34,12,13,16,13,17,52,29,15,23,15,50,12,80,29,23,34,16,37,66,6,18,30,19,52,25,21,22,10,8,3,14,17,22,73,19,30,94,16,10,24,20,35,11,17,49,20,17,15,30,40,37,15,11,3
"COG1924",518,1030,401,427,1716,530,773,1076,668,1058,1497,1031,711,738,799,464,569,482,562,1406,321,1089,824,653,522,302,366,1166,579,717,787,306,981,919,987,1614,725,882,531,888,1216,767,1074,901,295,1122,1541,271,391,847,1087,1123,1703,937,886,615,953,728,994,576,511,674,810,842,739,488,1251,851,586,1219,496,729,706,958,777,892,267,659,989,1171,699,685,475,845,467,505,559,1112,251,438,1024,873,1133,331,964,652,604,1100,778,1673
"COG1925",295,227,656,125,221,252,166,423,149,492,359,244,239,264,239,173,145,122,114,417,120,155,413,220,304,111,165,268,175,226,170,146,185,259,186,305,236,250,110,223,276,316,215,785,81,263,408,163,80,229,153,291,396,356,431,169,216,134,443,360,109,253,336,162,327,122,414,205,79,124,192,160,205,261,188,207,120,243,282,351,207,286,1182,223,132,220,150,265,93,172,211,336,168,98,178,170,192,398,149,287
"COG1928",131,3,1,3,7,5,25,0,58,4,24,180,41,38,34,36,25,12,52,36,27,24,141,91,28,7,0,14,45,15,161,13,113,69,14,8,40,13,36,149,100,45,43,22,1,84,20,16,7,31,52,179,1,10,47,17,50,50,20,0,8,74,7,52,26,26,42,102,5,10,3,63,17,1,75,5,6,22,105,111,94,143,0,55,1,24,9,69,1,12,76,78,35,3,38,46,28,4,8,12
"COG1929",386,385,317,154,377,284,320,464,286,390,330,237,252,249,262,258,338,347,215,299,231,373,316,250,292,315,215,229,376,291,256,353,270,397,221,489,279,274,244,248,282,338,238,358,319,299,338,278,319,280,247,194,261,340,198,240,214,328,312,402,280,346,516,267,260,278,244,268,216,377,274,330,244,514,256,373,293,261,242,283,360,309,469,238,284,232,389,277,243,168,252,362,282,320,292,244,273,398,284,199
"COG1930",1,0,0,2,3,11,0,3,3,0,0,0,3,0,5,5,2,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,4,3,1,0,2,0,1,0,16,0,2,1,5,10,1,2,3,0,15,0,1,11,0,0,0,5,0,2,0,4,6,1,3,2,2,3,0,0,1,1,4,2,6,0,0,0,3,2,4,0,1,0,0,0,0,1,0,3,0,3,0,2,1,3,0,0,4
"COG1932",298,406,357,317,466,387,362,413,457,366,466,463,484,458,342,360,448,447,452,390,487,452,406,545,350,425,347,437,388,511,453,365,479,539,512,699,471,443,438,521,420,377,404,362,399,536,433,484,357,487,420,412,438,347,496,423,473,435,338,231,336,385,414,432,473,387,423,504,429,430,249,438,359,570,361,425,337,416,485,435,410,469,258,425,316,407,485,481,414,485,531,452,515,370,476,586,505,390,416,431
"COG1934",3,7,73,8,0,51,9,14,10,45,6,0,14,3,15,20,8,9,7,2,5,4,34,3,14,2,27,6,10,4,3,11,0,9,10,0,1,7,19,8,0,13,5,68,13,2,1,7,10,15,3,13,64,1,5,10,1,4,58,18,3,17,15,24,27,9,31,16,7,39,16,6,9,14,1,1,14,7,9,21,0,1,124,9,19,24,20,1,4,10,17,28,3,7,8,7,5,15,8,2
"COG1937",51,111,176,64,237,108,67,297,63,164,208,152,104,108,124,74,83,73,96,173,69,84,139,131,102,51,63,171,64,132,93,50,118,184,101,284,138,115,76,124,174,114,129,208,48,135,212,49,51,114,97,152,129,175,113,80,148,68,259,239,100,102,135,95,143,51,127,109,36,53,78,99,101,259,98,118,28,105,143,259,88,171,180,101,48,73,63,158,31,53,183,152,139,34,187,121,125,233,100,189
"COG1939",105,192,44,59,159,55,106,150,72,59,185,211,119,121,129,76,94,72,85,245,50,108,114,134,75,56,47,143,94,112,136,32,146,135,105,161,126,106,78,161,203,103,116,110,44,159,227,45,43,142,98,188,273,113,133,88,156,101,212,289,78,110,217,115,143,66,135,153,49,39,87,105,105,79,109,125,31,118,137,273,103,169,54,133,52,53,57,178,29,52,176,159,137,32,170,125,122,208,118,156
"COG1940",1545,1493,2134,1212,2765,1375,1343,2192,1139,1744,1194,1454,1375,1251,1451,1540,1565,1404,1762,1442,1536,864,1425,983,1475,1782,1158,1161,1414,1457,1355,1515,1357,1475,1113,2353,1373,1144,1567,1295,1348,1443,1892,1484,1457,1116,1292,1234,1470,1639,1563,1133,1409,1556,1497,1128,1025,1175,1699,1788,1510,1592,2060,1338,1246,1195,1342,1191,1130,1738,1574,1379,1262,4008,1256,1326,1277,1473,1177,1288,1485,1519,1671,1240,1777,1383,1152,1380,1463,1449,1139,1414,1510,1487,1400,1786,1387,2259,1453,1260
"COG1941",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,36,2,6,3,17,3,2,3,20,2,3,13,5,7,6,11,5,0,3,6,0,16,1,10,4,12,9,3,2,3,6,2,1,6,1,1,0,2,7,2,5,6,27,8,1,3,4,8,10,1,2,9,1,2,2,1,0,7,18,1,2,13,1,1,1,2,1,0,4,7,3,2,5,0,0,2,0,2,1,0,2,13,0,4,1,2,0,1,0,1,3,1,1,1,0,1,2,2,1
"COG1943",199,413,620,141,750,267,311,763,185,467,668,558,572,283,305,298,262,208,300,746,314,190,284,260,265,413,253,634,235,343,166,198,268,1142,154,2602,362,219,135,405,253,430,257,384,136,433,616,111,108,212,312,536,1273,260,317,89,471,222,528,1087,1083,306,983,240,628,187,337,204,302,141,262,302,435,409,291,277,177,312,246,318,250,370,481,247,210,637,387,700,177,205,267,478,406,118,453,301,259,461,500,187
"COG1944",15,2,102,10,0,59,3,14,7,57,7,3,15,0,11,14,1,1,41,21,9,0,66,10,31,115,20,4,7,3,1,14,21,15,26,3,1,7,7,0,33,24,10,120,16,4,3,7,112,5,1,59,18,1,5,9,0,1,138,142,14,40,42,6,37,6,16,3,1,62,20,6,54,22,0,0,17,0,9,23,3,3,150,46,48,17,44,8,1,20,3,48,1,7,1,0,4,9,4,3
"COG1945",1,0,2,0,0,0,10,0,3,0,0,1,0,1,8,4,2,2,0,0,3,0,1,0,2,0,0,0,1,0,0,6,2,0,3,0,0,1,1,8,0,1,0,0,4,2,0,2,1,1,1,10,0,0,1,0,2,0,1,0,0,0,0,3,8,0,0,2,0,2,0,1,8,0,1,0,4,0,0,1,0,2,0,1,3,1,1,0,3,0,5,0,0,0,2,0,0,0,0,0
"COG1946",4,23,87,9,85,51,1,20,3,93,2,2,14,0,5,8,2,4,55,3,4,5,25,5,21,0,9,1,8,8,2,12,0,13,13,53,0,2,11,0,0,30,2,76,1,0,0,6,5,8,0,7,1,2,0,1,0,0,28,7,0,4,9,6,6,0,10,0,0,1,1,0,5,53,0,0,2,0,0,5,2,1,31,2,9,5,2,0,0,6,2,6,13,3,1,7,0,12,0,0
"COG1947",286,422,337,226,466,324,325,410,388,424,455,384,352,351,291,267,327,269,355,372,298,490,356,434,313,312,226,431,315,375,318,261,366,370,269,615,324,340,370,443,446,360,380,338,238,479,469,235,232,322,400,280,451,407,371,338,399,321,409,330,442,391,329,388,407,263,373,375,484,360,214,321,348,471,300,310,197,283,377,441,343,392,211,340,230,375,317,356,214,302,443,386,440,415,396,355,332,357,310,353
"COG1949",2,25,114,9,88,55,10,22,8,119,4,0,26,1,6,15,8,7,47,8,2,7,30,5,13,1,24,9,6,18,3,16,0,12,16,105,0,6,15,3,0,36,8,103,11,1,5,8,8,11,2,19,56,6,4,8,1,6,75,51,0,17,19,7,14,5,31,8,9,16,20,7,12,135,0,0,17,10,11,16,2,2,154,9,26,25,17,4,5,10,13,22,37,3,3,19,2,84,5,2
"COG1950",0,9,11,0,4,0,1,1,0,1,1,2,0,0,0,2,0,1,0,3,0,2,1,6,0,0,0,0,0,2,0,0,1,10,0,0,0,3,1,1,10,2,0,0,0,0,0,0,0,0,1,5,86,1,0,0,0,0,15,21,1,1,35,0,5,0,1,0,0,0,1,2,0,5,0,0,0,0,0,0,0,4,1,1,0,0,0,8,0,0,2,3,0,1,1,0,1,10,0,0
"COG1951",453,469,543,550,309,602,427,532,661,539,717,512,482,508,491,456,529,488,453,540,507,755,476,563,658,474,695,526,495,456,472,524,468,466,567,374,522,538,493,532,417,547,565,655,590,543,621,421,471,545,640,430,551,585,540,614,539,712,469,468,602,634,324,573,483,477,688,575,839,934,411,395,781,304,518,613,447,580,573,356,519,424,673,584,424,552,532,491,444,627,447,655,577,605,489,451,490,440,541,591
"COG1952",6,7,85,20,0,44,26,19,12,52,3,5,16,14,10,18,9,4,15,8,12,2,21,32,34,7,30,10,8,2,4,39,1,14,21,1,1,5,10,29,1,38,13,76,15,6,4,10,3,18,2,31,48,7,5,18,9,2,89,23,0,15,15,14,20,13,47,13,5,45,19,0,13,11,6,9,20,5,17,21,2,6,160,16,19,25,22,17,4,19,10,30,5,7,68,11,6,10,3,3
