"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG2841",5,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,2,2,6,9,3,0,0,3,2,2,1,1,9,0,3,0,0,1,0,6,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,2,2,0,1,2,0,1,1,0,0,6,1,0,2
"COG2842",7,0,1,41,21,0,115,16,17,30,68,10,41,15,12,58,36,17,20,47,32,6,16,48,41,9,25,28,7,18,15,43,22,15,51,25,124,20,67,50,17,22,8,23,14,34,8,54,5,27,63,5,25,42,40,2,32,6,14,37,8,53,1,45,16,393,28,21,7,23,17,30,2,23,25,78,29,75,14,40,38,7,0,50,0,1,164,39,1,7,30,1,3,6,113,37,0,12,10,6
"COG2843",653,259,464,503,552,191,557,361,496,365,582,504,1023,462,676,564,409,162,361,513,647,808,422,290,392,490,558,302,173,688,448,500,431,260,556,396,722,337,451,934,382,502,282,472,116,571,328,729,449,437,457,340,493,533,435,320,204,437,173,640,410,492,497,520,503,75,82,396,514,554,296,419,538,261,427,358,511,636,445,595,326,581,471,411,306,556,489,569,426,550,393,533,427,379,442,406,304,161,520,473
"COG2844",665,81,153,36,19,223,8,16,24,29,16,7,16,53,6,11,55,13,26,0,39,18,18,50,37,14,20,10,217,13,22,0,33,101,9,5,27,322,37,16,17,36,45,10,52,34,343,1,77,34,39,72,61,34,33,54,136,7,11,16,161,35,21,11,9,45,16,15,44,2,20,22,17,304,25,64,24,20,16,2,13,4,65,10,6,5,69,13,12,61,109,172,15,46,31,16,146,13,106,29
"COG2845",0,0,0,7,2,0,1,4,0,4,0,2,3,1,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,1,0,2,2,1,0,0,1,0,3,1,0,1,4,0,1,0,0,1,0,1,0,0,1,1,2,2,5,1,0,0,0,2,0,0,2,0,0,2,2,0,0,6,7,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,2,9,2,0,1,0,1,0,0,0,0,4
"COG2846",31,72,43,76,97,113,83,29,93,73,85,65,40,121,62,108,116,19,51,101,13,125,68,179,82,90,87,45,11,107,128,97,52,122,95,37,73,10,37,23,42,124,113,115,59,125,65,34,86,145,34,102,25,76,156,15,48,90,5,70,97,55,89,116,88,56,123,30,134,79,32,156,123,124,113,65,45,145,190,126,18,42,28,46,362,31,143,49,118,63,136,26,72,197,71,146,56,15,135,135
"COG2848",474,507,601,229,81,484,172,366,256,367,204,197,396,173,488,387,79,496,154,301,410,96,321,352,248,258,213,303,334,259,206,260,332,301,381,194,184,574,327,372,247,200,310,255,429,95,133,402,200,273,244,312,261,495,224,62,341,74,636,479,326,373,101,273,397,527,594,64,100,265,439,224,92,559,96,346,105,163,97,310,284,195,417,409,392,373,364,311,254,322,288,425,122,431,199,159,376,383,337,173
"COG2849",3,12,23,135,218,2,184,135,15,98,83,147,25,160,26,94,245,9,605,133,9,108,82,12,96,44,57,123,18,230,159,117,31,240,33,265,42,8,94,126,53,247,230,63,137,121,27,64,13,37,37,52,117,185,93,404,8,121,2,72,199,58,81,258,81,61,14,68,333,96,126,186,225,3,134,163,191,58,120,25,121,167,1,83,38,21,45,37,27,452,235,4,473,78,207,115,22,5,150,257
"COG2850",21,6,7,14,28,63,4,2,3,11,0,1,1,10,2,2,19,2,21,1,1,3,1,26,12,9,2,5,8,3,11,0,2,120,0,1,0,0,2,0,6,2,18,3,11,8,101,0,34,27,2,5,22,0,1,14,7,3,0,1,43,11,1,0,0,4,1,3,1,1,4,0,5,0,7,0,1,0,21,0,0,1,13,0,2,1,6,2,0,1,1,4,2,4,0,3,10,4,0,0
"COG2851",0,103,11,37,11,43,49,25,42,26,70,28,61,59,13,23,65,28,63,33,7,14,33,25,37,36,44,56,12,37,66,24,48,19,27,21,34,139,42,15,45,41,25,58,16,52,5,65,77,53,3,167,47,17,75,9,43,10,52,36,38,30,12,40,55,25,15,23,67,63,29,74,49,148,64,33,9,143,27,23,42,70,17,31,10,38,92,345,30,40,27,154,48,35,53,54,8,15,23,37
"COG2852",4,60,1,6,14,26,12,178,3,19,44,29,68,33,58,83,2,55,14,8,69,7,26,25,28,23,33,13,44,49,74,30,36,31,52,3,37,8,31,20,41,68,37,19,12,18,33,36,30,55,66,64,40,27,29,19,23,0,21,45,39,83,21,29,114,9,22,1,13,10,25,15,2,72,19,10,23,7,43,31,35,23,3,54,17,25,20,22,21,35,76,41,20,15,46,23,10,25,51,4
"COG2853",14,14,86,37,16,52,7,11,7,9,6,12,3,42,4,6,29,2,41,0,10,11,20,27,19,1,10,9,86,6,13,2,21,72,6,4,7,2,10,3,6,19,22,5,37,21,111,7,31,30,27,20,21,22,23,53,49,10,8,8,96,27,6,5,17,15,3,10,28,2,11,17,15,0,18,17,3,11,8,0,20,2,16,2,4,2,29,5,5,23,21,12,5,16,9,37,18,8,3,3
"COG2854",11,10,83,15,10,35,4,11,8,15,11,9,8,30,3,6,21,8,14,0,8,9,18,14,11,3,5,6,91,4,13,1,9,56,2,6,10,2,10,2,4,8,19,5,30,10,56,4,18,16,13,22,18,12,12,23,48,8,3,5,87,12,7,3,18,12,4,9,15,1,8,16,9,0,8,8,4,12,13,1,4,0,15,4,2,0,28,0,12,13,16,9,5,12,8,6,12,8,7,7
"COG2855",485,539,233,349,544,270,221,226,460,434,441,436,294,473,237,228,312,67,252,240,229,425,292,417,503,372,413,677,318,286,398,362,321,326,281,569,264,329,377,264,382,333,372,291,469,387,394,324,211,443,238,453,316,239,308,518,941,327,571,388,258,279,464,342,248,210,207,435,454,301,205,416,255,261,533,401,511,392,374,296,511,366,241,371,365,183,259,217,432,375,378,297,483,328,503,381,482,876,345,459
"COG2856",182,135,274,136,286,220,192,223,169,84,208,137,579,80,180,307,127,135,129,159,380,123,302,368,307,62,116,250,434,155,176,197,175,138,281,173,98,147,156,277,561,257,448,133,339,68,100,228,119,319,245,351,161,237,64,26,603,421,508,274,143,116,337,209,475,280,247,205,119,229,572,159,120,98,57,210,139,79,109,178,169,339,45,238,163,214,125,216,178,150,181,293,111,124,129,67,143,560,171,91
"COG2859",12,117,52,106,119,176,80,67,93,149,152,184,206,119,89,125,95,217,59,89,32,173,171,130,145,95,84,268,228,139,187,113,53,149,110,120,99,2,136,81,240,146,181,111,243,174,13,110,88,134,30,156,95,125,124,16,242,93,234,56,49,78,114,156,146,352,376,55,144,115,227,181,105,26,106,183,66,143,213,136,173,77,16,95,290,118,127,49,142,120,145,14,157,243,134,139,27,399,147,117
"COG2860",293,124,116,188,203,229,159,120,167,135,172,212,90,182,108,192,192,63,138,161,158,212,115,164,151,175,142,142,47,147,217,184,134,214,116,222,127,272,203,133,87,171,181,142,101,161,268,179,138,204,151,203,183,154,181,138,92,127,57,91,199,129,153,212,113,61,113,198,208,181,55,197,159,260,242,176,165,218,206,172,106,113,192,108,117,115,150,87,158,187,289,135,304,125,218,190,203,46,198,214
"COG2861",26,13,10,48,27,63,17,32,5,19,12,23,20,23,8,2,28,29,44,3,33,10,21,39,48,14,7,9,25,6,25,14,11,47,26,17,21,2,13,5,7,11,32,15,17,10,122,13,42,83,38,32,34,9,18,27,22,13,17,12,39,10,21,17,32,24,19,37,32,15,15,38,34,58,39,25,16,19,24,11,8,13,19,14,4,11,18,5,10,18,19,15,16,29,19,17,17,12,20,14
"COG2862",18,2,54,16,13,64,7,2,4,4,0,2,0,21,0,1,36,2,17,0,2,8,4,25,4,5,1,7,8,3,12,1,4,44,0,4,1,0,11,0,3,15,21,3,14,6,88,0,22,22,18,16,17,0,5,26,3,1,0,6,88,11,18,5,0,10,6,17,3,1,10,8,9,0,14,9,6,0,4,1,1,2,22,0,0,2,18,3,10,1,8,11,8,13,6,1,31,6,0,4
"COG2863",0,0,22,0,0,0,0,0,4,0,0,3,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,7,0,1,0,1,7,0,1,6,0,0,4,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2864",25,4,141,44,15,84,8,16,8,12,7,11,4,42,5,7,33,8,20,0,3,10,11,33,21,5,9,5,7,4,22,4,9,87,3,0,6,2,37,4,6,2,19,4,13,30,125,1,40,34,32,21,23,8,9,36,18,11,0,9,77,34,7,4,15,35,12,16,28,2,10,14,16,11,18,10,4,3,13,2,4,1,17,1,5,4,27,4,5,13,7,21,16,14,5,10,32,5,1,7
"COG2865",1220,1547,1187,1115,847,2319,984,781,961,1479,730,1235,1822,1228,1407,958,1198,3946,717,1133,980,990,1636,964,1208,1255,1193,2274,2110,1103,785,1139,1198,1032,1020,954,884,667,766,1277,2235,1224,1289,1031,1450,1175,775,952,622,1280,1061,1765,813,1204,806,642,1082,887,2617,1413,915,1179,1277,1076,1746,1165,2998,570,720,922,2110,875,811,1267,948,1056,1025,1069,928,1254,1929,953,1318,1666,2179,1287,1026,1024,1173,979,1380,1331,946,2203,1245,1420,983,1294,1267,984
"COG2866",40,39,22,50,204,55,141,80,134,87,133,108,368,166,178,77,138,20,105,215,249,88,95,77,175,94,134,44,38,222,82,353,105,66,329,75,279,40,127,125,154,155,38,128,23,29,128,107,50,291,240,145,158,121,174,68,30,13,47,186,76,278,29,279,184,19,16,22,74,102,67,70,69,73,28,125,119,114,242,96,32,113,528,103,14,69,87,49,167,133,209,26,134,124,75,207,30,36,113,49
"COG2867",16,0,2,6,3,31,3,2,0,2,0,0,0,7,0,0,12,0,12,0,1,2,0,11,4,4,1,2,5,0,7,0,0,44,0,0,0,1,0,0,1,1,6,1,5,7,61,0,14,13,12,5,9,0,0,11,7,1,0,0,38,10,6,0,0,6,2,4,2,3,0,4,2,0,8,5,3,0,1,1,0,1,15,0,0,2,3,3,1,2,4,13,2,5,0,5,14,2,0,3
"COG2868",61,79,178,77,35,48,25,37,107,20,45,41,57,49,96,82,49,38,43,86,123,44,82,56,71,67,59,51,46,74,29,69,53,50,116,27,129,147,70,112,79,59,52,84,29,31,14,104,44,121,102,82,65,126,44,27,27,28,59,121,100,129,44,56,115,23,9,39,26,48,59,68,28,118,33,66,40,57,24,66,55,73,139,104,54,113,96,72,72,65,53,96,45,74,37,36,125,35,64,65
"COG2869",10,104,15,177,210,100,70,72,91,177,155,180,151,156,70,94,111,144,108,52,33,135,116,189,141,108,126,180,214,118,158,105,91,136,79,217,76,7,75,67,148,131,153,92,175,139,85,110,55,117,71,135,105,72,119,178,216,98,165,58,89,60,130,126,117,219,237,157,144,129,102,119,91,9,205,196,187,139,149,103,172,143,5,101,158,82,123,91,133,140,155,24,162,133,224,175,48,204,123,169
"COG2870",41,121,223,152,70,167,73,100,132,57,52,78,34,151,20,46,73,53,133,30,106,88,30,76,102,60,67,62,560,71,64,54,39,139,86,82,93,363,77,42,44,97,148,56,104,46,257,26,88,165,15,59,35,11,36,46,34,12,21,30,73,34,20,40,14,21,14,12,27,5,18,29,28,65,28,37,14,24,37,26,17,13,15,32,34,7,19,6,55,20,26,10,44,48,19,61,50,10,22,36
"COG2871",46,149,54,258,237,155,201,135,163,336,207,343,313,268,143,230,246,268,158,159,80,216,284,274,265,167,204,309,314,230,256,205,190,214,149,297,132,5,197,116,380,125,302,174,336,249,102,216,171,159,101,239,170,184,252,322,381,269,283,75,101,132,214,254,197,419,328,291,312,229,182,207,258,24,284,339,303,237,258,202,288,209,16,210,273,143,256,152,170,207,367,39,277,210,248,258,40,379,214,219
"COG2872",95,127,115,136,37,73,171,303,78,114,99,88,99,72,194,104,53,108,106,104,240,39,129,56,146,102,113,85,61,61,81,136,120,100,112,60,101,93,144,158,88,122,66,159,40,47,52,111,148,128,154,88,102,121,167,40,67,52,78,170,163,173,47,112,133,37,11,41,66,73,120,137,71,109,65,87,62,102,59,106,57,89,258,99,50,209,76,169,99,122,100,285,46,89,114,79,105,72,91,89
"COG2873",864,937,973,1014,680,1141,670,1119,1117,1043,914,896,1143,805,813,1075,921,1600,619,1199,862,922,1120,832,852,1033,851,1059,1345,977,837,896,1139,743,1032,570,560,1179,1051,868,1141,818,842,1095,1527,949,511,1070,969,699,697,810,1034,1084,1055,618,1448,817,1246,1057,791,732,950,881,909,1208,1368,815,850,1100,1328,913,979,932,836,954,858,867,954,883,1217,902,1174,1035,1330,1250,1144,1213,998,1003,808,890,833,1164,865,917,492,1449,916,894
"COG2875",114,164,124,393,347,82,331,376,288,261,289,201,135,273,251,144,357,110,244,334,213,371,204,186,244,268,286,197,65,296,249,254,271,214,176,158,181,391,246,254,129,296,184,272,164,264,80,198,388,238,166,178,353,219,389,183,128,227,148,244,216,166,297,291,144,36,21,135,408,213,94,340,392,231,304,165,284,315,357,244,132,266,189,184,234,175,190,404,336,295,153,176,281,143,331,431,193,72,248,386
"COG2876",139,427,259,482,416,426,320,709,455,474,399,490,450,448,372,385,412,490,431,390,347,457,415,349,473,399,388,390,359,384,561,459,440,379,375,476,356,780,425,234,472,428,553,427,662,383,178,400,533,453,305,468,451,333,565,344,486,353,605,359,312,326,281,416,434,606,400,324,492,447,324,453,458,349,462,500,436,477,518,409,408,416,217,393,573,233,299,506,422,453,437,276,470,371,539,505,237,513,431,390
"COG2877",43,168,110,279,259,311,202,150,208,216,260,264,140,340,115,177,312,277,254,207,96,349,155,221,254,227,198,336,276,176,362,198,179,275,99,303,142,267,199,125,127,284,266,197,414,346,205,149,221,221,134,252,235,149,232,274,357,267,216,137,259,126,258,241,211,167,317,277,395,230,199,219,335,124,290,291,234,374,286,181,300,167,42,206,568,155,172,148,290,234,238,26,338,225,294,258,179,377,228,263
"COG2878",81,315,235,315,219,210,271,405,254,310,278,317,264,279,355,270,278,364,221,260,349,199,265,327,250,265,257,214,273,319,258,262,320,277,319,271,198,89,340,227,174,200,219,317,467,169,150,287,308,309,224,292,295,293,325,243,367,207,332,241,307,295,208,351,328,190,284,180,273,316,305,305,347,208,255,347,265,244,265,365,341,241,240,262,181,286,309,300,247,249,265,191,202,261,300,371,150,286,267,280
"COG2879",9,1,1,5,12,42,2,3,2,1,0,0,0,6,0,0,11,0,14,0,0,3,0,15,3,2,1,4,9,0,6,0,1,30,1,1,0,0,0,0,0,0,11,3,3,2,54,0,12,11,19,9,10,0,1,9,9,5,0,2,40,10,7,0,0,8,9,10,1,2,0,1,2,0,8,2,3,1,3,0,0,1,10,0,0,2,3,0,0,1,5,9,4,8,0,3,15,1,0,4
"COG2882",11,2,3,3,5,37,1,0,0,2,0,0,0,2,0,0,2,0,5,1,0,3,0,11,3,0,0,1,47,1,9,0,2,0,1,1,0,1,1,3,0,0,8,0,7,3,58,0,19,14,10,14,6,0,4,10,26,0,0,4,24,0,2,0,0,4,2,7,3,0,5,0,7,0,6,0,3,0,2,1,0,0,6,0,2,2,6,5,0,0,4,10,2,6,1,7,23,2,0,3
"COG2884",480,381,422,320,273,332,330,379,350,408,350,379,440,301,428,372,287,417,240,329,408,306,457,256,381,375,366,305,347,374,321,440,355,282,396,305,535,494,404,453,483,364,312,330,372,266,284,352,313,409,418,392,326,391,380,215,342,243,403,329,325,498,279,353,383,406,345,247,349,336,331,380,304,425,317,351,325,370,348,413,360,275,364,389,301,369,345,359,330,379,405,302,381,355,423,319,284,461,416,336
"COG2885",117,521,135,838,781,1432,397,364,403,1200,442,948,879,698,406,444,481,1307,723,307,176,523,509,1319,778,699,454,1175,1432,410,617,387,601,645,307,790,418,33,442,289,573,471,752,391,1364,1050,641,659,288,575,470,717,632,350,409,962,1219,927,1487,140,561,435,1527,703,806,1961,2369,1265,698,467,798,691,511,125,935,633,795,623,688,287,1092,502,235,549,1317,515,354,277,366,604,488,118,740,847,710,586,243,1692,321,537
"COG2887",1401,127,0,1,42,169,0,0,2,1,0,11,1,5,17,4,0,22,10,2,32,12,24,3,5,4,9,0,2,1,0,1,0,20,16,0,6,577,1,9,11,2,4,0,1,8,140,22,0,0,40,61,20,1,0,0,1,0,21,15,22,0,0,0,25,18,4,1,0,15,0,12,0,605,0,63,11,13,0,9,2,0,62,0,0,1,0,10,0,34,109,333,3,0,15,0,203,2,152,1
"COG2890",581,600,532,465,334,457,322,383,431,429,432,427,416,374,405,448,408,497,318,401,460,432,412,441,445,437,378,468,605,444,417,508,454,429,469,328,567,383,381,407,433,438,395,396,547,414,425,391,458,400,465,439,427,476,414,328,542,275,492,484,510,551,326,392,379,376,377,297,359,364,571,343,392,454,365,399,327,440,375,429,449,360,494,437,458,442,396,466,402,415,378,445,301,370,448,338,488,498,433,406
"COG2891",25,8,102,13,4,58,8,11,4,15,5,2,4,13,0,4,16,6,19,2,6,7,3,22,11,2,10,5,77,1,15,1,3,52,3,12,1,5,4,5,4,0,21,6,24,12,89,0,26,25,12,19,30,12,10,23,36,6,1,10,70,13,12,1,3,12,7,25,12,2,19,2,13,11,16,6,10,9,12,1,6,2,19,5,3,4,13,5,2,9,7,19,5,19,4,6,26,3,1,3
"COG2893",284,284,605,102,46,361,43,403,162,71,87,38,53,103,49,145,93,96,149,129,105,74,48,134,66,57,93,58,32,35,47,43,87,256,62,115,63,667,54,34,65,72,150,146,90,82,428,64,174,141,140,145,83,62,67,75,72,75,81,199,341,100,72,39,75,72,29,108,54,70,162,53,61,297,89,75,94,100,93,79,56,101,232,117,155,78,101,173,122,55,70,260,86,89,59,60,627,30,57,92
"COG2894",122,189,317,132,80,164,171,126,254,104,124,93,137,80,318,256,63,157,78,235,273,97,254,147,95,124,140,112,165,186,43,186,162,105,223,81,255,317,191,315,190,160,114,191,45,66,187,233,143,168,254,141,123,244,98,71,94,39,127,337,253,351,91,109,168,28,26,42,68,115,143,113,49,226,74,83,81,139,47,138,112,100,273,233,103,394,226,217,218,149,105,187,93,153,67,96,229,93,148,136
"COG2895",79,215,166,267,289,98,208,180,346,236,298,274,229,303,204,327,202,470,153,316,127,213,312,455,216,190,217,146,107,298,306,245,300,329,362,225,182,98,225,194,207,300,244,272,94,278,248,252,160,149,195,195,403,290,199,371,129,273,102,239,213,96,270,384,146,103,70,247,301,320,151,326,223,257,306,257,331,279,382,279,153,293,327,264,87,306,364,235,280,377,326,131,300,175,372,277,70,140,331,406
"COG2896",117,181,160,135,44,168,27,223,127,93,75,60,66,95,155,129,67,126,204,99,94,133,83,98,110,84,114,94,66,53,87,74,136,138,97,59,80,337,127,81,80,111,144,134,72,59,134,124,204,106,226,128,155,92,108,88,109,64,112,286,291,130,43,90,143,49,98,41,78,103,140,72,123,220,56,39,65,88,47,107,55,82,192,135,149,120,123,191,158,151,71,270,88,103,95,71,199,116,70,62
"COG2897",32,13,81,20,20,123,6,14,5,15,9,4,4,35,2,7,42,5,40,8,10,17,3,32,17,5,11,12,8,5,18,6,17,105,4,7,13,3,16,12,4,18,30,17,13,14,182,4,71,32,49,34,19,26,17,53,11,13,7,41,110,38,22,6,9,27,11,21,24,1,36,10,14,2,23,10,9,9,12,23,3,3,38,3,10,9,26,9,9,19,17,75,16,21,11,16,98,10,10,9
"COG2898",627,132,412,15,9,115,12,22,8,10,18,6,13,18,4,7,14,14,96,8,32,4,6,13,6,12,9,11,8,7,12,11,9,9,13,51,11,333,8,9,3,14,11,12,9,24,91,6,7,28,0,38,29,6,16,8,6,8,21,53,25,12,1,14,7,16,6,16,23,14,38,9,35,493,5,38,17,72,1,12,11,8,56,21,0,11,23,28,18,37,79,177,17,13,11,18,199,6,94,16
"COG2900",9,2,4,3,3,22,2,2,2,2,0,0,1,2,0,1,8,1,4,0,1,2,0,9,1,3,0,5,2,0,5,0,2,23,0,2,0,0,0,0,1,1,6,1,2,3,38,0,14,12,8,7,4,2,2,7,6,2,0,1,40,8,1,0,0,8,3,3,2,0,2,1,2,0,6,1,0,1,1,0,0,0,8,0,1,3,10,0,1,0,0,2,1,1,0,2,9,3,1,0
"COG2901",15,7,31,4,11,58,2,2,2,7,2,3,0,18,1,1,19,3,19,0,2,1,0,29,13,4,0,6,4,2,12,1,5,29,0,2,3,0,4,0,3,4,13,1,15,4,79,0,17,17,11,14,17,9,7,10,9,3,0,4,74,11,13,6,1,14,5,12,7,1,8,4,5,0,4,5,5,3,1,0,2,2,16,2,1,3,25,1,8,3,7,7,6,12,3,4,22,4,1,2
"COG2904",24,2,70,15,19,96,1,5,7,19,11,5,3,23,4,4,24,1,20,0,4,3,9,46,14,1,7,3,106,2,16,1,23,61,0,63,8,3,13,6,3,20,18,5,14,2,142,11,36,30,31,26,12,3,6,21,53,9,0,6,50,13,13,4,5,20,12,12,13,2,11,16,10,0,22,12,9,6,4,1,4,1,26,7,2,3,32,3,9,0,31,10,19,14,6,5,27,4,0,4
"COG2906",5,0,1,3,4,22,1,0,0,0,0,0,0,5,0,0,4,0,4,0,1,2,0,9,4,0,0,2,0,1,2,0,0,10,1,1,0,2,0,0,0,0,15,1,3,1,24,0,6,6,0,9,3,0,0,8,3,0,0,1,6,6,6,0,0,3,7,8,2,1,0,1,3,0,5,0,0,1,1,0,2,0,6,0,0,1,2,0,0,0,1,6,2,2,0,1,8,0,0,1
"COG2907",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,9,1,4,1,0,0,3,0,0,0,0,53,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,26,7,0,0,0,27,23,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,9,3,3,0,0,0,0,0,0
"COG2908",59,155,83,290,347,231,260,168,256,283,285,302,270,317,154,224,385,246,286,247,77,398,196,376,294,287,246,426,327,250,375,245,206,358,144,357,189,9,260,163,210,264,341,232,339,379,274,177,284,240,144,257,251,241,294,329,404,389,298,99,135,107,363,373,202,409,360,372,382,234,228,286,373,42,375,314,335,343,328,236,302,271,44,196,419,181,308,187,270,228,321,32,351,283,314,352,108,359,271,327
"COG2909",69,10,264,58,54,101,103,80,16,35,66,85,102,40,92,77,45,35,62,61,122,15,108,50,96,80,101,40,77,95,53,115,109,204,50,37,48,68,155,96,148,34,109,66,30,47,223,113,73,122,214,97,227,134,43,91,103,19,105,125,263,194,73,81,179,73,16,65,22,61,106,93,37,97,42,53,56,100,20,170,49,92,361,196,17,47,90,147,57,83,77,84,62,98,77,35,40,35,50,48
"COG2910",10,16,7,22,72,2,76,28,22,50,39,19,22,46,13,8,44,13,109,103,42,14,5,42,31,13,33,25,84,16,10,15,30,12,12,110,35,167,33,13,14,15,21,24,4,40,31,83,26,15,25,22,14,13,12,116,35,110,10,33,5,15,113,39,89,9,2,75,45,10,5,15,65,75,31,47,49,14,49,8,40,54,12,26,1,28,11,22,12,21,47,72,18,7,23,26,118,40,26,29
"COG2911",82,236,658,151,57,339,33,81,217,30,33,33,38,153,19,122,125,114,114,0,119,183,26,93,171,51,24,56,461,29,56,41,77,210,70,66,64,924,132,17,38,59,303,40,138,25,228,16,124,226,106,262,89,20,35,104,248,78,161,99,303,134,44,34,22,87,22,84,48,20,82,85,64,363,168,131,79,50,34,4,26,18,59,177,354,52,161,8,199,29,99,32,112,83,65,81,355,55,57,70
"COG2912",18,1,7,12,10,61,1,2,5,2,0,0,2,13,0,1,11,2,12,0,3,10,1,26,6,4,2,0,4,0,14,0,2,29,0,3,0,1,1,0,2,0,22,5,8,3,69,1,19,13,24,16,13,1,3,28,9,2,0,6,53,13,7,0,0,7,8,7,2,1,8,3,7,0,16,4,3,1,3,0,1,0,11,0,1,4,17,2,1,4,8,3,9,12,0,2,26,4,1,2
"COG2913",16,5,58,8,8,39,3,3,3,8,1,3,1,17,0,2,12,5,13,0,2,6,4,12,8,5,1,4,62,0,6,0,7,21,2,2,4,1,3,0,3,3,15,3,9,16,49,4,14,17,16,11,9,13,1,13,27,1,1,8,66,8,11,2,6,7,8,7,15,1,10,7,4,0,6,2,3,3,9,1,2,2,11,2,2,5,35,4,2,5,14,13,2,14,2,9,20,6,0,6
"COG2914",9,0,2,2,4,29,2,1,2,2,0,0,0,3,0,0,8,3,12,0,0,3,1,17,3,3,1,3,3,0,3,0,0,22,0,0,0,1,0,0,1,1,5,2,2,2,41,0,12,5,8,10,6,1,0,5,6,0,0,2,36,6,4,0,0,3,1,6,0,0,2,2,5,0,4,2,1,0,0,0,0,4,4,0,0,3,12,2,0,0,2,4,2,3,0,2,16,1,0,0
"COG2915",6,1,5,3,3,44,6,2,2,4,1,1,0,3,0,0,7,1,10,0,0,3,2,10,6,6,0,1,73,2,6,0,1,25,1,0,0,0,0,0,2,0,8,1,11,4,51,0,20,8,15,5,7,1,1,17,41,1,1,6,41,15,6,0,0,4,1,6,0,1,8,2,2,0,7,5,2,4,1,0,1,0,8,1,4,0,9,3,0,3,1,5,4,5,1,2,14,4,0,4
"COG2916",43,1,12,9,17,51,4,6,0,4,2,0,1,12,0,3,18,1,16,0,4,7,4,16,10,1,2,3,51,2,14,0,2,106,1,2,7,3,2,0,5,1,47,3,6,11,90,1,18,43,11,13,8,5,9,29,32,0,0,8,169,39,9,0,0,12,2,11,17,0,4,2,9,0,18,5,5,6,10,1,7,0,21,2,0,7,6,1,2,12,5,8,10,13,0,3,53,4,3,5
"COG2917",8,4,73,13,10,32,7,1,2,7,3,4,3,21,0,3,8,0,13,1,5,10,3,15,4,1,5,1,50,2,9,1,12,47,1,1,6,1,8,4,4,9,8,4,9,20,63,0,16,21,6,18,10,10,10,20,27,1,1,5,60,14,13,2,8,13,8,8,12,2,6,5,1,1,9,4,7,4,2,1,4,0,9,3,4,6,14,4,10,16,10,9,6,12,5,1,17,5,6,2
"COG2918",52,131,16,182,20,83,26,10,5,15,2,2,5,23,8,4,19,7,32,1,5,137,60,50,10,14,73,13,13,3,21,2,5,103,10,79,10,53,36,3,31,1,140,72,22,9,129,12,34,37,27,61,39,8,146,44,20,315,2,22,212,39,10,0,1,159,10,20,5,18,36,28,9,69,17,10,87,33,92,6,3,25,46,1,5,81,210,4,241,7,288,31,7,59,8,210,107,10,1,516
"COG2919",222,18,48,5,8,45,3,2,8,4,4,6,1,17,3,3,8,3,10,2,14,4,9,16,4,4,0,3,55,2,5,0,7,37,0,14,6,119,11,5,8,14,9,2,3,9,64,2,11,10,5,19,8,9,7,14,17,0,3,13,71,8,7,0,4,8,3,6,1,2,13,6,4,115,4,5,7,8,2,0,3,1,15,4,1,2,30,5,4,13,34,51,5,6,4,5,100,2,27,3
