"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG1866",679,482,442,623,659,556,905,734,720,686,636,794,730,541,586,570,793,435,642,776,555,588,542,668,593,842,631,752,593,865,867,491,618,1176,547,592,534,552,682,535,663,609,635,620,769,532,682,1112,611,899,579,666,870,764,520,669,378,693,612,704,749,510,629,444,743,674,552,558,708,698,901,373,550,408,906,627,637,624,1074,717,567,705,771,706,496,673,773,740,685,675,892,712,563,800,680,819,546,394,755,662
"COG1868",29,9,21,65,28,72,14,92,59,15,63,130,99,61,39,20,13,20,21,43,61,34,22,15,76,174,82,73,21,27,85,67,140,45,88,11,104,53,156,33,41,8,122,30,206,115,29,14,55,51,67,74,141,49,64,113,200,77,68,28,82,58,14,11,19,57,33,71,32,73,21,108,27,41,77,48,74,347,34,218,16,77,154,71,66,104,95,162,95,55,119,48,131,59,180,115,51,64,38,23
"COG1869",30,9,59,46,44,17,20,17,15,16,27,17,11,14,7,32,3,29,20,16,18,10,28,29,5,11,23,9,28,7,11,66,23,11,60,20,10,21,8,25,16,27,94,34,26,4,10,15,44,37,37,7,77,13,27,5,196,26,49,16,26,39,34,24,26,55,51,17,40,7,11,85,36,20,29,10,32,32,16,21,28,1,19,18,60,18,14,15,18,14,14,21,35,26,10,12,21,120,7,49
"COG1871",8,5,2,24,12,26,5,33,39,3,34,53,44,21,41,10,2,10,1,21,22,9,15,16,34,82,42,30,11,12,50,20,76,24,26,36,46,21,113,22,19,2,70,18,87,61,16,2,11,10,45,30,39,23,38,85,22,64,22,10,53,37,4,5,5,23,17,92,9,40,14,4,11,17,15,30,29,156,12,73,10,44,65,34,31,36,74,83,41,20,64,28,66,19,104,67,20,31,26,13
"COG1872",1,0,5,7,10,1,4,12,14,10,12,2,0,4,1,8,1,0,1,2,19,5,18,2,3,1,1,5,9,2,0,4,0,3,4,2,0,1,0,1,10,9,49,1,8,0,7,1,4,1,16,0,2,3,2,1,83,0,13,0,1,13,4,2,8,6,8,3,9,2,2,64,7,0,6,0,12,41,1,3,0,9,2,8,9,12,5,0,1,0,4,0,31,4,0,13,8,3,2,20
"COG1873",9,37,41,62,25,76,7,58,66,27,23,102,65,38,57,10,16,30,63,28,124,62,27,89,120,98,45,50,16,20,63,5,95,49,19,122,77,28,83,30,37,16,73,18,95,58,40,12,27,38,49,42,37,20,64,61,27,98,41,43,52,145,9,11,37,26,39,42,18,54,12,27,70,105,34,85,58,79,30,112,12,39,75,111,63,47,68,44,98,64,57,40,54,27,116,63,28,16,25,23
"COG1874",1342,1379,1016,1519,1159,798,445,1215,1006,1110,1164,1113,961,835,1265,2338,1664,1157,1006,815,875,1501,1203,686,1203,883,1022,1233,1260,802,994,1691,1399,915,1515,594,1209,1635,1736,1154,991,1493,800,1233,801,1219,958,763,1271,957,1057,1011,617,997,1664,987,189,726,910,1332,888,535,2006,1937,904,1211,1313,1482,2588,1445,980,822,1061,912,881,1449,703,857,686,1039,1283,1323,916,1102,758,1616,1019,739,786,849,729,701,1016,1208,817,1156,1415,1324,1358,1747
"COG1875",274,20,38,16,108,170,26,87,156,211,159,75,124,117,138,227,251,100,174,80,95,135,329,115,52,77,256,211,197,32,30,319,62,43,187,67,197,239,95,224,222,194,93,179,50,247,232,13,254,133,207,164,44,141,288,200,73,84,102,258,50,64,191,291,130,187,121,236,173,151,58,79,111,351,37,151,105,150,27,69,267,252,104,133,166,252,163,70,89,215,75,43,86,145,261,84,264,254,137,114
"COG1876",45,112,569,241,48,282,13,136,276,101,61,316,152,152,176,21,13,55,137,52,269,216,64,325,543,314,79,114,47,74,285,18,188,79,55,454,241,65,249,132,108,90,228,36,237,189,114,48,83,238,206,321,180,139,144,292,143,249,89,183,241,311,29,55,149,57,100,141,63,185,37,73,234,413,85,126,230,158,110,252,68,177,294,261,153,145,140,200,205,290,172,139,271,80,345,142,27,58,59,66
"COG1877",255,12,14,31,163,182,19,151,187,141,126,166,48,311,102,159,349,39,211,91,78,112,244,97,53,106,242,166,272,80,6,124,65,9,224,16,70,319,83,118,242,246,79,261,100,134,193,9,181,137,183,143,22,166,56,156,127,44,83,217,95,67,302,288,260,235,254,126,323,244,115,100,83,142,71,234,108,73,17,99,439,236,76,108,167,115,227,113,77,231,45,19,161,189,83,72,398,200,390,152
"COG1878",11,29,35,35,11,21,6,12,28,25,27,44,17,8,12,13,19,41,24,8,54,26,33,17,15,10,19,9,11,7,27,9,36,21,25,40,28,8,15,26,20,17,20,30,19,18,13,6,26,40,96,65,43,53,104,23,91,31,39,43,76,121,44,26,58,55,78,43,64,69,36,40,218,38,29,97,117,160,55,70,36,54,45,108,108,68,111,69,84,109,47,101,33,39,73,63,23,85,23,38
"COG1879",1276,1209,2141,1321,1194,1065,1965,1351,1200,1026,1700,1599,1356,1362,1200,1350,1028,1092,1221,2153,1300,906,1329,1608,1267,1509,1288,1429,1555,1673,1453,1588,2136,1630,1660,1125,1350,1121,1163,1018,1152,836,1754,1284,1473,1133,1078,1460,1004,1431,1152,1002,1743,1451,1734,875,2977,1708,1637,1206,1255,1514,1589,1128,1208,1535,2105,1436,1323,1277,1308,1151,1178,739,1598,1541,1126,1156,1776,2220,1137,1243,1455,1404,1272,1170,1232,1293,1413,968,1911,876,1433,964,1296,1461,1186,1784,1148,1572
"COG1881",15,133,22,113,24,44,11,32,15,22,16,6,3,3,4,17,18,85,24,4,29,38,55,8,4,10,8,22,23,3,8,12,9,2,13,13,0,13,5,16,9,19,86,4,43,2,19,7,17,20,26,5,10,16,11,3,109,6,42,6,9,27,14,9,12,36,42,8,30,13,19,171,22,9,22,0,14,89,7,4,10,5,2,8,31,35,8,2,25,8,12,60,50,16,2,25,13,63,20,125
"COG1882",1498,2141,1797,1302,1108,1087,1454,1722,1306,1341,1355,1574,1198,1149,1044,1175,1280,1602,1383,1070,1656,994,1405,1449,1275,1383,1322,1275,1436,1286,1084,1586,1495,907,1709,974,1274,1247,1222,1157,1285,1198,1351,1272,1146,1072,1261,1067,1429,1631,1384,1316,868,1270,1305,1218,1939,1310,1376,1540,1085,1233,1767,1085,1243,1641,1594,1153,1460,1119,1396,1664,1422,1544,1120,1251,1082,1344,1358,1077,1283,1122,1203,1425,1099,906,1588,1234,949,1102,1340,1088,1402,1170,1309,1198,992,1111,1387,1431
"COG1883",840,351,189,373,629,900,546,731,886,831,575,664,748,982,800,947,877,212,881,583,622,835,803,868,703,653,897,763,727,513,431,844,510,486,681,1042,908,958,689,778,993,805,471,937,706,936,1006,519,911,857,772,989,474,802,951,780,174,823,761,863,660,794,776,773,936,644,623,812,702,739,750,325,841,656,571,597,1043,328,612,646,963,915,821,646,710,847,728,595,739,863,581,491,676,921,839,790,916,776,688,682
"COG1884",1130,1263,145,61,1206,832,300,643,708,1095,730,427,558,684,779,793,817,93,720,554,375,953,904,619,629,493,1104,794,1072,663,67,854,291,104,737,519,608,1159,663,1009,1104,1409,250,1015,522,715,1184,109,1049,824,823,812,221,734,667,891,208,525,837,870,623,340,1063,781,936,1022,639,725,808,732,767,637,486,543,530,528,755,234,270,366,1057,908,662,423,737,773,743,372,453,808,365,206,621,1115,399,583,962,748,978,771
"COG1886",41,5,10,43,12,28,23,67,42,7,67,45,60,20,41,36,15,18,14,14,30,24,36,23,50,94,27,36,32,9,47,55,111,19,84,8,63,28,65,38,10,14,48,5,114,83,7,10,34,16,99,39,78,34,59,72,396,26,34,18,44,27,30,25,27,38,68,50,34,30,10,87,14,25,45,69,35,240,15,157,15,38,91,36,41,38,35,86,46,33,51,14,76,28,120,97,42,123,19,12
"COG1887",175,357,514,671,200,416,485,155,655,262,170,246,368,903,539,179,194,303,952,159,726,133,369,469,546,503,323,709,282,462,712,168,521,192,352,463,626,197,379,431,517,61,401,145,341,556,293,296,356,62,407,442,553,374,437,767,51,398,304,406,382,752,170,275,221,148,532,246,59,270,653,331,201,395,114,624,852,71,228,245,234,383,573,673,326,479,314,859,532,485,705,252,283,246,712,502,282,218,98,213
"COG1892",0,0,0,16,0,7,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,37,0,3,0,0,0,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0
"COG1893",408,579,327,473,380,447,137,490,438,325,287,640,306,424,529,385,410,329,390,203,246,448,386,466,320,369,423,414,453,245,213,359,379,86,326,361,355,331,378,265,438,424,504,535,472,440,494,52,356,672,481,446,131,359,408,413,218,382,462,483,312,270,470,321,539,425,410,234,435,493,325,237,504,388,204,293,384,421,245,248,342,390,340,410,370,397,485,289,255,432,253,423,332,411,410,500,349,399,432,357
"COG1894",271,625,557,398,272,247,62,254,415,354,330,305,357,483,265,530,312,238,365,227,709,329,449,357,257,217,324,145,421,251,204,412,599,42,388,605,288,328,321,364,285,341,526,385,388,483,219,67,469,325,345,257,168,325,250,177,485,485,208,259,318,672,360,429,199,421,584,463,378,313,261,296,669,217,142,324,514,474,194,265,373,298,303,231,464,397,433,256,479,297,247,295,341,460,270,316,205,653,219,295
"COG1895",124,20,37,22,69,128,178,69,91,45,59,107,59,86,90,130,168,40,86,281,103,67,210,73,34,143,104,123,186,116,127,66,73,176,140,33,124,129,67,111,70,129,44,135,57,132,68,306,59,81,33,93,172,43,56,52,21,29,115,134,161,144,121,272,96,137,123,220,147,118,37,24,62,48,117,165,75,17,56,105,237,68,74,76,102,91,96,170,86,123,57,23,72,139,41,43,246,79,95,41
"COG1896",86,95,276,379,120,186,50,170,221,172,95,251,217,193,149,106,65,197,228,82,370,153,120,272,236,221,100,160,109,43,194,65,236,107,115,410,226,83,253,140,167,73,311,117,276,281,138,48,173,221,208,176,175,131,268,228,457,300,182,177,244,320,67,52,92,135,141,74,117,167,61,328,253,285,70,255,292,250,148,236,80,146,250,315,284,207,210,184,201,217,170,192,217,127,374,170,102,133,94,126
"COG1897",241,522,493,399,402,396,441,302,331,329,379,346,392,354,348,275,303,492,360,418,282,406,315,313,437,410,328,371,278,443,314,288,364,625,241,298,375,283,396,279,344,364,278,249,406,428,304,430,328,323,327,356,518,347,375,371,253,351,394,363,370,405,289,286,369,300,297,372,264,289,436,277,477,231,432,402,400,645,483,404,308,395,331,396,306,363,378,386,438,328,405,464,306,302,418,379,286,250,265,349
"COG1898",509,197,315,209,341,621,745,356,508,537,531,388,608,390,482,590,542,635,484,680,364,644,724,557,428,452,749,611,680,408,743,824,400,598,739,560,445,535,409,465,606,555,391,559,310,439,456,838,572,361,524,528,411,687,936,498,137,527,475,546,554,326,599,929,591,451,348,571,731,608,596,455,447,719,505,465,511,431,453,440,585,575,438,357,613,668,507,483,708,457,467,477,503,511,569,349,668,462,656,473
"COG1899",17,0,0,0,2,0,0,0,4,10,1,0,5,0,0,0,0,0,3,0,20,6,1,1,2,0,4,2,0,0,1,3,0,0,0,5,4,0,0,79,1,0,0,0,0,4,2,2,2,0,0,2,13,1,0,1,0,4,0,0,6,16,0,0,2,12,0,3,0,2,5,6,1,9,1,0,8,0,0,1,4,2,2,0,7,0,0,4,3,9,0,0,0,1,3,0,1,0,0,0
"COG1900",12,1,0,0,6,13,0,0,10,4,6,1,5,1,3,2,3,0,6,2,35,24,5,1,4,1,4,2,1,0,0,0,0,0,0,4,3,0,6,64,12,1,0,1,2,2,5,1,2,1,2,4,2,7,13,3,0,4,6,8,8,13,6,3,0,11,0,0,0,5,5,6,4,8,8,0,6,0,0,0,2,3,7,1,10,8,1,3,5,7,2,0,6,6,2,1,3,0,2,3
"COG1902",489,484,985,1028,485,667,248,568,938,610,462,817,415,780,396,457,400,1062,694,385,1122,684,534,1003,611,423,583,673,555,233,427,465,685,171,363,918,658,512,406,543,796,486,738,581,616,819,681,83,767,681,628,598,267,531,406,496,1025,622,540,665,542,672,578,384,633,629,952,482,530,543,338,935,1079,498,339,582,645,659,322,665,563,617,412,894,738,536,475,264,622,613,310,818,595,492,505,749,445,587,415,1028
"COG1903",394,454,221,269,198,348,47,386,229,201,261,414,269,418,319,130,206,260,259,276,200,219,333,452,182,226,496,377,427,229,167,226,370,91,249,190,294,417,228,171,443,452,233,459,217,381,533,24,326,408,497,269,91,251,336,327,77,248,280,415,205,208,305,230,320,316,375,400,307,341,127,88,301,210,121,331,283,152,160,300,577,322,202,361,303,291,356,165,202,380,171,242,355,207,341,237,475,380,380,239
"COG1904",487,173,125,370,397,442,570,459,350,500,324,446,403,577,464,514,525,506,439,482,268,382,377,881,295,358,554,452,492,409,347,473,346,472,450,303,422,502,491,301,435,400,363,540,421,516,514,564,438,573,389,496,377,505,400,445,278,467,404,410,295,370,446,513,531,427,360,431,459,501,606,195,510,287,618,345,440,282,624,303,485,474,406,339,409,428,464,516,495,466,392,328,417,453,349,414,512,370,443,421
"COG1905",113,135,147,111,101,101,29,121,157,81,122,107,95,111,85,206,154,87,130,80,255,132,157,136,114,54,71,83,118,53,50,240,152,17,124,228,102,104,61,146,119,82,157,175,72,137,65,37,132,86,97,89,47,103,113,53,286,94,71,114,123,232,188,200,111,99,200,140,175,89,93,137,288,80,58,127,195,74,34,106,112,129,93,52,234,119,88,76,164,105,50,41,81,112,54,54,122,307,132,106
"COG1906",68,65,1,5,15,9,27,1,18,31,73,9,24,14,13,48,58,34,14,9,20,12,31,45,7,8,22,17,33,11,10,24,41,5,31,6,16,19,13,21,19,19,8,88,12,21,23,4,32,45,36,14,5,16,48,8,77,6,11,15,35,4,37,18,69,57,42,13,45,18,11,3,31,18,20,3,21,59,6,11,27,26,4,8,45,31,12,23,36,23,16,9,14,24,25,36,15,170,22,13
"COG1908",30,3,45,40,7,8,3,1,8,18,35,15,15,12,10,60,13,19,35,15,37,10,15,26,26,5,12,9,1,2,10,15,10,2,1,97,26,12,19,22,22,16,40,21,4,12,9,8,41,12,14,23,3,6,24,6,0,34,12,7,13,27,49,2,7,35,20,9,37,19,3,9,15,29,14,12,14,24,8,12,20,18,12,20,11,23,26,14,12,11,3,6,16,34,8,4,23,47,9,28
"COG1910",16,12,111,34,7,13,4,2,18,2,8,21,13,15,6,7,24,13,35,11,45,19,18,44,12,5,8,12,7,10,12,4,45,2,19,34,39,6,14,8,27,24,32,5,7,7,25,2,8,33,27,12,17,7,32,13,0,13,23,17,16,11,28,8,8,36,58,10,6,23,13,5,18,10,16,32,14,0,11,18,20,13,10,21,33,26,26,9,112,22,14,2,15,15,15,13,7,2,13,12
"COG1912",4,3,53,10,17,0,20,0,1,6,3,0,1,1,0,14,5,7,3,1,31,1,4,4,5,3,5,0,27,3,16,0,4,0,3,68,2,6,1,23,0,3,29,1,1,0,0,2,1,7,4,1,1,3,4,1,22,1,1,8,0,3,7,11,17,5,30,3,14,0,0,7,2,0,2,1,0,7,0,0,3,0,1,11,34,0,1,2,0,0,5,0,1,0,2,2,10,22,1,4
"COG1913",1,0,0,0,11,0,48,0,0,10,11,0,0,19,22,0,2,0,2,107,0,0,0,1,0,2,0,0,0,170,133,0,0,290,0,0,0,0,1,0,0,0,1,0,0,0,0,24,0,0,0,0,2,0,0,0,1,0,8,0,42,21,0,0,0,1,3,0,0,4,5,0,0,1,136,0,36,0,51,3,0,0,4,3,4,4,0,8,0,7,113,41,0,3,0,5,28,0,0,5
"COG1914",372,649,563,371,298,307,148,263,272,353,266,189,218,254,264,389,376,481,271,181,143,335,280,208,260,142,281,253,320,221,129,290,224,54,259,119,340,358,206,377,333,369,295,315,203,316,249,39,281,280,291,364,49,233,339,270,286,160,416,290,226,197,320,366,321,284,334,253,288,205,269,355,275,146,133,261,160,365,89,149,298,306,165,275,302,277,224,150,191,344,135,290,184,289,155,317,326,295,379,330
"COG1915",8,11,0,8,2,14,6,5,5,25,29,6,22,5,14,11,3,39,14,2,80,33,9,19,11,4,12,5,18,4,8,18,5,3,25,120,7,3,5,12,19,6,35,21,3,18,15,2,28,10,5,7,6,10,13,10,84,15,10,13,34,16,5,20,6,6,32,14,67,4,7,12,56,16,10,3,46,0,6,11,8,19,9,5,13,23,3,8,12,5,9,1,6,10,8,16,4,42,4,5
"COG1917",602,257,229,240,427,594,263,280,407,484,400,505,369,500,482,450,475,454,411,269,276,465,546,362,371,410,563,553,510,227,239,540,382,408,518,391,611,496,389,464,487,500,309,639,405,482,641,142,387,544,473,386,249,369,457,585,43,305,468,399,454,309,417,364,597,422,384,441,416,445,334,364,429,354,278,403,451,404,315,433,513,429,416,342,470,455,462,321,329,569,214,395,396,496,462,321,468,376,454,366
"COG1918",529,310,461,559,462,626,1053,397,680,717,421,455,665,692,525,293,529,411,583,721,504,701,472,611,732,613,528,661,482,556,790,349,792,689,187,479,746,352,691,632,653,505,450,677,610,691,762,824,744,632,753,759,893,680,485,549,231,801,578,529,537,588,354,263,701,439,427,491,794,505,814,342,639,450,758,400,683,579,683,717,295,623,783,678,503,575,538,734,700,709,667,594,570,772,611,856,371,108,411,518
"COG1921",20,10,36,40,17,5,12,25,11,10,12,16,3,7,2,12,3,39,33,12,37,23,25,8,5,6,12,12,21,5,14,46,3,4,18,39,18,3,2,9,11,8,76,6,12,10,3,5,28,7,26,14,20,37,51,13,330,39,51,44,45,79,101,20,36,67,96,32,66,20,14,156,79,28,51,29,34,68,15,27,39,28,13,39,81,21,15,7,14,27,30,139,109,68,23,55,34,180,21,184
"COG1922",251,185,177,191,202,155,295,225,254,226,254,163,246,156,358,280,459,179,189,121,177,173,219,157,276,206,286,282,374,312,348,185,250,93,448,159,189,191,191,319,243,331,130,333,126,166,242,285,136,276,148,208,240,208,134,230,193,86,262,172,389,235,494,423,410,294,191,181,502,337,156,163,200,303,762,302,198,219,112,221,363,182,214,162,247,160,227,203,170,257,312,458,236,234,102,196,252,274,406,195
"COG1923",9,24,11,13,27,33,14,19,26,26,23,3,31,14,5,16,11,12,18,20,54,37,26,19,39,27,10,9,18,21,20,16,15,6,18,105,31,13,35,26,16,23,77,14,20,22,14,12,14,18,19,11,139,16,11,10,99,36,24,13,42,80,4,8,18,13,15,13,22,20,13,49,26,15,65,2,46,21,10,11,8,16,18,5,70,17,24,22,54,35,16,6,36,18,10,21,16,27,16,37
"COG1924",120,536,259,393,176,227,94,230,283,184,179,554,438,169,292,72,109,541,235,108,391,200,174,275,367,281,178,233,95,172,334,135,531,300,137,269,217,119,317,102,198,178,312,155,369,277,166,124,257,346,692,714,657,654,865,764,553,1052,508,629,971,1237,324,251,399,691,764,503,367,711,547,420,873,1119,1207,924,974,1636,1043,1017,453,843,865,1311,753,816,1147,901,898,595,669,1097,818,520,1287,810,296,493,416,547
"COG1925",106,323,332,421,224,179,99,368,186,132,140,263,262,160,197,143,83,238,224,128,274,123,173,418,261,247,157,254,191,148,247,111,418,117,122,191,291,108,264,101,160,171,451,120,383,241,123,92,166,202,207,201,122,153,234,188,1140,255,284,162,221,317,122,83,160,198,286,317,164,246,78,678,232,109,126,213,207,382,171,359,91,160,269,387,319,168,301,204,251,217,241,213,400,103,264,350,146,191,142,236
"COG1928",5,5,6,0,15,48,2,72,121,39,11,21,74,59,70,4,0,7,20,8,178,42,46,67,60,139,42,20,0,7,53,0,14,9,2,174,128,3,116,6,31,14,31,3,54,64,16,3,10,16,53,41,33,64,39,152,0,192,27,10,54,102,0,0,13,8,48,110,2,49,3,0,74,79,7,4,67,3,22,9,15,81,136,45,28,38,22,17,128,31,65,3,136,35,130,72,13,1,9,6
"COG1929",285,511,510,417,240,238,492,270,234,267,270,195,288,330,254,269,258,389,269,309,191,240,251,205,250,193,369,249,300,317,245,284,349,357,164,299,336,305,244,289,312,347,286,384,233,350,376,314,286,241,252,261,233,302,289,249,480,218,299,272,199,277,244,246,181,291,329,429,206,194,214,312,440,167,386,331,271,277,408,301,306,279,260,279,257,299,210,219,238,284,335,389,267,279,316,355,359,292,208,299
"COG1930",1,0,7,0,3,0,1,1,1,1,1,1,2,0,1,0,2,5,1,0,7,2,3,4,0,1,0,2,0,2,0,0,10,0,3,1,7,3,0,0,1,2,4,1,1,1,1,0,2,0,3,0,2,2,5,1,0,2,1,2,3,4,2,0,0,0,7,0,2,0,1,0,3,1,3,4,0,0,1,0,4,2,7,0,5,1,1,0,0,3,0,1,2,0,1,0,2,0,3,3
"COG1932",424,750,412,441,414,482,553,354,445,447,388,406,501,434,374,360,447,437,567,352,421,475,353,491,465,516,414,409,386,336,415,290,434,482,310,628,497,348,482,419,432,511,383,437,372,449,474,369,381,502,454,471,389,390,290,420,269,470,337,404,477,442,307,400,478,386,378,297,350,417,423,339,507,342,459,420,522,460,462,351,393,480,524,414,473,362,447,526,519,489,398,404,425,445,422,462,350,267,419,407
"COG1934",9,1,9,8,15,8,23,27,18,7,20,4,5,4,0,15,15,0,3,2,20,13,22,8,2,5,2,10,5,1,5,16,1,11,9,2,3,6,14,1,11,23,78,10,22,1,10,6,7,8,17,0,85,9,9,5,124,1,15,13,2,22,7,4,6,13,9,4,22,4,10,76,13,10,40,0,10,60,0,5,4,5,0,7,18,10,6,1,5,7,15,13,28,1,1,26,9,11,4,52
"COG1937",7,85,43,70,27,56,7,34,35,31,27,55,33,40,37,9,9,85,46,37,46,33,20,37,50,37,31,36,16,34,55,22,82,12,23,63,51,22,44,16,30,22,73,26,48,48,25,13,29,38,100,185,81,56,98,101,186,120,109,85,135,244,54,44,63,111,123,61,60,99,41,181,187,141,56,119,167,100,95,184,45,95,121,173,129,84,151,67,112,113,109,113,136,83,184,154,39,73,73,104
"COG1939",42,159,198,191,85,103,25,97,137,77,83,181,149,122,106,42,28,131,114,92,181,76,68,128,172,154,92,114,33,84,134,58,250,53,62,231,163,48,159,46,81,71,220,79,160,153,76,27,120,112,114,122,82,59,106,155,63,192,76,67,159,276,50,40,69,87,84,126,46,122,53,43,143,227,49,117,167,278,89,141,59,100,167,214,132,89,141,138,133,104,110,199,138,90,196,134,34,64,56,71
"COG1940",1384,2392,2110,2324,1386,1695,859,1189,1177,1507,1027,1231,1123,1201,1238,1337,1445,2754,1553,1802,1214,1692,1534,1561,1396,1147,1315,1465,1406,1604,1934,1682,1279,669,1216,1343,1550,1419,1192,1827,1520,1135,1688,1343,1327,1619,1472,1490,1381,1133,1554,1305,1419,1106,1478,1409,1774,1508,1478,1144,1023,1307,1108,1505,1422,1282,1451,1546,1139,1310,1089,2197,1556,1387,1821,1348,1065,1412,840,1529,1169,1328,1294,1435,1235,1293,1119,914,1251,1323,1619,1399,1453,1447,1260,1331,1525,1568,1090,1437
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,0,44,13,1,0,4,11,2,6,8,2,1,4,0,5,5,2,3,5,2,1,9,2,0,1,3,4,2,2,4,11,1,1,2,4,5,4,5,5,5,4,25,1,4,6,5,7,2,4,10,1,3,3,9,1,50,1,16,5,4,11,4,5,2,7,7,2,9,9,1,2,7,4,10,0,2,28,1,1,0,2,0,4,8,5,3,2,3,4,5,36,11,0,3,5,4,15,3,22
"COG1943",120,2617,918,439,610,310,81,227,197,134,375,165,463,341,267,194,152,735,358,156,494,316,336,320,728,219,234,320,117,1043,249,177,605,99,140,408,362,79,259,400,267,350,514,282,337,362,206,104,494,158,266,326,157,147,298,173,506,560,276,102,463,330,189,225,177,472,454,200,247,280,292,651,1016,565,132,293,274,1269,204,267,193,342,284,775,633,295,668,364,411,279,340,393,320,181,263,518,185,265,445,303
"COG1944",16,0,39,14,19,0,31,21,3,7,21,3,5,6,0,8,407,1,4,4,49,46,12,5,8,9,12,0,23,11,13,36,2,12,8,9,4,106,7,147,3,51,126,3,38,4,3,8,6,8,73,0,82,8,9,5,154,6,37,6,0,24,13,3,17,51,11,11,22,0,6,89,15,253,49,0,3,14,0,6,6,1,4,19,32,2,6,2,0,2,28,2,64,7,28,42,12,28,47,51
"COG1945",0,1,0,0,2,0,0,0,5,0,2,0,2,1,1,5,1,0,0,0,18,0,3,0,1,2,3,0,1,0,0,2,0,0,0,2,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,5,5,3,0,0,2,1,3,1,1,3,2,2,0,3,1,1,0,0,1,4,1,0,3,0,0,2,0,0,6,0,6,9,2,0,6,2,0,0,1,1,1,0,7,0,0,1
"COG1946",4,74,33,48,19,33,14,19,1,7,1,1,1,5,0,7,5,59,13,0,13,49,5,1,1,2,7,2,17,2,4,19,2,4,7,8,1,3,1,0,1,6,59,6,15,0,4,6,1,10,13,2,6,4,7,1,111,2,14,3,0,6,4,2,9,10,19,4,11,0,0,74,8,0,10,0,4,12,4,1,1,0,0,2,14,0,2,0,0,1,6,13,35,0,2,17,10,13,6,49
"COG1947",219,609,382,370,376,336,411,277,362,315,360,363,465,336,326,202,265,470,372,376,299,341,300,378,355,374,298,283,244,444,399,291,429,475,225,453,403,193,371,291,321,325,385,299,384,357,286,372,339,292,343,363,460,368,299,293,244,407,308,351,423,396,216,240,304,319,356,279,210,321,434,303,375,269,407,337,431,443,460,388,276,341,366,433,430,341,411,397,449,291,438,435,383,360,434,407,248,178,302,299
"COG1949",10,119,23,92,20,11,24,27,7,6,24,1,4,5,0,11,16,90,15,5,18,34,20,6,3,8,6,12,16,1,5,16,6,5,9,7,2,4,16,0,3,14,72,10,28,4,7,6,9,5,21,0,2,13,9,3,139,2,18,11,4,15,9,1,15,19,28,2,24,5,7,104,12,4,9,0,8,57,4,4,5,4,1,7,26,11,5,3,1,2,18,23,29,5,0,26,20,15,3,58
"COG1950",0,0,37,7,0,0,0,0,0,2,4,0,1,0,0,0,0,12,6,0,1,1,3,0,5,6,2,0,0,0,6,0,1,0,1,7,2,0,0,0,1,0,16,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,5,0,0,0,0,0,3,0,0,2,0,24,14,78,0,2,2,74,2,1,1,0,0,4,7,1,0,5,0,1,0,21,0,0,17,1,0,0,0,0
"COG1951",605,360,323,439,553,470,928,617,589,524,623,663,592,425,514,460,556,343,477,629,421,470,429,521,533,560,482,592,498,612,564,427,636,815,546,271,402,497,572,444,556,527,453,465,674,423,471,590,519,574,539,537,561,678,509,500,652,569,651,642,538,349,605,429,614,740,521,505,695,521,740,529,505,379,922,559,463,541,773,573,459,541,564,571,481,411,565,478,527,442,620,497,557,659,387,575,518,415,624,595
