"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG2388",4,14,17,33,8,17,34,34,18,18,29,22,3,16,21,48,23,21,5,39,33,18,3,34,38,20,25,28,3,35,15,25,31,18,24,34,8,18,43,6,25,25,14,9,23,65,42,22,7,20,39,51,89,102,67,62,52,85,76,47,104,32,52,37,114,14,179,66,170,18,58,105,138,52,51,74,67,73,99,81,122,65,144,33,34,86,37,88,33,45,55,55,55,5,86,45,19,72,70,93
"COG2390",27,247,123,73,33,99,97,72,59,48,374,96,79,29,285,102,47,48,30,65,53,58,69,183,43,67,106,174,51,128,45,112,67,25,30,69,79,103,130,155,29,53,77,45,384,56,191,74,142,376,24,19,15,38,14,14,56,19,8,21,31,10,11,19,8,77,20,24,16,16,28,9,51,11,23,37,9,58,51,9,90,16,15,60,32,8,56,16,84,37,44,94,13,224,14,7,32,14,12,16
"COG2391",8,2,15,7,2,63,17,14,18,1,39,11,15,17,116,32,3,23,1,15,0,2,12,38,10,12,19,13,44,2,4,15,8,15,4,6,26,73,20,2,4,3,48,7,82,24,21,4,39,6,20,26,1,45,0,7,16,2,12,69,19,4,2,44,4,20,20,32,9,10,9,1,17,2,7,39,4,9,3,72,187,8,36,125,29,8,10,0,234,1,10,7,3,2,3,1,49,2,1,27
"COG2404",1,0,2,1,9,0,2,0,1,3,0,0,1,7,2,0,5,0,12,0,3,4,0,0,2,0,0,0,13,0,2,1,0,18,12,4,1,23,0,0,4,0,9,2,29,0,143,0,3,19,2,0,0,0,19,31,22,58,33,16,2,1,16,0,1,4,1,1,0,3,1,4,11,23,0,0,0,3,23,0,1,3,2,3,5,1,9,5,99,0,0,47,11,0,3,2,0,0,21,0
"COG2405",0,5,1,7,1,0,1,6,1,0,3,0,30,85,10,2,1,3,8,0,0,1,14,2,1,0,3,3,10,29,0,12,9,6,0,16,0,5,0,0,10,1,13,1,2,0,0,1,0,0,4,0,24,7,8,0,1,2,1,1,0,13,1,17,16,0,5,6,3,1,1,1,9,4,1,1,13,5,0,0,3,2,11,3,7,3,2,3,0,7,2,3,2,0,0,2,0,6,15,0
"COG2406",1,3,41,11,6,57,31,52,8,35,27,41,2,18,1,109,11,86,12,71,46,26,2,27,67,39,42,61,1,22,2,20,29,3,11,17,1,5,31,8,35,77,12,7,19,65,1,21,4,0,7,14,31,65,16,13,38,28,30,50,110,8,19,3,30,1,101,34,140,10,33,28,22,19,14,32,23,46,13,46,18,16,63,0,6,46,9,8,0,8,10,9,35,1,13,21,0,39,33,61
"COG2407",1087,1261,771,896,648,758,706,868,839,1037,887,672,985,1160,649,870,878,926,794,1149,901,957,963,601,941,1171,742,807,636,1338,964,711,1025,907,792,1091,882,832,1007,938,1029,1373,863,803,389,845,477,760,354,471,1048,1024,932,884,1025,819,900,808,1241,571,840,813,687,802,809,578,935,739,914,961,886,906,825,899,806,1158,1085,953,644,941,496,644,503,840,700,990,849,1086,585,806,676,563,838,1161,867,829,1268,847,913,1000
"COG2409",0,0,0,0,0,0,0,0,0,0,9,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,176,55,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,307,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,330,0,0,0,0,0,0,0,0
"COG2414",10,49,47,21,67,64,105,61,60,26,61,72,50,8,47,38,17,59,66,27,27,59,85,79,39,25,67,51,32,27,47,64,29,54,65,17,16,117,20,15,159,8,67,21,63,45,190,103,45,3,55,41,86,65,46,22,144,78,103,113,10,58,19,121,62,88,29,66,12,105,56,79,68,73,42,42,92,71,22,189,303,27,9,147,106,57,118,56,19,45,43,92,66,98,60,36,55,202,32,29
"COG2421",0,2,10,20,5,17,26,40,8,5,25,31,18,2,37,11,16,38,19,56,24,12,0,6,7,22,39,19,7,14,2,13,11,0,3,15,10,25,94,11,17,14,4,6,5,40,3,6,17,43,5,24,18,45,71,14,23,24,19,18,17,13,7,4,20,4,16,16,14,28,41,25,52,10,5,21,2,72,29,1,23,11,29,76,11,6,13,9,24,9,6,7,26,13,6,28,4,6,2,9
"COG2423",12,11,60,154,236,30,111,48,22,67,20,42,24,26,46,15,16,41,49,11,87,18,86,72,5,34,63,34,43,99,32,119,30,80,74,13,3,44,57,48,38,9,56,40,8,6,200,86,9,56,39,22,105,57,25,27,20,85,15,106,52,152,82,78,122,52,135,78,36,107,44,53,81,70,88,17,109,15,78,30,23,37,103,36,54,95,40,66,135,24,106,15,43,3,26,70,8,66,92,32
"COG2425",500,356,106,128,250,319,170,198,316,161,282,189,343,166,99,399,462,226,122,209,216,126,97,171,272,250,192,299,329,210,221,116,213,106,93,180,542,219,210,47,186,227,151,53,67,252,33,85,58,21,280,431,148,154,193,200,234,203,152,87,248,79,75,182,170,35,304,109,305,52,124,201,146,328,132,206,145,153,123,175,184,113,88,301,68,203,140,183,26,156,292,227,137,11,209,325,38,125,196,310
"COG2426",13,2,34,39,44,13,27,0,3,15,4,24,23,9,19,2,6,6,12,0,35,13,5,38,1,9,4,8,24,3,19,23,7,21,8,6,3,17,2,5,10,3,21,19,8,1,1,8,6,6,5,3,17,1,4,4,3,28,8,67,1,53,48,5,4,6,3,4,5,87,6,3,41,19,29,12,34,1,30,4,17,19,19,2,9,17,88,45,106,11,86,0,7,4,14,12,2,1,4,7
"COG2431",284,395,248,219,193,355,284,429,354,312,435,321,180,182,253,452,356,314,149,432,300,247,94,253,474,349,482,367,181,350,188,199,390,251,306,407,280,213,490,106,300,306,291,231,159,474,56,320,67,50,268,376,285,367,364,330,357,287,425,175,419,231,149,176,244,35,418,260,442,73,269,356,259,267,255,338,216,268,232,276,207,170,344,244,123,310,189,266,55,193,154,145,372,101,301,255,51,220,268,429
"COG2440",5,0,5,1,2,25,6,4,2,0,1,5,1,0,2,16,1,7,0,4,0,0,2,33,7,2,11,8,2,0,0,3,2,1,0,3,6,21,1,1,4,11,2,0,51,12,15,0,20,40,7,8,1,5,0,0,6,0,9,26,4,0,0,26,0,2,10,14,3,4,7,1,25,0,0,17,1,1,1,30,93,0,0,45,5,4,1,0,16,10,0,36,3,3,1,0,19,3,0,15
"COG2452",6,51,79,31,24,79,17,25,46,35,35,39,72,31,89,55,65,34,40,25,34,45,161,56,51,21,50,61,53,66,14,36,31,26,49,154,28,24,51,37,15,45,182,36,216,32,288,101,53,184,32,15,40,22,46,62,190,50,11,10,16,72,135,24,80,365,33,51,9,18,35,19,75,38,45,258,60,34,80,22,17,33,20,46,99,86,70,25,259,89,29,143,25,143,95,34,813,85,59,14
"COG2453",6,0,5,0,1,19,3,9,1,0,0,5,1,5,0,4,0,13,0,35,4,0,1,15,1,4,3,6,0,0,0,0,2,1,4,1,4,33,4,0,7,4,6,0,21,12,4,1,5,0,7,4,1,2,1,2,0,0,1,0,0,0,0,6,0,0,1,2,2,1,0,0,5,0,0,5,0,0,0,11,42,0,0,15,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG2454",0,1,1,0,0,0,1,0,0,0,0,0,0,1,34,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,16,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,3,2,2,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",8,23,18,33,50,66,34,22,17,20,50,26,35,61,57,38,4,54,204,63,47,72,172,21,12,43,51,11,103,19,60,100,20,202,80,17,189,92,72,115,72,83,111,423,652,83,209,54,173,140,20,3,34,22,10,9,3,8,1,8,24,11,26,29,34,144,9,14,7,10,85,14,12,40,16,13,16,37,16,22,2,13,11,11,53,21,8,10,197,56,36,137,11,36,1,16,72,29,36,9
"COG2501",12,24,59,62,67,60,75,34,26,64,37,43,59,103,134,25,20,60,96,30,59,60,111,90,15,45,69,45,85,60,58,100,41,67,86,45,14,81,17,105,61,118,84,86,103,34,158,87,56,104,80,18,80,56,51,45,23,73,39,81,19,102,107,97,85,125,35,58,21,87,57,49,105,79,67,71,77,63,82,65,58,51,59,47,125,85,99,61,250,42,123,103,32,56,82,46,90,102,54,23
"COG2502",541,395,332,276,309,348,279,359,492,346,298,331,563,490,320,296,480,216,168,306,320,274,391,346,269,295,290,302,407,246,461,321,372,260,305,352,351,311,270,275,339,242,321,197,358,291,106,321,192,131,308,549,305,326,309,418,369,244,294,352,334,411,289,339,247,417,210,309,207,350,223,347,250,320,307,325,317,194,276,338,203,219,333,425,306,319,187,348,436,285,320,443,344,113,302,439,253,351,263,306
"COG2503",0,4,0,0,12,6,0,8,0,0,11,12,1,0,88,0,0,7,0,5,0,0,1,0,2,6,0,6,10,0,0,0,1,3,0,3,0,1,3,1,2,3,26,4,52,2,26,1,8,25,5,17,1,15,14,0,1,0,1,0,3,0,1,0,0,1,2,0,0,0,22,13,1,1,0,1,0,4,0,1,0,0,9,1,13,0,0,1,81,6,14,1,1,2,0,6,0,2,0,0
"COG2508",107,184,625,566,428,434,484,170,139,420,332,284,445,961,647,186,172,378,765,188,405,365,1184,443,169,357,367,239,528,496,302,614,263,498,538,280,140,516,238,1285,317,454,593,650,441,214,996,515,648,1349,386,57,702,333,291,267,135,432,260,555,170,720,763,550,411,1198,248,352,200,718,287,289,594,526,501,760,501,644,645,369,263,404,300,254,924,483,497,435,1012,589,676,653,295,612,585,307,1357,649,723,164
"COG2509",203,263,312,342,289,181,226,191,202,287,195,259,213,220,183,137,183,234,373,180,264,278,313,219,177,262,221,190,282,260,216,291,220,292,288,248,255,281,153,297,255,163,271,299,149,138,216,229,98,241,906,594,796,723,822,717,646,783,696,842,617,925,921,966,828,765,381,790,390,1163,682,822,688,746,681,616,914,768,775,726,361,1109,581,576,1008,757,1033,812,443,906,915,686,859,799,708,706,908,1006,837,562
"COG2510",24,19,96,61,219,51,98,40,148,63,15,53,137,264,110,12,19,68,146,33,63,90,202,49,7,72,43,29,94,120,81,149,28,67,83,30,18,57,15,95,45,21,78,64,14,32,12,51,6,79,66,9,100,38,35,17,36,63,33,93,20,129,106,92,98,125,28,67,20,202,26,43,109,90,56,92,92,30,101,40,35,193,49,26,111,54,170,67,69,109,138,55,44,10,80,35,159,50,113,26
"COG2513",10,18,177,162,30,124,47,48,87,135,57,105,36,76,149,68,77,262,53,139,177,256,36,30,47,165,30,55,65,38,37,40,48,123,104,55,21,89,48,147,87,179,89,57,61,39,1,211,29,8,89,18,64,131,105,132,15,277,107,102,118,72,165,233,41,0,159,79,231,92,102,79,97,39,47,27,135,98,58,116,102,45,186,28,57,46,55,156,2,10,45,24,154,16,224,104,12,263,41,216
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,9,0,6,0,4,0,110,0,0,0,0,1,0,0,7,0,1,0
"COG2515",181,2,59,59,28,23,73,42,27,18,35,44,7,20,19,47,7,42,22,86,31,23,71,81,17,45,40,23,14,22,23,52,41,13,18,48,28,62,8,13,28,14,41,18,61,82,16,20,28,109,24,18,16,57,58,3,29,27,25,95,48,47,24,29,12,30,21,29,41,93,27,22,63,20,16,44,30,9,29,27,100,41,37,35,29,41,45,44,65,21,51,97,22,43,12,29,41,10,10,44
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,188,1,0,0,1,19,0,0,0,13,0,0,3,1,0,0,0,0,0
"COG2518",2,1,3,0,1,10,10,4,7,0,16,0,0,0,10,4,1,9,2,7,1,3,0,4,4,2,4,9,0,4,3,0,7,2,1,0,4,15,0,0,4,5,2,0,6,7,2,0,7,0,4,5,1,11,0,0,3,1,3,9,0,4,0,8,1,5,1,6,4,2,5,1,10,0,0,7,4,0,2,6,42,2,1,26,0,0,3,1,8,1,7,0,2,1,0,2,10,2,0,4
"COG2519",0,0,24,3,4,2,4,2,2,0,6,13,6,0,1,3,0,4,0,3,4,1,0,20,6,3,33,2,0,0,0,0,1,0,1,8,6,2,0,3,1,0,1,0,49,1,0,1,352,165,0,0,2,5,3,0,3,0,0,23,0,1,1,0,0,87,0,5,1,11,6,5,4,2,30,7,2,0,1,0,34,3,0,66,2,0,9,1,12,37,6,34,5,140,0,0,21,3,0,0
"COG2602",21,23,83,37,42,69,26,48,23,29,27,5,97,647,65,30,26,43,107,69,27,93,144,105,18,41,36,145,70,60,43,137,73,30,46,124,157,114,143,181,19,18,54,88,68,59,277,144,102,60,62,19,57,90,22,44,76,60,16,83,13,62,119,74,37,194,30,51,65,33,37,29,92,203,50,98,53,53,73,35,25,92,101,58,101,68,39,80,117,39,35,39,18,138,52,11,202,43,60,7
"COG2603",4,4,5,1,0,24,8,13,11,1,54,6,1,1,87,5,6,12,0,16,2,0,3,13,5,9,7,17,9,3,6,0,8,2,2,8,11,31,1,3,4,8,5,3,17,18,6,0,14,0,12,15,1,30,34,16,4,0,4,22,4,0,0,17,2,33,6,9,5,2,0,14,16,0,1,14,0,1,0,35,90,0,8,49,2,1,9,0,23,0,19,2,2,1,1,10,11,5,0,12
"COG2604",11,16,12,5,18,60,16,30,172,83,12,9,10,71,41,1,9,91,57,0,40,169,25,14,10,20,10,5,83,67,414,45,17,128,70,2,1,23,87,343,1,0,206,82,0,36,0,190,1,69,75,0,5,29,34,81,0,38,2,3,39,25,18,98,165,0,15,4,0,5,56,34,43,10,36,0,65,62,52,41,2,11,2,20,135,17,13,47,3,8,15,1,46,2,23,13,0,80,49,29
"COG2605",67,241,308,359,186,422,341,544,540,340,329,348,75,283,260,744,484,106,232,871,295,405,332,254,1052,286,378,477,121,333,180,242,485,268,369,443,261,249,587,342,491,247,411,307,111,740,60,291,44,245,258,289,412,501,494,410,234,546,416,314,397,111,340,386,330,186,637,348,827,74,466,462,209,277,280,383,494,315,307,499,81,314,373,51,281,414,166,329,81,450,140,298,179,92,272,500,56,367,611,280
"COG2606",67,174,237,260,213,278,291,213,153,313,356,280,119,246,406,271,202,309,331,198,298,237,236,350,207,235,333,320,190,272,210,280,217,283,279,233,88,345,235,265,219,245,276,205,421,219,534,195,257,407,247,134,275,244,251,133,261,288,200,324,183,342,294,298,284,236,218,268,215,318,219,274,427,177,355,210,294,301,368,207,377,405,234,220,259,266,357,271,272,267,324,204,237,364,295,167,243,231,239,193
"COG2607",39,218,313,209,261,164,173,73,114,213,94,141,186,300,230,76,81,226,343,63,171,274,363,200,91,180,118,210,216,287,134,338,118,299,338,162,53,228,141,378,196,254,296,334,96,111,284,253,121,341,227,51,300,178,165,109,149,186,110,170,111,280,339,346,251,278,123,200,86,232,135,130,229,182,190,250,209,290,272,207,40,161,77,116,417,209,242,189,196,246,216,247,190,548,179,119,383,317,349,86
"COG2608",9,18,77,32,30,43,27,7,33,25,36,21,27,49,42,15,17,45,51,10,50,39,162,20,24,33,14,13,68,34,68,47,21,65,48,23,14,52,29,115,27,18,61,34,42,15,160,26,39,58,74,30,180,107,63,45,33,123,51,177,84,234,216,94,173,332,87,180,46,357,33,100,153,139,116,223,102,259,111,145,31,127,41,90,256,150,451,116,280,264,145,288,133,165,108,73,452,150,113,63
"COG2609",25,6,7,1,1,37,16,5,30,4,79,1,5,3,132,20,3,14,1,29,0,2,9,20,7,10,7,28,16,4,11,0,20,8,5,2,26,93,10,2,5,7,49,6,21,15,5,0,30,1,27,27,6,16,1,9,15,6,12,16,8,5,0,49,5,28,7,27,3,4,4,1,22,4,0,29,3,5,0,62,143,0,1,111,11,2,21,0,70,0,40,1,2,1,2,2,23,4,1,29
"COG2610",82,351,364,212,112,270,278,295,222,261,496,248,127,471,858,482,170,347,159,420,202,165,333,413,326,260,255,368,212,257,121,270,219,164,294,481,157,313,236,496,249,365,334,106,325,367,400,240,543,786,186,234,290,390,312,212,371,276,270,243,373,300,226,551,272,415,417,363,323,191,298,233,436,186,201,613,247,419,229,361,934,186,275,582,229,214,445,176,282,202,188,329,306,865,296,270,699,653,297,329
"COG2703",13,23,12,42,64,78,40,20,25,55,20,3,62,211,132,1,20,49,126,1,44,75,102,30,9,60,15,12,74,106,48,67,36,135,168,29,11,70,65,153,22,52,170,82,3,16,162,59,2,11,71,4,86,56,47,48,1,77,1,14,41,100,134,122,73,32,87,84,1,11,39,46,40,90,66,11,72,153,72,58,1,27,11,11,76,91,19,59,7,77,47,83,40,5,60,66,1,123,47,31
"COG2704",49,242,238,240,60,330,275,544,255,339,419,326,116,135,265,366,276,252,167,404,279,291,72,255,532,472,391,350,68,336,231,209,512,196,306,473,531,260,406,262,377,256,307,140,391,382,381,334,188,69,220,265,250,366,362,206,482,242,451,222,417,240,145,292,252,50,275,414,283,119,452,296,276,274,342,326,309,347,251,302,435,202,305,264,230,235,190,290,128,152,122,125,439,321,323,205,90,143,190,460
"COG2706",189,468,208,201,181,342,182,281,160,214,397,169,68,222,319,321,215,284,171,393,196,192,232,253,437,267,264,275,226,255,247,208,257,278,307,346,93,280,378,369,229,564,341,165,396,379,401,327,131,381,320,157,283,272,216,354,209,286,260,81,251,237,218,293,237,227,452,263,446,180,262,238,215,204,233,278,227,376,261,358,232,181,183,260,264,279,179,251,254,227,158,262,177,278,178,162,261,316,307,196
"COG2707",4,48,1,0,0,15,4,2,0,0,34,1,5,2,52,4,4,4,0,5,0,0,0,12,6,5,5,14,3,22,0,18,9,2,1,3,4,27,24,19,2,1,12,4,28,4,56,1,19,1,8,12,1,10,1,2,24,0,4,5,4,1,0,12,2,25,1,11,11,1,15,0,28,1,1,6,0,32,11,19,39,0,6,54,6,4,23,0,48,7,9,43,2,83,0,0,10,0,0,6
"COG2710",34,25,162,160,39,96,238,99,114,152,209,162,70,47,58,69,31,208,166,59,116,86,264,244,23,95,104,43,67,45,15,98,65,80,107,66,45,131,65,233,73,74,69,97,3,75,90,67,48,431,95,32,133,142,101,106,41,75,83,110,116,75,144,56,171,316,66,107,126,111,118,47,316,164,123,122,90,56,262,55,21,87,78,69,129,52,175,64,141,104,103,381,43,51,157,75,2,85,113,66
"COG2715",676,478,261,323,431,396,286,397,512,327,312,324,524,256,252,362,469,294,240,408,269,278,262,228,333,394,290,317,474,245,454,251,420,379,368,519,455,193,328,246,316,342,344,378,144,334,71,324,76,176,128,216,96,127,137,210,100,116,106,89,105,92,81,85,80,54,98,87,103,117,138,112,76,117,100,110,107,121,94,101,31,72,120,121,85,90,83,95,27,115,99,85,123,27,120,158,50,96,107,99
"COG2716",6,1,4,0,2,5,5,1,11,0,55,5,2,5,39,5,3,3,0,7,0,1,0,10,0,1,2,6,0,0,3,0,6,2,0,3,10,23,2,3,4,2,4,2,9,11,0,0,23,0,11,6,1,8,0,3,7,2,2,11,5,1,0,12,0,11,6,4,0,2,0,0,17,0,0,8,0,0,0,31,77,0,0,37,1,2,11,0,16,0,16,0,0,0,0,0,9,2,0,8
"COG2717",7,6,5,87,5,24,23,180,22,34,62,5,18,52,70,11,0,34,19,12,52,3,22,80,4,15,13,14,9,15,7,24,12,15,69,11,11,38,6,88,167,5,33,7,18,16,218,4,17,3,15,26,193,15,19,11,9,18,111,16,15,3,15,92,42,35,262,83,3,17,67,14,29,58,21,49,101,39,7,201,90,15,1,48,28,18,9,7,16,6,22,2,18,0,2,15,52,53,13,9
"COG2718",5,4,7,0,0,31,11,4,5,0,62,4,1,6,50,9,1,10,3,7,3,0,3,20,4,7,13,17,3,1,3,0,7,3,0,4,5,44,3,7,2,3,2,1,51,11,10,0,19,2,16,11,2,7,1,4,8,1,6,29,7,2,1,32,0,16,11,24,4,1,0,0,27,1,1,24,2,5,0,30,122,0,1,92,3,1,15,0,12,3,13,0,0,1,0,1,20,6,0,17
"COG2719",13,4,2,0,0,20,7,2,18,0,123,3,1,5,99,6,7,9,5,10,1,2,1,11,4,6,5,18,2,0,5,1,7,2,0,2,7,33,3,7,1,3,5,3,33,17,6,1,29,1,10,9,3,12,1,6,7,4,2,17,5,4,0,24,4,22,6,23,3,2,2,1,18,0,5,17,0,0,0,18,75,0,0,50,2,1,18,0,16,2,35,1,1,1,0,3,15,3,0,11
"COG2720",26,51,169,439,325,89,152,46,51,151,57,119,155,226,260,52,23,136,272,91,158,227,146,171,47,129,121,68,175,124,84,205,82,231,271,171,31,278,41,307,101,215,186,381,195,96,153,202,37,297,221,26,155,96,152,98,31,179,67,613,52,225,317,172,120,260,60,119,52,522,128,92,145,120,165,113,233,172,167,148,69,713,71,48,422,142,134,168,135,161,349,137,100,124,122,96,296,162,184,60
"COG2721",581,309,505,382,337,437,366,519,628,465,489,410,544,325,469,300,558,444,345,535,449,520,598,459,386,543,328,512,526,392,207,391,382,364,611,674,625,438,370,385,520,452,411,248,200,554,317,423,204,397,306,703,396,494,618,611,485,436,615,308,476,450,423,565,458,397,365,468,243,257,432,449,369,464,391,426,388,455,361,508,373,361,277,450,379,521,681,546,366,545,442,473,666,645,450,555,79,479,327,419
"COG2723",188,397,696,485,573,504,413,156,333,354,1292,223,408,474,1105,329,199,654,711,260,485,519,1228,456,91,263,365,414,956,622,338,590,178,514,488,259,220,719,255,1043,519,490,603,347,2046,439,1755,451,1029,1161,494,152,796,335,353,386,167,338,730,424,303,584,717,575,647,1522,218,508,227,468,275,241,439,215,341,995,424,239,582,657,1060,345,582,638,1453,645,790,274,1281,483,674,960,557,707,316,178,2431,709,668,251
"COG2730",1095,541,350,682,1289,635,786,249,1196,648,173,307,1836,519,190,500,1209,468,1360,564,521,1072,675,452,348,330,393,391,1052,543,661,973,281,777,751,350,160,670,273,324,516,652,520,474,181,527,281,468,927,263,547,1137,409,162,615,199,273,547,814,315,289,611,1182,526,738,382,507,549,302,1056,344,401,580,770,972,328,902,350,762,183,190,732,276,758,451,623,469,774,262,577,590,823,290,547,707,1108,138,160,445,440
"COG2731",349,306,191,182,231,284,275,193,198,277,352,229,196,240,353,286,275,276,201,219,313,263,199,349,271,234,349,391,236,257,220,257,340,155,181,300,455,286,236,195,197,229,226,123,236,189,237,176,117,115,192,217,187,205,244,293,264,209,266,146,235,338,140,286,231,124,260,277,320,113,236,266,270,363,226,273,199,280,223,201,393,181,369,335,215,220,173,241,202,278,157,172,263,424,344,202,51,225,171,288
"COG2732",1,0,0,3,2,17,0,3,8,0,21,3,0,3,17,3,2,6,1,5,3,0,0,8,0,1,1,8,1,0,12,0,1,3,2,0,3,18,2,1,1,2,5,0,17,10,3,1,11,0,8,4,0,2,0,1,5,1,3,18,7,16,0,12,1,6,6,5,0,4,0,0,14,0,0,14,0,1,0,11,57,0,0,27,2,0,7,5,7,0,24,0,3,0,0,1,3,1,0,11
"COG2733",14,193,1,0,17,33,30,11,52,2,100,28,52,13,80,25,89,45,2,16,6,4,6,150,9,13,54,181,13,111,45,70,32,5,11,3,15,59,82,91,10,3,18,13,230,17,136,4,35,338,13,39,7,43,4,30,126,3,4,24,3,5,0,37,4,27,14,11,34,54,96,1,45,1,26,24,19,101,83,74,134,53,16,157,48,3,49,0,88,87,41,211,5,542,2,1,36,0,0,22
"COG2738",46,118,298,287,226,295,216,329,116,248,221,240,88,296,226,201,188,217,145,231,208,231,243,188,296,230,258,228,114,221,89,189,317,231,270,347,72,257,306,279,279,253,300,204,184,268,146,267,98,153,170,137,267,258,197,180,222,247,282,220,246,343,274,315,225,206,369,254,210,361,171,265,246,182,247,263,296,232,272,215,124,164,217,26,245,235,260,254,172,223,206,114,280,66,275,181,281,289,332,238
"COG2739",25,31,102,142,156,65,103,26,39,102,50,62,81,163,177,23,27,121,178,24,88,117,170,114,28,83,69,46,102,89,66,109,48,158,122,63,14,123,46,160,74,71,131,137,189,44,207,105,62,123,107,27,107,79,66,61,25,74,69,170,57,136,178,149,115,163,50,81,27,195,47,83,104,108,101,78,123,90,152,89,33,212,45,38,196,127,61,81,178,116,175,171,82,77,94,64,83,144,140,40
"COG2740",19,46,88,109,130,64,65,28,21,57,39,51,68,79,118,15,23,66,121,22,73,82,104,79,17,60,41,48,90,77,47,120,31,102,84,45,8,57,36,99,48,74,65,117,140,40,136,65,39,95,72,21,90,52,81,42,35,65,24,131,17,120,106,103,59,139,25,58,14,171,45,58,90,68,84,68,88,82,99,71,28,164,49,44,158,60,140,75,175,91,188,118,41,128,97,49,125,102,101,30
"COG2746",5,14,9,26,8,11,25,7,11,21,12,17,12,20,68,32,11,25,41,0,14,37,52,51,22,37,22,9,32,10,123,44,0,65,50,30,8,9,29,50,6,107,64,55,229,27,117,36,72,0,29,0,29,14,46,14,62,27,0,10,23,28,77,84,44,29,51,63,17,17,4,32,41,78,61,3,23,89,11,12,151,12,11,2,25,23,17,17,10,58,14,95,9,2,26,41,14,91,31,5
"COG2747",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2163,1860,1201,1329,1661,1668,1344,1925,1951,1605,1408,1554,1504,1109,1043,1414,1641,1368,1179,1694,1611,1489,1193,1260,1773,2025,1397,1609,2237,1640,1202,1590,1579,1437,1618,1857,931,1273,2165,1409,1357,1258,1521,1086,783,1805,1057,1805,386,663,1432,1769,1296,1614,1488,2231,1694,1461,1587,757,1982,1477,1386,1501,1706,691,1650,1737,1522,1055,1321,1511,1012,1363,1678,1559,1397,1688,1437,1510,613,1105,1309,939,1037,1583,1163,1717,813,1538,977,1150,2013,1011,2000,2058,519,1951,1423,1858
"COG2759",706,729,729,786,715,605,572,613,568,636,497,744,779,531,480,483,723,620,652,500,643,530,726,586,501,592,689,542,640,590,671,696,559,710,604,496,786,561,455,705,651,444,606,754,641,510,748,478,852,702,732,757,606,660,615,575,653,572,530,698,603,704,658,628,613,835,582,690,510,852,664,610,635,687,616,605,670,652,679,542,413,861,564,635,722,551,710,585,780,690,805,834,568,867,552,643,783,756,615,470
