"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG2056",13,10,5,14,1,6,24,15,4,10,38,13,1,4,1,3,9,5,15,7,27,4,37,1,15,1,5,13,3,0,10,1,16,3,4,2,2,15,5,5,6,17,38,3,21,7,7,4,13,8,8,2,1,68,15,10,7,2,5,68,22,3,3,10,0,13,12,3,4,1,97,4,12,13,2,26,5,8,9,39,6,19,9,44,2,15,34,7,5,14,4,0,42,3,18,1,21,0,5,5
"COG2057",11,80,23,80,104,94,58,42,16,8,10,13,5,36,13,22,20,12,62,17,38,17,53,15,18,28,16,13,17,34,31,47,8,24,35,72,20,23,17,11,29,33,70,12,25,18,10,16,33,37,83,97,38,71,37,13,26,75,15,127,33,52,10,22,15,50,17,28,19,58,8,25,112,29,41,10,29,22,27,74,35,28,21,18,14,14,46,6,5,61,13,17,44,22,116,39,27,15,56,23
"COG2059",543,575,426,385,271,313,583,817,643,715,835,579,1034,366,695,487,776,620,640,631,576,457,644,699,699,622,599,633,591,576,714,594,631,607,631,350,592,526,136,550,508,543,395,461,499,651,1083,942,618,623,416,499,453,799,616,845,577,358,743,229,169,472,655,523,608,826,587,667,531,584,414,628,636,402,622,615,859,434,722,701,571,930,515,454,976,514,585,961,971,591,627,317,728,811,567,595,547,535,583,865
"COG2060",249,427,449,463,596,70,643,290,320,460,299,488,20,281,615,58,267,421,372,310,556,261,670,81,223,236,197,431,376,394,407,215,559,382,429,265,297,54,149,229,402,349,312,341,261,441,185,168,500,521,299,515,174,503,428,417,353,384,318,361,115,146,618,417,575,265,377,177,497,374,129,610,522,399,562,420,236,268,549,552,259,328,414,276,251,373,161,45,35,426,409,169,459,649,418,292,462,396,450,118
"COG2062",6,49,14,31,66,181,9,1,0,2,10,9,1,13,1,45,6,41,0,7,7,3,3,72,1,0,7,0,0,0,1,53,3,0,1,28,0,4,224,3,12,1,26,1,46,0,9,15,0,3,9,1,0,4,12,11,12,16,2,63,22,20,0,0,8,1,0,1,7,0,9,4,0,6,9,2,1,7,3,4,15,5,2,7,1,5,14,17,7,19,0,49,3,22,22,10,1,15,24,8
"COG2063",6,0,10,0,56,0,5,3,0,3,6,2,3,0,1,7,0,0,17,6,9,0,1,68,0,0,3,0,0,5,1,38,2,2,0,58,0,0,15,4,8,0,0,0,0,0,0,4,2,1,10,1,0,11,8,2,51,21,0,85,10,0,0,0,4,3,0,5,4,0,2,0,0,9,1,1,1,0,5,2,18,5,1,2,0,2,2,1,1,2,0,13,6,38,7,1,1,0,3,0
"COG2064",8,7,18,0,10,4,0,0,23,3,0,0,8,18,0,0,0,11,6,11,0,5,0,31,14,14,12,2,0,14,24,0,6,5,0,1,9,12,1,2,1,1,16,33,18,7,15,0,0,2,53,1,53,0,5,9,0,16,1,0,0,46,28,10,0,8,0,62,19,5,0,3,0,0,2,1,3,0,0,9,39,0,8,28,1,95,28,117,14,11,8,0,2,0,13,22,7,0,65,27
"COG2065",1,4,6,5,24,47,6,9,6,7,1,0,6,2,0,33,8,15,11,1,9,13,5,5,15,4,9,8,13,1,7,9,3,3,6,2,7,7,25,3,24,17,58,10,16,8,13,2,7,6,60,16,26,26,16,14,7,56,4,0,144,47,29,30,12,33,39,22,14,35,105,54,22,6,22,15,6,28,14,58,6,8,10,30,18,18,181,18,3,40,15,281,15,9,110,66,18,15,35,41
"COG2066",216,179,259,198,341,62,348,179,274,413,57,316,21,184,380,48,170,165,303,279,382,54,439,45,162,283,136,261,268,322,299,146,236,291,287,299,340,38,94,102,203,313,196,121,42,415,30,182,455,279,164,346,161,262,270,253,388,344,241,346,27,104,439,286,322,216,284,112,319,335,59,205,254,296,354,249,151,117,445,255,157,217,313,150,170,320,110,26,76,237,281,198,354,121,308,171,316,251,210,67
"COG2067",97,298,125,305,188,1,96,38,39,128,16,35,180,122,105,34,254,118,145,133,95,138,85,102,136,125,38,36,75,103,66,174,75,108,83,150,104,52,19,35,158,106,86,149,117,69,215,231,158,126,103,264,116,237,115,36,55,122,22,140,63,82,68,126,40,60,289,81,101,93,136,252,198,116,120,61,36,22,84,261,104,152,88,180,59,54,66,89,493,163,110,34,156,421,159,82,94,45,98,157
"COG2068",28,51,75,34,96,185,87,83,21,31,254,68,18,45,47,169,27,36,99,39,61,57,30,23,74,33,116,102,24,40,43,102,49,49,32,128,40,219,63,99,65,74,98,30,49,37,56,19,56,28,96,101,29,139,56,91,65,36,86,185,222,63,52,48,74,73,111,37,25,59,67,31,54,78,37,35,64,157,115,51,49,38,28,71,26,28,76,33,31,32,35,143,61,23,73,69,53,56,71,27
"COG2069",7,12,8,18,6,41,7,24,7,3,121,7,2,20,4,62,4,11,30,4,5,18,2,2,9,14,39,8,10,4,15,4,14,11,17,33,15,70,29,10,4,13,30,13,10,4,15,2,6,3,33,5,3,0,13,15,6,14,16,0,73,55,4,6,2,30,5,9,4,19,45,14,3,13,10,8,5,28,12,14,5,1,0,18,9,30,118,15,5,16,8,85,7,6,25,12,17,18,26,14
"COG2070",461,507,453,482,209,500,632,747,493,430,485,545,50,479,543,542,377,488,656,462,433,418,514,224,517,556,684,718,548,518,667,211,563,563,660,418,581,658,263,525,511,661,398,582,538,529,368,174,591,523,345,679,622,514,626,718,552,486,759,235,601,315,588,560,606,545,513,364,388,557,820,456,610,636,488,674,344,832,535,567,622,319,521,646,466,466,407,294,193,514,528,543,585,322,541,496,556,615,513,274
"COG2071",360,400,458,375,208,288,538,187,349,389,190,333,916,361,353,251,728,234,285,549,465,349,413,546,273,274,251,275,214,379,314,617,223,315,255,261,218,318,243,292,381,357,243,407,471,301,779,1170,445,217,232,404,220,291,238,384,302,296,272,254,290,268,337,301,324,119,505,503,286,382,305,508,346,113,365,276,538,139,401,346,339,906,223,349,493,477,180,784,746,385,294,563,384,647,358,221,325,266,354,583
"COG2072",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,15,0,0,6,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,8,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,22,27,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG2073",203,168,177,219,52,254,336,392,182,298,225,231,20,183,235,237,158,246,168,196,279,146,355,74,235,207,263,301,238,150,276,102,299,267,239,180,266,262,111,192,210,310,214,223,136,251,114,51,314,316,185,254,186,255,333,461,329,201,331,81,175,181,360,199,89,173,238,137,258,265,138,171,178,140,208,304,226,405,286,297,176,159,300,201,181,267,202,132,94,122,197,237,209,114,262,235,311,346,226,121
"COG2076",95,36,49,198,245,57,109,65,56,71,39,161,12,52,124,30,140,100,82,66,60,61,136,72,113,41,24,91,24,57,42,228,48,40,15,254,25,26,72,68,136,67,85,27,41,81,160,196,55,38,77,109,51,108,84,34,85,104,87,399,43,124,121,110,172,35,127,39,88,46,35,74,77,66,211,48,84,49,40,113,68,168,88,59,157,25,38,287,33,67,60,128,73,26,102,75,61,20,59,61
"COG2077",94,253,160,212,127,51,188,101,102,162,29,220,6,111,243,43,137,136,131,127,189,135,190,22,78,94,106,112,143,176,139,60,148,169,128,113,139,31,55,64,202,159,88,173,85,179,16,64,182,146,98,148,69,128,137,126,138,118,117,111,189,81,262,145,187,115,105,74,243,155,49,111,189,157,183,131,96,46,227,175,82,94,173,157,68,169,43,15,12,113,160,231,191,82,223,107,151,93,96,46
"COG2078",12,30,1,3,36,352,0,1,0,17,13,24,390,15,27,91,446,43,60,293,32,4,28,17,125,0,1,0,0,2,5,192,2,2,0,6,4,116,163,7,26,0,48,13,140,4,227,3,5,2,23,17,2,43,14,21,1,0,1,55,0,25,2,4,12,7,30,6,2,2,13,2,10,11,0,8,4,3,5,13,2,3,3,7,5,1,48,23,614,60,4,84,2,410,15,27,6,8,62,191
"COG2079",11,43,34,26,116,67,40,69,31,54,14,18,5,64,15,2,24,18,58,72,40,9,27,19,45,19,13,8,32,40,57,64,17,28,20,121,24,42,33,14,20,15,49,31,16,29,22,47,17,22,87,40,33,52,57,56,45,26,20,230,15,17,12,30,41,12,66,41,36,45,11,12,98,46,23,19,19,41,95,83,51,24,33,9,36,20,48,29,19,36,12,152,32,36,92,59,22,27,82,27
"COG2080",108,250,178,196,384,500,200,269,104,137,602,273,52,135,79,443,73,127,187,159,236,126,187,80,169,126,271,183,125,163,209,307,111,114,137,478,217,684,309,246,161,152,205,129,241,121,147,73,205,122,312,266,218,455,181,295,202,210,260,1082,597,233,96,149,183,196,277,113,81,196,201,110,144,238,118,177,107,411,255,240,207,137,116,177,110,149,336,122,55,134,102,301,192,85,236,204,178,196,215,106
"COG2081",486,295,334,264,327,464,140,581,397,227,681,147,317,506,136,632,228,376,347,365,149,564,92,422,554,508,781,550,437,239,437,305,361,403,389,529,595,727,206,453,261,290,593,531,621,316,410,213,184,308,682,339,685,124,404,455,407,541,601,415,548,770,172,384,110,510,451,520,136,501,388,383,171,349,184,405,286,741,213,470,639,188,230,528,424,465,775,235,488,354,351,350,210,285,421,649,290,462,664,609
"COG2082",99,86,148,116,94,126,115,203,188,155,136,139,10,104,60,170,78,115,215,136,133,122,158,68,170,145,173,182,129,123,133,50,154,174,158,113,165,177,86,207,90,162,185,143,93,104,97,20,195,184,148,157,199,189,233,168,167,143,215,41,125,136,119,141,63,171,142,68,154,154,105,148,93,219,148,155,135,185,136,150,116,59,261,104,102,119,133,89,49,127,129,163,177,74,148,148,183,226,153,67
"COG2084",47,118,111,218,522,299,136,239,94,98,108,112,37,61,86,178,84,67,77,92,200,97,50,38,131,69,101,224,80,60,136,379,50,69,81,392,87,230,126,273,258,137,207,70,115,58,117,80,82,68,199,131,55,178,143,106,126,226,67,830,147,110,126,51,107,75,164,86,83,75,210,94,78,126,94,75,44,142,129,121,187,83,48,54,39,76,106,105,17,98,25,132,91,87,203,140,69,76,107,45
"COG2085",4,19,1,0,1,28,0,0,5,2,2,20,1,34,0,2,10,23,0,0,0,1,2,39,4,0,0,0,0,5,1,0,0,1,0,32,0,0,3,26,5,1,0,0,12,0,19,2,1,3,13,1,0,27,0,23,0,0,0,0,0,22,1,3,7,0,0,0,2,2,1,0,2,0,2,3,0,0,18,12,2,0,4,1,7,0,47,37,22,0,2,17,54,0,0,6,2,7,93,13
"COG2086",345,444,464,321,336,392,356,412,369,434,66,246,345,313,367,222,406,314,321,447,343,361,364,294,367,386,294,324,339,386,436,403,327,338,395,333,391,319,73,385,385,397,351,359,341,368,488,515,480,459,334,419,379,248,317,496,466,335,439,384,148,296,280,468,247,502,414,370,308,378,110,374,437,304,362,349,347,376,477,393,402,620,379,396,357,307,355,498,384,427,370,165,306,408,351,324,359,427,385,428
"COG2087",122,141,148,178,117,163,206,187,156,168,119,177,21,116,188,144,112,129,165,136,161,152,206,74,136,154,185,211,187,128,179,84,183,170,164,177,209,172,74,181,156,211,129,173,170,155,91,57,186,144,145,182,176,144,223,223,235,223,215,143,108,148,201,178,157,173,170,103,155,178,99,121,166,146,200,160,146,188,211,173,144,96,142,169,94,198,235,74,61,140,162,214,194,85,182,114,178,174,170,93
"COG2088",301,83,89,43,50,178,41,131,109,81,77,72,28,196,38,178,33,126,140,110,31,187,47,78,126,178,237,128,151,92,180,37,115,126,186,118,96,151,64,296,53,121,114,140,118,90,111,39,54,95,206,131,252,107,126,152,101,135,273,122,126,249,75,132,28,193,70,180,58,196,106,87,52,206,55,186,78,316,56,105,379,28,120,232,109,93,161,216,84,52,209,85,124,46,202,173,91,164,110,172
"COG2089",236,113,84,234,148,64,265,151,278,343,33,184,191,244,210,32,30,209,257,199,335,92,207,153,140,301,133,202,303,268,239,26,297,255,249,90,353,54,73,119,150,262,167,155,43,317,30,44,297,159,116,276,201,142,167,240,216,132,106,1,20,158,158,280,228,355,115,180,346,163,46,155,313,228,206,170,85,244,174,184,174,24,473,235,154,161,79,36,1177,154,316,82,435,106,233,107,331,240,134,191
"COG2091",68,89,107,68,191,68,52,54,56,22,242,56,30,39,23,150,20,65,54,34,33,76,39,56,134,103,145,114,102,51,98,126,89,69,108,284,61,182,69,159,82,47,60,107,82,61,54,54,31,56,107,75,164,69,114,26,110,150,101,350,161,75,34,67,38,110,49,104,62,58,149,45,32,101,49,109,36,184,32,77,126,22,41,114,89,44,157,77,44,24,76,76,61,42,131,57,69,89,72,59
"COG2094",5,19,1,13,2,104,16,5,2,3,4,6,0,23,2,70,8,18,2,3,7,17,10,15,8,4,2,2,1,16,9,1,0,7,7,5,9,1,44,8,3,14,22,16,22,4,15,0,8,9,20,30,7,18,10,3,2,4,2,0,14,26,1,10,1,13,2,0,1,0,10,2,24,10,4,6,2,2,3,7,0,9,6,0,2,4,82,18,7,14,5,146,14,1,10,21,5,11,30,12
"COG2095",224,406,498,438,309,72,514,205,246,353,71,544,60,227,776,49,319,374,269,311,461,270,553,62,168,168,167,300,255,308,323,143,522,326,308,274,276,85,95,257,368,268,208,328,213,399,44,114,350,321,163,273,115,380,344,328,330,239,241,345,234,109,620,288,521,260,284,146,459,251,183,174,539,211,543,271,274,126,603,269,270,207,333,265,238,389,88,24,82,249,299,245,396,150,331,307,336,379,184,77
"COG2096",198,232,279,283,129,49,362,175,194,300,191,362,34,221,281,68,180,230,258,174,284,162,344,56,162,140,134,225,210,210,266,36,288,232,186,71,215,121,134,114,279,232,134,182,171,208,77,145,275,259,112,264,159,321,214,238,233,141,207,25,156,111,323,217,243,189,279,90,279,216,77,177,285,245,235,201,198,127,294,245,90,157,277,149,168,159,85,50,103,188,247,258,276,124,255,213,259,195,120,110
"COG2099",280,178,281,246,97,317,379,416,248,346,360,306,25,227,274,262,119,358,287,255,409,164,474,90,227,181,374,399,294,218,361,107,418,350,287,230,299,309,116,328,161,479,293,243,172,335,131,55,543,465,168,350,257,337,452,457,364,319,411,58,238,214,415,318,144,265,255,144,435,327,127,267,162,302,375,340,266,440,442,244,225,136,359,255,170,391,241,189,83,155,289,200,323,112,277,294,483,489,266,103
"COG2102",20,36,1,8,37,0,0,7,15,9,3,1,1,37,14,12,26,15,33,14,1,8,0,0,33,8,9,2,14,45,13,0,2,26,18,14,3,0,0,1,21,15,23,3,18,5,7,0,0,158,22,47,24,0,14,0,3,40,1,0,0,30,8,19,8,24,6,5,0,60,0,38,51,0,25,0,18,4,0,45,14,2,6,10,2,6,18,0,3,34,10,10,29,18,41,64,1,6,67,4
"COG2103",107,121,80,119,158,105,90,121,175,244,45,97,182,101,169,37,151,159,158,148,238,40,215,82,113,83,114,128,162,167,122,208,155,165,210,148,161,40,71,46,132,178,222,50,53,189,128,45,221,238,95,179,121,179,134,125,150,126,61,122,33,70,178,178,185,181,142,148,199,133,19,194,143,112,220,117,130,48,210,143,100,128,182,75,88,161,198,139,126,194,150,257,183,125,122,133,273,227,101,110
"COG2104",2,13,7,19,45,24,3,3,0,1,7,5,2,3,1,13,1,2,1,2,3,4,2,2,1,0,2,2,4,2,6,28,1,2,0,40,3,4,55,0,11,1,4,5,9,0,2,3,2,4,10,3,1,4,9,1,15,12,0,54,4,3,0,2,2,1,3,4,9,1,7,0,0,3,2,2,5,2,4,6,6,6,5,5,0,2,8,3,1,2,0,6,3,10,17,1,0,5,6,1
"COG2105",2,2,24,36,76,0,9,2,2,3,22,3,7,0,1,20,0,1,3,2,13,1,1,12,0,0,0,1,2,4,3,61,2,2,0,71,3,0,12,4,23,0,10,0,0,6,0,6,4,1,16,0,0,15,5,2,17,29,1,109,9,19,3,0,14,2,3,7,7,4,5,1,0,12,7,1,5,4,1,7,20,8,2,3,0,3,5,2,0,1,2,30,8,12,9,1,0,1,2,1
"COG2107",7,19,0,4,42,0,0,11,1,3,0,0,1,14,2,0,10,6,15,14,1,4,3,0,17,1,12,1,5,32,5,0,1,13,15,1,3,0,0,1,6,7,4,4,6,4,2,0,0,16,8,27,11,0,6,0,0,24,0,0,0,17,3,9,0,8,3,3,0,18,0,12,20,0,4,8,2,0,1,42,4,4,0,0,1,6,7,0,0,30,9,0,11,12,18,14,1,3,21,3
"COG2108",4,1,4,0,2,0,10,9,8,20,0,0,0,2,0,0,0,0,9,2,0,27,12,0,21,15,4,1,45,10,16,0,7,9,6,3,2,1,0,1,1,2,0,7,2,10,1,13,11,9,29,12,25,37,23,2,0,47,2,0,0,3,5,7,8,9,10,12,6,15,0,5,13,0,14,8,2,0,6,38,3,2,7,1,11,10,10,2,0,11,9,0,12,2,38,12,9,3,2,1
"COG2109",80,89,108,63,120,226,66,167,79,88,277,47,38,110,46,209,75,75,129,93,57,125,49,75,151,125,227,182,98,56,105,127,90,107,123,164,75,165,68,138,161,137,178,93,110,114,122,53,64,103,76,107,192,139,97,120,103,141,122,168,163,157,106,81,69,168,142,103,55,130,169,104,86,107,95,122,59,208,87,127,112,53,115,99,94,94,144,106,98,86,77,237,102,52,171,168,81,148,174,141
"COG2110",324,201,107,156,139,388,209,356,230,168,112,231,293,185,193,318,295,211,221,164,128,290,132,807,334,263,344,225,214,175,304,147,200,219,201,232,245,291,202,521,135,226,266,305,282,244,209,21,120,207,253,167,241,155,168,163,188,195,221,167,400,344,289,176,178,338,251,336,121,195,367,221,217,239,152,316,95,323,114,236,225,54,158,214,240,141,453,120,100,273,138,368,224,123,337,184,167,223,377,253
"COG2111",8,39,3,22,17,1,10,22,7,15,4,20,0,10,2,9,8,10,32,17,9,24,25,1,13,18,3,3,46,7,24,5,4,10,11,4,23,8,3,5,8,7,24,13,4,14,4,12,17,16,69,21,20,44,15,8,6,41,3,52,1,14,5,20,18,42,28,14,12,32,1,11,38,6,6,4,15,9,18,54,5,9,13,4,20,14,37,10,0,25,13,12,18,14,71,18,14,3,18,10
"COG2113",52,37,93,109,113,21,160,80,97,100,36,186,10,58,131,14,82,119,50,87,235,10,174,10,64,53,48,86,69,149,85,58,169,117,96,104,57,13,40,58,56,115,111,55,9,186,8,33,111,149,74,95,38,124,200,168,110,93,78,152,14,36,148,63,197,46,82,38,270,65,31,39,150,272,248,102,160,24,194,125,64,72,66,61,63,147,14,15,7,70,65,64,117,68,129,103,144,51,63,10
"COG2114",20,0,0,1,2,0,1,3,31,3,0,19,3,20,0,0,1,3,3,0,12,2,3,5,9,4,3,2,109,5,0,0,18,4,11,1,0,1,0,7,6,7,8,41,3,12,2,1,6,0,2,3,17,32,8,4,3,25,2,36,2,2,1,2,7,28,16,3,1,13,1,6,10,3,11,17,0,9,1,7,5,0,0,5,62,3,116,3,2,1,6,0,0,0,0,30,2,0,1,25
"COG2115",128,245,258,428,214,97,262,186,149,359,39,178,26,143,327,128,201,313,151,155,320,241,339,31,107,70,80,126,181,221,171,144,231,171,213,162,253,30,361,99,319,209,400,252,299,218,32,99,382,286,115,239,120,180,215,269,224,158,141,247,43,210,270,242,176,141,131,100,273,182,26,174,151,128,254,175,104,85,302,187,151,196,155,146,89,190,236,22,12,194,163,99,217,146,220,219,268,251,158,101
"COG2116",148,104,169,163,424,215,122,91,73,32,336,99,49,99,53,278,41,117,99,102,67,124,32,202,132,189,169,136,107,70,108,262,93,105,72,445,107,200,139,93,85,44,147,168,169,102,57,74,32,48,151,83,151,98,181,90,158,285,119,585,237,233,54,124,61,152,48,179,87,104,238,67,41,116,57,126,46,126,107,105,207,62,216,151,106,130,184,65,68,97,110,207,99,92,140,88,122,81,181,140
"COG2119",22,11,1,8,10,30,7,16,12,6,6,24,0,23,15,55,21,19,16,27,2,65,10,17,45,34,33,39,45,15,5,40,18,27,21,25,14,25,1,4,58,46,9,54,16,13,36,14,13,4,28,22,57,2,15,25,2,41,15,0,1,50,41,2,4,15,34,39,7,27,59,29,8,15,26,26,6,35,21,8,25,15,40,6,21,32,13,13,2,5,15,47,3,11,12,37,24,25,31,12
"COG2120",55,48,17,55,97,1,63,47,55,73,17,112,21,50,102,4,16,62,27,84,104,63,100,38,53,51,56,22,9,75,83,58,143,77,62,93,49,1,25,64,63,15,40,40,29,44,4,14,39,37,100,61,76,74,77,68,52,69,33,126,2,84,43,90,192,189,35,33,109,69,6,91,138,68,15,36,22,26,28,106,60,15,79,23,34,28,118,9,5,42,87,82,111,29,142,20,84,9,40,56
"COG2121",7,1,4,4,51,7,16,7,0,4,5,13,0,0,2,11,8,3,21,1,8,10,14,2,0,6,2,2,0,22,11,0,3,2,1,3,3,1,40,3,10,0,1,1,0,0,0,1,17,4,22,25,1,49,3,7,0,28,6,37,18,0,5,10,5,1,11,0,1,4,6,31,11,5,1,1,7,8,8,4,0,10,12,0,1,2,4,0,0,0,1,34,12,1,7,2,5,0,7,6
"COG2122",3,9,0,2,3,0,1,1,4,0,0,0,1,7,3,1,3,8,5,7,1,3,10,1,6,3,0,0,0,4,4,1,0,5,0,0,2,0,0,1,2,6,2,1,5,5,0,0,1,3,14,1,1,0,1,0,0,2,0,0,0,16,2,5,1,2,3,2,1,7,0,4,56,6,8,6,1,1,0,7,2,3,0,0,5,2,2,0,0,5,10,0,0,2,16,7,1,3,10,3
"COG2127",32,26,20,63,47,2,15,11,36,32,6,10,199,22,21,6,81,19,48,58,12,33,23,96,44,5,14,9,13,15,22,129,12,17,11,54,27,26,8,29,36,13,20,54,43,9,182,203,26,16,11,28,32,11,17,9,22,34,9,77,5,36,14,40,8,12,63,130,22,12,3,93,9,26,16,19,79,2,21,46,16,111,25,6,86,14,8,156,128,38,18,24,33,104,34,5,20,9,31,80
"COG2128",9,10,22,230,90,2,24,9,1,5,11,10,2,4,3,29,10,4,10,15,16,3,10,10,3,4,11,0,4,2,5,41,0,7,3,92,6,8,44,4,35,1,47,7,2,2,2,23,8,4,8,1,0,8,8,5,12,23,2,45,47,14,1,1,9,5,3,2,6,0,3,2,11,3,11,1,1,1,0,15,5,1,0,7,0,3,2,2,2,5,0,12,3,5,22,3,2,2,1,2
"COG2129",53,44,74,30,55,64,28,108,107,48,13,33,2,72,29,77,108,37,75,37,9,127,11,54,210,116,134,94,201,55,63,11,48,65,64,77,41,106,11,42,97,58,88,59,81,108,60,16,94,57,79,24,137,3,111,90,87,56,134,16,37,36,27,39,16,54,20,58,14,86,48,46,108,54,13,95,33,113,44,84,96,3,27,89,83,52,50,250,26,35,32,3,33,27,28,72,34,50,82,146
"COG2130",2,5,23,36,71,0,11,0,7,3,13,2,3,0,3,5,1,0,1,5,1,0,5,2,5,2,0,1,4,1,1,33,0,2,0,75,2,0,13,1,3,0,12,0,0,1,0,4,4,1,1,0,0,19,4,0,15,23,0,94,11,13,2,1,11,7,2,6,11,1,3,0,5,6,7,2,1,3,0,5,13,9,1,2,0,5,1,0,0,0,0,15,3,14,2,0,2,0,3,0
"COG2131",336,276,249,182,177,145,312,310,251,309,222,209,346,387,242,232,384,306,249,296,258,384,255,372,433,375,280,324,304,267,264,325,277,258,270,160,267,319,130,306,256,301,312,269,297,277,360,383,234,269,289,241,285,166,250,260,222,222,295,68,281,335,262,267,227,354,291,296,238,324,249,349,283,259,296,222,298,270,329,223,235,323,288,330,303,260,320,384,390,283,254,353,300,293,243,344,260,256,275,396
"COG2132",9,24,63,143,356,28,44,6,6,11,27,14,13,0,15,153,1,4,8,11,31,0,13,15,2,0,14,4,5,3,5,112,1,2,4,219,5,4,78,7,45,4,71,1,2,0,1,24,6,14,59,2,0,23,30,10,71,183,6,338,50,82,8,18,17,9,2,22,34,15,12,73,9,34,11,18,10,10,5,28,69,33,11,32,2,12,19,7,5,8,2,145,51,36,25,4,10,5,48,9
"COG2133",1,12,22,51,68,0,26,5,2,6,12,7,3,2,4,11,4,1,0,5,8,0,32,5,3,1,3,2,2,7,0,56,3,4,0,104,0,0,7,6,18,1,15,1,1,0,1,12,3,10,12,0,2,82,9,1,22,39,0,136,23,22,5,1,7,4,3,7,12,5,10,2,3,21,6,3,2,4,12,14,19,6,12,0,2,0,2,0,1,2,0,15,11,15,25,40,14,4,6,1
"COG2134",0,1,8,16,49,0,6,1,0,1,3,4,1,0,1,3,0,0,0,2,5,0,2,0,0,0,1,0,0,0,0,16,0,1,0,40,0,0,7,2,8,0,4,0,0,0,0,3,0,1,20,0,1,13,9,4,26,28,3,170,16,9,0,0,15,0,1,9,9,1,4,0,1,12,11,4,5,1,1,6,31,9,3,1,0,7,2,0,0,3,1,26,8,12,20,1,3,2,4,2
"COG2135",11,19,29,59,92,147,30,34,30,12,143,60,4,24,39,81,6,41,25,69,36,19,47,13,53,21,20,23,22,40,18,30,28,52,10,40,12,30,47,19,35,43,41,12,15,7,16,9,13,13,20,10,0,17,10,4,13,18,3,33,24,12,2,8,24,22,8,9,10,15,3,5,5,21,5,4,4,10,24,15,9,6,5,3,7,6,2,5,1,6,7,68,22,3,5,5,17,9,6,18
"COG2137",74,38,61,56,98,89,40,61,25,23,119,7,13,169,43,93,10,54,48,14,12,90,43,112,99,71,89,38,80,31,48,59,27,38,43,77,56,32,53,16,50,41,215,85,55,59,18,32,35,38,142,83,140,56,41,23,38,71,15,91,231,183,18,67,32,86,36,64,32,109,177,40,47,44,29,61,28,66,61,67,29,32,14,44,44,70,217,16,19,52,53,205,74,45,114,95,32,42,142,147
"COG2140",37,40,20,22,22,15,35,6,43,16,24,19,1,119,85,14,26,161,130,79,136,29,65,4,16,38,8,72,150,51,89,17,122,101,74,11,132,26,8,29,30,103,41,22,17,102,4,7,120,74,29,106,4,2,28,14,24,72,9,2,10,42,13,178,64,107,35,62,117,147,4,135,87,161,85,30,25,28,105,113,18,13,129,30,5,65,12,5,2,41,105,64,149,13,35,17,119,46,15,10
"COG2141",9,20,55,417,290,7,43,19,3,9,52,19,7,1,6,76,8,1,8,10,41,2,15,32,0,1,23,7,1,0,8,187,4,6,4,269,2,5,99,5,87,2,128,4,0,1,0,44,5,8,86,1,0,36,34,18,121,231,3,450,334,131,12,0,29,6,12,30,38,2,18,0,7,19,29,9,11,4,7,35,72,29,11,28,2,15,8,5,6,21,4,131,24,59,56,7,13,15,12,4
"COG2142",1,2,9,34,63,0,4,3,0,3,13,2,2,1,4,4,1,2,0,3,10,0,4,6,0,0,2,0,0,0,0,23,2,0,0,51,1,1,9,2,5,0,6,0,0,0,0,8,1,0,10,1,0,11,10,0,20,25,0,86,8,9,1,0,7,1,0,12,6,0,3,0,2,5,6,1,2,0,0,2,16,5,2,1,0,2,1,0,0,3,0,13,7,2,13,1,1,2,1,0
"COG2143",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,2
