"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG1983",44,28,6,94,48,82,41,70,100,48,41,45,153,31,136,86,20,31,11,104,40,72,100,62,38,56,54,76,97,28,7,72,78,94,49,56,139,34,9,18,31,42,38,112,17,65,91,134,90,55,116,115,40,103,66,69,58,136,53,30,92,69,64,31,11,65,25,62,81,153,90,46,57,73,87,45,60,115,66,108,109,89,43,96,26,41,56,74,66,58,100,79,82,92,51,144,111,86,90,47
"COG1984",35,43,163,39,108,103,36,184,46,68,37,26,22,64,26,138,66,14,38,48,155,15,24,29,23,35,85,26,15,30,39,46,79,20,29,31,32,21,14,39,36,17,22,103,51,23,21,102,74,77,29,26,43,20,37,21,36,31,64,49,29,40,139,5,31,16,123,47,53,12,56,218,58,55,7,114,23,19,46,93,36,12,79,12,34,56,29,22,42,26,24,56,29,24,8,30,145,28,113,13
"COG1985",438,291,190,419,222,410,441,306,391,412,459,537,473,386,414,163,333,388,453,429,215,350,442,517,634,410,400,276,317,558,584,372,354,448,448,345,459,272,493,626,465,402,313,403,406,398,470,447,391,468,366,366,236,357,441,419,354,478,395,406,360,497,391,509,717,473,166,417,455,332,445,142,346,373,622,348,341,287,211,402,304,370,346,400,603,303,330,500,427,319,229,279,420,460,543,390,405,420,318,400
"COG1986",4,0,14,1,43,16,18,6,0,16,2,1,9,0,4,4,1,0,0,8,109,11,17,3,10,7,22,3,5,1,0,1,2,4,3,16,8,34,2,0,36,2,6,21,65,1,5,1,37,1,0,4,5,4,1,0,7,9,32,5,4,1,25,0,0,4,1,0,10,2,19,12,0,14,2,59,0,1,47,3,12,2,35,3,6,30,14,2,0,22,9,69,0,0,6,7,3,2,22,8
"COG1987",32,14,3,20,50,14,41,13,23,42,66,20,8,22,10,5,121,56,20,6,62,25,7,9,26,37,75,70,38,9,10,25,10,17,27,31,11,26,5,27,25,102,56,39,22,36,6,23,9,56,18,12,29,13,25,54,19,7,10,70,10,17,61,8,10,30,4,14,10,2,18,7,59,18,11,65,24,6,21,52,18,12,40,15,45,45,47,12,37,12,5,20,35,15,6,12,20,4,21,19
"COG1988",41,64,11,8,155,24,50,20,8,13,15,16,19,21,22,55,139,13,15,21,212,46,14,11,21,18,35,8,29,9,3,15,20,35,5,48,16,10,6,5,11,16,6,41,65,11,14,14,44,27,11,13,66,29,15,20,28,6,14,16,13,9,63,6,3,10,13,6,19,20,27,26,7,12,2,128,20,7,47,13,18,12,47,14,6,41,29,7,6,7,24,25,10,5,14,22,7,9,139,26
"COG1989",82,92,151,71,337,103,109,52,78,100,109,98,41,79,52,157,240,107,92,49,262,58,71,30,40,52,149,76,46,96,23,95,51,74,45,227,50,124,25,63,198,263,138,103,151,75,34,39,85,95,53,42,198,48,37,171,88,32,60,232,29,37,224,65,59,44,98,56,89,34,76,90,115,112,24,211,93,26,151,110,41,47,217,27,70,86,144,26,130,203,32,171,74,21,23,30,28,30,163,59
"COG1990",10,13,0,16,6,0,12,14,10,16,4,17,21,12,5,1,0,11,8,0,0,0,7,5,3,8,9,0,1,13,16,7,11,8,14,18,3,8,6,9,12,3,13,43,6,16,7,12,6,17,12,37,27,0,1,15,11,14,13,9,21,4,17,5,15,8,5,11,16,0,3,0,14,11,3,10,10,0,25,21,0,1,7,2,5,15,6,17,6,4,0,10,18,4,0,8,11,1,0,5
"COG1992",0,0,1,1,2,0,1,2,1,10,1,7,2,3,8,27,0,6,4,5,0,0,1,1,8,5,2,0,0,0,13,5,9,19,0,0,21,6,0,0,0,7,2,6,2,5,0,0,1,3,10,2,2,0,6,0,3,0,8,2,2,5,2,0,10,9,2,3,9,0,0,2,6,3,7,1,5,0,4,6,0,0,6,5,3,3,3,4,8,2,0,10,2,5,3,0,0,3,0,0
"COG1993",0,5,0,11,1,3,4,23,3,14,2,5,6,0,10,0,0,10,2,8,0,0,4,3,3,13,1,3,0,1,1,0,4,17,3,3,4,3,0,2,0,0,2,20,0,1,4,4,5,0,4,1,0,10,0,6,6,4,3,6,3,3,2,1,1,1,0,10,2,0,0,0,2,2,1,1,2,4,4,2,2,3,0,0,1,0,0,6,1,1,0,0,0,8,2,6,3,8,0,8
"COG1994",103,132,141,99,91,45,54,207,51,107,57,121,57,83,70,23,93,68,73,20,1,29,64,30,24,74,72,27,23,77,91,102,135,82,46,203,33,139,26,43,154,46,107,107,62,71,53,54,29,74,97,56,71,11,46,60,100,53,240,110,76,35,81,45,61,49,289,101,161,31,48,18,111,167,31,45,86,22,322,122,26,35,116,53,65,50,107,67,63,270,27,308,97,75,14,31,73,71,98,39
"COG1995",61,67,14,91,99,54,94,69,79,87,35,117,146,61,98,11,47,99,99,103,70,119,110,91,138,83,79,45,73,97,117,85,96,99,88,92,143,128,130,138,95,141,106,73,87,97,110,112,103,78,284,440,122,230,420,219,259,311,303,144,307,360,201,274,431,362,110,386,247,315,272,67,262,224,407,240,264,241,122,282,403,360,219,418,368,305,180,320,284,152,322,162,237,289,489,289,213,386,89,319
"COG2000",24,33,283,55,27,66,23,235,31,96,140,51,9,81,24,158,10,76,17,27,137,8,35,9,16,22,15,20,31,3,5,44,39,61,18,48,46,12,11,12,56,32,7,81,1,26,13,17,12,19,42,45,20,23,43,24,49,29,120,29,17,19,21,6,20,19,195,19,70,8,21,59,37,66,6,24,80,25,185,59,50,11,19,30,26,6,20,22,18,15,54,103,33,50,11,23,15,29,7,23
"COG2001",237,261,250,210,235,196,182,257,247,213,183,120,174,196,179,170,240,156,160,206,173,179,94,165,75,194,195,185,191,164,44,248,207,171,232,199,220,177,114,107,233,189,209,252,114,181,135,217,129,184,211,146,220,232,137,185,211,168,217,236,174,143,238,76,60,150,280,212,222,226,188,290,196,248,97,233,177,204,274,299,216,202,210,181,151,183,202,176,230,327,206,288,272,129,69,180,249,202,310,149
"COG2002",170,136,294,154,116,162,157,309,157,297,222,132,95,250,129,155,140,154,187,41,122,29,68,46,56,154,256,87,47,80,111,167,167,102,120,285,58,230,35,101,238,251,196,205,30,141,40,145,67,202,198,125,248,48,73,213,125,82,378,253,124,66,255,56,103,79,298,118,241,55,117,67,250,244,31,215,160,52,324,244,71,47,219,48,127,153,223,100,92,281,45,412,185,101,14,64,162,99,93,99
"COG2003",431,379,319,386,423,401,487,338,409,452,510,498,555,356,348,345,382,419,598,300,555,453,472,339,588,274,559,345,473,489,845,394,374,486,415,502,445,346,963,549,560,531,439,564,613,327,325,323,311,401,411,494,415,408,300,328,508,294,500,502,321,839,473,410,522,402,401,354,547,418,479,201,444,442,509,451,385,401,481,348,374,341,446,393,598,374,486,371,483,537,273,550,346,351,480,299,436,425,464,595
"COG2005",17,75,31,17,104,25,20,40,18,25,58,9,28,38,17,27,69,18,25,26,212,27,22,16,26,16,32,12,28,39,10,34,25,21,23,12,15,24,9,6,14,7,27,51,62,26,24,32,65,37,22,38,24,38,32,27,53,16,39,12,15,14,105,5,5,16,52,20,41,46,27,34,9,17,8,84,21,6,52,24,41,22,47,26,18,29,30,19,30,25,25,49,17,28,30,25,13,25,31,6
"COG2006",194,68,366,116,85,173,46,68,68,77,124,96,43,134,89,139,83,39,41,122,40,215,169,135,26,179,33,196,131,37,12,44,130,109,130,106,100,20,10,40,32,62,42,83,86,71,172,59,46,29,21,25,56,75,37,25,31,19,33,16,15,5,22,55,24,31,50,19,15,34,20,24,36,33,25,31,40,68,42,32,35,32,46,39,4,17,21,16,35,23,20,42,14,23,27,33,10,33,66,19
"COG2008",299,522,334,388,287,440,204,374,320,383,372,308,455,388,424,270,178,211,300,432,258,383,349,414,222,343,341,365,350,429,432,360,368,410,299,294,435,209,288,590,305,447,265,377,222,392,381,456,399,338,353,482,375,359,312,342,473,458,301,245,382,231,258,261,566,496,254,317,365,451,299,477,288,343,493,318,335,330,270,301,425,473,369,481,191,425,402,456,395,265,469,368,327,424,650,378,358,307,241,483
"COG2009",17,10,10,6,75,20,16,9,1,13,40,14,18,5,20,9,50,4,4,8,98,31,36,19,11,12,17,8,8,7,3,18,6,15,38,11,20,1,5,9,9,4,5,26,62,3,60,17,35,21,5,8,14,13,42,12,28,1,23,7,13,10,51,47,30,15,5,5,14,21,32,18,0,1,29,65,8,12,16,4,28,25,29,17,9,20,18,10,35,11,11,11,1,12,32,9,2,13,22,5
"COG2010",0,0,1,0,80,0,1,16,0,0,1,63,1,0,2,15,2,1,0,2,0,0,5,3,4,2,2,0,1,0,0,5,0,3,0,1,6,3,0,1,7,0,0,7,0,1,0,0,60,0,0,0,2,0,2,0,0,1,0,0,1,3,31,0,1,1,10,2,18,4,0,1,0,1,2,4,24,2,8,1,1,1,96,5,8,0,2,7,1,2,5,16,0,0,2,3,4,5,0,9
"COG2011",107,380,215,95,194,153,120,330,97,187,179,134,103,217,123,453,422,104,136,57,234,78,73,84,198,78,124,203,55,289,59,159,129,126,90,88,87,121,27,89,207,97,150,219,161,138,111,108,224,147,81,149,291,70,136,129,157,95,134,164,120,68,306,124,109,99,296,153,192,43,102,530,153,149,65,170,140,46,171,183,136,49,196,60,447,122,132,96,111,80,56,258,125,123,63,53,92,117,370,92
"COG2013",120,104,282,61,50,181,123,76,79,67,202,35,31,227,71,394,131,77,181,35,61,13,36,53,21,75,131,27,27,77,80,75,127,93,96,126,26,269,96,99,190,93,192,97,163,30,25,109,49,113,124,65,210,23,67,136,71,35,56,223,68,127,168,47,46,52,105,46,231,22,78,302,117,114,18,88,68,52,103,138,56,30,121,33,76,77,162,37,68,64,51,68,132,93,13,17,111,68,79,119
"COG2014",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,4,1,24,1,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,1
"COG2015",64,24,317,68,254,88,48,67,38,85,12,125,91,260,60,159,21,63,76,104,257,133,63,63,40,31,114,41,29,84,36,68,136,99,109,106,36,77,28,52,49,38,60,112,80,66,91,87,17,43,48,184,97,68,52,32,71,64,45,70,90,26,18,6,122,474,101,77,119,38,95,100,138,50,39,236,74,32,152,37,43,9,189,76,30,126,50,143,58,54,77,100,33,29,35,84,62,52,41,70
"COG2017",1357,930,901,1465,854,1096,1353,1107,1260,1166,1065,1548,1517,1084,1294,875,1049,1144,1069,1281,636,1452,1114,1455,1319,1252,1141,1385,1295,1179,1490,1078,1054,1161,1298,1095,1321,1076,1485,1440,1165,1169,1128,1041,1254,1316,1263,1421,922,1101,1325,1189,1069,1305,1128,1294,1039,1474,1065,1207,1276,1238,944,1533,1478,1477,900,1206,1078,1303,1241,891,1092,1086,1567,942,1338,1439,885,1201,1136,1365,1005,1391,1147,1235,1026,1357,1463,1139,1300,1059,1433,1104,1419,1478,1323,1186,1164,1254
"COG2020",0,71,0,4,35,0,6,9,1,0,4,14,2,8,7,9,2,2,8,7,0,2,3,1,1,2,1,2,1,40,3,3,5,35,8,17,0,2,4,2,5,2,5,4,4,1,0,0,1,19,1,5,33,1,9,20,12,1,1,0,2,1,23,5,1,1,10,11,17,0,5,1,1,9,5,17,14,0,6,0,9,10,22,0,1,3,2,9,2,18,0,46,22,0,1,1,5,13,0,21
"COG2021",1,0,0,10,106,1,5,2,4,6,0,53,2,3,22,15,2,6,15,0,0,0,5,1,14,32,5,0,0,0,4,34,21,45,4,6,15,8,0,3,11,1,10,17,0,16,5,1,6,16,0,6,1,0,1,16,29,1,26,6,9,0,44,0,2,29,23,2,48,3,2,0,63,44,14,1,14,0,76,9,0,2,72,1,18,0,6,21,7,20,0,25,8,32,5,0,5,46,1,23
"COG2022",190,295,298,209,203,233,204,137,218,150,273,209,231,240,225,170,168,173,202,230,152,178,215,270,236,183,235,152,184,214,136,205,203,206,274,187,205,120,143,224,164,258,160,193,209,163,268,190,227,215,195,190,220,173,116,201,229,214,209,224,268,223,188,202,146,192,103,211,154,217,246,437,169,198,246,191,206,181,75,213,229,252,183,259,211,218,201,222,220,147,279,69,216,264,213,198,195,269,161,218
"COG2025",417,483,65,473,389,323,437,509,563,503,338,538,424,393,546,183,112,434,380,453,510,454,510,483,495,488,412,428,284,370,492,546,482,525,302,496,453,411,544,562,517,430,438,535,448,490,418,410,360,575,157,178,95,113,144,129,189,141,145,132,190,152,119,147,146,164,137,149,188,129,210,43,149,205,178,134,177,103,161,180,153,87,154,157,123,146,151,184,157,128,124,136,186,197,228,110,105,182,66,183
"COG2026",18,31,31,13,242,18,24,18,6,47,13,10,18,11,18,23,19,26,4,13,18,30,35,15,12,1,16,11,7,1,0,12,22,11,15,24,15,10,6,12,15,28,18,51,50,16,9,17,57,7,7,18,41,14,10,11,174,9,21,16,2,5,30,4,9,8,9,32,9,17,24,61,26,4,2,73,12,8,84,17,24,25,20,8,6,2,4,3,16,5,2,47,6,17,2,33,9,5,10,12
"COG2027",285,252,86,190,349,316,94,119,188,99,115,148,329,81,221,58,109,262,38,374,264,340,322,330,205,161,203,229,353,122,122,217,199,199,276,190,233,80,33,79,50,121,142,195,189,286,386,220,346,182,211,247,179,371,199,246,233,183,119,76,284,187,172,104,57,167,52,256,148,329,401,618,171,166,221,277,193,266,137,56,407,377,183,330,245,239,310,198,299,127,436,87,87,285,246,320,332,211,197,139
"COG2030",192,1387,134,162,361,240,193,184,144,116,98,211,244,61,179,114,100,221,130,247,71,164,169,193,213,136,83,179,263,336,232,112,271,137,136,147,246,182,263,174,155,115,173,179,424,176,130,230,181,158,213,138,609,175,187,144,274,200,163,102,179,254,140,213,223,215,87,325,136,288,174,2148,87,150,232,65,170,254,50,170,223,269,103,277,210,159,94,277,171,130,188,105,164,193,253,247,130,267,332,195
"COG2031",63,210,8,25,122,44,26,17,18,27,13,10,21,12,39,20,27,19,4,24,163,71,23,36,10,25,19,46,10,1,3,11,26,55,12,15,14,8,10,8,3,19,5,74,63,19,15,23,29,4,22,11,8,21,13,18,13,19,18,57,19,33,65,8,3,21,18,32,101,30,37,23,6,39,15,88,29,28,91,24,76,10,28,142,12,33,6,22,21,16,68,11,11,79,38,32,13,26,21,37
"COG2032",11,13,17,1,68,34,5,11,3,1,35,13,11,8,4,39,23,3,8,26,315,25,7,11,6,5,14,22,13,3,3,10,12,18,9,8,7,5,5,7,7,2,7,21,39,1,8,2,26,19,7,12,14,15,15,3,17,7,4,4,7,10,51,5,1,25,57,4,15,9,18,35,10,6,2,77,15,14,12,7,23,5,26,11,4,22,9,2,1,5,27,8,3,14,17,13,5,7,48,1
"COG2033",50,135,35,39,31,34,63,50,26,97,46,74,39,93,49,83,41,55,138,19,50,26,75,41,137,32,55,12,27,130,128,35,38,68,52,74,31,84,169,157,157,130,43,69,136,47,62,22,17,44,39,75,47,15,64,34,130,41,142,48,41,88,81,178,167,64,39,109,77,8,36,17,44,56,82,47,27,29,99,42,35,42,44,42,188,37,56,48,80,47,21,103,33,48,124,23,28,58,53,96
"COG2035",27,63,40,107,96,125,108,122,128,102,182,96,74,48,100,94,166,70,79,79,122,79,183,38,79,101,131,117,56,24,35,129,137,166,82,295,67,148,23,34,142,134,197,133,47,132,62,106,141,193,114,73,58,60,75,136,156,52,205,226,54,85,146,48,51,75,162,116,133,62,171,97,176,193,136,31,166,49,274,113,45,43,202,56,62,51,266,84,80,472,55,199,127,181,64,45,62,99,114,78
"COG2038",320,381,209,317,230,324,197,285,319,207,476,294,320,336,357,236,249,182,210,363,219,169,356,368,193,331,261,278,312,324,95,327,245,326,516,265,388,166,30,188,158,273,264,285,287,317,503,304,364,336,340,452,266,319,404,322,328,401,290,308,392,264,301,402,236,267,394,305,335,373,261,154,280,300,245,377,337,368,261,367,372,474,356,442,133,425,331,339,416,216,367,225,357,419,214,304,359,269,402,196
"COG2039",24,201,41,35,45,40,27,69,18,21,78,19,18,51,11,44,162,11,35,26,12,13,16,31,23,19,36,10,6,92,21,31,43,33,12,40,12,19,11,28,16,14,43,29,82,53,86,36,63,23,12,17,207,14,10,27,29,9,28,34,10,47,91,10,27,6,98,46,50,13,31,386,19,33,16,31,16,16,27,48,12,4,40,14,12,42,23,24,30,14,29,49,35,35,12,8,17,36,253,14
"COG2040",171,105,7,63,24,30,12,40,18,13,14,1,6,18,13,213,77,14,13,65,15,176,13,20,10,60,13,44,79,85,14,30,2,25,36,8,33,8,5,19,22,17,13,29,67,59,13,14,53,29,13,28,24,25,77,21,25,15,19,8,32,5,48,4,12,11,31,25,55,22,65,39,12,6,13,23,22,18,15,13,40,23,20,17,22,67,18,36,33,38,42,20,3,28,4,29,8,17,181,9
"COG2041",3,0,5,1,45,12,3,2,0,0,1,0,1,2,5,12,1,0,0,2,36,7,7,2,6,1,3,0,3,0,0,0,3,5,0,0,2,0,1,1,0,1,1,6,15,4,2,0,18,0,0,2,11,6,0,0,15,4,6,1,4,1,28,0,3,5,1,0,5,3,13,24,1,0,1,74,0,8,14,0,21,2,46,5,6,28,0,1,1,5,6,15,2,0,10,7,5,2,23,0
"COG2043",7,0,0,3,4,0,0,17,1,4,3,3,1,1,17,6,77,0,4,1,0,2,0,3,6,10,1,0,7,0,0,14,5,5,9,11,2,0,0,2,7,0,1,12,0,3,15,2,9,20,10,3,6,2,3,19,7,2,8,5,2,12,9,0,1,4,13,1,6,1,2,0,1,11,5,0,4,3,19,17,44,0,0,9,0,2,1,12,11,5,6,9,12,2,1,0,5,11,0,5
"COG2045",5,0,0,6,0,8,3,4,0,4,5,7,1,1,3,2,1,3,2,4,36,25,7,9,0,11,1,6,13,1,1,7,6,23,4,9,3,1,0,0,4,1,1,19,0,7,10,6,12,0,1,7,0,2,10,1,9,5,10,0,3,4,22,3,2,4,36,4,13,0,1,0,0,9,7,4,1,3,45,3,10,3,3,19,2,0,4,5,0,2,13,11,0,30,8,2,0,5,19,10
"COG2046",0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,7,0,11,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,6,0,0,1,0,3,0,0,0,4,0,0
"COG2048",35,47,86,39,63,28,12,27,28,23,11,21,13,42,32,94,58,16,22,7,1,10,25,30,28,45,15,14,10,6,4,46,56,76,9,30,25,16,14,8,24,17,17,46,5,37,10,16,39,10,21,19,48,13,39,36,33,14,38,20,8,23,73,11,17,55,162,24,45,19,24,19,32,63,28,34,27,6,80,46,18,6,21,35,16,5,34,24,24,47,30,68,24,55,26,13,13,57,119,24
"COG2049",30,37,142,38,112,75,20,150,37,55,34,20,16,46,18,67,57,11,48,30,160,25,28,28,18,31,115,13,15,26,41,54,89,27,26,27,23,21,10,34,28,21,22,81,48,11,21,126,31,87,24,35,44,21,29,41,39,28,66,37,30,51,97,6,30,7,103,54,49,9,60,197,69,40,5,110,34,16,42,97,24,10,69,9,25,42,28,23,45,20,8,43,19,8,20,26,127,13,84,15
"COG2050",359,179,67,384,258,299,197,240,327,243,107,254,372,147,337,183,79,194,135,435,402,523,322,341,288,288,207,257,317,228,238,258,261,304,216,295,469,217,276,220,295,158,210,300,344,286,361,281,348,206,366,249,36,501,351,229,313,455,284,179,282,306,188,299,241,277,162,354,223,392,322,81,184,308,326,271,297,365,257,393,300,324,271,450,170,287,243,382,261,181,334,221,449,280,279,438,282,325,298,261
"COG2052",43,74,111,51,21,29,27,138,35,71,66,41,29,37,35,42,36,27,33,8,1,17,35,42,13,41,48,86,14,32,41,40,87,62,45,45,20,50,13,39,58,36,48,53,29,36,32,42,19,38,31,54,45,8,17,33,35,27,57,60,32,22,43,37,55,25,111,49,59,5,27,18,54,54,17,30,58,6,92,82,5,16,36,19,28,50,47,36,46,106,16,119,58,35,9,23,53,21,64,21
"COG2055",102,74,255,46,168,157,33,119,28,32,92,57,79,142,56,243,91,42,56,139,603,64,117,57,43,79,75,65,118,45,19,24,141,69,87,61,51,30,43,34,59,45,24,136,156,64,96,31,155,73,40,163,150,96,107,31,87,54,69,47,65,45,80,18,57,41,164,41,139,31,104,109,45,89,14,304,46,52,197,122,128,21,138,56,41,84,47,57,33,77,144,108,77,93,48,31,156,73,213,23
"COG2056",10,7,47,3,6,9,6,32,2,11,7,5,3,8,11,27,84,2,29,18,78,48,2,5,1,19,7,16,18,0,3,34,8,31,14,7,4,14,1,3,8,11,15,20,0,4,8,14,14,48,12,20,2,0,16,25,6,0,2,3,7,2,69,5,11,5,33,24,5,0,4,1,3,3,6,6,6,28,5,5,40,7,2,33,4,13,4,7,17,9,36,3,2,7,11,6,18,23,2,5
"COG2057",36,90,24,31,98,31,31,65,16,30,10,35,19,15,69,44,9,16,9,39,136,40,32,33,23,60,35,31,16,32,4,13,61,88,8,24,36,9,6,4,22,8,17,120,55,33,31,13,68,19,20,14,22,13,17,21,100,12,42,32,37,25,107,8,12,23,45,26,56,10,26,18,23,77,17,74,32,21,61,54,57,8,72,44,17,33,12,27,26,34,23,68,20,98,29,18,11,71,23,20
"COG2059",391,369,821,637,268,445,656,432,617,734,419,666,700,544,612,146,436,934,662,551,257,549,506,592,779,702,582,490,524,661,926,536,512,763,600,468,642,570,1032,866,905,557,561,510,600,602,705,588,393,439,694,812,465,626,585,591,583,703,567,459,713,869,568,944,1014,662,507,549,629,675,412,155,634,557,764,370,526,659,436,769,616,620,308,705,606,578,431,558,551,416,581,500,596,468,903,560,553,598,296,850
"COG2060",399,70,271,434,528,399,164,290,354,172,293,587,567,43,428,129,135,246,37,569,337,534,430,512,629,362,262,407,514,77,38,350,351,507,408,276,549,163,22,51,116,205,250,365,210,370,555,513,428,264,450,448,45,557,373,443,327,475,275,177,500,229,260,444,197,319,169,238,444,572,459,155,228,352,303,229,429,532,303,275,631,608,383,659,79,378,359,501,347,275,591,149,305,524,324,542,413,416,165,270
"COG2062",11,172,14,1,58,18,1,26,0,0,4,4,10,3,2,22,8,0,6,9,33,22,11,1,33,0,15,0,11,56,4,5,10,7,0,1,11,5,4,17,6,6,3,15,52,1,3,0,33,14,2,15,59,6,2,1,53,0,9,2,2,2,41,0,14,7,26,49,29,2,6,211,0,0,6,27,0,1,12,1,6,0,16,3,69,9,2,4,1,12,4,19,1,0,1,6,3,13,43,1
"COG2063",5,0,10,0,53,5,8,0,1,5,1,0,5,1,0,7,5,0,0,6,80,37,8,2,44,27,14,1,5,1,0,0,2,3,1,0,7,2,4,0,0,3,5,12,28,1,5,1,1,1,1,1,1,8,1,1,10,4,2,0,0,0,0,0,0,2,3,0,1,1,7,13,0,0,0,53,0,3,8,1,5,1,13,5,84,61,0,2,1,0,5,2,1,1,8,2,2,4,12,0
"COG2064",0,8,2,8,14,3,53,16,9,6,0,2,0,11,8,1,0,1,14,0,0,0,5,0,0,1,46,7,0,9,18,4,0,14,3,5,4,9,10,133,28,0,9,5,1,2,1,8,0,33,2,10,0,0,1,2,8,5,21,53,25,3,2,0,17,16,30,19,71,1,20,1,16,2,1,0,5,0,46,10,0,31,12,0,27,1,28,1,2,16,0,54,15,0,1,9,69,14,0,28
"COG2065",7,116,6,24,61,28,14,180,11,50,41,52,13,14,23,134,98,15,21,24,2,1,52,19,7,16,3,7,7,180,6,34,16,47,32,39,21,9,7,15,30,15,13,110,46,4,41,7,20,26,20,11,98,13,34,17,73,16,71,21,18,7,68,51,33,10,155,48,27,3,19,64,28,24,23,10,29,10,44,42,16,31,47,18,20,6,30,24,34,6,9,43,21,20,7,23,14,51,273,24
"COG2066",312,54,51,298,334,310,105,196,294,96,111,166,317,45,420,20,73,147,27,379,315,352,200,436,106,314,145,275,345,56,86,336,224,271,255,55,397,253,29,18,75,115,218,303,132,304,357,246,191,128,393,312,29,332,337,263,277,387,177,168,372,168,239,131,38,302,100,42,206,358,190,99,259,366,172,262,295,334,148,249,374,494,325,424,48,395,101,300,288,199,479,108,285,320,192,348,275,254,176,170
"COG2067",103,0,18,111,185,41,81,76,96,133,19,263,133,44,162,50,157,53,55,104,131,156,138,148,392,139,111,92,36,82,450,121,133,231,40,152,120,59,171,68,126,46,82,141,148,90,83,69,272,171,62,39,39,49,284,50,117,133,69,103,96,52,124,73,215,128,62,121,103,100,169,19,118,109,250,99,153,104,86,56,122,57,120,85,86,49,162,113,97,130,84,96,93,261,177,121,43,199,37,57
"COG2068",84,203,257,40,88,146,31,75,30,46,149,32,27,212,47,215,52,23,65,78,170,100,72,62,19,96,41,27,71,88,18,52,64,55,81,74,56,31,18,41,23,102,23,70,86,37,61,43,31,62,39,74,163,69,104,29,83,36,58,38,23,72,120,106,45,38,81,66,73,44,62,48,25,50,31,130,42,40,117,67,82,55,34,30,20,52,47,29,80,50,87,61,45,105,39,24,43,29,157,40
"COG2069",12,25,126,11,6,51,9,25,9,32,29,13,6,55,12,54,57,6,29,3,0,4,4,7,3,30,10,1,8,1,8,18,22,19,4,21,3,5,3,11,13,11,7,21,2,14,6,18,10,8,16,11,67,3,4,9,7,2,8,6,11,5,45,12,13,6,127,8,25,4,10,17,16,34,1,36,13,6,32,39,9,5,9,4,3,7,15,3,12,19,5,54,19,2,0,3,20,27,91,8
"COG2070",581,499,460,513,240,458,376,417,534,427,818,415,546,660,665,598,810,478,292,414,253,476,482,580,300,677,630,520,541,514,164,583,582,563,728,446,516,331,46,321,248,495,476,516,191,590,569,526,519,623,504,745,506,572,513,657,522,410,507,547,771,365,584,471,374,456,445,553,514,559,466,236,569,459,389,412,544,528,323,533,672,570,460,529,194,594,544,508,614,455,542,314,530,675,324,368,474,492,555,399
"COG2071",137,299,170,220,232,402,501,254,288,313,171,519,444,296,421,293,292,503,614,461,258,218,390,494,688,304,326,244,329,417,738,365,139,370,265,335,337,419,923,764,625,255,356,355,618,328,427,234,372,343,297,358,227,327,448,317,318,387,220,189,408,608,200,603,728,492,221,422,328,388,452,285,245,347,663,286,305,472,245,138,515,332,330,423,574,339,385,206,365,347,321,268,216,376,931,324,448,377,544,493
"COG2072",1,0,2,0,0,0,0,18,0,0,1,0,3,0,1,18,0,0,0,18,0,0,7,0,12,2,1,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,8,0,6,0,1,0,0,0,0,36,0,0,1,0,3,0,0,0
"COG2073",144,267,241,154,65,274,120,228,215,139,390,204,226,253,223,163,116,161,132,281,64,92,212,315,131,168,191,269,236,242,88,247,190,268,350,152,204,108,16,117,101,186,222,267,95,266,300,256,196,202,250,456,227,116,239,312,204,286,239,202,335,241,189,254,134,196,184,137,245,273,158,118,179,278,164,189,187,168,173,190,344,363,214,357,78,318,233,316,317,163,319,170,226,201,172,276,280,147,199,135
