"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG2312",9,16,2,2,25,7,24,16,9,14,14,0,8,44,23,2,14,47,40,45,29,14,4,6,23,37,8,1,22,16,3,2,3,1,10,62,8,2,0,4,11,1,5,12,27,22,6,9,12,2,10,6,59,1,6,48,3,3,0,14,32,2,4,8,1,0,6,9,2,12,21,32,10,3,5,0,0,32,74,31,22,3,32,12,0,17,8,9,2,6,4,4,45,10,290,36,13,8,3,6
"COG2313",11,57,7,10,14,6,12,14,5,9,5,18,20,22,18,5,38,72,14,14,10,6,5,9,13,15,34,16,22,2,12,4,0,2,98,12,10,28,12,14,4,12,9,6,89,4,50,9,11,9,19,20,21,9,19,2,22,8,15,2,156,72,115,25,23,0,1,53,34,3,7,2,66,35,3,7,18,3,8,12,8,5,5,26,1,3,5,14,9,28,26,28,28,2,13,33,21,7,20,5
"COG2314",4,4,20,10,0,15,3,5,6,2,0,21,23,6,6,0,2,14,4,1,1,46,2,13,5,5,15,1,11,3,11,0,135,0,4,3,28,5,1,3,1,6,14,1,20,5,5,2,15,6,9,17,5,2,0,14,8,3,1,0,10,4,3,2,1,115,5,7,39,8,0,2,23,3,1,8,0,15,18,1,0,2,4,2,18,1,8,1,1,16,2,173,6,3,5,7,10,24,40,12
"COG2315",198,282,109,237,175,223,189,255,332,195,273,156,247,187,296,336,203,323,308,296,275,226,141,281,238,247,198,265,274,246,270,176,60,250,239,342,151,295,248,359,196,282,199,296,240,325,216,333,243,270,232,227,393,134,326,312,296,261,355,393,129,261,224,339,272,121,177,330,173,325,337,279,249,259,243,241,255,200,276,273,323,113,219,288,363,310,296,393,242,202,233,103,307,143,315,166,273,367,272,326
"COG2316",40,78,32,55,130,45,58,69,29,22,37,66,68,21,60,44,75,124,55,48,72,45,66,38,36,84,95,28,48,33,32,34,187,19,160,40,88,68,60,43,68,117,69,47,53,26,54,50,49,47,55,87,49,14,56,22,44,85,31,38,166,116,110,31,70,211,21,98,55,52,64,66,44,47,22,37,29,23,100,56,32,20,58,121,52,57,31,34,50,48,112,39,65,18,41,57,42,32,69,78
"COG2317",60,68,53,45,10,77,69,68,54,118,52,27,30,4,78,30,105,75,104,70,115,99,39,63,35,79,79,45,79,98,79,18,55,100,127,72,99,70,37,49,68,130,83,56,82,14,88,31,82,73,76,39,40,10,38,110,47,55,21,92,223,85,169,37,54,36,18,61,107,36,64,50,71,114,101,48,101,72,98,56,48,39,62,59,39,29,68,21,165,161,87,24,69,34,22,232,38,13,60,170
"COG2318",0,1,5,0,0,0,0,0,0,90,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,72
"COG2319",17,39,27,4,11,51,3,112,36,19,21,0,53,9,30,14,6,59,10,140,5,0,96,28,59,2,45,53,91,517,32,3,0,217,60,218,0,13,13,19,3,6,18,8,69,2,35,15,55,102,7,218,60,144,68,15,17,5,29,27,3,8,11,31,4,0,277,3,5,9,8,26,114,1,47,13,17,69,2,23,25,4,18,8,2,6,11,28,7,0,8,7,2,0,35,5,24,27,4,0
"COG2320",30,15,9,4,45,22,7,17,41,63,34,2,11,7,43,43,35,23,39,13,24,40,5,36,16,6,15,16,26,85,15,19,8,24,19,27,25,47,2,25,17,50,17,8,25,1,9,9,11,13,7,6,9,9,16,2,3,6,9,3,5,10,32,14,4,5,9,10,4,4,4,6,1,7,25,17,5,2,0,7,4,2,10,9,8,4,4,6,18,4,6,5,12,2,5,21,4,15,10,21
"COG2321",1,10,13,11,9,4,7,2,17,45,8,21,3,13,3,0,7,23,9,27,5,11,1,0,4,22,5,12,6,2,8,3,0,25,15,7,3,2,6,11,29,9,19,0,109,14,1,6,1,12,35,10,7,9,5,1,0,1,3,23,4,1,18,13,3,0,1,100,13,8,0,4,68,1,1,0,46,3,2,18,7,14,5,2,31,8,7,9,3,0,0,19,0,4,16,5,11,3,5,76
"COG2323",65,149,40,117,57,161,87,163,72,119,37,147,233,15,149,142,193,135,148,92,65,117,69,83,77,106,130,28,78,28,81,20,58,104,425,103,95,175,56,442,93,217,90,97,153,29,113,30,88,46,124,71,21,43,64,62,53,100,79,78,392,150,359,37,73,45,27,146,111,15,51,106,79,132,68,104,97,154,35,106,21,20,34,166,222,25,118,13,83,232,107,79,138,66,24,176,59,18,161,170
"COG2326",135,134,65,155,115,215,128,172,60,122,307,221,180,44,143,138,223,162,96,135,315,187,101,102,89,197,140,128,145,75,100,50,241,216,144,136,227,158,92,132,211,113,240,94,258,139,126,58,100,90,56,39,73,8,40,43,27,43,77,47,87,58,39,40,30,143,20,60,65,31,56,67,31,52,44,40,46,56,88,35,57,13,45,53,56,30,66,69,34,58,67,205,70,21,47,36,42,51,59,61
"COG2327",57,197,42,98,131,69,64,85,41,57,108,226,36,36,33,135,176,309,132,129,47,87,80,97,136,54,144,263,268,37,239,62,474,51,205,57,142,93,113,364,112,159,69,157,149,129,114,65,61,36,111,51,230,80,226,142,136,131,53,53,241,140,149,115,50,192,154,73,143,235,69,224,97,53,266,102,187,87,103,100,221,104,166,178,105,182,72,127,65,79,169,340,109,39,93,91,67,108,189,106
"COG2329",1,6,2,3,0,5,5,4,0,17,3,16,0,13,5,0,2,0,1,1,1,1,2,1,7,3,1,3,2,1,12,1,0,10,4,0,5,14,0,7,14,0,16,0,2,0,1,2,3,1,0,3,2,3,1,0,0,5,0,4,4,2,0,6,4,0,0,10,3,10,1,11,0,0,0,4,13,15,2,0,0,0,0,4,15,0,5,0,0,0,3,2,1,6,0,6,3,2,8,18
"COG2331",1,3,2,9,3,4,1,0,3,1,0,19,0,1,1,0,2,0,0,2,4,27,1,0,3,1,3,6,7,2,2,1,31,0,1,2,17,6,0,5,1,1,8,0,14,13,0,1,3,0,0,4,0,0,3,1,0,1,0,1,1,0,1,2,1,49,0,0,13,8,0,0,11,0,0,1,1,0,1,9,0,1,10,0,3,2,0,1,2,0,2,87,0,3,5,6,1,0,16,0
"COG2332",0,10,7,10,36,2,7,1,4,28,0,14,1,16,2,0,6,11,3,15,5,6,1,1,9,21,2,7,4,3,10,4,0,2,7,2,5,3,13,5,29,9,12,0,58,9,3,5,5,4,0,10,7,1,12,8,2,5,1,20,2,0,9,6,3,0,2,44,7,4,3,7,40,2,1,2,21,3,0,12,2,8,9,2,10,5,11,9,4,0,3,6,9,7,10,9,3,2,3,68
"COG2333",194,447,187,381,720,643,397,606,161,276,525,632,671,126,313,551,461,454,300,326,621,682,463,363,220,451,543,142,321,152,280,183,849,122,733,410,419,591,214,906,384,725,426,353,328,126,321,220,284,184,160,130,54,31,103,131,71,177,46,70,259,153,262,69,129,279,107,168,80,90,133,155,116,172,90,79,85,163,269,153,57,28,79,194,272,73,87,41,89,216,199,112,126,57,55,175,90,89,88,167
"COG2334",10,15,21,25,60,3,11,8,15,98,3,32,6,24,14,23,15,46,13,32,7,74,6,8,7,47,7,32,11,17,25,8,150,57,27,33,19,11,28,9,23,46,23,2,162,31,16,17,15,16,15,28,17,22,17,30,42,15,11,49,31,0,62,28,15,30,5,163,9,17,14,7,104,27,18,6,26,9,29,43,25,19,4,7,17,8,19,17,18,28,14,221,21,3,28,27,13,13,37,116
"COG2335",7,0,0,0,0,6,110,0,0,0,16,0,12,0,0,0,7,0,0,0,1,0,0,0,26,1,5,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,209,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,7,0,11,3,0,1,4,0,6,32,0,4,0,0,2,8,2,9,0,0,0,1,6,15,1,5,5,0,7,0,0,3,2,9,0,4,4,0,2,3,0,0,39,3,0,2,0,0,0,11,8,3,0,1,0,1,4,3,1,0,6,17,0,0,1,62,6,0,0,0,31,2,2,1,12,1,1,7,3,5,4,2,0,5,0,4,0,0,0,24,2,0,2,5,3,6,1,0
"COG2337",134,257,104,350,297,493,335,387,705,269,537,231,479,42,239,522,354,494,1136,157,335,338,200,261,179,326,523,90,362,130,339,96,361,55,350,181,202,343,181,328,315,360,262,418,133,55,232,265,171,237,494,240,108,77,271,414,123,384,1892,119,593,383,493,141,207,91,197,442,297,147,295,248,138,386,342,208,356,303,321,512,332,66,212,299,157,205,461,662,302,389,394,120,289,135,798,985,150,372,283,235
"COG2339",7,5,2,13,44,15,32,6,5,1,4,0,18,1,18,2,11,11,7,2,5,21,5,15,4,9,18,0,9,1,10,3,0,4,30,0,18,2,0,47,11,7,10,7,6,0,13,3,0,12,52,34,1,1,11,9,12,26,1,4,63,44,70,4,10,23,4,26,15,4,7,6,1,53,37,27,3,27,0,6,1,13,7,24,73,3,6,3,6,45,44,0,61,4,2,18,17,57,21,66
"COG2340",54,39,10,97,299,102,51,183,18,33,13,14,70,7,43,38,79,60,122,40,60,58,29,79,24,53,92,13,42,16,15,6,4,37,154,77,49,22,7,36,71,135,79,57,17,9,69,16,19,28,125,47,39,32,38,43,47,91,9,71,185,82,100,25,18,59,19,39,29,10,19,19,14,146,20,70,38,87,177,104,7,5,41,129,20,47,82,3,23,119,127,6,82,21,7,13,34,48,87,95
"COG2342",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,2,0,7,0,0,0,5,0,0,24,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,13,0,0,0,0,15,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",178,259,168,334,250,319,133,211,319,241,312,270,353,71,303,336,279,366,351,369,250,253,114,326,284,307,263,326,333,176,331,240,228,245,305,273,274,311,291,226,351,342,311,328,117,342,358,373,330,298,356,191,343,40,271,383,294,275,328,286,421,299,271,277,315,259,209,195,323,322,311,360,72,339,299,263,281,293,296,310,275,132,205,312,243,473,245,298,283,320,281,125,362,93,246,302,280,312,335,265
"COG2346",0,1,0,0,11,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,8,0,0,0,0,2,0,0,0,3,0,6,1,0,0,0,0,0,0,0,9,0,7,18,0,0,0,4,2,7,2,3,0,8,0,0,0,0,0,0,4
"COG2348",22,38,0,22,13,164,104,175,69,23,12,10,203,47,83,151,116,42,206,49,103,310,19,16,30,27,50,9,29,5,8,16,478,1,240,175,204,200,22,874,42,238,43,58,202,31,25,6,29,33,35,40,0,20,27,118,127,9,2,8,297,87,326,2,21,36,27,8,46,116,16,12,96,64,10,36,2,140,27,141,14,7,20,91,506,9,44,8,17,115,29,901,40,45,4,31,43,8,151,141
"COG2350",0,5,6,0,8,5,2,2,5,50,5,6,0,2,3,1,1,11,4,33,1,10,0,8,8,2,1,6,11,3,1,2,1,10,14,34,1,2,3,0,9,6,6,2,38,2,0,3,8,19,17,6,37,2,3,9,23,3,2,13,0,2,5,5,1,1,1,21,2,1,5,9,12,2,4,1,7,1,0,13,9,2,3,1,9,6,10,7,1,0,3,4,1,0,22,4,5,6,0,48
"COG2351",1,5,18,0,2,0,1,0,18,100,8,19,58,32,5,0,8,7,3,83,5,13,2,31,2,34,16,12,2,11,6,30,0,51,22,9,48,3,5,0,56,5,49,0,66,1,13,10,0,10,7,25,5,6,2,1,2,0,36,7,3,0,10,10,13,0,0,57,101,1,0,0,37,4,9,0,30,54,0,6,3,11,9,7,12,3,1,16,26,8,2,18,7,0,9,2,7,1,16,53
"COG2352",0,23,37,33,10,1,43,3,9,168,3,335,9,45,2,10,17,41,12,62,26,407,16,2,13,41,0,8,4,11,11,4,471,47,44,19,139,56,15,1,55,57,6,8,315,11,2,16,15,1,4,25,13,9,7,12,63,3,6,25,58,2,38,18,16,523,2,182,126,12,5,10,287,3,9,7,57,12,36,49,20,14,26,12,510,2,7,17,0,7,2,1145,0,14,22,5,10,6,89,218
"COG2353",1,15,10,0,6,0,0,0,37,64,3,21,0,10,3,0,2,15,3,17,1,4,0,0,2,26,0,6,8,0,12,0,0,45,15,7,4,1,22,0,1,10,0,18,81,3,0,5,4,13,0,2,2,0,0,1,0,0,2,2,0,0,5,8,0,0,0,19,2,29,0,2,16,0,0,0,6,0,0,5,2,3,5,10,0,1,1,2,0,0,0,3,0,0,3,0,0,1,0,15
"COG2354",0,3,14,1,3,0,6,0,5,47,6,14,0,6,0,0,3,10,3,11,0,5,0,0,2,12,0,0,0,1,1,1,0,20,19,5,0,5,2,0,12,3,0,0,52,2,0,5,0,0,0,4,1,4,0,0,1,1,4,2,1,0,10,10,0,0,4,55,3,1,0,1,36,1,2,0,16,2,0,4,4,3,1,0,13,5,2,3,0,0,0,20,0,3,5,1,6,3,0,48
"COG2355",474,389,696,326,158,275,665,286,476,419,276,394,411,1059,249,310,417,452,448,425,408,223,748,346,501,412,494,457,390,602,462,703,98,239,430,164,458,195,367,340,329,317,458,335,128,356,379,373,299,363,321,566,367,904,213,246,377,260,398,378,354,379,347,318,444,154,685,303,405,366,399,266,596,319,381,504,359,376,221,269,355,879,521,330,139,323,350,353,388,321,308,181,450,735,442,341,349,248,270,254
"COG2356",10,26,50,14,78,17,7,60,125,46,26,17,70,615,19,0,52,24,4,26,7,13,2,2,50,18,82,13,19,88,10,31,1,30,68,19,165,37,210,3,15,3,33,13,64,11,525,6,16,187,347,60,8,167,14,8,35,29,8,26,45,34,27,11,11,0,0,81,16,4,6,14,225,15,38,200,25,146,0,18,6,64,350,53,11,17,26,16,44,61,57,17,19,122,13,9,3,3,5,36
"COG2357",202,260,108,277,627,546,339,397,103,177,525,577,429,76,258,354,251,265,238,240,671,741,254,237,173,381,328,112,321,224,217,98,551,120,383,281,255,253,100,443,444,600,380,286,179,106,221,138,153,147,361,242,213,61,268,316,183,268,110,136,331,349,248,108,205,525,157,356,243,250,299,355,210,316,291,257,181,365,921,262,91,61,190,378,836,182,278,134,193,345,455,650,317,134,137,302,212,310,289,495
"COG2358",132,168,91,202,172,195,160,268,116,93,165,16,151,32,157,225,238,189,112,128,170,169,154,156,142,283,140,146,164,82,179,49,116,24,265,218,128,178,72,163,145,215,196,142,40,73,133,55,128,99,67,48,17,6,47,35,20,54,23,27,91,87,44,11,61,55,18,66,31,22,61,55,12,58,71,83,51,61,69,62,23,13,33,62,31,22,70,14,37,66,72,13,66,35,25,53,34,25,55,62
"COG2359",7,5,0,7,0,41,3,23,2,5,3,3,59,2,11,1,8,18,1,0,5,4,12,25,4,10,42,0,1,0,0,4,57,0,41,5,16,5,12,104,0,21,15,14,22,0,36,9,1,0,6,13,2,3,6,3,5,6,3,6,36,12,34,0,0,15,21,1,1,2,15,11,13,8,1,24,0,24,8,4,0,1,9,138,4,11,9,2,3,28,19,1,9,0,3,1,5,0,17,12
"COG2360",128,104,224,62,10,9,205,87,93,96,42,45,31,409,55,30,82,67,105,56,81,9,259,60,120,26,73,45,79,138,51,159,3,27,45,27,34,27,93,48,12,21,85,27,77,43,93,36,102,38,10,96,14,311,99,44,35,40,23,109,18,55,21,103,101,11,127,75,41,58,127,72,215,52,88,161,41,76,16,39,76,225,98,56,10,67,67,16,87,24,69,22,36,313,91,25,108,67,39,37
"COG2361",259,79,19,36,6,123,105,72,67,80,88,97,73,113,47,41,62,94,63,43,38,11,54,83,45,54,253,44,80,193,40,295,15,119,136,60,45,56,43,34,33,18,93,34,33,63,62,117,24,114,107,164,99,95,111,59,154,51,71,80,49,63,84,80,48,14,98,41,103,40,57,29,192,33,79,229,33,127,30,99,57,105,34,82,9,15,64,188,67,59,97,28,70,60,115,31,25,97,37,31
"COG2362",3,15,5,13,27,8,20,15,18,6,4,47,8,1,6,15,29,32,3,13,59,50,4,2,22,2,8,13,8,2,14,4,6,40,11,37,24,29,3,23,2,37,3,2,31,1,10,4,21,5,9,13,40,1,25,8,16,7,16,7,80,17,84,5,23,26,2,15,54,14,9,4,26,29,8,11,9,2,10,16,7,3,23,27,9,10,12,14,16,33,13,1,5,6,28,19,11,11,8,20
"COG2363",1,9,7,4,7,3,3,1,6,36,3,16,1,5,0,0,3,12,0,10,0,15,1,1,4,19,7,12,4,6,1,0,1,17,9,5,0,1,6,0,5,4,8,0,62,14,1,4,1,0,0,7,4,8,4,0,2,0,1,8,2,1,8,13,3,0,0,75,3,1,1,3,53,1,2,3,24,6,1,10,4,3,0,3,10,5,2,3,1,0,0,11,0,2,8,4,7,2,2,50
"COG2364",159,158,163,245,380,194,250,168,171,334,363,237,445,132,175,259,206,221,212,481,428,350,137,262,234,203,242,114,201,127,112,194,326,211,254,283,259,154,227,183,436,384,286,215,175,171,257,143,128,171,228,180,215,138,209,199,169,129,203,212,223,170,197,152,185,368,224,195,260,250,208,298,170,211,239,201,110,224,476,274,123,283,225,292,177,170,190,263,286,301,278,46,198,276,106,223,135,138,196,370
"COG2365",131,163,74,309,252,146,75,174,255,183,102,553,106,27,356,219,135,149,175,247,186,472,80,265,194,114,139,295,234,98,272,62,91,520,119,465,98,274,242,152,112,182,140,240,122,307,246,261,412,165,176,87,375,19,267,295,208,247,401,309,152,149,131,389,212,60,85,122,163,254,192,220,29,271,286,132,244,119,96,303,382,28,176,62,295,225,217,383,169,157,139,220,182,76,317,463,271,434,232,140
"COG2366",0,0,2,0,0,0,0,1,0,0,3,4,12,0,0,0,22,0,0,36,0,0,1,0,6,22,0,0,2,0,0,0,0,0,1,4,3,5,4,0,4,1,0,0,0,0,0,5,3,10,0,3,1,0,0,0,0,1,1,188,0,0,0,3,0,0,0,26,6,28,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0
"COG2367",398,312,327,288,198,487,135,179,528,250,308,372,282,98,294,257,327,266,287,309,433,191,515,320,331,195,354,372,516,980,255,458,258,195,226,289,262,316,242,244,251,282,202,346,144,319,280,289,345,284,220,394,297,639,308,322,345,207,270,334,158,277,110,1186,329,102,523,283,285,583,337,301,421,284,327,415,192,212,177,356,416,442,285,361,750,344,251,224,264,207,289,163,197,641,283,309,303,215,302,249
"COG2368",11,61,31,17,1,24,14,21,14,97,20,14,12,6,40,14,65,75,13,53,9,25,9,13,47,60,33,79,12,18,48,18,14,66,110,64,34,86,35,44,14,5,8,23,32,6,38,35,24,21,29,21,14,3,36,10,115,13,16,37,21,61,96,38,73,109,1,101,124,25,16,5,111,17,18,15,87,13,19,31,23,33,34,61,21,5,21,8,20,10,26,31,29,2,69,30,36,30,10,63
"COG2369",76,85,54,10,0,29,10,57,0,23,1,0,23,12,12,1,7,23,107,3,5,8,4,19,41,22,61,46,9,23,24,8,2,24,39,7,3,69,48,54,70,32,40,4,276,34,25,79,1,14,91,1,4,16,3,132,149,8,14,11,50,28,25,271,8,0,1,44,27,350,2,1,0,31,2,105,23,8,1,0,135,25,87,21,22,24,83,21,23,14,55,2,38,24,0,4,48,2,6,229
"COG2371",5,14,7,14,105,26,13,11,3,37,9,7,26,8,14,14,5,11,6,11,22,26,4,6,11,6,2,16,5,8,8,2,8,17,17,17,12,9,2,6,13,17,10,16,4,4,11,21,4,14,52,5,5,1,15,5,51,6,2,13,38,7,7,3,9,22,5,7,19,14,7,6,2,4,1,6,3,18,10,14,3,2,2,9,47,12,39,4,8,16,8,5,21,2,3,21,4,7,16,125
"COG2372",1,3,6,1,3,0,0,0,4,37,3,20,0,5,0,0,2,16,3,14,0,7,1,1,1,12,0,1,2,1,1,1,0,9,15,11,0,2,9,0,0,1,0,1,55,0,1,3,0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,1,1,0,0,12,1,0,1,0,13,0,0,0,3,0,0,2,0,4,0,0,3,1,0,2,0,0,0,3,0,0,2,0,1,1,0,20
"COG2373",407,447,444,259,43,212,302,201,321,389,170,119,225,854,435,204,181,186,271,482,103,31,367,412,508,250,204,495,382,540,356,392,14,671,144,402,358,320,503,222,253,127,274,298,392,474,370,338,481,522,971,1304,1273,1144,1694,949,1507,985,1586,1248,394,805,723,1595,1042,140,1576,668,1222,925,879,792,786,871,1553,1179,853,997,230,1151,1850,2276,1630,542,90,1083,1160,1362,1192,587,911,197,850,1602,1683,708,1355,1176,799,300
"COG2374",9,14,53,30,0,31,3,29,34,2,49,0,17,15,5,73,79,73,83,2,24,1,5,34,80,42,27,1,87,86,1,114,0,9,15,1,5,54,2,2,64,52,1,41,2,256,218,147,10,66,44,9,0,0,77,2,11,8,0,4,18,33,7,7,12,57,20,51,4,148,47,0,3,62,6,21,180,37,0,30,0,0,39,72,67,287,76,162,8,12,9,20,69,15,0,35,1,2,0,70
"COG2375",1,6,6,3,2,0,0,1,2,27,3,17,0,10,1,0,4,11,2,26,1,12,1,0,6,20,0,2,1,1,9,3,0,14,10,14,0,4,10,0,2,1,0,2,88,2,0,6,1,0,0,5,8,2,0,0,3,1,1,9,1,0,17,9,1,0,0,74,3,1,1,0,47,0,1,0,23,1,1,9,4,5,0,0,9,3,4,11,0,0,0,15,0,0,11,2,6,1,1,26
"COG2376",120,211,60,45,403,119,52,78,127,212,38,158,145,89,58,45,73,206,61,113,97,141,188,58,70,89,91,222,76,63,84,116,1260,168,243,87,86,105,328,164,76,128,58,101,262,64,63,156,71,155,73,69,127,28,225,77,196,33,111,294,63,129,247,100,120,245,338,221,82,115,210,180,335,62,144,67,82,40,273,120,126,127,248,206,600,145,127,179,174,88,200,163,45,13,212,126,111,117,50,161
"COG2377",3,14,20,14,16,3,6,34,33,29,2,10,6,11,19,16,17,14,11,7,3,3,1,13,17,13,26,12,22,2,23,3,0,12,6,24,6,14,29,23,17,14,9,15,31,11,32,6,18,12,38,52,10,7,133,45,12,60,23,76,93,86,79,44,109,26,5,74,34,68,37,37,51,79,16,12,60,36,13,79,17,25,44,15,43,32,35,15,71,62,16,21,51,29,52,32,93,65,57,136
"COG2378",96,184,101,189,257,283,85,111,42,163,192,114,108,173,149,129,202,356,356,275,108,83,37,87,242,145,186,256,147,177,86,133,46,213,209,82,197,272,87,125,134,182,119,158,183,223,287,252,258,152,168,118,198,34,224,329,136,183,208,192,263,235,314,117,154,49,83,212,212,254,234,126,121,173,187,218,94,159,66,376,185,65,126,190,120,165,161,359,82,202,147,113,230,61,53,82,226,182,74,116
"COG2379",40,99,45,108,116,28,100,88,55,95,15,6,68,4,71,66,119,80,72,16,57,111,59,42,36,162,94,45,130,5,148,10,96,24,85,56,92,70,57,82,56,125,123,100,38,21,78,29,78,70,95,38,56,9,65,49,41,75,3,35,109,96,104,15,65,9,33,143,81,7,58,93,14,50,156,61,94,43,16,81,15,11,54,25,6,24,117,11,46,150,81,0,128,25,39,223,34,17,56,116
"COG2382",317,600,711,474,149,340,571,409,566,577,441,219,296,284,340,383,232,527,327,503,353,109,796,424,621,432,443,499,653,686,588,655,24,296,328,319,363,158,270,276,402,241,508,305,271,349,419,493,499,370,303,865,171,901,481,641,419,421,233,362,165,356,186,355,486,10,1032,380,328,794,343,316,686,534,335,393,343,485,287,458,334,1245,374,200,80,418,380,256,580,317,306,67,404,406,467,248,420,527,550,246
"COG2384",92,85,46,90,300,211,136,192,36,60,195,260,167,31,100,187,120,165,54,52,200,188,97,131,69,194,187,36,99,54,71,51,308,24,180,128,115,152,76,151,116,205,156,97,53,39,83,63,47,62,169,129,48,22,99,106,62,117,55,66,248,122,141,51,90,207,126,118,61,101,161,155,89,133,85,103,47,141,250,113,45,30,96,174,322,64,132,34,75,193,158,105,134,58,56,97,104,93,92,210
"COG2385",344,483,269,460,456,594,386,677,480,417,514,241,618,144,603,555,526,475,452,448,603,462,291,625,365,715,456,402,548,299,629,390,471,475,585,500,541,371,428,712,663,661,687,621,149,415,599,420,388,560,634,434,430,65,436,566,407,618,354,400,765,655,515,349,460,441,342,370,400,541,458,661,153,618,573,356,662,557,767,575,340,252,399,555,407,502,504,436,545,653,563,139,719,189,324,617,469,453,505,554
"COG2386",1,6,5,11,41,3,10,1,6,38,2,5,1,14,2,0,4,7,4,7,4,5,0,2,2,4,7,9,8,0,4,7,0,1,7,6,2,1,11,10,29,1,12,3,42,16,2,3,9,3,1,6,4,0,5,9,1,4,0,8,1,1,4,5,7,1,4,35,7,3,7,11,13,0,1,0,16,4,0,3,2,17,25,6,18,7,8,4,5,0,1,1,11,6,5,4,2,4,7,54
"COG2388",42,118,40,29,77,49,6,24,65,129,43,55,23,25,81,75,65,110,60,87,18,15,14,41,50,39,44,115,109,44,79,69,5,124,47,84,41,59,56,66,43,43,76,62,121,137,63,82,55,82,47,44,194,17,83,67,151,59,157,113,6,59,38,123,84,70,35,103,99,87,82,86,39,25,72,54,89,43,30,69,112,48,48,101,27,155,89,169,72,24,68,33,59,8,148,45,60,74,38,86
"COG2390",22,114,75,40,216,33,50,48,47,376,31,433,75,69,43,25,52,186,42,103,67,222,97,37,19,65,64,53,25,43,41,57,711,47,123,60,89,109,171,56,79,104,40,32,278,46,33,68,57,43,38,60,47,36,69,72,39,43,70,76,45,56,57,48,57,388,231,157,104,64,126,157,217,34,53,39,32,23,193,64,83,35,101,165,291,126,30,109,64,62,105,158,27,25,82,97,64,42,58,296
"COG2391",2,4,5,1,3,3,4,0,0,10,3,27,0,8,1,0,1,6,8,17,4,1,1,1,3,14,0,6,1,1,2,6,0,15,4,8,0,3,5,2,13,4,4,0,56,1,0,3,0,0,1,16,22,6,3,4,23,1,9,20,13,4,65,30,2,5,3,198,19,3,3,5,118,0,3,2,75,7,1,32,15,38,17,5,213,13,5,29,0,1,7,36,9,8,17,15,14,5,12,130
"COG2404",0,0,3,1,154,31,9,13,39,0,7,22,0,0,5,28,0,7,0,0,0,5,7,2,5,0,18,0,3,35,2,9,0,0,0,0,1,0,30,1,12,9,12,3,1,2,4,2,7,7,7,1,0,6,51,0,3,0,0,14,1,0,16,0,22,20,0,35,0,1,1,2,1,4,0,24,0,20,0,0,0,0,3,22,125,0,1,2,15,1,0,0,0,0,0,6,1,0,1,2
"COG2405",2,0,0,0,0,2,8,1,2,2,79,1,13,0,0,16,2,11,2,1,16,3,4,1,0,19,0,9,3,3,15,0,0,1,0,5,0,1,0,1,12,16,0,6,1,1,3,5,0,3,6,2,3,1,5,1,7,4,7,1,0,4,0,0,2,0,2,17,1,39,27,2,3,0,0,5,0,3,1,2,0,1,1,1,0,0,19,4,6,1,10,0,13,2,0,9,0,0,2,10
