"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG2876",316,288,588,474,392,405,477,695,544,371,419,406,551,583,468,422,269,346,371,421,517,338,317,462,415,427,448,416,396,479,445,620,365,411,440,386,250,429,398,355,142,409,458,460,389,420,538,446,488,418,371,570,415,400,358,132,278,486,217,404,529,322,474,472,390,385,479,416,440,807,555,634,457,435,522,109,543,459,186,233,348,625,500,420,386,310,492,494,286,539,433,460,288,298,564,416,472,399,472,388
"COG2877",58,25,233,374,192,193,293,161,383,307,178,162,209,313,366,308,117,323,226,224,297,275,187,213,170,295,136,292,329,260,160,551,119,244,251,227,134,261,264,247,53,184,208,292,100,201,230,212,263,189,189,165,182,270,311,40,270,254,193,218,263,153,333,331,188,122,206,140,252,251,315,408,264,90,405,133,263,267,229,31,299,323,154,181,218,93,153,369,133,308,236,218,221,170,207,242,204,159,305,222
"COG2878",337,217,242,185,270,244,330,346,270,266,251,242,273,329,258,200,248,193,326,256,397,248,295,285,349,259,240,241,343,279,349,184,241,209,284,324,204,328,248,243,168,307,169,334,367,315,320,288,245,298,131,71,88,58,59,24,78,97,56,120,99,89,65,113,101,99,112,89,72,28,83,149,93,57,87,55,72,80,44,87,67,75,129,111,119,104,112,106,75,84,95,106,87,99,106,95,89,82,120,112
"COG2879",0,7,1,2,0,3,4,1,0,1,0,1,24,1,1,1,0,2,16,0,0,13,0,2,0,5,0,0,0,4,0,0,2,1,0,0,0,0,11,6,15,1,1,0,1,0,1,19,1,0,1,7,0,15,11,10,6,1,20,0,2,0,4,4,0,0,1,0,9,0,8,5,4,0,2,82,21,8,58,13,12,4,10,2,0,0,1,9,0,0,1,1,4,0,0,0,0,10,0,18
"COG2882",2,21,0,0,0,2,0,1,2,38,0,0,17,1,2,1,1,1,2,1,1,15,3,0,2,6,0,0,0,3,3,4,0,0,0,0,1,0,8,3,7,2,0,1,0,0,2,9,0,0,0,3,1,13,3,12,2,0,23,0,3,1,2,4,0,0,0,1,13,1,6,7,3,0,2,89,10,8,55,12,2,6,0,0,1,1,0,28,0,1,1,0,1,2,0,0,0,11,0,14
"COG2884",362,338,336,318,347,393,373,377,290,321,370,261,320,416,384,308,415,250,337,330,346,200,324,370,386,306,444,369,361,416,318,299,350,331,334,400,443,381,307,350,269,374,389,392,385,361,331,405,409,370,398,414,378,228,279,479,287,392,294,356,347,360,357,284,456,459,354,432,385,490,339,347,342,488,484,206,295,309,252,315,277,366,435,355,339,364,335,360,439,399,345,420,358,393,379,354,442,307,442,276
"COG2885",430,127,619,538,442,641,702,356,787,1512,331,519,324,744,595,1139,144,885,709,380,605,961,793,547,286,787,962,406,1036,739,584,1380,163,485,442,796,276,665,721,819,153,415,930,972,157,505,400,568,655,674,199,2016,595,733,1280,137,1482,643,261,363,721,366,758,468,1027,322,480,486,719,35,683,1394,1135,565,1766,653,759,861,621,237,502,845,426,491,403,92,268,1173,137,707,837,626,402,356,1498,462,377,660,1273,1386
"COG2887",2,327,0,14,11,4,70,0,0,1,5,0,0,4,12,0,0,0,10,1,0,0,3,48,9,0,0,3,2,2,1,0,19,3,0,31,7,1,38,0,56,0,0,8,30,4,0,3,1,18,5,14,0,7,0,1407,0,10,209,3,0,3,6,0,2,21,12,14,78,606,0,0,2,9,2,0,0,0,175,67,0,0,14,124,2,16,9,2,618,20,12,23,0,0,22,60,0,60,20,3
"COG2890",439,489,424,433,387,504,429,389,326,641,444,379,446,497,418,450,479,320,382,457,437,295,501,436,418,435,431,414,422,424,421,480,459,421,405,394,391,447,318,361,430,403,403,421,421,381,386,441,437,401,428,383,404,326,300,524,345,348,504,415,322,469,288,399,472,427,369,414,410,383,389,539,415,465,540,396,454,369,430,463,414,393,473,550,448,404,458,484,485,338,338,497,346,430,539,417,464,429,538,441
"COG2891",22,18,19,7,15,3,3,7,11,81,6,1,24,1,13,7,104,7,12,1,3,22,22,13,0,11,7,1,4,16,1,3,15,0,8,10,3,0,13,18,198,1,31,2,3,3,14,30,8,1,3,22,6,20,14,32,8,2,31,0,14,15,5,7,3,0,4,4,19,4,13,20,9,8,2,142,12,13,63,18,21,9,8,7,6,2,6,35,5,6,8,9,4,6,2,7,1,13,6,15
"COG2893",283,259,125,82,120,53,67,380,43,31,116,111,184,55,88,64,587,84,91,162,95,77,161,55,57,82,50,115,52,53,75,178,214,82,83,71,57,32,54,83,775,113,126,45,99,62,76,155,73,68,139,87,97,157,117,276,67,71,602,47,120,63,93,51,56,49,60,37,145,656,75,98,67,70,21,504,141,88,426,222,99,129,330,276,39,189,168,72,290,50,89,57,45,103,84,70,46,256,84,140
"COG2894",264,190,94,97,120,111,78,124,57,182,219,92,164,121,132,104,323,46,212,232,143,84,182,179,149,88,139,212,116,104,146,89,302,180,138,148,306,111,72,156,213,218,104,86,274,192,87,170,286,222,188,26,266,79,48,118,80,103,211,134,41,231,90,53,245,288,135,228,148,338,44,54,106,217,91,238,120,69,156,273,78,70,206,151,183,359,219,96,250,72,80,179,145,206,104,138,189,168,142,147
"COG2895",314,126,231,221,223,175,264,202,298,99,319,308,168,242,289,145,167,253,411,362,386,371,174,382,274,281,233,280,176,219,287,74,214,313,280,142,176,381,289,190,174,273,170,278,122,231,190,163,205,255,230,94,266,162,242,84,260,338,75,258,348,304,294,231,114,207,301,325,200,86,286,113,206,218,142,151,245,323,279,369,212,296,230,215,299,440,229,135,257,366,327,195,199,421,90,324,187,240,551,465
"COG2896",267,287,169,160,113,90,52,215,67,62,100,82,184,71,81,108,159,64,112,132,107,69,123,158,82,92,62,156,56,113,135,119,267,106,75,140,107,82,34,102,232,120,135,79,93,120,116,96,121,103,89,36,142,219,41,106,36,100,196,77,35,78,79,135,187,168,124,82,137,354,89,91,76,67,119,261,158,83,160,182,60,153,128,185,51,320,209,75,236,103,65,120,29,109,112,103,66,139,146,82
"COG2897",15,67,15,14,8,10,11,20,16,13,6,2,56,4,8,6,95,11,31,9,8,33,43,10,13,36,4,9,5,24,11,13,45,25,10,13,15,6,17,28,45,11,27,2,12,15,27,32,19,7,6,31,3,24,18,25,20,13,117,2,15,16,14,18,11,4,3,5,37,6,16,14,9,4,8,278,20,20,212,40,29,38,25,12,5,8,6,20,1,12,5,7,5,25,4,17,4,38,6,36
"COG2898",40,182,25,2,12,13,27,18,21,5,5,10,10,5,61,7,401,11,25,14,2,8,23,41,6,16,22,32,9,6,7,3,43,8,17,3,13,12,10,8,644,17,47,7,23,23,8,25,6,7,19,22,13,98,29,664,1,7,186,10,3,9,29,50,10,5,8,7,48,374,5,12,13,6,9,31,9,4,105,59,10,6,12,128,6,58,24,7,520,8,11,20,12,20,16,27,10,52,17,22
"COG2900",1,3,7,3,1,4,0,1,2,2,0,1,5,0,0,4,6,2,2,2,0,5,2,0,0,3,0,1,1,2,2,0,3,0,0,1,1,0,6,2,7,0,0,0,0,0,2,11,1,0,3,3,0,6,0,7,3,4,6,0,3,1,1,2,2,0,2,0,4,1,3,4,2,2,3,55,8,9,32,6,6,1,5,1,0,0,0,6,0,1,1,3,0,8,0,1,0,12,1,8
"COG2901",1,6,9,3,0,3,5,5,2,6,0,0,16,0,9,6,31,1,9,3,6,9,3,3,0,19,0,0,0,8,5,4,7,5,2,0,0,5,9,14,13,4,12,2,2,9,2,13,0,0,2,9,3,14,16,15,6,9,20,0,2,8,4,2,3,0,3,2,10,0,20,14,8,2,3,137,13,9,80,17,18,20,7,6,2,0,0,9,0,5,4,6,6,17,0,1,2,12,0,24
"COG2904",1,13,10,3,10,1,14,11,13,104,0,1,38,3,4,5,77,8,16,9,7,25,11,6,3,19,2,8,5,12,19,3,5,17,7,7,5,6,19,13,16,4,17,4,4,10,8,42,7,6,1,12,6,13,14,24,11,6,30,0,5,3,9,10,8,3,0,3,26,2,16,12,17,3,2,155,19,22,130,11,22,17,8,3,3,2,4,45,0,8,5,6,4,28,1,7,2,19,1,28
"COG2906",0,5,3,1,0,0,1,1,1,2,0,0,7,2,1,2,1,3,4,0,0,8,0,0,0,8,0,0,0,9,1,0,0,1,0,0,0,0,5,3,3,1,0,0,2,0,0,8,0,0,0,2,0,2,4,6,3,0,9,0,1,0,5,4,0,0,0,0,3,1,3,2,0,1,0,57,7,7,35,6,4,0,3,1,1,2,1,0,0,0,2,0,1,3,0,0,0,4,0,5
"COG2907",0,7,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,1,0,1,0,3,0,0,0,0,2,10,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,1,0,2,0,0,4,2,0,1,2,0,23,0,0,0,0,6,0,0,0,2,0,0,0,15,0,0,0,1
"COG2908",110,30,272,369,264,251,286,149,373,354,224,277,294,361,338,401,101,387,273,240,327,337,209,238,228,317,245,285,319,307,213,399,119,283,312,200,165,336,351,302,19,237,290,317,101,276,337,253,208,180,200,397,191,290,399,54,395,307,113,271,375,283,354,378,265,134,248,214,256,9,366,365,287,190,360,168,347,343,325,41,379,316,132,154,258,78,217,371,36,316,308,214,274,271,306,260,237,219,275,386
"COG2909",108,75,56,13,130,65,68,95,21,85,50,82,82,93,92,40,211,13,55,27,28,78,91,102,163,45,97,56,47,90,137,14,131,36,60,174,99,93,46,90,102,64,24,82,144,170,53,123,62,99,61,84,230,69,54,60,95,106,36,129,29,137,61,45,53,103,57,91,109,66,70,32,29,153,31,259,124,61,218,364,35,46,83,12,85,49,178,119,111,75,48,123,107,85,131,71,135,166,36,48
"COG2910",6,57,22,19,38,25,49,18,51,87,82,51,30,25,12,14,11,103,73,23,23,128,5,16,7,48,29,20,30,31,34,3,36,15,32,77,22,45,68,4,12,24,20,27,51,31,27,19,28,79,37,6,16,92,86,14,87,15,104,17,62,17,21,64,50,14,12,10,14,141,8,3,35,11,40,1,20,48,28,10,33,35,47,25,10,8,27,27,86,19,62,58,82,11,6,47,11,45,15,42
"COG2911",7,38,106,181,36,54,135,73,50,493,1,15,136,68,55,58,636,80,65,207,99,95,75,20,9,140,42,244,19,155,67,340,109,76,26,34,11,32,55,81,189,36,233,56,101,147,44,209,195,13,11,68,195,108,87,88,56,88,310,12,32,19,110,40,48,14,20,37,264,975,75,144,32,41,46,398,292,171,231,68,118,349,265,205,28,171,9,242,396,68,74,160,36,165,167,15,43,50,85,97
"COG2912",4,5,13,7,1,2,0,3,3,1,0,2,26,1,2,3,4,7,7,2,2,27,3,1,1,11,0,0,0,8,1,0,5,1,0,0,0,0,21,14,18,1,2,0,2,1,3,14,1,0,4,7,0,15,7,17,6,3,23,1,2,2,9,5,1,0,0,1,28,1,7,10,2,4,4,103,21,11,74,18,16,8,8,3,3,1,2,13,0,1,3,2,6,20,0,0,0,16,0,28
"COG2913",4,12,8,6,0,7,2,3,6,56,0,0,17,2,2,3,43,4,12,4,3,14,13,4,0,16,1,6,2,3,7,2,4,4,1,8,0,1,7,7,13,3,3,4,1,2,2,14,3,4,1,10,9,16,11,6,7,7,26,2,5,14,2,9,2,0,2,10,14,0,12,10,8,2,9,86,11,7,50,14,11,8,5,2,3,0,1,25,1,3,2,7,5,32,2,15,0,11,1,16
"COG2914",1,1,1,1,1,1,1,0,0,3,0,1,13,2,2,2,3,3,6,0,0,3,3,1,0,4,0,0,0,5,1,0,2,1,0,0,0,0,2,5,3,0,0,0,1,0,2,8,1,1,0,5,0,12,5,11,4,1,22,0,2,1,1,1,0,0,2,2,15,1,5,6,0,2,0,48,10,8,46,6,6,4,6,0,0,1,0,5,0,0,5,2,1,6,0,1,0,6,2,12
"COG2915",1,7,5,3,0,7,2,3,1,64,0,0,16,1,3,2,4,0,3,3,0,11,9,1,1,8,0,1,1,8,1,3,3,0,2,0,0,0,5,5,12,1,0,0,1,0,2,12,0,1,1,2,0,8,9,14,4,0,17,2,5,0,2,4,0,0,1,0,3,0,8,8,5,2,3,88,15,6,68,9,9,7,6,1,2,2,0,34,0,2,1,4,2,14,1,0,0,9,0,8
"COG2916",4,13,7,5,4,3,4,8,18,53,0,1,12,1,10,2,12,3,8,0,0,22,0,7,1,15,0,1,5,8,6,0,4,4,3,4,0,2,9,14,17,3,11,1,2,0,9,45,4,0,2,12,4,24,14,47,13,5,45,1,13,4,5,8,1,0,0,6,18,0,20,6,13,7,2,274,54,18,96,23,24,5,23,5,5,0,3,24,0,1,4,8,6,9,1,6,0,25,2,35
"COG2917",2,7,9,8,4,1,5,4,10,75,0,0,15,0,6,4,51,1,4,9,7,15,4,16,0,17,3,7,0,4,11,0,4,13,3,6,5,1,8,13,8,6,18,4,0,5,9,26,9,0,0,6,3,6,7,15,10,2,21,0,5,16,3,3,7,1,1,2,15,0,11,11,8,3,4,94,5,15,59,14,12,9,10,5,3,1,2,36,0,5,5,8,4,21,2,2,0,6,1,15
"COG2918",20,45,15,119,72,16,14,8,2,3,1,20,34,17,28,17,10,336,18,9,1,46,28,1,4,14,1,208,2,9,8,4,29,1,1,1,2,1,17,65,399,78,106,0,6,33,136,26,4,7,40,145,1,42,27,61,13,20,110,187,78,11,10,8,12,3,14,78,71,52,17,32,12,26,13,175,148,16,139,33,18,184,32,125,7,9,3,16,75,6,97,52,25,259,2,11,6,38,14,50
"COG2919",6,59,13,1,3,2,12,4,5,60,2,1,17,2,11,1,24,3,6,6,5,15,20,7,0,11,7,4,3,7,5,1,13,9,3,7,4,1,6,10,135,0,13,8,6,6,6,7,6,4,6,12,3,9,2,193,8,4,81,0,1,8,8,3,6,1,0,8,16,105,10,10,6,1,4,44,6,7,66,23,10,9,9,19,3,4,5,28,132,9,4,12,0,27,1,15,0,18,3,20
"COG2920",0,3,4,3,1,0,3,2,3,61,0,3,10,3,2,3,2,2,17,0,2,12,2,2,0,5,0,3,1,8,1,1,2,1,5,1,1,1,16,10,5,0,1,2,3,1,4,22,1,1,1,4,1,12,4,12,2,6,16,0,3,1,3,9,3,2,1,2,19,1,10,2,5,5,2,78,9,4,41,10,4,6,4,6,2,2,1,27,0,3,2,5,5,5,1,0,1,4,3,24
"COG2921",5,8,8,2,2,0,5,8,5,6,0,0,11,0,3,4,38,2,7,6,6,20,2,4,1,15,0,3,3,6,6,0,6,8,3,3,0,4,8,2,10,3,7,3,4,7,5,11,5,0,1,8,6,2,5,10,6,4,3,0,6,7,1,7,2,0,0,1,6,1,12,12,3,1,11,52,5,8,44,3,12,4,3,1,1,0,1,5,1,2,3,3,3,13,1,4,0,4,3,8
"COG2922",1,4,1,2,0,1,0,4,2,5,0,1,13,2,4,3,2,4,3,0,1,30,0,0,3,14,0,0,1,5,1,0,1,0,0,1,1,0,13,4,7,3,0,1,1,0,4,22,2,0,2,8,0,16,7,15,7,6,12,1,4,0,5,6,1,0,0,1,15,1,10,13,2,0,1,93,17,8,45,15,8,8,13,1,1,0,1,16,0,1,10,0,6,0,1,2,0,8,1,16
"COG2923",3,8,4,4,0,2,3,6,3,2,0,0,14,2,4,2,5,2,2,3,0,15,7,0,0,13,0,1,0,4,2,0,0,1,0,0,0,0,11,6,11,0,0,0,2,0,0,21,1,0,0,9,1,10,2,11,4,1,9,0,2,0,6,5,2,0,2,2,5,3,9,9,3,1,1,103,9,4,56,4,8,3,3,2,2,0,2,7,0,3,1,2,2,11,0,1,0,8,3,17
"COG2924",3,1,6,1,6,2,4,1,3,1,0,0,14,2,7,1,45,6,6,5,2,7,1,7,1,13,1,2,1,6,2,1,4,4,3,1,2,1,5,10,4,4,9,1,3,6,3,15,3,0,0,9,0,6,4,6,8,1,18,0,3,4,1,3,2,0,0,3,15,0,10,5,2,3,6,71,11,3,49,5,18,13,6,4,1,1,0,3,0,2,1,4,0,21,0,5,0,9,0,24
"COG2925",4,5,10,4,3,0,6,4,8,4,0,0,3,4,7,0,40,0,2,5,7,11,2,10,1,12,3,3,0,5,5,0,6,5,4,4,6,3,6,6,9,4,12,4,1,5,3,5,2,0,2,30,9,8,11,24,18,9,20,0,9,30,14,2,2,1,1,12,13,0,13,40,15,11,9,108,19,12,84,14,48,26,18,9,8,3,3,16,1,7,13,9,1,52,0,14,0,11,1,29
"COG2926",0,3,6,7,1,4,4,2,9,3,0,1,13,0,3,6,6,4,4,0,10,28,3,0,0,14,0,1,5,5,0,0,1,1,1,0,0,0,9,7,14,2,0,5,0,0,3,12,0,0,1,2,1,29,7,14,4,0,18,1,3,2,4,10,0,0,0,0,14,1,10,12,1,0,3,81,9,7,52,11,11,4,10,2,1,1,2,1,0,0,1,0,3,9,0,2,0,4,1,9
"COG2927",3,7,12,2,9,8,3,2,7,7,0,0,26,2,2,3,12,4,6,5,9,14,6,8,0,9,1,5,2,5,8,3,7,6,3,8,4,3,9,8,13,0,13,5,1,2,2,13,5,5,3,5,3,14,5,12,6,3,22,1,6,10,5,6,1,0,3,14,18,0,9,16,11,6,3,98,13,9,81,8,14,7,11,2,1,0,2,8,0,6,5,13,6,29,1,21,0,9,0,29
"COG2928",3,0,4,19,1,0,0,0,6,0,0,0,0,8,5,14,0,3,3,24,30,23,0,7,0,11,0,25,17,0,1,57,6,0,1,4,0,3,3,2,3,3,11,18,4,3,8,0,13,6,1,15,19,32,0,0,2,0,0,0,0,9,9,15,1,0,0,4,10,132,0,22,8,1,1,0,32,0,1,0,5,41,0,6,1,23,1,0,8,0,1,8,7,0,12,11,0,0,2,1
"COG2929",25,52,36,10,13,23,10,5,1,15,24,2,2,9,0,5,5,0,12,15,0,5,7,12,9,2,1,9,14,40,6,4,21,37,13,38,21,6,6,26,10,15,0,5,23,6,15,25,10,19,16,5,25,0,1,4,3,9,14,8,59,6,10,4,19,17,4,10,20,3,47,2,17,22,7,104,2,0,19,3,4,11,1,5,4,1,3,2,0,17,0,9,0,6,5,10,19,1,12,23
"COG2931",19,34,19,58,105,24,14,52,121,21,134,160,71,24,19,9,175,361,290,59,37,395,13,21,223,111,106,55,60,23,120,10,46,18,21,109,83,44,171,52,5,61,157,65,112,55,42,23,37,169,82,2,123,336,266,7,201,30,0,115,56,62,77,92,31,55,61,71,55,3,27,9,51,91,4,1,60,89,5,0,253,73,37,2,52,23,29,27,0,29,220,30,274,13,4,298,43,115,9,42
"COG2932",175,171,116,54,125,59,65,112,62,70,112,46,132,61,58,44,184,26,82,96,103,136,114,50,59,97,77,140,68,116,147,59,167,111,135,114,119,82,79,100,378,66,62,74,128,127,49,93,130,166,112,41,102,73,49,94,52,89,69,83,59,128,53,55,80,85,93,107,110,79,113,70,68,80,70,69,68,64,171,120,71,98,40,70,84,212,166,91,19,88,70,158,143,162,72,111,115,114,117,66
"COG2933",3,8,15,8,1,3,5,4,6,6,0,1,33,2,3,1,3,8,13,0,2,35,3,2,1,16,0,3,1,9,7,0,2,1,3,1,0,1,16,9,15,0,8,1,3,0,8,15,0,1,5,13,1,14,6,19,7,6,17,2,9,0,6,16,0,4,1,3,13,1,10,11,5,7,4,142,17,8,74,11,12,7,19,2,0,2,6,10,0,1,2,2,4,16,0,1,0,11,2,31
"COG2935",0,0,1,0,0,0,0,0,0,9,0,0,0,2,2,1,0,0,0,0,0,0,0,10,0,1,0,0,0,6,0,0,1,0,2,0,0,0,4,3,0,4,0,0,3,0,9,0,0,0,0,8,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,7,0,6,21,0,0,2,0,0,0,0,0,0,0,0,18,4,0,0,1,0,0,0,0,3,0,3,0,1,1,1,0
"COG2936",78,69,207,413,177,318,196,88,270,31,264,140,294,84,220,131,80,244,18,197,101,10,35,126,232,96,92,241,96,134,225,147,157,155,317,113,51,77,110,59,6,247,122,220,87,257,248,117,90,125,64,13,105,90,199,39,288,133,168,105,156,119,312,289,63,210,268,89,162,10,350,169,171,70,30,38,133,117,54,33,282,168,48,37,147,106,191,61,377,122,85,166,88,179,17,70,172,209,75,269
"COG2937",6,39,24,11,3,17,7,12,10,314,0,3,86,1,11,11,23,9,24,9,2,54,18,6,4,26,1,4,1,22,4,5,19,3,3,0,0,2,33,28,60,7,3,1,5,6,16,25,2,2,2,47,0,39,26,51,16,5,56,1,17,6,30,30,2,0,7,7,37,4,35,27,21,10,16,463,64,42,271,45,40,25,24,9,4,2,9,155,2,7,8,10,12,77,1,4,0,40,2,67
"COG2938",1,6,4,3,0,1,0,1,2,7,0,0,12,1,1,3,6,2,8,0,0,19,1,1,0,6,1,0,0,2,0,0,6,0,1,0,0,0,8,9,13,0,0,0,0,0,2,6,2,0,0,11,0,5,17,6,3,7,17,0,3,2,5,5,1,0,1,3,12,0,7,3,6,2,3,70,10,8,51,6,5,4,7,2,2,1,0,8,0,1,5,2,1,13,0,1,0,5,3,9
"COG2939",59,0,0,0,0,1,9,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,37,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,2,0,0,2,0,1,0,0,0,34,5,2,0,2,0,0,0,0,2,0,1,0,0,3,8,0,0,7,0,5,1,4,0,0,0,0,0,21,0,0,109,0,5,1,0,0,0,28,0,0,3,0,0,1,3,1,0,6,0
"COG2942",225,206,378,479,594,555,410,316,551,382,446,408,331,708,566,505,113,809,726,365,436,770,465,481,621,638,321,470,389,480,327,651,278,473,418,397,412,433,729,570,168,373,251,414,225,507,466,337,322,347,438,119,417,398,781,486,390,683,382,478,624,215,442,605,395,405,397,343,326,286,546,328,586,202,511,316,368,552,409,471,397,450,239,273,425,316,232,699,254,555,747,322,801,262,494,537,395,463,463,460
"COG2943",1,22,5,2,2,5,5,9,6,7,0,3,81,5,6,4,10,10,29,0,0,70,0,3,0,28,4,0,3,15,5,0,4,2,2,20,0,0,40,19,30,4,7,8,5,2,6,41,3,7,4,30,0,41,19,43,13,5,51,2,8,0,10,24,0,0,4,10,37,1,28,28,10,4,2,367,19,42,243,27,35,29,31,5,0,7,6,23,0,5,14,15,7,11,1,28,1,37,2,41
"COG2944",5,10,9,15,20,8,8,81,14,7,17,1,39,7,4,8,16,4,32,2,5,31,3,27,3,9,19,4,3,15,11,0,21,13,5,38,13,12,57,13,13,4,8,7,5,7,4,39,4,15,13,23,8,47,31,72,8,3,30,13,2,7,12,10,5,2,6,20,106,0,36,3,3,15,1,106,27,27,66,29,40,14,17,4,9,20,5,15,11,6,13,11,8,5,10,3,5,33,15,21
"COG2945",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,52,0,0,5,8,0,1,0,0,15,0,5,0,0,4,0,0,16,0,5,0,2,0,0,0,0,0,3,0,6,0,3,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,0,0,0,0,0,0,7,1,3,0,15,0,12,0,0,0,0
"COG2946",349,496,274,81,91,300,95,344,56,86,302,215,142,80,78,84,689,221,146,293,129,59,266,127,164,156,177,162,55,128,82,47,325,258,119,116,101,65,36,90,851,346,90,75,54,111,190,120,84,128,176,105,147,174,122,243,120,207,361,97,34,83,73,120,74,154,117,152,87,304,23,63,115,320,98,667,114,170,146,774,172,155,208,345,82,374,415,60,262,94,88,90,180,242,140,126,102,380,150,164
"COG2947",1,2,4,1,6,0,1,4,11,2,0,1,0,0,2,0,5,1,5,1,3,0,0,10,1,1,6,2,3,4,2,0,1,0,3,4,5,3,0,1,0,1,32,3,0,2,2,3,13,1,5,0,5,0,2,0,0,5,0,0,3,1,0,6,1,2,0,3,4,0,4,10,3,2,0,0,2,4,1,0,5,3,2,0,0,0,1,1,0,0,0,11,2,0,1,5,1,2,0,6
"COG2948",4,1,18,24,11,3,8,16,7,0,0,1,0,0,2,13,6,1,12,1,15,0,0,3,2,14,0,1,3,0,12,109,5,2,3,54,8,2,0,2,11,1,1,15,0,2,0,45,19,33,8,7,3,0,3,82,2,19,0,2,8,11,0,14,2,4,0,41,1,0,10,9,1,7,2,0,62,3,3,28,9,0,27,0,2,0,7,1,86,4,0,33,0,1,1,145,8,73,0,4
"COG2949",3,5,2,11,11,2,10,9,22,51,11,23,24,14,9,2,3,57,29,17,5,44,10,4,8,27,18,10,7,17,15,2,21,6,6,18,23,15,25,21,9,6,12,18,17,12,16,32,47,21,44,13,37,123,155,27,101,28,33,32,19,44,36,36,76,59,24,36,62,2,40,26,44,39,6,125,30,42,141,19,61,43,164,14,87,4,22,72,0,44,55,62,38,21,4,27,55,28,9,35
"COG2951",8,17,23,9,13,5,7,12,26,115,0,2,29,4,14,6,11,4,20,2,9,45,8,24,4,16,8,1,3,16,5,3,9,4,8,13,6,2,23,21,17,7,40,8,8,8,13,18,17,9,7,16,4,19,28,34,8,13,34,0,13,9,9,13,2,0,1,13,26,2,17,28,19,6,11,160,16,29,116,28,28,13,8,7,8,1,2,60,0,5,6,16,5,18,2,42,3,29,4,44
"COG2954",268,232,238,202,194,198,239,174,184,420,201,238,138,257,234,494,214,192,180,267,197,161,435,266,253,203,188,174,279,206,184,445,201,239,243,258,211,168,184,401,102,169,184,195,225,191,176,140,226,234,276,230,252,160,211,346,182,188,164,184,183,267,338,171,323,195,226,186,218,207,207,357,286,263,563,38,218,153,71,277,147,187,119,280,175,200,252,349,247,200,197,212,209,241,476,188,231,194,498,252
"COG2956",10,10,13,15,11,8,16,5,10,109,0,4,33,2,5,5,60,1,8,11,8,19,12,26,0,21,8,5,3,14,12,6,7,22,8,12,9,1,11,20,21,7,21,4,8,15,8,19,14,1,1,16,8,15,10,14,18,11,21,0,13,30,9,8,3,1,1,5,21,0,8,25,15,6,10,138,16,16,76,20,21,24,20,11,9,3,0,39,0,12,9,6,2,37,2,9,0,7,4,17
"COG2957",255,95,217,661,225,325,420,221,358,256,318,303,166,219,340,425,160,478,318,325,216,288,275,341,317,348,543,282,251,270,265,670,235,259,368,225,184,302,367,461,38,303,386,330,144,337,260,218,307,305,309,860,271,240,269,40,365,239,262,282,282,331,412,264,240,245,293,414,173,57,342,481,330,643,183,1,315,362,186,347,300,309,182,161,214,251,269,219,122,341,416,179,308,353,245,208,195,295,216,576
"COG2958",0,3,0,11,0,0,0,71,3,1,0,0,3,1,0,1,0,4,2,26,0,2,3,2,2,2,67,3,1,6,0,0,0,1,0,8,0,14,0,0,0,0,2,2,34,4,1,1,0,0,11,0,4,0,1,0,0,2,0,0,1,0,3,6,31,0,0,0,0,0,0,0,1,0,1,7,16,0,0,0,1,0,0,0,226,61,0,0,0,1,0,4,2,4,0,0,0,4,1,2
"COG2959",2,30,7,3,2,10,3,2,1,135,0,0,4,0,0,4,8,0,3,1,0,39,9,1,0,2,1,0,2,4,0,2,1,0,0,0,0,0,10,3,26,1,4,0,1,0,0,10,1,0,3,6,0,14,7,9,1,9,4,2,4,3,7,6,3,0,0,6,3,0,8,2,0,6,4,47,27,8,20,6,6,3,14,2,0,2,2,78,0,0,1,3,0,19,0,4,0,1,3,7
