"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG2175",1,0,0,0,8,1,27,0,12,6,4,0,3,2,1,3,115,37,0,12,0,1,8,0,2,0,5,43,1,5,0,15,3,2,0,0,0,1,13,20,3,0,0,5,75,34,0,6,0,1,7,6,0,1,1,0,18,12,0,0,13,0,0,2,15,17,0,11,1,3,0,6,0,0,3,4,4,3,1,8,0,18,13,15,3,2,0,0,67,1,1,2,1,2,0,14,4,1,1,0
"COG2176",617,1064,1302,718,205,671,665,1134,1099,393,243,1266,544,1163,456,679,321,841,1359,722,799,1394,392,833,393,1220,680,442,588,1335,962,903,730,953,897,663,2029,784,381,259,568,712,824,1151,693,976,410,211,605,417,663,385,1059,675,976,602,659,525,901,450,1002,678,631,329,211,548,831,285,1330,816,564,843,772,1762,2147,528,568,252,831,433,673,1004,1645,1536,394,907,1164,1490,415,1120,849,919,723,368,1302,1762,416,845,701,1082
"COG2177",396,482,509,480,380,376,360,349,405,493,341,531,434,398,473,310,361,352,515,349,422,542,311,505,316,456,417,364,382,474,549,438,377,490,450,491,632,413,360,305,328,378,544,516,331,439,457,304,403,432,166,100,167,146,167,126,145,143,184,152,162,170,124,92,87,120,186,109,120,145,173,159,130,99,156,141,131,89,120,130,125,118,113,169,117,146,142,172,102,175,133,146,123,142,204,184,140,109,108,167
"COG2179",64,164,242,49,20,88,93,151,151,18,28,191,67,131,45,38,77,112,198,81,103,196,32,110,47,105,80,44,93,163,147,124,75,91,130,75,283,73,57,17,65,120,124,126,98,123,60,25,29,49,71,43,154,56,141,54,100,47,132,49,123,71,111,37,27,63,137,43,149,116,74,106,90,55,157,30,50,19,125,92,97,116,210,158,58,120,149,166,72,123,130,107,93,36,167,194,61,104,116,115
"COG2180",10,16,44,15,14,3,34,4,112,7,12,2,5,16,5,2,133,58,2,14,4,2,15,2,5,7,11,61,7,20,5,24,6,5,7,4,10,4,19,28,11,18,4,5,84,41,1,21,0,7,14,17,0,1,0,0,15,22,2,1,25,4,0,8,22,18,0,13,4,7,11,18,0,2,7,14,18,5,19,11,1,23,17,17,6,3,1,13,59,4,5,1,2,7,0,25,6,2,18,11
"COG2181",11,8,34,29,12,6,37,3,86,9,19,6,5,10,2,12,107,51,2,12,8,0,15,9,21,11,17,71,4,24,8,16,6,3,14,12,6,4,17,29,13,9,7,11,67,55,20,20,3,10,11,7,5,0,0,1,4,5,1,3,6,1,0,2,9,7,2,2,1,0,4,9,0,3,4,6,13,5,9,5,2,6,6,20,6,1,2,4,19,4,2,0,0,1,0,4,2,0,1,2
"COG2182",172,425,805,87,13,233,295,279,314,45,114,277,101,74,114,49,261,440,555,198,302,312,29,257,50,375,127,280,186,115,325,435,528,156,207,131,81,227,38,73,348,363,331,149,433,440,176,38,109,43,198,164,168,219,314,180,284,90,431,86,606,230,246,163,46,246,315,86,715,257,185,348,311,126,183,77,195,25,593,108,135,674,598,185,80,455,520,377,255,504,648,279,323,121,154,243,211,256,100,369
"COG2183",753,788,1026,861,1243,674,569,744,445,507,633,930,788,618,1074,440,559,705,916,753,694,835,881,799,735,916,672,693,584,661,904,935,580,715,776,739,1201,733,535,434,774,594,1083,772,643,753,794,666,885,623,697,538,878,918,757,952,886,736,862,680,791,1061,761,760,704,684,746,617,890,688,675,820,725,963,824,665,841,710,791,670,668,259,582,1009,787,769,786,822,576,853,660,704,853,886,1012,903,832,757,612,833
"COG2184",144,201,88,207,92,137,155,176,274,543,131,187,150,188,252,172,115,192,209,50,197,163,87,105,130,111,130,125,226,97,407,303,170,272,259,88,210,87,119,181,126,120,133,154,133,160,185,70,675,126,223,221,82,125,125,139,109,262,186,103,139,124,118,180,101,149,210,91,185,127,102,288,219,46,404,98,137,41,139,150,83,348,315,298,65,173,357,214,123,280,318,95,73,470,195,452,187,107,136,150
"COG2185",1019,561,183,693,534,585,537,359,374,219,864,596,846,519,90,727,210,488,155,452,775,329,1047,596,841,552,756,748,644,401,326,60,706,669,718,816,400,496,801,851,840,523,43,645,265,222,976,1033,546,757,563,672,700,658,607,911,725,1096,425,778,487,106,764,909,772,788,440,687,222,592,687,308,544,1016,434,964,815,1026,626,647,675,110,52,290,875,593,514,316,561,381,347,666,782,570,285,248,697,513,667,755
"COG2186",287,198,302,306,367,304,477,376,351,188,258,311,189,443,179,142,1809,490,377,405,292,270,313,276,188,287,273,518,200,403,148,359,214,352,233,221,200,206,282,457,197,250,178,408,858,679,165,238,291,296,387,467,297,195,310,187,321,496,297,280,502,438,258,213,313,420,330,358,307,257,237,226,156,769,293,322,296,390,261,306,270,467,382,372,246,241,225,313,999,202,340,282,261,211,226,488,294,371,281,178
"COG2188",254,252,1119,396,257,359,384,423,1696,183,236,401,266,438,109,506,1386,509,450,504,263,242,454,266,267,301,266,589,211,631,185,383,578,401,231,336,255,277,376,537,248,324,266,287,812,949,233,359,549,289,136,153,104,49,101,105,111,193,118,149,125,81,71,44,91,149,129,123,115,101,90,94,106,404,157,91,122,98,81,123,122,268,329,105,122,110,96,214,339,57,66,71,125,56,78,177,92,83,167,125
"COG2189",272,186,1387,224,249,223,373,123,402,551,257,309,280,179,709,230,2,311,543,82,427,448,154,314,333,198,431,174,341,158,178,407,131,317,197,140,381,266,351,325,369,248,679,515,101,247,298,224,1292,258,192,324,282,797,157,77,193,341,392,330,246,259,350,310,425,100,141,242,168,509,210,468,406,327,315,200,282,224,327,237,353,86,145,330,134,516,399,341,130,253,197,167,396,319,508,512,605,310,350,631
"COG2190",119,70,667,60,35,98,86,173,655,61,26,137,48,224,28,55,426,117,406,352,121,89,84,74,42,135,112,125,87,114,77,558,114,143,57,103,64,60,76,51,60,95,122,39,226,224,44,54,93,97,322,220,187,216,324,238,391,224,266,297,368,313,157,160,293,351,308,257,581,445,212,261,536,738,159,121,248,210,273,308,191,1464,1644,284,259,303,327,554,610,276,491,302,212,185,156,230,237,381,412,282
"COG2191",12,5,3,12,11,10,1,3,3,0,0,6,5,15,0,8,6,7,1,6,7,7,13,12,12,4,12,1,6,41,6,16,5,4,5,9,9,1,1,8,9,4,13,10,2,1,7,8,0,5,12,3,14,5,1,4,4,2,7,15,4,0,10,0,3,7,24,3,2,8,12,5,5,8,59,7,11,15,8,8,7,2,0,51,3,0,2,0,7,1,4,1,3,2,13,17,6,4,0,9
"COG2192",6,14,0,34,5,20,0,0,19,12,1,3,13,57,3,14,1,6,1,3,0,34,20,7,0,1,5,5,35,22,59,0,7,0,1,7,56,0,0,0,3,17,42,15,3,12,2,16,4,7,25,0,8,10,4,2,87,18,30,22,4,7,4,14,0,0,7,0,24,1,17,34,53,0,105,3,2,0,176,66,1,0,2,44,7,9,20,50,19,66,6,3,29,2,8,29,51,3,35,2
"COG2193",64,36,19,34,49,119,88,59,49,12,90,12,55,47,6,80,150,94,10,89,48,22,89,55,65,28,112,88,69,27,22,38,32,54,52,70,62,89,104,33,68,93,2,75,110,68,92,104,44,67,132,85,74,35,32,63,38,67,46,107,50,9,73,47,63,70,45,145,27,86,60,22,71,8,28,110,73,88,51,97,49,26,17,41,86,82,44,36,135,36,32,81,46,43,16,33,66,71,60,8
"COG2194",478,193,310,566,582,343,500,264,370,1413,579,210,613,300,549,610,1467,513,288,417,478,205,620,371,374,210,401,513,269,444,311,188,402,424,401,453,441,270,575,570,387,334,817,766,916,382,488,622,1099,411,1088,668,383,423,278,296,592,639,594,742,332,442,349,478,693,703,278,602,208,346,388,785,290,477,329,700,616,500,374,533,518,241,88,377,528,389,373,208,1525,236,236,347,332,1324,541,392,756,307,478,342
"COG2195",1431,1319,1692,1530,2107,1192,1081,1275,1239,2188,1396,1115,1602,1053,1819,1138,972,1111,1218,1181,1252,1189,1263,1254,1393,1222,1296,1313,1180,1533,1189,586,1217,1237,1256,1443,1003,1135,1316,1471,1414,1296,1238,1290,963,1277,1530,1521,1500,1365,1531,1433,1349,1557,1542,1594,1412,1335,1335,1334,1336,1782,1354,1389,1475,1370,1293,1269,1093,1205,1503,1461,1030,698,1050,1483,1498,1306,1200,1327,1362,510,1075,960,1421,1164,1249,1169,838,1231,1112,1284,1396,1618,1377,1109,1561,1257,1101,1557
"COG2197",1909,1246,765,2137,1149,2253,1704,1131,1236,1224,3976,1367,1934,1190,742,5095,1357,1566,568,2144,1629,1075,2181,1603,2935,1214,1857,1711,3258,1315,666,600,2902,1893,1696,2016,1585,1718,2049,4210,2401,2468,600,760,1371,1044,1942,2543,1408,2246,1481,4002,1529,1132,1678,1750,1460,2746,1612,1987,1295,703,1990,3145,2547,2516,1614,3063,920,1625,2877,1379,1809,1799,807,1789,1294,2746,1252,3205,2616,2350,920,1038,1581,2165,1091,933,1782,975,1298,1955,1993,1237,789,995,1517,1922,1200,1530
"COG2198",20,27,66,22,105,32,269,22,169,125,132,18,40,35,24,35,1504,376,14,150,6,14,93,41,43,47,42,394,9,101,18,157,56,34,12,24,20,38,107,182,42,21,11,36,828,453,4,58,10,37,150,51,25,9,28,52,119,210,7,7,277,22,14,74,177,177,16,129,17,15,16,91,0,13,19,57,124,99,25,83,28,189,44,262,25,28,26,12,905,41,24,33,19,40,3,103,56,39,39,2
"COG2199",767,2424,1850,953,379,1456,1703,2042,968,530,838,1780,570,1002,687,520,5201,2776,2212,1475,1113,2464,474,1374,485,2139,742,1545,1252,758,1715,2132,1839,689,1857,702,727,844,734,1249,1043,1462,1712,1298,3854,2366,824,654,387,589,1193,1229,1273,718,1680,841,1816,787,2030,819,3086,1095,1007,967,736,1727,1520,922,3359,1510,1054,1747,1524,1084,1722,632,1274,634,1387,738,840,1549,1639,1367,606,1417,2177,1913,3637,2205,3802,1310,1298,852,1890,1687,839,1800,581,1164
"COG2200",311,1077,970,534,173,620,945,739,695,298,472,762,247,320,262,245,4164,1465,838,868,642,1773,278,640,221,805,377,1071,564,477,766,989,496,253,1138,244,336,317,442,960,460,547,750,824,2518,1227,285,300,128,317,226,256,128,105,197,115,267,174,281,129,409,167,129,114,179,294,206,168,414,224,120,324,244,232,309,89,179,139,245,117,149,425,313,223,89,245,330,257,931,292,524,198,201,101,216,249,107,385,103,194
"COG2201",36,132,250,71,16,85,93,78,22,17,34,109,15,29,36,14,143,122,120,51,75,195,42,95,20,139,30,21,62,32,118,18,198,17,124,39,47,60,22,70,72,91,112,60,152,91,54,35,33,27,14,41,15,16,33,20,37,4,27,6,54,16,26,20,13,33,37,12,59,27,20,37,30,2,11,10,30,3,22,11,11,11,19,8,10,39,53,20,34,60,68,37,33,17,13,25,22,39,22,34
"COG2202",169,111,399,233,213,240,501,210,335,119,483,50,200,172,22,516,2063,471,58,319,94,97,295,227,266,156,240,378,634,150,64,519,313,173,131,150,173,183,239,806,269,283,28,145,1017,225,202,284,60,194,270,500,220,27,106,118,285,205,121,391,345,39,143,320,465,464,155,445,130,208,436,228,193,68,103,249,374,367,104,522,379,307,72,486,196,211,112,94,1221,110,126,131,104,129,201,110,247,275,203,27
"COG2203",0,57,6,21,10,19,52,14,46,11,20,89,8,13,2,3,173,89,8,9,6,57,12,7,6,22,4,156,52,86,124,20,10,4,53,9,219,10,26,113,8,37,23,9,133,139,20,11,1,6,20,12,52,13,4,10,31,27,23,5,53,8,9,6,20,23,19,17,21,4,28,37,7,5,14,25,20,12,14,13,21,27,46,31,12,4,30,47,115,59,17,7,6,4,7,80,5,14,11,7
"COG2204",3016,1532,564,2298,3626,1999,2480,1893,1165,2754,3563,1123,2831,1568,1702,3304,945,1877,632,2028,1884,1302,4620,2181,3328,2137,2674,2225,2096,1509,1443,231,2345,1796,1979,2586,2002,2549,2911,2701,3522,2415,1890,1983,1506,991,2640,3111,2533,3993,761,862,589,1029,707,964,880,848,605,813,485,708,730,1160,937,790,674,1070,353,699,930,572,801,41,204,1041,938,1196,637,1105,817,115,65,500,1024,549,463,354,452,477,420,847,816,712,450,382,696,744,851,481
"COG2205",618,639,592,490,221,522,497,806,426,177,447,570,610,827,908,486,796,818,585,639,590,592,556,652,617,527,614,556,676,568,385,689,503,642,595,732,541,720,683,556,666,752,600,688,647,685,517,518,1390,674,433,536,722,779,678,575,712,548,600,504,743,247,767,406,500,514,713,538,780,636,719,752,599,920,747,740,677,522,585,523,593,288,761,748,648,776,607,858,660,512,412,646,641,1432,588,648,643,589,702,639
"COG2206",210,1110,802,417,16,746,626,1028,286,55,242,530,159,331,282,76,266,617,1107,156,413,877,26,676,160,1240,286,268,792,222,811,475,693,247,538,206,299,432,72,102,503,625,836,282,639,1010,406,113,264,110,308,402,394,282,952,376,541,129,848,173,1451,565,519,347,107,476,754,172,1910,608,484,665,591,180,101,207,555,102,564,163,345,137,528,346,222,944,923,869,82,1330,1608,500,600,492,419,709,411,430,189,544
"COG2207",9425,10036,4969,9503,7256,13377,9229,7694,6423,6999,14880,8633,8854,8149,5055,16223,5912,8734,6357,10519,9920,7191,11358,8118,12719,7335,9998,11643,14153,7262,6188,5803,11630,8885,9679,9531,7417,9539,11053,13417,11150,11957,6336,5669,7846,6971,9895,11235,6638,9862,7728,13772,8395,7339,10069,8953,8146,12344,7925,9480,7002,6781,9884,14506,13528,9998,9044,14846,7845,9910,10978,6207,11393,3881,5017,9718,8024,12690,7452,12476,11684,3887,6271,6773,9358,10121,7547,6815,5462,6973,8651,8703,11347,7942,5391,5611,8958,10191,8902,7269
"COG2208",146,361,170,239,81,248,179,392,161,53,169,406,218,237,166,107,200,294,482,385,217,356,96,369,159,400,182,116,285,507,396,1074,191,444,289,220,604,358,80,231,266,230,302,345,274,454,213,194,78,88,170,197,449,262,273,308,252,217,304,491,361,184,308,234,188,307,411,230,591,336,266,190,547,295,718,156,282,176,279,272,216,164,478,645,240,324,388,571,261,236,384,197,218,180,246,496,168,224,190,298
"COG2209",201,61,7,152,298,58,139,113,22,242,108,102,212,176,277,107,0,80,72,52,111,87,175,123,90,87,130,109,124,99,211,1,98,128,116,106,57,71,173,149,93,102,159,128,43,91,166,145,212,125,137,74,79,154,92,99,107,132,150,168,108,191,134,155,110,138,97,66,31,73,119,182,66,30,47,134,103,109,130,82,134,5,86,26,115,57,151,77,54,147,77,136,168,191,189,81,168,96,162,150
"COG2210",345,391,49,707,282,370,498,353,118,371,511,291,407,237,144,503,23,162,83,321,245,192,373,421,502,380,504,416,359,153,509,110,306,319,333,299,223,425,581,576,439,367,18,195,155,165,463,577,205,591,214,534,307,191,331,440,368,495,191,408,305,41,431,551,500,492,162,710,169,390,306,210,444,27,98,496,543,677,275,386,387,52,47,172,489,327,192,169,86,390,224,354,371,283,104,90,378,331,508,408
"COG2211",1134,1087,1993,934,991,1537,1361,1303,1567,697,939,1114,1056,2246,740,751,1989,1537,2141,1520,1512,1378,958,1393,1147,1722,1088,1407,914,4083,1048,1354,931,2151,1005,948,716,2542,1210,951,948,1045,1298,1957,1881,1757,1046,793,2294,1158,1307,896,1039,1322,1620,1163,1179,1042,1602,868,1614,1530,984,847,823,1792,1712,687,2338,1508,820,1647,1330,2945,1733,1003,1286,1001,1316,1080,1080,3013,2003,937,671,1638,1492,1402,1355,1340,2228,1288,1047,1372,1513,2274,930,1192,1144,1894
"COG2212",1,2,0,0,0,0,1,0,4,0,0,6,0,0,0,0,4,10,3,0,1,1,3,0,0,0,1,0,0,4,2,0,2,0,16,0,0,1,0,0,3,0,2,1,0,8,4,2,1,1,0,2,1,2,3,1,1,1,1,8,0,1,1,0,0,0,0,0,1,1,1,1,2,0,4,0,0,0,0,0,3,0,1,10,1,1,5,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG2213",17,16,25,82,65,104,138,20,150,46,52,102,62,53,10,61,528,111,185,104,33,17,263,34,38,22,25,92,22,49,13,106,30,64,22,26,30,16,64,83,33,17,21,66,287,137,30,29,329,18,104,23,9,67,67,20,73,186,109,10,110,54,15,25,51,101,34,44,187,41,35,67,11,655,23,69,101,26,89,96,10,202,103,82,8,204,11,53,397,23,22,33,4,19,18,43,61,15,22,63
"COG2214",277,344,163,249,226,203,281,278,204,302,283,331,254,216,153,238,200,225,287,258,308,272,207,253,244,302,262,290,255,299,242,186,273,261,237,260,273,196,265,232,304,259,260,190,233,271,247,293,149,223,151,413,306,218,264,227,298,210,205,221,277,151,244,299,289,357,172,283,272,271,299,211,298,97,235,226,301,295,294,207,187,188,268,366,275,315,225,269,202,284,247,225,227,203,316,373,241,235,231,316
"COG2215",1,0,3,0,10,0,12,3,5,6,1,0,0,2,2,3,59,33,1,15,0,0,3,0,3,15,3,115,1,20,3,7,2,2,0,3,0,5,8,65,4,0,6,1,49,123,3,2,1,1,5,5,0,1,0,3,2,18,0,0,20,1,0,2,2,14,0,10,1,1,1,6,0,0,3,14,2,1,2,7,0,16,14,6,1,1,0,3,67,5,1,1,0,4,1,11,5,2,5,0
"COG2216",447,339,114,440,322,337,383,229,180,190,474,327,504,309,31,590,417,324,63,353,400,244,587,327,519,250,513,506,374,343,157,335,432,365,379,539,325,343,513,547,488,345,42,369,216,234,429,586,347,452,220,407,386,716,387,650,427,615,195,482,266,62,528,495,476,274,307,575,267,377,400,191,324,805,195,384,502,657,324,534,543,160,65,265,507,515,244,199,476,241,189,410,460,176,108,159,334,338,386,307
"COG2217",2075,2016,3260,2057,1230,1852,2093,2408,2832,1466,1566,2015,1961,2466,1140,1278,1406,2159,2571,1850,1947,2284,1760,2211,1690,2187,2040,1396,1907,2440,1921,2728,1490,2219,1753,2029,2163,2167,1703,1342,1851,1720,1611,2343,1864,1816,1979,1638,1616,1493,1752,1355,2159,1950,2011,2093,2029,1319,1973,1475,2209,1361,2113,1721,1672,1443,1883,1566,2496,2181,1750,1809,2239,2911,2795,1779,1852,1418,2499,1771,1765,2275,2769,2294,2173,2288,2043,2596,1573,1985,1981,2740,1838,1156,1802,2222,1648,2004,2064,2011
"COG2220",697,598,363,803,675,807,546,465,376,1266,591,760,825,507,590,960,147,496,318,550,756,500,932,560,731,621,878,867,657,580,640,109,812,742,836,744,831,558,762,757,744,707,370,581,428,566,926,885,559,682,798,717,839,811,732,943,514,668,456,788,455,898,752,1021,1088,674,678,574,400,740,763,430,514,535,414,1181,503,762,624,828,840,154,239,505,856,671,460,495,414,623,650,674,633,672,371,517,609,439,509,658
"COG2221",42,74,107,118,28,114,51,128,59,22,28,134,48,93,52,33,96,72,238,132,79,172,73,102,61,128,55,64,46,98,57,623,49,148,87,55,44,63,19,155,81,61,100,80,116,190,91,76,87,33,39,19,30,18,23,40,42,33,50,23,54,31,16,16,18,26,36,14,105,43,30,30,66,54,31,4,49,27,42,22,21,27,30,22,19,48,38,45,17,43,65,29,17,21,15,18,14,58,26,67
"COG2222",73,55,100,159,115,84,305,359,261,71,61,110,79,377,49,61,626,186,304,142,57,109,94,121,141,118,157,316,165,444,99,344,77,215,60,162,72,134,90,146,78,200,155,128,385,396,52,100,93,162,142,122,75,50,118,177,116,159,97,96,197,122,70,52,81,125,134,172,189,158,72,101,180,151,127,62,142,91,144,130,146,143,344,192,112,90,150,295,425,96,90,85,125,95,114,176,121,120,436,101
"COG2223",1,12,73,26,16,2,50,5,118,19,19,0,7,15,2,7,267,78,5,42,9,2,18,6,8,12,11,129,1,24,3,40,4,4,3,4,7,5,18,62,6,12,5,11,140,61,0,20,2,20,32,10,0,0,0,1,27,30,0,1,55,1,0,10,25,40,3,14,3,4,15,22,1,2,4,10,22,9,17,20,2,51,24,44,5,0,3,37,155,7,8,2,1,10,5,21,10,4,18,19
"COG2224",3,0,7,2,16,1,39,8,35,16,20,0,2,1,1,4,223,46,0,20,0,0,9,0,12,2,6,58,2,28,2,32,6,9,1,4,0,2,5,19,4,0,0,5,140,37,0,7,1,3,24,5,0,2,1,1,11,25,2,0,27,1,0,6,19,34,2,13,1,2,2,15,0,1,3,6,12,8,6,18,0,34,15,32,3,1,0,2,128,0,1,1,1,3,1,17,5,1,6,0
"COG2225",5,1,24,1,38,0,140,6,61,52,38,0,13,11,1,7,270,131,3,57,0,0,40,4,18,13,17,63,3,11,1,64,8,14,0,1,0,10,44,41,13,2,1,10,306,39,1,14,0,9,18,3,0,0,0,1,15,21,1,0,24,0,0,11,28,14,2,9,2,2,1,11,1,1,0,5,11,10,1,8,1,18,11,14,2,0,0,1,116,0,1,1,0,4,1,8,3,0,6,0
"COG2226",241,206,145,287,338,221,203,133,316,377,183,180,310,143,216,273,143,262,105,232,187,106,248,203,279,189,225,265,147,180,202,142,131,182,201,200,146,227,274,434,229,254,178,262,167,128,240,321,222,217,241,275,218,198,165,211,222,284,163,303,151,235,220,277,229,244,184,309,84,197,118,214,144,23,173,231,217,317,233,187,188,110,96,169,240,238,165,102,227,199,114,146,215,257,190,168,233,189,226,222
"COG2227",44,12,8,28,13,47,39,2,25,9,111,23,49,31,6,36,35,44,3,30,56,51,39,38,64,12,39,55,99,29,15,2,151,34,53,77,57,43,32,138,63,69,122,30,34,26,96,25,2,116,26,77,64,61,54,97,96,38,46,113,18,4,73,79,53,8,44,38,9,30,159,20,17,1,11,51,51,18,11,99,84,11,13,47,80,54,10,21,67,9,24,41,39,20,77,50,66,16,37,49
"COG2230",43,119,73,115,38,81,75,188,446,40,39,121,54,47,27,42,283,89,106,146,151,37,114,77,45,131,30,165,77,77,46,339,50,73,163,46,64,36,35,75,64,43,127,102,193,439,42,43,118,37,128,116,69,37,118,38,115,111,86,60,121,63,52,32,65,85,94,68,148,70,78,87,58,312,54,62,86,47,83,48,42,331,177,65,24,106,35,84,233,43,45,22,53,27,53,93,25,63,55,129
"COG2231",0,0,0,0,0,0,0,2,62,7,0,0,12,0,0,0,0,0,3,2,22,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,6,1,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,11,0,0,0,1,0,1,6,0,1,0,0,3,50,0,1,48,16,9,1,0,7,0,1,0,0,0,0,1,3,1,1,2,24
"COG2233",668,862,878,875,1021,788,949,1097,1345,819,593,797,741,921,849,823,1685,864,1174,846,669,930,791,719,674,968,699,877,556,927,761,998,609,866,614,662,457,696,758,896,706,641,1230,886,1311,1018,568,692,966,590,906,769,616,744,653,724,799,820,1003,580,1064,1098,461,715,686,954,584,804,1111,853,534,910,794,1662,754,581,897,708,780,725,604,1782,1393,762,673,887,768,950,1188,828,1048,688,560,762,1107,798,745,682,866,1018
"COG2234",475,366,194,452,491,635,805,594,424,227,650,366,360,383,135,770,279,493,500,757,540,297,484,631,630,589,786,477,521,724,320,751,652,583,544,542,402,903,778,438,573,573,218,490,416,569,577,897,605,770,428,811,556,418,422,504,583,403,284,557,451,165,480,634,612,691,343,1089,485,684,406,488,761,147,372,628,735,1043,372,519,496,193,537,459,775,536,376,462,239,437,370,521,431,497,259,597,500,511,763,281
"COG2235",43,25,0,14,9,22,3,3,131,5,10,27,87,18,10,6,480,58,42,19,17,49,16,34,7,7,28,33,13,187,25,22,11,130,34,40,43,12,6,30,23,49,33,107,17,13,29,21,8,8,67,0,107,29,19,31,10,39,43,145,18,6,44,0,37,5,27,37,1,40,75,15,1,2,180,41,18,0,19,28,38,68,114,172,38,5,26,27,318,19,11,42,34,19,110,123,22,16,15,38
"COG2236",8,5,42,12,7,6,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,6,3,0,6,2,4,0,1,0,0,1,1,0,3,0,0,2,0,1,1,2,2,1,4,6,4,1,0,5,2,0,2,0,1,5,1,1,2,1,0,6,0,0,4,0,12,0,0,5,2,0,1,1,1,4,0,3,7,2,0,2,2,4,5,0,2,0,3,0,0,0,0,0,0,4,7,0,0
"COG2239",770,706,720,384,203,535,600,741,253,159,502,621,629,1005,255,382,210,471,695,452,582,606,529,638,526,748,665,544,541,788,569,539,535,594,528,741,388,669,622,494,568,599,344,628,422,646,554,452,225,655,404,367,557,490,720,642,583,442,502,492,682,309,699,518,477,561,758,382,568,613,508,440,631,218,829,518,503,424,842,562,548,234,569,559,532,635,806,645,257,583,515,706,625,300,428,595,414,627,696,497
"COG2240",241,312,475,281,379,419,382,433,510,357,275,297,263,361,302,307,360,394,346,404,313,345,342,368,351,318,360,343,290,402,236,327,268,341,373,329,201,363,341,294,329,359,335,393,422,418,294,298,392,306,346,341,312,338,250,313,306,277,359,263,312,401,253,255,312,365,272,416,333,418,236,294,429,519,407,304,388,424,308,316,225,531,382,286,318,431,245,360,308,262,343,297,281,253,440,331,311,377,380,360
"COG2241",347,239,129,237,151,323,301,331,216,47,328,165,137,412,90,175,76,317,302,304,248,288,255,229,390,242,357,215,275,275,139,374,256,199,247,282,182,298,248,138,315,301,176,266,238,170,201,375,180,276,196,201,268,187,321,284,379,154,213,170,239,169,281,274,316,165,244,305,477,332,284,127,328,286,233,262,333,301,367,200,200,150,295,157,373,341,225,345,83,260,382,255,228,240,105,188,222,315,405,203
"COG2242",110,90,32,81,50,94,95,113,64,17,84,51,44,135,32,49,24,82,109,94,87,101,66,73,94,75,132,81,69,93,53,111,92,53,80,87,74,89,77,36,105,77,61,78,60,51,65,107,80,77,192,242,246,215,347,251,337,166,209,178,251,143,232,253,242,149,234,282,484,315,283,133,318,301,254,219,321,294,347,185,154,153,286,177,376,360,186,365,66,220,294,244,221,259,113,196,220,290,426,170
"COG2243",230,89,116,148,46,224,148,179,204,34,205,94,89,169,52,191,76,169,197,228,186,214,191,105,237,102,158,132,167,200,90,186,149,133,155,166,110,212,136,151,239,183,82,151,111,130,122,199,152,179,122,149,150,102,234,143,282,144,153,133,99,57,179,219,225,154,152,156,314,199,165,75,172,266,82,162,202,158,248,180,129,91,167,140,200,266,113,158,51,110,215,128,130,90,85,136,139,188,220,132
"COG2244",2024,1899,1936,1827,1597,2181,1843,1886,2355,1689,2721,2178,1757,1636,3368,3175,1115,1534,2093,1671,2122,1980,1753,1907,1712,1629,1780,1502,2044,1764,1804,1760,2346,1805,2248,1953,2776,1798,2717,2992,2229,2156,1650,1814,1521,1879,2160,2017,1806,2637,2070,3415,2207,2022,2258,1975,2137,1671,1905,2091,1799,1103,1723,2102,2663,2537,2153,2230,1871,1861,1966,1629,2232,1363,1812,2132,1959,2305,1880,2567,2239,1162,2124,1745,2061,2375,1963,1893,1614,1883,1728,2264,2140,2091,1846,1911,2380,1904,1574,1932
"COG2246",49,107,140,36,5,92,65,100,156,15,27,188,40,135,40,13,29,96,100,60,124,91,19,88,32,102,70,34,109,123,104,50,106,87,100,40,118,70,46,16,64,64,100,83,80,94,33,15,24,37,79,37,53,85,76,39,59,20,154,31,104,70,79,21,7,50,114,28,55,77,43,99,78,71,150,39,34,11,60,46,72,180,171,106,42,47,114,125,123,134,158,92,81,39,69,156,47,92,66,68
