"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG1690",111,115,180,237,191,29,83,406,609,440,222,100,154,245,256,111,171,106,101,108,250,72,126,114,97,77,124,925,28,178,183,43,175,233,76,183,177,18,179,154,111,164,33,114,156,89,223,306,168,179,152,127,195,114,86,284,203,96,83,166,26,151,130,102,131,115,253,71,59,353,157,106,59,179,56,108,229,188,324,266,122,134,61,180,149,196,206,236,101,162,54,599,353,152,123,116,181,153,130,122
"COG1691",42,115,46,16,95,85,52,48,37,14,16,73,71,43,159,39,82,17,87,141,93,59,50,36,76,73,52,26,291,83,77,89,75,35,22,59,34,148,34,44,54,87,42,58,55,34,4,23,42,27,55,68,38,57,35,52,93,29,47,150,105,144,153,65,73,50,68,62,134,77,66,62,25,22,100,26,95,24,71,103,64,68,46,47,61,37,93,70,106,78,38,60,29,96,64,55,76,42,43,39
"COG1692",88,56,65,25,133,122,23,3,7,16,32,55,86,28,17,31,51,12,93,158,60,57,74,41,15,251,116,23,216,10,67,1,18,24,50,61,29,0,39,17,47,41,28,21,57,22,24,2,59,23,75,24,71,34,98,34,142,39,70,86,48,246,133,87,29,24,139,40,24,111,46,33,35,40,11,21,199,8,60,33,61,38,103,104,74,39,28,32,107,36,22,80,11,48,77,257,60,30,9,18
"COG1694",195,346,212,299,150,211,249,118,343,261,303,263,248,298,264,327,309,372,220,142,312,269,175,355,337,206,258,181,124,212,317,198,151,304,299,240,247,149,303,435,200,329,78,290,237,259,199,160,268,261,287,346,339,189,268,160,187,251,273,227,193,156,78,213,183,192,370,368,116,171,158,288,373,292,131,300,260,374,298,129,320,288,274,268,278,2726,310,257,224,306,224,184,273,254,166,195,181,247,288,190
"COG1695",214,380,235,234,499,341,257,344,237,274,183,303,407,319,403,201,280,243,383,287,262,270,359,268,272,315,287,157,193,328,412,521,390,144,310,194,314,176,234,190,441,212,178,159,347,214,105,115,304,291,367,282,326,258,253,110,371,251,192,240,127,368,606,390,329,713,476,238,453,482,425,377,172,365,423,233,377,214,296,136,317,396,293,375,236,250,175,383,497,267,94,488,233,142,423,422,264,437,273,242
"COG1696",846,927,1211,824,1010,1011,1097,429,585,781,588,819,823,764,255,510,850,996,1114,789,846,994,988,950,630,860,1091,720,198,999,970,475,663,740,1021,772,1121,745,837,555,773,705,1328,577,876,806,534,743,927,900,974,1029,998,761,835,222,1322,488,857,816,280,1304,857,1159,1102,1063,1024,601,1054,1412,855,874,384,1254,852,865,995,537,329,694,1000,827,1280,863,1159,756,701,945,1050,885,1007,1253,608,618,1153,1339,998,1222,763,986
"COG1699",28,43,29,16,41,33,36,38,6,122,21,48,31,43,20,31,11,10,61,15,46,23,83,32,14,16,20,21,2,62,26,15,35,7,38,8,42,40,10,10,34,39,37,16,49,38,3,19,17,20,31,75,36,44,34,15,35,9,23,80,27,5,1,65,73,117,35,24,69,77,12,45,1,86,6,13,10,9,11,26,32,16,59,10,41,22,37,47,36,19,2,31,8,4,124,28,46,35,32,32
"COG1700",129,268,220,44,10,108,18,0,93,26,2,29,25,154,59,71,107,246,28,4,228,144,31,17,10,13,6,105,3,0,10,1,21,147,1,32,0,222,89,16,39,119,23,17,15,43,319,3,5,5,33,28,86,13,121,17,7,31,105,7,618,33,28,46,30,130,57,80,22,77,1,3,3,5,1,1,32,31,2,343,23,156,16,5,11,65,46,5,23,9,486,18,1,146,136,74,5,17,2,49
"COG1702",447,390,467,331,430,509,435,382,280,353,380,402,420,412,434,364,401,390,464,516,489,433,422,407,337,387,374,558,471,392,341,494,397,299,397,449,415,539,384,335,400,389,504,401,415,402,419,467,415,412,341,391,482,458,349,459,394,402,364,413,378,589,380,479,457,441,445,312,412,457,459,421,587,379,450,374,341,257,404,486,432,431,430,394,456,368,448,425,363,378,471,467,281,471,432,497,357,392,369,339
"COG1703",199,233,91,342,91,211,281,186,277,264,275,277,267,317,33,254,245,345,191,179,244,289,211,374,377,232,274,24,485,121,148,269,174,295,293,365,188,61,333,356,261,281,68,335,194,252,24,142,287,321,258,203,302,140,279,194,155,268,310,242,245,166,41,218,192,136,213,345,68,183,201,228,42,292,52,298,119,311,258,105,260,305,137,272,317,359,293,286,131,336,162,171,281,449,163,117,283,247,190,255
"COG1704",212,270,313,288,209,217,232,54,363,262,474,218,194,140,216,330,279,247,230,331,213,235,257,309,242,502,295,296,182,183,153,286,80,280,282,299,202,220,255,368,285,234,252,274,177,287,317,236,297,381,200,177,225,351,192,166,244,216,276,157,288,103,82,230,152,189,272,275,154,328,202,188,353,343,235,226,323,355,220,206,243,255,323,363,273,320,195,217,202,237,296,261,295,275,269,395,319,240,198,287
"COG1705",427,428,475,659,520,349,305,225,311,236,252,466,414,314,126,747,484,471,346,201,195,310,176,434,932,208,410,611,33,349,445,589,200,577,446,587,374,612,271,390,222,470,607,489,303,823,1644,804,259,527,594,323,438,608,347,983,196,585,474,249,798,157,95,177,204,232,259,465,277,257,182,214,249,357,416,240,162,525,298,409,406,284,749,467,307,478,610,92,139,490,576,448,304,570,482,156,676,306,214,290
"COG1706",2,0,0,11,3,3,10,150,5,0,23,0,18,19,0,1,9,3,2,0,0,9,0,2,3,1,0,3,0,1,0,14,87,7,1,5,0,2,10,3,0,12,1,0,19,1,5,70,1,3,0,3,0,13,2,47,0,0,3,0,0,3,17,2,23,6,0,2,0,0,8,6,17,1,10,6,13,1,88,0,0,5,3,5,0,0,3,22,0,0,16,9,4,12,0,0,28,1,88,1
"COG1708",24,150,31,145,29,54,42,39,245,132,210,60,98,44,36,23,167,36,85,74,55,132,22,68,56,42,82,5,16,31,66,104,98,77,44,85,79,13,163,94,15,68,19,33,35,80,15,27,109,46,39,48,120,16,58,11,55,32,64,88,9,19,114,32,39,37,59,60,37,130,55,49,85,62,42,57,156,213,224,11,38,104,56,96,31,126,51,121,28,76,13,115,338,122,46,117,87,102,35,108
"COG1712",58,83,24,103,19,59,58,58,144,96,57,136,85,63,54,33,64,104,50,73,11,74,70,93,134,71,57,26,31,152,135,33,40,192,86,45,131,33,100,162,94,111,13,49,89,59,1,61,79,78,144,48,60,42,104,2,29,82,54,123,50,30,14,45,49,62,13,207,23,49,91,117,10,65,5,155,30,196,9,23,73,63,31,35,87,46,63,23,55,62,68,41,148,120,36,45,121,151,135,95
"COG1713",115,176,185,56,259,237,122,64,20,60,50,142,171,79,176,72,121,59,184,301,190,126,143,100,72,262,159,84,160,186,179,249,143,75,150,107,130,179,86,56,176,84,116,35,121,78,51,50,122,111,122,169,169,152,148,87,221,93,104,169,70,340,198,201,154,153,211,57,245,206,161,160,103,134,283,137,253,40,66,104,159,110,170,185,116,64,56,163,238,121,28,169,24,48,210,308,125,117,109,146
"COG1714",68,33,41,126,20,22,49,1,99,125,121,69,65,24,8,51,52,98,25,24,5,73,32,42,53,25,68,4,1,14,77,7,15,109,41,50,44,5,112,40,14,54,11,11,51,57,82,12,99,56,53,32,57,28,49,1,24,39,45,64,7,26,6,40,16,16,10,55,10,24,33,66,21,91,18,67,32,102,20,6,61,47,13,70,75,33,35,107,22,114,15,35,134,52,79,30,116,89,40,90
"COG1715",82,62,29,8,65,82,28,74,9,16,24,52,115,38,37,20,88,16,19,35,77,23,39,39,7,89,28,22,3,39,32,336,18,6,67,31,58,113,74,157,42,27,29,48,76,33,26,25,17,13,54,35,53,37,17,60,49,149,53,7,4,40,9,48,8,22,97,22,13,37,81,53,15,45,66,79,72,42,94,51,61,67,315,25,55,83,16,21,37,30,10,92,38,21,7,26,70,31,74,13
"COG1716",133,133,302,15,0,125,26,52,10,1,5,60,73,27,314,20,165,16,190,156,197,11,66,46,18,53,129,37,381,72,43,113,53,11,62,43,175,62,22,5,29,26,36,31,48,20,8,17,142,18,17,125,90,29,36,159,118,17,27,159,98,159,52,49,97,59,93,35,185,182,23,29,620,206,55,13,121,6,147,84,150,77,139,81,24,36,51,46,181,22,14,126,22,47,311,237,39,50,9,9
"COG1719",0,0,1,0,0,0,0,27,5,5,12,0,1,1,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,1,0,3,0,0,0,0
"COG1720",194,120,307,43,137,187,80,135,19,14,46,70,122,65,37,212,118,45,176,216,79,138,110,53,23,99,118,409,37,111,78,57,183,45,87,70,109,167,47,20,113,68,350,207,147,143,335,274,95,80,52,94,87,184,133,254,108,79,45,44,263,215,53,142,130,231,89,31,175,81,164,106,38,74,88,107,111,11,125,319,113,92,188,104,79,81,74,105,158,57,220,230,18,32,103,213,71,76,112,59
"COG1721",467,251,457,481,244,289,371,2,491,599,565,288,288,337,75,436,277,457,392,182,311,381,272,434,338,205,386,391,5,307,346,104,113,518,348,385,408,260,488,477,330,385,334,448,276,474,585,371,517,383,353,252,376,321,295,268,241,277,431,379,324,166,46,302,248,199,254,379,179,240,187,319,28,421,23,360,160,447,222,313,346,366,335,344,508,414,331,610,190,506,491,290,494,364,338,163,487,401,324,394
"COG1722",14,38,32,15,56,33,12,47,9,6,19,4,34,11,8,10,23,8,23,10,9,25,16,14,16,53,31,4,2,4,1,57,35,18,13,37,6,52,23,13,3,16,5,4,34,14,2,7,17,5,7,13,15,19,4,26,33,17,19,6,2,50,11,20,10,6,45,5,9,26,27,17,35,16,72,17,66,4,35,1,11,19,26,12,18,17,6,11,26,21,14,32,5,9,24,59,43,9,7,4
"COG1724",4,8,8,11,4,1,0,1,7,7,7,5,2,0,4,12,3,6,1,6,9,6,7,8,2,7,0,1,1,2,1,13,1,1,8,3,1,2,1,9,14,8,0,4,4,4,6,5,0,0,83,2,0,5,4,1,12,5,8,8,0,1,3,8,2,1,10,4,6,2,0,1,4,2,6,0,1,3,3,1,5,8,0,1,9,6,6,1,8,3,1,18,1,8,0,10,8,6,1,6
"COG1725",342,504,395,221,721,346,380,368,189,407,209,348,339,259,530,306,321,203,414,302,449,402,545,243,286,279,339,293,344,485,507,591,344,204,415,185,400,379,294,201,339,226,353,227,268,305,283,183,281,227,309,402,433,404,366,254,449,366,320,413,365,388,627,602,507,690,493,236,684,519,277,475,479,322,539,302,427,173,186,344,399,348,345,380,361,271,173,429,500,361,207,390,287,124,530,467,420,334,257,367
"COG1726",259,199,280,248,17,170,223,2,330,191,287,177,194,243,27,400,257,280,167,160,259,268,250,402,288,185,217,463,8,159,179,57,74,316,239,333,195,193,244,357,188,244,345,470,151,358,420,449,260,294,202,228,213,301,221,265,151,310,241,147,369,96,13,187,155,131,209,248,113,116,133,184,25,240,36,297,127,292,113,352,250,290,226,238,277,356,284,199,88,248,435,163,268,345,120,134,236,173,179,184
"COG1728",18,46,39,15,21,32,31,0,1,76,8,54,12,15,7,49,13,1,48,3,33,17,95,28,12,8,22,28,2,56,43,8,37,8,34,3,41,21,14,5,34,30,24,13,60,22,1,16,15,21,23,95,20,55,41,11,52,9,27,73,11,7,3,56,108,117,25,15,70,84,2,26,0,48,3,10,9,3,2,25,50,9,60,6,32,4,12,18,42,10,0,55,0,0,97,37,27,39,49,37
"COG1729",6,6,4,13,58,14,24,122,10,6,15,4,22,33,0,5,25,3,1,11,1,19,23,9,16,5,0,2,2,1,0,23,63,5,0,10,20,9,24,15,17,19,1,16,48,13,4,37,9,13,7,22,5,12,1,58,1,53,9,6,1,6,8,2,25,5,2,4,7,6,11,7,23,8,13,9,19,11,84,1,5,24,3,3,4,2,24,11,2,10,27,18,5,15,1,16,19,14,26,2
"COG1732",28,101,11,28,44,22,60,148,28,34,114,61,87,40,309,19,68,36,38,140,22,125,4,41,44,43,53,1,289,34,29,289,126,53,28,64,50,55,80,69,17,103,12,51,43,31,12,12,36,38,19,13,14,29,34,78,31,64,95,71,9,20,142,32,26,16,42,23,18,25,54,67,91,19,356,38,105,8,133,52,27,12,27,31,42,143,89,52,46,79,58,21,39,43,27,25,65,17,20,59
"COG1733",199,322,304,323,509,235,292,297,268,275,233,363,392,405,258,315,334,324,327,257,338,259,271,360,297,318,298,246,399,313,260,454,315,274,305,214,285,314,484,237,216,286,176,341,240,219,203,146,271,216,429,340,411,195,269,213,253,384,287,334,261,263,588,408,320,396,315,382,330,337,356,347,140,347,461,283,256,280,222,214,274,344,360,338,271,344,313,253,376,268,218,300,333,249,341,342,361,302,239,277
"COG1734",40,39,49,35,30,48,44,177,29,17,56,24,97,29,0,88,94,14,16,27,12,77,16,58,18,38,39,19,2,7,5,30,82,13,9,60,17,16,46,48,16,64,14,35,73,24,134,47,34,28,23,15,27,98,8,116,25,112,25,8,117,27,11,27,25,12,7,10,9,31,13,14,33,20,31,27,50,47,165,22,37,50,13,36,41,94,24,12,11,30,29,31,13,60,6,69,49,33,22,8
"COG1735",5,16,8,34,9,46,22,341,25,12,2,29,49,40,28,5,25,19,14,25,16,14,15,11,12,31,36,5,27,12,42,28,106,9,5,11,6,9,17,15,29,19,6,16,50,9,9,13,7,22,14,20,10,28,30,87,17,64,6,4,2,4,23,6,47,5,29,8,23,10,33,19,45,5,23,15,58,25,121,5,14,27,11,39,18,19,18,43,18,21,14,16,7,14,18,85,14,44,50,9
"COG1737",231,406,240,196,646,325,414,1459,267,254,387,468,512,375,904,345,480,301,415,686,332,380,306,199,377,552,311,262,1224,534,550,1418,832,216,340,239,237,780,359,266,530,294,308,217,492,255,127,282,286,362,317,487,311,281,191,557,510,653,515,432,444,645,1940,384,438,533,521,363,794,437,733,503,795,201,912,281,599,127,790,310,337,329,266,516,238,429,368,534,1023,337,172,526,282,361,327,513,277,425,550,275
"COG1738",200,124,203,158,14,130,142,74,211,123,248,78,81,190,25,228,116,196,137,116,178,123,143,193,189,142,115,278,15,105,171,49,102,127,144,233,111,130,129,203,143,193,272,335,83,202,331,254,149,185,140,134,152,194,159,192,94,204,188,92,229,101,55,150,111,148,144,125,82,98,143,102,36,119,23,125,163,247,93,290,122,176,185,142,149,221,170,138,72,144,319,133,149,104,68,107,135,93,124,209
"COG1739",323,336,387,246,329,334,336,224,216,222,208,252,312,270,373,294,317,270,312,350,345,292,327,303,310,337,357,376,421,303,292,446,231,254,263,314,216,420,262,320,331,290,310,410,238,332,306,324,264,254,307,297,299,298,281,303,316,222,298,298,370,307,246,323,287,257,367,272,264,306,280,268,441,313,354,275,294,283,230,361,273,282,381,322,276,242,308,232,345,295,262,303,226,300,332,365,268,267,244,256
"COG1740",75,68,15,46,101,32,50,244,44,15,26,88,63,47,4,18,39,29,55,68,29,53,16,21,39,34,20,12,356,5,3,85,140,27,7,59,31,27,42,38,27,121,24,64,112,34,3,21,21,27,30,44,23,27,9,180,9,11,27,100,156,30,40,15,48,10,23,81,11,19,29,18,39,19,32,47,80,28,210,67,21,35,5,23,78,35,106,32,37,41,59,16,34,154,7,12,15,15,57,8
"COG1741",112,219,27,305,60,125,204,265,433,232,478,210,224,238,68,130,188,308,107,154,25,231,70,211,382,172,186,14,12,160,172,119,237,263,233,207,201,40,297,357,159,267,25,145,217,197,23,98,266,212,223,107,176,79,198,115,54,254,175,213,99,63,53,158,119,92,26,313,25,123,118,197,60,186,48,261,153,413,344,21,153,167,68,215,166,228,161,319,84,198,110,86,490,303,103,96,195,232,229,159
"COG1742",0,5,0,2,16,0,5,46,13,4,11,0,7,17,0,0,9,7,0,3,0,2,0,0,0,0,3,0,0,0,0,43,36,1,1,1,0,0,6,13,0,7,2,1,18,2,2,3,1,1,0,1,1,1,0,22,0,17,0,1,0,0,6,0,4,0,1,1,0,1,1,1,11,1,12,1,10,2,33,0,0,5,6,2,1,1,4,5,10,0,1,6,7,3,0,5,1,0,12,2
"COG1743",26,42,21,0,3,13,127,0,93,207,47,22,66,11,0,2,13,1,1,0,68,35,260,4,0,1,11,0,0,9,225,0,4,19,9,6,0,0,39,66,3,11,15,1,56,327,8,82,54,0,1,38,175,41,0,7,23,305,103,21,1,1,0,20,2,0,101,12,189,27,61,0,0,7,0,0,2,1,0,7,9,148,1,14,190,15,5,251,163,44,10,1,293,59,5,3,36,6,15,15
"COG1744",355,388,541,135,527,689,466,476,169,433,130,329,454,282,540,182,316,268,497,593,430,353,572,310,484,358,570,150,338,664,336,544,485,201,513,312,443,402,260,143,522,286,296,97,447,270,77,221,348,517,486,515,369,366,524,88,801,171,283,417,153,1093,201,565,612,425,457,137,752,509,714,419,304,544,599,351,605,126,261,309,612,359,432,323,389,231,305,455,611,365,81,525,161,155,648,721,428,479,370,398
"COG1747",62,0,8,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,72,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,71,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1748",506,454,396,366,334,397,451,127,449,333,361,522,339,434,228,408,344,427,420,240,448,401,413,483,418,325,371,514,345,536,428,210,336,436,567,393,456,399,439,366,445,447,479,524,351,487,531,420,401,383,451,478,386,365,376,306,408,318,379,535,593,260,419,365,458,490,408,522,488,340,418,494,116,390,198,462,172,470,219,501,541,438,369,308,407,264,403,485,423,425,495,331,433,429,371,202,399,495,446,393
"COG1749",49,74,57,23,240,65,120,102,11,193,59,100,40,39,11,25,45,4,133,18,107,46,171,80,20,39,49,19,4,164,60,20,158,19,113,8,132,71,25,13,95,56,78,35,126,72,20,85,39,23,59,124,50,106,68,53,71,17,59,167,23,7,18,97,214,226,70,38,141,150,12,72,12,142,20,31,40,6,101,27,83,44,67,13,79,22,7,101,69,29,6,73,5,4,217,46,91,83,125,28
"COG1751",0,1,5,0,0,3,2,0,0,1,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,1,0,2,2,0,2,0,0,1,2,0,0,4,0,1,0,0,0,0,5,1,3,1,0,0,11,0,7,0,0,0,3,0,1,0,2,0,1,2,1,0,0,2,0,0,0,2,1,1,0,1
"COG1752",795,684,559,1109,268,677,797,254,1444,946,1629,785,857,893,173,563,863,940,670,559,565,925,494,1034,858,722,879,556,120,606,844,302,455,1064,779,855,855,362,1136,1229,537,873,457,868,515,1025,356,675,1206,871,912,557,808,415,815,181,542,631,1029,756,371,378,272,608,525,434,580,1016,219,609,720,926,180,957,87,1080,643,1348,609,512,858,681,463,897,825,1107,729,1399,575,962,846,499,1563,889,670,568,1009,917,833,806
"COG1754",743,474,574,464,48,447,401,2,542,347,504,341,277,562,523,838,569,545,364,232,639,570,391,731,524,353,438,1045,409,312,401,243,191,590,463,773,403,499,452,585,373,588,983,1046,241,756,1338,851,545,512,448,454,477,775,427,845,309,524,462,373,936,175,92,315,361,382,392,596,349,247,258,478,925,499,28,578,210,728,371,1103,494,644,422,408,576,566,588,441,186,510,1254,504,571,571,232,230,543,394,488,459
"COG1755",0,0,0,5,1,0,11,0,10,10,24,3,1,37,0,0,0,41,4,0,0,0,1,0,2,0,0,0,1,25,1,0,0,0,0,9,2,1,16,7,0,26,0,0,0,0,0,0,3,5,1,2,2,0,0,0,0,2,0,21,0,0,0,0,3,1,0,3,0,2,0,3,4,2,9,3,0,0,16,0,0,0,0,3,3,2,7,63,0,1,0,0,20,0,0,1,2,13,13,0
"COG1757",1080,1118,1309,922,913,1303,1174,616,858,946,1199,1094,1215,983,851,1247,950,1116,1251,956,932,1179,909,1231,1239,958,1167,1590,960,1090,955,949,743,1193,1041,1206,958,1254,1238,1608,1194,1325,2200,1704,907,1496,2161,1279,1165,1110,1068,1106,967,1186,916,1375,922,934,1458,1038,1388,864,698,1164,1025,1058,936,887,1363,740,1185,1119,737,895,796,1185,1133,1046,544,1872,1204,1024,1050,1101,1023,1139,1284,1119,1008,1378,1927,1162,942,953,1050,1318,1142,944,1046,828
"COG1758",3,5,13,7,55,12,17,61,7,1,11,6,25,23,94,3,40,4,4,20,29,8,11,9,12,38,11,0,62,1,0,87,55,1,0,16,3,60,14,5,19,9,7,5,26,6,2,25,7,9,6,10,17,7,6,58,22,17,4,1,1,19,25,2,18,3,20,5,4,14,9,4,158,12,76,5,51,2,63,2,5,34,16,7,4,8,8,5,13,5,4,8,3,10,6,45,13,8,13,1
"COG1760",513,480,534,410,743,620,593,639,409,486,547,378,564,534,717,581,570,404,481,605,592,543,395,634,513,540,583,523,832,564,391,689,639,464,468,556,534,812,481,477,492,639,533,526,527,509,517,502,460,562,166,197,172,149,145,189,178,167,187,164,151,186,146,226,190,136,144,127,234,145,227,156,240,176,315,143,143,134,197,208,172,173,164,204,155,178,186,163,182,168,194,179,113,184,198,182,181,145,206,148
"COG1762",391,531,453,258,1076,466,568,2394,416,420,524,790,523,537,1326,277,601,379,869,832,590,337,448,368,349,605,460,231,2742,768,791,1136,1287,427,542,272,413,912,700,431,490,597,449,251,680,336,173,365,326,398,298,714,374,668,425,1331,696,654,680,781,1106,401,1881,558,751,558,1033,594,1077,496,769,674,645,444,1533,525,466,280,1205,564,303,278,483,670,263,533,460,726,1090,475,407,429,320,670,596,444,267,423,695,596
"COG1763",26,22,21,37,86,34,52,167,27,15,17,29,32,71,28,42,36,20,42,47,10,36,28,23,52,21,15,41,64,126,35,41,136,40,47,20,42,41,32,21,59,59,14,6,68,37,12,41,53,46,29,72,22,31,23,86,80,48,45,38,23,16,150,39,73,57,26,23,74,59,50,38,29,27,102,61,70,29,106,35,33,28,46,26,20,11,37,43,97,39,37,58,20,47,19,20,27,53,68,79
"COG1764",0,0,0,6,2,4,9,66,7,3,13,0,11,12,0,2,7,4,0,6,0,3,0,1,3,0,0,2,0,1,0,12,43,3,0,2,1,1,5,2,1,7,0,0,38,0,3,2,7,0,0,15,0,5,0,27,0,26,1,0,0,2,17,1,15,3,0,1,0,0,1,1,24,0,5,4,9,1,55,0,0,4,2,3,0,2,0,6,2,1,6,0,4,7,0,16,0,1,19,0
"COG1765",10,13,1,16,8,13,19,106,30,10,37,6,20,21,138,7,38,9,15,13,35,33,0,20,8,11,11,0,52,5,4,95,67,2,4,27,10,28,23,16,5,23,5,6,32,18,19,11,13,10,6,4,31,15,6,82,11,39,15,6,0,16,16,8,20,9,1,1,4,5,7,4,176,5,19,9,37,16,120,3,13,27,0,30,4,40,5,10,6,22,8,7,12,13,4,16,3,8,18,2
"COG1766",28,108,43,46,264,82,20,264,30,227,57,60,69,67,53,54,47,38,55,23,7,25,136,33,28,13,30,42,21,50,59,52,177,30,53,17,89,9,34,23,107,53,30,11,150,68,11,125,48,34,23,111,39,132,47,84,135,13,64,64,31,17,15,96,127,119,39,39,42,214,43,34,19,106,25,28,62,16,155,35,52,28,82,22,77,35,106,103,104,39,15,109,15,22,183,80,109,80,125,38
"COG1767",9,39,12,32,74,46,53,165,37,35,102,17,85,36,96,33,37,30,30,81,16,88,18,38,61,14,30,8,91,129,30,41,114,68,34,34,14,56,47,51,22,64,11,7,56,42,13,50,25,23,27,72,19,17,49,63,15,101,76,36,11,47,57,16,54,14,11,19,19,21,55,31,67,14,47,58,75,20,88,32,18,24,21,30,35,37,21,38,71,59,37,33,19,51,29,43,70,36,57,65
"COG1768",75,82,113,22,30,143,63,12,19,25,6,56,135,55,121,24,118,83,84,198,116,106,74,43,49,234,142,79,44,74,92,54,51,40,87,86,66,74,52,29,98,32,54,19,76,40,21,25,106,87,76,58,131,48,94,5,176,33,47,56,22,284,277,123,76,43,170,23,62,128,180,70,26,81,84,61,246,23,39,55,101,86,109,136,72,42,54,83,153,58,12,122,27,27,99,337,55,90,62,45
"COG1770",3,0,2,22,7,5,34,229,11,3,45,2,28,30,426,3,60,5,1,29,76,13,2,0,4,1,0,3,207,10,1,166,137,4,4,46,3,61,18,3,19,16,12,3,75,4,13,25,0,3,2,1,73,23,8,146,4,94,1,1,0,15,69,1,35,2,0,8,3,0,1,3,614,1,50,5,31,3,210,8,1,73,2,36,0,4,6,16,13,9,10,0,4,10,3,23,1,2,40,0
"COG1773",70,100,107,94,86,112,91,275,87,69,157,65,138,117,97,100,127,81,156,166,81,121,116,132,72,151,95,72,83,111,89,44,230,102,109,98,67,105,107,95,100,129,44,87,138,88,58,93,117,135,91,91,95,101,83,109,96,153,193,67,56,109,130,136,145,116,107,58,115,96,165,80,48,66,67,103,150,80,171,73,99,122,119,113,84,110,89,90,105,96,82,116,69,77,69,168,105,102,152,101
"COG1774",365,457,547,236,273,447,372,131,325,329,339,401,316,479,325,347,305,370,356,427,555,353,454,551,394,526,504,414,456,507,468,220,318,311,444,435,416,250,288,362,355,431,341,391,367,419,324,228,345,332,371,475,371,369,573,257,510,320,394,414,326,484,497,369,499,383,472,374,512,404,381,485,145,414,377,442,481,369,200,254,499,378,498,376,422,349,463,310,532,331,389,387,361,367,522,509,309,366,447,413
"COG1775",66,313,125,68,353,220,191,377,63,87,44,207,290,168,416,66,386,70,198,348,240,171,152,102,145,232,244,61,140,147,132,74,342,100,122,226,148,311,149,121,183,201,149,47,119,96,40,63,113,121,163,145,200,123,110,153,114,217,106,240,60,388,207,217,205,279,207,74,389,173,254,333,206,87,365,198,442,103,146,103,239,186,95,201,150,94,124,135,178,217,63,304,92,58,197,247,174,107,175,114
"COG1776",55,130,93,32,346,74,118,132,26,178,49,185,72,72,56,46,34,31,133,55,113,46,179,66,30,56,64,41,13,119,156,27,93,23,84,16,119,62,40,48,129,72,122,24,116,99,14,24,59,22,71,216,55,133,69,20,146,25,69,167,48,15,11,167,238,438,104,44,137,228,34,124,4,178,6,48,39,15,23,46,96,33,147,17,94,60,102,159,95,39,3,108,22,9,244,86,71,108,65,99
"COG1778",190,158,222,317,85,151,161,135,212,240,220,177,216,118,58,242,213,325,203,136,140,222,114,233,253,182,142,306,172,109,147,156,148,184,212,247,156,144,260,250,212,266,186,233,131,267,295,213,216,221,206,180,138,184,159,226,100,212,192,103,213,96,23,276,126,157,115,162,94,156,115,170,45,145,37,168,103,218,191,190,124,199,225,117,129,298,258,104,84,142,201,518,254,243,234,122,195,163,110,119
"COG1780",5,1,3,4,67,2,9,46,18,5,13,2,16,26,135,2,9,1,9,8,18,3,1,7,5,1,1,2,59,5,0,128,58,4,1,9,2,64,7,3,7,9,1,2,25,5,3,9,1,3,0,13,32,2,5,50,0,32,7,3,2,8,23,6,6,1,5,4,18,0,2,3,186,0,140,2,11,4,55,2,1,5,1,14,0,8,4,9,12,2,7,0,3,1,0,7,0,5,26,9
