"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG2871",265,284,248,18,318,189,300,297,141,221,348,319,256,127,165,291,212,200,215,180,171,225,283,420,178,5,142,191,193,196,359,186,244,186,217,161,280,294,285,241,293,270,230,246,167,159,314,220,155,67,173,141,342,312,12,216,56,189,224,234,140,278,257,250,365,278,281,261,163,243,97,124,152,120,288,208,162,148,424,230,79,50,238,343,340,140,285,225,41,39,258,389,235,328,264,238,140,166,217,104
"COG2872",49,58,54,120,114,131,90,110,189,29,88,80,120,130,146,45,131,109,74,131,149,63,89,35,110,91,132,116,109,116,70,81,30,205,84,116,64,107,123,97,64,48,76,79,116,108,43,138,72,205,135,284,8,92,266,117,242,106,92,112,198,119,136,44,65,54,74,121,109,62,158,156,192,178,60,120,193,124,45,104,251,94,85,61,104,120,131,100,93,166,78,55,164,66,84,53,95,131,87,45
"COG2873",871,1232,806,975,993,832,1156,1159,1230,908,1054,948,805,881,702,924,1031,910,924,972,1082,929,960,1004,608,1168,798,883,1123,1067,1354,1059,724,1102,842,899,829,1105,1598,799,789,659,816,1093,1105,1058,878,716,1119,1034,1295,1096,1387,961,1102,980,1272,883,1144,1054,1224,956,865,966,1317,878,914,1001,860,820,786,718,742,1145,573,746,820,559,1214,1017,848,883,893,1084,808,1063,888,917,479,766,1322,1415,1050,1177,842,857,1158,1007,941,504
"COG2875",263,240,230,229,228,284,138,121,389,363,224,210,277,246,260,285,227,214,301,398,282,354,290,142,237,421,216,215,270,148,61,214,332,208,261,285,349,210,96,212,322,189,267,191,280,328,347,310,315,209,95,331,16,154,205,313,292,206,114,196,193,195,239,225,85,359,275,377,293,160,218,151,161,154,164,218,240,193,49,209,196,91,398,127,165,201,339,349,188,185,140,129,366,147,273,280,325,176,243,84
"COG2876",458,630,330,302,445,387,446,452,432,500,408,477,419,276,424,463,449,486,413,525,416,511,480,483,406,793,332,399,450,384,349,451,408,499,385,377,508,355,513,440,454,342,399,285,387,462,572,326,448,357,337,670,405,515,231,468,296,424,365,554,253,419,473,424,490,406,424,472,433,529,303,322,291,331,449,314,422,342,595,369,404,141,441,488,417,378,489,457,220,209,595,515,533,387,550,283,408,406,382,175
"COG2877",328,609,300,134,274,192,147,237,157,346,290,258,210,112,249,234,207,247,242,200,178,257,307,353,277,273,162,258,186,155,329,166,266,210,160,148,392,146,281,260,267,287,335,182,188,239,345,205,229,117,193,158,307,298,35,254,77,263,179,315,188,208,245,376,368,274,229,305,248,277,209,119,138,171,291,277,124,169,159,144,109,45,306,97,253,110,336,336,201,134,201,345,225,328,311,262,228,191,204,219
"COG2878",202,192,209,196,299,274,233,342,327,216,227,314,300,217,280,303,316,258,276,319,310,267,393,338,213,71,284,235,329,281,264,246,238,320,236,259,245,254,335,252,282,263,246,338,287,317,221,258,280,239,304,392,274,300,243,281,293,283,314,317,252,380,280,197,290,257,182,300,222,221,307,221,269,324,253,283,347,211,221,306,368,106,281,177,309,298,268,246,157,227,341,360,347,327,252,241,236,334,305,132
"COG2879",6,0,2,0,1,1,0,0,0,3,4,0,0,0,17,4,0,0,1,24,3,3,0,2,15,0,21,0,4,0,3,1,13,2,1,9,5,0,0,11,5,17,7,2,5,5,6,1,2,1,0,1,7,2,15,1,1,0,0,1,1,0,4,8,0,7,1,1,0,23,34,12,11,17,1,27,0,0,7,0,0,7,2,0,3,0,0,4,11,53,0,7,1,0,7,4,0,1,5,41
"COG2882",1,0,3,0,3,1,0,1,0,5,1,0,0,1,13,3,0,0,0,21,1,5,0,0,8,1,17,0,1,2,50,0,7,1,1,9,5,1,0,16,7,18,5,2,1,7,4,4,0,2,2,2,1,1,13,0,1,0,0,1,3,0,6,0,1,8,0,4,0,7,19,14,0,19,0,1,0,0,3,0,0,8,7,0,2,0,1,1,24,41,1,21,2,0,9,5,0,2,6,53
"COG2884",381,332,237,419,420,336,402,377,347,287,304,366,379,443,436,333,356,442,363,319,404,361,311,440,224,436,293,431,320,425,330,394,326,434,323,296,329,460,451,375,337,225,312,387,435,353,347,355,360,341,308,346,344,339,322,362,320,442,454,419,388,355,381,279,460,251,385,344,355,279,340,417,514,335,317,269,463,557,368,348,343,470,323,461,411,435,382,359,298,230,371,361,379,353,317,294,311,356,352,298
"COG2885",779,1405,847,134,1170,436,923,509,264,531,1120,939,446,271,568,887,486,710,438,286,420,707,628,1132,691,39,505,613,579,434,1497,547,789,577,530,660,708,457,1301,726,927,895,727,346,711,672,813,437,411,153,765,307,2498,653,272,604,118,338,939,758,489,325,680,1011,1804,497,872,788,451,774,538,480,426,320,780,659,396,401,1976,695,176,140,545,545,491,312,753,669,219,557,1552,1164,441,1096,628,1455,322,528,651,615
"COG2887",7,0,0,608,4,6,0,164,14,15,0,7,58,9,1,7,1,0,0,0,0,0,0,0,11,654,1,0,0,2,2,1,32,28,1,57,0,21,20,69,0,0,5,0,4,22,0,0,0,20,1,0,1,65,71,39,23,156,1,2,1,4,3,6,2,0,2,2,6,3,22,52,0,1,0,11,16,9,15,27,37,1341,2,19,124,25,15,11,210,30,18,5,0,3,0,0,2,125,7,171
"COG2890",303,486,289,468,438,386,419,472,457,431,453,410,411,408,403,352,403,457,413,440,400,305,418,419,362,393,439,447,419,463,637,410,332,474,372,430,374,392,516,390,362,336,405,452,496,427,361,325,419,480,546,379,396,415,444,467,385,420,468,476,440,421,426,393,551,392,405,443,420,411,539,444,535,504,326,407,404,528,410,370,457,576,401,470,363,487,358,415,483,435,526,514,400,433,373,370,435,514,353,427
"COG2891",5,1,2,8,5,11,0,2,2,6,10,2,10,4,28,8,1,12,4,24,3,10,4,6,19,6,17,0,2,4,84,6,12,10,3,24,13,5,5,18,16,12,12,18,4,19,12,8,0,19,27,7,3,4,19,11,0,2,2,6,2,2,11,12,8,16,28,14,0,14,73,14,15,29,14,54,0,2,21,0,5,36,5,7,12,3,3,8,31,88,1,47,8,6,16,5,0,17,10,103
"COG2893",78,180,75,258,77,85,47,128,167,90,50,47,52,44,140,84,46,69,71,194,134,105,98,77,153,658,126,105,76,135,32,116,39,61,113,300,40,43,90,141,72,86,83,108,66,84,121,68,168,234,177,388,30,63,223,44,205,73,58,58,88,59,60,79,24,110,146,86,73,176,345,102,105,128,121,254,50,59,66,54,136,295,88,76,88,61,50,81,637,289,91,69,78,59,76,70,119,273,92,422
"COG2894",72,102,49,299,87,128,139,153,218,88,125,92,130,246,152,74,170,285,142,160,207,43,153,55,90,319,207,190,145,250,165,244,82,194,100,147,63,239,143,120,68,77,98,225,104,138,71,165,247,324,148,117,37,75,262,158,371,160,224,140,419,141,97,48,91,83,118,153,176,98,247,292,368,276,68,112,306,255,42,209,263,113,139,210,104,281,72,125,239,234,111,96,100,112,40,60,206,200,204,170
"COG2895",293,63,256,237,231,202,234,391,266,199,147,258,341,189,181,283,245,213,276,179,249,369,350,218,165,87,262,145,301,316,103,261,295,158,312,252,309,267,514,196,303,378,326,441,189,381,270,220,340,231,165,198,58,242,347,375,418,368,111,229,328,263,226,276,136,216,189,287,305,258,185,179,119,389,195,320,185,212,99,270,149,92,357,232,340,346,376,293,59,240,97,138,195,174,291,276,292,199,418,265
"COG2896",87,118,48,284,63,123,60,112,200,161,100,70,97,113,114,64,120,126,71,169,128,50,120,58,190,325,131,98,127,130,87,142,37,132,84,149,70,83,117,125,49,72,82,121,85,137,154,31,146,237,130,228,106,54,201,155,334,71,185,95,121,83,108,61,120,68,136,138,104,162,290,207,119,193,71,143,176,75,40,113,104,105,72,82,85,103,81,68,181,253,117,96,132,55,93,42,105,183,81,138
"COG2897",16,10,10,2,16,20,7,7,9,12,9,2,12,13,26,11,12,18,13,60,15,18,4,6,26,4,70,1,19,8,11,2,15,10,3,48,22,8,5,37,30,37,38,26,13,36,34,11,9,28,32,16,8,14,51,14,9,9,11,3,8,0,21,25,5,30,35,21,21,21,109,48,23,46,4,91,7,14,30,9,10,39,20,5,15,8,10,8,128,161,4,31,22,3,21,26,14,14,32,182
"COG2898",23,2,5,532,11,9,19,63,24,3,12,3,26,9,19,12,15,7,17,10,14,3,4,5,106,366,7,16,8,11,8,18,8,20,10,56,26,8,11,35,3,9,8,22,10,37,11,15,10,59,25,19,3,26,69,30,71,81,9,11,12,12,8,33,6,9,39,19,11,14,37,0,9,11,48,8,5,17,20,16,16,640,18,5,75,12,17,69,208,20,16,12,9,7,11,4,5,150,30,97
"COG2900",2,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,12,1,0,0,0,5,0,12,0,2,0,1,0,2,4,0,7,2,2,0,6,7,6,7,4,4,5,3,1,3,4,3,2,2,1,4,1,1,0,0,0,0,1,3,1,2,10,0,3,0,10,41,4,8,16,1,19,1,0,4,0,0,9,2,0,0,1,0,0,12,40,0,2,1,1,5,1,0,1,5,25
"COG2901",6,2,2,0,6,1,1,1,0,4,3,4,1,0,13,4,8,0,1,12,1,1,2,1,10,0,31,0,5,1,4,5,12,4,2,9,3,3,2,11,6,14,19,18,2,23,9,3,5,4,4,2,4,4,8,4,1,3,4,1,3,2,12,3,2,17,17,6,8,11,58,10,6,22,1,35,0,5,11,0,3,18,1,2,8,0,4,9,19,67,0,9,5,3,18,9,0,7,7,75
"COG2904",15,2,4,1,21,8,1,1,4,7,5,6,7,3,38,7,18,4,6,36,2,7,6,7,19,1,49,37,28,2,89,3,21,9,0,25,20,5,2,28,17,15,18,25,7,18,21,6,4,7,10,7,11,19,15,4,2,2,7,3,4,5,15,4,6,24,30,19,14,18,59,33,24,34,63,49,5,15,12,7,4,21,6,3,33,1,6,1,31,102,0,58,3,1,17,9,1,2,10,123
"COG2906",2,0,1,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,7,0,3,0,0,4,0,8,0,0,0,0,0,2,0,1,4,2,0,0,9,4,7,7,5,1,9,2,2,0,0,0,0,2,2,10,0,0,0,0,0,1,0,3,0,0,5,0,0,0,8,14,0,8,8,0,18,0,0,3,0,1,5,0,2,2,0,0,0,7,37,0,3,0,1,4,5,0,0,1,44
"COG2907",3,0,0,0,0,0,0,0,0,0,0,4,14,0,0,2,0,0,0,0,0,1,0,0,0,0,14,0,2,0,2,0,0,1,0,0,0,9,0,0,1,26,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,4,0,0,1,0,2,0,3,35,0,10,0,1,39,0,0,4,0,0,1,0,1,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0
"COG2908",351,388,382,30,275,281,262,297,195,379,399,320,246,170,245,319,273,211,271,267,227,398,323,382,311,13,272,217,232,200,349,188,343,216,295,277,375,184,288,270,346,349,318,264,267,252,303,269,253,112,206,183,319,337,46,243,65,267,280,375,181,266,257,390,329,369,310,302,288,344,156,128,104,193,373,343,170,187,441,175,88,65,299,188,310,172,316,358,118,173,291,354,312,297,382,382,215,127,268,305
"COG2909",61,22,14,101,34,118,105,124,199,19,46,84,79,85,109,58,159,74,69,66,77,32,36,20,63,66,167,120,126,89,91,205,45,127,88,162,36,83,33,101,43,92,58,70,67,228,42,109,23,104,33,34,7,22,100,32,12,17,20,29,17,33,31,10,11,11,12,35,8,43,104,84,68,71,11,57,35,11,31,33,66,13,19,49,28,20,23,29,18,100,37,35,15,18,18,24,15,3,19,78
"COG2910",30,1,99,86,45,32,18,34,23,18,20,25,47,19,21,58,33,30,26,22,23,49,20,15,113,166,12,18,29,7,73,24,67,54,47,54,42,3,12,19,47,124,49,8,23,14,22,64,24,23,7,18,2,43,8,21,7,34,36,26,31,30,33,40,34,43,19,30,9,35,7,34,21,11,89,14,9,41,9,81,57,18,41,8,51,13,17,18,106,8,6,29,24,33,4,91,122,14,68,34
"COG2911",121,377,78,389,42,28,39,123,7,181,50,53,34,19,191,83,127,163,36,94,37,38,86,149,123,964,104,191,76,129,490,191,55,160,14,62,46,38,107,246,176,80,143,178,59,92,341,32,213,96,69,67,18,160,53,29,161,63,47,79,52,12,154,21,54,125,240,153,80,317,343,90,91,86,64,212,19,89,75,17,96,73,62,46,111,73,71,46,329,282,162,226,42,26,81,55,0,208,73,229
"COG2912",10,0,5,0,3,3,1,0,1,4,2,1,1,1,18,2,2,4,1,22,3,7,0,0,14,0,24,0,1,0,4,0,12,3,0,20,6,0,0,12,6,21,15,16,3,7,10,3,0,6,2,0,2,1,9,1,1,0,0,1,0,0,0,1,2,5,1,4,1,8,18,7,3,4,0,13,0,0,2,0,0,5,2,2,1,0,2,1,12,26,0,3,0,1,4,2,0,2,3,14
"COG2913",7,0,3,0,12,0,1,1,3,10,2,3,17,0,20,3,3,2,1,15,3,10,2,2,10,0,20,2,14,3,60,3,7,19,1,6,11,10,4,13,9,14,17,37,7,14,11,1,4,8,5,1,4,2,10,2,1,0,3,3,2,0,3,6,6,8,1,16,4,13,73,13,7,17,4,26,0,6,10,5,2,9,3,3,9,1,2,2,28,48,0,35,3,1,14,6,0,2,12,53
"COG2914",4,0,1,0,2,0,1,0,0,2,0,0,1,0,11,1,0,0,0,12,2,2,0,0,7,1,16,0,1,0,2,0,8,1,3,7,1,0,1,5,5,7,2,8,2,5,4,3,1,0,0,1,2,1,4,0,1,0,0,0,4,0,5,1,3,6,4,4,0,11,32,5,10,10,1,37,0,1,4,1,0,8,4,6,2,0,0,1,20,45,1,3,1,2,6,5,0,1,3,56
"COG2915",1,3,1,0,6,1,0,0,1,3,2,1,0,0,11,3,0,1,0,17,3,3,1,2,6,0,24,0,1,1,72,1,9,2,1,10,4,2,0,9,9,14,7,20,5,11,8,1,4,4,10,0,2,5,12,1,2,0,0,0,2,3,7,3,3,9,1,5,0,6,55,6,7,20,0,31,0,0,5,0,1,15,6,1,4,1,3,1,16,58,0,42,0,1,5,1,0,2,7,48
"COG2916",4,2,3,1,6,7,2,0,2,5,7,1,3,3,45,4,1,6,3,25,2,14,2,3,15,1,24,3,2,0,50,3,12,9,1,30,17,2,2,25,23,20,10,8,3,14,8,3,0,8,2,6,5,5,21,5,2,3,0,2,5,0,10,12,5,18,11,6,3,51,152,11,23,24,3,103,0,9,12,0,4,47,4,6,4,0,1,4,45,102,0,29,6,1,16,8,0,3,9,104
"COG2917",6,2,2,0,7,4,2,3,2,6,1,6,10,4,13,3,6,7,6,16,2,4,8,6,10,2,18,1,18,1,62,4,15,6,0,8,11,7,0,23,13,14,22,22,1,9,11,3,8,2,5,3,4,3,8,14,0,5,2,1,1,0,9,16,7,17,14,4,6,2,42,12,17,23,1,49,1,5,11,0,5,6,3,2,6,0,8,5,17,67,0,29,9,2,8,12,0,12,6,69
"COG2918",13,3,324,73,8,75,1,10,2,118,8,2,13,2,35,94,42,5,2,33,73,86,0,55,30,44,39,54,8,3,12,1,12,52,22,35,8,58,9,80,15,49,21,229,9,51,208,27,12,21,35,12,6,17,32,3,15,2,11,22,76,209,12,9,11,11,123,193,1,137,196,25,35,46,62,88,1,9,157,9,5,52,525,29,287,12,11,34,121,218,4,21,155,2,20,9,3,139,14,150
"COG2919",4,0,2,120,7,3,4,21,3,3,3,5,19,3,16,3,4,5,2,7,0,2,5,2,12,131,25,13,17,8,70,3,6,13,1,15,12,9,4,21,4,14,15,21,8,6,4,1,9,11,18,2,5,1,21,17,4,33,6,3,1,1,6,5,5,6,7,7,15,7,69,4,11,9,18,27,1,8,11,4,4,219,4,2,31,1,10,5,67,27,2,23,5,1,3,6,1,25,4,71
"COG2920",5,0,4,1,6,2,2,1,0,2,5,4,0,3,22,1,2,3,4,7,0,4,1,2,12,1,22,3,7,1,47,1,10,5,1,8,2,2,0,17,7,10,6,8,2,7,5,4,2,1,5,3,5,0,13,5,0,0,2,0,2,0,4,5,2,8,4,9,0,7,21,10,7,13,4,24,1,3,1,1,2,13,2,3,4,0,1,4,22,47,0,28,6,3,7,5,0,3,7,59
"COG2921",1,1,1,0,4,2,0,4,1,2,3,4,5,1,6,2,7,3,4,12,4,2,3,2,4,0,11,1,6,3,3,4,5,0,1,3,6,2,3,14,6,10,12,16,2,10,16,2,5,3,5,2,1,1,5,2,0,2,5,2,2,0,7,3,1,8,14,13,3,5,41,8,4,15,0,18,0,2,9,0,2,4,0,1,5,2,3,8,10,28,3,5,6,2,5,6,0,5,5,32
"COG2922",5,0,4,0,3,2,0,0,0,3,2,0,0,0,18,3,0,1,2,10,3,0,0,1,13,0,31,0,2,1,10,0,6,1,0,12,4,3,1,14,9,37,12,1,1,8,5,4,0,2,0,2,7,2,16,3,0,0,1,1,2,0,4,3,1,10,1,3,2,6,36,19,18,15,1,56,1,0,13,0,2,21,2,1,3,1,0,1,11,55,1,11,4,1,18,4,0,0,4,58
"COG2923",4,0,1,1,1,2,0,0,2,6,3,0,1,0,20,2,0,0,0,17,0,3,1,1,8,1,23,0,0,0,4,0,5,2,0,9,6,2,0,4,8,16,6,8,1,7,3,1,5,3,4,2,4,2,12,0,1,0,0,2,1,0,4,3,2,11,0,6,0,15,39,6,5,11,0,29,0,0,8,0,3,9,1,1,0,0,1,3,13,55,0,6,3,0,10,3,0,1,5,49
"COG2924",6,0,5,0,8,1,2,2,3,2,1,1,3,1,16,4,3,7,2,24,1,1,1,3,4,0,16,0,5,4,4,1,12,5,0,10,7,4,3,9,3,9,19,12,2,10,9,3,6,1,3,2,4,2,12,2,0,0,1,1,1,1,3,7,4,8,13,10,9,12,42,9,10,13,1,28,1,5,9,0,1,8,4,2,4,0,2,4,17,39,0,3,4,1,6,5,0,3,6,50
"COG2925",10,3,1,0,18,16,5,3,2,13,2,7,13,16,12,10,20,17,11,23,9,5,20,7,13,3,32,5,19,7,18,8,20,12,3,12,12,13,5,15,20,31,18,51,3,30,28,2,11,13,10,11,11,12,12,30,2,14,5,5,0,1,20,25,14,36,41,20,19,17,79,10,16,36,2,84,0,10,10,0,8,29,15,12,13,4,9,21,15,78,1,20,15,6,16,11,0,13,8,82
"COG2926",1,0,2,0,1,1,1,0,4,6,6,8,0,0,12,4,0,1,0,15,1,4,9,2,31,1,16,1,1,0,0,0,4,0,0,6,5,1,0,16,5,15,12,8,4,5,7,3,1,3,2,0,1,1,6,1,0,0,0,0,0,0,2,1,0,4,0,8,0,5,17,4,0,5,1,12,0,0,2,0,1,2,2,0,0,0,0,1,3,11,0,2,0,2,2,1,0,0,5,23
"COG2927",5,3,3,0,6,4,1,1,1,4,2,3,23,4,23,4,2,1,3,26,4,2,4,7,11,1,21,1,10,1,4,0,9,5,1,9,7,11,0,12,14,12,15,23,1,12,8,3,2,5,9,3,2,7,8,5,0,0,0,1,2,0,10,9,0,23,11,8,9,29,75,16,10,22,2,33,0,1,5,6,2,13,2,5,9,0,8,3,20,82,0,8,2,1,12,5,1,2,11,68
"COG2928",14,44,6,6,9,0,0,8,2,21,15,15,12,0,0,0,0,6,2,0,2,0,27,18,19,140,0,14,2,9,0,15,7,8,0,0,5,4,4,12,0,22,6,0,0,0,35,6,29,1,0,0,0,0,0,8,16,4,1,12,0,0,0,0,1,8,11,19,0,24,42,0,2,1,11,16,0,1,8,6,2,0,13,1,3,0,0,11,1,0,16,0,5,13,0,1,0,5,3,0
"COG2929",9,6,0,1,27,11,7,11,5,10,7,8,20,27,19,0,9,4,12,2,14,38,1,0,0,2,18,2,7,13,19,18,3,9,4,2,0,10,9,11,1,7,4,2,16,12,9,2,13,22,14,5,7,10,4,16,1,2,16,21,23,11,34,13,4,2,0,6,27,3,20,13,84,18,23,5,11,6,5,16,16,3,7,16,37,12,15,2,17,45,5,0,14,10,43,4,19,6,5,26
"COG2931",79,17,365,1,54,90,106,25,23,50,11,55,294,96,16,239,43,50,22,90,56,45,37,25,348,0,58,38,120,143,25,102,192,32,146,127,103,87,11,40,70,390,104,14,13,64,81,286,55,40,12,53,2,16,0,25,26,77,32,20,24,116,20,62,7,232,135,29,12,61,41,23,38,109,124,36,63,136,1,182,89,7,86,97,75,56,22,17,0,18,7,32,38,65,26,190,142,3,259,8
"COG2932",45,60,27,19,55,150,71,54,171,38,57,65,129,106,111,61,127,132,137,104,48,61,95,32,82,65,162,117,152,154,61,111,66,162,60,114,61,123,121,122,62,136,96,155,53,103,111,145,96,165,102,116,38,54,130,62,222,65,94,70,335,85,113,44,72,75,67,104,109,65,220,210,140,168,61,110,87,71,32,154,135,88,61,90,99,110,100,43,69,197,70,100,55,79,114,58,116,84,111,169
"COG2933",10,1,4,0,7,3,0,0,4,6,2,2,2,0,21,3,0,1,2,30,2,4,4,2,12,2,23,3,1,1,6,0,14,5,1,9,8,0,8,14,15,35,13,18,0,17,12,5,5,5,5,3,4,5,20,4,2,2,0,1,4,2,10,3,3,6,3,7,0,17,92,16,12,26,1,63,3,3,4,0,3,21,3,1,7,0,1,3,12,81,1,17,2,0,7,6,0,1,9,85
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,1,2,7,0,3,0,0,1,0,0,1,9,0,0,1,0,0,16,0,1,0,0,0,0,0,0,0,7,0,9,2,3,0,0,10,0,4,0,0,0,0,0,0,1,2,1,4,0,0,4,13,0,3,0,0,0,23,0,0,8,0,0,2,0,11,0,4,1,0,8,0,0
"COG2936",280,173,244,357,157,177,86,259,167,397,148,223,45,56,106,97,258,103,303,276,227,191,107,299,95,13,122,175,219,76,32,109,108,167,133,204,237,97,70,139,141,5,103,174,336,104,163,97,210,163,27,89,5,198,41,125,106,223,62,82,151,99,123,326,21,271,114,185,174,145,156,96,87,223,96,112,194,133,18,112,66,39,135,60,108,74,93,200,172,131,23,62,262,90,363,286,262,24,30,40
"COG2937",24,5,10,1,21,5,3,0,6,22,13,2,1,0,30,14,3,3,4,96,5,19,1,2,43,5,123,2,7,0,276,0,47,10,6,39,8,5,9,42,43,37,12,66,19,34,35,5,9,19,19,9,10,11,43,9,6,0,1,6,8,1,22,11,6,39,5,27,2,57,189,55,28,68,2,119,1,1,38,2,9,59,16,13,15,3,3,9,48,265,1,147,21,1,44,15,0,14,26,286
"COG2938",4,3,3,0,1,1,0,0,0,2,1,0,0,0,10,3,0,0,1,7,2,2,0,1,8,1,17,0,2,1,1,0,9,3,1,7,4,1,1,8,2,11,9,13,1,5,4,4,1,5,6,0,7,0,8,3,2,1,0,1,4,1,6,2,3,6,0,6,1,12,52,10,10,15,0,16,0,0,8,0,0,13,2,4,3,0,1,1,12,42,0,9,0,0,10,1,0,2,8,46
"COG2939",1,0,0,8,3,0,0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,42,0,0,0,22,0,5,12,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,8,16,0,0,0,7,5,2,1,3,0,0,0,7,3,0,0,0,0,9,0,1,0,2,0,0,9,0,14
"COG2942",446,600,818,312,552,578,310,334,240,487,518,434,535,361,351,734,523,331,437,347,376,606,468,648,385,281,467,241,346,375,390,413,685,315,444,483,546,318,403,320,543,810,625,255,511,470,459,770,373,282,486,311,565,432,431,532,317,666,370,622,290,472,511,470,522,412,298,361,519,360,179,263,243,326,461,369,391,389,111,332,259,514,573,200,520,356,540,520,385,283,466,715,456,391,517,404,457,293,715,457
"COG2943",13,1,13,0,10,1,1,0,7,1,9,5,40,0,35,12,0,2,1,88,3,7,3,1,36,2,108,2,4,0,8,0,31,18,2,32,8,16,0,32,34,80,27,10,4,33,27,6,2,5,0,12,5,11,37,6,3,0,1,3,4,4,19,9,1,29,5,26,1,25,68,53,42,41,1,126,0,1,25,3,4,52,7,2,9,0,0,7,52,221,0,26,10,1,29,16,0,3,24,219
"COG2944",6,1,5,12,5,23,28,11,3,15,2,0,3,12,40,10,10,6,2,29,2,2,4,3,58,2,24,6,12,16,9,8,57,9,0,25,8,19,13,118,31,20,19,4,14,10,11,6,1,21,2,74,18,7,24,21,20,16,10,4,5,12,11,17,6,44,9,20,22,31,54,24,22,17,2,52,2,14,20,17,9,53,19,13,6,11,5,5,25,88,6,19,8,6,36,6,13,1,36,64
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,2,14,0,0,0,0,0,6,4,0,1,0,0,14,0,0,0,0,1,0,0,0,3,0,0,0,0,5,12,0,0,6,0,11,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,7,2,0,15,0,8,0,1,0,0,3,1,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2946",88,48,210,258,92,92,149,93,388,103,64,77,114,108,131,91,125,74,123,143,345,45,143,37,174,297,142,167,79,155,82,157,34,86,207,386,58,134,186,97,183,50,175,267,297,142,141,193,289,329,241,304,16,122,758,121,379,106,79,76,833,104,143,70,87,168,80,142,236,115,194,125,67,143,133,107,174,146,102,132,61,220,179,315,58,204,88,85,329,114,121,56,206,54,31,119,251,388,134,135
"COG2947",0,0,1,0,9,3,2,1,0,9,0,5,7,4,3,0,3,11,12,0,0,3,6,5,1,0,2,4,1,3,6,3,0,8,0,1,10,5,0,2,2,1,1,1,0,4,3,1,0,0,2,8,0,0,0,7,1,2,0,1,0,0,9,12,0,7,21,5,0,0,0,1,2,3,3,2,0,5,0,1,2,0,1,6,12,3,3,2,0,0,0,6,5,6,2,0,0,0,4,0
"COG2948",0,88,0,70,1,8,0,1,7,29,24,9,130,13,43,0,3,15,2,2,1,10,9,2,0,0,0,34,13,0,1,4,1,31,2,62,5,31,0,5,1,1,11,2,3,6,0,0,5,7,2,14,13,7,18,0,0,5,0,0,0,3,0,8,2,7,5,0,0,76,7,4,1,22,1,61,2,8,8,38,1,72,5,16,1,6,4,1,1,84,1,8,0,0,5,3,0,0,17,3
"COG2949",32,4,172,0,35,34,49,47,11,28,20,53,30,92,94,53,44,149,15,49,38,31,15,10,101,0,99,72,63,56,152,26,66,68,71,36,58,36,5,64,40,111,79,16,12,48,46,42,40,47,14,10,10,15,6,2,2,12,29,16,9,4,14,39,4,33,13,12,4,16,34,38,18,8,14,27,18,55,4,13,25,13,12,22,24,41,8,5,12,34,1,22,27,15,20,34,6,6,25,46
"COG2951",9,5,8,0,19,8,6,3,7,5,2,10,42,7,23,4,7,18,10,39,7,7,11,11,26,2,34,11,6,0,101,5,19,19,1,23,18,22,2,25,7,32,16,15,2,23,12,12,1,6,10,7,9,3,20,22,2,10,5,2,5,1,21,20,5,25,31,37,3,19,71,14,18,36,3,46,3,11,16,9,16,26,13,10,18,2,11,12,30,119,0,72,15,7,18,9,0,9,21,129
"COG2954",297,453,186,242,253,203,202,270,185,188,481,195,178,211,139,193,189,189,251,167,172,219,184,421,176,199,130,226,188,212,408,265,201,227,249,202,213,195,480,238,180,176,193,298,189,209,172,211,228,254,433,167,586,232,259,297,216,268,326,316,287,205,220,241,530,176,194,215,234,201,181,147,181,248,203,205,200,288,219,222,243,371,173,254,240,244,199,240,145,156,453,336,194,288,229,205,231,275,222,78
