"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG2314",3,1,4,3,1,5,18,0,0,16,4,4,4,0,8,19,21,4,12,7,13,1,2,5,122,39,2,7,0,1,23,1,11,6,22,1,2,4,1,24,6,2,1,78,2,1,1,0,0,1,4,18,35,9,12,3,162,16,19,0,2,3,2,15,65,19,3,1,2,5,5,13,4,1,31,9,4,8,4,8,112,10,9,15,10,1,3,1,1,49,54,11,4,6,10,1,0,9,7,3
"COG2315",251,322,240,253,274,146,220,242,178,206,238,315,237,281,262,132,355,322,311,242,136,164,264,278,49,149,192,214,242,365,216,203,202,180,270,98,297,258,153,243,294,242,209,162,326,215,314,370,266,380,262,276,190,241,260,264,130,297,220,261,290,166,336,265,182,204,275,285,359,287,216,269,307,238,167,228,233,405,281,285,132,288,372,152,382,317,277,178,326,317,215,224,193,281,300,248,154,310,366,433
"COG2316",85,24,124,31,58,16,55,16,45,109,69,53,168,75,30,35,71,48,102,108,175,34,74,42,190,71,54,29,22,33,63,101,56,42,49,21,81,88,11,50,32,46,79,50,29,189,45,60,57,24,102,107,61,29,65,29,30,135,114,17,37,28,21,33,62,64,70,47,45,48,51,52,81,85,83,120,40,41,70,60,190,57,68,61,42,61,59,50,75,104,51,47,31,31,36,61,122,100,61,55
"COG2317",139,59,57,64,98,8,77,105,17,78,66,76,128,66,102,55,42,22,179,157,218,56,58,38,44,132,77,45,79,93,72,41,198,107,40,31,31,138,5,64,55,34,70,33,8,154,51,35,56,18,89,91,66,118,70,56,24,69,87,97,48,26,28,73,39,90,69,48,60,46,98,115,59,71,84,157,101,37,54,59,37,66,48,140,67,33,77,43,49,52,36,43,115,58,48,78,10,96,41,87
"COG2318",0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,7,0,0,74,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,94,0,0,0,0,0,0,0
"COG2319",2,14,36,105,14,16,13,33,6,147,72,71,65,77,29,26,0,97,1,89,9,5,46,62,1,5,1,62,132,62,68,22,17,23,26,13,0,3,470,12,31,9,2,469,1,48,222,9,110,63,19,7,1,458,12,59,9,62,48,190,82,780,121,37,6,15,22,13,90,75,420,1,2,8,3,60,40,173,7,111,0,18,16,7,1,162,33,141,29,16,16,1,37,19,13,104,11,16,18,51
"COG2320",19,73,31,19,21,7,16,10,14,30,25,27,16,27,12,16,29,22,64,14,32,8,18,16,6,15,10,15,73,9,21,6,69,3,36,4,33,37,4,15,35,5,22,5,4,49,25,54,16,30,18,11,35,84,15,10,11,32,20,25,8,30,33,14,1,21,28,7,11,12,13,23,29,13,28,79,14,47,15,29,18,43,24,17,12,77,21,11,6,35,17,3,73,25,34,15,56,39,7,69
"COG2321",3,7,2,17,1,17,36,49,1,2,0,3,19,5,1,19,45,16,72,3,4,5,9,7,0,10,11,2,1,12,92,5,8,14,1,14,11,4,9,8,9,11,22,4,15,14,12,0,17,4,1,0,12,2,2,12,20,20,9,19,5,3,13,10,7,13,4,0,22,1,8,31,97,22,5,23,1,8,3,1,0,6,6,0,1,7,1,4,0,18,11,15,38,6,1,24,13,3,4,14
"COG2323",69,32,163,50,126,9,139,105,18,169,48,91,398,101,51,35,199,33,182,120,363,70,137,67,63,110,82,60,73,77,157,269,186,106,102,12,246,230,34,155,68,62,115,90,24,155,107,133,107,47,164,36,93,23,144,19,77,144,147,112,29,25,28,87,110,70,103,100,28,51,205,123,141,114,103,335,122,8,59,163,36,140,469,245,93,79,82,128,58,92,60,112,105,130,74,30,68,173,18,56
"COG2326",318,113,130,91,108,47,157,119,52,235,117,145,143,253,153,69,163,145,180,227,230,155,139,179,203,153,116,108,117,134,268,110,138,138,104,49,292,224,13,163,75,102,220,110,138,162,174,148,137,208,156,302,154,87,204,133,533,156,151,231,135,41,87,101,339,208,103,92,154,111,153,230,141,221,242,150,126,231,89,167,384,140,133,191,173,122,168,133,154,181,62,175,112,153,110,176,129,117,78,168
"COG2327",38,262,173,39,63,34,92,210,46,153,189,267,203,223,154,31,116,104,113,65,253,439,214,64,448,135,54,133,264,68,148,80,91,78,103,96,145,143,98,188,34,93,145,161,100,199,46,154,121,59,126,110,79,29,109,275,355,271,151,50,222,155,121,268,236,78,144,138,413,121,150,235,95,69,148,149,102,225,50,111,196,50,391,99,119,236,322,132,73,129,103,105,55,90,81,119,130,131,217,70
"COG2329",0,2,2,2,1,9,0,14,1,1,0,0,8,13,0,4,14,0,20,2,5,2,10,2,0,4,0,3,0,5,4,27,2,25,9,1,2,0,1,3,2,0,5,3,0,7,0,0,2,0,0,2,2,2,3,0,1,0,0,12,0,0,3,13,5,15,7,0,4,2,7,6,13,2,6,0,2,4,2,0,0,11,4,0,0,3,5,16,0,3,11,0,37,3,0,0,0,10,12,21
"COG2331",2,0,2,0,0,3,0,0,0,1,7,3,0,0,0,3,3,1,0,0,3,0,7,3,33,19,1,4,0,2,16,6,4,5,3,3,5,2,0,9,6,0,1,3,9,5,0,1,1,0,1,0,27,0,2,5,78,1,5,0,0,0,1,3,11,8,1,0,2,2,0,0,0,4,8,0,0,1,1,0,40,5,5,0,0,4,4,5,0,14,1,8,0,0,0,4,4,0,4,1
"COG2332",3,1,1,1,1,1,0,4,1,0,1,0,5,2,3,4,5,2,23,0,1,0,1,2,0,4,6,4,0,4,18,1,3,2,0,4,3,5,2,1,3,5,7,0,1,0,1,0,6,1,0,1,1,0,13,11,17,8,4,1,5,2,8,8,6,8,4,0,13,2,8,19,44,17,4,4,2,7,0,1,1,1,3,0,0,6,2,9,4,13,5,7,34,5,3,10,30,1,4,7
"COG2333",619,184,631,194,526,130,461,267,197,523,246,354,762,440,352,191,867,155,518,427,764,264,446,251,914,226,370,201,323,217,300,594,512,285,259,93,895,468,76,274,145,237,378,249,128,472,357,572,315,106,560,812,635,151,374,118,359,463,495,102,195,325,185,294,578,446,526,360,188,238,388,532,514,390,406,780,368,168,391,607,832,335,938,593,285,307,420,298,359,420,312,314,256,268,326,363,726,588,292,255
"COG2334",12,9,6,17,24,21,11,27,9,19,7,16,34,13,36,21,37,28,106,9,30,5,10,22,140,10,17,7,30,47,184,9,26,19,5,13,27,9,19,47,15,29,31,25,25,26,42,22,39,9,4,32,86,17,18,21,240,39,13,61,22,3,29,35,34,19,19,1,42,39,38,70,144,47,9,57,9,21,19,8,36,8,9,15,8,18,14,17,11,24,33,16,80,11,7,29,75,1,16,66
"COG2335",1,0,3,0,0,0,8,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,17,0,0,0,0,0,0,16,5,0,4,196,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,9,8,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,52,0,0,25,0,0,2,0,0,0,0,0,0
"COG2336",1,1,1,0,0,6,1,19,0,0,3,1,1,0,1,2,1,3,0,5,2,2,8,2,0,1,0,8,2,5,42,2,2,1,1,2,9,1,6,0,8,3,1,0,6,0,9,0,8,3,0,0,1,0,0,1,19,15,2,4,3,0,13,4,0,0,0,1,11,0,2,3,75,14,0,6,0,3,0,1,0,1,0,1,1,0,2,1,0,19,0,1,0,0,1,8,14,1,2,23
"COG2337",376,115,302,259,347,50,519,324,98,285,221,373,379,287,421,95,127,797,271,607,586,182,257,127,399,287,289,197,379,125,146,416,997,997,208,70,229,367,78,326,688,175,321,201,56,216,202,563,169,1821,378,342,347,108,297,71,130,483,507,71,332,222,166,380,218,309,352,402,212,117,247,427,401,372,220,471,252,113,264,359,88,227,312,383,195,256,465,174,287,318,205,354,271,445,216,126,249,598,147,176
"COG2339",30,7,22,33,47,1,37,5,3,66,7,31,91,4,11,3,63,1,59,42,63,8,21,10,2,15,136,17,63,8,12,11,17,2,31,12,22,53,1,20,5,1,21,14,0,5,3,18,4,2,46,0,37,3,66,0,0,42,49,5,3,4,3,15,1,51,27,16,0,16,35,27,22,33,68,75,41,1,16,34,22,44,134,45,88,11,18,38,5,38,6,12,8,14,29,19,116,41,3,0
"COG2340",59,26,136,32,133,4,103,69,5,69,42,51,158,15,38,10,22,4,106,30,169,43,39,37,0,19,51,20,25,53,11,85,9,9,85,5,7,75,30,94,23,8,62,49,17,33,69,36,35,7,93,205,51,20,87,19,1,54,106,44,12,13,18,15,6,104,80,60,11,40,77,67,53,72,60,109,58,29,29,178,78,48,42,133,66,39,26,49,16,36,9,98,36,80,75,33,299,80,23,50
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,22,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,3,0,0,7,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,35
"COG2344",265,271,275,302,350,75,342,307,267,164,226,315,324,364,392,148,248,269,273,354,403,117,304,301,227,352,143,240,284,274,136,350,316,353,272,141,176,319,39,331,298,269,327,115,356,397,310,357,363,320,323,339,314,203,338,290,131,366,285,196,299,219,295,298,187,253,280,334,327,324,219,218,214,324,288,249,358,325,285,225,251,332,219,322,252,280,330,283,362,328,341,314,240,285,319,288,238,351,297,194
"COG2346",2,0,0,0,0,0,0,0,5,2,12,0,1,1,7,0,0,0,2,0,0,0,5,0,1,6,2,3,0,2,0,0,0,0,0,15,0,4,0,0,0,3,11,1,0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,2,0,2,2,4,0,0,0,0,0,1,0,0,4,3,5,0,0,1,7,0,0,41,0,0,0
"COG2348",41,3,37,5,21,13,16,1,10,61,10,11,93,2,50,1,181,2,43,11,99,16,12,13,144,19,29,7,3,8,63,29,11,1,16,1,11,47,8,39,17,7,10,20,9,35,56,47,17,3,85,22,324,4,35,7,914,37,44,0,12,29,4,13,93,49,14,66,4,123,251,52,6,21,207,296,33,3,32,144,46,102,792,122,43,34,23,99,17,108,12,22,25,33,18,28,13,176,134,17
"COG2350",2,0,0,9,1,2,20,9,0,0,3,12,9,10,2,7,6,20,51,13,1,0,3,2,0,5,3,11,4,9,35,2,7,4,0,1,11,1,2,0,4,1,11,2,2,14,35,1,39,4,1,1,8,4,2,8,7,6,0,10,11,0,5,0,1,9,1,1,17,30,0,15,20,11,0,5,2,25,1,0,0,2,0,1,0,4,0,4,2,5,14,1,42,14,2,17,6,0,0,8
"COG2351",4,0,6,7,9,28,8,30,25,16,20,2,17,1,1,19,14,10,67,4,3,1,5,11,0,99,1,6,9,11,71,0,2,3,1,33,5,9,8,19,19,2,63,5,3,6,11,0,82,23,0,1,8,12,11,8,18,17,13,55,2,1,7,8,0,54,0,1,8,1,40,16,56,45,72,13,11,4,8,0,0,5,1,9,9,1,1,8,0,16,70,3,87,0,40,1,3,1,0,13
"COG2352",25,13,11,3,1,46,2,52,2,8,29,0,53,10,6,20,509,23,212,16,47,19,17,11,509,117,45,14,6,17,351,12,6,17,9,22,84,10,11,102,9,9,58,16,14,186,26,11,40,2,0,23,450,8,1,5,1163,42,4,64,14,3,15,10,271,6,5,7,30,51,16,57,183,45,114,29,1,9,20,2,462,4,2,5,7,4,11,68,6,60,36,37,151,7,1,19,15,5,11,31
"COG2353",1,2,44,25,0,8,0,18,4,3,8,13,17,11,0,17,1,5,37,4,2,0,22,3,2,5,0,1,0,8,100,3,1,12,0,5,3,4,1,0,39,27,2,2,2,11,5,0,19,0,1,2,4,2,0,5,15,11,0,46,8,1,10,16,2,0,1,22,12,0,2,29,68,25,0,15,0,4,1,0,0,0,0,0,1,0,11,3,2,20,14,0,64,2,1,4,4,3,94,17
"COG2354",1,5,0,0,0,4,0,24,1,0,4,3,13,1,0,3,10,7,52,0,0,1,6,3,1,3,4,2,0,8,47,1,2,6,1,6,8,1,6,0,2,6,14,6,0,5,3,1,16,4,0,1,7,2,0,0,15,7,0,14,2,1,15,2,0,1,0,1,8,1,1,42,49,12,0,14,0,2,0,0,0,1,0,0,0,1,1,1,0,10,18,0,47,2,0,4,5,1,1,8
"COG2355",366,453,373,328,323,1095,325,359,734,512,555,392,405,274,311,662,154,447,247,334,346,742,385,379,90,408,660,511,339,370,117,330,357,436,495,878,180,395,912,287,448,348,338,446,313,371,159,348,380,351,128,70,59,194,162,148,63,126,159,89,130,251,103,146,150,143,87,101,183,138,162,106,93,146,167,91,134,117,146,94,43,72,107,95,178,71,130,154,124,125,96,96,133,105,99,154,38,89,134,88
"COG2356",5,4,62,210,18,586,305,30,34,141,353,19,78,7,13,43,12,14,34,0,41,4,27,3,2,17,11,45,45,22,66,40,5,16,173,62,11,52,184,6,108,223,11,145,18,13,18,0,22,2,37,3,9,85,26,10,26,23,72,19,7,4,10,5,8,15,30,6,50,42,257,39,68,20,160,28,463,5,12,67,0,17,11,58,27,14,2,144,8,252,113,15,49,36,2,91,77,59,4,11
"COG2357",658,115,356,163,333,72,370,176,85,381,199,324,416,334,332,102,835,153,474,430,317,209,252,211,563,261,357,178,305,154,180,302,319,313,261,61,608,262,56,305,120,97,445,189,116,213,285,364,272,85,358,931,715,214,352,89,664,271,310,122,104,173,100,215,448,360,278,260,179,182,343,322,376,415,260,295,235,235,219,348,539,260,460,316,168,233,370,155,313,342,199,292,149,261,271,248,621,388,266,202
"COG2358",165,91,182,101,172,35,208,143,58,266,89,173,271,123,150,91,95,61,170,305,253,123,170,91,103,83,143,142,215,108,28,160,178,317,231,59,247,218,24,184,116,89,155,130,73,171,206,236,126,42,268,225,163,70,208,123,26,202,138,39,65,42,43,168,109,151,156,130,66,51,103,147,165,286,118,141,139,71,188,217,128,144,143,224,114,157,166,103,163,78,76,199,93,204,151,174,158,135,68,135
"COG2359",12,3,149,1,4,3,10,0,4,33,7,5,72,9,7,0,4,4,8,1,36,5,6,1,58,4,8,2,1,5,16,61,2,0,22,1,6,4,2,15,1,22,1,8,0,28,5,0,0,4,11,14,1,1,6,0,1,16,45,1,1,33,0,0,0,18,7,20,2,2,32,10,3,9,16,48,33,1,0,25,9,9,103,26,7,4,3,7,10,4,12,7,3,10,14,6,0,11,1,1
"COG2360",69,187,54,23,57,387,13,36,143,137,113,73,60,60,35,244,10,87,48,22,18,273,87,114,5,44,200,142,82,116,86,13,30,19,146,208,8,77,298,47,107,88,11,159,33,54,30,28,53,22,35,17,7,142,48,50,13,90,107,41,64,143,113,56,105,86,45,24,21,22,101,109,63,23,43,15,91,15,85,75,7,57,42,17,230,108,52,48,110,62,65,61,111,77,61,61,16,33,54,21
"COG2361",42,85,76,122,28,111,91,29,295,25,27,93,124,24,51,28,8,124,33,20,34,190,72,26,7,93,120,56,95,80,38,66,42,70,219,102,3,69,83,36,67,47,39,138,74,37,44,49,49,84,54,38,37,182,56,52,15,95,237,123,42,129,70,42,47,94,45,39,72,182,157,50,45,65,53,79,64,96,50,61,18,51,31,65,104,92,54,69,52,56,140,43,72,64,72,66,8,60,36,112
"COG2362",43,12,23,3,20,0,16,9,5,5,35,6,7,2,9,5,12,28,30,11,62,12,20,14,5,46,15,17,5,14,33,12,18,15,7,4,10,31,1,9,21,9,6,7,8,27,46,5,11,24,18,9,36,4,9,12,1,22,10,35,4,2,4,8,12,3,9,4,35,19,5,13,17,2,27,74,11,49,29,5,30,17,25,32,3,19,19,30,9,21,11,14,9,5,4,11,30,37,10,36
"COG2363",1,3,2,0,0,6,0,21,0,0,1,2,10,0,0,11,13,10,52,0,3,3,4,5,0,0,3,6,0,10,77,7,4,6,2,7,14,1,3,0,2,3,8,6,10,6,1,0,12,2,0,0,3,1,0,12,11,11,5,13,2,0,5,1,2,8,1,0,10,0,0,32,57,14,0,11,0,2,1,0,0,0,1,1,0,7,2,2,0,8,13,7,41,0,0,11,10,1,2,6
"COG2364",406,115,314,203,179,126,256,105,206,254,226,195,239,276,188,161,201,112,400,183,207,569,201,120,287,281,253,216,206,221,177,251,208,200,201,294,360,234,123,199,192,241,417,204,183,346,292,231,436,236,168,444,344,109,192,114,35,225,255,234,136,245,145,106,157,313,147,192,133,159,287,163,160,204,257,193,248,236,176,202,422,197,190,293,182,220,187,139,237,234,281,255,289,193,259,205,424,242,253,315
"COG2365",67,86,19,51,90,7,64,76,19,38,54,83,38,92,86,29,90,107,59,98,51,12,54,99,22,52,24,66,101,86,46,56,147,103,39,8,68,60,10,68,90,66,42,14,98,69,147,76,82,129,172,105,455,105,172,277,232,157,128,540,406,104,384,314,366,168,225,234,257,196,151,139,133,117,88,146,289,382,227,186,67,357,156,145,177,244,223,185,168,155,154,311,169,243,259,190,311,222,234,356
"COG2366",0,0,0,11,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,4,0,185,0,0,0,26,0,1,8,16,0,0,1,4,1,0,1,11,4,0,41,0,0,0,1,0,6,1,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,38,18,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,73,0,0,0,0,0,1,0,0,30,0
"COG2367",495,284,370,272,311,101,261,216,458,378,299,526,246,304,342,346,752,302,231,243,171,530,274,304,262,275,151,321,379,353,150,287,320,342,387,436,791,294,627,322,490,238,261,40,294,334,288,261,298,263,292,204,202,933,246,361,167,241,352,197,430,522,1236,251,229,178,228,380,282,307,187,220,300,173,265,100,265,302,276,189,101,318,244,241,529,284,216,177,284,317,498,274,287,239,307,253,174,328,589,256
"COG2368",13,26,62,22,13,3,19,86,18,21,29,26,122,4,10,25,31,88,69,18,25,4,77,30,17,105,7,52,15,53,40,25,32,31,25,37,12,42,5,12,16,43,16,22,3,166,50,15,51,16,61,16,34,12,19,72,38,61,42,59,18,2,54,40,100,14,18,21,43,133,10,25,96,55,30,97,33,12,66,19,109,48,34,10,23,36,54,87,17,145,26,24,89,22,16,39,8,23,34,52
"COG2369",4,19,22,13,42,9,82,30,4,19,120,8,40,1,130,40,14,0,228,35,45,6,63,38,4,23,14,41,1,8,314,55,2,30,110,23,0,7,8,8,3,46,60,19,53,4,8,1,4,16,24,1,6,21,36,44,13,15,69,16,138,1,296,24,61,32,11,5,6,160,12,15,33,40,1,31,20,2,7,65,0,11,92,13,20,3,20,68,2,64,33,7,21,91,25,41,1,7,352,315
"COG2371",29,4,13,15,7,5,50,3,3,7,1,6,22,6,14,8,53,1,102,6,49,0,16,4,6,12,9,9,3,18,5,14,11,8,6,4,129,6,0,21,0,6,14,66,1,15,13,14,9,6,10,20,27,13,22,10,13,10,4,14,4,3,4,9,9,9,7,18,6,53,13,12,7,6,10,1,10,8,16,3,23,15,11,17,12,14,5,6,6,6,2,17,36,26,12,14,102,11,7,0
"COG2372",1,3,0,0,0,2,0,15,1,1,0,0,26,1,2,10,4,6,65,3,1,0,6,1,0,5,1,5,0,5,54,0,2,2,0,4,5,0,5,0,4,10,4,2,3,14,8,0,16,4,1,2,6,2,0,5,12,7,0,9,3,0,8,1,2,0,1,1,13,0,1,19,49,5,0,9,0,8,2,0,0,0,0,0,0,3,0,1,0,11,9,1,26,0,1,4,4,3,1,11
"COG2373",298,1543,515,1573,866,2665,900,843,1240,734,1635,1106,406,782,921,1289,93,1599,311,719,364,654,1256,1275,42,1232,855,1498,1535,1270,1099,791,703,1000,1204,2238,117,565,1107,766,969,1451,703,930,1481,816,1200,609,1402,1695,823,262,101,1744,859,1487,190,579,615,2136,1927,1626,1550,1135,754,632,996,894,1172,1550,1065,895,666,762,943,751,1166,1257,1121,557,126,1307,610,641,1171,1537,799,1731,892,877,1407,922,1148,1140,1311,1501,124,787,910,1252
"COG2374",12,13,53,92,64,13,55,152,127,4,26,77,17,2,2,47,58,1,85,1,16,4,5,0,1,3,4,92,4,4,2,53,44,142,28,0,0,63,1,0,50,0,60,6,284,23,5,64,5,1,40,0,0,93,55,0,25,80,20,10,0,16,7,0,4,3,14,42,244,16,13,23,42,38,4,9,188,1,17,25,56,2,5,16,14,74,1,42,48,30,25,14,1,102,27,117,0,22,138,0
"COG2375",0,1,0,0,0,11,0,28,0,0,1,2,13,0,2,6,9,19,27,2,4,0,8,2,1,3,0,5,1,5,86,1,3,1,0,5,12,6,1,1,2,7,2,3,7,9,9,0,15,2,0,2,12,1,0,1,11,13,0,14,5,0,11,0,2,0,1,0,8,0,0,36,91,21,0,15,0,6,2,1,0,0,0,0,0,3,1,4,1,11,28,1,35,3,0,6,3,0,2,13
"COG2376",103,65,225,174,64,96,65,71,129,53,253,71,240,173,62,70,598,212,170,64,57,62,216,97,1236,71,62,94,141,276,274,125,127,118,66,121,376,85,31,58,128,340,84,29,61,179,104,43,104,110,150,255,151,87,38,200,189,210,95,162,104,329,116,91,284,51,34,103,207,208,43,183,229,93,75,262,68,140,119,70,242,68,160,87,74,244,91,128,214,189,287,35,186,127,55,215,408,60,129,336
"COG2377",3,107,16,45,64,27,46,59,18,17,35,60,22,42,50,70,49,50,136,13,80,9,46,86,3,28,18,47,16,95,73,15,28,31,12,28,10,47,7,74,86,105,53,123,37,45,52,39,35,22,72,6,10,8,56,44,23,62,87,41,21,8,50,89,14,17,63,36,35,10,27,53,82,69,9,85,79,12,113,71,27,63,52,62,74,132,45,19,46,43,21,41,67,29,43,26,65,42,63,21
"COG2378",92,47,219,144,154,152,169,97,139,108,130,157,229,123,331,92,128,45,111,193,237,33,202,216,57,197,87,252,190,203,159,230,100,114,211,70,84,208,42,86,44,97,123,151,169,333,69,133,234,213,244,73,77,173,202,262,110,315,163,241,166,82,116,91,104,173,189,157,172,163,212,259,202,164,256,343,319,182,171,140,42,160,149,226,162,254,107,173,256,230,221,180,133,155,79,84,275,214,248,420
"COG2379",49,74,42,75,67,5,82,113,13,73,49,111,95,64,38,50,5,36,105,199,120,15,99,37,89,75,98,36,154,27,30,76,251,111,54,16,13,134,9,80,53,53,27,44,17,76,41,57,18,1,92,18,99,5,129,48,0,89,89,25,22,46,15,135,86,92,60,98,0,40,62,119,122,158,73,103,69,48,69,106,2,69,72,135,100,61,96,69,50,34,37,101,99,110,51,29,109,92,15,34
"COG2382",374,611,176,359,610,281,307,332,663,537,354,653,327,349,624,715,68,464,239,234,142,437,599,419,22,335,638,612,362,337,279,261,251,420,410,1203,211,240,906,540,513,269,420,421,357,339,344,394,503,245,367,317,105,680,362,486,65,496,407,350,330,1031,353,583,426,493,442,330,985,454,348,425,356,437,338,182,446,172,454,386,7,358,332,316,561,468,433,352,307,249,450,458,575,370,428,349,158,375,822,277
"COG2384",223,47,181,71,137,27,164,57,51,182,89,82,177,165,109,45,299,69,198,144,234,118,89,90,312,61,126,69,78,70,39,137,81,79,110,21,243,117,23,110,40,70,116,67,34,196,123,180,61,35,108,239,203,68,134,34,107,136,170,33,40,121,38,69,210,153,116,94,40,71,131,122,99,178,106,157,87,68,83,214,216,102,131,199,60,89,138,71,147,120,88,88,50,107,98,98,285,178,80,49
"COG2385",655,465,520,561,627,133,620,616,402,633,410,550,619,686,584,263,411,282,561,849,739,258,506,451,503,402,398,395,572,369,124,658,637,679,363,244,373,557,57,509,527,408,623,287,395,539,493,557,477,372,667,855,447,299,689,457,181,452,505,435,346,308,345,635,409,650,630,622,538,363,417,426,429,709,532,501,611,445,470,758,404,566,676,675,430,469,641,363,466,393,404,455,465,525,632,518,488,519,528,387
"COG2386",0,0,3,1,0,1,0,11,2,2,5,3,5,7,2,4,8,3,24,0,1,0,6,2,0,1,3,1,0,8,7,4,1,3,1,4,1,0,0,1,3,2,6,1,3,20,0,0,7,0,0,1,5,1,9,12,8,11,11,3,4,3,6,6,5,13,0,0,12,0,2,16,31,18,4,11,2,11,3,1,1,0,4,0,1,10,3,13,6,10,7,17,31,9,1,9,44,2,2,4
"COG2388",15,78,91,95,30,25,36,77,62,21,60,87,47,93,64,52,35,152,68,74,26,8,115,57,6,111,6,48,112,105,125,91,30,74,58,53,18,51,14,49,97,56,55,46,140,32,86,80,81,153,78,27,12,41,62,112,29,124,43,136,116,33,111,69,61,62,58,56,156,143,29,65,76,41,56,44,79,180,65,21,79,81,80,20,46,89,92,80,75,124,63,40,91,79,47,95,86,36,93,122
"COG2390",50,66,175,35,39,66,42,35,61,26,85,30,146,156,74,63,331,98,294,60,33,68,94,64,721,109,50,19,41,73,272,97,79,55,36,32,70,68,38,64,52,178,62,48,28,139,54,30,105,54,50,168,247,41,28,67,157,159,56,42,85,245,71,37,288,33,51,37,61,37,39,124,141,65,95,60,40,48,66,47,368,42,50,52,45,63,54,103,120,164,181,39,360,22,44,147,212,37,67,205
"COG2391",14,9,8,0,2,28,2,50,7,3,13,7,10,4,2,16,227,8,119,10,6,17,20,13,1,16,37,15,1,23,197,2,11,30,2,34,30,8,8,10,14,17,30,5,7,7,23,0,49,12,4,4,12,4,7,13,35,16,0,45,19,2,23,5,7,6,4,4,32,19,13,73,208,52,0,51,2,15,4,1,7,1,13,2,1,2,1,9,4,18,10,1,30,1,3,52,17,4,4,59
"COG2404",0,0,22,7,2,1,7,0,4,5,3,5,1,3,0,3,95,0,3,2,2,1,1,0,0,1,3,9,0,4,0,63,5,0,20,2,2,3,6,1,32,40,6,2,0,11,0,26,0,0,1,0,5,23,0,0,2,7,11,0,0,0,0,0,55,4,1,2,0,0,6,23,33,0,0,22,3,0,22,11,18,5,3,0,15,50,0,0,1,0,0,2,0,2,6,0,148,1,2,0
"COG2405",13,0,0,1,0,0,8,0,0,2,2,2,1,2,1,0,0,2,15,5,2,21,4,1,0,1,10,4,0,0,2,13,9,5,10,1,0,1,0,0,3,1,7,1,0,3,3,15,0,3,5,2,0,2,14,4,0,10,1,0,0,2,0,8,4,0,4,8,2,8,0,4,15,28,1,0,0,4,2,6,0,0,1,0,2,6,18,0,33,1,5,0,2,16,1,5,0,15,30,2
"COG2406",0,48,17,33,10,4,13,48,10,0,25,34,7,43,25,11,1,72,5,41,12,2,49,51,3,33,2,37,59,69,23,7,13,24,23,11,0,12,2,16,23,39,7,4,55,8,84,40,67,111,12,10,2,16,17,50,11,20,16,130,104,5,59,30,15,18,26,8,67,77,8,4,10,6,3,47,11,113,32,4,0,64,12,8,10,32,31,33,25,28,57,11,23,27,34,59,8,7,12,92
"COG2407",951,1310,665,849,971,958,712,1016,894,599,886,969,664,896,754,841,622,810,639,843,931,931,701,1166,1115,738,647,977,884,1049,508,630,570,714,874,1022,1207,655,1103,749,1203,889,893,886,913,834,940,1021,801,922,944,982,578,769,1065,975,332,812,777,860,853,1328,984,1064,591,794,988,1012,889,555,810,886,797,785,758,567,1055,852,1171,868,430,987,633,842,840,821,974,722,1297,591,779,785,947,838,1035,968,531,825,1087,732
