"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG1654",168,181,206,233,132,81,87,327,101,340,215,164,139,286,333,174,170,48,164,157,67,177,155,190,152,210,104,166,214,147,244,94,159,251,58,177,221,117,191,141,42,144,204,277,97,87,138,317,322,256,141,261,241,100,272,195,101,288,201,152,115,229,76,160,168,132,182,234,35,65,151,147,120,175,174,105,195,72,147,164,399,290,182,279,124,102,261,87,119,410,282,55,178,320,297,222,147,110,361,127
"COG1655",11,83,162,44,9,28,31,30,6,94,42,70,16,12,4,43,62,0,13,54,28,91,44,100,9,25,8,64,38,115,71,40,67,33,3,64,0,161,47,24,6,37,65,54,37,8,45,114,81,98,0,58,78,3,114,49,0,146,59,62,40,57,1,7,1,25,47,48,0,9,68,16,39,65,52,23,63,38,40,14,2,44,39,10,42,18,9,31,12,1,128,0,45,168,162,45,21,2,75,18
"COG1657",2,0,0,12,0,0,4,0,5,1,0,0,1,6,0,7,1,9,0,0,0,0,4,2,1,0,11,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,38,0,0,9,3,5,0,0,0,13,1,3,0,0,209,0,4,1,0,1,5,0,0,0,0,0,1,0,154,0,0,0,0,27,0,1,0,0,0,1,0,0,0,0,0,2,6
"COG1658",53,54,46,151,62,14,28,104,70,96,69,52,36,160,153,72,33,24,77,30,33,37,49,74,43,96,76,51,72,56,64,33,56,96,20,46,1,16,87,45,34,27,57,96,24,48,43,87,64,102,47,47,89,22,60,41,47,39,25,50,30,30,54,50,42,61,45,47,26,44,40,55,38,46,43,39,59,19,59,47,115,104,83,164,48,20,181,30,43,219,69,8,79,25,62,87,36,22,75,47
"COG1659",16,10,0,7,3,3,5,1,5,4,0,1,0,5,1,10,17,14,4,12,23,4,14,18,0,8,18,6,3,1,8,1,0,6,0,5,0,15,19,1,29,0,4,0,17,16,24,3,0,1,0,6,0,1,5,11,9,4,0,29,10,2,12,3,9,2,10,0,12,5,18,8,2,16,5,7,4,1,8,10,3,3,5,3,7,14,0,6,7,0,4,13,15,6,14,4,3,7,1,3
"COG1660",402,470,482,512,448,302,457,501,417,403,414,515,441,405,435,490,426,341,335,679,421,433,480,433,565,396,446,422,462,496,478,431,406,413,272,373,327,321,430,471,429,403,540,383,464,309,455,411,445,456,491,387,446,446,514,490,446,391,471,520,428,372,431,390,452,602,375,601,435,411,602,451,462,447,342,400,464,620,400,408,352,437,485,512,389,475,578,432,299,427,469,349,374,408,482,468,424,286,470,446
"COG1661",45,11,49,79,53,15,24,89,24,25,72,36,17,98,35,14,33,20,44,13,16,23,53,42,38,92,28,74,73,27,33,14,86,16,7,57,42,14,73,14,12,17,35,52,19,51,9,68,37,36,10,71,51,17,33,100,29,162,28,40,21,34,31,46,51,41,60,18,1,29,14,92,62,41,13,32,39,13,26,106,17,56,17,96,17,99,60,16,27,35,16,22,40,24,14,3,7,22,89,48
"COG1662",30,17,15,37,45,69,42,0,72,27,8,1,38,2,13,4,15,21,491,197,42,16,10,3,130,15,3,30,2,8,18,10,617,14,37,12,2253,71,1,2,85,14,1,8,44,143,87,33,4,62,266,1771,15,44,8,39,154,30,2,336,19,1193,44,17,60,4,12,32,172,0,1,124,17,6,236,18,6,24,1,91,239,53,4,19,7,57,416,107,2,12,0,165,6,17,0,10,110,2568,29,24
"COG1663",229,261,221,329,265,321,507,183,283,187,337,232,336,99,22,257,310,403,144,360,338,270,325,249,416,293,388,307,129,249,283,680,258,349,333,265,143,216,310,524,432,330,334,140,283,302,401,177,149,125,62,175,197,351,153,254,384,253,277,266,391,207,311,263,286,511,295,504,720,358,307,302,324,295,157,474,280,540,259,390,50,277,228,181,229,335,228,336,162,74,171,413,229,97,123,298,589,255,135,319
"COG1664",30,50,10,6,10,107,14,1,48,26,13,8,13,80,3,23,22,37,46,25,25,13,25,38,0,14,37,36,7,31,7,2,9,19,48,27,2,113,43,8,53,52,12,38,42,38,62,45,1,5,2,6,23,43,21,9,10,7,2,32,20,111,6,10,10,2,14,9,10,115,33,13,13,17,54,40,18,15,8,45,15,55,9,15,76,21,16,39,18,11,69,25,29,5,22,12,5,134,9,22
"COG1666",15,2,14,4,65,9,11,14,14,1,10,17,61,15,153,3,4,7,13,7,12,8,8,31,55,17,13,3,8,8,4,4,18,12,20,5,59,10,14,19,5,10,11,2,9,9,17,83,6,26,2,8,1,7,1,0,17,3,0,4,2,9,1,6,4,20,0,32,5,3,4,4,11,6,2,1,2,4,2,12,3,11,5,20,0,9,9,5,3,5,1,3,1,7,2,2,17,25,6,2
"COG1668",117,281,205,157,123,47,46,2,323,113,365,208,125,264,10,137,78,27,247,253,31,243,150,162,18,341,97,129,374,291,85,79,30,65,27,136,38,63,188,56,54,111,105,308,78,102,67,166,108,401,116,99,113,53,290,74,116,77,42,177,246,166,28,90,89,40,147,135,43,184,240,52,45,68,38,93,200,91,143,165,70,244,127,78,138,62,240,19,119,208,346,24,237,181,322,156,50,104,89,70
"COG1669",162,146,68,189,141,411,232,39,109,91,136,44,115,40,3,140,118,326,76,155,102,112,140,144,203,68,113,227,34,140,34,211,142,97,181,115,3,185,91,242,313,116,170,21,115,169,180,35,57,23,27,33,41,172,52,153,80,60,122,78,127,71,136,61,149,114,79,375,102,187,306,127,96,138,109,78,61,243,77,134,33,115,83,48,163,185,120,170,71,5,100,201,114,34,87,78,160,31,55,47
"COG1670",725,922,862,549,738,1473,1200,721,791,899,674,729,925,698,839,930,909,1315,802,707,971,929,952,961,468,604,696,1143,730,1089,834,611,929,905,1004,980,1240,1116,911,519,995,794,544,756,864,1134,953,1083,419,428,1361,723,933,1096,779,905,1318,1387,996,850,933,885,909,986,775,698,795,456,590,954,835,891,747,1319,1002,692,847,745,623,863,507,726,1052,703,890,1070,947,1354,796,773,960,871,985,824,779,900,624,922,788,779
"COG1671",46,113,149,96,51,46,29,94,40,145,146,138,75,123,49,49,62,14,52,80,43,75,76,89,70,82,32,80,74,105,128,54,91,61,16,81,147,88,158,59,18,74,116,97,50,71,73,163,134,113,45,170,125,28,111,104,19,139,131,64,43,87,50,100,58,28,97,69,14,13,80,43,33,55,99,47,87,60,63,45,179,147,80,120,35,31,54,41,62,75,112,25,82,188,182,78,36,104,149,60
"COG1672",588,848,670,3013,1478,1168,700,709,602,453,3614,588,609,302,178,901,1091,606,607,4065,774,763,750,1685,2708,498,1047,1247,337,485,667,3811,314,644,899,1020,44,1353,2416,6712,751,2307,5241,455,666,790,929,389,2022,1110,212,487,597,1011,473,784,590,2037,809,630,931,495,1016,631,1088,6284,763,3536,6471,977,1301,648,532,1044,567,4080,892,4820,576,1647,487,1301,1247,495,626,844,552,1528,814,189,592,738,631,344,504,1105,2421,401,673,646
"COG1674",817,1049,1022,1354,643,664,542,1518,842,831,1512,1138,504,1662,1345,859,799,563,1662,949,708,1207,848,1088,975,1948,1067,718,1217,1176,720,1341,601,818,607,830,753,639,979,1199,472,1069,1297,1259,778,819,746,601,1205,1763,1830,594,1094,664,1024,1017,830,1143,1200,799,802,1100,658,1013,1014,581,990,1071,1180,741,1446,804,850,801,853,858,996,694,798,944,2511,1404,784,988,893,526,1220,535,1903,1984,1481,572,965,970,1339,869,985,892,1558,757
"COG1677",10,63,59,30,5,37,20,18,16,50,19,37,12,9,3,21,37,6,16,62,17,51,19,50,24,11,4,37,25,66,37,25,54,10,17,23,82,38,39,17,11,17,40,34,27,14,18,63,38,95,13,61,59,9,60,35,2,103,33,44,20,62,11,8,17,11,42,62,6,7,36,24,32,48,41,35,31,21,11,17,8,26,27,13,25,13,34,15,5,10,83,12,15,89,77,21,39,30,37,12
"COG1678",140,98,126,16,96,148,158,8,126,66,33,49,110,39,5,125,141,188,81,44,185,128,181,59,69,71,98,124,53,92,77,14,99,91,161,111,165,138,53,5,149,86,12,59,141,161,95,96,14,21,20,122,155,183,49,86,127,65,106,152,140,95,152,97,118,46,130,21,64,134,48,126,68,106,169,69,102,89,99,98,22,59,160,51,121,204,58,176,90,22,67,140,93,36,55,154,56,173,56,171
"COG1679",12,21,32,0,14,12,2,24,40,4,47,35,7,213,0,23,42,5,130,23,5,3,25,32,0,84,34,33,15,42,30,2,3,2,0,6,73,124,92,6,0,38,12,68,12,0,2,21,6,125,0,2,20,1,40,15,0,14,2,1,28,33,19,17,1,2,5,22,1,4,9,17,20,18,1,36,42,0,13,45,2,54,28,194,36,6,0,28,28,0,110,0,55,0,31,20,7,28,3,11
"COG1680",1194,1029,1088,1115,893,942,814,490,892,749,483,691,990,832,518,976,957,1152,736,778,1090,1207,1068,649,594,772,913,880,838,882,955,490,1000,793,1560,999,672,1027,536,528,1145,968,659,750,1251,1005,1166,501,647,681,810,789,827,1305,1010,903,981,738,883,1196,961,924,980,814,846,755,1028,563,593,1323,665,1009,728,1036,1052,741,851,862,1105,697,921,625,988,951,1183,1099,1441,1041,656,524,835,1437,941,830,919,1081,568,790,538,1229
"COG1682",169,334,378,182,87,208,293,494,215,314,329,307,178,347,401,240,253,70,447,267,138,359,290,310,169,265,147,281,418,396,270,164,268,288,57,314,271,115,215,202,165,205,338,426,258,260,220,382,507,282,618,425,336,143,337,237,174,264,346,253,175,272,165,316,310,126,340,173,37,126,291,200,127,415,300,142,260,201,146,324,613,311,283,256,200,201,319,178,366,430,415,230,245,503,379,408,83,241,545,229
"COG1683",48,39,51,56,42,18,9,173,55,42,80,55,114,86,41,35,61,20,68,46,29,49,44,44,171,62,39,63,88,57,56,43,94,69,73,60,30,58,75,39,44,53,63,68,41,61,43,163,69,44,21,92,122,24,61,46,29,36,17,64,43,82,37,77,34,19,44,69,21,33,80,46,49,43,36,34,43,28,50,108,34,112,37,115,56,58,101,42,158,82,77,23,75,41,97,86,46,40,87,53
"COG1684",20,88,102,27,24,61,36,34,22,111,35,48,24,12,15,54,56,14,39,79,42,57,52,80,64,18,12,59,37,141,64,35,122,30,40,41,166,71,67,19,25,15,77,52,57,28,45,119,83,236,14,129,56,37,104,50,14,143,59,92,37,103,19,11,42,32,53,110,15,35,99,20,54,58,78,54,58,32,18,36,16,33,53,23,36,21,47,33,43,14,113,15,36,134,127,32,68,98,61,25
"COG1686",656,859,1134,1035,464,444,382,1112,567,1435,1191,965,618,1558,1278,791,887,245,1380,812,366,908,820,1012,497,1224,526,893,1452,1178,1036,426,923,1150,269,783,1196,722,963,750,234,766,925,1325,695,471,611,1386,1879,1208,730,1314,1238,346,1173,961,430,1535,1035,872,525,1156,418,946,1002,512,949,711,187,376,767,680,614,964,824,479,1061,397,628,676,1949,1138,719,1041,716,667,873,294,1770,2229,1280,361,1078,1808,1345,874,513,712,1661,544
"COG1687",48,73,78,53,17,22,12,72,49,69,38,55,22,74,115,45,40,10,44,34,18,24,36,47,90,34,37,44,40,43,48,27,43,39,34,38,30,80,76,41,31,18,97,58,36,22,23,52,65,103,75,6,20,6,18,18,4,8,8,16,6,20,2,33,10,2,19,11,3,3,22,11,16,8,13,17,18,8,17,23,6,29,19,11,22,25,26,4,13,19,27,8,10,31,11,20,4,16,20,6
"COG1688",0,0,0,0,5,1,0,0,0,0,1,39,0,1,0,3,5,1,0,4,0,0,0,0,83,0,0,0,8,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6,12,0,0,10,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0,0,6,0,0,0,0,0,1,0,0,0,0,18,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1690",188,172,129,16,146,296,56,240,115,201,194,224,105,168,31,81,344,374,207,106,224,171,138,103,281,74,200,155,257,140,107,957,114,37,226,137,437,443,652,308,149,89,62,239,139,203,152,57,50,181,55,157,95,173,128,98,167,123,175,89,113,149,111,169,158,31,89,60,59,204,362,83,230,88,250,445,118,107,81,165,148,28,209,95,180,91,41,239,101,57,371,310,136,106,112,91,311,342,103,164
"COG1691",77,36,52,142,78,34,73,161,50,87,53,97,31,107,314,60,70,34,94,48,27,22,54,88,73,82,53,48,53,61,51,22,55,58,19,26,50,11,58,90,42,45,48,82,68,48,82,113,149,97,5,21,21,12,19,30,34,14,33,18,10,11,7,13,39,43,10,11,6,9,9,9,29,25,16,10,21,11,19,27,53,17,11,51,27,17,29,8,17,31,15,7,20,64,29,15,7,27,35,11
"COG1692",38,31,25,4,75,6,44,14,24,26,66,54,28,249,259,41,18,9,170,37,10,35,51,83,39,223,52,21,158,62,30,34,8,7,23,13,4,12,82,29,22,96,31,131,31,31,33,44,23,122,28,8,78,3,75,33,41,20,84,26,34,61,15,79,30,56,38,42,18,44,52,24,28,53,34,30,56,22,73,43,116,124,93,145,57,19,3,17,167,11,123,8,123,30,75,97,2,51,103,32
"COG1694",297,232,361,138,289,288,409,244,308,274,196,317,239,153,133,296,308,269,287,197,229,296,347,187,156,198,255,252,402,275,187,222,262,291,300,225,118,237,175,130,394,202,151,169,278,323,348,282,126,147,365,172,235,276,175,273,297,195,289,258,371,245,379,243,269,227,262,165,240,2732,395,309,300,285,236,171,329,331,297,259,86,202,360,150,288,372,210,308,324,134,185,334,263,135,173,272,153,276,226,237
"COG1695",242,344,247,173,240,251,233,381,363,278,223,254,275,411,210,305,502,279,361,243,226,372,389,354,100,277,200,408,488,354,400,136,289,230,173,254,381,261,470,153,210,226,295,373,220,234,199,402,382,504,182,389,390,207,347,347,137,661,385,274,234,336,256,383,316,144,307,182,81,274,344,243,176,277,393,175,305,198,202,297,666,355,331,287,255,275,530,230,325,443,460,151,280,348,466,250,115,304,490,257
"COG1696",911,1069,1041,750,597,791,586,259,869,952,1202,870,495,1309,226,1174,876,599,1110,834,640,1228,976,1110,233,888,771,1119,1009,1330,730,750,756,715,601,938,446,734,1259,667,520,836,750,1361,880,841,698,759,1150,953,122,228,393,221,365,297,197,344,304,380,307,283,324,310,206,98,356,319,310,234,247,284,248,284,321,238,351,157,289,280,255,335,349,288,371,214,156,285,240,335,487,201,370,301,390,300,239,99,348,274
"COG1699",5,13,31,6,1,14,9,9,13,16,11,11,4,4,1,10,11,3,5,17,11,20,9,16,3,2,1,11,10,36,12,9,11,6,3,9,10,52,15,10,1,5,11,9,15,3,15,24,22,15,1,42,69,12,74,45,1,130,35,37,31,47,12,12,18,21,39,26,0,21,78,17,44,43,51,33,52,24,24,12,0,33,29,17,34,11,13,14,15,5,81,4,27,123,93,28,22,9,51,28
"COG1700",5,0,28,223,40,14,76,64,153,2,239,182,18,55,3,31,10,1,32,19,96,7,35,19,14,9,29,15,71,39,25,116,6,33,4,51,0,31,22,362,9,107,144,2,2,93,118,5,25,6,8,20,58,108,43,3,170,95,8,14,17,17,223,6,69,635,3,21,475,77,54,1,42,51,5,74,23,82,99,92,29,122,95,3,10,13,2,38,133,1,76,297,10,6,129,118,3,4,22,6
"COG1702",423,425,437,534,454,327,342,458,387,387,454,456,376,581,457,411,397,287,351,448,344,390,380,424,502,373,477,424,434,439,387,561,361,351,338,352,360,345,473,486,373,418,437,397,417,339,380,360,405,424,546,426,437,384,474,368,444,390,356,446,399,396,402,426,332,378,422,503,471,361,528,377,430,343,415,388,388,352,410,370,385,499,488,500,411,357,473,328,270,443,496,259,381,365,430,320,452,419,365,409
"COG1703",361,157,229,59,311,257,312,27,312,170,109,254,261,163,516,273,291,261,132,140,338,257,286,208,177,237,341,219,227,171,277,46,183,228,264,248,173,248,158,115,327,216,37,152,280,292,317,91,83,88,45,165,209,292,218,229,427,138,146,299,375,190,327,243,221,250,253,84,164,362,96,297,278,284,312,169,240,223,306,251,42,224,291,145,313,363,263,297,201,73,164,241,263,99,155,309,129,263,158,325
"COG1704",249,232,209,185,300,304,291,192,249,151,302,225,223,104,172,257,295,299,323,360,312,359,237,214,176,469,329,261,279,331,286,270,235,256,459,315,63,271,311,201,362,213,193,249,298,278,217,228,156,204,353,77,219,240,266,183,242,149,197,228,290,172,221,396,201,287,280,313,297,322,314,205,235,241,200,274,253,320,309,281,79,237,222,336,270,241,254,288,175,255,268,278,280,188,291,206,208,178,209,342
"COG1705",144,133,99,187,106,235,171,53,97,114,155,68,223,55,6,195,72,109,61,185,214,126,175,114,343,75,159,112,84,155,56,190,80,164,106,110,54,84,149,132,127,153,248,62,158,93,166,65,86,147,255,188,188,466,204,246,624,230,430,302,477,294,444,448,309,792,418,943,539,450,544,273,611,454,105,637,434,708,419,484,103,330,417,151,286,985,545,623,272,423,267,370,409,108,520,391,773,288,113,517
"COG1706",0,1,0,1,3,2,1,0,2,0,0,0,0,1,0,0,0,2,6,3,1,0,0,0,23,1,0,3,0,2,0,0,37,1,17,0,44,2,2,0,2,1,1,1,0,5,5,0,0,3,20,96,1,12,1,1,13,4,0,6,2,23,5,6,11,0,0,141,20,1,0,9,1,1,12,0,1,2,0,17,17,3,1,0,0,7,14,10,0,5,0,14,0,1,0,0,59,111,4,1
"COG1708",74,56,43,17,80,93,54,30,105,36,24,65,34,31,17,55,45,321,161,10,248,76,44,84,8,42,89,87,55,58,16,5,39,35,205,104,37,179,114,11,104,40,28,58,104,164,55,40,46,15,90,129,44,72,22,45,115,41,72,45,65,53,36,87,101,10,37,12,20,139,42,47,38,78,134,71,28,32,55,167,78,55,108,85,40,60,101,150,92,52,106,56,76,52,31,61,28,226,30,46
"COG1712",52,124,54,34,56,156,217,51,67,164,31,12,95,34,33,65,68,153,37,33,107,66,138,49,8,69,65,166,15,58,110,36,149,160,42,106,69,111,57,27,191,53,19,29,115,108,122,50,25,26,8,45,48,134,50,121,148,50,128,67,70,87,96,68,116,49,100,11,78,45,83,157,59,158,32,55,84,31,56,61,22,52,57,68,80,129,40,122,76,5,49,176,47,64,52,89,55,13,43,75
"COG1713",110,161,143,159,66,42,53,197,102,192,193,177,102,396,160,122,97,31,265,162,73,146,132,203,86,239,111,148,216,139,148,79,114,141,48,139,72,69,174,102,41,103,163,221,81,98,80,194,235,304,101,158,213,46,145,164,51,169,181,132,97,166,54,195,112,69,137,113,32,80,119,120,61,116,156,79,131,54,119,147,215,229,144,248,132,85,290,49,138,246,171,33,178,194,239,133,55,60,257,86
"COG1714",116,45,19,3,43,72,43,3,67,12,38,15,28,22,1,73,49,117,35,22,109,69,53,28,4,20,40,80,21,23,19,6,54,15,120,69,0,134,23,4,56,64,70,28,120,121,33,33,9,26,19,22,40,60,25,74,49,19,74,40,42,52,97,68,50,9,43,6,14,24,32,72,31,68,89,49,78,56,50,43,6,13,66,28,89,67,7,121,92,16,22,70,57,21,72,37,15,16,19,71
"COG1715",35,48,31,116,224,22,23,32,84,39,27,72,115,39,2,33,3,38,68,36,6,46,52,32,57,87,32,23,113,139,34,17,73,4,21,12,62,23,82,53,150,70,20,49,22,64,35,3,22,67,7,4,16,22,10,20,7,3,9,5,11,29,1,8,3,1,21,96,4,38,30,20,4,19,9,30,24,3,11,24,4,23,11,15,17,5,119,3,56,19,10,6,7,2,4,2,17,18,11,6
"COG1716",27,171,126,60,72,106,44,320,80,69,280,185,26,180,397,62,34,20,109,34,21,213,15,194,153,72,38,35,106,82,24,61,11,2,12,12,52,1,153,76,4,114,101,121,40,20,31,98,168,2,642,45,46,9,76,32,59,61,45,30,39,41,14,77,27,83,65,30,13,25,144,9,52,65,51,30,132,24,31,195,50,129,95,183,27,16,113,19,638,78,169,10,100,51,309,43,21,158,185,14
"COG1719",0,0,0,0,1,11,0,0,0,0,0,0,0,2,1,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,20,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,12,0,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1720",63,121,91,133,61,51,27,48,76,127,296,85,74,242,42,76,54,14,98,190,65,104,56,161,275,121,86,82,90,124,127,414,101,101,41,65,130,15,211,328,19,215,276,126,29,52,57,124,172,118,39,182,145,34,110,107,36,218,61,91,42,170,43,79,49,243,108,339,239,100,168,82,85,82,102,214,90,241,43,125,66,207,80,217,89,22,72,35,56,71,88,13,117,67,119,130,232,166,135,78
"COG1721",168,128,82,79,85,165,113,26,124,97,150,107,112,51,9,130,82,175,55,115,154,151,108,131,76,67,129,124,86,83,110,118,92,64,198,116,0,219,93,115,136,148,121,62,153,146,135,51,56,82,39,103,332,437,314,328,356,199,313,365,478,294,428,338,234,323,338,283,484,399,469,343,299,313,611,430,331,407,452,297,47,237,380,174,432,381,109,467,314,25,283,520,392,209,343,299,366,215,199,448
"COG1722",13,12,18,56,12,5,6,7,13,2,38,6,16,33,3,14,5,6,54,13,14,18,9,23,31,55,28,9,64,16,7,2,9,8,27,7,51,4,16,3,3,9,9,38,22,20,18,50,13,56,32,37,28,6,11,14,9,7,0,12,15,24,7,16,10,3,6,9,14,17,7,13,5,4,11,14,12,10,24,24,18,24,16,16,16,15,61,13,75,60,21,6,27,10,23,8,7,42,25,3
"COG1724",5,0,5,1,8,7,3,4,12,2,12,17,4,2,1,10,3,2,1,10,2,4,98,5,4,10,0,3,19,5,14,0,1,2,4,3,0,13,20,0,12,3,21,11,4,0,13,6,1,4,2,0,12,0,7,3,6,0,2,1,3,7,10,2,0,3,8,1,1,10,4,2,10,9,0,2,8,16,8,0,3,2,0,12,11,6,6,6,2,3,10,8,0,6,2,12,4,1,6,0
"COG1725",124,116,152,107,79,121,70,156,113,156,135,146,115,149,119,114,122,75,126,160,77,116,106,146,78,80,67,120,164,137,121,85,111,99,68,96,115,163,148,112,48,127,141,151,71,89,68,211,236,231,488,299,542,194,548,465,121,689,523,378,249,278,217,407,358,334,407,321,182,271,472,301,153,378,408,287,375,293,319,313,730,358,400,301,343,263,607,184,406,551,526,207,338,627,516,317,167,217,562,209
"COG1726",262,199,186,211,265,242,208,28,253,167,250,277,320,83,3,273,206,253,112,320,352,215,216,166,290,209,366,176,211,196,221,459,183,218,319,193,1,217,196,364,316,318,255,140,264,243,258,138,97,19,31,81,177,298,244,175,301,141,160,198,366,158,282,230,191,388,258,399,431,364,323,254,278,150,194,307,260,393,263,268,29,197,191,150,240,250,58,262,135,32,109,325,189,54,121,191,439,112,77,273
"COG1728",9,56,92,20,4,16,21,9,7,64,36,31,9,5,3,50,52,1,11,62,30,49,24,52,5,10,3,46,30,97,34,17,46,16,3,36,0,86,35,28,8,19,68,52,27,5,41,73,76,15,0,29,53,1,100,30,0,108,39,33,29,61,2,7,5,21,35,29,0,4,31,8,22,44,19,35,42,41,27,16,3,32,20,5,25,11,4,11,15,2,91,0,25,123,121,34,14,3,39,14
"COG1729",3,15,19,5,11,18,4,0,14,2,9,3,50,6,1,2,16,7,20,12,11,6,7,4,59,12,16,11,4,15,16,5,25,13,21,1,124,3,13,1,17,1,5,0,11,22,18,37,4,49,19,72,4,13,15,4,11,5,0,24,11,34,7,4,18,2,1,89,20,3,0,11,20,11,9,3,9,4,8,31,14,14,6,12,3,10,23,16,12,6,10,7,2,0,3,1,45,84,5,12
"COG1732",85,50,17,50,113,22,26,291,12,21,20,21,68,12,309,17,17,29,118,33,41,22,30,70,68,41,50,12,37,18,11,2,20,25,109,61,161,38,24,43,87,31,23,38,49,80,93,70,16,46,89,114,27,36,3,44,41,18,20,67,48,51,40,37,41,9,23,10,58,160,27,35,80,74,53,48,28,33,112,56,132,36,15,171,23,43,278,32,20,342,27,79,50,23,42,18,15,138,54,33
"COG1733",275,300,316,295,296,430,384,258,343,310,298,358,339,270,434,314,309,345,265,180,254,308,421,354,200,287,222,356,316,350,248,251,227,280,226,256,267,278,286,205,234,190,247,250,282,469,293,544,382,518,149,306,373,356,267,369,295,345,261,261,385,285,340,300,355,272,330,256,214,320,332,288,284,367,219,210,303,294,299,334,562,220,410,295,260,300,472,302,261,477,304,231,305,423,317,232,139,249,344,231
"COG1734",44,31,11,22,50,21,16,0,42,2,51,14,120,15,3,15,21,19,59,77,32,14,24,27,134,44,63,34,13,22,21,16,22,26,57,8,155,15,45,35,41,36,56,22,12,53,54,148,4,20,26,82,22,48,23,15,63,11,4,40,53,62,24,38,17,136,19,129,32,130,13,27,21,24,8,25,27,98,25,93,10,58,23,31,36,24,33,38,38,26,39,18,41,9,10,6,51,174,9,14
"COG1735",16,10,18,9,50,22,8,32,16,16,10,23,65,9,34,7,12,7,69,15,18,2,10,19,99,23,12,45,28,18,21,9,51,7,3,14,340,21,19,2,11,4,14,14,14,10,18,31,20,12,61,108,4,28,14,16,12,11,42,35,3,43,19,27,95,2,4,9,12,21,3,14,29,31,36,21,10,4,16,20,23,35,17,14,16,11,27,27,19,25,11,13,39,21,15,32,13,98,11,28
"COG1737",316,237,492,811,521,314,329,864,282,548,230,322,658,662,1233,273,387,301,606,304,276,223,296,413,571,528,277,450,521,254,562,245,524,341,359,279,1412,244,514,307,288,277,499,525,350,368,288,1027,790,676,751,910,377,272,283,499,317,494,522,379,204,506,310,504,805,475,330,362,158,407,276,291,398,486,543,180,353,363,555,434,1945,353,290,724,254,337,1452,211,297,903,465,349,336,845,300,192,305,771,956,348
"COG1738",120,110,142,125,234,164,115,23,144,114,195,190,207,101,18,168,136,165,162,190,219,117,146,126,183,162,207,116,141,130,152,297,122,130,254,242,61,127,121,281,208,179,195,104,185,139,181,153,89,10,31,99,153,182,142,104,112,129,174,163,191,79,202,149,128,216,141,315,312,207,159,118,177,90,152,216,121,254,171,127,39,121,127,106,161,199,52,183,72,22,81,181,99,34,66,141,303,84,69,174
"COG1739",299,257,277,425,274,211,271,373,295,323,374,352,267,361,359,332,245,207,264,324,267,330,286,335,325,408,292,263,370,302,309,348,259,275,209,250,233,270,314,365,319,284,248,336,302,254,298,338,285,290,418,255,312,227,292,275,281,247,282,303,288,235,290,323,278,342,306,257,294,249,348,238,304,232,245,294,296,300,288,315,239,355,310,296,295,376,470,244,357,377,285,235,342,317,337,283,324,236,347,266
"COG1740",33,37,28,28,99,23,79,3,33,7,11,21,12,26,408,10,17,35,73,29,29,25,27,53,190,56,61,9,29,15,47,18,65,38,33,7,258,12,19,67,50,67,21,5,39,47,117,90,7,79,36,133,22,63,18,14,149,8,4,58,12,107,26,26,42,150,5,9,59,31,11,49,105,84,38,16,31,14,31,57,31,45,15,67,113,22,85,42,28,32,22,46,16,67,8,3,28,220,23,29
"COG1741",198,187,95,42,130,410,359,68,158,158,32,43,240,61,17,167,216,499,160,75,341,169,200,104,127,129,211,222,23,87,168,16,247,199,498,155,270,198,100,18,363,121,11,51,254,286,240,164,23,54,58,254,147,304,78,212,250,87,185,215,225,194,280,197,190,102,209,33,101,272,103,254,155,232,313,146,153,127,145,193,67,112,150,171,187,334,116,312,151,45,96,343,196,65,90,176,116,325,70,238
