"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG1651",12,312,11,11,176,28,79,128,108,181,37,26,53,24,83,33,52,9,62,32,9,27,125,28,130,7,19,15,10,35,64,269,13,37,222,47,21,41,152,217,30,12,24,203,36,70,232,17,35,102,21,21,579,93,27,10,16,7,96,102,103,82,13,22,51,26,96,110,21,61,27,60,41,109,45,54,16,35,27,96,39,105,90,23,14,25,47,78,117,49,16,51,13,35,40,5,27,194,7,43
"COG1652",62,20,90,84,100,78,13,81,52,37,19,40,33,45,21,33,18,54,75,34,16,27,18,11,52,4,212,38,14,32,46,31,29,37,35,25,11,11,85,85,12,23,40,18,28,11,120,30,20,10,74,15,35,125,17,35,53,3,24,14,30,59,12,33,121,23,28,24,8,171,51,49,18,21,29,52,48,21,21,34,57,42,9,66,17,57,51,50,29,12,52,33,27,25,24,13,68,11,20,15
"COG1653",4316,1556,2015,2141,6372,2864,807,1827,881,2726,2094,2530,1812,1854,3356,4266,4734,1664,1723,1265,1290,1521,1684,397,2612,3848,1064,2050,1559,1692,2174,1250,2269,971,2517,1899,1768,1154,2661,1936,1477,1789,1516,968,1474,3204,918,1334,437,791,4016,1591,8176,4968,1662,2379,1919,874,1558,2029,5220,1454,2054,1213,2967,4679,838,1105,340,3788,1683,741,2820,2439,1752,1928,1615,1960,2345,1264,3705,944,2603,3183,2806,1871,3185,1535,3767,9045,3008,1077,1952,1508,3612,1685,1453,6172,2769,2879
"COG1654",320,58,219,187,337,77,143,98,96,276,191,193,217,188,257,273,102,136,166,94,113,80,133,49,191,346,86,129,202,97,168,160,177,83,113,137,148,150,327,163,130,175,187,63,151,225,51,75,41,102,228,143,150,244,133,200,191,139,135,106,399,134,173,109,303,281,256,43,40,160,98,96,197,293,220,162,181,99,209,276,194,85,176,287,297,229,242,184,231,401,247,95,170,98,189,151,111,398,234,287
"COG1655",65,0,42,68,33,2,19,0,25,57,84,67,46,52,32,10,154,40,53,8,34,11,62,0,79,87,31,42,59,53,7,14,48,16,1,12,43,32,109,65,20,32,25,1,22,83,9,2,3,33,81,18,0,9,12,77,75,22,31,9,0,28,93,40,4,45,57,0,9,11,17,12,63,155,152,70,44,40,49,9,106,2,44,140,119,22,68,31,63,2,80,2,59,36,44,30,33,26,47,146
"COG1657",1,10,0,0,0,3,1,0,0,0,0,0,157,0,4,4,9,0,1,9,0,2,0,0,0,0,0,0,0,3,3,2,0,5,0,2,0,0,0,2,4,1,0,32,0,0,0,15,0,3,0,2,0,26,0,0,130,0,2,4,0,4,0,1,0,2,202,0,2,0,0,0,3,0,1,0,4,4,0,0,0,39,0,3,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0
"COG1658",89,16,94,66,89,39,23,58,17,41,52,61,116,62,152,161,10,46,43,78,21,51,52,17,42,56,32,51,60,33,68,37,66,26,25,68,59,72,97,60,33,79,101,12,62,126,17,56,20,17,21,17,10,53,14,14,12,12,15,25,59,23,10,14,62,25,15,3,6,25,6,5,9,18,24,12,16,14,19,56,12,10,29,11,23,33,23,36,19,39,26,22,17,15,30,14,17,47,29,19
"COG1659",0,11,8,0,0,7,1,60,7,6,7,3,2,1,2,4,9,1,3,16,1,10,39,10,5,0,5,8,1,2,1,0,6,6,5,12,8,37,2,0,5,9,8,15,15,2,5,7,20,8,5,16,0,0,6,4,25,1,5,3,1,14,9,9,17,0,0,12,0,6,23,5,0,14,1,9,12,12,16,2,6,0,7,1,0,3,7,20,0,7,0,13,3,15,12,1,3,0,4,11
"COG1660",440,331,408,456,499,404,400,386,445,410,461,474,436,421,420,390,322,485,336,453,612,341,503,405,348,474,420,330,427,386,404,425,399,474,269,412,420,378,433,370,495,414,479,321,435,456,224,432,761,441,441,393,518,602,279,546,366,605,367,452,471,362,476,435,473,419,546,377,716,329,458,374,453,478,397,438,490,438,512,502,457,461,461,383,435,403,455,457,410,373,452,435,440,380,421,384,494,469,455,430
"COG1661",104,15,4,48,89,17,5,19,14,65,7,14,45,43,60,113,33,9,54,26,11,47,38,0,16,47,18,17,87,18,53,12,43,10,20,84,18,34,74,86,59,45,106,26,77,42,14,45,12,18,12,43,8,54,24,34,41,59,20,22,43,48,22,26,116,42,29,21,6,46,115,11,35,19,63,31,55,16,116,94,15,10,21,151,33,18,35,80,29,8,55,71,44,34,74,21,70,58,88,20
"COG1662",34,16,10,14,0,1,114,179,101,1836,20,5,64,6,41,4,54,3,24,3,26,127,290,155,223,3,15,4,8,73,29,29,14,44,2574,105,3,105,39,587,23,1,31,23,126,69,30,45,82,45,1,27,281,414,3,2,0,4,8,74,12,6,17,32,27,7,37,160,20,508,61,33,1,4,14,7,11,50,43,34,10,48,6,35,32,18,20,222,1217,251,16,114,7,10,1,14,28,41,4,298
"COG1663",139,380,283,176,139,366,570,351,323,209,260,278,329,284,166,113,232,556,235,351,593,306,263,630,138,134,626,230,328,387,265,321,290,337,267,391,285,399,191,295,322,244,292,384,313,125,318,326,579,455,184,230,57,226,191,354,369,490,242,293,42,245,267,402,194,138,488,443,662,154,370,397,270,163,223,265,313,254,248,214,225,327,208,230,199,366,280,306,229,55,181,359,538,466,303,355,356,32,136,140
"COG1664",5,43,16,4,1,94,7,66,47,4,41,14,51,13,31,71,116,6,31,37,6,47,26,7,49,3,3,60,16,22,11,18,15,17,118,42,20,46,44,9,18,20,9,35,16,6,61,12,11,14,40,19,4,18,9,12,34,8,23,48,17,48,15,25,24,42,9,21,5,44,22,14,2,16,28,9,24,39,11,16,20,44,13,5,22,18,10,66,106,7,29,13,7,32,60,56,14,15,4,14
"COG1666",16,6,10,2,17,14,30,20,7,42,4,10,35,6,22,22,5,29,5,19,6,11,15,19,7,6,15,4,11,6,5,52,3,5,68,20,7,17,93,14,12,5,19,16,3,29,20,9,14,23,7,17,7,45,9,8,31,36,3,16,30,13,7,6,13,6,84,4,10,6,12,24,1,13,30,27,4,12,11,61,10,25,11,5,2,21,2,41,23,14,5,7,24,2,6,19,35,4,13,14
"COG1668",79,26,153,105,2,214,49,17,19,94,282,124,235,206,282,224,54,46,134,100,91,118,179,43,30,93,59,139,347,122,89,124,170,18,119,150,156,130,148,31,70,228,375,115,82,415,33,30,44,39,311,112,119,259,116,125,277,55,106,297,220,114,221,257,46,293,156,26,47,242,60,220,57,360,90,78,136,69,63,69,267,47,122,73,94,61,66,116,164,86,118,89,20,91,169,133,45,59,351,220
"COG1669",45,306,75,62,40,186,140,162,152,35,122,164,100,67,142,43,215,267,114,120,225,152,74,105,117,55,188,139,161,146,58,116,86,147,25,146,83,165,23,135,55,93,59,234,132,22,176,144,315,270,99,146,26,154,78,185,130,90,126,133,1,110,131,130,94,46,376,189,180,78,169,164,116,86,123,150,112,97,134,56,151,187,73,69,98,112,39,142,58,39,45,117,49,70,104,93,114,7,34,31
"COG1670",786,1390,958,820,765,955,635,1022,1334,772,946,1201,740,827,888,659,1153,557,1034,701,760,1166,824,606,960,442,679,948,662,750,901,943,813,938,930,861,580,913,1076,927,875,936,631,982,869,423,1008,923,491,1168,887,713,1357,910,806,567,916,711,933,829,717,931,892,976,678,771,444,891,457,857,1090,931,974,800,1020,1274,1045,877,881,668,1122,1113,1087,1346,923,894,840,801,878,553,897,1127,914,693,920,759,797,765,742,858
"COG1671",169,11,77,72,99,19,36,43,49,170,126,102,118,92,141,141,84,77,60,47,38,53,60,10,108,134,42,30,150,51,96,80,74,17,94,58,48,54,189,103,49,88,74,19,52,113,27,38,19,31,120,48,53,58,64,128,106,35,56,49,77,51,59,55,124,99,76,18,37,57,33,25,124,177,110,52,69,47,86,115,108,28,110,141,131,67,124,99,85,158,125,65,49,46,134,69,31,106,82,111
"COG1672",665,573,1167,837,708,992,2464,1382,1493,488,843,543,1175,885,1403,293,1340,6817,1003,1048,4796,799,657,6461,603,2066,3685,652,3651,3505,637,632,758,812,393,1629,580,1358,382,338,674,696,470,582,682,1038,945,1071,1396,712,630,619,189,586,807,5248,1142,6352,740,616,199,867,732,885,455,445,3653,775,7913,555,811,837,777,470,569,1021,659,665,813,480,508,961,1225,2044,507,598,610,1035,453,485,576,874,6842,4189,2455,2246,557,373,350,405
"COG1674",1564,581,865,956,1540,780,972,537,547,643,1028,1489,1405,1031,1472,1648,573,1198,731,1025,713,824,800,1210,874,1181,1342,915,1458,874,1023,522,986,768,768,950,839,1086,584,569,813,991,1890,550,814,1698,634,684,1174,511,1027,818,1783,1269,1968,1301,1234,543,1018,840,1931,888,1310,780,1077,1191,1082,567,1020,1604,527,573,1154,1324,735,812,847,794,957,929,1189,659,768,1148,897,867,716,885,1042,2537,1062,488,1369,908,932,1073,868,1506,1292,879
"COG1677",15,1,7,7,6,1,6,18,6,23,15,15,12,8,5,1,19,4,6,2,5,3,9,0,12,21,3,5,7,4,2,0,14,4,11,8,5,6,21,16,4,9,5,0,7,28,7,2,4,6,74,12,9,22,9,31,33,20,16,12,6,34,56,19,2,29,85,7,2,12,20,10,30,75,74,33,22,28,28,16,65,9,26,93,54,15,33,40,56,13,53,8,24,37,57,18,20,25,23,79
"COG1678",55,195,155,143,7,146,35,126,207,148,110,45,77,90,41,35,139,9,104,93,71,167,163,67,145,10,6,130,24,122,96,88,132,150,159,98,108,122,100,110,158,98,79,203,123,19,158,150,23,165,97,137,25,63,69,14,46,46,139,117,20,139,116,142,68,56,13,151,11,76,172,202,100,56,104,90,162,140,81,71,83,186,176,76,68,84,78,130,112,31,153,199,13,84,36,100,86,24,52,100
"COG1679",4,4,18,25,20,6,5,10,27,1,19,9,63,35,120,248,109,5,7,32,1,2,3,2,1,4,1,28,52,25,16,5,11,3,30,35,10,45,15,0,14,54,91,7,9,128,0,23,0,1,16,25,0,0,22,16,13,2,62,49,0,3,2,17,21,76,11,0,6,134,9,14,1,29,24,22,20,12,8,203,38,0,30,8,3,1,21,93,40,1,19,1,10,36,80,38,15,0,22,16
"COG1680",610,1107,1080,995,481,1372,544,651,1029,780,995,719,654,824,590,859,1031,469,1033,859,873,959,1228,634,1043,645,429,1184,521,935,792,953,1005,1044,722,677,1052,800,502,997,1193,884,719,937,1027,718,1591,996,834,835,843,1281,765,1503,673,661,533,772,955,866,511,1439,1219,1023,567,750,536,1371,514,728,1101,1171,868,960,1020,1019,1017,1299,809,972,944,1298,983,752,728,774,963,714,1002,998,850,938,516,703,537,1006,748,1255,773,838
"COG1682",538,74,373,331,485,121,99,160,171,420,328,373,306,269,251,334,101,172,301,128,182,249,258,40,267,528,207,218,327,137,345,181,330,211,260,319,153,179,356,272,220,276,291,176,182,274,52,156,64,323,356,186,572,311,363,322,289,146,186,240,424,187,326,149,283,412,170,228,88,443,198,150,377,428,323,388,277,260,250,244,372,161,319,266,328,261,263,216,284,617,323,195,170,137,223,169,135,366,405,342
"COG1683",83,25,75,54,162,42,32,82,55,99,32,64,95,68,106,78,64,41,59,43,35,59,55,34,26,61,50,42,82,53,73,95,62,36,50,86,54,86,181,106,54,73,64,42,44,43,74,41,33,16,58,50,12,114,120,73,70,26,63,62,81,50,48,30,116,69,82,33,14,58,56,35,20,122,17,32,37,41,41,79,61,26,43,32,38,71,51,95,93,38,103,72,41,37,61,48,55,67,80,73
"COG1684",66,9,36,69,22,31,70,57,39,130,82,82,42,59,62,12,55,24,40,15,36,27,81,9,69,78,39,40,34,34,13,17,52,18,111,39,30,49,122,104,30,27,16,29,24,246,55,14,17,36,97,19,23,50,38,59,63,29,27,23,11,77,65,44,16,45,116,20,13,41,15,34,60,114,100,48,56,83,43,23,121,38,39,143,97,21,63,55,91,25,68,21,32,50,65,20,51,76,39,142
"COG1686",1702,236,853,1012,1082,410,428,320,311,1337,844,1097,1142,1028,1622,1593,671,748,839,465,396,459,919,182,776,1954,440,774,1203,542,1010,634,918,434,718,686,594,707,1381,911,594,1131,1202,255,702,1240,254,432,226,367,1190,648,686,925,1679,1034,920,468,643,526,2242,757,864,521,1418,1265,753,347,193,1396,640,362,1126,1279,1154,875,782,612,976,970,1179,319,732,1540,1440,1139,1028,769,1218,1995,1250,573,673,511,1027,724,641,1461,1368,1343
"COG1687",58,16,54,50,91,21,26,62,20,26,71,30,66,58,74,78,65,30,38,40,28,16,51,13,37,69,28,55,51,36,53,25,49,22,35,73,35,38,39,48,13,31,32,9,41,114,32,18,14,16,59,21,202,74,50,116,56,12,37,36,55,64,19,26,40,44,45,21,35,52,75,16,24,51,19,36,30,37,45,41,37,19,50,24,79,24,33,52,40,17,76,18,35,36,83,21,26,100,45,71
"COG1688",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,27,0,0,1,0,2,13,0,0,0,0,0,0,0,0,0,1,0,21,0,0,11,0,0,1,0,0,0,0,0,0,77,0,0,2,0,2,0,0,35,2,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,4,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,5,0
"COG1690",103,358,81,63,252,182,282,416,283,156,169,57,41,122,117,156,412,298,110,179,118,174,92,55,239,45,923,159,179,110,175,89,79,212,294,158,83,88,35,126,188,139,79,531,89,156,261,122,32,69,54,61,15,15,33,17,45,8,52,36,13,69,63,40,44,76,17,106,75,70,21,24,79,30,49,22,57,58,30,28,66,67,63,43,58,16,38,40,58,39,34,21,13,150,228,41,70,39,57,62
"COG1691",95,25,32,47,152,41,27,74,15,73,44,53,83,64,49,112,16,99,38,47,31,36,52,22,54,154,25,63,57,28,60,26,34,41,63,83,47,62,121,49,31,51,80,29,39,100,24,13,16,59,64,69,25,83,49,48,76,104,26,51,95,62,18,32,69,79,25,25,9,81,80,48,69,55,137,86,69,66,60,133,56,34,33,55,76,59,47,66,57,153,55,16,55,25,55,41,91,128,54,90
"COG1692",103,17,103,54,18,45,2,48,24,13,36,123,115,60,251,262,12,33,19,59,14,46,22,32,38,16,25,73,77,13,95,24,34,32,62,50,84,64,51,9,30,112,219,4,27,124,36,21,2,43,53,36,22,1,191,40,67,87,58,31,21,75,38,38,40,134,38,15,39,175,12,18,85,70,87,49,60,39,38,159,57,1,85,26,15,6,47,86,64,142,67,11,30,42,75,75,23,7,138,43
"COG1694",234,313,272,246,264,2750,165,190,307,163,234,279,196,308,182,149,240,122,217,256,315,298,244,216,250,113,205,297,200,230,226,239,286,293,252,298,301,290,287,289,260,269,185,295,310,169,299,360,349,418,247,315,327,192,311,154,327,195,307,311,141,187,271,365,184,173,166,343,215,215,350,369,325,194,217,279,351,255,287,152,301,285,390,201,233,289,227,247,241,79,228,321,84,191,200,201,307,115,401,197
"COG1695",493,284,247,288,379,261,114,229,245,415,351,301,317,330,398,409,275,142,246,169,209,230,270,89,393,447,147,229,223,199,411,244,295,150,296,320,192,281,405,253,284,304,295,233,255,490,164,261,72,243,445,251,181,500,371,282,376,111,280,392,451,228,342,238,420,350,158,160,91,349,295,229,409,411,246,233,361,238,385,284,317,220,326,632,271,263,411,395,348,697,392,322,170,171,489,213,203,453,433,324
"COG1696",1031,639,860,1219,246,750,694,556,799,649,1130,1334,1012,1069,1288,1265,725,696,954,792,566,899,1051,936,1011,1061,705,1104,1191,772,886,509,1073,696,323,833,912,986,717,750,903,1091,914,565,880,935,662,927,298,609,1281,972,401,482,762,748,928,296,936,934,899,1059,1252,921,828,1307,978,555,557,1034,598,666,1039,1196,787,857,999,828,909,816,1285,677,1010,1132,1005,734,764,888,891,854,1192,690,1379,698,1216,876,721,1035,1020,1156
"COG1699",40,7,21,52,21,12,15,40,13,42,45,57,34,40,39,6,109,18,27,7,29,13,38,2,47,62,34,35,41,17,11,15,42,9,10,6,32,22,91,33,18,25,13,10,15,49,25,6,3,26,63,16,0,12,12,51,64,20,16,10,1,33,69,26,11,39,23,6,4,20,18,9,37,106,88,40,36,34,51,20,84,10,21,112,70,9,38,36,43,1,60,7,35,42,39,25,36,28,28,100
"COG1700",20,0,136,77,57,74,3,53,55,19,4,20,125,23,84,52,33,347,46,32,71,93,21,466,6,16,117,17,222,41,14,35,1,147,6,104,122,139,5,5,0,4,14,85,1,13,2,244,848,68,58,8,8,1,166,123,258,575,2,160,7,8,0,11,1,3,29,265,300,37,9,7,14,149,5,40,31,4,5,3,38,99,117,101,1,26,38,18,18,33,52,2,22,69,16,124,42,3,59,38
"COG1702",388,298,340,422,480,350,436,227,342,405,403,447,476,408,421,545,344,486,363,459,351,365,433,449,423,454,548,468,478,373,375,389,414,276,442,360,411,399,401,359,414,373,412,303,365,398,377,384,542,336,469,377,594,483,277,461,371,351,392,462,401,368,396,395,427,383,475,275,442,376,358,309,332,431,358,369,352,400,421,538,482,402,431,448,372,329,417,406,433,381,440,321,536,382,476,475,457,419,499,489
"COG1703",133,284,288,264,25,367,125,253,328,177,185,135,239,239,121,169,289,104,227,355,230,311,301,161,311,52,35,332,96,251,256,285,278,302,245,261,361,285,98,184,359,244,267,312,300,108,247,347,113,314,199,356,65,268,192,26,210,265,304,330,67,296,266,368,177,173,75,214,18,118,380,440,148,140,279,279,258,301,203,153,178,289,272,123,138,232,253,273,191,39,213,359,61,171,148,214,277,23,201,178
"COG1704",261,302,207,174,218,291,226,302,302,80,223,347,239,247,369,107,247,173,288,316,342,287,214,297,215,108,289,291,311,274,405,216,272,239,196,279,257,205,213,227,354,274,514,354,234,231,463,233,270,342,199,246,360,287,188,189,285,270,304,236,261,363,327,271,185,264,321,253,321,349,264,327,176,249,165,221,208,325,210,358,300,248,231,191,172,231,286,232,177,73,264,235,239,280,296,214,220,198,333,126
"COG1705",129,318,368,260,155,450,779,487,631,165,358,737,348,384,158,184,233,406,284,540,773,249,310,541,125,277,567,281,469,849,441,601,433,634,278,516,444,294,203,210,503,461,221,300,252,492,233,444,971,445,348,492,259,563,254,706,423,805,256,304,429,677,374,466,160,196,882,397,1744,145,961,977,442,508,236,475,597,432,200,185,525,476,430,248,327,522,203,376,301,102,198,341,605,658,398,402,596,286,261,166
"COG1706",1,2,1,0,0,0,64,8,7,108,0,6,1,1,0,2,2,0,1,5,3,17,8,14,14,0,2,0,1,4,1,1,1,3,100,17,1,2,0,69,0,0,1,12,11,3,32,3,10,2,0,1,19,21,0,0,1,0,0,4,8,29,0,3,4,0,136,9,5,13,4,4,0,0,0,0,0,3,3,0,6,16,0,4,5,1,0,13,39,23,3,8,1,0,9,3,2,3,0,19
"COG1708",25,314,59,59,31,130,27,223,131,88,88,40,81,37,120,13,149,13,116,83,30,202,38,16,123,32,8,42,39,87,78,33,44,64,217,171,58,151,33,30,43,78,30,243,47,28,232,34,19,55,71,52,72,79,86,28,144,16,127,93,52,91,58,71,56,50,14,74,13,169,52,55,75,42,87,81,27,88,52,80,57,70,109,41,27,34,12,100,42,120,55,62,18,85,104,25,40,15,60,30
"COG1712",61,178,99,83,57,41,69,139,124,44,145,33,66,90,37,31,93,29,103,36,38,106,56,45,18,27,38,72,24,71,53,105,83,191,16,74,62,83,41,126,81,58,69,140,142,23,68,113,14,187,37,56,8,37,81,24,82,38,75,51,7,115,69,74,92,31,8,189,3,26,135,46,129,45,129,161,119,101,109,69,47,140,73,48,170,169,89,78,96,16,51,123,9,55,51,32,75,33,18,61
"COG1713",238,41,133,165,183,82,59,94,46,164,135,181,216,152,306,336,69,118,127,108,64,91,140,23,142,242,85,109,191,89,188,72,155,67,67,130,108,132,220,103,81,158,254,30,120,313,56,59,26,57,182,123,106,282,132,148,141,73,107,115,287,127,147,78,151,230,111,41,43,274,75,58,179,204,164,109,118,96,163,254,166,49,155,172,200,132,148,175,142,209,207,55,94,82,172,88,73,229,196,175
"COG1714",18,113,41,100,5,28,6,95,141,16,53,18,13,71,23,22,132,2,78,52,54,129,51,19,96,19,4,86,36,57,79,30,47,121,17,56,55,78,24,46,75,59,25,91,78,19,108,102,2,45,20,148,18,2,92,87,27,6,111,49,15,117,81,40,35,26,10,46,89,37,64,64,65,75,64,70,52,92,55,39,23,62,68,23,12,13,21,82,54,9,43,41,8,34,34,60,37,14,16,22
"COG1715",30,45,10,46,41,84,33,75,19,19,59,288,74,36,24,40,18,43,15,36,22,71,26,13,27,17,28,57,28,31,37,126,73,3,62,89,59,16,6,78,9,29,76,7,85,56,20,10,2,23,56,28,14,319,191,34,47,2,23,75,72,70,43,50,77,45,267,11,24,71,14,26,23,13,5,55,45,14,64,31,153,61,53,16,41,3,49,103,94,9,30,70,28,73,91,80,12,13,114,13
"COG1716",193,22,35,117,301,21,14,20,22,44,179,130,127,128,227,148,5,80,14,42,25,22,31,19,65,201,51,26,329,16,57,23,46,15,140,154,28,15,127,5,15,114,71,4,17,2,11,15,15,47,139,22,590,100,648,88,140,96,134,77,86,36,221,43,31,116,29,15,11,103,24,47,49,309,162,63,24,40,31,172,83,16,78,76,65,2,29,84,49,54,50,36,39,31,153,129,45,175,89,103
"COG1719",0,1,0,0,0,1,0,21,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,13,1,1,0,0,1,0,0,0,1,2,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1720",148,18,143,109,46,91,287,34,32,168,102,194,212,108,193,191,16,314,56,82,211,61,86,245,93,181,413,81,299,133,92,63,105,41,124,136,36,126,120,97,92,142,113,12,90,110,43,42,290,18,99,55,43,54,62,261,115,229,100,62,80,71,89,59,181,139,388,14,354,110,25,45,72,99,43,69,59,39,83,238,137,45,85,226,126,92,99,130,172,42,148,44,371,205,203,243,100,107,113,118
"COG1721",210,510,293,385,80,432,405,419,475,123,385,284,261,358,177,182,593,343,372,377,429,504,366,478,596,155,375,498,490,482,364,251,351,543,230,284,432,377,157,312,433,373,226,506,369,265,565,449,425,346,281,485,36,117,307,355,268,301,494,358,23,523,440,439,215,218,273,506,573,177,362,452,340,368,378,267,356,491,293,199,305,441,415,187,278,214,321,267,272,40,312,312,339,397,288,465,309,102,247,263
"COG1722",22,4,8,10,9,13,3,30,14,34,6,31,28,16,59,37,8,1,6,34,13,24,14,13,8,13,9,14,49,16,4,18,4,15,39,24,17,30,31,11,9,33,60,9,15,54,20,10,5,2,15,22,21,60,87,6,27,4,19,13,77,34,13,11,24,34,14,5,4,65,18,11,2,25,4,6,10,17,11,23,13,7,14,6,3,6,3,29,24,22,17,9,4,9,31,10,4,24,35,12
"COG1724",11,0,7,8,5,6,4,6,9,0,0,1,2,7,20,3,12,1,3,3,12,2,1,0,0,4,0,14,14,3,2,7,8,3,1,2,4,8,1,0,0,1,9,2,1,7,3,3,3,2,2,8,7,15,1,19,5,0,1,9,2,4,1,0,2,15,2,19,4,1,2,0,4,1,6,6,106,3,1,9,7,0,0,3,0,5,14,2,8,1,10,4,6,8,25,0,3,0,18,4
"COG1725",573,275,328,427,530,280,179,172,186,284,396,357,304,346,431,423,446,323,325,197,293,299,392,196,430,697,293,357,418,313,384,344,375,206,219,332,279,363,597,299,205,362,275,189,348,689,199,217,242,242,432,428,494,552,392,461,497,347,295,344,529,374,297,252,304,423,302,201,280,410,242,253,560,497,404,352,342,339,464,335,428,188,457,693,476,271,345,357,313,672,526,211,372,317,397,347,185,612,476,482
"COG1726",74,315,211,200,26,333,479,178,271,83,219,231,195,283,119,80,191,332,203,384,421,228,233,442,189,96,441,236,263,355,244,301,198,332,118,269,246,296,151,185,291,206,180,336,273,15,285,287,503,221,191,237,20,52,137,249,204,376,254,268,34,229,212,435,120,165,428,375,409,119,279,307,158,105,147,162,204,242,166,158,167,270,212,159,136,219,198,191,138,19,171,278,369,334,210,288,233,21,217,146
"COG1728",41,0,52,34,10,4,17,0,17,35,53,62,27,39,37,10,89,16,35,4,40,5,27,0,30,60,25,26,28,26,5,11,25,11,1,17,22,10,91,34,15,36,5,1,11,14,4,0,1,18,77,6,0,3,11,64,52,16,22,11,2,27,53,33,5,38,34,0,9,6,11,7,46,113,85,50,24,27,29,4,97,1,17,112,75,14,30,16,52,5,55,0,35,28,53,19,19,23,25,93
"COG1729",8,1,3,1,0,1,47,20,18,70,16,5,18,6,17,5,7,3,3,11,2,16,24,14,12,4,6,4,9,9,6,45,1,6,86,30,6,17,32,14,13,0,10,7,13,62,16,11,13,7,7,11,16,23,8,4,5,0,4,15,6,17,0,5,8,0,104,6,9,20,14,5,0,3,6,10,8,9,6,11,17,13,2,4,4,10,9,22,40,16,3,8,2,6,12,5,27,15,3,23
"COG1732",38,45,21,29,255,145,15,187,33,99,51,35,35,18,29,14,26,41,69,51,29,74,53,68,58,12,2,33,22,37,36,68,34,46,153,64,112,103,65,20,29,49,43,34,37,41,107,29,36,29,20,86,103,257,31,12,98,6,34,22,346,63,29,55,71,32,15,55,8,110,55,51,26,35,73,65,25,47,47,133,23,43,15,26,22,19,12,100,63,146,27,28,12,39,29,24,78,38,50,18
"COG1733",123,122,97,110,82,122,52,99,112,85,106,122,55,83,113,81,89,56,78,83,99,148,94,81,85,112,93,95,95,68,104,139,97,77,91,112,104,94,185,84,87,115,114,98,82,173,77,115,81,129,367,292,163,499,258,214,297,266,293,343,445,354,315,371,367,280,239,259,227,272,314,349,266,310,353,331,388,257,385,297,337,370,392,346,295,294,236,356,259,576,355,295,180,238,292,231,278,395,341,309
"COG1734",8,16,8,6,1,103,69,12,35,82,18,19,61,31,60,19,18,23,7,68,99,60,39,35,16,11,16,36,37,34,35,107,15,18,183,105,32,81,113,24,28,37,36,19,34,25,51,15,19,13,47,36,21,29,34,79,66,119,32,65,19,65,20,49,20,27,153,20,118,53,14,43,5,15,12,30,23,15,22,28,18,48,17,10,8,31,19,74,72,7,23,33,8,24,38,53,22,28,15,30
"COG1735",13,12,27,16,22,14,10,26,32,109,13,12,52,10,79,12,18,5,11,12,4,18,33,10,42,18,8,15,10,8,36,62,7,14,119,22,10,13,55,44,21,54,29,22,15,10,4,16,14,12,25,18,47,38,8,19,11,2,8,21,30,7,3,9,28,13,11,14,13,63,7,10,32,18,10,27,10,15,19,22,21,29,17,9,14,10,25,51,48,17,5,35,7,20,29,10,18,6,20,44
"COG1737",952,255,190,378,807,430,283,889,202,897,254,289,340,352,488,631,242,330,279,257,358,376,370,178,497,807,250,221,223,239,454,675,329,240,763,449,519,338,1000,484,362,314,540,257,294,644,381,314,187,323,391,324,767,1379,271,468,413,491,323,318,969,283,211,205,734,529,374,373,133,633,344,238,565,296,435,522,263,364,542,702,245,265,325,521,537,307,523,556,559,1963,408,317,294,207,552,273,379,1103,518,423
"COG1738",84,183,151,119,28,217,249,173,176,87,127,191,122,122,99,95,133,255,215,198,244,142,155,326,165,96,275,142,194,185,166,217,145,116,84,129,180,166,154,102,192,109,130,210,141,15,248,181,269,134,140,135,38,58,58,175,135,239,154,161,35,149,102,202,144,101,299,173,337,178,200,245,167,74,92,72,142,155,123,88,103,178,127,120,107,126,170,89,70,58,137,238,229,219,145,181,190,28,114,126
