"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG1414",68,110,244,122,205,109,324,209,151,115,123,174,129,132,161,284,90,247,130,64,81,152,173,189,152,180,148,340,149,61,150,308,244,203,171,101,163,132,55,93,110,110,229,77,102,133,133,127,153,105,102,253,136,71,166,82,145,105,388,385,130,145,397,345,116,116,157,150,175,45,127,141,100,166,533,86,190,204,495,348,84,597,176,33,189,182,108,155,129,179,143,146,185,811,142,90,189,141,255,121
"COG1415",0,1,2,0,0,15,0,0,4,0,0,1,4,0,2,45,0,3,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,3,2,0,0,0,0,0,0,5,1,0,0,3,0,1,1,4,0,0,1,2,0,1,0,0,1,2,2,4,0,0,1,0,0,3,2,0,0,0,1,0,0,3,1,0,0,0,1,0,0,4,1,1,4,2,5,5,1,1,4,3,1,1,0,0,1,0,0,2,1,0,3,2,0,0,5,1,0,2,1,1,0,0,0,5,7,2,5,1,0,2,24,1,2
"COG1418",942,1297,930,910,1014,823,993,696,1097,769,1113,1092,900,869,742,1076,1051,911,790,858,944,830,805,1139,924,1018,1102,1025,937,1014,1031,772,984,719,712,1136,834,846,1194,934,881,674,732,994,1202,656,843,947,834,817,944,882,1101,1118,996,989,799,1024,801,612,865,910,822,855,1007,933,756,773,800,1101,955,790,741,798,610,880,837,1045,939,1218,1101,442,873,956,813,1247,853,755,1031,984,784,723,1036,933,890,775,1078,630,1053,1055
"COG1419",90,57,10,75,80,62,33,7,93,5,3,105,33,235,11,23,147,24,2,149,140,77,58,51,215,115,24,35,55,23,4,57,1,17,55,183,137,24,25,113,133,41,61,42,85,22,55,64,1,82,34,5,158,137,111,61,14,4,85,0,15,32,28,15,120,75,1,77,40,45,0,178,172,18,71,57,192,14,31,64,58,5,34,54,87,36,62,88,188,47,11,0,74,0,78,59,74,6,11,168
"COG1420",264,360,211,452,307,210,228,183,466,156,52,221,205,169,140,449,376,204,81,306,284,162,155,385,446,303,406,509,249,157,473,251,513,101,210,382,341,140,164,373,247,76,104,207,289,64,171,220,150,170,86,260,344,212,293,217,81,364,278,116,89,151,231,389,323,279,49,198,208,105,57,358,289,148,246,197,329,516,383,490,407,131,264,296,212,526,282,246,311,346,145,65,368,430,75,212,364,320,413,197
"COG1424",12,4,19,9,16,9,11,1,19,13,6,4,6,7,6,7,0,7,4,26,1,13,23,66,28,12,19,103,8,52,16,3,144,4,4,0,20,7,11,47,4,4,10,14,4,1,7,2,30,25,22,2,2,6,0,3,19,11,0,10,14,25,18,15,26,15,1,2,6,5,8,12,7,5,2,3,3,19,7,14,15,1,13,3,5,8,6,8,5,2,8,0,2,9,25,2,23,0,64,9
"COG1426",14,14,13,28,14,10,46,18,8,15,17,13,3,172,12,14,3,17,9,20,4,16,28,163,177,23,42,102,1,33,229,23,78,9,15,11,4,8,21,8,9,7,11,3,9,9,12,6,43,15,5,4,23,14,5,0,22,11,34,33,13,34,28,33,25,7,19,0,13,5,17,22,6,7,55,7,17,6,77,38,24,81,11,0,24,6,4,5,14,1,21,18,8,81,114,8,23,55,214,9
"COG1427",1,7,42,20,15,13,87,0,15,7,1,4,10,3,28,6,9,42,1,46,20,7,24,0,0,21,56,0,10,87,0,0,218,0,0,27,2,26,24,1,9,0,0,38,9,0,5,8,61,56,12,32,15,0,7,15,1,8,32,0,36,21,61,9,59,13,5,3,30,1,8,26,1,1,13,2,17,11,9,10,25,46,0,0,9,39,19,32,8,40,47,0,9,0,26,0,33,0,0,0
"COG1428",368,334,99,12,42,17,126,13,17,4,486,256,9,399,20,12,9,37,2,5,16,1,52,376,308,189,32,199,8,386,155,2,0,1,0,26,5,16,471,84,19,2,4,236,196,1,289,14,15,13,323,41,100,237,8,19,1,5,22,6,12,106,55,10,168,4,15,1,25,612,377,2,131,0,5,1,7,31,34,91,5,60,1,0,24,29,33,25,7,34,65,0,17,121,310,2,130,15,322,3
"COG1429",501,246,577,198,57,511,467,310,184,462,176,1091,368,609,409,351,160,488,756,382,477,702,682,291,232,493,403,54,368,681,90,891,32,608,626,474,440,566,683,181,365,691,522,540,293,586,732,417,432,391,717,377,375,374,228,478,997,324,298,799,489,391,758,251,267,513,451,550,517,615,931,277,224,492,96,403,87,303,85,266,128,246,474,262,625,210,517,387,302,651,467,724,175,65,815,473,554,57,390,355
"COG1430",5,30,8,9,2,4,6,3,17,17,8,7,26,13,13,20,73,1,6,8,4,1,9,10,45,16,76,1,17,0,0,1,0,5,2,47,0,5,7,3,11,0,3,0,14,4,7,2,17,1,0,0,8,6,20,5,4,2,4,4,86,3,4,3,4,8,11,15,3,10,0,1,3,7,6,56,5,44,3,15,10,1,12,0,0,11,11,4,10,2,23,0,3,0,1,66,29,0,0,0
"COG1431",1,1,0,1,10,3,10,19,2,0,0,2,1,0,0,0,2,3,0,0,1,0,1,0,101,0,2,0,2,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,6,0,2,5,1,1,0,0,0,2,0,5,0,0,0,0,7,0,17,5,9,0,3,0,0,1,0,11,0,2,0,0,0,10,5,0,22,0,0,0,4,6,2,0,0,3,2,1,0,0,0,0,0
"COG1432",92,184,77,111,122,97,136,68,210,35,17,96,83,57,114,150,89,83,84,143,134,250,111,218,67,103,56,207,66,70,68,78,71,38,80,191,204,52,62,213,141,61,65,66,87,93,172,50,197,64,39,66,102,113,91,65,64,73,173,60,39,71,175,140,145,257,70,121,38,34,15,189,253,61,133,248,152,153,188,43,113,99,83,149,127,130,102,114,114,121,42,39,185,85,36,68,112,7,128,105
"COG1433",9,3,14,33,18,24,12,30,10,10,14,17,45,12,13,9,16,17,37,14,10,8,29,21,42,18,16,47,9,10,18,2,7,14,39,16,26,7,8,37,24,35,6,27,4,26,25,3,7,13,138,29,24,27,54,57,30,25,38,112,118,48,60,25,60,53,99,37,143,6,37,62,39,71,106,101,93,30,31,11,43,14,28,38,82,38,102,34,99,48,63,75,34,25,40,89,63,132,98,14
"COG1434",127,76,132,233,173,77,129,199,196,68,57,111,144,87,117,193,170,122,43,241,108,141,155,257,158,159,131,332,117,180,248,117,639,157,180,200,144,77,129,232,104,70,55,129,128,67,93,134,122,157,26,49,53,41,71,37,35,41,75,67,35,41,46,25,74,56,17,28,42,25,26,98,48,41,81,31,49,107,65,84,66,81,27,58,50,28,34,38,51,42,48,36,84,132,17,39,65,122,164,45
"COG1435",109,138,219,190,132,233,159,175,227,212,269,218,185,163,218,248,166,230,276,135,193,196,143,134,180,128,290,209,196,244,217,187,42,150,226,164,170,296,71,94,166,199,161,146,160,240,108,185,249,127,292,184,181,193,244,230,210,215,152,179,286,149,250,136,104,252,254,222,150,83,55,48,87,281,187,242,120,242,33,244,136,157,226,142,224,251,159,208,96,204,230,157,248,94,103,206,185,53,275,196
"COG1436",15,46,18,34,30,25,22,20,42,11,1,24,20,9,10,83,23,5,16,16,16,14,7,23,19,38,32,36,47,5,36,7,11,11,21,29,14,16,8,29,6,1,11,29,8,10,10,11,8,7,8,62,11,9,21,14,5,28,28,23,23,23,54,79,30,9,13,7,13,12,2,12,9,14,14,18,14,63,10,49,26,20,10,36,23,15,27,13,9,41,13,11,33,34,3,11,28,50,21,11
"COG1437",12,6,1,5,6,2,2,11,1,2,0,4,2,4,14,14,1,2,0,2,13,0,2,2,14,6,1,8,11,4,6,1,0,0,3,2,4,0,1,22,3,0,0,1,5,3,0,0,0,1,2,2,1,3,7,5,0,1,1,0,6,0,2,3,0,4,2,4,3,1,0,1,4,0,11,0,2,1,3,3,8,1,1,2,3,2,0,5,3,2,0,0,8,3,0,0,2,0,8,1
"COG1438",298,353,203,297,342,273,272,227,254,242,359,371,311,326,260,189,224,301,334,284,280,236,229,316,356,329,235,203,315,344,422,286,219,251,337,217,274,226,380,260,201,203,236,299,361,225,298,310,243,273,355,218,303,319,260,231,252,268,248,164,209,259,351,264,286,229,202,268,222,525,279,239,265,287,186,271,212,280,336,286,251,276,313,255,222,180,242,297,258,241,271,193,267,277,258,253,261,176,262,213
"COG1440",69,17,16,67,42,26,33,59,37,29,26,48,22,24,44,17,49,34,61,25,18,23,39,58,192,21,42,99,18,24,113,28,70,44,59,37,43,17,27,77,14,18,30,28,15,22,28,22,20,62,42,45,34,14,88,39,24,117,50,144,24,16,49,59,27,39,15,17,51,13,20,47,28,45,103,18,50,7,72,97,35,130,20,77,27,17,22,48,22,23,84,59,74,103,31,37,24,371,133,100
"COG1441",7,0,5,9,0,1,6,10,0,6,9,6,0,3,4,15,0,2,2,7,0,2,9,1,4,2,2,10,0,3,19,39,0,8,8,0,2,2,1,4,0,2,5,1,1,4,1,0,7,1,1,2,7,1,0,0,3,3,21,6,5,3,13,13,1,2,2,0,1,3,5,1,2,1,76,0,23,4,1,11,1,85,7,0,13,0,0,0,3,0,0,6,0,9,5,1,1,10,25,0
"COG1442",425,183,388,458,488,360,632,264,327,212,192,261,346,472,278,285,416,685,237,526,308,300,336,683,624,388,439,860,378,458,1396,238,161,230,706,471,298,242,808,385,356,427,638,464,573,298,480,296,247,192,476,213,496,478,526,405,434,160,391,302,699,487,412,401,481,632,467,637,375,662,489,249,949,471,623,434,479,386,486,357,851,787,270,393,398,240,247,348,816,280,449,279,505,1214,379,523,363,316,586,298
"COG1443",116,82,107,27,31,127,121,56,35,85,11,86,59,110,90,30,58,71,99,69,88,105,61,83,8,87,42,12,93,102,9,69,4,76,98,28,14,104,182,36,63,95,84,105,21,109,119,103,94,58,115,88,26,55,73,82,68,42,67,134,85,45,75,65,69,67,122,97,82,223,137,14,53,97,35,73,56,56,1,54,16,94,30,88,75,47,58,68,24,72,74,119,95,31,141,76,72,7,10,118
"COG1444",1,0,8,5,0,0,22,23,0,11,13,19,0,6,18,28,0,11,6,1,5,6,13,5,7,0,1,10,0,1,17,54,0,23,17,1,4,1,1,2,1,15,12,4,4,14,1,1,19,0,1,6,3,0,2,4,5,6,72,19,10,4,37,18,1,5,6,1,1,5,17,2,8,5,176,4,35,8,0,10,0,189,16,0,29,1,3,6,1,0,1,20,2,27,17,2,4,35,41,9
"COG1445",285,368,169,664,426,201,276,344,462,231,94,349,185,321,336,228,408,187,175,451,300,268,392,522,717,329,356,720,239,525,625,434,1258,190,391,350,539,243,411,449,366,157,173,274,336,147,201,250,425,373,151,362,342,258,346,293,97,410,398,242,117,242,334,626,476,372,115,263,330,136,165,588,353,212,743,165,549,170,611,295,383,726,289,343,356,208,273,275,394,359,126,108,260,360,251,254,326,621,712,294
"COG1446",23,11,29,59,44,26,66,103,25,118,33,26,32,7,87,52,34,73,130,54,63,90,132,44,32,19,42,114,41,43,39,155,102,197,26,35,87,44,16,80,85,74,154,31,14,105,60,37,74,81,72,40,33,42,19,62,181,41,78,160,45,53,47,33,21,35,143,101,104,11,108,67,29,104,83,72,43,13,29,26,11,115,183,122,68,39,66,74,51,53,66,215,35,279,51,83,25,68,121,72
"COG1447",62,31,16,73,56,39,56,60,27,41,16,50,35,34,78,33,33,47,56,47,50,20,40,49,256,18,57,88,16,49,110,57,175,39,60,29,31,29,45,82,18,22,24,33,14,28,18,39,40,82,34,40,38,22,101,43,33,110,71,99,29,34,54,81,49,32,17,23,76,17,34,75,35,42,112,18,40,10,95,70,42,142,17,48,47,20,31,58,38,25,35,32,66,91,29,39,24,153,156,35
"COG1448",65,31,70,62,77,21,184,57,21,44,41,51,18,148,82,97,14,80,35,46,22,46,113,157,139,48,78,69,35,82,100,54,208,52,30,21,10,26,61,72,30,37,46,24,35,52,22,18,97,74,10,10,3,6,6,2,18,12,30,36,21,23,37,52,20,17,9,13,17,13,29,13,6,15,92,8,22,26,72,25,15,77,24,1,29,23,16,5,15,7,17,17,8,25,32,5,40,14,67,3
"COG1449",325,277,363,73,287,291,235,193,216,270,534,136,334,272,279,124,390,308,318,160,270,253,229,105,26,248,183,14,251,114,1,110,4,188,328,131,96,279,123,45,211,268,221,358,404,300,193,298,235,186,242,194,256,328,285,268,277,124,184,171,425,358,233,141,184,236,299,265,251,398,337,49,161,234,62,271,187,103,7,143,219,198,123,143,197,179,229,200,149,273,411,190,250,32,276,220,201,2,75,222
"COG1450",1,9,23,8,4,4,25,34,4,33,44,28,10,5,61,82,5,23,13,2,7,27,66,0,30,2,17,17,0,3,17,110,3,96,46,3,11,16,3,4,8,17,28,34,3,58,17,1,36,11,43,8,4,6,3,5,45,6,148,133,12,49,62,23,3,9,19,7,69,3,33,3,8,22,206,2,56,18,0,22,1,216,4,1,44,4,7,8,1,10,32,75,11,52,38,4,21,50,28,34
"COG1451",177,223,276,293,313,303,311,260,300,237,125,171,282,323,238,281,282,295,201,254,221,203,312,204,280,207,304,327,327,108,202,263,260,237,281,303,275,186,82,310,292,235,258,240,207,194,165,334,240,223,183,263,224,220,391,258,233,338,233,237,294,192,232,290,247,234,252,253,219,122,115,292,267,200,323,284,310,379,311,399,341,238,267,235,252,304,335,264,284,368,228,290,339,544,143,265,292,288,263,264
"COG1452",29,7,32,15,7,16,52,43,6,21,44,33,15,288,54,62,12,37,28,15,14,17,47,22,175,33,20,27,17,4,64,80,0,57,34,9,6,27,4,23,37,12,28,8,16,35,13,5,44,22,13,13,29,8,2,5,45,18,81,39,20,63,64,46,12,30,49,20,21,18,62,7,14,27,209,17,72,16,0,67,11,209,43,0,53,23,27,18,39,1,11,26,3,50,156,2,39,44,37,17
"COG1453",208,224,411,361,418,463,308,421,447,663,111,214,602,150,550,550,388,397,453,531,324,533,401,287,111,409,325,309,362,177,185,334,310,202,435,369,439,523,181,338,371,560,217,371,253,463,210,473,547,445,153,388,417,318,459,304,367,446,408,310,286,211,438,698,285,278,354,391,481,111,107,444,302,361,275,415,338,655,259,396,310,232,343,267,357,392,392,466,368,413,401,249,413,117,174,543,410,146,231,334
"COG1454",1095,1010,1044,1790,1668,956,1339,1689,1507,1054,630,1057,1199,829,1119,1671,1420,1128,1130,1504,1366,1061,1325,1754,1865,1268,1699,2229,1517,1038,1992,1352,2461,1162,1330,1362,1677,973,858,2037,1419,738,945,1051,1228,856,810,987,948,1443,956,1694,1419,1091,1474,1430,970,1392,1403,1058,991,1131,1272,2135,1376,1410,1078,998,1448,529,732,1897,1845,1257,1789,1307,1658,1481,2519,1446,1805,1294,1444,1622,1320,1605,1459,1075,1354,1416,899,1229,1315,2440,672,1100,1531,2080,1426,823
"COG1455",375,115,72,456,157,131,131,396,145,128,111,202,88,121,254,108,219,115,187,90,265,128,126,859,846,103,141,714,70,102,778,152,281,189,281,222,212,73,100,401,134,88,140,87,54,94,111,109,60,175,121,212,91,54,253,205,108,395,228,512,71,125,155,305,112,217,56,77,249,64,97,333,122,138,381,82,141,89,314,231,230,432,58,411,161,131,90,161,137,85,320,144,231,569,102,175,193,1484,1397,192
"COG1456",36,14,19,81,13,15,16,66,97,6,5,6,19,19,13,48,25,14,5,22,7,17,5,12,49,34,19,112,16,14,90,12,10,5,16,27,19,12,23,105,14,6,18,14,10,3,11,14,8,18,4,38,10,11,13,16,7,35,14,0,13,5,27,38,11,31,2,23,5,12,0,33,30,9,64,15,8,173,47,73,21,16,19,33,24,21,19,17,23,12,9,6,35,22,7,16,31,230,94,6
"COG1457",122,58,75,316,162,83,183,127,147,65,67,104,132,103,105,194,50,139,42,188,65,107,119,341,232,81,100,339,124,243,357,123,850,60,187,94,105,78,102,279,60,41,62,106,91,48,68,76,130,94,82,167,57,39,217,69,47,80,171,133,119,124,179,194,122,164,73,90,77,83,32,253,114,138,278,79,121,141,285,177,79,174,100,220,77,100,93,75,58,84,79,59,111,954,54,53,189,40,406,36
"COG1459",93,143,39,93,41,49,73,60,139,35,27,83,49,45,56,163,95,52,24,59,69,65,45,75,124,96,133,70,44,40,156,78,146,48,61,184,74,24,44,64,68,32,40,62,84,17,71,50,41,59,93,139,263,294,185,166,95,99,346,198,146,152,319,150,305,145,88,92,184,53,86,200,367,183,449,122,288,242,246,399,330,1002,125,142,167,354,202,191,340,294,200,81,225,165,97,123,240,405,413,337
"COG1461",319,342,260,488,367,248,205,268,474,196,56,262,250,234,215,377,450,201,138,436,359,240,256,449,526,357,273,542,273,226,714,320,515,152,290,465,460,243,287,579,366,157,133,270,343,106,195,291,174,307,124,379,347,254,335,346,99,434,311,204,134,203,290,402,393,392,68,248,356,150,91,601,340,191,325,259,384,702,313,425,376,151,307,329,287,220,321,272,364,362,199,95,421,259,123,266,492,511,470,209
"COG1462",0,0,0,12,109,7,7,9,0,11,35,16,21,38,21,13,0,1,0,0,1,2,29,0,1,0,0,3,0,2,0,5,0,4,5,1,1,0,0,7,0,3,3,1,0,5,14,10,3,0,5,2,2,55,0,0,1,1,10,60,4,1,12,2,0,0,1,1,12,0,12,0,2,1,23,0,9,0,0,0,51,27,8,0,4,3,0,1,0,0,10,17,0,7,0,1,3,6,11,1
"COG1463",24,30,45,28,47,14,95,15,17,32,29,39,37,132,50,35,24,29,17,45,8,24,53,65,132,41,61,16,13,60,51,73,275,30,28,8,13,27,52,16,22,36,34,72,20,19,28,15,80,60,4,10,16,26,8,7,33,35,86,53,31,49,92,86,47,34,21,25,19,22,54,42,15,23,98,22,35,49,146,42,26,181,39,0,33,38,30,10,19,17,13,11,6,26,54,13,86,15,125,11
"COG1464",183,222,167,223,297,147,317,180,204,127,137,185,179,752,237,183,185,243,122,138,145,83,178,506,550,233,219,415,204,213,729,138,730,138,179,187,134,121,205,256,174,88,149,122,173,96,131,122,118,197,131,155,184,121,160,104,125,189,304,167,148,219,345,519,172,239,112,125,188,122,116,212,116,147,266,133,168,402,784,376,169,254,191,109,150,139,202,163,246,151,128,87,226,709,346,138,286,247,658,154
"COG1465",1,2,2,0,2,3,1,1,5,5,0,1,2,0,3,37,0,4,1,0,1,2,8,0,0,1,0,5,0,0,0,0,1,0,8,1,0,9,0,0,2,0,0,2,7,2,0,0,7,1,0,0,6,2,1,0,2,5,2,0,1,6,4,7,0,9,1,1,4,0,0,1,1,2,0,0,0,6,0,6,0,0,0,0,1,0,1,1,0,0,3,9,4,0,4,2,3,0,0,2
"COG1466",432,494,398,502,416,455,409,357,450,325,503,478,456,384,354,484,447,440,400,477,523,378,365,359,567,418,543,429,447,493,523,327,491,408,453,437,427,370,359,358,377,281,528,387,633,382,305,441,360,413,437,414,463,525,488,390,357,438,350,255,399,416,455,384,509,363,474,405,394,390,305,399,436,373,317,449,424,531,385,488,517,301,411,495,369,595,441,454,402,495,387,260,521,494,291,376,449,451,520,310
"COG1468",172,124,39,95,98,82,171,132,101,67,42,54,77,82,67,90,117,115,53,87,116,73,25,132,170,105,33,269,131,81,79,32,19,92,237,112,154,34,72,106,113,44,68,66,93,45,70,59,119,51,52,36,67,302,81,79,74,102,95,88,126,80,70,76,110,64,9,72,60,9,97,144,127,51,55,133,124,154,47,97,81,50,86,63,87,129,113,97,73,80,93,8,84,52,158,82,47,127,118,141
"COG1469",6,6,40,13,21,15,28,4,13,17,17,14,18,5,31,48,7,6,24,39,8,17,38,11,78,29,63,5,12,62,14,0,138,24,4,12,2,23,14,13,22,28,10,54,11,13,14,5,40,24,11,5,7,12,3,8,32,25,33,33,16,42,67,58,36,24,22,25,24,6,24,16,2,16,42,21,9,17,11,37,26,50,9,0,28,11,22,10,21,12,14,8,3,0,11,7,22,2,0,10
"COG1470",4,10,34,23,12,103,51,44,10,126,3,12,46,3,102,57,19,59,50,27,45,36,17,3,3,30,31,4,40,5,1,34,3,46,100,41,6,62,3,2,58,86,93,26,15,127,34,51,79,51,12,72,16,26,45,28,52,42,31,129,54,50,51,26,48,21,79,23,42,2,22,18,20,33,12,31,12,19,3,22,11,25,24,55,49,52,28,75,16,41,50,56,33,1,14,90,31,0,15,92
"COG1472",4776,3983,6514,4721,4957,6446,3622,5401,6002,7595,3790,5063,7442,3618,6274,3033,5462,5760,6583,4408,7244,5366,4205,4299,2153,5180,3806,4825,5099,5354,2598,5016,2599,5697,6337,4510,4191,5254,6330,4377,5258,6902,5452,6112,2764,6798,5703,6133,5314,4709,4777,5206,3534,4053,6669,5860,4921,4120,5973,6241,5202,4727,3842,4161,4415,4266,6112,5064,5754,5012,7085,4184,4350,4754,3187,5365,4879,4174,3365,3703,5409,2123,3618,5498,4079,4038,5557,5595,5245,4567,4227,6286,5589,4501,5806,6723,3818,3922,3647,6774
"COG1473",466,363,586,511,621,328,837,792,240,632,359,415,468,399,649,540,404,529,399,274,321,473,770,983,1154,548,511,906,437,248,1261,428,1007,773,620,385,732,456,360,811,514,217,613,298,271,181,522,417,380,405,333,483,301,352,527,375,860,667,465,1772,403,890,713,1244,490,562,489,391,1025,186,492,548,302,992,654,419,617,793,1676,484,335,574,780,218,557,521,543,468,481,599,473,708,464,788,386,435,735,669,972,560
"COG1475",1111,1415,1214,1858,1487,1492,1472,1292,2087,1208,681,1221,1601,1235,1285,2232,1747,1586,1146,1306,1397,1297,1163,1342,1250,1648,1559,2104,1572,1081,1230,1460,1386,928,1162,1841,1775,1230,1172,1534,1423,1213,896,1565,1516,1020,1435,1476,1032,1091,874,1846,1492,1396,1551,1628,1011,2390,1781,981,1327,1044,1874,1530,1404,1474,1269,1710,1408,870,821,1623,1618,1200,1615,1589,1485,2596,1266,1952,1765,1553,1522,1631,1444,1370,1587,1450,1492,1764,976,740,1607,1393,948,1264,1834,1832,1344,1185
"COG1476",118,90,52,229,121,112,90,74,127,28,17,86,85,65,123,136,182,95,33,83,51,63,43,98,116,130,86,167,126,44,302,78,44,45,122,105,115,73,53,176,81,46,63,65,121,61,36,112,25,89,69,101,110,106,125,93,39,75,114,52,53,61,162,111,123,69,35,99,77,59,6,199,547,46,121,93,115,179,66,148,152,69,68,180,92,75,133,139,86,127,77,22,224,140,24,74,98,420,64,91
"COG1477",524,551,495,403,450,607,535,574,498,508,626,459,422,561,518,400,454,497,400,469,398,374,430,649,531,533,407,457,438,518,486,453,365,528,442,425,543,367,606,604,560,551,524,503,477,560,570,535,441,520,615,419,509,549,460,467,502,492,443,635,477,439,525,555,520,432,644,494,430,710,582,441,576,468,386,483,525,442,361,417,461,253,480,589,491,368,498,441,464,466,427,419,538,238,542,455,560,449,493,678
"COG1479",488,417,242,278,467,125,358,154,187,91,309,400,136,385,158,199,261,268,239,263,293,239,287,532,64,434,287,299,281,253,194,276,458,369,225,308,171,307,532,389,199,220,301,231,787,332,388,147,227,281,1232,1061,1294,1442,471,708,497,437,400,283,442,448,1083,586,727,804,987,1100,540,694,1130,424,1125,1103,665,1559,665,689,503,918,1164,687,862,1270,929,809,762,757,562,666,757,336,1102,1662,539,355,830,302,153,681
"COG1480",542,611,498,279,500,484,415,468,303,612,951,411,463,530,532,222,427,545,607,481,482,554,618,381,73,496,415,63,466,505,15,584,29,684,298,237,424,535,869,332,457,631,608,629,538,589,794,571,666,611,644,350,607,575,425,486,810,290,292,541,634,711,361,211,461,409,818,545,494,1221,1137,332,621,593,226,535,435,189,143,245,440,135,566,558,390,291,460,474,441,386,503,871,359,71,856,474,418,59,143,463
"COG1481",214,274,134,390,221,171,207,192,358,90,55,225,149,105,104,358,299,171,70,203,211,149,117,334,450,287,211,439,202,101,382,152,369,79,162,330,263,89,148,336,203,78,93,158,290,79,120,164,78,164,97,266,244,225,245,181,59,275,227,135,82,103,238,332,244,164,51,181,171,93,49,295,272,124,218,173,269,405,450,450,308,136,168,271,213,413,196,148,267,250,128,42,317,436,78,210,326,410,461,121
"COG1482",491,398,629,454,691,659,461,459,566,583,504,523,656,606,667,323,615,581,463,636,685,639,457,458,784,513,561,399,678,454,585,362,411,457,522,504,470,505,586,695,592,638,579,631,513,607,525,690,527,473,480,546,552,579,692,606,531,700,420,529,658,515,488,497,576,381,653,501,546,478,471,477,421,531,413,593,759,411,216,394,665,436,391,478,626,477,519,557,528,537,754,467,723,206,538,455,465,253,438,687
"COG1483",10,27,16,112,102,75,18,0,23,21,185,96,270,48,58,2,47,160,3,31,5,62,7,0,3,5,0,0,180,3,0,39,0,79,285,44,4,0,0,353,1,66,0,42,0,0,1,20,87,32,3,16,0,34,10,32,74,128,105,0,9,5,47,0,1,6,2,6,145,0,21,2,0,1,3,0,7,35,0,9,158,0,1,174,96,138,11,12,400,14,34,0,8,0,39,19,22,0,0,219
"COG1484",1079,1209,935,1188,863,679,1678,830,1675,933,239,905,1049,542,717,1192,1187,878,1181,799,1572,468,1223,1291,888,795,1063,1124,1058,990,943,1034,319,368,783,1178,1014,746,2391,1816,1076,564,595,896,1163,762,936,975,612,1041,1757,1120,1231,636,1659,1098,1951,1068,882,696,2445,780,833,1577,1218,1003,1389,1540,899,284,562,1155,799,518,798,837,943,1552,2558,1157,1000,1149,1875,1260,1460,1140,968,1000,989,1135,918,1717,799,973,595,857,1043,1127,867,770
"COG1485",0,0,3,3,0,1,18,27,0,4,17,11,0,7,13,22,1,3,5,0,2,3,11,1,6,0,2,13,0,0,29,29,3,16,9,0,2,6,1,0,2,8,10,1,2,16,1,1,12,0,4,1,2,0,3,2,4,6,72,22,10,4,34,23,1,6,6,3,0,1,14,4,3,3,125,0,27,2,0,24,0,114,5,0,20,0,1,1,0,0,0,15,2,17,19,2,5,24,27,4
"COG1486",162,102,93,195,113,114,225,348,162,190,132,130,102,104,204,317,112,76,126,123,142,149,206,217,79,129,183,339,117,146,496,219,455,168,228,142,150,161,151,355,42,115,137,190,56,126,41,50,131,151,126,237,81,44,115,125,115,217,343,357,122,123,259,533,131,196,106,107,386,55,134,333,125,249,584,97,230,299,278,241,239,571,109,140,222,100,116,156,112,125,202,308,177,290,157,75,149,443,278,294
"COG1487",39,20,48,32,38,56,48,70,15,88,9,76,58,4,51,41,16,33,58,60,50,45,29,31,18,94,4,41,95,123,12,21,22,10,60,20,19,80,141,9,20,86,29,53,16,44,8,94,26,173,16,15,14,45,76,36,37,6,59,7,44,37,98,19,33,34,35,38,25,302,111,16,87,64,44,48,12,17,106,100,21,92,8,26,5,63,41,72,9,45,79,23,56,101,9,30,14,16,70,95
"COG1488",331,466,362,551,560,458,397,456,567,437,140,317,433,1882,429,542,616,549,363,759,406,461,302,832,700,450,461,718,509,186,1126,439,676,304,575,661,520,320,273,593,419,335,321,398,384,281,229,402,464,339,227,465,450,327,479,375,248,493,375,372,357,303,593,569,527,374,230,292,484,164,160,477,385,261,497,442,516,686,685,587,570,348,411,483,388,529,501,392,528,415,354,323,430,763,191,412,435,749,964,375
