"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG1620",218,44,134,351,84,256,171,64,51,63,157,98,166,86,232,429,119,500,113,88,60,136,93,128,313,354,88,99,106,131,212,178,116,143,182,176,165,79,234,75,275,227,219,118,179,151,126,172,151,213,286,180,228,275,134,37,162,228,363,93,391,118,98,71,230,358,268,108,63,204,246,219,269,79,229,270,172,176,92,95,69,102,307,109,170,195,77,157,44,167,63,63,127,61,81,343,242,168,226,117
"COG1621",979,892,1255,1164,285,1007,696,634,575,756,617,695,1930,670,1431,818,636,1485,941,798,2044,780,788,857,1185,1377,597,625,922,658,909,698,591,1217,897,1159,956,578,865,919,987,945,775,701,1040,522,756,775,773,1208,1782,674,924,914,752,743,770,1445,1398,784,260,734,705,1059,1049,1151,1218,736,698,763,1927,707,599,855,1335,1206,827,860,788,642,585,801,892,664,571,923,581,605,690,882,676,899,948,756,863,1128,839,662,886,745
"COG1622",0,1,0,10,2,0,29,0,2,2,0,0,19,2,0,79,2,1,1,2,18,1,7,9,188,36,1,4,1,2,7,13,0,1,0,17,55,0,14,1,6,9,11,33,39,2,1,15,0,39,0,7,7,17,8,0,6,15,8,2,130,0,2,0,6,9,1,2,0,5,2,34,2,8,0,15,19,2,6,1,2,4,27,0,44,22,0,13,0,11,1,1,6,0,0,12,5,7,6,4
"COG1623",26,0,5,17,7,1,18,9,30,4,21,24,7,5,13,2,20,1,21,6,4,0,2,7,0,16,0,0,54,131,23,0,65,7,13,3,20,149,1,4,5,22,3,10,1,3,3,0,15,14,4,2,2,55,3,48,8,55,2,0,44,31,1,1,1,1,21,2,0,9,10,4,4,0,1,9,27,20,6,53,4,5,48,2,3,0,75,1,48,23,38,84,0,0,29,1,3,24,3,7
"COG1624",410,401,432,475,472,621,143,369,367,307,335,415,373,408,409,325,319,466,440,298,405,346,279,361,90,405,348,368,483,401,383,389,380,483,470,300,256,388,288,293,220,251,389,392,324,456,306,302,329,144,484,339,299,194,334,485,257,346,541,300,174,521,356,358,390,439,353,347,286,355,447,246,417,267,444,277,326,379,362,331,443,305,253,370,300,267,538,371,511,463,483,467,249,441,422,250,262,241,199,322
"COG1625",129,116,259,49,315,92,68,97,146,217,83,189,170,209,166,107,86,111,221,201,371,130,145,102,132,123,103,348,247,182,64,86,183,221,140,51,71,87,116,436,91,78,65,120,75,188,175,121,145,126,173,122,50,87,137,304,111,262,14,167,93,218,95,164,92,60,82,118,108,75,51,159,147,107,104,159,128,176,97,111,182,248,17,154,178,60,272,148,186,123,243,177,93,218,140,77,37,44,56,109
"COG1626",30,334,59,124,86,73,196,441,424,150,250,165,65,299,96,158,312,33,136,191,60,289,328,159,433,156,552,87,124,164,144,272,271,22,271,531,182,247,347,16,336,557,57,208,493,103,238,359,448,65,32,209,335,170,268,114,405,70,44,287,403,112,354,230,215,86,94,278,280,395,176,301,287,634,219,299,234,154,114,356,280,295,123,250,399,509,96,404,302,96,234,113,268,128,234,126,281,500,89,224
"COG1629",3021,1230,1586,3689,645,3072,3007,1912,2029,2115,2304,1605,388,1707,2413,1865,2365,3584,1364,1781,318,2759,2080,1835,2852,985,2246,1095,681,1379,2372,2231,1669,903,2034,2810,2664,1115,1976,104,2484,2584,1778,1193,2280,1676,1545,2463,2067,594,2383,2208,2827,3207,1878,1000,2330,245,2973,1702,2157,1372,2003,1373,2320,2978,3336,1893,1691,2049,2525,1809,2734,2966,2176,1711,2093,1212,1567,1991,1286,1303,3550,2204,1298,2751,821,2321,1492,2021,1227,1155,2602,1453,1465,2960,2331,3472,2445,2229
"COG1633",2,6,15,6,69,0,9,4,11,8,12,20,25,2,1,1,52,0,6,18,23,4,16,37,101,31,3,10,13,19,8,19,66,1,35,4,5,170,7,6,17,5,4,5,6,33,9,11,11,21,2,29,0,58,15,65,6,4,0,11,74,25,4,2,3,13,11,2,24,2,7,1,13,18,14,23,15,22,2,19,12,6,25,19,35,23,21,2,17,3,19,12,8,2,11,16,5,9,40,3
"COG1635",5,7,15,13,2,30,23,13,2,27,25,6,0,4,0,6,76,0,35,13,0,23,25,8,0,22,20,6,1,15,3,5,13,0,6,22,3,12,0,0,4,22,29,6,5,10,11,14,19,3,5,38,23,2,21,15,7,0,8,25,12,37,5,2,15,4,8,22,52,6,13,3,27,42,152,18,36,3,0,13,7,2,37,7,27,32,6,9,135,2,42,16,4,16,40,23,10,20,11,7
"COG1636",232,261,253,180,245,211,105,215,192,244,219,228,211,279,154,133,181,163,247,205,219,201,198,231,62,72,244,248,316,295,187,236,269,207,274,164,277,350,166,266,88,217,222,278,187,237,216,183,197,77,244,195,161,90,261,255,198,194,175,191,194,298,245,248,202,191,216,218,197,283,257,158,168,159,249,186,220,189,279,208,283,205,69,230,195,163,259,248,271,180,321,317,202,228,209,95,156,149,122,276
"COG1637",2,36,0,0,11,0,0,0,0,0,0,0,12,15,0,49,0,4,0,0,20,0,0,27,0,79,0,0,5,1,0,1,0,0,1,0,4,0,5,155,0,0,1,0,0,3,1,0,0,329,1,0,2,2,1,0,1,67,0,0,40,2,0,0,2,1,0,0,0,0,2,0,14,0,1,12,4,15,1,0,0,2,0,5,0,0,2,0,1,0,0,0,0,0,21,0,4,0,0,2
"COG1638",265,278,310,214,342,328,507,363,212,1056,265,359,244,492,242,326,319,242,356,388,97,449,396,269,2001,191,287,763,470,292,271,302,341,613,238,168,336,316,696,837,231,397,174,536,347,488,448,442,306,157,392,500,249,1405,441,275,393,490,109,412,482,199,292,220,395,257,246,381,412,333,172,470,230,635,375,487,435,424,669,612,398,1006,780,433,307,494,269,475,256,212,409,285,262,371,429,428,294,448,777,622
"COG1640",890,905,878,710,848,762,668,982,993,1071,972,972,823,1154,1581,1126,562,875,1139,943,998,781,1013,960,624,590,1035,1151,1048,985,1182,947,844,1090,917,651,959,530,932,1819,671,794,1086,1056,853,907,1075,1118,754,1783,1096,715,843,499,896,924,923,1008,1060,914,967,1067,955,954,924,686,834,937,734,1118,881,967,1069,846,969,868,952,991,1158,920,867,931,567,966,962,821,1121,881,1085,1193,1051,875,906,1132,1204,487,826,773,554,901
"COG1641",71,52,102,24,171,66,75,107,44,80,50,133,155,74,91,81,47,61,99,88,209,54,71,78,41,57,90,86,177,92,60,76,56,182,63,44,52,61,55,227,35,59,42,80,66,114,192,59,61,18,85,136,99,70,93,72,110,148,12,56,88,52,71,77,63,44,86,38,102,57,54,91,98,38,85,95,67,73,78,77,72,156,15,51,96,34,93,31,66,63,91,43,101,85,133,32,15,51,38,107
"COG1643",348,163,147,588,81,588,92,42,13,66,35,68,129,90,362,816,22,394,77,21,115,7,30,167,770,256,4,40,46,45,228,38,38,80,394,48,223,33,60,561,17,23,630,142,114,195,27,197,26,1288,362,149,29,51,41,20,37,324,649,35,959,323,31,3,181,648,291,51,34,21,254,168,223,34,357,142,123,74,128,30,7,20,90,73,491,60,78,51,124,156,30,15,40,17,162,48,78,58,50,32
"COG1647",11,4,30,13,3,1,10,7,37,3,12,63,0,2,46,25,12,11,24,4,8,28,6,3,4,4,2,4,2,35,10,17,13,13,21,19,1,16,4,100,14,5,5,2,4,17,20,25,10,5,11,33,10,15,5,32,14,11,2,16,10,33,4,3,29,11,12,4,30,5,12,2,19,5,10,13,7,1,3,18,25,5,9,10,40,13,7,11,4,15,21,39,24,20,10,9,2,9,2,13
"COG1648",70,82,43,33,96,53,49,92,62,74,38,80,134,69,81,118,51,261,149,72,204,38,35,30,215,79,62,66,110,66,61,54,71,129,43,17,169,36,72,217,39,53,56,182,78,50,162,63,47,73,60,69,28,89,43,70,55,91,7,38,140,70,64,102,28,56,41,81,70,68,43,74,45,19,61,103,118,80,112,74,52,129,95,21,78,38,65,34,72,50,81,87,67,90,124,52,32,51,52,58
"COG1649",757,1039,794,1295,609,1569,1375,1232,995,1223,1262,730,33,1070,917,617,1104,999,740,883,199,1064,1184,1149,167,308,1077,852,524,935,1166,1468,1040,401,1183,1414,1055,808,1051,113,1644,1427,827,599,1063,859,790,1473,1144,127,980,802,1322,1200,1114,676,1120,245,1139,855,361,864,1071,1010,1182,1206,1047,931,869,961,1297,1010,1154,1381,959,893,1001,1221,995,1068,791,865,1181,1374,600,1472,673,1290,1193,799,910,922,1259,702,843,1554,1381,1570,990,1587
"COG1651",8,88,46,35,33,14,73,9,15,24,27,8,100,63,6,179,28,7,22,41,57,72,33,89,270,97,42,60,24,29,15,40,16,15,8,103,278,22,115,357,335,44,83,65,82,48,40,34,103,580,20,38,56,114,18,18,40,188,13,42,262,14,29,43,20,81,28,33,93,15,19,200,33,16,41,100,115,63,42,16,18,16,233,33,118,100,15,64,21,41,82,14,87,29,43,186,138,79,297,35
"COG1652",24,6,20,20,41,232,38,27,11,68,30,60,31,35,2,44,64,25,31,32,12,69,36,23,26,138,15,144,56,41,30,56,23,7,14,46,32,24,43,15,22,32,20,19,29,18,21,19,14,41,57,19,16,82,13,49,24,9,7,41,46,16,44,22,31,6,21,9,66,101,11,69,43,47,53,34,12,42,138,13,50,18,88,7,30,33,25,40,39,16,21,31,3,74,52,22,33,31,14,46
"COG1653",2373,2565,3561,410,4383,1131,1042,2691,2041,1856,1264,1887,5132,3115,883,1666,2899,1918,2465,2381,8850,1723,1487,1987,4058,5038,2102,3023,4293,1485,1288,764,1814,3718,1620,991,1302,1666,2671,5460,1600,913,867,2863,1772,1779,1680,719,1539,8149,1641,1154,1002,1794,1683,4820,2004,6136,388,2629,2592,1535,1582,2804,1664,764,1501,1977,1468,1878,476,1898,1272,1390,1886,2959,1684,2146,2863,1817,2976,2777,977,1511,3776,967,4763,1149,2476,2332,2490,2776,849,3888,1988,962,664,726,1573,1673
"COG1654",197,163,190,44,273,104,88,176,147,209,108,184,405,254,118,150,71,160,191,213,427,148,145,87,203,232,181,300,310,197,77,81,185,323,140,79,141,136,188,316,45,74,239,260,139,237,209,105,122,130,129,135,57,96,139,256,97,378,40,127,131,186,155,219,111,141,88,187,128,219,53,150,108,64,156,196,154,163,222,152,222,319,71,121,201,91,283,116,205,164,306,187,95,216,177,67,78,55,80,100
"COG1655",78,53,50,0,11,31,15,65,83,16,38,79,2,84,24,12,6,45,85,45,1,52,20,9,0,7,43,3,75,20,41,15,29,85,23,22,15,14,55,3,0,11,39,151,51,39,133,0,34,1,27,23,32,0,13,158,52,14,6,54,2,48,50,61,47,17,32,66,45,37,21,46,5,1,76,3,61,9,135,39,78,98,8,14,57,2,44,2,61,65,145,36,36,86,59,1,6,5,35,21
"COG1657",0,0,0,0,1,0,5,1,0,0,0,22,0,0,0,0,2,0,1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,82,0,3,44,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,4,2,1,0,0,3,0,1,2,16,18,2,4,0,4,0,0,0,0,0,5,0,44,2,8,0,0,0,1,0,0,1,25,0,0,0,0
"COG1658",70,68,84,21,176,25,12,49,40,97,44,45,198,66,45,46,29,35,86,64,113,51,52,49,4,188,44,157,106,120,22,24,77,59,49,27,41,49,41,136,16,38,47,48,39,119,72,57,60,59,55,75,40,52,44,65,20,128,27,54,29,73,60,19,35,33,33,60,55,88,16,60,71,57,26,31,47,42,46,62,74,91,22,41,39,20,86,64,77,26,56,69,27,56,62,9,1,40,9,25
"COG1659",2,2,15,10,4,0,14,8,20,6,14,27,0,4,3,0,3,2,13,14,3,6,13,2,0,0,8,21,2,16,0,3,12,0,0,4,1,5,7,0,3,6,0,12,25,3,3,4,14,2,1,34,20,68,20,6,8,0,0,6,7,3,13,0,2,0,10,9,9,10,4,1,17,16,10,5,26,3,0,11,0,3,3,6,0,0,1,12,8,17,17,5,5,5,2,13,0,27,1,16
"COG1660",565,474,394,424,362,441,371,394,428,420,446,369,416,464,651,542,411,405,416,464,333,350,464,372,265,609,499,492,477,459,596,388,397,483,379,440,431,302,340,376,296,490,591,441,402,388,393,480,363,478,455,392,424,415,376,432,453,486,709,414,248,461,445,457,414,449,356,471,391,418,409,412,447,477,642,464,496,412,496,396,497,386,242,485,374,420,410,406,518,644,488,477,422,453,537,303,401,420,301,455
"COG1661",40,21,65,2,102,14,139,56,22,14,36,26,34,39,48,42,18,36,38,110,11,66,67,18,34,71,16,136,79,111,8,16,39,66,23,14,14,23,19,41,14,12,25,27,17,56,56,30,16,10,20,47,11,18,48,32,22,73,13,57,27,74,50,32,22,10,36,10,57,7,14,63,30,25,12,51,45,47,61,25,47,36,11,45,23,12,52,55,16,15,18,77,23,19,44,27,10,9,20,116
"COG1662",1,8,0,198,3,6,193,25,18,23,28,0,13,30,1,152,2,3,3,53,224,16,104,68,2191,374,1,26,32,31,29,46,2,5,17,124,49,1,250,13,22,29,26,282,436,66,14,161,19,285,1,105,55,197,29,1,53,36,31,39,2571,10,10,2,78,99,7,16,8,16,3,573,2,40,2,52,307,21,13,6,17,25,26,31,1222,58,6,130,3,211,2,0,40,2,0,21,14,90,64,64
"COG1663",385,236,313,670,112,663,452,332,253,380,407,353,54,285,467,416,356,504,238,251,36,271,303,293,151,193,251,223,167,270,554,407,236,166,345,334,280,183,149,32,439,342,499,131,187,342,231,364,226,66,501,395,299,330,234,175,259,28,677,316,254,283,345,269,356,588,465,253,279,267,563,253,388,343,351,238,253,294,239,258,192,187,311,323,249,330,128,346,308,387,141,134,474,188,279,412,479,482,334,366
"COG1664",17,9,53,12,69,3,35,29,17,18,31,53,10,10,5,1,123,8,45,15,11,30,13,38,1,19,16,23,9,13,6,12,28,5,72,52,9,15,41,4,31,15,9,15,31,44,20,11,24,2,4,44,22,74,19,70,33,21,6,54,112,13,31,2,23,7,44,40,51,14,9,7,35,13,18,16,24,25,9,15,21,21,66,26,100,52,54,16,14,25,22,7,13,45,10,36,6,58,105,17
"COG1666",8,11,8,20,23,6,18,4,9,12,4,32,24,5,47,51,20,13,31,9,12,8,10,14,92,45,1,9,17,19,11,16,3,4,13,11,66,11,8,154,7,10,77,13,13,27,44,40,5,18,28,30,17,28,11,9,12,8,9,4,70,9,6,0,9,40,5,3,5,7,20,18,20,4,7,9,14,8,16,4,5,1,23,8,24,15,3,4,15,8,7,14,22,3,32,16,7,10,13,12
"COG1668",112,108,203,56,235,68,49,69,222,60,233,289,224,77,45,18,199,26,160,81,84,126,75,276,59,234,118,68,74,335,85,194,235,99,118,18,132,113,35,17,16,18,137,228,50,269,89,137,104,113,55,127,42,8,111,330,76,55,54,108,99,348,145,56,114,73,76,275,105,153,101,18,91,36,239,78,175,100,229,128,123,111,35,57,183,50,293,71,137,240,393,366,32,334,230,143,83,45,52,60
"COG1669",192,68,105,103,40,199,371,119,127,89,99,127,4,32,81,209,187,54,126,151,38,132,122,122,2,136,147,91,54,59,220,156,114,63,97,171,121,75,114,3,340,111,392,42,76,120,130,75,111,19,224,178,101,168,140,87,100,8,155,211,33,161,130,107,148,159,61,139,93,77,130,137,116,156,311,144,60,59,65,84,46,104,191,54,73,178,52,132,151,125,84,30,261,92,53,226,321,323,383,199
"COG1670",543,1011,992,580,633,611,1067,894,895,909,958,936,752,853,656,489,956,857,910,891,529,983,828,807,1197,990,888,719,788,616,749,958,923,412,797,1269,953,789,958,891,1325,937,449,856,957,752,1024,1257,926,1353,544,997,955,989,722,914,910,697,404,1060,997,628,914,1001,709,634,763,1002,937,1058,637,898,698,928,857,817,860,868,871,635,923,922,1066,839,895,1108,798,1111,1164,692,754,730,1215,870,716,977,1032,1034,1509,1042
"COG1671",106,114,137,11,117,54,34,60,66,76,60,97,75,125,26,77,19,55,103,80,153,63,58,55,136,65,59,128,193,80,57,28,68,142,70,41,62,77,108,64,17,16,81,102,90,156,101,19,58,56,77,55,40,47,45,107,45,107,26,84,110,151,72,127,43,36,23,149,63,72,32,99,51,44,80,81,76,110,119,59,131,106,15,60,95,23,107,53,96,69,201,83,30,98,121,21,29,12,39,23
"COG1672",5350,1249,2393,6396,306,3736,915,1035,767,620,956,1148,191,682,6223,2787,988,6823,1820,780,455,997,724,563,48,579,963,422,714,494,4775,863,681,2047,2299,1501,642,797,554,231,580,757,3721,331,549,1218,614,605,708,193,6924,1360,757,1398,648,608,660,359,8030,1264,407,3601,731,790,3543,2396,4066,847,944,1108,4092,303,1051,1001,1331,1099,639,665,604,561,573,455,993,692,452,1045,452,897,536,4220,536,359,684,638,583,625,953,734,1182,842
"COG1674",1300,768,1048,1217,1631,1352,584,788,1203,852,804,1218,2059,675,573,944,756,1360,1073,942,2569,786,803,880,725,1238,952,1093,1563,1902,697,527,959,1153,1041,512,505,1951,868,1371,558,718,1029,874,653,1425,772,811,996,1897,380,374,219,162,305,501,258,483,339,251,261,460,242,408,302,331,305,337,297,264,291,191,362,220,477,294,283,346,325,290,311,289,233,262,352,234,385,158,517,289,472,419,202,364,353,191,178,164,246,203
"COG1677",44,36,41,2,5,14,18,29,54,22,29,48,6,42,14,22,8,27,59,38,12,32,9,8,68,30,18,3,35,13,16,12,25,43,23,16,15,11,40,6,5,12,84,63,17,30,48,3,17,9,16,12,29,34,7,81,40,24,5,45,40,25,12,32,13,33,31,53,31,15,10,49,7,6,59,13,29,9,59,16,46,59,14,12,82,12,33,12,43,57,69,18,19,70,47,16,4,8,43,11
"COG1678",9,150,42,68,32,20,139,144,124,85,110,38,15,89,50,82,151,8,65,98,27,116,115,121,156,68,127,75,46,59,82,198,95,17,113,187,106,87,170,4,209,129,19,94,188,63,112,131,143,19,9,110,154,126,137,82,150,15,10,109,172,34,140,95,130,40,70,101,167,132,134,103,121,160,40,106,138,87,112,113,170,69,170,153,113,186,59,174,61,55,55,52,146,105,44,233,245,179,158,186
"COG1679",15,31,85,3,247,2,1,27,0,1,20,10,0,16,5,0,5,9,41,12,3,2,12,51,98,1,23,18,1,73,0,16,55,8,28,22,4,31,2,0,1,2,23,3,0,48,22,0,70,0,2,41,8,10,24,125,16,0,11,35,32,50,29,2,16,5,28,18,1,22,22,3,36,15,8,1,5,19,34,8,22,3,1,18,32,0,61,3,9,28,27,12,0,19,45,11,1,1,9,7
"COG1680",664,1003,565,615,818,468,910,1025,1215,811,1023,566,485,905,758,583,1338,495,709,857,968,1052,943,928,706,1477,1019,627,589,720,864,1156,885,630,963,1067,951,670,995,567,1055,1108,506,858,1142,687,1022,984,956,798,493,818,1078,656,1235,862,1278,1273,495,860,793,497,1108,870,986,544,676,1013,1459,1065,780,976,890,1021,686,862,1140,816,1056,1071,810,771,1480,1189,936,1251,745,926,754,782,965,820,820,842,717,950,1013,1134,967,1092
"COG1682",340,324,210,37,339,177,130,276,342,269,135,299,453,272,121,162,132,175,330,248,623,307,203,226,272,332,223,275,558,280,198,171,279,502,193,169,171,391,270,402,68,226,143,344,415,331,312,171,197,606,64,59,60,65,58,128,89,110,29,86,74,103,100,126,51,21,55,101,80,123,37,87,40,52,91,101,93,98,115,55,117,111,10,77,114,47,140,77,125,87,154,156,102,109,85,60,34,52,75,71
"COG1683",62,41,56,25,98,53,48,70,47,74,42,57,90,42,19,164,35,39,44,47,37,52,59,65,32,109,41,105,105,63,24,30,69,68,49,28,108,113,39,36,25,37,65,64,54,104,26,42,59,22,46,90,21,83,65,72,43,94,14,68,38,87,40,21,48,23,36,53,52,62,19,84,52,52,65,45,66,78,37,55,103,46,62,39,96,25,80,53,71,56,86,72,26,75,51,49,20,38,18,49
"COG1684",64,58,71,23,10,29,29,44,69,19,37,80,16,52,25,59,29,32,72,44,16,47,21,20,175,48,55,21,64,15,31,24,36,76,21,36,18,45,74,11,18,16,109,146,72,34,95,10,35,16,27,43,50,58,15,105,65,75,15,49,107,31,53,54,30,68,66,79,78,48,26,112,15,24,121,37,86,21,123,38,56,94,48,35,104,20,44,18,65,85,113,41,36,104,44,21,22,28,51,24
"COG1686",328,244,313,56,499,156,158,284,292,378,166,302,778,316,140,189,141,234,371,327,673,260,220,172,402,304,274,450,553,393,138,120,381,601,236,95,207,628,225,415,83,137,257,425,220,387,364,158,197,252,723,661,383,312,630,1329,644,1514,200,936,680,1200,761,1043,488,451,502,866,820,851,304,912,511,415,762,1062,892,988,1110,597,1296,1438,268,594,1144,300,1354,470,1090,834,1268,1397,392,1192,930,281,299,228,470,693
"COG1687",102,45,69,14,84,28,33,42,24,40,32,52,54,44,11,97,25,25,52,39,19,34,28,47,38,80,51,34,53,36,17,11,38,63,25,22,23,36,33,120,9,21,42,55,31,98,21,18,40,214,45,36,16,54,40,88,33,87,42,33,45,49,39,25,33,19,44,63,58,73,16,38,34,24,70,47,50,59,69,46,64,76,34,23,51,25,43,27,27,32,40,43,21,70,56,15,35,32,15,79
"COG1688",0,0,0,10,3,0,0,3,0,1,0,25,0,0,1,59,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,22,0,0,0,2,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,4,0,0,34,0,0,0,1,0
"COG1690",63,203,675,51,144,957,202,313,159,49,112,117,56,112,41,253,184,31,106,78,150,122,81,149,413,40,88,149,77,96,101,57,133,52,98,246,94,96,281,28,362,230,61,149,270,33,147,151,153,57,250,66,228,386,161,344,157,120,232,146,321,176,142,172,106,316,473,147,211,93,106,123,197,140,373,154,84,198,127,82,90,204,247,166,145,186,226,63,54,119,115,259,76,175,245,575,209,146,288,89
"COG1691",49,38,53,22,114,28,50,66,27,62,35,106,96,64,111,72,40,54,74,57,129,28,38,72,62,78,52,69,90,83,30,40,59,140,39,21,37,63,49,329,33,52,30,75,48,89,145,118,34,25,95,68,19,66,70,49,66,136,2,34,66,52,64,61,40,32,28,38,80,26,53,58,63,16,37,88,65,44,45,52,80,78,27,28,51,42,96,12,36,51,63,67,50,49,86,25,27,47,47,42
"COG1692",23,72,78,31,256,22,24,17,40,10,33,51,16,27,70,42,41,34,108,29,137,17,15,25,3,1,54,38,113,211,17,31,119,17,84,27,24,168,39,237,16,32,47,33,30,113,95,51,53,26,35,71,6,49,38,113,31,3,22,9,69,55,62,69,11,5,49,26,66,86,32,13,72,15,38,30,29,84,25,82,103,9,42,29,37,2,147,10,119,36,74,126,36,58,46,3,5,21,2,24
"COG1694",156,355,185,186,153,215,419,300,283,281,346,323,154,211,215,143,2665,77,199,267,91,190,290,309,144,204,287,162,208,197,341,374,269,116,213,340,251,311,241,135,312,296,153,181,334,211,209,271,311,371,145,292,249,214,309,184,256,89,198,253,272,183,348,300,263,165,203,258,187,301,309,311,219,391,393,270,236,239,374,297,212,215,324,225,223,297,171,348,285,220,141,350,416,260,300,297,375,436,332,357
"COG1695",300,327,497,81,420,160,252,439,380,248,216,418,450,410,150,104,273,167,356,353,664,252,244,402,378,474,319,420,504,309,199,242,305,407,206,230,256,353,368,212,259,149,167,306,325,327,258,143,283,197,153,260,212,212,278,455,227,456,90,399,300,215,317,381,187,115,188,338,257,262,180,266,209,257,329,301,260,406,273,211,437,308,179,301,334,232,374,358,331,246,457,490,259,489,312,238,269,223,233,290
"COG1696",724,1044,1306,957,1319,736,621,961,1242,746,879,954,862,751,289,236,760,1220,1174,935,863,1024,866,899,429,476,1149,897,1076,867,517,692,1099,1124,894,751,527,718,968,225,555,727,961,1135,823,1005,858,596,923,391,710,1021,647,552,908,1514,899,1043,536,1144,333,1209,1044,970,763,749,679,1067,1013,858,560,754,763,1006,781,694,1091,866,1063,902,1171,966,596,846,892,679,1335,723,1261,780,1212,1025,615,1260,920,618,560,548,768,618
"COG1699",46,28,44,3,11,31,12,57,63,12,30,50,0,22,18,7,27,37,44,32,0,33,15,13,48,12,34,11,48,12,30,10,26,60,16,14,17,13,37,7,3,3,21,86,35,29,82,3,19,1,25,26,39,40,24,80,50,15,7,48,13,29,46,32,36,26,31,45,33,39,15,30,5,12,72,19,38,7,80,38,73,51,10,19,42,8,30,6,52,46,118,38,34,64,40,7,5,13,47,12
"COG1700",109,105,26,446,40,112,69,12,6,18,12,263,5,38,605,10,72,17,27,4,35,38,2,163,1,3,50,1,27,12,72,9,4,12,128,45,33,149,7,1,1,132,20,32,153,105,2,131,4,8,383,138,93,49,5,69,4,5,306,25,3,243,36,8,63,2,74,1,3,134,15,4,26,248,61,54,17,11,35,93,54,0,4,7,16,94,6,7,21,7,142,65,74,56,216,83,29,12,20,9
"COG1702",469,493,472,506,533,567,320,369,410,363,390,370,453,409,350,494,374,547,452,405,397,347,344,384,378,513,428,449,359,379,360,335,343,419,409,330,416,280,436,450,276,290,509,445,412,475,422,437,402,588,513,438,368,222,424,456,402,443,416,372,429,434,353,326,448,457,411,406,341,324,408,390,420,374,467,318,410,379,433,414,463,391,355,451,443,405,409,323,480,454,471,437,328,466,510,270,253,334,311,366
"COG1703",25,268,168,156,172,33,243,291,290,255,362,212,51,287,231,198,355,66,221,206,38,230,285,325,157,266,300,190,127,227,231,490,273,66,232,287,270,181,300,483,263,313,61,179,311,224,259,434,285,38,120,284,350,266,353,170,317,21,26,218,244,99,283,134,269,141,172,192,308,272,347,170,337,329,119,218,300,264,211,333,236,135,268,371,186,303,146,349,130,135,175,186,336,184,259,305,301,355,286,347
"COG1704",195,278,268,267,103,272,236,319,337,245,288,265,241,309,295,149,312,251,201,191,68,319,196,262,51,261,245,176,236,489,316,357,270,123,198,294,190,178,206,175,305,247,288,135,152,236,169,255,316,325,205,229,331,335,258,303,317,205,295,248,207,301,214,154,268,240,301,222,318,221,275,223,301,243,295,229,223,385,201,269,242,142,463,339,179,248,232,207,356,370,255,299,281,215,241,399,353,367,314,246
"COG1705",687,377,420,529,161,572,254,238,354,503,453,444,425,212,823,978,433,575,330,241,92,276,249,288,193,577,561,148,126,219,725,957,426,271,383,677,580,259,118,33,283,661,932,206,331,350,243,583,234,252,386,315,605,530,494,295,462,305,1731,344,278,502,627,440,787,826,576,408,715,348,498,209,538,474,531,313,332,438,322,451,169,348,244,520,271,457,198,332,768,566,487,236,444,328,170,318,535,407,765,927
"COG1706",0,0,7,21,2,0,11,1,2,3,0,1,7,0,0,54,0,1,1,2,15,0,3,7,125,13,0,7,4,0,0,2,0,1,4,11,0,0,7,0,2,6,126,27,25,1,1,12,1,16,0,10,6,5,0,0,3,5,5,1,100,0,0,0,4,61,0,0,22,0,2,105,5,2,0,16,8,4,2,1,1,4,25,0,29,13,0,8,4,19,0,0,0,1,0,15,4,3,7,2
"COG1708",18,116,113,13,16,6,104,58,55,41,75,123,48,9,11,10,131,20,82,53,110,100,47,105,36,88,55,44,28,63,44,70,83,39,31,139,22,94,146,8,308,62,9,38,59,56,75,123,110,80,12,159,227,199,77,108,85,11,10,94,190,24,40,72,76,31,77,82,83,63,31,32,79,37,39,90,29,103,42,72,39,20,235,45,48,70,52,51,54,23,30,55,57,56,60,267,215,77,97,58
