"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG1597",637,678,828,691,717,719,594,742,803,686,554,592,638,689,616,664,629,888,665,708,583,615,701,727,495,1067,677,659,759,692,724,461,622,723,672,712,708,583,565,864,605,648,664,638,473,792,524,591,677,818,753,741,649,849,765,777,798,659,569,652,531,597,587,725,680,527,520,607,709,593,625,694,652,646,398,727,931,673,819,593,542,715,652,720,697,593,505,822,763,689,689,713,416,577,787,745,729,571,733,660
"COG1598",28,72,16,50,128,139,36,14,68,23,57,26,31,58,29,15,26,54,32,75,117,48,55,58,103,30,23,16,39,34,34,17,94,31,25,47,79,50,55,63,31,63,29,116,38,43,37,29,214,67,39,35,34,49,21,56,52,38,30,93,11,20,62,11,67,22,15,5,43,47,67,58,17,29,95,93,101,20,23,81,68,46,67,33,44,43,44,53,23,19,19,83,136,34,123,22,34,31,66,42
"COG1600",91,38,59,112,101,57,86,7,27,65,274,60,62,93,32,121,164,89,45,120,39,133,172,94,58,118,210,40,63,151,238,31,34,150,55,102,44,64,137,49,42,27,143,43,124,67,114,56,79,41,36,97,106,81,94,62,20,43,128,46,51,63,45,79,62,106,26,174,42,18,74,35,123,82,203,65,204,17,18,83,52,19,54,91,99,89,86,167,47,51,88,99,110,35,76,61,31,75,72,99
"COG1604",0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,3,0,5,2,0,0,4,1,1
"COG1605",69,120,63,89,207,159,88,52,102,74,363,163,99,227,153,98,65,374,163,158,272,98,248,220,212,52,107,60,82,212,78,225,124,154,305,260,188,191,230,184,160,135,116,203,48,158,112,103,47,157,82,248,101,175,339,148,55,134,42,46,137,74,153,135,100,176,37,90,94,57,108,188,94,110,327,124,263,65,55,114,113,63,139,171,88,119,83,92,128,145,89,157,177,151,120,133,129,140,88,124
"COG1606",54,57,53,66,77,74,44,84,114,17,82,36,42,82,65,27,32,133,40,73,73,94,111,62,66,38,50,41,46,82,69,139,67,40,37,125,67,100,70,139,19,127,43,101,25,47,93,56,23,73,58,82,31,197,127,63,41,68,47,39,32,92,109,40,22,34,61,31,53,153,78,49,31,61,52,98,47,95,2,43,80,87,32,64,62,115,52,56,64,66,36,57,127,43,76,52,51,81,55,42
"COG1607",20,45,19,121,33,46,20,11,25,20,89,34,28,31,29,19,22,26,22,25,44,36,40,38,53,25,27,12,14,41,15,93,46,19,94,48,32,41,72,46,41,89,10,47,18,79,32,31,41,64,23,72,14,72,45,13,19,33,9,36,35,70,33,12,31,25,15,24,24,35,34,27,19,26,83,60,67,24,8,19,23,47,15,38,23,18,31,33,34,31,6,34,64,23,60,63,30,38,45,28
"COG1609",2182,2252,1790,3265,1839,3180,1794,1955,3360,2031,3936,1814,2175,3950,2865,1733,2454,3376,2399,2207,2324,1911,2535,2965,1733,1984,3204,1765,1846,1808,1957,4633,2802,2321,1990,1838,3683,2710,2962,6249,1868,3565,2321,3267,1862,2395,3130,2389,3539,3939,2728,2189,1792,6821,2333,2415,2501,2226,2215,3380,2098,3068,2370,1811,2086,2297,1786,2491,2726,4427,2774,1964,2309,1740,6019,2087,4936,2784,2148,2531,2031,1866,1643,2129,2314,2167,1989,2157,2145,2167,1733,2708,3664,2923,2962,2436,2561,2055,2382,1996
"COG1610",232,227,281,288,261,168,234,97,134,272,112,228,139,76,192,211,219,128,185,221,157,219,201,199,200,53,208,119,174,193,180,217,231,227,82,175,201,162,207,169,101,197,184,189,274,200,188,254,244,207,243,331,268,217,161,223,147,269,274,234,181,227,180,166,264,210,266,187,263,218,244,210,204,288,54,280,257,81,30,206,295,272,219,192,172,236,286,155,240,219,57,187,221,231,248,235,217,231,160,223
"COG1611",329,344,369,255,333,252,418,320,244,470,307,412,237,233,296,375,455,247,315,328,240,394,314,234,457,405,336,296,312,265,364,239,388,297,349,284,248,303,305,176,264,230,290,269,560,269,328,388,431,202,319,314,479,336,331,468,302,315,418,235,359,360,335,325,346,456,495,358,316,194,250,396,340,328,175,301,211,199,166,349,368,409,459,278,299,425,501,318,301,329,273,270,390,393,304,291,294,302,315,420
"COG1613",42,98,19,178,61,44,12,18,98,19,125,33,32,111,92,32,28,45,71,105,43,51,67,53,47,28,88,7,63,45,17,385,88,45,41,39,40,191,105,74,27,175,20,101,24,35,21,66,34,44,49,50,20,126,42,37,38,56,38,141,90,114,133,20,115,57,34,31,47,189,100,37,27,29,232,67,46,53,15,29,132,37,31,74,26,53,32,61,20,60,53,88,182,133,63,152,116,59,93,90
"COG1614",28,17,7,51,26,101,10,30,7,1,11,24,11,1,29,15,3,388,19,25,45,9,19,149,28,15,15,0,17,26,3,303,16,18,22,67,187,6,26,97,13,107,6,72,3,28,1,33,5,50,14,24,9,56,44,17,9,16,8,27,17,90,32,6,15,12,8,6,19,33,21,40,4,27,0,17,77,24,8,26,13,14,8,20,15,6,6,13,24,24,7,19,52,52,73,13,20,45,9,23
"COG1615",1,192,3,0,180,9,0,0,83,5,161,0,0,93,12,3,5,36,1,84,1,0,43,286,1,19,4,0,0,1,2,42,72,35,13,4,98,3,6,265,2,1,4,148,1,62,5,0,0,29,11,6,0,340,39,60,0,1,1,31,2,45,4,8,59,0,1,10,2,19,40,2,1,440,0,30,85,16,8,7,10,3,0,17,7,3,0,103,5,10,1,24,20,5,4,91,0,12,23,2
"COG1618",5,6,1,2,11,5,1,2,1,0,10,1,2,1,2,7,9,34,5,7,12,2,7,38,7,6,2,0,3,4,2,134,4,13,4,26,3,7,2,11,0,46,3,7,9,4,0,3,2,7,7,12,1,0,1,27,1,5,4,4,2,31,20,1,2,2,0,5,5,18,8,19,1,5,1,12,7,4,2,10,3,8,3,14,1,5,0,4,8,11,3,5,11,20,7,5,15,2,4,4
"COG1619",330,248,198,375,279,202,205,172,179,206,147,219,163,163,295,251,244,199,214,172,131,209,207,334,130,42,290,92,139,179,197,54,294,247,92,167,329,279,229,206,85,154,223,363,226,255,387,216,355,251,301,148,188,290,168,210,132,186,223,147,231,152,207,244,267,181,190,245,320,332,275,164,267,448,176,174,248,135,45,215,316,183,136,249,195,213,178,215,264,238,79,257,326,369,213,343,287,322,259,214
"COG1620",147,59,166,47,129,138,176,228,403,261,361,113,283,446,92,147,365,97,116,78,108,131,271,136,72,517,214,351,231,190,137,63,39,162,195,138,81,124,176,199,343,150,110,124,249,117,282,94,118,42,82,158,79,299,178,147,198,99,200,86,118,256,93,110,63,191,110,243,80,62,124,208,162,67,330,113,351,300,358,105,126,137,162,198,269,150,149,47,140,131,251,47,238,73,81,72,90,45,163,219
"COG1621",810,943,704,884,672,1248,681,1402,1250,832,241,786,1217,837,691,656,1132,270,693,903,638,814,580,521,796,950,893,1183,1424,666,787,1953,824,753,799,513,642,655,587,1421,1158,1210,631,925,849,752,861,803,1018,798,626,472,871,1391,488,883,925,699,968,1260,747,1120,748,703,613,694,898,871,638,735,932,812,1170,597,1133,730,1479,1751,1413,768,785,781,622,790,1057,693,690,720,786,654,1014,694,780,984,592,655,629,701,850,1064
"COG1622",6,0,9,9,4,0,4,0,2,6,137,5,1,68,4,0,19,4,4,0,7,15,24,25,4,13,17,24,0,9,3,21,1,1,9,3,2,38,63,13,11,0,0,2,12,0,28,1,3,0,0,23,2,0,13,5,3,1,6,5,3,19,4,1,1,37,5,7,0,3,1,4,10,0,204,0,33,0,10,1,1,0,22,13,8,13,27,1,6,1,0,7,38,0,0,0,1,0,21,36
"COG1623",7,75,0,3,163,4,23,12,4,3,40,2,19,1,1,31,0,8,1,25,0,28,10,133,6,1,5,16,2,2,5,1,59,17,6,5,63,6,2,45,1,5,28,52,17,44,54,4,5,55,6,3,0,20,39,9,20,0,4,17,4,10,9,1,31,2,0,2,0,5,21,5,0,166,0,24,21,4,6,3,7,4,1,20,1,8,15,50,3,8,5,18,100,0,4,40,1,0,29,2
"COG1624",280,478,365,403,422,460,234,431,509,263,164,307,385,353,407,362,278,459,373,451,370,295,366,495,307,494,304,414,430,320,327,420,456,372,397,458,496,362,349,357,373,464,341,503,191,580,194,332,359,432,368,308,277,282,379,366,343,359,216,395,348,277,284,373,357,254,240,280,378,392,443,338,288,414,104,448,438,459,551,291,305,301,339,378,377,399,165,498,330,363,584,470,274,300,461,446,376,275,485,335
"COG1625",124,155,87,79,196,267,54,156,130,37,85,143,78,95,186,93,62,316,154,159,334,83,133,234,214,28,117,32,126,123,89,373,168,122,80,204,244,145,193,269,58,268,83,271,46,198,78,201,192,324,111,161,122,147,293,105,69,121,49,108,131,165,217,123,164,159,91,52,113,150,230,90,71,92,140,222,119,144,23,166,178,96,130,131,113,133,81,209,158,139,78,126,159,178,174,209,148,134,140,75
"COG1626",414,90,280,45,163,57,539,105,84,271,408,271,89,154,302,265,128,74,389,214,94,248,206,173,141,220,335,94,221,206,281,45,79,483,49,122,100,210,361,66,94,20,292,132,285,121,170,182,302,146,464,227,708,34,180,151,154,318,92,123,247,309,277,278,381,322,284,344,521,101,125,416,527,259,432,157,165,17,49,252,267,221,436,210,213,212,205,306,279,342,73,260,107,266,301,281,420,292,87,475
"COG1629",2307,1088,2290,719,1429,1472,3425,2318,1167,2334,2148,2111,3220,1864,1625,2441,3052,615,1981,1519,1139,2712,1826,933,2047,4093,1952,3650,2113,2221,2161,299,1400,2087,1782,1625,844,1210,1313,283,2781,886,2272,723,3232,1361,3024,1719,1721,975,1966,2228,2997,357,1219,1882,2283,1971,2419,1109,1875,1755,1355,2128,1953,1817,2683,2823,2299,491,1282,2023,2783,1075,2685,1619,952,2434,2984,1758,1577,2213,2255,2145,2296,2349,3103,1539,1926,1803,2997,1481,1527,1274,1293,1258,1496,1750,2129,2309
"COG1633",8,9,15,11,22,11,16,2,1,3,85,15,14,0,3,11,17,57,8,15,14,5,50,9,7,2,6,5,6,31,27,29,20,13,4,24,19,4,46,6,9,1,43,12,13,39,69,15,11,64,2,35,14,18,6,43,10,1,38,3,2,36,3,18,13,0,14,1,1,24,6,2,1,176,103,30,30,2,0,15,8,1,1,9,1,10,16,14,14,4,1,9,17,3,9,23,2,22,4,2
"COG1635",10,19,6,2,7,16,29,1,18,10,8,17,9,5,3,28,27,6,6,58,6,52,18,21,28,421,0,7,142,32,165,0,0,21,23,7,4,1,18,1,7,0,67,1,11,44,2,6,16,15,13,25,43,0,10,2,4,8,10,5,28,14,2,11,2,3,4,30,14,3,42,3,22,13,0,5,26,4,7,28,6,13,10,23,17,14,21,144,11,8,32,68,1,6,2,38,13,48,4,4
"COG1636",198,313,237,364,269,261,151,171,241,131,204,211,223,115,275,204,84,261,222,231,284,156,215,301,224,252,160,190,278,195,138,230,305,194,222,248,261,247,225,196,182,237,172,290,107,297,112,198,153,270,254,224,170,189,295,213,184,237,103,180,218,198,218,267,248,147,192,174,257,275,239,318,171,304,59,224,57,220,156,196,206,277,245,198,231,240,104,249,247,220,235,233,208,213,252,322,288,219,182,184
"COG1637",0,0,0,0,0,0,0,0,7,0,18,0,0,12,3,0,0,2,0,10,0,0,9,0,0,3,0,0,0,0,0,4,1,0,0,0,3,0,0,30,0,0,0,2,0,0,1,0,0,0,0,1,0,107,5,36,0,0,0,0,2,18,5,4,0,0,0,3,0,3,1,0,0,0,0,0,75,4,0,0,2,1,0,7,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2
"COG1638",136,73,100,138,115,85,163,76,175,99,157,128,79,102,148,87,159,132,122,147,248,194,125,97,368,39,239,78,119,144,264,30,84,96,54,164,88,181,121,176,96,214,115,159,205,79,410,132,80,79,375,499,621,501,483,271,282,329,743,468,382,485,995,462,223,488,271,256,307,776,399,345,173,290,1971,341,183,381,126,408,425,607,499,404,408,352,534,230,455,461,296,344,566,248,381,371,455,458,217,333
"COG1640",887,972,937,423,993,858,724,1527,992,808,952,1018,834,1145,1132,1007,486,856,1017,1246,1182,947,867,934,1033,1388,884,714,1010,707,905,977,1108,735,1069,991,1076,1061,1008,1065,771,1133,521,1000,840,1008,494,908,786,938,1012,674,867,1468,870,907,1090,939,551,873,915,910,917,1022,1019,984,956,852,946,1094,1179,1104,645,518,688,872,530,1067,1064,964,1082,928,917,934,906,889,689,1161,869,1041,788,1046,801,998,903,1029,961,690,1210,883
"COG1641",105,53,66,59,102,92,61,103,225,17,103,54,81,78,106,36,34,213,67,122,86,85,107,73,78,43,54,23,83,118,82,218,105,63,38,118,102,88,90,133,55,190,44,159,22,61,71,80,29,72,109,119,33,230,183,81,55,87,37,115,44,94,139,53,44,106,86,91,90,250,85,53,33,60,42,121,66,60,14,65,164,90,24,72,58,80,64,63,96,107,45,80,137,64,82,98,81,70,59,62
"COG1643",35,9,35,155,43,148,42,358,300,67,947,49,276,827,88,50,48,120,7,164,38,143,190,108,69,918,65,563,351,147,162,113,54,23,632,203,76,129,453,353,636,111,28,47,51,280,51,19,25,28,30,98,40,532,56,149,247,29,54,75,44,134,23,68,15,164,37,28,7,37,82,31,56,22,805,50,267,381,601,41,19,39,42,121,205,109,93,135,40,61,545,95,273,3,9,35,14,25,151,97
"COG1647",9,46,14,1,35,20,11,37,46,0,5,9,11,38,3,15,4,5,3,11,14,24,21,21,4,7,1,8,9,44,13,9,10,12,10,18,4,0,47,11,9,17,14,1,8,36,16,12,15,27,1,11,4,3,13,2,0,2,0,0,3,5,2,2,14,2,7,5,0,6,6,3,4,4,0,21,2,1,0,9,7,5,3,3,8,13,3,4,3,2,0,0,6,2,7,2,3,17,2,1
"COG1648",77,69,63,178,68,42,41,75,108,30,121,32,46,111,75,61,40,107,45,111,54,133,74,104,69,50,85,26,70,68,75,216,83,33,67,53,57,173,80,98,45,145,60,104,56,76,90,88,39,42,82,77,28,132,86,38,49,68,42,125,75,101,128,29,38,75,61,35,58,291,139,70,23,56,209,89,89,75,14,49,152,63,48,134,27,114,39,70,45,77,58,87,269,119,51,85,60,55,64,88
"COG1649",1148,886,1402,116,852,813,1628,948,713,1413,372,1228,1057,687,1118,1173,1558,647,1072,826,819,1033,760,514,1192,1590,959,1239,1036,805,1352,200,960,1189,824,801,663,601,613,243,1245,463,1074,469,1342,848,1149,921,1043,713,1237,706,1394,244,818,1171,1253,1095,1009,738,954,891,854,1386,1057,1053,1262,1331,1094,429,767,946,1435,872,174,704,263,1079,1163,820,889,1455,1329,1028,1092,1138,1305,1201,1080,772,1534,964,413,1021,820,959,1163,939,839,1068
"COG1651",43,21,38,67,25,34,83,4,49,134,249,26,32,167,52,29,212,27,16,39,64,52,47,76,27,55,95,32,30,46,38,53,42,101,85,54,17,39,120,193,77,11,29,17,104,12,117,27,46,14,15,79,11,157,108,94,12,18,265,20,43,111,21,30,16,222,100,63,21,23,30,15,115,28,276,6,93,14,25,46,42,33,52,115,27,84,64,22,20,14,11,24,157,44,11,112,9,98,53,76
"COG1652",21,21,63,9,43,16,31,6,15,31,34,39,15,38,53,31,16,45,26,37,135,61,38,29,83,15,52,11,54,16,80,6,19,26,28,21,31,23,32,5,7,6,58,62,27,17,74,34,13,52,21,46,43,102,29,22,38,55,9,44,19,45,18,8,7,82,10,12,15,31,38,91,54,25,33,43,128,56,10,55,31,45,32,21,29,32,31,43,15,54,227,58,87,13,52,18,82,66,23,42
"COG1653",1897,2710,747,3198,1479,3631,762,893,2257,610,2498,1513,1511,1604,3004,1272,922,4266,2217,1929,2924,1576,2006,3303,1952,375,2679,432,1850,1113,1463,9203,3507,1594,879,1754,4669,2863,3705,6266,783,3762,2833,4268,1142,1484,1736,2355,4547,4570,2711,1619,1306,6300,1283,2019,1251,1633,1590,3217,2018,2906,2910,1512,2004,1863,880,1054,2076,5065,2392,1994,918,1703,3896,1903,5001,1691,373,2644,1750,1682,1091,1742,1678,861,1061,2495,1653,1760,1066,3685,2565,2916,2900,2433,2133,1491,2360,1755
"COG1654",126,207,100,214,198,162,47,126,229,52,108,143,90,145,242,113,63,272,171,183,301,123,138,274,202,35,184,33,150,129,109,393,228,121,247,264,272,287,214,363,134,324,84,296,49,216,82,186,113,236,176,193,47,350,285,95,103,189,85,274,187,188,328,120,161,168,97,62,174,289,211,215,89,135,203,190,239,133,37,159,210,100,118,147,114,156,92,227,126,183,86,195,303,214,252,255,195,143,192,148
"COG1655",60,46,15,107,26,46,5,22,44,9,1,19,31,10,59,50,0,10,45,61,11,58,10,40,25,5,64,0,70,19,28,2,116,34,63,37,52,153,58,20,21,77,7,56,1,50,0,60,149,138,72,31,2,33,13,15,31,52,28,153,94,1,121,17,96,50,33,23,42,184,79,43,23,13,0,90,13,32,4,66,105,14,2,76,34,6,21,78,15,50,30,121,114,62,83,161,73,38,60,57
"COG1657",3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,74,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,4,0,1,0,8,0,3,0,4,3,0,8,0,3,0,0,0,0,100,18,0,2,0,1,0,10,0,4,3,24,0,1,0,0,0,0,3,0,0,0,4,0,7
"COG1658",26,73,26,134,106,81,26,52,158,1,32,60,38,46,60,23,11,175,58,37,128,46,66,162,98,9,39,21,33,45,41,95,53,55,42,108,102,54,30,126,36,64,36,88,8,59,40,45,11,68,9,37,27,24,57,27,4,21,5,4,12,8,32,22,12,14,4,9,17,15,22,32,5,25,0,17,55,17,11,17,17,4,14,20,14,6,6,32,13,25,13,16,36,9,31,21,23,10,10,18
"COG1659",15,3,5,2,12,23,24,2,8,0,6,14,14,0,3,14,14,1,8,4,30,17,10,1,6,18,2,9,16,39,2,2,6,6,0,0,1,11,0,0,0,0,7,2,15,2,59,11,9,6,4,12,2,1,1,0,0,6,1,1,1,2,0,1,3,0,5,8,1,1,3,3,3,2,0,4,0,1,0,2,1,6,1,12,1,0,5,3,6,1,1,2,0,0,0,4,0,2,2,9
"COG1660",463,459,359,462,428,449,426,614,475,389,283,449,372,612,470,425,323,392,409,516,504,406,447,402,428,770,364,418,594,388,466,369,531,407,626,420,381,460,419,501,452,437,384,480,355,484,403,512,308,427,446,436,425,470,479,428,612,469,330,389,441,473,441,450,460,400,445,446,480,446,413,437,434,303,302,390,586,485,709,434,442,479,409,534,389,447,375,486,398,420,413,493,427,454,500,460,470,340,675,398
"COG1661",16,86,20,38,130,80,9,41,83,13,20,80,41,35,24,19,41,90,68,31,101,7,95,68,26,10,7,2,11,46,69,15,36,15,26,54,56,19,37,73,8,62,17,88,10,82,24,103,14,28,41,82,22,91,90,18,18,63,15,152,5,62,39,56,19,73,18,10,18,17,24,6,13,23,43,30,74,22,8,64,61,96,56,50,23,46,161,13,51,41,15,19,80,54,51,13,27,66,16,20
"COG1662",46,4,44,67,29,3,85,2,36,26,2582,115,10,148,20,20,18,4,11,2,22,90,109,51,22,83,224,163,3,96,14,263,5,7,27,54,4,279,1243,36,103,3,4,35,169,3,184,59,73,0,14,216,56,0,38,75,28,8,84,37,13,47,22,20,13,602,40,51,9,19,3,14,137,1,2204,0,405,6,21,39,17,57,115,303,77,51,207,6,28,10,10,9,32,3,18,3,15,7,208,443
"COG1663",240,139,372,115,307,331,463,481,295,514,269,305,472,430,298,392,393,105,288,234,214,362,377,172,394,591,166,664,326,359,311,41,165,266,558,285,128,160,214,33,597,134,365,153,410,318,332,251,256,162,300,306,353,159,185,272,603,330,362,233,259,249,189,333,265,306,495,337,260,112,272,286,329,182,141,355,213,538,637,317,221,367,401,266,425,288,500,307,263,269,633,259,176,267,197,148,192,270,370,200
"COG1664",32,5,13,7,13,48,54,12,5,6,108,21,31,0,13,23,28,82,15,8,25,53,41,46,18,13,38,9,22,48,14,16,30,16,17,49,49,16,102,22,7,1,89,8,30,19,71,12,91,90,24,50,14,1,20,29,5,26,99,10,38,15,25,27,18,7,21,29,24,11,39,11,48,11,0,44,19,8,6,39,26,23,11,31,34,12,31,7,26,13,3,37,33,2,21,17,1,57,34,36
"COG1666",17,21,22,24,18,7,9,33,6,1,72,7,2,40,6,5,7,23,6,26,12,17,32,33,15,11,10,16,10,22,35,13,4,5,77,15,4,10,18,4,44,3,19,16,8,9,21,10,5,6,2,9,3,7,32,2,7,2,1,3,1,5,1,2,0,5,4,5,1,3,6,1,5,5,26,11,10,12,3,3,12,3,3,4,5,24,6,3,3,2,3,1,28,1,0,1,1,2,3,6
"COG1668",84,349,198,361,364,178,58,42,151,97,98,79,90,18,79,264,117,239,162,219,63,86,160,290,56,38,34,49,243,140,39,74,284,101,158,257,291,212,186,57,76,92,210,91,22,373,19,62,60,385,74,134,24,3,92,277,91,151,52,77,271,100,118,59,207,25,41,48,142,182,177,153,16,109,43,275,230,47,58,127,85,71,75,167,117,131,52,125,107,208,65,291,145,40,108,328,121,101,256,45
"COG1669",107,24,161,29,58,97,316,92,160,329,28,127,75,201,36,128,199,40,70,47,92,163,150,164,107,312,113,100,296,172,116,37,72,132,411,110,48,23,58,12,156,48,192,44,191,129,175,141,217,91,103,165,134,42,55,140,211,126,422,73,137,133,71,53,108,170,256,122,146,38,131,85,164,90,2,110,154,235,162,189,120,184,117,56,175,148,403,176,131,70,191,143,39,105,30,94,59,107,149,99
"COG1670",892,741,982,399,604,883,1052,678,554,1067,946,858,737,493,850,931,1031,695,777,697,673,1019,858,871,900,488,999,607,854,902,809,527,760,891,439,746,796,906,847,756,651,432,908,772,851,643,1018,874,1118,905,899,820,895,747,688,855,770,1006,1459,1278,1007,794,930,834,980,933,1220,1000,896,869,893,975,1309,850,1132,897,934,561,453,1092,1028,1076,1133,780,719,745,1071,1168,717,860,681,1059,1056,1013,888,732,813,940,624,900
"COG1671",54,85,30,118,62,154,12,26,71,31,103,52,36,83,116,64,20,123,76,122,118,76,60,131,61,12,101,15,72,60,25,153,100,66,77,130,83,127,102,116,47,171,18,154,24,168,43,88,94,114,71,90,46,85,123,46,50,65,40,154,114,65,139,54,70,101,35,44,53,185,106,84,53,69,133,104,69,62,30,55,110,29,64,61,40,30,30,75,37,84,50,110,158,132,129,184,75,62,90,91
"COG1672",656,366,899,1111,477,2472,740,6274,2948,932,389,671,4051,2850,610,942,599,312,760,650,427,954,1604,1365,632,1401,554,6460,1299,1327,555,467,485,769,3650,1302,457,387,479,357,2461,2057,1044,637,681,3646,1366,806,1380,630,1075,1021,1020,696,512,584,4849,679,1093,1997,854,1110,473,702,748,298,654,748,894,379,1858,1113,1494,746,55,1137,597,6809,7862,1254,561,857,868,620,3463,1508,909,491,632,883,3771,484,359,803,612,487,787,927,4059,578
"COG1674",820,1225,531,1751,1975,1014,484,556,1285,477,837,832,860,968,700,776,541,1601,927,1115,1024,693,959,1448,849,1181,865,1195,1366,1100,870,2489,1033,1046,1011,1380,1188,877,1055,1462,994,1195,741,1617,608,1499,528,987,617,1496,776,889,678,1541,930,815,712,822,663,1053,1028,953,902,769,1248,596,563,683,903,916,1092,896,542,1965,722,1234,1232,1171,970,777,741,525,466,800,912,659,545,1555,814,1041,1398,1183,592,1152,1063,1347,957,845,925,693
"COG1677",35,31,13,91,17,35,6,11,31,7,26,12,38,29,44,16,10,1,32,26,6,27,20,26,20,6,30,2,69,22,32,8,56,20,90,31,30,83,69,33,36,41,6,36,4,29,35,28,43,82,22,33,4,12,9,15,26,18,34,105,57,15,49,16,45,53,28,21,23,85,56,22,7,9,83,38,36,14,4,36,55,20,6,41,25,7,21,42,4,35,13,73,65,27,35,73,41,46,59,34
"COG1678",152,57,228,17,66,50,166,46,22,223,179,136,71,62,85,125,231,34,123,50,64,105,92,50,91,27,146,62,41,127,61,37,40,139,23,60,63,86,111,16,49,13,156,40,132,34,136,76,138,62,133,117,158,14,60,141,92,171,151,56,102,96,63,144,126,117,154,154,152,32,55,144,187,109,159,63,71,15,10,119,102,163,165,156,130,100,137,56,133,82,10,80,84,97,174,66,134,181,37,190
"COG1679",8,17,14,145,85,103,5,2,0,0,37,12,38,0,14,23,9,251,8,27,19,3,42,121,1,0,2,2,10,37,17,4,49,61,17,57,54,12,27,0,2,3,4,4,0,63,8,15,104,109,41,112,12,28,186,54,2,21,5,11,23,3,5,11,2,1,0,3,18,1,32,13,15,25,84,11,1,9,8,43,17,8,0,2,29,2,1,7,19,41,0,37,19,2,26,26,33,1,18,0
"COG1680",1275,847,1114,696,741,554,1100,751,1048,964,755,1043,654,599,1012,979,938,812,1032,691,576,1093,727,619,790,858,1011,639,651,799,732,956,1088,968,500,652,730,849,981,1219,520,648,1289,584,1419,515,674,898,1066,914,970,709,959,457,1022,955,877,1063,907,755,970,871,712,1207,1246,969,808,1079,1044,823,668,1022,1034,672,648,583,1477,463,479,901,999,1078,997,1176,937,796,960,722,1234,863,473,879,523,900,829,939,1100,1395,779,1120
"COG1682",259,420,163,286,304,201,154,126,184,155,216,202,164,155,282,148,151,299,323,313,273,219,318,241,274,59,307,34,313,173,120,601,344,170,171,317,424,312,291,342,91,512,118,527,250,299,179,236,108,436,291,226,170,464,267,207,232,304,197,281,330,314,333,209,349,238,304,155,252,483,303,415,170,369,294,321,316,204,91,318,308,201,176,279,143,102,141,340,180,288,195,407,347,391,328,394,322,203,242,401
"COG1683",41,73,42,39,55,70,46,33,60,24,43,48,48,175,49,48,43,84,62,50,132,58,81,89,62,35,24,37,76,77,47,25,60,43,72,109,78,63,85,92,28,66,42,94,40,84,83,54,67,67,51,74,44,162,100,69,23,45,24,30,36,38,47,45,47,101,23,12,45,52,47,92,36,152,22,72,95,34,17,73,28,58,64,68,65,40,55,75,59,56,54,55,187,20,95,101,46,43,55,77
"COG1684",68,38,22,299,25,76,20,18,44,14,102,19,46,51,63,45,21,7,51,69,18,46,41,47,29,15,74,17,102,43,44,23,94,32,130,36,36,114,83,67,67,77,37,76,13,37,46,52,59,110,56,51,12,21,27,20,28,50,51,165,64,31,105,30,68,87,44,37,51,159,73,40,34,39,169,73,50,33,15,57,93,18,22,88,39,17,28,79,20,57,44,127,148,51,67,129,101,85,101,90
"COG1686",669,1413,363,1159,1208,976,254,495,1090,302,731,723,496,530,993,522,284,1514,942,967,1411,623,657,1612,1120,198,816,154,738,656,638,1973,1183,647,724,1160,1294,1343,1180,1504,461,1958,401,1736,334,1061,276,964,731,1301,862,797,442,1119,1004,601,390,845,448,1514,836,1012,1441,589,837,928,385,346,778,1888,1075,905,277,1737,1156,930,843,727,208,911,1164,654,539,926,540,486,527,1110,661,1036,447,1094,1360,1101,1256,1274,1062,786,840,682
