"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG2352",1,6,3,3,14,61,289,486,13,7,1,16,31,230,4,5,48,6,8,13,6,62,6,455,1,20,1,38,1,43,15,3,4,62,18,85,4,17,16,89,7,46,335,31,5,4,28,52,21,36,4,14,163,16,17,4,31,7,7,551,13,4,4,6,9,2,4,359,38,11,8,3,4,533,22,26,154,4,14,24,1,28,3,11,27,20,39,59,0,3,18,13,5,65,35,16,53,13,13,112
"COG2353",12,1,1,2,5,2,100,1,6,6,0,5,7,1,2,36,44,1,3,96,2,1,1,5,0,11,0,19,0,0,1,18,0,11,32,14,0,7,8,14,3,7,16,2,1,2,2,0,9,12,0,1,7,7,1,2,13,0,0,1,14,0,0,0,0,1,3,101,0,2,5,0,0,0,10,12,57,2,0,9,0,3,1,3,10,12,13,2,11,1,14,3,0,11,6,20,7,3,5,0
"COG2354",0,3,0,0,4,4,76,1,4,2,0,11,6,1,1,0,22,2,0,0,4,1,4,7,0,3,0,8,0,0,0,1,0,14,2,9,0,7,4,4,1,5,11,3,0,1,0,4,8,8,0,5,12,4,0,2,7,1,1,9,2,1,0,6,1,0,3,54,1,2,0,0,1,1,3,18,50,3,5,5,0,9,0,0,1,8,20,14,1,1,18,4,0,19,7,4,5,3,4,0
"COG2355",354,365,333,495,344,203,196,104,157,305,346,534,307,423,323,295,287,522,319,387,478,440,322,236,246,450,491,278,329,388,318,302,474,440,366,493,326,902,428,194,550,1081,380,311,407,238,242,723,514,644,417,353,330,495,443,389,448,276,332,143,385,527,374,916,350,328,394,128,398,346,329,300,443,158,346,349,425,364,737,495,292,151,408,265,498,384,395,329,402,310,300,316,761,339,367,489,311,504,405,286
"COG2356",190,9,135,117,8,47,115,3,87,64,346,67,15,9,44,67,23,61,14,7,10,140,18,13,12,11,72,10,70,34,2,15,25,15,222,13,7,60,87,10,14,609,11,17,11,17,1,8,22,27,64,10,13,152,14,128,21,31,59,18,4,176,30,148,0,1,6,67,7,36,13,20,43,0,10,35,53,4,130,43,6,16,16,10,321,13,10,12,17,27,11,21,38,21,146,5,5,2,46,4
"COG2357",149,309,226,361,228,251,338,550,607,392,352,236,118,427,292,409,125,191,359,256,104,135,468,760,277,314,293,211,444,319,411,278,375,294,95,463,472,60,226,541,172,79,565,307,303,245,881,339,130,105,423,151,231,187,183,382,147,296,321,864,409,295,329,68,350,254,113,178,695,273,111,532,189,541,116,273,161,200,135,182,366,294,314,147,194,115,418,461,307,298,112,190,86,187,182,222,649,239,256,302
"COG2358",88,140,157,238,75,180,132,116,158,145,199,133,97,103,177,154,34,122,127,81,127,99,175,176,150,273,122,148,210,284,328,157,170,110,68,128,107,52,158,265,106,37,13,206,192,131,246,158,96,79,158,71,165,124,173,180,55,154,221,100,173,213,250,22,200,125,49,23,193,187,77,160,101,128,82,137,98,100,114,61,120,204,217,130,79,36,297,145,137,155,42,71,52,129,82,192,209,116,236,139
"COG2359",0,1,18,38,0,9,0,47,1,8,15,8,0,0,54,144,0,4,19,2,0,5,9,4,8,0,40,0,22,34,2,21,18,1,14,9,84,1,6,9,8,1,4,12,10,6,9,4,5,0,62,5,31,4,1,16,7,3,36,8,3,16,21,1,2,20,4,23,6,8,0,34,1,17,0,39,7,1,1,0,2,4,5,1,13,1,8,1,7,6,0,9,4,2,10,0,19,2,15,15
"COG2360",20,19,75,109,19,24,101,8,13,50,15,120,48,134,10,56,29,140,77,73,48,58,36,9,59,18,91,19,69,20,27,38,92,45,113,83,42,228,72,11,141,396,62,54,145,95,15,223,48,195,33,41,43,154,108,72,98,57,25,17,38,180,58,292,29,55,24,84,59,68,42,16,82,8,73,21,97,112,290,28,30,33,44,84,116,8,34,9,74,56,123,64,151,42,82,52,29,107,63,50
"COG2361",140,43,76,25,115,38,0,8,8,55,108,168,65,36,63,61,115,46,26,37,56,96,92,15,41,78,210,94,91,44,16,40,103,36,28,99,28,81,75,6,234,88,92,19,66,94,43,131,71,19,79,124,36,143,58,132,99,42,78,15,49,207,68,85,45,72,60,32,35,67,79,128,59,9,50,71,73,30,72,71,45,62,61,21,30,168,58,46,81,26,73,20,302,40,131,39,11,63,57,51
"COG2362",12,30,10,7,43,31,117,13,25,30,16,13,16,4,13,14,43,24,1,14,16,33,9,56,12,12,9,39,7,67,8,2,4,11,9,27,20,6,15,7,0,0,34,7,4,15,7,22,11,8,12,7,29,14,21,6,20,10,42,9,11,10,15,1,13,7,21,33,55,5,7,11,19,25,7,89,5,7,4,19,8,29,11,13,32,14,2,9,10,22,7,6,1,9,7,15,44,10,21,7
"COG2363",0,9,3,1,4,1,90,0,2,0,1,6,8,2,1,1,17,4,0,0,7,1,2,10,0,7,8,13,0,0,0,0,8,13,4,6,1,6,7,9,1,6,14,5,0,8,1,1,3,13,0,4,4,6,0,5,13,0,1,5,1,3,0,5,0,1,3,68,0,0,9,3,1,0,4,11,38,4,3,11,1,6,1,0,2,6,15,8,5,1,4,6,0,21,17,0,3,0,3,1
"COG2364",178,215,131,260,215,132,129,319,374,214,242,170,100,149,232,317,211,191,268,222,120,149,348,328,200,220,248,315,267,183,175,206,329,459,226,305,177,290,248,338,150,134,239,251,202,237,460,224,103,178,477,129,339,218,188,224,104,131,282,197,143,186,160,131,258,264,199,161,372,204,179,187,299,367,143,218,311,135,280,118,197,330,196,119,218,236,190,417,201,194,165,178,187,89,268,102,423,233,220,212
"COG2365",165,442,249,125,388,244,16,77,263,234,163,86,274,327,171,76,500,194,224,227,282,224,82,489,358,299,138,374,131,141,246,221,144,235,213,287,137,33,183,231,144,17,582,331,172,253,105,79,290,71,85,280,195,38,249,122,285,240,168,286,252,116,178,16,215,320,376,135,190,200,271,144,172,80,415,135,206,262,79,295,314,459,203,417,179,359,123,91,254,274,382,202,60,250,142,285,189,182,153,235
"COG2366",9,0,4,0,0,6,0,0,0,0,0,5,0,7,1,0,1,9,0,31,0,0,4,0,0,35,0,0,0,0,1,0,0,37,6,27,0,1,3,7,0,0,2,0,0,0,0,0,5,3,12,6,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,8,6,0,0,23,5,5,0,3,0,0,1,0,0,0,0,26,0
"COG2367",257,312,253,382,275,324,445,248,193,314,228,323,321,231,293,359,187,368,317,543,374,189,312,200,311,346,357,228,276,137,263,360,183,330,247,304,244,413,219,754,356,103,390,272,339,262,181,117,543,333,287,291,294,56,300,232,310,219,187,760,261,366,266,625,274,292,316,165,459,245,314,502,242,107,452,103,261,311,641,252,335,251,221,358,280,228,192,256,552,323,1217,396,453,176,463,240,276,268,324,281
"COG2368",23,41,29,29,13,76,32,16,5,28,19,28,74,86,26,80,52,50,7,30,73,80,15,35,59,30,36,52,19,28,10,20,12,49,38,66,39,37,40,11,12,4,17,16,14,39,19,8,16,30,14,33,197,17,51,9,84,14,11,28,46,20,64,4,12,10,14,23,13,19,4,27,22,102,24,87,78,25,0,46,9,54,21,22,21,7,43,11,27,20,40,13,21,88,22,44,7,6,50,19
"COG2369",18,3,107,14,4,79,8,8,1,4,73,1,28,64,44,19,23,36,1,349,47,63,2,3,10,22,74,253,52,45,41,8,38,3,32,0,64,17,40,0,69,17,1,7,1,1,7,6,112,40,21,76,2,22,11,7,0,8,14,13,16,100,21,13,0,18,14,269,2,104,47,18,18,0,131,20,16,43,13,3,119,4,37,1,100,16,49,65,10,40,303,20,10,22,27,23,35,94,7,10
"COG2371",18,19,34,5,8,8,0,4,112,9,48,9,8,10,15,14,9,15,9,16,8,4,16,35,14,7,4,0,7,34,6,20,8,8,5,34,10,1,7,124,0,16,4,26,2,10,14,11,1,10,20,24,13,61,9,14,2,14,17,79,5,2,8,0,10,16,3,4,27,25,4,20,10,20,1,3,35,5,2,4,11,7,15,3,1,1,5,14,7,9,4,12,9,1,4,7,7,9,8,32
"COG2372",0,0,0,0,5,3,77,1,0,2,0,8,7,0,1,0,13,3,1,0,4,2,2,2,0,2,0,9,0,0,1,0,0,16,7,5,0,11,4,11,1,7,16,1,0,1,1,0,7,6,0,1,6,1,2,0,2,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,1,16,0,0,5,0,4,0,0,1,6,0,0,0,0,2,0,0,4,2,1,0,1,1,0
"COG2373",1587,681,921,690,1326,1015,652,35,109,792,914,1334,1427,707,789,541,2106,1489,765,909,1433,1765,534,115,1322,976,611,1258,873,356,745,890,696,1372,1450,1014,590,2297,1434,106,1272,2641,371,885,876,1595,247,854,1216,1359,696,997,787,931,1060,951,1544,987,593,106,777,1204,795,1165,627,1303,1720,1127,348,1199,1486,684,1168,131,1995,771,1224,1322,1636,1187,856,1197,883,1404,1601,1318,751,691,1038,882,1620,1088,1228,882,1376,1218,331,876,642,807
"COG2374",108,38,131,7,0,38,1,0,1,22,66,15,182,5,54,64,7,72,4,146,0,34,39,0,3,135,25,0,5,17,1,39,5,3,1,56,2,1,95,0,14,13,0,16,48,80,0,2,52,45,19,146,21,3,17,29,1,10,18,59,0,23,35,1,63,36,1,2,12,81,283,40,6,54,0,11,0,0,20,263,1,2,65,7,43,160,37,70,94,63,7,300,116,149,17,0,53,87,79,0
"COG2375",0,6,0,0,5,1,113,1,9,0,0,4,8,0,1,0,27,7,0,1,0,4,2,13,0,1,0,9,0,2,2,1,0,23,5,15,0,9,10,18,1,7,23,3,0,0,1,0,10,7,0,6,8,3,2,0,20,0,0,17,3,0,0,2,0,0,4,66,1,2,6,0,0,0,2,14,35,2,0,12,1,9,0,2,1,6,21,4,0,1,10,2,1,29,19,4,3,5,6,2
"COG2376",159,118,80,49,120,105,676,1204,360,56,92,59,136,305,116,218,189,96,184,125,206,125,43,144,70,124,79,387,172,60,82,89,62,117,337,269,149,125,219,391,115,84,131,34,237,217,262,64,98,69,143,147,192,21,129,41,186,33,91,626,84,80,146,26,45,71,97,273,104,124,71,120,167,241,112,248,182,112,6,211,70,93,41,67,244,177,86,86,79,64,124,158,151,86,300,86,117,57,77,40
"COG2377",44,33,40,13,11,26,124,5,78,31,34,53,42,16,17,11,40,46,39,58,26,20,5,14,57,32,82,30,21,88,14,44,30,26,110,37,47,23,32,6,14,23,46,43,49,129,13,19,31,75,13,49,50,100,115,31,58,58,81,56,44,14,67,9,31,50,25,88,4,25,32,22,72,22,24,89,74,90,21,40,48,72,42,53,46,11,58,43,68,75,55,34,14,61,13,78,33,55,43,57
"COG2378",169,103,129,125,203,251,649,56,277,237,178,119,121,76,236,221,214,257,141,270,268,164,202,73,170,112,192,450,158,236,180,146,125,266,99,271,139,57,91,99,104,157,100,198,245,256,62,83,210,98,123,296,309,170,157,148,38,184,225,120,97,195,242,47,135,78,206,176,114,146,219,304,101,47,160,337,170,282,56,172,326,82,203,286,132,360,163,128,145,167,117,169,140,84,188,77,187,340,207,84
"COG2379",75,230,69,59,47,57,59,111,106,90,85,41,15,95,77,36,22,35,82,14,42,53,12,99,68,110,96,31,69,113,224,101,100,11,54,15,65,13,20,12,49,4,9,116,55,77,27,88,89,58,66,27,86,42,71,48,28,71,129,7,85,74,97,5,54,61,0,25,50,101,14,25,34,1,24,114,92,26,30,1,51,51,130,62,48,12,145,40,107,71,7,25,22,109,37,131,134,85,140,77
"COG2382",332,251,373,480,209,155,359,27,197,391,325,908,387,457,230,180,335,647,318,809,476,353,415,125,352,398,450,283,291,122,229,308,484,481,298,320,309,1175,330,185,284,277,210,462,329,474,322,592,508,702,298,464,320,419,432,451,436,439,302,72,410,406,361,890,393,420,274,281,362,402,387,339,565,9,304,152,529,405,368,961,656,335,378,485,336,228,380,445,691,554,391,429,650,318,419,563,227,323,218,535
"COG2384",68,95,93,178,52,120,70,274,248,183,169,130,32,179,166,201,32,61,147,79,36,64,186,179,87,86,157,62,177,253,128,89,152,71,67,156,154,25,104,263,86,29,254,106,174,85,249,134,28,37,144,62,176,78,61,158,60,112,239,308,136,114,112,20,158,105,42,58,190,112,37,228,74,204,43,142,46,88,59,52,117,107,124,52,99,53,191,109,92,138,40,82,56,56,83,64,204,65,116,116
"COG2385",571,593,532,564,427,371,252,538,495,524,566,426,537,385,590,509,494,385,649,565,426,362,485,459,610,665,464,357,566,787,799,656,666,496,416,415,691,263,543,381,332,133,245,444,450,481,838,412,513,273,659,441,567,307,468,543,313,678,617,399,636,364,621,41,575,610,385,133,606,491,399,567,531,444,360,565,394,469,182,506,557,494,689,462,427,432,739,709,520,613,352,505,373,625,412,631,675,429,533,493
"COG2386",0,5,6,5,6,6,39,0,55,0,1,5,4,7,7,2,1,3,13,3,4,8,2,2,3,15,8,7,2,3,4,1,7,8,11,9,7,17,11,9,0,11,7,13,4,8,3,3,6,14,1,1,59,6,3,2,7,6,0,16,1,0,0,0,1,2,1,37,5,9,11,4,8,0,3,8,23,7,4,11,15,5,9,4,18,11,6,25,9,2,8,4,9,16,4,1,4,0,6,4
"COG2388",82,40,88,31,198,55,95,4,72,31,40,43,127,59,109,92,116,50,86,97,134,81,65,16,82,74,46,115,72,20,72,52,44,81,64,67,61,50,108,20,33,24,52,37,74,87,19,10,109,45,31,107,48,43,68,51,144,49,24,32,91,50,83,5,57,38,169,134,20,78,146,66,83,74,109,42,88,79,7,159,78,69,60,70,51,165,44,50,85,33,111,139,63,82,72,76,37,82,55,50
"COG2390",31,83,47,28,38,103,221,743,195,37,39,74,62,309,96,186,45,20,153,69,62,104,33,217,43,52,59,195,103,39,73,45,34,107,167,105,65,52,146,54,33,85,404,23,118,58,164,46,76,64,86,62,154,48,62,29,93,49,65,274,56,50,49,40,25,30,78,279,51,21,42,27,63,362,77,68,387,68,16,63,83,44,25,45,96,103,63,74,25,37,63,122,62,37,191,26,109,50,68,59
"COG2391",0,12,3,3,18,12,296,2,17,3,1,19,8,9,8,6,53,14,6,3,8,8,19,14,1,33,0,54,9,7,7,2,5,60,20,40,16,19,55,41,2,17,68,5,4,3,3,21,23,11,0,6,7,7,4,6,12,0,2,209,3,2,1,8,0,4,8,206,14,3,10,5,1,10,21,65,37,15,5,25,3,20,7,6,7,28,54,46,7,1,34,18,7,81,8,1,24,8,6,13
"COG2404",5,4,7,4,0,3,3,0,175,3,6,0,0,49,49,16,0,9,2,2,0,0,3,3,5,0,8,0,1,2,1,3,10,0,33,3,0,1,1,3,1,1,22,1,0,57,0,5,1,3,1,0,8,0,13,16,0,2,0,112,0,16,3,6,27,2,0,1,0,0,2,24,14,19,1,11,0,0,0,0,0,0,0,3,3,0,1,9,3,4,0,0,6,1,0,1,5,0,4,0
"COG2405",1,7,0,0,2,1,21,0,0,19,11,4,0,5,14,0,1,1,2,13,8,0,104,3,0,10,0,1,7,0,4,8,0,0,0,4,0,0,7,0,1,0,3,1,28,2,1,7,0,1,11,5,4,1,1,4,3,4,0,0,19,6,7,1,18,2,2,1,16,27,0,1,8,0,0,1,2,0,1,3,1,5,15,3,2,1,28,17,2,0,0,0,0,0,5,5,6,1,1,2
"COG2406",23,25,9,6,91,48,1,2,3,9,12,5,102,11,15,13,139,26,39,15,62,56,17,0,53,15,14,90,21,9,34,7,9,59,40,38,9,25,60,0,29,1,12,7,24,30,4,3,24,9,15,32,12,5,34,9,81,22,15,2,34,26,14,0,31,35,125,15,1,33,67,9,21,0,105,35,23,38,5,76,26,92,15,38,24,123,11,10,43,6,54,24,10,39,53,33,8,19,4,15
"COG2407",879,625,937,609,895,813,949,1131,519,826,698,957,1214,571,592,620,910,975,983,1055,930,689,1118,612,954,714,783,720,728,894,840,1086,757,783,891,1187,619,1009,917,1183,790,980,392,773,1276,756,936,691,786,872,784,1000,924,941,1083,905,756,1044,865,592,980,877,912,1163,934,1046,926,492,915,817,880,696,989,379,877,544,856,1210,520,833,800,993,1069,807,874,836,788,896,948,973,990,1016,926,1006,792,1007,670,1172,664,790
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,2,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",61,264,74,52,27,33,291,105,167,74,90,62,21,80,27,28,10,75,78,13,55,68,14,120,29,260,92,23,57,105,207,155,58,48,132,27,23,41,55,61,35,10,48,104,33,76,16,49,143,58,8,16,38,14,9,13,14,19,14,6,31,21,6,4,12,9,0,105,27,19,17,10,13,0,5,42,20,8,3,12,39,9,30,22,16,15,39,29,22,11,17,2,7,66,20,47,33,20,28,11
"COG2421",30,17,6,7,12,5,155,22,4,21,15,6,33,5,16,33,21,10,86,13,33,21,3,2,8,6,29,113,13,39,10,10,1,8,19,32,13,20,55,3,25,12,7,11,12,19,16,11,15,2,7,2,5,1,30,3,20,15,10,26,12,9,17,1,0,7,8,33,0,14,3,13,63,30,17,28,22,12,2,37,9,32,6,21,36,25,8,5,7,17,12,67,17,5,25,20,14,9,13,6
"COG2423",35,50,28,246,170,55,109,10,213,147,149,38,11,18,90,93,40,52,22,18,62,48,32,42,83,24,90,16,133,91,64,50,68,27,27,19,45,19,81,14,72,3,21,72,114,95,37,34,13,20,89,35,38,41,44,75,9,9,87,120,86,94,109,25,100,54,36,34,88,107,7,79,30,45,62,115,29,38,6,6,79,46,100,36,45,6,95,72,85,130,29,59,21,27,34,46,67,40,86,87
"COG2425",203,83,209,223,305,96,262,8,22,64,91,271,242,213,79,126,322,268,164,188,208,191,167,32,234,95,226,274,106,60,93,94,107,329,221,239,99,409,164,43,344,543,64,83,232,198,51,320,240,321,167,219,130,256,173,92,229,125,116,23,150,360,131,515,184,168,286,218,104,161,300,80,224,18,263,86,274,244,349,267,86,236,140,131,131,373,192,162,182,146,280,206,524,179,301,173,48,261,125,142
"COG2426",9,17,17,38,0,31,0,5,0,55,17,5,1,1,49,39,0,14,2,2,3,20,10,13,30,2,45,3,14,90,3,5,7,7,2,19,20,2,5,3,10,4,9,8,0,35,1,34,8,5,43,11,91,23,15,15,0,11,17,116,19,28,37,15,3,14,2,14,9,6,2,40,9,8,5,59,5,12,2,3,11,3,29,9,10,0,8,21,20,32,9,0,12,7,4,9,11,39,70,19
"COG2431",337,186,334,192,402,240,194,94,51,187,129,283,446,176,248,218,441,321,339,424,409,321,167,25,283,329,216,458,205,81,215,282,299,329,365,286,175,422,395,52,271,284,155,271,370,317,124,156,414,333,274,376,204,179,335,284,412,248,147,52,241,259,221,298,285,325,443,183,113,245,472,117,399,62,430,173,443,315,208,503,324,299,258,319,301,458,176,336,339,186,450,460,349,282,345,328,141,348,175,247
"COG2440",0,4,1,0,7,2,140,6,20,0,0,12,5,31,0,1,12,9,2,1,4,4,4,1,0,1,2,15,1,2,1,1,0,19,5,20,1,9,4,12,1,8,64,1,0,0,1,3,15,2,1,3,2,0,2,1,21,1,0,15,2,0,2,4,0,2,4,101,3,1,3,0,0,46,3,29,0,4,1,15,1,12,0,1,8,11,17,7,0,0,10,1,1,30,11,2,10,0,2,0
"COG2452",15,80,71,42,46,86,0,160,254,83,39,28,25,143,104,92,10,42,37,183,34,19,47,300,33,67,49,2,49,20,87,65,53,65,182,303,32,12,32,767,33,30,226,94,57,69,33,40,23,44,60,34,85,14,38,29,16,37,36,208,40,35,23,9,39,36,14,20,182,84,53,116,55,205,17,13,36,18,382,36,108,36,52,27,41,43,32,175,83,69,10,72,63,15,68,14,102,19,22,42
"COG2453",0,3,0,1,3,3,155,0,6,0,0,14,16,1,0,0,6,5,2,2,8,6,3,0,3,1,0,46,0,3,2,0,0,32,12,24,0,6,9,10,0,5,15,0,0,0,0,0,3,2,0,5,0,0,1,0,0,3,0,1,2,0,0,0,0,0,7,114,0,0,2,0,0,0,4,0,0,3,0,15,1,16,0,3,0,5,25,0,3,2,1,0,2,31,6,3,2,3,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0
"COG2461",33,23,19,62,47,19,62,80,194,35,107,54,62,415,5,50,2,61,136,22,22,20,61,374,38,34,54,101,115,28,87,52,82,77,2,42,36,7,67,228,43,187,686,58,18,36,117,90,3,19,44,15,26,56,49,178,43,72,68,622,141,143,35,8,131,24,14,12,154,119,13,142,30,133,60,33,41,37,195,94,56,58,29,27,302,32,80,96,51,24,53,86,11,63,15,75,153,34,69,52
"COG2501",12,40,26,27,9,17,35,17,40,41,36,23,9,29,17,32,6,10,22,16,10,15,33,39,11,19,36,14,30,34,38,18,34,17,4,15,10,9,23,39,13,2,31,18,22,21,31,25,17,9,90,53,78,55,55,68,17,70,83,235,84,73,58,15,62,67,22,45,112,78,20,120,61,91,27,65,35,44,39,40,70,55,85,30,33,23,95,72,77,86,27,34,17,62,37,59,110,61,102,68
"COG2502",318,383,303,328,196,279,255,124,90,366,372,327,303,423,298,251,315,393,202,365,305,346,479,385,328,372,370,230,287,366,311,334,291,334,341,359,203,607,271,270,415,375,357,367,240,231,277,389,433,478,283,354,198,459,320,268,338,284,309,454,303,330,311,541,257,323,245,172,384,243,306,282,299,128,328,323,335,326,569,277,330,195,329,383,224,278,346,355,332,330,304,264,463,347,299,302,297,318,303,293
"COG2503",6,0,0,9,0,0,0,0,7,0,0,1,4,2,0,0,0,0,1,0,4,5,1,1,0,0,1,20,1,0,1,0,0,3,0,0,0,4,4,0,3,0,21,0,0,0,0,1,0,0,1,0,0,0,1,2,8,1,1,99,1,0,0,0,0,0,4,0,3,0,1,0,12,15,2,0,15,5,2,5,0,4,0,0,17,0,1,18,0,0,0,8,0,1,6,1,14,3,0,0
"COG2508",318,645,602,437,300,613,569,643,992,749,616,416,171,687,392,605,156,278,661,278,156,273,951,1231,415,381,750,435,629,727,698,459,588,411,128,808,412,52,317,1356,295,111,464,592,455,414,1195,510,203,150,576,240,539,282,444,534,229,396,709,1016,629,473,555,114,723,415,202,266,1146,405,199,756,315,1401,200,577,343,356,238,208,534,398,514,299,273,190,582,598,474,588,168,243,131,370,281,334,931,439,575,525
"COG2509",822,1040,785,855,421,922,252,752,524,896,912,919,546,718,976,788,460,710,841,740,608,818,726,758,809,902,893,450,841,1141,1048,849,834,518,746,638,1197,651,720,885,666,797,404,979,776,693,881,806,683,612,895,687,1002,673,813,876,634,885,1019,427,791,757,1039,637,802,818,392,374,927,911,538,903,737,746,647,885,521,825,556,431,736,747,973,827,622,469,926,825,754,830,576,480,568,727,556,811,1008,993,1059,685
"COG2510",44,147,69,225,25,81,51,15,15,149,93,63,19,65,112,97,19,35,34,18,39,49,318,115,77,20,96,71,150,165,48,99,90,50,32,68,192,10,38,157,49,8,15,81,132,48,95,95,17,156,140,27,190,91,46,74,29,96,94,77,95,85,67,24,98,47,25,33,221,95,9,116,45,69,25,106,26,68,23,26,35,66,86,33,32,13,101,52,59,90,34,21,20,45,24,51,104,84,151,58
"COG2513",18,7,88,9,47,56,56,8,0,22,28,28,41,3,41,8,52,33,41,16,20,42,24,1,52,9,8,46,16,30,88,26,35,51,6,9,9,10,44,3,36,11,27,35,12,115,48,23,6,23,28,31,33,39,22,109,183,248,28,1,85,30,175,5,38,125,214,95,29,35,51,176,91,6,114,88,78,163,757,35,203,256,112,183,90,69,246,83,38,125,223,61,75,118,66,76,61,242,68,61
"COG2514",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,7,0,0,1,1,12,0,0,1,1,3,0,0,0,0,0,0,115,0,0,0,0,0,0,0,5,3,0,0,0,0,5,2,0,0,1,0,0,0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0
"COG2515",26,33,20,33,16,78,151,36,12,46,17,19,77,104,44,29,33,27,6,53,63,44,12,34,29,13,32,135,47,116,9,11,25,18,20,43,35,26,52,32,35,25,66,39,29,27,18,22,31,28,9,31,48,22,16,12,59,12,18,53,15,24,53,191,7,12,42,109,57,14,20,29,60,98,65,88,28,48,29,68,21,33,23,21,30,53,24,42,23,24,54,5,6,27,27,24,19,8,40,11
"COG2516",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,186,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,12,3,0,1,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2518",5,3,2,0,1,2,47,0,6,2,1,4,8,0,5,4,17,3,0,3,5,0,1,10,2,1,0,7,0,4,0,0,1,9,8,1,2,9,6,11,0,3,6,2,1,0,1,0,4,8,1,1,1,1,5,1,4,2,0,13,1,1,1,5,0,1,2,31,0,0,2,0,1,0,2,9,12,6,0,3,0,8,3,4,1,2,9,0,3,1,3,2,1,7,6,4,0,1,0,0
"COG2519",5,3,2,4,0,21,0,160,0,3,1,0,3,37,0,2,0,5,0,4,4,16,1,97,7,0,0,0,0,12,1,0,3,2,3,17,4,0,9,15,0,3,68,19,1,0,7,0,1,3,1,0,7,0,4,0,0,1,7,11,3,1,2,0,0,0,1,36,0,1,10,0,9,148,1,19,7,2,1,2,1,4,0,5,5,2,1,0,0,0,1,1,0,0,2,0,3,1,3,31
"COG2602",23,63,63,44,22,69,159,126,262,60,113,59,85,53,53,109,48,25,50,123,47,5,621,169,29,74,95,38,147,36,41,60,50,59,69,125,107,17,86,199,23,164,45,35,54,52,184,88,21,32,84,76,56,34,40,38,79,104,24,115,56,202,45,27,53,20,65,24,143,43,25,126,16,69,13,74,36,28,44,61,150,44,48,24,42,37,83,61,72,57,6,141,33,27,130,23,99,63,49,42
"COG2603",12,1,1,1,5,4,165,0,2,1,0,6,27,2,2,0,64,2,1,9,11,2,2,19,2,5,0,45,0,1,10,2,1,28,7,20,0,23,33,4,21,9,15,2,6,0,4,5,8,9,1,2,2,1,0,0,4,0,0,5,1,0,0,2,0,1,1,21,1,0,3,0,11,0,1,9,24,3,0,3,0,3,0,0,0,3,8,3,0,0,1,2,1,11,7,2,0,1,0,0
"COG2604",40,0,20,26,6,8,0,1,0,30,22,64,0,0,3,51,4,2,54,1,21,7,69,0,39,47,32,0,42,5,71,35,81,52,0,0,22,0,29,0,19,4,0,74,55,35,368,113,0,135,29,14,9,404,4,123,0,147,12,4,2,2,7,6,44,73,0,2,33,122,18,29,49,77,35,2,12,18,52,35,219,86,78,33,75,1,106,215,23,54,44,81,6,37,3,1,122,77,91,27
