"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG2840",1,16,12,28,9,24,15,8,15,6,18,18,26,4,13,7,27,7,0,3,9,7,8,10,4,29,5,23,7,60,6,0,6,43,12,1,18,22,24,10,1,8,3,0,118,5,7,3,17,10,18,10,183,3,22,0,2,5,3,12,7,3,103,16,4,15,32,14,1,6,3,41,19,14,15,30,2,21,8,69,3,46,5,7,11,2,4,18,7,6,24,15,81,20,10,6,3,10,35,11
"COG2841",0,0,0,6,0,3,1,0,3,1,0,4,8,0,2,1,5,0,0,1,1,0,2,1,0,8,0,1,0,8,0,0,2,3,1,0,3,10,2,0,0,0,0,0,42,0,1,0,2,0,3,2,28,0,2,0,0,1,0,1,1,1,30,1,0,0,6,0,0,1,1,1,8,0,6,2,1,0,0,0,0,12,0,0,0,0,2,4,0,1,4,5,0,9,0,1,2,0,5,4
"COG2842",40,39,27,8,17,7,28,30,21,24,19,5,25,13,17,3,35,96,35,18,6,16,13,0,36,5,38,42,84,7,10,44,5,1,12,43,21,0,23,79,13,1,16,28,8,15,21,57,146,115,10,9,17,7,16,23,11,16,49,47,7,40,5,21,14,8,44,22,50,27,11,52,6,83,18,0,45,55,114,15,39,1,16,1,7,66,19,81,234,11,87,16,6,26,33,17,13,25,66,1
"COG2843",521,435,720,376,459,283,528,321,411,416,320,514,453,398,376,555,397,558,532,155,431,589,319,241,388,351,1013,480,712,377,534,508,859,510,513,490,454,287,555,440,327,508,523,271,269,750,320,945,519,312,475,489,78,567,106,563,392,75,541,532,399,624,339,584,189,449,392,485,585,544,452,210,673,407,449,359,582,483,456,287,304,602,235,410,517,554,452,389,350,457,461,531,179,557,408,458,403,462,319,556
"COG2844",15,29,33,67,29,42,40,30,40,14,38,67,34,73,42,9,44,4,0,23,5,9,26,79,1,66,16,34,19,148,9,1,18,150,27,7,40,146,51,33,327,223,17,304,332,6,7,10,77,29,31,26,379,11,51,2,6,15,3,39,18,21,215,43,17,10,62,48,2,21,14,115,693,46,23,58,9,32,24,130,8,100,17,20,90,10,15,36,9,16,42,20,230,26,13,11,23,37,41,16
"COG2845",0,3,1,0,0,2,0,2,0,1,3,0,1,2,0,2,1,2,3,0,2,1,1,0,1,0,0,6,2,0,3,0,0,0,5,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,1,0,1,0,1,1,1,0,4,0,0,4,2,0,2,3,3,0,2,0,1,0,1,3,6,0,0,0,6,0,3,5,0,0,1,5,13
"COG2846",56,131,25,75,90,114,74,30,99,149,36,37,122,125,193,49,138,116,106,10,104,94,30,64,31,102,47,60,88,109,57,99,130,38,21,54,121,44,24,31,10,16,100,121,59,61,42,21,122,114,116,96,108,73,62,57,14,136,117,72,115,51,59,124,12,73,73,117,46,87,86,52,27,67,31,17,39,70,70,132,21,73,104,130,150,82,110,70,101,176,26,106,12,127,130,19,26,46,152,114
"COG2848",107,228,403,245,262,299,265,389,81,173,200,621,280,515,426,347,106,179,260,361,84,266,474,512,203,277,386,212,157,309,217,299,99,554,390,316,170,367,256,298,567,401,380,552,148,498,323,343,349,344,36,34,31,59,131,78,165,173,95,164,63,151,75,28,152,39,145,67,99,87,106,116,160,120,20,35,96,116,56,94,109,105,189,79,111,131,69,62,115,47,77,90,92,29,84,165,86,107,112,22
"COG2849",207,82,12,40,16,236,404,120,129,121,82,18,37,74,84,16,247,174,111,6,118,218,102,5,266,53,23,149,50,190,132,153,96,22,26,46,168,18,141,108,5,3,96,2,33,32,119,153,49,252,352,100,0,79,146,176,10,12,23,149,222,62,5,126,11,450,86,280,55,57,39,11,0,161,49,426,34,57,224,228,133,41,72,30,181,33,55,65,53,106,35,93,30,213,169,26,52,34,12,217
"COG2850",7,4,2,10,5,20,9,3,9,8,3,34,20,0,11,2,25,3,0,9,4,2,5,2,0,16,1,12,0,135,0,0,3,5,1,0,10,26,62,2,1,25,1,0,80,0,0,0,30,0,4,9,150,8,14,4,0,5,2,6,6,5,117,2,2,10,34,0,3,2,10,27,23,6,10,35,0,40,2,122,0,56,0,0,0,0,4,9,2,48,15,10,9,29,2,3,3,1,28,8
"COG2851",15,84,8,55,39,21,155,22,74,49,53,2,58,76,24,27,78,52,23,11,10,22,25,116,18,156,85,34,32,48,22,28,19,11,25,35,61,10,39,49,135,137,51,153,3,26,49,18,116,76,64,9,66,39,25,81,23,17,53,25,34,41,63,63,25,37,55,28,46,54,42,49,0,31,16,10,348,23,45,20,35,34,14,30,28,36,55,35,17,34,5,62,8,15,60,55,37,41,36,58
"COG2852",27,26,78,18,2,20,18,164,31,15,15,3,52,50,13,21,4,11,34,16,1,42,30,75,10,62,57,7,32,54,39,5,11,2,102,47,33,7,40,41,9,33,109,100,37,43,11,18,31,7,10,23,37,23,20,18,89,23,28,23,1,34,38,13,54,15,31,76,49,28,29,17,3,24,2,21,21,98,32,38,33,31,20,26,38,48,23,37,45,48,66,36,37,12,16,40,46,47,18,2
"COG2853",6,15,8,21,6,18,19,14,18,27,25,14,30,2,17,5,32,11,1,7,6,6,7,9,3,20,3,35,7,116,19,2,11,81,16,11,41,29,22,19,5,6,21,1,94,2,8,7,33,37,27,13,150,6,33,3,3,5,2,22,13,9,77,16,1,10,40,16,4,12,8,45,13,12,12,49,6,19,10,75,16,41,12,13,5,5,3,24,4,10,24,14,87,17,12,5,11,13,33,14
"COG2854",7,5,12,9,8,15,17,11,12,4,26,19,22,4,11,3,26,5,0,9,8,5,5,13,4,16,8,27,11,72,8,0,6,81,17,4,25,14,15,16,1,10,15,0,56,1,3,5,28,20,15,9,91,5,18,0,7,5,2,11,4,6,49,7,4,6,23,8,3,9,5,32,15,11,8,21,1,16,7,67,3,31,10,12,9,1,5,22,3,8,17,15,99,13,18,7,1,10,13,15
"COG2855",484,329,218,320,423,335,252,247,575,389,318,519,448,294,317,174,303,244,322,842,324,301,183,545,512,402,306,389,278,271,462,242,439,225,332,408,512,499,332,348,375,319,292,282,439,224,625,292,252,401,466,456,255,372,479,410,357,207,377,221,439,367,255,362,53,442,215,350,378,380,395,912,514,465,397,447,224,257,473,277,487,382,575,412,349,269,287,449,440,329,242,411,338,512,442,199,354,310,373,237
"COG2856",126,68,390,201,166,416,87,252,52,51,305,238,340,182,101,199,104,194,220,549,426,133,554,141,175,332,593,108,102,157,167,162,129,290,151,268,91,144,169,146,164,328,478,110,95,192,250,325,135,399,107,337,316,98,336,332,388,270,124,221,81,286,150,51,129,133,261,273,321,121,62,628,192,194,175,21,197,135,135,143,200,165,608,159,171,293,121,98,154,121,300,87,394,259,171,153,635,175,362,120
"COG2859",52,132,34,74,88,159,108,66,114,119,190,2,137,163,212,105,109,71,120,433,93,138,213,135,105,134,207,96,90,43,154,87,162,53,85,132,110,15,106,153,4,12,121,19,22,75,274,67,124,152,148,101,43,139,223,76,209,305,139,132,112,55,21,160,236,168,98,147,142,91,129,241,10,144,47,16,61,71,113,153,168,71,276,118,154,108,106,147,226,206,34,61,230,114,189,71,233,69,130,94
"COG2860",159,160,162,219,162,189,169,123,251,201,147,174,211,147,119,111,185,173,173,46,156,144,53,126,236,195,86,172,121,188,193,136,199,111,186,159,184,210,160,203,290,148,117,279,281,95,111,138,167,155,223,170,307,158,95,125,78,90,165,152,201,84,246,193,54,244,142,148,182,166,148,116,302,191,186,162,85,150,226,223,118,193,167,164,235,86,150,196,161,210,156,98,50,189,195,124,88,127,164,157
"COG2861",14,21,33,36,6,31,31,32,47,14,19,26,75,12,23,17,19,22,15,18,10,9,10,19,22,29,23,27,27,40,20,2,10,10,54,38,27,20,32,14,7,19,39,51,121,10,18,5,21,17,22,25,200,13,23,11,11,16,12,11,11,9,119,8,30,20,26,12,16,14,15,26,13,24,40,35,3,12,14,71,14,43,13,6,16,16,16,36,4,23,41,27,21,31,27,2,17,9,51,24
"COG2862",6,4,0,20,7,13,6,1,13,3,18,13,17,0,5,8,27,2,1,3,2,0,9,2,2,24,1,14,1,97,4,0,6,63,3,1,24,22,14,8,0,10,0,0,88,0,3,1,32,8,1,13,156,1,26,1,8,8,0,4,5,8,73,3,2,11,27,16,1,1,4,6,17,6,20,23,3,16,9,50,1,37,6,4,0,0,2,14,1,4,16,9,6,13,3,2,4,7,31,7
"COG2863",2,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,5,0,0,1,0,0,3,0,0,1,0,0,0,15,1,0,0,12,0,0,2,0,7,11,0,0,1,0,0,1,0,0,11,3,0,2,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,6,2,0,0,4,1,0,1,0,9,1,2,0,0,1,0,1,0,1,2,1,0
"COG2864",3,9,3,15,6,27,16,13,21,14,7,18,29,2,12,5,29,11,0,5,11,6,8,2,2,22,7,39,7,92,6,0,12,153,13,7,39,36,19,28,4,16,9,13,115,0,8,7,23,4,16,11,218,4,13,1,4,8,2,7,9,13,134,28,1,11,32,8,1,10,4,28,26,10,12,43,3,25,12,69,2,48,5,7,1,4,4,53,6,11,30,14,7,19,11,5,8,7,29,29
"COG2865",1069,860,883,832,933,1250,891,773,941,1369,1128,676,1263,1037,2215,1298,1326,995,1085,1347,847,1158,2165,1599,947,1808,1918,1073,864,893,1224,1162,1019,1149,1046,1487,1234,981,776,784,628,1326,1708,1280,759,1372,2393,1234,1072,1078,795,1310,85,877,1477,965,1541,3008,985,1175,1044,1433,722,1259,3868,955,918,1250,955,1261,1326,1092,1145,989,534,594,1026,1130,1205,1035,1940,949,692,1146,1234,1002,1026,1516,840,836,998,864,2098,798,861,1486,2320,1258,979,858
"COG2866",125,171,275,107,136,64,31,85,26,201,108,146,284,49,125,63,134,131,324,22,11,253,72,34,68,133,342,66,262,74,109,201,100,19,155,122,142,26,122,127,29,39,171,66,114,141,53,132,98,217,75,16,121,89,19,103,101,29,189,110,37,167,111,28,15,129,110,159,108,138,81,33,42,111,21,50,59,271,73,59,31,219,41,166,91,318,117,24,112,239,214,101,55,210,79,56,156,114,82,72
"COG2867",5,1,1,9,0,7,0,2,5,1,1,13,8,0,5,1,5,1,0,1,1,1,0,2,0,12,0,3,1,34,0,0,1,4,7,0,3,16,5,0,0,3,0,0,73,0,4,0,1,0,4,4,85,0,3,1,0,8,0,2,2,1,52,1,0,7,10,0,2,1,4,4,8,4,2,18,1,12,1,50,0,19,0,0,0,0,0,4,0,2,8,4,5,2,5,0,0,0,14,2
"COG2868",39,42,124,62,127,55,51,58,25,51,56,115,117,97,88,128,47,30,77,54,23,77,64,98,50,80,62,64,108,113,39,98,42,173,80,125,46,98,81,56,130,90,134,139,19,94,47,109,85,87,26,44,38,65,32,49,102,12,53,105,73,145,63,22,52,48,93,45,118,65,77,20,46,50,35,41,73,111,31,45,57,66,34,70,59,126,85,33,32,25,97,89,51,24,63,110,86,58,75,27
"COG2869",203,116,40,104,94,160,123,72,203,190,169,19,119,157,126,86,121,74,95,209,102,102,88,126,207,144,163,154,97,86,182,55,130,17,87,96,149,43,109,90,5,17,119,7,66,68,169,85,108,143,145,125,11,143,197,143,157,220,166,66,139,50,26,145,150,168,88,109,111,117,94,201,13,193,149,215,81,64,208,131,163,100,253,126,122,82,111,196,144,144,51,122,212,196,129,47,173,117,195,97
"COG2870",49,110,93,44,135,151,67,93,100,166,126,81,145,48,136,27,63,72,63,31,58,77,47,127,89,176,22,157,89,222,70,27,89,220,112,107,140,174,107,79,388,18,41,170,234,14,63,37,53,159,92,45,206,70,90,24,78,47,92,49,107,62,134,55,61,87,77,116,36,59,64,108,34,122,51,166,26,76,64,143,65,119,70,137,75,104,62,158,162,93,57,164,542,62,124,29,42,47,60,75
"COG2871",293,245,75,140,160,235,209,125,297,243,283,39,169,273,249,145,274,209,221,399,279,202,161,182,319,241,280,255,140,102,317,155,212,38,178,191,225,61,167,220,7,27,201,18,116,155,334,116,224,272,101,76,2,91,130,73,84,116,106,67,83,22,17,87,107,90,43,53,66,72,55,127,21,108,97,111,46,45,86,69,97,50,139,43,77,52,73,140,92,83,37,65,127,68,73,25,109,73,81,90
"COG2872",49,108,252,111,75,49,184,287,76,64,81,234,138,101,85,208,60,154,155,62,49,57,149,156,66,111,100,115,139,170,76,86,33,93,165,109,86,93,92,121,101,289,151,110,44,189,88,156,79,107,55,43,95,96,45,94,87,7,86,147,87,159,178,49,114,43,203,122,150,100,114,63,119,89,40,51,191,192,120,105,74,140,34,116,90,125,148,48,92,62,159,92,53,29,134,295,65,107,61,76
"COG2873",896,1039,820,972,1142,836,1114,1068,792,875,960,814,686,1178,1157,1215,897,700,887,1357,778,991,1333,1003,569,784,1066,1022,596,808,892,1187,901,977,1087,1004,791,481,1103,1101,1215,922,996,884,515,819,1056,861,1123,901,860,900,235,838,1479,854,1131,1345,925,1094,897,1042,786,895,1674,871,1112,847,863,796,1095,1419,866,985,891,647,1227,779,890,737,1191,824,950,1007,901,1109,1048,850,1050,914,712,948,1285,696,968,1358,1011,1057,843,987
"COG2875",292,382,182,264,313,168,407,370,311,421,265,118,279,113,138,200,363,312,260,46,243,271,101,191,147,207,134,372,184,192,208,309,360,127,230,226,257,225,341,209,344,184,142,218,103,227,198,256,199,294,362,304,39,164,182,265,94,23,201,223,370,219,176,253,105,270,151,294,186,288,271,109,91,138,142,210,366,168,348,224,140,215,117,333,223,186,285,336,186,322,167,253,68,315,323,203,134,265,205,387
"COG2876",444,542,407,367,436,526,555,684,460,498,458,162,426,479,355,242,401,331,457,487,369,399,299,425,449,421,469,490,358,285,460,361,483,251,452,400,454,207,426,416,795,302,402,294,186,400,385,221,268,438,514,268,113,423,628,399,423,392,424,323,423,344,229,402,521,462,324,406,368,378,411,473,138,492,381,316,517,335,526,352,402,338,469,458,450,385,407,592,555,477,327,397,336,420,495,337,481,409,363,468
"COG2877",247,254,106,185,222,289,227,155,286,277,238,52,227,238,216,156,309,171,204,388,297,209,185,186,277,263,151,317,147,238,293,201,339,107,219,262,320,204,234,192,245,23,215,131,219,112,330,101,199,299,394,257,130,199,386,162,193,323,223,150,270,123,138,328,296,364,159,258,176,187,215,358,36,302,284,290,149,136,294,262,335,163,324,288,222,121,194,360,309,268,104,197,293,282,236,80,109,169,236,323
"COG2878",277,341,381,238,292,210,242,376,261,333,183,150,287,314,270,251,247,293,300,280,205,311,302,325,290,274,227,305,204,290,300,236,215,219,327,235,252,146,316,320,81,198,336,249,131,339,220,217,315,409,280,202,199,285,410,254,352,291,395,311,311,247,237,159,344,187,319,229,384,286,267,389,105,309,186,255,289,320,266,288,292,253,316,249,304,307,309,248,351,270,218,325,309,234,292,299,150,338,264,333
"COG2879",3,1,0,15,1,18,0,0,3,2,2,9,16,0,4,0,8,4,0,1,4,1,0,1,1,8,0,3,0,33,0,0,4,5,2,0,5,18,9,0,0,5,0,0,64,0,4,0,0,0,4,8,76,1,8,1,0,5,0,0,5,2,52,5,0,5,26,0,1,0,6,6,9,3,12,13,0,14,0,38,1,30,1,0,0,0,3,5,0,1,15,12,2,11,0,0,1,2,9,1
"COG2882",3,0,0,11,1,5,1,2,4,1,1,6,11,0,11,2,7,1,0,4,2,0,2,1,0,8,0,4,0,18,0,0,0,2,2,0,3,21,7,0,2,17,0,0,51,0,0,0,4,1,2,2,79,0,6,0,1,3,0,0,4,1,54,1,0,1,15,0,0,0,1,29,14,3,3,15,0,1,0,1,0,13,0,0,0,0,1,3,0,2,8,3,65,5,0,1,0,3,10,3
"COG2884",325,345,409,298,334,285,324,369,344,322,346,273,434,416,310,378,264,339,455,463,235,374,297,395,349,413,420,301,520,316,368,333,308,456,432,409,303,304,382,358,454,298,393,391,255,444,310,435,389,357,330,304,202,360,354,294,456,337,393,388,367,361,223,274,436,363,346,332,434,338,385,365,489,336,265,219,317,502,388,274,344,312,410,353,390,416,359,319,375,381,410,334,344,301,368,410,477,303,300,292
"COG2885",813,412,153,638,382,789,600,351,891,563,896,162,538,492,787,503,501,403,403,1750,916,366,773,513,790,790,938,838,408,588,894,325,535,133,622,606,755,261,653,468,40,123,762,125,623,380,1140,295,343,600,706,1510,691,328,1421,510,997,2484,348,368,534,161,527,1050,1257,747,292,461,217,471,698,1175,120,669,1283,930,265,455,712,663,1104,520,1140,395,339,316,414,817,767,701,444,658,1484,746,688,460,588,598,1289,456
"COG2887",13,0,41,63,1,3,0,0,0,1,1,57,4,150,2,2,0,0,2,4,0,1,2,130,0,73,1,1,5,14,9,2,13,0,23,0,4,220,26,4,613,344,30,598,170,12,0,3,0,2,0,0,0,2,0,1,2,0,1,1,3,18,32,8,20,3,1,0,5,4,4,2,1347,57,0,0,8,0,8,17,3,0,0,0,170,22,0,0,0,0,49,8,2,48,14,0,8,2,2,0
"COG2890",367,408,435,418,454,450,470,406,374,343,377,441,425,487,373,428,423,352,459,545,319,440,560,568,334,415,412,411,559,535,419,423,427,517,466,445,399,510,410,375,429,464,385,448,424,403,423,401,444,444,371,388,380,386,556,355,443,420,403,497,435,481,451,385,525,317,484,400,425,394,419,550,574,450,342,327,449,521,366,408,424,428,428,380,451,446,423,390,572,343,427,355,621,319,345,454,450,460,437,386
"COG2891",3,11,4,16,4,14,14,6,15,14,27,185,28,3,17,3,12,3,1,3,3,2,17,9,15,9,5,11,3,83,4,0,2,91,10,0,11,29,20,1,4,16,7,10,77,0,3,3,15,7,13,9,124,6,18,2,2,6,0,10,9,15,88,14,5,9,34,0,5,12,3,45,18,2,12,17,3,15,0,44,9,30,9,1,3,2,2,5,3,13,20,10,81,14,2,19,6,3,28,9
"COG2893",95,63,105,263,173,174,130,400,74,62,139,772,136,138,74,89,106,50,33,22,66,41,192,267,104,163,55,98,47,335,41,94,73,616,63,91,80,648,80,41,670,225,76,271,429,40,54,48,100,82,42,68,477,71,79,109,45,42,62,50,51,208,330,74,76,74,133,81,139,129,43,72,271,57,107,81,189,95,59,246,69,137,74,111,52,50,129,112,43,102,109,92,36,42,72,247,67,70,140,51
"COG2894",56,94,278,174,213,108,73,124,69,73,92,209,152,167,149,418,79,153,182,81,41,195,176,175,90,135,138,145,247,242,82,211,89,331,183,191,104,222,130,176,285,188,165,248,166,324,117,295,223,158,64,76,199,105,48,101,210,40,155,227,151,301,233,44,159,81,232,158,218,150,108,94,113,78,40,79,201,342,60,115,89,196,61,211,143,245,188,78,134,38,302,236,171,88,97,247,184,175,147,68
"COG2895",295,202,139,244,373,253,233,211,308,297,194,184,183,371,171,323,214,204,225,124,242,284,158,231,206,222,247,281,218,193,258,307,223,180,171,131,286,83,387,229,91,152,123,260,289,201,112,201,387,349,304,257,168,239,90,319,116,55,300,307,355,216,256,274,539,296,369,276,247,184,179,131,82,279,241,381,258,114,358,321,163,284,237,270,353,392,276,313,266,332,182,379,108,296,326,337,214,274,435,238
"COG2896",68,109,89,137,124,155,179,224,61,84,123,226,122,111,107,143,57,32,72,124,60,66,122,171,59,121,74,133,63,284,69,107,141,159,128,93,95,197,144,119,360,271,138,255,163,184,103,99,145,123,62,51,220,72,75,72,187,89,65,72,95,287,235,58,100,79,170,110,75,113,74,113,128,66,42,85,185,123,90,129,55,124,68,131,69,99,116,146,83,53,211,108,70,36,90,282,78,145,89,114
"COG2897",15,23,12,53,5,23,13,9,25,9,39,58,27,7,21,16,39,7,2,9,11,6,29,15,4,39,3,15,6,113,5,13,16,101,9,5,32,121,24,11,4,54,12,1,214,3,7,14,28,7,28,25,260,7,13,1,6,5,2,24,12,37,176,18,6,17,43,20,8,14,8,16,39,14,15,40,11,29,13,102,4,76,11,10,5,4,13,27,0,12,45,32,8,15,16,17,7,12,33,10
"COG2898",9,9,27,53,14,8,33,24,4,15,31,598,21,62,14,11,13,12,14,5,6,7,27,131,52,38,19,18,5,20,5,5,3,403,20,12,18,194,20,26,368,174,9,510,112,6,6,9,16,3,13,5,30,6,13,9,6,5,12,3,17,65,19,28,11,18,18,7,12,10,10,13,602,29,18,17,16,14,11,14,8,5,4,32,83,10,11,7,9,2,1,30,4,12,12,34,5,9,15,36
"COG2900",2,2,0,10,0,12,3,1,6,1,0,14,6,0,3,1,5,1,0,3,2,0,5,1,3,6,0,1,0,36,0,0,1,6,1,0,5,6,6,0,0,1,0,0,42,0,3,0,10,0,1,1,55,0,1,0,1,3,0,0,2,2,22,1,0,2,7,0,0,0,3,5,5,0,1,5,0,14,0,18,1,13,2,2,0,0,0,4,0,2,5,3,3,3,3,0,4,0,7,4
"COG2901",3,7,4,12,1,9,5,5,7,2,13,9,13,2,13,3,10,4,0,4,2,1,3,1,0,14,1,9,2,53,2,0,4,39,3,0,12,15,17,10,0,5,0,0,72,2,2,0,17,5,3,4,118,5,18,2,1,7,1,6,1,1,65,4,1,3,19,6,5,0,5,10,13,5,8,10,0,8,4,47,3,24,6,5,2,0,2,18,1,2,8,6,7,9,7,2,4,4,23,3
"COG2904",8,5,4,23,6,22,8,9,19,4,17,17,39,2,13,4,27,2,2,2,8,4,11,2,62,22,3,19,13,53,5,0,4,72,13,41,29,36,15,18,0,14,5,0,121,3,4,3,33,4,10,14,176,2,18,1,6,11,1,2,6,2,108,3,2,16,24,18,4,3,6,57,20,15,17,22,3,25,4,57,2,47,7,7,0,0,5,20,1,5,30,12,105,17,8,7,4,16,29,9
"COG2906",0,2,2,7,0,8,1,0,7,1,0,4,6,0,4,3,8,3,0,0,0,0,0,1,0,5,0,4,0,13,0,0,1,4,1,0,4,12,6,0,0,3,0,0,27,0,1,0,1,0,4,0,49,0,1,0,0,2,0,1,1,1,30,1,0,0,7,1,0,0,1,3,3,0,4,11,0,6,0,17,1,9,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,13,0
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,1,0,1,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,0,0,0,3,6,1,0,0,23,0,14,0,59,0,16,1,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0
"COG2908",291,265,78,232,254,348,263,148,383,388,243,25,215,300,259,189,395,292,226,343,367,249,239,139,374,245,269,307,197,151,311,242,381,88,234,224,324,124,240,289,11,31,207,27,321,178,406,166,251,297,365,371,138,240,327,250,249,342,237,252,339,106,190,392,256,370,206,292,194,264,268,379,57,306,385,344,174,104,346,340,291,266,411,294,249,156,260,334,355,373,137,266,322,345,275,123,209,213,391,375
"COG2909",62,63,142,166,21,110,41,84,46,34,38,108,101,114,84,41,27,105,156,35,15,71,118,8,51,82,94,82,52,273,82,48,17,235,123,105,38,26,209,178,58,90,174,85,206,88,35,94,80,24,28,65,244,100,22,78,61,24,114,156,61,132,268,38,32,63,183,35,59,105,78,132,65,70,57,81,185,225,72,224,52,141,14,54,79,55,67,50,90,21,206,77,100,41,99,100,151,133,42,37
"COG2910",23,6,14,26,7,10,2,7,14,7,3,4,8,5,2,9,13,21,11,12,29,5,1,4,40,8,8,9,18,0,12,34,4,2,20,3,17,35,8,9,48,16,35,20,9,6,3,5,3,8,45,89,7,53,2,53,41,1,19,18,46,35,6,38,14,21,12,14,42,33,24,30,18,52,95,128,21,29,22,18,49,8,12,24,47,16,20,28,21,43,25,66,70,49,10,4,14,31,29,51
"COG2911",92,30,108,66,231,296,104,69,149,68,258,209,224,130,83,34,131,32,30,49,75,27,75,224,61,264,40,138,85,323,53,0,180,647,174,198,128,331,103,155,956,39,32,391,228,18,54,19,174,91,47,57,401,38,123,22,43,28,8,18,76,90,263,17,98,121,66,79,16,30,59,219,96,112,97,84,14,105,84,205,25,110,142,228,62,66,33,319,67,39,97,77,531,57,77,18,37,76,86,50
"COG2912",1,5,2,13,2,19,9,3,9,1,0,16,23,0,8,7,14,5,0,3,0,1,5,3,0,19,0,11,0,51,0,1,4,8,4,0,18,21,12,1,1,5,0,0,83,0,4,0,22,0,2,7,140,0,7,0,0,4,1,3,4,2,86,1,0,7,20,1,1,2,1,8,26,3,9,32,2,15,1,31,0,24,2,1,0,0,2,5,0,0,19,12,3,10,6,2,5,0,28,4
"COG2913",0,9,1,7,4,10,11,0,14,3,3,15,15,0,9,2,12,1,0,6,2,0,9,4,2,8,1,9,3,69,3,0,7,49,13,3,18,25,12,1,0,11,10,0,55,0,5,0,26,4,9,4,88,1,18,0,1,3,1,15,1,5,50,11,2,4,17,2,1,0,5,29,13,5,15,16,3,1,6,25,4,24,0,1,1,0,3,14,2,7,11,7,65,12,7,3,5,5,23,3
"COG2914",0,1,2,7,2,5,4,2,10,2,0,7,11,0,1,2,6,1,0,1,2,1,0,0,0,11,0,3,0,39,1,0,2,1,3,0,12,14,2,0,2,4,0,0,43,0,2,0,7,0,0,3,76,0,2,2,0,1,0,1,2,2,35,3,0,3,12,0,1,1,2,2,9,2,9,5,1,4,0,32,2,15,0,0,0,0,1,1,1,4,7,4,0,7,3,1,1,0,12,5
"COG2915",2,2,0,9,2,9,6,1,8,1,0,9,7,0,4,0,6,4,0,3,3,1,6,0,0,4,1,6,0,49,1,0,1,5,2,0,9,14,9,0,0,3,0,0,58,0,0,0,13,1,2,4,89,0,10,0,0,2,2,1,7,8,56,6,0,6,16,0,0,0,6,31,16,2,3,14,2,13,1,30,0,26,1,0,0,0,2,5,1,4,16,7,69,9,2,2,3,0,16,6
"COG2916",5,8,3,34,0,39,4,5,21,8,8,22,37,4,10,3,19,3,0,2,3,1,3,4,2,21,1,9,5,167,1,0,5,6,9,4,8,32,16,1,0,17,2,1,87,0,4,1,10,2,12,13,270,1,5,1,0,6,1,7,6,5,106,14,1,14,26,2,2,0,1,24,49,7,12,37,3,36,0,116,5,36,2,0,2,0,5,9,0,6,13,6,52,16,4,3,3,1,23,5
"COG2917",7,4,1,5,5,6,4,3,10,5,15,11,19,2,13,3,10,7,0,3,0,3,7,5,2,14,3,6,11,45,5,0,8,55,7,2,20,16,18,9,0,5,4,0,56,0,1,4,15,7,16,16,90,2,12,1,3,9,0,14,4,4,51,16,1,6,12,9,1,3,2,32,8,4,11,16,2,12,3,40,4,15,2,7,6,0,3,11,3,7,11,7,63,11,7,1,5,6,26,2
"COG2918",87,122,5,27,6,163,21,14,16,203,131,421,33,11,58,58,11,26,3,15,302,6,26,134,66,53,1,180,2,175,1,2,115,12,51,58,18,119,36,37,41,35,0,72,129,5,6,2,207,1,6,7,135,17,30,28,10,7,192,8,502,25,233,10,12,9,58,1,51,62,13,16,54,12,25,47,2,31,8,101,2,43,62,265,4,3,81,203,18,97,37,18,6,14,33,16,30,9,50,6
