"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG1654",159,57,160,183,313,146,200,226,74,174,130,204,230,441,116,197,415,234,76,166,254,278,57,268,86,117,119,239,364,191,86,94,88,88,141,226,214,112,84,88,167,160,108,158,50,224,82,161,70,210,101,192,201,202,202,224,56,310,149,243,143,178,219,86,169,178,158,243,201,265,179,62,153,352,311,28,280,238,46,61,118,180,195,154,158,246,125,113,50,229,115,95,261,106,320,349,172,107,115,201
"COG1655",21,13,16,113,3,32,50,124,36,43,68,65,22,5,2,100,4,44,1,46,125,136,0,7,36,28,7,3,24,19,11,28,37,11,33,74,75,35,13,36,14,49,39,10,7,121,4,11,14,51,0,124,1,82,98,53,0,7,0,54,18,45,27,14,70,55,59,68,55,121,73,1,58,89,63,4,107,40,4,6,10,67,37,18,51,0,31,31,3,52,40,0,44,46,50,169,56,2,49,94
"COG1657",0,1,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,17,24,3,0,3,14,27,0,0,16,0,0,0,0,0,0,8,3,0,0,0,2,4,2,0,0,2,0,0,3,0,3,0,2,0,2,2,0,0,5,0,0,46,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,69,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,16,0,42
"COG1658",66,17,30,46,138,48,60,75,25,53,55,55,109,102,77,62,244,147,17,65,59,31,66,180,10,49,77,171,146,115,35,25,21,62,56,66,86,62,28,24,69,58,25,57,21,55,28,56,44,61,52,128,25,59,51,30,21,160,46,125,59,64,100,16,84,59,37,45,83,53,39,16,64,56,95,12,79,46,17,3,52,39,89,42,44,3,48,31,31,91,53,53,168,22,106,54,65,31,40,47
"COG1659",9,0,2,2,1,1,2,3,14,5,37,4,8,2,8,6,2,8,10,6,8,3,7,0,4,0,21,1,1,7,3,6,0,5,13,9,6,32,9,6,5,2,7,6,3,4,5,5,14,10,4,3,6,11,9,1,16,18,0,2,2,13,33,18,0,1,6,1,21,10,2,14,1,0,4,15,4,0,0,0,10,6,5,0,2,0,2,2,30,8,10,65,2,14,1,11,3,1,19,18
"COG1660",442,385,448,486,421,465,441,422,438,448,490,533,415,371,452,458,459,522,282,343,421,396,425,610,311,433,464,513,502,451,344,483,615,394,410,446,476,378,495,454,342,433,423,436,251,524,397,474,331,479,465,481,431,393,456,416,288,489,507,435,628,473,463,397,478,412,407,387,422,466,342,352,424,448,425,788,379,611,674,408,286,395,408,587,384,316,489,441,421,456,365,381,385,465,415,449,491,468,460,438
"COG1661",82,9,19,24,53,9,97,46,15,17,42,33,115,14,63,16,36,71,35,71,19,156,28,56,13,15,19,108,80,18,21,13,9,21,17,28,12,64,5,21,49,35,31,122,15,43,17,43,66,116,13,18,18,11,4,11,9,33,1,23,22,19,38,56,7,17,14,21,30,11,9,2,27,15,23,4,13,13,4,4,7,17,22,8,19,22,21,6,2,1,33,11,24,7,18,12,5,6,2,7
"COG1662",107,8,44,11,14,4,10,19,53,6,326,1,29,247,124,1,16,41,23,18,0,21,38,404,62,11,9,26,37,16,53,117,22,76,7,27,1,103,35,53,484,4,18,111,28,9,3,45,121,45,152,54,49,3,17,1263,17,35,283,69,3,7,233,193,16,10,5,1833,2,282,237,176,627,6,33,77,31,34,31,15,4,17,5,137,32,2246,21,14,89,18,3,196,52,56,17,2,4,55,86,0
"COG1663",301,529,296,258,27,548,323,212,343,254,286,364,273,49,385,203,51,308,437,242,191,235,338,204,343,356,359,194,24,363,366,349,570,251,266,262,292,370,293,477,132,549,390,394,324,173,357,257,343,261,367,136,262,252,249,237,429,222,59,320,481,322,301,456,186,256,262,213,309,138,159,404,286,147,126,588,207,512,635,475,192,329,240,412,297,157,311,697,467,287,275,340,169,241,152,158,238,333,325,341
"COG1664",19,10,16,26,2,6,21,23,27,27,30,14,11,20,15,35,15,8,31,36,87,7,10,23,97,53,24,21,22,21,16,49,9,49,16,11,7,44,12,5,42,11,15,39,61,23,94,17,42,18,14,6,16,36,47,98,40,22,5,56,8,31,53,30,8,14,11,9,58,14,40,38,8,5,6,12,23,12,6,6,15,28,34,0,35,0,9,2,46,14,48,72,31,27,51,27,6,32,61,35
"COG1666",10,25,42,8,156,28,9,26,22,1,24,9,14,8,10,1,28,8,9,5,4,9,9,37,5,21,15,71,7,9,17,9,7,19,2,8,7,20,8,29,17,15,8,36,23,7,22,54,12,11,41,33,12,31,8,28,6,9,10,25,32,7,37,17,3,5,20,33,11,9,9,8,14,9,12,9,5,63,10,3,4,5,7,42,8,78,30,13,5,12,8,24,24,11,5,10,7,23,19,47
"COG1668",73,138,121,289,18,56,334,92,46,148,169,92,339,80,81,293,190,151,121,125,334,72,30,199,66,133,93,72,46,72,177,21,80,298,103,72,136,148,20,39,265,32,277,135,36,296,212,120,85,76,123,401,78,163,277,183,31,67,120,251,38,141,126,61,103,204,79,92,180,226,38,20,21,109,90,40,105,154,53,96,125,73,244,15,124,60,62,60,53,167,91,20,262,92,301,335,105,65,89,292
"COG1669",139,146,136,138,3,235,151,129,109,151,61,149,52,29,110,108,7,171,213,102,102,67,143,149,394,95,125,50,13,97,140,148,243,117,111,40,162,177,135,253,75,61,124,147,181,71,197,125,180,125,72,19,123,132,152,66,343,95,25,102,99,139,163,354,60,69,155,36,109,44,134,183,146,57,48,285,94,382,143,318,82,112,86,206,192,1,121,197,278,78,106,148,139,101,51,109,76,188,169,115
"COG1670",873,621,897,1074,817,588,691,1041,1026,870,825,575,595,513,1078,871,780,598,1060,1026,924,1345,915,929,1464,747,671,685,789,911,962,1336,754,795,974,851,1213,945,954,1241,831,880,948,890,1007,729,936,730,1125,894,1292,421,787,869,952,901,1335,715,1308,752,708,951,876,1124,833,851,1249,830,927,925,981,870,955,453,776,487,914,440,449,1014,785,856,908,516,1030,1266,765,652,1092,942,917,1000,830,847,727,795,1049,1103,966,962
"COG1671",48,42,91,119,63,69,138,100,44,56,52,128,70,133,63,99,64,78,22,86,91,132,51,53,51,66,35,146,103,62,26,69,36,42,52,122,83,57,18,32,56,40,62,53,21,126,15,50,41,83,5,34,22,27,39,34,6,37,24,43,7,25,23,8,23,23,20,48,42,41,38,4,48,39,61,4,36,41,10,12,19,12,25,33,26,60,8,17,6,21,25,15,46,14,32,69,32,8,21,39
"COG1672",696,4066,655,477,196,6768,3710,574,757,983,625,5295,513,494,898,656,166,2938,628,975,635,2000,1077,553,1153,2329,1016,499,347,646,927,1553,4826,580,749,616,518,1297,789,679,602,6819,975,1657,922,436,1008,1489,814,806,593,1047,1136,1779,863,475,590,476,211,1259,6384,757,992,953,795,888,1013,506,2400,360,517,704,312,1985,656,1339,473,3591,7863,939,786,1079,680,2740,1225,59,552,3678,722,1124,900,1367,1414,665,450,485,1209,1061,974,1142
"COG1674",808,826,541,1165,1438,1239,1483,731,654,943,764,1330,1918,2570,479,984,1905,1242,557,809,1472,1110,659,1235,672,1023,1031,929,1478,878,520,563,700,852,1001,696,1541,1066,784,567,1748,1357,824,922,619,1027,736,652,795,919,779,1725,941,1015,998,1011,584,1095,1941,1365,573,864,896,577,1012,977,819,596,1000,911,936,589,595,1153,1663,1194,890,1002,979,518,1909,768,963,966,768,760,826,1423,542,870,883,544,1413,798,1203,1306,769,684,784,1317
"COG1677",10,21,9,91,4,15,31,60,17,28,25,45,17,10,5,62,5,22,10,25,87,107,8,37,42,15,9,13,31,13,14,14,12,18,28,33,41,9,8,21,14,30,19,21,13,70,6,8,16,41,3,89,14,51,60,58,12,8,11,21,13,20,39,16,36,32,42,66,35,91,36,7,66,48,26,4,39,88,6,7,8,23,16,29,36,84,24,22,9,22,36,34,33,33,32,89,34,7,27,49
"COG1678",124,121,111,64,6,9,30,101,174,132,136,10,69,29,181,100,20,21,229,107,69,61,158,73,161,95,103,63,18,86,200,206,70,108,129,104,43,93,150,155,66,16,132,88,153,39,139,111,158,91,120,24,105,57,86,111,202,75,22,65,52,149,128,156,123,115,102,121,52,105,143,146,104,9,47,21,57,9,20,230,95,150,89,68,100,155,74,13,158,129,149,108,44,131,62,52,160,194,106,56
"COG1679",13,23,4,36,0,3,56,18,5,20,3,16,78,1,3,16,0,0,11,4,126,6,13,1,8,42,33,191,0,3,18,17,1,45,50,20,7,41,1,1,144,7,27,52,1,51,9,4,2,7,3,145,0,30,18,31,3,16,0,54,1,25,82,0,30,55,20,2,100,14,2,0,1,5,5,0,3,27,9,1,20,47,43,0,40,84,28,2,3,20,3,11,107,10,56,24,28,0,3,16
"COG1680",964,773,995,891,550,483,513,973,1088,989,1157,683,746,914,964,797,501,1003,1015,979,903,745,1053,1481,886,966,865,990,1250,766,1118,1031,866,939,971,908,728,841,1081,853,720,495,976,688,1534,1060,1331,856,951,859,1051,711,944,625,1078,897,1102,554,750,655,752,1064,690,939,1064,860,1012,794,530,809,1069,1477,934,631,540,811,749,494,555,1037,670,946,898,588,944,722,726,518,1159,1053,1378,619,642,1298,730,907,984,1283,1126,572
"COG1682",197,92,174,376,404,168,312,300,155,249,258,339,272,600,169,361,473,183,157,314,379,271,168,339,218,176,150,265,346,271,149,174,210,210,186,251,376,174,187,284,483,155,156,310,48,359,130,105,250,269,198,303,320,287,307,280,73,280,595,317,123,280,234,122,371,279,414,451,224,308,276,230,246,562,535,72,339,137,96,155,369,308,272,152,295,327,118,210,161,415,190,170,236,259,387,419,328,163,216,317
"COG1683",19,9,39,13,10,14,33,11,10,19,14,28,26,7,21,24,25,33,17,18,18,8,10,42,13,21,13,29,22,26,6,13,12,24,14,17,33,24,10,5,20,7,13,28,14,20,11,14,18,17,36,34,36,36,45,91,27,125,17,94,31,35,91,60,42,56,32,96,61,50,29,34,91,70,101,48,56,69,21,16,138,63,74,163,74,30,37,46,47,75,47,93,113,36,75,123,51,26,58,70
"COG1684",25,22,19,127,15,24,37,89,42,44,86,73,17,18,16,107,8,37,31,36,114,143,15,50,50,18,16,21,75,27,15,32,24,19,37,57,70,40,15,39,40,36,32,41,46,116,28,25,24,50,8,275,34,84,74,78,17,13,18,34,31,45,53,26,88,59,56,148,57,131,72,18,93,87,55,7,82,129,13,14,27,59,35,61,57,157,62,32,22,40,71,58,50,73,50,131,57,27,46,67
"COG1686",721,315,663,1103,1286,761,1153,1161,378,774,873,969,1141,2069,537,1156,2309,1028,265,837,1351,1497,459,932,431,719,484,994,1569,1151,350,292,393,521,667,1012,1144,696,391,368,1401,683,523,716,274,1089,422,498,447,949,387,1249,1030,981,856,1110,223,1405,724,1163,514,771,743,525,1055,1064,855,1326,992,1330,806,324,893,1868,1672,193,1373,707,178,289,1724,904,1066,529,912,1152,577,477,244,862,825,301,1635,647,1285,1297,770,319,643,938
"COG1687",29,7,25,38,117,40,44,25,20,42,46,109,27,28,19,64,49,47,11,38,72,30,13,86,21,20,42,49,81,32,17,24,30,44,39,50,37,37,17,11,36,41,24,63,27,41,14,15,23,34,8,112,40,56,70,40,10,37,204,71,14,35,28,37,61,46,29,26,86,56,33,22,40,70,51,18,59,38,38,26,38,33,23,90,47,35,31,22,23,62,69,58,87,37,55,33,65,28,32,48
"COG1688",0,4,0,0,0,34,0,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,12,0,0,0,0,1,0,0,1,0,4,0,0,0,0,34,0,3,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,81,0,0,0,1,0,6,1,67,0,0,0,0,0,0,0,0,2,12,6,0,0,2,0,33
"COG1690",90,122,113,146,29,278,178,175,242,83,96,68,72,143,63,190,55,20,527,138,316,110,138,49,326,109,191,88,115,42,52,257,100,121,149,106,66,81,241,75,221,24,119,166,216,110,213,150,164,83,164,172,166,116,179,154,352,164,61,33,26,142,151,225,62,150,97,149,654,129,260,312,135,45,97,33,192,51,237,188,80,343,125,267,167,458,217,874,164,80,180,385,120,150,221,118,216,191,147,110
"COG1691",31,44,47,53,303,110,42,133,24,71,50,56,68,153,20,66,117,145,33,36,61,51,20,73,37,37,64,127,113,63,43,15,29,53,37,51,35,68,35,55,78,58,31,87,22,70,41,73,33,48,33,26,33,17,14,12,11,24,14,32,34,20,20,11,21,22,29,22,14,23,16,2,21,50,30,10,28,8,1,5,19,21,24,31,14,19,27,12,8,12,26,16,19,20,15,23,10,14,26,38
"COG1692",22,32,26,58,236,37,56,77,10,50,27,43,213,137,7,59,11,1,3,10,132,23,15,1,4,85,53,158,9,8,36,13,18,24,61,46,113,54,23,36,175,29,26,46,33,70,40,73,37,32,47,129,34,100,39,62,17,45,29,131,63,55,84,13,54,67,51,13,85,33,57,12,9,16,107,2,14,44,34,10,171,19,105,37,23,3,30,17,13,107,63,43,232,41,133,65,90,0,48,67
"COG1694",312,305,236,272,119,145,198,224,269,289,240,164,205,100,363,265,121,133,312,220,194,208,370,202,322,220,227,135,99,279,368,333,321,317,278,213,293,315,297,394,264,87,330,274,288,199,2764,271,343,275,280,171,280,197,252,206,279,180,328,207,180,302,267,405,231,316,287,170,159,190,248,318,317,100,253,349,257,184,212,366,308,287,250,158,274,114,283,211,411,271,172,228,236,266,178,149,375,276,341,305
"COG1695",248,168,271,347,217,120,219,264,262,283,283,309,325,663,347,476,423,181,237,260,501,651,261,544,245,226,184,277,472,279,252,230,193,354,300,393,338,252,165,246,360,176,245,284,171,336,308,225,253,368,124,494,292,367,345,332,290,383,176,350,122,327,366,285,319,292,286,348,490,346,381,148,262,410,542,83,296,176,101,241,358,414,304,107,375,407,212,129,189,279,264,230,402,250,360,420,340,236,179,380
"COG1696",880,555,497,1332,212,708,1148,800,699,1172,1126,731,886,875,687,1302,894,736,562,987,1450,1078,930,452,832,835,760,780,1019,753,668,793,538,899,898,767,1312,1051,680,599,1033,1335,941,862,584,1079,732,654,824,966,585,940,683,1164,1069,908,602,909,377,1046,282,1037,850,585,1247,1107,854,644,1317,1117,949,576,787,1105,1037,373,993,968,556,495,715,868,1167,238,1170,384,742,724,481,915,1001,534,1351,858,1282,1246,1107,720,705,970
"COG1699",16,16,12,110,8,19,36,86,33,43,35,40,18,0,5,55,1,36,10,24,85,132,11,17,26,19,8,11,26,10,15,20,36,14,21,34,49,27,9,31,19,35,32,12,13,70,27,6,8,51,3,35,22,60,45,47,7,15,2,29,22,30,37,4,47,52,50,27,40,88,39,4,36,58,58,4,57,25,0,8,10,57,24,9,42,42,34,26,9,29,28,41,36,50,31,100,31,10,43,58
"COG1700",1,14,26,46,3,356,233,8,97,55,15,137,14,31,4,43,2,217,97,53,59,95,251,0,15,119,28,5,4,29,5,43,85,161,0,38,37,137,142,79,28,30,13,98,3,41,68,61,89,3,127,13,62,27,2,12,0,0,9,124,620,19,27,67,95,27,39,18,18,33,14,261,4,19,31,787,0,24,297,28,136,17,5,9,18,0,34,115,14,140,5,40,77,5,7,141,86,92,134,289
"COG1702",375,408,377,428,456,515,453,368,375,400,428,437,385,351,299,469,434,560,307,319,482,409,373,461,315,459,435,533,417,329,339,315,372,423,383,417,441,437,299,329,368,520,348,389,346,437,373,394,373,390,463,433,325,421,383,403,312,505,586,473,393,381,420,296,486,422,374,404,469,447,442,274,360,373,361,539,378,523,411,267,273,380,377,484,404,361,440,588,364,346,342,237,460,419,398,479,457,362,373,389
"COG1703",283,306,247,160,535,102,110,276,315,311,319,23,260,21,373,198,71,66,285,240,160,142,313,270,288,246,324,156,14,233,428,326,227,279,267,264,124,273,309,312,108,58,338,288,246,197,345,381,289,246,427,82,212,179,176,180,261,192,44,222,256,293,264,261,272,239,261,160,154,201,302,244,156,67,125,105,137,77,29,308,182,263,239,207,215,160,253,37,346,283,283,263,114,293,154,155,311,281,301,208
"COG1704",206,263,207,310,188,199,296,166,320,245,247,206,492,88,235,208,241,198,345,310,271,175,220,239,312,211,304,315,184,248,356,292,323,228,341,315,345,229,264,291,375,235,300,269,427,255,322,275,271,197,234,232,230,215,247,158,284,202,360,236,273,211,217,253,178,258,209,87,287,134,225,275,238,145,212,247,127,307,294,362,157,296,289,167,272,54,187,267,340,215,361,322,413,346,251,278,244,230,226,277
"COG1705",248,492,595,558,24,387,497,229,642,584,293,713,236,97,317,326,419,625,291,293,292,238,451,567,702,427,574,201,300,485,1009,674,741,329,248,201,717,293,694,462,162,618,467,486,226,196,450,288,292,256,550,509,326,340,383,316,320,163,263,332,796,617,376,253,259,459,441,199,402,186,119,411,206,288,150,917,358,899,1724,480,237,237,448,947,323,188,613,571,382,371,684,508,165,456,178,502,405,435,505,442
"COG1706",10,0,0,9,1,0,0,2,3,1,7,0,0,8,11,0,10,4,11,0,0,4,9,22,7,3,3,0,5,4,3,11,2,4,3,0,5,7,5,0,14,0,4,12,34,1,0,6,10,3,7,3,16,0,0,30,1,7,23,3,0,0,22,15,1,1,0,81,12,26,10,11,96,2,7,9,5,120,0,4,0,1,0,55,1,162,1,1,3,1,21,9,0,5,0,0,0,10,21,0
"COG1708",44,32,32,56,9,10,35,87,232,52,42,24,51,112,48,74,52,15,231,103,121,48,35,80,95,32,89,76,22,39,71,127,33,125,119,12,51,134,78,55,157,18,76,176,219,22,147,86,165,54,114,25,83,77,79,48,293,52,91,77,10,38,121,88,43,43,84,95,109,36,146,80,42,37,21,20,24,6,10,179,96,55,92,6,99,42,47,3,79,60,65,208,122,105,43,37,127,64,68,129
"COG1712",140,39,86,62,19,27,29,144,121,61,53,14,59,16,111,37,6,31,141,104,33,65,112,49,150,56,49,57,38,159,58,110,37,57,74,94,33,69,222,173,22,15,68,53,37,52,45,52,117,102,152,11,125,63,120,74,166,102,12,57,56,122,93,229,87,86,170,41,54,45,25,229,133,21,39,15,176,10,3,211,77,75,69,8,154,70,87,30,153,96,122,164,37,103,39,39,59,119,111,73
"COG1713",134,48,88,173,170,108,202,179,46,124,139,151,217,194,71,181,261,175,26,137,205,177,56,272,41,120,121,254,228,143,66,47,70,104,120,160,176,120,70,56,266,100,99,127,57,132,87,61,102,140,56,303,97,209,159,131,35,168,96,223,60,134,170,54,179,162,119,129,175,177,138,43,108,229,253,23,180,102,39,42,111,118,175,76,140,48,72,71,50,136,139,66,308,93,226,236,152,47,81,152
"COG1714",90,22,43,27,0,1,45,49,102,93,41,98,27,7,51,29,14,3,98,86,29,18,94,1,59,57,49,33,13,13,66,125,48,51,111,26,27,82,136,56,36,9,42,60,113,24,30,56,124,62,52,39,53,33,53,46,114,25,19,18,9,62,84,54,87,71,70,12,28,19,103,76,47,5,18,6,11,9,96,98,83,61,66,2,77,0,39,7,43,38,91,72,38,97,27,75,52,54,51,21
"COG1715",80,59,139,142,0,58,34,5,6,30,19,27,98,12,96,45,54,131,7,17,35,22,15,333,26,87,39,37,10,6,26,15,22,89,23,53,320,18,9,19,56,28,37,80,19,37,79,208,89,65,13,75,8,32,54,78,34,69,13,69,2,50,100,4,44,62,70,20,87,16,19,12,74,18,31,4,42,234,23,46,187,6,27,55,27,60,10,24,158,9,64,58,19,21,40,9,57,52,31,57
"COG1716",19,33,27,79,382,81,272,143,23,56,38,100,67,56,22,130,77,58,7,15,166,72,18,93,114,123,51,200,147,2,36,16,14,83,127,31,138,5,14,47,104,46,46,175,8,63,22,64,20,39,54,1,38,216,171,48,22,23,591,132,94,11,84,0,125,118,54,53,145,111,42,13,7,186,180,16,58,30,10,4,660,35,131,142,40,64,44,44,6,37,36,27,252,47,126,339,86,10,43,124
"COG1719",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,17,0,0,0,15,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,4,0,0,19,5,2,1,0,1,5,0,0
"COG1720",86,185,70,120,45,328,291,51,43,79,93,232,117,54,75,96,67,149,12,73,100,219,36,50,38,225,94,252,123,68,57,22,206,67,85,124,174,151,29,20,111,350,55,120,27,120,108,61,68,105,37,121,50,174,117,148,13,178,36,226,246,54,122,19,118,98,67,179,195,114,94,17,104,158,152,262,113,361,359,18,69,58,116,241,100,125,80,439,32,139,77,38,206,38,137,89,86,21,62,109
"COG1721",387,432,279,296,14,328,467,382,525,409,354,391,203,49,336,315,17,219,505,336,250,170,427,117,466,426,394,193,100,210,394,444,453,368,457,301,292,384,584,355,184,354,390,330,573,281,376,333,518,311,384,241,254,401,381,276,555,182,40,264,304,330,306,380,401,358,303,141,278,258,598,467,282,163,199,386,285,250,603,499,291,254,374,223,362,5,319,363,500,286,466,454,177,470,205,318,368,473,402,267
"COG1722",12,6,22,14,1,2,41,5,13,15,16,17,47,10,5,23,73,43,9,7,25,8,7,67,4,12,25,18,19,6,11,7,14,14,29,10,36,37,18,3,60,4,16,27,21,13,15,6,20,12,3,69,12,17,5,20,5,27,23,34,2,7,34,15,19,8,6,34,32,13,5,13,13,10,24,8,9,7,8,3,90,7,26,24,7,43,8,7,14,7,29,23,55,16,35,27,16,5,24,42
"COG1724",1,5,6,7,2,3,13,10,1,8,2,13,10,2,4,7,0,3,3,2,6,3,6,17,7,4,2,11,3,2,0,5,20,11,0,15,1,11,0,5,0,3,1,3,5,9,9,8,0,1,3,6,1,5,0,7,3,0,5,2,1,96,1,8,6,7,10,0,25,4,0,15,3,5,6,2,0,4,3,3,0,3,1,0,4,0,5,0,9,9,6,5,18,2,17,1,0,0,15,5
"COG1725",294,233,332,404,320,334,408,415,244,315,411,456,257,655,197,395,534,327,187,330,482,706,225,606,307,344,168,290,612,287,236,209,295,372,281,326,347,381,206,253,427,383,275,310,190,543,281,275,294,489,122,716,397,447,403,295,286,314,486,331,319,299,322,234,425,379,337,380,415,471,408,232,269,675,527,257,484,296,269,190,384,354,355,268,322,401,206,297,201,319,403,205,447,275,442,468,443,179,229,555
"COG1726",243,465,309,207,5,326,260,177,319,262,235,238,179,12,295,184,18,211,333,206,111,133,273,58,257,290,367,168,28,219,340,246,404,290,256,204,208,261,308,215,142,326,410,244,303,221,329,302,232,179,319,16,181,176,232,154,276,129,23,198,344,226,205,271,231,216,173,73,204,157,212,309,195,90,80,522,131,412,422,294,143,166,222,259,194,0,257,456,343,203,221,164,121,272,171,116,219,313,298,162
"COG1728",14,12,7,61,2,16,31,68,21,43,25,58,7,2,1,75,1,27,0,39,94,97,0,6,18,15,3,4,16,12,8,17,41,13,26,29,61,16,5,21,8,35,19,12,3,99,6,8,11,32,0,17,3,49,32,46,0,6,0,26,19,33,15,7,34,60,38,35,46,100,22,0,38,56,30,2,74,36,5,9,17,59,22,10,37,0,14,30,3,41,20,0,33,29,57,114,27,0,37,57
"COG1729",16,7,54,16,2,1,7,8,9,1,26,3,5,16,11,1,10,10,15,1,6,7,6,24,19,2,13,18,9,10,6,18,3,13,8,16,7,14,8,5,21,3,6,24,22,9,4,13,28,3,15,63,11,7,20,35,5,10,14,15,1,4,20,16,1,12,9,57,18,24,10,3,20,5,2,10,5,79,11,19,7,11,1,59,7,105,21,0,13,5,19,14,13,6,0,1,8,23,13,4
"COG1732",45,62,58,22,323,49,19,55,43,22,65,14,38,121,37,26,332,57,36,71,26,18,25,263,15,27,60,131,40,18,50,32,33,20,31,13,30,136,67,13,151,10,36,57,103,4,160,89,71,48,44,50,39,66,60,49,33,79,91,20,9,17,86,80,32,15,57,108,26,22,57,78,22,14,44,27,17,9,4,9,29,20,50,77,21,147,80,3,85,29,63,218,43,48,38,32,19,45,101,94
"COG1733",314,331,378,341,420,209,294,356,233,309,270,229,281,610,309,348,408,283,248,238,305,372,321,470,431,193,229,256,428,286,317,336,311,348,301,299,358,241,277,360,252,179,360,319,230,290,313,271,462,342,257,584,389,288,346,256,372,369,175,223,260,420,390,317,315,268,330,337,301,297,233,215,250,354,364,308,283,231,213,253,256,293,322,200,323,278,321,303,244,267,315,323,334,296,281,362,380,350,257,312
"COG1734",26,44,113,19,0,27,36,9,21,13,29,51,42,12,28,41,21,21,36,13,25,8,18,39,18,33,62,27,29,28,33,39,96,61,29,18,14,92,13,9,58,11,58,104,41,32,108,56,48,21,60,25,20,20,25,64,18,16,27,46,104,15,84,34,5,23,15,75,42,30,23,17,30,12,12,9,6,150,147,43,40,26,42,116,33,169,22,18,29,10,61,29,64,15,34,3,16,40,57,55
"COG1735",11,27,60,15,32,9,9,8,22,4,35,16,25,25,27,12,31,8,27,9,6,11,16,33,16,9,14,15,11,8,11,24,4,19,6,26,4,23,12,8,57,6,9,23,5,15,15,52,16,19,19,9,79,16,8,41,8,21,59,40,4,11,47,33,12,26,25,123,22,47,40,13,50,25,15,16,14,8,9,21,14,11,41,98,39,331,26,5,9,33,8,20,88,15,16,10,3,22,19,9
"COG1737",303,192,626,270,1173,297,246,392,289,277,339,504,550,1862,317,407,919,810,222,286,445,519,292,1433,328,256,240,705,1064,327,222,203,353,324,289,508,294,381,222,356,607,284,217,461,406,342,432,520,387,504,361,677,819,410,223,480,297,739,792,343,459,292,513,390,369,323,498,876,520,430,543,345,530,753,873,203,551,374,110,148,295,403,338,634,465,1342,412,261,283,193,244,914,521,335,528,320,344,280,281,416
"COG1738",138,309,214,120,15,278,205,90,166,179,143,166,146,40,273,151,28,131,236,226,80,117,199,45,168,168,195,97,21,147,206,176,240,187,135,153,208,144,130,115,129,253,198,131,249,143,215,262,130,107,133,14,110,128,145,64,167,148,33,118,237,125,106,179,127,114,80,97,135,119,156,189,113,80,71,225,85,294,330,227,77,126,92,203,112,57,167,317,192,138,140,182,125,151,100,75,150,179,195,115
"COG1739",263,365,280,324,371,346,409,302,258,324,288,268,370,274,321,288,393,413,204,230,320,240,264,467,212,301,268,324,351,287,278,230,373,294,271,258,336,304,280,302,304,313,255,317,195,317,246,294,249,268,271,297,234,337,274,211,200,264,450,349,334,321,314,221,287,273,246,256,327,295,235,267,261,277,302,306,308,282,280,270,380,288,337,297,275,226,282,391,283,310,266,218,357,272,297,347,298,262,270,337
"COG1740",56,55,19,14,390,67,13,80,33,5,55,12,50,34,41,7,35,31,41,5,12,12,29,73,17,62,58,43,3,42,44,53,14,45,17,35,10,47,28,74,94,38,22,39,35,23,27,82,41,21,147,69,35,53,30,104,30,29,38,43,143,29,69,31,3,24,73,142,14,39,33,51,61,10,31,30,8,4,8,28,31,21,16,163,10,237,122,10,37,5,14,27,11,33,14,7,11,57,139,82
"COG1741",249,129,247,113,10,12,31,245,333,179,189,18,144,65,246,102,68,38,427,144,95,90,277,112,425,85,205,143,33,209,279,304,99,148,231,148,77,240,244,371,157,28,238,185,490,64,247,124,329,220,271,64,193,101,163,227,464,131,71,105,93,205,230,392,122,180,232,246,86,112,329,309,235,23,78,42,187,25,23,373,151,210,175,123,227,224,145,12,355,204,189,362,105,260,52,94,144,371,266,241
