"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG2939",3,0,0,0,0,0,0,140,0,0,1,12,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,33,0,0,0,10,20,0,0,0,0,0,1,14,1,0,12,0,0,0,41,0,0,0,0,1,0,9,0,0,4,0,0,0,1,1,3,0,0,25,3,0,0,0,1,1,0,0,0,6,2,1,0,1,1,4,10,72,1,0,0,0,0,65,0,0,0,0,0,0,2,0,1,6
"COG2942",539,618,500,673,455,861,184,474,520,705,509,112,294,291,659,755,399,345,359,277,466,394,802,425,166,432,547,451,509,797,565,442,584,441,124,189,304,495,472,471,424,503,458,616,314,402,315,341,376,254,475,749,485,264,651,330,583,553,177,338,305,265,331,826,359,292,351,400,394,304,534,443,312,441,252,243,345,588,379,383,431,361,433,217,380,532,441,555,320,488,359,833,231,250,475,576,505,405,363,556
"COG2943",40,14,3,16,1,37,2,23,38,22,0,21,7,2,4,9,1,0,5,2,2,1,6,44,22,3,8,0,3,54,7,14,3,9,11,16,2,21,0,6,0,49,0,0,359,13,0,88,36,0,34,33,11,56,0,11,24,19,71,43,24,5,38,8,27,0,4,120,23,13,17,10,47,0,8,37,7,0,29,1,47,1,1,2,2,1,1,5,6,146,49,11,2,6,3,12,16,0,3,8
"COG2944",5,2,12,18,3,35,12,11,30,34,15,21,11,1,6,10,7,10,15,0,15,1,8,45,6,4,7,0,8,27,24,9,3,14,16,6,21,15,5,4,9,52,2,0,130,8,7,36,22,6,30,17,10,27,15,18,13,11,66,47,11,3,123,5,11,16,14,54,35,92,42,14,23,20,18,33,14,2,28,5,32,25,9,6,15,1,5,4,20,42,26,7,7,8,1,8,9,7,4,14
"COG2945",6,0,3,3,2,0,0,2,0,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,15,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,7,3,4,0,0,0,0,0,3,9,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG2946",111,34,140,195,138,124,309,144,166,129,95,98,100,384,208,93,315,63,252,315,89,187,170,181,813,122,289,263,107,54,178,99,157,87,652,505,171,127,54,58,120,187,151,50,648,94,89,131,769,98,352,60,83,127,102,145,103,108,211,138,86,193,101,242,144,250,140,113,172,302,26,84,118,264,834,84,274,58,93,91,205,164,155,348,100,82,87,78,340,134,373,65,63,279,131,62,114,51,360,10
"COG2947",6,4,2,0,2,3,4,5,0,5,5,0,28,0,3,0,0,1,3,0,0,1,2,0,0,7,0,0,4,0,2,0,0,13,4,2,1,5,0,7,0,0,1,1,0,0,0,0,0,8,0,3,0,5,4,5,3,2,0,4,6,7,4,1,10,0,0,5,4,8,3,2,6,0,0,1,0,2,5,1,4,2,0,5,5,0,0,0,0,0,0,5,3,1,1,19,6,2,2,0
"COG2948",123,10,1,18,3,4,9,1,1,7,8,9,4,0,26,0,2,0,10,0,3,0,0,0,19,2,8,1,4,1,13,7,1,6,10,1,0,0,1,0,0,72,3,124,0,0,0,1,21,5,71,6,16,6,4,32,3,21,11,43,37,48,3,1,0,73,27,62,8,11,5,0,13,0,0,0,0,15,69,4,2,2,0,3,10,2,0,0,0,0,1,0,0,3,1,8,0,5,0,11
"COG2949",13,10,11,27,6,70,22,16,23,34,10,2,12,7,6,18,10,23,2,0,11,26,22,42,8,8,2,6,11,28,19,10,6,29,6,5,21,15,9,17,10,9,14,2,64,34,15,7,9,18,34,66,13,112,20,29,59,49,94,77,73,76,77,164,28,1,46,67,59,26,41,28,35,26,24,60,62,115,31,63,45,52,9,3,93,5,88,18,8,73,33,59,55,16,45,62,35,33,36,32
"COG2951",31,16,6,11,4,18,8,14,18,21,12,19,31,6,7,6,1,1,22,4,0,2,7,24,19,8,7,8,10,33,6,7,3,27,14,18,3,13,3,23,0,25,0,4,171,6,10,47,28,18,8,25,1,9,5,3,6,13,28,9,9,3,10,2,10,0,2,24,5,7,5,1,10,0,2,2,3,1,10,2,17,0,3,2,0,3,0,7,2,28,11,4,6,9,0,11,8,1,0,1
"COG2954",174,192,215,192,163,225,264,165,182,191,209,196,197,264,218,187,231,338,241,204,196,253,267,144,123,244,204,456,219,180,163,256,222,245,208,239,199,193,186,231,212,337,194,434,52,181,260,157,257,232,196,327,473,139,264,199,390,161,154,141,237,225,191,184,179,235,240,205,172,180,235,324,250,224,305,205,192,200,195,183,247,220,492,262,200,509,181,253,201,351,183,178,228,289,226,230,311,291,182,615
"COG2956",5,3,7,6,2,3,2,8,5,7,5,3,10,1,2,3,5,2,7,0,0,0,2,7,5,1,1,3,1,8,3,4,0,5,21,6,0,3,2,7,0,3,1,0,49,7,1,13,3,12,10,60,3,10,6,5,15,0,118,17,14,11,23,1,18,0,0,71,24,7,15,13,28,0,2,23,5,5,13,0,28,4,5,13,7,11,5,11,2,45,14,8,4,42,4,19,13,5,5,11
"COG2957",203,253,328,356,274,256,546,289,373,322,228,864,429,178,264,402,369,265,209,39,311,291,319,240,39,330,330,300,310,268,314,379,334,478,161,101,519,280,322,368,264,30,220,680,1,367,384,171,357,323,309,206,456,123,297,427,489,246,144,240,174,283,170,458,334,128,271,207,323,185,325,398,375,348,402,160,252,316,360,223,517,367,194,267,191,153,205,330,284,165,225,371,170,352,267,339,347,250,271,287
"COG2958",0,1,2,2,3,2,0,1,0,2,0,0,0,0,3,0,37,35,0,0,0,1,2,0,0,1,0,3,2,1,1,0,0,3,0,3,84,4,12,1,0,0,0,0,14,0,0,0,0,0,8,3,2,13,0,1,1,4,0,1,7,3,0,2,7,0,1,1,1,76,0,6,0,0,52,0,0,0,9,0,2,20,0,0,2,0,189,0,68,0,0,0,36,12,7,3,0,2,1,1
"COG2959",0,1,0,3,0,7,7,3,3,2,1,12,1,1,8,0,4,1,6,0,0,1,1,13,22,0,6,8,0,29,2,1,0,2,3,17,2,3,0,1,2,16,0,0,46,4,1,8,9,0,1,58,3,8,0,4,5,5,74,6,0,0,2,0,4,0,0,85,5,3,6,11,9,0,0,22,0,0,25,0,9,0,3,5,0,2,2,0,2,10,2,0,1,23,0,1,1,1,1,1
"COG2960",0,2,0,6,0,4,0,5,9,3,2,2,0,0,2,3,0,0,0,0,0,0,0,6,4,1,1,0,2,6,2,0,1,3,2,7,0,2,0,2,0,9,0,0,73,4,0,9,10,0,3,2,0,7,1,0,1,5,13,7,4,0,9,2,5,0,0,21,8,1,6,2,6,0,4,9,1,0,8,0,15,0,0,0,0,2,0,0,1,31,11,1,2,0,1,5,2,1,2,9
"COG2961",89,24,17,90,44,194,13,60,100,72,76,21,36,1,13,130,84,7,16,0,10,81,92,121,28,7,47,10,17,146,40,21,14,94,13,12,47,19,25,34,40,23,12,3,120,87,5,92,11,14,80,43,8,21,17,32,12,109,84,41,6,5,32,188,18,1,23,54,109,25,38,35,32,43,14,23,42,72,73,27,41,4,3,2,6,10,19,48,8,50,53,121,7,27,31,65,20,51,28,6
"COG2962",39,22,16,39,17,41,14,25,33,34,27,42,56,70,31,20,9,27,32,39,16,13,15,50,130,22,17,24,16,8,18,43,28,54,82,21,27,75,13,52,14,24,12,6,120,28,37,21,18,29,31,40,18,72,15,12,27,14,97,61,53,56,110,16,55,131,11,61,32,40,32,27,34,0,6,58,6,16,35,32,31,7,18,18,23,8,13,46,18,48,118,29,16,59,20,39,22,15,18,14
"COG2963",86,113,80,254,266,169,472,476,445,249,226,159,194,111,169,209,427,161,345,1086,174,108,132,260,374,154,106,107,298,69,184,177,153,132,691,344,173,218,202,249,197,925,295,243,2440,339,235,480,594,193,316,203,151,313,239,179,472,172,850,476,243,357,861,360,295,417,232,273,172,181,535,124,318,114,192,152,196,174,1080,268,461,259,119,86,128,86,91,81,283,702,824,95,194,257,394,170,138,100,270,219
"COG2964",82,72,66,104,64,58,31,57,72,79,63,32,87,198,75,12,41,70,131,103,60,54,36,75,172,107,75,103,50,69,70,75,98,48,114,178,30,147,102,172,41,117,56,27,355,78,73,81,187,55,149,45,19,158,66,50,45,47,199,234,172,124,202,59,44,238,73,86,61,79,95,53,103,54,70,195,112,105,77,128,79,70,44,181,78,26,73,55,75,100,171,60,159,61,105,57,64,46,115,32
"COG2965",0,4,7,12,6,8,1,9,5,4,5,10,13,6,6,3,6,3,10,0,0,1,4,10,4,4,0,11,8,18,4,2,1,8,46,7,1,9,2,9,0,8,0,4,87,10,2,15,9,10,8,8,0,8,2,4,9,7,67,15,5,2,25,4,11,0,0,44,19,4,10,7,20,0,1,12,3,1,10,0,19,1,4,3,3,8,2,4,0,32,15,2,4,29,2,10,4,1,4,8
"COG2966",385,536,507,451,508,443,505,508,499,458,456,792,624,680,460,437,536,606,628,514,452,387,237,407,597,442,582,541,687,386,420,476,408,443,343,606,470,496,453,549,453,187,447,698,305,337,479,444,382,454,534,631,604,238,405,508,480,409,557,431,550,450,479,421,538,307,390,499,366,442,580,590,572,353,496,303,509,382,537,452,552,507,629,648,328,670,426,491,541,500,666,416,356,527,458,531,587,467,401,522
"COG2967",10,4,0,10,0,6,1,10,12,5,0,11,2,2,0,4,1,0,1,1,0,1,6,14,10,0,0,0,1,17,2,1,2,6,6,6,0,7,0,4,0,8,1,0,98,6,0,25,6,0,16,10,1,10,0,1,13,11,24,12,4,1,15,2,5,0,3,23,6,1,12,5,16,0,3,6,2,0,6,0,14,0,1,0,0,0,0,4,0,38,22,3,0,3,0,2,4,0,3,6
"COG2968",43,29,39,30,47,40,49,64,45,39,44,34,51,62,53,21,42,20,47,178,17,18,22,63,47,23,26,41,22,43,18,41,23,16,39,27,22,46,37,39,11,29,37,74,198,26,49,40,21,38,54,69,20,115,45,46,31,29,77,98,56,66,98,24,52,122,24,62,45,23,39,47,31,7,10,76,31,8,67,41,40,48,28,30,63,9,18,52,48,103,118,31,180,34,27,12,25,14,32,20
"COG2969",4,3,8,18,6,17,5,17,12,10,2,13,18,5,8,5,9,2,9,0,1,0,6,13,17,6,4,8,2,15,5,12,0,10,41,10,5,8,1,11,0,22,1,4,127,13,1,28,16,14,11,41,3,12,6,1,10,7,64,11,9,1,16,3,9,0,0,45,23,4,16,5,32,0,5,10,3,4,10,0,18,2,0,9,0,3,2,11,1,43,13,8,3,11,2,13,7,6,4,6
"COG2971",21,17,28,13,44,4,42,8,34,23,40,3,17,80,10,9,12,19,1,7,17,17,5,60,18,12,28,28,16,7,38,14,45,0,5,67,9,38,9,19,10,84,50,2,27,16,31,18,34,14,32,3,18,147,34,43,20,13,26,45,26,21,25,37,31,26,40,27,47,43,7,8,37,25,20,20,31,19,34,39,16,44,1,10,49,12,10,19,75,10,197,10,132,31,42,29,15,3,24,5
"COG2972",1993,1459,2470,1687,2662,1422,3275,998,1315,2987,2778,901,1870,2026,1451,1583,2880,2052,2137,2418,2591,2455,3463,2120,5581,1638,2020,3606,1540,1234,1795,1102,2369,988,3120,4483,2502,1916,1991,1733,2721,2730,3887,985,3360,2516,2218,2555,8673,3761,2821,1146,1591,2688,2357,3558,2396,1254,3237,1880,2330,2580,2094,1654,1840,2873,3941,1057,1371,2703,1207,904,3531,3828,5656,3200,2063,2035,1147,1749,2336,3235,2467,4190,4470,1621,2997,1957,4942,943,2028,1191,2027,3467,2534,934,1695,1723,2603,886
"COG2973",0,1,0,6,1,1,1,1,2,1,1,3,0,1,1,0,0,0,2,0,0,2,0,0,5,1,1,3,0,12,0,1,0,0,4,5,0,2,0,2,0,2,0,0,12,1,0,4,0,0,0,2,0,3,0,1,0,0,29,1,0,0,1,0,1,0,0,13,3,0,1,3,4,0,0,10,1,0,8,0,1,0,2,0,0,2,1,0,0,3,1,0,0,10,0,2,0,1,0,0
"COG2974",3,4,1,12,0,13,6,19,16,13,2,22,1,3,12,15,2,0,11,1,2,0,6,24,12,3,3,10,3,32,17,2,0,12,29,13,3,11,0,7,2,75,0,1,171,5,0,37,13,5,14,47,5,32,1,7,15,13,63,23,5,0,50,8,17,0,0,70,28,4,15,11,29,0,4,23,7,0,42,0,37,0,0,5,0,4,0,4,0,91,36,6,2,22,5,11,6,0,4,16
"COG2975",4,5,0,6,4,6,1,6,9,4,5,8,2,4,0,1,3,1,5,0,0,0,3,4,3,0,1,5,1,3,0,1,1,1,27,3,1,6,1,5,0,1,0,0,44,4,0,6,5,9,3,7,1,8,4,3,3,1,24,8,2,1,8,1,2,0,0,19,7,3,7,3,10,0,1,7,4,0,8,0,8,2,1,0,2,2,1,3,2,14,7,0,2,6,0,4,1,1,0,1
"COG2976",7,6,9,23,5,10,8,17,16,8,6,13,17,8,12,5,4,2,14,1,2,0,2,16,16,6,4,11,7,26,6,3,1,24,52,10,3,12,3,7,0,12,2,3,115,4,2,20,15,16,21,48,3,13,4,6,12,5,69,22,7,1,19,2,11,0,0,47,12,6,12,7,29,0,4,19,1,3,13,0,20,3,0,9,3,5,3,12,5,67,13,6,6,21,1,15,12,1,2,6
"COG2977",0,2,45,6,0,7,0,8,10,4,38,13,1,0,0,3,0,0,1,0,0,0,1,14,3,0,2,0,0,18,5,1,0,4,3,5,0,9,1,0,40,73,0,74,63,6,0,15,13,0,7,6,0,13,0,1,5,3,10,19,1,48,11,0,1,0,2,27,12,4,14,1,18,0,1,14,1,0,4,0,10,0,0,0,0,0,0,1,0,35,14,3,0,1,0,1,2,1,0,4
"COG2978",143,204,127,293,183,368,125,219,379,207,160,78,168,16,218,293,130,161,200,178,240,142,241,779,46,249,160,120,181,410,262,219,203,410,58,162,130,176,131,138,193,39,109,92,492,213,190,212,78,87,263,191,256,107,150,120,117,348,335,288,76,197,216,317,205,219,138,248,304,139,262,267,144,133,136,165,176,271,164,135,188,142,41,78,122,28,211,464,148,91,88,290,57,175,202,439,160,187,219,28
"COG2979",2,3,0,3,0,5,0,2,5,4,1,5,0,0,0,1,1,0,0,0,0,0,0,0,3,0,5,3,0,3,3,1,0,0,1,2,0,3,0,2,1,4,0,0,35,1,0,7,1,1,9,7,3,13,0,5,9,9,53,14,2,0,10,1,7,0,0,30,10,1,10,6,25,0,1,9,3,0,18,0,15,0,2,2,0,3,0,0,2,55,23,2,0,13,0,6,6,2,2,4
"COG2980",5,1,7,16,0,5,3,15,7,6,6,13,17,7,10,4,2,2,9,0,1,0,2,2,14,1,1,9,5,22,1,8,0,4,36,9,0,8,0,5,2,8,0,1,52,5,1,17,5,5,3,45,5,6,4,0,6,5,62,10,8,2,6,1,10,2,0,49,12,6,0,6,13,0,2,15,4,1,8,0,24,2,6,1,2,0,1,0,0,16,8,2,0,25,1,7,11,3,4,0
"COG2981",9,1,8,23,1,4,9,2,15,4,3,2,1,0,2,5,3,0,7,1,8,3,7,37,26,4,3,9,6,52,5,5,1,2,8,7,2,11,1,8,1,8,3,4,57,3,2,16,2,2,5,31,14,8,0,1,7,16,101,19,3,7,3,2,23,0,7,53,11,0,5,12,19,0,2,28,5,2,25,2,6,1,3,2,1,6,3,7,2,7,4,15,3,13,70,20,5,13,3,4
"COG2982",115,20,2,36,3,41,7,41,51,45,5,47,9,6,4,11,5,2,12,3,9,2,14,66,65,4,15,0,6,87,17,10,2,20,18,36,0,37,0,16,5,71,2,1,597,23,0,136,77,1,57,53,8,80,1,43,34,40,110,67,42,0,56,9,32,0,17,170,54,12,36,13,116,1,10,51,18,0,53,1,97,0,0,3,1,6,5,7,5,248,73,23,5,12,3,25,22,3,5,26
"COG2983",19,2,1,8,0,12,1,4,10,12,1,7,1,0,2,5,0,0,4,0,1,1,6,12,12,0,2,4,1,11,5,2,1,4,6,2,0,2,0,4,1,14,0,0,109,4,0,16,9,0,2,1,0,2,0,4,6,1,12,5,3,0,7,1,1,0,0,7,5,0,2,0,5,0,3,3,0,0,2,0,3,1,0,0,0,1,0,0,0,12,5,0,0,2,0,1,1,0,0,0
"COG2984",236,226,357,231,287,108,289,112,79,342,331,102,258,369,261,143,222,301,414,235,283,227,398,258,716,277,424,307,250,115,175,228,318,102,330,491,204,242,286,209,270,202,455,94,133,116,287,306,362,358,218,136,197,296,295,371,268,119,308,434,482,334,233,82,235,313,479,185,144,546,234,165,416,322,458,469,375,283,131,271,214,285,310,449,459,185,264,217,525,101,411,243,630,392,213,145,246,199,382,71
"COG2985",1350,2213,1496,1540,1460,1915,1433,1832,1981,1128,1430,2622,1864,958,1684,1949,1200,1152,1699,93,1530,1292,1421,1348,74,1710,1648,1188,1805,1520,1850,1685,1370,2198,327,163,1472,1433,1608,1550,1659,217,700,1608,383,1728,866,1556,190,1082,1434,1814,1650,669,1396,1327,1192,1923,563,1153,1104,1062,1293,2043,1926,323,908,1376,2131,907,2097,2276,933,1424,883,568,1287,1572,1331,1410,1351,777,1794,517,776,1971,1416,2190,520,1192,544,2075,533,1202,1697,2395,1981,1681,1428,1924
"COG2986",387,578,469,643,499,595,230,553,627,376,495,140,477,70,466,548,437,125,493,30,397,391,487,573,115,487,589,38,513,463,574,413,287,594,205,90,281,465,375,340,366,263,193,177,115,406,152,405,91,167,441,149,289,170,362,241,195,715,175,382,257,274,249,600,435,95,235,264,605,259,380,583,189,422,111,261,314,419,295,390,252,75,45,55,235,72,357,507,143,16,142,718,222,241,369,665,315,270,375,28
"COG2987",364,565,432,445,322,450,221,409,520,374,344,147,377,45,478,497,304,127,591,14,329,349,366,312,127,410,376,27,506,495,549,333,346,508,78,33,158,361,370,247,428,60,171,170,98,377,125,445,66,122,277,142,336,178,310,193,172,659,120,322,230,181,169,432,493,62,260,245,531,271,380,567,153,315,109,211,266,420,145,383,210,69,32,47,200,58,390,556,133,10,112,598,203,164,415,629,323,240,352,24
"COG2988",2,2,1,3,0,7,1,8,10,4,2,6,1,0,0,4,0,0,1,0,1,0,3,5,20,0,3,0,1,17,5,1,0,1,0,1,0,5,0,1,0,12,0,0,82,2,0,15,5,0,10,12,1,11,1,0,6,13,37,13,3,0,9,3,6,0,0,76,10,2,2,6,12,0,2,18,1,0,9,0,13,0,1,0,0,0,0,3,2,25,10,2,1,0,2,3,1,0,2,2
"COG2989",50,39,28,38,21,134,30,72,56,9,30,445,22,170,46,133,26,320,34,3,56,60,97,138,38,17,44,277,57,72,27,130,22,132,7,20,180,122,9,51,18,15,14,225,122,71,157,49,18,15,70,367,191,48,12,21,154,114,131,51,100,106,138,134,49,3,22,117,42,26,35,40,29,71,151,78,100,36,138,20,44,63,449,71,32,437,43,27,9,345,12,119,14,43,50,43,211,349,47,440
"COG2990",14,17,3,19,1,39,16,23,53,24,3,25,30,72,14,19,7,0,38,8,5,5,18,85,93,6,18,22,7,102,14,21,11,8,59,28,11,35,2,26,8,33,6,3,185,14,22,34,24,6,17,27,18,40,1,8,22,34,172,73,4,19,104,15,31,124,1,130,36,23,28,22,35,0,11,43,12,5,43,12,35,6,7,6,2,15,7,13,6,91,132,20,7,48,19,34,8,17,15,13
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,41,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG2992",20,5,1,30,3,20,1,10,21,15,4,18,2,4,1,3,1,1,3,1,2,2,19,92,14,1,2,0,3,39,14,8,1,7,24,11,0,6,0,5,3,24,1,2,239,13,0,42,26,1,18,14,32,19,1,8,24,36,49,22,4,0,27,14,29,0,6,50,38,4,22,11,27,0,6,19,8,2,28,0,45,0,0,0,0,0,2,7,2,83,27,11,6,3,15,36,7,6,4,21
"COG2994",5,3,0,1,3,3,1,0,0,0,3,5,0,0,9,5,0,0,0,0,3,5,4,8,0,7,5,0,1,0,5,9,0,0,0,0,4,10,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,7,0,1,12,0,13,3,3,9,0,2,0,1,5,4,2,0,0,0,0,2,3,15,2,0,1,2,0,3,0,1,4,0,0,0,0,0,0,4,4,0,6,2,0
"COG2995",4,9,1,22,2,31,8,20,31,32,3,26,6,7,10,11,5,2,18,2,2,6,12,32,36,1,12,13,1,67,4,12,0,9,9,11,0,21,1,10,2,47,1,3,364,13,0,89,38,3,41,72,8,37,1,12,29,15,142,38,4,0,33,11,30,0,1,117,37,4,27,15,53,0,4,36,9,0,37,0,56,0,4,6,0,7,4,2,4,150,57,8,2,21,3,5,13,0,4,13
"COG2996",263,305,330,329,374,361,408,311,349,319,304,337,396,383,278,356,370,352,350,269,303,310,342,306,517,351,319,347,330,273,272,271,315,449,470,346,361,292,257,340,309,152,197,365,85,387,352,255,304,348,359,334,466,164,333,373,314,340,352,329,262,383,342,374,382,292,266,359,420,190,401,446,304,348,455,186,266,287,299,251,364,328,409,405,288,385,331,448,396,230,394,239,112,382,399,426,322,402,333,333
"COG2998",5,2,8,1,8,3,2,4,0,12,9,0,8,0,10,0,4,2,5,7,1,3,1,0,0,5,4,1,5,2,4,1,2,2,0,1,5,3,4,5,1,0,3,2,0,0,0,0,3,1,0,5,7,7,3,3,4,9,5,13,5,9,0,1,10,0,4,4,1,9,1,7,0,1,1,4,0,0,2,5,1,2,1,4,6,0,2,4,5,1,0,4,13,1,6,3,8,2,0,0
"COG2999",0,3,1,9,0,10,2,2,9,5,2,3,2,1,0,2,4,0,7,1,2,0,0,3,5,1,4,6,2,1,5,4,0,3,4,1,0,3,0,4,0,13,0,1,102,5,0,23,11,0,16,2,2,12,0,0,7,5,23,13,5,0,19,1,7,0,1,0,7,4,9,1,15,0,2,1,1,0,7,0,23,1,1,2,0,3,2,2,0,40,25,5,2,12,0,3,3,0,0,5
"COG3001",2,0,1,9,0,6,5,2,10,7,0,3,2,53,4,5,0,2,6,133,0,1,2,5,21,1,6,4,4,24,5,7,0,2,5,166,1,6,0,26,1,258,2,1,64,2,30,4,17,2,12,10,3,11,36,6,6,1,46,6,2,0,16,1,5,192,2,55,8,0,1,3,6,0,2,14,20,3,13,2,7,1,6,1,0,5,0,2,3,67,82,0,10,23,0,5,2,0,0,1
"COG3004",206,249,217,215,240,200,48,379,342,195,228,40,218,149,174,270,228,71,224,511,246,262,211,200,118,255,275,54,244,256,263,208,170,275,113,170,120,240,224,184,224,365,104,218,182,271,203,303,86,85,270,76,115,112,201,85,61,332,211,195,195,179,215,230,274,367,201,167,278,131,233,313,105,239,100,119,177,254,199,202,177,76,67,31,93,40,256,214,149,218,398,232,96,106,238,345,226,115,232,16
"COG3005",28,29,14,55,17,56,0,32,22,36,18,19,17,7,25,49,27,3,9,1,17,21,50,38,16,7,11,4,16,61,20,21,18,26,16,2,10,27,25,28,12,9,13,4,65,37,21,29,7,41,80,38,16,56,60,16,51,142,76,48,21,16,60,147,83,7,34,90,98,19,40,35,45,33,26,19,48,73,66,51,109,46,14,17,27,15,62,85,14,96,53,82,20,90,78,90,63,31,44,17
"COG3006",1,6,0,13,1,8,6,17,24,12,4,14,2,3,3,7,1,0,8,0,2,0,4,12,29,0,5,9,1,28,14,7,0,3,7,16,1,8,0,8,1,18,1,3,201,13,0,48,20,4,17,11,3,20,1,3,10,7,72,29,6,0,13,1,12,1,0,59,11,4,16,8,27,0,5,16,3,0,21,0,24,4,4,6,1,9,2,2,4,68,22,7,2,28,1,2,6,1,4,9
"COG3007",7,0,57,9,48,4,41,44,3,8,13,10,7,7,2,9,54,112,19,167,31,38,9,0,85,21,11,32,0,1,14,0,17,14,2,23,7,4,9,2,13,22,43,67,1,4,24,1,165,31,63,58,6,6,12,56,10,2,43,1,2,41,9,9,19,21,47,5,3,18,2,10,18,18,7,38,14,31,30,57,10,33,10,41,6,1,30,5,71,23,3,5,4,17,7,2,5,14,7,0
"COG3008",18,6,0,10,1,10,6,6,17,11,7,7,3,4,11,3,2,0,13,1,1,2,5,15,31,7,8,6,0,29,4,4,1,19,12,17,1,7,2,6,2,18,0,1,127,5,0,31,13,4,39,97,11,56,1,16,54,33,213,43,24,14,54,12,43,1,10,192,21,21,35,22,93,1,12,40,6,5,56,3,74,5,10,10,15,12,7,9,4,198,53,22,15,61,8,40,12,2,8,21
"COG3009",0,3,0,4,0,7,0,5,6,11,1,3,1,3,2,5,0,0,0,0,0,2,2,12,9,1,4,0,1,20,1,2,0,0,3,4,0,8,0,9,0,14,1,1,114,2,0,23,6,0,3,11,1,6,1,0,3,0,6,7,1,0,4,0,2,0,0,9,3,0,2,1,8,0,4,3,1,0,2,0,4,0,0,0,0,0,0,1,0,10,8,0,0,0,2,1,0,0,1,3
"COG3010",47,64,65,86,139,45,69,69,64,106,62,20,106,36,42,49,100,57,99,246,53,65,47,158,233,41,119,71,86,114,41,35,58,23,49,78,26,58,66,49,84,102,91,117,205,37,59,189,307,62,110,41,91,60,63,67,32,71,187,109,95,46,66,56,109,193,47,106,53,133,64,54,66,106,87,80,67,43,89,31,93,46,43,132,42,56,56,62,192,108,154,76,37,172,45,65,33,50,61,31
"COG3012",1,2,2,8,3,13,4,5,9,16,1,7,13,4,5,1,1,1,15,0,2,4,3,41,17,1,3,3,3,15,7,1,0,7,2,5,5,9,4,8,2,16,3,1,91,10,2,18,10,5,14,6,8,17,1,2,8,12,65,16,4,2,23,9,15,1,1,30,13,4,10,3,14,0,3,11,2,4,14,0,29,0,2,3,4,3,3,7,0,57,30,5,11,16,5,15,11,10,2,6
"COG3013",0,3,0,5,0,3,3,2,2,0,0,1,0,0,0,1,0,0,1,0,2,0,2,9,0,14,2,0,1,9,0,1,0,4,0,4,0,2,0,0,1,1,0,0,33,1,0,5,3,0,12,4,5,14,2,14,12,6,13,26,1,0,8,2,12,0,0,32,14,1,7,1,26,0,2,5,2,0,9,0,10,0,0,1,0,0,1,5,1,50,35,3,4,2,0,3,3,2,2,7
"COG3014",3,0,5,8,1,0,3,2,2,0,7,0,2,0,7,0,0,2,0,0,2,2,0,0,0,5,2,2,3,0,0,4,0,1,0,0,1,11,3,19,2,0,0,1,0,0,2,0,0,4,0,5,2,2,0,0,4,0,0,5,4,5,7,0,7,0,5,5,0,3,1,21,1,0,5,1,8,6,4,1,2,3,0,0,1,0,2,0,0,0,0,0,1,1,66,9,8,0,4,1
"COG3015",57,118,100,98,111,230,79,128,93,54,117,285,122,100,50,120,87,130,91,3,51,44,48,86,15,83,89,79,41,124,86,63,33,211,24,16,222,123,61,95,69,29,33,201,88,187,22,120,22,30,88,152,240,37,47,69,135,137,100,79,86,153,142,313,126,28,38,88,191,49,150,118,42,114,81,54,35,74,97,58,68,17,205,47,36,263,44,183,24,226,63,77,19,42,69,127,127,144,94,312
