"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG1534",197,85,119,128,84,112,78,47,41,71,69,46,51,92,37,155,24,53,77,63,44,20,117,60,75,93,82,48,174,79,133,152,81,27,87,123,98,141,110,41,61,31,33,74,79,52,70,124,69,96,92,188,62,83,92,86,96,93,99,104,21,95,58,49,17,61,20,33,41,115,51,51,41,62,73,142,40,43,62,64,122,155,46,63,37,44,97,62,79,62,111,165,35,62,53,16,14,121,57,81
"COG1535",2,0,0,129,1,25,29,1,6,9,1,11,11,16,4,29,2,0,3,4,0,4,0,1,0,3,1,0,0,2,0,23,49,19,0,2,36,6,3,22,12,5,2,13,0,8,15,11,11,3,1,9,35,2,0,2,0,3,1,3,4,11,0,2,2,0,11,0,16,3,3,0,1,0,1,13,3,1,6,1,0,22,0,0,6,9,0,0,0,1,0,1,1,0,0,2,10,0,1,12
"COG1536",258,138,105,199,109,182,26,32,69,100,77,26,98,64,25,40,16,31,52,28,63,11,84,26,40,149,90,33,27,37,110,128,76,34,80,76,114,58,66,39,22,58,35,87,141,41,47,55,110,23,109,23,126,158,129,121,71,152,30,13,19,106,91,23,14,72,23,33,20,48,21,25,32,78,34,35,59,50,34,50,204,19,64,49,15,27,92,56,80,34,11,89,14,52,42,26,21,79,28,38
"COG1538",721,2926,2762,841,2998,2197,3652,4253,4014,2331,3058,4015,3539,2835,4368,1519,3543,2629,2916,3855,4662,2562,2313,4181,2933,2008,3508,3239,734,3660,964,1235,2031,4905,1801,2489,2317,1378,1748,3915,625,4924,4853,3473,2319,3410,3315,328,3061,2285,2935,284,3007,2084,2162,2998,2600,2686,2572,2711,4703,3610,3445,3957,4890,3804,4333,4666,4623,3665,3744,4199,3280,3186,3521,2010,3698,4450,4013,3103,1927,357,3162,4053,4855,4994,3059,3626,3568,3740,831,1372,4828,3534,2666,5090,4074,1749,3673,2739
"COG1539",118,152,178,189,214,145,192,226,175,234,211,245,234,243,198,282,212,302,264,172,192,250,206,203,192,137,124,195,318,241,178,274,317,198,185,199,183,188,178,238,394,148,231,200,236,195,231,168,172,138,181,263,172,317,193,152,179,192,173,193,181,184,153,215,212,256,260,318,213,196,182,224,261,155,171,184,252,279,196,259,196,202,287,190,192,178,203,177,193,205,236,159,175,196,292,198,256,182,163,224
"COG1540",64,17,18,101,22,38,59,24,15,22,19,22,20,86,10,105,10,8,21,23,14,7,26,24,40,28,34,8,40,20,48,113,53,29,24,37,48,62,16,21,125,9,24,56,16,25,61,21,37,32,15,94,60,20,28,25,14,12,62,54,15,58,33,15,18,27,9,8,22,101,13,43,12,33,19,167,16,5,26,22,32,171,16,19,18,24,34,26,21,25,27,66,19,26,16,14,22,55,26,31
"COG1541",155,552,651,451,639,274,497,937,677,261,679,620,393,765,689,331,734,111,641,813,849,232,388,795,642,422,691,367,128,597,366,270,171,983,232,407,487,452,89,784,160,849,796,412,451,666,840,92,764,425,571,325,621,550,470,716,538,466,510,549,908,633,663,788,807,698,286,378,567,783,537,789,400,682,749,768,798,802,916,506,494,402,377,678,1015,870,254,777,742,714,343,286,1092,774,174,750,153,415,513,466
"COG1543",0,0,8,0,25,8,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,5,32,0,55,0,0,0,0,0,0,2,1,0,6,1,5,175,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,5,0,0,0,18,155,0,0,0,17,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,6,11,40,0,0,0,0,0,4,1,2,9,0,51,0,0,2,0,0,85,0,8
"COG1544",344,177,199,272,169,228,145,74,122,183,159,126,75,240,132,360,93,112,119,73,127,53,226,87,202,152,142,101,318,148,241,332,196,105,145,258,227,364,205,73,323,81,147,188,221,162,200,279,105,126,188,374,121,197,228,137,134,254,241,159,96,138,116,136,95,174,47,128,112,184,102,123,112,152,139,258,149,152,100,131,269,307,123,159,88,115,219,131,179,132,266,244,94,140,82,98,93,224,116,211
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1546",312,258,239,212,286,236,284,207,235,286,275,151,236,312,281,271,360,235,262,281,297,239,260,224,297,260,240,254,400,341,249,249,263,214,208,375,315,336,325,290,239,235,216,248,275,294,195,306,288,400,257,403,191,329,275,253,236,260,296,352,228,258,297,249,160,296,164,205,224,250,336,304,240,297,253,333,198,186,257,298,292,194,216,265,315,209,322,276,213,346,356,274,238,255,221,192,339,350,259,343
"COG1550",1,3,0,14,1,0,1,1,1,0,2,1,0,2,3,9,1,2,1,0,0,1,1,1,3,0,0,1,3,0,0,17,0,7,2,3,1,0,0,4,0,0,1,1,1,2,11,6,3,6,0,0,2,3,0,0,2,0,0,1,2,4,2,1,0,6,0,0,3,0,1,1,3,0,2,1,4,1,3,0,1,0,0,2,2,4,0,1,0,2,0,0,0,3,0,2,0,0,1,0
"COG1551",38,49,30,62,25,57,21,5,10,40,13,9,4,19,10,11,6,14,58,4,16,3,31,5,11,32,15,16,5,7,29,75,15,6,25,19,37,24,17,12,5,6,4,21,35,13,19,13,33,7,18,8,22,23,50,34,23,39,9,3,2,18,20,4,3,9,3,8,6,9,3,5,11,18,17,9,35,17,11,16,50,5,21,6,8,6,26,15,23,15,2,26,6,14,9,5,4,14,14,14
"COG1553",6,1,0,117,5,21,54,4,7,17,2,11,12,30,0,25,2,8,6,5,0,2,0,4,0,1,2,1,0,3,2,90,45,15,11,3,24,16,2,24,23,5,3,18,1,10,12,11,5,2,0,23,17,5,1,4,0,7,0,4,12,6,2,4,5,1,8,1,13,9,2,0,5,1,2,14,5,6,12,0,0,15,2,1,6,12,0,0,0,3,1,7,5,1,0,5,21,0,12,7
"COG1554",391,85,251,322,466,205,127,324,210,337,274,230,67,266,420,603,385,78,394,412,393,34,175,341,224,247,187,48,54,257,52,113,94,320,108,123,517,151,347,280,225,375,319,474,344,196,153,185,419,119,167,66,88,12,99,68,55,36,60,58,104,79,142,98,56,87,10,48,81,66,134,139,64,83,140,34,46,77,108,76,67,18,78,94,90,86,39,109,109,161,1,82,83,96,29,81,6,249,46,88
"COG1555",287,310,193,89,276,266,275,210,241,428,211,203,235,170,262,408,233,365,160,224,281,392,256,213,271,204,218,511,231,274,286,267,392,235,399,206,149,272,347,245,335,268,311,293,271,246,218,294,178,164,209,273,161,410,151,211,230,281,288,235,178,234,219,261,250,300,302,422,268,237,297,234,566,240,241,189,255,178,220,194,287,161,257,224,179,255,301,144,212,304,202,256,173,214,388,249,526,196,217,220
"COG1556",36,45,78,119,40,81,113,83,55,51,49,163,50,73,36,127,95,8,27,74,75,9,23,25,43,50,33,42,86,129,30,99,56,76,16,25,54,15,76,21,25,45,88,104,83,34,86,15,16,26,31,97,76,15,29,52,69,49,50,29,80,34,15,79,96,74,59,112,132,93,34,50,50,62,52,38,72,156,54,37,12,30,30,57,48,85,90,64,92,37,7,39,68,79,2,94,51,48,79,99
"COG1558",120,65,90,100,67,113,15,11,37,72,41,13,49,41,15,26,7,26,102,9,41,3,36,18,29,82,38,12,14,12,45,80,51,10,38,41,74,33,23,27,9,33,19,47,73,18,21,32,47,15,24,1,31,35,24,12,8,39,4,7,5,20,24,7,5,16,1,9,6,19,2,7,8,12,9,2,11,11,11,7,34,4,11,10,2,7,14,9,11,5,3,9,2,10,12,2,5,18,7,11
"COG1559",381,426,235,130,322,240,352,317,324,312,298,198,422,382,433,395,233,442,160,227,352,534,438,422,365,222,387,349,370,402,204,274,461,398,352,522,291,514,389,306,494,338,354,359,309,399,243,232,217,323,316,490,201,579,328,304,158,367,393,434,180,361,328,320,306,357,412,438,364,422,484,310,342,308,278,563,235,264,391,337,274,225,359,340,378,269,464,370,229,319,352,207,248,337,463,332,505,396,344,445
"COG1560",187,350,215,391,220,193,444,302,300,295,259,477,297,362,352,279,257,402,210,225,367,403,238,209,217,121,158,436,276,388,111,267,471,346,316,297,349,167,304,290,98,253,284,267,204,319,240,50,216,128,211,116,197,401,177,194,173,197,260,179,207,262,235,308,310,365,384,347,240,221,304,250,372,204,200,204,258,272,308,317,201,47,229,280,396,306,269,280,225,247,360,111,259,250,438,213,429,129,193,482
"COG1561",242,589,433,178,461,372,358,358,401,440,394,326,473,424,391,194,331,629,360,376,389,481,450,387,450,374,380,380,259,381,402,449,386,354,454,452,389,512,356,407,130,354,375,357,466,461,312,230,392,395,427,198,359,559,446,403,362,442,451,442,387,399,390,393,365,379,531,398,362,403,395,381,480,434,334,404,323,364,381,512,437,268,431,369,416,415,409,384,395,409,240,395,377,434,452,355,521,457,394,426
"COG1562",2,0,0,0,0,0,1,0,0,0,0,1,48,0,0,0,0,0,0,0,6,0,0,5,9,0,0,0,0,0,0,0,0,0,1,24,66,2,0,0,2,0,0,0,2,3,2,1,0,1,0,1,0,154,9,0,0,8,0,1,0,0,26,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,1,54,0,1,25,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",281,339,258,49,247,203,129,211,200,131,236,250,96,220,239,324,212,81,134,198,244,29,226,217,248,301,255,106,288,192,236,229,78,254,162,197,182,252,208,155,116,193,244,169,149,187,210,286,150,169,269,317,232,120,199,248,296,243,229,249,242,259,214,304,314,238,103,119,278,275,207,224,192,247,231,257,232,255,223,124,228,221,163,224,188,208,214,208,228,214,99,205,211,294,69,273,357,181,311,152
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,15,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,4,0,0,0,0,0,27,0,0,15,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",54,165,226,1138,307,465,1005,585,309,453,202,428,579,237,363,131,448,157,438,278,309,609,284,558,217,137,261,502,1,652,108,468,668,443,281,156,450,261,277,617,141,456,335,687,392,303,312,83,408,162,402,158,374,341,134,220,167,266,221,355,525,327,351,496,479,428,554,547,489,189,531,358,435,156,311,299,281,239,412,344,165,114,371,463,460,561,720,256,190,425,16,91,420,259,414,422,371,298,209,317
"COG1567",33,21,31,0,25,20,10,1,7,16,6,14,7,20,2,24,4,25,72,1,8,4,13,21,31,9,3,50,120,31,54,49,0,0,27,25,37,12,50,23,0,7,7,54,32,25,0,3,23,8,6,51,10,9,12,6,8,21,35,7,3,5,13,13,6,8,0,18,11,2,8,12,13,30,2,50,0,5,2,12,35,12,3,12,3,0,51,13,5,14,13,41,8,32,9,0,4,19,0,37
"COG1568",1,0,39,0,0,10,26,159,25,0,47,14,30,34,40,0,0,1,90,0,0,1,1,4,202,136,1,122,0,33,9,0,0,0,0,1,83,5,0,19,22,297,83,0,0,4,0,0,2,1,1,0,1,0,32,14,195,40,3,117,51,0,4,0,58,0,0,43,7,87,0,170,129,0,114,4,0,89,0,35,94,0,0,129,227,0,0,1,286,41,0,3,389,84,3,23,0,26,0,0
"COG1569",48,15,1,0,2,2,1,1,0,0,14,27,0,24,5,0,3,1,32,0,6,0,11,4,1,1,0,1,0,4,0,0,0,1,1,3,6,2,0,7,0,4,0,8,3,3,3,0,52,3,0,0,2,0,2,4,3,0,1,1,9,1,8,0,1,6,0,1,2,5,0,0,1,6,9,3,2,0,7,0,4,0,0,0,0,4,1,0,2,1,0,0,6,1,0,2,0,0,1,1
"COG1570",566,514,507,301,597,573,435,500,574,607,510,473,512,538,480,581,466,346,381,574,585,470,436,550,629,555,625,628,636,605,482,477,435,499,534,576,502,550,544,270,613,487,556,494,579,501,486,484,316,565,532,541,500,572,497,499,582,614,656,579,568,549,461,550,594,541,568,474,598,562,600,527,552,612,415,522,373,591,478,524,597,510,514,566,559,397,547,547,570,468,484,544,514,549,479,569,734,582,625,517
"COG1573",139,87,141,23,254,167,177,218,148,99,162,151,93,254,254,186,205,56,147,217,249,29,129,250,252,133,203,57,253,233,64,111,20,206,56,272,181,232,238,228,215,208,244,181,208,175,124,135,191,220,224,164,164,81,243,182,198,129,309,243,195,201,266,202,200,153,91,215,307,247,212,226,126,218,187,276,144,163,185,216,182,102,147,207,145,253,204,244,122,265,131,168,200,199,69,240,58,201,218,232
"COG1574",389,182,75,261,52,122,286,77,204,91,113,248,117,251,144,253,127,26,130,137,112,20,137,143,123,87,146,74,409,189,159,311,131,57,81,135,132,275,160,164,652,109,119,103,71,177,179,539,270,243,185,141,44,54,94,148,90,62,212,165,308,228,203,225,69,250,66,100,35,83,173,217,106,131,46,537,169,86,166,52,160,163,99,180,145,258,141,126,97,130,529,212,93,121,79,275,97,110,134,132
"COG1575",148,215,183,176,180,163,204,299,208,216,193,142,341,208,319,380,171,251,208,223,289,293,137,331,215,74,319,230,273,288,77,163,324,378,176,171,221,113,345,358,568,298,348,219,172,233,258,203,199,148,225,143,141,412,170,214,101,241,161,214,204,253,287,328,252,300,220,284,240,277,296,332,276,220,263,209,126,207,368,312,170,39,226,295,334,247,236,284,223,252,238,89,412,267,229,273,343,130,162,221
"COG1576",294,303,230,146,272,263,216,215,254,264,264,229,258,298,231,401,239,312,202,217,243,287,287,249,268,248,255,309,307,271,220,285,267,230,283,317,239,326,268,222,371,197,262,232,264,264,229,331,223,262,82,110,60,102,86,72,87,103,103,76,67,85,87,86,80,88,77,122,102,101,90,104,91,88,73,101,78,94,79,102,115,61,73,82,72,74,78,79,78,78,116,102,61,93,75,80,97,62,91,86
"COG1577",232,1,0,4,0,0,0,0,0,0,0,0,0,12,29,334,0,0,1,1,2,0,0,0,1,0,0,0,29,2,12,23,4,2,18,0,0,8,198,0,83,1,1,11,0,0,12,147,3,0,0,420,0,0,0,1,2,0,0,1,1,0,3,0,0,25,0,0,0,0,0,2,1,2,1,5,0,0,3,0,0,18,4,0,0,1,2,0,0,2,6,8,0,0,2,1,11,3,0,0
"COG1578",3,2,14,1,2,2,5,1,1,5,5,18,2,5,16,0,8,5,3,6,2,5,5,4,2,14,3,2,19,14,44,12,8,4,9,4,2,14,50,0,3,0,4,23,0,1,38,70,4,8,1,9,0,3,1,2,1,3,2,0,0,3,4,0,1,1,0,1,1,1,1,1,3,2,0,2,0,2,3,1,2,7,0,3,0,2,0,1,2,1,0,6,2,2,1,3,2,14,1,6
"COG1579",21,236,104,1,183,53,188,193,166,232,127,154,305,156,166,16,169,424,133,175,237,367,153,213,181,82,127,276,17,200,62,29,253,228,191,148,105,111,143,165,16,183,199,147,143,206,103,11,220,126,205,0,86,210,64,82,169,161,161,134,153,149,162,230,188,209,355,288,198,105,191,198,236,140,137,108,235,236,145,297,113,11,265,169,185,119,156,189,134,180,7,69,156,190,326,195,356,64,123,178
"COG1580",89,0,1,82,1,14,0,2,3,8,0,3,51,11,0,18,1,1,1,3,1,2,0,0,0,3,0,0,0,1,0,1,28,8,0,3,11,1,2,15,11,3,1,11,1,4,8,1,1,0,0,5,16,97,0,1,1,5,0,0,2,7,8,3,3,0,2,2,8,0,2,0,1,0,0,0,2,0,3,0,0,4,1,0,4,11,0,0,0,0,0,1,0,0,0,4,7,0,0,7
"COG1582",27,11,12,21,25,17,2,3,5,15,18,4,10,7,11,0,1,9,29,1,8,1,19,5,5,14,4,8,0,2,8,19,3,2,15,7,8,15,0,10,0,12,2,3,26,2,1,9,5,0,12,0,8,3,19,11,1,19,0,0,0,20,8,4,1,3,0,6,4,9,1,6,11,8,11,3,50,9,5,3,22,0,7,14,0,4,3,5,5,5,0,12,1,11,0,3,0,10,10,9
"COG1583",141,43,11,0,26,82,4,1,16,16,4,1,3,6,56,1,0,4,0,12,12,2,12,4,12,13,8,2,28,30,28,46,133,4,21,13,5,23,69,1,0,1,9,122,19,28,7,5,16,0,2,5,0,5,41,55,20,26,17,9,0,54,12,0,2,2,39,120,5,12,9,10,8,22,4,11,1,3,4,11,0,15,2,13,0,0,42,32,10,5,0,30,3,25,92,6,181,29,1,16
"COG1584",25,8,2,135,7,17,36,12,23,12,0,17,9,55,5,28,6,2,9,7,14,3,9,7,9,6,3,1,0,7,0,64,56,9,1,7,34,13,3,10,21,13,9,29,0,31,25,14,8,10,3,15,29,0,6,8,1,2,5,14,12,29,5,11,5,3,19,5,17,9,12,10,1,1,3,27,3,7,31,4,9,10,13,19,16,20,0,1,2,5,1,6,18,5,0,13,13,8,13,33
"COG1585",75,43,63,115,95,108,59,41,59,103,83,35,22,107,44,71,28,70,29,72,52,84,102,69,110,106,121,27,93,71,163,150,47,28,115,144,138,241,48,33,71,30,45,71,108,74,116,148,67,101,103,154,90,65,136,78,178,121,176,167,33,83,78,50,39,44,16,26,46,97,84,81,75,90,70,140,30,27,74,73,178,311,56,74,32,18,73,86,72,105,62,209,49,86,53,27,21,198,71,70
"COG1586",48,61,23,211,14,26,70,22,34,20,21,39,8,69,15,118,26,17,14,15,23,10,31,12,24,14,21,37,72,33,15,82,85,28,12,45,56,61,58,39,33,21,20,37,24,65,26,30,26,31,4,22,3,6,7,5,2,19,13,6,5,10,13,8,1,10,4,7,15,9,10,5,5,16,4,13,8,5,12,3,6,23,9,8,20,16,6,11,7,4,53,8,12,11,8,4,32,3,15,15
"COG1587",117,40,128,292,78,139,112,43,187,79,49,141,32,135,82,108,67,62,46,54,46,21,184,54,63,110,134,143,327,67,168,267,154,74,119,150,155,86,124,108,127,47,75,130,65,105,229,139,155,144,57,238,79,72,89,128,203,75,137,141,86,153,87,104,80,112,68,64,56,98,106,62,79,93,35,123,76,108,113,126,131,451,94,195,138,52,99,81,200,55,546,176,76,104,121,89,58,62,132,107
"COG1589",171,29,59,155,67,55,64,36,47,37,22,46,69,71,33,240,11,20,12,26,21,9,53,23,102,24,73,5,91,60,79,105,106,29,61,73,84,251,110,34,60,17,19,70,89,59,60,102,55,53,37,253,39,146,56,29,24,39,268,105,21,54,74,20,16,45,40,12,33,75,76,50,15,66,17,212,20,12,63,45,80,215,15,64,51,22,58,45,33,62,14,111,22,28,15,26,24,121,25,54
"COG1592",481,688,632,328,614,544,481,530,573,647,571,596,626,630,585,345,538,622,579,603,661,656,667,600,630,579,541,668,528,606,706,693,428,486,568,644,507,724,575,442,208,452,564,550,638,669,562,539,493,655,646,346,531,720,729,575,612,598,692,618,591,551,531,633,540,604,580,693,651,465,556,576,613,588,487,613,566,682,567,585,636,747,525,612,563,418,492,541,573,542,550,634,490,620,748,616,592,704,637,681
"COG1593",582,414,488,2332,273,599,372,760,696,298,480,691,325,569,383,362,317,323,303,488,311,142,455,507,452,1069,634,275,635,309,974,548,444,579,353,529,439,455,496,831,259,323,404,493,384,500,740,578,839,971,523,381,627,201,425,407,308,386,393,572,695,528,630,876,354,850,269,208,568,343,286,575,332,538,500,663,752,273,438,370,530,814,350,804,476,509,478,482,619,373,1076,550,470,386,413,562,245,377,1209,396
"COG1595",415,1291,1339,211,1294,812,867,1207,1133,901,1450,1756,862,1381,2617,650,2281,970,1740,1228,1270,1164,1101,1166,1298,970,972,924,400,1304,594,784,748,1667,1011,1022,800,1078,692,1960,363,1655,1461,1392,948,1380,1268,568,1527,905,3442,923,3498,2494,3019,3662,4192,2782,3002,3531,4516,3632,3905,4282,5769,3383,3599,3832,4253,3881,3115,3878,3730,3574,4148,2288,6324,5675,5065,3518,2740,2374,3920,3318,3583,6671,2254,3463,3985,4833,896,2567,4268,4544,2514,4701,2877,2551,3206,3749
"COG1596",83,803,575,374,665,350,828,1195,808,1036,776,783,850,591,753,371,993,1229,986,723,1018,1300,649,1054,800,362,644,1293,99,814,232,320,827,1055,694,496,457,378,359,1608,154,1104,1069,599,631,743,613,67,785,467,704,60,855,936,552,591,425,719,473,643,1202,717,593,875,895,873,1104,886,963,568,888,880,1204,555,892,397,790,1110,1029,851,394,70,821,955,1051,995,728,626,777,1022,143,236,967,742,913,999,1114,316,557,662
"COG1597",705,753,545,358,690,588,551,654,613,747,569,523,588,704,658,909,588,715,673,618,723,811,671,722,745,548,638,692,827,779,618,423,746,673,702,750,565,716,761,454,1237,665,827,669,627,643,629,829,645,588,787,820,508,653,572,571,563,713,708,735,497,650,593,757,662,776,646,807,660,695,753,786,784,673,516,817,615,567,518,688,735,477,639,687,574,627,719,706,518,698,775,639,588,659,682,594,1084,700,548,693
"COG1598",66,41,56,95,58,62,27,40,35,62,73,40,41,25,21,104,19,21,197,27,18,39,55,16,37,51,26,9,45,51,75,135,69,11,31,42,65,51,63,9,82,5,11,33,94,48,21,58,25,137,28,65,23,23,103,13,31,89,131,24,41,17,27,36,24,30,15,16,40,67,21,29,40,18,14,25,37,19,18,45,28,15,39,42,38,21,61,22,38,35,22,85,11,42,25,48,27,76,96,44
"COG1600",107,87,43,211,51,52,83,101,124,70,102,102,46,101,140,219,95,96,82,78,125,18,65,78,83,48,43,6,90,56,13,116,84,124,35,120,143,97,29,335,71,183,64,108,28,135,64,53,226,36,32,202,132,74,77,54,25,81,106,104,125,91,94,16,57,214,44,44,62,26,132,57,14,56,117,93,138,44,136,62,77,49,45,86,124,166,121,102,35,138,7,54,56,38,20,86,131,37,56,204
"COG1604",0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,7,4,2,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",98,97,111,361,94,189,186,90,99,75,116,78,163,228,107,280,38,72,37,176,89,56,100,145,221,173,140,50,209,142,122,179,219,81,83,252,259,265,112,103,224,89,74,108,96,199,63,209,98,280,144,141,189,329,148,148,152,126,191,253,52,157,137,59,63,86,50,50,150,185,153,110,49,163,121,326,39,47,129,140,149,209,69,119,123,68,142,105,72,134,105,225,93,134,80,104,56,170,246,216
"COG1606",61,34,72,77,19,88,43,25,95,40,40,58,22,99,38,45,38,38,19,36,36,5,113,38,58,105,43,98,171,66,132,155,61,44,51,103,65,50,121,25,22,24,50,39,58,94,98,147,57,85,41,86,25,29,54,37,55,63,73,47,31,53,74,90,23,72,37,46,28,46,74,54,47,74,39,119,60,57,40,65,56,143,41,39,66,36,75,82,119,42,316,84,45,84,92,37,33,64,59,99
"COG1607",130,24,24,93,29,45,34,22,27,26,24,25,37,93,14,59,16,5,46,26,13,10,26,17,45,25,20,10,71,19,80,72,33,47,20,36,67,41,33,10,40,16,15,39,59,56,58,44,19,40,20,138,29,96,63,40,28,48,27,31,19,40,30,41,24,6,12,9,17,31,37,36,13,43,31,50,12,20,30,33,93,84,26,20,16,31,20,34,25,20,30,49,32,44,17,21,12,38,52,42
"COG1609",3339,1868,1957,6196,2220,2642,2679,1803,1999,2449,2618,2090,1812,2205,2319,5020,2451,1676,3593,1928,1716,2066,2816,1879,1998,2366,2717,2034,6995,2444,3468,3733,3987,1859,2969,1851,3000,2880,3196,2612,11607,2450,1814,2125,2708,1753,3149,6256,3161,2266,2411,4635,2263,1983,2724,2175,2994,2736,1895,2783,1872,2227,2053,1924,2084,1980,1754,1595,1684,2000,2021,2145,2565,2229,2060,2347,2215,1759,2190,1931,2357,4622,2045,1885,1860,2453,2137,2183,2536,2435,7134,3301,1979,2305,2790,1743,2018,3587,1749,2535
"COG1610",318,177,331,49,279,154,205,234,203,173,208,308,118,327,199,236,214,47,238,237,235,37,253,184,229,223,162,110,207,237,180,199,55,211,93,169,206,205,137,175,74,175,292,206,272,216,210,146,212,151,178,148,200,61,213,210,223,206,243,145,284,198,186,298,246,171,112,143,231,211,159,235,161,226,207,159,274,258,261,162,219,236,129,215,178,214,200,228,230,228,91,186,222,286,73,239,69,224,239,229
"COG1611",267,318,384,188,340,312,427,508,385,349,405,498,269,301,258,195,410,237,385,377,342,151,241,330,291,365,276,308,348,425,226,363,245,309,216,302,350,228,220,387,382,359,369,445,341,259,348,176,366,283,98,99,138,109,101,139,127,117,110,114,189,126,92,138,170,105,94,93,165,139,115,107,87,115,118,131,129,161,121,116,106,88,97,99,145,148,104,124,113,73,60,105,116,113,56,151,138,77,152,102
"COG1613",163,45,143,218,93,190,98,14,58,68,34,31,24,62,9,35,8,53,42,39,38,14,90,19,29,119,82,16,142,35,185,189,96,33,89,46,92,65,109,40,55,33,19,86,87,53,121,89,98,64,103,153,63,56,87,111,145,80,51,80,27,77,62,30,23,15,10,17,40,34,25,19,29,69,33,54,52,38,39,46,141,379,30,51,30,27,110,45,89,40,51,123,32,58,48,26,33,54,51,75
"COG1614",60,9,11,0,9,16,13,8,5,9,18,12,7,33,7,70,4,9,9,18,16,9,17,8,48,31,37,16,53,17,117,55,0,9,47,59,25,164,17,3,45,10,6,21,30,27,73,115,23,38,17,101,10,15,45,13,43,21,16,24,8,28,40,17,6,2,0,3,6,36,53,24,8,22,4,31,16,8,24,17,8,338,6,14,9,5,25,31,16,21,15,74,12,20,32,11,5,227,20,16
"COG1615",0,3,6,0,57,3,27,0,3,20,6,0,4,6,0,81,0,1,0,0,4,4,42,14,163,10,16,0,328,50,3,23,84,0,21,10,7,253,112,1,1006,8,2,0,59,1,32,244,4,1,1,46,0,8,1,1,1,21,213,44,0,14,11,4,8,5,0,2,0,5,45,2,0,8,0,34,0,0,10,32,76,42,1,3,0,3,91,2,3,35,428,123,1,0,13,0,16,108,0,52
"COG1618",2,3,3,0,2,5,4,0,5,6,11,3,0,14,6,7,3,4,0,4,6,1,11,5,29,13,4,3,0,18,39,9,0,5,14,25,7,41,1,0,9,6,3,8,9,10,35,11,4,24,23,54,1,5,4,2,10,10,7,10,11,14,0,9,0,2,0,0,4,11,12,4,1,9,1,3,4,0,5,5,8,124,1,12,3,6,4,14,1,12,3,16,3,7,4,0,2,7,12,4
"COG1619",373,155,296,175,266,311,224,214,238,229,221,209,88,149,202,225,303,92,369,201,235,41,279,243,262,208,277,190,334,209,171,305,167,181,174,167,221,342,180,288,55,227,200,176,289,175,149,210,311,107,291,234,171,90,276,234,380,242,278,174,208,212,293,202,190,233,61,83,131,187,181,225,111,283,274,165,249,189,234,164,392,54,192,280,261,234,170,221,263,250,389,336,255,151,150,222,36,331,111,201
"COG1620",46,206,126,318,72,105,153,76,137,154,123,172,344,179,97,349,284,247,118,115,130,347,117,140,106,94,99,232,302,142,149,250,405,199,221,125,167,156,395,298,210,246,171,215,51,200,262,210,218,96,36,46,68,89,18,33,25,23,42,51,82,56,26,43,75,47,114,75,53,68,83,56,57,41,44,60,68,38,72,70,32,21,92,30,66,124,35,29,41,56,27,36,70,40,104,71,173,22,19,102
