"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG1794",60,71,149,74,31,37,38,66,99,44,36,6,25,117,11,25,40,86,69,117,42,28,46,36,25,46,47,38,82,29,86,10,57,259,28,51,100,55,55,20,298,84,144,60,160,45,91,110,69,19,26,51,24,114,36,30,20,18,121,63,33,34,71,24,43,70,160,145,63,36,30,66,45,45,27,70,34,9,43,51,31,49,56,39,36,42,85,35,13,39,96,45,78,82,37,87,44,29,45,27
"COG1797",185,303,403,312,321,248,198,284,281,262,337,253,175,198,518,362,240,131,250,253,186,362,355,260,288,139,302,334,284,337,353,26,239,281,137,254,254,296,390,282,75,132,188,198,322,150,102,213,284,254,310,331,354,272,222,292,249,164,299,317,226,361,318,250,304,220,281,276,204,220,270,255,433,264,211,286,140,88,308,270,230,181,210,243,370,226,263,263,331,69,133,367,222,458,181,272,317,225,232,252
"COG1799",162,114,152,117,84,96,123,51,93,118,219,80,37,110,291,84,58,123,132,177,120,187,221,135,116,82,218,95,208,128,155,42,207,295,102,115,105,166,224,271,52,112,290,25,79,195,69,210,171,184,116,127,185,221,152,79,206,107,143,73,82,204,117,94,133,156,163,86,127,131,163,238,97,105,52,97,33,71,140,187,75,155,155,111,151,93,120,183,55,37,178,91,37,131,32,95,92,174,78,95
"COG1801",0,3,8,12,14,23,7,1,25,1,4,0,1,11,1,15,8,0,1,25,13,5,0,1,1,1,0,4,13,3,19,5,0,45,3,28,9,7,1,18,101,54,16,13,59,4,67,97,30,0,2,0,1,15,1,2,6,1,2,4,3,2,5,2,2,9,2,4,1,1,1,4,3,3,3,0,1,2,0,0,2,2,1,0,2,7,4,2,2,9,26,1,0,6,4,16,0,1,1,0
"COG1802",401,317,634,475,407,433,297,246,435,493,674,411,163,844,935,382,190,382,387,577,392,833,326,301,308,275,447,389,339,535,733,94,519,379,292,548,480,320,470,597,1287,487,387,385,318,278,498,397,949,445,415,387,445,482,350,284,401,287,460,449,277,676,247,317,580,531,476,251,239,441,466,393,348,319,469,372,314,276,326,337,380,338,297,371,612,285,406,619,218,141,943,428,358,467,282,743,329,323,314,423
"COG1803",223,287,264,242,169,269,259,271,190,309,286,186,408,193,213,356,285,167,205,290,266,201,259,224,257,188,299,334,240,336,265,42,271,231,89,210,223,291,221,169,193,78,219,165,178,209,146,113,313,278,410,237,225,111,152,310,192,113,179,458,240,303,235,216,261,284,227,266,199,133,251,311,137,244,244,221,292,92,283,286,306,270,191,286,218,230,281,236,128,44,154,278,243,373,111,226,229,241,372,293
"COG1804",187,147,65,66,137,111,143,82,84,89,70,17,95,295,616,147,102,77,82,251,144,77,104,51,90,129,126,103,190,91,112,36,121,358,29,134,255,78,175,349,799,241,142,53,86,59,593,76,116,166,57,123,127,346,131,119,118,39,78,179,86,209,59,37,137,372,367,93,182,39,81,132,148,115,103,122,150,30,86,90,65,117,94,240,71,50,182,72,47,107,45,141,99,139,68,430,97,53,120,71
"COG1805",191,271,130,197,163,231,205,345,252,161,74,258,316,187,6,240,193,290,183,197,256,77,148,198,201,266,108,198,59,237,106,314,217,46,330,138,168,205,120,38,1,177,109,284,208,211,72,22,146,166,155,266,134,105,232,272,20,259,160,260,295,114,280,262,76,231,107,200,241,173,224,202,90,285,170,200,277,333,176,237,270,236,175,196,165,311,226,139,337,413,22,258,365,158,442,53,203,193,267,197
"COG1806",16,13,11,12,13,27,9,16,36,13,24,5,21,24,11,11,21,12,3,69,25,10,5,4,7,8,10,16,51,26,33,13,26,242,22,35,14,66,20,118,92,52,37,27,68,13,93,112,100,3,15,19,10,145,21,13,18,21,6,14,16,18,42,5,19,85,128,39,33,15,3,29,13,22,37,15,24,7,26,11,8,14,31,3,27,29,21,8,16,23,210,29,6,39,15,65,6,14,9,5
"COG1807",286,458,231,302,369,277,312,569,416,405,149,936,516,416,659,393,367,158,317,545,399,155,166,384,360,403,193,500,231,388,186,703,378,379,402,213,317,441,225,569,185,553,200,536,285,340,339,109,267,286,465,390,219,575,459,574,52,446,339,664,479,295,366,514,596,518,329,370,542,413,208,488,327,391,439,371,469,348,404,346,505,301,289,338,375,580,448,306,447,76,264,496,527,475,266,280,449,210,656,384
"COG1808",137,296,153,254,417,205,294,346,272,264,122,215,489,293,232,380,285,115,262,210,302,73,160,266,361,209,192,353,113,290,200,24,242,150,61,159,207,259,106,195,3,42,105,334,282,74,128,163,151,224,354,310,285,118,113,425,23,39,210,361,281,181,372,206,238,301,196,274,326,21,222,267,286,295,296,305,413,34,286,288,346,285,218,249,206,317,264,170,332,70,69,276,360,412,154,120,236,129,411,336
"COG1811",131,97,47,61,116,115,72,73,201,67,97,104,39,189,212,68,39,97,65,215,47,103,83,49,36,44,78,71,107,52,64,47,107,219,39,70,91,87,97,201,240,80,167,62,144,75,111,302,221,84,24,28,10,57,27,26,46,8,12,38,20,97,18,11,26,46,86,24,32,18,41,71,27,16,20,25,21,30,16,26,28,19,11,10,13,19,55,37,19,60,69,38,25,31,20,42,11,63,26,19
"COG1814",7,32,7,62,13,36,43,77,38,55,6,3,34,69,5,26,88,5,90,56,22,2,8,12,17,18,24,36,8,28,5,3,19,77,5,24,33,10,25,34,2,2,24,151,11,6,80,255,10,26,35,26,0,91,12,37,5,4,20,20,46,12,13,1,141,11,7,65,44,10,4,16,74,29,150,71,68,1,9,22,41,11,17,44,9,23,84,28,10,14,6,87,84,53,5,5,45,7,110,4
"COG1815",38,7,128,44,13,52,24,8,38,37,31,13,11,36,8,10,24,81,30,41,41,42,48,53,30,29,84,12,10,9,95,5,52,37,78,73,20,38,85,13,123,36,37,18,0,43,85,13,67,84,42,21,29,14,61,13,9,21,48,26,29,12,11,12,30,33,19,31,7,56,81,13,28,14,29,28,19,27,26,21,9,4,18,62,57,7,10,33,9,8,88,32,12,37,30,89,31,28,20,28
"COG1816",52,40,158,73,24,115,67,62,73,51,181,27,63,37,58,19,32,75,56,68,66,214,46,79,36,43,85,48,40,63,133,12,77,344,28,75,80,67,171,126,194,52,120,40,73,44,110,240,188,77,15,14,26,50,24,14,18,9,19,27,19,20,13,9,63,21,14,9,5,26,23,7,40,28,6,29,5,4,17,10,5,18,74,3,55,4,26,26,31,14,39,24,7,32,19,77,29,21,11,25
"COG1817",7,37,6,14,4,0,8,0,0,10,10,38,37,0,0,117,121,11,10,4,8,1,9,17,0,28,37,138,2,69,1,0,2,0,2,1,18,10,0,0,0,0,10,0,29,4,3,0,10,0,123,0,5,0,7,143,0,0,0,124,27,37,20,7,0,8,49,3,14,1,37,81,0,0,0,0,0,1,108,27,65,64,16,0,21,36,9,0,5,0,0,37,0,88,10,0,75,33,53,39
"COG1819",141,188,90,169,289,195,229,284,151,167,89,61,319,231,17,295,156,185,181,131,139,52,136,145,178,73,92,124,45,156,121,119,87,89,85,157,122,74,122,43,24,8,72,319,333,58,55,229,122,119,157,195,201,41,79,129,21,21,203,183,140,172,186,132,199,107,110,218,152,69,108,108,305,205,417,170,386,257,135,127,258,153,81,164,182,183,153,93,208,374,24,233,261,158,108,156,191,67,157,89
"COG1820",450,559,483,570,546,805,637,855,760,571,526,387,823,685,538,752,729,399,633,462,481,484,603,451,511,462,473,719,472,746,567,128,416,715,429,455,665,440,353,799,610,297,443,870,638,322,571,602,575,454,711,686,535,499,419,694,808,232,506,796,436,783,867,353,622,429,652,609,611,265,678,622,684,631,680,425,884,289,621,443,846,557,302,645,800,616,393,472,430,533,535,708,791,636,460,554,571,793,501,604
"COG1823",4,3,7,10,57,51,5,10,51,4,36,85,7,24,172,19,14,3,3,36,10,37,0,4,6,24,1,4,2,23,29,5,29,256,7,66,53,13,3,100,195,124,21,73,81,5,175,73,162,8,1,44,11,113,24,33,59,21,40,7,10,8,35,18,26,109,55,85,10,17,8,13,42,7,17,5,19,18,10,3,7,13,4,12,32,51,16,34,23,13,88,67,16,41,10,117,11,4,14,11
"COG1825",203,243,162,150,200,172,217,295,189,207,125,221,243,119,136,315,229,277,212,247,204,234,148,207,252,255,177,253,69,209,163,304,190,167,254,195,205,173,149,200,43,187,136,234,223,206,119,130,211,174,242,215,170,180,230,357,175,213,242,298,262,161,239,285,220,243,135,221,218,141,202,172,269,210,239,203,177,263,245,205,275,217,205,290,196,228,234,170,296,312,83,215,197,225,299,115,293,184,223,190
"COG1826",20,17,7,19,68,54,15,20,38,16,23,44,25,23,82,28,21,6,3,51,19,15,5,39,3,7,14,15,8,17,52,13,7,45,12,76,31,27,4,9,288,143,32,40,92,6,196,26,138,18,29,5,16,22,23,14,30,6,32,19,20,127,18,17,11,43,19,27,24,25,13,19,47,14,25,1,38,16,6,1,17,18,13,8,38,49,18,25,16,27,85,33,17,34,25,186,15,16,6,6
"COG1827",95,78,167,113,83,118,91,29,79,113,202,84,17,49,191,39,31,97,80,98,101,217,102,102,80,45,75,95,62,112,133,13,122,91,45,84,115,110,128,164,59,64,99,17,54,129,40,143,204,100,102,78,120,140,72,51,140,91,112,68,72,141,84,50,103,98,109,65,45,86,88,60,86,89,53,89,37,60,83,100,35,120,79,29,130,43,89,156,42,13,260,65,40,99,40,138,65,95,49,112
"COG1830",106,263,180,297,152,444,207,383,222,306,141,184,513,372,12,373,348,175,304,313,247,62,117,140,150,166,141,222,75,328,150,48,229,178,40,203,270,184,84,103,250,101,126,339,250,37,246,23,222,118,296,206,69,45,125,364,75,44,236,465,284,153,168,120,153,286,191,322,209,13,146,186,211,360,401,322,594,36,168,253,278,189,174,255,136,412,289,133,171,58,30,394,558,327,118,268,271,93,235,225
"COG1832",1,3,1,0,1,3,0,3,5,0,11,0,1,1,2,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,3,0,1,21,0,9,1,0,0,1,13,9,0,8,11,0,11,47,9,2,0,3,2,1,2,10,19,1,0,3,5,3,8,0,13,4,4,12,3,19,3,4,25,5,4,3,10,2,0,1,0,1,0,2,3,5,3,2,1,11,16,5,7,8,3,40,2,0,18,1
"COG1834",9,12,9,23,6,14,27,25,9,34,12,12,33,10,2,21,25,16,63,24,32,2,21,31,18,13,24,17,76,56,6,8,14,40,8,11,40,19,17,8,0,3,30,0,23,15,51,11,29,17,20,28,15,4,24,16,15,2,41,31,4,10,9,7,1,41,35,151,14,10,14,12,15,24,26,20,4,5,14,16,16,5,13,7,7,21,39,14,10,3,113,19,30,24,8,12,18,5,5,10
"COG1835",247,513,209,277,329,268,400,504,362,378,197,397,475,388,245,540,665,124,488,302,309,166,333,433,574,234,361,463,236,249,294,303,233,525,344,537,280,274,360,483,135,232,176,547,350,224,797,581,134,414,193,172,110,111,92,204,31,26,130,151,129,79,194,169,218,107,123,166,137,65,100,100,155,124,108,123,125,24,236,164,276,141,102,153,117,135,109,93,144,89,81,131,147,159,86,83,170,98,178,103
"COG1837",85,55,76,81,25,70,68,23,40,69,142,42,16,39,133,47,20,70,60,97,83,87,117,70,56,42,131,43,124,76,76,9,109,76,39,73,56,92,117,136,26,34,134,22,33,124,52,137,86,109,67,46,124,81,59,43,94,61,74,38,26,98,60,60,60,88,94,44,47,57,82,134,52,51,33,42,19,42,73,92,54,89,129,65,74,29,55,109,18,18,129,37,21,60,25,67,45,96,45,60
"COG1838",468,406,482,452,484,516,332,536,533,389,436,508,499,349,222,592,406,422,392,413,497,520,450,387,427,614,349,329,193,532,531,609,481,374,578,370,398,397,295,223,507,481,275,364,545,496,425,212,435,451,465,491,490,448,531,431,368,765,359,422,622,398,467,604,394,444,322,338,468,485,532,374,566,511,413,374,422,833,356,384,432,363,284,363,529,442,502,475,737,870,416,637,538,448,824,481,415,448,421,457
"COG1840",245,165,90,132,216,113,149,206,293,213,111,192,124,559,723,175,54,141,178,227,164,139,347,129,88,169,289,147,332,372,156,42,241,162,129,197,180,195,150,468,449,118,339,289,367,181,220,202,524,163,171,257,129,210,137,124,63,128,232,294,151,122,106,119,154,306,280,231,175,147,142,194,51,169,229,165,154,105,122,215,154,229,132,168,216,217,257,220,126,69,406,269,192,86,107,152,175,160,206,105
"COG1841",74,39,19,39,27,27,44,35,33,44,53,39,15,44,69,18,14,45,23,73,47,51,55,32,25,27,63,29,54,35,51,21,64,95,41,60,37,64,59,89,66,32,70,26,26,55,52,103,109,62,31,48,62,53,42,33,47,23,38,33,24,43,41,17,24,71,83,30,38,31,32,46,36,17,20,39,20,16,51,34,26,45,21,60,38,25,40,51,26,16,89,46,17,50,22,40,25,28,52,34
"COG1842",48,16,29,77,37,89,28,8,3,22,37,14,10,30,1,28,23,53,18,38,31,67,29,58,20,27,56,15,20,38,123,23,52,57,36,94,37,58,124,1,262,106,52,33,59,86,70,13,119,89,7,19,63,37,74,12,24,13,21,40,23,10,21,21,35,41,21,35,9,47,51,12,32,16,48,32,22,11,41,114,22,11,12,18,63,15,39,73,16,16,139,27,12,78,25,184,38,41,11,44
"COG1843",60,13,143,78,16,65,39,11,18,47,43,23,14,8,4,9,25,117,42,52,51,50,59,96,59,37,108,11,5,19,127,8,59,27,134,96,25,55,142,22,141,41,58,24,7,33,79,7,85,101,26,22,43,28,59,13,15,34,61,21,42,15,19,26,65,36,15,18,10,56,112,16,54,21,43,34,10,19,51,21,6,10,20,122,74,6,24,67,18,19,192,28,10,34,49,107,37,52,12,61
"COG1845",0,3,3,1,13,29,0,5,0,2,2,0,3,9,1,10,11,0,0,20,1,0,0,1,0,2,0,1,4,1,24,9,0,25,8,21,9,2,1,0,127,64,9,20,44,0,76,10,28,0,0,0,0,2,7,9,11,1,0,3,3,2,2,1,11,15,13,7,5,0,1,2,22,4,6,0,11,0,0,2,3,2,0,3,4,9,6,0,3,12,5,10,4,10,13,80,5,0,3,0
"COG1846",526,546,986,617,685,574,477,570,496,624,875,446,577,755,886,721,551,548,630,812,479,945,540,522,587,395,781,492,458,601,817,130,675,853,395,639,788,459,637,844,832,422,555,460,760,445,546,1336,1376,607,862,608,698,777,410,595,962,432,845,730,490,720,575,453,585,759,651,528,374,627,692,654,677,503,661,601,511,302,641,587,456,639,509,577,798,483,594,560,335,302,1048,636,410,618,348,857,617,641,715,573
"COG1847",245,143,233,162,131,163,131,60,141,167,330,147,56,128,511,101,65,139,159,219,196,390,354,173,176,115,370,121,345,180,232,41,270,226,180,191,191,272,263,442,109,168,375,70,136,241,195,571,359,242,157,177,236,298,185,84,316,150,195,107,116,252,162,173,171,196,319,134,147,243,227,315,153,163,84,148,63,117,192,196,70,234,287,191,233,114,167,241,75,42,307,153,66,187,58,211,139,261,113,164
"COG1850",9,8,10,2,2,3,5,7,25,1,12,4,1,64,0,3,0,1,1,2,8,12,25,1,2,4,2,1,26,25,4,0,15,77,16,1,11,45,1,16,42,2,8,15,3,6,5,19,5,8,5,4,4,17,1,6,2,29,0,2,17,2,14,0,14,1,2,4,6,9,3,3,3,0,46,1,2,13,7,4,9,20,11,4,6,4,7,5,10,2,41,1,6,4,1,8,8,6,4,0
"COG1852",7,24,5,8,26,3,16,17,40,2,21,34,1,39,78,24,7,16,4,42,5,0,7,9,7,19,4,15,2,5,3,2,19,155,1,2,16,8,3,21,0,38,8,22,15,0,3,18,41,5,4,26,12,32,1,9,3,3,26,15,17,15,18,3,11,19,46,34,48,9,3,19,13,10,1,12,61,1,3,12,44,5,6,18,4,46,16,13,21,7,40,29,15,16,13,2,33,3,24,5
"COG1853",616,428,537,494,540,622,414,472,387,514,559,501,458,346,264,589,372,466,482,653,548,618,596,442,442,490,688,349,605,483,555,524,703,344,536,533,460,566,465,462,322,397,550,359,618,665,289,428,585,590,419,465,770,505,461,354,395,574,537,486,554,458,580,719,357,670,497,468,431,515,512,515,635,562,497,545,384,457,467,529,484,529,532,513,501,382,567,468,638,371,343,480,530,420,628,465,425,422,557,496
"COG1854",202,193,231,117,150,173,142,145,178,153,215,209,131,68,149,217,121,136,139,157,153,283,231,229,164,216,196,190,133,217,222,263,173,276,253,174,137,199,201,205,179,241,155,42,191,218,164,258,245,228,215,144,234,229,256,184,250,259,155,196,190,176,198,205,124,168,141,113,157,291,214,145,216,171,87,135,63,228,208,156,208,159,86,129,268,141,147,218,206,178,232,121,106,171,229,200,144,271,159,199
"COG1857",41,10,84,76,9,1,11,7,0,10,36,7,0,0,7,1,2,61,5,5,23,43,40,2,3,2,21,0,8,18,83,1,16,0,17,7,9,2,17,5,0,128,3,2,5,8,7,24,63,38,12,45,20,1,31,3,368,7,6,1,0,9,6,11,16,5,8,6,13,30,15,0,149,4,0,9,0,4,29,8,2,10,12,0,50,5,3,9,6,0,157,13,5,61,1,13,13,41,8,6
"COG1858",45,102,60,105,198,134,99,152,91,58,46,20,120,87,4,143,114,40,192,96,99,28,105,56,82,87,40,76,29,93,138,27,58,71,18,117,71,72,29,0,308,100,38,287,187,37,287,13,104,49,78,157,154,34,80,98,32,13,41,65,108,42,229,79,220,103,42,123,142,32,75,41,310,73,188,102,206,11,85,74,128,75,47,93,209,79,121,46,180,85,74,181,162,131,71,189,112,56,240,27
"COG1859",18,14,14,36,45,41,5,12,12,12,24,0,9,34,11,12,18,61,4,71,5,21,4,13,28,15,111,5,4,6,22,8,31,97,11,53,14,8,19,13,154,50,3,13,24,5,97,9,2,24,2,19,32,1,18,12,25,1,45,25,7,9,18,7,27,13,15,15,2,8,5,15,23,1,27,10,5,6,39,10,5,8,8,7,32,89,18,11,5,8,64,11,16,25,14,78,18,1,16,19
"COG1861",5,23,11,42,25,0,186,75,37,81,16,9,32,13,0,54,117,25,80,43,85,1,8,44,84,19,38,43,13,48,36,7,9,0,1,41,8,9,19,0,0,2,36,77,49,12,73,3,6,23,156,30,3,0,17,83,0,2,35,31,17,61,4,8,65,20,38,80,59,2,43,18,4,88,95,89,49,2,31,44,21,17,71,45,21,68,43,13,7,3,0,37,8,20,2,1,32,33,147,80
"COG1862",64,53,76,32,89,44,44,65,59,68,42,47,72,30,40,95,64,58,39,87,48,37,38,40,80,58,52,58,46,59,36,51,58,44,61,48,35,66,39,42,31,56,56,51,47,69,37,48,43,43,248,117,161,190,82,180,100,187,172,208,149,169,204,191,159,208,146,161,124,109,146,182,186,160,197,132,123,214,202,162,203,146,134,106,152,115,208,176,211,149,119,129,110,179,187,134,142,128,197,150
"COG1863",13,18,2,7,1,5,10,8,19,6,4,1,0,31,2,10,4,10,8,36,9,10,8,12,7,11,13,12,16,5,3,4,32,15,2,13,12,14,12,0,27,1,24,7,9,8,10,1,4,13,9,18,5,0,10,11,0,3,4,16,10,23,17,3,8,12,12,9,16,3,3,12,2,8,7,15,17,1,3,22,11,10,13,9,4,7,29,12,3,7,2,20,7,8,1,1,12,7,22,8
"COG1864",283,325,288,203,406,155,309,335,433,310,145,554,312,279,7,309,355,304,284,305,278,95,231,362,344,375,220,433,130,234,182,482,381,60,329,237,224,274,295,42,0,299,182,448,233,369,194,12,54,191,339,290,265,171,438,414,10,324,188,319,379,167,415,314,269,403,146,317,436,403,217,448,301,246,324,304,357,501,255,332,424,321,266,310,188,354,402,281,535,469,20,269,209,258,457,65,248,328,519,387
"COG1865",29,5,11,11,6,8,21,40,17,8,35,5,2,70,11,13,20,31,10,65,3,32,5,10,8,15,13,18,18,35,5,2,45,45,16,2,9,23,24,8,0,7,8,1,10,9,3,76,11,12,16,30,10,13,9,13,0,13,17,34,8,30,2,8,15,29,7,29,28,15,8,18,10,15,1,11,22,8,13,21,15,10,17,16,7,9,56,32,15,16,45,17,14,26,4,8,21,15,17,9
"COG1866",732,622,730,703,633,767,554,677,659,654,699,987,799,379,447,798,522,734,562,484,730,791,675,689,491,796,620,712,581,931,759,1113,749,475,872,519,537,680,726,450,356,742,532,494,638,828,384,435,644,767,711,598,637,797,980,740,584,987,720,656,769,632,610,775,556,657,556,461,681,895,852,528,593,717,580,614,549,1151,635,614,733,616,457,566,716,634,675,718,998,898,593,705,616,580,957,582,644,754,492,651
"COG1868",105,18,202,109,37,95,37,40,64,90,73,18,16,81,19,17,43,169,34,65,65,121,93,105,58,68,162,36,7,35,168,13,112,46,140,153,49,69,189,19,194,77,52,51,25,48,116,16,115,141,57,65,60,66,114,26,15,55,108,35,48,19,37,32,61,43,24,29,15,81,172,23,65,37,90,70,23,48,58,46,25,20,35,84,137,17,44,93,25,18,389,63,16,62,95,151,88,88,36,61
"COG1869",22,16,15,10,39,22,11,21,47,10,23,14,9,109,13,25,22,6,13,50,19,23,37,10,7,36,7,15,22,27,24,17,21,197,82,32,57,22,11,16,208,74,37,85,57,12,104,45,113,11,10,39,11,16,20,19,44,10,13,41,24,28,11,8,34,32,27,35,12,8,5,19,54,14,49,25,35,15,16,12,21,15,13,26,15,18,45,21,6,22,27,61,30,32,31,104,20,13,27,8
"COG1871",38,16,66,44,12,37,23,11,26,46,29,13,7,50,7,6,17,80,54,18,36,51,60,64,35,31,108,12,34,13,87,1,57,12,30,50,17,29,107,10,19,11,31,17,9,28,11,0,78,76,35,16,25,27,58,10,5,14,29,19,38,13,14,21,36,12,9,15,6,55,87,8,32,11,22,34,2,26,12,34,7,5,25,107,66,5,20,61,17,4,160,30,3,48,17,39,37,57,18,30
"COG1872",5,3,3,10,9,13,1,2,15,0,2,0,0,9,0,12,9,0,1,10,12,3,2,1,0,5,0,4,6,1,9,8,0,19,1,33,7,8,0,0,77,36,7,11,21,1,80,11,54,1,9,6,1,2,3,5,11,0,6,1,2,1,10,22,5,6,7,9,9,1,3,2,12,2,5,11,6,1,1,0,2,0,0,0,23,8,9,0,5,2,40,5,6,9,3,42,2,2,2,0
"COG1873",90,37,122,83,30,56,71,7,22,53,115,20,17,13,29,45,31,35,48,75,63,95,99,78,63,31,126,49,138,36,70,11,63,25,37,63,47,75,119,34,19,17,124,12,20,95,15,40,87,84,62,32,107,46,64,18,64,26,56,20,23,98,57,51,70,40,70,18,29,63,84,76,49,59,22,30,5,41,99,62,50,61,93,41,83,14,35,73,10,4,64,32,11,53,29,66,31,96,31,49
"COG1874",762,1061,1020,1248,1211,1248,1253,1471,1134,1474,1097,793,1669,1379,1397,916,1392,751,1267,752,970,1053,720,968,1155,1597,791,990,608,985,804,771,861,1516,624,994,1268,711,827,1114,190,555,491,1679,1776,733,850,967,814,878,1260,1233,1184,693,725,992,1546,1396,1240,1224,1019,728,1529,989,1600,782,1054,1201,1085,952,881,642,958,1304,1406,1648,2228,906,845,986,1211,1039,879,1605,1025,1482,879,1017,988,489,818,1236,2010,990,895,725,1012,728,1158,1064
"COG1875",89,256,61,174,120,85,270,279,142,144,140,41,208,227,11,147,271,63,162,158,154,34,69,198,235,113,129,220,64,122,54,13,54,79,39,84,120,112,216,126,63,2,66,324,100,60,77,49,78,98,205,247,50,41,76,229,14,21,163,169,129,101,130,128,263,133,152,356,222,29,67,214,116,203,190,261,248,34,156,149,244,157,377,268,90,220,151,116,67,29,117,206,184,217,40,27,263,75,246,158
"COG1876",196,111,240,270,55,164,158,48,68,161,264,69,15,63,135,132,35,226,214,127,249,320,206,297,179,113,416,120,431,241,219,35,220,74,186,257,99,260,354,50,126,71,339,20,80,287,77,519,233,325,135,71,543,153,181,37,293,92,86,38,154,297,191,145,123,84,224,60,103,303,300,196,87,173,61,132,25,75,275,239,98,145,346,115,163,71,200,175,34,15,147,58,33,213,77,170,93,195,130,301
"COG1877",77,245,121,180,153,164,100,272,144,238,90,77,333,169,12,248,398,134,90,176,212,25,45,165,187,84,82,213,24,122,104,7,89,118,19,188,239,105,73,38,162,56,68,130,137,27,103,19,66,66,185,160,50,24,45,191,49,11,309,228,155,77,92,114,66,141,87,271,144,10,120,70,93,189,227,124,178,11,158,159,198,217,159,136,75,239,168,52,129,28,61,220,304,195,75,160,220,54,118,136
"COG1878",84,70,59,105,44,31,49,50,81,90,117,18,30,72,83,72,23,68,30,106,87,126,42,18,40,26,53,43,104,103,77,12,88,60,41,36,76,113,74,126,101,25,110,33,50,47,36,127,106,40,33,62,54,111,71,33,81,27,44,73,62,64,97,52,87,95,194,74,85,82,40,132,54,50,50,75,31,46,77,66,52,75,56,57,70,41,92,59,34,7,213,51,35,94,29,79,78,65,72,65
"COG1879",1385,1144,2259,1204,1185,1360,815,1367,1667,1343,1412,1810,1087,1726,1176,1310,1166,1179,1281,1245,1258,2176,1653,820,1061,1251,1221,1021,1089,1449,1384,1448,1230,1334,1795,1388,2144,1110,1298,1103,3087,1719,1500,1543,1628,1636,1241,2202,1751,1456,1346,1066,1274,838,1993,1119,3511,1329,1289,1238,1466,1595,885,1123,1757,1316,1121,1284,1061,1472,1502,1036,1690,1106,1681,1163,1400,1648,1029,1143,1187,1212,721,1475,1339,919,1170,1470,1294,2070,1210,1525,1518,1183,1590,2005,1305,1469,998,1053
"COG1881",23,5,9,21,21,40,4,18,32,12,11,3,25,56,112,13,11,4,2,44,7,9,6,1,3,16,6,13,13,19,32,1,10,136,8,48,39,16,4,89,125,79,22,12,131,6,154,21,89,7,23,27,11,60,16,13,38,9,11,5,4,10,39,6,15,43,22,49,29,5,12,13,40,4,9,32,13,4,39,8,12,23,13,4,43,21,19,7,11,15,73,32,8,29,20,77,7,9,16,3
"COG1882",946,1299,1073,1201,1107,1738,1209,1511,1295,1161,1439,1275,1277,1182,2163,1331,1055,1171,1177,1124,1266,1557,1308,1205,1043,1018,1121,1180,988,1679,1148,1082,1090,1112,857,1370,1591,1077,1320,1640,1947,1421,1287,1606,1415,1040,1605,1842,1359,1114,1282,1505,1274,1034,1311,1105,1635,1132,1187,1326,1255,1483,1012,1008,1335,1271,1442,1333,1298,1065,1359,1240,1353,1659,1704,957,1109,929,1030,1327,1386,1368,1550,1130,1243,1151,1148,1135,1387,1415,1313,1631,1760,1340,1087,1764,1383,1372,1167,1366
"COG1883",728,900,660,839,623,786,1013,895,574,745,591,509,854,791,351,908,904,625,850,733,853,529,843,786,860,711,713,968,1046,820,702,512,690,259,502,671,664,1003,902,232,208,316,740,867,680,661,276,190,496,849,731,853,687,489,557,975,340,594,764,962,782,907,833,793,950,578,762,807,858,422,612,635,775,850,696,826,902,476,868,819,1109,899,650,835,751,778,764,714,767,576,349,679,783,805,541,432,926,530,770,953
"COG1884",435,1051,372,616,1217,640,831,1188,771,705,394,686,899,724,1278,987,1047,397,778,753,731,169,581,896,1009,486,458,1175,496,844,566,110,629,547,215,615,636,691,420,82,227,381,316,825,800,296,684,132,244,623,830,1047,611,225,343,995,65,165,859,950,705,645,940,720,635,679,548,855,1080,78,469,705,856,906,784,804,781,112,780,785,962,718,535,782,659,1460,870,534,825,268,245,1068,1096,804,470,300,1070,367,1022,805
"COG1886",50,15,185,77,17,75,31,28,70,34,35,16,15,112,9,25,49,86,40,33,57,44,25,93,32,38,79,12,9,23,140,11,43,68,82,67,57,37,121,17,456,39,40,57,9,31,77,5,43,91,30,18,49,13,55,15,26,39,69,7,60,18,22,31,69,61,25,29,13,45,87,25,32,23,79,53,38,13,26,44,30,19,29,42,103,23,27,49,18,17,238,38,23,106,39,156,29,56,47,41
