"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG2033",41,51,12,8,31,16,15,12,40,54,14,9,8,5,30,52,31,14,37,20,16,15,30,3,8,10,18,51,16,22,16,7,18,10,26,18,39,19,17,18,32,16,13,14,24,23,22,26,47,52,58,40,90,23,10,34,26,24,71,99,162,36,137,97,107,117,53,23,39,53,71,26,34,53,33,41,29,105,30,38,33,63,42,73,45,27,62,143,70,59,29,189,73,142,28,23,35,33,48,35
"COG2035",65,75,30,60,68,204,186,84,41,40,111,38,275,95,84,39,199,59,291,77,31,164,199,77,125,49,112,124,100,136,272,41,73,68,128,89,151,326,121,68,170,111,52,104,75,125,91,146,30,55,35,32,47,15,32,35,28,10,25,42,19,27,26,76,25,21,66,57,41,57,23,13,52,34,55,35,58,20,35,26,53,75,61,32,26,9,54,63,17,54,46,18,68,21,18,30,23,26,46,25
"COG2038",368,374,230,381,345,274,354,208,103,181,311,330,272,133,251,241,291,453,289,278,338,271,325,278,314,433,412,291,357,328,338,391,181,330,298,429,160,240,182,497,177,306,369,348,471,331,285,228,304,199,284,263,308,288,289,325,330,348,391,195,291,331,206,220,192,171,323,385,297,264,466,374,282,459,437,308,262,309,331,228,236,515,268,415,248,246,300,329,475,286,318,148,345,98,356,411,387,347,263,424
"COG2039",23,195,30,10,46,36,20,44,20,23,64,14,9,391,33,24,30,10,34,193,35,26,24,13,27,11,38,9,18,59,34,19,11,21,28,37,16,36,19,23,21,18,35,21,13,37,21,12,74,4,8,35,31,5,7,15,28,5,7,16,90,22,56,62,16,30,68,61,58,21,10,23,7,25,103,56,141,61,34,63,39,121,49,10,5,6,104,25,82,21,31,6,15,17,18,7,13,3,25,43
"COG2040",12,103,6,34,26,10,22,233,5,36,44,14,14,42,5,9,6,18,17,16,168,13,16,37,30,25,3,10,16,71,11,20,14,33,24,23,16,5,14,40,6,48,20,11,23,26,4,18,85,10,16,6,32,31,40,22,74,64,72,12,85,8,8,32,10,20,27,60,18,24,29,9,32,63,30,59,79,18,23,29,68,13,7,55,9,46,48,19,16,21,19,13,18,13,18,14,28,17,14,49
"COG2041",2,0,19,2,1,3,0,28,8,3,12,1,0,26,2,4,0,1,22,6,16,1,7,7,0,6,1,1,7,4,0,1,1,2,4,0,3,1,8,8,1,4,2,1,1,0,0,2,2,14,6,9,18,14,3,1,9,10,2,0,47,13,2,15,0,9,7,33,2,3,5,2,1,7,2,11,1,0,0,141,13,1,2,0,119,4,22,2,7,5,5,3,22,0,3,1,7,2,33,2
"COG2043",5,0,0,0,4,5,5,2,0,2,13,4,2,0,3,0,7,2,12,5,8,2,5,1,1,3,9,1,24,3,0,2,2,9,4,10,7,7,0,3,3,7,2,9,14,17,4,5,0,2,3,2,17,1,1,2,2,8,6,6,1,1,4,14,6,4,10,16,0,22,2,5,1,7,11,6,79,3,13,2,6,4,0,0,0,4,7,5,16,9,11,5,3,0,4,1,3,3,1,17
"COG2045",2,0,0,3,2,4,1,2,5,3,2,0,5,0,9,1,17,4,65,0,8,3,3,4,7,4,0,2,1,17,2,2,2,3,19,0,6,6,3,15,2,7,4,5,5,3,5,9,2,17,5,4,7,1,6,6,9,16,11,2,0,3,3,8,9,1,0,12,0,0,12,0,0,12,34,25,0,0,6,3,0,6,1,1,38,5,31,1,14,7,0,2,6,2,5,3,6,8,1,7
"COG2046",1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,3,0,1,0,0,0,0,4,0,4,0,0,1,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2048",26,30,93,12,69,19,36,82,9,18,31,23,48,18,20,13,60,6,86,57,21,28,59,10,22,18,25,18,25,41,35,3,20,31,86,17,20,36,11,29,16,37,22,42,17,44,29,26,7,16,38,48,33,22,17,21,5,13,27,24,6,9,24,88,22,23,31,46,34,21,16,17,40,54,169,31,62,50,40,43,25,22,21,22,0,5,59,34,13,49,32,22,24,4,26,51,16,8,17,14
"COG2049",7,17,40,7,13,10,11,31,7,12,57,5,12,58,22,15,18,6,12,14,10,28,10,4,34,10,8,3,5,16,10,4,1,10,9,15,11,2,11,14,8,12,12,10,8,26,6,2,10,5,9,66,83,26,12,35,32,7,21,61,58,17,42,38,11,16,20,42,55,88,27,138,22,39,119,21,54,51,52,109,76,26,28,35,124,10,109,70,24,6,40,29,17,42,40,23,11,31,103,28
"COG2050",240,198,61,248,125,149,322,193,269,217,269,129,207,94,286,231,305,295,255,41,330,183,215,485,270,452,378,174,355,236,239,338,211,365,331,264,298,256,223,334,233,292,326,392,236,410,270,332,202,296,310,258,346,465,267,368,444,301,362,237,342,381,154,233,258,263,331,336,299,209,252,281,344,334,153,357,84,130,262,270,334,108,205,150,391,374,181,256,350,349,218,176,307,263,329,311,391,451,211,412
"COG2052",60,63,83,33,92,56,44,43,3,32,101,36,91,12,30,41,59,17,102,54,44,67,56,7,41,19,50,17,33,79,52,14,34,34,45,29,67,64,29,28,54,29,37,36,34,76,43,18,50,14,35,84,55,19,83,37,12,15,24,75,26,25,39,136,25,12,34,16,47,38,56,46,34,39,110,41,33,42,38,13,35,64,48,52,0,22,66,62,34,28,28,38,24,36,37,38,36,31,58,15
"COG2055",90,85,282,55,91,50,59,271,60,46,127,43,44,110,43,67,86,31,166,162,88,50,38,86,34,46,89,37,50,139,34,65,32,58,89,42,52,36,29,86,37,92,65,44,71,110,56,11,41,53,43,154,126,35,64,29,111,98,105,32,150,91,47,111,26,48,49,160,39,68,169,148,26,68,173,59,87,169,28,181,109,110,21,154,552,39,93,68,99,74,31,47,129,27,60,39,69,56,82,122
"COG2056",11,4,32,5,5,3,7,25,4,7,34,3,7,3,2,7,2,7,7,2,11,4,7,0,15,2,4,8,13,5,1,28,3,9,25,19,6,5,3,12,19,15,5,10,19,13,4,8,1,5,4,5,23,2,15,5,20,18,13,12,3,1,29,5,7,3,8,11,3,48,9,11,9,4,34,52,62,14,28,3,2,7,10,7,70,9,71,5,10,14,25,7,4,7,3,2,17,5,8,17
"COG2057",37,104,11,27,21,37,25,38,21,9,75,7,33,17,38,16,57,5,80,15,40,27,60,12,16,31,28,6,73,56,12,18,8,24,87,27,26,21,35,27,14,70,23,22,4,50,23,25,39,39,21,56,114,21,29,18,26,6,22,30,54,17,12,65,23,23,64,80,13,19,16,19,17,47,54,61,13,19,23,92,27,14,19,14,122,23,102,52,24,57,13,18,28,7,22,44,29,15,30,41
"COG2059",815,322,803,714,568,494,561,175,924,938,438,602,564,157,904,1069,592,644,432,513,388,618,582,603,618,649,599,581,570,605,443,693,916,608,699,537,825,456,675,646,563,683,522,683,601,755,705,750,696,937,640,561,544,530,547,581,490,576,539,694,575,697,729,483,789,736,573,379,613,444,851,567,600,492,522,686,405,540,524,278,433,393,561,706,263,550,577,551,679,612,610,632,509,943,615,625,572,719,576,740
"COG2060",303,54,271,539,205,188,440,109,145,49,338,337,238,134,216,175,389,584,317,58,390,229,449,561,547,566,304,226,412,455,351,548,209,497,559,343,110,263,155,445,172,343,405,456,386,276,621,271,57,309,340,354,349,523,460,341,539,495,392,173,190,559,36,130,263,632,406,465,460,247,432,371,365,535,187,429,142,56,325,535,453,270,251,308,363,503,272,287,522,445,391,86,434,32,510,441,465,451,245,519
"COG2062",2,209,18,4,2,0,0,15,9,16,31,1,0,225,2,10,0,0,15,52,10,0,4,3,2,6,1,2,3,18,2,1,0,5,9,0,5,0,2,12,7,1,15,1,0,0,1,7,65,4,4,13,15,4,0,1,18,11,3,0,49,4,3,14,0,27,41,37,35,17,3,3,0,5,17,0,6,7,6,54,13,5,2,4,51,4,40,4,3,15,0,65,7,9,1,1,1,0,8,3
"COG2063",5,0,11,2,2,0,0,11,5,1,0,0,0,13,0,1,0,0,9,12,9,0,0,5,1,2,1,3,1,2,0,2,0,2,3,1,1,0,6,10,2,12,0,0,0,1,1,0,3,12,8,2,14,6,0,0,8,5,2,11,30,13,0,0,0,55,2,0,0,3,2,1,2,8,4,9,0,0,0,53,8,1,7,3,97,3,1,0,3,2,0,79,8,0,2,0,2,1,18,4
"COG2064",0,8,2,27,12,52,10,2,0,138,16,1,4,1,0,13,6,30,64,0,0,7,34,0,6,2,8,0,6,72,26,0,6,0,9,3,20,4,60,7,10,5,4,5,3,10,0,0,4,0,7,0,3,5,1,1,0,0,1,0,0,1,3,19,6,1,5,0,3,8,2,30,6,0,7,0,0,2,3,2,5,0,2,0,0,1,1,5,1,9,1,9,1,6,0,1,1,0,17,0
"COG2065",31,130,5,17,22,24,28,144,17,17,185,8,44,58,12,29,24,37,63,79,8,27,53,14,4,23,20,23,19,39,27,10,15,23,43,40,31,48,15,25,15,26,24,28,37,17,49,17,179,10,12,20,91,23,10,18,18,1,48,65,38,23,26,45,9,15,22,15,35,32,15,15,3,32,165,23,95,17,31,46,12,28,18,9,1,17,69,82,41,38,12,11,42,5,17,13,16,20,4,19
"COG2066",195,73,39,380,107,173,303,17,193,23,188,268,144,92,170,38,372,474,133,59,332,273,208,329,268,409,302,94,407,245,125,309,162,294,261,289,76,37,118,286,254,328,202,413,264,226,166,153,77,197,265,236,254,354,322,333,378,312,325,97,145,362,31,88,183,128,200,186,180,113,299,301,309,335,101,384,52,61,368,361,240,115,199,231,299,340,241,196,342,251,273,49,212,89,474,272,331,419,153,435
"COG2067",53,1,23,104,47,94,131,40,217,82,88,69,64,19,52,237,106,73,92,29,91,107,105,57,68,121,105,50,153,94,182,114,52,133,217,76,147,156,81,113,70,141,41,72,38,55,247,235,90,164,131,122,164,111,86,117,96,39,282,128,148,129,71,92,54,404,286,253,101,194,30,42,40,146,50,180,133,49,121,175,142,12,88,17,133,78,111,65,91,156,40,77,122,469,153,82,92,131,98,77
"COG2068",66,188,286,41,121,45,37,206,18,35,65,66,43,42,59,45,58,64,96,176,70,30,80,58,53,58,52,97,53,67,42,45,26,42,51,88,30,62,27,58,33,77,51,44,71,81,26,44,93,41,49,65,72,24,27,39,59,61,115,64,92,34,59,52,46,33,52,35,30,64,62,41,20,93,81,58,58,229,45,83,54,147,33,91,180,19,119,86,47,25,35,32,66,20,69,38,48,26,46,108
"COG2069",19,29,128,8,38,10,11,71,4,10,26,30,21,26,7,11,14,4,36,70,14,11,14,4,14,4,11,11,14,19,17,5,7,1,7,8,12,18,8,15,10,24,14,13,8,41,9,3,2,1,7,17,23,1,2,8,4,9,2,22,2,8,25,51,8,7,18,14,20,17,11,17,5,2,121,6,40,58,12,7,10,27,9,18,0,3,45,9,0,20,5,8,5,5,8,16,12,0,6,7
"COG2070",713,487,459,673,687,598,563,629,169,333,465,697,517,232,370,314,484,572,310,526,641,531,620,554,540,499,546,502,620,518,546,499,451,535,582,636,318,485,350,648,302,682,637,533,751,556,402,414,494,335,508,554,514,391,486,509,425,555,543,426,210,520,306,295,368,299,560,482,522,620,713,512,463,659,401,561,843,626,591,240,457,816,473,745,268,505,580,530,602,556,622,202,501,195,581,625,577,472,623,578
"COG2071",216,298,146,412,259,220,351,277,1102,743,260,316,211,234,576,725,396,330,214,253,126,249,308,334,240,384,252,265,408,347,379,451,482,220,353,358,599,344,504,247,420,325,226,302,269,124,528,706,451,929,543,146,371,319,216,281,483,355,486,340,541,449,605,292,514,722,383,395,248,315,363,419,320,423,212,410,286,319,397,202,442,163,366,258,239,327,197,219,391,402,287,571,358,686,431,240,330,436,318,398
"COG2072",1,0,1,0,0,0,0,23,2,0,19,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,1,0,0,0,0,12,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,18,1,0,0,0,3,0,34,0,17,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,5,11,0,2,0,0,0,1,0
"COG2073",397,236,229,327,286,239,215,157,48,116,226,359,216,131,222,131,252,352,156,201,145,215,253,108,299,205,241,181,215,230,213,172,182,319,245,293,98,142,122,322,104,168,352,231,309,172,191,159,210,155,184,201,245,268,280,223,296,266,240,174,94,269,105,170,149,137,173,240,211,203,436,291,206,370,209,187,126,239,226,63,149,378,211,353,83,280,200,247,297,155,288,79,197,88,312,246,293,268,177,320
"COG2076",73,46,53,41,25,42,100,48,202,280,88,52,27,79,114,152,42,116,76,25,64,38,106,192,51,240,15,74,48,51,25,132,150,43,88,73,62,64,41,90,141,91,23,67,89,21,86,143,89,132,59,51,96,103,90,59,57,178,118,107,250,78,13,119,105,48,51,245,84,52,34,17,62,89,29,94,37,22,36,300,55,65,99,84,385,102,108,71,140,91,50,48,116,51,45,20,60,64,67,45
"COG2077",93,53,39,156,91,58,155,173,63,14,99,153,77,55,85,16,149,267,97,35,137,121,116,193,167,207,117,85,183,101,156,228,80,128,163,153,46,124,67,125,73,163,84,174,129,116,135,131,54,106,132,124,214,205,135,159,192,241,112,73,55,168,20,72,62,95,232,190,155,175,120,174,109,150,42,158,52,26,112,140,155,47,93,87,98,146,121,111,123,132,136,22,188,11,189,132,141,194,96,186
"COG2078",3,316,11,4,3,1,4,2,4,26,51,5,0,190,2,222,8,3,25,85,18,0,13,4,2,2,3,13,2,51,10,3,4,9,9,0,190,4,7,15,7,65,3,6,2,2,0,452,365,1,275,16,22,0,3,2,36,26,24,32,167,4,11,22,1,395,22,8,44,2,16,0,0,45,41,5,5,123,14,31,1,3,9,0,72,0,33,29,3,65,4,15,19,633,8,1,4,13,0,5
"COG2079",43,85,29,82,12,22,30,12,50,43,36,7,25,41,21,21,38,21,103,3,42,27,48,32,24,25,17,10,89,84,33,53,34,18,78,20,22,8,40,51,14,70,48,31,10,22,7,19,27,45,70,27,89,28,26,17,39,19,59,43,52,32,15,21,36,31,42,16,20,14,56,16,27,70,43,20,8,39,18,99,34,22,11,29,235,32,11,61,31,29,16,20,24,12,19,13,22,65,42,91
"COG2080",276,441,562,140,268,225,157,575,89,144,225,185,149,304,81,165,179,93,301,418,253,129,168,194,109,111,192,254,160,223,121,129,90,144,233,133,131,168,122,195,85,210,184,140,185,202,108,74,464,122,141,180,247,84,108,87,240,293,236,134,346,160,189,225,112,90,224,186,114,166,294,135,103,338,290,209,195,704,158,380,198,437,110,306,1127,85,357,173,151,144,182,91,163,52,223,131,177,132,240,264
"COG2081",609,467,692,347,751,694,430,600,183,220,625,473,581,228,272,425,523,194,649,604,368,534,455,113,380,186,552,385,303,682,514,83,403,319,428,308,630,581,559,415,647,355,474,323,494,529,395,219,473,171,356,501,448,169,245,368,168,126,411,525,310,242,493,729,389,285,284,258,348,494,504,502,376,308,759,191,424,732,431,318,311,751,534,640,405,158,554,646,207,387,394,424,269,518,199,367,289,206,575,230
"COG2082",74,47,53,53,63,73,44,44,8,28,57,47,53,30,40,33,48,44,44,60,68,42,40,26,53,54,62,76,69,52,54,43,20,64,46,55,24,31,30,69,43,62,67,30,59,58,44,26,53,21,129,119,144,166,264,115,167,157,158,99,47,101,107,122,86,80,103,138,110,105,183,139,189,170,129,175,103,144,101,69,140,187,123,222,51,181,135,141,156,105,149,60,114,39,201,151,174,154,139,119
"COG2084",260,347,102,127,86,53,45,145,58,104,194,85,115,140,39,113,69,109,209,157,108,74,103,113,62,94,96,269,81,94,59,86,60,49,117,121,44,82,80,145,45,80,79,71,214,87,79,100,119,94,97,106,194,84,51,28,180,115,176,102,377,85,76,114,71,70,117,185,59,48,118,62,102,149,118,117,191,220,69,476,100,114,35,69,836,40,225,121,131,80,69,45,262,14,89,81,74,87,177,151
"COG2085",3,26,4,0,0,0,3,0,1,32,0,0,0,2,0,22,1,2,14,1,1,0,19,5,0,1,1,26,0,91,1,0,10,1,8,1,12,2,0,4,9,0,4,0,0,0,0,13,28,1,3,0,0,0,2,2,0,25,1,0,0,2,4,11,0,1,14,0,30,1,19,0,7,9,60,60,0,0,15,0,1,0,7,1,0,12,0,8,3,1,3,31,6,23,0,1,1,6,2,15
"COG2086",446,384,56,432,273,347,448,132,476,517,299,305,310,73,362,488,392,318,349,225,314,412,368,249,351,349,423,406,436,402,370,218,354,394,401,421,391,381,381,302,303,341,415,385,314,443,393,400,388,605,453,383,349,330,361,407,353,272,373,369,388,384,356,298,391,440,390,307,288,379,484,337,368,397,309,322,85,340,421,314,467,384,352,417,407,339,274,327,352,426,293,281,388,397,454,453,347,428,376,435
"COG2087",196,150,129,203,187,143,176,101,51,86,140,165,173,72,144,96,169,204,140,143,138,157,158,154,169,177,197,172,167,154,203,130,87,135,177,200,108,160,112,187,82,157,160,155,247,173,151,104,133,86,144,134,191,166,140,153,175,175,125,130,71,195,86,143,100,93,157,164,136,150,206,188,142,208,229,182,70,194,150,88,145,202,147,199,130,146,170,116,143,105,151,89,158,44,180,171,176,172,149,205
"COG2088",139,191,73,129,232,254,119,118,52,188,121,248,334,48,89,104,165,89,210,165,173,182,160,32,136,46,99,308,100,111,168,23,110,93,112,131,170,162,170,96,201,161,143,115,124,181,100,24,67,29,112,123,197,64,105,187,39,74,64,131,47,37,141,249,85,56,77,42,121,227,137,74,109,94,136,102,108,167,151,63,84,333,327,286,113,35,172,167,25,59,207,81,50,81,55,170,93,91,371,57
"COG2089",174,76,30,258,149,209,295,21,33,42,170,110,258,77,78,22,174,152,138,24,211,289,161,212,289,209,388,117,174,127,161,302,150,141,192,255,192,81,168,144,193,244,245,294,199,361,137,34,30,38,180,156,228,330,438,319,329,176,116,97,21,118,129,129,160,112,101,237,241,260,246,146,252,256,61,392,53,51,227,119,96,229,219,112,1,225,105,109,263,155,175,175,161,1234,283,242,332,317,174,167
"COG2091",54,59,253,53,169,164,71,164,47,104,68,142,155,68,62,53,59,45,110,144,104,95,122,28,86,37,78,146,57,78,140,19,85,57,83,56,54,77,113,102,114,57,90,72,109,115,34,28,81,14,53,85,114,63,29,100,32,57,53,88,141,50,85,65,40,38,91,69,68,108,38,42,53,53,152,52,159,188,57,196,125,165,63,112,383,38,193,59,35,33,109,60,64,53,27,118,70,17,129,35
"COG2094",3,103,4,4,3,7,7,16,0,13,30,0,19,41,13,12,0,0,28,78,9,4,10,2,2,2,9,14,9,35,11,0,0,3,7,6,9,10,6,11,5,5,10,4,3,8,4,2,157,3,9,17,12,0,5,6,5,7,1,19,0,5,3,34,14,2,33,10,14,3,10,5,3,12,75,16,9,4,15,2,1,1,8,2,1,1,45,17,2,14,4,8,5,10,11,6,9,2,5,2
"COG2095",70,29,19,106,56,29,124,79,40,9,62,109,45,26,88,12,90,207,47,15,79,71,71,156,169,174,87,67,98,54,117,227,92,102,82,98,20,98,55,121,61,90,114,138,97,104,60,106,28,75,288,228,325,458,349,283,429,598,287,131,163,642,21,116,175,160,434,449,391,273,316,400,260,379,70,390,202,85,249,342,482,115,217,268,331,490,209,291,407,250,265,65,373,81,347,292,325,376,288,555
"COG2096",189,58,192,287,141,135,275,141,145,48,160,247,148,117,178,65,206,314,89,57,246,158,168,240,292,244,191,108,264,139,176,284,145,240,234,248,122,172,110,235,237,278,182,211,250,184,161,170,108,152,168,190,235,299,276,247,319,369,280,103,32,280,33,119,103,119,252,278,220,142,256,143,200,271,77,262,87,99,143,126,298,161,193,185,27,253,180,182,269,174,196,65,319,112,287,177,256,292,94,306
"COG2099",391,301,407,396,381,290,374,239,45,141,279,371,297,124,280,107,319,450,204,266,300,220,221,164,395,333,301,372,387,237,252,278,195,423,258,452,106,162,156,404,154,270,494,343,374,281,237,153,215,137,266,244,272,425,371,289,406,309,252,164,104,332,157,203,166,143,176,255,347,288,440,369,268,368,212,330,148,316,253,86,233,436,257,374,63,344,190,292,378,157,333,92,174,94,499,286,488,366,248,476
"COG2102",2,0,4,15,19,25,26,0,0,1,17,0,63,1,23,6,65,11,29,20,0,14,85,12,8,26,4,1,27,60,6,2,2,148,40,11,6,6,2,18,13,30,3,4,2,23,28,15,18,2,16,39,57,2,11,7,2,0,4,31,0,11,4,22,13,21,24,15,20,7,0,6,16,4,23,24,0,8,19,40,2,2,17,0,0,13,23,55,37,43,1,3,31,2,0,18,1,8,17,0
"COG2103",127,127,47,190,100,121,207,54,44,135,207,85,74,65,123,165,132,176,78,34,110,89,114,167,134,222,185,56,188,130,52,173,68,222,140,207,115,59,142,155,104,157,229,195,142,201,187,145,201,134,141,125,136,229,187,162,251,93,161,154,197,147,173,83,206,128,128,121,156,63,145,161,160,141,176,210,18,42,158,167,72,46,119,59,122,170,126,151,263,210,112,79,143,142,233,187,274,214,97,209
"COG2104",4,27,9,0,2,1,3,10,6,2,8,2,4,60,8,0,0,0,9,8,5,0,3,6,1,4,0,1,3,3,3,3,0,1,2,1,0,4,5,8,0,1,8,2,1,0,0,0,26,11,1,8,10,3,2,0,3,3,3,3,43,4,2,1,2,9,7,5,3,9,4,3,0,7,1,6,7,7,2,47,4,2,1,1,56,3,8,5,5,1,0,1,6,1,1,3,3,1,11,3
"COG2105",0,0,5,2,0,0,0,2,1,0,2,0,0,2,1,0,1,2,5,5,3,0,2,2,0,3,0,2,0,0,0,2,0,1,1,0,0,0,2,1,0,0,1,2,1,0,0,2,2,1,5,1,15,6,1,4,13,4,1,0,68,4,1,13,2,9,1,40,1,0,1,3,0,8,2,6,4,2,0,75,12,10,1,0,118,1,53,1,7,2,1,5,21,2,1,0,3,2,16,1
"COG2107",4,0,0,16,10,9,2,0,0,0,15,0,4,0,6,3,19,1,4,1,0,3,23,0,0,9,4,0,10,26,5,0,1,21,53,7,2,2,0,8,4,20,7,2,4,8,4,12,0,3,20,12,12,0,0,11,0,0,3,9,0,0,0,7,4,14,21,0,9,0,0,2,1,4,6,11,0,0,12,31,0,0,4,1,0,0,1,8,12,30,9,0,12,0,2,15,0,2,10,1
"COG2108",11,0,0,7,6,20,9,0,10,4,0,0,24,0,0,5,14,10,27,0,0,19,24,17,2,10,1,2,7,4,10,8,20,9,44,4,0,34,15,20,11,14,2,12,0,8,3,4,1,6,1,8,40,14,10,8,0,0,14,28,0,13,4,5,11,1,1,2,0,6,11,7,6,10,6,17,0,0,6,3,4,7,7,3,0,15,3,10,4,13,11,2,2,0,9,9,6,10,2,5
"COG2109",160,202,286,95,212,200,89,150,45,125,198,175,174,83,47,143,136,114,96,182,149,123,242,78,86,119,82,137,98,195,108,55,76,127,116,165,161,126,89,89,153,111,141,116,160,176,97,79,102,57,91,181,160,65,108,71,54,49,131,166,144,79,92,164,50,57,90,52,95,88,125,90,85,102,147,108,145,172,76,116,99,197,72,137,160,50,128,203,175,76,84,93,147,86,80,98,70,77,104,93
"COG2110",338,352,122,225,358,270,195,423,23,121,224,320,255,184,122,213,212,298,230,360,243,252,185,181,200,156,206,527,216,339,307,92,252,227,211,209,230,304,289,156,176,228,204,235,245,331,229,335,329,61,149,311,311,113,173,150,134,221,230,422,127,193,221,305,111,127,183,147,160,207,141,128,187,195,422,227,313,322,214,148,112,328,323,235,155,138,191,213,132,258,314,818,134,97,131,197,180,190,276,120
"COG2111",24,1,0,18,5,19,16,0,6,4,13,1,16,0,6,3,28,5,54,8,1,18,41,15,10,13,22,2,29,17,11,17,10,21,34,7,10,34,18,17,7,25,5,8,3,35,8,11,5,6,15,15,68,14,15,9,17,33,30,24,4,10,3,19,15,9,40,19,8,4,8,9,6,11,37,13,0,9,9,13,2,4,8,5,44,16,8,18,12,31,10,1,7,1,18,16,12,18,7,23
"COG2113",77,18,28,104,37,34,55,14,34,10,110,69,41,34,146,7,75,150,60,13,281,49,82,186,177,271,35,42,117,61,49,83,44,156,126,110,10,11,45,214,20,50,65,168,82,52,28,74,50,66,76,78,112,266,83,69,233,218,90,51,71,191,5,46,97,65,37,105,122,59,170,165,93,164,7,165,28,12,87,144,90,25,45,72,144,202,71,118,111,57,110,12,44,9,111,89,167,75,53,200
"COG2114",3,0,1,1,4,22,0,2,2,4,8,0,67,0,0,0,15,0,1,3,7,7,3,3,12,11,1,11,99,7,32,0,50,1,6,2,24,2,4,9,24,6,0,7,2,34,9,1,0,0,0,1,0,2,0,6,9,26,16,3,0,1,5,4,18,0,1,2,3,7,2,4,30,2,116,0,1,1,97,0,0,6,26,2,30,41,2,25,4,0,13,1,6,2,4,14,1,2,4,1
"COG2115",183,82,39,244,72,115,264,41,123,23,371,136,205,377,110,28,181,262,128,137,156,86,119,184,250,245,257,93,306,197,245,210,96,335,190,200,101,252,104,207,82,136,254,219,145,136,180,185,92,173,161,254,230,282,188,171,286,185,151,150,157,346,16,227,153,153,284,433,339,121,258,146,172,228,232,243,21,42,209,187,242,65,99,140,240,302,171,239,249,190,138,43,295,14,357,197,287,356,155,304
"COG2116",93,210,322,77,177,157,130,249,58,60,152,105,247,134,66,67,113,62,151,281,134,188,135,65,92,62,115,98,81,134,163,32,107,37,98,59,145,124,168,172,155,94,77,80,137,147,72,32,203,62,107,120,153,78,214,83,106,104,50,178,272,65,128,231,67,111,123,177,108,127,93,124,79,89,166,93,290,209,106,425,156,109,136,122,615,31,382,81,90,107,124,192,86,60,45,78,115,41,238,95
"COG2119",26,23,7,14,30,40,16,6,5,23,12,10,59,0,5,34,19,43,33,42,14,34,67,5,17,23,19,10,17,41,62,11,14,6,11,41,21,54,44,18,8,11,29,13,44,11,39,16,6,19,24,12,6,5,42,10,4,14,33,38,22,2,17,50,18,5,10,8,13,4,27,18,12,16,8,8,54,23,19,6,2,35,17,12,1,6,16,23,37,4,20,22,62,6,12,21,25,2,30,18
"COG2120",57,2,11,86,59,72,92,1,14,7,26,25,68,32,28,7,81,40,90,4,76,56,46,184,133,23,56,71,123,38,43,54,36,33,105,17,48,52,31,77,39,36,7,51,16,184,90,14,25,22,65,37,139,105,92,96,94,129,33,116,63,35,51,100,29,20,39,63,52,18,53,25,60,34,117,145,15,4,40,99,19,22,54,18,113,96,52,18,56,40,27,44,54,7,46,74,110,83,61,16
"COG2121",6,6,3,5,0,1,4,24,3,0,0,12,1,53,16,0,1,2,20,5,2,4,3,6,3,1,3,5,6,11,0,3,0,6,2,0,7,10,0,2,6,18,0,0,5,1,22,3,1,13,3,3,9,3,7,2,12,14,13,5,0,2,0,0,16,1,0,15,1,1,13,1,0,17,8,15,15,0,3,50,4,15,7,11,50,1,38,1,0,0,0,3,9,0,8,0,3,5,0,12
"COG2122",3,0,0,6,1,0,5,0,0,0,8,0,3,0,0,0,12,4,24,0,4,8,3,1,0,14,1,2,11,6,1,1,2,6,12,1,4,1,2,1,1,10,4,6,1,6,4,2,0,1,8,5,14,2,2,13,1,0,4,2,0,3,0,16,0,4,12,2,11,0,0,1,4,14,2,6,0,0,11,2,3,0,5,0,0,0,0,4,6,5,6,2,0,0,1,2,2,0,1,0
