"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG1546",228,236,351,268,262,215,216,334,271,340,323,232,259,227,260,323,271,273,186,240,280,322,303,264,269,276,214,254,228,285,240,324,239,282,239,331,228,318,292,286,198,286,256,297,264,322,227,213,297,324,271,274,173,363,305,291,381,274,332,361,286,249,247,215,256,262,260,302,252,311,229,226,281,296,288,254,216,267,273,342,332,225,301,224,428,269,274,191,151,300,203,271,178,254,239,227,260,324,254,239
"COG1550",0,5,3,1,1,0,1,1,0,0,2,2,0,2,1,0,0,0,0,1,8,1,1,0,0,0,1,2,1,0,2,11,0,0,2,3,0,1,0,1,0,0,2,2,0,1,3,2,0,2,7,2,1,2,0,3,0,0,4,2,0,1,3,0,2,0,0,0,0,6,0,1,0,0,0,1,1,1,1,0,1,0,5,0,6,0,1,14,0,0,1,0,0,1,4,8,3,0,0,1
"COG1551",30,7,35,25,11,7,16,8,23,5,21,23,21,18,44,7,13,17,3,9,14,21,12,29,9,9,22,8,8,10,12,13,4,14,10,10,33,12,19,2,18,7,49,30,12,12,31,45,10,3,26,5,12,56,4,29,3,16,26,14,30,14,20,19,7,32,16,29,6,16,17,4,20,16,9,18,3,9,12,1,3,22,39,29,12,54,38,28,6,28,6,64,59,20,7,10,36,4,7,55
"COG1553",2,13,30,19,8,1,0,5,0,1,1,0,48,21,0,20,3,0,3,7,21,0,0,0,10,4,1,18,12,3,7,27,10,7,1,0,2,2,9,0,5,0,0,79,2,1,3,0,1,4,11,0,8,12,9,11,25,19,27,18,14,15,5,0,3,3,2,1,4,0,0,17,62,9,11,1,6,3,12,1,3,6,1,5,2,6,1,9,11,0,11,0,2,1,3,13,3,1,14,16
"COG1554",258,348,509,479,291,176,214,36,164,420,358,449,90,265,298,128,395,413,128,188,274,101,134,165,391,339,170,267,238,45,61,555,32,284,339,298,195,531,82,376,36,387,175,316,396,512,84,80,196,169,209,345,229,404,25,464,212,179,274,257,313,412,172,337,256,141,191,458,221,222,219,233,140,208,299,323,319,240,106,9,417,229,367,65,42,418,378,161,48,181,223,258,220,506,256,144,201,472,82,228
"COG1555",225,231,148,316,315,415,289,371,265,302,325,237,382,164,190,168,198,241,285,239,286,247,318,294,218,168,203,323,225,500,369,373,396,261,201,154,203,242,409,221,384,242,221,156,225,270,325,311,397,232,271,228,172,292,528,195,259,218,163,249,412,175,211,222,255,296,287,286,579,285,227,371,240,223,302,221,206,220,219,209,265,195,220,267,251,195,274,258,310,333,293,319,337,205,265,222,220,123,219,266
"COG1556",48,81,67,110,108,114,36,9,74,37,54,42,50,74,40,21,14,77,120,59,23,9,89,16,59,64,29,147,59,53,9,130,8,48,74,66,65,33,35,61,6,60,8,86,52,49,21,47,37,22,59,36,146,43,41,14,90,37,74,80,38,53,84,88,91,58,47,43,67,50,65,21,90,31,90,66,77,38,62,10,76,76,18,26,86,31,75,90,59,109,85,15,52,31,94,80,21,15,48,81
"COG1558",68,8,81,48,13,4,40,76,48,4,31,34,34,79,92,12,73,34,6,36,29,58,49,33,25,3,34,9,8,11,23,22,3,31,32,39,44,22,38,9,29,19,91,53,40,31,45,69,25,12,41,21,18,120,10,44,5,27,35,24,77,51,20,36,22,117,33,74,28,21,35,13,11,34,12,33,10,27,24,5,6,85,55,43,10,90,83,33,11,31,16,106,64,67,10,27,105,5,51,89
"COG1559",82,151,84,134,118,145,127,181,124,180,133,100,164,68,112,169,101,113,87,117,100,137,132,100,89,115,125,123,116,113,163,128,182,79,119,93,105,90,182,70,159,73,101,114,118,97,127,139,127,150,237,437,304,371,547,235,524,399,396,437,309,286,369,270,281,370,372,315,368,389,142,471,319,419,382,309,280,359,312,334,233,241,413,188,431,175,310,213,429,392,251,282,200,342,300,264,132,534,384,235
"COG1560",115,311,314,282,319,328,254,381,274,315,295,169,484,201,180,237,256,322,305,301,293,183,312,252,191,379,120,245,281,405,393,278,402,130,256,234,190,219,298,237,199,220,168,424,199,270,316,345,185,175,293,208,281,176,437,238,135,166,358,450,280,184,247,236,290,219,259,225,376,214,189,74,399,312,393,211,319,317,198,339,254,210,178,109,272,215,224,257,364,213,273,179,145,212,213,287,113,103,322,221
"COG1561",378,355,398,324,327,413,386,584,425,373,343,371,362,350,435,347,362,423,388,426,345,450,423,462,347,394,396,345,389,400,611,172,507,420,424,377,362,411,479,347,510,379,404,240,396,430,481,545,432,408,280,377,387,260,553,387,191,445,454,447,441,368,398,404,389,444,386,443,431,445,384,144,328,472,451,376,357,482,388,267,345,425,457,365,267,353,440,364,536,436,408,437,429,412,351,330,373,458,481,342
"COG1562",0,0,78,0,0,0,25,157,0,16,0,0,0,0,5,0,35,6,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,110,0,0,1,0,0,0,0,6,0,0,0,0,0,7,0,1,0,0,1,0,0,9,0,0,0,9,0,1,0,5,0,0,0,39,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,55,0
"COG1564",92,81,56,70,86,40,61,41,60,77,51,101,27,83,64,91,66,79,110,71,50,70,73,62,65,53,82,84,71,41,33,121,11,65,84,72,95,73,95,81,26,86,70,27,91,72,54,113,40,85,174,233,269,267,355,133,311,222,214,149,131,258,275,217,295,249,190,237,175,197,288,117,133,193,133,246,210,122,292,96,181,253,315,239,300,162,166,235,109,211,186,213,267,264,258,223,207,213,91,222
"COG1565",0,0,24,0,0,0,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,31,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1566",142,458,491,704,340,605,418,350,190,556,271,266,658,401,164,297,388,282,513,356,688,305,736,240,508,472,274,508,426,501,157,135,671,86,257,258,206,475,349,256,373,366,122,787,247,478,255,150,153,311,629,571,224,66,358,453,149,297,233,334,428,413,173,191,479,271,293,298,483,192,180,137,1021,313,566,313,557,355,209,18,413,220,364,126,0,456,395,285,557,496,572,158,185,415,418,291,50,98,601,436
"COG1567",10,0,29,49,4,21,2,10,37,12,53,12,0,15,15,51,10,7,1,13,45,14,51,9,2,3,5,11,0,57,15,14,5,41,26,3,14,21,21,3,16,13,14,8,38,7,20,18,17,5,3,25,0,39,4,28,38,51,20,19,12,29,4,12,14,25,4,28,13,32,12,0,10,23,20,0,2,11,0,23,4,33,22,54,120,64,46,0,0,43,0,38,8,1,0,3,47,16,10,18
"COG1568",155,0,75,0,70,43,2,0,14,0,0,0,0,0,30,5,10,0,52,18,12,35,0,0,125,214,2,3,0,133,0,0,0,3,84,0,12,51,22,1,20,159,41,31,0,333,0,0,64,124,64,3,22,0,0,2,0,5,20,0,0,33,37,80,0,10,18,0,44,65,69,5,14,0,5,46,47,9,0,0,0,15,0,3,0,26,0,1,0,4,0,24,4,0,10,0,2,0,9,7
"COG1569",0,4,9,6,0,1,0,1,5,0,0,5,0,2,1,12,33,4,1,0,1,2,1,8,17,7,0,2,14,1,2,0,0,1,2,5,10,2,0,0,0,0,4,2,1,2,0,18,0,7,16,4,0,39,0,42,0,0,25,8,0,6,12,5,0,1,0,1,3,3,11,0,0,3,2,10,3,0,5,0,2,1,4,0,0,32,5,9,4,0,5,4,5,0,1,3,4,5,0,1
"COG1570",569,510,547,482,496,442,497,533,569,608,512,584,474,524,540,503,484,587,619,586,275,449,606,464,451,568,591,606,425,609,408,581,402,577,580,515,541,448,589,557,444,529,566,459,598,519,528,503,701,519,402,593,583,528,733,269,526,567,465,508,605,501,612,544,563,549,461,595,542,605,509,652,424,478,475,382,503,509,609,496,403,511,538,493,605,399,583,352,570,564,403,581,476,554,578,469,478,626,500,582
"COG1573",120,187,199,217,265,212,149,95,150,230,258,161,18,152,201,282,275,231,203,142,264,122,196,135,198,136,185,278,213,64,74,172,27,172,183,220,166,276,193,232,69,212,119,206,209,237,52,67,241,250,175,224,138,142,40,190,171,251,240,221,98,184,269,132,204,136,156,257,121,252,157,191,172,151,204,190,218,232,229,148,202,136,213,64,229,157,186,131,81,218,252,157,106,212,229,128,101,316,78,159
"COG1574",85,66,129,88,71,97,104,65,243,154,147,91,134,29,107,555,189,94,87,199,162,209,170,146,104,148,150,38,155,52,26,225,25,198,84,127,136,147,79,118,49,236,144,196,72,101,75,161,107,167,522,121,83,404,76,272,164,259,255,141,76,165,90,111,206,68,124,63,100,110,82,630,257,162,133,45,73,58,143,528,122,98,98,184,410,112,82,166,76,119,265,144,55,182,238,199,128,415,108,117
"COG1575",88,323,202,225,348,259,215,420,126,296,322,183,306,122,173,211,269,292,264,190,364,165,264,175,342,360,297,259,319,209,284,411,309,101,256,291,217,239,330,222,215,329,133,198,223,239,142,191,137,187,203,359,166,131,351,200,142,102,232,192,232,313,269,232,274,230,304,188,269,185,93,513,207,209,229,258,294,338,139,216,185,164,203,72,277,229,192,111,239,149,270,162,105,231,286,243,39,82,315,181
"COG1576",278,237,246,208,292,281,229,284,320,232,296,262,249,189,308,275,243,227,255,241,226,298,236,304,252,239,214,293,233,295,306,383,275,338,245,229,244,265,307,224,269,257,273,208,230,231,260,324,291,237,206,229,252,297,302,225,306,221,296,291,278,236,253,252,286,251,240,294,255,251,288,369,240,246,299,215,249,271,271,340,216,207,287,246,320,215,262,214,236,361,254,321,278,251,211,227,221,294,240,275
"COG1577",0,1,0,8,0,0,1,0,0,0,68,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,10,0,0,1,0,0,0,4,0,1,2,0,0,2,0,0,0,1,0,0,238,9,4,446,17,11,0,0,0,0,1,0,3,1,0,1,0,0,82,0,0,2,3,0,0,1,5,0,3,6,1,32,0,0,2,0,1,1,0,0,0,0,10,2,3,0,0
"COG1578",10,2,6,20,2,4,0,4,6,3,52,16,13,1,7,7,6,3,4,0,0,30,6,3,3,0,4,1,6,4,2,0,5,18,1,2,6,3,9,2,7,5,10,3,4,1,13,5,9,11,5,3,4,0,1,4,30,43,4,7,3,3,2,1,3,3,7,1,3,6,12,6,9,7,7,5,2,0,2,0,7,11,19,53,16,0,4,1,0,13,5,3,9,2,2,30,9,11,0,3
"COG1579",81,235,119,121,230,294,243,239,158,146,136,203,207,88,72,119,178,216,234,158,133,163,163,139,256,167,143,193,163,267,484,16,370,85,188,160,108,205,249,151,317,171,81,98,155,235,216,208,131,148,125,221,225,11,402,197,3,67,158,209,215,192,119,131,230,193,243,194,251,165,132,17,191,174,225,133,180,282,111,5,180,108,162,77,26,144,120,244,335,123,151,112,138,187,204,109,41,82,308,57
"COG1580",0,8,9,11,3,0,0,115,1,2,4,0,29,15,0,0,5,0,3,6,11,0,0,0,8,4,1,5,4,0,1,11,6,1,0,0,0,1,1,3,0,0,0,71,2,0,0,0,0,4,6,1,1,102,4,4,0,9,17,12,3,4,0,0,2,2,0,0,1,0,1,10,0,3,4,1,0,0,4,1,0,1,0,0,0,4,0,5,5,0,12,1,3,0,4,2,0,0,38,8
"COG1582",14,5,10,2,2,0,7,6,19,0,0,18,1,5,24,1,12,6,2,8,11,21,3,16,4,1,6,0,4,7,6,0,2,19,9,5,15,3,27,0,3,6,29,4,10,8,8,10,9,0,12,7,6,19,2,3,1,3,7,11,14,8,8,3,6,21,4,20,5,11,2,0,3,2,0,16,3,3,9,0,1,18,10,6,0,23,13,41,0,9,1,29,8,18,0,3,15,1,4,21
"COG1583",11,6,7,121,6,125,4,7,64,10,83,9,142,0,48,3,9,4,3,14,4,43,52,8,0,1,11,6,6,5,3,0,2,31,28,35,68,3,15,9,7,11,47,3,3,8,16,58,12,8,0,4,2,169,145,23,8,7,6,14,14,16,14,7,0,21,16,29,7,14,24,0,5,24,17,1,2,16,1,0,0,7,6,29,28,0,22,2,48,29,0,1,52,5,8,8,0,13,5,78
"COG1584",4,9,35,21,3,5,24,3,16,11,1,7,50,26,4,18,9,14,5,23,15,21,1,3,15,13,3,15,31,1,1,20,5,10,5,2,6,6,7,4,2,12,7,79,6,2,5,11,4,6,37,11,2,27,11,11,21,15,44,30,17,12,12,2,14,5,3,8,3,12,1,19,54,26,27,3,13,8,5,2,4,2,0,1,0,8,0,5,26,2,18,8,3,1,14,16,9,2,9,14
"COG1585",113,22,116,66,50,28,69,51,99,78,48,65,75,88,142,145,74,50,24,64,16,127,87,98,39,29,101,50,68,39,67,65,85,199,75,80,73,96,118,88,67,65,149,74,92,98,96,49,231,130,51,68,25,81,21,67,171,140,88,66,110,70,106,84,47,111,33,106,71,114,166,60,66,74,36,53,40,62,76,51,23,62,173,159,75,29,100,25,12,159,19,175,92,123,32,117,183,225,34,108
"COG1586",2,7,8,9,7,9,11,15,15,3,21,7,29,10,12,14,11,9,4,10,8,10,7,13,5,17,7,8,9,14,4,41,6,6,7,8,12,4,11,5,19,5,26,38,13,7,6,17,12,9,90,17,27,47,80,28,50,37,67,75,23,25,18,28,32,39,23,16,5,29,5,35,65,62,54,13,19,16,28,142,10,24,22,12,67,21,19,45,29,73,36,27,16,16,21,41,39,85,11,35
"COG1587",96,61,161,139,73,71,83,71,169,103,112,68,163,87,88,121,62,51,69,170,111,65,86,165,49,141,144,61,124,148,64,120,12,153,124,79,111,58,60,47,846,57,49,209,100,65,100,39,74,137,53,18,36,34,17,55,70,46,44,49,21,29,33,49,38,23,17,30,24,29,79,55,32,28,66,11,13,38,46,157,19,47,31,51,111,14,31,17,20,63,20,59,48,15,31,67,94,45,18,53
"COG1589",25,24,88,79,22,11,23,135,55,70,108,34,92,56,40,196,61,22,20,22,38,76,46,49,37,35,59,28,74,3,20,228,17,109,27,43,33,71,125,33,22,47,71,178,35,25,44,17,217,107,28,18,18,171,32,50,259,298,78,58,45,28,66,24,21,46,33,68,4,107,23,68,76,70,37,16,38,51,26,19,7,55,88,57,71,12,81,19,28,114,10,71,17,33,23,55,30,267,63,44
"COG1592",219,144,171,160,175,245,170,222,216,174,154,217,143,186,221,216,188,202,182,186,132,216,178,217,172,195,194,218,193,231,221,115,208,191,238,239,188,191,265,183,215,187,229,122,178,206,206,262,184,201,588,602,717,507,550,499,331,674,689,631,625,532,480,570,644,617,637,620,591,676,567,211,516,670,709,534,509,587,644,513,526,653,673,696,538,597,599,539,589,666,452,640,488,664,607,539,584,776,608,520
"COG1593",1072,573,418,485,420,220,309,201,457,305,491,452,458,664,423,669,657,320,329,709,851,371,409,460,238,474,633,601,418,315,327,379,162,582,414,473,430,372,237,419,268,643,323,551,555,346,369,423,403,578,1435,539,263,598,269,828,376,381,621,407,300,460,303,604,860,396,447,276,339,440,318,208,422,485,340,504,738,348,1304,1097,340,495,516,980,624,312,344,727,278,376,465,527,636,535,548,703,1053,395,294,621
"COG1595",2697,4765,2556,4371,4429,3788,3851,2351,3420,3070,2046,3968,2317,3538,3029,2345,3888,3647,5791,3331,5932,3388,2384,3319,5335,3511,2838,4351,5030,2636,3002,2014,3796,2550,4445,3333,3681,4793,3046,3599,2617,3777,3152,1785,3359,4142,3118,3887,3363,3620,5162,3517,5515,1221,2888,4477,982,3622,4051,3653,2605,4002,3840,3906,4219,2847,3540,3675,3580,3580,4166,1118,2610,4103,4194,4142,3691,3460,3289,902,6955,3893,3367,1926,1260,5103,2948,6525,3623,3034,6745,2852,3344,3493,4837,3851,1992,2521,2627,2272
"COG1596",338,1034,466,589,1008,925,818,900,613,908,431,804,831,871,566,382,622,1021,911,769,1591,659,765,649,1290,1075,680,945,1050,1365,1210,382,1302,258,840,721,568,967,793,700,798,912,444,428,700,840,684,868,467,632,822,986,1110,95,1131,762,59,575,593,659,1120,1071,595,748,985,721,884,687,1171,816,452,124,848,752,795,902,1209,838,573,132,928,569,582,244,105,1005,575,768,1133,495,1019,348,492,670,1025,576,276,240,819,347
"COG1597",581,658,547,624,793,790,664,639,694,801,815,684,721,551,647,800,612,701,672,588,467,756,743,699,630,523,637,699,558,687,732,898,802,666,689,709,560,738,844,639,719,764,781,545,665,710,706,703,607,705,588,666,556,681,1088,636,855,699,729,704,827,652,708,522,711,770,718,685,800,706,608,1254,568,665,581,561,648,695,554,799,546,565,798,621,864,709,643,581,649,649,634,736,667,746,581,585,602,886,580,599
"COG1598",51,16,62,27,19,19,37,28,101,19,48,56,58,14,79,19,38,22,28,42,14,128,64,47,30,41,26,53,26,13,24,104,31,84,33,28,5,38,74,35,65,23,68,57,36,39,39,26,30,18,34,10,17,51,32,19,82,69,32,51,88,32,60,27,44,93,37,56,42,33,29,82,27,36,54,12,39,43,108,24,22,62,114,74,39,226,84,27,23,53,17,19,104,36,43,19,61,57,48,53
"COG1600",51,127,136,92,65,35,57,69,55,126,23,31,88,118,68,78,97,126,52,112,334,67,110,72,142,133,27,62,153,10,90,208,26,50,28,124,46,132,171,90,27,48,37,248,46,40,36,70,68,90,124,77,26,105,133,220,186,170,104,194,61,108,18,34,24,88,93,51,18,72,27,69,90,142,98,123,94,66,71,7,115,31,66,25,70,89,28,141,44,37,162,63,53,34,78,66,15,89,39,52
"COG1604",0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,6,1,1,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,10,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG1605",152,91,228,119,62,49,90,309,103,159,110,90,214,178,138,302,117,111,78,104,92,155,137,109,94,134,129,128,109,45,80,288,71,225,126,123,142,128,116,179,49,131,135,366,135,96,81,112,97,233,141,132,50,107,51,127,113,283,253,222,82,60,189,81,59,116,77,99,58,182,146,190,171,198,87,113,88,157,208,102,57,84,122,100,193,55,107,32,62,118,73,155,49,120,93,63,53,376,173,189
"COG1606",105,50,67,46,56,45,41,35,111,63,124,90,66,32,67,128,78,32,25,92,24,58,87,87,27,68,62,32,33,88,46,40,3,88,90,82,45,39,64,30,59,71,72,115,23,58,55,40,79,57,99,38,50,69,33,48,85,89,89,101,52,45,44,83,89,67,57,18,44,49,48,23,47,90,105,41,24,69,70,337,36,81,68,142,180,23,62,51,39,69,39,58,47,48,46,84,143,156,27,86
"COG1607",11,15,27,5,6,5,4,41,15,8,11,9,11,4,19,19,16,9,15,10,5,16,8,6,4,9,6,8,11,3,2,20,2,16,13,11,9,5,10,11,12,15,18,24,13,10,8,3,9,7,30,20,19,129,27,18,109,46,96,42,56,22,24,23,63,32,15,29,23,53,29,30,33,48,19,15,16,23,57,22,16,23,55,78,70,35,54,14,12,25,20,82,38,21,17,57,38,15,34,44
"COG1609",2404,1777,2994,2075,1836,1614,2122,1967,2094,1947,3254,2825,3962,2306,2694,2241,1977,1717,2056,2046,2578,3107,2232,2880,2361,1925,2838,1730,2223,2041,1813,4934,2110,3170,2318,2123,2182,2373,2221,1812,2912,2080,3957,3956,2320,2700,2901,1942,1720,2798,3047,1801,1702,3251,1993,3226,4643,2100,2196,2568,2382,2226,1957,2508,1929,2695,2315,2130,2469,2065,2900,11575,2768,1812,2185,2072,1780,1889,1795,7178,2380,2051,3018,3601,6809,3685,2798,2235,1758,2246,2408,2343,3411,2459,1763,3083,4365,3203,1754,2701
"COG1610",225,198,212,196,283,144,117,73,265,150,129,253,44,201,217,164,218,212,263,203,188,167,200,235,202,204,192,236,239,91,45,264,37,170,278,219,201,218,163,236,86,209,222,127,183,233,78,174,277,151,183,166,251,299,70,214,166,172,311,220,162,226,225,259,299,195,166,267,182,212,275,84,185,184,272,190,244,176,218,107,215,317,257,178,214,264,243,266,107,210,206,240,240,202,242,229,228,148,124,165
"COG1611",326,334,327,445,354,367,268,358,323,327,219,387,238,464,282,321,291,389,527,384,377,242,349,235,351,445,302,446,386,340,283,198,153,255,303,391,346,300,320,427,200,305,220,308,300,309,204,318,299,270,345,325,517,277,367,340,277,216,310,314,384,302,389,347,424,312,309,343,306,324,407,373,491,253,409,371,488,356,426,133,364,413,317,262,345,398,381,415,298,303,472,278,234,300,427,362,208,218,309,270
"COG1613",120,36,97,87,24,19,49,54,66,21,103,58,114,48,99,43,63,32,27,52,35,51,116,104,18,36,93,36,42,20,47,32,25,96,64,35,97,41,60,38,66,25,47,128,68,38,81,56,21,65,15,17,40,164,27,84,160,75,69,83,76,53,46,78,38,89,41,115,31,28,153,66,103,46,44,30,17,44,63,56,8,137,61,168,117,47,80,42,11,89,17,156,135,123,14,114,193,37,31,185
"COG1614",35,8,20,15,8,1,15,21,25,44,16,20,5,14,49,51,45,14,5,5,3,99,20,16,3,9,32,8,23,16,9,81,5,81,17,25,16,19,16,11,16,25,55,4,33,13,57,14,20,31,0,7,5,61,12,22,112,70,45,11,10,21,39,27,14,17,15,14,8,59,48,28,8,18,7,13,7,23,31,17,7,12,56,134,54,10,28,13,0,18,3,12,31,21,9,70,46,405,4,9
"COG1615",9,1,5,0,6,1,4,16,28,52,96,20,82,0,1,36,13,2,4,0,1,14,78,47,1,0,10,0,16,0,2,66,12,135,0,2,2,28,91,0,13,8,32,176,2,0,28,2,367,44,2,13,0,0,18,4,39,293,4,56,26,1,4,4,4,27,7,67,0,135,1,1068,24,2,1,0,0,36,0,474,0,5,3,2,324,1,60,1,1,167,2,93,19,1,0,40,24,28,1,9
"COG1618",7,3,8,7,0,4,3,7,12,6,1,5,0,1,5,1,4,3,0,4,1,8,8,9,1,1,6,5,7,3,2,7,0,11,5,9,4,14,5,5,3,9,6,9,4,5,10,5,11,11,0,3,2,3,1,4,64,27,15,4,5,3,9,1,5,3,1,1,3,20,17,10,2,9,3,0,0,7,10,7,3,2,12,45,0,0,5,7,0,7,5,4,7,15,1,28,12,32,0,8
"COG1619",218,210,238,178,215,80,192,106,216,196,164,324,149,184,259,179,298,269,212,204,314,197,182,294,255,278,261,133,238,183,93,210,49,332,184,225,210,252,234,234,103,267,276,158,191,309,142,161,442,176,383,264,183,361,29,321,256,215,147,225,260,325,175,254,208,267,176,239,136,249,341,52,208,154,203,259,201,182,124,365,271,299,216,150,321,370,297,202,77,239,230,371,145,304,222,147,375,189,74,275
"COG1620",112,205,169,178,174,237,284,230,91,225,354,79,437,186,55,204,46,139,239,170,289,134,97,129,186,144,107,153,163,239,226,370,358,119,135,67,109,160,41,97,479,129,42,390,113,85,200,220,81,170,314,143,143,49,518,227,154,173,184,275,175,148,201,141,121,53,227,60,216,122,70,228,162,211,157,135,76,186,75,77,289,106,82,163,314,114,44,204,335,54,350,84,89,82,189,247,70,89,292,139
"COG1621",799,931,570,1021,680,1960,1217,760,771,615,1264,665,850,698,715,437,680,643,856,769,952,1198,939,956,1151,761,661,592,711,1380,1012,1483,1380,910,703,648,716,804,700,755,1556,766,743,270,710,591,989,1346,607,877,964,654,910,838,910,871,1874,376,468,606,843,757,808,836,764,682,1059,606,930,568,944,1147,962,671,694,769,850,911,816,923,1041,767,574,1197,1318,1040,858,885,1107,952,1130,643,1354,616,687,1144,708,287,1132,667
"COG1622",3,17,53,43,8,3,0,9,0,2,3,1,75,37,0,10,3,1,8,11,36,0,0,0,9,13,1,20,22,0,1,32,12,1,0,0,2,1,1,6,0,7,1,117,4,0,0,0,0,3,25,2,4,6,11,16,8,36,27,21,14,8,5,2,1,4,3,1,3,0,0,17,44,11,15,2,3,1,5,2,7,0,1,0,0,4,1,12,17,2,17,0,6,2,6,26,2,1,13,34
"COG1623",4,0,6,1,0,11,16,6,15,5,1,6,2,4,1,44,0,33,1,26,46,5,33,25,3,0,4,0,46,7,1,29,2,63,0,0,2,15,44,2,4,8,74,52,0,0,25,1,156,13,58,0,0,2,2,5,6,107,4,11,26,5,6,9,2,17,0,26,19,69,2,17,26,4,11,0,0,14,3,3,3,4,4,8,31,5,36,1,21,86,0,39,7,1,23,9,2,8,0,6
"COG1624",295,253,324,333,399,479,371,406,447,402,460,377,341,248,435,372,265,337,271,306,253,419,435,462,274,241,416,334,240,395,589,446,524,461,338,355,344,357,519,314,478,319,473,183,368,314,399,423,407,375,192,334,255,366,475,282,361,452,332,366,439,290,363,288,321,443,385,347,356,400,308,145,249,350,327,328,270,442,277,302,228,309,463,531,274,355,431,207,447,447,280,482,397,410,249,279,365,474,433,382
"COG1625",241,59,186,78,73,48,82,91,177,151,116,101,99,167,240,318,106,85,45,93,14,246,160,226,73,126,194,137,103,136,89,113,19,262,91,133,124,143,214,169,78,141,319,74,159,104,139,105,102,208,78,146,73,99,33,136,174,260,146,137,151,132,58,131,86,126,84,176,45,218,163,102,83,123,132,144,100,132,173,394,83,166,215,241,174,203,143,43,38,176,54,221,100,153,40,163,183,301,64,123
"COG1626",327,513,368,467,270,178,86,48,180,282,93,471,175,288,145,178,245,236,286,268,114,81,242,126,534,362,288,418,405,104,71,153,48,123,321,421,287,465,296,272,43,257,157,382,415,500,31,193,242,145,179,285,269,40,197,369,73,109,236,191,90,404,400,328,227,237,217,366,137,282,253,87,176,245,220,285,648,270,156,22,365,260,262,33,28,279,73,87,122,91,136,241,116,438,512,293,111,85,93,269
"COG1629",1282,2843,1358,2353,2225,2516,3316,1775,1627,2760,1148,1887,1851,1879,1376,1204,1706,2466,2371,2650,3576,1548,1435,1309,2818,2558,1636,2295,2180,2358,3061,965,2923,684,1959,1771,1903,2105,1580,2240,3654,1892,984,2297,1934,2300,3093,2074,1070,1273,3053,2177,2640,744,3984,1895,401,1072,2134,1807,2067,2229,1999,1832,2161,1415,2472,2075,2283,1661,1303,547,2660,2210,2429,2572,2900,1968,2109,108,2639,1615,1334,866,359,1785,1345,2348,3704,1093,3093,1175,985,1558,3402,1781,536,649,2751,1226
"COG1633",4,32,34,7,15,19,14,7,31,16,2,2,0,0,5,7,32,8,2,3,24,12,16,9,2,10,6,3,29,1,0,45,1,8,1,8,4,14,14,19,0,18,60,60,12,4,2,8,185,34,45,17,10,15,1,6,31,35,50,62,5,10,3,8,3,4,1,13,11,70,4,24,4,22,14,3,14,23,9,11,10,8,6,1,12,7,18,29,2,11,17,16,2,3,15,23,20,80,9,4
"COG1635",1,39,19,4,6,12,10,25,9,24,17,14,4,2,15,9,55,22,9,42,26,13,46,38,30,20,3,6,42,1,28,28,12,0,3,19,16,31,130,11,0,16,13,7,5,13,14,138,8,5,3,9,3,0,425,0,0,30,25,17,4,5,1,6,10,76,11,1,4,16,2,3,2,37,16,31,33,2,31,0,13,9,4,0,0,10,7,12,11,15,21,40,3,12,29,7,3,8,4,1
