"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG1908",0,5,4,6,17,18,44,15,10,10,12,30,6,47,41,9,27,4,4,20,15,5,33,17,35,35,9,5,11,5,11,29,12,51,10,12,4,12,15,44,10,18,14,27,26,20,23,23,31,17,15,6,18,6,8,13,20,6,4,11,20,21,12,8,13,24,40,50,39,17,12,5,11,5,16,5,11,7,13,24,19,28,7,4,16,17,29,31,17,4,3,35,76,2,26,10,24,15,9,14
"COG1910",0,4,5,8,5,7,8,14,4,31,33,11,13,153,10,11,15,12,23,28,17,4,29,21,33,14,22,9,11,7,16,12,8,6,20,116,10,14,27,37,7,18,13,97,10,9,50,9,6,18,9,18,40,8,18,22,6,10,14,21,23,25,11,8,16,16,19,5,48,12,7,1,27,11,36,6,12,9,10,9,28,20,11,14,11,16,5,38,28,6,3,30,16,3,0,3,16,6,19,6
"COG1912",24,1,12,11,1,2,69,1,11,1,4,2,1,7,0,2,4,1,3,1,1,1,2,1,34,2,4,0,0,7,4,0,1,18,1,2,4,3,0,6,1,4,0,2,3,2,4,2,2,1,9,2,1,1,3,0,2,4,6,3,2,1,2,2,0,1,3,13,34,6,1,0,11,0,4,0,0,0,0,26,15,1,0,3,11,0,1,14,5,1,0,2,7,1,6,25,5,1,10,2
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,66,4,0,0,21,0,10,1,1,0,0,27,0,0,0,22,0,8,1,146,40,0,0,22,0,3,0,2,0,0,0,24,0,0,0,0,5,0,51,6,151,135,0,0,0,82,4,0,0,3,0,0,1,6,123,0,0,1,35,0,0,0,1,0,2,3,0,2,146,1,0,9,0,28,4,0,341,0,14,23,96,124,0
"COG1914",320,309,274,82,308,176,627,179,338,209,253,334,210,213,302,308,223,101,370,298,171,36,308,223,292,169,270,408,274,355,338,317,242,295,339,148,79,146,286,303,256,195,221,139,157,235,181,348,208,270,339,49,361,272,274,244,313,206,141,269,128,245,148,158,257,325,338,324,138,221,378,217,295,134,250,283,323,236,203,364,227,265,156,590,221,124,293,353,381,246,329,266,381,45,375,316,298,157,149,280
"COG1915",66,10,5,5,24,6,9,4,17,7,10,6,15,0,25,12,7,3,1,7,7,4,4,5,31,16,14,22,33,14,42,23,15,43,4,9,2,47,4,10,3,6,7,5,18,18,25,7,29,2,5,6,11,5,42,25,5,3,9,17,3,8,18,6,20,15,10,65,87,28,4,0,7,6,9,19,4,9,23,8,8,35,10,8,27,7,17,18,10,1,1,12,12,3,0,7,32,2,6,13
"COG1917",47,534,577,328,495,398,343,355,357,415,541,504,401,393,429,541,362,309,499,560,407,121,359,430,279,314,522,401,496,398,469,455,460,398,556,335,477,500,417,392,500,498,359,246,307,349,307,400,304,470,512,237,599,309,412,470,356,241,215,554,544,497,446,430,623,476,619,392,260,465,622,177,475,436,374,521,395,440,361,535,293,466,427,229,398,311,619,220,419,560,387,401,412,443,385,466,449,285,269,406
"COG1918",211,556,667,759,686,769,278,746,315,507,619,488,749,664,756,623,739,670,510,907,581,866,670,511,470,410,530,665,896,236,682,658,514,113,725,696,959,711,410,343,698,533,738,956,749,697,648,758,612,520,362,855,742,808,652,577,573,573,674,445,685,457,759,658,756,534,494,753,495,660,601,588,777,639,796,703,428,658,676,652,527,610,685,319,552,781,696,548,582,621,540,590,276,720,536,452,614,754,791,536
"COG1921",368,15,30,15,27,64,44,39,163,21,33,27,12,36,90,24,17,20,11,21,92,9,53,20,175,34,55,28,46,18,62,34,9,173,34,11,26,28,29,106,25,30,22,64,33,28,30,12,85,9,9,22,46,9,78,42,152,15,30,54,27,13,20,15,22,25,61,74,98,39,14,120,39,22,25,26,15,52,21,26,201,16,27,14,99,37,46,128,51,10,129,94,29,10,76,62,43,44,49,34
"COG1922",70,77,151,113,74,50,118,56,63,66,85,76,65,28,46,47,93,43,127,63,69,98,64,106,34,109,84,86,51,144,49,68,121,101,101,61,18,71,109,174,53,61,68,20,40,59,61,74,68,76,201,266,217,179,219,386,192,291,256,213,178,313,395,227,234,349,253,514,195,243,242,337,155,278,255,203,388,140,253,309,179,141,211,218,202,702,340,188,249,245,488,200,244,102,214,201,332,115,361,199
"COG1923",84,10,14,12,20,17,18,17,60,17,11,17,24,17,10,22,48,14,15,16,26,11,9,21,73,23,13,13,18,7,39,15,6,20,30,39,18,57,5,8,18,6,18,6,33,15,18,19,65,15,7,137,30,16,26,31,35,29,25,21,44,12,15,21,15,26,17,24,63,28,14,46,26,18,11,15,22,20,36,21,58,27,10,31,37,55,14,19,23,7,4,14,16,9,27,31,42,14,10,15
"COG1924",513,733,473,940,757,802,557,834,426,824,1009,673,891,1071,753,661,1101,1037,269,806,863,303,1407,760,967,1138,544,352,1142,201,569,852,836,491,607,850,1748,993,931,304,588,1701,1034,1416,1046,631,870,746,1213,1157,369,666,626,505,892,886,510,522,677,499,897,773,1034,876,514,597,294,349,1081,963,701,1086,727,702,1485,293,390,1188,1152,282,917,853,987,1647,689,1234,453,1147,528,640,1068,645,242,888,1669,511,880,333,1006,701
"COG1925",1193,180,157,197,255,125,396,119,661,236,191,141,237,385,156,193,275,147,84,203,420,107,374,246,468,120,166,116,168,100,129,140,188,184,191,215,152,221,220,108,169,300,266,372,246,170,439,242,341,248,109,152,277,68,223,232,244,128,261,171,357,246,148,285,140,151,87,178,323,183,192,504,221,206,429,134,137,395,256,98,720,190,402,314,254,152,144,378,308,232,196,231,138,99,351,205,163,127,259,148
"COG1928",0,157,18,82,71,68,0,6,3,51,9,54,150,0,6,52,70,23,1,31,134,2,38,41,27,65,53,22,31,2,41,80,74,1,42,126,38,65,4,0,50,23,117,16,199,60,68,43,115,10,4,10,36,4,18,15,1,3,27,17,38,20,13,38,4,2,3,3,56,41,28,3,17,23,1,5,2,19,33,1,6,12,3,1,13,4,5,0,10,6,2,6,3,1,0,6,15,1,16,8
"COG1929",446,283,173,209,359,335,374,300,316,232,221,306,274,485,291,214,236,400,267,290,275,322,285,212,307,170,354,237,258,258,227,278,288,296,257,228,469,272,332,236,302,215,243,342,237,281,212,244,232,208,330,247,306,223,398,209,313,311,343,260,227,359,260,203,384,353,292,217,213,217,352,381,285,250,308,288,223,242,303,293,382,301,320,488,230,397,390,364,334,265,390,302,239,314,300,266,240,286,242,251
"COG1930",0,1,4,0,2,0,0,1,0,1,1,1,8,0,2,2,0,0,1,0,5,0,1,0,11,0,2,0,2,0,1,2,1,0,6,4,1,0,1,3,0,4,1,0,4,5,7,0,1,0,5,0,3,1,4,0,9,1,0,0,0,3,0,0,4,2,0,1,4,0,2,0,1,0,12,0,1,2,2,0,1,1,0,0,0,1,2,0,1,2,0,1,1,0,0,1,4,1,0,2
"COG1932",283,470,480,481,439,416,230,416,337,450,466,415,515,422,397,499,458,481,442,504,431,379,424,409,347,326,390,469,519,396,436,458,363,217,520,483,537,530,473,308,440,401,482,433,499,419,551,478,412,452,326,342,468,447,555,514,378,332,435,360,442,409,445,494,463,505,402,335,435,506,401,408,435,529,457,433,415,442,544,429,361,374,325,706,473,473,456,402,360,421,370,545,383,501,437,381,430,342,403,410
"COG1934",110,3,8,3,1,8,17,18,73,11,19,6,0,25,11,6,1,2,14,15,27,5,6,5,70,7,4,10,4,6,17,0,1,10,4,5,2,16,0,7,4,2,13,7,0,22,10,1,22,5,4,88,1,8,12,3,55,4,16,12,5,11,3,3,6,24,9,31,29,0,0,69,20,6,1,7,3,26,6,3,102,7,2,0,18,36,13,15,18,14,7,5,11,6,64,17,13,9,2,12
"COG1937",198,103,57,150,119,79,218,29,160,77,102,94,129,284,107,140,147,87,40,122,145,29,227,116,207,141,81,55,121,30,112,99,105,95,104,123,107,179,135,63,106,190,129,257,133,64,106,142,240,162,55,80,161,49,167,156,108,105,113,90,168,101,87,123,75,52,44,62,149,126,103,171,90,149,219,47,89,171,145,72,205,89,176,266,110,53,85,232,102,92,101,130,33,66,119,85,104,85,134,67
"COG1939",56,139,55,170,150,89,278,53,46,118,103,115,167,140,103,130,164,102,31,152,106,33,214,119,215,248,118,48,151,34,89,95,114,72,109,153,82,155,146,59,157,202,153,186,223,64,115,127,269,153,48,84,173,56,155,159,73,79,105,68,192,111,89,165,70,70,59,46,207,153,88,69,107,185,209,64,66,142,142,45,110,92,147,176,128,47,87,209,86,108,186,116,31,61,246,56,101,62,116,87
"COG1940",1718,1342,1415,1307,1514,1206,1902,1284,2226,1200,1038,1390,1282,2251,1387,1717,1470,907,1449,1609,1429,1501,1467,1263,1690,1330,1402,1514,1515,1493,1740,1324,1224,1634,1309,1252,1149,1128,1298,1105,1144,1138,1201,1306,1477,1158,1474,1326,1308,1137,466,425,468,374,494,356,471,546,545,539,408,359,526,357,497,347,462,349,376,433,498,597,528,370,426,418,369,448,410,593,533,468,530,805,401,587,465,763,500,464,460,542,450,229,477,476,450,602,649,384
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",51,0,7,6,3,1,60,4,2,6,2,1,0,3,1,0,1,0,4,6,7,7,2,2,27,6,3,4,2,4,0,1,0,10,4,8,0,3,1,8,6,1,6,1,2,4,5,1,8,5,6,0,5,3,9,5,19,3,6,8,1,4,2,3,11,5,2,11,4,0,1,30,7,2,1,5,5,11,3,5,28,1,2,0,10,18,0,8,16,1,37,4,10,1,35,2,10,3,7,4
"COG1943",527,172,189,252,380,193,1024,195,610,247,175,330,286,775,508,361,714,182,162,239,276,119,790,304,561,515,248,341,377,196,284,330,251,260,247,413,201,238,297,176,378,188,261,611,505,137,327,322,276,646,89,156,380,312,1039,465,271,1056,331,337,350,477,342,213,216,399,124,246,505,216,236,446,253,265,543,114,489,319,426,412,371,315,270,2571,570,141,272,469,279,332,372,356,194,95,1304,613,252,137,285,112
"COG1944",153,4,13,0,1,6,157,12,96,42,19,5,3,20,2,0,9,0,352,6,52,7,19,2,118,246,9,10,0,2,39,2,0,14,2,0,19,3,0,7,9,0,5,6,8,3,3,1,25,3,108,77,0,1,11,1,69,8,35,13,3,5,3,7,1,45,14,22,73,16,2,70,65,9,1,8,45,35,0,136,107,1,2,0,18,62,5,14,27,1,1,1,12,9,12,35,3,4,16,10
"COG1945",0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,3,3,0,0,1,0,2,6,1,0,0,0,0,1,0,0,9,0,3,0,4,0,0,1,0,1,4,0,0,2,2,0,0,1,0,0,1,1,0,0,2,0,2,0,7,0,1,0,1,12,2,1,0,0,1,0,1,0,0,0,0,0,12,1,0,0,4,0,0,4,0,0,1,6,0,0,4,1,0,0,1
"COG1946",104,1,8,1,0,0,59,6,101,2,9,0,0,21,1,30,0,3,3,13,18,4,6,2,54,0,3,6,38,2,42,0,0,15,1,1,6,1,1,2,7,2,2,4,3,2,2,0,17,2,4,4,1,2,13,0,58,1,10,4,0,0,0,4,5,7,3,16,17,0,2,103,15,6,4,3,7,25,1,0,60,0,2,71,18,7,2,49,24,4,16,8,5,3,3,22,3,1,5,3
"COG1947",199,332,303,462,401,342,322,334,304,338,332,302,385,406,356,359,323,485,254,363,351,401,408,348,386,269,312,277,447,226,358,316,333,203,299,432,396,428,267,208,336,336,407,460,421,361,369,319,417,406,203,448,437,457,395,420,315,419,428,285,393,340,402,356,272,310,226,238,297,374,347,415,351,440,431,234,289,393,476,305,337,299,356,620,349,336,278,352,310,283,445,393,220,482,436,372,318,337,444,319
"COG1949",139,6,6,2,1,5,50,17,115,8,12,2,0,13,4,11,3,5,10,12,29,4,6,3,72,6,6,9,43,5,35,1,0,16,3,5,3,10,0,4,7,2,12,7,1,9,5,1,18,7,5,7,2,10,18,0,54,1,17,20,3,9,3,4,5,16,13,31,22,0,3,132,15,7,8,7,4,27,4,0,91,3,1,92,28,11,8,106,31,11,24,14,18,7,64,21,3,7,8,9
"COG1950",0,1,0,14,0,0,15,0,22,1,1,6,3,6,1,0,6,4,0,1,0,1,9,1,16,80,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,1,1,0,19,4,4,0,0,1,0,0,1,11,1,0,0,0,5,4,0,2,1,12,0,0,0,0,0,0,0,3,1,1,9,0,0,9,0,1,15,11,0,1,69,1,1,0,7,1
"COG1951",664,460,582,577,384,691,501,1068,553,520,611,418,577,520,565,468,484,753,543,535,539,623,572,521,491,351,470,506,595,438,504,553,503,399,497,562,827,460,589,594,454,656,556,625,543,655,541,548,381,534,520,542,421,814,421,533,613,608,594,460,479,548,595,600,452,527,566,688,389,480,476,583,547,514,640,497,596,654,565,445,653,464,527,375,456,909,506,416,643,583,491,493,482,832,546,506,600,614,556,587
"COG1952",138,1,26,23,2,1,18,18,80,14,18,4,8,23,5,15,18,0,21,12,26,6,7,8,86,8,10,7,3,5,10,2,3,19,9,22,1,2,10,11,11,5,19,2,16,8,12,3,15,11,6,178,6,6,11,7,51,2,19,28,7,6,6,20,5,19,18,28,18,1,0,56,26,31,7,14,11,47,8,2,92,24,10,1,17,44,9,10,27,3,6,9,18,7,49,26,13,12,8,7
"COG1953",299,6,18,5,5,8,26,21,118,6,6,4,1,41,19,9,0,2,7,5,67,9,13,8,55,10,31,12,9,16,32,6,6,86,6,2,9,25,9,22,7,16,4,45,10,26,14,0,23,6,6,7,10,12,46,8,68,4,12,18,24,2,5,7,15,21,62,39,41,6,0,79,10,5,10,30,7,20,13,16,89,10,5,3,20,18,20,4,28,10,47,12,23,5,16,31,23,9,6,13
"COG1954",170,23,21,16,75,32,47,17,97,23,13,24,21,36,49,29,20,24,10,43,72,15,49,51,97,26,20,19,17,20,35,35,37,55,28,30,23,78,13,29,28,50,26,84,45,17,41,38,45,22,38,30,53,13,32,41,29,17,26,45,33,52,35,50,58,6,18,43,47,27,29,53,44,43,80,31,17,74,43,21,120,16,38,35,47,23,29,109,41,51,38,66,27,39,27,25,21,35,45,17
"COG1956",108,105,134,36,133,59,171,37,102,63,64,116,77,32,97,83,72,27,114,77,103,151,43,104,67,60,118,157,78,68,92,66,87,102,98,58,170,46,54,72,79,47,65,44,50,71,51,99,30,49,80,67,125,142,81,55,113,137,115,111,73,69,140,79,128,80,122,78,60,79,122,73,105,84,25,133,87,78,66,119,91,108,48,4,105,43,107,54,120,109,92,80,104,141,90,100,79,134,57,90
"COG1957",986,62,109,85,64,33,714,48,437,53,82,82,129,265,65,166,158,50,42,78,217,28,172,64,147,238,96,41,147,85,147,51,29,243,63,32,67,83,148,130,55,126,92,156,106,52,89,33,240,41,46,47,127,20,183,63,139,47,72,109,268,68,52,64,89,48,68,180,174,115,60,299,84,92,151,88,33,100,57,91,326,84,167,593,141,73,159,644,101,42,300,181,112,32,512,69,79,74,86,77
"COG1959",478,254,204,408,386,180,479,132,368,298,423,275,358,667,266,351,447,240,114,361,308,93,649,275,613,277,204,164,390,133,308,245,275,254,334,365,248,391,465,99,348,459,317,598,432,191,520,299,421,374,135,264,425,131,440,380,289,237,240,223,413,285,236,374,197,148,139,186,375,297,241,270,323,279,541,159,166,427,377,175,540,213,439,461,368,147,185,664,278,294,431,388,109,235,675,277,279,158,302,253
"COG1960",1046,593,726,604,733,597,234,883,931,467,821,676,596,171,810,565,451,680,622,605,712,579,465,644,530,497,654,733,657,468,822,761,636,557,616,564,613,668,444,726,495,693,586,449,639,639,727,722,669,457,619,442,684,753,690,571,789,656,690,646,477,599,636,607,767,645,750,694,593,758,714,643,556,538,488,744,560,657,494,675,868,617,489,480,876,691,728,388,657,565,680,606,605,564,111,769,693,638,452,798
"COG1961",2353,3778,2954,3736,5331,2129,2755,817,2353,4764,5375,4076,6046,6465,3260,4482,6575,2697,1816,4887,4076,2155,5590,5429,3501,7242,2093,2804,3045,2927,4409,4574,4118,1779,4471,5844,2250,5427,3745,1459,4974,6131,3801,4639,6635,3075,6851,5709,7658,2791,2479,2960,4609,1747,3810,5668,3077,1726,2940,3225,6850,3851,3570,5226,3603,2492,1490,1386,7804,6236,3780,1286,3452,5299,4111,3582,1992,4486,4930,2368,4557,4011,5971,2612,4274,1453,2014,4832,2770,4232,2631,5640,1544,1968,2220,2723,5109,2289,3567,3405
"COG1963",25,65,38,63,36,37,65,21,11,36,28,47,77,6,38,24,90,31,12,31,75,8,71,60,61,90,34,16,31,20,28,54,21,47,24,83,36,50,7,22,22,35,75,53,152,42,91,36,125,21,9,25,77,16,21,45,16,23,49,40,121,27,48,71,33,13,15,33,85,82,56,21,31,58,41,35,10,44,57,17,36,32,24,38,31,24,35,28,21,29,11,31,13,10,33,18,28,17,35,31
"COG1964",0,9,10,13,12,5,7,3,2,4,24,8,2,257,8,3,7,16,4,24,4,1,56,17,24,12,11,3,15,4,6,7,1,0,6,11,4,13,22,16,8,23,11,111,18,7,27,8,9,9,4,1,20,3,11,7,8,9,8,11,6,12,1,2,5,10,2,4,76,17,3,1,20,3,49,2,5,3,16,14,46,13,6,11,2,6,3,19,10,21,10,22,10,2,0,10,13,0,17,8
"COG1965",21,0,2,0,0,0,2,4,20,3,6,0,0,0,1,0,0,0,1,1,6,1,0,1,19,0,0,0,0,1,3,0,1,1,0,0,3,1,0,2,0,2,0,1,0,1,2,0,5,3,6,4,0,7,8,7,27,2,4,19,3,5,1,5,6,17,3,19,18,1,0,30,9,1,0,4,4,13,2,0,39,3,2,2,4,6,6,2,11,10,2,1,9,5,45,12,7,1,3,5
"COG1966",779,591,880,896,674,674,421,719,761,771,843,609,885,157,613,591,644,1025,444,862,825,664,817,692,833,453,605,673,931,401,973,704,739,418,582,787,950,995,469,459,619,871,803,990,886,820,1312,776,744,883,183,307,203,268,251,230,260,283,274,150,214,226,303,314,265,209,220,147,182,230,212,311,259,252,305,254,214,308,274,163,274,202,288,498,301,266,174,271,211,218,385,231,159,322,236,235,216,223,245,272
"COG1968",277,393,431,619,479,471,308,445,382,358,409,451,457,523,442,443,568,563,318,461,346,544,488,382,401,562,351,431,511,256,475,424,405,274,420,500,557,431,408,312,456,400,484,548,564,437,401,435,533,457,300,557,566,496,473,496,388,523,554,339,440,415,504,543,415,384,330,269,482,454,439,510,388,614,444,364,278,488,521,374,426,443,437,496,424,488,377,491,425,474,469,489,310,533,460,445,416,476,420,412
"COG1969",133,11,23,15,2,14,120,39,134,25,32,7,4,14,10,13,16,49,21,8,68,5,18,11,19,14,15,32,24,23,18,57,5,16,24,14,22,35,0,21,3,3,20,3,0,12,11,7,4,65,16,4,7,49,31,59,6,84,18,36,13,55,52,5,28,87,28,19,56,15,2,116,24,3,60,13,47,22,44,15,75,13,2,273,26,11,19,5,26,15,13,19,19,4,75,64,22,9,7,24
"COG1970",19,56,59,89,49,52,120,29,53,47,60,55,52,19,37,83,51,58,65,49,46,46,43,56,51,93,41,54,40,58,40,50,58,41,64,69,37,71,53,45,65,47,40,23,47,52,48,58,92,38,138,231,209,117,185,158,131,187,170,179,170,119,163,191,165,172,166,147,238,193,139,107,217,265,83,133,156,100,198,182,95,155,84,273,207,106,208,183,96,199,167,170,156,188,143,137,162,193,178,128
"COG1971",145,217,288,270,245,183,291,104,207,238,309,248,314,238,209,257,410,114,258,292,254,29,379,274,391,377,232,248,308,268,276,324,281,249,281,296,155,251,365,221,238,324,356,319,371,217,391,244,318,299,236,102,367,186,268,252,252,125,214,207,372,245,192,298,255,126,251,248,294,258,245,139,224,273,408,248,263,349,240,232,224,227,339,156,229,116,261,280,274,322,212,298,250,122,185,202,244,193,207,272
"COG1972",148,2,25,2,1,10,51,32,118,15,21,2,8,20,32,4,3,14,7,6,45,13,9,18,115,6,11,24,6,13,14,26,6,31,8,5,7,21,1,22,5,10,2,3,3,15,14,2,23,22,55,25,18,45,72,61,274,92,38,106,22,42,13,16,28,122,82,78,100,21,11,258,83,14,56,28,45,66,61,156,272,53,21,277,100,52,26,52,67,30,31,26,78,8,219,105,101,50,15,50
"COG1974",734,401,241,430,241,179,410,127,695,273,277,225,351,301,268,286,451,239,81,273,360,200,448,235,514,410,167,189,429,95,278,275,233,93,243,312,250,357,300,106,334,372,287,274,397,194,383,248,516,267,116,363,288,149,339,330,246,426,369,224,382,219,229,314,173,170,63,125,437,310,180,429,302,287,418,278,93,415,402,122,490,215,357,422,355,222,116,453,309,273,401,316,93,174,576,296,239,223,328,295
"COG1975",556,92,182,122,179,91,355,105,301,148,294,156,117,385,161,105,211,256,78,284,150,21,389,166,268,105,117,107,212,75,178,147,157,158,128,133,181,200,191,134,135,363,135,497,130,141,391,164,202,226,63,72,221,80,189,184,159,192,105,125,72,235,169,96,137,223,86,144,196,197,144,357,160,120,527,114,116,307,215,128,423,160,313,747,217,114,149,362,183,197,327,230,68,100,240,242,157,115,228,196
"COG1977",50,0,0,0,0,0,5,7,21,3,6,1,0,9,2,1,2,0,6,13,10,0,1,3,25,0,1,2,3,3,3,4,0,4,3,1,1,4,0,0,1,0,4,1,0,1,3,1,1,2,1,1,0,7,5,1,5,1,5,7,4,4,1,2,2,11,6,14,5,0,0,12,4,1,1,2,4,4,0,1,19,6,0,1,6,2,4,2,5,6,3,1,2,1,21,3,3,0,1,2
"COG1979",446,364,554,306,409,395,427,387,462,496,738,497,378,690,662,434,311,212,657,490,433,43,372,490,542,472,511,594,342,678,526,465,426,721,461,259,189,312,541,758,484,547,470,459,368,508,462,395,203,467,606,387,491,346,551,391,594,296,288,570,377,603,306,296,465,561,792,676,356,470,545,267,479,207,386,574,713,408,343,502,418,526,383,468,413,332,731,482,352,529,310,481,582,110,348,491,513,412,192,732
"COG1982",1782,431,374,401,458,284,727,231,1050,472,631,271,499,1207,432,439,535,429,169,604,761,132,653,420,866,408,373,253,538,153,273,308,400,524,408,489,526,762,467,300,456,681,552,886,554,362,704,418,558,583,89,113,156,65,193,176,222,136,148,109,170,188,88,192,108,128,95,127,165,130,135,325,162,176,290,67,67,280,157,67,443,136,191,338,141,107,120,349,170,135,275,138,70,112,326,151,163,102,126,152
"COG1983",46,59,130,25,69,49,86,49,46,69,115,95,55,8,86,96,73,11,144,76,45,9,46,65,73,50,101,141,60,107,104,73,54,44,98,53,9,67,69,98,110,41,55,18,48,69,67,94,78,61,114,20,88,69,65,62,105,27,31,99,39,71,52,46,90,89,99,110,79,78,103,18,104,35,48,129,103,55,47,130,51,55,56,11,71,44,104,54,75,128,19,70,116,6,17,103,88,51,10,95
"COG1984",140,44,17,45,22,11,101,16,124,36,30,32,67,185,12,45,24,40,21,43,79,15,76,17,127,23,12,40,47,15,21,32,17,28,28,58,28,51,28,18,145,41,20,71,66,10,16,34,55,23,12,22,98,11,174,30,66,15,26,26,24,45,28,17,40,24,12,47,52,38,48,59,46,24,50,38,15,83,28,18,127,37,18,45,39,24,20,44,55,121,19,81,21,33,66,38,35,46,33,20
"COG1985",225,343,411,444,445,455,322,522,248,377,401,400,330,207,440,396,326,681,326,469,348,495,328,433,364,289,428,441,442,298,440,404,326,344,383,402,698,435,214,245,426,371,335,379,265,468,306,382,275,441,419,600,396,569,283,421,400,493,416,439,255,456,548,337,508,495,361,306,207,378,369,403,470,277,428,460,368,419,406,419,318,406,393,486,383,630,446,261,478,419,547,366,368,567,316,464,437,479,419,350
"COG1986",120,2,12,31,1,11,9,10,60,3,5,0,1,16,1,0,24,0,1,0,21,5,27,6,38,25,4,9,1,0,3,0,0,7,0,11,0,7,0,7,2,0,11,1,22,2,3,1,69,4,2,4,1,1,11,24,40,0,22,9,16,0,1,8,2,10,3,12,46,11,0,54,13,28,2,5,3,23,28,0,55,3,3,0,12,9,1,11,21,0,1,3,6,0,0,20,4,4,1,3
"COG1987",63,31,6,20,43,20,19,6,38,41,9,15,54,7,8,20,28,12,8,28,38,5,26,32,60,22,28,13,19,2,11,26,19,27,24,32,33,22,35,8,19,32,45,29,30,16,11,40,17,26,21,42,42,7,17,35,11,7,33,7,85,45,21,57,6,6,19,17,16,11,16,32,27,18,74,6,11,54,47,20,57,37,88,5,18,30,11,16,26,23,16,12,17,13,122,16,10,9,29,9
"COG1988",202,27,21,11,9,20,120,14,145,19,19,11,13,19,7,10,47,2,8,12,56,9,28,8,47,11,16,17,11,7,16,19,14,35,11,10,10,7,6,31,6,12,27,9,10,18,12,8,28,5,7,9,17,4,26,30,37,10,57,22,17,9,13,5,14,15,10,14,42,8,9,67,31,1,12,8,21,35,3,6,122,19,14,22,26,15,44,74,30,16,8,13,19,1,127,11,34,8,18,8
"COG1989",237,165,39,207,78,72,171,22,331,114,42,72,122,138,25,78,229,40,29,82,191,24,132,64,220,212,52,52,59,29,81,80,49,77,49,111,74,94,80,36,23,84,136,94,165,35,38,89,164,42,31,69,108,18,69,134,88,65,103,49,193,117,107,107,29,43,21,36,176,128,67,148,101,107,115,33,28,149,119,50,216,52,243,154,64,38,55,185,63,27,81,47,38,25,250,86,74,47,115,34
"COG1990",0,11,17,11,18,10,0,0,3,14,36,20,15,0,4,10,25,8,0,22,9,8,35,17,16,7,0,1,13,0,20,5,20,0,15,14,12,14,19,0,11,24,9,10,17,8,34,24,11,5,4,5,18,2,14,4,4,9,7,5,9,11,8,9,18,9,0,0,29,3,12,6,8,16,2,26,2,11,13,4,8,5,11,10,11,4,0,26,1,22,11,6,0,13,0,5,8,6,6,23
"COG1992",0,4,2,0,2,0,0,8,2,1,0,4,5,0,8,1,4,10,1,1,2,7,2,3,3,2,0,13,6,0,18,4,10,0,7,13,1,4,0,0,1,3,9,7,4,4,3,5,9,0,0,1,12,6,0,7,7,1,1,6,1,4,5,3,3,1,5,0,2,1,4,1,2,5,4,0,0,3,6,8,0,14,3,0,4,5,4,2,0,0,0,13,0,15,0,0,18,2,4,4
"COG1993",0,5,4,0,2,7,0,2,0,6,5,9,3,0,3,0,3,0,0,1,0,0,0,3,1,0,5,5,6,6,1,4,3,10,4,13,4,1,0,3,7,0,1,0,1,2,7,2,0,0,8,1,1,1,15,16,6,1,1,7,4,2,1,3,6,2,3,11,3,7,4,0,12,3,0,4,3,1,4,2,3,9,2,1,8,5,11,0,2,1,2,7,3,0,0,5,22,0,3,3
"COG1994",0,31,18,36,34,11,35,3,27,22,25,28,39,43,15,35,65,16,7,27,32,11,59,25,29,85,14,12,30,11,22,33,10,19,35,25,8,54,52,8,28,27,38,16,53,14,64,25,103,22,27,69,149,36,194,111,40,54,61,84,108,60,115,113,63,61,44,28,338,171,58,54,65,122,47,49,36,75,96,59,43,78,35,140,106,34,32,70,52,48,84,140,10,77,108,51,88,30,57,64
