"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG2363",4,9,2,1,1,9,5,3,7,1,6,7,1,5,2,4,6,3,3,1,7,1,3,3,5,5,11,2,6,8,8,7,2,6,1,9,0,16,1,3,3,2,5,3,0,2,1,0,2,4,3,3,6,0,4,2,1,4,4,2,2,8,4,10,5,7,1,1,2,2,1,3,5,1,2,0,1,6,3,6,1,1,2,0,1,5,0,1,4,6,2,6,1,5,3,1,1,2,4,1
"COG2364",21,7,29,26,27,24,17,38,7,26,14,22,22,8,12,17,16,31,20,19,15,18,0,6,24,14,10,19,26,7,15,25,26,2,28,8,29,0,23,30,29,27,11,0,19,18,59,14,19,11,1,29,0,20,27,32,18,0,17,28,9,19,14,24,12,5,26,26,15,27,11,33,0,5,13,32,37,2,25,3,0,32,7,21,28,13,16,11,20,25,18,4,13,17,23,11,21,3,4,27
"COG2365",5,5,10,4,6,11,9,7,9,8,4,10,12,4,8,10,5,19,7,4,12,12,1,7,7,8,6,8,8,10,10,7,11,1,6,4,7,1,6,10,13,10,12,9,10,8,1,8,5,8,0,14,1,6,6,8,7,12,13,10,10,7,12,11,8,9,8,11,10,12,4,10,22,3,2,7,7,10,8,4,7,6,23,6,6,15,4,6,8,9,11,7,8,7,10,8,10,4,2,6
"COG2366",55,97,68,38,63,90,69,60,97,70,51,76,47,40,38,125,94,56,60,42,74,33,92,120,67,107,85,42,54,73,94,88,30,78,40,85,33,21,44,62,57,60,99,71,31,47,52,35,43,92,103,47,25,33,70,53,37,25,37,78,77,76,67,47,70,97,44,42,73,45,34,53,30,33,30,49,52,53,54,79,43,58,77,43,66,75,56,71,67,52,46,67,91,46,73,77,33,117,61,55
"COG2367",8,1,3,6,10,1,10,3,2,10,5,5,3,4,4,4,15,0,9,3,0,0,4,4,4,7,13,12,0,11,8,4,1,4,3,5,4,37,5,0,7,2,11,10,2,1,0,7,3,4,5,2,17,4,2,2,1,14,1,3,7,7,2,96,15,11,6,2,3,1,6,8,6,1,2,2,2,17,1,3,10,0,28,16,0,4,7,7,8,3,0,27,2,3,14,3,0,2,5,9
"COG2368",7,47,10,18,31,44,44,6,51,15,19,60,14,5,4,50,46,11,13,14,9,17,23,24,20,24,25,8,6,36,75,56,14,3,11,38,12,2,7,15,11,27,73,7,4,14,33,16,10,27,15,18,0,16,17,13,11,1,6,5,60,30,34,7,14,31,7,16,31,4,1,11,6,8,2,9,14,13,11,0,2,22,8,24,6,58,15,7,11,14,23,5,63,2,34,58,5,4,0,12
"COG2369",1,3,0,0,0,0,0,0,12,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,12,0,0,5,2,2,0,6,0,6,0,27,0,0,0,0,0,11,0,0,0,0,0,2,3,0,5,0,0,0,0,4,0,0,5,0,2,0,3,1,0,2,2,0,5,0,4,1,1,0,0,3,0,3,7,0,7,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,1
"COG2370",2,1,0,2,1,2,8,3,2,5,5,3,5,3,5,0,2,5,5,3,1,3,7,1,3,3,1,2,0,1,1,1,2,9,0,2,0,2,0,2,5,8,0,1,1,0,6,3,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
"COG2371",1,3,3,4,2,0,1,0,2,1,2,1,1,3,3,0,0,3,2,3,0,2,4,2,0,0,1,1,0,1,1,3,1,1,2,4,0,3,3,2,2,2,2,3,3,3,0,5,7,0,1,7,7,15,9,4,7,5,13,2,4,4,10,4,8,3,6,7,5,6,6,10,5,0,11,10,8,3,4,3,2,2,2,4,1,2,9,5,8,7,3,7,0,3,0,4,11,4,5,4
"COG2372",1,0,0,0,2,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,8,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG2373",5,4,1,3,1,8,5,0,5,3,4,2,0,1,3,4,9,4,2,0,3,1,29,0,1,2,5,2,6,12,11,4,0,3,4,10,1,4,2,0,0,2,7,6,1,1,2,3,2,4,2,7,5,5,6,7,6,41,2,7,8,11,11,0,17,17,1,4,18,5,10,6,74,4,5,6,3,75,1,9,15,3,42,7,11,48,2,13,12,2,6,9,11,10,13,15,5,16,35,14
"COG2374",14,27,21,24,22,19,29,29,36,27,22,23,19,35,36,18,22,15,35,10,18,15,17,49,25,31,66,51,10,37,31,15,5,82,23,61,9,0,28,27,34,23,24,41,13,27,3,28,22,26,56,18,22,19,26,25,18,3,12,17,14,30,33,20,39,45,25,18,20,23,8,31,5,7,23,17,10,15,25,55,25,26,0,39,18,13,25,58,29,13,20,25,23,24,18,19,23,29,25,29
"COG2375",10,17,5,1,1,0,1,3,13,5,2,4,0,4,2,3,2,2,6,1,14,0,15,1,2,13,8,2,5,8,2,1,2,20,2,5,6,24,4,2,2,0,4,7,1,2,0,3,3,4,6,3,1,1,2,1,10,18,9,5,3,0,3,0,5,5,2,0,1,1,6,4,15,2,7,6,0,15,0,4,9,2,23,2,6,1,2,16,1,1,0,10,3,10,1,5,3,2,8,8
"COG2376",14,7,8,9,19,9,19,8,6,13,12,14,9,4,13,16,18,17,9,10,5,12,6,11,20,11,9,17,6,15,21,16,11,1,14,7,12,4,10,14,16,20,12,1,16,17,10,18,15,22,3,15,6,13,11,18,16,4,2,11,8,14,8,5,16,4,11,23,18,11,4,10,10,4,8,10,21,8,18,0,3,12,22,13,16,12,11,15,20,16,13,5,13,15,12,14,18,11,1,18
"COG2377",41,31,57,66,49,46,40,68,24,67,49,33,51,27,35,34,37,69,71,58,61,52,40,48,49,26,28,49,55,23,30,33,59,36,45,39,67,47,73,53,51,43,30,25,68,63,82,49,60,35,22,57,13,31,56,49,58,19,43,67,33,39,35,105,42,29,61,50,42,54,18,79,24,10,27,62,57,25,61,26,10,32,18,42,61,32,61,29,58,62,53,55,43,52,43,30,80,45,19,66
"COG2378",5,14,5,6,3,6,17,1,45,3,5,8,4,11,10,16,12,1,5,4,4,3,39,20,7,53,39,4,0,40,17,12,1,75,3,37,4,23,2,9,3,3,10,25,4,7,1,6,1,13,21,12,13,2,4,3,0,16,1,6,10,6,26,1,17,24,2,4,8,3,11,2,31,4,1,1,4,31,4,16,19,16,43,3,4,21,10,20,5,4,3,30,18,5,6,20,2,19,22,10
"COG2379",8,47,6,10,14,15,23,9,8,7,15,20,13,8,6,17,29,6,12,10,12,7,25,14,13,5,8,7,2,16,25,31,13,4,12,15,4,3,13,12,7,11,27,10,6,4,6,17,8,14,10,9,9,11,5,10,19,21,11,3,28,13,16,12,10,17,16,14,23,10,2,13,6,1,12,8,9,12,8,6,0,6,11,8,8,17,9,5,14,5,18,8,34,13,20,30,9,16,6,6
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,2,3,2,11,4,0,2,3,5,3,2,3,0,3,5,0,3,2,1,1,0,0,2,6,1,0,4,1,4,4,0,9,0,4,1,1,1,2,0,3,4,3,0,1,0,3,1,2,3,3,1,0,0,0,1,1,0,1,3,5,2,1,1,8,4,1,7,1,2,1,1,0,3,0,2,3,5,2,1,2,4,5,1,12,0,1,5,2,1,2,5,0,5,5,0,0,0,2
"COG2384",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2385",52,22,32,54,11,6,9,13,4,44,30,4,9,86,77,3,7,9,65,43,3,58,0,14,16,21,5,39,3,2,4,1,50,1,35,0,37,0,10,25,28,9,4,0,13,33,34,61,50,2,5,13,0,60,27,18,39,0,58,11,5,21,25,12,28,5,23,21,11,15,25,15,0,6,111,34,24,0,29,6,9,49,0,35,36,9,61,29,31,38,16,55,6,36,14,6,26,6,1,53
"COG2386",9,11,13,9,10,28,23,11,17,9,8,18,22,6,11,18,10,17,10,7,15,17,24,26,15,14,14,15,16,13,13,14,11,17,11,26,15,21,12,9,2,15,14,13,23,11,5,8,8,24,14,18,6,16,9,11,12,9,14,16,14,15,11,13,17,19,11,12,28,15,3,12,7,6,6,7,11,8,16,17,9,11,7,7,14,14,11,12,8,17,12,8,9,12,13,12,19,15,10,11
"COG2388",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,6,0,0,2,0,0,0,2,2,5,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,11,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,2,0,9,0,0,0,0,4,0,2,2,0,6,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0
"COG2389",3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2390",3,3,4,3,0,4,2,0,9,3,1,1,3,3,2,3,3,0,2,1,9,2,4,1,2,5,9,4,4,11,3,3,3,9,1,13,1,17,1,0,1,4,6,11,1,3,1,5,1,5,4,4,0,1,3,0,2,13,4,0,8,1,8,1,2,3,5,3,1,1,3,6,14,2,1,4,6,15,0,2,11,3,18,1,2,4,1,4,2,3,3,5,5,4,0,2,1,4,0,4
"COG2391",5,34,6,13,10,26,12,9,24,8,7,24,11,4,6,26,14,7,10,2,18,6,40,16,14,12,16,23,19,21,23,14,4,6,5,21,2,41,8,9,10,15,26,11,5,6,19,16,7,27,3,14,22,9,6,8,3,19,2,3,26,16,19,7,10,18,22,14,11,9,3,20,19,5,1,10,7,29,8,8,5,3,20,8,5,26,5,8,8,4,10,11,18,2,12,18,3,22,6,5
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,24,0,0
"COG2404",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,2,1,0,1,1,2,2,1,0,0,0,0,3,1,0,1,0,0,0,0,3,0,1,0,0,0,0,6,1,0,0,2,1,1,0,0,0,0,0,0,3,0,7,1,0,0,0,1,0,19,1,1,3,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,0,0,8,2,6,0,0,0,3,8,0,1,0,3,4,0,0,1,0,0,0,1,1,2,0,0,0,2,12,11,0,1,1,7,0,0,1,0,1,4,5,2,0,0,0,0,0,6,7,0,0,0,0,2,0,0,0,0,4,2,5,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,0,10,1,4,9,0,0,0,0
"COG2407",4,0,9,6,5,18,4,4,3,3,3,5,11,1,4,5,7,6,4,6,3,7,2,5,7,2,5,8,5,3,6,7,6,0,3,5,6,1,8,3,6,7,9,1,8,9,1,10,7,11,2,12,1,8,5,2,2,0,6,7,5,4,6,2,6,4,5,9,2,6,0,11,0,0,0,5,14,2,12,0,0,4,0,7,3,5,4,5,7,5,9,2,8,7,6,7,10,6,0,2
"COG2409",6,5,7,13,28,10,18,11,6,16,28,8,7,12,10,11,25,16,12,10,4,9,1,3,15,6,4,10,0,24,14,8,7,5,7,4,11,1,23,15,23,24,9,5,2,7,0,5,9,4,2,13,1,11,17,25,3,0,12,5,6,32,5,0,28,25,5,3,30,2,9,7,22,4,4,8,15,1,0,3,22,25,56,26,9,13,11,51,37,7,15,9,4,18,38,1,2,2,3,6
"COG2410",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,9,0,0,0,4,5,0,2,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",1,2,1,1,2,18,17,0,10,6,9,27,1,2,6,27,17,4,2,3,0,4,1,70,5,7,18,9,0,12,14,20,1,3,3,13,0,0,9,3,9,9,29,0,0,6,3,6,1,11,24,4,0,1,7,5,0,0,1,2,13,16,9,2,18,24,7,3,18,1,2,8,1,1,0,0,3,0,5,26,0,2,0,5,0,18,1,12,3,0,8,4,16,3,32,19,1,74,0,4
"COG2421",9,14,6,6,8,26,23,3,27,6,3,22,5,9,12,18,28,2,6,4,10,5,39,24,9,9,19,5,8,35,20,26,5,7,11,20,3,38,10,5,5,0,29,6,12,3,3,3,2,15,11,4,17,4,1,3,4,22,5,5,22,22,12,1,18,33,5,2,12,7,4,0,54,1,3,3,7,29,1,17,4,7,25,8,5,28,2,19,10,3,8,12,14,5,19,10,7,14,10,6
"COG2423",17,10,8,13,25,44,37,7,27,12,22,24,6,13,4,33,35,16,9,13,22,10,23,42,23,29,20,17,10,23,29,23,5,11,5,15,12,10,16,20,18,25,53,21,11,14,3,16,7,32,29,22,4,5,12,21,11,27,3,14,39,40,16,6,22,36,15,12,24,5,28,12,17,16,7,11,15,12,8,31,5,27,7,10,9,22,14,19,15,15,26,18,23,11,33,31,6,53,9,8
"COG2425",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,0,2,0,2,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,25,0,0,0,7,0,13,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2426",0,0,0,2,3,0,2,0,0,4,1,0,0,5,0,0,0,3,1,3,2,0,0,2,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,3,0,4,0,0,1,1,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,17,0,0,3,6,5,1,4,0,3,8,0,0,0,5,10,1,0,0,0,0,0,4,2,2,2,0,0,3,12,11,0,0,0,8,0,0,0,1,1,0,14,1,0,0,1,0,0,5,7,2,0,0,0,2,0,0,0,0,10,5,6,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,12,0,0,1,0,5,0,11,0,1,16,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,2,0,1,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2443",2,0,2,0,0,0,1,3,0,0,0,2,0,3,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2453",5,14,4,0,5,7,11,2,5,3,14,13,8,5,5,16,14,8,2,5,3,2,1,2,10,2,6,6,13,4,18,8,4,3,2,13,7,1,7,3,7,7,12,6,0,5,11,7,4,9,8,5,0,3,4,8,2,1,4,3,11,9,3,3,5,8,4,8,6,9,6,5,1,0,3,4,6,1,8,2,4,6,0,4,7,15,6,7,5,6,9,1,7,9,12,10,2,7,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2501",4,0,1,4,0,1,0,0,0,6,1,0,0,5,5,0,0,0,1,2,0,3,0,0,2,3,0,3,0,0,2,0,5,0,8,0,4,0,1,2,2,0,0,0,2,0,0,1,5,0,0,0,0,3,0,1,2,0,5,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,5,4,0,1,0,0,0,0,0,4,0,0,1,0,1,4,2,4,0,2,0,0,1,0,1,3
"COG2502",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2503",5,1,6,8,5,3,2,7,6,6,4,1,8,3,8,5,3,10,7,10,0,5,3,2,4,1,7,9,2,7,2,2,10,2,7,7,10,2,4,3,7,11,2,11,11,8,10,6,5,7,3,4,0,10,8,4,15,8,8,18,2,11,6,8,12,7,8,11,3,9,5,5,17,3,5,8,6,7,9,5,3,6,15,3,14,1,6,6,3,8,10,6,1,13,2,3,7,3,2,9
