"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG2339",2,7,8,3,6,8,4,9,2,5,5,3,2,11,13,8,0,2,6,1,5,2,8,5,3,7,3,2,8,4,7,5,6,8,1,9,3,6,6,5,3,11,5,4,0,6,6,5,6,4,5,2,9,1,5,8,7,4,5,1,5,3,5,9,8,0,1,5,1,6,3,4,3,0,0,4,1,13,5,5,3,2,10,6,4,2,1,1,0,2,3,3,6,6,6,2,5,4,4,6
"COG2340",0,8,8,4,1,11,7,2,8,1,4,4,5,7,2,0,16,17,4,6,3,9,3,15,4,2,1,7,2,7,3,9,3,4,2,6,7,4,3,11,2,3,3,5,5,20,3,15,4,1,6,6,6,10,8,0,7,10,7,4,4,3,2,10,4,2,4,2,1,7,4,8,4,12,5,6,2,4,10,14,9,3,2,5,8,3,3,4,13,2,4,5,7,7,13,11,8,4,0,6
"COG2342",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2343",0,2,4,2,0,1,2,1,3,9,1,1,4,1,2,3,1,1,0,3,1,1,1,5,2,2,0,1,3,1,1,3,1,1,6,0,3,2,4,5,3,2,5,0,1,0,0,3,2,3,3,1,1,2,2,2,1,3,4,0,4,5,1,4,3,0,10,1,1,2,1,1,1,4,0,2,7,1,2,0,0,1,1,3,7,1,0,2,5,3,2,0,0,1,4,3,4,2,2,3
"COG2344",6,2,3,5,1,7,9,5,5,1,3,2,1,5,7,4,1,1,5,4,0,4,0,6,6,6,0,11,10,5,2,2,0,4,0,1,7,3,1,3,3,2,1,2,3,14,0,7,5,1,5,2,5,5,4,6,3,5,2,1,2,3,4,3,6,1,4,3,1,6,0,5,2,0,0,4,0,4,2,11,4,2,3,7,1,0,4,1,0,0,3,6,4,4,11,3,3,3,6,4
"COG2345",1,2,2,0,2,1,0,0,1,2,2,2,0,0,2,0,1,1,1,4,0,0,0,1,3,2,1,1,3,2,0,1,4,2,0,1,0,1,2,3,3,0,1,3,1,0,0,0,1,2,0,2,0,3,1,0,0,1,5,1,0,3,0,0,1,0,4,1,2,1,2,5,1,5,1,3,5,3,0,0,2,0,0,0,10,1,0,0,0,0,0,1,0,3,1,3,1,0,1,2
"COG2346",6,1,2,0,1,1,4,4,1,0,11,3,1,2,2,1,26,4,0,3,0,1,0,0,7,4,3,1,1,2,1,1,2,2,7,2,2,1,4,0,0,0,0,1,5,1,0,3,3,0,2,2,1,1,0,1,0,3,1,1,1,2,0,0,2,0,2,1,7,5,1,0,1,9,17,0,1,1,0,1,3,1,12,3,1,2,1,5,5,11,1,2,1,0,0,0,2,3,3,1
"COG2348",0,0,1,1,0,1,1,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,2,3,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2350",5,3,7,3,3,3,5,2,2,9,3,3,3,6,3,3,8,2,1,2,7,4,5,0,9,2,1,4,2,2,3,3,3,1,6,7,3,4,1,3,10,1,5,7,4,1,1,1,4,3,0,0,3,0,3,2,2,3,4,0,9,2,1,3,1,3,2,1,5,3,5,5,4,12,4,4,11,0,2,3,2,6,1,2,4,5,6,7,3,7,4,1,1,5,6,3,1,2,0,2
"COG2351",5,6,11,4,6,4,12,7,7,4,7,13,10,11,6,13,3,4,11,5,11,14,11,5,5,6,1,7,15,2,18,3,6,1,9,6,5,8,9,9,5,4,4,7,5,2,10,11,13,2,11,16,8,12,11,11,7,8,14,4,5,9,3,12,12,3,9,7,4,4,11,9,6,2,9,3,7,9,8,6,4,11,7,7,10,3,13,14,2,15,11,7,8,9,6,18,5,11,4,17
"COG2352",90,110,99,123,146,95,73,77,66,113,53,100,86,82,52,56,28,13,80,64,49,111,65,102,51,61,49,128,46,98,89,75,85,80,34,123,94,133,60,68,107,117,113,86,27,136,94,32,83,77,72,70,59,76,98,64,100,80,76,40,122,93,42,109,50,122,53,117,83,26,124,130,91,40,74,84,121,55,104,100,81,35,66,78,125,147,102,56,21,66,115,30,85,113,125,103,62,75,52,91
"COG2353",10,7,5,8,6,12,6,14,15,2,19,4,15,6,5,7,20,4,4,12,24,12,14,14,7,8,4,5,8,6,15,12,23,10,35,6,2,4,11,3,8,9,9,10,9,10,10,8,11,10,8,9,13,10,13,6,10,13,9,3,4,9,9,10,11,2,10,4,10,11,13,12,4,24,25,10,18,5,17,12,13,10,9,12,4,7,4,12,24,25,3,8,6,14,14,5,10,10,11,5
"COG2354",11,0,1,0,0,2,1,1,3,4,17,1,0,2,1,0,14,4,0,0,0,1,2,2,5,7,7,0,1,1,2,0,10,1,12,0,0,1,18,1,0,0,1,1,4,0,0,0,2,0,0,2,1,1,0,0,0,1,1,4,0,6,0,0,2,0,2,1,9,4,3,0,1,8,17,0,5,0,0,1,2,8,17,4,1,0,0,20,15,21,0,0,4,0,0,0,5,1,8,2
"COG2355",62,46,49,57,60,50,58,67,64,38,56,42,58,52,49,34,17,69,67,47,83,65,67,53,43,81,37,43,63,42,57,46,47,67,18,63,47,43,50,42,49,74,53,55,62,69,81,64,38,57,60,47,56,54,43,67,45,46,50,64,45,39,55,53,70,71,63,53,23,57,23,39,51,36,21,33,32,74,53,44,44,62,42,56,50,22,39,51,62,40,37,67,51,50,52,77,67,57,52,45
"COG2356",43,7,4,2,7,3,7,10,30,4,17,9,11,7,9,8,4,16,7,22,24,11,20,7,9,10,19,2,3,8,5,11,30,9,14,8,7,5,16,4,3,4,8,11,21,13,8,6,11,4,9,6,10,7,11,4,5,12,11,8,5,9,8,4,16,1,8,10,20,24,16,4,11,9,23,8,15,7,6,9,8,8,15,6,3,11,4,41,9,23,2,7,17,7,10,7,17,2,19,3
"COG2357",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,4,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,1,1,2
"COG2358",31,39,38,27,17,23,34,32,29,22,48,28,19,27,35,50,44,42,34,28,35,49,42,26,27,37,16,39,26,28,21,30,30,22,80,31,38,30,19,28,29,23,28,20,19,36,16,23,35,37,9,15,9,10,10,15,8,12,15,3,6,11,8,9,14,2,8,11,6,11,13,12,13,29,10,8,4,19,9,8,8,17,3,11,8,11,7,4,12,11,10,10,9,9,8,20,6,8,14,9
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,14,4,4,2,5,5,21,25,3,16,6,11,13,14,19,18,4,6,11,23,7,16,11,16,11,3,7,9,8,5,14,13,7,18,4,9,6,10,9,13,4,13,16,5,7,11,0,7,17,3,6,7,5,8,11,6,15,5,0,6,8,13,2,12,8,7,13,10,13,12,3,15,18,13,8,9,8,7,8,12,20,27,6,10,7,5,14,18,25,5,9,9,6,3,8,13,4,24,7
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,3,3,2,2,1,1,6,0,4,3,1,0,2,21,19,0,0,0,1,0,2,0,1,5,10,10,1,3,1,4,4,0,0,0,3,1,1,6,3,0,2,0,0,0,0,0,5,3,1,3,4,5,3,1,8,3,3,1,2,1,3,15,1,6,0,2,1,1,9,0,1,4,0,0,1,2,11,1,3,0,19,3,5,0,2,0,6,0,4,1,13,1,5,0,3,10,5,6,3
"COG2363",5,0,1,1,3,3,2,1,7,2,4,3,1,1,7,6,12,2,1,1,5,1,7,3,5,7,3,3,2,2,4,3,7,9,4,3,2,1,3,0,0,2,2,3,4,1,1,2,4,3,6,0,2,2,1,7,1,3,1,0,5,5,8,1,5,2,4,1,4,3,2,0,3,2,8,2,4,5,1,2,1,8,7,3,0,2,0,9,1,8,3,3,4,2,2,0,2,5,3,4
"COG2364",15,29,22,25,18,35,30,17,23,15,14,31,19,28,6,6,0,1,31,17,19,21,18,21,11,13,1,25,21,20,28,27,23,25,1,22,13,18,12,20,17,30,16,30,5,35,20,20,20,24,27,23,26,34,21,15,31,20,21,14,12,14,6,32,16,22,19,25,6,11,5,17,21,0,1,32,5,16,21,24,25,7,5,30,22,11,15,3,1,6,30,14,27,23,37,32,16,37,11,21
"COG2365",15,5,8,12,8,5,12,4,4,4,17,12,9,11,6,2,30,2,14,10,6,14,10,8,14,4,2,4,9,3,10,7,5,15,3,2,6,6,10,8,10,7,14,17,4,9,4,12,6,12,6,11,9,9,6,11,17,7,13,1,8,7,3,4,10,6,8,5,8,0,13,3,5,10,3,7,5,10,11,14,10,8,3,8,7,3,15,6,17,9,7,8,5,13,3,15,16,7,7,9
"COG2366",107,56,40,37,36,46,59,88,91,26,94,41,62,56,85,87,81,38,66,53,68,72,78,64,88,82,97,39,77,42,70,67,93,49,100,46,51,35,59,35,35,95,27,31,46,70,51,88,52,31,74,39,98,37,55,87,66,60,54,29,40,60,123,51,93,34,75,50,52,73,34,44,83,32,55,54,30,105,87,59,36,109,74,87,62,36,31,84,53,105,28,115,75,55,57,45,69,84,70,52
"COG2367",5,8,1,1,0,7,4,3,2,9,12,13,1,3,11,5,7,1,1,3,0,4,0,11,2,4,6,3,7,3,0,4,0,109,4,2,8,4,20,11,13,2,3,1,1,0,1,3,2,4,6,1,4,9,1,9,1,8,4,1,0,6,4,0,3,0,4,2,25,13,4,12,2,9,4,5,10,6,2,2,11,5,3,1,12,1,0,5,28,6,2,10,6,3,3,8,8,6,4,4
"COG2368",5,6,3,6,2,4,5,18,8,5,9,7,4,4,5,2,5,1,5,3,4,2,1,3,29,16,3,1,10,2,2,2,3,6,2,6,6,2,12,6,4,0,8,4,1,12,0,7,12,0,20,16,4,18,3,56,11,8,11,10,10,12,13,22,63,6,33,9,2,23,8,8,15,4,0,13,6,62,5,18,6,26,30,29,18,3,14,29,5,28,16,55,5,4,7,10,64,25,52,19
"COG2369",2,0,0,0,0,1,0,3,0,1,9,0,0,0,0,0,11,11,0,1,0,0,0,1,2,2,4,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,1,0
"COG2370",5,1,0,4,1,3,6,1,2,4,3,7,4,0,6,2,7,0,6,2,0,1,9,2,1,1,1,0,1,5,2,4,2,1,2,5,6,1,2,4,3,0,5,3,1,5,2,3,4,1,3,3,9,3,1,0,0,3,4,2,0,6,3,5,0,0,4,1,4,7,7,0,0,4,2,2,1,1,3,4,2,1,3,1,1,2,0,2,1,4,1,4,2,4,2,2,1,8,2,2
"COG2371",0,5,8,8,5,1,6,3,1,16,4,6,3,5,6,13,6,1,2,6,0,3,0,1,3,2,0,7,1,9,1,2,1,2,6,5,12,10,5,6,16,0,10,5,3,1,3,4,5,9,4,3,1,6,3,0,2,3,5,1,13,10,5,5,4,5,1,8,7,2,15,6,3,9,4,3,11,4,1,2,2,5,6,4,9,9,12,3,4,4,7,1,2,6,1,7,1,3,4,9
"COG2372",2,0,0,1,0,0,0,3,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,0,1,1,1,0,1,1,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2373",12,2,6,1,3,5,5,9,11,9,28,8,6,3,14,15,65,17,1,11,4,5,16,14,15,13,7,7,17,9,2,18,17,1,69,2,8,3,40,13,4,2,7,6,14,2,5,2,5,3,1,6,1,11,7,15,6,10,0,2,0,13,6,4,11,5,13,2,15,6,9,2,9,40,8,4,31,15,3,3,13,13,27,3,12,6,6,14,48,16,1,13,4,15,7,5,56,2,21,6
"COG2374",45,49,28,18,15,28,32,22,19,13,30,28,21,17,23,21,5,8,17,35,19,23,18,29,21,13,53,25,25,23,14,20,45,19,17,10,20,44,10,44,22,13,22,19,30,8,13,18,36,26,20,32,37,27,12,22,31,37,38,6,12,29,43,12,17,17,29,16,42,23,31,20,17,3,64,37,26,22,23,32,28,41,59,40,23,14,8,66,13,39,17,33,37,24,23,26,18,18,25,31
"COG2375",9,2,1,0,2,2,3,3,7,3,12,6,5,0,0,2,7,2,1,13,18,10,4,4,5,2,7,2,1,5,4,6,7,0,17,2,2,1,8,3,0,5,0,3,5,0,12,2,0,0,1,0,8,1,9,4,3,5,2,1,5,1,4,2,1,6,5,0,7,4,4,3,5,16,18,2,6,3,5,3,9,1,8,2,0,5,3,10,9,17,4,3,5,5,7,3,8,2,4,1
"COG2376",4,5,2,2,6,9,2,7,2,7,5,5,3,5,5,6,1,3,5,1,1,3,1,2,3,13,0,7,6,3,4,0,3,3,1,4,4,4,18,5,7,3,5,4,1,2,5,10,6,4,16,18,11,18,9,17,23,16,14,2,12,7,10,13,11,16,13,11,5,8,7,13,8,9,0,8,6,12,17,12,4,9,7,14,18,8,18,8,12,6,18,19,11,13,9,12,14,26,14,20
"COG2377",30,49,61,59,74,59,64,23,57,55,19,64,60,60,42,45,20,13,65,49,58,49,73,50,27,27,37,46,35,43,63,52,62,83,36,61,61,30,37,44,66,62,43,59,15,52,61,54,47,71,65,37,46,45,60,43,37,46,60,17,40,41,54,44,32,67,41,63,52,27,46,53,54,15,28,58,38,24,58,46,45,38,29,39,48,33,61,28,19,42,56,45,58,41,60,50,21,47,24,54
"COG2378",44,2,1,6,2,12,7,11,6,3,31,4,6,8,15,19,27,8,2,9,8,2,2,5,21,11,16,4,3,10,1,20,5,5,31,2,12,2,22,5,2,3,2,7,27,1,6,11,3,5,0,7,10,4,2,8,5,13,2,0,3,7,19,2,14,1,6,5,30,11,2,5,2,16,30,2,13,8,4,7,6,29,44,9,7,5,3,46,17,34,5,9,8,4,5,1,20,4,14,6
"COG2379",7,10,4,8,3,8,7,22,15,17,12,3,10,7,15,12,21,1,8,10,20,12,14,7,23,25,4,3,19,9,7,14,4,11,19,4,4,18,24,9,10,7,9,18,3,7,7,29,9,19,11,22,4,5,11,23,7,9,9,1,6,13,15,10,25,10,26,8,4,16,8,5,8,15,10,11,7,27,5,9,8,21,13,14,11,6,14,4,2,20,6,22,7,8,12,10,22,13,25,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",2,1,0,3,1,2,1,2,1,1,0,3,2,2,3,2,1,1,1,0,1,2,0,0,4,5,4,2,3,0,0,3,0,0,0,0,3,1,14,1,3,0,0,3,2,0,2,1,2,3,0,2,1,4,2,5,0,2,2,0,1,2,5,1,1,0,1,1,1,3,1,3,0,4,2,1,6,6,4,0,1,0,0,1,2,2,2,3,3,3,0,0,1,3,0,1,16,0,5,0
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2385",13,24,40,51,38,39,31,2,13,63,3,33,32,25,27,10,0,3,18,19,2,23,4,34,6,9,7,48,7,37,17,27,7,8,0,36,50,51,7,37,44,26,38,14,4,22,22,7,22,13,8,18,19,29,28,5,42,23,32,8,60,50,11,24,3,18,6,42,54,5,77,59,26,1,2,27,80,4,14,47,16,10,3,22,39,119,46,2,0,6,43,10,18,40,24,22,4,12,2,31
"COG2386",14,18,4,15,21,10,15,21,17,6,11,11,15,18,27,20,17,4,13,11,19,13,16,11,16,19,8,15,18,8,9,9,14,18,17,11,15,14,17,13,8,14,15,16,7,10,14,13,22,18,18,10,20,13,12,18,16,8,9,1,11,15,24,10,21,17,14,18,7,13,12,7,19,8,12,11,6,18,16,6,10,33,10,7,8,6,9,22,8,17,9,19,15,7,14,9,15,11,16,11
"COG2388",3,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,1,0,0,0,4,1,0,0,0,0,1,7,5,0,0,0,0,0,0,2,0,4,0
"COG2389",0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",4,5,3,2,6,5,3,4,7,1,17,4,3,4,1,1,10,1,2,2,9,4,3,7,9,1,0,2,5,1,1,3,8,4,4,1,1,2,10,1,1,1,3,5,2,4,8,0,0,5,1,2,0,1,4,7,0,5,0,3,6,1,2,5,0,1,1,7,2,3,4,3,3,8,7,4,1,1,0,1,1,1,10,2,3,3,1,13,1,2,2,2,3,2,0,7,11,0,3,2
"COG2391",8,24,8,5,0,5,4,25,22,7,14,6,3,5,16,38,29,9,8,7,16,6,18,6,27,30,14,11,14,3,0,3,28,6,46,8,5,15,21,14,14,2,5,7,8,17,4,10,9,24,7,8,6,7,3,19,5,8,9,4,3,8,12,5,15,0,5,9,7,3,8,11,17,26,14,14,8,32,5,6,6,28,22,8,16,2,4,9,25,22,7,14,9,3,6,32,21,6,26,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,3,0,0,4,0,0,0,13,28,0,0,0,2,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,25,0,8,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,23,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,1,31,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,4,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,2,0,9,1,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,14,15,0,0,5,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,6,2,0,4,3,0,1,0,5,2,0,0,0,0,1,1,2,8,0,3,0,1,2,0,0,0,0,0,0,0,5,0,0,0,2,3,1,0,1,0,1,0,2,0,8,0,0,0,0,8,4,7,0
"COG2407",4,4,11,7,10,3,1,6,8,8,2,7,2,16,14,4,4,1,10,5,1,4,9,4,3,6,0,10,2,3,4,3,8,5,0,5,5,10,16,5,6,2,6,10,1,5,6,2,11,11,4,8,3,8,4,8,4,0,4,1,7,7,12,11,5,9,5,6,1,3,2,5,7,0,0,4,4,10,3,6,4,8,1,3,12,6,8,2,0,5,10,5,4,7,3,8,4,6,8,5
"COG2409",11,13,7,5,3,17,13,11,1,5,24,8,2,16,2,4,0,4,8,20,2,10,6,8,17,17,0,6,25,9,10,19,0,1,0,5,12,8,34,19,6,17,4,1,7,0,1,18,17,1,21,19,18,19,10,9,20,23,29,4,8,14,11,17,12,4,20,6,15,18,3,7,11,0,0,8,8,17,8,23,14,3,5,18,2,10,4,7,13,3,8,21,26,11,12,6,12,37,5,22
"COG2410",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,4,0,0,2,0,0,1,0,10,0,0,0,2,0,1,2,2,2,0,1,0,0,2,0,0,0,0,3,0,0,5,0,0,0,1,2,2,0,0,0,3,0,1,0,2,0,0,0,0,4,0,6,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2414",7,13,9,0,1,2,3,18,1,7,12,5,0,3,51,76,1,3,4,5,0,3,1,0,31,19,32,7,29,4,6,3,1,0,5,0,6,8,10,2,7,0,1,2,1,1,0,11,11,5,3,6,6,6,1,30,1,7,4,1,0,6,54,4,29,0,6,2,4,15,6,5,3,1,6,6,4,26,1,3,13,51,11,2,2,1,0,15,6,12,4,26,5,1,3,7,22,3,17,3
"COG2421",10,3,6,4,8,8,4,33,6,7,29,5,8,4,10,15,13,10,3,7,8,4,8,4,30,32,19,2,17,4,3,12,5,0,31,7,3,5,15,14,6,6,4,6,7,3,4,7,5,7,6,9,10,3,2,29,7,9,5,3,5,10,27,3,24,8,17,6,8,17,7,6,1,30,11,5,9,33,8,7,7,22,19,11,7,2,6,15,24,16,3,24,6,4,6,3,28,7,16,8
"COG2423",21,15,10,8,6,9,17,28,21,13,26,14,10,19,36,48,12,147,19,15,39,12,37,14,19,26,30,3,28,9,25,7,10,7,23,4,15,9,10,18,18,19,3,8,12,2,7,22,11,9,18,22,28,18,14,31,15,29,9,14,6,20,46,21,37,9,33,5,12,20,6,7,19,14,8,13,5,53,20,26,14,30,17,19,9,6,3,33,13,21,7,43,24,9,8,7,27,20,21,9
