"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG3098",1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,7,0,2,0,2,0,1,10,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,1,4,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,1,4,1,0,2,2,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,8,0,2,1,1,1,0,5,0,1,5,1,0,0,4,2,2,1,0,1,0,0,1,1,1,0,0,1,0,1,2,2,0,3,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,2,0,2,0,2,6,1,1,0,0,0,0,0,0,1,0,3,5,2,1,1,1,0,1
"COG3101",6,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,3,0,1,3,1,6,0,0,2,0,12,1,0,2,1,3,0,10,0,0,16,1,0,0,7,4,1,1,0,0,1,0,0,2,1,0,0,1,0,0,2,2,1,6,2,2,1,1,3,1,5,1,0,0,0,1,1,3,0,1,0,0,4,1,13,12,0,2,0,2,1,0,0,2,3,1,5,5,2,0,5,2,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,1,2,0,3,1,5,0,1,3,2,13,0,0,0,1,1,0,8,0,0,17,0,0,0,4,8,1,0,0,0,1,0,2,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,4,1,0,3,0,2,0,9,4,5,2,0,1,1,0,0,1,1,0,6,3,3,1,0,1,1,0
"COG3104",15,20,18,30,25,34,29,12,28,16,11,21,20,24,45,27,17,29,21,11,33,12,21,32,18,35,22,35,32,43,13,28,31,22,50,32,6,14,22,33,22,29,53,28,31,18,20,17,47,14,16,17,36,26,32,15,33,63,29,47,24,28,28,31,51,32,39,29,15,36,34,43,30,3,42,29,2,26,17,35,20,16,27,30,25,28,7,19,41,17,24,30,24,6,13,21,36,75,20,22
"COG3105",4,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,2,2,3,0,0,5,1,0,0,1,1,1,1,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,10,0,1,0,1,1,0,6,0,1,0,1,1,0,5,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,1,0,2,6,1,0,0,2,0,0
"COG3106",9,0,0,0,0,1,5,0,0,0,6,0,0,0,0,0,3,1,1,7,2,12,0,0,2,0,17,1,1,7,2,2,0,25,0,3,43,0,0,0,12,12,0,2,0,0,0,0,1,6,0,1,0,3,0,0,1,2,2,4,1,0,0,0,3,0,8,4,0,0,0,0,1,1,1,0,0,1,11,0,19,14,7,0,0,3,0,0,0,0,3,0,11,26,2,1,10,1,1,1
"COG3107",26,0,7,7,4,4,21,4,2,6,13,6,3,5,2,4,9,6,8,6,8,12,6,4,3,3,32,7,1,12,5,0,2,25,4,0,55,5,0,6,9,31,10,7,3,1,8,2,2,14,13,18,6,4,1,5,5,7,2,20,6,1,3,3,8,3,14,5,1,0,13,9,2,19,2,5,5,3,7,5,29,35,16,11,2,1,3,4,4,5,3,7,14,45,12,3,10,13,4,1
"COG3108",2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,1,0,0,0,0,1,1,0,3,0,2,0,1,0,1,0,0,2,0,2,0,1,1,0,1,1,0,0,1,1,0,1,2,8,0,9,1,2,5,2,5,1,3,6,1,8,0,5,1,0,3,2,13,8,0,2,2,26,2,3,5,2,1,1,2,3,4,6,0,6,3,0,4,2,1,3,5,2,4
"COG3109",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,6,0,0,1,0,1,0,14,0,1,1,0,0,1,5,6,1,2,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,7,4,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",17,1,8,4,3,7,12,2,1,0,8,2,1,0,3,2,4,5,1,7,2,9,3,3,4,0,14,2,5,7,3,6,4,19,0,2,21,3,1,2,9,9,6,3,0,0,1,1,0,6,7,11,1,5,2,0,6,4,3,9,5,3,3,3,0,2,5,4,2,0,3,6,1,10,4,3,1,2,6,0,15,20,10,0,0,0,0,2,1,5,3,3,17,13,3,1,9,2,0,1
"COG3116",2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG3117",1,0,2,0,3,3,1,0,0,0,3,0,1,0,0,1,5,1,0,5,0,4,1,0,2,0,9,3,0,0,0,0,2,6,0,0,2,2,0,0,1,5,2,1,1,0,2,0,0,1,0,3,0,1,0,0,1,1,0,8,2,1,0,1,1,0,2,0,0,1,3,0,0,7,1,1,3,1,4,1,6,7,1,0,0,2,3,1,0,1,0,1,2,0,3,0,3,1,0,0
"COG3118",23,15,7,16,10,8,11,6,3,10,7,11,3,6,10,6,11,10,8,11,8,14,3,12,10,8,16,7,14,20,9,15,7,23,11,8,36,6,8,14,23,18,18,14,10,9,13,6,8,10,9,7,6,11,14,8,12,10,10,25,14,8,4,9,9,16,21,6,12,5,5,13,9,6,11,10,8,4,12,10,18,14,17,18,12,10,6,7,17,11,4,11,20,27,12,3,9,15,1,9
"COG3119",135,208,398,419,423,338,332,443,282,210,119,234,106,280,233,443,521,179,303,71,338,36,354,359,494,242,211,670,464,43,267,63,373,21,363,208,18,398,199,420,262,332,442,472,277,322,542,167,294,278,534,477,282,313,447,442,460,259,377,266,191,281,247,241,493,253,394,380,426,275,384,331,323,110,305,306,188,359,37,319,54,61,452,385,157,400,105,192,376,200,237,341,278,78,359,177,24,499,191,231
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,2,0,1,3,0,1,3,0,0,0,0,1,3,2,0,3,0,4,0,0,0,0,0,1,1,9,0,0,0,2,0,0,1,4,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,6,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0
"COG3122",5,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,1,1,4,1,0,0,1,0,9,1,0,2,3,0,0,10,0,1,0,1,0,0,7,7,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,1,0,0,0,1,5,1,0,0,0,1,0,7,13,4,1,0,1,1,0,0,0,0,0,9,7,4,0,2,0,1,0
"COG3123",2,0,0,2,0,1,8,0,0,0,0,1,1,3,3,0,2,3,1,3,1,3,0,0,0,0,5,0,0,0,0,0,0,5,4,0,1,0,0,0,5,4,3,1,0,1,2,1,1,0,1,0,1,1,1,2,7,2,6,1,2,1,0,0,10,1,3,0,0,1,1,0,13,6,3,0,0,2,4,5,4,8,1,1,1,0,0,4,2,0,1,0,6,1,1,1,4,1,1,0
"COG3124",6,0,1,8,1,2,4,0,0,0,4,4,1,0,1,1,2,1,1,3,2,7,1,0,1,0,10,2,2,3,2,0,1,11,2,1,29,1,2,0,5,4,3,1,0,0,3,0,5,4,3,3,0,1,1,1,3,3,3,9,0,1,0,0,2,0,2,8,0,0,1,1,2,6,2,1,1,0,4,1,4,5,3,2,1,3,1,1,2,1,1,0,11,9,4,1,3,9,1,1
"COG3125",5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,0,1,1,2,0,9,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,3,0,6,5,1,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,0
"COG3126",7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3127",52,56,47,73,47,27,35,42,48,30,57,48,41,48,48,34,38,40,38,36,33,24,34,42,36,35,58,57,41,51,31,27,56,41,47,43,68,45,54,28,53,53,66,40,50,38,36,61,32,47,54,38,39,42,31,25,65,66,27,63,34,67,42,63,22,33,42,38,36,38,48,39,20,37,38,46,23,28,25,49,38,66,50,78,34,44,19,34,33,35,50,38,57,89,33,20,84,46,80,51
"COG3128",72,23,2,5,2,13,34,2,22,24,5,14,9,22,5,4,22,3,22,181,15,170,14,3,9,6,4,0,30,126,39,253,5,69,9,40,4,2,17,5,6,6,4,13,3,18,6,15,16,25,0,6,5,17,13,6,8,0,23,59,1,35,9,36,28,2,133,0,33,2,6,20,25,189,14,30,1,19,275,2,85,46,13,8,23,13,257,27,16,30,17,12,7,24,3,24,82,7,11,23
"COG3129",5,1,1,2,0,0,6,0,0,1,6,0,0,0,0,1,2,0,2,4,1,4,1,1,1,0,17,5,0,2,3,0,0,9,0,2,6,1,0,2,7,1,4,0,0,0,0,0,1,7,2,0,0,3,2,0,1,14,0,4,0,0,0,0,0,1,2,0,2,0,0,1,0,5,0,1,0,0,5,0,11,21,1,1,1,1,0,1,1,0,3,0,7,5,0,1,5,9,0,0
"COG3130",2,0,0,0,0,0,6,0,0,0,3,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,6,0,1,9,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,7,1,1,0,1,0,0,0,0,1,0,2,2,1,0,1,0,0,1
"COG3131",43,1,3,0,2,2,8,0,0,3,15,1,0,2,0,1,9,4,0,15,3,15,2,0,0,1,22,3,2,19,2,42,0,29,0,0,11,1,0,2,20,22,1,6,0,0,1,0,4,8,4,3,0,2,0,0,4,0,4,23,2,0,0,0,6,2,43,2,0,0,2,2,2,4,1,1,1,0,12,0,29,18,7,1,0,2,2,2,1,0,4,1,30,61,5,1,14,0,1,4
"COG3132",0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,7,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,1,0,1,2,2,0,1,1,0,0,1,1,1,5,0,0,2,0,3,2,0,0,1,2,0,0,1,1,0,1,0,1,1,2,0,15,0,2,0,2,0,1,1,2,2,1,1,1,0,0,0,4,3,1,0,0,3,0,1,2,1,2,2,0,0,0,0,0,0,3,1,1,2,4,1,0,2,0,0,1,1,1,1,0,6,1,1,3,1,1,1,1,2,1,0,1,2,0,3
"COG3134",1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,2,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,3,0,3,0,3,5,0,0,0,0,1,0,0,0,1,0,2,5,1,0,0,2,1,0
"COG3135",19,1,4,1,0,0,11,0,0,0,6,1,0,2,2,1,18,3,6,14,4,11,0,4,3,2,18,0,1,6,3,8,2,33,1,1,13,1,1,1,11,15,2,5,1,1,3,2,2,8,4,1,3,1,3,1,1,3,0,5,0,2,0,2,6,2,3,4,2,1,3,7,1,8,2,1,1,1,5,0,24,16,7,4,0,1,2,3,1,0,5,0,11,6,5,2,3,3,0,1
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",11,0,2,0,2,2,6,0,0,0,9,1,0,0,0,0,9,2,3,11,4,9,3,0,4,0,12,1,1,11,1,1,1,19,0,0,20,2,0,1,10,9,1,1,0,1,1,0,0,5,3,0,0,0,0,1,3,0,5,6,2,0,0,1,2,1,2,2,0,0,1,0,0,2,0,0,1,1,6,0,24,20,8,0,0,1,3,1,1,0,2,0,14,16,8,0,5,2,0,0
"COG3138",21,1,2,5,3,5,10,2,0,3,20,2,4,1,3,1,6,4,4,11,6,12,5,4,0,0,10,1,3,21,6,17,3,22,3,0,62,2,3,2,15,11,6,5,3,3,0,3,8,14,2,0,1,3,5,3,3,9,7,9,2,1,4,2,4,2,6,3,2,4,2,5,2,1,7,2,1,1,5,9,17,14,6,2,1,6,3,7,7,1,7,4,19,6,8,5,11,5,4,5
"COG3139",2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,4,1,0,0,6,0,0,10,0,0,0,0,2,2,0,0,0,0,0,1,4,1,1,0,0,0,0,2,2,0,4,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3,6,0,2,0,3,0,0,0,0,3,0,1,4,0,0,3,3,0,0
"COG3141",2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,3,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,5,0,5,6,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG3142",4,1,4,4,3,6,4,0,5,1,2,5,6,1,4,6,4,6,4,1,4,2,9,2,8,4,0,2,3,0,1,6,3,1,11,5,0,3,1,4,1,1,7,3,4,3,5,3,5,3,8,6,7,2,6,2,7,8,2,5,4,3,4,0,6,5,0,5,1,11,4,3,3,2,5,9,1,4,2,7,0,2,1,1,2,3,2,8,10,1,4,5,0,0,3,2,0,16,2,5
"COG3143",7,0,1,2,0,1,6,0,0,0,3,0,0,0,0,0,1,1,0,4,0,5,0,0,0,0,13,1,1,4,0,2,0,18,0,0,23,1,0,0,9,4,0,2,0,0,0,0,4,5,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,2,0,0,0,1,1,4,1,1,0,0,5,0,11,12,0,0,0,0,0,0,0,1,3,0,13,21,1,1,4,0,0,0
"COG3144",3,0,3,1,0,2,14,0,0,2,8,0,0,0,5,1,6,4,4,18,5,16,0,0,2,0,15,1,2,10,2,3,0,34,0,1,26,0,0,0,12,16,3,9,0,0,0,0,5,11,3,4,0,2,8,1,1,4,6,10,1,0,0,0,3,0,6,4,1,9,1,3,0,5,4,0,1,0,11,0,26,39,8,3,0,1,1,3,1,0,3,1,26,12,6,0,12,1,0,0
"COG3145",14,6,7,8,9,5,6,8,9,10,13,9,15,7,4,9,9,3,6,6,9,33,8,10,5,5,5,12,6,12,4,7,7,28,4,8,1,1,6,11,9,10,12,4,11,15,5,3,4,6,4,5,12,10,7,5,11,25,7,16,3,11,7,8,10,4,7,10,7,4,8,10,3,7,3,14,2,8,12,7,34,22,7,13,6,8,14,5,9,4,7,5,9,13,9,6,9,20,1,8
"COG3146",24,40,20,31,19,49,45,11,32,24,16,44,20,46,27,16,20,18,41,10,28,16,47,25,18,23,31,19,28,25,43,25,44,17,42,37,59,14,33,21,18,15,35,34,28,49,16,30,27,41,19,9,25,44,19,14,47,25,40,29,15,40,24,32,53,28,20,15,34,13,44,67,54,20,30,31,6,19,15,29,18,26,18,36,45,40,6,34,33,13,64,23,16,28,8,18,13,38,42,42
"COG3147",6,0,1,0,1,0,4,0,0,0,3,0,0,0,0,0,1,2,1,5,0,3,1,0,0,1,5,2,0,1,0,0,0,10,0,0,1,1,0,0,3,7,3,3,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,1,3,0,0,0,1,1,6,0,1,1,0,1,0,14,6,2,1,0,1,0,0,1,0,2,0,3,5,2,0,6,2,0,1
"COG3148",5,1,3,1,0,2,4,0,0,0,7,0,1,0,0,0,4,6,3,6,3,11,1,0,0,0,24,2,0,1,2,4,0,23,0,3,22,1,0,0,11,14,1,4,0,1,1,0,1,8,1,1,0,2,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,1,3,5,2,0,0,0,2,0,19,26,5,0,0,1,1,0,1,0,5,2,11,3,3,0,3,1,1,1
"COG3149",4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,5,0,9,1,1,0,0,5,0,0,1,0,0,0,10,0,0,1,0,0,0,4,3,1,1,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,4,12,3,1,0,0,0,0,1,0,1,0,4,6,4,0,2,1,0,0
"COG3150",7,7,0,5,0,3,4,0,2,1,9,3,7,4,6,2,3,5,2,3,2,5,4,3,4,3,12,2,9,1,4,1,4,8,3,6,0,0,8,4,8,5,10,4,4,6,2,11,3,5,2,0,1,3,0,0,1,5,1,1,1,1,2,2,2,2,0,0,0,1,2,4,2,1,1,0,0,2,2,1,2,2,3,2,2,6,0,0,1,2,2,1,3,2,1,1,2,1,3,5
"COG3151",6,3,3,3,2,3,4,1,3,2,4,4,2,2,5,2,0,3,2,4,1,4,3,2,1,0,6,4,2,5,2,1,3,2,2,2,8,1,0,1,1,4,2,1,3,1,2,2,3,0,2,1,0,3,1,0,2,1,2,5,1,1,3,0,0,1,2,2,2,3,3,5,3,3,6,2,1,1,4,8,7,9,6,5,3,4,0,6,2,2,2,2,7,4,4,1,2,8,2,2
"COG3152",9,11,10,5,13,8,6,10,7,24,3,8,11,2,10,16,7,13,9,5,6,4,7,11,8,17,9,11,8,8,11,10,8,5,13,10,3,8,4,8,10,3,4,12,13,5,10,15,9,13,7,15,14,5,8,8,8,8,5,11,6,7,11,11,5,9,12,9,9,11,7,9,8,3,5,7,23,12,9,10,10,5,13,7,4,6,1,14,6,17,3,11,3,6,3,8,5,11,10,0
"COG3153",9,4,2,4,1,1,4,7,1,2,1,4,0,5,6,4,0,1,3,5,2,3,3,3,2,4,1,1,5,14,3,14,3,1,4,0,4,5,6,2,10,5,3,1,2,8,2,0,2,0,2,5,1,0,5,2,6,3,4,17,0,4,0,5,3,1,17,2,4,2,2,2,3,1,2,2,0,4,8,2,3,3,2,4,1,0,2,0,2,3,1,0,1,11,1,2,6,2,2,7
"COG3154",7,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,0,0,1
"COG3155",3,3,3,1,4,5,4,4,0,0,11,0,0,1,0,1,3,3,2,1,4,5,2,1,1,0,11,7,0,1,2,4,1,12,0,2,19,4,1,1,9,16,1,4,3,0,2,2,1,7,3,6,3,2,1,2,2,0,5,0,3,0,1,0,8,0,1,5,1,2,1,1,2,0,0,3,12,2,3,0,11,16,5,1,0,0,1,4,0,2,1,0,10,1,19,4,1,0,4,1
"COG3156",17,1,8,15,3,16,7,3,9,2,8,6,8,4,12,7,6,11,8,9,5,3,9,5,8,4,13,11,12,9,7,4,9,14,5,1,4,2,10,5,7,9,15,7,7,7,5,4,7,9,3,4,5,5,5,2,12,14,2,15,6,4,11,11,8,10,10,1,7,1,7,7,1,17,14,6,1,6,8,7,18,10,11,13,8,18,4,10,7,2,7,1,14,21,9,2,8,17,6,4
"COG3157",8,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,4,1,2,0,0,0,0,2,0,1,1,0,1,1,5,0,0,0,1,0,1,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,3,10,1,1,0,0,0,0,1,0,1,0,2,2,2,3,1,0,1,2
"COG3158",14,0,0,0,0,1,2,1,0,0,0,3,5,0,0,0,3,0,1,0,2,4,1,0,1,0,1,1,0,18,1,1,1,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,3,3,0,2,1,0,2,0,1,5,0,0,0,1,2,9,1,2,0,0,8,0,3,4,1,0,0,2,0,1,1,0,3,0,2,2,0,0,2,3,2,0
"COG3159",7,1,3,7,4,8,6,2,5,3,4,5,6,5,7,5,4,2,1,6,8,3,6,4,8,2,6,6,9,5,10,5,5,19,5,6,17,6,4,0,9,7,6,6,5,2,6,6,9,5,2,5,5,3,4,4,10,13,2,16,6,5,12,5,4,4,9,4,4,6,6,4,3,6,8,8,6,2,8,3,20,18,11,4,4,17,6,7,12,1,8,7,8,12,6,4,5,17,9,6
