"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG3209",1,3,0,0,4,19,0,16,0,1,0,18,15,0,0,6,5,35,5,9,4,16,1,6,2,23,6,5,2,2,2,5,16,3,0,7,5,1,2,5,0,1,16,51,1,14,0,14,5,23,3,1,0,0,3,33,1,8,5,5,2,23,24,0,1,1,3,1,0,4,5,10,31,40,3,2,1,3,5,1,10,11,10,0,4,5,1,31,2,3,14,2,3,2,1,1,16,2,2,14
"COG3210",5,4,4,8,3,56,6,7,2,3,6,7,10,5,4,3,6,12,6,5,6,159,9,3,13,20,37,4,8,1,5,7,4,4,8,7,5,2,7,7,6,10,12,8,4,10,0,10,4,108,5,6,0,1,1,3,1,0,0,3,2,2,2,1,1,0,1,3,3,3,3,0,2,1,2,2,0,5,1,4,2,2,2,3,2,0,6,3,1,8,4,2,5,1,0,1,4,0,1,7
"COG3211",22,7,14,8,9,71,28,13,11,37,14,12,31,5,6,8,15,38,8,19,1,36,7,10,10,9,2,12,12,13,16,15,32,45,5,20,25,9,10,10,6,6,10,26,7,7,1,10,7,24,15,12,1,2,5,10,2,5,0,9,8,16,8,5,6,7,1,2,6,19,6,6,5,13,6,10,2,6,8,10,12,11,8,3,2,5,2,7,7,6,6,3,2,1,7,2,0,10,4,25
"COG3212",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3213",0,16,0,2,1,12,0,1,0,1,0,0,2,0,0,0,0,5,2,13,0,28,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,26,2,1,0,4,0,9,0,1,0,2,1,1,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,1,0,5,0,3,3,0,0,1,0,0,2,0,4,2,1,0,0,3,1,0,0,0,1,0,8,0,0,0,0,0,0,9
"COG3214",2,5,0,1,0,6,0,7,11,3,1,0,4,1,2,3,1,4,0,2,2,1,0,1,2,0,1,1,0,1,3,3,2,3,1,1,2,1,2,5,4,1,3,13,2,6,0,0,0,4,8,3,1,2,2,10,1,1,2,0,2,11,0,3,1,1,0,3,3,0,0,1,5,7,9,7,1,5,8,0,20,2,3,1,1,3,3,3,5,4,4,1,5,7,0,0,0,1,1,18
"COG3215",1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,0,4,0,3,0,0,1,1,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,15,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0,6
"COG3216",3,2,9,11,14,6,11,2,1,5,6,12,7,8,12,7,18,7,14,6,11,8,11,2,4,10,1,1,11,8,13,6,4,14,11,30,6,12,3,7,7,7,7,9,7,3,17,8,7,7,5,5,12,7,11,10,9,3,8,10,1,5,6,15,3,15,5,8,4,20,6,13,17,10,4,6,9,1,3,5,5,0,6,5,12,9,20,5,8,6,4,7,5,1,11,7,12,10,13,21
"COG3217",13,13,12,12,9,6,3,15,10,13,9,15,3,16,8,14,14,7,15,9,27,9,15,11,13,6,2,7,15,12,12,10,1,16,16,7,6,15,10,25,19,14,19,5,4,13,20,6,12,5,6,12,15,10,14,6,8,11,16,10,13,4,7,10,9,5,10,8,17,23,16,24,7,4,14,13,8,8,11,17,14,19,10,16,12,15,6,3,23,5,13,15,16,10,18,21,7,6,8,7
"COG3218",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,24,0,0,3,0,0,2,0,0,2,0,3,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,2
"COG3219",0,0,1,0,1,3,0,0,0,0,0,1,3,2,1,0,1,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,1,0,4,0,1,4,5,1,3,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,8
"COG3220",3,1,1,1,0,10,0,1,0,0,1,9,13,4,2,1,2,16,0,4,0,11,1,0,1,4,1,2,2,1,1,1,19,2,0,0,2,0,0,1,2,0,2,7,2,4,3,0,0,11,0,1,0,0,0,5,1,4,2,0,1,8,5,0,0,1,0,3,1,9,4,4,19,10,1,3,0,3,0,1,1,2,1,1,0,4,1,6,0,2,0,2,1,2,5,1,1,0,1,22
"COG3221",47,37,21,17,14,14,37,36,25,43,27,45,11,8,50,18,28,33,25,29,31,27,21,21,25,34,13,13,33,18,30,28,15,29,35,25,30,18,36,26,34,40,28,26,29,28,14,31,20,19,36,34,20,13,19,21,17,14,15,45,29,28,10,33,14,42,15,24,20,58,53,19,30,28,50,28,34,35,38,64,46,30,19,33,31,45,28,14,35,32,25,26,29,20,14,19,32,46,36,48
"COG3222",4,4,9,5,6,13,12,5,7,11,9,5,3,13,16,4,12,9,9,8,9,0,11,3,9,14,1,4,16,5,14,6,4,14,12,17,1,7,7,9,10,7,15,6,6,4,8,11,3,16,3,7,14,3,6,13,13,0,10,12,2,4,4,8,1,6,8,10,3,1,7,6,5,6,2,2,10,4,0,4,10,5,10,13,12,6,13,6,8,9,9,7,6,0,7,2,11,5,12,24
"COG3223",0,3,0,0,2,0,1,0,1,0,0,0,4,0,1,1,0,1,0,1,0,7,2,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG3224",0,0,0,1,1,8,0,1,0,0,0,0,1,0,0,0,2,2,1,4,1,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,3,0,1,1,0,0,0,0,0,0,17,0,0,3,2,0,2,2,0,1,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3225",60,31,13,15,30,55,13,37,28,28,18,27,15,24,20,16,17,31,21,41,22,18,20,19,31,27,4,20,14,17,36,34,20,22,9,23,50,18,18,42,26,28,15,10,13,40,23,23,14,16,38,36,24,16,19,14,24,26,17,23,37,37,23,15,29,21,23,18,24,5,17,18,17,27,32,54,13,46,37,31,29,37,44,25,21,49,14,5,19,23,34,17,38,29,25,29,14,17,11,11
"COG3226",0,0,0,1,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8
"COG3227",2,8,2,2,0,5,0,8,1,0,2,6,5,9,3,0,0,15,2,2,11,14,3,1,1,0,1,1,5,1,2,2,8,0,1,3,6,0,1,5,0,2,3,1,1,6,19,2,0,37,6,3,1,0,2,7,1,1,4,0,2,7,18,2,0,1,1,1,2,0,2,18,15,21,6,6,3,11,9,4,1,9,6,2,3,3,2,12,2,0,2,1,8,1,5,0,2,0,0,1
"COG3228",3,4,0,1,1,8,0,3,3,1,3,4,4,2,1,0,2,6,1,6,0,10,2,2,5,3,0,0,3,3,0,1,2,1,0,1,8,0,0,2,0,0,1,6,4,6,0,4,0,5,0,1,0,0,2,8,1,0,0,4,1,4,2,1,0,0,0,1,1,3,2,5,8,7,2,4,1,3,3,0,8,4,1,1,4,3,1,4,0,3,3,2,4,1,0,0,2,0,5,6
"COG3230",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,3,1,1,1,0,1,0,0,1,1,2,1,0,0,4,0,0,1,3,4,0,0,1,1,0,0,1,1,1,3,1,0,1,0,2,1,4,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,4,0,1,0,1,0,5,9,0,0,0,0,8,1,4,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,1,1,4,1,0,0,0,0,1,0,19,2,0,6,9,0,1,2,0,0,2,1,5,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3236",0,0,0,2,1,0,1,1,0,0,0,3,0,7,0,1,2,2,0,1,0,1,1,0,0,2,1,2,3,0,0,1,1,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,5,0,1,1,0,0,1,1,0,1,0,0,0,0,10,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,2,1,2,1,0,1,2,3,1,1,3,0,1,2,0,2,0,1,0
"COG3237",0,0,0,0,0,3,0,4,0,0,0,2,1,0,0,0,0,7,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,4,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3238",0,1,3,3,1,3,0,1,1,0,0,2,3,0,1,0,2,0,3,1,3,6,0,0,2,4,0,1,0,2,4,0,1,0,0,0,3,0,2,4,2,3,0,2,2,1,0,1,5,1,1,3,3,0,1,1,1,0,1,3,1,0,0,1,0,1,1,0,1,3,2,2,2,2,0,0,0,2,0,1,5,1,3,0,1,1,0,4,2,1,3,0,2,0,2,2,1,0,2,4
"COG3239",27,21,78,50,65,29,97,32,67,45,61,57,25,39,85,44,92,34,76,19,69,20,58,43,47,52,16,43,92,81,89,51,34,62,94,123,35,69,43,41,73,58,67,49,78,20,40,57,52,37,40,55,68,60,63,45,64,43,62,94,35,38,5,72,48,81,78,80,63,5,70,65,33,30,40,46,68,31,34,54,22,25,33,48,63,30,110,23,57,68,31,76,25,34,78,63,102,79,89,45
"COG3240",0,0,0,0,0,17,0,0,0,1,0,0,1,0,2,0,0,0,1,1,3,14,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,0,1,0,1,4,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,1,0,14,2,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3241",2,0,1,3,4,0,1,0,4,4,3,4,1,15,1,5,4,1,5,1,6,1,4,3,4,8,0,6,4,6,4,4,0,5,4,2,3,6,3,3,4,3,7,2,4,1,15,8,8,15,2,1,12,3,8,2,13,1,2,6,2,3,3,3,6,4,4,2,3,0,4,2,5,6,2,0,4,5,5,2,1,8,3,5,2,2,7,1,3,1,2,10,0,6,4,1,3,1,2,1
"COG3242",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",17,100,5,6,2,40,3,21,4,9,1,13,29,0,7,0,3,35,7,43,1,11,4,1,4,10,6,0,7,6,6,3,16,14,4,7,29,4,4,60,4,20,8,58,12,39,0,3,0,38,14,5,2,0,0,66,1,6,0,2,19,23,31,8,1,10,13,20,4,140,9,5,33,18,36,7,4,10,20,14,66,15,15,1,7,23,10,24,4,5,24,3,53,4,15,6,4,4,6,92
"COG3245",8,3,5,2,2,13,9,6,6,0,0,5,6,11,1,1,2,11,0,3,3,5,6,6,3,1,1,2,3,0,4,5,5,4,4,2,3,6,7,9,3,4,1,1,3,3,4,2,6,4,4,3,3,3,3,4,1,4,3,1,5,6,2,3,2,7,1,2,5,28,4,5,12,13,7,6,4,3,4,6,2,7,6,1,1,4,2,1,4,1,4,2,5,2,7,8,3,3,3,15
"COG3246",19,28,37,35,24,26,17,29,38,33,26,30,6,26,36,34,30,18,26,34,39,1,30,17,33,22,9,30,23,40,29,37,5,39,27,25,39,39,33,24,37,39,34,4,31,18,25,24,23,6,30,28,35,25,28,8,35,22,31,29,39,28,2,32,33,31,40,44,30,27,29,20,12,10,38,29,25,23,37,29,36,28,16,24,29,34,35,5,39,31,32,40,35,27,27,33,29,24,22,36
"COG3247",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3248",0,1,0,1,0,0,0,1,2,0,0,2,13,0,0,0,0,6,0,1,0,43,0,0,1,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,25,2,6,8,1,0,0,0,1,0,1,4,3,3,0,0,2,0,2,0,0,1,1,1,0,1,0,0,1,0,2
"COG3249",7,1,1,1,2,6,2,6,3,1,5,7,9,25,2,5,2,19,1,3,7,10,1,0,2,2,1,3,6,6,11,4,6,0,2,5,5,3,3,1,2,1,5,1,2,2,12,1,5,3,5,3,2,2,6,11,4,4,13,0,3,6,9,1,4,2,3,3,3,2,3,4,15,24,3,5,2,7,1,10,1,11,10,4,3,10,4,7,1,2,2,5,5,6,5,2,0,3,2,25
"COG3250",47,41,35,44,23,11,18,99,46,44,51,45,16,49,15,49,33,67,32,72,49,4,44,35,32,47,11,31,26,27,32,45,24,31,21,38,64,43,45,42,35,33,32,9,24,74,63,38,52,88,57,22,35,26,52,12,32,57,70,34,53,48,58,20,39,40,32,22,42,3,38,44,17,83,58,53,28,77,81,20,15,96,50,30,21,48,27,27,39,29,65,25,72,34,56,36,27,19,20,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,3,2,0,0,2,1,1,0,0,1,1,3,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,2,3,0,1,3,2,0,1,1,0,3,1,2,1,0,2,4,1,4,1,0,0,3,3,2,1,0,1,0,0,0,1,1,2,1,3,3,1,2,1,4,1,0,0,0,2,4,0,0,5,0,0,2,3,1,0,2,1,2,1,1,1,0,0,0,2,1,1,2,4
"COG3253",14,10,5,2,0,0,1,8,2,0,0,4,0,0,0,0,4,6,1,8,0,0,2,2,0,2,1,3,3,2,8,8,0,0,3,0,10,1,2,6,0,0,1,10,0,1,0,4,1,0,9,13,0,0,3,3,0,2,0,1,11,9,0,0,6,0,0,0,9,1,0,0,1,2,7,13,1,10,8,3,0,6,19,1,1,12,0,2,10,2,5,4,9,13,1,1,0,1,1,0
"COG3254",2,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,2,1,2,2,3,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2,4,1,0,2,1,3,3,2,2,2,4,0,1,4,4,2,1,2,0,0,2,0,1,1,1,1,2,3,2,2,2,2,4,3,2,2,1,7,0,2,2,0,7,1,0,3,3,1,0
"COG3255",1,2,2,7,4,3,1,0,8,5,3,1,3,3,1,6,2,0,2,2,1,4,3,5,3,3,2,2,2,9,0,2,2,4,3,2,0,4,4,1,3,4,3,2,4,5,3,1,1,1,3,3,2,1,4,7,3,5,5,4,1,0,0,2,4,3,3,1,2,4,2,1,7,0,4,3,4,1,2,1,5,1,0,3,0,0,5,1,4,1,2,3,1,6,4,2,2,6,2,3
"COG3256",0,3,0,0,0,14,0,0,0,1,0,1,1,0,1,0,0,4,0,7,0,27,0,0,0,0,1,0,0,1,1,0,2,2,0,2,2,0,0,11,1,0,1,0,0,4,0,2,0,2,1,0,0,0,2,5,0,0,0,0,3,2,0,0,1,1,0,0,0,9,0,2,9,2,1,0,0,0,1,0,12,0,0,0,0,4,0,1,0,0,0,2,4,0,0,0,1,0,0,5
"COG3257",1,0,0,3,2,5,0,1,0,2,1,2,8,2,1,0,1,5,4,2,8,0,6,0,2,1,0,1,1,0,0,2,1,5,1,5,0,0,3,1,1,3,1,0,0,1,2,0,0,4,1,2,2,1,0,0,1,0,14,2,0,6,2,0,1,1,0,3,4,25,1,1,5,0,1,3,3,1,1,2,3,0,1,0,0,6,0,1,1,2,1,3,3,1,7,6,0,0,5,10
"COG3258",0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,2,8,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,1,1,0,3,2,0,2,0,0,5,0,0,2,0,0,0,0,26,2,1,6,1,0,0,1,1,1,0,1,1,0,0,0,0,2,2,1,1,0,0,1,0,1,0,1,1,0,1
"COG3259",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",35,5,5,3,0,43,0,48,4,2,2,24,18,0,0,4,11,24,0,18,0,26,2,0,3,4,2,11,9,5,4,6,4,2,0,3,30,3,7,5,1,1,10,18,5,12,0,3,0,17,46,10,1,1,4,35,0,9,0,6,39,27,16,0,2,3,0,1,8,50,3,5,32,35,57,21,5,9,29,1,6,45,23,3,2,45,0,8,6,2,27,3,20,18,1,0,1,0,1,38
"COG3264",14,24,15,10,9,34,10,12,16,17,17,16,16,26,10,13,25,45,16,26,30,45,9,4,16,23,8,15,11,20,14,10,16,15,13,16,19,4,12,25,14,14,24,45,19,20,8,16,17,66,12,18,11,10,12,44,11,9,30,19,23,41,23,10,12,19,6,6,14,95,14,29,42,42,12,19,22,18,31,15,36,21,22,11,10,17,7,25,17,11,25,14,22,16,32,8,11,2,14,95
"COG3265",5,0,1,2,0,4,0,5,1,0,1,1,8,1,1,2,1,9,2,5,2,8,1,0,1,5,3,0,3,1,0,2,5,1,1,3,4,1,2,3,0,2,3,4,0,3,0,4,5,6,4,5,1,1,2,3,2,2,4,2,2,5,2,1,0,2,0,2,0,12,3,1,8,10,2,1,1,0,3,1,7,2,2,1,1,4,2,3,1,3,2,3,3,0,2,3,1,2,3,7
"COG3266",0,1,0,2,0,0,0,1,0,0,0,0,5,6,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,2,0,0,0,1,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3267",7,15,4,8,8,37,2,9,4,10,8,11,11,16,4,12,5,20,7,11,8,24,3,6,9,11,2,7,7,1,5,4,18,4,3,7,7,7,6,10,3,8,16,10,10,8,15,7,13,12,6,3,2,6,3,17,3,10,14,5,7,31,22,6,4,4,0,7,4,11,6,12,45,47,7,9,12,11,13,6,0,13,20,3,3,16,1,27,7,10,8,4,19,7,5,5,6,2,5,5
"COG3268",20,7,26,25,40,14,15,12,19,16,21,12,16,26,7,34,23,14,35,15,40,0,38,29,20,28,12,36,26,38,28,25,12,25,21,27,13,46,27,4,30,28,28,15,20,13,33,26,59,27,17,16,33,33,39,20,38,37,38,23,10,21,14,13,22,27,38,31,40,6,26,18,22,23,15,18,27,17,15,34,2,24,17,18,27,14,31,9,27,22,13,29,11,30,32,25,27,29,15,48
"COG3269",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0,0
"COG3270",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,5,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,8,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3272",1,0,3,1,0,2,2,0,2,6,2,4,8,1,0,0,2,4,0,4,7,9,1,2,3,2,0,2,2,1,4,3,7,1,3,0,2,1,0,0,2,3,3,4,4,1,0,2,1,5,1,8,0,0,2,8,0,6,2,6,5,9,2,2,5,0,0,0,4,4,0,5,14,8,0,9,1,11,4,2,0,3,8,3,4,3,0,7,2,8,3,3,5,4,1,0,0,0,3,14
"COG3273",3,6,0,0,0,0,0,3,4,0,1,3,0,0,0,1,0,4,0,3,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,2,1,2,2,0,0,0,0,0,2,0,1,0,0,6,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,2,3,7,1,5,2,0,0,3,1,1,0,4,0,0,3,2,5,0,4,1,0,0,0,1,0,0
