"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG2251",19,2,17,28,4,51,14,22,16,29,1,15,20,16,13,14,28,8,8,11,22,17,4,17,13,18,30,14,32,43,9,34,12,45,10,47,25,27,9,14,1,8,14,17,40,17,18,28,14,14,7,27,45,11,17,9,25,19,20,34,25,29,13,5,7,27,31,7,16,19,25,14,23,21,3,24,15,37,15,25,12,24,22,36,31,8,22,13,26,7,11,17,59,33,21,28,13,5,29,64
"COG2252",15,8,10,14,5,10,16,15,15,11,4,16,9,16,17,5,12,19,4,17,4,18,10,1,5,14,20,17,8,21,7,12,17,13,21,14,13,16,5,16,7,12,3,17,8,8,12,17,11,11,23,47,2,53,65,36,68,52,80,53,38,38,29,24,24,45,32,27,59,66,36,48,51,37,16,58,29,40,33,57,28,47,45,43,42,69,41,52,51,43,12,40,17,49,50,41,20,19,31,32
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,326,19,37,33,37,39,39,30,32,25,18,26,39,39,44,39,43,31,96,33,34,41,38,23,33,32,35,37,35,35,59,30,42,27,41,40,46,38,23,48,50,27,19,50,130,26,33,34,45,41,25,43,23,15,46,32,39,35,34,34,24,36,39,48,32,49,46,29,32,40,34,39,14,43,27,33,34,42,17,49,36,41,38,46,28,26,35,39,42,19,35,73,35,47,32,119,22,34,56
"COG2256",23,8,31,28,25,22,36,35,22,31,22,14,52,51,43,54,33,23,35,11,29,22,50,44,20,54,25,19,26,33,51,44,19,34,7,35,26,33,33,5,14,41,46,12,44,17,22,22,42,16,52,22,44,10,4,37,17,22,19,49,23,30,28,52,47,19,29,54,28,23,32,26,31,25,42,17,30,22,28,14,45,21,18,30,43,23,19,10,12,31,39,44,39,30,16,32,5,42,39,39
"COG2257",0,2,3,0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,1,2,0,3,2,0,0,1,0,0,3,0,1,0,1,0,1,2,3,0,5,0,2,0,2,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,8,0,2,1,0,0,1,3,3,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,5,2,1,0,1,0,0,0,3,0,4
"COG2258",11,2,10,8,10,7,11,10,6,8,4,9,11,4,2,16,9,11,3,11,14,11,21,7,6,13,11,8,9,5,15,2,12,6,3,6,9,3,4,5,14,8,5,7,4,6,8,4,8,6,15,9,14,8,0,15,7,13,7,7,5,21,17,12,6,6,7,10,9,5,9,5,6,9,1,7,13,6,14,6,15,9,3,1,7,1,12,10,10,5,16,12,4,1,10,3,1,9,8,1
"COG2259",13,10,4,7,20,5,7,14,6,5,10,11,2,3,8,14,9,19,16,12,12,8,5,9,4,3,18,7,4,14,20,15,6,6,9,5,11,2,5,12,21,8,8,13,21,6,9,16,12,11,8,8,9,15,4,7,16,7,8,9,12,25,12,16,7,19,10,0,14,4,6,16,12,11,7,9,4,5,16,7,4,7,14,11,6,2,7,13,12,9,18,12,16,7,10,14,4,24,2,4
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2262",34,15,61,41,34,32,50,46,47,30,46,63,43,43,56,65,32,50,40,26,61,56,52,45,19,65,44,32,49,39,48,41,50,37,55,35,45,56,65,57,31,51,77,55,32,25,66,31,55,57,50,56,58,42,62,66,55,50,34,43,57,39,54,46,84,39,46,78,39,36,47,51,54,43,39,43,71,52,63,36,47,47,44,61,34,50,42,54,52,25,53,74,45,50,57,36,18,62,43,33
"COG2263",4,0,0,4,0,0,0,7,0,1,0,0,3,0,4,0,2,0,0,1,1,1,4,0,0,0,2,6,4,1,0,13,8,2,0,0,1,2,0,5,0,0,0,2,4,1,1,1,0,5,0,1,1,5,0,3,0,2,0,2,2,0,6,1,1,0,2,0,0,0,1,0,1,2,0,4,1,3,5,1,1,3,3,1,6,0,1,4,1,8,0,0,1,0,3,0,2,1,1,1
"COG2264",19,10,20,23,22,31,18,25,16,19,20,18,16,19,29,17,18,22,18,10,18,32,20,35,13,44,19,17,28,26,24,27,24,32,14,29,18,21,34,6,13,30,24,16,43,34,24,13,10,33,19,25,27,19,13,14,22,30,28,31,27,24,15,23,36,30,22,29,27,15,18,21,22,31,26,18,20,22,15,15,16,31,28,27,29,12,21,12,17,14,25,14,40,34,15,28,11,30,25,38
"COG2265",21,11,31,12,64,9,30,20,27,23,12,19,51,25,35,36,22,58,28,24,33,38,46,38,22,67,16,30,30,21,43,32,28,13,14,11,25,25,63,27,43,66,38,20,26,29,18,29,34,48,39,31,55,26,30,29,26,26,18,18,17,68,34,34,60,14,23,65,41,39,37,28,26,24,49,29,38,30,35,10,43,43,30,23,35,24,23,32,25,43,37,43,26,21,33,20,9,42,29,25
"COG2266",0,0,3,0,0,0,7,0,1,0,0,1,0,0,3,2,0,0,0,0,11,4,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,10,4,0,0,8,0,8,1,4,0,0,0,0,5,0,0,0,1,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,1,9,0,6,0,3,0,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,7,0,0
"COG2267",17,14,8,12,38,16,6,7,8,18,33,19,7,6,18,17,13,28,51,21,4,12,7,49,36,38,27,14,10,21,37,12,9,15,30,14,16,16,32,25,47,30,38,26,25,16,13,21,15,37,5,6,16,2,3,3,6,11,4,5,6,24,5,1,10,3,6,14,7,3,3,14,7,3,14,7,3,8,3,4,2,8,12,4,5,7,5,2,2,4,10,4,11,5,2,5,6,10,7,7
"COG2268",13,9,27,5,22,8,36,25,9,13,10,5,4,7,18,25,8,6,8,13,22,9,29,10,16,11,13,23,8,11,25,18,14,6,15,3,14,8,11,14,21,15,13,13,27,15,13,22,20,18,8,10,35,12,3,23,13,12,3,18,9,49,14,28,12,7,11,12,15,15,27,8,9,15,1,14,32,12,24,4,12,6,7,15,19,4,14,21,18,20,16,24,17,8,9,5,2,35,19,4
"COG2269",3,0,7,4,11,3,8,10,0,0,1,1,1,2,4,19,2,12,3,3,10,0,10,4,3,9,2,5,1,1,8,4,1,2,1,1,1,5,15,0,14,7,24,4,7,3,0,3,7,4,9,4,4,2,7,4,1,5,3,4,0,26,4,7,8,1,1,16,9,3,8,0,5,6,5,3,8,0,7,1,8,6,1,3,7,8,1,6,1,7,12,2,7,4,4,0,1,20,1,4
"COG2270",54,6,59,57,6,59,78,53,58,54,22,66,57,60,57,49,52,36,35,14,65,51,65,26,12,21,55,65,56,46,41,53,69,45,85,33,61,51,68,79,14,55,25,59,31,20,63,48,49,70,48,47,36,74,115,50,76,66,37,41,69,20,75,57,60,53,61,51,39,51,53,63,52,62,25,86,59,40,61,38,52,42,35,53,65,42,58,50,58,25,37,59,44,53,63,47,33,21,36,37
"COG2271",1,2,8,1,2,1,3,0,3,0,0,2,4,5,2,2,4,2,8,4,2,2,13,3,0,1,2,7,4,1,6,4,1,0,3,1,6,0,7,2,0,3,1,2,2,0,3,3,3,10,11,1,0,1,1,6,0,0,1,3,1,1,9,6,2,0,1,1,1,0,4,0,3,0,0,3,5,0,6,2,1,0,5,2,5,1,4,5,1,1,16,4,3,1,4,1,0,5,4,1
"COG2272",31,15,23,49,45,27,26,36,44,35,40,14,8,21,29,24,34,25,82,27,27,21,33,80,42,38,37,36,24,35,30,20,47,47,37,40,32,50,33,37,13,45,16,34,46,4,17,42,18,51,25,47,73,45,51,29,36,54,48,23,48,28,23,32,33,31,34,40,24,40,32,48,29,39,31,32,27,30,34,47,31,44,45,56,41,52,32,54,23,17,39,44,33,30,34,51,8,17,31,34
"COG2273",20,4,9,32,28,12,14,21,29,23,22,13,49,45,29,27,25,48,15,22,28,16,29,12,16,53,15,23,35,15,31,27,22,17,41,16,17,31,52,38,37,73,23,33,31,14,15,21,19,44,46,27,11,39,35,24,21,22,25,18,23,45,13,22,51,16,20,42,32,23,42,30,30,26,22,33,25,14,19,24,34,30,37,24,27,27,30,29,32,49,7,18,24,21,22,16,5,41,24,29
"COG2274",39,12,31,19,85,39,17,30,33,32,65,11,42,50,34,43,30,34,88,38,21,10,20,45,53,5,28,26,60,38,63,37,18,28,14,30,25,20,36,18,76,18,23,11,83,51,7,46,25,31,32,19,28,24,16,27,32,31,22,59,18,83,21,23,27,20,32,19,34,43,25,27,24,30,14,36,16,38,14,6,48,36,26,60,40,22,31,13,13,46,84,22,82,43,20,50,10,46,27,53
"COG2301",25,7,44,48,17,29,33,25,26,24,43,31,13,15,33,28,33,29,37,7,48,34,44,29,9,12,27,51,24,39,21,23,42,44,34,39,32,35,41,34,5,19,24,43,24,6,66,33,40,35,23,28,17,40,24,32,31,39,46,34,30,7,48,32,25,38,37,18,30,31,23,40,26,36,11,34,43,21,52,33,37,48,27,35,37,44,29,26,37,2,34,46,21,43,27,36,4,22,32,30
"COG2302",15,0,1,11,0,21,0,16,6,8,0,0,0,0,1,1,14,3,0,0,0,1,0,0,0,0,5,9,15,7,1,14,2,18,1,19,3,14,0,0,1,0,0,1,14,4,0,7,0,5,0,7,1,0,2,0,4,2,4,18,6,0,0,0,0,12,11,0,0,5,8,5,7,9,0,10,0,13,0,3,3,4,4,8,11,1,4,3,5,0,0,1,30,16,0,26,0,0,16,29
"COG2303",242,58,214,198,113,149,174,198,198,214,140,206,122,175,163,166,187,225,113,74,197,192,263,143,76,247,204,158,190,215,184,165,192,204,179,214,211,201,209,174,117,232,127,175,164,95,142,225,165,162,164,214,111,182,198,170,195,217,267,199,189,186,162,212,198,203,181,207,205,247,173,236,220,186,132,179,190,183,186,212,164,194,190,225,200,283,177,222,182,67,119,191,224,212,175,239,74,155,191,226
"COG2304",20,37,51,30,89,18,49,40,27,30,26,40,85,95,66,84,32,84,72,45,66,38,74,51,44,57,24,25,32,33,93,38,47,20,29,19,48,34,81,26,76,82,75,49,63,23,44,54,66,65,124,40,48,38,36,82,41,50,36,38,40,131,61,81,94,36,36,85,46,27,70,35,34,33,49,40,51,24,58,12,96,52,52,35,49,37,40,41,34,89,121,65,49,25,51,26,12,69,25,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2307",17,21,5,28,48,31,2,20,21,30,18,11,4,6,4,10,24,9,30,12,11,18,6,20,24,1,10,26,17,28,20,26,9,46,6,58,4,28,4,0,21,0,3,20,24,10,2,14,3,4,20,15,22,15,21,1,0,1,18,25,5,26,5,5,3,38,27,1,8,29,30,1,18,14,15,21,4,25,4,16,2,24,1,3,28,30,21,16,7,12,32,8,10,20,1,32,4,18,21,46
"COG2308",50,21,12,77,71,71,5,22,49,56,29,21,3,9,2,12,51,10,46,23,9,63,2,40,29,1,15,40,31,58,21,36,29,82,30,69,4,99,10,5,27,1,18,61,27,12,1,17,7,9,14,12,53,24,102,5,8,4,28,60,12,38,10,11,6,114,61,3,10,64,53,2,35,28,15,56,8,46,4,93,4,41,6,6,43,61,61,20,29,16,35,13,20,53,15,58,17,17,32,72
"COG2309",17,0,19,8,5,9,21,25,13,11,6,3,15,11,22,9,16,9,5,5,13,7,27,1,5,0,11,28,14,5,11,31,22,6,14,12,11,9,4,19,0,8,3,12,14,2,9,9,14,24,11,12,4,23,6,23,19,13,7,15,9,2,32,21,7,7,15,3,9,5,16,16,17,20,17,17,21,18,19,3,11,20,13,14,20,11,20,18,8,17,6,20,11,15,18,12,1,13,15,9
"COG2310",0,15,2,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,1,13,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG2311",8,1,9,12,9,5,2,1,4,5,12,9,2,2,5,3,9,17,13,6,7,14,3,28,13,2,8,8,9,7,8,6,8,1,12,4,7,3,4,19,13,2,4,5,9,8,12,9,1,6,5,6,26,10,6,4,10,3,3,5,11,22,13,9,5,10,10,2,5,3,8,7,11,15,12,9,2,8,5,8,2,7,5,8,7,6,4,5,7,5,16,4,9,8,15,5,8,6,12,2
"COG2312",0,0,0,0,1,0,0,0,0,0,3,2,2,1,0,1,0,0,5,0,2,0,3,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,3,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,0,0
"COG2313",10,0,11,7,1,6,19,11,13,8,15,4,14,16,10,12,2,4,5,0,11,6,29,4,0,6,7,9,5,5,16,8,6,3,8,8,7,8,9,5,1,12,9,7,4,0,14,6,12,9,20,5,10,7,5,14,6,10,4,6,2,0,10,20,15,10,5,7,5,4,7,8,10,10,3,9,18,6,11,6,27,5,7,16,2,5,3,6,11,1,6,9,4,6,12,7,2,12,7,3
"COG2314",0,2,1,1,4,1,1,0,0,0,2,0,0,1,0,0,1,0,0,4,0,1,0,5,2,0,1,3,1,1,2,0,0,0,0,0,0,0,3,0,2,2,1,1,3,1,0,0,0,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,0,0,0,1
"COG2315",0,2,2,0,2,1,3,1,2,0,2,1,0,0,1,4,0,4,1,3,4,2,6,3,4,1,1,1,0,2,4,0,1,0,0,0,1,0,0,1,5,1,1,1,2,1,0,4,3,1,2,0,2,0,0,2,1,1,0,2,0,12,0,1,0,1,2,2,6,0,0,0,0,0,7,2,0,0,2,0,1,1,1,3,1,0,0,1,0,3,5,2,1,2,1,0,0,3,0,0
"COG2316",1,0,4,1,0,0,5,1,1,1,0,0,7,7,5,1,0,0,0,0,0,0,6,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,12,1,1,0,0,7,0,0,0,1,0,0,4,4,0,0,1,0,0,0,1,0,0,0,9,1,5,1,1,0,2,0,2,0,1,0,0,1,2,6,1,4,1,0,1,0,1,3,0,1
"COG2317",48,1,19,35,9,57,15,46,37,46,18,5,18,20,25,12,40,20,18,6,12,11,17,8,9,3,30,50,44,29,9,40,24,71,17,51,27,36,14,20,1,12,7,15,47,15,11,27,5,45,19,35,1,24,10,13,36,27,20,50,41,5,27,13,11,45,37,18,23,30,22,36,37,30,1,44,15,35,16,15,18,19,50,48,52,20,38,23,18,7,22,15,69,41,18,53,7,3,47,53
"COG2318",0,1,2,0,2,0,3,1,0,0,4,0,1,0,0,0,0,1,3,2,3,2,2,3,3,0,0,3,0,0,6,0,1,1,0,0,0,1,0,0,3,1,2,0,3,1,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,4,0,1,0,0,2,2,3,1,2,0,0,1,6,2,1,0,1,1,1,2,1,1,1,0,0,0,0,3,12,1,5,0,0,1,1,3,0,3
"COG2319",48,5,38,33,19,54,38,217,83,54,9,6,29,24,47,38,51,36,95,20,38,37,48,8,14,26,61,201,84,66,47,89,83,28,11,40,38,31,68,15,31,73,25,29,94,44,9,47,27,180,43,31,3,77,27,35,44,42,48,182,39,65,90,55,23,48,73,56,23,17,148,51,77,101,95,54,35,60,36,36,41,29,101,74,121,31,82,77,17,28,20,31,64,59,24,53,25,45,101,64
"COG2320",0,0,1,1,1,1,0,1,0,0,2,0,0,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,8,1,1,1,0,1,2,1,0,0,1
"COG2321",0,1,0,0,6,0,2,0,0,1,9,0,0,1,0,2,0,3,9,2,0,1,3,13,4,0,0,3,4,1,5,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,3,0,1,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,17,1,5,1,0,3,1,0,0,1
"COG2322",4,0,4,4,1,0,5,5,7,1,2,5,9,3,4,8,6,6,2,2,4,6,10,2,1,12,4,6,6,5,2,5,7,1,8,3,10,4,5,6,0,16,4,8,3,0,3,5,11,8,9,2,5,2,7,11,2,6,3,4,4,0,4,4,12,4,4,12,3,1,3,5,7,2,15,7,12,2,6,4,9,7,3,3,10,2,2,8,4,6,1,10,6,7,4,1,3,1,5,5
"COG2323",0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,3,0,0,7,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,3,0,2,1,0,0,0,1,0,0,1,0,1,0,4,4,1,0,2,0,0,7,0,0
"COG2324",1,0,0,2,0,0,0,1,2,1,0,3,1,2,0,0,5,2,0,0,1,1,0,0,0,2,3,0,0,1,0,0,1,0,1,1,3,2,3,5,0,1,0,5,1,0,2,1,0,1,1,4,0,1,1,0,1,1,0,1,1,0,1,0,4,3,1,1,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,2,3,1,3,0,0,1,1,1,5,1,0,0,1,0
"COG2326",18,24,9,24,27,12,7,24,16,21,31,10,5,11,12,12,14,19,42,24,19,20,12,20,36,32,23,14,18,17,18,24,24,17,25,10,9,29,26,14,27,23,10,11,27,22,10,15,18,22,12,20,27,19,17,24,16,15,16,14,19,27,12,13,37,13,9,14,27,21,38,19,14,17,24,34,9,18,10,20,18,17,21,21,11,18,25,18,11,13,41,9,25,13,20,17,26,25,19,22
"COG2327",0,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,2,0,2,7,0,0,1,1,4,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,1,5,22,0,1,1,2,1,0,6,2,1,3,1,1,1,1,1,6,4,7,2,2,1,0,4,3,6,3,1,1,3,2,6,1,0,1,1,0,2,0,3,6,3,1,1,1,5,6,2
"COG2329",5,2,8,4,1,1,14,9,5,8,14,2,3,7,8,7,8,2,5,7,7,5,13,0,4,11,4,9,4,8,4,4,2,7,9,11,6,1,4,14,2,5,11,2,3,4,3,3,1,8,8,6,4,5,2,12,26,8,18,3,8,4,5,12,5,15,13,10,3,4,4,9,4,1,4,3,9,5,9,4,3,7,10,22,3,5,3,4,5,1,7,4,11,12,10,12,2,7,8,4
"COG2331",1,1,3,3,0,2,0,0,1,1,0,1,4,3,1,3,1,1,1,0,3,1,5,0,1,3,2,1,1,2,1,0,2,0,1,1,2,2,0,0,0,1,0,1,0,0,4,0,1,1,9,5,2,4,8,5,1,1,3,3,2,0,6,10,5,2,1,11,3,1,3,2,5,2,0,2,3,5,5,7,12,2,2,4,4,8,4,2,4,10,6,4,0,2,4,2,0,1,2,4
"COG2332",30,6,15,25,11,21,13,20,26,27,12,45,19,23,20,15,34,23,9,11,20,20,16,6,8,20,25,17,16,24,6,14,24,17,22,15,17,25,20,25,9,18,8,29,13,7,17,23,16,17,13,40,5,31,45,18,29,26,25,21,24,13,12,24,18,27,27,26,25,32,15,25,26,15,7,23,12,29,19,38,19,31,19,21,15,24,27,22,29,16,7,17,7,31,20,32,9,19,26,17
"COG2333",2,9,15,1,34,1,10,7,2,0,10,4,30,26,7,9,2,8,34,9,12,1,12,18,13,12,0,2,1,1,37,0,5,1,2,0,0,1,6,0,23,1,17,0,20,7,0,8,7,3,33,1,28,0,5,10,1,1,3,2,0,36,13,4,4,1,3,2,8,4,17,4,0,1,45,1,14,1,4,0,27,1,3,1,2,4,9,0,5,31,34,11,4,1,5,0,0,43,1,3
"COG2334",62,25,60,61,31,44,61,57,50,63,21,52,60,50,71,72,63,80,20,19,65,43,59,39,17,77,58,57,47,50,45,46,54,44,71,43,57,38,52,73,41,75,62,69,32,27,59,61,47,58,42,49,19,71,50,62,67,66,51,58,70,22,76,64,55,53,65,90,84,63,37,57,69,60,18,69,71,42,66,68,65,66,55,56,53,56,61,65,69,41,33,64,29,46,63,44,16,46,52,38
"COG2335",9,3,6,12,8,5,6,49,24,13,31,1,1,0,13,5,10,15,27,10,5,13,4,44,16,48,13,23,12,8,12,20,23,14,14,14,20,21,29,27,10,42,4,9,4,8,4,11,4,37,0,11,33,14,13,4,19,23,18,14,22,8,7,3,32,14,12,37,20,8,22,20,13,19,32,13,9,5,8,5,1,28,29,27,19,18,18,23,7,8,38,14,26,12,8,15,4,3,14,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,3,0,0,0,2,0,2,0,1,0,0,1,3,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,4,0,2,1,1,0,0,1,0,1,1,0,0,1,1,2,0,1,0,3,1,0,0,0,1,0,2,0,2,2,2,0,0,0,0,0,1,0,0
"COG2339",5,1,6,4,1,6,11,2,3,3,0,3,7,13,12,9,8,4,0,1,10,5,5,0,1,9,6,4,3,8,6,5,8,3,4,3,4,2,4,12,0,4,4,5,2,1,2,3,4,2,2,5,0,3,4,5,6,5,4,0,3,0,8,11,3,0,10,9,3,3,2,4,3,4,0,5,8,4,10,6,8,5,7,3,5,3,9,4,10,5,0,7,1,4,5,4,0,2,4,3
"COG2340",11,5,4,5,2,1,1,2,6,11,12,18,1,1,3,3,6,1,14,10,1,2,1,18,5,3,7,3,11,9,3,2,8,5,6,6,17,4,10,9,6,2,2,6,2,7,3,8,2,5,1,6,6,6,5,0,8,4,2,1,9,1,2,3,10,3,3,5,1,2,3,6,7,8,10,10,3,6,5,5,2,5,11,10,2,0,7,8,8,2,9,7,2,9,7,3,9,2,9,4
"COG2342",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2343",1,0,2,4,2,4,1,0,0,2,6,1,1,2,0,1,1,2,4,1,4,3,6,6,1,0,1,5,4,2,2,3,5,1,0,1,1,3,2,0,1,1,0,1,1,2,2,1,2,1,3,0,2,2,2,0,0,4,2,7,3,0,1,0,2,0,1,2,3,3,5,0,1,3,10,4,2,3,3,1,1,2,1,5,1,2,1,2,2,0,2,2,6,0,0,0,0,0,3,1
"COG2344",5,2,4,7,0,5,12,2,5,5,0,12,3,3,5,7,6,1,0,4,7,8,10,0,1,0,2,8,2,5,6,1,10,4,3,2,7,3,3,9,1,0,2,8,2,5,5,4,2,3,3,2,0,8,3,7,9,2,2,4,8,0,6,7,1,1,7,0,0,0,9,3,2,2,0,8,3,6,3,3,3,1,7,1,4,3,7,6,3,0,0,5,3,4,7,3,2,1,8,2
