"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG2077",5,71,93,43,96,43,110,93,30,84,64,76,65,98,79,63,67,77,84,116,71,44,108,73,91,100,67,82,79,85,87,62,77,94,65,41,74,5,83,29,47,105,27,45,58,27,53,54,12,75,40,29,56,110,76,98,67,52,38,69,81,59,76,43,115,82,38,15,51,31,62,48,51,43,29,75,32,49,52,46,90,96,11,89,61,20,40,67,54,131,64,79,96,47,42,24,20,19,41,97
"COG2078",334,3,7,64,4,1,0,8,8,10,9,1,17,4,0,9,0,0,16,2,4,1,1,0,5,6,0,16,2,0,2,226,1,0,6,0,2,215,0,89,3,13,4,5,26,7,9,0,15,17,14,1,143,13,2,9,3,11,8,24,2,2,1,5,0,22,84,7,0,0,19,18,3,1,10,1,173,2,33,1,10,4,5,2,2,59,0,1,33,40,0,1,0,3,19,0,37,18,2,9
"COG2079",5,16,14,9,18,8,4,6,6,29,21,19,53,14,21,20,15,10,34,50,9,27,9,19,11,25,22,39,13,18,6,4,10,14,13,21,11,4,27,15,17,8,16,21,20,4,29,5,19,28,52,18,43,12,7,8,12,27,4,34,16,11,14,3,21,13,23,5,12,13,2,18,35,11,12,12,17,8,26,8,24,17,3,56,13,11,15,7,126,68,2,16,9,55,44,24,3,25,7,46
"COG2080",30,45,76,106,92,73,89,121,44,93,79,100,199,100,87,144,76,61,149,128,49,128,56,95,79,69,96,158,95,21,63,26,63,112,68,62,74,35,81,140,56,149,255,43,72,104,132,128,57,227,159,57,79,119,91,46,55,91,118,91,64,97,84,45,40,46,97,312,59,88,156,69,105,121,128,68,231,94,109,48,96,148,94,81,89,335,100,67,526,145,111,61,310,238,114,47,219,171,119,118
"COG2081",268,120,125,276,50,302,131,32,288,183,232,203,174,87,171,237,287,221,197,114,191,333,91,296,142,100,209,166,103,93,197,95,176,81,216,199,185,140,189,117,136,85,389,264,184,208,217,322,115,48,344,181,179,137,156,83,158,254,213,205,161,198,119,312,76,201,275,293,230,222,292,261,308,343,374,178,247,251,320,104,53,167,245,78,273,366,295,208,210,194,281,174,275,282,327,99,302,402,378,217
"COG2082",27,110,52,50,45,55,72,88,49,108,56,65,51,79,63,68,72,75,67,69,53,60,89,83,52,84,89,80,82,82,78,48,76,55,63,56,68,5,68,40,82,87,73,41,56,53,85,106,42,91,66,44,87,47,97,28,105,68,97,100,47,84,86,49,95,69,84,70,57,98,88,66,67,118,64,52,64,91,94,21,88,73,60,50,89,76,77,68,23,75,105,50,76,66,71,10,76,60,102,93
"COG2084",2,10,78,38,39,29,86,33,17,58,27,43,172,43,38,37,24,31,69,49,8,50,31,65,20,34,52,38,21,15,24,30,49,34,28,32,21,11,39,38,17,29,57,24,28,82,57,27,42,70,112,25,47,58,38,28,31,40,133,46,34,20,58,25,39,31,64,54,46,35,124,59,37,30,55,25,55,42,99,43,35,62,45,31,48,125,59,65,421,73,104,24,84,231,43,36,76,57,39,98
"COG2085",12,3,3,5,1,0,0,14,2,0,0,0,0,37,0,10,4,1,1,5,0,0,0,0,0,2,0,3,0,3,1,11,0,0,7,0,0,2,0,2,1,10,0,0,0,0,0,2,12,13,4,2,0,7,1,0,3,5,14,0,0,4,2,0,0,12,0,1,0,2,0,0,2,0,4,3,17,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,1,14,36,0,1,25,0,0
"COG2086",206,199,202,181,117,219,158,129,128,172,184,216,140,161,227,247,199,203,197,214,216,180,194,174,206,189,261,198,249,162,178,202,178,155,196,185,152,163,241,41,180,131,169,201,207,57,219,206,270,133,142,158,252,216,190,161,207,187,200,172,196,156,182,180,141,156,181,29,178,203,112,180,228,173,143,238,202,254,147,294,193,191,185,198,205,176,169,195,187,87,162,165,68,177,170,233,106,179,143,193
"COG2087",22,69,70,98,79,74,79,62,42,104,54,96,39,87,62,103,77,79,71,104,91,56,108,116,76,93,107,97,85,61,88,64,118,96,97,49,84,16,84,34,73,108,94,52,71,41,61,114,46,68,64,34,74,91,82,90,75,72,95,64,72,83,67,85,90,72,70,65,81,74,99,57,85,94,67,78,89,89,73,55,100,90,40,65,94,81,86,68,57,106,117,66,49,85,89,28,61,120,86,106
"COG2088",33,54,22,63,17,84,20,14,112,72,61,97,24,58,37,75,94,90,43,32,85,178,23,75,51,46,52,52,28,23,60,14,75,14,97,59,62,14,62,23,43,48,157,83,20,57,36,163,110,64,101,54,73,40,51,20,52,67,143,93,62,103,14,148,21,64,60,35,93,102,93,49,149,129,140,67,35,97,64,15,19,56,79,34,58,67,173,52,63,34,49,73,65,59,55,24,95,63,113,106
"COG2089",611,230,67,28,107,140,126,120,96,61,92,131,73,202,43,143,93,116,68,84,158,91,98,65,119,154,125,122,146,106,134,19,112,120,111,76,151,89,153,44,43,93,118,81,86,23,69,55,20,61,50,61,105,43,169,104,67,70,56,138,165,92,138,117,207,114,72,16,139,130,62,42,91,127,85,147,19,198,87,8,108,130,61,173,170,28,111,59,0,58,125,181,13,43,60,16,20,35,79,127
"COG2091",27,20,45,37,14,39,30,28,54,47,44,38,105,27,55,24,44,43,35,28,50,98,19,63,36,9,63,24,17,27,38,13,20,27,30,29,39,6,25,32,16,24,80,68,12,84,21,55,44,34,51,49,20,39,28,12,32,56,94,18,24,63,14,41,45,43,58,140,42,47,96,27,48,81,48,27,33,43,38,11,19,40,34,13,35,86,78,20,193,42,50,31,73,123,62,26,82,70,82,72
"COG2094",2,2,3,13,1,1,5,2,1,7,7,3,2,8,1,4,1,10,27,3,3,1,1,1,7,2,4,3,6,1,3,1,6,3,5,4,0,0,2,19,7,5,4,2,9,3,1,1,8,12,10,1,2,12,2,0,1,6,2,1,1,2,3,2,1,7,3,5,0,11,20,9,11,1,10,8,80,3,18,5,4,14,5,6,3,2,9,1,1,81,0,5,8,1,18,0,27,24,0,6
"COG2095",36,151,176,108,270,91,229,204,77,180,124,147,168,188,261,153,142,165,176,270,183,120,250,124,162,203,172,158,145,213,161,166,134,252,126,115,248,31,146,41,123,261,60,72,128,80,153,129,16,199,70,125,151,194,149,401,163,102,133,139,204,127,216,123,244,197,82,25,107,180,126,60,70,71,63,146,40,147,97,126,312,132,17,269,132,39,92,94,180,114,154,180,134,130,81,61,23,45,75,172
"COG2096",48,114,139,77,128,64,164,138,136,107,114,128,62,135,131,111,118,84,103,158,126,60,93,76,103,156,99,122,139,130,120,100,114,190,76,46,145,17,156,59,90,173,85,47,76,30,127,105,20,148,44,74,82,121,124,148,140,86,62,116,126,108,142,81,161,113,81,98,107,91,87,55,67,65,59,114,48,98,73,85,174,141,21,144,105,56,68,96,16,123,125,139,77,43,70,60,17,50,72,106
"COG2099",40,184,95,87,79,110,120,91,97,192,118,169,47,173,116,231,170,145,87,212,183,108,171,197,122,172,146,176,258,162,189,50,239,190,121,93,210,14,211,53,125,172,237,72,77,63,131,204,85,177,94,101,138,83,229,136,243,133,183,152,163,184,143,146,221,160,122,184,137,241,102,76,141,141,115,167,125,128,154,73,231,173,63,96,150,141,144,112,30,113,216,111,122,119,138,22,106,112,188,122
"COG2102",2,3,14,2,5,9,4,0,7,12,17,4,14,17,0,0,27,13,75,0,3,7,14,15,25,1,2,3,0,7,19,13,6,0,9,1,0,0,5,0,3,0,0,7,21,0,1,1,0,0,13,1,9,16,0,5,71,38,1,18,1,0,13,4,1,6,9,3,12,1,17,11,8,10,9,10,11,13,11,0,0,25,4,25,2,1,30,16,0,3,0,11,0,6,40,0,10,11,7,19
"COG2103",49,55,54,19,59,40,33,109,33,53,45,36,75,61,18,42,42,71,36,66,54,34,81,41,53,76,57,47,96,55,39,48,65,21,61,65,57,58,50,27,47,29,22,53,62,7,57,24,45,66,50,29,66,44,125,90,111,43,28,90,88,41,142,45,108,77,45,25,75,111,58,83,48,66,46,107,105,87,143,76,106,77,92,62,88,12,48,104,77,143,56,98,19,67,56,24,10,95,43,69
"COG2104",0,0,4,5,3,1,5,5,0,7,4,5,23,2,7,0,1,0,10,1,0,5,0,9,0,0,8,2,1,4,1,1,0,4,2,1,2,0,0,26,2,3,2,3,1,5,0,1,1,3,0,1,0,7,1,0,1,2,1,0,0,0,6,0,3,1,1,3,2,6,5,1,1,0,6,1,8,1,3,4,2,2,2,0,0,4,3,0,24,5,0,1,5,13,1,1,6,2,1,9
"COG2105",0,3,7,0,5,0,19,9,0,5,0,0,45,0,10,0,5,1,11,1,3,6,3,19,1,2,13,2,3,0,1,1,0,7,0,0,3,5,1,10,1,2,1,1,4,2,1,0,0,7,9,0,1,4,1,1,1,10,0,0,5,0,4,0,3,0,0,12,0,0,28,0,0,0,13,0,2,0,2,2,1,0,0,0,2,0,0,1,49,18,0,0,2,26,0,5,10,2,1,8
"COG2107",0,0,5,0,0,2,1,0,3,2,9,7,13,6,0,0,6,7,23,1,7,2,2,12,18,0,0,2,0,0,5,4,3,0,4,0,0,0,9,0,1,0,0,1,7,0,2,1,0,0,3,1,15,4,1,1,8,11,1,9,2,3,5,3,0,2,10,0,2,3,0,5,7,8,13,0,0,2,6,1,1,10,0,10,4,2,4,7,0,0,0,4,0,3,10,0,0,6,5,7
"COG2108",0,4,2,1,8,7,0,0,1,3,1,7,2,3,1,5,8,3,5,1,5,0,4,23,5,6,0,5,3,12,3,2,2,4,3,5,4,0,7,0,3,0,0,11,2,0,3,4,0,16,13,7,1,0,1,0,6,19,0,4,7,2,2,2,13,0,8,0,18,1,1,6,3,3,3,7,1,7,0,3,2,6,2,4,4,0,6,0,1,0,2,9,2,1,3,6,0,2,1,18
"COG2109",40,59,97,35,33,64,20,32,65,43,84,68,62,46,50,75,77,58,101,50,31,62,49,54,25,49,52,43,39,35,54,44,77,43,47,25,47,20,55,45,26,27,100,32,39,94,68,64,55,60,43,43,37,42,34,20,63,120,60,53,60,41,88,47,36,48,98,144,65,71,58,74,59,102,77,34,57,85,86,15,22,49,53,41,39,90,98,49,82,123,90,44,81,76,87,24,90,73,114,114
"COG2110",57,69,68,141,100,142,81,77,91,88,145,153,63,114,51,74,103,88,125,57,69,121,75,105,97,96,83,82,59,77,101,161,124,106,113,51,94,133,108,107,62,111,172,141,103,164,139,117,61,85,130,155,86,100,84,88,113,101,284,96,116,157,53,144,68,94,159,61,103,113,94,202,121,146,166,100,159,146,136,29,54,85,96,102,121,172,126,100,64,167,126,79,204,125,181,20,186,197,164,152
"COG2111",0,3,5,2,6,13,10,11,3,9,8,11,6,6,1,2,25,4,6,9,5,3,6,30,8,8,2,12,7,10,8,4,10,5,4,6,3,1,5,2,5,12,0,8,9,2,14,1,7,17,33,7,9,20,8,1,8,19,4,15,6,4,6,4,9,3,9,0,19,4,5,13,13,6,13,9,1,12,7,3,18,21,1,14,6,2,7,6,24,8,2,7,2,2,8,8,5,16,2,23
"COG2113",4,38,33,11,87,26,59,160,10,91,38,37,65,78,46,85,38,39,29,113,32,34,143,59,72,46,53,73,51,118,63,48,50,78,47,38,102,5,38,18,73,105,15,11,30,9,37,40,4,64,17,14,30,18,49,49,45,27,17,21,67,27,52,14,82,37,18,10,18,20,24,22,11,8,10,17,20,13,35,17,49,29,2,45,17,1,24,10,46,20,24,26,2,37,19,7,1,2,15,38
"COG2114",1,2,2,1,3,0,0,11,8,5,0,0,0,0,0,2,8,5,0,0,3,2,4,10,4,2,2,0,2,16,4,0,3,0,46,7,8,2,0,0,0,9,1,3,0,0,6,2,1,10,1,26,0,0,1,0,1,4,4,2,6,9,3,10,0,2,4,0,80,0,1,2,23,10,0,5,0,16,1,0,2,2,6,4,0,1,39,2,9,0,2,4,5,1,2,1,0,51,0,0
"COG2115",4,90,148,165,107,38,200,90,28,122,125,72,97,119,123,133,75,117,85,153,77,70,125,78,107,183,126,92,150,158,84,94,94,137,95,85,119,13,118,218,67,86,40,57,87,13,70,74,13,87,67,44,93,110,144,179,182,52,48,82,109,100,97,61,110,135,51,17,81,140,79,76,87,48,105,136,40,59,163,84,175,104,3,78,108,20,99,82,105,63,59,82,31,61,84,55,76,126,41,138
"COG2116",27,113,58,83,26,85,68,42,107,95,61,45,196,58,89,65,39,44,105,44,43,107,27,159,41,18,62,54,20,16,60,19,24,66,63,33,44,16,41,75,29,62,66,80,55,105,26,62,27,44,90,37,43,68,55,26,19,61,45,53,32,67,36,61,35,54,62,168,48,47,197,94,78,71,109,54,102,85,70,50,18,48,62,19,38,104,129,37,289,87,67,33,154,217,76,23,136,72,79,68
"COG2119",2,20,29,5,3,13,4,0,4,14,5,1,3,2,0,16,7,7,7,12,8,18,6,24,2,2,1,9,3,4,10,10,23,2,11,10,7,1,6,0,3,10,19,29,3,32,19,4,6,0,18,7,7,5,6,5,1,28,1,11,8,17,19,13,4,13,19,3,18,8,7,17,9,23,15,9,2,6,10,11,4,6,11,0,7,11,33,16,0,18,20,11,5,14,12,3,27,4,29,3
"COG2120",0,49,27,18,88,21,23,67,19,30,12,34,52,72,9,27,45,37,27,11,48,37,6,34,32,40,24,18,24,46,35,6,11,29,17,16,66,8,41,9,15,63,8,19,27,2,17,11,1,29,39,11,36,20,59,55,12,22,35,10,24,15,29,25,55,27,26,7,4,2,25,61,38,38,47,50,16,92,23,11,53,24,33,65,24,2,25,54,55,44,4,67,3,44,30,9,1,64,24,79
"COG2121",0,4,3,0,3,3,6,14,1,1,10,4,15,17,3,5,0,0,0,1,0,0,0,13,7,3,1,10,6,1,1,1,0,10,3,11,2,0,3,28,6,4,9,0,0,6,1,5,0,18,7,0,0,0,4,0,4,3,1,13,0,0,0,1,1,2,0,2,0,0,18,6,0,0,0,6,2,0,0,4,7,19,1,8,1,0,0,9,31,18,2,0,7,1,5,2,5,2,0,2
"COG2122",0,2,1,2,1,2,1,0,1,3,3,1,1,1,1,0,3,1,1,0,5,1,4,3,1,0,0,9,0,0,2,1,0,0,3,0,0,1,2,0,1,0,0,2,3,0,1,0,0,0,6,0,2,6,2,2,5,4,0,4,4,4,2,4,0,1,1,0,3,1,0,4,6,0,6,3,0,2,0,1,3,0,1,27,1,0,2,0,0,0,2,6,0,1,3,0,0,4,0,3
"COG2127",70,13,20,16,6,3,34,15,21,8,6,14,29,18,10,4,12,3,19,13,8,5,6,17,12,15,7,20,11,5,8,33,8,14,5,45,6,78,23,1,35,7,4,74,16,4,28,3,77,7,6,43,25,20,15,6,7,19,14,22,12,12,8,18,9,12,23,4,5,5,12,27,8,19,19,12,28,3,13,49,5,19,56,3,16,25,5,50,38,11,4,7,1,12,14,96,7,6,5,14
"COG2128",2,4,17,2,14,2,138,19,5,4,8,1,55,5,11,4,3,0,9,1,1,5,12,36,1,5,9,10,5,4,1,1,2,11,0,2,0,1,2,14,2,4,4,2,4,5,2,3,5,12,13,0,4,6,1,4,3,3,2,5,1,0,4,0,4,1,1,10,2,3,47,0,0,0,24,0,0,4,16,2,3,0,8,9,3,3,2,3,31,11,1,0,44,27,2,9,13,1,0,14
"COG2129",20,10,56,41,3,51,11,1,29,60,22,37,31,14,38,44,41,40,20,23,18,47,12,17,24,24,36,17,39,11,20,51,19,11,50,72,27,4,30,11,16,10,45,24,15,20,9,65,146,0,43,42,13,29,15,10,19,79,16,51,62,40,20,35,2,15,117,4,81,30,38,74,48,64,27,14,35,24,50,2,4,14,33,38,33,50,37,21,9,2,38,27,17,22,47,9,43,29,56,7
"COG2130",0,0,1,0,2,0,11,5,0,1,1,0,20,2,8,0,1,0,4,1,0,7,1,9,0,4,11,0,1,1,0,0,0,2,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,5,0,0,3,2,3,2,0,0,1,1,0,1,5,0,4,0,0,4,0,0,10,0,0,0,4,0,0,1,2,3,1,0,0,3,0,0,0,0,44,13,0,2,10,40,1,8,4,0,0,3
"COG2131",162,136,100,150,116,175,101,113,146,104,125,131,101,138,120,149,154,132,138,177,111,123,163,136,132,143,112,155,106,95,129,151,161,134,150,173,136,193,116,61,127,95,137,162,141,104,142,147,161,85,154,147,135,121,139,121,127,142,155,128,132,121,135,165,109,165,194,137,144,138,151,466,156,132,184,144,148,192,136,150,141,125,152,149,143,159,185,168,50,170,190,153,134,79,152,209,148,163,125,114
"COG2132",2,5,30,1,8,0,88,24,6,11,8,2,189,27,23,11,8,0,8,1,1,26,13,82,1,7,32,5,4,3,3,3,1,15,3,4,2,5,3,35,5,7,4,13,5,3,0,0,3,7,23,0,11,17,6,5,4,0,4,3,0,4,18,3,7,0,0,22,3,3,148,0,1,0,43,10,81,2,46,10,6,1,8,4,1,2,0,46,189,101,0,0,20,117,17,4,81,12,4,14
"COG2133",1,9,6,1,4,0,20,12,0,6,1,1,54,9,17,0,0,2,4,4,1,14,3,25,1,3,16,7,3,6,4,0,1,15,2,1,4,2,1,11,2,1,0,2,1,5,0,3,0,42,3,1,3,6,8,3,2,3,0,1,1,2,5,0,8,0,1,7,1,1,16,2,0,0,8,0,0,0,4,5,13,0,0,1,0,3,0,1,67,7,0,2,19,34,3,2,2,1,1,14
"COG2134",0,6,11,0,5,0,21,9,1,3,3,1,51,2,21,1,0,1,10,2,0,12,2,11,0,1,12,2,2,1,1,0,0,8,0,0,0,3,0,13,0,4,0,6,2,3,0,1,0,11,11,0,0,1,2,2,1,0,2,1,1,1,5,0,8,0,0,9,0,1,34,0,0,0,7,0,0,1,7,0,2,0,0,0,1,0,0,0,85,9,1,0,6,61,1,7,4,2,0,6
"COG2135",1,19,11,8,33,12,25,79,7,8,18,9,59,28,15,10,18,10,16,18,19,9,9,19,21,8,32,6,6,13,27,7,16,16,14,2,22,3,9,22,5,27,14,13,12,4,12,7,4,15,26,14,29,14,23,22,5,22,16,13,6,19,13,1,28,13,21,59,17,10,20,36,21,9,18,13,41,21,18,4,15,18,10,16,7,14,9,13,48,117,5,32,32,17,8,4,26,6,12,4
"COG2137",19,14,21,32,11,35,31,21,63,29,45,24,49,32,23,15,58,18,30,29,31,22,7,36,21,24,18,21,13,5,15,12,17,21,37,26,15,9,13,27,13,1,30,28,21,88,18,8,9,35,76,15,9,35,12,19,8,45,4,26,30,34,11,35,13,19,51,64,57,18,74,65,62,62,94,34,61,42,84,11,17,44,25,18,28,22,57,31,51,127,19,34,100,35,51,15,58,121,38,54
"COG2140",2,59,22,9,27,19,6,15,17,17,74,33,16,87,15,8,78,36,14,53,41,5,54,39,22,11,10,30,70,28,42,10,56,21,16,3,70,2,47,2,15,5,14,30,18,2,29,2,5,2,15,7,45,24,54,49,35,17,7,61,47,10,19,13,67,73,6,10,89,18,7,15,33,1,20,101,14,51,16,6,38,49,3,48,72,16,25,63,1,33,50,66,9,3,9,2,7,7,5,15
"COG2141",1,7,52,0,20,0,187,62,5,21,4,2,151,14,29,10,0,0,22,2,1,27,16,113,0,3,51,11,1,8,2,1,3,15,9,0,1,8,7,52,6,9,1,14,7,6,4,6,0,12,60,0,6,13,10,7,0,0,2,5,1,7,16,8,20,0,2,30,2,7,137,0,1,0,68,0,1,1,51,13,6,1,6,7,2,3,0,0,216,60,2,2,161,126,6,20,29,2,6,33
"COG2142",0,2,2,0,5,0,10,8,0,8,1,0,36,2,9,0,0,0,7,0,0,5,1,9,0,2,14,3,0,2,0,0,0,7,0,0,0,1,1,3,3,3,0,1,0,1,1,2,0,3,10,0,0,2,0,1,0,0,1,1,0,0,1,0,5,1,0,8,0,1,13,0,1,0,3,0,0,2,2,4,3,0,0,1,0,1,0,0,35,9,0,0,1,31,1,5,2,1,0,8
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2145",148,13,43,67,23,41,36,20,40,37,47,63,54,36,41,74,38,48,78,40,43,73,26,48,31,19,36,61,36,24,33,17,53,28,62,89,31,107,42,118,16,24,94,74,36,52,43,80,113,19,58,61,47,82,33,29,43,106,92,61,67,72,67,73,20,88,71,102,44,85,149,91,83,90,98,49,157,67,122,150,27,60,63,43,58,143,40,105,111,75,114,53,96,101,102,17,171,73,114,80
"COG2146",0,2,5,0,6,0,29,29,0,10,1,0,58,5,11,3,0,1,6,0,0,11,3,29,0,1,28,7,3,1,0,1,0,5,0,1,0,3,1,10,1,1,0,3,0,4,1,2,0,12,3,0,0,4,0,2,1,0,2,0,0,0,3,1,3,0,0,4,1,0,1,0,0,2,2,0,0,0,1,4,1,0,0,0,0,0,0,1,66,7,0,0,4,42,0,7,6,1,0,4
"COG2148",960,869,523,541,933,668,470,799,773,667,617,642,459,701,563,643,599,684,614,763,756,550,589,567,720,636,610,672,611,693,677,457,674,810,591,664,754,599,514,342,636,731,681,428,597,537,642,551,437,908,305,408,417,396,517,557,463,389,469,348,482,384,404,469,493,421,420,352,572,442,418,427,474,467,360,367,322,614,348,307,425,402,390,474,534,408,496,346,242,344,408,505,345,353,324,319,345,303,449,451
"COG2149",0,4,9,0,1,0,6,2,1,3,3,0,33,4,9,0,0,0,3,0,1,4,1,9,0,1,5,5,2,2,0,0,0,6,0,0,1,3,0,6,2,3,0,5,1,0,1,0,0,5,0,0,2,0,3,0,0,0,1,0,0,1,3,1,2,1,1,8,0,0,18,0,0,1,4,0,0,1,1,2,2,0,0,0,0,0,0,0,45,4,0,0,6,39,0,4,3,0,1,8
"COG2151",138,54,78,67,44,46,82,72,42,57,48,41,56,60,57,43,37,41,74,67,51,28,57,35,63,61,43,56,46,51,27,86,24,47,32,77,55,134,56,147,97,39,15,70,69,36,48,22,65,55,29,56,50,77,57,53,51,57,39,49,50,31,53,43,51,64,51,11,54,38,24,61,27,23,33,53,113,50,24,78,56,58,63,72,40,34,32,85,31,199,30,52,74,30,49,94,95,17,21,47
"COG2152",237,593,266,156,738,260,231,493,185,274,247,279,82,431,357,335,249,360,174,428,318,263,375,299,360,401,373,365,680,595,449,397,307,619,368,377,275,196,412,35,255,513,261,250,277,125,414,206,181,614,156,352,342,398,380,593,251,212,188,326,301,271,319,273,491,357,375,32,299,300,141,233,322,214,132,372,127,227,143,301,436,322,218,279,268,134,356,325,32,149,315,466,56,153,196,249,132,226,213,206
"COG2153",12,8,20,4,4,4,16,14,16,10,14,6,44,18,10,4,12,17,15,10,2,16,10,23,13,2,6,6,7,0,13,12,3,10,7,7,1,3,9,46,10,4,3,10,15,5,6,3,8,21,22,0,9,19,2,3,6,24,3,6,3,6,10,4,4,10,5,30,4,9,53,3,5,14,18,6,30,6,6,11,6,23,5,18,5,3,19,3,49,67,9,3,19,26,25,5,32,21,6,33
"COG2155",8,6,6,9,3,38,3,3,31,10,26,18,10,7,14,10,21,13,13,6,14,15,6,24,6,5,11,4,4,12,26,3,13,6,17,6,21,3,10,6,12,5,17,11,7,8,7,15,7,4,36,7,10,13,14,1,13,31,23,12,24,20,1,18,9,25,20,28,21,20,16,33,32,49,52,11,5,34,15,0,2,7,13,13,15,20,25,13,12,12,15,22,20,17,35,1,12,30,23,22
"COG2156",3,46,104,57,81,32,72,81,33,75,66,50,95,63,49,59,59,63,65,95,53,55,83,51,48,72,45,77,50,75,47,41,29,77,32,31,74,0,65,21,39,69,38,26,76,14,67,44,8,96,46,34,42,69,67,78,81,63,32,69,67,51,84,48,83,76,40,51,37,59,37,22,27,15,27,72,15,55,63,35,106,82,4,100,35,7,43,103,86,36,57,75,16,39,71,23,11,31,27,75
"COG2158",5,3,3,7,0,19,6,8,7,9,12,15,7,7,15,6,14,6,7,6,19,15,0,10,8,4,12,6,3,4,9,4,13,6,20,7,7,2,5,9,9,2,34,12,2,1,5,9,3,3,34,4,2,11,5,0,6,10,16,7,7,5,2,8,6,8,11,25,16,12,18,13,2,2,17,9,0,14,4,1,4,4,15,5,7,17,6,3,0,1,3,11,22,15,7,2,11,23,15,20
"COG2159",14,30,53,82,42,100,74,52,43,63,50,72,54,80,44,97,77,31,82,70,66,38,36,35,40,40,25,118,32,28,49,20,59,32,85,38,47,25,60,31,30,46,63,36,44,52,84,73,30,47,68,75,25,57,39,44,56,75,35,49,71,33,79,43,25,64,119,131,43,52,110,67,105,48,130,49,90,89,119,17,57,38,66,64,51,66,82,108,81,60,74,45,32,34,105,14,59,167,60,109
"COG2160",206,404,245,188,212,200,189,295,112,202,174,219,145,204,137,196,148,197,205,225,268,150,292,176,173,249,202,218,315,184,206,224,219,208,218,252,240,219,272,330,231,187,253,199,262,53,175,181,366,165,127,122,319,199,244,280,229,174,176,294,151,123,233,169,199,192,214,340,202,254,92,211,215,131,129,230,205,236,145,331,272,226,178,188,185,216,249,281,158,140,195,251,165,184,190,45,227,167,145,181
"COG2161",3,2,14,12,16,1,27,2,5,10,16,1,154,15,14,11,6,8,26,7,2,12,10,18,3,8,5,9,4,9,11,2,5,13,4,13,0,1,4,80,11,3,12,4,3,2,10,1,1,3,18,5,6,5,2,7,2,0,6,0,1,1,1,7,15,4,8,19,1,0,13,10,6,2,7,4,5,3,7,6,2,4,2,3,8,6,4,7,38,12,12,14,21,40,4,0,2,1,10,9
"COG2162",0,2,5,6,8,0,27,7,3,6,6,4,3,5,13,2,5,2,7,7,0,15,5,24,4,6,13,5,4,8,3,1,4,10,2,4,4,5,3,6,2,2,1,8,10,0,5,1,3,13,14,4,0,8,3,0,2,6,1,5,3,2,4,0,7,0,3,5,4,3,20,8,21,2,6,3,15,5,15,8,1,9,1,5,0,2,7,6,44,15,1,4,10,37,3,3,9,8,2,16
"COG2163",1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,9,0,3,1,6,1,1,5,0,2,0,0,1,0,2,0,1,0,7,2,0,2,0,0,0,0,0,0,5,0,0,2,2,0,11,0,2,9,0,0,1,0,2,0,3,1,0,3,0,2,6,0,0,0,0,3,4,1,17,3,0,7,2,0,0,1,2,0,5,0,6,1,0,0,0,1,0,0,7,0,0,8,0,4
"COG2165",1,7,28,2,25,0,35,32,5,23,4,8,122,26,26,6,4,6,25,8,3,27,13,44,10,12,40,24,16,8,4,2,8,20,2,6,2,4,6,12,9,7,2,18,14,6,11,7,2,37,37,11,5,6,15,8,5,20,1,2,7,6,14,1,13,0,4,22,3,7,67,14,1,4,7,4,1,4,9,16,12,19,14,19,5,7,6,1,157,47,5,3,73,109,7,12,11,1,8,55
"COG2166",139,90,115,53,128,64,101,92,62,97,75,95,112,111,63,100,82,63,94,115,70,44,111,87,93,125,86,91,83,78,81,118,81,114,64,106,114,143,101,21,110,110,31,91,65,21,86,69,97,101,38,102,112,80,86,118,78,49,45,74,100,70,96,71,96,80,60,13,73,43,79,79,26,48,45,87,59,55,46,136,121,82,102,112,67,30,56,99,79,51,77,94,10,80,50,150,11,20,41,102
