"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1944",6,1,0,3,4,3,1,1,3,0,5,9,3,1,0,5,0,10,0,1,3,30,19,1,37,12,15,2,20,28,3,19,1,2,12,2,4,1,0,0
"COG1945",0,1,4,1,0,19,0,3,0,1,1,0,13,7,3,8,0,0,0,0,0,0,1,0,15,7,1,5,1,0,3,1,16,0,17,5,1,1,0,2
"COG1946",39,36,29,53,42,43,36,57,32,53,41,34,21,42,33,32,50,36,30,28,47,64,24,35,44,55,25,32,44,30,23,34,42,53,28,33,79,33,46,37
"COG1947",39,120,79,109,102,72,101,88,73,97,82,65,94,66,82,87,125,99,112,96,123,57,25,132,42,55,56,104,108,32,79,29,107,60,81,78,75,98,99,93
"COG1948",46,12,63,4,15,47,4,17,13,10,6,16,24,19,9,25,6,12,12,19,5,28,95,20,54,29,78,8,8,174,13,125,23,3,19,21,6,13,3,7
"COG1949",16,20,19,39,42,32,24,30,13,35,16,4,14,28,29,46,39,37,29,15,19,36,3,26,25,27,17,24,38,19,35,10,21,26,24,31,33,39,30,17
"COG1950",4,0,0,0,0,1,1,1,4,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1951",21,26,15,13,30,36,29,24,10,9,17,64,63,23,15,47,11,20,6,25,47,70,26,19,66,64,24,8,37,33,24,26,8,42,74,43,64,15,16,24
"COG1952",12,11,16,9,15,12,8,7,7,6,4,34,15,4,7,8,4,7,5,10,22,39,10,16,15,17,12,5,14,26,13,14,3,17,21,12,20,9,14,11
"COG1953",20,83,166,90,84,50,58,123,91,109,99,12,21,121,85,35,108,94,103,112,87,80,52,96,30,44,17,81,41,57,94,44,111,72,39,71,23,90,83,102
"COG1954",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,6,0,1,2,5,3,5,4,25,0,0,1,12,3,2,8,5,17,13,0,0,0,10,1,1,0,5,6,4,13,4,5,1,4,6,3,13,7,14
"COG1956",17,5,10,14,10,8,7,8,5,10,6,21,9,7,6,6,16,2,21,10,3,18,9,8,21,7,21,5,8,10,13,17,6,8,7,4,16,7,5,6
"COG1957",19,51,153,58,74,73,39,52,48,39,29,33,43,41,53,61,47,37,45,51,27,40,15,42,25,52,11,42,33,14,37,12,51,34,47,64,73,63,37,47
"COG1958",0,0,4,0,1,26,3,4,2,1,1,0,16,15,8,5,1,0,0,0,0,0,0,2,15,10,7,1,0,0,0,0,5,1,3,8,0,2,0,1
"COG1959",27,38,72,68,54,45,53,77,48,47,57,78,135,62,52,49,55,42,47,53,57,41,63,53,51,51,76,54,39,33,50,23,69,69,98,62,41,52,50,40
"COG1960",711,989,1063,1503,1193,1413,1238,1367,1048,1205,1314,1234,1256,1234,1230,1484,1513,1026,1235,911,1058,855,538,1187,1034,1401,704,1079,1061,780,1188,752,1207,1380,1367,1342,1544,1290,1260,1027
"COG1961",512,88,26,59,57,66,99,18,83,71,44,312,189,20,57,73,20,120,62,50,44,395,643,72,55,76,280,80,183,412,42,446,31,42,159,50,116,90,87,82
"COG1963",4,20,0,3,8,0,12,4,15,10,11,0,3,8,7,1,2,15,11,15,7,0,0,12,0,0,4,11,22,0,11,2,1,1,1,2,5,4,9,9
"COG1964",37,4,10,3,3,48,2,5,6,7,2,17,22,35,11,27,5,5,12,17,10,3,22,4,63,41,135,3,3,15,5,31,27,4,33,39,9,9,3,6
"COG1965",3,1,1,0,1,2,3,2,2,0,1,6,3,4,1,12,0,1,1,4,6,4,7,2,7,3,2,1,0,5,1,3,0,5,2,2,5,4,0,0
"COG1966",40,4,23,31,10,54,5,29,4,10,1,10,96,15,9,40,9,7,12,15,11,100,17,16,80,57,101,22,51,34,13,34,17,15,100,33,75,21,13,2
"COG1967",1,4,0,3,4,4,2,15,7,11,6,0,5,18,21,13,2,4,16,8,0,1,2,4,1,8,6,6,12,1,21,3,5,3,1,23,3,18,4,9
"COG1968",55,138,187,170,174,83,154,149,138,146,150,47,104,131,141,74,147,139,166,122,166,47,45,148,92,104,124,145,119,54,137,46,149,113,129,109,95,150,124,149
"COG1969",0,0,0,0,0,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,4,1,0,1,0,0,3,0,13,0,0,0
"COG1970",7,6,24,2,13,11,6,9,12,7,4,24,0,3,4,3,9,9,5,9,4,6,6,9,16,8,2,7,8,9,11,8,8,6,2,3,3,4,5,6
"COG1971",4,1,0,2,0,2,1,0,1,0,1,1,2,0,0,1,0,2,0,1,0,4,1,0,24,5,3,1,10,3,0,7,0,0,1,0,17,0,0,0
"COG1972",33,30,52,81,65,57,47,92,39,85,61,23,96,55,90,61,119,36,74,48,52,48,11,72,81,73,73,68,67,19,66,33,62,62,99,49,85,71,68,48
"COG1974",40,155,190,157,163,100,172,166,154,166,206,89,102,162,154,100,197,165,182,160,175,74,126,170,97,90,90,152,152,75,132,65,180,182,98,115,113,124,157,160
"COG1975",38,54,24,87,59,119,51,88,98,59,39,58,108,101,81,150,62,49,61,85,56,54,43,84,63,114,62,64,76,39,77,34,82,77,118,135,120,89,32,82
"COG1976",0,3,2,4,0,41,3,12,6,7,1,0,6,21,16,24,6,2,15,4,0,1,1,7,62,40,9,5,6,2,17,3,21,0,14,32,8,21,3,6
"COG1977",5,10,5,14,8,33,11,14,10,3,4,7,24,23,10,28,7,5,3,12,15,7,5,6,41,38,4,17,9,6,14,4,27,11,17,40,24,8,14,8
"COG1978",19,5,8,5,6,0,3,3,2,2,5,7,0,0,2,1,3,7,1,8,5,35,45,5,2,0,35,5,2,66,1,34,3,4,0,0,1,7,4,6
"COG1979",10,0,4,2,1,3,2,0,1,1,0,1,4,1,0,4,0,5,1,2,1,29,5,0,18,13,18,3,19,17,2,11,0,2,3,1,36,1,0,0
"COG1980",0,0,2,3,0,55,0,7,1,0,0,0,9,25,4,28,0,0,0,0,0,0,1,1,50,60,11,1,0,1,5,0,26,0,26,28,7,6,0,0
"COG1981",23,90,51,17,57,22,78,52,62,12,58,36,20,67,40,25,9,72,11,70,69,19,14,22,37,31,19,39,17,15,58,10,54,63,20,37,18,65,66,66
"COG1982",47,43,0,13,42,2,44,5,46,32,38,43,7,7,18,5,2,63,14,52,13,76,26,43,58,16,25,45,91,34,26,26,3,9,8,4,48,22,55,57
"COG1983",7,0,1,1,0,2,1,0,3,0,0,3,12,0,0,7,1,1,0,2,0,5,1,0,2,2,5,0,1,3,0,1,0,0,5,0,4,0,0,0
"COG1984",33,86,109,88,65,95,61,102,81,76,98,38,48,108,95,69,99,78,75,83,97,93,65,69,68,91,52,85,58,52,120,57,110,90,61,99,72,87,74,70
"COG1985",43,198,206,187,187,110,174,189,184,192,226,50,102,174,202,119,192,192,244,219,167,53,39,188,131,123,60,174,176,66,202,61,186,128,112,182,105,175,171,200
"COG1986",8,0,3,6,1,1,3,3,3,0,5,0,2,1,3,1,5,1,5,1,0,25,0,3,4,2,16,2,11,3,0,2,0,3,1,1,13,4,3,2
"COG1987",4,5,0,3,1,5,2,0,6,1,3,2,2,1,2,7,1,2,0,3,11,9,4,3,15,8,7,1,10,13,2,8,2,5,6,2,12,1,4,1
"COG1988",17,16,12,16,18,3,19,30,14,28,22,15,7,16,20,17,46,27,39,21,30,14,11,24,13,15,23,19,25,17,25,20,14,23,11,12,13,17,27,17
"COG1989",28,42,46,56,59,47,53,27,36,74,59,22,54,50,39,63,59,50,72,31,39,33,27,58,62,52,53,40,52,22,46,30,47,43,55,36,74,45,55,53
"COG1990",1,8,1,1,3,16,2,9,5,15,1,0,5,16,7,13,3,0,8,5,0,0,2,8,25,24,18,2,9,3,6,1,8,0,10,21,5,7,3,7
"COG1992",2,4,3,4,0,46,1,5,3,4,1,0,19,24,14,12,4,3,6,3,0,0,2,3,58,44,2,3,0,1,2,1,32,0,19,40,7,10,2,2
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",16,68,12,30,43,42,45,24,60,52,29,27,78,38,50,68,20,40,53,58,37,5,18,68,49,51,51,59,91,3,63,11,22,17,70,58,34,53,59,59
"COG1995",35,159,181,167,132,106,140,177,181,159,200,73,78,148,164,118,165,155,182,157,211,62,37,187,80,125,40,141,141,63,156,46,151,150,94,95,108,112,212,169
"COG1997",1,1,0,2,0,3,1,6,3,3,0,0,3,7,3,5,0,0,2,4,0,0,0,3,6,5,20,6,3,0,7,0,3,0,9,5,1,6,7,4
"COG1998",0,0,0,0,0,11,0,0,2,0,0,0,5,4,1,2,1,2,2,0,0,0,0,2,6,7,11,0,0,1,0,0,4,0,3,4,2,3,1,1
"COG1999",30,67,70,107,71,100,113,119,76,110,94,98,76,99,134,92,120,82,144,77,89,54,29,86,96,86,62,122,84,41,89,50,104,83,93,129,90,149,104,82
"COG2001",15,67,105,81,71,47,70,84,47,77,84,33,70,83,84,57,90,61,95,72,98,36,16,68,31,51,29,75,45,28,82,22,90,87,35,48,44,64,78,66
"COG2002",0,3,0,1,6,2,0,2,0,1,0,3,0,2,2,1,0,0,0,0,0,3,1,1,0,1,3,2,2,1,5,0,1,0,0,0,0,2,1,3
"COG2003",50,8,2,9,13,23,10,1,4,1,2,55,67,3,2,39,4,8,1,10,19,54,50,8,38,25,98,9,40,47,5,34,2,17,45,7,51,3,4,3
"COG2004",0,2,0,3,3,0,0,3,1,3,1,0,3,5,3,0,2,5,4,0,0,0,0,0,0,1,2,1,2,1,7,1,1,0,1,2,1,5,1,2
"COG2005",2,1,1,1,4,2,3,3,3,1,4,13,3,4,5,4,2,3,1,0,3,5,7,2,4,9,2,3,10,10,1,11,1,4,7,1,1,0,3,2
"COG2006",0,0,0,14,0,11,1,7,1,6,0,0,61,5,2,15,2,0,5,0,1,1,2,3,2,11,24,6,7,1,3,2,6,3,56,17,10,6,4,0
"COG2007",2,2,0,1,2,14,3,8,12,4,1,0,7,14,7,8,1,4,2,3,0,1,2,3,32,19,26,5,3,0,10,3,10,3,10,23,4,16,0,7
"COG2008",27,61,160,73,72,84,57,94,72,70,67,83,69,81,80,133,49,64,63,86,58,23,23,77,46,77,29,55,63,31,91,35,77,67,84,98,66,82,81,81
"COG2009",8,64,64,56,77,39,47,64,42,55,67,24,40,61,50,31,65,60,58,62,73,15,12,39,26,33,37,46,20,14,65,22,62,63,43,35,43,49,52,61
"COG2010",72,58,46,52,90,55,62,69,53,56,69,125,71,46,57,75,56,62,51,81,74,115,76,67,75,90,59,74,116,72,52,90,36,81,94,47,95,66,54,63
"COG2011",2,1,0,1,0,0,2,0,0,0,0,6,0,0,1,1,0,2,0,0,0,6,5,0,2,0,0,0,4,4,0,4,0,0,1,0,1,0,1,0
"COG2012",1,3,87,11,10,10,4,18,5,8,3,2,4,6,27,3,2,9,9,10,5,5,10,4,15,16,17,6,3,9,4,7,20,3,3,11,5,16,2,10
"COG2013",9,5,1,7,7,9,8,13,14,10,8,22,9,17,20,20,10,11,9,5,4,3,5,12,55,19,9,23,16,9,24,7,7,5,8,28,14,26,15,9
"COG2014",0,0,0,0,0,2,0,0,1,1,2,9,18,1,1,6,0,3,0,0,1,0,0,0,0,3,2,1,2,0,7,1,1,0,14,4,3,1,0,0
"COG2015",12,53,49,83,72,46,62,75,55,66,74,35,84,58,62,58,103,64,95,39,69,11,25,55,33,43,41,56,37,32,58,24,68,74,61,57,66,78,66,40
"COG2016",0,1,1,5,3,27,3,8,5,3,1,0,4,14,8,14,4,5,6,5,0,0,5,3,30,17,4,3,6,0,15,1,6,1,8,16,4,16,2,5
"COG2017",37,55,47,33,64,45,66,60,77,62,60,45,16,44,50,48,56,52,52,72,65,53,20,54,35,48,31,84,93,22,56,29,50,46,25,30,69,58,77,68
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,3,2,0,31,0,2,2,0,0,0,4,8,0,14,0,0,2,0,0,0,2,1,25,25,1,3,1,0,2,0,8,0,9,23,1,4,0,0
"COG2020",30,48,14,49,28,34,49,23,21,39,41,48,74,23,28,39,40,46,51,31,13,50,19,28,70,43,58,36,46,30,38,27,38,19,58,26,45,25,55,40
"COG2021",43,156,283,179,176,131,165,216,134,136,219,25,89,175,218,116,190,142,143,158,225,77,56,152,80,156,72,164,85,74,153,61,208,293,118,121,103,175,148,164
"COG2022",33,99,68,73,79,46,88,67,85,80,100,38,58,78,77,36,76,75,59,88,79,42,30,79,27,48,38,87,80,30,57,25,70,101,57,62,52,69,90,87
"COG2023",0,0,0,0,0,18,0,0,0,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,28,26,4,0,0,0,1,0,0,0,5,7,4,0,0,0
"COG2025",10,46,57,55,33,58,39,63,33,51,51,15,68,70,55,55,67,45,62,29,136,57,44,157,161,170,126,146,98,59,158,65,213,159,195,149,134,145,152,156
"COG2026",1,1,0,1,2,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,10,3,0,9,1,25,0,8,7,0,3,0,1,3,0,15,0,0,0
"COG2027",28,100,28,51,41,50,70,32,54,46,23,19,76,43,63,67,37,56,35,47,34,18,20,45,52,60,34,53,100,16,44,19,28,21,50,47,40,77,43,51
"COG2029",0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2030",57,101,66,105,110,151,108,118,96,112,98,131,149,120,94,155,104,75,89,68,39,22,11,40,34,42,21,43,31,24,46,12,39,39,51,51,56,40,35,31
"COG2031",15,6,9,9,6,6,14,14,5,8,10,29,5,9,12,11,7,6,4,4,8,39,18,13,18,14,13,10,21,22,11,12,8,11,8,7,46,13,11,6
"COG2032",48,6,49,5,17,10,9,6,18,6,7,39,1,6,8,5,9,17,8,17,7,20,13,16,28,6,5,9,11,61,3,48,8,14,3,12,12,5,5,2
"COG2035",13,32,86,40,61,32,35,63,38,57,47,16,31,41,63,46,58,46,53,42,42,17,21,48,26,29,31,48,21,22,49,36,47,33,32,47,29,52,48,46
"COG2036",0,0,13,1,2,10,11,6,6,2,2,0,5,9,7,4,0,3,0,3,1,1,2,1,25,7,6,1,0,4,2,2,8,3,3,7,0,9,0,2
"COG2037",0,4,9,1,4,2,5,6,5,6,8,0,5,8,4,5,5,6,2,9,8,1,3,3,1,6,0,2,0,4,6,1,3,11,2,3,4,6,6,3
"COG2038",25,69,9,17,38,74,63,11,60,39,39,54,21,34,36,52,15,65,11,50,42,14,6,50,109,72,13,54,70,4,35,13,28,24,35,43,32,26,48,38
"COG2039",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,1,4,4,2,0,3,3,2,8,3,1,0,3,7,5,5,4,0
"COG2040",12,90,124,85,88,99,91,106,87,78,113,16,114,109,96,90,104,84,82,92,117,33,15,91,52,86,57,72,35,21,100,14,103,118,93,76,77,61,89,75
"COG2041",37,61,93,91,74,111,71,109,98,83,54,54,84,95,86,129,71,49,57,97,22,26,6,21,13,29,5,26,17,17,25,8,22,23,32,39,36,23,13,21
"COG2042",2,1,2,6,0,29,0,12,6,1,1,0,5,15,12,13,3,1,9,3,0,0,3,4,32,16,2,4,2,1,6,1,9,1,13,22,8,9,3,4
"COG2043",0,0,0,3,1,6,1,1,2,1,1,0,11,2,2,8,0,0,0,1,0,0,0,3,3,6,1,1,2,0,0,0,3,11,10,4,5,2,2,1
"COG2044",0,0,0,0,1,1,0,1,2,0,0,0,14,2,0,0,0,1,0,0,0,0,2,0,0,0,10,1,0,2,0,0,1,0,9,0,4,1,1,0
"COG2045",11,17,0,8,17,12,28,5,22,35,22,8,6,11,12,15,6,24,12,21,3,0,1,4,2,2,1,12,11,3,4,0,5,2,1,2,7,7,6,7
"COG2046",14,75,37,57,57,116,90,36,80,61,38,39,112,78,50,100,38,88,40,60,30,7,13,49,115,96,66,66,105,5,65,10,67,25,108,83,49,62,73,74
"COG2047",0,3,3,6,3,31,3,11,5,2,1,0,15,21,13,17,5,6,10,8,0,0,1,7,42,40,20,5,7,2,17,1,31,2,17,36,7,25,4,10
"COG2048",2,3,1,17,5,13,3,18,7,9,0,0,76,15,14,8,8,6,11,9,0,1,1,14,5,22,34,17,8,0,25,3,17,5,59,33,12,25,5,6
"COG2049",37,59,59,76,37,63,56,69,57,50,59,35,28,66,56,47,80,58,70,58,71,40,51,38,61,69,38,54,42,46,70,48,56,76,55,66,55,58,43,41
"COG2050",75,103,106,80,99,78,97,131,82,92,110,141,47,104,95,87,94,102,93,86,98,69,68,85,60,64,37,87,63,70,88,60,104,91,79,69,76,92,104,78
"COG2051",0,1,1,1,0,16,0,2,0,0,0,0,1,7,2,8,0,1,2,1,0,0,0,1,9,7,10,0,1,0,1,0,3,0,4,5,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2053",1,0,0,3,2,12,0,6,1,3,1,0,6,7,3,4,1,1,1,1,0,0,1,1,15,14,12,2,2,2,0,1,8,0,3,6,0,6,1,1
"COG2054",0,0,1,0,1,1,0,0,1,3,1,0,5,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,4,1,0,1,0,1
"COG2055",17,157,159,158,126,170,140,157,136,171,159,140,85,170,151,170,159,144,149,140,215,22,32,167,50,111,24,163,65,29,156,26,188,239,116,225,109,135,131,165
"COG2056",5,0,0,1,1,0,1,0,0,1,0,4,2,0,0,0,0,5,0,0,1,10,18,0,4,9,5,0,6,19,2,16,1,0,5,1,4,1,0,0
"COG2057",29,13,6,18,13,22,26,25,16,9,16,65,29,20,16,30,9,20,9,16,24,33,15,18,29,33,17,20,26,27,20,11,8,21,34,44,39,17,9,19
"COG2058",1,4,0,1,0,20,1,10,4,6,0,0,7,5,8,8,1,1,3,2,0,0,0,3,27,20,23,4,3,0,8,0,6,1,8,15,1,9,1,3
"COG2059",31,29,5,10,28,20,34,11,12,24,13,30,5,24,11,12,13,45,15,14,44,60,34,19,24,24,12,16,47,53,47,27,10,23,8,18,18,8,47,19
"COG2060",9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,2,0,1,0,0,8,0,9,0,0,2,0,2,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",21,15,12,26,34,28,27,26,35,35,29,35,18,60,42,17,37,23,36,35,67,29,9,29,21,29,15,33,20,18,61,23,29,68,30,19,23,19,74,28
"COG2063",27,11,3,6,12,21,26,7,8,11,9,48,7,11,4,26,10,4,6,18,21,55,13,14,24,21,24,9,23,22,11,19,6,20,10,12,27,10,11,8
"COG2064",18,14,0,3,5,11,9,8,14,21,3,29,20,13,8,14,8,9,17,19,0,7,4,14,30,9,146,20,12,6,37,5,14,4,13,28,9,27,9,15
"COG2065",18,26,44,33,50,28,28,36,36,28,26,8,38,36,41,27,31,29,38,30,18,8,18,32,21,28,18,48,55,12,45,10,35,18,36,26,29,36,52,42
"COG2066",15,1,10,4,3,3,36,7,3,0,40,35,3,3,7,3,0,9,3,2,12,24,9,3,25,17,18,17,10,22,11,22,11,18,7,2,5,7,30,4
"COG2067",33,6,9,11,11,17,15,4,5,8,7,32,13,5,7,9,8,12,6,3,13,68,44,12,30,26,36,7,22,68,3,55,5,17,21,7,19,7,9,4
"COG2068",12,32,34,41,38,48,23,39,37,23,17,37,42,43,31,60,31,30,26,41,13,11,4,6,7,16,10,11,7,6,17,7,6,13,18,24,8,12,13,10
"COG2070",93,110,89,155,159,163,150,175,115,174,221,189,99,110,160,181,199,142,166,112,113,40,42,168,113,166,32,128,116,71,143,50,113,189,120,114,126,141,162,116
"COG2071",20,46,47,43,39,43,54,50,37,41,41,50,61,63,45,39,54,32,50,39,37,18,24,44,44,32,34,40,40,30,55,18,58,36,56,66,32,56,37,36
"COG2072",121,219,219,281,237,240,236,286,235,237,309,181,118,270,277,266,282,220,210,212,261,125,127,249,126,239,73,217,184,157,255,129,267,285,161,286,195,194,268,203
"COG2073",14,70,8,16,49,92,71,23,72,48,40,25,38,40,42,58,12,59,30,67,23,4,15,69,102,74,4,71,92,8,39,15,37,17,48,34,32,31,83,66
"COG2074",0,0,0,2,0,3,1,1,2,3,0,0,4,3,0,6,1,2,1,3,2,0,1,3,6,19,3,4,6,2,12,3,4,4,9,16,14,12,5,6
"COG2075",0,0,0,1,0,8,1,8,2,0,1,0,3,6,7,5,1,2,4,1,0,0,0,2,11,13,9,1,3,0,6,0,5,0,6,6,1,7,3,1
"COG2076",15,60,82,66,52,28,52,57,53,52,61,17,18,59,60,21,54,67,85,55,63,37,16,68,27,26,12,46,32,28,65,25,68,56,22,32,30,39,49,50
"COG2077",9,1,11,9,1,8,3,2,4,1,1,3,3,1,2,6,6,3,5,7,6,11,7,6,22,17,5,6,4,6,3,11,2,5,5,6,6,11,5,2
"COG2078",1,0,1,1,0,23,2,0,0,0,0,3,21,3,0,22,0,1,0,1,0,1,4,2,23,18,91,0,1,0,1,0,1,1,32,7,3,1,1,0
"COG2079",28,176,199,190,246,156,220,181,140,219,290,78,111,220,197,139,206,199,205,192,252,36,38,169,86,103,29,181,89,38,179,28,213,289,115,188,100,143,183,214
"COG2080",28,47,8,100,58,206,49,64,68,28,31,68,203,87,79,199,33,63,22,71,59,56,26,35,76,166,74,63,61,21,77,14,71,60,190,157,161,106,59,53
"COG2081",56,65,112,22,53,14,70,41,67,40,28,101,10,16,66,45,12,60,15,58,62,64,31,43,80,41,28,48,97,41,40,44,12,57,13,26,58,40,63,53
"COG2082",9,25,4,1,15,50,26,13,34,16,19,16,17,16,21,37,2,24,8,9,18,1,6,16,39,34,1,29,42,5,18,2,23,9,31,20,11,24,36,21
"COG2084",42,278,343,296,281,318,282,354,303,219,298,280,152,362,283,295,301,220,274,295,385,112,73,284,159,287,58,239,199,67,268,63,337,368,194,335,245,272,246,244
"COG2085",12,7,4,10,7,53,13,8,11,6,4,5,26,25,12,45,10,11,6,3,6,5,5,7,62,65,11,16,10,2,10,6,36,12,20,45,16,14,9,8
"COG2086",30,127,126,162,133,141,113,144,105,129,148,79,162,130,127,141,138,98,137,113,125,45,47,110,166,127,109,136,94,64,125,40,163,160,159,130,124,141,131,115
"COG2087",13,29,1,4,6,10,17,4,13,10,12,27,15,5,10,15,14,15,10,17,22,1,5,18,9,8,5,19,23,4,10,5,7,17,7,0,10,12,21,27
"COG2088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,1,2,0,0,0,1,0,0,0,1,2,11,3,0,0,0,0
"COG2089",161,146,159,227,155,159,145,144,177,157,170,120,240,188,158,88,152,155,167,177,161,180,350,177,201,136,447,160,143,337,180,229,194,101,189,175,76,159,147,140
"COG2090",0,0,0,0,0,17,0,1,2,0,0,0,4,10,1,6,0,0,0,0,0,0,2,0,26,13,7,0,0,0,2,0,4,0,3,8,0,1,0,0
"COG2091",0,0,1,4,4,6,2,5,2,0,0,28,7,2,2,5,2,2,0,0,3,6,0,4,27,10,0,3,4,2,1,2,2,8,7,12,4,6,0,0
"COG2092",0,0,1,0,0,19,1,2,0,0,1,0,6,3,3,7,0,0,0,0,0,0,0,0,17,18,13,1,0,0,1,0,5,0,10,3,2,6,0,1
"COG2093",0,0,0,0,2,10,1,2,0,0,0,0,4,3,2,7,1,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG2094",9,19,27,8,18,18,26,4,25,18,12,7,27,18,16,10,10,21,10,24,19,16,14,21,23,18,17,26,38,13,14,12,15,4,20,15,10,27,21,31
"COG2095",14,14,52,31,22,34,11,35,11,14,5,31,35,12,27,55,18,15,13,15,14,37,19,15,35,40,35,13,32,31,16,14,10,16,41,20,50,18,13,13
"COG2096",20,31,46,49,26,53,35,62,34,29,22,20,60,44,54,61,39,26,49,52,22,28,13,46,36,41,36,50,43,27,52,20,61,40,69,74,42,52,43,39
"COG2097",0,0,0,1,4,20,0,10,0,2,0,0,6,11,13,5,0,1,5,5,0,0,1,1,6,6,9,0,1,0,1,0,5,0,2,4,0,7,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,41,0,2,30,7,30,7,24,28,18,17,14,7,24,16,5,35,13,28,27,1,3,31,3,8,2,36,48,1,18,6,4,8,15,9,14,17,45,33
"COG2101",2,5,14,8,6,56,4,23,13,15,2,0,21,34,16,34,3,7,14,9,1,3,5,4,103,54,51,3,6,7,22,4,22,2,16,44,9,21,8,7
"COG2102",4,5,4,7,6,42,4,14,10,6,1,3,20,31,8,26,5,4,11,6,0,1,3,6,43,49,51,10,9,3,13,5,17,0,13,33,6,20,6,5
"COG2103",8,18,14,31,25,35,25,35,38,26,7,17,50,23,45,27,32,22,33,26,30,28,6,35,19,32,46,34,73,9,25,18,21,17,43,31,39,42,31,13
"COG2104",7,5,1,2,3,8,8,8,3,1,8,12,8,8,4,8,2,7,4,2,6,2,5,3,2,5,2,7,12,5,8,1,1,1,7,7,7,4,0,1
"COG2105",45,3,0,3,6,1,3,1,2,1,1,4,5,6,1,1,2,6,3,3,6,20,37,2,2,2,5,3,4,43,5,43,0,3,1,7,0,2,1,1
"COG2106",0,0,4,0,0,44,2,2,1,0,0,0,7,13,5,11,0,0,0,0,0,0,2,1,48,24,3,0,0,0,2,0,9,0,8,15,3,4,0,0
"COG2107",1,2,3,6,7,55,5,8,9,17,1,9,8,26,26,25,4,6,11,8,3,0,6,12,51,46,3,11,10,1,26,4,24,6,10,32,8,23,9,11
"COG2108",2,3,0,6,1,6,0,16,5,7,2,0,3,12,14,9,12,5,7,8,0,4,0,3,0,6,19,7,11,2,9,1,2,1,4,23,3,22,3,12
"COG2109",14,84,6,13,71,55,76,14,72,66,61,36,30,38,39,47,18,99,32,78,51,9,9,88,54,43,17,94,167,5,51,12,19,25,32,32,40,48,106,75
"COG2110",8,10,4,4,6,11,12,14,11,6,4,4,28,5,13,14,3,6,10,13,2,24,6,17,3,17,44,9,20,15,20,18,7,2,38,14,29,16,6,17
