"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1986",5,3,0,6,19,2,3,2,2,1,5,3,10,3,1,3,3,1,4,1,1,14,7,1,11,5,1,0,1,3,5,7,7,10,0,1,1,2,0,0
"COG1987",3,3,3,6,7,3,5,5,5,3,3,2,2,2,3,5,0,3,4,0,1,6,0,7,9,7,3,9,7,2,10,6,8,8,8,2,1,2,4,4
"COG1988",19,30,32,9,11,19,22,13,4,24,24,21,29,9,17,30,3,21,20,9,26,12,37,35,21,44,14,61,24,1,9,37,15,15,28,24,21,20,17,43
"COG1989",42,78,36,72,56,60,43,66,72,37,47,47,53,52,44,58,39,48,37,44,36,63,46,33,64,57,64,16,21,55,31,47,23,56,43,59,51,52,43,35
"COG1990",6,0,9,3,4,3,2,7,5,12,23,4,6,14,5,3,27,24,16,8,8,15,4,1,6,2,6,1,2,11,0,0,3,2,3,0,3,1,17,4
"COG1992",13,0,9,15,11,2,2,22,15,10,60,1,2,52,11,4,44,21,7,26,4,19,3,2,26,1,3,0,0,32,1,0,2,7,1,0,4,0,42,7
"COG1993",0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",49,30,12,64,34,53,46,65,60,51,21,53,33,61,80,85,37,27,40,26,60,53,17,16,36,34,76,31,0,49,12,11,9,42,74,5,52,28,45,71
"COG1995",127,200,194,112,100,155,185,100,100,179,164,184,197,111,141,163,141,129,178,145,154,64,164,148,91,204,147,78,37,118,50,162,48,112,144,163,214,221,102,153
"COG1997",7,1,2,3,0,3,0,5,5,4,2,2,2,3,3,1,11,3,6,5,5,20,2,0,1,2,2,0,0,6,2,0,0,0,1,0,1,0,12,2
"COG1998",3,1,1,1,2,1,0,2,1,3,3,0,0,9,1,0,5,2,1,3,2,12,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,5,1
"COG1999",83,87,151,120,89,67,86,108,84,140,78,95,121,112,121,84,121,101,135,69,84,52,88,116,90,98,100,127,42,114,34,93,49,77,70,175,95,93,114,62
"COG2001",53,76,78,59,33,71,73,57,59,67,65,63,84,48,41,41,74,72,67,83,78,59,97,76,57,80,79,38,12,75,19,65,29,44,59,89,87,83,62,61
"COG2002",2,4,0,0,8,2,1,0,1,6,2,0,2,0,0,3,0,3,3,0,3,2,3,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG2003",15,9,24,36,63,5,8,49,51,4,3,7,3,22,7,15,1,4,9,3,4,109,3,25,52,7,2,86,45,13,39,19,59,44,3,28,6,5,14,8
"COG2004",2,0,0,2,0,3,1,1,0,3,0,0,2,1,5,3,1,2,9,0,9,3,3,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,7,1
"COG2005",9,5,8,4,10,1,6,4,10,3,9,1,2,3,4,3,3,3,1,2,4,0,0,2,8,2,1,5,16,7,7,4,12,3,3,2,5,0,5,12
"COG2006",12,0,0,21,9,2,0,62,41,0,14,2,4,19,5,4,14,13,2,25,5,34,1,0,12,0,4,0,0,5,2,0,1,7,0,0,3,2,15,4
"COG2007",12,0,2,4,6,4,2,9,7,5,11,0,0,26,11,3,20,11,10,9,8,32,0,4,7,2,4,0,0,11,1,0,1,6,4,1,1,0,32,1
"COG2008",94,71,133,87,60,64,59,89,63,97,46,55,61,98,70,54,57,99,98,82,98,44,64,101,57,69,61,83,46,75,28,61,33,57,73,125,68,69,108,82
"COG2009",23,62,43,54,24,52,51,47,56,62,54,53,73,34,35,20,38,26,53,67,61,35,48,39,29,53,58,18,16,36,15,48,22,38,35,49,58,54,35,47
"COG2010",70,90,77,89,119,61,74,96,72,50,37,87,47,60,85,130,36,49,51,29,70,76,38,79,104,55,54,148,171,51,47,107,70,88,71,71,71,55,63,83
"COG2011",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,23,0,5,2,4,1,0,0,0,0,0,0
"COG2012",9,0,2,6,2,5,9,6,8,9,16,3,3,13,15,4,9,8,10,12,6,11,3,25,6,1,9,0,0,11,9,6,10,1,6,6,1,6,11,1
"COG2013",23,5,13,9,7,5,5,11,12,17,7,8,12,14,16,15,7,16,15,8,30,6,5,5,10,4,6,7,30,16,7,0,7,8,6,6,12,2,22,6
"COG2014",1,3,0,9,3,0,1,10,19,0,0,1,1,3,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,1,1
"COG2015",30,44,66,57,45,62,48,83,68,69,65,52,103,45,51,34,65,77,50,64,53,34,119,73,33,102,42,39,5,50,26,43,35,49,62,123,84,64,50,59
"COG2016",6,0,6,5,6,5,3,9,8,7,16,5,4,31,10,2,25,12,14,13,12,9,3,3,6,2,9,0,0,17,2,0,0,4,7,1,4,0,35,4
"COG2017",68,75,71,31,61,66,60,39,45,61,58,70,51,29,73,78,19,34,83,35,47,22,43,70,37,85,57,49,6,29,8,61,23,72,48,67,65,73,33,73
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,8,1,1,0,8,9,0,18,0,1,20,1,0,33,16,0,10,3,11,0,0,8,0,0,1,0,20,3,0,0,1,1,0,3,0,15,2
"COG2020",44,29,12,39,65,44,57,56,58,27,36,40,40,38,36,49,19,21,40,36,28,79,45,18,57,45,46,52,25,35,14,43,24,47,40,6,44,31,40,41
"COG2021",104,162,155,151,111,179,153,130,123,186,190,177,238,124,119,70,147,186,165,222,196,55,205,126,116,163,158,86,45,158,49,202,68,112,142,119,183,231,137,154
"COG2022",74,62,64,60,71,93,112,41,52,55,65,98,74,47,82,87,67,52,68,90,70,47,53,37,41,72,77,39,36,55,28,44,36,54,118,37,100,93,73,99
"COG2023",0,0,0,3,2,0,0,7,6,0,1,0,0,17,0,0,1,0,0,0,0,18,0,0,9,0,0,0,0,19,0,0,0,2,0,0,0,0,16,0
"COG2025",124,136,129,168,111,136,136,187,201,160,167,135,182,203,119,81,160,171,169,199,178,151,178,123,107,171,117,89,50,199,50,150,67,145,117,116,143,178,154,132
"COG2026",1,1,2,2,5,0,1,1,0,0,0,0,0,1,2,0,0,0,2,3,2,12,0,0,7,2,0,3,0,0,3,1,7,17,1,0,1,0,0,1
"COG2027",57,62,19,73,42,64,63,47,50,35,27,66,25,59,90,94,27,40,27,39,30,25,44,29,53,41,57,63,29,59,23,37,19,57,71,11,55,40,43,49
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,11,5,0,0,0,1,0,0,0,1,0,0,0
"COG2030",158,142,103,131,146,114,107,141,121,88,99,72,114,141,83,80,125,123,118,117,124,84,102,124,131,114,89,158,69,135,43,89,53,135,98,190,108,102,97,119
"COG2031",17,9,25,4,35,10,14,6,3,12,11,5,8,3,12,19,5,10,15,2,13,23,6,30,28,22,6,8,46,7,22,46,22,37,10,37,10,9,13,12
"COG2032",9,13,17,2,32,4,13,3,6,11,8,6,8,10,10,14,2,10,13,8,10,7,12,34,18,10,9,48,17,4,16,11,66,6,5,18,4,11,12,6
"COG2035",29,81,78,32,20,44,46,20,18,56,35,39,72,51,43,43,19,40,69,35,45,30,76,74,24,71,45,62,19,39,28,66,28,24,33,87,46,58,27,34
"COG2036",1,2,6,6,1,2,9,0,4,6,13,0,1,10,5,2,12,7,1,8,9,24,3,3,8,3,7,0,0,5,4,0,2,2,4,6,2,3,5,3
"COG2037",5,3,2,3,3,3,4,8,6,4,7,7,8,4,3,2,9,5,0,4,4,4,7,7,3,4,3,0,0,2,1,5,2,3,6,1,5,3,1,8
"COG2038",57,51,22,30,22,69,63,29,34,24,45,80,18,58,88,102,73,54,29,41,33,36,5,15,33,42,50,25,24,63,8,14,5,25,74,34,41,32,39,69
"COG2039",2,1,0,6,0,0,1,2,5,1,2,2,0,3,8,2,1,3,4,2,5,0,3,0,4,0,1,0,0,3,0,0,2,2,2,0,2,0,13,0
"COG2040",64,92,66,101,63,101,84,102,125,85,90,111,108,112,52,44,89,95,102,103,73,84,110,87,74,90,78,12,15,91,13,94,28,71,71,65,93,115,77,76
"COG2041",122,74,102,83,111,72,97,116,78,72,120,51,74,113,71,52,91,123,93,86,91,47,80,105,97,95,98,45,37,97,21,97,29,115,69,88,79,56,107,98
"COG2042",7,1,5,4,2,2,2,8,9,6,15,2,4,25,12,0,24,15,11,12,11,9,1,1,10,1,9,0,0,22,0,1,0,5,2,3,4,0,26,6
"COG2043",6,4,0,3,11,0,1,9,5,0,1,1,0,12,2,2,8,4,1,1,3,1,0,0,8,2,3,1,0,9,0,2,0,6,5,0,3,0,8,3
"COG2044",0,0,0,8,1,0,0,12,10,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,4,1,2,0,0,1,2,0,0,0,3,1
"COG2045",27,19,6,3,8,34,29,5,3,14,6,30,9,12,45,69,9,14,13,6,13,5,9,10,5,24,22,37,0,9,3,8,2,9,45,3,18,19,6,31
"COG2046",80,51,67,119,35,101,74,118,109,62,76,61,45,96,96,105,106,81,46,80,51,83,40,66,52,53,95,27,0,135,10,12,3,49,93,64,63,56,117,80
"COG2047",9,1,12,14,8,5,6,20,11,16,32,3,4,32,17,1,48,15,11,29,11,22,6,3,12,2,4,0,0,25,4,1,1,9,9,0,3,0,42,11
"COG2048",31,3,11,45,8,5,5,65,59,14,17,5,6,18,14,4,19,19,17,26,13,45,5,2,14,2,13,0,0,20,2,0,2,10,11,0,8,1,42,11
"COG2049",37,59,54,64,69,60,64,43,49,45,71,57,60,58,35,37,77,53,50,77,53,29,71,33,74,65,46,93,116,77,53,77,59,45,40,61,47,65,76,48
"COG2050",82,100,126,82,98,83,99,88,65,91,79,96,100,79,77,59,68,88,98,96,103,50,95,78,120,122,93,121,72,69,69,104,82,90,83,147,93,101,61,87
"COG2051",1,0,1,1,1,0,1,4,2,0,6,0,0,4,2,0,8,4,0,8,4,8,1,1,4,0,2,0,0,6,0,0,0,1,1,0,0,0,5,0
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,4,0,0,1,1,1,0,2,0,0,3,1,1,5,2,1,1,5,15,2,1,4,2,2,0,0,3,2,0,1,1,1,0,1,0,16,2
"COG2054",0,2,0,1,1,1,0,3,4,0,2,0,0,1,0,1,3,0,0,0,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,2
"COG2055",202,125,138,144,114,135,126,105,96,137,182,134,167,139,103,85,193,170,133,226,179,36,148,138,78,128,128,18,0,149,26,114,19,104,130,133,183,183,216,168
"COG2056",1,0,0,2,6,0,1,5,0,0,1,0,0,1,2,7,0,0,0,1,0,5,0,0,16,0,0,16,59,1,14,26,15,3,1,0,0,0,0,0
"COG2057",5,6,15,7,19,4,5,10,8,2,7,1,6,8,7,8,5,12,2,7,18,22,15,35,39,22,10,55,52,16,19,42,28,32,23,49,15,14,34,16
"COG2058",6,0,2,2,3,2,3,7,11,6,11,0,1,18,3,2,22,13,4,7,9,16,2,0,6,2,2,0,0,11,1,0,0,3,1,0,3,0,13,3
"COG2059",40,33,31,12,51,16,51,14,15,14,9,75,16,14,21,27,7,13,14,9,14,17,20,26,62,18,22,41,68,11,29,45,69,24,76,30,48,28,16,76
"COG2060",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,0,37,0,10,0,3,2,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,96,28,21,39,16,31,39,27,42,20,31,22,11,37,48,22,29,35,20,32,17,34,34,30,30,27,40,25,23,9,43,9,23,33,42,60,59,35,64
"COG2063",17,19,7,11,57,15,11,9,12,12,7,12,11,14,7,18,1,15,11,5,7,38,2,9,46,17,4,49,21,13,21,32,26,24,7,11,4,12,4,12
"COG2064",30,3,39,8,11,8,10,14,22,33,5,6,6,20,12,14,7,8,31,8,12,76,3,2,14,5,16,37,10,12,4,5,7,12,7,3,12,1,11,8
"COG2065",28,58,47,39,20,46,43,26,34,42,27,35,28,29,50,55,24,36,38,44,28,19,38,37,12,29,46,41,22,21,9,43,15,19,39,49,38,41,35,15
"COG2066",14,5,3,1,33,3,36,4,8,25,3,40,4,3,7,8,3,0,1,23,4,18,4,7,18,5,5,13,41,5,12,20,14,8,4,0,24,26,8,10
"COG2067",14,10,11,17,74,3,7,24,19,7,9,8,3,10,8,55,4,7,16,7,4,45,5,13,32,8,3,27,165,6,38,55,57,13,8,16,4,4,5,3
"COG2068",32,33,15,41,46,25,19,72,70,42,38,17,28,37,30,26,37,42,31,24,43,41,29,31,53,20,34,7,7,34,16,18,18,44,33,24,30,24,59,27
"COG2070",141,122,204,143,139,139,174,108,107,125,130,163,242,155,118,150,80,162,175,97,167,51,142,184,138,205,121,102,57,165,42,158,62,120,128,238,167,136,143,160
"COG2071",64,43,47,60,31,55,45,46,62,38,60,42,66,36,46,43,60,74,34,42,37,47,65,29,39,48,46,32,15,45,19,36,27,29,36,42,38,48,63,40
"COG2072",313,234,254,165,243,204,281,172,144,231,267,273,264,279,206,185,266,332,199,246,292,39,232,312,230,234,221,184,186,222,129,261,155,204,248,282,268,240,220,329
"COG2073",51,60,32,26,24,63,65,48,41,28,50,71,6,90,115,136,77,37,34,38,26,35,3,28,36,36,67,4,5,49,21,14,4,32,104,42,47,46,62,69
"COG2074",9,1,7,21,11,3,1,13,14,11,4,3,3,24,5,9,4,5,8,4,8,4,2,0,8,4,9,0,0,24,0,0,3,11,5,0,3,2,33,1
"COG2075",4,0,0,2,2,3,3,4,0,2,5,1,2,7,5,1,16,7,4,3,3,9,0,1,4,0,1,0,0,8,0,0,0,2,2,1,1,0,4,2
"COG2076",29,52,59,20,25,56,64,18,17,48,46,53,60,18,44,33,54,43,63,67,41,27,79,37,34,64,73,17,23,16,23,54,40,23,48,31,65,57,32,46
"COG2077",8,2,7,5,15,2,2,2,5,1,6,2,6,6,5,8,6,5,4,5,1,9,4,3,20,6,2,6,18,7,5,6,9,4,2,5,4,4,9,2
"COG2078",1,1,1,13,5,1,1,22,19,0,1,0,0,11,0,1,2,2,0,4,0,48,0,1,4,0,1,2,1,23,0,2,1,2,2,1,1,0,15,3
"COG2079",239,211,172,135,105,215,225,112,113,188,188,227,221,161,142,99,150,239,191,218,213,42,244,124,87,203,182,18,17,131,31,122,46,108,176,151,225,214,145,189
"COG2080",113,73,37,178,121,39,61,208,190,60,79,52,43,178,52,32,117,86,62,80,72,127,69,55,123,28,49,33,17,168,20,44,19,154,67,61,60,49,166,86
"COG2081",71,58,211,11,61,75,62,13,16,68,11,72,19,22,105,110,6,20,39,18,29,39,7,167,64,57,71,107,78,7,35,122,49,61,84,192,48,60,26,92
"COG2082",21,29,9,17,9,25,24,26,31,11,31,31,6,27,44,39,39,25,12,22,8,22,4,10,15,18,26,1,0,34,1,4,2,21,41,19,26,21,17,41
"COG2084",349,392,319,213,223,185,272,227,195,278,333,263,306,313,258,179,310,312,272,331,344,111,241,282,216,292,294,63,107,239,75,274,92,258,275,246,279,301,307,312
"COG2085",22,7,8,21,18,7,7,24,30,8,46,8,11,60,9,9,63,35,18,36,22,35,8,14,24,6,2,2,10,45,3,5,4,8,6,5,11,3,59,15
"COG2086",112,109,140,150,110,117,116,164,179,140,153,131,168,138,101,85,129,138,126,143,164,124,174,100,103,124,130,71,37,166,46,107,43,113,101,129,118,127,116,113
"COG2087",25,24,13,10,11,25,16,12,15,9,9,27,5,9,34,56,7,13,20,7,7,6,3,9,9,13,26,8,12,9,4,8,0,13,34,27,18,14,5,34
"COG2088",2,0,0,4,0,0,0,3,5,0,1,0,1,0,1,0,3,1,0,1,0,2,2,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,1,1
"COG2089",38,46,63,51,35,45,47,57,63,57,75,46,74,45,46,41,120,51,40,81,145,366,179,80,101,201,160,141,142,163,382,133,342,77,151,168,165,219,177,102
"COG2090",5,0,0,2,1,0,0,4,8,0,15,0,0,12,1,0,30,13,0,9,0,11,0,1,10,0,1,0,0,8,2,0,0,0,0,0,0,0,4,2
"COG2091",6,5,2,5,3,1,1,12,6,2,3,1,1,8,2,4,3,4,2,0,3,5,0,3,14,1,2,9,6,10,1,16,1,5,0,2,2,3,6,10
"COG2092",3,0,0,3,3,0,0,8,7,1,3,0,1,20,2,0,7,3,0,12,0,19,0,0,4,0,1,0,0,6,0,0,0,3,1,0,2,0,12,2
"COG2093",2,1,1,2,0,0,0,3,5,5,8,1,0,7,6,1,9,5,1,3,2,10,1,1,2,1,1,0,0,7,0,0,1,1,1,0,2,0,9,2
"COG2094",9,1,0,3,5,10,3,5,3,5,14,9,0,7,14,16,8,8,2,4,10,37,7,8,15,14,23,17,2,22,9,7,15,19,39,0,27,17,27,32
"COG2095",22,26,86,42,43,8,11,31,43,13,18,6,16,47,18,18,24,11,16,16,16,38,33,59,39,18,12,44,5,47,14,65,25,57,11,87,11,16,32,9
"COG2096",52,34,44,46,41,35,23,49,46,47,62,31,55,50,55,27,68,56,60,55,50,38,53,41,40,31,31,38,23,51,13,28,17,48,37,35,45,38,66,48
"COG2097",8,1,1,8,2,1,4,15,10,10,22,2,3,17,12,1,28,14,8,10,2,26,1,1,13,2,2,0,0,15,2,0,0,2,4,1,2,0,12,5
"COG2098",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",33,28,11,14,5,36,46,19,16,18,2,31,3,8,51,65,2,5,16,4,2,2,0,4,2,8,11,1,0,4,1,1,1,4,19,4,13,4,4,14
"COG2101",13,4,7,24,13,8,1,15,24,10,38,4,4,58,22,6,55,37,20,25,21,60,3,7,24,2,8,5,0,46,5,0,6,18,4,0,8,0,67,13
"COG2102",17,1,10,13,5,6,7,11,11,10,27,4,5,42,17,8,37,26,13,23,7,15,0,1,4,0,3,0,0,9,2,0,1,4,3,1,1,0,4,2
"COG2103",26,49,30,44,37,21,20,55,57,24,22,23,25,19,45,40,14,33,31,21,19,65,25,37,28,39,26,32,3,29,6,49,14,44,20,32,26,16,36,41
"COG2104",7,5,1,5,14,4,10,6,4,5,2,6,3,15,7,3,4,5,5,5,3,1,5,8,7,2,4,5,4,10,6,4,3,5,2,4,5,3,5,6
"COG2105",6,3,0,0,9,0,1,3,0,2,1,1,1,2,3,3,3,2,2,1,1,9,5,2,2,5,0,15,20,2,32,3,47,2,1,0,1,0,1,3
"COG2106",4,0,0,6,4,0,4,10,9,0,30,0,0,23,3,2,39,14,0,18,1,14,0,4,14,1,0,0,0,20,1,0,0,3,0,1,0,0,15,4
"COG2107",17,2,14,15,6,10,3,18,16,22,38,4,14,54,26,10,54,28,24,13,13,27,4,2,22,4,10,0,0,32,4,6,1,6,4,2,7,0,49,14
"COG2108",9,3,15,8,0,6,7,1,4,16,4,3,7,9,17,5,5,6,22,5,20,10,3,1,2,3,7,0,0,8,0,0,1,5,3,0,2,0,28,2
"COG2109",66,86,43,28,17,99,85,34,37,47,26,114,13,56,148,196,32,38,28,31,25,44,2,26,34,67,103,16,24,52,13,32,12,36,117,40,82,64,32,140
"COG2110",21,1,4,11,25,9,9,29,11,16,4,5,6,13,13,14,12,14,22,4,19,24,3,2,16,3,13,11,2,18,16,1,19,13,7,3,9,4,25,5
"COG2111",32,21,13,22,59,19,17,54,33,16,11,13,9,43,11,28,8,17,9,10,12,21,8,10,61,13,10,98,150,32,47,42,42,57,11,31,13,18,22,16
"COG2112",5,0,0,5,2,0,0,15,18,0,65,0,1,40,8,0,87,46,0,17,3,27,1,1,23,0,1,0,0,29,1,0,0,3,0,0,1,0,43,7
"COG2113",97,168,230,143,105,125,161,124,100,188,174,152,154,193,92,38,188,133,169,234,229,44,172,181,125,132,151,43,5,198,58,150,88,147,151,174,159,202,168,167
"COG2114",120,131,39,150,74,105,131,114,128,110,69,116,115,85,88,115,103,124,117,78,268,282,261,318,282,286,234,779,448,398,521,179,707,292,387,141,297,416,371,337
"COG2115",25,40,47,14,19,37,26,16,6,43,30,49,45,20,32,32,15,37,40,27,10,0,21,14,6,25,7,29,2,1,3,17,3,19,10,11,14,15,7,7
"COG2116",16,32,3,33,66,1,10,68,66,3,3,1,0,6,18,26,2,4,11,3,15,41,0,1,39,1,4,22,58,10,14,16,18,40,3,5,4,2,4,36
"COG2118",1,0,1,3,0,0,0,2,2,3,10,0,0,8,5,0,28,5,1,6,2,4,2,3,5,0,0,0,0,6,2,0,0,1,0,0,0,0,20,1
"COG2119",17,5,5,4,3,26,15,6,2,8,0,22,0,5,22,20,0,2,3,2,14,2,0,3,8,5,20,9,37,0,9,17,8,6,25,0,14,7,2,23
"COG2120",78,67,74,68,63,52,44,106,88,65,84,38,72,111,51,63,144,78,62,82,57,76,118,68,54,64,42,80,55,87,68,60,95,66,38,124,63,79,127,50
"COG2121",28,14,4,42,13,20,15,56,71,14,36,33,37,27,21,18,26,32,21,31,27,27,25,18,17,28,23,5,0,38,1,14,3,18,26,4,23,25,23,22
"COG2122",5,6,9,9,2,1,6,3,5,2,2,5,1,5,1,3,0,3,1,2,4,0,0,2,4,2,0,2,0,7,0,4,0,4,1,8,3,2,6,4
"COG2123",16,3,10,17,9,4,8,15,23,8,36,3,1,46,20,2,50,19,16,11,20,64,1,8,11,2,14,0,0,31,3,0,4,4,3,0,6,0,36,6
"COG2124",54,65,75,27,52,56,55,29,23,49,61,45,87,83,66,74,58,73,61,70,246,19,361,328,177,143,203,142,57,188,44,151,69,249,182,169,172,157,140,198
"COG2125",12,1,7,13,6,2,1,18,21,8,24,5,4,37,13,0,34,14,11,16,16,37,1,2,12,1,8,0,0,20,1,0,0,4,5,0,4,0,43,5
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2127",31,40,19,27,33,42,24,14,12,18,17,44,27,22,50,68,11,27,30,11,26,13,11,39,24,36,35,16,21,22,34,20,31,32,46,22,36,36,14,63
"COG2128",71,53,33,68,96,51,46,71,78,51,55,47,51,109,31,46,44,65,41,65,15,23,16,17,24,10,7,15,11,24,3,18,8,28,20,5,18,15,28,23
"COG2129",2,0,2,1,0,0,0,13,8,0,0,0,0,0,1,0,1,0,0,0,1,42,0,2,0,0,1,1,2,2,6,0,0,0,0,0,0,0,0,0
"COG2130",102,62,90,72,74,86,94,56,47,86,83,83,113,67,68,77,63,103,91,93,119,32,67,138,63,86,98,47,36,70,17,117,25,91,78,118,107,89,74,86
"COG2131",21,18,42,26,16,9,29,51,46,43,35,12,31,49,25,12,46,31,41,26,24,88,34,56,32,25,11,31,114,43,425,20,211,15,16,39,16,13,39,21
"COG2132",71,40,34,105,181,19,44,115,83,14,116,16,19,156,28,67,159,79,16,49,27,138,5,32,160,6,13,392,229,146,85,64,77,100,25,61,11,27,131,27
"COG2133",291,199,229,252,239,253,174,291,256,314,328,232,301,321,245,199,363,343,283,316,307,226,317,215,259,297,235,347,116,304,95,229,120,263,188,193,266,239,350,262
"COG2135",55,76,27,55,45,71,81,59,68,72,58,78,77,46,87,82,35,61,64,53,56,37,82,44,46,94,86,78,55,45,16,51,28,42,62,16,72,82,51,95
"COG2136",0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",21,27,25,44,28,13,18,42,34,14,23,16,27,25,12,17,17,19,15,27,16,31,17,24,31,16,10,28,21,30,8,28,7,25,14,24,17,15,34,10
"COG2138",47,28,23,30,10,55,54,28,24,14,22,52,8,57,58,69,48,29,15,24,22,23,2,23,29,16,51,13,4,59,3,9,0,22,73,24,31,23,43,62
"COG2139",8,0,2,3,4,2,1,5,5,3,9,0,1,18,2,1,28,2,7,8,9,20,2,1,1,2,3,0,0,9,1,0,0,3,2,0,4,0,16,2
"COG2140",2,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,2,0,1,2,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG2141",956,326,253,601,918,216,261,636,633,287,667,224,364,1263,339,228,881,849,300,590,472,287,588,363,781,224,281,154,278,874,112,242,117,818,346,161,396,337,1003,572
"COG2142",13,16,11,6,18,16,12,8,9,19,11,21,19,4,7,8,7,13,10,8,18,10,22,17,11,24,10,13,11,4,6,17,9,14,15,11,13,12,11,10
"COG2143",3,12,21,9,7,4,6,8,8,12,1,5,7,11,6,4,0,7,8,1,7,0,3,21,6,15,3,33,2,9,1,16,1,6,6,16,9,15,3,11
"COG2144",8,6,1,0,0,3,7,0,1,2,0,30,0,5,2,2,2,0,0,2,3,0,0,0,1,0,3,4,0,1,0,0,1,5,34,2,1,1,1,1
"COG2145",0,1,1,1,1,2,4,1,0,1,1,2,2,1,1,1,0,0,1,1,4,1,0,0,5,9,2,3,17,1,5,7,4,3,4,8,4,3,1,1
"COG2146",27,16,9,23,43,18,9,48,34,30,45,22,18,53,20,10,43,37,30,51,27,51,26,19,48,7,16,9,68,50,23,13,23,29,13,16,21,14,44,26
"COG2147",9,2,5,4,3,0,2,5,9,7,14,1,1,33,7,1,25,9,7,14,12,31,0,1,9,2,7,0,0,21,0,0,2,3,3,0,0,0,27,2
"COG2148",90,95,86,103,102,106,57,149,141,86,74,81,79,82,91,152,73,79,84,75,33,50,29,32,46,36,35,33,24,30,10,20,15,46,22,44,31,30,43,36
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",71,38,50,81,48,49,46,61,86,61,77,44,66,62,49,41,75,70,50,88,70,64,53,50,53,58,45,63,10,77,54,39,64,45,38,62,61,55,76,37
"COG2152",6,1,10,4,5,2,3,5,2,0,0,3,2,5,0,5,2,1,0,1,1,13,0,3,6,1,1,2,1,7,1,4,0,3,1,18,0,1,10,0
"COG2153",8,21,34,9,20,19,25,6,4,20,20,26,36,8,25,21,6,17,24,9,3,5,8,16,5,9,9,8,0,2,1,16,1,14,8,21,6,7,3,4
