"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",9,7,7,6,11,2,3,1,2,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,0,0,0,0
"COG4680",0,0,1,0,0,0,0,1,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,0,1,0,0
"COG4685",0,0,0,0,0,2,2,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",12,4,4,6,3,5,10,3,2,2
"COG4692",13,6,4,3,1,0,4,0,2,6
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,1,0,0,0,0,0,2,3,0
"COG4695",1,1,3,1,2,4,2,1,1,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,2,1,0,0,0,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,1,0,0
"COG4713",0,2,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,2,2,0,0,2,2,2,2
"COG4717",0,0,0,1,0,1,4,2,0,1
"COG4718",0,1,0,0,0,2,0,0,0,0
"COG4720",0,0,1,0,0,0,1,2,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,7,1,0,0,0
"COG4724",0,0,0,0,2,0,1,0,0,0
"COG4725",1,0,1,0,0,1,1,2,2,0
"COG4728",1,0,0,0,5,1,2,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,0,0,1,0,2
"COG4733",1,0,0,0,1,13,1,0,1,0
"COG4734",0,0,0,0,2,2,1,2,1,0
"COG4735",0,0,0,0,0,2,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,2,0,0,0,1,1
"COG4744",2,0,0,0,1,0,1,3,1,0
"COG4747",0,2,2,2,4,1,2,1,2,2
"COG4748",0,0,1,0,1,0,0,0,0,0
"COG4750",0,1,1,8,0,3,0,4,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",15,24,47,45,31,14,17,42,77,35
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,0,1,1,2,3,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,1,2,0,0,2
"COG4770",0,1,0,0,1,1,0,0,0,0
"COG4771",15,11,10,12,26,13,10,13,19,19
"COG4772",0,0,0,1,0,0,1,2,0,0
"COG4773",0,0,0,0,0,0,2,0,1,0
"COG4774",0,0,0,1,0,2,0,0,0,0
"COG4775",17,1,7,10,8,9,4,3,4,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,4,1,0,0,0
"COG4784",1,1,0,1,0,0,0,3,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,9,3,0,1,0,2,1,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,1,1,0,0
"COG4796",1,1,0,0,0,1,1,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",16,12,7,10,11,2,9,11,15,16
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",22,4,12,15,8,6,10,9,11,11
"COG4805",1,1,2,0,0,0,1,1,5,2
"COG4806",1,1,1,2,3,2,1,1,2,4
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,2,0,0
"COG4811",1,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,1,0,1,1
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,1,0,0,0,1,0
"COG4822",4,3,2,2,4,0,2,0,0,2
"COG4823",5,1,0,2,3,0,8,2,2,8
"COG4824",0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,1,1,1,0,1,1,0
"COG4828",0,1,0,5,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,0,0,0,0,0
"COG4833",2,4,1,5,2,1,1,4,8,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,0,7,0,4,2,2,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,0,2,0,2,3,0,0,0
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,3,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,2,0,0,1
"COG4862",0,1,3,2,0,0,0,1,0,0
"COG4864",0,6,2,2,2,1,1,1,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,9,3,3,4,4,4,2,3,6
"COG4868",6,1,4,0,1,1,3,3,3,1
"COG4869",0,2,1,0,1,0,0,1,1,1
"COG4870",0,3,3,3,3,0,1,3,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,0,1,0,0
"COG4880",0,2,0,1,0,0,0,1,0,0
"COG4884",0,0,0,0,0,2,0,1,0,0
"COG4886",9,8,8,6,14,3,5,3,4,5
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4889",0,2,0,0,0,1,0,4,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,9,0,3,5,4,4,6,2
"COG4907",0,1,1,0,0,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,1,3,2,0,3,3,1,3
"COG4913",6,5,4,1,3,2,0,0,1,5
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,0,0,0,0,3,0,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,1,1,0,0,1
"COG4925",2,0,0,0,0,0,0,2,1,0
"COG4926",0,0,0,1,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",0,1,2,7,1,3,3,1,0,0
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",3,0,2,0,2,0,2,0,0,6
"COG4932",1,11,6,6,4,9,5,9,1,5
"COG4933",0,1,0,0,0,0,3,0,0,0
"COG4936",0,0,1,0,0,0,0,2,1,0
"COG4937",3,0,1,0,1,0,1,0,0,1
"COG4938",0,0,1,1,0,1,1,6,0,0
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",1,2,1,2,0,3,0,1,3,1
"COG4943",1,0,0,0,0,1,0,0,0,0
"COG4946",12,11,6,19,6,0,4,7,3,13
"COG4947",1,1,0,0,4,0,0,0,0,3
"COG4948",6,4,1,3,7,13,8,3,4,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,2,3,5,0,0,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,1,3,2,7,0,1,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,1,3,0,4,1,2,9,5
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,1,0,1,0,0,0,0
"COG4972",0,2,3,0,1,2,0,3,2,0
"COG4973",1,1,1,1,3,8,3,9,1,1
"COG4974",32,14,8,17,26,3,23,15,26,13
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,7,4,9,8,1,3,4,8,3
"COG4978",0,3,0,1,1,0,2,0,3,3
"COG4981",0,0,0,0,1,1,0,0,0,0
"COG4982",0,0,0,0,0,2,2,0,0,0
"COG4983",1,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,1,2,0
"COG4985",0,3,2,1,0,1,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,2,0,1,0,0
"COG4988",0,1,1,0,0,3,0,1,0,2
"COG4989",0,0,0,0,0,1,0,0,0,0
"COG4990",0,1,2,0,0,0,0,0,0,0
"COG4992",8,6,6,2,11,8,7,3,5,6
"COG4993",0,0,0,1,0,0,1,1,0,0
"COG4995",0,1,1,0,0,0,0,0,2,0
"COG4997",0,0,0,0,1,0,2,0,0,0
"COG4999",8,34,19,28,12,12,20,26,35,23
"COG5000",10,9,8,12,10,3,1,12,7,14
"COG5001",0,9,25,6,5,6,4,7,14,5
"COG5002",35,40,32,62,48,14,24,24,40,25
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",16,2,7,6,5,4,5,6,7,2
"COG5011",0,1,4,0,0,2,0,1,0,2
"COG5012",1,2,0,2,1,1,1,2,2,0
"COG5013",0,1,0,0,0,4,1,1,0,0
"COG5015",0,0,0,1,0,0,1,1,0,0
"COG5016",8,8,6,10,11,3,8,3,9,9
"COG5017",0,0,0,1,1,0,0,0,2,0
"COG5018",1,0,2,0,0,0,2,1,1,0
"COG5026",0,0,0,3,0,0,1,1,1,1
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",1,1,1,3,0,0,0,0,1,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",5,0,1,0,8,0,2,2,1,0
"COG5184",0,1,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,7,0,1,0,3,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",2,2,0,4,0,4,4,3,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,2,0,2,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",0,0,8,3,0,3,4,4,1,2
"COG5280",1,0,0,0,0,9,1,0,0,0
"COG5281",2,0,0,0,0,15,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,4,1,4,1,9,4,3,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,7,0,0,2,2,1,3
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,0,4,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,2,0,1,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,1,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",0,0,2,0,1,0,0,2,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",1,0,0,0,0,0,1,0,0,0
"COG5368",0,5,0,1,5,1,0,7,9,0
"COG5373",0,0,0,1,0,1,0,0,0,0
"COG5377",0,0,0,0,0,1,0,0,1,2
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,1,0,1,1,0,1,0
"COG5410",0,1,0,2,1,3,3,1,0,0
"COG5412",0,1,2,0,0,0,0,2,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,5,0,0,1,5,1,0,0
"COG5423",0,0,0,0,1,0,1,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,1
"COG5433",9,0,1,3,1,9,6,6,1,1
"COG5434",22,31,27,27,30,2,21,10,15,32
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,3,0,0,0,0,2,1,1,1
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,4,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",1,0,0,1,0,11,2,0,0,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,2,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,8,2,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,15,6,4,3,4,1,2,1,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,1,0,0,2,1,3,0,0
"COG5496",0,2,1,1,1,2,0,0,0,0
"COG5498",3,0,1,1,1,2,2,1,2,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,2,4,1,1,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,0,2,5,0,0,0,0
"COG5512",0,1,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,5,0,0,0,0
"COG5519",0,3,0,0,2,1,1,0,0,0
"COG5520",4,11,4,8,1,0,4,2,4,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",0,2,0,0,4,3,1,1,4,3
"COG5525",1,2,0,0,3,8,2,4,0,0
"COG5527",0,1,2,0,0,0,1,0,0,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",1,0,0,0,0,3,0,0,0,0
"COG5542",0,0,1,1,0,0,0,1,2,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",6,3,3,4,5,2,15,23,20,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,2,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,1,0,0,2,0,0,0
"COG5562",0,0,0,0,0,1,1,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,1,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,2,0,0,0,1,0,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,1,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,3,2,1,0,2,3,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,0,2,0,0,0,3,0
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,1,0,2,0,1,1,0,0,0
"COG5632",0,1,2,0,0,2,3,2,1,0
"COG5633",0,0,0,0,0,1,0,0,0,1
"COG5635",1,0,1,4,0,1,3,0,0,3
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",0,2,1,1,0,2,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,11,0,0,0,0
"COG5658",0,3,0,0,0,0,0,0,3,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,2,1,0
