"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2192",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2193",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,5,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2194",2,5,0,5,8,6,3,1,3,3,2,3,5,2,5,4,3,9,4,8,3,5,2,5,3,3,5,10,13,3,4,3,7,5,5,5,3,3,1,1,1,0,7,6,2,5,3,3,9,4,3,3,4,5,4,7,5,8,1,2
"COG2195",11,19,15,14,17,16,13,15,18,16,8,12,17,15,17,10,24,13,11,9,22,19,8,18,15,11,16,14,17,20,13,12,24,15,20,8,16,12,4,12,8,15,14,7,9,8,14,16,6,19,23,13,13,7,17,8,15,18,7,12
"COG2197",11,9,29,14,7,33,7,33,16,22,12,14,23,9,13,28,24,23,37,16,5,25,12,31,30,12,26,4,15,21,13,10,17,6,9,9,17,17,19,25,29,16,21,18,7,13,7,15,18,12,7,11,14,6,25,29,13,10,8,12
"COG2198",0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,10,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,4,2,1,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,3,2,2,0,0,0,0
"COG2199",13,9,6,9,20,12,17,8,19,9,6,8,7,9,11,27,12,11,15,48,28,8,14,8,4,17,6,9,9,8,4,12,17,6,14,14,17,23,7,8,13,14,15,4,9,10,28,11,5,15,8,4,6,14,12,17,8,5,24,19
"COG2200",8,2,3,5,9,16,4,4,5,5,4,6,1,3,5,1,8,10,8,27,7,3,3,6,5,7,1,6,3,1,2,5,6,0,9,6,8,16,17,6,7,2,7,5,9,10,13,4,4,4,4,4,7,8,5,9,5,1,5,11
"COG2201",2,0,0,2,1,1,1,0,3,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2
"COG2202",1,0,4,3,3,9,0,2,1,1,0,0,2,1,2,5,1,1,5,10,0,1,0,2,4,1,5,3,2,2,2,1,0,0,0,1,4,0,2,3,4,0,2,3,2,0,2,3,3,2,5,2,1,2,8,4,2,0,2,6
"COG2203",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",23,16,33,30,18,23,9,27,13,30,26,22,23,25,27,31,30,12,33,17,6,23,2,25,46,9,39,21,18,17,13,1,28,31,15,14,13,11,3,19,20,18,25,22,14,0,7,22,32,27,26,24,30,8,30,21,23,18,12,26
"COG2205",7,4,9,8,14,12,3,2,7,6,6,5,4,2,6,5,3,4,8,10,9,7,3,8,4,7,7,8,17,6,6,5,6,3,3,8,12,4,2,8,8,5,11,6,6,11,6,10,5,8,6,9,5,6,5,5,5,9,10,10
"COG2206",0,8,1,1,5,2,15,1,5,4,2,5,2,5,8,4,5,2,2,6,12,1,4,2,0,11,2,1,1,4,3,5,8,1,3,3,3,12,2,14,1,8,5,2,6,1,12,2,2,6,2,2,4,9,11,3,7,5,10,18
"COG2207",110,52,131,96,53,135,62,125,77,74,70,53,101,77,81,107,132,117,146,82,60,102,40,107,114,87,154,61,99,91,84,61,96,68,73,58,98,78,50,109,126,60,113,81,83,37,70,125,101,85,85,87,102,62,101,103,102,51,79,81
"COG2208",1,1,0,3,3,2,3,2,3,2,2,2,1,1,2,3,4,4,1,2,8,1,3,1,4,6,0,2,3,0,3,7,3,2,3,1,5,2,1,3,1,3,1,9,3,2,3,7,5,2,1,2,3,8,6,2,1,2,3,5
"COG2209",1,3,0,2,2,1,2,1,1,0,4,0,1,3,1,1,0,2,0,2,1,0,0,0,1,0,1,2,2,2,1,0,1,2,0,0,2,1,0,0,1,2,0,1,1,0,0,2,2,2,0,3,5,0,2,1,1,5,1,2
"COG2210",3,1,4,8,0,3,4,9,3,3,2,2,10,0,7,3,6,0,12,0,0,5,0,1,10,5,3,1,4,1,7,1,0,3,1,2,3,2,1,2,1,2,2,2,2,0,1,1,2,2,4,1,3,2,4,2,9,1,3,5
"COG2211",12,15,14,5,11,8,11,12,16,13,12,28,17,10,9,15,17,13,5,19,26,11,19,6,15,13,10,19,13,7,20,15,17,13,52,10,8,15,21,5,13,21,7,14,15,30,12,7,19,15,10,5,8,23,6,17,8,4,10,15
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,5,3,0,0,1,0,1,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,1,1,0,0,1,0
"COG2214",4,1,3,0,1,1,0,0,3,5,6,0,2,2,2,4,4,5,5,1,1,3,3,1,2,4,5,0,1,3,4,4,2,2,1,5,4,1,0,2,4,1,3,1,2,1,6,2,3,4,3,1,3,8,1,1,2,2,4,0
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,5,2,0,1,3,10,3,3,2,5,5,0,7,9,3,3,2,2,1,6,0,4,4,0,5,3,0,5,5,1,5,6,2,0,2,1,7,5,8,5,4,3,2,9,6,8,2,4,9,3,2,2,5,2,2,0,2,0
"COG2217",2,2,6,8,2,5,3,3,8,7,5,11,10,4,9,3,4,3,8,5,10,5,14,7,5,6,3,8,3,5,21,25,24,23,26,24,20,21,22,23,31,30,16,19,26,25,20,20,23,22,14,27,19,28,14,14,24,11,37,18
"COG2220",9,5,8,6,5,7,7,5,11,7,7,7,6,7,6,7,5,6,9,4,4,5,11,6,4,9,10,4,11,15,3,3,7,4,5,4,6,4,3,8,5,5,1,11,4,9,9,4,9,9,14,9,11,3,10,13,10,6,2,8
"COG2221",0,1,0,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,1,1,1,1,0,3,1,0,0,1,0,3,0,2,1,3,1,0,3,0,0,1,0,0,1,1,0,1,3
"COG2222",2,1,1,4,1,4,0,2,4,1,1,1,0,2,2,0,0,2,0,2,2,3,1,0,0,0,0,0,0,0,4,4,4,1,5,3,2,0,4,2,3,1,3,0,4,0,3,1,2,0,1,5,4,2,1,1,0,0,6,1
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2226",3,1,0,2,1,7,1,3,0,0,1,0,1,0,0,0,3,5,6,1,2,6,4,3,2,4,7,2,3,2,2,1,3,1,1,4,2,0,0,1,2,1,4,0,1,0,2,2,0,3,3,2,2,3,1,3,2,1,1,1
"COG2227",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,3,0,1,0,2,1,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG2230",0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,0,6,1,0,2,0,2,0,0,3,1,0,0,0,6,0,2,2,1,2,0,1,2,1,4,2,2,0,0,0,0,1,0,0,1,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,15,9,6,8,11,6,4,11,7,12,6,3,6,8,3,4,7,9,11,8,6,6,6,12,11,10,9,8,10,12,15,4,4,7,12,14,4,18,6,13,8,7,12,9,17,11,5,11,11,10,9,9,7,5,7,14,11,9,12
"COG2234",2,0,3,1,1,4,0,5,1,1,1,2,3,1,1,4,2,3,4,2,1,0,0,4,3,2,0,0,4,2,4,5,2,8,8,5,3,3,0,5,6,7,2,6,4,1,7,3,3,1,1,6,2,5,5,8,8,1,5,6
"COG2235",0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,5,5,1,5,4,5,7,7,7,6,5,5,4,6,4,7,9,8,8,10,1,4,3,3,6,2,4,10,3,11,2,4,10,1,9,9,3,6,5,5,8,2,5,5,4,1,4,12,6,8,5,1,5,5,5,4,7,11
"COG2240",3,5,3,0,4,2,2,8,5,3,2,5,4,1,2,1,1,2,4,4,4,4,6,3,3,5,1,4,4,3,0,2,0,0,2,5,1,0,3,0,1,1,4,2,2,4,0,1,3,2,1,2,1,2,0,1,2,0,1,2
"COG2241",3,1,5,2,0,2,0,1,1,3,2,3,2,1,3,3,2,4,2,1,2,1,3,2,0,1,1,6,3,7,4,2,1,1,2,4,4,2,1,2,0,1,2,2,5,2,1,3,2,4,0,0,2,0,2,4,4,1,5,3
"COG2242",3,0,3,3,1,1,0,1,2,0,3,2,2,4,1,3,4,5,2,4,3,1,2,2,2,2,0,4,2,0,3,4,2,1,2,2,2,3,1,4,5,1,2,1,7,4,1,4,0,3,0,2,4,4,3,4,1,2,7,4
"COG2243",0,0,6,1,0,2,1,1,3,0,2,1,1,2,1,1,1,1,3,0,3,1,3,2,2,0,2,2,1,0,0,0,3,1,0,3,3,2,0,2,1,0,1,2,2,0,1,0,1,1,0,2,0,1,2,0,1,0,1,1
"COG2244",28,25,16,21,17,25,13,23,17,29,25,23,20,8,29,15,30,18,29,18,29,18,20,20,25,23,14,10,17,27,13,22,13,18,23,26,23,16,11,16,15,23,23,22,15,21,13,20,18,21,11,29,26,13,15,27,20,35,20,15
"COG2246",0,3,1,0,0,0,3,0,1,1,0,2,1,3,0,1,0,0,0,1,0,0,3,0,0,4,0,1,0,1,2,2,1,0,2,0,1,0,2,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,1,1,1,1,1,0,2,0,1,1,1,0,0,3,1,0,4,0,2,2,1,2,0,2,1,0,0,0,2,1,0,1,5,3,0,0,3,0,0,2,0,1,0,0,3,0,1,1,2,0,1,2,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,1,5,3,1,6,0,8,4,2,6,4,5,3,4,8,3,3,14,3,1,9,7,3,7,2,5,4,5,1,9,3,4,5,15,3,3,9,4,1,6,3,7,3,4,12,4,5,3,4,5,6,6,4,7,2,5,6,3
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2255",6,6,2,4,2,4,6,5,2,7,8,3,4,1,2,1,4,6,2,2,8,3,6,3,6,5,7,7,3,4,5,3,8,7,4,6,7,4,9,2,3,7,5,9,5,3,3,1,6,5,5,2,6,5,2,1,1,1,4,2
"COG2256",5,8,2,7,7,4,5,4,9,6,4,7,4,5,4,1,8,8,4,3,2,5,5,9,7,7,4,9,4,8,11,4,5,4,3,5,4,5,7,4,6,10,3,8,4,11,6,12,6,5,7,5,7,6,3,6,5,7,5,2
"COG2257",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2258",1,2,0,1,0,1,0,0,0,0,1,2,1,2,1,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,1,3,1,0,1,2,2,1,1,1,0,1,0,1,0,0,0,0,2,0,2,3
"COG2259",3,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,4,7,0,0,0,1,0,0,1,0,3,2,0,0,1,2,0,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,1,1,1,2,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,0,5,4,9,6,5,8,11,6,8,8,8,9,1,8,5,5,5,4,6,6,6,5,7,10,6,3,6,9,5,10,5,3,6,6,3,4,7,3,3,7,6,7,12,1,2,7,9,3,6,6,5,7,3,2,7,5,7,8
"COG2264",5,3,1,3,4,5,2,1,4,7,1,5,3,3,1,3,4,2,2,7,2,3,2,6,5,5,2,1,5,3,0,1,5,1,2,2,3,5,1,4,3,5,2,3,3,1,5,1,3,4,5,4,6,3,5,6,8,8,6,6
"COG2265",4,9,4,9,5,4,13,5,14,7,4,5,5,7,5,3,14,5,6,9,6,7,7,3,3,6,4,8,4,8,5,9,9,5,11,9,5,16,6,2,3,7,7,5,16,10,12,4,8,10,8,13,3,15,10,12,5,6,8,12
"COG2267",0,0,1,0,2,0,4,0,4,1,1,2,1,1,2,3,1,3,1,4,5,3,6,3,1,0,3,1,0,1,1,2,6,0,4,2,2,6,5,1,3,4,2,1,6,2,8,1,3,0,1,1,2,5,4,1,0,2,5,4
"COG2268",2,0,0,1,10,6,1,1,1,1,2,1,2,3,1,3,1,1,0,3,3,5,1,2,0,0,2,1,0,1,2,0,2,2,1,1,3,2,0,3,1,4,3,3,0,0,0,0,2,1,0,1,2,0,0,3,4,1,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,2,1,1,5,0,0,1,1,0,1,0,1,1,0,0,2,1,3,2,6,3,2,0,0,1,2,2,0,0,1,4,0,2,2,0,0,1,0,0,2,2
"COG2271",0,0,2,7,1,1,0,3,3,2,3,5,1,3,1,1,3,1,0,4,0,3,2,2,1,3,7,3,0,2,5,1,0,5,5,2,2,1,4,5,1,1,1,3,1,0,3,2,4,4,11,1,5,6,3,0,2,0,0,2
"COG2272",1,10,1,1,7,0,3,0,5,0,4,3,2,9,0,6,2,6,0,1,1,2,2,2,2,1,1,3,2,3,5,4,3,5,3,4,4,3,4,0,2,2,3,3,0,2,2,5,6,3,8,1,3,4,0,4,0,11,5,5
"COG2273",4,4,9,4,3,8,3,4,5,1,5,1,5,0,3,6,5,3,5,1,0,2,2,8,5,4,6,2,5,4,4,0,3,0,1,1,4,5,2,7,2,4,3,1,5,4,0,6,5,0,4,2,0,1,2,8,5,1,2,2
"COG2274",8,13,17,8,36,16,4,10,0,3,5,9,5,0,9,2,13,4,7,6,8,6,1,9,7,5,16,4,15,6,6,6,16,9,6,10,9,7,4,11,9,4,10,7,12,2,5,8,4,3,32,4,5,9,8,12,5,19,3,4
"COG2301",1,0,1,1,0,3,0,0,0,0,0,0,1,0,3,0,1,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,1,0,0,3,2,1,0,1,0,2,1,4,1,0,0,0,1,2,2,0
"COG2302",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,2,1,3,0,6,0,1,1,1,1,2,1,2,1,1,0,3,0,1,0,2,0,1,1,1,1,0
"COG2303",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,7,9,6,5,19,9,13,2,5,6,7,7,6,7,6,3,13,9,2,6,9,2,8,5,3,7,5,4,5,9,4,2,5,7,0,5,7,8,5,4,6,9,5,2,1,5,5,5,4,8,3,8,5,2,4,6,14,3,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,1,0,0,0,3,4,1,2,1,4,0,3,6,2,3,1,1,6,5,1,4,0,0,7,1,3,4,1,2,8,4,3,4,1,5,3,0,2,4,3,1,0,2,2,5,1,2,6,3,2,0,5,2,1,5,2,6,4
"COG2310",4,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,3,1,0,0,2,1,0,2,1,0,0,2,2,0,1,0,0,2,5,0,0,0,0,1,4,0,1,0,0,2,1,0
"COG2311",2,5,4,2,4,7,2,8,2,2,2,4,2,1,6,3,4,0,9,3,4,2,0,2,4,0,9,1,0,6,2,0,4,2,2,2,7,1,0,8,2,0,5,7,3,0,1,6,1,1,6,0,2,1,5,2,2,2,4,2
"COG2312",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2315",2,3,1,4,2,3,2,1,1,1,1,6,0,4,4,2,1,3,5,5,3,5,2,1,5,2,5,3,8,2,1,2,3,4,1,1,1,3,2,1,3,1,5,2,5,1,3,4,0,4,0,0,0,4,2,6,4,3,2,2
"COG2316",1,0,0,1,1,0,2,1,0,2,0,3,1,0,1,0,0,2,0,1,1,1,4,1,0,4,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,2,1,2,0,0,1,1,0,1,0,1,0,1,1,0,1,2
"COG2317",0,1,0,1,1,2,2,0,1,2,0,0,0,0,1,0,1,2,1,0,2,1,2,0,0,0,1,0,0,0,0,2,0,3,0,1,1,1,1,1,0,0,2,0,2,1,1,0,1,2,0,0,0,0,0,1,0,0,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,5,3,3,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,2,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,0,0,2,1,5,0,0,1,1,3,0,1,1,1,3,1,0,2,1,0,2,1,0,2,1,5,0,0,1,2,1,2,0,3,0,3,1,0,2,2,0,3,0,1,2,2,3,0,0,0,0,4,1,0,0,1,2,0
"COG2326",2,2,0,1,2,0,2,1,3,3,1,1,0,0,0,6,0,2,2,1,5,0,4,0,0,2,2,4,3,1,2,1,0,3,3,3,4,1,9,0,2,1,1,1,1,2,0,2,3,3,0,0,0,5,1,2,4,0,1,0
"COG2327",0,0,6,0,1,1,2,1,2,1,0,2,0,4,0,1,0,3,2,1,0,0,5,1,0,0,2,1,1,0,0,0,2,1,2,4,0,2,5,2,1,0,1,1,0,2,0,2,1,3,0,2,0,1,3,1,2,0,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,2,2,3,1,7,0,6,2,7,1,3,3,5,0,4,4,3,2,6,5,7,1,2,11,1,1,1,2,6,11,0,1,7,6,3,4,3,5,3,7,0,4,6,8,5,6,6,5,3,3,4,10,1,3,3,2,8,1
"COG2334",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",7,1,2,3,0,1,0,1,2,5,2,4,7,1,1,5,3,2,0,1,2,1,0,1,10,4,4,8,0,1,2,2,1,2,0,2,0,2,2,2,3,5,5,3,2,4,1,1,5,7,1,8,2,3,1,2,1,0,2,4
"COG2339",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2340",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,1,0,1,2,0,1,5,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,3,1,0,3,1,1,2,1,3,5,2,1,0,4,2,10,2,1,3,3,4,2,4,0,3,4,1,5,2,2,3,0,4,2,3,1,0,0,1,3,4,3,4,1,3,3,4,6,0,3,1,0,0,3,2,3,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,2,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0,0,1,0,3,0,1,2,1,1,0,1,0,0,5,17,0,0,2,0,1,0,2,3,0,2,1,0,0,0,1,0,0,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
