"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,3,1,1,3,3,2,1,1,12,2,6,1,2,0,5,1,2,3,2,7,1,0,0,1,0,3,3,4,1,0,0,3,3,0,2,0,2,1,1,1,5,2,0,5,2,0,0,1,12,0,7,1,0,0,5,2,14,11
"COG1956",1,2,3,1,2,0,2,1,2,10,0,2,2,6,2,5,4,0,3,0,2,4,9,4,7,2,7,2,6,3,3,1,9,1,3,3,4,3,2,1,5,2,2,1,4,7,2,9,25,11,1,6,8,3,2,0,4,4,5,7
"COG1957",2,3,7,7,6,5,8,1,5,3,11,7,2,5,5,4,3,6,8,4,5,6,14,2,0,3,4,8,8,6,17,11,7,30,41,19,15,13,13,14,30,8,17,11,31,7,15,14,1,18,17,9,10,24,19,7,21,22,20,17
"COG1958",7,4,3,8,10,4,0,1,4,11,2,0,5,0,0,0,0,12,2,1,0,1,6,1,0,0,0,9,1,9,9,1,0,11,0,0,3,1,2,2,0,0,1,2,9,0,0,0,0,4,5,0,1,5,0,0,0,12,3,2
"COG1959",34,54,23,21,28,24,14,17,8,28,15,11,18,25,10,30,34,21,20,15,16,20,30,20,18,14,35,23,22,23,27,13,27,19,12,23,32,56,13,40,23,17,34,17,24,15,25,38,36,27,15,8,20,16,17,8,22,27,22,21
"COG1960",271,514,718,578,536,599,374,434,362,336,586,384,561,513,392,517,523,523,483,532,417,553,520,215,588,480,845,468,518,489,191,170,168,209,179,215,130,151,140,155,191,133,204,113,182,120,220,197,175,201,161,51,180,165,145,166,135,180,181,154
"COG1961",114,94,28,16,22,17,40,22,25,105,23,26,29,22,45,28,40,38,28,12,31,9,33,242,17,36,61,22,14,32,15,31,17,14,44,18,14,63,22,55,24,27,6,35,22,56,6,81,99,40,30,151,40,16,17,190,23,15,18,28
"COG1963",2,0,0,0,0,0,4,14,7,0,2,7,0,4,9,6,3,1,0,2,12,0,0,0,0,5,0,1,8,1,0,6,3,0,4,1,1,0,17,0,1,8,0,12,2,14,2,0,0,0,1,1,0,0,5,0,1,0,1,8
"COG1964",58,12,8,17,18,10,2,3,4,11,2,5,11,1,8,3,2,18,5,7,4,0,12,8,0,1,2,17,2,10,21,0,0,13,1,3,14,3,8,8,1,3,3,2,12,1,2,0,0,5,5,3,1,23,5,2,0,16,4,1
"COG1965",1,0,3,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,6,0,1,0,0,0,1,1,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,3,6,0,1,1,0
"COG1966",41,28,24,17,31,18,2,9,5,54,8,6,19,3,2,5,6,11,7,4,1,11,28,7,2,2,3,16,10,23,28,2,3,24,13,4,8,24,6,30,16,3,5,2,11,6,5,10,44,44,3,10,1,8,4,16,1,21,5,3
"COG1967",3,2,6,3,3,4,1,3,1,3,6,5,14,1,0,0,4,1,9,2,0,1,2,1,0,2,0,5,4,6,3,0,0,3,1,0,4,0,4,5,1,2,9,2,3,10,1,0,0,4,5,0,1,2,0,0,2,8,6,4
"COG1968",23,44,46,40,36,52,51,62,62,45,42,59,57,50,46,67,64,36,57,61,60,59,27,17,55,65,31,49,59,51,44,60,62,29,30,44,53,61,55,33,60,72,84,55,56,38,50,27,35,26,52,21,53,55,59,41,47,31,41,63
"COG1969",4,5,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",2,0,2,0,2,2,7,1,5,0,4,3,0,3,3,3,2,2,1,2,3,4,3,4,1,5,14,1,5,0,1,4,4,0,3,5,3,1,2,0,0,4,2,0,2,1,3,11,14,4,2,3,2,4,2,9,4,0,1,7
"COG1971",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,9,0,1,0,1,0,0,0,1,0,0
"COG1972",25,39,23,21,26,36,18,17,18,23,28,22,19,33,20,32,32,20,33,28,8,36,29,7,31,25,12,24,25,26,34,25,23,29,15,26,34,25,24,29,36,17,20,15,24,26,39,12,42,32,22,11,40,24,12,11,17,25,28,29
"COG1974",41,52,48,52,47,59,69,61,45,35,68,59,70,71,51,59,67,62,62,62,69,83,49,69,50,75,44,59,63,53,38,56,65,38,52,79,80,58,53,50,61,71,73,70,59,66,84,27,48,45,53,31,49,59,53,34,58,41,55,68
"COG1975",19,54,65,69,50,39,32,19,31,33,47,36,45,22,20,23,27,49,54,46,20,29,44,20,42,17,23,49,43,51,46,24,30,58,29,20,33,48,17,42,38,13,35,24,31,31,27,41,41,49,45,16,40,27,29,28,34,49,36,23
"COG1976",2,5,8,14,12,11,0,10,3,10,4,4,11,2,2,0,3,16,3,4,1,4,8,1,0,1,0,13,4,6,9,2,0,14,2,0,5,1,3,2,1,3,5,2,6,5,1,0,0,6,6,1,3,11,0,0,1,10,14,7
"COG1977",2,10,18,20,15,13,1,7,6,12,2,4,16,4,7,2,2,10,4,9,3,2,13,0,4,2,2,17,3,16,12,3,2,18,6,2,6,8,2,7,7,3,2,5,17,4,3,5,24,12,0,3,1,18,6,2,4,12,2,4
"COG1978",14,0,0,0,0,1,5,1,3,2,1,3,2,2,3,2,0,1,2,1,0,0,0,12,0,4,0,2,1,0,0,0,2,0,3,1,2,0,0,0,2,0,1,1,3,0,3,5,0,0,3,20,2,1,1,10,3,0,4,1
"COG1979",2,1,1,2,1,1,1,2,0,12,0,1,0,0,1,1,0,0,0,0,0,1,10,6,9,0,3,1,0,6,0,0,8,0,6,0,1,0,0,2,2,0,0,0,1,0,0,3,4,15,0,7,3,1,0,4,0,0,2,0
"COG1980",1,4,10,18,20,6,0,5,1,11,1,0,12,0,0,0,0,17,1,1,0,0,12,3,0,0,0,12,0,16,16,0,0,14,1,0,8,0,3,1,1,0,0,0,16,0,0,0,0,10,2,1,0,11,0,0,0,18,0,1
"COG1981",10,5,10,7,10,7,34,37,20,11,19,24,15,19,27,11,9,18,29,25,44,21,9,4,29,16,14,18,4,10,11,36,28,11,19,29,34,16,27,11,15,20,4,43,22,6,7,11,6,16,21,8,23,6,29,8,26,8,14,5
"COG1982",19,3,1,2,0,4,22,46,10,10,7,11,2,9,15,8,20,1,10,7,33,1,7,15,0,7,22,1,8,4,1,20,11,0,7,3,3,1,30,2,3,21,0,23,1,36,5,21,2,25,6,21,2,1,7,32,20,3,3,13
"COG1983",6,4,1,2,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,2,0,0,0,0
"COG1984",24,14,33,31,33,25,22,24,22,16,50,26,33,37,32,33,36,31,25,38,24,50,56,26,36,35,63,37,39,39,36,32,29,34,39,40,60,30,29,27,43,32,39,23,36,21,41,64,97,38,23,15,27,35,37,42,33,33,28,22
"COG1985",18,38,43,48,36,62,77,87,91,21,65,80,55,71,73,83,78,48,71,62,98,82,27,14,39,86,22,54,78,60,55,71,79,34,56,61,72,48,76,50,87,65,70,72,79,89,77,31,34,45,69,26,61,63,76,16,78,49,64,87
"COG1986",4,2,0,0,1,0,1,4,2,7,0,0,0,3,0,3,4,1,2,0,0,2,6,0,0,1,0,1,4,2,0,0,4,0,4,2,2,1,1,2,5,0,1,1,2,1,2,0,0,3,2,0,0,3,0,1,0,1,1,1
"COG1987",1,2,1,1,3,2,1,4,1,1,3,1,2,5,1,0,1,0,2,1,4,1,3,2,4,1,3,6,0,1,1,1,2,7,6,2,0,0,0,3,0,1,0,0,1,2,4,3,7,11,1,3,3,1,2,3,1,1,1,0
"COG1988",10,1,4,4,2,8,7,6,6,6,5,8,5,6,7,16,17,0,1,12,11,4,4,3,15,13,20,4,13,9,2,6,9,1,6,4,4,3,10,5,6,7,6,5,6,13,16,12,36,7,3,1,9,6,17,12,8,4,7,8
"COG1989",15,15,24,29,20,12,18,17,23,21,14,13,17,12,20,13,21,22,23,31,29,19,20,13,13,19,17,18,19,20,17,18,15,21,12,20,10,26,22,30,24,18,19,18,22,15,25,9,29,18,27,11,13,26,17,9,17,25,19,22
"COG1990",7,2,5,9,7,4,0,5,0,6,3,3,7,1,3,0,3,14,6,1,2,1,6,1,0,2,0,5,4,5,7,0,0,13,4,1,7,1,3,6,1,2,3,1,3,5,1,0,0,1,6,0,3,5,0,0,1,3,10,4
"COG1992",0,6,10,12,20,7,2,3,0,7,5,0,11,0,0,0,2,16,0,4,1,2,14,0,0,2,0,12,3,13,14,1,0,16,2,0,7,5,10,7,0,0,0,1,12,2,0,0,0,9,0,0,3,18,0,0,1,16,6,3
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",23,33,29,32,18,12,18,32,27,28,15,16,25,4,17,9,14,22,16,22,43,4,15,6,8,12,8,12,24,17,24,14,14,22,16,0,16,20,30,26,10,24,10,24,8,45,7,10,0,13,24,12,6,9,9,0,23,12,17,29
"COG1995",25,18,43,48,36,61,59,68,74,24,57,61,41,64,60,90,68,56,41,54,63,76,35,11,85,81,35,47,77,51,19,11,23,17,22,15,28,15,21,10,25,28,20,10,14,23,25,7,7,15,19,12,27,25,23,5,24,12,23,24
"COG1997",7,3,4,4,1,3,1,4,1,5,3,0,4,0,1,0,2,4,2,1,1,1,4,0,0,0,0,2,4,2,5,2,0,2,3,0,2,0,2,3,0,2,1,0,3,2,1,0,0,2,2,0,0,4,0,0,2,5,3,1
"COG1998",2,0,2,4,3,1,0,0,0,2,0,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG1999",21,42,37,45,29,35,27,36,27,39,60,30,52,34,42,39,47,24,58,39,27,53,27,7,62,48,53,39,39,30,41,47,42,41,39,30,40,26,32,33,39,37,45,26,35,42,48,40,20,31,48,9,63,26,25,21,28,32,65,54
"COG2001",17,29,13,26,25,29,31,19,17,26,24,28,25,39,16,32,30,28,25,33,19,37,19,12,32,29,12,20,44,29,23,35,34,15,27,36,27,27,16,22,34,30,41,17,33,19,41,14,1,17,26,7,34,31,36,6,26,16,37,24
"COG2002",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,3,0,1,0,1,2,9,2,0,1,0,0,1,1,0,0,1,0
"COG2003",29,25,7,10,17,1,4,3,0,44,0,2,3,9,3,4,6,15,2,1,2,0,23,13,13,4,64,1,3,8,9,2,7,6,13,6,0,19,1,20,2,2,1,2,1,4,0,21,33,31,4,4,8,1,13,13,2,6,0,4
"COG2004",1,4,1,2,0,0,0,4,0,0,3,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,4,1,0,0,0,0,1,0,3,1
"COG2005",1,4,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,1,1,1,1,0,3,2,0,1,4,4,0,2,3,3,2,0,3,1,1,5,0,0,0,0,0,1,0,0,0,12,2,3,1,2,1,1,0,6,1,1,0,0
"COG2006",8,27,9,8,6,3,0,3,1,17,0,0,7,0,0,0,1,7,0,2,0,3,5,0,0,0,0,12,2,12,0,1,0,3,0,1,3,14,2,12,6,6,1,0,0,1,0,0,0,2,0,0,0,6,1,0,1,4,0,0
"COG2007",11,3,6,5,3,3,0,7,0,9,3,1,8,1,4,0,5,9,4,1,2,3,2,0,0,1,0,7,2,3,9,1,0,12,2,0,1,1,5,1,3,1,5,0,1,1,1,0,0,4,0,2,4,8,0,0,1,1,5,1
"COG2008",12,33,38,29,40,29,22,15,41,17,29,35,37,23,31,22,33,41,22,24,20,32,18,14,66,33,14,36,30,35,31,24,36,32,33,18,26,30,25,27,24,15,33,19,29,26,16,24,61,24,38,12,65,28,21,16,33,24,30,35
"COG2009",13,13,8,10,19,7,27,14,12,11,10,21,26,26,19,22,18,22,11,24,22,24,17,5,29,21,11,22,22,17,11,19,26,17,10,21,28,23,15,20,23,22,26,13,24,6,17,15,8,8,26,7,20,14,32,8,19,6,15,20
"COG2010",25,25,23,18,19,22,25,31,21,19,22,26,21,35,27,27,24,18,30,24,39,22,53,16,19,36,68,16,14,20,11,10,11,13,10,16,5,8,11,9,7,3,5,9,3,9,7,25,30,23,6,8,11,10,4,14,8,5,8,8
"COG2011",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,2,0,0,0,8,0,0,0,0
"COG2012",5,3,2,5,6,5,0,6,4,4,3,1,4,1,3,1,6,3,7,3,1,4,1,3,0,8,0,2,5,5,3,2,0,7,2,2,3,1,4,1,3,1,4,1,5,2,4,0,0,1,8,3,0,6,2,0,4,4,0,2
"COG2013",2,4,6,2,4,10,1,5,4,2,3,5,18,3,2,1,10,4,12,6,0,4,1,1,2,3,6,10,7,9,5,5,1,2,1,2,2,4,7,6,4,4,8,0,2,7,4,7,2,7,9,2,8,0,3,14,2,6,8,4
"COG2014",0,5,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0,3,0,8,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2015",17,33,28,32,20,30,21,20,24,8,37,20,28,37,24,23,21,15,22,18,21,27,25,10,33,27,44,22,24,15,22,27,10,24,22,31,18,40,17,23,31,19,32,21,26,9,33,20,6,19,26,9,22,27,29,0,20,16,19,26
"COG2016",1,1,1,2,1,1,0,1,0,2,1,0,2,0,2,0,0,5,0,1,1,0,3,0,0,1,0,1,0,3,12,0,0,11,3,1,3,0,4,8,1,0,2,3,4,5,1,0,0,2,7,0,1,9,0,0,2,5,4,2
"COG2017",13,15,17,13,11,17,25,34,25,18,27,24,11,29,31,13,26,16,23,18,32,13,17,4,30,28,16,16,21,13,19,22,36,8,36,27,12,11,43,15,15,23,15,30,18,22,20,19,1,19,19,10,31,17,24,3,27,11,35,31
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",1,1,3,4,12,3,0,2,0,3,0,0,4,0,0,0,1,10,2,1,0,0,10,0,0,0,0,4,0,3,8,0,0,15,0,0,1,2,0,7,1,1,1,0,7,0,1,0,0,4,0,1,0,11,0,0,0,10,1,0
"COG2020",32,29,16,16,22,10,18,21,15,35,13,8,7,8,6,27,15,14,15,14,20,10,17,7,2,14,36,5,11,10,20,24,20,16,4,10,15,19,9,27,15,19,18,10,10,18,30,19,4,17,14,9,1,8,7,11,16,23,19,15
"COG2021",24,36,53,54,51,71,60,57,81,40,82,85,49,90,54,76,63,59,63,85,57,97,34,21,95,78,67,51,59,61,59,77,84,41,75,87,84,54,59,50,69,69,97,47,80,22,76,39,65,38,63,17,51,63,91,23,81,41,75,56
"COG2022",13,17,18,20,16,24,33,41,23,12,29,37,23,32,33,40,32,18,23,34,44,30,17,10,24,28,15,29,32,35,19,47,37,20,23,41,37,18,33,21,33,38,30,40,29,36,27,23,37,15,28,15,27,21,31,17,44,22,26,24
"COG2023",5,4,3,3,5,0,0,0,0,5,0,0,1,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0
"COG2025",19,21,24,29,13,24,18,16,31,19,17,17,20,23,12,29,26,25,28,15,10,34,21,12,18,24,8,26,17,20,77,49,51,60,66,66,60,91,42,79,69,54,57,38,85,33,87,29,76,54,69,25,63,68,46,18,52,65,69,68
"COG2026",9,1,0,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,1,1,0,2,2,3,0,0,0,0,0,0,0,2,17,6,0,5,0,0,0,1,0,0,2,0
"COG2027",16,33,28,27,32,14,24,35,21,14,20,22,25,10,21,18,16,19,17,24,38,21,11,11,4,12,16,13,14,17,21,17,12,19,13,7,21,30,35,21,18,19,9,28,15,35,16,21,33,18,9,7,11,5,12,14,18,28,11,25
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2030",30,76,75,52,60,59,28,35,56,30,66,37,49,56,27,43,37,58,49,58,40,42,56,13,49,33,59,51,54,51,47,48,33,63,36,55,40,44,24,50,58,45,51,32,38,50,46,66,15,49,42,19,54,56,33,25,47,62,42,43
"COG2031",8,0,2,2,1,6,6,4,3,8,4,5,2,3,1,8,1,5,7,3,7,2,6,6,6,5,4,3,3,5,0,2,4,0,3,3,1,0,2,0,1,1,0,2,0,6,0,2,28,6,1,2,2,3,1,8,2,3,1,1
"COG2032",3,1,1,0,3,2,6,5,10,5,1,4,1,7,3,7,5,1,1,3,0,3,3,8,10,2,11,2,3,7,1,3,3,2,14,5,5,1,4,0,2,2,6,4,2,2,5,15,12,4,3,14,3,1,4,11,6,1,4,2
"COG2035",15,16,13,15,16,11,21,17,14,12,27,11,15,22,16,16,18,11,23,16,13,22,15,6,36,22,9,14,31,19,14,22,24,12,13,16,21,12,12,14,12,15,32,14,12,15,26,11,20,10,13,4,25,17,20,8,14,20,29,23
"COG2036",5,1,1,3,3,1,0,1,1,14,3,0,5,0,2,0,2,6,2,2,0,1,1,0,3,2,0,6,0,3,5,0,0,7,0,0,3,2,6,5,0,0,0,1,5,0,0,0,0,2,3,1,3,0,0,0,3,7,2,1
"COG2037",1,1,0,0,2,3,1,0,2,0,1,3,1,5,1,5,2,2,1,4,2,5,0,1,2,1,0,2,4,2,3,2,3,1,4,2,1,0,3,2,0,2,1,2,2,0,3,1,0,0,3,0,1,1,1,0,3,2,1,1
"COG2038",0,6,8,11,8,5,9,8,5,3,9,13,4,2,5,7,5,9,1,5,14,2,4,1,4,3,3,9,3,8,16,24,9,32,11,9,10,9,37,19,8,28,3,38,15,40,6,18,43,10,9,14,15,18,17,8,20,27,9,11
"COG2039",0,0,2,2,2,3,0,1,3,1,2,2,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,2,2,4,0,0,2,2,0,0,0,2,1,1,1,2,1,0,3,1,2,0,4,1,0,1,0,0,0,1,1,2,0
"COG2040",23,43,40,35,38,33,35,31,29,31,35,31,36,39,35,33,37,32,26,29,34,53,27,2,20,34,5,36,45,27,26,33,44,50,41,45,53,31,39,45,44,44,35,31,30,20,45,3,1,24,32,15,21,39,54,5,27,47,36,27
"COG2041",8,48,51,66,53,58,27,26,37,20,29,33,52,22,36,44,31,53,25,36,27,32,44,8,39,40,17,52,20,56,47,27,37,51,41,39,35,15,25,39,43,27,32,26,34,19,24,27,10,46,38,8,46,40,22,7,30,60,39,21
"COG2042",0,4,6,9,9,4,0,4,2,7,6,4,5,0,1,1,3,13,3,3,0,5,8,0,1,1,0,2,6,3,9,0,0,14,3,1,2,0,3,4,0,1,1,1,4,4,0,0,0,6,9,0,2,4,0,0,1,5,2,7
"COG2043",0,1,0,3,4,3,0,1,0,1,1,0,1,2,1,0,0,3,1,0,0,2,1,1,1,2,0,3,0,0,5,2,0,4,0,0,1,5,0,1,0,0,0,2,1,1,1,0,0,3,0,0,1,0,0,0,0,4,0,0
"COG2044",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",1,3,3,1,2,2,4,14,7,1,5,5,7,3,10,10,8,0,5,6,11,3,0,1,0,4,6,6,5,7,3,9,0,1,4,3,7,0,18,0,3,11,2,15,2,38,3,6,0,7,3,9,1,1,2,0,14,4,6,9
"COG2046",33,50,37,40,32,26,32,37,45,30,21,26,29,14,36,7,17,47,27,24,39,17,17,0,29,20,14,26,19,31,51,28,15,55,24,9,25,49,27,55,14,29,19,34,26,52,11,12,4,24,22,13,24,25,18,0,32,45,19,22
"COG2047",10,7,8,10,16,10,0,5,3,13,5,3,12,0,2,0,5,8,6,10,0,1,7,1,0,0,0,11,5,12,12,1,0,15,5,0,3,2,7,4,0,0,7,3,6,9,2,0,0,5,5,2,2,17,0,0,3,13,6,4
"COG2048",14,30,8,4,9,6,2,2,8,10,7,1,12,1,4,0,6,8,10,7,2,2,3,0,0,1,0,14,5,8,5,5,0,8,6,0,0,31,6,25,9,0,3,6,8,9,1,0,0,3,6,0,4,5,0,0,3,9,9,5
"COG2049",4,1,11,4,12,10,11,5,7,6,12,15,8,7,9,3,11,8,10,5,4,13,13,7,7,9,20,9,8,7,29,29,29,27,16,38,38,23,16,21,31,23,37,18,34,17,20,54,93,40,24,9,21,22,30,44,17,24,12,30
"COG2050",17,24,40,29,35,32,41,27,29,15,39,43,39,35,31,48,35,32,39,37,28,50,31,28,37,43,67,31,52,36,28,43,43,39,28,33,40,27,27,40,41,35,47,32,43,37,37,64,44,35,31,20,47,37,51,41,39,26,45,30
"COG2051",2,1,3,5,7,2,0,0,0,1,0,0,4,0,0,0,1,1,2,0,0,0,2,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",14,1,0,6,4,3,1,3,0,4,2,1,5,0,0,0,4,5,0,2,0,1,3,0,0,0,0,4,0,2,5,0,0,3,2,1,2,3,2,3,0,0,1,0,2,1,0,0,0,1,3,0,0,3,0,0,2,5,2,3
"COG2054",2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2055",9,45,64,74,69,85,64,49,50,21,65,46,85,70,61,53,38,73,44,56,45,69,41,18,51,68,27,100,62,71,78,49,43,77,65,104,72,39,55,50,85,57,72,60,87,30,67,27,7,39,61,24,57,71,81,2,59,85,48,51
"COG2056",1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,6,4,0,0,4,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,34,4,0,3,0,0,0,29,1,0,0,0
"COG2057",6,11,14,7,7,14,7,9,10,7,5,8,7,5,4,5,9,18,3,13,10,5,17,4,8,11,26,12,9,15,7,14,17,11,10,10,6,5,5,18,9,3,4,9,10,11,6,19,38,13,4,6,21,5,6,29,3,10,6,3
"COG2058",13,0,3,6,10,3,0,5,2,6,3,1,2,0,3,0,2,3,1,2,1,1,2,0,0,1,0,1,1,6,2,0,0,9,4,0,1,3,1,5,0,0,2,1,2,0,1,0,0,1,1,2,0,3,0,0,1,4,2,3
"COG2059",6,2,10,5,7,4,5,10,7,6,3,4,7,6,4,5,4,7,3,9,7,8,9,24,6,12,28,7,9,8,1,6,8,1,2,1,2,0,2,0,5,0,1,16,3,3,5,9,32,5,1,4,5,1,3,10,3,2,2,1
"COG2060",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,6,10,9,6,14,6,16,14,11,10,15,17,18,13,11,11,4,14,23,8,13,17,2,14,8,13,11,13,8,12,8,18,9,15,24,11,7,12,14,14,9,16,10,5,8,18,15,18,22,9,14,13,7,33,4,14,11,8,21
"COG2063",11,4,2,12,7,9,4,3,5,15,6,7,10,9,9,6,6,7,1,2,6,2,25,7,11,8,18,8,3,8,5,9,12,5,9,10,4,2,5,6,3,2,0,5,3,6,2,20,22,10,4,7,1,3,9,14,4,10,6,1
"COG2064",65,14,5,3,7,8,3,3,2,29,9,11,13,0,2,0,7,8,9,9,2,3,2,0,0,2,13,5,3,6,8,1,1,2,4,0,3,5,5,8,3,3,12,2,4,12,4,24,2,9,2,0,14,0,0,9,4,3,7,15
"COG2065",6,20,19,11,10,12,19,21,18,3,16,19,22,16,15,16,16,11,13,19,20,13,8,5,18,13,4,12,14,17,14,17,21,11,17,7,17,9,15,16,14,9,12,15,8,16,14,2,0,7,15,7,18,9,8,7,21,11,17,13
"COG2066",2,1,0,1,0,0,0,4,0,4,0,0,0,0,1,3,3,3,0,0,0,1,7,2,4,0,5,1,0,0,1,7,3,2,4,7,2,2,4,4,2,20,1,5,6,0,2,7,41,15,0,5,1,0,8,11,2,1,2,0
