"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG3191",8,17,7,17,5,8,12,6,15,7,5,26,28,3,7,17,9,18,9,2,22,13,25,18,14,8,9,18,0,12,14,15,21,2,10,20,2,11,7,20,3,12,8,10,10,9,11,5,17,27,8,3,8,3,15,3,15,4,11,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3193",3,0,8,8,3,0,1,2,5,2,2,4,7,1,5,1,1,1,0,4,1,6,11,1,2,3,2,5,3,5,2,4,3,2,3,12,6,4,1,0,1,6,3,2,8,0,3,0,8,4,11,3,2,0,5,2,5,3,2,3
"COG3194",8,10,2,6,3,8,7,10,5,5,10,8,11,1,8,10,9,16,7,4,7,12,3,14,13,7,6,11,7,5,10,1,8,4,11,8,1,8,6,5,13,4,4,8,2,8,8,7,5,6,3,5,5,1,9,3,15,4,1,14
"COG3195",9,13,5,7,2,8,8,9,5,5,11,9,11,6,11,6,13,13,13,9,5,22,8,10,12,11,8,11,4,4,6,1,17,2,8,15,0,3,10,9,11,20,14,11,4,5,9,13,6,8,4,3,8,1,16,13,9,5,9,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,1,0,0,7,1,3,0,1,4,0,0,1,0,1,2,0,0,0,0,5,3,0,6,6,0,16,0,4,0,2,7,0,1,1,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,1,0,0,0,0
"COG3199",5,11,7,8,5,16,10,6,12,14,5,14,12,6,15,10,8,10,7,4,2,3,15,8,6,22,10,17,0,21,4,22,18,13,8,16,7,1,0,6,4,6,7,15,3,6,9,10,22,13,9,3,6,17,8,1,19,3,2,10
"COG3200",44,56,79,27,60,55,45,50,43,28,37,53,33,14,40,32,63,34,77,42,16,38,31,58,47,20,28,34,13,29,61,25,32,22,66,20,13,38,51,31,56,49,21,47,66,43,51,45,30,37,19,41,46,27,41,76,43,46,72,46
"COG3201",7,5,5,6,4,14,2,12,7,7,9,10,3,6,12,7,11,1,7,6,4,30,8,5,11,12,4,4,10,11,7,6,9,8,16,3,4,21,26,2,7,10,14,2,12,11,7,10,4,4,18,11,4,16,5,8,6,3,8,9
"COG3202",7,16,8,17,17,12,9,16,13,6,5,13,4,3,10,18,10,12,18,13,11,22,4,7,16,6,7,12,10,4,11,2,12,1,24,8,1,32,20,29,9,11,26,15,17,13,17,26,5,10,10,13,12,0,19,19,10,7,9,15
"COG3203",5,1,3,0,1,7,4,6,3,4,3,4,0,7,14,3,10,0,4,3,0,5,1,0,5,0,1,1,5,0,7,5,11,1,2,2,16,1,7,1,5,1,0,4,2,4,7,8,11,3,7,6,0,16,1,1,1,1,7,6
"COG3204",17,5,6,4,15,21,11,8,10,11,13,6,3,18,6,8,11,3,16,10,4,17,8,3,9,15,6,3,29,28,9,22,8,32,8,9,1,1,11,6,1,4,6,0,4,9,17,16,9,4,34,8,4,21,5,4,2,1,14,6
"COG3205",0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,3,0,1,0,0,5,3,0,12,2,0,3,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,9,1,0,0,0,0,0
"COG3206",16,11,7,33,27,14,13,18,18,54,29,25,14,23,35,13,13,20,17,40,63,38,22,14,19,48,28,10,56,49,25,84,18,50,15,24,36,33,31,28,15,22,35,4,15,10,20,21,32,15,53,30,11,85,20,13,21,23,20,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,3,2,1,1,2,4,0,3,0,1,0,1,0,0,0,4,0,0,1,0,1,2,0,7,5,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,2,1,2,3,0,1,1,1,0,0,1,2,0,3,1
"COG3209",2,2,0,10,7,7,1,3,2,21,7,11,5,10,22,3,1,2,2,3,86,8,23,3,2,37,125,2,19,30,1,56,3,34,0,12,87,0,4,5,0,0,2,1,3,4,5,17,34,2,44,1,1,62,6,0,1,0,3,2
"COG3210",2,7,15,9,2,10,3,5,9,19,6,4,4,11,6,3,4,8,0,9,27,5,5,9,4,11,10,7,141,9,6,1,14,2,3,10,31,4,8,8,9,6,0,1,8,6,7,11,13,9,9,7,4,104,2,3,12,6,3,7
"COG3211",39,11,22,30,31,5,25,5,22,24,16,18,20,32,11,23,11,15,4,20,44,2,15,14,3,54,24,24,39,54,9,52,25,34,12,30,45,2,3,21,6,11,6,8,32,6,4,8,25,37,67,3,8,38,11,7,17,25,6,8
"COG3212",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0
"COG3213",2,0,2,0,0,1,3,0,2,6,2,2,1,3,7,9,0,18,0,2,14,0,0,1,0,5,3,0,17,6,0,17,1,3,0,4,1,0,2,11,0,1,0,0,0,1,0,1,6,0,6,0,2,1,9,0,1,0,1,0
"COG3214",5,4,1,3,2,0,4,1,4,0,1,2,5,0,2,6,1,4,3,2,13,1,5,2,2,3,4,2,0,2,1,2,11,0,3,9,4,0,0,4,0,0,3,5,0,2,0,0,4,6,5,0,1,1,8,1,5,4,0,6
"COG3215",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3216",9,2,8,0,9,8,2,9,17,17,18,5,2,8,16,2,5,4,4,7,11,8,7,15,6,16,4,2,10,8,6,10,6,7,1,5,8,8,16,5,11,7,21,14,6,11,5,11,3,6,7,10,6,14,6,7,6,17,8,5
"COG3217",11,13,5,11,4,12,12,9,12,6,4,12,8,4,15,13,15,16,6,6,7,20,10,11,21,10,8,15,3,11,6,0,16,5,16,11,9,20,12,12,19,19,20,11,10,6,7,6,7,7,4,9,16,2,9,14,15,4,10,11
"COG3218",0,0,0,1,0,0,3,0,1,3,1,1,0,5,0,0,0,0,0,0,2,0,1,0,0,1,1,0,5,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,3,0,2,5,1,2,3,2,4,0,3,6,1,0,2,0,0,4,1,2,1,1,14,9,2,7,8,1,14,0,9,0,4,5,1,0,2,1,0,4,0,0,1,0,0,2,0,9,0,0,10,0,0,0,0,0,0
"COG3220",1,3,1,3,0,1,3,0,4,9,5,8,0,13,13,3,1,1,0,1,14,2,2,0,1,16,17,2,14,19,0,18,3,15,0,2,10,1,0,6,1,0,4,0,1,1,0,1,4,1,20,0,0,23,2,0,3,0,1,0
"COG3221",78,10,64,47,53,26,64,22,29,33,29,10,36,28,9,31,22,27,17,27,30,24,31,32,18,37,56,38,14,19,14,23,49,24,23,44,18,6,26,26,23,15,11,23,73,31,27,37,20,31,29,27,24,27,26,16,17,42,8,24
"COG3222",19,2,6,3,7,5,2,9,10,16,14,4,1,1,7,9,4,4,2,15,7,8,9,9,3,3,11,3,2,3,5,3,1,4,4,1,8,7,7,6,15,4,9,8,6,18,15,15,7,3,4,14,12,5,7,3,5,14,9,10
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,3
"COG3224",0,0,0,0,0,0,0,1,0,4,1,2,0,0,1,0,0,0,0,3,4,0,3,1,0,7,0,0,2,1,0,16,0,3,1,2,5,0,0,3,0,0,0,0,0,2,0,1,3,0,2,0,0,2,0,0,0,0,0,0
"COG3225",27,41,32,56,17,17,24,22,34,27,26,55,37,11,30,31,18,39,12,22,38,30,45,18,17,21,30,51,18,22,24,26,49,7,27,42,8,19,13,43,11,21,26,26,16,19,15,23,59,45,19,11,16,11,38,11,46,19,19,17
"COG3226",0,0,1,0,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3227",0,0,2,5,0,4,5,3,3,4,1,4,8,1,31,3,0,7,1,0,3,5,6,1,0,11,8,6,7,15,3,14,2,21,1,3,2,19,1,9,3,2,15,0,1,2,2,0,19,7,13,3,2,13,9,0,0,3,5,0
"COG3228",3,0,0,3,0,1,3,0,1,9,2,4,2,5,7,3,2,4,0,4,7,0,10,1,0,6,1,3,11,8,0,1,3,4,0,9,4,0,0,6,0,3,0,1,0,0,1,1,8,1,6,0,0,3,1,0,3,1,4,0
"COG3230",0,1,0,0,0,0,3,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,1,0,0,0,0,2,1,0,0,0,1,7,2,2,1,1,0,0,3,0,0,0,2,3,0,1,0,1,1,1,1,1,0,7,0,2,0,1,0,0,1,0,1,0,1,6,1,1,1,0,5,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,1,0,4,0,1,0,8,0,2,3,10,3,0,0,2,0,1,2,0,0,0,0,5,1,0,8,12,0,17,0,9,0,4,0,0,1,2,0,0,0,0,0,1,0,0,2,0,11,0,0,12,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,1,0,1,0,1,0,4,1,0,3,0,2,1,1,0,2,1,1,5,2,0,1,1,0,7,1,0,1,0,2,1,0,2,0,1,7,1,0,2,2,3,10,1,2,0,0,4,1,0,1,0,0,2
"COG3237",0,0,1,1,0,0,0,0,1,1,1,1,1,0,2,0,0,2,0,0,5,1,0,0,0,1,5,0,2,1,0,8,0,4,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,5,0,0,0,0,0,0
"COG3238",1,0,0,0,2,0,2,2,2,0,1,0,0,1,3,1,1,1,2,0,1,1,4,1,0,1,9,1,5,2,1,0,1,1,0,3,0,1,1,2,0,2,0,0,3,0,2,2,2,0,2,0,1,5,1,0,4,3,0,0
"COG3239",79,27,50,32,84,55,17,60,85,75,86,33,30,25,67,36,53,30,27,74,23,63,30,64,39,50,30,27,21,39,19,3,10,6,13,11,20,13,19,5,34,21,14,24,20,28,9,30,12,16,11,29,25,18,6,21,6,31,29,31
"COG3240",0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,10,2,0,1,1,1,1,0,17,2,1,1,2,1,1,0,0,1,0,3,1,0,0,3,3,0,0,0,4,2,4,0,0,1,1,0,0,3,0,1
"COG3241",5,4,2,1,3,3,2,7,2,9,3,2,1,0,4,0,3,0,4,2,3,5,1,6,4,7,3,3,0,9,3,14,2,6,1,2,1,10,6,0,3,3,9,3,4,2,3,3,1,6,3,1,4,4,0,0,3,4,6,4
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,5,1,0,1,0,0,0
"COG3243",10,3,13,24,8,3,28,1,4,24,12,9,19,29,13,53,3,47,3,11,45,3,11,5,1,25,31,27,12,16,4,63,23,20,1,36,13,0,1,37,5,4,0,2,4,6,4,5,28,12,31,10,6,77,85,3,6,10,9,3
"COG3245",6,8,2,9,5,1,6,0,3,9,4,6,11,6,10,9,1,7,7,4,6,2,2,4,4,8,9,5,8,8,2,6,3,5,2,3,1,4,2,1,3,3,3,1,2,0,0,1,3,1,2,0,1,1,1,0,0,1,2,0
"COG3246",33,20,26,27,20,28,22,32,28,19,32,22,24,3,27,31,36,32,29,21,23,41,28,30,33,22,9,31,0,19,30,2,25,7,31,21,7,22,31,24,20,31,40,35,46,29,21,20,19,43,15,38,36,5,33,36,24,18,30,33
"COG3247",0,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",1,1,2,0,0,0,0,0,0,3,1,0,0,13,5,2,0,1,0,0,0,0,1,0,0,3,4,0,34,2,0,2,2,7,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,10,0,0,11,1,1,0,0,0,0
"COG3249",5,5,9,6,7,1,8,1,5,7,7,6,3,9,11,8,3,3,4,2,10,7,6,0,7,21,10,3,8,23,3,29,8,18,4,6,7,15,4,5,0,1,16,4,6,2,4,2,12,4,20,4,4,11,0,2,2,3,4,1
"COG3250",5,9,12,19,8,8,19,11,8,12,10,10,23,6,13,16,10,22,15,10,2,15,28,7,7,27,12,26,1,24,50,122,70,51,34,30,14,55,47,72,33,28,52,35,20,29,34,40,55,31,41,31,31,48,34,23,28,24,28,37
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",1,4,0,2,1,1,0,2,4,0,1,2,1,0,2,4,1,2,3,2,3,1,1,1,1,1,0,1,0,0,3,1,3,1,4,1,0,5,1,5,0,3,3,0,3,3,1,2,3,3,0,5,2,0,2,4,5,0,1,0
"COG3253",3,21,0,8,4,0,15,2,5,1,0,12,9,0,1,4,4,11,2,1,3,0,8,0,7,10,11,10,3,4,2,0,9,1,8,5,0,0,1,11,0,0,0,0,1,3,0,0,4,11,1,0,1,0,4,0,15,1,0,3
"COG3254",4,2,1,5,3,5,5,1,1,3,0,3,3,0,2,1,2,0,1,0,0,7,2,2,2,2,2,2,0,3,2,1,1,0,10,4,2,2,2,4,3,0,0,1,2,2,2,4,4,3,0,1,1,0,0,1,2,3,6,5
"COG3255",2,1,5,3,4,5,1,4,3,5,2,2,2,5,4,5,2,2,6,4,1,9,0,3,3,1,0,0,5,3,7,0,1,2,2,3,0,2,4,1,3,3,4,2,3,0,2,4,1,3,4,0,3,6,2,2,3,2,4,8
"COG3256",1,2,1,1,0,0,0,0,0,3,0,0,0,1,5,1,1,7,0,1,12,0,1,1,0,3,0,0,24,12,2,0,0,8,0,4,0,0,0,12,0,2,0,0,1,0,1,5,1,0,6,0,1,5,4,0,5,0,2,0
"COG3257",1,0,1,2,1,1,4,1,1,8,1,1,2,2,2,2,3,0,1,2,5,7,0,6,0,1,2,2,0,2,0,1,5,5,0,3,0,2,2,2,0,3,0,0,3,0,0,2,2,2,6,1,6,1,0,0,1,4,2,2
"COG3258",0,0,0,0,3,0,0,0,1,1,1,0,4,0,2,0,0,2,0,1,3,1,1,0,0,2,0,0,11,0,0,1,0,1,2,3,2,0,0,2,0,0,0,0,0,0,0,0,4,0,5,1,0,4,1,1,0,0,3,1
"COG3259",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0
"COG3263",7,27,1,33,0,1,60,1,6,14,6,16,32,8,7,14,2,11,1,0,16,1,44,1,10,37,69,33,15,34,1,18,22,31,18,37,13,0,2,18,5,1,1,5,4,14,0,5,9,9,39,0,0,26,5,0,25,0,6,2
"COG3264",6,17,10,16,12,23,10,18,14,35,14,24,17,20,29,15,19,23,18,9,43,21,23,13,8,18,38,19,27,38,16,49,14,33,11,25,6,14,17,30,30,10,15,12,8,16,13,23,32,12,39,5,17,46,29,13,17,11,11,16
"COG3265",3,0,3,3,3,2,2,0,3,4,5,2,8,4,2,1,1,3,1,4,5,2,5,5,3,12,3,7,12,8,0,5,6,4,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0
"COG3266",0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,2,1,1,0,0,8,1,0,18,0,0,1,0,2,1,3,0,4,1,0,0,0,5,0,0,1,1,0,6,0,2,0,0,10,0,0,1,0,0,0
"COG3267",6,8,11,5,4,11,13,2,9,23,8,5,7,24,14,7,3,20,9,7,28,4,10,3,6,28,15,7,26,42,5,69,10,35,6,11,6,9,5,14,5,9,14,8,5,4,5,7,29,9,30,3,3,30,5,1,8,6,5,1
"COG3268",27,21,35,14,27,24,16,29,16,21,27,19,13,19,26,19,30,11,26,25,12,39,8,16,30,20,8,22,1,22,29,14,13,15,23,19,17,38,32,9,19,26,30,18,34,14,28,36,16,19,17,24,27,29,9,27,26,25,18,31
"COG3269",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,4,0,0,0,2,0
"COG3271",0,0,0,0,0,0,1,1,0,2,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,6,0,0,1,0,1,0,2,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3272",2,3,1,4,3,1,1,0,3,3,2,4,2,6,6,0,2,2,1,0,2,1,5,1,2,4,3,8,7,8,0,3,0,7,3,6,5,0,1,2,2,2,2,1,0,1,0,2,12,5,10,0,0,19,0,0,7,0,0,0
"COG3273",0,2,0,2,0,1,10,0,1,0,0,0,2,0,0,3,4,4,0,1,0,0,4,0,2,4,1,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,1,7,1,6,10,0,5,10,6,11,8,8,18,1,2,1,1,6,9,23,36,3,0,20,17,9,6,24,2,35,4,20,0,8,12,40,1,4,2,0,35,0,1,2,1,2,22,0,18,1,2,14,2,1,2,1,5,2
"COG3276",22,31,7,60,23,23,70,20,31,25,13,45,62,14,12,36,29,54,35,21,0,14,43,21,43,25,39,48,17,19,18,4,57,7,33,61,3,0,11,43,23,16,1,47,24,14,14,16,39,46,11,15,22,6,41,12,41,14,5,22
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,3,12,6,8,6,3,4,19,7,6,15,25,17,14,5,14,24,11,47,1,23,4,5,30,42,12,30,21,3,33,7,14,4,23,27,0,8,12,7,14,0,2,8,1,5,12,23,2,40,2,7,39,11,5,7,2,5,3
"COG3279",3,5,2,13,4,10,6,1,8,16,15,8,16,18,30,8,0,3,2,4,46,34,36,1,3,32,15,18,19,50,1,77,8,43,2,23,12,29,4,9,1,3,23,4,2,4,1,9,26,2,38,4,1,41,3,0,5,2,2,1
"COG3280",0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,28,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0
"COG3281",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,17,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,4,1,0,0,0,0,0
"COG3283",0,0,0,2,0,3,5,0,0,12,0,3,1,14,5,2,0,0,0,1,1,0,1,1,1,15,10,0,15,24,0,27,2,29,1,1,2,0,1,2,0,0,0,0,2,1,1,0,7,0,21,0,0,9,0,0,0,0,0,0
"COG3284",1,1,2,0,1,4,3,1,0,2,0,1,4,4,6,1,9,1,1,3,9,14,2,4,3,3,6,1,14,5,2,4,3,31,6,6,24,42,7,14,14,29,24,9,6,7,0,3,10,4,36,0,22,16,1,2,1,11,3,14
"COG3285",0,0,0,7,0,0,1,0,1,4,4,2,10,0,0,3,0,1,0,0,2,0,12,0,0,0,5,7,34,5,0,1,2,2,1,4,8,0,0,1,0,0,0,0,0,0,0,2,2,1,13,0,0,7,1,0,1,0,0,1
"COG3287",0,1,1,6,0,2,4,1,2,11,1,4,3,8,9,7,0,1,0,0,11,0,6,1,1,5,16,5,11,35,0,49,1,32,0,4,2,0,0,7,0,0,0,1,0,1,1,1,18,0,17,0,0,22,1,0,0,0,2,1
"COG3288",89,86,96,64,94,97,61,99,107,83,71,64,71,28,45,69,78,67,118,86,25,49,56,93,101,58,44,61,25,51,120,28,74,39,89,50,30,76,93,63,98,83,65,89,87,102,108,96,69,101,35,105,95,36,48,106,78,89,82,78
"COG3290",0,0,0,7,0,2,2,0,0,0,0,0,4,1,0,7,0,1,0,3,0,1,3,0,0,5,6,3,5,1,0,2,4,5,0,6,0,2,0,2,1,5,4,1,2,0,0,0,3,1,4,0,1,0,1,1,0,1,1,0
"COG3291",31,43,29,73,47,100,58,63,60,59,69,75,63,20,72,78,82,81,71,37,19,108,73,49,42,49,79,80,10,35,63,64,90,42,49,64,55,56,88,94,44,55,152,61,39,38,97,110,81,97,29,34,53,55,78,27,50,50,31,59
"COG3292",8,16,14,50,15,49,35,19,22,83,36,36,49,45,127,41,19,44,39,25,56,58,96,25,39,164,96,54,5,198,43,254,36,151,31,26,30,26,16,43,27,12,49,36,14,21,23,28,68,26,113,13,11,144,41,15,24,10,20,15
"COG3293",2,1,2,14,0,9,9,0,7,24,12,20,13,5,14,6,0,8,1,2,16,28,23,1,1,20,5,11,7,65,0,129,8,30,0,17,11,4,4,38,1,1,2,2,1,1,2,2,31,3,40,1,0,19,35,3,7,1,6,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",1,0,0,1,0,1,4,0,0,7,3,2,1,9,5,2,0,0,0,1,13,0,0,0,0,3,2,0,3,12,0,25,0,8,0,5,2,0,0,2,0,0,0,0,0,1,0,0,4,0,15,0,0,14,0,0,0,0,0,0
"COG3296",2,0,0,1,0,0,1,0,1,5,1,1,2,4,5,3,0,1,1,0,1,0,4,1,0,1,0,1,5,4,0,7,2,6,0,2,0,4,0,0,0,0,2,0,0,0,0,1,4,2,6,0,1,9,2,0,0,0,0,1
"COG3297",3,2,1,1,1,4,6,0,3,12,3,1,2,6,4,2,0,2,1,2,6,6,0,2,1,14,5,3,12,15,0,28,1,12,0,3,4,7,2,6,2,4,9,1,3,1,0,2,16,3,14,3,1,15,1,2,2,0,2,0
"COG3298",2,1,0,9,1,2,2,0,4,3,1,2,16,5,0,7,1,9,2,2,7,3,7,2,0,4,8,9,6,3,3,1,8,0,2,6,1,0,0,7,0,4,0,0,1,0,2,1,4,4,0,0,4,0,4,0,6,2,0,3
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,17,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3300",2,4,1,3,0,9,7,1,1,19,8,8,2,22,19,2,0,4,2,2,41,4,2,0,2,40,16,1,55,51,0,63,3,54,0,7,27,0,2,8,3,1,0,1,1,3,0,0,19,0,50,2,0,61,2,0,1,1,0,0
"COG3301",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3302",7,0,9,0,5,4,0,3,4,2,3,1,0,0,9,2,2,1,3,3,4,7,0,1,1,0,0,1,0,2,0,1,0,1,1,0,0,4,5,0,6,10,2,0,6,1,1,3,2,3,2,4,4,0,0,0,0,2,0,9
