"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG1758",24,34,19,17,13,13,21,35,20,4,32,21,29,18,17,5,15,10,20,9,20,26,20,15,22,19,28,21,18,17,26,12,18,20,27,17,28,26,28,26,24,16,13,21,19,18,9,24,31,16,20,33,1,12,17,16,22,29,7,12
"COG1759",4,1,7,26,7,1,0,40,5,1,1,2,1,0,16,0,0,3,3,0,0,9,3,39,4,5,15,62,0,8,1,3,13,31,2,3,2,3,3,9,3,3,13,6,5,2,0,4,0,44,7,0,0,12,41,4,6,15,0,1
"COG1760",24,1,3,14,5,10,2,4,13,6,0,3,3,6,14,14,4,9,7,33,3,5,14,10,4,13,4,27,5,4,0,3,0,1,0,4,1,2,2,1,2,1,17,2,2,2,10,1,2,4,2,1,5,2,4,1,2,0,4,10
"COG1761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",7,2,6,6,1,9,5,4,6,4,3,5,4,12,14,5,3,9,9,12,4,3,18,6,10,2,11,3,7,2,1,4,1,4,0,6,1,0,1,2,0,0,4,3,0,1,2,1,5,0,4,3,5,3,3,0,3,1,3,0
"COG1763",18,1,5,2,9,7,3,3,4,2,2,4,2,3,10,0,9,6,8,4,9,7,7,8,8,6,7,0,8,3,10,2,5,1,2,0,3,5,3,4,3,4,3,2,2,8,6,7,6,6,4,5,7,5,3,2,7,0,5,21
"COG1764",6,4,4,10,6,1,2,2,10,6,3,2,3,7,4,16,14,3,3,19,5,6,3,6,5,2,4,5,4,3,8,9,1,6,5,13,4,6,2,4,4,3,11,5,7,7,23,8,10,2,5,3,22,4,12,9,5,6,17,1
"COG1765",17,6,4,3,7,3,3,4,14,14,5,3,6,2,7,18,4,7,1,20,5,5,5,12,4,6,2,7,6,10,2,10,11,6,2,15,9,5,5,7,2,3,14,6,5,5,10,5,7,11,6,4,27,12,8,6,5,4,5,16
"COG1766",20,5,11,12,16,5,11,4,19,12,12,21,6,12,12,22,13,17,21,45,18,7,11,13,16,10,12,35,20,20,18,12,15,14,6,42,15,10,17,7,6,13,18,7,7,15,42,15,13,7,14,13,47,22,18,11,7,7,35,19
"COG1767",1,3,1,0,0,2,4,2,1,2,1,2,2,2,2,15,0,1,1,1,1,0,0,1,3,0,0,0,3,1,3,1,1,2,2,2,3,0,2,3,2,3,0,0,4,0,2,1,3,0,2,1,0,3,1,0,1,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",33,45,26,21,38,21,29,27,21,3,39,27,33,26,17,5,35,14,32,9,19,30,25,25,16,23,19,18,29,29,85,70,74,46,121,41,96,82,68,108,82,77,59,109,124,101,12,86,111,48,47,125,17,53,66,49,104,76,36,88
"COG1772",0,0,1,1,0,1,2,1,0,0,1,0,0,0,3,0,0,5,0,0,0,3,2,2,2,4,1,1,0,0,1,3,2,6,0,0,5,2,2,2,1,0,0,0,1,0,0,3,0,5,1,0,0,0,2,0,2,1,0,0
"COG1773",3,5,6,3,1,3,6,2,8,5,1,11,3,2,5,4,7,6,3,7,10,7,3,3,9,0,4,2,6,2,5,5,0,3,3,4,6,5,9,4,9,8,3,7,4,5,7,3,7,4,2,5,1,2,0,1,4,2,0,5
"COG1774",23,0,2,5,1,4,3,5,3,1,0,1,0,6,5,1,0,4,0,0,3,2,5,3,0,5,1,16,3,8,0,1,3,6,0,2,1,4,4,8,3,2,10,1,1,4,3,3,1,0,5,3,3,11,3,5,2,1,0,22
"COG1775",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0
"COG1776",0,2,0,1,0,2,0,0,27,2,0,0,1,0,11,13,0,2,0,5,1,0,4,0,1,0,1,8,1,4,0,3,1,0,0,41,0,0,1,1,0,0,16,0,0,1,0,1,0,0,0,0,1,10,1,14,2,3,51,0
"COG1777",1,2,2,6,2,1,0,2,2,0,3,2,1,1,5,0,0,5,3,0,3,4,0,0,0,4,1,1,0,4,1,3,7,4,0,0,1,3,3,5,1,0,1,2,3,1,0,3,1,0,2,0,0,6,1,1,2,3,0,0
"COG1778",7,11,12,10,8,9,8,17,9,17,14,13,9,7,17,16,11,12,8,10,14,6,15,18,9,17,9,22,13,16,8,10,17,12,7,7,8,15,9,12,11,8,17,11,9,15,4,11,7,13,12,7,12,16,23,13,9,18,14,25
"COG1779",2,2,1,1,3,1,0,2,1,0,0,3,1,0,2,0,1,1,0,0,2,5,1,4,0,2,0,1,0,1,1,0,3,0,0,2,2,3,1,1,1,6,0,1,2,0,0,2,0,3,2,2,0,3,0,7,3,3,1,0
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,3,10,4,4,1,8,2,0,0,0,1,1,10,0,0,2,0,0,0,2,5,12,2,12,1,17,0,6,0,3,8,13,0,1,2,2,2,5,2,1,5,1,3,0,0,2,0,12,4,0,0,4,11,0,2,4,1,0
"COG1782",5,2,14,46,14,6,3,36,8,3,4,3,6,8,17,0,1,20,4,5,2,14,15,59,2,23,16,73,1,3,5,13,37,35,2,11,4,9,7,8,8,4,17,8,5,2,16,7,3,58,16,3,3,18,51,47,5,16,0,0
"COG1783",14,1,2,0,0,0,0,1,0,215,0,1,1,2,2,108,1,6,0,18,0,0,1,0,3,1,1,2,2,2,0,0,0,0,0,22,1,0,1,1,0,0,2,0,1,2,21,6,0,0,0,1,68,1,1,21,0,0,179,0
"COG1784",2,4,1,3,4,3,2,2,1,0,5,3,3,2,3,0,1,6,2,0,1,0,0,3,6,3,6,1,1,5,1,4,12,4,0,6,3,4,3,7,3,1,0,0,6,1,0,2,0,4,3,0,0,3,5,35,4,9,0,0
"COG1785",20,9,9,10,12,8,7,6,35,18,13,5,8,13,9,3,8,12,5,20,8,8,8,8,34,15,13,42,9,6,9,16,8,13,7,50,9,7,9,12,15,16,34,10,9,13,10,12,9,5,13,19,26,22,9,24,21,15,37,12
"COG1786",5,0,0,3,0,0,0,2,3,0,0,0,1,1,0,0,1,0,3,3,1,0,2,2,0,3,0,0,2,1,1,2,3,8,1,0,0,2,3,5,1,2,6,9,1,3,0,6,0,3,4,6,2,5,6,0,3,3,0,0
"COG1787",0,4,9,3,4,0,7,1,1,1,1,25,0,9,4,0,19,3,0,0,16,13,0,1,2,2,0,1,0,5,12,6,0,0,3,3,2,6,4,3,7,4,0,9,1,11,0,5,4,0,1,1,0,2,0,0,2,1,0,1
"COG1788",26,4,4,14,8,11,6,12,14,23,12,4,1,8,17,36,19,30,7,21,11,7,12,14,9,21,18,13,12,13,7,8,17,12,5,16,7,7,7,9,7,4,18,8,7,6,19,5,6,15,17,3,23,20,15,11,7,12,9,19
"COG1791",0,0,0,0,0,1,0,0,1,3,0,2,0,4,2,7,0,0,1,6,0,0,0,0,0,0,2,2,6,4,0,0,1,0,0,7,0,3,7,0,0,3,1,0,0,0,5,6,0,0,0,0,3,0,0,0,0,0,1,0
"COG1792",49,52,52,28,47,36,57,46,31,15,50,45,40,51,35,20,70,38,59,23,58,45,41,45,45,47,45,31,48,42,55,53,39,28,45,21,45,46,43,39,58,50,33,41,42,54,26,46,49,28,26,50,21,31,27,30,42,24,25,60
"COG1793",21,40,53,71,42,19,66,46,45,166,24,100,29,53,34,311,96,60,53,110,104,92,20,52,43,36,45,71,47,45,60,47,37,47,25,150,24,43,37,52,54,78,52,38,21,47,64,58,46,40,28,29,201,44,48,248,55,21,168,10
"COG1794",10,30,30,8,19,11,26,8,16,1,22,17,32,19,15,3,13,9,31,7,9,27,18,14,8,26,16,7,21,12,27,13,10,11,44,12,22,23,16,18,18,20,22,20,27,23,11,21,27,11,7,27,5,7,15,11,21,13,10,27
"COG1795",0,4,2,0,2,1,6,3,2,0,2,2,2,4,3,0,2,3,9,4,0,1,3,2,3,0,3,0,5,1,1,2,2,0,7,0,3,2,1,1,3,3,1,2,2,2,2,5,5,3,3,2,1,1,0,0,1,3,0,2
"COG1796",7,13,10,13,8,6,4,8,7,7,3,2,22,7,7,0,3,12,12,3,11,10,6,14,8,17,13,9,3,11,3,10,12,6,25,4,5,7,13,16,7,9,8,6,12,5,1,17,4,8,10,9,36,14,7,16,15,7,0,1
"COG1797",10,16,22,31,16,23,24,36,15,0,8,39,5,11,12,11,39,17,10,9,48,35,24,46,14,15,21,50,21,16,15,17,19,30,13,3,12,12,27,12,18,20,20,18,3,20,20,15,16,34,26,3,5,17,39,5,19,18,1,4
"COG1798",1,2,8,22,5,7,1,24,3,0,1,3,6,2,20,0,2,7,4,0,2,9,5,21,3,18,8,25,2,10,2,2,16,18,1,4,4,3,2,6,2,4,13,1,5,0,0,4,0,22,15,0,0,3,19,20,9,11,0,0
"COG1799",0,4,9,5,6,3,3,3,6,0,0,11,0,3,2,0,7,7,2,0,18,5,4,2,2,2,9,2,12,3,9,3,1,0,0,0,5,3,11,4,11,7,0,4,1,7,0,8,2,1,0,1,0,2,2,0,8,3,0,0
"COG1801",1,1,1,6,2,1,0,2,9,2,0,0,2,5,4,29,1,4,1,11,3,0,3,0,0,5,1,6,2,2,1,2,2,2,0,13,2,0,2,1,0,0,12,2,0,1,1,1,0,2,1,0,36,4,5,6,4,5,12,0
"COG1802",60,7,10,19,9,18,10,4,22,12,5,14,4,21,15,40,13,12,27,152,21,6,25,17,21,11,16,20,17,10,10,24,8,29,3,39,4,9,4,5,6,6,39,8,4,15,119,15,6,13,21,7,33,36,25,9,11,2,28,47
"COG1803",1,0,1,4,4,0,0,0,5,1,0,1,1,3,2,1,4,0,2,5,2,0,1,2,1,2,0,3,3,1,1,3,1,1,0,5,0,3,2,1,2,3,6,0,0,0,3,2,1,2,0,1,7,3,1,2,2,0,11,0
"COG1804",121,118,117,247,117,200,172,258,246,68,147,186,132,121,304,71,136,444,165,152,181,130,199,287,197,209,296,74,151,167,160,142,342,335,103,51,152,151,174,133,159,145,205,125,126,150,154,103,202,418,372,156,63,344,279,51,151,140,33,120
"COG1805",43,29,23,12,29,8,36,11,19,9,42,12,28,31,24,14,21,19,24,17,19,18,11,10,31,15,17,20,19,31,33,29,10,13,27,24,23,18,20,20,25,21,23,42,38,30,16,15,39,6,12,44,11,22,11,11,22,29,18,37
"COG1806",14,32,33,16,17,22,21,29,18,12,21,24,39,26,14,22,25,22,28,15,17,23,25,15,22,23,21,15,20,18,25,19,28,14,32,18,39,30,24,26,28,38,18,20,29,22,17,19,29,13,11,29,13,15,14,12,24,15,12,35
"COG1807",31,75,83,66,78,59,87,42,66,37,56,96,73,85,82,11,104,72,70,58,123,85,60,36,54,45,77,45,119,54,105,81,46,31,79,46,107,83,91,59,89,104,42,78,60,75,40,75,61,37,32,90,23,59,37,32,81,31,42,50
"COG1808",14,4,5,11,7,0,4,0,4,2,3,3,2,11,9,1,6,3,9,7,5,4,3,3,4,3,4,4,19,8,4,8,2,6,2,19,1,12,13,9,8,17,6,12,3,11,3,8,8,4,5,5,2,9,8,5,4,2,3,18
"COG1809",4,2,3,0,6,4,10,2,1,1,6,6,4,2,1,0,8,3,2,0,7,2,0,2,4,3,8,2,3,6,5,5,3,2,5,0,5,4,6,6,4,0,2,3,5,4,1,0,10,2,1,4,16,3,4,1,2,5,1,1
"COG1811",0,1,0,1,2,0,0,0,0,1,2,1,7,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,4,1,0,4,4,0,5,0,4,4,5,5,4,3,0,8,6,1,0,8,2,2,0,2,0,3,1,0,3,4,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,1,2,1,1,0,0,1,2,0,2,2,2,1,0,2,0,6,0,3,0,1,5,2,0,1,1,1,2,0,6,3,2,8,1,3,1,0
"COG1814",3,2,1,17,1,6,0,1,7,4,0,3,0,1,7,4,0,5,0,7,0,1,6,20,0,6,1,16,1,4,1,2,14,16,1,3,0,2,0,2,0,0,11,0,2,1,37,0,1,22,15,2,11,7,22,15,6,3,1,6
"COG1815",2,0,0,3,5,0,7,0,3,6,3,4,1,7,4,3,6,5,6,5,4,4,3,3,3,0,3,8,6,5,1,5,7,6,2,9,6,5,2,3,4,2,13,5,0,2,12,3,4,5,0,5,7,9,4,4,2,0,7,3
"COG1816",19,16,16,36,16,44,11,49,53,14,14,17,18,24,26,13,8,20,20,24,14,26,46,36,26,27,19,28,21,18,14,29,37,39,21,34,30,24,22,17,7,19,56,17,22,17,11,18,14,33,55,14,24,24,40,32,24,31,35,30
"COG1817",0,2,5,16,1,3,0,34,2,0,5,1,1,0,11,0,1,10,0,0,0,2,2,26,1,10,9,29,2,1,1,0,13,20,2,2,0,1,3,0,0,0,11,2,1,0,0,0,0,17,10,0,0,10,23,10,0,7,1,0
"COG1818",0,0,1,5,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,11,0,0,0,1,4,8,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,13,6,0,0,1,11,0,2,0,0,0
"COG1819",8,3,7,22,5,5,6,54,17,25,9,1,6,9,36,16,2,12,3,4,6,4,16,43,7,18,10,73,9,13,3,7,28,38,0,21,6,9,4,4,15,3,27,1,11,1,3,1,5,34,15,19,16,23,29,19,7,18,21,6
"COG1820",3,0,1,4,1,6,3,4,11,1,0,5,3,4,2,0,2,5,2,2,2,2,10,4,5,1,4,6,5,3,3,1,13,15,5,18,20,3,20,14,3,13,17,15,2,11,10,11,9,10,15,4,3,16,17,7,14,5,25,8
"COG1821",0,0,0,0,2,2,1,5,0,0,1,0,2,2,1,0,1,2,3,1,1,2,4,1,2,1,1,0,1,4,2,2,2,0,5,0,0,3,0,3,7,0,1,1,1,1,3,2,0,3,0,0,0,2,0,0,0,1,0,4
"COG1823",0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,16,0,1,0,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1824",0,0,0,5,0,1,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,3,3,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0
"COG1825",47,52,59,41,54,41,55,35,27,8,63,36,79,54,44,9,33,36,31,14,24,39,38,43,39,38,46,27,51,55,48,47,35,36,64,19,48,42,46,50,47,32,31,51,55,57,26,36,61,30,41,69,19,39,37,19,40,54,20,57
"COG1826",5,3,6,7,10,3,3,2,6,5,2,7,1,10,6,10,13,10,8,9,10,7,2,1,4,2,10,5,12,7,3,9,3,3,4,13,6,7,4,6,13,9,5,5,5,5,13,9,2,2,3,3,5,4,0,4,4,5,12,5
"COG1828",5,11,12,9,7,8,11,10,2,8,6,12,13,14,8,2,11,12,8,2,18,10,9,8,13,8,12,4,10,17,9,13,9,6,9,3,14,9,9,8,14,9,6,13,5,9,3,14,13,11,9,7,11,8,3,5,15,2,27,8
"COG1829",2,1,6,17,6,2,0,18,3,0,4,1,3,1,13,0,2,9,3,0,2,3,4,17,2,10,11,20,0,3,3,11,12,15,0,0,3,2,2,12,3,3,6,4,3,2,0,7,0,23,8,1,0,6,14,0,4,10,0,0
"COG1830",7,5,10,42,7,28,6,45,12,7,7,7,5,6,31,1,8,18,11,1,5,10,21,37,7,16,25,63,4,16,7,15,36,54,4,4,5,8,8,20,10,4,31,4,13,8,2,12,10,53,35,6,21,18,48,23,10,19,2,1
"COG1831",1,2,4,0,6,0,1,3,1,1,4,4,4,0,6,0,2,9,1,0,1,7,3,1,1,9,1,2,0,3,0,4,6,0,0,0,4,5,2,10,2,3,1,6,4,0,0,6,0,4,3,0,0,1,1,0,4,3,0,0
"COG1832",29,21,24,16,23,9,23,26,15,4,28,15,40,10,25,0,10,13,21,2,19,24,14,18,23,37,14,14,32,22,12,24,26,20,29,1,26,22,14,31,16,14,15,27,27,17,4,26,17,23,12,16,4,6,26,13,24,23,3,25
"COG1833",0,0,0,6,0,11,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG1834",49,60,50,49,53,50,47,49,31,103,74,53,77,50,31,12,38,34,71,16,27,62,51,30,68,41,37,22,53,48,14,22,13,15,20,5,27,26,19,21,14,21,5,26,24,24,0,25,17,10,11,19,12,9,11,16,19,20,19,29
"COG1835",41,34,18,16,26,11,22,32,50,12,21,22,37,20,30,82,27,22,26,49,22,32,17,10,15,17,22,33,19,25,43,22,20,12,41,70,27,37,21,21,33,26,63,28,20,24,59,35,36,8,17,37,42,29,18,24,25,27,36,57
"COG1836",0,8,8,12,5,16,3,8,5,0,8,12,9,9,5,0,19,10,6,0,27,26,11,6,5,12,8,8,10,9,2,6,4,3,2,0,7,7,7,4,2,3,3,3,2,2,1,4,1,0,7,2,7,2,6,7,2,7,0,0
"COG1837",0,0,3,5,0,1,1,4,0,0,1,2,1,0,1,0,2,0,0,0,1,1,6,2,0,1,2,1,1,0,0,0,4,2,0,0,2,3,2,1,0,0,2,0,3,0,0,0,0,3,1,0,0,1,2,3,0,2,0,0
"COG1838",1,1,0,6,1,12,1,2,7,6,0,1,0,4,1,9,4,6,4,10,5,1,10,7,0,2,3,9,6,2,3,10,12,18,5,40,1,8,7,2,6,6,25,4,4,4,25,4,5,10,22,7,6,21,13,13,7,11,19,13
"COG1840",92,82,74,58,82,53,92,71,44,23,87,80,95,82,56,11,79,58,126,48,68,81,61,47,82,74,100,29,69,72,93,92,52,47,83,28,86,77,81,87,70,102,44,90,101,88,56,86,78,50,53,75,46,60,57,26,74,96,23,80
"COG1841",10,4,11,7,8,2,7,9,12,4,11,3,7,3,10,1,3,14,7,1,4,4,9,17,5,18,10,13,4,10,6,11,9,16,5,10,6,5,9,4,4,3,8,9,6,4,0,4,7,14,14,7,3,7,10,17,7,13,4,7
"COG1842",2,3,3,3,1,5,1,3,32,1,0,3,0,3,17,1,5,9,7,7,3,1,11,8,5,3,7,9,12,5,0,3,6,8,0,29,10,1,4,1,4,7,25,2,0,1,8,3,0,4,6,1,5,13,13,27,5,4,20,0
"COG1843",12,2,4,4,3,4,5,4,13,8,1,9,5,6,11,13,4,9,8,14,12,6,8,10,6,2,4,19,5,13,4,4,4,4,1,11,1,2,5,3,6,6,19,3,2,7,19,6,5,11,2,7,18,6,7,5,3,5,9,5
"COG1845",89,73,92,60,88,68,74,60,56,25,87,70,67,66,49,19,68,57,70,33,53,70,87,68,75,69,77,40,60,64,88,83,64,60,92,42,69,99,84,72,82,72,57,89,81,75,33,66,62,67,68,113,13,56,61,46,87,85,27,107
"COG1846",26,28,17,41,18,32,19,20,44,33,25,15,19,21,28,33,20,23,29,125,25,34,27,33,18,36,19,31,29,21,22,19,24,16,29,51,20,17,22,22,20,19,37,22,35,9,83,10,28,24,28,19,29,34,26,34,20,23,39,19
"COG1847",0,8,3,2,5,7,3,5,3,5,5,0,10,7,8,0,5,4,4,1,2,7,5,5,6,4,9,10,5,4,1,4,12,7,8,1,6,12,8,10,5,5,2,2,12,3,0,3,2,3,5,6,0,4,3,0,4,6,1,0
"COG1848",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1849",0,1,1,2,0,0,0,0,3,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,2,0,0,4,0,0,0,1,5,0,4,3,2,0,0,3,0,0,1,0,1,2,0,0,0,1,10,2,1,0,0
"COG1850",28,19,32,17,27,13,14,1,18,14,4,62,2,39,3,3,54,29,6,5,76,24,12,10,9,20,20,8,13,18,35,24,3,12,16,9,34,27,36,16,27,39,10,16,4,17,2,30,15,8,11,5,22,5,7,29,27,6,6,20
"COG1852",0,0,0,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,4,0,3,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1853",56,45,52,35,56,35,58,27,40,19,34,81,25,52,28,28,129,65,41,34,148,78,41,27,60,46,72,21,65,88,72,51,25,47,36,35,67,69,86,68,104,97,35,41,27,48,28,53,46,34,50,28,31,62,35,32,55,33,32,63
"COG1854",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1855",2,0,4,1,0,2,1,22,0,0,5,2,3,2,16,0,0,6,3,0,1,2,2,1,1,19,11,0,1,8,1,0,14,6,3,0,1,5,2,9,2,3,0,5,3,0,0,10,2,1,2,0,0,7,2,24,5,10,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,10,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",57,13,17,21,14,46,5,14,34,22,14,8,13,11,29,12,18,23,14,26,12,23,48,27,11,12,15,28,20,14,10,11,23,26,16,39,20,13,23,19,13,18,39,12,8,8,34,20,2,21,18,8,14,30,21,34,17,13,47,71
"COG1859",2,1,1,2,2,0,1,1,0,0,3,1,3,0,4,0,1,6,1,1,2,2,3,5,0,8,4,1,0,3,0,3,7,3,0,1,2,2,3,4,2,4,1,2,3,1,0,0,1,4,4,0,0,1,2,0,2,5,0,0
"COG1861",20,34,17,23,16,24,15,48,9,8,14,18,21,6,32,6,23,24,17,12,10,16,16,28,7,15,18,30,10,16,25,16,29,19,21,7,16,21,13,10,13,10,15,17,18,20,1,26,24,32,15,17,6,21,27,27,18,13,9,34
"COG1862",17,8,12,13,10,8,11,5,5,6,12,7,11,10,13,5,7,11,9,12,14,8,14,13,6,8,10,5,15,7,14,10,5,12,5,10,11,8,13,9,6,6,14,9,10,9,9,12,17,7,15,11,6,10,11,9,9,8,8,14
"COG1863",6,3,0,8,5,5,4,2,6,3,3,3,5,5,2,6,3,5,2,6,1,4,5,0,1,1,5,5,4,2,8,2,2,5,4,2,3,1,4,2,2,1,6,2,1,1,15,6,8,6,10,5,12,8,4,6,3,1,5,2
"COG1864",2,2,5,3,4,4,4,0,4,6,5,1,3,3,4,12,2,8,2,9,3,3,3,6,2,5,4,2,1,5,2,2,1,0,0,3,2,1,0,1,1,2,2,2,1,1,0,4,1,0,2,0,2,1,1,2,2,1,5,0
"COG1865",1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1866",100,41,57,64,52,52,48,56,53,25,65,39,69,40,74,19,38,41,57,40,41,42,56,64,67,51,49,75,42,77,41,62,55,71,42,51,47,56,54,36,39,43,40,42,50,54,45,41,50,65,62,47,67,67,67,42,48,83,36,69
"COG1867",5,2,10,13,9,7,0,28,3,1,2,3,4,3,9,0,6,16,8,0,5,11,9,23,1,22,11,28,17,11,1,7,25,29,1,1,6,15,7,17,6,14,7,10,5,2,0,12,0,23,10,1,0,8,22,8,11,12,1,1
"COG1868",7,1,4,14,8,9,7,2,18,21,10,6,4,14,11,12,8,8,13,21,14,2,9,20,6,12,5,32,12,12,8,12,12,17,1,20,3,6,7,5,8,8,23,14,2,4,27,8,4,23,20,9,19,18,16,11,8,8,18,9
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1871",0,0,1,0,0,1,1,0,10,4,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,0,4,1,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,1,6,1
"COG1872",2,0,1,5,1,4,0,0,2,1,0,0,0,0,2,0,1,0,0,5,2,0,3,2,0,0,1,2,0,0,0,0,1,4,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,8,6,0,0,1,1,1,0,2,1,0
"COG1873",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
