"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG1743",1,0,2,0,1,2,6,0,2,1,6,0,0,1,1,2,2,23,4,2,3,7,1,15,1,2,0,0,4,3,1,1,0,70,3,1,0,0,1,8,4,0,1,3,2,1,3,1,0,0,0,1,1,1,0,0,0,0,2,1
"COG1744",63,27,61,36,41,57,63,56,46,19,19,26,29,21,45,64,41,32,62,33,40,23,45,19,30,28,44,59,27,16,58,44,37,5,39,30,39,45,19,11,25,53,56,59,33,63,55,50,50,32,43,46,14,23,39,31,52,47,56,27
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,1,32,4,4,33,0,5,0,12,1,2,0,2,8,31,0,0,0,6,0,2,3,5,5,10,0,32,2,0,0,21,0,4,1,1,1,27,0,9,0,10,3,0,0,4,2,1,7,42,13,0,9,0,0,22,0
"COG1747",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,3,2,0,1,0
"COG1748",53,40,42,28,27,15,44,38,28,21,25,19,38,37,45,23,15,18,15,25,230,42,39,28,20,32,44,18,24,33,23,35,30,8,23,32,42,24,20,36,19,38,19,23,25,33,30,23,37,32,35,19,21,10,29,14,41,28,26,34
"COG1749",3,34,12,10,17,8,22,13,10,43,26,20,2,20,11,16,7,27,8,11,13,20,4,23,15,7,18,7,13,22,17,10,26,39,9,13,5,13,32,35,6,13,16,17,11,3,15,23,17,10,16,8,7,13,2,10,6,23,16,30
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1752",8,12,21,22,17,27,63,19,42,57,91,14,24,27,29,17,7,52,24,18,35,35,23,55,5,16,9,24,32,68,22,21,5,71,27,9,26,12,77,94,24,3,22,31,29,13,4,9,13,14,17,12,31,16,16,15,10,9,30,19
"COG1754",138,148,129,149,120,93,12,112,58,66,18,164,148,87,177,136,135,39,77,118,27,56,123,35,128,121,135,116,76,41,85,136,135,6,71,142,128,125,36,4,74,116,78,28,88,133,161,124,122,115,125,101,34,85,169,88,123,108,67,101
"COG1755",0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,6,0,9,2,3,6,0,0,0,0,0,0,0,0,5,5,0,1,0,1,0,4,2,0,0,7,0,5,0,0,0,5,0,0,2,2,0,2,0,5,0,2,1,0,0,1,1,2,2,1,5,0,7,0,0,6,0
"COG1757",20,20,38,22,15,43,68,24,35,70,75,16,25,25,21,15,14,68,35,45,19,23,24,30,17,25,23,36,37,27,38,31,16,2,28,15,24,11,87,159,26,15,39,23,36,21,8,11,18,25,17,23,80,24,9,18,22,6,48,78
"COG1758",35,23,36,21,27,21,9,19,15,2,8,35,21,11,21,14,17,12,21,21,6,8,21,11,23,14,28,14,20,11,13,21,27,4,14,26,21,28,10,12,23,29,16,1,16,23,21,27,24,25,23,16,10,28,31,18,28,21,19,22
"COG1759",3,1,5,6,2,38,16,12,42,0,2,0,2,2,5,6,2,13,41,0,3,0,9,0,4,3,2,3,18,0,51,5,4,0,46,2,7,2,7,0,41,0,11,0,24,2,1,4,13,4,3,8,4,14,0,19,5,3,26,0
"COG1760",3,2,8,3,3,10,20,8,20,9,13,0,8,2,12,4,4,23,18,11,7,41,7,38,2,9,8,12,8,20,13,7,7,32,24,3,10,8,18,29,21,1,7,13,8,1,3,2,3,9,5,1,12,5,2,4,3,6,10,20
"COG1761",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,0
"COG1762",2,8,4,3,7,5,11,6,11,13,5,5,3,8,6,3,4,14,8,6,7,7,5,10,7,9,3,12,11,11,7,3,7,9,9,1,3,8,15,24,15,11,11,10,10,5,9,4,6,5,6,5,8,12,1,4,1,4,13,17
"COG1763",1,7,6,6,4,2,3,4,3,6,0,3,5,2,2,6,3,3,1,9,0,2,1,3,3,8,5,4,8,1,4,1,13,12,5,4,4,9,1,2,3,5,4,0,3,3,4,7,6,5,2,1,0,8,2,2,7,5,6,9
"COG1764",5,7,3,4,5,3,14,2,10,30,12,5,6,4,7,5,7,10,1,8,5,17,8,23,4,5,3,2,12,16,3,9,5,20,10,6,5,1,13,18,6,6,2,9,12,4,1,2,5,4,3,4,7,6,6,3,5,4,6,15
"COG1765",7,8,5,8,5,13,19,5,13,29,14,4,5,10,5,3,1,9,10,7,5,23,5,31,8,4,8,5,8,10,1,3,1,10,5,1,2,2,3,2,3,6,6,3,4,2,1,0,3,2,5,2,5,1,1,4,6,2,6,9
"COG1766",11,21,9,5,15,11,40,8,18,41,33,13,3,13,4,17,5,29,10,14,11,36,2,44,21,11,10,9,14,45,19,5,20,60,20,9,4,20,21,27,10,14,15,15,12,7,8,24,15,8,6,18,7,14,7,9,9,17,11,24
"COG1767",5,2,4,0,0,0,3,1,1,0,0,4,2,2,1,1,1,0,0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",28,29,39,23,26,13,6,35,19,6,14,35,35,15,24,25,27,26,19,31,11,13,25,9,21,23,33,20,15,9,45,87,85,68,54,98,99,86,51,56,49,125,61,19,68,88,81,66,82,80,73,44,54,60,133,55,96,98,55,109
"COG1772",0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2,2,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,6,0,0,0,1,0,2,1,1,6,1,4,0,3,0,0,2,0
"COG1773",2,14,2,14,6,1,3,2,0,6,2,7,3,16,3,6,7,4,2,3,3,8,5,6,10,8,1,3,2,5,3,10,9,1,3,9,5,7,4,3,2,5,1,1,2,8,8,11,1,3,4,3,2,1,5,3,10,4,3,5
"COG1774",0,7,3,0,3,7,0,4,5,1,0,3,5,2,1,3,1,7,4,0,1,2,2,6,2,4,1,7,7,4,2,1,2,0,3,4,5,5,1,1,6,1,3,2,5,2,1,1,1,5,3,3,4,8,0,3,4,2,5,4
"COG1775",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0
"COG1776",0,2,4,2,2,0,26,1,3,3,28,0,0,5,0,0,0,24,10,7,10,2,0,1,1,2,1,1,3,1,0,0,0,2,1,0,0,0,26,46,0,0,0,12,7,0,2,1,0,5,0,0,11,3,0,1,1,0,7,4
"COG1777",0,0,4,4,1,4,0,2,4,0,0,0,3,1,3,1,2,1,1,4,0,0,4,0,1,2,2,1,5,0,3,3,0,0,1,0,8,3,1,0,0,1,3,2,1,3,1,0,3,2,3,3,0,3,0,4,1,2,5,0
"COG1778",12,8,16,11,10,16,13,11,20,12,19,16,8,16,11,13,6,14,24,10,6,12,7,6,6,15,8,18,14,7,13,7,9,12,15,6,8,4,15,16,18,5,17,20,12,11,9,9,6,9,11,13,11,15,11,9,8,7,17,19
"COG1779",1,0,0,2,0,2,0,0,2,0,0,0,7,0,0,1,1,1,0,3,0,0,3,0,1,2,5,3,4,0,1,2,1,0,2,0,6,1,0,0,1,0,1,0,1,1,0,3,1,0,4,3,8,2,1,4,1,0,2,0
"COG1780",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,2,0,8,2,5,14,0,0,0,3,2,4,0,0,3,16,1,1,0,4,0,3,1,5,4,4,0,17,2,0,0,9,0,3,4,2,5,8,0,6,1,4,2,0,1,1,1,2,6,1,10,0,9,1,0,6,1
"COG1782",1,0,7,14,6,50,9,18,44,3,7,1,13,5,8,5,7,22,58,10,5,0,15,4,4,15,9,5,20,4,55,14,3,0,45,0,13,14,4,3,45,2,23,0,13,13,9,2,12,11,18,27,58,29,4,32,6,1,21,0
"COG1783",1,1,5,2,5,0,62,0,0,41,28,4,0,0,0,3,2,0,1,4,635,64,0,29,6,0,1,0,1,36,0,2,0,2,1,0,0,0,1,0,0,0,1,83,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,2
"COG1784",5,0,1,4,2,3,0,7,1,0,9,0,2,2,1,4,4,2,2,3,0,0,3,0,0,6,6,1,4,0,5,7,0,0,3,2,0,6,2,2,2,0,2,0,2,6,2,0,7,3,7,9,22,5,2,9,1,2,5,0
"COG1785",6,19,19,13,6,18,41,15,27,25,45,16,15,10,7,9,6,36,13,14,2,21,8,20,7,9,8,6,23,22,13,15,6,2,23,3,13,10,38,95,19,7,13,15,27,10,5,5,7,10,7,12,18,10,8,11,12,8,7,38
"COG1786",0,1,2,1,1,5,5,8,6,1,0,0,0,3,4,5,2,2,10,3,3,3,3,1,4,4,8,2,3,0,8,2,4,0,2,2,4,4,1,0,0,1,8,1,1,0,0,4,5,3,4,6,0,4,3,7,3,3,7,6
"COG1787",1,2,2,8,15,1,0,2,1,0,0,3,0,18,2,0,3,4,1,0,1,0,3,0,4,7,3,0,3,0,0,5,6,0,0,10,3,4,1,2,3,3,1,2,2,6,11,14,5,8,4,0,0,1,5,0,9,2,0,0
"COG1788",6,12,6,14,9,13,21,11,18,28,9,2,12,14,4,5,8,25,6,11,8,32,7,22,9,12,11,10,13,23,6,9,8,54,30,13,5,7,28,17,13,6,16,10,6,11,12,7,13,7,10,17,8,10,5,24,5,9,14,17
"COG1791",0,1,1,1,0,0,3,0,1,1,5,0,0,4,0,5,0,0,0,0,2,2,2,2,0,0,0,0,1,0,1,1,0,11,0,0,1,5,3,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,2
"COG1792",49,44,46,65,52,44,21,56,33,20,20,63,44,36,51,42,62,32,31,38,15,22,47,30,64,45,34,41,43,30,25,45,50,34,27,45,52,51,28,17,35,63,36,19,32,50,62,49,49,51,44,32,30,46,41,37,48,57,31,51
"COG1793",14,60,40,61,93,57,124,38,50,185,117,39,30,67,38,46,23,41,56,26,264,157,25,47,52,47,29,17,28,80,63,37,74,19,62,88,32,50,63,64,97,47,32,151,67,34,69,88,38,37,34,24,204,36,44,27,54,40,37,23
"COG1794",16,16,25,21,25,11,12,10,10,3,8,27,19,11,16,26,16,7,10,16,8,10,20,11,21,14,17,11,12,1,7,22,20,20,6,23,26,26,13,17,17,27,5,7,8,15,19,24,21,19,23,14,11,11,27,13,22,23,12,23
"COG1795",2,2,1,0,1,0,0,0,0,1,1,2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,6,1,1,3,0,4,0,0,1,5,4,0,1,4,2,2,5,3,1,2,0,0,1,1,7,8,0,1
"COG1796",9,6,19,7,11,13,1,13,6,24,4,5,15,7,9,11,8,5,9,14,10,7,18,9,6,17,5,6,8,5,15,17,6,1,17,4,16,7,6,0,2,3,14,8,6,7,3,9,11,9,18,17,25,12,16,16,6,13,11,3
"COG1797",5,14,11,38,24,23,17,20,23,4,6,17,7,45,18,8,20,20,36,9,6,7,19,6,43,34,13,22,18,3,40,29,23,35,38,25,19,21,11,5,47,16,20,3,31,12,29,20,24,20,12,20,0,10,8,20,21,14,24,12
"COG1798",1,1,3,5,1,20,5,9,25,0,4,0,10,1,5,4,2,10,21,3,1,0,10,0,3,13,12,3,13,0,22,7,0,0,18,3,6,2,2,2,30,0,8,0,4,4,3,2,5,3,5,12,17,19,0,17,5,1,16,0
"COG1799",0,4,9,13,9,2,0,4,0,0,0,7,0,17,3,5,4,0,2,3,0,0,3,0,14,4,6,1,0,0,2,7,6,0,0,10,1,6,0,0,4,2,1,1,6,3,8,12,5,5,4,3,0,0,2,2,6,0,1,1
"COG1801",1,2,1,0,1,2,25,2,13,31,9,0,0,5,1,0,0,7,6,5,5,2,0,4,0,1,2,4,3,2,1,0,0,22,5,1,1,0,9,18,9,0,4,10,2,2,1,2,0,1,0,2,2,2,0,4,0,0,5,11
"COG1802",2,17,9,14,16,17,40,16,16,32,58,8,14,10,15,22,2,45,24,17,23,63,8,74,15,14,16,22,13,90,26,9,13,88,17,8,11,16,36,42,30,7,26,17,11,8,10,16,11,3,7,14,11,9,3,9,9,21,22,22
"COG1803",0,1,3,3,2,1,6,2,2,11,1,3,2,5,0,2,0,6,2,3,1,4,1,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,6,7,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,0,1,2
"COG1804",163,170,121,133,146,343,64,203,215,70,59,187,163,138,154,128,180,211,177,211,39,122,165,127,229,307,190,174,295,150,112,44,54,28,113,38,45,55,78,17,50,55,135,24,58,52,43,44,96,44,55,185,15,118,39,124,37,48,110,29
"COG1805",32,26,26,18,19,10,19,18,17,7,26,32,26,35,22,25,14,17,11,26,4,12,21,14,12,17,21,7,14,16,11,29,20,29,9,28,24,23,25,23,12,25,14,6,13,22,25,10,20,33,23,9,8,10,23,14,31,22,12,28
"COG1806",25,31,25,19,23,16,11,27,21,12,17,37,35,8,25,17,27,20,18,35,10,19,28,9,22,25,29,28,15,8,16,20,21,30,16,32,31,24,17,20,16,22,16,6,23,29,29,24,22,27,33,13,11,27,37,18,25,30,19,23
"COG1807",64,81,77,124,82,41,43,43,37,16,42,86,48,154,64,73,112,52,32,72,15,42,59,43,128,80,58,62,59,66,29,61,87,14,47,85,55,96,61,58,54,90,42,36,69,75,89,75,73,60,80,46,27,76,77,40,69,67,44,53
"COG1808",3,3,7,15,2,5,4,4,4,2,19,3,3,17,7,9,0,4,5,3,2,23,10,8,2,3,4,3,7,3,5,7,6,5,7,4,4,16,2,1,13,6,2,7,7,5,4,3,4,3,10,1,5,9,1,2,5,10,7,8
"COG1809",6,6,1,3,3,4,0,2,2,9,0,8,6,6,8,4,1,0,1,0,2,0,8,1,3,6,4,4,3,0,2,5,5,0,1,9,2,1,1,0,1,8,5,1,6,3,4,2,9,2,8,8,0,3,6,2,6,2,5,3
"COG1811",15,3,13,3,6,2,0,3,0,0,1,1,6,2,5,2,3,0,1,4,1,0,4,0,1,4,4,0,0,0,1,1,1,0,1,3,2,4,1,0,1,3,1,0,4,6,2,7,3,7,3,5,0,0,8,2,6,5,0,0
"COG1812",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,3,1,1,3,0,2,1,3,1,0,4,0,2,3,2,0,2,3,2,0,5,0,0,2,1,1,2,0,1,3,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,6,2,4,0,5,2,0,2,0,0,0,0
"COG1814",0,2,1,2,1,15,13,3,22,5,3,1,2,3,1,2,1,9,14,2,4,7,7,9,1,4,4,14,6,11,13,5,1,17,17,1,5,0,9,3,17,0,10,9,10,0,1,0,2,0,4,11,11,9,0,8,0,0,15,1
"COG1815",3,5,5,2,7,4,8,2,6,4,14,4,3,4,1,3,3,9,2,3,7,8,1,10,8,5,1,2,5,9,4,2,4,15,5,2,2,5,5,11,7,3,4,5,8,5,3,11,3,0,1,2,6,2,0,1,2,7,4,11
"COG1816",26,18,33,16,15,39,40,17,36,19,41,13,32,6,29,15,30,52,43,37,19,16,26,4,14,10,29,43,37,11,38,27,21,28,44,16,23,22,60,82,28,15,49,15,24,20,9,21,13,24,26,12,30,33,10,26,24,15,50,25
"COG1817",6,1,0,5,0,18,6,3,24,0,1,0,3,2,1,0,3,7,23,3,2,0,5,0,2,2,8,8,16,0,24,1,1,0,15,0,0,1,4,0,18,2,3,0,13,2,2,0,15,1,2,6,4,15,1,12,0,3,15,1
"COG1818",0,0,1,0,0,10,3,0,12,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,1,1,1,1,5,0,14,0,0,0,8,0,0,1,3,0,3,0,3,0,5,0,0,0,2,1,0,2,0,6,0,2,0,0,7,0
"COG1819",9,17,8,13,2,37,33,22,33,24,14,9,11,10,11,4,6,18,46,6,2,9,15,11,13,4,19,6,27,18,38,6,6,1,24,1,8,3,16,26,50,3,11,6,30,6,5,4,15,10,13,18,20,27,4,28,4,1,35,7
"COG1820",2,8,15,17,4,11,19,4,15,2,12,7,12,15,12,13,15,18,20,15,2,4,15,13,19,16,9,5,19,8,15,13,7,0,12,6,10,13,30,37,11,7,18,4,9,10,6,7,10,6,12,6,12,10,3,11,9,8,23,13
"COG1821",0,6,2,0,1,0,0,1,0,0,0,0,0,1,3,4,3,0,2,0,0,1,0,0,1,1,0,1,2,7,1,0,4,1,0,0,1,4,0,0,1,1,2,0,1,0,1,0,0,1,1,1,0,3,4,1,2,1,0,1
"COG1823",1,0,1,0,1,1,2,2,1,0,0,1,2,1,1,1,0,0,1,1,0,2,0,13,2,0,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG1824",0,0,2,0,0,5,0,2,0,0,1,0,0,0,2,0,0,3,4,2,0,0,0,0,0,2,1,4,0,0,2,0,0,0,2,0,1,1,2,0,1,0,3,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,3,0
"COG1825",65,57,41,33,30,39,14,50,41,22,25,50,57,36,60,52,51,35,47,51,7,18,45,23,34,26,53,34,49,28,35,46,40,24,30,43,46,51,26,21,29,58,33,14,41,56,36,54,38,41,48,36,19,45,56,38,47,65,48,44
"COG1826",3,3,6,7,8,2,15,1,7,2,10,8,3,13,4,3,3,11,3,6,4,4,3,10,10,8,8,4,11,9,4,4,8,17,4,5,3,4,14,17,11,5,3,5,9,4,5,4,4,8,9,5,4,4,2,3,10,7,6,9
"COG1828",5,9,13,10,13,8,5,11,11,12,2,10,9,8,7,10,18,4,1,6,5,5,12,5,18,10,8,2,1,18,7,9,7,1,10,11,6,9,3,1,10,10,14,2,8,11,9,9,9,11,11,5,2,4,12,11,14,10,7,8
"COG1829",0,0,2,5,3,13,2,9,15,0,0,0,4,1,6,4,4,4,19,3,1,0,7,0,2,7,13,1,8,0,16,8,0,0,9,1,4,3,4,0,12,0,13,0,5,2,0,2,10,6,9,6,2,14,1,13,2,2,19,0
"COG1830",6,6,12,9,4,40,6,18,42,25,2,4,14,9,7,11,5,20,45,7,5,4,11,9,10,14,11,22,29,5,51,11,13,0,41,8,8,6,11,3,36,5,23,2,27,5,10,6,14,8,12,24,23,33,3,33,12,5,38,5
"COG1831",2,1,2,3,2,5,0,5,3,0,0,1,2,2,4,3,2,0,3,0,0,0,3,0,1,5,6,0,2,0,3,6,0,0,2,0,7,3,1,0,3,0,2,0,1,7,2,3,3,7,6,7,0,6,2,3,3,3,2,0
"COG1832",18,21,16,14,13,16,3,28,16,6,2,20,27,8,18,20,19,7,22,15,4,2,24,4,19,14,19,21,15,6,25,22,21,2,15,16,20,16,12,2,21,9,21,1,15,21,15,23,25,21,22,17,14,18,22,26,16,19,16,15
"COG1833",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,2,0,1,1,0,0,0
"COG1834",61,68,74,40,62,38,23,54,34,35,6,55,60,26,59,84,51,25,48,61,66,13,68,9,46,42,58,56,32,34,34,60,53,5,38,47,73,63,10,8,29,36,43,66,42,68,49,45,50,60,58,34,45,45,67,43,55,69,49,47
"COG1835",18,40,36,23,20,13,36,27,18,55,72,26,22,29,28,34,23,59,15,24,11,58,23,32,12,34,30,8,33,81,13,13,16,14,18,27,18,22,57,61,27,35,12,29,25,39,25,36,27,26,20,14,23,18,39,21,25,20,16,35
"COG1836",6,7,5,19,15,7,1,11,2,10,1,8,11,15,7,12,13,2,8,17,0,0,12,0,17,14,6,18,4,0,12,9,8,0,5,5,4,17,4,1,6,2,8,1,14,10,17,20,10,5,11,13,21,5,5,7,15,4,4,1
"COG1837",0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,2,3,6,3,0,1,2,0,0,1,1,2,3,0,2,1,1,0,5,0,3,1,1,0,3,0,2,3,5,1,2,0,1,1,1,4,1,6,0,3,1,0,3,0
"COG1838",4,15,6,4,12,20,24,6,25,14,39,10,8,4,10,7,4,32,22,4,12,30,9,28,12,17,12,19,12,20,14,8,9,57,22,2,9,5,29,41,8,8,19,14,12,4,3,8,7,8,6,18,15,12,3,12,0,18,21,15
"COG1840",97,58,67,85,90,51,29,66,47,40,26,80,74,57,71,109,98,45,44,82,20,25,76,45,72,81,78,42,59,51,42,73,79,31,48,88,88,84,38,24,36,95,40,21,61,110,92,90,71,81,95,64,22,63,78,67,113,115,50,74
"COG1841",11,6,6,9,10,10,4,11,11,0,10,5,6,3,7,7,3,6,23,3,2,5,11,3,6,8,9,4,7,4,18,9,1,5,19,7,5,8,6,4,13,4,10,4,8,11,6,3,7,7,4,10,15,9,6,11,5,3,11,4
"COG1842",0,3,12,3,5,10,21,2,19,4,26,1,2,10,4,4,9,36,8,13,7,17,2,12,11,6,1,5,9,10,9,6,1,2,8,3,4,6,29,55,7,1,9,16,10,1,2,2,8,7,4,6,10,3,0,4,0,5,5,18
"COG1843",3,7,5,1,5,5,11,3,10,21,26,8,3,13,4,4,3,21,6,2,7,12,4,17,8,3,5,3,10,16,8,3,9,18,4,8,0,11,16,22,5,5,15,8,13,3,3,3,3,4,2,4,9,8,0,2,4,11,8,10
"COG1845",96,81,93,78,80,50,28,67,56,26,36,90,76,99,78,79,72,46,53,84,32,30,82,37,66,78,71,85,61,35,50,92,62,47,59,95,87,76,51,40,49,74,58,20,53,72,93,65,69,77,65,58,48,57,78,72,83,60,68,73
"COG1846",22,24,14,20,33,32,65,31,40,44,45,18,19,25,26,25,23,32,25,26,28,70,25,102,25,22,40,44,26,93,10,7,8,17,13,9,11,6,10,12,26,5,12,15,9,10,6,12,6,11,12,6,18,4,12,8,9,8,11,15
"COG1847",14,3,7,0,3,5,0,9,4,0,1,1,10,2,4,5,9,5,2,1,1,0,7,0,7,4,11,12,7,1,5,8,3,0,3,5,4,2,3,1,4,1,12,1,8,8,13,6,4,8,5,7,2,10,7,12,10,6,4,0
"COG1848",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,5,2,7,2,0,1,1,1,1,0
"COG1850",0,14,19,59,37,10,0,10,15,18,12,16,10,52,21,17,25,7,19,5,3,4,19,2,25,29,16,10,1,7,13,21,21,2,5,41,8,31,5,0,10,10,14,11,24,12,45,41,16,16,22,14,23,5,11,2,24,13,12,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0
"COG1853",26,39,64,95,100,29,32,37,37,20,46,55,37,105,60,40,72,44,43,49,13,14,53,16,106,117,53,28,33,28,31,60,68,22,31,72,36,70,50,39,48,52,48,36,63,40,91,100,58,90,66,49,27,31,60,28,56,55,34,40
"COG1854",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",6,0,9,6,0,3,0,12,0,0,2,0,6,3,8,6,0,1,3,2,4,0,9,0,1,11,12,4,10,0,3,10,2,0,1,1,15,10,3,0,0,2,2,1,0,6,5,3,12,3,4,17,12,7,0,12,1,2,0,0
"COG1856",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,11,11,16,11,17,30,16,24,11,33,10,13,15,12,25,21,33,17,18,9,6,10,27,15,17,17,47,25,40,21,11,17,19,38,12,12,22,41,44,15,4,29,6,16,18,7,17,18,14,14,15,28,20,9,23,13,16,22,18
