"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG2015",27,26,26,28,27,13,16,38,22,34,17,24,18,32,18,21,29,29,5,25,21,37,36,19,14,25,25,33,37,0,35,16,12,19,31,34,38,15,12,22,33,15,17,22,19,20,17,28,18,20,27,37,21,20,16,24,15,30,34,23
"COG2016",5,20,1,0,2,6,1,1,10,3,7,9,2,1,1,9,3,1,1,2,6,2,0,4,1,4,6,2,0,1,2,3,7,3,1,0,1,8,15,4,7,12,1,2,0,7,10,0,0,1,2,0,1,9,2,0,3,3,0,0
"COG2017",18,8,23,23,31,16,31,27,43,28,22,21,32,21,24,19,10,27,11,45,16,8,30,22,46,13,27,27,30,38,6,4,9,11,8,7,7,10,7,11,3,1,8,12,6,9,10,5,6,2,9,8,9,5,12,10,4,7,9,6
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,13,2,0,1,9,1,0,2,0,5,4,0,0,0,3,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,5,12,1,3,11,1,1,0,2,1,0,0,1,0,0,1,15,1,0,2,0,0,0
"COG2020",14,8,17,18,19,17,12,14,14,4,14,3,20,1,15,6,17,14,8,10,21,31,5,13,21,11,16,14,1,26,10,14,6,18,13,8,17,19,18,16,22,13,10,19,14,15,17,13,15,22,11,14,20,8,18,12,32,12,9,21
"COG2021",59,62,58,86,49,61,76,87,40,55,60,77,76,80,61,70,45,63,20,52,74,28,85,79,25,66,67,84,94,23,66,55,73,64,99,99,85,54,62,48,42,61,90,65,28,61,56,24,71,36,59,82,71,58,19,89,50,89,85,70
"COG2022",43,29,18,39,19,22,34,30,31,10,30,20,33,31,36,24,26,33,9,32,35,9,26,24,44,23,35,30,32,20,41,25,27,39,39,33,31,24,20,42,22,26,27,30,21,23,25,19,28,29,32,40,28,30,41,23,21,35,31,43
"COG2023",0,9,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2025",53,101,69,70,52,74,49,82,50,56,62,82,50,40,51,58,75,63,19,51,65,86,59,57,31,76,46,69,44,41,69,55,69,52,76,65,40,53,83,54,71,72,70,48,25,61,56,41,34,99,74,61,49,68,37,70,59,67,83,54
"COG2026",1,0,0,0,6,3,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,11,0,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,4,2,1,0,0,1,0,0,0,6,0,0,1
"COG2027",19,8,29,13,30,32,15,9,9,9,14,17,30,0,19,13,16,38,5,22,23,32,15,20,39,29,39,19,3,1,24,23,26,24,8,11,30,24,20,39,25,19,16,23,17,24,15,30,12,30,13,11,16,12,44,18,16,22,14,40
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",36,45,55,39,54,52,24,21,62,44,42,48,35,33,44,53,59,46,18,45,48,69,39,28,38,41,41,46,46,45,49,43,54,46,33,57,45,38,67,35,56,56,49,31,46,50,44,74,37,54,47,33,40,53,28,52,58,58,46,39
"COG2031",8,2,0,7,11,1,5,0,4,15,4,7,2,16,2,7,1,5,3,1,4,1,10,6,9,1,1,6,5,22,4,6,6,2,5,2,3,3,1,9,3,5,3,2,1,7,9,14,24,0,10,2,3,3,6,7,10,3,5,2
"COG2032",3,5,3,6,3,2,4,4,3,9,1,2,4,7,8,6,0,4,5,3,2,0,4,9,6,1,2,4,5,3,5,1,2,5,0,4,5,7,1,4,1,1,5,7,5,5,3,16,8,0,5,8,1,4,3,3,3,2,10,2
"COG2035",7,18,21,13,16,15,19,16,14,41,18,30,24,38,23,22,10,23,8,20,17,13,22,23,8,2,8,34,40,4,26,18,19,19,11,11,32,18,11,14,17,16,22,20,9,21,12,13,30,16,26,24,15,10,16,20,13,22,17,21
"COG2036",2,7,2,0,2,4,1,1,2,1,5,1,1,9,2,2,1,1,0,4,3,1,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,3,0,0,6,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG2037",1,1,4,1,0,0,4,6,7,1,4,0,0,5,3,2,0,1,0,1,1,4,1,1,3,2,2,4,5,0,3,1,3,1,3,5,0,0,0,2,1,1,5,1,0,3,1,2,1,3,1,1,0,0,3,1,0,3,5,4
"COG2038",21,39,32,14,11,26,20,10,17,7,21,9,22,8,23,7,17,17,8,22,14,10,10,28,30,8,40,10,15,3,6,21,14,22,13,4,21,21,29,23,19,25,11,18,29,18,28,16,7,10,8,2,30,24,56,7,21,10,5,37
"COG2039",0,0,0,0,3,2,0,0,2,1,0,1,1,0,3,5,0,1,0,0,1,0,1,1,1,2,0,1,0,1,1,1,3,0,0,0,0,3,0,2,0,2,0,1,0,5,2,1,0,1,1,0,0,2,1,0,1,0,1,0
"COG2040",33,41,43,35,44,43,44,47,15,25,27,37,44,32,35,29,34,29,7,37,43,41,43,30,11,36,28,27,26,16,40,19,29,38,52,52,41,27,38,23,54,41,28,23,2,31,14,3,31,38,28,44,46,37,12,35,14,29,45,57
"COG2041",34,26,46,40,45,54,33,26,47,33,42,27,34,31,44,25,21,16,10,40,29,42,43,35,20,47,20,40,42,25,25,24,37,27,21,39,31,42,65,21,64,31,32,29,30,31,42,35,29,20,46,11,13,31,11,37,36,36,33,25
"COG2042",0,14,6,1,1,12,2,0,2,0,8,2,4,2,2,4,2,1,1,1,6,2,0,1,0,3,0,3,0,0,1,0,4,0,0,1,0,13,12,2,4,20,9,2,0,1,6,0,0,2,2,0,0,4,1,1,6,0,0,1
"COG2043",0,3,5,0,1,3,0,0,3,2,2,0,0,0,0,0,3,1,0,1,1,3,1,0,0,2,1,1,0,0,0,0,4,0,0,2,1,1,3,3,4,4,2,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0
"COG2044",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2045",6,0,3,5,7,5,8,3,6,7,2,3,6,3,12,4,2,9,1,6,8,2,6,8,27,3,10,7,2,7,3,17,5,10,3,6,6,4,3,12,1,0,2,10,6,13,7,4,2,1,5,2,13,4,35,14,3,8,3,14
"COG2046",12,14,14,7,4,26,12,3,8,5,14,6,9,9,19,8,13,10,0,9,10,22,5,10,19,23,12,12,7,1,27,37,19,30,16,10,15,35,36,39,37,56,22,36,4,25,29,13,13,57,18,5,17,50,62,15,22,21,11,31
"COG2047",2,31,8,0,3,15,1,0,13,1,9,5,3,0,2,3,3,3,1,1,10,5,1,3,2,3,1,7,0,1,1,1,9,0,2,0,2,7,13,7,8,15,8,1,0,4,6,0,0,2,1,0,0,11,4,2,7,3,0,4
"COG2048",1,7,5,0,5,6,1,2,9,0,6,3,3,0,7,7,27,5,1,3,10,26,0,3,3,13,1,6,0,3,6,2,8,1,1,0,1,3,10,1,16,2,5,2,0,5,7,0,0,28,2,1,1,10,2,2,5,2,0,0
"COG2049",19,26,10,34,21,26,21,42,14,14,29,28,23,15,22,20,19,15,21,20,23,17,16,25,14,24,17,17,17,17,26,18,22,27,28,22,11,21,19,12,21,16,17,22,21,22,15,54,30,14,33,22,26,27,10,23,43,25,19,21
"COG2050",44,27,29,48,40,41,30,50,34,37,32,39,33,46,48,33,27,42,32,30,25,18,38,42,18,34,31,29,47,26,51,42,31,43,53,45,39,36,27,39,30,28,52,38,77,49,26,71,31,28,41,57,39,31,21,38,27,51,42,45
"COG2051",0,4,2,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,3,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2053",0,13,3,0,0,4,0,0,1,0,4,2,0,0,0,5,0,0,0,1,3,1,0,1,0,1,1,4,0,1,2,0,1,0,0,0,1,2,3,2,3,6,1,0,0,0,2,0,0,1,2,0,1,5,0,1,6,0,0,0
"COG2054",2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1
"COG2055",63,44,62,69,45,62,65,59,69,41,56,60,57,68,60,56,41,38,8,44,56,35,62,62,28,57,64,63,54,14,59,63,69,52,58,105,59,43,68,36,42,72,84,52,15,58,61,33,61,34,48,76,56,86,25,48,34,61,70,51
"COG2056",0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,7,12,0,0,0,0,0,0,0,6,0,0,0
"COG2057",8,6,9,15,13,19,6,1,17,22,8,6,7,12,6,10,9,4,8,7,9,11,10,5,9,13,7,9,24,21,8,10,12,9,2,14,11,17,15,6,16,6,8,4,15,5,10,17,16,10,7,8,7,11,5,2,12,11,11,11
"COG2058",0,9,5,0,1,3,0,0,1,2,3,1,3,0,0,4,1,0,0,0,1,4,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,3,2,2,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0
"COG2059",14,2,9,13,7,5,8,15,15,17,3,1,6,3,11,17,0,21,10,7,20,4,9,3,9,4,27,4,3,11,8,5,7,10,7,13,13,18,10,5,2,2,3,7,18,3,5,27,11,0,3,7,4,3,11,8,10,4,7,8
"COG2060",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,6,5,9,8,10,18,7,16,14,14,11,4,19,8,29,6,34,5,14,20,4,11,16,14,8,11,14,19,11,14,13,10,14,7,23,15,11,10,12,10,7,12,13,8,14,9,18,12,5,10,29,18,11,10,12,18,10,27,12
"COG2063",2,5,4,10,11,1,5,0,8,2,6,3,3,3,4,2,4,10,9,7,5,6,10,4,13,7,3,1,10,20,3,7,5,7,5,5,12,6,8,2,5,4,2,4,12,6,7,15,11,5,9,1,1,1,5,5,11,7,18,1
"COG2064",0,1,5,0,0,5,2,1,1,0,1,3,3,0,3,1,0,0,4,1,3,4,0,1,2,1,1,1,0,2,5,4,6,5,2,3,1,12,5,7,6,4,4,2,24,11,19,18,2,16,2,0,5,3,7,1,5,1,1,6
"COG2065",16,8,11,17,7,11,8,10,11,21,13,16,20,18,19,10,7,26,4,12,20,16,11,7,23,11,10,15,17,2,12,13,3,10,11,8,23,9,12,23,16,7,10,16,4,16,11,8,13,12,27,10,10,8,18,20,5,16,12,13
"COG2066",14,1,0,0,7,1,2,9,3,0,2,1,3,3,1,1,0,9,7,1,2,1,6,1,1,1,1,3,6,13,1,2,4,1,18,8,1,5,2,3,1,2,3,1,6,2,6,9,4,1,3,4,24,0,2,3,8,3,4,3
"COG2067",3,5,0,14,8,6,3,3,7,8,2,2,2,13,3,1,2,2,14,3,2,6,6,4,14,4,3,1,14,20,4,3,10,3,4,4,5,10,6,6,10,6,1,3,11,7,3,26,16,8,11,5,8,2,7,0,25,4,8,1
"COG2068",10,8,16,4,17,21,14,11,16,11,8,15,10,12,11,8,31,11,4,16,16,27,9,8,7,24,7,9,15,13,15,5,15,12,5,18,17,18,22,10,20,15,15,12,7,10,9,3,7,36,7,12,4,13,2,6,12,21,11,10
"COG2070",60,44,76,67,39,61,57,66,61,75,57,60,49,89,63,70,49,63,18,53,61,51,64,71,48,56,50,77,66,19,77,56,56,55,91,78,59,48,52,42,42,62,40,64,126,47,64,82,44,48,59,110,67,50,30,72,54,65,70,62
"COG2071",12,14,16,17,10,17,20,13,29,12,13,13,14,10,17,18,25,13,13,25,17,25,12,12,14,20,17,16,14,1,24,18,20,27,16,12,15,12,20,16,27,17,20,17,7,14,14,6,16,12,13,14,9,16,16,14,8,15,13,24
"COG2072",92,68,79,81,78,86,84,124,153,105,87,93,95,105,73,101,31,107,57,77,85,43,109,111,86,86,101,105,122,29,76,81,111,86,110,110,79,86,112,86,59,100,105,102,164,88,101,151,95,22,89,103,120,118,48,87,89,101,128,120
"COG2073",15,61,32,17,11,32,19,11,28,9,17,18,25,6,36,18,13,21,3,26,12,11,15,17,51,8,53,9,4,0,10,36,19,33,10,8,21,26,22,43,12,25,7,23,3,15,28,9,7,16,6,5,30,22,78,23,12,10,7,27
"COG2074",0,2,4,0,1,3,0,0,1,1,1,5,0,1,0,1,2,1,0,0,1,3,0,0,0,1,0,0,0,0,2,1,3,3,1,1,2,2,8,0,8,7,1,0,0,2,5,0,0,8,1,0,2,3,3,1,5,3,1,0
"COG2075",1,3,3,0,0,4,0,0,0,0,1,1,1,1,0,2,2,0,1,0,4,1,1,3,0,1,2,1,0,0,1,0,4,0,0,0,0,3,3,3,0,7,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG2076",22,16,8,21,12,3,30,40,9,6,13,28,23,10,29,28,10,15,7,12,21,6,21,31,9,12,18,16,16,9,7,13,8,3,9,10,9,8,3,5,1,2,17,10,1,3,3,8,7,3,4,12,6,4,2,5,2,7,10,7
"COG2077",1,2,2,1,1,2,2,1,9,1,1,1,0,9,0,0,1,4,7,2,1,3,2,4,7,0,1,2,4,6,1,1,2,1,1,3,1,4,2,2,1,4,1,1,6,3,0,2,9,1,3,1,0,5,2,1,10,2,5,1
"COG2078",1,18,2,0,0,8,0,0,0,1,2,2,1,0,0,1,12,1,1,0,0,7,0,1,1,6,0,0,0,0,0,0,2,0,1,0,1,2,4,0,5,10,0,0,0,0,0,2,0,7,0,0,0,0,0,0,7,1,0,0
"COG2079",67,45,57,110,42,66,58,114,72,44,44,69,85,46,78,84,53,76,15,57,76,42,79,86,43,50,75,70,32,6,73,80,71,69,116,110,77,48,66,68,42,37,75,58,30,64,68,29,63,60,87,121,80,53,38,76,32,70,91,100
"COG2080",21,51,73,12,45,74,28,14,50,15,51,33,25,12,19,34,87,20,14,32,25,105,24,23,20,81,33,17,16,29,14,16,39,25,12,27,25,44,69,19,76,57,25,25,28,29,31,27,12,93,19,12,12,37,11,13,39,38,20,28
"COG2081",21,2,13,27,21,8,27,11,27,67,14,13,24,89,34,7,3,26,22,33,16,2,37,16,50,9,40,37,83,34,13,23,21,35,11,23,17,17,6,39,10,3,5,18,37,27,22,48,39,2,22,8,19,2,48,19,20,14,22,35
"COG2082",10,32,12,6,3,11,8,4,11,6,13,8,12,2,10,4,12,20,2,8,9,4,3,6,16,11,23,6,1,1,5,17,13,13,12,6,7,12,16,22,6,29,8,9,1,9,10,2,1,7,4,6,8,17,21,9,7,9,8,14
"COG2084",106,114,90,108,115,123,110,123,114,89,114,102,118,107,105,110,65,114,32,116,109,60,137,105,72,99,127,134,86,60,31,31,39,41,37,46,46,32,51,34,20,31,51,40,19,37,40,24,37,26,30,38,37,49,24,36,40,47,49,46
"COG2085",2,35,16,2,3,18,1,2,12,3,12,5,2,2,1,6,10,4,3,2,8,3,3,3,4,9,1,3,3,1,4,4,10,3,4,3,2,25,19,4,10,23,13,2,5,6,5,6,3,7,3,3,3,20,2,5,20,10,0,2
"COG2086",50,64,61,54,38,51,42,51,37,43,60,51,46,52,41,67,71,66,27,43,43,64,44,49,28,47,39,53,45,41,59,44,51,45,50,50,49,63,61,48,70,60,61,46,25,43,50,27,38,77,43,49,37,51,32,58,57,66,73,43
"COG2087",11,2,4,9,4,3,3,4,3,4,3,2,10,4,6,1,4,4,0,8,3,7,10,7,13,5,15,9,5,0,1,4,4,2,1,2,1,2,2,4,3,0,3,4,4,0,2,6,2,3,0,0,4,1,9,3,0,0,5,2
"COG2088",0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2089",59,101,41,66,40,68,68,67,73,34,64,50,61,96,63,89,116,69,132,46,63,96,52,80,54,59,65,84,100,42,63,59,55,65,72,46,54,61,63,54,77,78,99,79,35,53,61,47,69,117,63,69,81,120,49,71,34,62,51,67
"COG2090",0,11,5,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,13,2,1,0,10,2,0,0,0,0,0,0,1,0,0,0,7,0,0,7,0,0,0
"COG2091",0,1,6,2,1,1,1,1,3,0,1,0,2,0,2,3,3,0,3,0,1,0,2,1,1,6,0,1,0,3,2,2,1,1,0,1,1,4,5,1,4,0,0,1,12,2,1,3,6,2,0,1,0,1,1,0,1,1,0,0
"COG2092",0,3,1,0,1,11,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,8,0,4,6,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2093",1,0,4,0,0,1,1,0,1,1,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,3,1,2,3,0,0,0
"COG2094",6,14,6,5,2,3,11,5,7,3,5,8,9,0,14,1,5,11,4,13,2,6,6,12,16,7,9,11,0,5,6,12,3,13,7,1,5,9,10,12,6,10,6,12,1,3,9,4,0,7,10,1,15,15,22,9,6,8,4,14
"COG2095",3,2,11,7,6,2,6,1,8,4,6,4,1,11,1,1,4,2,6,0,1,2,3,3,2,5,1,2,12,9,5,1,6,3,2,5,12,19,11,9,18,15,6,5,8,6,2,17,32,15,13,7,3,8,2,10,22,9,12,1
"COG2096",13,19,22,6,16,20,16,13,25,22,13,36,14,12,16,30,14,15,5,23,30,15,10,19,27,17,16,18,14,19,19,11,21,14,13,21,13,13,21,22,20,16,21,13,13,20,22,11,13,17,16,7,22,30,16,18,13,17,17,11
"COG2097",0,15,3,0,1,8,2,0,1,0,8,5,1,0,0,2,2,0,1,0,2,8,0,0,1,2,3,3,0,1,1,2,3,0,0,0,1,4,9,3,2,13,5,2,0,2,3,0,0,3,0,0,1,8,0,0,2,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",6,1,3,1,0,4,3,3,3,1,3,2,2,2,7,2,1,4,1,6,1,4,4,4,7,2,4,7,2,1,7,15,4,18,7,0,12,2,2,20,10,1,1,12,1,8,11,4,1,1,6,2,6,1,29,14,3,4,2,15
"COG2101",1,55,16,0,1,17,7,5,7,1,18,7,3,1,4,12,4,1,3,2,9,9,1,2,3,12,4,9,0,1,1,0,12,0,0,0,5,34,31,8,7,32,8,2,0,7,13,2,1,2,2,3,0,31,5,1,11,5,1,2
"COG2102",4,32,9,0,5,14,0,0,8,1,11,5,7,1,0,3,5,2,0,2,6,7,0,1,8,2,0,6,2,2,3,2,4,1,2,1,0,9,24,10,3,16,7,2,0,5,11,0,0,3,1,0,1,21,1,2,11,0,1,1
"COG2103",5,9,9,9,16,14,14,10,11,18,19,18,9,12,18,12,23,10,10,10,7,23,6,15,19,17,7,11,14,27,7,6,14,5,6,5,13,9,8,22,24,8,15,9,1,23,16,17,17,28,11,9,11,6,14,10,15,19,11,5
"COG2104",7,2,4,1,1,3,1,6,4,0,2,1,3,2,1,2,3,1,2,0,0,3,1,3,3,6,2,1,1,2,2,0,1,2,6,0,4,5,2,3,2,1,0,0,7,6,2,5,0,6,2,0,2,3,2,1,1,2,0,1
"COG2105",3,1,0,5,0,1,1,2,1,0,2,2,0,0,2,1,0,0,15,3,0,0,0,0,0,1,0,0,0,2,0,1,1,3,1,3,2,1,2,1,0,1,0,1,4,4,3,1,2,0,1,3,2,1,1,1,0,0,0,0
"COG2106",0,17,5,0,1,3,0,0,4,0,3,1,1,0,0,3,2,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,14,12,1,6,10,3,0,0,1,0,0,0,0,0,0,0,21,0,0,6,1,1,0
"COG2107",4,24,5,2,7,10,3,0,6,3,15,6,5,4,3,9,4,8,1,3,5,3,2,9,5,5,2,8,0,2,8,1,4,0,1,3,2,25,19,5,9,22,8,2,0,10,11,0,0,0,0,2,2,30,3,2,8,1,0,0
"COG2108",0,2,4,0,5,4,4,1,1,0,4,6,6,0,6,8,1,1,1,0,4,0,3,5,0,3,2,8,0,2,9,0,2,3,2,1,0,2,0,9,1,2,1,1,0,7,15,0,0,1,3,0,2,2,1,0,0,2,1,1
"COG2109",44,25,17,19,18,21,22,10,20,13,16,20,39,8,38,12,13,33,5,42,26,11,16,36,72,16,62,25,10,2,12,32,31,29,18,12,27,24,24,56,11,21,6,36,9,28,25,10,13,9,21,4,38,12,103,29,19,11,9,43
"COG2110",2,2,6,2,13,9,5,0,12,2,9,9,6,0,2,9,13,2,8,10,4,10,1,2,6,4,4,4,0,12,6,1,10,3,2,1,3,7,3,7,7,2,1,4,2,7,7,6,0,13,0,0,0,7,1,2,3,3,7,1
"COG2111",12,16,23,12,16,19,7,6,11,3,7,3,1,2,3,1,12,7,18,4,7,17,8,5,10,8,4,5,4,5,2,5,8,5,10,8,8,26,14,4,26,13,5,3,45,11,10,54,21,12,6,8,10,4,4,4,21,5,13,7
"COG2112",0,9,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,17,20,3,7,25,10,1,0,0,0,0,0,3,0,0,0,34,0,0,11,0,0,0
"COG2113",60,112,74,66,64,103,66,89,26,54,70,92,79,79,61,85,46,64,24,60,80,43,72,72,21,71,60,89,83,6,81,39,59,65,58,113,62,54,93,47,56,78,89,67,13,51,60,40,61,51,74,69,51,86,13,68,52,77,87,54
"COG2114",158,94,147,116,122,148,84,73,174,104,127,111,110,35,99,128,179,132,174,136,144,254,152,114,138,192,151,82,18,59,106,108,122,153,118,175,118,85,162,97,153,118,127,144,200,111,104,115,75,186,120,119,121,109,125,109,80,105,134,174
"COG2115",9,7,3,23,20,11,10,10,14,14,14,8,6,3,14,10,0,10,6,15,9,6,22,13,21,6,6,22,1,16,14,13,14,13,17,15,12,9,8,16,5,8,9,8,20,17,11,14,15,2,6,13,13,1,8,20,10,12,19,10
"COG2116",0,3,1,2,16,0,11,0,8,1,2,6,2,0,11,4,6,0,8,0,2,23,2,9,9,9,2,4,0,26,2,0,3,4,0,2,5,9,3,6,29,3,0,7,5,5,5,13,8,11,3,1,0,0,1,1,8,8,3,0
"COG2118",0,3,0,0,0,2,0,0,3,0,3,1,1,0,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,6,2,3,2,4,0,0,1,1,0,0,0,0,0,0,8,0,1,1,0,0,0
"COG2119",5,0,0,2,1,1,6,2,1,1,2,6,8,2,4,4,0,2,5,7,2,0,4,3,10,0,15,3,1,3,2,9,3,10,4,2,5,4,2,19,1,0,0,7,11,5,6,6,7,1,1,1,5,0,14,5,6,1,2,22
"COG2120",2,13,15,6,14,20,7,6,13,12,13,9,5,7,3,3,16,8,11,11,13,13,6,5,9,7,4,10,10,2,24,26,31,15,10,18,37,48,59,16,26,36,50,28,17,27,18,56,35,43,19,31,21,52,19,24,35,31,22,22
"COG2121",8,8,6,11,9,13,6,3,13,4,11,12,6,0,13,4,23,9,0,11,7,32,9,15,9,17,3,5,2,2,11,4,5,3,8,9,8,7,13,5,25,12,10,5,7,11,15,10,2,15,6,19,9,15,7,8,7,11,4,8
"COG2122",1,1,1,0,2,2,0,1,2,0,1,1,0,0,1,2,4,0,0,2,1,1,1,1,3,3,4,1,0,0,0,1,0,1,2,1,2,0,1,0,3,2,1,0,0,0,2,2,4,1,1,1,0,0,2,2,0,1,0,1
"COG2123",1,35,9,0,7,11,3,1,5,0,14,7,7,0,4,10,1,2,1,1,8,8,0,3,0,6,2,3,0,1,1,3,10,1,2,1,1,13,19,6,11,22,4,5,0,4,6,0,0,5,3,0,0,27,1,3,3,1,0,0
"COG2124",52,92,107,50,85,72,74,59,72,99,68,107,85,41,86,102,35,74,30,100,71,52,53,74,69,46,71,85,43,10,83,61,88,66,43,53,89,93,77,82,43,104,93,84,144,87,79,112,63,41,101,45,54,50,39,73,53,101,67,62
"COG2125",1,25,5,0,2,14,2,0,4,0,7,6,3,0,2,10,2,2,1,2,4,7,1,0,0,3,0,5,0,0,4,1,7,2,1,0,0,13,17,7,3,14,9,2,0,0,4,0,0,4,0,0,3,5,1,0,9,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
