"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG3090",14,5,7,6,10,15,10,12,12,3,12,10,9,19,16,12,10,8,2,8,45,13,5,11,10,4,33,6,20,10,9,8,11,4,5,11,24,6,19,15,12,6,11,14,9,14,22,10,8,56,14,5,25,13,11,3,13,12,9,12
"COG3091",0,0,0,0,0,3,0,1,1,2,0,0,1,9,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,2,1,1,8,0,0,0,0,1,0,6,1,0,0,0,2,0,0,1,18,0,0,0,7,4,0,2,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0
"COG3093",1,0,1,3,0,1,1,0,1,4,0,1,2,4,0,0,0,0,2,2,15,0,4,0,0,0,8,1,0,1,2,2,9,1,2,0,0,0,0,1,16,0,0,0,0,0,0,2,2,6,0,0,0,7,6,2,6,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,6,2,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,5,0,1,0,0,0,1,4,0,0,2,1,0,0,3,0,0,1,0,0,1,0,1,10,2,0,0,3,2,0,4,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,4,0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,9,1,0,1,1,3,0,2,0,1,1
"COG3101",0,1,1,0,0,2,1,0,1,1,1,0,2,8,0,2,0,0,1,0,7,0,1,0,2,0,2,0,0,1,3,1,2,0,1,0,1,1,0,1,5,0,0,0,0,1,1,1,0,14,2,0,0,4,2,0,2,2,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,1,0,0,0,3,0,0,2,7,0,0,0,0,2,1,4,0,3,0,0,0,1,1,0,0,3,1,3,2,1,0,2,1,0,0,4,5,2,0,1,1,0,0,1,15,0,0,0,10,3,1,0,0,3,0
"COG3104",39,18,27,31,35,53,28,25,26,15,28,18,18,30,21,26,40,26,4,19,7,52,5,17,58,39,48,32,27,27,11,13,5,0,7,11,8,6,9,11,18,10,4,11,5,14,8,10,12,1,14,5,10,15,4,2,6,9,7,3
"COG3105",0,2,1,0,0,3,0,4,0,0,1,1,0,2,0,0,0,0,1,1,6,0,1,1,1,0,4,0,4,2,0,0,0,4,1,1,1,0,0,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,3,0,0,0,3,0
"COG3106",1,0,1,0,0,3,0,0,0,0,0,0,6,21,0,0,0,0,0,0,23,0,8,2,1,0,4,0,1,0,3,1,11,2,0,0,0,2,1,0,9,0,0,0,0,3,0,1,2,30,0,0,2,15,3,1,3,0,7,1
"COG3107",0,7,3,2,2,13,6,8,0,7,2,1,12,39,6,6,3,3,9,3,32,2,10,2,5,3,20,3,14,3,3,4,7,4,6,2,6,10,5,4,19,7,2,2,1,5,4,2,5,51,0,3,4,14,5,6,10,0,8,2
"COG3108",4,0,0,1,0,2,1,1,0,0,1,4,0,1,3,3,2,2,1,1,9,4,7,2,3,2,3,4,0,3,6,3,1,16,0,1,1,0,0,1,3,3,1,2,2,1,0,1,3,1,2,9,1,1,4,0,0,3,1,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,6,5,1,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,1,0,3,5,2,1,0,2,2,1,10,16,0,2,1,1,3,0,19,1,0,3,2,0,10,2,7,1,1,2,4,7,7,2,7,6,3,2,13,2,2,4,1,5,1,1,2,17,2,5,4,11,10,2,6,4,4,0
"COG3116",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,1
"COG3117",0,2,0,0,0,0,0,1,0,4,0,0,2,8,0,1,1,1,3,0,3,0,3,1,0,2,7,0,0,0,1,0,3,3,1,0,1,0,2,0,1,1,0,0,1,2,0,1,2,0,1,1,0,7,5,2,2,0,5,1
"COG3118",10,9,11,13,7,10,14,12,5,8,9,10,2,26,7,8,7,4,2,9,38,7,5,12,14,8,24,11,19,6,22,4,3,7,11,9,27,12,4,7,13,12,10,11,3,9,11,8,6,22,10,11,17,21,10,8,14,9,10,9
"COG3119",376,390,377,243,94,240,393,364,142,399,383,218,255,256,219,250,388,237,190,325,86,383,57,199,400,315,285,225,442,419,466,307,320,36,347,353,353,449,169,267,25,484,225,317,264,336,398,302,476,8,750,416,472,319,42,379,348,254,291,487
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,2,0
"COG3122",0,1,0,1,0,0,0,0,0,0,0,1,4,5,0,1,0,0,0,0,7,1,0,0,0,1,5,0,2,2,0,0,4,4,0,2,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,1,1,4,1,2,0,2,0
"COG3123",3,0,1,0,0,3,1,1,0,1,1,1,1,8,1,2,0,0,1,1,0,0,2,2,0,1,1,0,2,1,2,0,1,0,3,0,3,0,0,1,1,3,0,1,0,2,0,0,9,1,2,0,3,7,3,0,2,1,8,1
"COG3124",1,2,2,0,2,4,0,4,0,2,4,1,6,18,1,0,2,0,2,3,3,0,2,0,2,0,8,1,0,2,2,0,8,1,4,3,2,1,0,0,8,0,0,1,0,0,4,1,3,15,3,0,3,4,6,4,3,0,2,1
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,1,1,0,6,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",36,28,33,36,48,73,64,60,53,31,38,51,48,66,63,25,34,50,24,34,74,37,23,54,27,54,71,64,75,39,41,35,38,16,47,50,86,32,51,47,71,49,39,64,33,31,54,43,34,75,41,55,68,45,20,37,49,45,56,43
"COG3128",12,2,7,5,5,5,14,19,5,4,10,18,15,9,22,16,10,4,1,2,14,6,134,5,6,0,48,15,4,23,6,8,4,164,4,23,11,1,6,19,101,11,25,21,12,18,8,16,28,8,17,38,5,5,184,4,2,25,17,10
"COG3129",0,0,0,0,1,19,1,3,0,0,1,0,5,9,0,3,1,2,0,1,18,0,6,0,1,0,5,0,0,1,1,1,3,5,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,1,1,2,7,0,0,1,2,1
"COG3130",0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,8,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0
"COG3131",0,0,6,2,0,0,1,1,0,11,0,0,8,26,0,3,0,0,0,0,66,1,13,1,2,0,30,0,0,2,4,0,15,13,0,0,1,0,3,0,17,0,0,0,1,6,0,3,8,11,1,0,2,21,14,0,12,0,6,0
"COG3132",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0
"COG3133",4,0,0,0,2,0,0,2,4,0,1,0,0,0,1,1,0,2,0,1,1,0,1,1,0,1,1,0,7,0,2,0,1,2,1,0,1,1,0,0,2,0,0,0,0,1,1,1,1,14,2,0,0,0,2,0,1,1,1,2
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,1,11,2,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,1,0,0
"COG3135",2,0,1,0,1,1,1,10,0,5,1,1,4,20,0,0,1,0,2,1,12,0,15,2,6,0,4,0,3,2,5,2,6,4,2,2,1,3,1,1,7,1,2,1,1,3,1,2,8,10,1,3,4,18,9,1,11,1,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3137",1,1,2,0,0,3,0,0,0,2,1,0,6,22,0,1,0,0,0,0,15,0,6,2,0,1,6,0,0,1,3,0,4,2,0,0,0,3,3,0,6,2,0,0,0,2,1,0,1,21,1,0,1,11,6,1,6,0,4,0
"COG3138",3,0,7,1,2,8,3,3,2,4,2,3,7,24,3,3,2,5,1,2,14,6,7,2,7,1,10,4,4,2,10,4,7,5,1,3,1,2,4,2,11,4,1,5,1,3,1,2,12,43,4,0,3,13,17,1,16,7,12,2
"COG3139",1,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,3,0,1,0,0,0,4,1,1,0,1,0,3,3,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,8,1,0,0,0,1,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,1,0
"COG3142",8,2,3,2,2,12,7,2,10,4,3,1,2,2,10,3,7,6,1,5,1,7,0,0,10,4,7,5,0,1,1,3,1,1,3,0,3,1,1,0,0,1,1,1,1,1,4,1,4,0,3,1,2,2,2,2,0,2,2,2
"COG3143",1,0,2,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,1,0,12,0,6,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,2,3,0,0,0,3,0
"COG3144",0,0,0,0,0,2,1,0,0,2,0,0,3,6,0,1,0,0,0,0,7,0,2,2,0,0,6,0,0,1,7,0,8,9,0,0,5,2,2,2,4,3,0,1,0,7,3,3,8,17,1,0,0,20,23,1,5,1,9,0
"COG3145",4,4,3,1,16,11,7,8,5,2,5,2,8,13,10,7,5,15,1,4,20,6,26,1,13,7,16,8,12,6,6,8,9,30,1,2,9,5,3,9,7,9,4,11,6,8,7,1,11,4,9,11,3,14,5,8,11,7,8,9
"COG3146",30,13,20,26,15,32,40,63,20,11,42,47,32,31,32,51,26,20,8,21,32,23,11,10,23,24,26,45,27,35,35,22,18,7,14,43,39,11,22,46,12,42,49,37,38,22,37,23,56,37,30,48,40,27,13,5,21,48,24,16
"COG3147",0,0,0,1,0,0,0,1,1,2,1,0,4,4,0,0,0,0,2,1,2,0,3,2,0,0,10,0,2,1,1,0,4,2,1,0,1,2,0,0,7,1,0,0,0,0,1,2,0,1,0,0,0,6,3,0,2,0,1,0
"COG3148",0,1,3,0,0,0,0,0,1,0,0,0,7,19,0,4,1,0,2,0,3,1,9,0,1,0,0,0,2,0,4,0,3,4,2,1,0,1,2,0,6,3,0,0,1,2,0,0,3,21,0,0,0,9,9,0,3,0,2,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,0,0,2,2,1,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,5,4,1,2,0,4,0
"COG3150",6,1,2,4,6,11,6,5,5,1,9,5,5,10,5,3,4,2,1,4,4,6,3,3,2,6,1,6,6,11,5,1,1,3,2,7,5,0,9,3,6,6,4,12,4,3,2,2,2,0,12,4,9,6,2,0,0,2,5,3
"COG3151",0,1,2,1,3,8,1,4,5,0,9,2,4,9,2,4,3,2,0,1,5,4,2,1,3,8,9,3,3,3,4,5,3,0,2,2,4,2,2,0,2,2,0,1,1,3,2,1,1,13,6,0,5,2,3,1,1,2,5,2
"COG3152",7,10,9,7,14,13,7,8,13,13,12,9,5,9,3,10,11,13,15,6,4,16,4,8,14,11,10,8,4,1,1,2,3,0,2,0,1,2,3,4,1,4,3,3,4,2,3,4,2,0,2,2,2,5,2,2,2,3,4,4
"COG3153",1,2,6,1,1,5,3,3,2,1,0,0,1,1,2,1,4,1,3,2,7,1,0,1,4,0,14,1,1,1,2,1,4,2,4,3,6,5,1,2,4,4,3,3,0,1,2,3,2,2,5,1,0,3,4,4,2,3,1,0
"COG3154",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,7,1,2,0,0,0,0
"COG3155",1,2,4,0,0,0,1,1,2,3,3,1,2,8,0,0,1,0,14,1,1,2,4,2,2,1,1,0,1,2,2,1,3,3,5,2,1,5,3,4,1,1,0,1,0,5,1,3,2,22,0,0,0,9,5,12,6,5,5,4
"COG3156",4,2,5,7,2,22,8,13,2,4,11,7,10,18,6,9,7,8,0,6,22,8,3,8,7,8,11,8,14,11,9,4,4,3,7,15,13,3,5,4,8,7,5,12,7,6,17,5,5,2,13,1,19,17,10,3,5,7,6,5
"COG3157",0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,7,0,4,1,1,0
"COG3158",1,1,7,1,4,0,3,2,2,2,0,0,0,1,0,0,1,4,0,0,2,0,0,0,1,1,5,1,1,3,1,0,4,1,2,0,0,4,0,0,3,0,0,1,0,1,0,0,1,2,2,1,0,3,1,1,1,0,0,1
"COG3159",10,6,4,0,7,10,4,8,6,3,9,6,8,17,7,6,5,7,6,7,14,9,9,8,5,1,9,6,7,8,5,6,3,4,6,6,8,6,4,6,3,5,7,10,7,6,8,3,8,27,12,2,14,10,8,8,2,1,10,3
"COG3160",1,0,0,0,1,5,0,1,0,1,0,0,0,3,1,1,0,0,0,1,7,0,3,0,0,0,5,0,1,2,1,0,4,4,0,0,2,0,0,0,2,1,0,1,0,3,0,0,2,10,0,0,0,6,6,2,1,0,2,1
"COG3161",3,3,1,0,4,10,1,5,4,2,0,3,5,16,3,1,5,5,1,5,8,3,3,2,2,5,8,2,4,5,3,2,5,2,5,4,6,5,0,2,3,5,2,1,3,1,5,1,5,19,4,1,4,6,5,6,6,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3164",5,9,15,9,22,23,18,15,8,14,17,12,21,77,6,13,13,21,18,13,70,20,27,11,8,19,36,8,16,8,14,12,31,19,13,3,14,9,18,6,28,9,7,16,7,18,15,7,17,125,22,7,13,45,32,15,14,4,39,15
"COG3165",0,1,3,2,1,3,3,2,0,2,0,0,3,9,0,4,1,0,2,1,15,2,3,0,1,5,8,1,3,0,4,2,5,1,4,1,2,3,0,1,3,1,0,2,0,5,3,0,1,27,4,2,4,12,1,1,5,0,2,1
"COG3166",0,4,1,0,0,2,0,0,0,4,1,0,2,7,0,1,0,0,1,0,14,0,3,0,1,0,6,0,0,0,3,2,4,3,2,0,0,0,1,0,1,2,1,0,1,0,0,0,1,25,0,1,0,6,3,0,4,1,0,0
"COG3167",0,0,1,3,0,1,1,0,0,1,0,0,3,10,0,1,0,0,3,0,10,2,7,0,0,1,8,0,2,0,4,0,7,5,1,0,1,1,1,1,2,1,0,0,0,0,1,1,2,20,0,0,1,4,4,1,1,1,1,1
"COG3168",0,0,2,0,0,0,1,1,1,2,0,1,2,7,0,1,0,1,1,0,10,0,7,1,0,0,7,0,0,2,1,1,2,2,3,0,0,2,0,0,2,0,0,0,0,1,0,2,5,21,0,1,0,4,1,2,2,0,2,1
"COG3169",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3170",0,5,2,1,0,0,2,3,1,10,4,2,17,16,3,4,1,2,7,1,26,0,9,2,3,1,9,2,4,8,8,0,11,11,1,1,0,3,5,0,11,2,2,2,0,13,0,2,6,8,4,5,1,28,22,3,9,0,7,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3172",6,1,1,6,2,6,8,0,2,0,5,1,1,2,1,3,2,3,3,4,1,6,0,2,13,7,4,3,2,6,4,5,3,3,2,3,4,2,7,2,1,1,1,0,6,5,7,2,6,3,6,1,5,3,10,7,2,1,5,4
"COG3173",40,35,44,41,38,46,44,30,47,38,47,34,35,48,49,31,39,43,18,44,50,42,22,48,41,52,72,63,64,54,39,54,37,12,29,37,42,39,41,45,17,36,36,49,39,42,51,46,28,14,42,36,62,41,18,36,41,33,37,44
"COG3174",0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,14,0,0,1,1,0,2,3,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,0,5,1,0,6,1,2,0
"COG3175",22,14,12,16,29,39,22,20,21,24,26,24,14,17,25,23,10,24,7,14,14,28,5,16,19,29,11,32,29,27,19,18,8,10,17,20,38,8,19,20,6,17,28,36,21,23,28,20,10,15,42,17,24,19,10,10,9,37,16,20
"COG3176",5,3,2,7,2,7,20,5,6,8,14,3,3,8,10,5,3,4,4,9,8,6,3,6,7,4,12,6,23,8,29,33,23,10,9,15,86,7,15,21,24,18,11,28,14,20,70,16,9,6,28,20,63,25,9,5,8,25,36,20
"COG3177",1,4,4,1,0,3,0,1,1,4,1,1,1,11,0,0,0,1,9,1,14,0,4,0,0,0,18,0,0,1,3,1,9,24,7,3,2,4,2,2,23,2,4,0,4,5,0,3,15,13,3,1,2,34,14,6,5,3,9,0
"COG3178",41,28,25,36,58,53,35,21,42,34,43,42,34,12,33,23,44,36,31,45,36,23,15,41,22,39,18,54,31,32,30,42,19,12,35,27,51,29,52,31,11,23,28,61,38,33,41,34,20,39,43,24,41,18,17,29,19,34,43,41
"COG3179",2,0,1,2,11,0,1,2,1,0,0,4,1,1,1,0,2,0,0,1,2,4,50,1,5,0,23,9,2,7,0,0,1,5,2,1,4,0,0,2,13,4,5,16,1,0,1,1,2,0,9,18,7,0,75,0,1,3,0,0
"COG3180",12,5,5,29,30,14,28,28,17,12,14,31,16,5,23,14,17,21,18,12,22,17,8,19,8,24,14,23,29,24,20,21,6,11,6,25,43,12,16,25,5,17,18,39,23,13,30,16,7,12,24,11,23,6,7,10,8,18,16,15
"COG3181",39,62,59,38,51,36,56,36,26,31,46,48,34,32,47,25,23,28,38,47,40,25,14,22,32,34,28,51,75,38,28,31,61,10,44,54,74,47,35,42,16,35,43,66,35,38,61,35,16,98,36,43,49,27,10,29,57,31,22,31
"COG3182",2,3,13,2,1,3,5,4,2,23,2,1,27,84,1,6,4,1,4,1,99,3,27,8,11,3,43,0,3,2,11,3,29,28,6,1,2,7,1,0,38,7,3,2,4,14,0,10,11,34,2,2,3,55,34,4,12,3,17,8
"COG3183",0,1,1,2,0,1,0,1,2,0,0,2,0,1,0,1,1,1,5,2,12,1,0,2,1,0,3,0,0,2,0,1,0,0,1,1,0,1,0,0,4,1,0,3,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
"COG3184",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0
"COG3185",7,13,14,14,3,24,11,9,7,12,3,7,15,20,11,7,11,18,12,6,28,5,6,6,12,15,32,10,7,5,18,12,13,10,19,2,4,21,5,4,29,7,4,12,11,11,7,13,22,8,9,9,8,12,9,10,14,6,8,8
"COG3186",8,8,17,7,3,8,6,3,7,12,9,2,10,16,5,4,3,8,8,6,6,4,7,11,16,4,25,2,7,3,10,8,19,9,10,3,4,12,11,5,15,11,3,7,4,7,5,12,11,2,6,6,6,11,8,4,9,2,19,6
"COG3187",0,0,3,0,0,1,0,2,0,1,0,0,8,20,0,1,1,0,1,0,2,0,2,0,1,0,5,0,0,0,2,1,5,6,0,0,0,1,1,0,9,0,0,0,0,0,0,2,1,3,0,0,0,1,3,0,2,0,2,1
"COG3188",0,0,4,1,2,10,0,1,0,1,0,0,1,6,0,1,0,0,0,0,5,0,5,0,0,0,7,0,0,1,0,0,6,18,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,10,0,8,2,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,6,2,0,1,0,0,0
"COG3191",9,23,22,7,3,11,8,5,12,27,14,5,15,6,7,11,10,18,25,12,18,9,2,15,9,10,10,7,6,8,11,11,18,3,15,6,9,29,12,4,35,10,6,7,8,4,5,13,13,1,7,8,9,30,5,18,23,5,11,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,5,6,1,2,5,4,5,1,3,1,6,3,4,5,3,2,5,1,3,7,2,3,2,0,2,2,6,5,9,3,4,5,1,2,2,7,8,1,2,2,1,3,2,2,5,6,6,3,13,6,2,3,9,2,3,2,4,2,4
"COG3194",5,7,10,6,9,17,14,4,11,5,4,9,3,2,7,8,8,5,8,7,4,7,4,10,7,11,1,10,2,4,4,7,10,2,19,6,6,14,11,10,3,7,8,14,3,10,5,6,5,12,8,11,4,4,3,12,8,7,9,10
"COG3195",8,13,9,5,3,15,13,5,18,5,2,7,8,9,20,11,9,5,6,12,20,9,3,7,9,18,5,9,4,13,7,13,13,4,13,9,13,10,17,7,7,6,12,17,10,5,4,7,4,26,5,10,6,5,3,12,12,5,11,9
