"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG2103",8,12,9,17,5,20,12,14,3,9,13,14,15,6,13,9,6,12,15,13,13,11,17,10,11,20,15,10,11,5,11,19,19,14,19,15,12,16,11,15,11,11,10,11,11,9,13,14,12,9,9,3,6,8,17,15,8,7,16,11
"COG2104",4,1,4,1,2,1,0,2,1,3,2,1,0,2,3,1,2,2,3,2,0,1,1,3,3,2,2,3,1,1,3,1,1,2,4,0,0,0,0,2,2,3,0,0,4,1,1,1,2,1,7,1,2,5,1,1,1,2,0,1
"COG2105",3,2,3,1,1,0,3,0,1,1,5,1,0,21,0,0,1,4,1,0,4,1,2,0,1,2,0,3,1,1,1,0,1,1,2,1,0,0,1,0,2,1,2,0,1,0,1,1,0,1,0,12,0,1,1,3,3,1,0,1
"COG2106",12,0,0,13,2,1,1,0,0,8,0,0,2,0,0,0,7,4,0,0,0,0,0,10,0,0,1,0,21,15,13,0,0,2,0,0,0,2,0,0,3,3,0,6,14,2,1,4,0,0,3,0,19,11,8,0,2,0,0,0
"COG2107",22,4,0,17,4,6,0,5,2,18,2,1,5,3,3,4,16,14,2,1,2,6,7,20,9,3,9,0,21,16,11,3,9,13,1,5,11,7,0,1,6,9,0,7,18,4,2,2,9,4,1,1,21,15,12,2,7,0,2,0
"COG2108",1,6,0,4,0,5,6,1,0,11,0,6,0,0,3,2,2,5,3,0,1,9,12,5,9,1,0,0,0,2,1,5,4,1,0,4,9,6,0,2,5,6,0,8,1,3,3,6,3,11,0,0,2,4,3,8,4,0,2,0
"COG2109",12,15,10,17,16,13,9,28,43,19,8,36,17,4,32,27,20,15,34,8,14,14,23,28,22,24,11,4,24,9,16,25,13,19,9,13,10,15,14,13,15,46,17,4,27,19,19,22,3,46,13,7,24,25,8,1,11,54,7,20
"COG2110",6,3,8,7,11,6,18,4,7,10,1,4,3,7,2,4,4,7,5,1,3,5,14,2,4,0,16,6,3,3,5,3,7,9,15,3,17,4,0,1,7,7,2,2,4,2,2,5,3,8,9,8,11,8,5,7,7,5,5,2
"COG2111",7,3,24,2,13,1,9,0,2,3,6,2,1,3,2,0,4,3,2,3,1,2,4,2,3,1,10,14,7,4,12,4,5,13,14,4,3,0,14,8,8,8,8,5,24,2,3,3,4,8,43,24,22,18,20,3,4,8,4,7
"COG2112",12,1,0,15,5,3,6,0,0,17,0,0,0,0,0,0,15,9,0,1,0,0,0,19,1,0,5,0,23,17,18,2,0,1,2,0,2,4,0,0,0,3,0,5,17,4,0,1,0,0,4,0,19,16,12,0,2,0,0,0
"COG2113",71,73,38,86,22,70,8,62,63,61,67,47,90,39,55,71,91,52,57,75,87,85,62,83,60,72,59,9,34,67,92,77,48,56,58,74,86,73,107,56,76,37,86,93,63,67,69,79,71,45,58,25,86,79,85,68,80,46,75,60
"COG2114",144,177,144,121,151,181,157,133,122,152,86,121,23,283,115,123,141,121,110,116,145,112,104,135,136,158,156,302,150,101,159,92,149,166,184,149,92,146,144,128,94,119,155,87,88,84,107,79,96,105,94,669,137,151,149,131,110,141,146,144
"COG2115",4,10,3,1,3,3,0,4,2,2,3,3,1,0,4,6,1,6,6,7,3,8,4,1,5,4,1,8,1,0,3,11,19,1,3,10,16,9,31,19,9,13,16,15,19,18,21,18,15,19,10,9,8,7,4,11,12,10,28,19
"COG2116",5,6,13,3,23,7,4,3,2,1,7,7,1,5,8,0,2,8,4,2,5,1,2,1,3,13,28,9,7,1,2,6,10,22,10,4,4,5,1,3,6,4,2,4,10,3,4,5,0,9,14,9,5,4,4,0,3,3,0,0
"COG2118",4,1,0,0,2,0,2,0,0,4,0,0,0,0,0,0,6,3,1,1,0,2,1,4,1,0,3,0,5,5,3,0,1,1,0,1,4,1,0,0,1,0,0,1,4,1,0,1,2,3,1,0,2,3,0,1,2,0,0,0
"COG2119",1,0,9,0,4,1,1,3,10,0,2,8,1,4,0,4,1,0,4,1,5,1,2,5,5,1,2,5,3,0,0,4,5,0,0,4,5,3,3,3,6,14,1,2,1,4,5,4,0,5,4,0,2,4,4,0,4,18,0,4
"COG2120",55,33,37,57,14,24,38,21,13,56,33,21,30,30,21,19,49,46,14,27,22,25,19,47,24,30,39,40,27,37,50,30,33,28,33,25,24,26,25,31,23,24,40,21,38,24,29,31,22,10,24,25,43,48,38,27,34,14,24,20
"COG2121",13,6,4,10,0,19,8,11,8,12,1,6,2,0,7,7,10,16,7,3,8,9,11,14,11,7,30,1,18,9,7,12,14,16,17,14,6,12,10,8,7,6,11,19,8,5,7,6,15,6,5,2,15,14,13,8,8,4,9,11
"COG2122",3,1,4,1,0,3,1,2,2,5,2,1,0,0,2,1,3,5,1,0,1,3,0,4,0,1,1,0,0,2,4,1,2,1,3,2,1,0,0,1,1,2,0,2,2,1,0,0,0,0,2,0,2,2,2,0,0,1,0,2
"COG2123",9,6,0,11,2,9,20,4,0,12,0,0,1,1,1,2,19,7,2,1,1,7,1,19,4,1,6,0,25,19,21,5,11,6,4,4,8,8,2,1,12,8,0,10,10,7,0,5,7,10,3,1,22,18,15,6,7,3,3,0
"COG2124",60,91,102,76,85,49,6,57,67,65,45,124,45,22,81,69,80,52,65,131,82,73,82,86,87,83,44,54,45,82,92,106,122,48,45,97,107,116,65,79,105,96,73,102,92,77,75,83,78,73,84,30,117,75,81,119,100,44,108,66
"COG2125",17,5,0,12,3,4,20,0,0,10,0,2,1,1,0,3,8,5,4,1,0,2,5,13,6,0,7,0,16,6,11,2,3,8,7,6,6,3,0,0,7,2,0,12,14,4,0,1,1,4,4,0,16,13,13,1,3,0,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",6,13,16,10,22,4,10,13,15,3,8,16,11,27,13,19,6,6,21,10,13,16,22,11,13,9,7,8,9,3,6,14,20,7,8,16,8,8,14,6,15,18,14,13,8,10,15,11,5,14,16,22,8,14,4,8,8,19,10,16
"COG2128",39,24,30,45,30,23,11,27,13,22,17,17,15,5,17,14,34,23,13,25,18,21,18,41,21,30,29,20,19,22,51,26,28,28,22,29,25,21,16,22,22,21,17,18,21,23,15,17,18,19,37,8,37,48,44,15,22,20,23,22
"COG2129",0,2,1,0,0,1,43,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,1,0,0,0,0,0,5,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,4,0,2,1,0,0,0,0,1
"COG2130",30,31,11,32,22,27,14,33,24,34,42,33,43,15,42,54,28,24,49,53,40,39,40,21,41,32,21,15,18,34,32,40,41,18,10,45,57,54,41,26,42,40,31,47,28,41,45,44,46,46,24,12,32,38,32,24,50,33,46,36
"COG2131",29,3,11,16,20,10,39,4,7,17,13,12,8,64,10,5,15,12,6,27,9,25,11,30,14,5,12,14,35,13,12,6,22,20,16,7,12,31,4,19,10,7,5,19,22,13,7,16,7,7,6,54,20,9,13,5,12,8,6,14
"COG2132",86,14,137,74,111,36,28,5,11,47,24,6,17,34,9,4,68,33,6,9,11,1,14,77,16,15,44,147,124,46,32,8,5,36,11,2,16,11,19,5,24,16,10,35,93,15,3,7,7,12,91,49,74,43,46,3,10,18,3,6
"COG2133",134,99,80,135,94,101,70,90,76,141,100,99,58,44,112,104,128,129,138,67,101,106,108,131,115,90,100,135,115,123,121,101,144,90,92,101,130,120,106,122,96,109,107,126,127,112,113,108,93,113,117,35,98,117,109,103,138,74,109,99
"COG2135",30,26,27,26,22,23,9,36,32,24,20,24,0,14,32,35,23,21,38,16,33,30,27,29,29,30,19,34,9,17,16,20,20,24,22,37,24,29,40,44,22,27,31,12,24,24,28,17,31,23,29,5,11,18,17,38,16,30,33,30
"COG2136",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,1,6,2,2,6,3,2,2,3,2,3,2,1,0,6,6,2,5,3,1,4,3,1,3,6,5,4,3,11,1,9,18,20,11,7,2,7,7,2,3,6,8,8,8,3,5,6,6,9,3,7,12,7,12,7,5,4,7
"COG2138",20,13,9,23,5,10,0,15,27,14,11,16,7,1,12,9,28,8,12,5,11,9,19,29,10,9,14,0,23,16,20,12,9,10,5,14,6,4,9,11,9,20,11,5,24,17,10,11,1,20,10,0,21,25,19,2,9,39,5,10
"COG2139",4,3,0,5,0,2,7,1,0,8,0,1,0,0,0,0,3,7,1,0,2,3,0,3,3,0,3,0,1,3,7,2,3,1,0,2,2,2,0,0,2,3,0,4,4,3,1,2,0,6,1,0,1,8,6,3,4,0,2,0
"COG2140",0,0,1,1,2,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG2141",531,150,78,472,107,210,27,117,104,390,63,137,81,44,149,138,439,320,143,162,163,114,122,458,145,133,271,48,185,277,523,154,159,250,152,147,183,209,155,102,180,254,131,178,270,150,117,147,116,147,385,32,398,533,472,168,171,67,140,112
"COG2142",6,5,5,2,8,3,2,3,4,2,1,9,5,3,4,5,5,5,8,12,5,5,7,2,4,6,3,3,2,0,2,10,6,1,3,7,4,4,8,7,6,4,4,5,6,4,5,3,5,5,6,2,1,4,3,7,4,5,6,10
"COG2143",6,2,0,2,3,8,1,0,2,1,6,4,2,1,2,3,2,1,1,8,4,4,6,1,2,4,3,14,0,0,2,4,3,5,3,4,2,5,4,7,1,3,3,0,4,6,6,9,4,3,2,0,2,4,5,0,4,2,3,7
"COG2144",1,0,1,3,5,0,0,4,4,1,0,2,0,0,0,1,1,1,0,0,0,1,2,2,2,2,2,0,3,0,1,0,0,1,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,2,1,3,0,0,7,0,2
"COG2145",3,1,4,1,1,0,0,1,2,1,2,0,3,1,1,0,1,1,2,0,3,0,0,1,0,0,2,3,1,0,1,0,1,2,2,1,0,0,2,0,0,1,1,0,5,0,1,2,0,1,3,2,0,0,1,0,0,3,3,3
"COG2146",23,6,9,22,18,14,4,9,5,12,7,3,4,11,10,5,26,18,9,5,4,7,17,21,6,10,12,6,27,23,27,15,11,9,11,10,16,11,4,8,9,19,6,18,25,18,7,6,18,16,18,13,19,26,19,11,10,5,6,7
"COG2147",3,3,0,4,2,3,9,0,0,17,0,3,0,1,3,1,14,9,0,0,2,0,4,14,3,0,3,0,15,4,5,3,3,5,2,3,6,5,1,1,3,2,0,5,14,3,3,3,1,6,3,1,16,3,6,0,6,0,2,0
"COG2148",17,12,14,14,9,18,17,15,10,11,13,12,12,6,17,11,9,18,13,9,10,12,15,11,14,17,23,9,14,10,47,39,35,54,39,32,34,35,14,40,36,28,38,28,72,33,42,29,37,20,69,30,56,29,28,50,27,25,30,26
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,12,16,32,16,32,13,18,17,31,13,16,24,19,15,30,27,31,14,13,17,23,25,33,21,10,25,19,26,26,19,16,21,25,24,19,21,28,21,25,23,26,23,32,19,27,18,18,24,22,17,44,19,21,35,25,23,23,31,19
"COG2152",15,0,1,2,3,1,8,0,0,1,0,2,6,0,0,0,2,0,0,1,1,1,1,2,1,1,1,0,2,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,1,1,1,0,0,1,1,2
"COG2153",4,5,1,3,7,2,7,5,6,2,13,9,8,2,11,10,2,6,9,8,15,8,8,3,7,11,3,7,4,6,1,11,7,2,2,3,10,10,6,17,10,5,10,9,7,10,6,8,7,7,1,3,0,2,5,8,5,9,12,12
"COG2154",28,24,10,18,5,10,12,32,21,27,24,21,9,11,25,29,15,16,30,18,24,33,19,15,35,26,16,8,12,23,28,26,33,13,15,21,25,21,24,24,15,23,37,26,16,25,24,21,30,23,12,18,19,26,17,35,33,19,19,29
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2159",86,40,39,98,9,53,26,13,9,80,23,14,17,3,24,25,103,67,29,34,27,22,27,83,38,31,53,17,28,60,76,30,38,49,48,32,51,38,27,11,36,49,19,36,66,31,13,33,12,31,56,5,81,85,102,25,49,23,27,13
"COG2160",5,0,0,2,2,2,1,0,0,3,1,0,0,4,1,1,2,2,0,0,0,1,0,5,1,1,0,27,1,1,1,0,1,2,0,0,2,1,1,0,1,1,2,0,10,0,3,0,1,0,5,1,2,0,1,0,0,2,1,0
"COG2161",2,0,4,2,4,0,3,0,0,0,1,2,0,2,1,0,4,4,2,1,1,0,0,0,0,1,2,12,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0
"COG2162",2,1,5,1,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG2163",0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG2164",4,0,0,4,0,2,2,1,1,5,1,1,0,0,2,1,3,7,0,0,2,1,1,4,1,2,4,0,5,8,3,0,0,2,2,2,1,0,3,0,0,2,0,0,6,0,0,1,1,0,4,1,2,6,5,1,0,0,1,0
"COG2165",4,3,14,2,31,6,9,4,4,1,10,9,4,9,5,5,6,8,10,6,10,0,8,6,6,5,7,7,23,6,4,2,8,4,5,6,4,2,4,9,5,6,9,5,5,4,9,5,5,7,15,12,9,5,12,3,5,4,10,9
"COG2166",10,18,9,12,15,11,7,25,25,8,13,18,7,26,16,14,12,11,27,28,18,27,24,10,18,26,2,11,9,8,2,20,20,4,1,16,21,15,15,23,18,17,15,20,14,22,15,23,8,20,7,24,9,7,8,25,17,18,15,23
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,2,1,0,2,0,0,0,1,0,0,2,0,1,2,2,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0
"COG2169",5,1,27,5,19,2,11,0,1,3,0,3,0,10,0,1,3,5,0,7,2,0,1,4,2,0,8,9,7,0,4,0,1,9,5,0,3,2,2,0,1,3,2,8,2,0,2,0,1,1,15,9,8,5,5,0,0,5,0,0
"COG2170",10,18,10,10,5,41,20,22,14,11,1,14,1,6,31,17,18,11,21,4,7,13,5,9,15,12,27,2,10,8,11,11,7,30,44,6,6,5,0,12,18,27,17,9,24,15,10,12,12,14,8,4,25,6,11,8,14,22,6,9
"COG2171",39,59,22,29,26,44,18,53,51,29,55,47,66,26,39,46,30,32,53,50,67,59,39,28,41,53,24,31,32,39,30,51,46,17,38,70,42,61,87,59,52,31,65,59,31,53,53,55,65,38,27,18,26,33,29,48,40,34,55,52
"COG2172",2,7,3,3,2,2,4,3,14,5,5,11,0,0,5,6,3,3,6,1,5,1,7,2,10,4,4,5,2,2,7,6,2,3,4,2,2,1,1,2,5,6,3,4,3,8,2,4,4,3,0,2,6,5,5,0,3,8,4,3
"COG2173",13,14,4,16,4,10,14,7,13,6,7,11,7,2,10,13,5,9,16,4,5,8,7,7,12,8,6,1,5,3,4,7,5,10,8,8,11,7,4,8,6,16,6,4,7,6,5,5,4,11,8,2,5,5,7,4,9,16,7,8
"COG2174",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",90,151,15,110,6,76,8,105,130,127,105,107,60,25,137,145,132,124,117,108,124,142,131,119,138,126,59,14,42,140,126,111,106,54,52,132,156,132,139,109,120,97,137,99,97,126,130,137,152,107,72,31,142,135,99,149,135,124,129,130
"COG2176",11,8,7,6,8,14,23,4,3,12,2,3,0,16,11,6,19,17,6,7,4,9,8,13,8,2,21,7,16,8,1,0,1,4,3,1,1,4,1,1,6,2,0,0,2,1,1,3,3,0,5,1,4,3,4,4,3,0,3,1
"COG2177",16,22,19,12,23,20,22,8,8,14,17,16,37,17,13,19,15,22,24,17,19,18,15,12,17,24,26,27,13,20,14,21,22,25,20,16,26,16,11,15,21,12,21,16,20,13,27,18,18,17,24,11,20,9,12,14,16,12,16,19
"COG2178",17,1,0,12,3,4,3,4,2,13,0,4,0,0,4,1,11,4,0,2,4,7,0,27,2,1,5,0,23,8,19,1,2,10,5,3,9,1,3,0,3,2,1,8,14,5,3,2,4,2,8,0,14,18,14,6,5,0,2,1
"COG2179",0,5,0,2,0,0,0,5,9,1,2,6,0,2,6,9,1,2,13,1,2,4,5,0,2,2,0,0,0,1,3,0,0,0,0,4,1,1,3,2,3,5,3,0,4,2,3,1,0,1,1,0,0,3,4,0,1,12,0,2
"COG2180",0,0,2,1,1,20,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",1,0,4,6,3,36,16,0,2,0,1,1,15,0,2,2,5,1,3,5,5,1,1,2,0,0,34,2,1,0,5,3,2,30,48,1,1,3,3,0,4,1,1,1,4,4,0,4,5,1,8,0,10,5,8,1,1,2,0,2
"COG2182",7,3,9,6,9,5,5,10,12,1,2,12,0,4,3,8,8,3,11,2,11,10,6,4,6,6,8,3,2,3,6,11,11,7,6,11,8,3,14,12,4,4,8,6,7,2,8,2,5,4,5,2,9,3,4,19,2,2,8,8
"COG2183",15,2,52,10,40,7,15,6,6,6,16,5,24,14,4,0,13,15,3,6,3,1,6,14,1,0,7,53,52,3,9,4,9,6,6,12,4,1,1,1,2,2,3,10,12,0,3,0,2,3,28,26,7,13,14,2,3,8,0,0
"COG2184",1,3,12,1,0,0,3,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,1,2,1,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2185",72,62,40,53,27,50,22,39,34,69,35,38,67,20,46,28,61,45,52,77,28,42,54,58,51,44,47,105,64,35,58,50,50,53,54,71,51,58,51,41,47,50,32,45,68,52,41,51,46,52,45,23,65,42,33,48,57,31,40,42
"COG2186",27,1,64,15,36,27,13,6,4,11,18,10,10,13,4,5,12,10,7,13,4,5,7,18,3,11,26,19,23,3,13,6,5,26,22,6,3,7,8,3,3,3,11,10,28,9,8,7,2,5,47,14,15,12,23,2,7,11,1,5
"COG2187",6,2,2,4,3,8,3,0,0,5,1,0,0,2,1,0,3,5,0,0,0,1,0,1,0,3,5,1,25,1,6,0,1,4,2,4,0,1,2,0,1,2,0,1,2,0,0,0,0,0,3,6,11,2,2,0,1,2,1,1
"COG2188",4,3,31,11,26,23,6,4,5,5,13,4,72,16,4,9,8,8,5,30,15,5,9,4,6,18,13,45,12,1,9,12,8,11,10,5,2,24,17,5,5,3,19,7,10,5,9,11,1,12,18,8,7,8,8,2,2,6,7,5
"COG2189",9,5,27,8,18,9,36,7,8,7,11,9,1,26,8,7,4,10,9,7,8,6,13,8,4,4,21,39,11,13,2,4,7,17,12,4,6,5,3,4,13,6,2,3,12,4,5,3,7,5,31,25,2,4,8,6,4,9,14,4
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2192",59,62,119,64,118,59,177,148,119,75,58,139,90,412,133,85,78,79,66,60,78,105,75,59,81,64,86,224,51,94,54,107,85,68,87,118,65,79,64,122,203,73,88,81,90,94,96,76,88,61,33,429,67,73,62,74,88,86,61,134
"COG2193",9,8,31,3,20,3,13,9,9,7,11,11,18,5,7,12,11,17,12,7,10,8,9,3,5,8,5,17,12,11,5,17,8,6,2,7,12,10,7,7,12,11,3,14,3,7,13,9,12,14,11,17,3,6,6,13,8,10,14,17
"COG2194",0,0,3,5,11,4,7,0,0,0,3,0,9,2,1,1,4,3,0,6,0,0,2,3,1,0,4,4,5,0,9,2,0,12,5,0,0,1,1,0,4,4,2,4,1,2,1,1,0,3,13,15,7,4,11,3,1,6,0,3
"COG2195",23,8,7,9,3,6,3,5,4,15,10,9,24,4,13,9,10,11,4,21,5,3,8,16,6,8,19,6,6,9,8,5,14,11,9,4,3,5,9,11,6,12,7,3,16,5,4,9,5,4,7,7,6,9,12,5,6,4,5,7
"COG2197",81,24,81,30,140,33,52,16,24,24,38,21,43,62,27,10,37,42,30,46,28,11,25,31,22,30,44,119,88,13,29,16,26,38,31,13,12,12,17,21,12,26,28,18,108,25,22,14,7,21,78,38,28,32,29,6,19,42,7,23
"COG2198",7,0,9,1,59,5,21,1,2,1,6,1,0,43,5,0,0,30,2,1,1,0,8,5,1,0,8,13,40,2,1,1,2,5,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,17,10,5,3,2,0,0,5,0,0
"COG2199",59,28,386,35,573,81,293,20,19,50,182,40,9,311,22,10,42,169,28,27,25,9,64,65,20,22,150,189,315,24,79,8,26,99,46,11,11,9,7,2,42,43,5,106,72,6,30,3,13,35,398,277,97,44,108,11,13,90,6,8
"COG2200",34,9,209,20,266,27,108,5,9,19,99,14,1,148,9,5,23,91,6,9,12,1,41,20,8,7,60,122,117,16,28,5,16,29,13,3,3,3,15,3,15,21,2,27,27,1,17,1,8,18,186,156,37,43,58,3,1,52,6,3
"COG2201",19,4,61,4,58,8,21,0,7,13,11,7,2,23,7,1,11,15,1,4,4,3,8,11,5,6,10,52,70,2,15,0,4,19,11,5,2,4,5,0,5,6,2,20,16,4,5,3,6,9,32,34,14,8,13,3,5,9,3,1
"COG2202",127,59,583,39,707,115,316,19,31,87,217,32,45,408,51,9,69,189,35,42,39,13,100,95,28,46,158,792,514,28,79,14,43,166,101,15,17,23,21,13,40,49,11,126,128,14,44,4,15,52,494,437,89,78,117,19,15,117,31,26
"COG2203",47,25,134,22,183,18,73,34,21,23,44,28,13,81,25,17,18,44,19,11,24,36,43,22,20,35,34,187,121,6,14,10,19,18,19,15,5,12,19,11,6,32,22,30,82,12,22,19,12,17,132,92,19,21,45,10,10,45,14,20
"COG2204",154,118,232,129,195,175,143,92,95,121,187,132,144,130,98,104,130,156,112,139,116,103,142,142,108,105,203,217,312,107,125,94,137,168,192,126,96,128,128,122,95,104,117,102,128,97,104,105,127,112,212,133,108,120,157,100,106,109,133,129
"COG2205",9,1,21,8,17,3,8,0,0,2,3,5,0,4,1,1,8,4,7,0,2,1,1,10,0,8,4,4,11,4,6,2,7,4,0,3,0,0,1,0,0,0,0,0,10,0,2,0,0,1,16,11,6,13,12,0,6,2,0,0
"COG2206",20,11,72,11,73,35,68,4,6,10,29,10,1,42,15,10,23,32,7,2,1,6,14,26,16,5,47,45,81,19,17,10,5,40,32,9,10,9,5,4,12,15,9,28,10,4,6,4,16,6,52,38,22,16,18,11,5,24,5,2
"COG2207",168,31,367,46,298,47,97,11,27,54,103,34,122,175,44,16,45,70,32,74,19,23,51,62,29,40,68,184,125,14,35,15,31,40,18,11,16,15,26,24,13,22,15,49,214,25,29,19,12,36,165,181,51,23,52,5,13,59,20,41
"COG2208",4,35,9,8,11,17,9,22,20,11,12,17,9,9,25,18,5,15,18,20,12,15,15,4,18,23,9,67,22,9,21,37,66,32,20,38,40,26,43,38,61,46,51,42,21,32,51,22,46,43,27,93,29,28,26,45,45,83,53,56
"COG2209",4,9,9,7,11,9,6,8,10,10,16,20,26,7,8,12,7,15,12,15,11,19,13,4,13,17,4,7,10,10,11,9,17,8,7,9,14,9,16,15,14,12,10,12,5,14,12,18,23,10,3,7,4,5,5,8,7,7,19,12
"COG2210",2,1,0,3,0,11,6,0,1,2,0,3,15,0,0,1,2,1,1,4,1,0,0,4,0,2,8,7,2,0,5,1,0,10,14,1,0,1,1,0,1,1,1,1,2,1,2,1,0,1,4,3,4,3,6,0,3,0,0,0
