"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2321",0,0,1,0,1,2,1,1,4,0,1,0,0,0,1,0,0,0,4,12,0,5,0,1,1,1,2,2,0,1,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG2322",3,7,6,7,4,11,11,8,3,0,10,3,2,7,7,6,3,2,6,2,10,6,7,5,6,1,5,6,14,6,0,4,11,0,5,1,5,4,4,0,16,6,6,4,7,4,6,5,10,2,9,5,5,7,7,7,6,3,8,4
"COG2323",0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,7,6,0,1,0,2,2,0,0,1,0,1,1,0,2,5,0,1,1,1,0,4,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,0,3,0,0,0
"COG2324",1,1,0,5,0,0,0,2,0,2,4,2,0,2,1,3,3,2,1,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,1,6,2,0,0,0,3,1,1,0,0,3,0,0,0,1,2,0,1,1,0,3,1,1
"COG2326",17,19,11,28,18,11,14,18,27,27,31,14,7,15,17,31,20,27,10,41,21,20,8,18,17,10,14,27,14,19,44,14,19,34,26,32,19,13,21,36,7,23,18,18,13,17,18,14,11,25,30,14,15,19,13,17,9,23,19,19
"COG2327",2,5,3,0,5,1,4,5,2,3,2,4,3,4,0,0,3,8,2,0,1,2,0,3,4,6,1,4,1,2,14,1,2,11,3,1,1,1,0,4,5,1,1,7,2,0,5,2,4,8,1,3,1,8,1,2,2,0,2,4
"COG2329",3,4,27,3,11,15,3,5,8,5,5,3,11,3,4,5,2,1,7,8,7,4,8,10,9,3,2,7,4,4,2,3,8,0,5,13,2,12,14,7,5,3,1,5,5,8,5,7,22,5,3,1,8,5,3,6,10,3,9,11
"COG2331",0,1,6,11,2,8,4,4,2,1,6,2,4,3,2,7,3,1,12,2,4,4,6,2,5,2,3,5,3,2,3,2,3,6,7,1,3,6,4,0,7,4,2,1,1,2,3,3,7,2,0,5,4,2,2,5,3,7,2,2
"COG2332",25,16,19,15,26,15,21,23,21,15,23,23,24,21,42,18,25,28,12,9,29,11,16,20,15,26,12,26,19,25,12,27,12,5,19,25,25,9,20,6,13,19,21,7,20,33,24,23,17,24,9,22,14,19,23,19,15,28,27,18
"COG2333",0,1,4,12,0,9,8,2,4,2,3,2,4,1,0,0,1,0,18,23,2,17,10,7,13,0,1,5,0,10,14,1,3,14,0,0,2,8,1,15,12,0,1,1,6,1,1,0,4,1,23,4,0,6,1,0,3,0,2,0
"COG2334",13,18,16,25,15,21,11,18,14,21,16,21,16,13,20,18,28,13,18,9,22,17,24,15,24,12,14,21,21,31,16,61,49,33,60,55,54,37,70,43,62,59,61,45,58,41,57,64,60,64,32,25,48,50,54,58,46,53,59,52
"COG2335",9,11,18,45,21,9,4,22,9,17,21,11,2,19,13,6,24,13,13,45,21,11,3,16,3,9,19,21,15,17,10,10,26,5,20,3,22,13,26,10,2,11,3,35,24,17,17,26,24,9,51,18,17,20,16,23,5,17,40,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0
"COG2339",2,5,10,10,6,6,9,2,0,6,5,1,15,6,2,11,5,1,10,0,6,4,8,1,9,6,3,4,4,4,1,6,7,0,3,9,10,3,8,0,8,5,4,4,2,4,9,4,10,2,0,3,7,3,2,4,7,3,7,3
"COG2340",6,4,2,1,11,2,1,4,4,11,9,5,2,2,9,11,6,10,8,12,1,1,0,2,3,10,7,3,12,5,5,5,5,13,6,4,5,0,8,4,2,5,8,6,1,4,2,12,2,3,11,9,3,2,5,14,3,1,3,8
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0
"COG2343",0,4,0,1,0,4,2,5,1,3,3,1,0,2,0,1,1,2,0,0,0,4,0,5,0,3,3,1,2,2,0,1,0,0,2,0,2,1,0,0,0,2,0,1,1,1,0,1,2,1,2,2,0,4,3,0,2,1,2,2
"COG2344",6,7,3,0,7,4,3,2,0,1,8,9,4,1,2,9,3,1,3,1,4,2,8,4,5,4,2,1,6,2,0,1,1,0,1,0,3,2,0,0,0,2,3,1,0,1,0,0,2,2,0,1,2,1,2,2,3,1,2,4
"COG2345",0,2,1,0,3,1,0,0,0,2,0,1,0,2,0,0,2,2,0,0,0,1,1,3,0,1,0,1,2,0,1,1,2,0,2,0,1,3,0,0,2,1,1,4,2,0,0,0,1,6,0,0,1,0,1,1,2,0,1,3
"COG2346",0,2,0,0,1,2,1,1,3,4,0,1,4,0,0,0,2,1,4,19,0,6,0,5,2,0,0,2,2,2,8,0,1,10,1,0,1,12,0,15,0,2,1,2,5,0,1,0,1,1,6,0,5,5,2,1,1,0,2,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,3,0,0,2,1,1,2,0,0,0,0,0
"COG2350",7,5,5,8,1,1,1,8,3,3,1,3,2,5,0,1,1,3,1,5,3,6,1,2,1,6,14,6,5,3,4,3,2,10,3,5,1,7,1,8,2,0,2,4,8,10,2,5,2,7,5,3,3,1,3,4,6,4,3,6
"COG2351",3,10,12,8,9,9,7,7,9,4,7,7,10,5,12,10,16,7,11,0,8,4,8,10,10,6,8,4,11,5,0,9,10,4,8,6,7,7,8,5,9,14,13,11,9,2,6,10,9,8,1,7,5,7,9,15,7,11,5,9
"COG2352",118,93,104,81,131,56,46,100,130,71,89,97,63,68,92,98,79,102,61,47,85,85,61,60,52,116,126,96,105,104,38,89,81,46,78,97,59,32,101,38,67,57,75,87,93,108,102,71,51,121,55,70,46,69,95,102,63,97,85,89
"COG2353",1,7,9,18,8,12,8,3,3,6,10,12,9,7,15,6,9,7,14,25,6,15,11,12,7,13,4,9,7,12,13,9,9,20,8,8,11,22,8,14,8,3,5,4,16,1,5,7,8,5,43,4,7,14,8,11,16,6,8,9
"COG2354",0,0,1,0,1,3,2,1,1,0,0,0,2,0,0,1,0,1,4,13,0,15,0,4,1,0,1,0,0,4,2,0,2,18,0,1,2,13,0,17,0,0,2,0,12,0,3,1,5,1,3,0,1,8,1,0,5,2,2,0
"COG2355",35,37,53,75,40,76,55,45,36,50,53,53,58,61,60,60,56,45,61,8,60,31,69,50,58,42,27,53,59,47,11,40,51,18,52,45,56,43,59,36,43,51,51,42,61,49,41,73,71,52,37,45,67,55,43,65,66,53,53,52
"COG2356",2,3,9,46,6,14,13,8,7,12,6,2,13,4,7,8,13,8,22,5,11,28,7,7,5,6,15,5,6,13,4,5,10,10,5,9,5,20,7,35,2,9,6,9,23,6,5,10,4,9,72,3,3,13,6,8,12,4,20,9
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0
"COG2358",20,26,22,23,34,22,33,19,24,35,20,33,25,56,31,29,32,40,22,58,25,14,42,30,31,22,26,31,33,43,18,33,18,32,35,31,39,37,21,40,26,35,31,37,29,32,31,19,29,30,31,34,32,17,33,34,37,28,37,16
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,5,10,27,3,12,8,2,3,5,14,5,10,10,11,3,6,8,8,14,10,7,13,10,20,4,9,14,7,14,9,4,6,10,8,8,6,6,10,14,12,5,7,6,15,7,6,6,10,7,25,5,7,6,4,7,16,9,5,5
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2362",3,0,0,0,2,9,11,0,3,1,2,5,6,1,4,4,1,2,10,0,0,5,6,4,9,0,1,0,1,1,0,0,0,0,0,1,0,6,0,0,13,3,3,2,0,0,0,1,9,3,0,0,2,11,3,3,6,0,0,3
"COG2363",2,1,4,12,1,3,3,1,0,3,4,3,1,3,3,4,4,2,1,14,3,7,1,5,7,2,2,2,3,4,7,1,1,8,3,1,1,6,2,5,5,1,3,5,1,0,1,2,7,0,12,2,2,6,2,1,5,0,4,1
"COG2364",25,30,28,26,30,16,15,18,20,23,23,34,19,28,44,27,26,18,12,0,41,7,17,9,16,25,10,23,35,27,3,25,26,0,20,14,30,10,23,2,13,16,31,22,10,18,20,33,14,29,1,29,13,7,26,26,10,27,26,28
"COG2365",5,10,8,14,9,11,5,9,15,6,11,14,9,11,7,7,12,11,9,24,17,4,5,8,3,7,6,12,10,5,11,8,6,0,10,7,14,12,9,5,3,12,5,8,5,8,7,8,7,3,4,10,8,11,16,4,6,7,12,10
"COG2366",29,50,37,75,42,79,82,53,37,55,62,65,82,43,79,69,42,50,72,96,65,49,125,66,79,38,33,43,65,55,51,45,69,21,47,38,59,71,56,72,105,59,51,54,86,25,45,57,96,37,92,36,69,74,46,75,64,47,55,39
"COG2367",3,2,2,1,8,6,8,5,6,5,3,1,2,3,4,6,4,6,6,10,0,21,5,10,3,6,5,1,8,8,4,1,5,14,3,1,2,9,1,8,8,3,2,7,2,1,4,6,10,9,6,2,6,21,0,2,4,3,10,8
"COG2368",13,13,2,3,11,75,43,11,5,11,20,27,65,15,10,17,11,11,64,17,20,2,67,15,73,12,12,1,9,4,2,11,9,0,8,12,23,31,3,5,7,26,16,15,4,14,5,12,54,11,6,21,23,52,11,4,53,11,4,7
"COG2369",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,14,0,3,0,0,2,0,1,1,0,2,0,0,0,5,0,1,0,1,1,15,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,8,0,2,1
"COG2370",1,3,3,1,3,1,2,3,3,1,1,2,1,4,4,3,4,2,2,6,9,3,1,4,0,2,14,2,2,8,3,1,1,8,2,2,6,8,2,1,1,9,5,2,1,2,3,2,0,3,1,3,0,0,1,4,0,2,6,2
"COG2371",14,10,5,0,11,3,8,13,4,10,2,4,2,9,3,4,5,5,7,3,2,4,6,10,7,11,9,6,2,8,1,9,0,4,12,5,5,0,1,3,2,3,3,7,0,9,3,3,2,10,3,6,10,3,9,1,2,9,2,4
"COG2372",1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,1,0,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,5,0,0,1,0,0,0
"COG2373",2,5,8,1,1,10,15,9,8,11,6,2,2,4,2,0,8,8,46,77,6,14,10,11,14,8,13,7,7,12,14,2,8,2,9,7,6,18,10,11,7,3,6,7,13,2,5,6,18,4,33,4,6,27,8,9,19,2,17,12
"COG2374",27,38,18,6,29,25,22,18,31,25,17,32,12,31,17,24,23,49,24,8,20,35,18,36,18,24,28,22,21,20,7,27,34,20,18,31,26,35,29,34,42,29,25,32,43,5,31,29,15,18,58,4,23,20,15,11,29,17,13,10
"COG2375",1,1,11,1,1,2,9,4,2,3,2,4,4,3,6,2,0,0,3,11,3,12,0,6,2,3,0,3,3,3,6,3,5,2,4,4,0,15,10,14,0,1,4,2,6,3,5,2,3,3,10,0,3,13,0,6,6,0,7,9
"COG2376",16,8,9,5,6,11,7,7,5,14,12,21,9,15,6,13,20,17,16,5,10,6,13,7,10,15,11,10,9,12,1,14,12,1,29,11,16,6,13,1,7,23,25,9,13,12,19,15,20,20,1,15,19,29,9,8,11,9,11,14
"COG2377",46,44,61,55,53,35,38,51,50,52,46,41,30,60,69,57,63,58,36,30,58,51,43,29,20,53,33,51,76,60,30,63,63,18,74,44,48,29,59,24,42,54,43,26,62,53,51,69,29,54,33,55,31,41,52,63,30,67,43,77
"COG2378",5,3,3,0,1,14,22,9,10,3,6,10,18,2,3,1,4,5,11,27,2,21,9,10,10,3,4,7,3,12,11,4,15,17,4,3,8,24,4,40,35,6,6,5,5,1,7,5,12,2,29,1,9,19,1,2,11,1,13,6
"COG2379",8,16,11,2,10,33,28,11,3,11,16,12,39,15,9,10,13,18,24,11,6,4,27,13,27,9,11,14,13,6,6,10,7,10,7,10,14,14,5,13,23,19,6,10,9,13,14,7,19,7,20,8,25,28,7,7,28,13,13,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,4,1,1,3,5,1,0,0,0,0,1,0,0,1,0,12,4,0,3,5,4,2,0,1,1,1,1,0,0,0,1,2,2,3,5,1,1,1,3,0,4,1,2,2,0,9,0,4,3,3,17,1,3,2,0,3,1
"COG2384",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2385",72,59,21,0,50,7,3,58,50,36,17,32,2,22,13,13,21,30,4,1,15,56,4,30,3,61,87,18,30,37,0,20,14,0,4,13,8,0,7,0,6,8,6,15,2,20,13,10,1,11,0,3,2,3,8,8,1,17,9,17
"COG2386",7,10,11,17,7,17,9,13,15,10,15,12,7,20,7,15,11,8,17,13,15,12,10,13,11,6,11,19,16,14,4,11,15,5,14,13,16,8,8,12,19,13,12,8,18,12,14,15,13,11,5,20,9,11,7,13,20,16,12,17
"COG2388",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,1,0,0,1,0,1,1,0,0,5,0,0,0,2,0,2,0,0,0,1,1,0,3,0,2,0,5,0,0,2,0,0,1,1,0,0
"COG2389",1,5,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,5,0,0,0,2,0,0,0,3,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,2,0,0,0,1,2
"COG2390",0,4,3,2,5,4,4,0,2,1,2,1,1,0,1,1,1,2,3,12,2,3,1,4,6,6,3,3,7,1,0,0,2,0,6,1,1,1,1,3,1,1,0,3,3,0,0,1,3,0,2,2,0,3,0,1,1,1,0,0
"COG2391",8,17,3,12,12,36,19,5,4,10,13,6,14,9,6,4,7,20,21,20,7,13,25,9,24,12,10,20,7,12,17,10,6,20,9,6,12,15,7,13,16,6,6,12,19,2,4,10,27,5,14,14,5,24,5,5,23,4,10,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,8,5,4,0,0,2,1,11,0,0,4,1,1,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,6,0,0,0,3,3,1,0,7,0,0,0
"COG2407",5,11,7,4,5,9,4,5,7,2,2,4,2,2,5,2,5,9,5,4,12,5,7,8,6,3,5,8,6,5,0,3,5,0,11,5,11,2,8,0,4,4,7,7,5,7,11,13,8,4,1,17,9,8,8,3,7,2,5,7
"COG2409",6,7,0,0,10,11,1,25,7,13,11,23,2,19,16,20,21,12,14,2,12,10,7,30,1,10,6,2,6,11,5,13,17,0,5,7,14,22,1,3,4,10,29,31,0,1,9,6,12,10,0,9,28,28,16,4,5,5,14,10
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,9,3,0,0,0,2,1,7,0,0,4,1,1,2,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,4,0,0,0,2,4,1,0,7,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",4,11,1,1,4,27,15,3,4,8,1,4,10,6,1,3,2,15,26,1,1,1,17,7,21,5,8,2,1,0,5,4,4,0,2,1,0,23,0,0,77,9,6,10,1,2,8,2,23,2,1,3,17,15,4,1,17,0,4,0
"COG2421",4,5,3,5,5,25,14,7,15,8,6,7,9,5,8,8,2,5,31,11,1,5,22,10,17,5,6,5,3,4,2,8,5,10,10,7,10,20,3,9,23,7,2,15,8,5,6,1,25,2,23,7,26,12,7,1,20,3,4,8
"COG2423",15,11,12,15,4,49,30,15,4,17,24,20,26,22,15,27,23,11,31,13,17,13,32,28,36,9,6,7,10,16,8,3,12,3,14,9,23,28,14,15,45,15,17,21,9,0,6,21,31,18,12,10,39,10,13,11,25,13,14,11
"COG2425",0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,1,0,2,0,0,0,0,1,0,0,3,1,1,0,4,0,0,0,2,2,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2426",1,1,0,2,3,0,0,8,3,1,4,3,0,1,1,3,1,2,1,1,2,3,0,3,0,3,1,0,5,4,0,3,4,0,0,2,4,2,0,0,1,0,4,0,0,0,0,4,0,0,0,4,0,0,7,0,0,0,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,10,4,2,0,0,1,1,14,1,0,4,3,1,12,0,2,0,14,2,14,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,4,1,0,0,0,0,1,4,0,0,0,1,9,1,0,14,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG2443",1,2,0,0,2,1,1,3,1,2,0,1,1,5,4,0,2,1,0,0,3,0,3,0,2,1,1,0,1,2,0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,1,1,0,2,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG2453",4,8,4,4,5,11,5,7,5,3,13,5,20,8,3,11,8,2,13,0,8,1,14,4,12,4,2,5,5,4,2,2,5,2,7,4,8,7,4,7,8,11,5,7,7,3,5,4,14,4,2,3,8,11,7,4,12,4,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,1,0,0,1,0,4,9,2,2,0,0,0,0,0,0,0,0,3,1,6,0,2,0,8,5,1,0,0,1,0,1,0,2,2,1,2,1,0,0,0,1,0,1,5,4,2,0,3,0,1,0,0,5,0,0,2,3,0
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",5,1,8,3,6,0,0,4,4,10,10,4,4,11,8,11,7,7,2,10,6,7,4,6,1,8,8,8,6,11,3,3,15,0,14,5,8,5,7,13,0,7,6,10,5,10,2,16,3,4,19,14,2,2,3,11,3,9,7,15
"COG2508",1,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,2,0,1,0,0,1,0,13,0,0,3,0,1,0
"COG2509",12,15,5,31,15,0,0,3,7,4,0,0,1,4,4,0,11,12,2,11,5,11,2,5,3,7,2,6,11,5,43,3,8,6,10,4,3,3,6,11,8,4,4,11,30,3,13,2,7,14,47,6,5,0,3,9,5,2,6,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",3,1,0,0,5,12,2,7,0,6,7,2,12,6,5,5,11,11,10,0,7,2,9,3,12,0,2,0,1,1,2,9,24,0,2,2,25,15,2,4,6,25,18,25,0,5,3,14,32,8,0,4,26,27,12,1,34,0,23,12
"COG2512",0,0,0,0,0,23,8,0,0,1,2,0,40,5,0,8,4,0,20,0,2,0,15,4,23,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,9,0,0,0,0,0,0,16,1,0,0,10,9,2,0,14,0,0,0
"COG2513",36,35,46,33,40,73,40,33,34,54,43,36,81,64,57,62,55,43,64,10,55,23,70,52,73,35,29,42,34,38,21,45,48,39,42,52,51,46,45,29,31,71,38,32,33,42,58,38,62,49,10,54,72,85,64,50,49,41,36,40
"COG2514",0,0,0,0,0,8,3,0,1,0,0,1,0,0,0,1,0,0,7,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,0,0,2,0,8,0,9,0,1,6,0,0,4,1,0,0
"COG2515",5,9,11,27,1,35,33,10,8,6,10,6,23,9,10,5,8,8,41,25,11,15,25,5,33,6,10,17,10,10,13,9,14,17,12,6,11,25,13,22,18,12,9,13,27,3,18,11,27,5,5,4,18,23,8,12,21,6,13,11
