"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2161",1,5,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,10,1,2,0,0,1,1,0,2,0,0,2,1,1,0,0,30,3,0,1,1,0,0,0,0,0,4,0,5,3,1,0,0,1,0,0,4,1,7,0,2,0,0
"COG2162",0,1,1,1,0,4,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0
"COG2164",5,7,2,0,1,2,0,0,3,0,1,0,0,3,9,0,1,0,0,0,2,0,0,1,1,8,3,1,4,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2165",8,9,11,23,9,4,7,5,8,5,5,8,3,7,3,8,3,11,5,5,5,6,5,10,4,6,2,10,11,5,5,6,2,5,15,3,7,13,5,6,2,9,5,14,5,24,11,7,4,6,8,4,6,8,4,30,2,10,3,3
"COG2166",4,11,18,24,18,6,9,16,10,14,8,12,19,24,13,9,22,26,7,20,22,18,19,24,21,2,11,4,6,20,3,4,4,2,2,10,7,7,6,4,3,6,4,3,6,2,4,4,5,4,7,1,1,7,6,5,6,3,4,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,2,2,0,1,1,0,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2169",11,8,0,9,0,5,2,0,5,4,0,0,0,7,0,2,1,8,1,2,0,0,1,3,0,6,1,2,6,3,7,0,1,27,7,3,3,4,1,0,3,2,0,28,1,9,3,9,2,0,2,0,3,5,1,18,0,4,1,0
"COG2170",13,24,24,2,26,30,0,11,6,1,10,2,7,13,10,15,25,1,17,2,14,7,31,8,7,31,12,7,6,9,0,3,9,0,3,11,6,2,4,3,4,4,11,1,4,2,4,7,4,0,6,1,11,1,4,2,1,0,0,3
"COG2171",36,20,37,14,42,35,50,45,33,14,59,24,58,37,37,32,54,18,39,64,53,49,36,39,40,11,42,84,33,47,54,54,47,42,32,48,48,69,38,50,48,34,46,21,40,20,35,29,52,46,40,55,28,15,33,31,49,56,54,39
"COG2172",0,2,3,0,5,6,2,7,1,1,6,0,4,5,3,8,9,11,7,1,3,2,5,4,5,6,1,1,1,6,1,5,11,2,1,1,11,3,5,8,3,4,7,0,11,3,3,5,2,4,14,8,8,0,7,2,3,4,6,4
"COG2173",0,13,9,1,13,10,8,5,14,2,4,2,5,8,5,7,13,1,8,8,13,10,11,8,7,12,13,5,11,3,4,8,14,0,7,5,17,5,5,3,7,6,12,7,8,4,6,3,4,6,17,4,6,2,13,7,7,5,9,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2175",153,59,131,13,122,110,46,175,111,19,156,45,125,138,118,123,132,11,123,77,122,137,187,91,154,44,135,116,111,105,41,124,112,31,88,110,118,107,81,129,139,93,137,50,129,138,103,123,137,114,85,167,53,27,139,9,113,116,121,93
"COG2176",11,12,6,5,5,14,1,6,12,16,3,29,3,13,18,17,5,8,8,3,1,6,2,2,4,38,25,1,8,2,0,14,1,49,9,15,2,1,2,8,3,16,9,3,1,6,17,13,4,4,3,5,30,5,4,4,7,15,12,6
"COG2177",13,29,15,22,17,20,28,20,14,11,12,7,16,16,19,15,15,26,19,31,19,9,5,28,30,29,20,11,13,15,10,4,1,17,5,14,4,7,5,7,4,4,2,8,2,10,3,2,8,9,2,8,8,4,4,11,1,5,8,12
"COG2178",3,7,4,0,3,17,0,7,18,1,0,3,3,3,22,6,4,0,4,1,4,2,2,0,3,4,7,2,8,7,0,9,2,0,9,5,2,4,3,4,1,8,5,0,2,5,17,1,2,5,3,1,6,3,6,0,2,8,2,4
"COG2179",0,0,8,0,3,0,0,0,0,0,1,0,2,0,1,1,6,0,0,0,4,0,6,1,0,1,1,0,0,0,0,0,7,0,0,0,5,1,3,3,3,4,4,0,9,0,3,1,7,0,8,5,0,6,12,0,1,0,2,4
"COG2180",2,14,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,50,0,0,1,0,0,0,0
"COG2181",2,30,1,0,1,12,0,0,4,0,2,1,3,2,0,9,0,0,0,6,1,0,2,0,1,38,4,2,3,1,0,1,0,1,1,4,1,2,0,0,0,4,1,2,0,3,5,4,1,0,0,0,54,0,1,3,0,3,3,2
"COG2182",1,5,6,2,13,4,3,3,10,0,8,4,4,2,2,1,3,1,3,1,7,2,2,7,0,3,4,10,14,4,0,8,5,50,9,2,1,10,4,4,3,5,5,0,14,13,2,6,4,4,0,6,7,5,3,1,8,8,9,12
"COG2183",5,10,11,22,5,5,8,3,8,14,0,5,2,11,2,9,2,62,5,10,0,1,6,8,4,4,5,5,15,8,7,2,7,64,21,4,10,5,1,3,4,8,3,54,1,22,8,10,0,12,8,4,7,13,9,47,0,9,5,1
"COG2184",2,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,0,3,0,4,0,0,0,0,1,0,0,1,0,0,1,0
"COG2185",39,47,50,65,48,63,73,49,60,13,22,7,31,39,38,52,49,123,50,93,58,35,40,86,55,51,55,40,75,38,89,48,35,6,60,54,37,50,53,47,42,66,30,91,33,57,57,37,29,71,52,38,61,14,39,16,53,44,41,45
"COG2186",15,24,7,14,9,21,24,10,14,17,0,7,13,10,1,17,4,24,2,10,3,2,7,3,3,18,11,13,15,4,6,1,1,61,24,2,2,7,5,10,5,29,1,34,3,28,14,19,2,0,11,1,26,15,2,36,1,4,8,3
"COG2187",2,7,0,1,0,9,0,5,3,13,3,1,2,2,3,5,0,3,1,0,0,0,1,1,2,4,4,2,9,0,0,1,1,9,11,3,0,2,0,0,1,5,0,2,0,0,6,3,2,0,0,1,1,1,0,2,1,1,1,0
"COG2188",1,6,8,20,5,8,35,7,9,11,6,1,8,6,0,10,6,31,8,34,4,7,17,7,10,4,0,16,11,2,21,2,3,5,7,3,4,12,5,2,10,6,1,27,2,10,9,10,18,4,6,1,11,8,4,19,4,4,9,2
"COG2189",13,9,9,15,5,5,10,7,7,18,11,47,7,8,10,5,3,40,2,12,7,5,0,4,6,34,7,3,1,16,6,4,2,98,11,10,3,2,5,5,9,6,6,13,6,11,8,20,2,15,3,11,9,31,6,25,7,4,8,7
"COG2190",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",100,63,243,364,91,54,67,72,69,341,128,904,217,93,109,59,71,225,80,47,97,85,148,75,95,83,110,68,49,106,57,122,116,8,82,309,84,59,73,81,95,81,132,65,98,55,71,95,80,95,80,104,78,373,91,54,85,67,255,85
"COG2193",10,7,7,9,8,2,11,11,2,4,10,5,15,9,11,2,7,8,10,11,10,7,8,12,8,3,7,11,5,14,12,8,6,13,9,10,5,11,10,8,11,3,6,12,7,15,10,14,10,9,8,7,5,3,13,32,10,15,11,17
"COG2194",2,10,0,21,0,13,26,0,8,4,1,3,1,7,0,9,1,8,2,10,1,3,2,3,4,2,1,1,7,6,27,0,1,16,7,1,4,5,2,0,2,5,2,25,1,17,5,6,1,0,3,0,4,10,2,23,2,6,2,1
"COG2195",19,9,4,6,5,13,40,10,14,2,5,2,4,7,11,21,7,2,8,24,6,4,5,15,9,9,18,5,13,6,22,6,8,45,16,6,5,9,8,6,1,8,6,28,4,27,16,6,5,8,7,4,4,1,4,3,12,3,10,8
"COG2197",24,58,26,95,22,27,34,6,30,34,11,10,15,46,13,25,17,130,20,38,16,19,26,30,13,35,14,21,29,29,47,2,17,83,48,16,35,25,20,6,35,41,22,78,17,45,33,43,13,22,40,13,22,52,41,112,13,21,17,12
"COG2198",12,16,1,38,0,2,2,1,5,25,2,0,1,17,2,4,0,11,0,2,0,0,2,4,2,5,3,0,4,11,4,0,0,65,19,3,5,6,4,1,2,6,1,48,1,28,2,11,0,3,2,2,6,26,6,57,1,13,5,1
"COG2199",73,132,5,201,5,93,19,16,45,225,3,39,2,155,19,61,4,229,10,16,18,5,21,37,4,100,40,9,39,68,24,12,6,484,176,24,41,48,30,5,31,84,13,338,6,294,46,148,7,37,32,18,55,237,45,669,35,113,18,9
"COG2200",35,57,1,77,4,38,4,4,12,123,2,21,0,76,2,49,0,118,9,11,5,3,11,20,3,40,19,7,12,31,6,3,4,272,83,10,27,22,10,4,13,35,7,205,4,138,34,56,2,13,13,8,15,92,15,289,10,46,11,5
"COG2201",8,11,2,24,6,10,3,1,9,15,0,5,1,16,1,22,2,59,7,2,2,2,8,7,3,3,13,6,4,17,2,1,3,42,22,4,3,13,3,2,4,8,2,19,0,20,10,25,3,11,4,2,7,17,3,102,3,14,6,0
"COG2202",115,172,14,430,16,89,22,18,51,319,8,55,12,151,20,79,12,792,33,43,14,11,21,66,9,130,40,25,53,99,31,12,11,798,193,39,47,46,46,7,55,79,20,548,16,293,70,156,5,44,50,35,109,210,50,789,29,112,28,28
"COG2203",27,35,20,54,20,32,10,14,18,41,17,13,20,59,4,16,19,183,29,10,16,14,21,40,13,23,22,18,19,23,10,4,41,196,32,15,35,28,22,9,32,34,9,120,17,47,19,55,13,25,69,21,11,54,40,189,12,38,15,12
"COG2204",146,181,89,128,98,147,209,103,114,128,82,46,123,151,79,146,90,245,106,171,118,110,85,140,94,185,132,160,161,114,133,90,98,229,159,125,87,149,134,93,103,150,117,315,108,174,131,128,108,127,117,96,178,100,91,238,68,116,123,102
"COG2205",2,1,10,12,6,10,1,0,8,10,0,2,5,5,2,14,4,8,1,0,0,0,0,8,0,5,1,0,12,1,0,0,0,11,9,0,0,1,0,4,0,6,0,15,0,5,9,5,0,8,4,3,1,13,2,25,0,0,1,1
"COG2206",26,48,14,14,7,28,3,17,17,27,5,11,5,35,17,23,8,41,16,6,4,8,5,25,5,55,18,4,16,9,1,10,1,77,36,18,14,11,7,9,10,11,14,46,4,71,21,33,8,8,5,4,33,29,6,73,11,26,3,13
"COG2207",37,60,12,290,17,55,107,27,61,188,8,29,28,45,13,41,5,161,32,78,12,27,18,45,24,16,12,21,49,38,58,3,17,178,113,19,21,50,19,13,30,49,5,411,10,160,35,76,24,38,37,20,11,95,29,334,14,27,29,18
"COG2208",39,19,53,55,66,27,39,41,28,39,53,10,44,44,28,26,57,212,52,36,62,34,49,71,35,31,47,44,55,45,16,21,21,15,7,17,17,13,16,16,20,4,24,21,29,12,5,22,22,25,30,29,8,14,19,22,21,16,21,24
"COG2209",11,7,9,6,11,4,24,9,6,4,13,2,4,7,7,5,9,2,11,20,17,14,5,16,13,4,8,13,6,11,14,17,9,22,3,12,6,19,23,8,11,4,10,9,7,4,2,10,15,19,16,15,1,5,14,18,10,16,12,18
"COG2210",2,14,0,2,1,3,2,0,2,0,0,0,3,0,0,5,0,6,2,4,0,0,1,1,1,13,2,0,5,1,0,0,1,0,3,0,0,0,0,0,0,6,1,1,0,2,2,0,0,1,1,0,18,0,1,1,0,0,0,1
"COG2211",36,34,53,11,63,23,71,38,22,12,61,18,79,49,17,24,80,44,63,107,83,71,72,74,68,25,27,65,34,62,65,49,82,9,25,45,79,70,81,55,76,34,66,40,95,31,29,46,82,52,101,69,14,29,79,41,36,74,84,77
"COG2212",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,10,2,9,0,0,5,1,6,12,8,9,6,4,0,11,0,8,7,6,8,9,3,5,1,4,4,0,4,0,10,2,1,2,6,1,12,5,12,1,0,8,1,5,5,1,8,1,11,0,5,1,6,2,0,5,13,5,3
"COG2214",27,30,52,30,46,26,27,50,22,17,50,24,48,42,36,24,53,13,47,38,43,48,71,50,33,45,40,33,20,55,27,31,57,10,37,43,74,34,38,34,50,27,61,49,53,25,29,44,46,56,59,55,31,29,69,21,37,39,57,38
"COG2215",4,2,1,2,2,2,1,1,1,4,1,1,0,1,0,3,1,7,0,6,0,1,1,1,0,0,3,2,2,1,0,2,0,12,3,4,0,0,3,1,1,1,4,5,0,9,1,1,1,3,1,0,0,1,0,7,0,1,0,3
"COG2216",0,0,0,2,0,0,1,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2217",66,140,85,112,64,105,27,71,112,94,39,40,31,84,29,75,71,373,89,30,53,52,63,102,62,98,59,33,68,97,31,41,68,448,132,95,94,49,44,52,90,102,63,319,53,125,115,175,35,79,113,54,97,91,74,224,43,79,40,61
"COG2218",5,6,5,0,5,4,0,3,3,2,2,0,4,1,2,2,0,0,2,0,2,2,1,4,6,4,4,2,4,4,1,4,4,1,2,4,3,3,0,0,1,5,0,0,2,4,3,1,2,5,0,3,1,0,0,0,1,4,4,1
"COG2219",26,8,4,0,10,35,0,19,38,1,0,3,2,5,29,9,9,0,12,1,5,6,1,11,6,6,27,1,22,5,7,11,1,0,29,12,11,2,2,14,1,30,2,0,4,11,21,10,0,11,2,0,1,0,11,0,12,18,9,8
"COG2220",52,48,65,29,84,56,65,67,66,25,74,40,73,55,57,46,91,71,59,41,58,66,62,48,71,30,45,52,60,70,41,68,85,2,44,63,65,54,55,64,78,62,64,32,77,53,53,51,72,59,70,79,44,34,77,32,55,57,60,58
"COG2221",6,19,3,1,2,7,0,2,2,2,3,8,5,1,1,6,3,1,3,1,1,5,8,4,2,13,2,7,5,7,1,8,2,0,7,4,3,9,0,6,5,5,0,2,1,3,4,1,3,2,1,3,15,1,1,2,4,7,4,1
"COG2222",2,1,2,0,1,2,2,3,4,1,2,1,0,9,2,3,0,1,4,2,2,3,0,4,6,3,4,3,0,2,1,1,1,0,3,2,0,1,0,2,2,6,4,4,1,3,3,4,1,0,4,0,0,2,5,3,3,1,2,8
"COG2223",7,83,13,12,16,17,2,5,2,5,1,5,11,5,3,11,18,11,3,2,1,6,3,13,2,97,3,2,3,7,0,2,6,63,18,3,21,5,1,5,9,2,4,15,30,12,3,16,3,5,4,4,122,8,11,25,3,1,1,0
"COG2224",36,54,43,24,60,50,35,39,31,23,53,28,58,35,49,44,50,10,49,51,54,63,43,32,48,58,44,75,43,46,53,72,55,52,43,36,39,82,55,50,38,40,54,10,48,28,53,32,63,34,30,69,72,31,30,54,45,72,70,69
"COG2225",89,86,71,35,72,65,76,93,54,40,120,33,97,97,79,60,71,30,93,66,104,87,101,62,90,62,69,134,66,103,89,90,97,86,51,77,66,102,102,105,87,49,103,50,106,53,60,65,111,89,58,143,81,43,83,66,122,105,97,100
"COG2226",72,79,41,28,75,71,61,79,73,17,91,22,61,57,64,56,91,74,72,75,63,84,66,66,59,67,64,63,68,68,69,54,84,22,80,54,77,81,77,77,71,76,61,36,100,63,90,52,75,71,96,97,75,25,79,24,53,48,59,71
"COG2227",38,32,57,21,55,36,61,38,33,20,55,85,57,39,46,27,42,30,58,45,52,47,46,53,52,38,35,45,24,50,61,42,66,25,26,41,53,51,54,49,52,26,58,36,58,30,33,31,47,43,39,50,37,50,57,49,41,35,42,47
"COG2229",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",115,39,93,44,82,33,61,108,50,34,160,21,137,96,122,71,105,40,110,68,96,92,82,66,80,43,94,88,31,98,83,96,95,40,50,91,78,101,86,101,90,57,110,58,109,72,61,93,131,86,51,146,42,48,92,48,111,87,103,103
"COG2231",7,9,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,9,0,0,2,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,7,0,0,0,1,1,0,0
"COG2232",2,1,0,0,1,1,0,2,0,0,3,1,1,1,5,0,1,0,1,1,2,1,2,2,1,2,1,2,0,0,0,0,4,2,0,2,1,1,0,1,2,0,1,0,0,1,2,2,0,1,1,1,0,0,0,0,1,2,2,0
"COG2233",7,11,5,0,12,9,5,7,12,15,6,4,8,3,8,15,6,3,9,3,3,6,4,5,7,8,4,2,18,4,12,6,11,38,32,23,22,13,11,13,5,31,14,7,3,29,43,12,1,12,14,4,23,22,5,25,16,22,4,12
"COG2234",97,142,39,18,39,119,131,64,105,16,28,19,54,85,48,124,47,216,74,121,61,78,40,108,89,219,79,54,118,85,103,58,23,3,86,101,37,73,74,60,46,108,44,118,26,109,97,80,49,93,43,55,113,41,56,85,46,95,83,103
"COG2235",2,6,0,1,0,0,1,2,1,8,0,0,0,3,2,5,0,27,2,0,0,0,0,1,3,1,4,0,3,1,0,0,0,2,2,2,1,1,0,2,0,2,2,2,0,4,0,4,0,0,0,0,1,5,0,6,1,1,0,1
"COG2236",15,11,30,23,32,10,10,28,17,38,41,38,39,21,23,18,37,8,41,23,26,31,31,25,24,10,21,33,14,41,17,28,30,4,19,25,30,41,23,43,31,9,37,11,35,12,14,17,27,30,21,36,30,20,32,25,34,30,23,29
"COG2237",20,8,4,0,3,27,0,12,22,4,0,0,1,8,24,15,6,0,12,0,5,10,3,7,14,7,10,0,13,6,5,11,0,0,22,10,7,1,1,6,2,29,2,0,2,9,20,10,0,8,2,0,2,4,5,0,15,17,4,9
"COG2238",5,8,1,0,1,13,0,7,9,0,0,5,1,4,12,5,4,0,4,1,1,4,0,4,4,7,11,0,2,0,0,5,0,0,11,11,2,1,0,5,0,6,2,0,0,9,6,2,0,3,2,1,3,0,2,4,5,5,3,1
"COG2239",61,62,75,19,90,46,74,81,65,18,89,25,72,71,64,51,88,43,70,82,90,83,80,85,75,69,48,108,58,80,84,93,92,96,45,73,72,105,88,67,71,58,109,59,93,61,58,52,99,62,98,104,77,41,100,80,85,84,87,95
"COG2240",1,0,4,1,4,0,1,0,1,3,1,1,4,0,1,0,0,1,2,0,1,1,2,1,1,0,0,6,0,1,0,0,2,1,0,0,2,1,1,1,2,0,0,1,1,2,0,4,7,3,1,1,0,0,0,3,0,0,0,1
"COG2241",6,6,18,2,11,10,17,10,7,6,4,4,8,8,16,8,14,1,11,16,10,6,17,9,11,8,8,10,8,12,11,6,29,2,12,10,20,3,15,5,17,17,10,5,22,7,19,15,11,12,31,1,5,10,19,5,11,4,12,3
"COG2242",5,9,13,2,14,17,18,16,21,5,5,2,5,5,21,7,20,3,10,14,10,14,16,18,15,10,14,6,12,8,8,9,23,2,22,7,24,4,11,9,16,24,12,6,27,1,18,7,7,7,30,6,7,3,16,0,5,5,8,9
"COG2243",6,2,11,2,14,15,13,14,16,6,5,2,4,5,22,9,8,2,7,10,12,14,17,7,7,3,12,5,17,5,5,10,11,1,19,8,23,7,18,4,12,20,11,5,18,3,26,9,10,11,25,5,5,6,12,7,10,5,6,8
"COG2244",27,74,19,22,28,47,36,41,59,16,17,8,18,47,29,48,25,131,36,89,34,28,15,73,30,102,26,14,50,41,63,38,23,16,44,49,20,34,49,23,31,58,26,92,10,56,38,38,19,41,35,23,60,16,21,95,23,24,33,40
"COG2246",1,3,1,4,0,8,1,0,3,0,0,0,0,2,3,3,0,0,1,0,0,2,1,0,1,0,2,0,1,1,0,1,0,0,3,1,1,0,1,0,2,4,0,0,1,3,2,2,1,0,0,0,2,1,2,1,0,0,1,0
"COG2247",2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG2249",16,2,8,20,14,11,12,21,8,8,30,10,18,25,16,5,14,9,14,10,36,17,16,21,17,3,8,29,7,23,19,24,14,17,10,14,12,15,35,24,29,6,29,17,6,19,7,11,32,36,14,15,3,17,16,28,21,20,21,45
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2251",14,9,34,8,28,13,8,14,12,5,17,10,21,24,11,9,46,2,23,6,16,17,46,9,19,11,16,10,8,23,12,22,41,0,10,22,37,5,23,17,24,12,25,12,53,21,12,25,32,17,52,18,22,20,42,3,28,15,20,19
"COG2252",39,27,32,12,53,23,21,54,22,19,64,19,36,27,27,17,52,5,31,20,53,44,40,33,39,28,45,75,20,29,36,50,48,55,24,47,43,76,50,50,47,23,36,14,31,29,30,40,61,42,37,55,48,17,35,32,59,76,55,49
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,53,47,50,25,43,45,34,38,360,13,117,27,35,27,58,25,48,38,46,47,46,41,44,27,47,36,36,42,22,36,39,41,39,36,51,49,28,33,28,32,44,43,23,38,54,37,56,31,34,71,16,38,138,36,35,38,30,39,46
"COG2256",30,53,30,19,30,33,47,15,41,13,13,2,16,30,19,41,24,48,14,40,12,20,54,23,22,53,30,13,41,24,51,18,29,49,44,27,46,11,16,10,29,27,30,38,38,36,34,25,16,19,58,17,41,14,39,25,18,15,27,12
"COG2257",3,0,0,3,0,3,1,0,0,0,2,1,1,0,0,1,1,1,0,4,0,1,0,0,0,0,2,0,1,1,3,1,1,9,1,1,0,1,1,0,0,2,1,2,0,1,0,1,0,0,2,0,0,1,0,9,0,2,2,0
"COG2258",14,11,9,5,13,13,12,4,17,9,3,2,11,13,10,17,9,3,11,5,2,6,3,5,6,9,11,2,16,6,5,14,1,5,7,13,7,7,4,14,4,13,4,10,6,16,14,9,5,6,2,3,20,5,6,11,6,7,5,2
"COG2259",8,5,3,15,5,8,1,9,9,8,16,4,7,16,12,17,6,12,5,3,11,8,11,9,6,8,5,10,7,4,2,5,4,16,10,11,10,8,13,9,5,11,20,19,7,12,11,6,2,7,3,8,6,11,16,23,12,6,4,12
"COG2260",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",38,66,50,17,61,55,68,51,67,16,50,16,66,36,66,60,31,36,46,78,36,65,49,61,60,47,51,38,72,47,83,44,42,48,62,51,43,56,54,48,44,65,36,45,26,37,71,33,39,60,45,41,40,29,34,26,56,50,45,59
"COG2263",2,1,5,0,1,4,0,3,0,0,0,2,1,1,2,1,7,0,6,0,0,2,0,3,1,3,3,1,4,2,4,0,1,0,0,3,2,1,1,4,2,2,0,0,0,1,1,6,0,7,0,2,0,0,1,1,1,4,5,7
"COG2264",27,17,35,18,27,25,27,18,19,7,16,6,16,23,16,21,23,19,22,37,21,26,31,31,19,15,20,12,30,23,40,9,28,22,23,23,28,16,26,22,26,14,27,21,34,27,15,21,23,29,44,20,22,55,31,16,16,11,23,11
"COG2265",30,38,22,24,30,38,69,41,39,12,10,9,27,34,21,38,24,41,34,67,17,43,25,48,35,41,22,25,35,25,48,29,17,79,41,38,27,17,26,30,24,27,14,47,13,36,32,38,20,31,20,18,49,33,24,59,25,24,39,24
"COG2266",7,2,0,0,0,12,0,3,5,1,0,0,0,1,12,4,0,0,0,1,0,0,1,0,1,0,4,0,5,0,0,3,0,0,3,3,1,0,0,0,0,6,0,0,0,1,11,0,0,0,0,0,0,1,1,0,8,2,0,0
"COG2267",16,11,10,15,25,12,31,19,9,20,12,4,6,14,13,10,14,34,14,26,21,28,18,23,18,8,10,15,12,12,28,15,17,40,19,14,17,28,32,15,19,13,14,40,17,26,12,14,19,33,21,18,6,19,15,43,12,27,26,19
"COG2268",23,6,11,2,8,28,16,13,16,12,9,0,14,14,14,26,10,1,8,7,12,18,4,14,14,8,14,10,15,21,16,9,7,1,19,25,16,11,7,12,10,26,13,19,7,31,24,27,7,22,8,7,5,8,25,18,14,25,9,15
"COG2269",5,9,1,12,2,13,8,1,4,4,2,1,3,11,1,6,0,3,4,10,2,2,3,0,1,0,1,9,14,4,14,0,2,39,6,4,2,6,2,3,4,7,1,10,3,7,9,4,2,2,4,0,6,2,4,15,3,4,4,0
