"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG2918",34,27,11,16,13,8,10,17,23,35,25,30,15,6,19,21,4,27,13,15,23,8,14,13,24,26,24,28,12,19,15,14,20,21,24,16,50,18,5,11,11,30,26,29,17,29,12,32,6,13,13,18,28,13,22,24,21,26,18,21
"COG2919",2,1,0,1,0,1,0,0,0,0,5,0,1,5,0,0,1,3,0,0,2,1,0,3,2,0,2,2,2,1,2,1,1,1,7,2,1,3,2,4,3,0,1,1,1,2,1,4,0,1,1,0,2,2,10,0,1,3,1,1
"COG2920",3,2,1,1,3,1,0,3,3,3,4,3,0,1,0,2,0,3,0,2,1,0,0,4,3,2,4,1,0,8,1,3,6,6,4,7,13,3,1,2,2,0,1,10,3,0,4,1,1,2,0,3,4,0,1,4,2,4,0,0
"COG2921",0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,5,0,0,2,2,4,4,7,1,0,0,1,2,0,4,0,0,1,4,0,0,1,0,0,1,2,0,0,2,0,1
"COG2922",4,2,5,1,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,3,0,5,0,0,3,0,1,0,0,9,4,9,2,0,1,2,0,0,1,0,2,1,0,1,1,0,1,2,0,2,2,0,0,0,1
"COG2923",0,0,1,0,3,1,0,1,1,2,0,0,1,0,1,1,1,2,1,2,0,1,0,1,0,1,1,1,0,3,0,1,0,0,1,0,0,3,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1
"COG2924",1,5,2,3,7,3,6,9,3,8,4,3,3,0,1,3,1,2,2,3,3,1,5,4,7,6,5,8,3,2,6,0,1,2,7,2,6,6,2,5,1,4,7,3,1,2,2,2,0,4,3,7,6,2,4,2,4,2,3,7
"COG2925",74,55,47,40,48,49,42,52,56,71,49,76,62,6,71,24,63,66,47,76,68,63,60,36,67,73,62,86,25,34,60,73,64,82,33,15,62,33,2,67,31,51,51,51,60,43,40,38,12,69,58,86,68,41,26,64,62,77,73,70
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,4,4,3,2,1,1,0,4,7,4,7,6,12,3,4,3,6,1,1,2,2,0,4,4,3,9,4,3,2,1,3,1,9,6,2,2,2,7,4,3,2,6,4,3,2,0,7,3,0,2,1,1,6,8,5,4,5,3,6
"COG2928",8,11,13,5,8,4,11,12,13,13,13,11,13,3,11,13,5,12,7,10,12,9,10,7,13,7,5,11,14,5,35,35,22,31,4,4,15,12,7,26,20,27,36,21,41,26,16,17,8,29,37,32,37,36,17,32,37,33,25,22
"COG2929",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",4,1,3,7,5,3,6,1,0,5,3,3,2,4,6,2,3,3,2,3,4,3,3,2,6,1,1,1,5,8,4,2,3,2,0,0,1,1,5,6,2,0,1,2,2,3,5,7,0,2,2,0,3,3,8,4,2,5,2,1
"COG2931",67,123,102,96,92,72,86,69,80,52,53,89,56,66,98,112,53,71,78,72,43,67,51,48,50,55,66,58,95,88,112,70,45,67,87,47,66,73,37,68,109,61,93,59,84,72,46,73,93,101,54,63,72,99,164,74,65,77,93,77
"COG2932",1,0,0,0,1,0,1,0,0,2,2,0,2,13,3,3,0,0,0,0,1,0,0,6,0,1,3,0,3,4,1,4,0,1,18,8,1,7,19,0,6,1,0,0,0,1,5,2,2,0,0,0,0,0,3,2,1,4,0,0
"COG2933",0,2,0,3,2,0,0,0,4,0,2,0,1,5,0,3,1,1,0,0,1,0,0,2,0,0,5,0,2,2,0,3,0,1,12,10,0,14,7,0,2,0,1,0,0,3,3,1,2,1,0,0,0,0,7,1,0,0,0,1
"COG2935",2,0,6,5,3,3,1,2,3,1,0,2,5,3,1,3,2,2,2,0,4,0,1,4,1,4,1,1,1,3,6,4,5,8,15,4,10,10,10,5,9,2,5,9,2,2,8,10,3,7,8,2,5,7,9,4,2,6,4,2
"COG2936",45,35,71,59,57,61,47,62,54,34,35,30,22,8,54,78,41,16,33,45,49,56,58,44,45,53,40,21,104,50,55,44,23,28,11,11,49,37,15,48,67,37,45,24,42,71,63,70,7,42,38,25,44,81,61,21,22,15,40,23
"COG2937",11,11,4,16,3,7,8,7,12,17,13,15,5,17,4,6,9,12,5,10,4,8,16,4,8,14,17,27,9,20,6,7,10,14,54,22,2,20,3,3,10,16,9,12,3,12,7,1,6,7,8,21,4,12,15,16,7,12,7,20
"COG2938",0,3,2,1,1,1,2,0,2,0,5,3,0,6,2,3,2,5,3,1,1,0,2,2,1,0,4,6,0,7,3,2,4,4,2,3,5,7,6,3,4,0,4,2,2,1,3,5,2,4,2,0,0,1,0,1,4,2,2,4
"COG2939",14,13,15,21,8,5,12,14,14,8,6,3,13,26,13,13,6,13,19,10,6,8,2,7,15,5,11,11,9,16,18,7,17,4,23,12,24,12,18,10,8,5,4,13,3,16,14,14,4,9,3,21,5,4,10,7,6,8,8,11
"COG2940",26,7,9,18,6,22,30,36,21,20,24,26,20,9,12,1,20,16,15,21,16,23,16,12,22,13,15,24,6,8,20,25,22,17,4,8,19,4,9,28,18,9,9,19,17,6,3,5,16,13,19,17,21,21,2,20,20,30,18,20
"COG2941",24,27,20,19,2,25,21,28,28,24,21,35,34,15,17,9,20,24,18,36,23,30,25,13,28,35,17,33,4,8,26,21,20,33,7,7,15,6,7,16,13,23,20,22,21,21,15,23,10,19,21,24,22,22,17,35,32,33,28,27
"COG2942",9,3,4,5,2,2,2,1,2,6,4,0,2,14,1,3,5,2,4,0,1,2,3,3,7,2,4,0,3,12,3,6,4,4,0,4,8,10,8,2,6,2,2,6,4,3,7,5,0,5,0,0,2,2,6,8,3,8,2,2
"COG2943",0,8,2,1,1,2,3,0,4,1,3,1,1,25,1,2,1,4,1,0,2,1,1,3,0,0,6,1,4,14,1,1,1,0,31,9,0,15,22,2,14,0,2,0,4,1,4,0,0,0,4,0,2,1,9,2,1,0,2,2
"COG2944",0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,13,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG2945",26,29,13,16,16,20,19,31,29,23,17,30,22,12,21,12,21,22,24,27,16,23,22,22,23,26,13,37,11,16,18,18,22,29,5,4,15,18,8,33,13,14,22,9,22,20,16,13,6,15,19,24,16,16,11,23,17,28,22,28
"COG2946",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",25,10,19,10,8,17,27,17,24,15,17,19,19,10,25,17,12,27,30,22,17,19,41,31,18,21,21,25,20,24,21,15,29,26,9,6,13,26,11,31,15,22,23,12,19,19,26,7,10,25,31,13,18,23,12,22,32,28,23,16
"COG2948",0,0,1,2,1,1,0,0,0,0,1,0,2,42,0,3,0,0,0,1,0,0,0,1,0,0,4,0,0,2,1,1,0,0,6,5,0,21,51,0,2,2,0,0,0,5,4,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,4,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2951",42,61,34,29,47,46,33,52,50,53,40,64,43,42,50,28,44,61,36,50,33,34,45,46,53,48,26,59,20,42,44,45,59,43,29,22,62,48,34,46,35,48,46,52,46,42,37,47,21,49,41,60,54,33,43,61,46,52,43,76
"COG2954",2,7,6,5,4,6,10,8,7,7,7,6,12,1,9,13,5,3,11,5,7,7,8,4,4,4,13,5,25,2,4,9,6,3,1,3,2,3,0,5,10,10,11,8,4,7,5,9,2,8,8,4,4,5,7,5,6,0,4,5
"COG2956",11,25,17,7,32,9,6,2,11,3,1,0,5,9,6,6,10,8,2,11,2,9,3,7,3,5,5,2,7,13,3,1,12,6,15,2,11,9,0,5,3,8,10,8,3,6,12,9,5,2,3,10,8,15,9,5,5,6,6,4
"COG2957",24,19,24,17,25,33,23,23,19,12,32,21,14,24,12,20,14,15,9,6,8,27,16,15,22,31,14,49,15,25,13,9,31,25,16,14,4,24,13,24,31,14,22,15,11,9,26,4,6,28,18,16,14,18,17,33,40,21,15,18
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,3,1,2,2,2,5,0,3,1,2,10,1,5,2,5,1,0,2,0,1,4,0,3,4,2,3,5,2,5,1,5,17,10,14,12,3,2,3,3,1,1,2,2,2,8,4,0,0,0,0,5,4,3,1,0,1,2
"COG2960",4,1,2,2,3,0,0,1,1,2,0,2,0,1,1,4,1,3,1,2,0,1,1,2,0,1,1,0,3,1,3,0,1,2,12,0,2,7,5,3,1,4,0,1,1,2,1,4,0,0,1,0,3,1,3,1,0,6,0,4
"COG2961",6,4,1,3,1,0,1,2,5,0,0,2,1,6,2,2,1,0,0,1,1,1,3,1,0,1,6,5,1,4,1,3,2,1,11,4,1,8,10,2,7,1,2,3,1,1,1,1,0,0,2,2,3,0,3,2,2,4,3,2
"COG2962",14,10,5,3,4,9,9,8,13,9,10,4,9,10,4,4,7,6,7,8,3,8,5,7,14,9,8,7,1,5,20,24,32,29,19,12,24,23,22,24,22,26,27,27,25,15,17,23,13,29,27,27,32,20,9,30,24,21,29,25
"COG2963",0,4,2,3,69,2,2,0,11,1,4,2,1,29,0,9,3,6,0,0,2,0,1,8,0,1,19,1,12,8,1,7,1,3,53,16,3,28,19,1,8,4,2,18,0,13,6,33,1,0,0,0,1,5,9,2,3,5,0,6
"COG2964",0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,1,0,0,2,0,1,0,2,1,0,2,0,1,2,2,0,0,2,0,0,1,0,0,5,0,1,5,0,2,1,1,19,4,1,7,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,8,1,0,0,0,0
"COG2967",5,13,9,8,4,8,8,6,4,2,4,4,3,5,8,2,10,9,7,7,4,9,3,11,3,4,4,3,3,11,10,5,6,7,4,3,7,13,7,4,8,3,6,8,6,5,6,8,2,5,1,3,2,9,10,8,5,5,7,6
"COG2968",1,8,3,1,3,3,4,1,3,0,0,0,1,17,1,1,0,3,0,0,0,0,0,8,0,1,8,0,1,16,1,0,9,0,12,2,4,13,18,1,8,0,2,1,2,2,11,9,0,2,0,1,1,5,6,0,0,1,0,0
"COG2969",2,1,1,0,1,1,1,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,3,6,2,0,1,1,3,6,1,0,3,1,4,7,20,5,1,2,1,0,1,4,1,0,1,3,1,0,0,0,1,4,3,1,0,6,1,3
"COG2971",2,4,2,7,10,3,4,2,6,4,0,2,12,4,1,7,3,4,10,0,6,3,1,6,2,0,8,0,5,8,6,3,2,3,21,8,0,11,3,2,4,6,1,3,3,3,7,1,1,4,3,2,0,9,6,3,3,2,2,2
"COG2972",0,3,1,5,1,1,2,1,7,0,1,0,4,32,3,13,0,5,0,4,0,1,1,1,2,1,11,2,15,16,4,4,2,1,18,15,12,22,34,1,8,2,0,7,2,12,4,1,4,0,2,1,2,3,9,4,2,2,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,3,0,0,1,1,6,4,1,1,0,3,1,5,0,3,0,0,1,1,0,1,0,1,9,0,1,6,1,1,2,2,33,8,2,8,4,0,5,2,1,2,1,5,3,0,2,1,0,0,1,1,8,0,1,2,0,4
"COG2975",2,2,0,3,3,0,2,3,4,1,2,4,3,0,5,1,0,3,1,6,0,1,4,1,2,5,0,3,1,0,2,1,3,2,0,2,1,0,0,0,0,3,2,6,3,1,0,1,0,0,2,0,5,2,1,4,4,5,2,1
"COG2976",2,4,4,4,5,0,2,5,3,1,1,4,1,8,3,2,1,4,1,4,4,1,1,4,1,0,9,2,5,2,3,1,4,4,15,2,17,2,1,2,6,2,4,5,2,3,4,6,1,4,1,2,4,8,9,1,6,0,5,4
"COG2977",1,1,2,2,3,0,2,0,0,0,1,0,2,2,1,1,0,0,1,2,0,2,0,1,0,1,1,0,1,3,1,0,0,1,0,0,0,5,1,2,4,3,2,2,1,1,4,0,0,0,0,6,0,0,1,0,1,3,0,4
"COG2978",0,4,1,3,4,2,5,1,4,3,3,1,3,38,4,7,0,2,0,1,0,2,0,9,0,3,12,2,4,10,4,3,2,4,28,12,2,14,29,2,8,5,2,0,1,6,2,1,0,0,1,0,1,3,5,1,0,2,1,4
"COG2979",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,5,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2980",3,0,1,0,0,3,2,0,1,1,1,1,1,3,0,1,0,0,0,0,0,1,0,2,1,0,6,0,1,0,2,0,3,1,8,2,3,5,1,3,2,0,0,0,1,1,0,2,1,0,0,1,1,1,1,3,0,0,0,3
"COG2981",0,4,0,5,1,2,2,1,1,1,4,1,0,8,2,7,4,2,0,1,0,1,0,0,0,2,6,6,10,3,6,2,3,3,12,5,10,7,17,0,8,2,1,13,2,2,0,9,1,0,0,0,1,1,12,2,2,1,1,5
"COG2982",3,2,4,3,14,1,1,3,3,0,3,3,6,35,2,14,2,3,1,0,1,3,1,9,0,1,5,1,4,13,3,5,4,6,10,11,2,17,20,1,8,4,3,4,2,8,11,5,2,1,1,0,1,4,10,5,1,10,1,2
"COG2983",1,0,0,2,1,4,0,1,1,9,3,4,3,8,1,7,1,7,2,4,4,2,3,0,0,3,2,4,2,3,1,3,2,10,8,7,14,8,6,3,7,3,4,10,1,4,3,6,3,0,2,1,5,3,3,4,6,8,1,2
"COG2984",0,3,2,1,1,1,2,0,3,0,1,1,0,2,1,2,1,2,0,0,1,0,0,1,0,0,5,0,3,2,1,1,3,0,19,8,0,10,2,0,5,0,0,0,1,3,0,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",14,19,28,34,35,22,14,12,19,11,17,10,15,29,26,16,21,7,15,18,8,15,5,17,25,8,19,3,21,26,14,22,26,13,30,10,61,17,15,20,22,11,8,27,20,20,28,56,3,13,10,24,20,23,22,4,9,5,22,12
"COG2987",33,28,35,45,37,26,24,21,18,8,15,15,10,21,23,18,27,12,15,22,11,15,5,17,23,8,20,9,39,37,26,12,20,5,17,12,63,23,20,29,21,12,14,19,24,30,28,61,10,18,10,14,17,35,28,6,13,2,19,11
"COG2988",0,2,2,2,0,1,10,4,4,0,5,5,7,0,5,11,0,4,2,0,4,4,6,0,1,5,7,2,13,2,14,11,10,0,18,7,2,10,5,3,8,7,10,0,8,11,1,6,2,11,22,0,6,17,7,7,5,4,4,12
"COG2989",1,2,1,4,0,6,0,6,6,6,6,4,7,28,3,9,2,5,3,2,3,1,2,3,0,2,11,4,5,12,5,1,0,3,12,2,2,14,26,1,9,3,2,4,4,9,4,12,1,5,4,0,5,7,4,1,4,1,4,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0
"COG2992",36,35,31,21,32,30,32,32,37,38,41,44,31,21,43,11,35,34,29,43,37,39,27,17,33,42,26,38,10,19,20,56,52,39,52,86,35,12,14,38,23,26,18,28,51,31,18,40,62,40,28,47,38,25,16,35,51,61,39,42
"COG2993",0,0,4,4,3,2,1,0,4,1,0,0,4,24,5,9,1,4,2,5,1,0,1,3,1,1,6,6,8,12,2,3,0,3,8,10,0,11,22,2,5,0,2,4,4,4,5,0,1,4,2,8,0,0,6,2,0,0,3,2
"COG2994",0,0,0,0,0,0,1,0,0,0,2,0,2,10,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,22,0,0,3,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,4,0,1,0,0,0,0,5,0,3,0,0,4,1,2,0,1,0,0,0,1,0,1,0,0,5,0,0,5,1,2,1,0,13,6,0,11,5,0,2,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG2996",1,1,0,1,1,0,2,2,2,1,1,2,3,2,0,0,1,1,1,1,0,1,2,1,1,0,7,0,2,4,0,1,0,2,12,6,7,3,4,0,0,2,1,8,1,4,2,6,0,1,0,0,0,0,2,1,0,6,0,1
"COG2998",5,11,9,5,3,8,2,5,4,14,5,19,15,3,5,5,5,15,8,4,11,4,10,8,4,6,5,11,7,2,7,10,5,9,1,0,7,6,2,9,3,3,13,7,12,8,6,9,1,7,4,2,4,3,7,15,8,13,13,8
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3000",77,69,66,72,15,62,59,61,71,81,54,73,51,37,66,54,50,71,48,49,47,57,55,31,70,67,59,79,48,35,62,53,68,56,15,31,112,51,53,61,35,72,61,104,70,75,40,118,18,60,43,57,82,51,62,49,53,43,70,87
"COG3001",2,6,17,8,13,8,22,11,10,5,25,12,19,6,11,22,6,8,23,3,8,17,23,12,7,19,13,9,33,10,13,11,11,5,2,7,5,9,10,8,15,9,23,4,9,15,7,0,5,16,20,1,6,18,17,7,6,9,11,10
"COG3002",0,1,0,2,2,2,0,0,0,0,0,2,1,8,0,1,0,3,1,0,1,0,0,6,0,1,1,1,3,5,0,0,0,0,6,14,0,5,1,0,3,2,1,1,0,4,5,0,0,0,3,0,1,0,10,1,1,3,0,0
"COG3004",39,34,22,15,28,23,23,31,30,32,36,26,25,36,29,9,27,18,30,36,31,30,29,34,36,30,27,27,7,17,18,25,43,34,29,6,15,24,48,28,19,21,22,19,16,24,20,17,4,30,27,45,15,17,17,36,35,39,25,36
"COG3005",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,2,2,1,0,1,4,1,2,4,0,4,0,6,3,8,0,2,2,1,0,1,1,1,7,1,1,5,4,4,1,7,14,4,10,3,0,2,1,1,2,4,5,3,0,10,1,2,4,0,0,4,4,4,4,4,2,2
"COG3008",0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,2,1,22,11,0,14,5,1,7,5,2,2,0,1,3,0,3,1,1,0,1,1,4,1,0,2,2,2
"COG3009",0,4,0,2,1,0,0,0,3,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,8,4,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG3010",3,0,2,1,0,1,4,2,1,2,2,2,5,0,0,6,1,3,4,0,3,0,1,0,1,2,0,2,1,0,4,0,0,0,0,0,0,0,0,3,0,2,1,1,5,1,0,9,0,1,2,1,1,0,2,2,2,5,2,1
"COG3011",10,8,9,20,0,7,13,10,10,3,7,9,13,2,8,13,11,8,7,3,12,15,13,6,8,11,12,7,18,8,14,12,10,1,5,6,19,5,4,7,6,10,8,5,17,12,11,13,3,13,13,12,12,16,12,11,9,6,9,16
"COG3012",3,0,0,1,1,1,2,1,4,1,2,0,3,3,0,5,2,0,6,0,3,0,1,2,2,0,2,0,0,4,3,1,0,0,6,5,5,3,2,1,2,2,0,1,1,1,3,1,0,0,1,0,0,0,3,0,0,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,3,1,0,1,0,2,2,0,0,0,10,0,4,0,1,1,0,1,1,0,0,2,3,2,1,2,6,3,0,0,0,1,2,0,0,2,1,0,4,1,0,4,2,1,0,0,0,1,0,2,2,3,1,0,0,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",0,4,0,1,8,4,2,1,2,0,3,1,1,1,1,9,0,2,1,0,1,0,2,0,1,0,5,0,5,3,2,1,0,2,4,2,3,5,5,0,5,2,1,0,2,4,6,0,0,0,2,1,0,2,5,2,0,2,2,0
"COG3017",0,0,1,0,1,2,2,0,1,1,2,1,0,2,2,2,0,1,0,0,0,3,0,2,1,0,2,1,0,5,0,0,1,3,2,3,7,2,1,1,4,0,0,1,5,3,5,9,0,0,0,0,0,0,7,2,0,7,1,0
"COG3018",1,0,2,2,3,1,0,0,0,2,2,0,3,1,1,2,0,1,3,3,1,0,1,0,0,1,2,0,1,2,1,2,3,6,8,0,7,2,1,5,1,3,2,1,7,3,4,3,0,4,1,2,4,5,8,6,1,5,6,6
"COG3019",12,5,4,5,3,9,3,6,13,3,13,11,8,22,3,7,2,16,14,8,6,2,11,9,11,13,11,7,6,6,9,6,5,14,27,10,8,23,19,4,3,10,11,4,5,9,9,12,3,3,2,5,8,9,7,14,11,12,8,10
"COG3021",7,2,4,9,1,6,3,4,7,1,4,3,5,15,2,7,0,6,4,1,1,2,2,2,3,2,6,0,13,11,2,1,1,1,11,4,7,12,14,2,7,5,1,12,8,4,6,16,3,3,1,2,2,3,9,3,4,1,4,7
"COG3022",26,30,24,35,8,23,14,17,20,30,25,18,25,10,17,27,25,31,14,17,18,27,22,10,28,20,31,29,29,34,24,23,18,29,12,18,42,18,8,20,17,29,19,37,21,28,19,37,4,21,18,26,18,23,27,33,23,22,23,30
"COG3023",32,38,31,24,30,26,28,28,28,52,39,27,30,63,32,22,48,22,22,33,56,26,31,19,32,43,18,41,32,23,32,25,38,27,40,88,26,21,46,35,24,30,31,34,29,34,19,25,61,36,28,38,23,24,22,38,32,40,24,34
"COG3024",2,1,1,1,1,0,2,0,3,1,0,0,0,1,1,0,2,4,0,3,1,0,1,0,3,2,1,2,1,1,0,2,1,0,6,3,3,3,0,0,0,1,2,2,0,2,2,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG3025",0,2,0,0,2,1,7,2,6,0,1,0,1,10,1,2,0,2,0,0,0,2,0,1,0,1,6,0,2,6,1,6,0,3,22,11,3,13,7,0,5,1,0,1,1,2,0,1,1,0,0,0,0,1,3,2,1,0,0,3
"COG3026",1,3,1,4,3,1,2,1,3,1,0,0,0,6,1,3,0,1,1,0,1,0,0,3,0,0,2,0,2,7,0,0,1,3,16,4,7,6,2,2,3,1,0,4,2,1,0,7,0,0,1,0,1,1,11,0,0,2,1,2
"COG3027",11,11,12,11,8,8,16,12,12,13,19,9,13,1,8,3,10,6,17,27,19,15,17,7,10,15,9,11,2,2,4,10,9,14,2,2,12,6,3,17,6,13,7,6,9,7,8,9,3,12,15,13,13,9,7,12,15,15,4,14
"COG3028",0,1,2,3,1,0,0,1,0,0,1,1,1,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,5,4,0,1,2,0,3,3,0,1,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,4,1,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",17,15,18,18,18,15,14,20,10,23,22,19,18,8,11,2,22,9,11,26,8,21,14,23,16,9,10,12,6,9,12,10,16,10,6,6,20,5,2,22,10,11,11,15,21,10,18,18,1,14,19,13,14,16,11,13,15,22,19,8
