"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG2048",3,6,13,12,6,6,4,0,2,0,21,6,4,6,0,9,4,9,5,3,9,7,0,0,9,1,21,7,6,6,2,0,6,1,1,1,19,0,0,4,7,0,11,2,9,5,2,3,1,2,10,1,6,0,19,32,3,5,0,0
"COG2049",20,24,28,17,20,33,19,20,19,17,10,24,20,21,28,16,23,35,20,19,24,23,27,26,22,15,19,15,24,17,25,34,25,24,22,19,20,33,19,24,20,46,18,30,20,23,20,32,14,24,26,27,19,34,25,12,23,21,33,35
"COG2050",34,35,29,28,40,38,45,45,53,36,25,52,41,28,38,32,33,48,40,31,46,34,50,55,23,12,24,24,33,30,35,49,23,30,36,26,26,29,29,43,46,61,26,35,45,34,37,41,43,44,31,39,41,36,18,37,48,30,53,63
"COG2051",0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,9,1,2,0,1,1,0,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",1,2,1,5,3,3,0,0,0,0,3,0,0,1,0,2,2,3,0,0,2,11,3,0,4,0,2,1,1,1,1,0,3,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,4,1,3,0,4,2,2,5,0,0
"COG2054",0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",42,61,85,99,50,74,60,56,73,48,40,83,61,68,18,68,83,92,42,64,76,41,8,69,63,10,37,27,69,58,63,58,78,54,69,14,55,12,3,64,36,24,83,38,88,59,59,63,54,67,45,53,62,0,84,32,84,84,4,19
"COG2056",3,0,0,0,2,0,1,9,0,0,2,0,0,0,6,0,0,1,0,0,0,0,7,0,0,1,0,0,4,0,0,0,6,0,0,7,0,3,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,18,0,0,0,0,7,1
"COG2057",10,5,5,17,4,13,8,14,3,16,15,11,13,7,7,8,9,6,7,12,11,10,21,8,5,9,11,15,13,9,7,3,21,12,5,8,8,17,8,4,3,13,11,4,7,14,10,9,12,11,4,10,11,17,8,11,9,6,14,14
"COG2058",0,0,15,6,2,7,1,0,0,0,2,0,0,0,0,9,8,3,1,3,4,7,1,0,3,0,2,2,3,1,1,1,1,1,0,0,6,0,0,3,4,0,9,3,3,4,0,0,3,0,8,1,2,0,5,1,2,6,0,0
"COG2059",12,6,5,5,6,2,8,20,7,2,4,6,8,9,18,4,4,1,16,14,5,11,28,12,4,7,2,10,9,26,1,4,5,7,4,4,0,8,8,1,2,10,1,5,7,8,3,0,6,2,2,3,1,8,0,1,3,3,11,9
"COG2060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,13,6,16,14,7,8,19,9,15,12,8,8,15,8,17,15,9,16,17,7,4,13,23,13,5,12,9,5,10,9,10,11,33,11,6,9,17,7,10,13,12,13,7,14,7,9,16,11,20,7,25,18,8,12,8,9,5,16,14
"COG2063",13,3,4,7,2,0,5,10,4,2,5,4,6,3,7,6,4,4,1,3,2,8,21,2,4,9,4,7,3,9,6,0,15,4,0,11,6,20,5,4,2,19,6,14,5,4,6,3,6,3,5,3,5,7,2,3,5,5,15,13
"COG2064",7,3,8,7,6,2,2,1,3,1,6,2,6,8,5,15,1,5,5,9,2,2,16,2,3,0,8,11,3,2,3,1,5,1,1,1,6,0,8,3,11,18,2,3,6,13,1,3,1,2,4,14,10,6,12,13,8,4,6,26
"COG2065",6,20,9,14,11,13,14,13,7,14,13,14,14,9,3,12,19,13,15,12,15,5,4,15,8,12,10,14,8,9,16,12,10,17,12,4,11,3,8,11,19,6,19,14,14,15,15,8,19,8,8,16,8,6,13,8,11,8,25,6
"COG2066",2,1,1,2,0,1,3,8,14,4,2,0,9,1,8,3,2,7,3,0,2,2,15,13,0,7,2,3,8,0,29,8,5,3,4,7,1,15,5,1,4,13,0,5,1,11,1,0,0,2,6,6,3,15,2,0,0,0,6,9
"COG2067",9,2,2,2,6,3,2,9,3,8,4,5,3,2,16,7,4,5,1,4,1,3,48,2,5,11,0,16,14,3,4,4,23,3,5,14,4,26,8,1,0,27,6,6,4,3,0,2,10,2,4,9,1,75,3,3,2,9,15,18
"COG2068",10,10,23,16,19,24,11,5,5,18,15,17,10,13,8,11,11,10,26,6,13,17,14,3,12,4,26,11,11,11,8,10,13,15,15,6,22,13,7,17,18,7,12,14,13,11,10,15,4,8,13,19,13,4,22,16,8,20,4,8
"COG2070",60,45,54,59,71,30,62,59,85,75,45,55,79,77,22,76,71,36,60,80,78,37,48,79,61,12,43,54,65,54,67,44,60,46,55,16,49,14,45,59,52,102,66,58,64,57,63,90,74,75,50,58,58,25,40,47,74,56,51,105
"COG2071",10,16,15,22,22,27,25,9,17,15,21,20,17,23,11,13,20,20,23,20,15,18,10,17,20,5,25,20,15,18,22,18,25,14,8,10,14,7,6,14,20,6,29,19,8,22,16,16,13,13,15,14,22,7,19,17,14,8,21,5
"COG2072",78,91,108,148,88,117,97,87,133,97,59,96,104,100,74,109,110,102,93,110,110,81,98,136,88,36,40,74,103,95,123,85,103,110,111,51,61,58,63,103,80,234,143,83,101,113,97,109,154,95,105,88,118,73,107,28,101,103,74,147
"COG2073",12,26,32,15,18,33,10,2,15,5,12,9,15,14,4,26,19,17,22,20,12,47,0,6,25,21,11,47,15,32,28,14,7,24,9,2,18,0,2,7,18,6,18,24,9,39,31,7,7,13,43,11,9,2,27,12,14,40,1,8
"COG2074",3,1,4,11,4,3,5,0,1,1,5,0,2,5,0,6,2,1,1,2,0,6,0,0,11,1,5,5,9,3,2,0,8,0,0,0,7,0,0,6,4,0,3,6,3,3,0,5,1,0,6,2,4,0,11,4,2,19,0,0
"COG2075",1,0,4,1,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,3,2,0,5,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,1,3,5,2,0,0,0,0,11,1,2,0,4,1,0,3,0,0
"COG2076",14,23,16,9,28,19,21,16,30,24,1,33,21,18,13,21,23,27,29,22,25,7,13,25,10,18,10,10,14,15,13,31,8,18,30,10,12,12,9,21,9,12,22,12,18,16,24,25,15,33,5,19,20,9,11,4,24,16,8,2
"COG2077",1,1,0,2,1,5,0,8,3,6,5,4,3,1,2,1,3,2,0,4,4,1,4,1,2,3,0,2,5,0,1,2,7,2,2,5,2,8,1,2,10,0,5,3,2,2,0,1,3,3,5,2,3,6,1,0,4,3,2,2
"COG2078",1,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,2,0,1,0,0,0,0,0,0,2,5,1,5,0,3,2,0,0,0,0,0,0,1,0,9,1,1,0,5,4,0,9,0,3
"COG2079",43,56,73,101,62,68,77,51,113,47,51,66,65,75,20,65,80,95,90,68,86,51,9,104,42,25,47,42,55,81,98,76,59,66,101,15,45,11,13,79,53,13,94,66,94,71,101,81,44,72,37,52,67,12,77,34,75,69,14,28
"COG2080",48,21,80,59,13,42,21,15,7,12,71,35,17,39,4,36,23,32,34,22,16,56,31,10,71,10,102,18,67,33,12,13,49,27,9,11,68,30,16,25,35,36,49,39,32,36,20,36,25,11,58,26,32,7,69,100,13,70,14,37
"COG2081",30,21,20,10,12,2,51,45,12,89,5,5,42,27,19,29,6,8,20,80,22,5,39,15,2,14,0,39,7,47,16,18,18,17,10,10,4,19,25,5,14,28,9,34,11,31,33,11,62,20,2,24,9,37,6,2,13,7,37,40
"COG2082",9,11,18,11,3,11,5,2,8,0,11,4,7,7,1,10,11,7,9,3,8,24,1,9,7,3,12,17,16,18,6,6,4,7,3,0,5,3,5,5,7,4,10,18,4,10,15,3,2,12,19,8,7,0,10,4,11,23,2,3
"COG2084",99,135,130,139,122,144,121,102,119,101,77,117,125,124,23,135,134,135,150,123,133,108,42,128,116,46,74,72,98,121,84,91,128,163,130,33,85,43,27,98,107,85,133,107,164,118,118,156,137,114,112,95,119,41,119,78,125,130,34,75
"COG2085",9,6,21,13,2,23,3,3,2,1,13,5,3,6,1,2,19,13,0,2,2,28,6,3,18,1,3,5,18,3,3,1,10,3,1,2,9,7,1,3,5,4,8,8,6,8,1,4,3,1,19,4,8,3,12,16,7,39,0,4
"COG2086",19,5,17,18,22,20,15,8,16,11,23,15,20,27,8,19,18,23,14,14,14,22,7,16,19,2,28,14,14,19,43,57,42,47,64,18,71,20,15,49,46,26,51,46,52,39,43,55,37,63,54,55,47,14,56,69,48,59,31,32
"COG2087",1,6,3,3,2,2,9,7,3,6,4,2,14,4,2,9,7,1,13,3,4,8,10,7,2,5,6,13,6,10,12,7,8,9,2,3,6,0,2,8,4,5,6,8,5,4,11,6,2,7,4,8,2,4,6,7,8,7,7,7
"COG2088",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,6,2,3,0,0,0,0
"COG2089",45,60,78,56,61,123,52,63,71,72,80,54,59,50,132,52,103,75,45,57,61,96,72,94,71,125,92,42,47,72,62,74,47,50,74,143,49,81,67,63,58,16,77,64,79,56,74,70,28,67,65,59,66,56,74,80,63,54,45,48
"COG2090",0,0,7,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,12,0,0,8,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,1,0,5,0,0,0,5,1,0,9,0,0
"COG2091",4,0,3,1,0,0,2,6,0,0,2,4,0,0,0,1,0,2,0,1,0,0,0,0,2,1,3,2,6,3,0,1,1,0,1,3,2,3,1,0,2,0,3,2,2,2,0,0,3,1,1,1,0,10,2,1,0,1,6,4
"COG2092",0,0,8,0,0,5,1,0,0,0,4,0,0,1,0,0,1,5,0,0,0,8,1,0,1,0,1,0,7,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,8,0,1,0,4,1,0,6,0,0
"COG2093",0,1,3,1,0,6,0,0,1,0,1,0,1,0,0,1,6,0,0,1,2,4,0,0,0,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,3,1,0,0,1,0,0,5,2,0,0,2,1,2,1,0,0
"COG2094",3,8,4,1,5,9,5,0,5,0,7,9,7,9,7,10,3,3,7,0,1,10,6,8,1,8,4,6,2,14,7,3,0,10,5,5,3,7,2,5,10,1,5,3,5,13,8,1,4,4,8,9,8,1,11,4,7,8,4,2
"COG2095",19,13,17,4,5,17,18,20,1,49,13,6,15,8,11,2,7,7,2,26,13,12,26,8,18,5,19,10,20,2,2,4,19,11,4,5,18,12,7,6,9,24,3,12,5,4,2,12,28,6,21,5,8,3,9,12,6,19,12,16
"COG2096",21,17,22,30,20,27,11,10,11,15,16,20,16,25,4,15,20,23,18,20,19,10,10,8,20,5,25,19,9,18,14,7,27,15,16,8,18,9,4,16,29,5,28,19,19,16,8,14,14,10,19,17,10,9,29,18,13,22,15,5
"COG2097",1,2,5,6,2,6,1,0,0,0,1,3,0,4,1,3,8,3,0,0,3,15,1,0,6,0,5,2,1,0,2,0,1,0,1,0,3,0,1,2,3,0,5,3,2,2,1,0,1,0,6,2,4,0,4,0,0,11,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,1,3,8,0,10,4,16,5,6,1,4,5,2,16,2,2,7,10,3,3,0,6,4,2,8,25,2,21,3,0,0,0,0,2,1,0,0,0,6,2,1,1,3,1,8,2,2,2,0,2,0,0,1,1,1,0,1,0
"COG2101",4,4,20,8,3,34,6,0,1,1,12,6,0,6,4,9,15,13,4,4,5,52,3,0,17,1,8,2,21,4,2,1,6,1,0,1,9,1,0,4,11,0,13,9,3,5,1,2,0,4,24,5,9,0,27,9,7,35,3,1
"COG2102",2,3,12,6,7,22,4,0,2,0,7,2,1,5,2,8,14,6,3,2,7,23,5,0,9,1,5,4,10,2,1,0,8,2,0,1,5,1,2,5,10,2,6,5,9,3,0,2,4,3,22,7,8,0,13,8,2,15,0,0
"COG2103",19,9,7,13,7,6,13,15,7,12,20,17,13,16,5,12,8,6,18,12,11,9,13,7,11,11,16,11,14,7,9,6,18,26,8,7,18,7,12,7,10,7,9,13,18,17,2,13,5,17,18,13,15,1,16,22,17,9,11,1
"COG2104",1,1,0,2,0,1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,3,3,1,1,0,2,0,0,0,3,1,0,0,1,2,5,2,3,2,1,7,3,1,1,1,1,3,2,1,0,3,0,3,1,2,2,3,0,5
"COG2105",1,1,0,1,0,0,1,2,1,0,2,0,2,1,24,3,0,1,0,0,2,1,0,2,1,14,0,0,1,1,1,0,1,0,0,24,0,6,13,1,1,0,0,0,2,0,2,1,1,1,0,3,1,7,1,0,0,1,3,15
"COG2106",1,0,14,6,0,23,0,0,0,0,5,0,0,0,0,0,9,9,0,0,3,22,0,0,8,1,0,0,10,0,0,0,0,0,0,2,2,0,0,1,0,0,2,4,1,2,0,0,1,0,15,1,3,0,8,1,0,16,0,0
"COG2107",5,2,17,15,3,18,6,2,1,7,7,9,1,8,1,9,22,11,9,6,11,25,0,0,20,1,6,8,12,1,4,2,10,1,0,0,12,1,0,1,9,1,19,12,3,10,1,1,2,1,23,5,9,0,22,3,3,15,0,0
"COG2108",0,3,1,6,5,5,2,0,1,0,2,0,2,7,1,7,1,1,4,7,5,7,1,0,1,1,3,7,4,4,0,2,4,2,1,2,2,2,0,4,6,0,2,3,6,4,4,3,1,1,6,2,4,0,12,0,5,2,0,0
"COG2109",10,34,27,12,21,16,13,9,27,10,11,13,15,14,2,28,11,17,20,12,7,26,6,20,20,12,14,76,15,67,31,10,5,29,14,3,16,7,6,6,21,12,11,25,13,45,40,10,10,22,36,27,12,6,10,16,27,26,3,6
"COG2110",9,5,4,10,5,1,6,1,0,0,10,2,2,5,9,9,3,4,4,2,3,5,2,1,7,7,8,7,7,5,3,0,20,2,1,3,7,5,2,3,7,1,6,3,6,8,0,2,1,2,8,5,11,4,13,11,2,4,4,7
"COG2111",22,3,24,6,8,7,2,21,6,11,26,5,8,2,19,6,7,4,3,13,3,20,19,6,9,6,15,5,23,3,10,5,18,11,2,22,10,15,7,4,2,24,10,7,4,6,8,6,7,9,16,3,4,42,13,11,6,17,48,25
"COG2112",0,1,26,6,0,29,0,0,0,0,6,0,0,1,0,1,28,11,0,0,1,29,1,0,13,2,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,11,13,4,3,0,0,1,0,12,0,7,0,19,5,0,13,0,0
"COG2113",52,79,100,59,79,90,60,75,63,80,66,97,54,67,34,59,73,103,71,82,71,91,4,60,83,19,62,21,91,52,60,69,25,70,92,20,76,18,10,88,63,18,53,54,79,41,51,80,84,67,84,59,75,3,69,60,78,99,10,14
"COG2114",97,124,137,142,108,112,138,67,123,26,155,122,130,126,301,95,95,105,116,41,83,88,100,106,182,261,208,115,126,156,134,111,132,143,77,200,197,118,362,124,157,179,144,143,118,132,140,141,123,94,119,97,125,180,159,208,113,166,305,161
"COG2115",13,8,4,13,15,6,12,22,13,11,5,8,17,12,4,18,9,13,8,9,21,6,7,16,7,4,1,11,9,10,12,10,8,15,17,0,5,4,3,14,4,5,18,6,7,18,8,12,19,27,3,18,12,0,5,3,19,6,26,3
"COG2116",16,18,2,8,2,1,1,5,0,0,29,3,1,2,9,5,0,1,13,2,2,1,28,0,2,10,15,3,6,0,0,1,11,7,0,6,10,18,9,0,8,3,2,4,8,6,1,3,0,2,7,1,5,22,2,11,2,4,4,11
"COG2118",0,1,5,1,0,10,0,0,0,0,1,0,0,0,0,1,8,4,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,3,0,5,0,4,0,1,5,0,0
"COG2119",2,7,2,0,2,0,1,4,5,2,0,3,2,1,3,3,1,0,8,3,2,2,9,1,0,1,0,15,2,13,1,0,2,1,1,0,1,2,2,1,0,2,0,1,4,2,6,0,0,0,0,0,2,3,0,0,0,0,0,5
"COG2120",34,22,38,41,27,45,24,32,18,35,26,27,32,34,40,13,30,38,19,30,21,36,13,22,43,45,42,18,35,12,22,20,55,30,20,44,29,20,21,24,29,16,22,20,23,26,24,17,22,26,23,25,25,17,44,40,35,39,45,27
"COG2121",3,10,11,12,9,14,5,4,5,3,17,10,6,9,0,8,15,14,9,0,10,4,1,16,19,1,20,7,10,7,2,13,14,13,8,3,17,1,0,14,18,6,11,8,11,9,7,12,1,5,8,11,13,0,6,15,11,18,1,7
"COG2122",2,0,3,1,2,1,1,2,1,3,1,0,3,0,0,0,1,0,3,1,1,0,0,0,5,0,3,0,2,2,0,0,1,3,0,0,1,0,0,1,0,1,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,2,0,1
"COG2123",2,4,13,10,3,16,1,0,0,1,8,1,0,9,1,6,6,5,2,1,6,46,5,1,12,1,4,5,13,0,2,1,4,0,0,1,5,0,0,5,11,0,8,11,8,4,1,2,1,0,18,3,8,0,18,4,3,19,0,0
"COG2124",103,96,92,105,87,59,89,66,45,50,35,128,81,93,26,60,84,89,92,62,88,93,16,49,75,18,18,47,102,75,48,54,64,102,68,31,42,21,32,94,78,211,90,65,84,85,54,107,138,50,91,100,109,29,47,34,66,58,59,129
"COG2125",3,2,8,5,1,12,3,0,1,0,9,1,1,4,0,9,9,7,4,3,7,24,3,0,14,0,5,4,8,4,0,0,3,0,0,2,2,0,0,2,7,0,4,4,4,4,1,1,0,0,16,5,7,0,11,2,3,18,0,0
"COG2126",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",20,21,3,6,7,1,18,10,17,11,6,4,15,8,25,21,7,11,16,8,14,9,21,10,7,16,9,22,10,25,19,11,8,14,11,8,6,7,24,11,12,5,10,14,9,12,16,13,15,10,9,14,11,10,6,5,15,8,7,11
"COG2128",32,16,40,32,23,17,21,23,22,13,31,23,22,35,10,20,24,22,21,13,23,23,19,22,35,7,22,11,29,28,14,19,36,19,20,8,32,22,16,26,21,35,20,24,18,20,21,19,27,15,25,27,17,12,29,22,21,45,17,19
"COG2129",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,3,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,11,0,0,1,1
"COG2130",34,36,29,42,39,27,36,56,46,33,25,53,34,35,12,46,29,38,49,35,50,17,22,46,34,16,13,23,35,20,38,25,27,42,34,10,27,17,12,35,36,24,46,21,53,42,26,30,63,34,28,42,51,8,34,17,40,21,18,32
"COG2131",10,10,16,16,6,12,17,7,3,8,19,6,8,27,80,13,10,15,7,14,18,22,23,2,15,65,23,10,15,7,2,8,22,10,7,42,11,17,32,15,10,11,10,6,12,2,3,13,19,16,21,11,8,43,17,25,13,13,15,7
"COG2132",43,10,52,22,7,59,9,26,3,12,43,2,5,12,42,6,46,33,8,8,7,94,119,4,62,22,12,11,56,10,2,8,50,17,1,27,40,61,68,5,11,126,25,60,10,14,5,2,17,4,77,14,10,82,51,13,2,71,147,179
"COG2133",98,84,120,121,118,169,99,112,111,74,97,121,82,125,27,104,151,90,98,86,133,132,51,89,113,32,109,79,113,63,104,110,135,106,108,33,107,93,40,119,89,99,151,100,114,114,88,102,71,117,132,92,126,60,138,84,99,108,136,74
"COG2135",24,20,20,19,31,22,28,22,36,6,13,23,34,25,15,22,32,25,37,9,18,18,13,33,19,12,20,30,19,27,29,30,16,40,37,9,19,11,17,29,23,26,27,35,31,26,27,22,24,38,15,38,25,19,16,20,34,18,26,23
"COG2136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",8,5,10,10,5,2,10,9,9,13,13,7,6,5,8,3,5,5,6,12,12,3,17,5,13,5,13,5,22,2,5,14,14,9,12,6,19,17,3,7,9,7,8,10,11,6,2,7,7,11,23,6,5,13,15,20,4,12,13,7
"COG2138",9,24,23,12,5,17,7,1,11,13,8,9,7,6,2,12,11,11,18,8,5,32,6,8,18,8,2,28,14,41,24,8,5,12,7,1,19,0,7,5,10,7,12,28,9,22,32,5,12,6,33,8,10,2,22,12,12,30,1,2
"COG2139",0,1,3,4,2,6,2,0,0,1,1,3,0,2,1,4,2,4,0,0,2,8,3,0,3,0,1,2,2,0,0,1,3,0,0,1,0,0,0,2,2,0,3,2,2,2,1,0,1,0,8,2,9,0,2,3,2,8,0,0
"COG2140",2,0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0
"COG2141",339,125,552,490,147,349,144,76,93,69,233,184,118,215,57,129,256,239,116,94,153,291,46,74,336,51,165,83,284,113,87,83,438,118,101,51,201,59,42,140,150,161,317,230,178,285,66,110,176,89,311,128,174,97,376,147,114,471,63,77
"COG2142",9,7,3,6,5,4,9,6,8,4,7,3,5,4,3,5,4,8,13,6,7,1,9,6,1,2,0,3,3,10,5,9,8,5,10,2,2,6,4,5,2,9,6,4,4,2,7,4,6,6,3,4,3,6,4,4,11,2,3,2
"COG2143",4,3,1,1,4,0,5,6,3,4,4,1,3,2,1,3,1,1,1,3,0,1,0,1,4,0,1,5,2,3,3,2,2,4,1,0,3,1,1,1,0,4,2,0,3,1,1,2,8,4,6,1,0,0,2,0,2,2,14,3
"COG2144",0,0,2,0,0,0,0,0,13,0,0,0,0,0,1,0,0,3,3,0,1,0,1,5,0,1,1,0,0,9,10,3,0,2,1,0,1,1,1,0,0,0,0,4,0,1,8,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG2145",3,1,1,0,1,0,1,2,2,0,2,0,1,1,1,2,1,0,0,0,1,1,0,2,1,2,0,2,2,4,4,1,0,4,3,1,0,0,1,1,0,2,0,3,0,4,4,5,0,4,0,2,3,6,0,3,0,0,0,2
"COG2146",9,7,23,19,8,16,7,13,4,7,14,10,5,18,14,9,16,13,4,2,11,29,12,4,18,1,8,9,14,14,6,7,16,5,3,11,9,20,5,8,11,4,17,20,14,11,7,7,6,3,23,8,19,14,22,6,6,26,6,4
"COG2147",0,0,10,3,3,11,3,0,0,0,5,2,1,5,0,9,3,2,1,0,2,23,1,0,7,0,1,3,12,0,2,1,1,0,0,0,0,0,1,1,4,0,3,5,2,1,1,0,1,0,12,3,4,0,9,5,0,11,0,0
"COG2148",46,40,29,32,46,33,35,34,23,41,57,40,29,26,31,33,23,27,26,47,31,23,61,26,40,37,34,52,44,37,32,28,62,30,32,29,47,31,33,41,48,66,31,42,39,31,33,24,29,35,36,40,34,45,31,51,32,43,32,47
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,25,29,30,17,35,24,18,14,18,15,23,20,30,27,21,22,20,22,24,25,27,15,20,25,14,28,19,17,19,24,21,17,16,25,27,26,15,26,27,25,13,24,20,21,17,14,25,19,24,32,16,37,1,28,18,20,35,19,15
"COG2152",1,0,0,0,0,1,0,1,2,11,1,0,1,1,0,0,0,1,0,6,0,0,7,1,4,1,3,0,1,1,2,1,2,0,0,1,1,1,3,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,3,5,1,3,1,1
"COG2153",10,7,2,2,7,1,10,11,10,11,1,8,10,8,2,7,10,1,10,8,10,5,3,7,2,4,1,6,2,0,6,9,4,13,4,6,1,10,8,5,2,9,7,3,6,6,4,12,7,8,1,11,4,0,3,0,15,2,3,3
"COG2154",15,24,22,19,26,34,20,19,20,23,7,26,23,23,16,19,22,29,25,22,19,20,8,22,20,17,6,18,17,24,17,23,19,32,31,10,9,8,13,18,20,8,23,28,19,31,26,26,17,22,16,22,16,3,22,9,23,24,10,9
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
