"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG3138",15,9,1,4,4,2,10,0,2,3,13,0,1,13,7,1,1,3,5,5,4,1,10,4,2,15,4,1,7,4,3,3,0,3,1,3,0,3,4,0,5,3,2,7,1,4,4,2,2,1,30,8,2,2,3,4,38,2,3,0
"COG3139",2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,4,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,5,0,0,0,0,13,0,0,1
"COG3141",0,4,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3142",1,10,9,4,3,7,3,1,5,4,0,7,3,4,1,2,6,9,3,14,4,6,6,5,4,4,9,1,9,3,5,4,4,4,4,16,4,3,0,2,4,4,1,10,1,6,3,4,4,4,1,2,7,2,8,3,0,15,7,9
"COG3143",3,2,0,0,3,0,2,2,0,0,9,0,0,5,6,0,0,0,8,0,2,2,1,0,1,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,14,21,0,0,0,0,32,0,0,0
"COG3144",11,14,0,0,5,1,8,0,2,0,18,0,0,14,12,2,1,0,5,2,3,3,2,5,0,19,1,0,7,2,2,0,0,0,0,0,0,0,4,0,1,2,0,7,0,1,0,1,2,1,31,20,1,0,1,0,24,1,0,2
"COG3145",9,8,7,10,9,7,11,3,21,7,14,4,9,8,11,7,6,0,6,15,12,8,14,2,1,9,4,2,17,8,2,5,13,3,5,24,2,3,10,1,4,3,5,22,14,6,5,18,5,6,31,11,5,4,4,8,3,14,5,9
"COG3146",17,29,27,38,49,19,9,15,14,46,27,10,50,15,26,23,28,13,13,35,19,28,22,13,26,10,26,50,31,14,16,12,22,37,49,38,29,51,25,42,29,21,29,28,43,33,45,6,38,22,20,36,38,65,15,25,44,35,29,12
"COG3147",1,3,0,1,3,0,4,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,2,2,0,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,7,7,0,0,1,0,0,3,1,0
"COG3148",1,16,1,0,2,1,6,1,0,1,3,0,0,8,4,1,1,0,1,1,9,0,0,7,0,5,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,4,0,16,1,0,0,1,1,17,1,0,3
"COG3149",1,3,0,1,1,0,2,0,0,1,2,0,0,1,0,0,1,0,2,0,2,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,3,1,0,1,0,1,0,1,1
"COG3150",0,5,4,14,5,2,6,1,9,14,1,0,7,5,6,0,3,3,2,13,2,3,4,1,7,6,4,2,5,3,0,0,1,2,23,13,2,6,2,4,11,1,2,12,9,3,5,1,4,4,7,9,7,11,5,8,0,9,1,1
"COG3151",0,4,2,4,3,0,9,5,2,3,4,3,1,0,4,6,0,3,1,9,4,1,1,6,1,4,2,1,0,1,2,3,2,4,2,14,0,1,1,0,5,3,4,2,1,2,1,0,4,1,9,6,3,2,3,5,10,4,1,0
"COG3152",7,11,13,7,7,10,12,11,10,10,8,12,8,2,10,8,11,14,6,9,11,7,10,12,13,3,11,10,4,24,8,21,11,12,11,11,8,5,11,2,5,12,5,9,7,6,8,2,6,10,3,7,12,5,12,9,2,7,3,5
"COG3153",16,4,4,1,2,6,3,5,1,5,15,2,2,5,2,1,0,3,2,3,6,2,1,2,2,2,3,0,2,2,3,0,6,1,1,3,2,2,3,2,1,2,1,1,5,2,4,1,5,3,2,6,3,3,0,5,3,3,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3155",1,5,0,1,1,0,13,6,0,0,2,7,0,5,1,3,0,2,20,0,4,1,1,4,2,10,2,1,0,1,10,4,5,1,2,1,2,1,4,0,0,3,1,0,0,2,2,0,2,0,15,3,1,1,4,4,26,1,2,3
"COG3156",4,18,5,10,8,5,8,3,9,17,10,1,4,6,15,6,8,6,3,12,7,16,19,9,6,13,7,5,6,3,1,4,3,3,18,14,7,5,4,7,5,6,3,19,7,15,11,3,9,4,23,25,9,10,9,7,3,13,10,1
"COG3157",0,4,0,1,1,0,1,0,0,0,2,1,0,0,5,0,0,1,0,1,1,0,0,2,0,6,0,0,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,2,4,0,0,0,0,2,1,1,1
"COG3158",28,1,2,0,0,0,1,1,5,0,24,1,1,6,12,0,0,0,0,3,1,0,1,9,0,1,0,0,0,2,1,1,4,0,0,1,0,1,3,1,0,1,0,3,0,0,0,1,2,1,0,6,0,1,0,0,2,1,1,3
"COG3159",1,11,11,9,9,3,6,5,8,6,5,5,5,4,5,2,2,4,5,16,6,5,13,8,6,6,9,6,8,6,10,1,2,4,10,10,4,6,3,8,5,7,6,4,3,10,6,4,3,9,13,18,7,7,4,5,25,4,10,7
"COG3160",2,6,0,0,1,0,3,0,0,0,7,0,0,6,1,0,0,0,2,2,2,0,0,4,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,7,7,0,0,0,0,10,4,0,0
"COG3161",2,8,3,2,6,2,3,7,1,8,4,2,1,4,7,2,1,3,3,9,2,3,6,6,4,6,2,4,6,0,3,0,1,1,3,11,0,6,2,6,6,4,0,8,4,4,2,0,3,2,13,3,4,0,3,3,17,8,3,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",3,18,11,3,9,4,14,8,5,1,11,1,1,9,17,1,5,4,8,8,6,11,4,12,2,12,2,4,5,7,15,8,6,10,8,31,8,9,21,7,8,10,11,46,6,7,10,11,13,8,78,74,15,3,16,13,142,35,5,12
"COG3165",0,6,1,1,2,0,4,2,1,2,1,2,0,0,8,1,0,1,8,8,5,1,2,4,0,3,0,0,2,1,1,0,2,0,1,2,1,1,6,1,2,1,1,16,3,0,0,0,1,0,13,6,2,2,1,3,15,6,0,5
"COG3166",0,5,0,0,2,0,4,1,0,0,3,2,0,3,3,0,1,1,6,1,0,1,0,4,0,3,1,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,4,0,0,1,0,2,1,13,9,0,0,2,0,16,1,0,2
"COG3167",0,2,0,0,2,0,5,2,0,0,9,2,0,3,3,1,1,0,4,1,1,1,3,6,1,9,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,2,1,3,0,10,8,1,0,1,0,20,3,0,2
"COG3168",2,6,0,1,2,2,4,0,0,0,1,1,0,4,4,0,0,0,0,3,3,1,2,3,0,5,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,1,0,16,9,0,0,2,0,15,0,1,0
"COG3169",3,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",3,21,1,3,5,3,10,2,1,0,18,5,0,10,28,1,2,2,4,2,4,1,6,17,1,16,3,1,3,2,1,1,0,2,5,1,0,2,6,2,2,5,2,0,0,1,0,2,7,1,22,35,0,1,1,2,7,4,1,5
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,8,6,8,5,0,1,1,5,4,0,3,2,2,0,2,1,2,1,11,2,4,8,4,4,4,5,0,6,3,0,0,0,3,3,5,1,2,2,2,3,1,1,2,0,1,0,0,1,5,1,0,2,1,2,0,1,5,2,1
"COG3173",37,40,45,50,38,43,27,44,44,39,54,31,38,24,33,33,56,55,44,32,28,49,54,47,50,17,50,47,45,47,26,31,36,40,56,39,35,58,36,43,49,53,46,25,41,47,48,20,36,55,31,54,50,42,44,63,12,32,50,40
"COG3174",3,1,0,0,4,0,0,0,0,0,10,0,0,3,4,3,2,0,1,0,1,0,0,2,1,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,5,0,1,1,0,7,0,0,4
"COG3175",9,36,31,18,19,23,24,13,35,25,15,11,19,12,16,21,15,15,14,36,11,29,48,9,29,5,8,19,24,14,12,20,10,24,34,18,25,26,9,21,25,15,14,41,26,24,21,18,20,19,14,12,28,33,23,26,12,33,32,9
"COG3176",4,39,19,44,21,12,15,13,9,30,32,12,36,10,23,28,28,22,8,22,13,20,42,13,14,15,22,23,25,21,17,15,11,22,19,42,28,19,12,21,23,25,21,21,24,27,33,7,27,28,23,55,36,24,15,17,4,22,27,20
"COG3177",12,7,1,3,5,2,6,2,3,3,36,1,1,16,27,1,0,0,10,2,9,1,4,12,3,15,5,2,3,4,3,2,3,0,4,5,3,2,4,0,2,1,2,1,1,2,1,0,5,4,17,54,2,1,1,0,19,3,1,11
"COG3178",26,42,39,49,37,19,36,32,62,45,32,45,38,6,9,38,49,45,32,42,21,31,20,32,45,15,35,33,28,33,24,34,29,47,50,28,41,51,22,36,39,22,43,30,37,38,43,6,31,51,16,32,42,33,43,58,45,50,35,15
"COG3179",6,2,1,1,1,3,0,0,15,3,14,0,5,43,60,1,1,0,1,1,0,11,9,1,1,51,0,0,2,1,0,2,0,0,0,8,3,5,0,0,0,2,0,0,2,9,1,57,1,3,8,1,3,3,0,0,0,5,1,1
"COG3180",12,23,16,22,15,12,10,6,26,22,9,19,13,3,1,21,15,25,20,14,13,25,35,9,26,6,18,20,13,19,2,3,4,4,3,3,5,15,1,11,4,4,4,4,6,7,10,1,10,7,3,7,9,8,3,7,2,4,9,1
"COG3181",13,46,51,44,37,43,17,47,38,53,26,14,29,10,44,32,35,29,44,49,25,44,91,61,37,13,26,49,23,25,25,35,72,24,72,41,39,35,54,59,35,30,25,31,53,44,44,14,28,27,13,36,30,62,30,37,84,55,36,54
"COG3182",65,24,4,4,9,5,36,10,1,2,65,1,0,49,54,3,1,2,12,3,22,7,2,44,1,43,12,1,5,7,4,6,10,1,0,1,4,2,11,1,3,7,11,11,3,1,5,8,18,6,92,107,3,1,10,0,23,3,5,26
"COG3183",1,3,0,0,0,1,0,1,0,2,0,1,2,3,0,1,0,0,6,1,2,1,0,1,0,0,1,2,0,0,3,0,1,2,1,1,0,1,0,1,1,3,0,0,0,1,1,0,1,1,4,10,0,0,1,1,0,0,0,1
"COG3184",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",11,19,6,5,13,7,18,17,6,6,17,12,4,12,7,12,10,6,10,24,10,8,9,14,5,7,12,7,9,6,11,3,15,5,1,25,11,9,11,7,4,5,12,22,6,9,11,0,8,14,23,26,10,7,10,11,3,33,7,26
"COG3186",18,6,11,7,4,6,8,13,1,1,16,7,1,11,3,11,7,12,5,8,10,6,3,12,2,12,13,5,11,10,6,4,19,6,3,10,10,3,5,1,7,11,10,23,6,5,2,3,11,14,9,5,6,3,10,14,3,10,18,12
"COG3187",3,7,0,0,2,0,1,1,0,1,3,0,0,5,1,0,0,0,1,2,1,1,0,5,0,9,0,0,0,1,1,0,1,0,0,1,0,0,5,0,1,0,1,0,0,2,0,1,0,0,11,3,0,0,0,0,3,0,0,4
"COG3188",27,6,0,0,0,0,4,0,1,0,21,0,0,4,3,0,0,0,0,11,1,1,1,2,0,11,0,0,0,0,3,1,4,0,0,5,0,0,9,0,0,0,0,1,0,0,0,1,2,4,1,2,0,0,1,0,2,16,0,8
"COG3189",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,0,0,1
"COG3190",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,16,1,2,0
"COG3191",6,8,7,6,6,11,17,20,1,5,11,15,4,7,1,10,11,14,26,13,7,6,8,13,0,6,8,11,8,7,17,18,21,8,5,11,7,3,19,5,8,12,6,5,3,11,5,2,14,8,6,9,6,7,25,13,2,7,6,26
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3193",1,1,0,4,2,6,4,5,3,4,6,4,1,0,6,2,3,3,6,5,7,5,2,2,1,3,3,0,3,2,3,8,4,0,2,6,3,2,10,5,2,4,3,7,11,3,1,0,4,6,4,9,0,2,0,0,9,3,3,5
"COG3194",1,11,8,4,11,10,12,14,11,7,2,9,6,2,3,12,8,7,6,13,8,6,5,5,4,5,9,7,11,6,7,12,9,5,2,8,9,8,7,3,15,12,5,8,7,8,12,2,12,7,1,3,4,2,8,9,14,14,8,6
"COG3195",1,10,13,6,3,7,2,13,2,7,2,5,9,1,2,10,13,13,12,19,8,9,11,10,8,3,10,6,9,14,12,11,12,8,6,13,13,11,14,10,7,9,12,13,8,12,11,3,9,11,4,26,4,4,9,11,20,15,5,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,3,0,0,1,0,2,0,0,0,3,0,1,3,6,0,0,0,1,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,12,0,0,0
"COG3199",1,6,8,5,6,21,23,6,0,4,5,9,2,3,8,13,9,5,6,6,17,6,3,14,5,4,7,2,8,14,17,9,15,10,2,4,11,4,19,5,7,10,9,4,9,6,8,4,10,9,9,14,3,3,11,10,2,7,10,4
"COG3200",37,38,59,57,44,56,30,41,63,46,36,45,35,12,12,64,72,53,22,34,41,42,77,29,64,20,65,41,50,58,42,63,26,61,58,20,54,46,41,42,60,61,56,25,53,57,48,13,33,51,22,23,52,50,51,73,11,32,50,22
"COG3201",0,17,9,8,7,6,9,1,13,8,1,2,7,7,4,7,11,4,3,21,3,10,6,8,3,5,9,5,12,7,6,5,2,3,4,22,5,3,1,3,9,4,6,24,3,5,6,2,8,5,9,1,13,5,8,17,2,22,12,16
"COG3202",5,10,21,8,9,12,5,11,19,12,5,10,9,1,8,17,12,10,22,22,18,14,13,15,12,3,16,7,12,12,12,16,5,9,4,30,16,15,5,10,18,15,10,17,10,20,18,3,7,13,1,17,11,9,15,16,4,19,17,19
"COG3203",2,16,5,2,2,6,4,2,7,2,1,0,1,4,15,5,0,3,1,8,3,9,1,7,3,5,5,3,2,3,1,5,0,2,7,7,0,1,2,4,4,2,4,2,1,7,3,13,6,1,1,2,1,0,3,13,2,13,8,0
"COG3204",0,13,8,11,8,12,8,9,2,6,1,3,4,17,4,15,13,8,5,9,16,14,9,7,9,15,11,4,36,5,4,15,4,8,12,12,17,5,2,6,10,14,13,6,6,12,5,2,14,15,23,3,14,12,7,9,2,25,17,5
"COG3205",1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,1,0,0,0
"COG3206",57,25,14,18,24,10,29,16,21,13,73,14,29,36,41,24,17,16,21,28,25,26,22,34,17,30,25,10,28,13,22,12,20,20,25,39,32,15,14,22,23,33,25,50,17,27,22,5,23,27,59,78,28,17,15,23,18,31,29,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,2,2,0,2,0,0,0,0,3,0,0,2,0,1,0,0,4,0,0,1,0,0,2,1,5,3,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,2,0,0,2,0,5,3,1,0,1,0,9,1,3,0
"COG3209",45,23,1,2,12,1,6,2,2,1,29,2,0,32,102,4,3,0,4,1,7,2,1,10,3,28,1,1,10,2,4,3,1,0,1,2,2,3,8,1,5,2,10,2,2,1,0,4,5,1,28,8,4,8,1,9,4,1,6,11
"COG3210",4,7,0,10,2,13,17,6,11,5,7,9,6,10,33,11,6,2,5,5,19,3,9,9,7,5,10,8,13,7,19,3,7,8,12,1,3,3,4,5,4,8,13,2,4,4,4,43,6,6,2,21,5,15,4,3,13,1,6,8
"COG3211",11,4,4,7,3,1,8,10,1,4,4,6,12,11,15,3,13,3,4,2,5,1,4,11,2,10,7,4,2,3,14,10,29,7,2,5,32,7,19,3,8,22,13,4,10,2,12,3,17,33,45,69,36,12,8,18,52,3,12,16
"COG3212",1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,2,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3213",5,12,0,0,0,0,2,4,0,0,15,0,1,1,2,0,1,0,14,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,2,1,1,0,0,1,0,0,1,0,0,3,3,5,14,0,1,0,0,9,0,1,1
"COG3214",15,0,2,1,4,1,2,0,0,0,13,2,0,3,1,2,2,2,5,2,6,0,0,4,2,2,1,2,4,1,1,3,5,0,1,0,0,1,3,3,2,4,0,1,2,4,2,0,3,1,0,14,1,2,2,2,0,1,1,3
"COG3215",1,6,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,4,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,18,0,0,0
"COG3216",11,12,8,9,17,5,4,2,3,10,10,3,17,10,10,5,4,1,3,14,3,9,11,5,6,5,4,14,9,5,3,0,2,7,5,9,8,13,1,16,4,6,7,10,7,9,10,1,12,5,5,12,7,10,3,3,20,7,9,8
"COG3217",5,3,3,3,1,2,7,4,7,2,3,3,3,3,1,3,7,4,1,9,4,3,3,3,2,1,9,3,4,3,11,8,12,11,10,10,12,8,13,6,9,5,13,23,9,16,8,1,11,9,0,7,7,4,10,9,23,24,9,8
"COG3218",0,1,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,19,0,0,2
"COG3219",0,5,0,0,1,0,2,1,0,0,2,3,0,3,4,1,1,0,1,1,3,0,0,3,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,7,0,0,1,0,2,0,0,1
"COG3220",3,7,1,0,1,0,3,0,0,1,12,5,0,12,9,1,1,0,3,3,2,1,1,7,1,9,3,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,8,0,1,2,1,1,0,14,26,3,0,1,1,2,1,0,2
"COG3221",26,16,22,45,41,39,21,29,21,17,31,18,39,10,25,36,35,22,23,27,34,24,37,46,13,15,16,27,21,30,19,19,39,29,14,26,40,27,32,35,30,22,26,12,18,31,30,21,28,40,17,44,45,37,13,21,52,18,30,32
"COG3222",2,2,1,1,2,4,4,1,1,3,3,3,7,2,0,2,1,2,2,3,0,2,1,2,1,2,2,0,1,4,7,3,1,21,5,6,4,12,1,16,8,5,11,10,11,6,11,2,18,7,1,17,7,13,3,2,2,13,7,12
"COG3223",0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,3,1
"COG3224",2,0,0,0,1,0,0,0,0,0,1,0,0,1,11,0,0,0,1,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,21,0,1,1
"COG3225",6,15,31,19,15,26,49,47,5,17,16,41,16,9,5,33,16,18,31,19,40,28,13,42,13,16,33,14,21,15,44,25,33,18,20,19,27,24,41,17,15,39,23,20,18,26,18,5,15,19,1,5,24,12,21,23,6,17,19,42
"COG3226",0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,13,1,1,0,0,2,0,0,1
"COG3227",3,29,1,0,2,1,8,8,0,0,6,2,1,4,2,2,1,0,6,2,4,0,4,13,1,8,2,0,3,1,3,0,4,0,1,1,0,1,1,1,4,2,3,12,1,1,3,0,6,1,19,1,1,0,1,2,1,2,1,14
"COG3228",8,7,5,0,2,3,1,4,0,0,4,0,0,2,4,2,1,0,1,0,8,1,0,5,0,1,4,1,3,0,3,0,0,2,0,1,0,0,2,1,1,1,4,1,1,0,0,0,6,0,3,12,4,0,0,1,1,0,3,3
"COG3230",1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,6,1,1,1,2,1,4,0,0,0,1,0,0,6,1,1,2,3,4,1,2,0,0,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,3,0,0
"COG3233",2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG3235",1,2,0,0,0,0,1,1,0,0,1,0,0,5,2,0,0,0,1,0,2,0,1,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0,1,0,15,0,0,0
"COG3236",0,2,2,0,0,3,0,0,7,0,2,0,0,0,2,1,0,2,0,0,1,2,1,3,2,1,1,0,2,2,0,1,0,1,0,2,0,1,2,0,1,1,0,3,3,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0
"COG3237",2,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,9,0,0,0,1,2,0,0,0
"COG3238",1,0,1,1,1,1,7,1,0,0,0,0,1,3,1,1,2,0,0,2,2,2,2,0,0,1,1,1,1,1,3,0,2,1,0,6,0,4,3,1,2,2,1,1,1,3,6,0,1,3,0,3,0,0,0,0,0,1,1,1
"COG3239",38,48,64,72,93,60,32,55,37,71,42,32,92,23,43,34,64,45,23,60,52,58,77,28,45,24,49,93,46,53,26,36,32,84,63,63,71,83,34,97,53,41,74,39,90,70,93,24,65,68,18,56,86,89,41,41,6,58,52,32
"COG3240",0,3,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,2,1,1,3,2,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,3,1,2,3,1,0,0,1,0,1,1,7,0,2
"COG3241",0,7,2,3,2,3,6,0,0,4,1,0,3,1,0,4,4,6,1,2,3,3,4,3,2,1,4,4,5,0,8,1,5,1,4,4,6,2,1,4,0,8,3,10,2,4,5,1,6,7,3,0,4,3,6,2,1,2,7,3
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",55,4,2,7,12,7,16,42,1,12,69,2,3,13,24,2,3,0,39,3,12,5,4,30,5,22,6,3,3,2,5,4,9,3,12,12,8,6,25,15,2,4,12,0,4,4,6,6,7,9,20,78,5,6,4,1,141,3,3,23
"COG3245",0,6,4,0,2,2,3,8,5,4,3,8,4,5,10,2,2,1,6,4,3,3,6,4,2,5,5,1,0,1,5,1,2,0,0,3,2,3,4,1,2,4,2,3,2,5,4,2,4,4,18,13,2,1,1,0,14,7,1,7
"COG3246",6,28,29,30,26,23,24,38,24,31,10,25,16,2,11,33,37,36,30,34,19,30,25,28,27,3,35,24,29,28,33,21,22,25,37,33,34,24,32,24,26,25,26,29,18,39,36,5,30,25,7,28,31,27,34,29,31,28,26,25
