"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG3255",1,5,3,1,4,1,1,1,2,0,4,1,1,2,3,5,3,2,9,2,1,1,2,2,4,1,2,2,5,8,10,4,5,3,2,0,1,1,1,0,2,4,5,1,2,2,1,1,0,0,3,1,1,2,3,3,0,6,1,3
"COG3256",0,0,0,0,0,0,1,6,2,1,0,0,2,0,0,1,1,1,0,0,0,1,5,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3257",0,0,1,0,2,1,2,0,6,0,0,0,0,0,11,6,1,1,3,1,1,1,1,0,0,0,4,2,4,3,1,0,2,2,2,5,1,3,0,1,2,0,2,0,6,1,8,1,2,0,2,1,2,2,4,3,1,3,4,2
"COG3258",2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,3,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3263",24,0,6,9,5,1,1,20,13,29,3,19,20,2,0,3,5,1,0,3,19,2,8,0,13,6,39,2,6,0,37,3,32,2,3,0,6,6,2,36,0,13,3,1,23,21,0,0,2,4,4,26,37,0,1,34,3,11,9,2
"COG3264",16,5,17,19,23,11,15,72,19,14,18,10,17,9,28,19,17,6,11,19,20,19,20,7,10,15,18,13,13,5,41,13,21,7,12,12,17,23,10,22,12,19,15,9,37,16,23,13,20,16,14,20,19,8,12,24,9,28,19,11
"COG3265",5,2,1,3,2,2,1,1,3,1,4,1,6,0,1,3,0,2,3,0,3,5,4,3,1,1,1,1,1,4,5,1,10,1,1,3,2,3,3,3,3,1,1,2,8,5,3,3,3,2,1,5,6,1,3,3,2,5,3,3
"COG3266",0,3,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG3267",10,11,14,6,11,5,3,19,14,8,12,11,17,5,8,2,6,3,4,7,14,5,9,2,5,3,8,5,4,1,44,5,44,6,2,5,10,9,1,13,4,6,8,5,35,8,11,6,5,6,4,15,8,1,8,11,8,14,18,8
"COG3268",17,24,38,34,26,20,34,29,13,13,15,16,10,33,40,35,18,20,22,24,14,21,9,14,34,15,12,22,27,34,20,40,21,16,21,35,16,21,15,7,25,20,11,36,17,15,36,25,23,11,25,11,14,21,42,12,23,34,13,14
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0,4,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,13,0,0
"COG3271",3,0,0,0,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3272",4,1,5,5,2,2,1,12,8,1,1,11,5,3,1,3,4,0,1,4,0,2,1,0,2,3,3,0,3,2,20,2,4,1,0,0,7,3,0,3,0,6,1,0,7,4,1,2,2,2,0,1,2,0,1,3,2,10,3,0
"COG3273",1,0,2,0,0,0,0,0,0,2,1,5,2,0,0,0,3,1,0,0,3,0,6,0,2,0,2,0,0,0,0,0,1,0,2,0,5,3,0,4,1,1,2,0,0,3,0,0,0,2,0,1,3,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,1,2,2,5,4,2,14,20,2,1,0,12,11,18,0,1,1,3,8,3,0,0,0,0,1,0,0,0,2,12,2,7,0,0,0,0,1,0,2,0,1,0,0,3,1,6,0,1,0,1,4,13,0,0,4,1,8,6,3
"COG3276",50,19,41,34,15,14,25,1,13,50,39,58,21,26,20,27,28,11,22,26,52,46,36,13,34,24,49,26,39,13,7,35,27,19,23,16,51,47,9,55,13,38,48,20,13,49,16,25,26,41,9,31,44,17,19,51,24,13,3,12
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,4,3,14,19,10,11,45,18,7,1,6,15,18,0,3,8,6,7,6,21,5,16,7,2,6,5,9,3,2,25,7,26,4,2,6,2,3,4,11,4,6,6,12,33,5,1,2,6,14,4,24,14,4,3,7,5,13,15,6
"COG3279",13,3,8,0,11,3,7,70,24,2,2,6,10,10,29,2,5,3,4,10,9,3,5,2,1,0,3,2,2,1,42,1,32,2,0,3,6,8,3,10,1,3,2,1,43,7,15,2,8,2,3,21,31,1,4,8,4,30,38,12
"COG3280",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG3281",3,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,7,0,0,1,0,0,5,2
"COG3283",1,0,1,0,2,0,0,2,3,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,16,0,0,3,0,0,0,2,0,1,2,0,15,3,1,0,0,0,0,5,4,0,0,1,2,12,9,2
"COG3284",2,3,1,8,6,27,12,23,9,2,5,4,7,1,41,4,2,5,6,2,5,5,1,10,6,3,2,16,6,1,14,7,23,6,9,18,1,0,7,4,3,2,8,0,25,3,40,1,4,1,5,6,5,2,7,3,2,14,5,2
"COG3285",7,1,0,0,0,0,0,37,1,1,1,2,1,0,0,0,1,0,0,3,3,3,3,0,0,1,2,0,0,0,7,0,0,0,1,0,0,0,0,11,0,1,0,0,19,1,0,0,3,0,0,3,10,1,0,9,0,0,9,2
"COG3287",4,0,6,0,1,1,0,3,5,0,3,3,3,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,26,0,8,0,0,0,1,1,0,2,1,1,1,2,27,1,1,0,0,3,0,5,4,0,0,2,2,13,10,4
"COG3288",79,108,105,97,84,91,94,36,23,70,76,61,77,102,60,91,94,97,112,113,72,119,63,104,95,92,61,88,105,130,49,105,50,103,77,95,102,103,99,53,102,105,85,113,31,88,68,104,108,70,85,76,64,92,115,59,86,76,34,96
"COG3290",3,0,0,0,1,0,1,2,1,6,0,1,6,1,0,0,1,2,0,0,2,0,4,2,1,1,5,2,0,0,1,0,3,1,1,3,0,0,0,7,0,0,0,0,0,6,1,0,1,2,1,2,4,0,1,5,4,1,0,2
"COG3291",79,44,55,51,62,49,38,17,57,76,87,95,83,95,95,52,81,33,78,61,100,119,78,42,65,83,65,67,88,35,50,78,55,55,46,55,82,111,43,70,65,34,72,91,25,92,126,40,72,92,22,51,67,30,26,87,57,63,32,57
"COG3292",14,2,17,8,16,7,10,12,24,8,15,7,18,11,23,5,13,1,10,10,15,9,14,1,7,6,3,7,14,6,139,29,154,11,14,9,29,27,9,41,25,20,53,36,128,47,60,12,22,33,10,82,101,2,11,35,22,105,57,23
"COG3293",23,0,4,5,13,2,3,17,5,16,5,5,12,1,26,2,4,0,2,4,17,2,30,0,0,4,12,0,2,0,23,0,20,1,0,0,0,4,3,21,1,0,1,3,25,2,20,1,4,19,11,11,19,0,1,9,3,14,26,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,2,0,10,3,0,3,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,23,0,7,0,0,0,0,1,0,1,0,0,0,1,12,0,0,0,0,0,0,0,1,0,1,0,2,4,5,0
"COG3296",2,0,0,1,0,0,1,1,2,1,1,0,2,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,5,1,3,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,3,2,0,0,1,0,5,3,0
"COG3297",2,2,1,1,3,0,2,2,9,4,2,3,3,3,4,0,1,0,3,0,2,1,0,0,0,3,4,2,0,3,14,0,23,1,0,6,0,0,3,2,2,0,3,1,15,4,3,2,3,2,4,5,5,3,5,3,1,11,9,3
"COG3298",6,1,1,2,0,3,1,4,0,5,2,5,4,2,0,3,3,0,0,0,4,3,8,0,3,2,6,3,1,1,2,2,2,3,2,1,2,5,2,12,0,0,1,1,1,14,2,3,2,7,0,10,7,1,3,10,2,1,0,0
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3300",3,0,6,1,7,2,3,40,19,1,2,2,13,0,2,0,2,1,3,1,3,2,1,0,0,1,2,0,0,1,38,1,41,1,1,1,0,5,0,4,3,3,6,1,55,3,1,0,0,0,1,12,7,0,1,3,3,19,16,5
"COG3301",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3302",0,1,3,6,3,3,8,2,0,0,2,1,2,4,7,3,3,3,4,3,0,2,0,1,3,0,2,2,4,4,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,3,2,1,0,3,0,0,1,2,0,0,3,0,0
"COG3303",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,14,9,4,24,22,24,30,173,0,24,6,17,11,9,11,1,13,23,7,0,3,0,21,8,3,1,9,7,6,8,6,3,24,14,24,3,30,11,0,11,5,38,16,23,1,11,10,8,2,8,2,0,6,2,0,36,7,134,19
"COG3307",0,14,9,12,18,18,23,12,5,7,13,14,30,10,11,19,30,18,9,16,7,15,20,7,10,17,3,8,6,14,42,3,21,15,28,17,9,13,8,7,11,4,5,15,26,9,4,10,21,17,17,9,5,22,6,4,13,15,10,12
"COG3308",0,1,1,0,3,0,1,1,8,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,3,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,4,4,0,0,0,3,0,5,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,10,0,0,1,1,0,0,1,0,0,2,0,5,2,2,0,3,0,0,2,0,0,1,0,1,4,1,1
"COG3311",2,0,0,0,1,1,0,3,5,1,0,1,1,0,1,2,2,1,0,0,1,1,1,0,0,0,2,0,0,0,3,0,3,1,1,0,0,1,0,5,1,0,1,0,10,3,1,1,0,1,0,2,1,0,1,1,4,0,2,3
"COG3312",1,0,1,1,1,0,0,0,5,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,7,1,4,0,0,0,0,1,0,1,0,0,0,0,7,1,1,0,0,0,1,2,3,0,0,0,0,3,5,0
"COG3313",4,13,4,3,3,1,6,5,3,5,1,2,3,7,5,2,7,4,6,2,1,2,0,4,4,1,2,3,6,6,13,2,9,6,0,5,1,2,5,2,4,0,3,4,1,3,3,5,5,0,5,7,3,8,0,1,7,2,2,3
"COG3314",2,0,0,0,3,0,2,0,8,0,1,3,3,0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,1,0,1,0,15,1,0,0,0,2,0,2,0,0,1,0,8,3,0,0,0,2,0,3,0,0,1,0,1,10,2,0
"COG3315",3,6,3,3,4,0,2,5,1,4,4,4,3,1,8,5,7,2,1,1,3,1,5,0,5,4,1,1,4,2,2,4,10,0,0,1,5,2,2,2,1,1,4,2,6,10,8,5,1,8,0,6,4,4,3,5,1,6,0,2
"COG3316",1,5,0,1,0,1,1,27,1,3,1,2,0,1,15,0,0,1,0,0,8,4,5,0,0,2,6,0,0,0,20,0,8,0,0,1,2,1,1,3,0,0,2,0,17,1,16,2,1,14,7,8,7,0,3,4,0,6,3,2
"COG3317",6,22,18,14,12,8,7,3,10,5,7,3,6,12,15,9,12,7,9,5,2,5,5,11,3,8,7,3,7,20,16,14,12,7,9,13,5,6,6,6,16,0,4,10,21,11,13,9,8,2,16,10,2,14,11,6,9,15,5,12
"COG3318",6,5,11,4,6,0,5,3,2,6,8,7,4,1,1,3,3,0,2,4,19,1,19,0,4,2,2,0,1,0,5,4,6,2,1,0,7,6,0,10,1,6,7,1,3,4,0,3,2,12,0,11,7,1,2,8,1,0,1,1
"COG3319",2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,13,1,2,0,1,0,0,2,1,0,0,0,0,2,2,2
"COG3320",1,1,2,2,4,2,1,15,2,4,1,4,1,3,0,1,4,0,1,2,2,1,1,1,0,1,2,5,8,0,18,4,4,0,0,0,2,2,1,3,0,1,9,0,11,4,1,0,1,2,1,2,7,0,1,3,1,1,5,2
"COG3321",29,16,6,16,20,14,12,77,8,21,22,14,22,16,22,15,23,9,21,22,16,27,30,7,15,20,22,25,21,5,3,9,15,13,12,11,40,25,16,29,8,10,12,20,15,27,34,7,13,10,13,24,32,5,7,19,11,14,5,11
"COG3322",0,0,0,0,1,0,1,12,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,1,0,1,3,1
"COG3323",5,13,9,4,5,5,4,3,3,0,4,1,5,1,13,4,6,1,11,6,1,7,1,4,2,4,1,2,5,6,2,4,3,1,6,0,2,4,4,1,3,0,5,10,2,1,15,5,4,2,2,4,7,2,4,1,3,10,5,5
"COG3324",1,0,0,0,0,0,1,2,9,1,1,1,6,1,1,0,5,0,0,0,2,2,2,0,0,0,3,2,0,2,9,0,3,0,0,2,0,0,0,2,0,0,0,0,8,1,1,1,0,2,1,4,2,0,2,0,1,2,11,3
"COG3325",4,8,4,3,2,4,8,0,12,4,5,7,3,8,7,6,7,1,5,6,6,4,5,2,8,7,2,2,6,3,3,11,8,0,7,4,3,7,1,3,5,1,12,5,1,5,1,2,4,5,4,9,3,3,4,1,4,33,1,1
"COG3326",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,1,3,2,0
"COG3327",0,0,0,0,1,1,1,7,0,3,1,1,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,4,1,2,0,1,2,0,1,1,0,0,4,0,1,0,1
"COG3328",20,0,5,3,13,3,6,47,17,8,2,7,9,9,19,0,7,1,6,5,69,5,145,2,1,5,18,0,0,1,62,2,23,2,0,5,6,2,3,25,0,5,4,1,70,7,6,0,1,60,1,22,45,1,0,10,4,15,44,18
"COG3329",2,18,6,13,15,14,12,3,2,0,7,7,9,14,0,9,31,28,18,26,0,12,0,20,13,15,2,7,10,13,8,4,2,21,12,4,7,6,20,1,15,12,17,7,2,3,0,16,13,0,5,1,1,26,8,0,21,7,4,17
"COG3330",0,10,2,2,11,16,10,0,1,0,2,5,10,9,0,10,26,14,9,12,0,3,1,12,0,13,1,6,1,10,0,0,0,19,22,4,0,10,15,0,15,1,7,6,0,1,0,16,8,2,8,0,0,18,4,0,14,0,3,25
"COG3331",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",6,4,5,3,4,2,5,4,2,2,1,5,9,5,9,2,2,3,5,3,3,5,22,4,5,2,4,3,5,8,14,4,13,7,4,5,5,5,8,2,7,4,2,3,15,5,5,8,4,9,7,9,1,5,7,2,3,0,5,5
"COG3333",107,61,34,66,61,80,86,37,110,73,52,34,59,63,69,69,39,67,60,45,77,47,48,72,61,49,91,72,57,61,18,52,58,51,70,106,57,44,86,91,61,70,46,49,47,100,67,70,60,47,126,65,80,60,143,100,66,68,73,52
"COG3334",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG3335",11,2,3,5,6,1,6,23,7,21,5,2,9,0,38,2,2,0,2,1,64,2,68,2,0,4,19,1,2,0,24,2,22,0,0,1,4,3,0,18,3,0,2,3,12,8,29,2,0,39,2,7,29,0,1,2,1,9,13,7
"COG3336",2,3,7,6,6,8,7,7,1,7,8,8,4,14,0,4,0,2,3,9,5,6,6,14,7,7,9,10,7,4,0,5,1,9,2,7,10,6,6,8,7,6,14,5,4,4,0,3,7,3,4,9,15,5,4,5,4,0,15,4
"COG3338",0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,4,1,0,1,1,1,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG3339",0,2,2,0,2,5,3,2,0,2,2,3,2,1,0,4,6,13,5,3,0,2,0,6,1,4,2,2,0,3,3,0,1,5,5,2,1,0,8,1,6,1,4,3,2,0,0,2,1,0,2,3,4,10,0,0,8,0,3,7
"COG3340",5,33,13,20,27,18,22,1,5,7,18,9,15,15,11,14,23,21,16,22,5,21,2,15,20,19,6,12,7,19,4,16,9,17,12,15,16,29,20,6,16,15,14,18,3,4,16,25,10,4,6,10,4,24,7,3,11,8,7,19
"COG3341",0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,4,0,1,0,0,0,1,0,1,0,2,3,0,0
"COG3342",27,2,22,7,2,8,14,2,4,27,7,17,4,5,14,6,3,2,6,7,26,4,17,5,6,10,16,9,10,2,1,3,8,25,4,14,19,10,17,20,6,11,9,3,5,22,6,4,18,10,5,16,17,2,4,29,3,8,2,17
"COG3344",13,3,23,7,37,8,8,27,44,14,7,14,44,6,10,2,15,1,5,10,34,1,32,1,1,6,14,4,1,2,127,1,97,1,4,2,6,2,3,28,4,5,8,6,154,20,8,1,7,19,10,44,19,1,22,6,11,30,76,22
"COG3345",5,2,4,1,0,1,1,0,10,1,2,3,8,2,21,1,3,1,0,1,6,1,1,0,0,2,1,0,1,0,17,0,12,0,1,5,1,0,1,3,2,1,0,2,16,0,23,2,2,11,3,4,3,0,3,3,4,8,3,2
"COG3346",8,27,22,24,13,36,41,15,10,6,20,12,14,30,43,23,14,33,39,13,9,15,4,36,22,27,14,28,27,22,21,38,6,34,29,42,19,14,32,3,23,23,23,34,23,9,47,25,17,4,50,9,7,28,39,10,35,29,12,27
"COG3347",45,21,28,26,26,26,20,8,5,41,34,38,29,16,15,34,29,22,27,33,38,22,45,22,22,29,46,28,29,20,5,27,27,18,26,37,34,42,19,39,32,26,33,15,2,38,13,17,34,55,25,30,41,21,24,44,28,31,11,22
"COG3349",4,54,6,17,31,50,38,0,6,2,35,12,35,16,1,32,63,83,27,47,3,21,0,48,6,28,4,21,20,44,1,5,3,72,64,30,19,28,61,2,34,13,32,38,0,4,1,44,25,4,21,1,2,60,12,2,48,12,9,70
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",26,3,0,5,0,1,1,0,0,33,2,15,20,1,0,1,4,0,0,2,13,3,3,0,10,1,31,3,7,0,1,0,19,1,0,0,6,4,0,31,1,19,0,2,6,30,0,0,0,3,0,10,25,0,0,34,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,0,1,1,0,0,2,2,1,0,1,0,0,3,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,3,0,1,2,4,4,2,2,3,1,1,2,7,3,0,2,2,5,2,3,0,0,0,0,1,4
"COG3359",0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,7,0,0,1,0,1,2,1,0,3,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,2,1,2,1
"COG3360",0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0
"COG3361",0,5,2,7,3,2,1,1,0,1,6,3,1,2,6,1,1,2,3,3,1,6,1,1,6,3,2,4,10,1,0,3,0,1,2,3,8,4,1,1,5,1,2,2,1,1,9,4,2,0,1,3,3,1,2,1,2,1,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",18,21,15,14,11,9,9,11,2,23,12,12,12,10,20,8,13,5,14,11,30,16,26,6,20,13,16,19,14,7,3,8,11,5,15,8,23,16,10,29,2,7,12,12,4,14,16,13,21,22,10,20,12,8,11,20,9,18,0,5
"COG3369",0,0,0,1,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",8,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,2,5,0,2,0,0,1,6,0,0,1,0,0,6,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,2,0,3,9,0,0,8,1,0,0,1
"COG3375",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
