"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG3082",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,8,5,0,2,1,0,0,2,3,9,1,10,1,2,5,1,1,2,0,1,0,7,3,1,2,1,5,0,4,3,1,5,3,4,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,4,0,5,0,10,1,2,2,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,4,1,0,0,0,0,1,0,5,0,0,0,3,4,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,6,0,0,1,1,0
"COG3086",0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4
"COG3087",5,6,2,0,1,0,0,1,2,1,2,3,0,2,2,3,0,5,1,0,1,1,2,1,5,0,1,5,1,5,2,2,3,2,2,0,1,1,0,8,0,2,2,3,1,0,2,1,1,0,2,1,1,0,4,1,0,3,1,3
"COG3088",4,4,7,9,4,5,8,5,6,3,7,13,12,5,5,2,7,8,7,6,10,11,11,2,10,9,7,10,11,7,22,20,25,17,17,26,23,16,27,15,28,7,22,13,29,17,6,22,29,22,16,17,13,23,22,14,21,15,19,19
"COG3089",1,2,0,1,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3090",14,10,7,17,20,17,5,13,3,9,8,29,2,9,8,10,10,12,12,10,22,22,4,28,4,11,15,1,17,6,8,14,9,5,9,19,10,5,18,17,20,3,8,6,19,13,14,13,10,9,14,7,4,10,4,7,8,9,11,20
"COG3091",1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3093",1,5,3,0,0,0,0,0,2,6,6,1,1,1,3,2,0,1,3,0,0,0,1,13,1,2,0,1,0,2,0,2,1,0,1,2,7,0,0,0,0,0,2,1,1,0,6,0,1,1,0,1,3,0,1,0,0,2,2,0
"COG3094",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,2,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,3,1,0,0,0,1,1,1,6,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,2,2,0,2,0,2
"COG3102",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,1,0,0,0,0,2,7,0,0,1,1,2,0,0,1,0,0,3,1,0,0,4,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0
"COG3104",47,28,13,20,26,29,45,39,13,7,18,34,13,24,33,25,21,24,26,38,28,49,21,29,2,34,26,19,37,19,6,17,9,12,6,14,3,14,9,21,15,5,14,8,10,8,16,9,10,13,8,11,7,9,5,4,4,5,9,24
"COG3105",2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,3,2
"COG3106",0,10,1,0,0,0,0,0,0,2,9,1,0,0,2,8,0,0,2,1,0,1,3,5,0,0,1,0,0,1,3,1,0,4,2,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,2,0,6,0,0,2,3,1
"COG3107",3,20,11,2,1,3,7,4,6,14,19,5,9,7,5,7,1,2,8,6,9,6,6,19,5,1,6,10,6,9,2,7,6,6,6,9,7,3,5,18,2,4,7,5,6,1,8,7,6,3,4,6,6,2,14,4,3,7,6,9
"COG3108",2,2,1,1,4,2,3,2,0,14,0,2,0,3,5,18,2,1,2,3,1,1,2,6,1,3,3,0,0,0,0,2,2,0,5,0,0,1,1,6,0,6,4,1,1,4,9,0,2,2,1,0,1,5,0,0,5,2,6,4
"COG3109",0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,12,4,0,1,1,2,0,4,13,3,1,3,3,2,4,1,3,3,2,0,2,1,5,2,2,2,1,3,9,0,3,5,4,2,3,3,2,1,5,3,1,2,1,3,0,1,2,1,2,2,5,1,0,6,3,5,5,2,2
"COG3116",0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",1,3,2,0,1,0,0,0,0,4,5,1,1,0,2,3,0,2,0,0,1,1,1,0,3,0,0,0,0,4,0,1,1,1,0,0,3,3,0,2,1,0,2,1,0,0,0,2,0,0,1,1,4,1,3,0,0,0,0,3
"COG3118",12,19,6,5,11,6,15,12,5,10,11,15,12,5,12,9,4,3,8,15,3,9,7,24,7,7,12,11,6,7,5,9,9,10,8,16,9,6,10,3,11,3,7,13,13,14,26,8,8,11,5,7,5,7,12,13,11,5,11,12
"COG3119",424,458,348,167,369,342,470,406,367,113,294,460,156,263,340,56,272,110,370,335,322,492,184,381,172,339,399,329,429,409,332,270,481,181,421,424,314,264,317,178,252,108,443,240,373,268,82,362,192,240,190,408,361,262,375,441,519,453,231,335
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3122",0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1
"COG3123",1,4,0,1,0,0,1,1,1,3,2,7,0,2,2,4,0,0,0,1,0,0,0,0,0,4,3,0,2,3,1,0,2,2,5,1,1,0,0,9,3,0,2,1,2,0,0,2,1,2,4,0,1,1,1,0,1,2,0,1
"COG3124",0,3,1,1,0,0,0,2,3,5,2,1,0,1,2,5,0,0,5,1,0,2,1,3,4,3,2,0,2,1,0,1,1,3,1,7,2,1,1,5,0,1,0,2,0,0,3,1,1,0,0,5,0,2,1,0,0,2,3,2
"COG3125",0,1,2,2,1,0,0,0,0,4,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3127",56,42,31,74,38,36,32,50,38,34,48,54,24,56,48,22,37,38,41,30,59,118,41,30,25,31,65,41,76,56,33,55,38,46,36,66,40,52,45,74,39,8,55,57,50,46,38,38,20,35,28,36,29,70,49,25,34,37,39,66
"COG3128",24,21,3,14,8,12,9,12,2,167,3,5,0,22,11,252,8,4,2,4,6,3,5,146,0,9,10,6,15,4,7,5,2,1,11,2,0,0,6,0,2,85,3,8,3,10,35,2,3,0,7,1,7,12,0,1,2,2,10,0
"COG3129",0,4,1,0,1,0,2,0,1,7,3,1,0,0,0,4,0,0,2,0,0,0,1,3,1,0,0,3,0,3,0,0,0,2,0,1,1,0,0,16,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,1,0,2,1,18
"COG3130",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,14,5,2,0,0,1,0,3,7,8,3,0,0,5,9,0,0,2,1,1,0,3,32,1,1,1,1,0,6,4,5,1,5,2,2,0,0,0,0,1,1,0,5,0,0,25,2,1,0,0,0,3,0,9,0,1,5,5,3
"COG3132",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3133",0,0,0,1,2,1,1,0,0,3,0,2,0,3,1,3,0,1,1,4,0,1,2,0,0,2,0,0,3,0,2,0,2,2,4,2,0,0,0,1,2,0,2,0,1,0,0,4,0,5,2,0,0,1,0,0,0,0,2,5
"COG3134",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,1,3
"COG3135",2,7,2,2,0,1,1,1,1,2,12,2,0,1,2,6,1,0,1,0,6,0,4,2,0,0,4,1,1,3,0,3,2,3,0,1,2,1,1,1,3,0,2,5,2,0,20,0,5,0,3,1,1,1,5,2,2,1,4,3
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,10,6,0,0,2,3,0,0,10,5,1,0,0,1,14,2,0,3,2,0,0,4,2,1,0,0,8,0,3,3,0,0,4,2,2,4,0,0,0,1,2,1,1,1,0,13,1,0,0,0,3,0,0,5,1,2,2,1,0
"COG3138",5,9,3,4,4,2,4,3,2,5,8,5,0,1,2,12,3,2,3,5,1,0,4,11,1,1,4,1,0,8,0,2,0,3,3,1,1,1,0,2,2,0,1,1,1,1,5,0,1,1,0,1,1,5,2,0,0,0,3,2
"COG3139",2,4,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1
"COG3141",0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3142",11,6,5,4,7,8,8,7,3,1,1,2,2,4,5,2,6,2,0,1,3,8,8,1,4,7,4,4,4,1,2,3,9,5,8,4,3,10,6,9,4,0,4,2,4,10,0,5,4,6,2,4,5,4,4,1,4,1,2,18
"COG3143",1,3,0,0,0,0,1,0,0,2,1,1,1,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3144",1,11,0,0,0,1,6,0,1,11,7,1,0,0,2,13,0,0,3,7,1,1,5,13,1,0,0,3,0,3,2,1,1,4,2,2,1,0,0,5,1,3,2,4,1,0,7,2,2,6,0,0,2,0,8,0,0,0,2,1
"COG3145",7,9,1,2,7,2,12,2,4,8,5,2,7,3,5,14,6,7,11,7,3,8,2,9,2,12,7,2,4,11,4,3,7,2,8,8,4,15,0,22,4,20,7,8,8,4,5,4,5,3,4,10,6,6,9,11,6,7,4,16
"COG3146",37,34,13,24,30,24,28,28,20,10,16,43,11,51,33,20,43,14,15,47,37,31,21,28,6,29,42,12,53,20,41,47,29,23,38,45,21,30,38,23,13,10,38,48,40,41,19,35,15,34,44,14,53,40,17,26,22,16,37,31
"COG3147",0,2,3,0,0,0,1,0,1,1,0,0,1,1,0,4,0,1,2,0,0,0,0,3,1,0,0,2,1,3,0,1,0,2,0,1,1,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1
"COG3148",0,7,0,1,0,0,1,0,1,4,7,2,2,0,3,7,0,1,1,0,2,1,2,0,1,1,0,1,0,4,0,1,1,5,0,3,2,1,1,0,2,1,0,6,0,0,2,0,0,0,0,0,3,0,3,0,1,2,4,1
"COG3149",2,3,1,0,0,1,0,0,1,3,5,2,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,1
"COG3150",10,5,1,7,3,3,1,3,1,6,3,6,0,4,8,1,4,3,0,4,6,6,5,0,0,3,7,0,14,0,2,4,5,2,8,9,0,4,11,6,2,3,9,5,5,5,0,7,2,8,8,0,4,11,1,2,3,2,6,13
"COG3151",4,1,0,0,3,4,1,3,4,3,4,1,1,1,4,4,3,2,1,1,6,4,3,5,0,4,5,1,3,1,1,1,2,0,1,3,3,2,1,3,5,1,8,1,2,2,1,4,0,4,5,3,2,1,6,1,0,2,4,7
"COG3152",6,11,11,10,13,11,9,2,5,5,18,9,9,13,11,3,11,10,14,9,9,7,9,9,16,6,9,11,8,11,4,5,9,9,21,7,4,6,4,8,12,3,9,7,5,9,5,10,10,14,9,10,8,5,2,8,7,12,12,10
"COG3153",3,1,3,0,0,3,3,2,4,2,2,5,3,6,4,1,0,0,6,1,4,7,1,21,0,3,7,1,4,1,0,1,1,1,2,1,4,3,0,3,3,1,5,1,1,0,22,1,1,3,4,0,2,2,2,3,1,1,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3155",1,5,4,1,1,1,0,0,4,2,9,0,3,0,2,3,3,0,3,1,0,0,2,0,17,2,0,4,1,4,0,2,1,3,2,0,4,1,1,1,1,1,0,3,0,0,1,2,3,0,1,6,3,0,5,3,3,8,3,2
"COG3156",7,10,4,11,5,4,4,10,1,12,5,11,1,11,10,8,5,7,5,9,9,12,5,12,0,10,19,3,17,8,2,13,0,12,9,15,2,6,14,12,7,2,12,4,9,6,7,11,4,14,7,7,11,7,6,1,3,3,6,16
"COG3157",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,3,0,1,0,0,1,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3158",0,0,4,0,0,0,0,2,0,7,0,2,0,1,0,9,1,9,5,1,1,0,0,1,1,1,0,2,0,2,1,0,2,2,1,0,2,1,0,1,0,1,1,0,0,0,17,0,0,0,0,2,1,0,2,0,1,3,0,1
"COG3159",8,5,2,6,5,5,5,16,3,8,11,5,6,2,10,2,3,3,8,6,7,6,11,6,2,2,10,5,13,6,3,7,7,4,3,6,7,5,5,8,8,2,11,6,11,3,1,9,4,11,6,4,8,14,5,4,8,2,5,9
"COG3160",1,1,0,0,0,0,0,0,0,3,6,1,1,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,2,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,5
"COG3161",7,3,4,3,1,4,4,4,0,1,6,6,0,3,3,2,1,7,1,3,2,6,5,0,1,6,4,3,4,3,0,4,4,11,5,5,2,4,2,8,6,1,4,5,0,2,2,2,3,4,3,6,2,1,10,0,6,3,5,10
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,52,13,5,14,13,4,10,15,50,32,9,10,9,13,16,7,19,13,9,11,9,15,24,10,7,16,18,5,26,14,11,19,15,19,3,7,14,7,54,8,10,9,7,10,6,4,7,11,3,16,19,15,12,39,8,16,22,10,26
"COG3165",2,5,5,0,0,0,1,0,2,8,3,0,1,0,0,2,0,3,2,1,2,10,1,3,4,0,3,1,2,6,1,1,0,2,1,2,6,1,0,17,1,1,2,1,2,0,0,1,1,0,2,6,2,0,4,1,4,3,2,4
"COG3166",0,2,1,0,0,0,0,0,1,7,1,0,0,0,0,3,0,0,0,3,0,0,0,2,3,1,0,1,0,3,0,0,0,1,1,2,1,0,0,1,0,2,1,1,0,0,2,2,0,0,0,2,0,0,2,0,1,1,0,1
"COG3167",0,5,1,0,0,0,4,0,2,1,1,2,0,0,0,2,0,1,3,0,0,0,0,8,3,0,0,4,1,2,1,2,0,2,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3168",1,5,2,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,3,0,2,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",5,6,4,4,2,0,1,0,4,31,14,3,2,0,7,11,0,0,3,2,2,0,3,6,3,1,2,4,2,8,0,2,2,5,5,2,3,1,1,0,0,0,5,7,4,2,7,1,4,0,2,2,2,8,9,2,5,4,3,3
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",3,1,0,0,1,1,2,3,1,1,1,3,1,0,4,1,3,2,0,2,1,1,0,1,1,1,2,0,2,1,2,5,0,0,8,8,3,5,1,11,2,0,1,1,4,0,0,4,4,4,2,1,5,2,7,1,3,1,2,13
"COG3173",62,41,38,43,55,41,46,49,38,40,32,41,27,43,49,22,54,42,38,41,54,48,45,46,10,49,47,34,55,44,39,46,53,44,43,50,34,46,45,41,55,17,62,24,50,39,42,48,63,68,43,38,44,54,31,37,54,37,30,41
"COG3174",0,0,0,4,1,0,0,0,1,2,0,1,0,0,2,4,0,0,3,0,0,0,1,10,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG3175",26,27,8,28,24,18,24,29,11,7,16,43,13,15,19,10,19,47,8,29,33,49,21,17,4,24,36,13,32,12,16,27,21,30,22,35,9,25,34,40,15,9,35,25,25,30,8,27,13,30,18,11,15,38,17,19,21,14,21,32
"COG3176",23,26,8,21,27,23,25,28,5,22,16,26,7,19,32,11,17,6,19,24,43,49,28,36,1,24,29,16,25,15,15,21,24,16,19,62,9,16,14,21,19,10,44,23,57,26,14,37,18,19,16,11,17,33,17,20,20,5,21,28
"COG3177",0,6,3,1,0,1,0,0,1,6,5,2,1,0,5,6,0,1,4,0,1,1,1,17,2,0,1,2,1,0,5,2,2,7,0,2,4,2,0,1,0,1,0,2,0,0,17,0,1,3,2,4,3,1,7,0,0,10,1,5
"COG3178",35,7,20,53,41,35,26,39,32,14,31,43,50,26,38,9,36,57,15,34,36,42,50,25,37,39,46,26,53,23,48,42,44,39,38,48,30,30,43,24,52,15,26,21,30,29,19,45,38,49,45,25,23,41,24,22,31,20,44,27
"COG3179",10,7,0,0,2,3,6,9,0,60,0,6,1,0,2,30,0,10,0,0,2,1,1,10,1,4,2,0,0,1,1,0,1,0,5,5,1,0,0,1,0,59,2,1,2,4,3,0,0,0,2,0,1,10,0,3,1,0,3,4
"COG3180",15,16,8,21,17,29,18,16,8,3,9,30,11,22,16,6,17,31,10,14,18,38,13,13,20,11,23,18,25,4,18,24,14,14,23,28,14,22,18,7,25,6,34,19,30,24,7,25,23,8,15,4,8,39,9,12,9,6,14,11
"COG3181",33,46,66,34,36,32,29,40,50,34,27,37,24,29,39,5,23,37,53,28,40,66,18,25,29,29,57,30,53,72,31,59,32,35,40,59,62,43,57,31,43,7,65,33,51,36,20,41,38,30,36,46,15,71,56,56,21,73,32,46
"COG3182",3,12,19,3,1,2,6,6,2,50,23,3,2,2,18,45,1,0,20,9,2,0,15,42,1,2,1,4,2,17,12,9,1,18,7,3,9,3,1,8,0,3,2,14,0,0,50,1,8,5,5,10,9,2,37,8,12,11,5,6
"COG3183",0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,2,1,0,1,3,0,2,0,0,6,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG3184",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3185",8,9,17,3,9,11,15,10,12,3,15,5,13,9,8,23,8,4,9,8,5,0,10,37,6,8,13,10,0,20,5,7,8,8,10,6,5,11,8,31,6,5,6,9,6,4,15,6,8,6,6,12,10,28,23,8,13,29,4,24
"COG3186",3,11,17,2,4,5,8,11,10,5,8,4,12,5,9,10,9,1,18,4,1,5,18,11,5,17,1,12,2,16,11,3,9,3,5,6,8,8,5,22,7,0,3,3,6,3,22,5,6,15,3,12,10,9,11,6,15,12,5,9
"COG3187",1,3,1,0,0,0,1,1,1,2,3,0,0,0,0,8,0,0,1,0,0,0,1,5,0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,2,0,3,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0
