"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2220",46,67,54,72,79,61,65,42,73,60,50,70,57,52,49,57,54,75,55,83,53,60,71,58,70,64,37,72,74,51,48,47,66,48,38,67,27,72,46,76,70,40,57,49,63,63,79,57,66,60,49,62,43,79,36,55,75,53,54,88
"COG2221",8,3,8,0,8,4,5,5,2,9,14,3,7,3,4,1,2,1,4,3,2,2,2,2,3,0,8,4,1,0,2,8,9,14,5,1,14,4,3,6,2,3,3,0,7,1,4,9,0,4,0,4,0,1,9,3,4,9,2,4
"COG2222",1,1,7,1,5,1,2,4,5,0,3,3,2,3,13,4,4,0,7,0,1,1,4,2,2,2,1,0,2,2,2,5,15,1,1,2,5,3,3,2,4,1,4,3,0,1,2,8,2,2,4,0,0,2,0,2,2,2,3,3
"COG2223",5,18,9,6,0,6,1,2,14,3,39,2,4,4,11,6,6,6,2,13,5,9,1,0,1,9,9,8,9,9,5,5,37,5,8,10,86,22,9,8,6,14,15,2,2,2,6,3,12,5,5,2,1,10,5,8,0,44,2,21
"COG2224",49,42,39,15,50,26,52,54,57,38,58,65,51,48,61,46,16,47,55,43,35,55,47,42,76,39,19,49,60,39,62,52,41,98,12,49,59,41,28,61,43,28,43,51,85,51,43,53,70,58,36,77,58,52,25,35,40,53,64,56
"COG2225",76,64,56,37,70,69,97,85,95,71,58,93,101,79,66,65,40,77,67,86,74,110,95,98,101,70,39,106,90,78,96,97,53,138,30,79,80,98,66,127,102,39,89,100,137,112,93,61,116,104,65,150,103,97,30,55,81,75,94,93
"COG2226",76,78,52,84,72,57,58,59,66,83,72,63,68,50,33,80,54,86,65,67,58,66,64,69,76,77,20,71,78,69,66,62,60,60,19,84,84,83,78,77,68,29,71,82,57,63,73,79,85,63,78,90,65,84,26,80,88,83,89,79
"COG2227",34,53,37,53,61,39,41,53,58,37,34,51,51,60,27,32,44,54,45,57,38,33,33,57,44,45,29,62,48,56,51,44,33,47,31,50,25,49,35,53,34,51,44,53,41,50,40,29,66,42,43,76,63,66,71,39,50,55,59,50
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",57,91,47,50,82,106,78,90,102,70,47,105,89,63,42,69,70,82,92,84,102,93,112,99,83,89,30,102,87,79,86,92,52,107,30,100,40,80,79,107,109,30,97,93,76,109,96,57,134,84,71,150,98,106,25,50,90,65,86,117
"COG2231",1,0,0,1,0,5,0,0,0,2,0,0,0,0,1,0,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,3,0,0
"COG2232",0,1,2,0,2,1,1,3,4,0,0,0,1,0,0,1,3,0,0,0,1,1,3,3,5,2,0,3,1,0,3,0,1,4,1,1,3,0,0,4,0,2,1,0,1,0,2,0,5,1,0,0,1,1,1,1,0,0,1,1
"COG2233",31,13,28,9,14,9,12,26,25,36,28,31,25,14,30,32,11,5,20,9,11,28,14,25,17,13,14,34,24,10,14,15,35,9,15,8,40,3,21,28,14,13,14,17,20,16,12,30,1,14,19,3,13,16,9,27,15,28,12,18
"COG2234",125,61,143,79,76,67,33,72,39,119,125,82,70,136,131,116,112,52,70,38,106,75,63,53,78,81,78,33,53,90,75,73,158,34,51,39,174,38,84,59,67,40,64,76,99,75,38,103,29,70,87,53,102,42,16,123,89,113,50,32
"COG2235",3,4,4,2,0,6,1,0,0,2,3,0,0,0,2,3,5,0,6,0,2,0,2,4,1,2,5,0,0,0,1,0,4,0,3,1,4,0,6,0,1,0,1,0,2,1,0,3,0,0,2,2,0,0,0,0,2,1,1,0
"COG2236",11,13,16,10,30,20,24,29,21,13,20,37,25,11,24,16,9,29,22,27,28,35,26,24,26,31,29,33,30,20,30,23,22,33,24,34,12,30,22,36,25,19,34,31,40,28,31,19,32,47,23,47,15,31,52,18,22,34,24,27
"COG2237",13,10,29,5,8,10,0,5,5,20,24,2,3,0,12,20,11,2,3,1,21,10,13,35,2,8,2,2,3,10,4,14,2,1,1,6,7,3,13,2,13,1,9,2,18,11,2,25,0,3,7,0,4,2,3,24,8,12,1,2
"COG2238",4,2,6,1,1,3,0,9,2,14,5,1,2,0,1,11,5,2,1,0,14,3,7,9,3,6,1,0,0,2,10,6,1,1,1,1,5,0,5,2,5,0,2,2,7,0,1,10,0,3,4,0,1,3,3,12,2,2,0,2
"COG2239",51,94,63,75,80,78,81,78,84,47,56,81,80,76,62,50,54,84,69,87,49,81,69,71,104,85,38,68,79,65,84,77,72,122,31,105,72,91,72,88,77,45,83,98,99,81,100,65,95,85,83,139,84,80,17,52,79,64,98,88
"COG2240",1,0,1,1,0,3,6,1,0,0,0,7,4,1,1,0,4,3,1,2,0,0,0,0,2,1,0,5,3,1,0,2,4,1,2,0,0,1,1,2,0,1,1,1,0,1,1,0,4,0,1,3,1,0,0,0,2,0,0,2
"COG2241",10,23,12,36,9,13,23,4,22,8,7,14,16,12,4,16,23,21,8,14,14,7,10,16,9,10,3,5,12,24,11,13,8,3,2,9,7,25,7,6,6,6,14,20,3,2,28,5,11,15,6,3,9,15,1,13,11,6,15,14
"COG2242",6,11,23,31,7,8,28,6,17,20,19,13,11,15,6,19,11,16,2,13,11,8,14,18,5,7,4,5,10,18,16,8,5,3,3,10,9,17,8,10,6,5,16,15,7,3,14,10,12,7,14,4,8,10,2,15,13,15,13,14
"COG2243",11,16,19,28,6,20,19,5,10,14,16,8,9,7,9,19,10,13,4,10,23,7,14,21,6,5,3,5,4,8,2,3,2,0,1,4,6,5,2,2,2,2,5,6,2,2,3,6,2,3,5,1,2,7,0,9,4,3,2,6
"COG2244",62,21,42,61,32,47,14,32,17,48,35,35,32,51,64,52,63,16,19,17,43,26,25,38,23,53,27,17,30,25,35,21,64,13,22,20,73,24,46,25,33,20,30,65,30,38,16,52,21,31,63,32,62,10,7,54,42,47,29,18
"COG2246",2,6,8,1,2,2,0,0,0,4,3,0,1,0,4,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,6,0,2,1,3,0,2,0,0,0,0,1,1,1,1,2,0,1,2,0,0,1,0,1,3,2,1,0
"COG2247",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",6,15,7,17,20,8,11,15,14,8,3,21,18,27,11,10,18,22,14,22,11,17,16,12,17,18,15,17,18,21,15,16,16,23,20,14,1,17,13,21,25,17,30,37,14,20,19,9,32,28,26,28,19,21,14,8,25,16,18,16
"COG2250",0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2251",12,26,7,58,18,24,33,21,29,13,14,24,20,8,12,10,14,29,28,27,15,21,24,22,11,12,13,32,25,14,12,13,33,15,4,23,8,25,13,22,16,15,26,20,8,13,41,11,19,19,16,5,6,41,7,18,34,12,15,36
"COG2252",14,43,30,40,37,32,31,44,42,24,20,45,53,26,21,27,23,44,34,45,51,55,41,34,52,32,29,39,50,42,40,64,16,55,33,62,32,48,27,54,57,30,38,48,72,50,58,18,45,52,37,60,45,51,16,28,36,40,75,53
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",50,39,39,69,35,51,46,35,29,37,42,27,31,35,33,43,37,29,37,43,30,25,35,27,27,32,31,16,34,37,46,31,44,21,59,45,51,41,44,28,34,147,43,38,29,33,37,40,13,20,34,36,28,34,124,21,37,39,34,28
"COG2256",50,39,45,52,10,47,39,22,19,40,35,16,13,43,38,42,34,28,17,29,25,21,19,19,17,23,26,14,26,38,17,24,42,10,10,29,37,35,29,11,11,20,22,18,7,14,35,46,11,27,20,10,42,18,4,32,23,35,21,23
"COG2257",1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",14,12,17,10,14,7,4,7,8,8,11,11,12,4,17,13,11,2,11,3,10,7,9,15,5,10,7,9,7,9,6,6,12,9,7,9,15,8,14,12,5,4,5,2,5,11,7,14,5,8,9,4,4,11,2,9,8,10,10,5
"COG2259",7,20,13,15,5,8,16,11,4,11,7,15,15,1,16,9,9,11,7,9,10,12,5,6,5,7,10,10,11,12,4,5,23,6,10,13,6,3,10,11,14,10,12,11,8,9,11,10,5,5,11,7,3,2,4,17,9,11,10,5
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",59,52,71,48,57,53,38,59,50,71,77,56,35,64,55,69,57,41,40,34,39,45,37,62,48,55,26,45,56,49,55,44,38,57,18,27,56,31,58,35,46,21,62,49,58,69,30,51,38,42,60,55,65,34,26,79,62,57,46,39
"COG2263",4,4,1,4,8,5,1,10,3,0,0,2,0,2,3,2,3,1,5,5,6,6,5,1,0,4,0,1,0,10,6,7,0,0,1,5,1,1,2,1,5,1,3,1,4,6,1,4,1,4,6,0,3,1,1,0,2,4,0,1
"COG2264",28,24,18,47,15,33,25,16,34,17,17,24,22,30,24,20,36,21,15,24,20,23,25,28,14,19,18,22,19,21,19,20,29,7,9,22,13,21,26,22,19,33,26,23,9,14,26,24,11,23,22,11,30,25,9,13,26,15,15,16
"COG2265",33,31,35,24,28,48,17,22,19,35,35,22,18,52,49,39,47,12,26,26,28,30,25,27,26,34,33,20,24,22,22,43,44,19,33,24,46,22,45,22,22,31,30,38,26,41,16,39,11,13,26,16,56,18,9,23,29,45,32,10
"COG2266",5,2,8,0,0,1,1,0,0,7,6,0,0,0,1,6,2,0,1,0,8,0,3,7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,7,0,8,0,0
"COG2267",13,16,16,17,13,13,16,20,15,6,11,21,22,24,35,6,26,19,14,21,22,14,10,10,29,32,21,22,20,23,14,13,44,29,24,25,18,23,21,25,21,15,26,21,16,20,20,12,13,24,18,23,26,13,11,7,24,11,13,17
"COG2268",28,17,23,17,13,13,9,21,12,25,24,12,11,8,22,21,13,10,12,15,23,14,17,13,12,13,16,12,6,26,18,27,27,6,11,9,10,5,25,14,7,11,11,15,16,22,9,21,2,14,21,6,15,7,5,33,19,8,8,8
"COG2269",7,2,12,2,1,10,10,0,0,6,9,2,4,8,15,14,11,3,0,2,6,1,0,1,8,2,2,3,2,6,3,2,16,0,3,1,7,3,12,5,0,6,6,2,6,2,1,12,1,0,5,3,8,4,2,5,1,7,3,5
"COG2270",78,55,35,41,59,69,55,54,53,61,44,66,42,54,37,63,62,54,61,35,72,61,54,55,71,87,15,51,60,54,62,69,31,69,13,51,56,57,69,43,61,15,53,77,78,79,40,48,48,62,55,117,50,49,27,60,70,54,48,51
"COG2271",4,5,5,1,1,7,0,3,1,12,3,1,1,1,8,7,2,2,3,1,6,4,2,1,0,5,1,1,0,3,2,2,3,4,4,1,5,0,6,1,2,0,3,0,10,5,0,1,0,2,0,2,0,2,1,2,2,2,0,0
"COG2272",13,7,7,8,10,5,19,8,7,12,9,11,17,13,13,4,11,15,9,13,7,14,11,5,15,10,11,15,5,11,41,39,43,11,22,26,27,40,29,37,46,17,49,68,30,38,35,21,57,32,38,63,42,30,6,39,47,37,41,40
"COG2273",7,10,10,9,6,14,4,11,8,6,7,10,11,18,7,10,6,6,6,11,3,13,3,2,10,8,5,9,11,8,38,26,34,14,11,19,39,27,18,20,33,18,30,32,44,26,18,22,20,33,34,37,54,14,10,22,38,34,28,15
"COG2274",17,39,22,61,18,41,27,29,41,14,24,31,30,20,46,22,46,31,11,34,21,35,34,12,31,26,49,24,18,37,25,16,53,14,25,37,24,25,25,24,25,45,46,41,21,13,32,23,13,33,46,8,34,31,13,40,27,31,39,20
"COG2301",42,19,42,16,46,42,46,21,32,44,55,37,40,27,26,41,32,34,25,34,41,30,51,41,37,33,6,25,23,38,35,29,23,38,6,45,19,37,42,23,36,13,41,31,41,31,21,36,33,39,33,35,20,29,3,42,31,26,34,28
"COG2302",0,14,1,31,5,4,22,12,7,0,0,8,5,0,0,0,4,26,8,23,4,6,8,0,2,3,3,2,9,7,8,5,0,0,1,12,0,15,0,5,3,1,12,5,1,2,14,0,4,8,4,2,0,13,2,0,6,1,5,12
"COG2303",229,189,156,180,191,202,241,118,204,211,177,211,236,232,187,163,241,210,169,187,179,171,210,135,238,170,69,240,191,214,226,221,189,192,84,202,160,186,157,230,189,82,230,241,165,182,203,198,209,212,205,226,229,185,66,186,221,181,217,197
"COG2304",70,32,68,53,45,52,19,26,23,69,66,50,42,74,94,53,92,34,27,23,61,24,30,62,45,55,39,34,35,27,47,51,93,53,44,30,109,31,67,25,48,33,41,46,34,42,19,93,28,35,55,34,65,44,7,58,40,57,44,18
"COG2306",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",4,33,8,3,9,17,35,5,24,2,4,2,1,1,18,4,13,21,7,36,4,4,14,1,24,5,22,8,17,16,13,8,14,19,22,17,16,48,11,11,8,12,5,2,12,7,35,6,45,5,15,28,1,18,4,9,3,1,19,22
"COG2308",3,48,18,12,59,50,69,17,43,5,11,1,2,0,23,3,12,44,15,70,6,32,34,3,68,11,27,12,20,29,19,24,24,33,27,54,14,107,11,13,35,13,9,4,32,18,75,8,117,7,21,99,1,44,16,15,1,3,43,72
"COG2309",24,16,12,13,8,17,13,21,16,18,10,15,13,3,6,13,23,16,24,8,20,20,10,7,9,14,5,15,16,24,19,20,11,2,4,8,15,11,15,12,16,3,11,11,12,19,7,22,10,25,21,11,5,19,7,14,31,15,13,8
"COG2310",0,1,7,0,2,2,0,0,0,1,2,0,0,0,3,13,3,0,1,1,0,0,1,0,1,0,4,0,0,5,2,0,0,0,17,0,0,0,3,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG2311",8,3,6,3,10,15,8,14,6,5,5,6,8,4,9,7,9,6,14,2,16,1,5,9,6,12,21,1,9,7,7,11,24,8,3,8,10,3,12,4,7,6,11,7,7,10,12,3,1,8,16,7,4,6,8,3,10,5,4,5
"COG2312",1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",18,4,23,4,6,8,6,12,7,21,14,7,4,12,11,12,5,3,13,3,2,12,6,9,3,11,0,9,6,4,6,6,10,2,0,5,16,2,2,2,8,1,6,6,13,9,5,11,6,5,5,3,15,5,3,10,11,12,6,8
"COG2314",0,2,3,4,0,1,0,1,0,0,0,1,1,1,2,0,2,0,2,0,0,2,0,0,0,3,2,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,3,1,2,0,1,2,0,0,2
"COG2315",1,1,3,1,1,1,3,1,0,3,3,0,1,1,4,4,3,0,1,0,1,1,1,1,0,1,5,0,0,1,2,1,3,1,3,0,0,1,3,0,0,1,0,2,5,0,0,1,0,3,5,0,1,0,0,3,1,1,2,0
"COG2316",5,0,1,1,1,2,0,0,0,6,2,0,1,0,2,7,2,1,0,1,5,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,2,0,0,1,0,6,1,0,1,2,0,1,1,6,4,4,0,0
"COG2317",25,58,15,82,28,41,34,34,47,12,10,29,32,9,12,17,45,46,37,45,19,35,33,7,23,28,8,26,34,57,37,25,17,5,5,34,13,53,26,25,31,10,33,32,17,23,64,12,38,37,51,9,22,44,7,12,46,20,24,42
"COG2318",1,0,1,1,0,2,1,0,0,1,0,0,2,3,9,0,4,0,0,0,1,0,0,0,1,2,0,1,2,1,1,0,2,1,4,0,1,0,1,0,0,2,1,1,0,0,0,5,1,0,1,0,1,1,1,2,0,1,0,0
"COG2319",41,183,34,103,63,92,46,107,67,48,28,46,46,79,35,28,143,59,68,41,85,110,123,8,25,178,22,22,24,231,84,61,36,4,36,28,47,53,57,30,79,37,60,24,31,78,44,34,26,70,51,18,71,41,22,29,91,60,38,42
"COG2320",0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1
"COG2321",0,0,3,3,1,2,0,2,0,1,1,0,0,0,4,3,1,1,1,2,0,0,0,0,0,0,7,0,0,0,1,1,4,0,3,1,0,0,0,0,0,2,3,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2322",9,4,10,4,10,8,4,6,2,8,6,10,8,9,6,7,10,1,3,5,6,5,6,1,6,7,2,9,1,3,9,7,2,1,1,7,12,4,2,4,7,0,7,6,1,4,5,6,6,8,8,6,11,6,1,3,12,4,8,4
"COG2323",1,0,5,0,0,0,0,0,0,3,3,0,0,0,1,7,0,0,1,0,0,0,3,0,0,0,3,1,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0
"COG2324",0,1,0,3,2,3,0,2,0,0,0,0,1,2,2,0,2,0,2,2,3,0,0,0,1,1,0,1,0,0,1,4,2,1,0,1,2,3,3,1,0,1,1,3,2,4,1,2,0,3,1,0,2,0,0,0,0,1,3,2
"COG2326",9,13,21,17,16,20,20,27,27,12,16,18,20,24,12,18,19,14,15,24,23,13,21,17,36,16,48,27,29,21,12,14,29,12,40,14,15,14,21,15,20,16,19,25,22,16,10,15,12,11,18,14,12,19,25,13,20,18,22,13
"COG2327",0,0,3,6,2,3,0,0,6,2,3,1,3,0,6,1,3,2,3,1,1,3,0,2,1,5,1,4,2,1,3,4,1,0,3,0,2,0,2,5,2,10,5,0,2,0,0,3,1,1,3,4,0,1,1,5,1,2,1,0
"COG2329",13,9,9,7,3,7,3,5,4,12,9,10,16,5,12,12,8,12,9,5,4,5,9,5,5,17,5,5,8,11,10,2,5,0,11,9,6,3,9,9,4,6,9,10,1,5,9,11,19,12,7,2,11,4,0,6,10,10,12,9
"COG2331",13,2,6,2,0,7,5,3,7,14,5,5,3,3,8,9,6,4,4,4,3,3,1,2,3,1,0,7,3,1,9,2,3,2,2,5,8,2,6,8,7,6,5,3,3,5,7,5,9,7,6,3,5,1,1,6,2,10,8,6
"COG2332",18,19,17,13,23,17,13,29,18,13,18,28,24,19,14,19,7,23,18,21,18,18,18,23,31,19,4,18,25,13,23,17,17,29,3,26,11,33,19,26,33,9,21,19,17,30,21,14,30,26,22,38,15,24,1,20,21,17,28,29
"COG2333",16,3,11,4,0,6,3,4,2,9,9,0,3,3,33,6,19,2,2,2,6,2,3,2,6,3,12,0,1,3,2,0,10,2,15,0,36,0,14,1,0,13,2,2,6,0,0,15,1,3,7,6,0,3,3,13,3,10,2,1
"COG2334",62,49,48,34,46,46,41,68,64,63,57,55,78,82,57,59,41,48,62,50,55,54,51,52,26,58,15,75,47,43,74,70,56,60,24,69,51,48,48,67,59,19,67,71,30,73,66,71,57,59,54,67,69,61,13,66,56,67,62,52
"COG2335",7,15,11,36,28,18,10,9,8,5,3,24,26,43,13,10,30,17,9,12,10,24,16,4,21,42,16,10,5,36,17,26,6,2,7,7,1,14,7,14,14,8,33,18,18,26,8,9,25,23,21,11,55,13,8,7,28,16,20,13
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2339",10,6,4,5,4,1,5,6,6,5,12,2,10,5,2,11,1,3,3,8,4,6,7,1,3,5,0,4,3,2,9,3,6,3,1,7,7,6,2,2,3,2,2,5,1,8,5,7,4,7,2,8,8,3,4,7,7,8,3,4
"COG2340",4,2,1,4,12,5,2,4,5,3,2,15,6,2,1,1,5,11,5,3,3,3,9,6,9,10,5,4,5,6,12,8,0,24,13,8,1,4,8,5,5,6,8,7,7,5,5,1,5,12,7,5,2,8,9,1,10,3,7,15
"COG2342",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2343",2,1,5,5,2,2,2,0,2,2,0,1,2,2,1,0,8,0,1,0,3,0,9,7,1,4,1,2,2,3,4,6,3,2,1,2,1,1,4,1,4,1,1,1,0,1,1,1,1,1,0,1,2,2,0,3,3,0,4,2
"COG2344",11,3,4,1,9,8,2,6,1,3,5,3,3,0,3,2,1,2,7,2,9,8,3,4,0,4,0,1,7,1,4,3,3,10,0,6,5,0,6,6,5,5,8,6,13,6,4,1,3,1,3,2,0,4,3,6,6,5,3,3
"COG2345",1,1,1,2,0,2,0,0,5,1,2,1,2,0,0,1,9,1,0,0,2,1,1,2,1,3,1,1,1,1,1,1,1,0,0,0,1,0,3,5,0,4,7,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,3,1
"COG2346",5,1,7,2,0,4,2,2,0,1,2,0,1,2,10,1,4,3,3,4,3,1,2,3,1,2,4,3,2,3,0,0,17,2,2,1,1,1,3,0,2,3,4,0,1,0,0,2,0,0,1,1,0,1,1,4,0,1,1,2
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0
"COG2350",6,7,3,10,5,7,3,0,6,2,3,6,4,1,1,2,2,5,3,8,0,2,4,1,0,1,1,1,4,0,4,2,3,1,1,9,1,3,3,1,0,5,3,2,4,3,7,1,5,0,3,1,3,2,2,0,4,3,3,6
"COG2351",16,7,4,3,6,12,6,10,3,12,5,14,14,15,12,16,2,2,11,4,6,11,10,10,8,7,5,20,8,5,9,10,8,5,1,12,4,5,3,18,12,2,9,9,14,7,4,11,7,11,10,3,13,9,1,12,5,9,8,7
"COG2352",53,98,69,112,92,68,101,85,106,53,60,103,100,86,66,67,48,119,95,100,39,82,87,42,96,78,26,104,84,75,90,114,77,147,36,118,45,116,41,98,78,63,103,116,75,78,101,56,118,111,82,82,63,111,45,68,94,74,84,114
"COG2353",10,7,10,9,16,6,7,12,7,7,7,13,15,28,26,6,13,8,7,11,12,5,12,6,12,12,13,7,11,6,5,1,6,2,3,1,2,1,3,1,1,1,0,2,2,5,1,5,3,3,6,5,4,5,0,2,5,2,3,4
"COG2354",1,2,5,6,0,3,0,1,0,1,6,0,0,3,9,2,3,0,1,2,2,0,0,1,1,0,11,2,2,5,0,1,10,0,5,1,2,1,9,0,0,2,0,1,5,0,0,3,0,2,1,0,4,0,1,2,0,1,0,0
"COG2355",99,38,58,28,46,38,44,41,50,72,66,47,51,56,49,58,40,45,50,34,68,56,52,47,63,48,22,55,49,38,55,56,64,49,28,36,81,39,71,56,53,138,45,55,51,54,40,76,51,65,36,49,57,43,68,60,58,62,49,46
"COG2356",6,7,20,16,10,12,5,5,5,13,8,10,10,40,26,12,18,5,7,11,6,7,7,5,7,12,14,5,7,4,11,5,41,8,21,2,16,4,22,6,3,21,14,19,9,8,4,14,5,13,12,13,27,2,4,6,12,12,5,3
"COG2357",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",27,20,44,16,22,31,29,31,46,31,30,36,32,29,37,35,24,20,28,29,30,38,42,23,32,25,8,37,20,35,34,27,21,42,20,32,30,16,25,42,36,13,26,14,37,33,30,25,21,27,16,32,38,29,10,28,20,33,30,41
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,5,17,8,6,8,3,5,10,14,15,9,11,20,19,9,12,11,8,6,5,6,6,4,7,9,5,10,7,10,11,4,21,6,4,3,13,2,12,9,2,2,9,11,3,3,9,18,9,2,7,8,19,8,1,10,8,9,10,5
"COG2361",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
