"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG2062",11,18,7,6,13,9,11,14,10,12,11,17,5,13,9,18,7,7,5,10,14,11,25,13,13,7,8,10,3,6,18,11,11,9,15,12,7,27,6,13,12,5,14,9,8,5,3,12,12,11,10,15,11,9,6,7,15,10,5,22
"COG2063",6,3,17,3,2,4,4,8,4,5,3,5,10,5,5,5,5,6,2,6,10,11,11,9,10,10,5,6,4,2,4,3,1,6,13,2,14,8,12,3,4,4,12,10,7,8,3,12,7,7,2,8,4,13,1,3,5,5,2,1
"COG2064",3,9,5,0,2,9,7,11,9,0,1,13,16,0,50,9,2,5,4,3,1,3,0,24,11,1,17,4,11,2,2,2,7,7,5,4,5,0,5,11,2,3,7,3,3,5,1,7,12,17,6,1,2,1,3,2,6,4,3,3
"COG2065",13,10,11,17,26,14,9,15,12,12,16,22,5,18,4,18,10,15,16,7,10,25,4,1,13,18,13,14,3,7,10,11,18,10,12,13,19,9,11,25,9,16,15,7,10,6,10,12,15,12,13,28,9,9,14,17,8,6,22,14
"COG2066",1,6,5,12,6,7,4,0,3,8,3,5,12,1,5,4,3,3,2,20,4,13,9,4,0,6,10,4,2,7,13,3,2,2,2,4,3,9,2,1,5,6,3,3,2,1,4,0,1,2,1,0,15,0,5,1,0,2,4,2
"COG2067",4,3,7,5,1,4,9,9,5,2,4,14,12,2,10,4,14,4,0,4,6,7,6,10,5,18,7,12,3,3,3,3,2,4,11,4,8,7,3,5,0,3,14,3,4,3,3,5,7,2,2,6,2,6,0,3,2,5,4,5
"COG2068",5,4,2,1,2,4,3,3,7,4,1,4,4,1,5,4,1,6,6,1,2,0,1,3,2,1,9,2,0,7,14,10,6,22,16,18,12,11,33,14,26,9,15,12,24,23,15,16,7,12,13,15,4,10,21,18,8,15,14,10
"COG2070",59,58,38,64,65,64,55,53,71,48,56,62,53,85,21,81,15,37,81,50,62,49,66,135,58,62,52,44,28,57,57,63,44,64,71,45,50,54,84,85,60,58,64,61,45,70,55,78,60,72,71,73,73,46,37,65,74,69,54,61
"COG2071",15,21,16,12,25,18,24,19,28,17,18,20,14,25,10,22,5,20,21,15,19,19,19,6,21,10,31,18,9,17,17,20,17,18,20,26,13,11,18,26,16,10,16,18,23,9,19,18,13,14,22,11,14,17,20,15,11,19,10,19
"COG2072",81,100,93,86,119,100,91,86,96,99,113,90,64,103,23,134,37,129,108,112,94,87,122,149,135,91,126,100,33,100,120,104,94,97,124,106,73,89,93,110,96,109,104,86,116,120,122,137,99,113,118,128,125,100,97,108,95,98,112,104
"COG2073",19,23,30,16,17,10,41,59,25,13,44,22,39,17,5,25,15,13,11,24,26,34,6,8,14,4,24,14,1,15,26,11,31,31,20,2,42,16,20,12,43,25,29,38,17,23,24,12,19,11,10,8,8,31,28,3,17,12,33,2
"COG2074",1,1,7,0,1,2,8,4,7,1,1,2,2,1,3,1,1,3,2,2,2,1,1,0,13,0,7,1,0,0,2,2,5,11,2,3,0,1,9,0,12,2,7,6,8,4,0,4,4,12,4,1,0,5,1,1,1,1,0,0
"COG2075",0,2,0,0,0,2,1,1,2,0,0,1,5,0,4,0,2,2,2,0,0,0,0,0,1,0,0,1,0,4,1,1,2,4,3,1,2,0,1,1,3,0,0,0,4,5,1,1,5,3,3,0,0,3,2,1,3,1,0,1
"COG2076",33,20,8,50,22,26,8,14,7,27,18,16,2,16,6,29,11,24,32,18,27,19,24,4,7,21,21,19,7,24,7,5,9,7,5,7,2,5,1,6,3,1,4,3,6,5,5,10,4,4,10,3,9,1,10,14,7,10,7,13
"COG2077",1,1,3,3,1,3,3,4,1,1,1,0,8,0,4,3,2,1,4,0,2,4,4,2,2,6,4,2,0,4,0,0,3,2,4,0,3,0,7,2,1,1,1,1,4,3,3,3,1,1,2,3,0,3,4,5,0,4,2,3
"COG2078",0,0,1,0,0,0,11,0,1,0,0,1,11,0,35,1,1,1,0,1,0,1,0,4,7,0,1,0,0,1,1,0,1,8,2,0,3,0,5,1,4,1,7,5,2,5,0,1,1,1,0,1,0,8,0,1,1,1,0,0
"COG2079",76,72,52,83,58,85,70,47,105,105,66,66,36,92,14,72,25,74,78,87,86,66,115,29,73,51,86,74,31,104,79,90,70,58,64,92,26,94,52,71,82,86,47,74,79,64,73,80,62,79,79,39,116,28,45,79,95,85,72,91
"COG2080",21,21,40,5,24,31,81,25,45,20,25,26,27,15,39,19,11,34,16,12,13,12,28,22,74,12,48,28,8,40,24,30,26,82,45,29,22,28,70,12,64,13,60,74,56,78,31,37,22,29,20,19,10,59,56,35,14,13,20,12
"COG2081",17,22,32,17,24,6,9,37,18,14,43,14,26,17,11,21,14,21,14,29,29,44,17,46,8,59,22,21,2,5,35,8,30,6,21,5,46,21,11,52,5,22,9,5,7,5,5,14,19,29,35,73,7,4,7,2,16,18,23,6
"COG2082",7,10,14,2,6,8,8,21,5,2,19,8,24,7,1,14,5,7,4,6,10,17,2,5,6,2,11,9,1,7,13,2,12,24,5,1,22,10,6,8,18,8,8,16,8,7,10,2,10,3,5,1,7,11,10,2,5,2,10,2
"COG2084",140,137,102,108,143,125,120,75,140,127,114,96,56,125,24,88,47,128,129,91,87,75,167,66,115,107,127,127,32,147,124,114,100,135,120,103,70,131,78,114,142,114,99,141,149,155,133,123,102,109,133,89,123,99,127,121,101,120,93,127
"COG2085",4,3,13,0,6,7,18,1,6,4,3,5,18,4,5,3,3,14,7,1,2,7,5,3,6,1,7,1,1,10,10,3,0,25,7,4,7,2,19,2,30,5,25,25,18,16,18,1,4,5,10,4,0,21,29,7,1,2,2,2
"COG2086",52,60,41,55,45,64,48,29,46,54,47,51,37,56,34,36,19,58,50,56,37,29,65,22,59,59,48,43,20,53,44,62,59,52,58,57,41,48,63,53,58,56,62,59,49,55,48,54,30,53,59,55,61,59,57,60,47,62,41,72
"COG2087",8,7,2,4,12,2,1,12,2,1,5,6,3,7,0,13,10,3,5,6,14,11,5,16,0,1,10,8,1,1,8,7,8,4,4,1,17,3,4,3,7,8,6,3,4,4,2,7,7,7,1,7,6,0,1,1,6,10,13,1
"COG2088",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",61,50,47,85,43,60,55,58,56,92,66,53,68,73,161,53,150,64,83,78,67,61,52,30,49,50,45,70,144,84,47,78,56,65,57,71,56,60,40,59,76,73,54,61,89,47,103,79,51,52,46,38,72,85,109,84,57,70,63,72
"COG2090",0,2,3,0,0,2,3,0,0,0,0,0,8,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,7,2,0,0,0,2,0,6,0,5,4,7,1,8,0,0,0,3,0,0,10,6,0,0,0,0,0
"COG2091",1,2,2,0,3,1,1,2,2,0,0,4,10,2,1,1,0,1,1,0,1,1,2,10,2,6,4,2,1,0,4,1,1,1,1,0,2,2,6,4,3,1,2,1,2,3,1,1,1,3,1,0,0,2,3,1,0,1,0,1
"COG2092",0,0,2,0,2,4,6,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2093",0,1,1,0,1,2,3,2,1,0,0,2,8,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,4,1,0,0,1,0,6,1,2,4,0,2,2,0,0,1,2,0,0,10,3,1,0,1,0,1
"COG2094",5,8,7,4,9,8,8,18,5,5,12,2,7,5,5,5,9,12,0,8,7,11,3,1,4,0,7,12,0,13,15,5,8,11,5,4,13,7,5,4,9,8,9,4,8,2,7,1,3,7,5,3,4,8,18,3,10,4,17,4
"COG2095",9,1,14,2,12,7,17,9,6,1,3,5,14,9,5,4,5,5,17,8,4,2,7,12,13,26,8,8,2,10,1,9,1,14,7,5,11,6,26,16,9,3,19,12,10,19,6,4,7,4,17,26,3,7,9,15,6,2,2,5
"COG2096",21,17,16,14,20,20,14,21,13,13,18,25,11,19,15,15,5,19,21,11,17,13,15,13,33,14,27,20,8,21,2,12,7,15,11,4,6,4,4,4,3,4,10,9,10,6,9,4,5,6,8,10,4,5,10,6,5,8,0,9
"COG2097",1,3,5,3,5,4,8,1,1,1,2,2,13,1,12,1,0,5,1,1,2,1,1,0,3,0,4,1,2,4,2,2,2,8,0,2,0,0,6,2,11,1,5,7,7,7,5,1,4,3,7,0,0,5,5,0,2,2,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,12,8,3,9,0,4,23,8,6,19,7,1,9,0,20,6,1,2,13,12,22,7,3,5,4,7,7,3,2,20,5,14,5,5,2,14,6,3,3,1,13,2,5,1,4,2,6,10,13,4,7,8,1,2,2,8,10,20,0
"COG2101",0,3,4,0,0,6,9,2,9,0,0,2,4,0,6,0,1,3,4,0,0,0,0,0,4,0,2,0,2,2,3,5,2,32,7,5,3,0,12,6,28,2,24,30,16,13,14,0,4,6,16,1,1,32,30,1,3,6,0,5
"COG2102",2,3,6,0,10,5,14,5,5,0,1,4,16,1,25,3,0,7,9,1,1,1,1,0,13,0,5,2,2,6,0,12,4,19,12,3,3,0,7,2,18,0,17,13,11,19,9,0,0,9,7,0,0,17,20,1,5,3,1,1
"COG2103",17,13,11,5,23,5,6,15,14,6,4,12,6,17,20,14,10,13,16,7,0,10,10,1,9,15,14,20,2,17,8,3,5,3,5,5,8,2,6,7,1,3,4,5,5,2,5,3,4,3,5,8,2,4,1,6,3,3,3,8
"COG2104",1,0,0,2,0,4,3,3,0,2,2,0,1,1,2,1,3,1,3,1,1,0,0,8,7,1,3,3,1,3,6,2,3,5,6,2,5,1,3,1,1,3,2,3,2,1,0,2,1,3,3,0,4,2,4,0,3,0,1,2
"COG2105",2,1,2,0,0,2,0,1,2,0,0,2,0,0,3,0,17,2,0,1,0,0,1,1,0,1,1,1,9,0,1,1,0,0,5,0,0,5,0,2,2,1,0,1,2,2,0,2,2,5,1,0,1,2,0,1,1,0,0,1
"COG2106",0,1,4,0,4,3,18,1,1,0,0,1,17,0,1,0,2,3,0,0,1,0,0,0,4,0,2,0,0,2,1,2,0,10,4,0,0,0,5,0,9,2,10,6,8,13,6,0,1,1,3,0,0,23,16,0,0,0,0,1
"COG2107",4,3,10,0,5,8,16,7,5,2,5,8,23,2,1,1,0,7,7,4,4,2,1,0,10,4,4,2,1,10,5,4,6,19,17,13,4,0,13,2,18,4,20,13,21,20,17,2,11,5,13,4,2,23,12,3,6,7,0,4
"COG2108",2,8,1,3,5,4,4,6,11,1,3,5,2,2,9,1,1,3,4,0,2,1,0,0,8,0,4,6,1,4,1,7,7,3,6,3,2,0,0,3,0,1,3,3,5,4,1,1,7,9,7,0,0,2,0,4,4,3,1,7
"COG2109",16,24,29,12,19,5,18,79,37,6,68,22,18,25,5,47,16,25,12,34,49,55,11,10,12,18,39,26,4,18,62,6,41,23,21,1,61,19,22,18,23,39,20,34,9,16,14,18,27,28,13,5,22,20,19,6,36,29,53,2
"COG2110",4,4,4,1,8,2,7,13,11,2,2,3,3,0,15,1,2,6,1,5,2,6,0,1,6,0,6,5,3,4,4,4,5,5,12,4,10,2,8,1,8,3,3,3,8,5,4,0,9,9,7,0,0,5,6,4,5,5,1,5
"COG2111",2,2,12,6,3,5,18,6,7,7,6,4,15,3,9,5,8,11,1,4,5,10,12,35,24,21,5,4,4,3,5,5,5,15,10,4,10,17,21,5,12,8,19,19,9,16,6,10,6,4,7,4,10,19,4,5,5,0,8,5
"COG2112",0,1,7,0,1,9,15,0,0,1,0,2,20,0,4,0,3,8,3,0,0,0,0,0,10,0,1,1,0,9,3,1,0,18,8,0,0,0,9,0,21,0,18,9,11,19,24,0,0,2,7,0,0,23,40,0,0,0,0,0
"COG2113",58,82,57,61,58,96,82,15,71,89,50,32,46,44,5,51,28,64,76,62,66,53,100,11,92,59,36,79,13,80,24,26,31,38,11,16,7,22,23,23,37,23,27,27,28,38,27,27,20,19,19,23,14,21,28,24,18,18,18,23
"COG2114",117,93,129,101,90,92,163,107,129,96,168,153,136,127,186,142,275,138,88,139,129,149,148,212,188,73,147,79,161,74,137,129,79,179,170,130,120,188,143,160,173,166,139,184,111,141,102,145,157,82,79,107,108,118,106,148,137,114,119,87
"COG2115",10,22,8,8,16,13,7,8,7,13,10,15,3,22,4,21,2,13,14,18,12,6,28,23,8,23,11,13,2,14,10,9,8,12,21,13,4,14,8,17,5,12,5,4,13,6,13,12,8,10,12,16,20,4,6,16,16,12,3,15
"COG2116",8,2,11,0,4,5,1,8,3,0,0,4,4,2,17,3,14,5,1,1,1,2,1,3,1,2,10,9,2,0,13,1,2,1,9,0,18,3,2,5,3,1,10,1,1,2,0,4,8,10,1,1,0,8,0,2,1,2,1,0
"COG2118",2,0,1,0,1,2,3,1,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,3,1,1,0,3,0,0,1,0,1,0,4,0,2,4,3,6,5,0,1,1,2,0,0,3,16,0,0,0,0,0
"COG2119",2,2,3,5,7,0,1,8,6,1,11,3,2,1,2,5,3,7,2,12,10,12,2,6,2,4,5,4,0,3,8,1,6,0,4,0,9,3,0,3,0,9,0,0,1,0,1,0,1,5,7,0,6,0,0,0,5,6,13,0
"COG2120",20,23,25,20,38,26,49,22,20,19,13,21,20,18,38,29,41,19,36,22,23,13,14,14,54,24,31,21,62,31,25,27,21,45,26,35,12,22,59,24,48,20,45,47,57,37,36,17,26,16,26,43,8,27,40,28,16,32,17,20
"COG2121",8,5,11,10,9,9,11,5,5,12,12,8,12,10,14,9,2,8,6,9,11,6,15,13,17,5,11,9,2,7,11,9,4,12,13,13,14,10,14,6,12,9,13,11,16,9,12,9,15,11,10,5,9,7,10,18,10,8,9,14
"COG2122",1,0,1,0,0,0,3,1,2,0,6,2,1,1,0,2,0,2,3,0,0,3,0,0,1,1,4,0,0,0,1,1,1,3,1,1,1,1,0,1,2,1,1,1,1,4,2,2,3,3,1,2,2,3,2,0,0,0,2,0
"COG2123",4,2,11,0,8,9,12,4,6,0,3,8,24,0,19,3,0,9,7,2,2,2,1,0,7,0,12,4,3,8,3,4,2,27,11,4,4,1,9,2,24,2,15,20,8,16,18,3,4,7,13,0,3,14,24,0,7,3,2,4
"COG2124",77,79,57,54,83,96,78,55,111,65,67,114,45,66,13,70,31,96,119,49,77,52,80,124,94,82,80,69,40,80,85,113,74,76,67,114,42,73,119,94,64,53,84,74,55,99,104,75,63,66,106,117,37,83,61,90,64,88,62,74
"COG2125",0,0,2,0,1,2,4,2,2,0,1,1,4,0,5,0,0,2,1,0,0,0,0,0,3,0,1,0,2,3,1,6,1,17,1,3,0,0,10,4,15,0,12,17,10,13,7,0,3,2,2,0,0,22,16,0,2,4,0,2
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,17,12,10,9,11,15,17,9,6,13,11,6,15,4,21,10,9,10,16,19,16,18,10,3,11,17,10,9,6,15,5,14,13,11,6,34,11,5,15,11,10,10,4,10,10,13,14,15,17,9,12,10,9,3,4,19,17,30,9
"COG2128",25,13,34,17,18,20,44,25,19,10,29,15,25,15,15,16,5,28,26,16,14,20,21,25,32,17,32,27,8,20,31,22,7,31,28,12,9,23,45,17,35,28,35,40,31,51,29,24,24,21,24,22,31,28,17,21,18,19,22,13
"COG2129",0,1,0,0,0,0,0,0,2,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2130",47,34,27,25,45,52,29,20,39,30,23,35,10,29,7,34,14,44,52,34,35,33,26,29,29,54,35,41,10,44,41,37,44,28,29,27,35,27,34,26,33,41,34,32,30,19,34,33,47,46,62,54,34,24,30,43,28,35,33,54
"COG2131",10,8,10,6,7,11,20,12,11,5,7,9,34,7,63,14,56,14,6,6,10,10,2,26,8,6,13,6,86,9,9,12,14,14,13,8,11,6,19,19,17,8,22,21,15,18,10,11,9,11,16,28,3,22,20,7,7,9,6,13
"COG2132",7,7,33,4,10,41,69,22,9,2,6,8,115,4,26,2,18,16,6,7,5,18,15,204,38,35,31,24,7,20,11,5,5,62,34,2,31,26,49,11,55,20,82,73,42,39,51,4,25,6,19,7,9,70,55,5,7,10,8,11
"COG2133",82,109,98,113,103,120,139,81,116,113,64,98,110,105,55,100,39,100,124,108,76,79,102,68,133,104,114,119,33,109,93,115,128,137,129,107,95,110,128,72,152,82,125,134,175,119,140,83,103,98,105,76,109,102,142,111,105,107,89,117
"COG2135",31,26,14,22,22,17,26,33,23,36,28,34,13,32,15,24,14,25,23,31,36,28,39,24,25,18,23,34,8,24,35,26,39,16,16,32,26,32,30,27,22,30,19,25,15,20,14,24,33,24,16,16,28,21,5,25,38,42,26,29
"COG2136",0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG2137",13,7,9,5,9,8,11,2,3,8,3,6,2,3,14,4,3,8,7,4,6,5,4,7,17,8,8,6,1,7,0,6,4,7,5,1,1,1,3,1,3,2,4,2,3,2,1,3,1,1,5,4,5,3,1,2,1,0,3,1
"COG2138",11,11,26,9,7,2,23,35,17,5,28,10,32,7,2,15,5,22,10,13,26,42,12,6,17,3,16,9,0,14,33,7,24,28,16,1,30,11,13,10,21,14,25,22,21,26,10,10,18,19,22,13,8,24,20,1,16,6,34,1
"COG2139",2,1,1,1,3,11,5,2,2,0,1,1,2,0,8,0,0,3,2,1,1,0,0,0,4,1,1,2,2,5,1,2,3,4,2,0,1,1,3,1,8,0,5,3,5,2,3,1,3,4,7,0,0,7,11,1,2,2,0,0
"COG2140",0,1,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",125,132,255,77,163,162,436,101,196,129,106,139,180,99,23,152,62,244,153,88,85,87,147,107,590,76,373,133,59,276,212,151,112,499,344,157,117,80,418,152,595,102,329,485,429,505,275,119,106,140,183,119,77,288,342,213,93,128,94,130
"COG2142",7,7,7,6,8,4,4,3,10,8,9,4,4,6,4,2,5,3,5,2,6,9,8,8,0,6,7,5,3,1,4,6,3,2,5,6,7,8,1,2,2,4,4,3,3,1,7,7,4,5,2,5,1,4,2,6,4,8,10,5
"COG2143",3,1,3,1,12,0,3,6,2,0,4,3,2,2,1,1,0,2,5,3,2,1,6,4,0,7,0,5,1,0,3,3,2,5,4,2,1,4,0,3,3,2,5,2,3,6,0,3,2,3,2,8,1,5,0,1,4,0,2,3
"COG2144",0,0,1,2,0,0,3,2,1,0,13,0,2,0,1,0,0,1,0,12,0,10,1,4,1,0,2,0,1,1,0,1,1,1,0,0,0,2,3,0,0,4,0,3,0,1,0,0,0,1,0,0,13,1,0,0,0,0,8,0
"COG2145",0,3,3,0,0,1,1,3,0,2,5,3,0,2,0,1,1,2,0,6,2,3,1,2,1,1,1,2,0,2,1,0,1,2,2,0,1,8,0,0,0,1,2,1,0,0,1,1,3,0,1,0,6,1,0,0,2,1,4,1
"COG2146",7,21,19,6,9,17,22,12,10,11,7,20,15,1,9,4,10,15,13,3,11,7,8,9,22,9,15,4,11,18,16,12,9,26,16,8,11,8,23,3,29,1,18,18,19,19,17,9,5,14,6,10,5,19,21,10,1,6,2,11
"COG2147",3,1,4,1,1,8,7,0,4,0,0,4,10,0,10,2,0,4,6,1,1,0,0,0,6,0,0,1,0,4,2,1,1,14,3,4,0,1,6,3,7,0,10,13,1,8,10,1,0,8,5,1,2,15,18,1,4,4,1,2
"COG2148",34,41,46,31,25,30,38,53,26,33,31,59,49,30,51,22,21,33,26,16,42,32,26,35,44,40,43,28,7,17,36,33,28,32,33,41,65,28,46,24,34,21,41,43,28,22,27,23,32,35,17,52,32,39,27,50,30,39,34,27
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,19,16,35,23,27,36,24,25,16,19,23,24,16,17,27,19,28,24,15,19,18,27,19,26,13,26,17,14,32,18,24,16,40,23,20,23,19,20,21,32,15,22,27,24,19,28,25,20,18,26,24,19,22,37,32,39,27,15,25
"COG2152",1,0,0,1,1,0,1,1,0,0,0,2,0,1,8,0,0,2,0,6,2,0,4,5,0,4,1,1,0,0,1,0,1,0,3,0,1,0,4,0,1,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,1,0,1,0
"COG2153",7,10,4,11,8,5,2,4,6,8,3,4,8,11,8,11,4,5,13,8,3,0,13,2,3,16,5,5,3,7,0,6,7,1,6,8,2,5,9,4,1,9,8,1,3,4,5,2,9,4,6,17,11,3,3,10,6,5,5,8
"COG2154",31,24,20,11,28,27,22,19,17,16,21,19,21,31,11,27,12,27,19,18,24,15,21,15,21,13,21,16,3,28,32,30,27,25,20,24,17,36,26,22,12,22,14,22,25,23,28,21,16,26,17,22,32,19,21,26,28,28,28,30
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2159",27,20,42,11,20,25,90,25,50,16,18,29,35,12,18,29,4,68,44,15,10,17,39,23,145,18,76,15,7,76,51,40,34,111,91,25,25,17,94,25,101,20,68,95,90,94,45,17,20,20,51,55,8,80,72,58,13,12,19,19
"COG2160",0,0,0,1,0,1,0,0,0,0,2,1,6,3,5,1,2,0,0,2,1,0,1,1,1,2,1,0,1,1,2,0,0,1,2,0,6,1,6,1,2,1,6,1,4,0,0,0,2,0,1,0,1,1,4,1,2,0,1,0
"COG2161",1,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,1,0,2,0,2,0,0,0,3,0,1,1,0,0,0,3,0,2,1,0,1,1,1,2,2,2,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0
"COG2162",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,3,1,0,2,3,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,0,0,3,1,4,0,0,6,0,1,1,1,6,3,0,3,2,0,10,0,1,5,5,4,5,0,2,0,1,0,1,2,14,2,1,0,0,0
"COG2165",8,2,6,7,7,9,6,13,6,2,8,6,21,12,9,11,6,3,2,3,7,7,7,5,6,9,6,12,9,2,10,7,5,6,16,3,15,8,13,11,10,9,13,7,2,9,4,6,5,7,3,6,7,8,4,4,12,5,5,7
"COG2166",15,16,8,15,7,23,5,21,19,10,16,25,12,23,12,18,12,13,16,21,10,20,16,14,9,21,18,21,11,10,30,11,12,8,17,13,17,20,7,17,9,18,8,8,9,5,10,15,10,25,20,22,21,8,9,17,20,10,14,22
"COG2167",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,0,3,1,1,3,0,1,4,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG2169",2,0,6,1,1,4,2,2,1,0,2,2,5,1,8,1,9,1,1,1,2,4,6,19,3,9,5,10,0,1,2,0,1,1,6,0,10,0,0,0,3,1,1,2,2,2,0,1,0,0,1,1,2,2,0,0,1,0,0,0
"COG2170",23,14,18,5,5,4,11,33,19,7,27,7,13,14,19,16,9,11,4,18,17,28,5,3,11,6,15,20,6,5,20,12,22,19,10,10,28,5,7,9,10,10,10,21,7,9,8,7,10,23,2,1,7,27,7,12,12,11,30,6
"COG2171",57,69,33,45,51,63,28,20,41,65,32,47,28,58,12,34,19,44,44,46,54,33,76,17,24,51,29,45,29,58,41,57,66,25,22,59,18,59,28,39,29,37,24,22,37,33,39,59,43,32,35,51,52,26,45,46,34,55,46,53
