"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG2237",5,10,3,0,4,13,22,3,7,4,26,0,15,3,4,0,36,2,0,5,2,5,16,0,15,17,7,19,11,5,2,3,3,2,12,13,7,18,9,1,8,6,6,21,0,3,7,3,0,1,3,9,0,11,3,2,2,5,0,4
"COG2238",1,2,0,0,2,8,5,3,5,0,14,0,3,1,0,0,14,1,0,6,1,1,4,0,8,12,7,8,10,5,2,2,5,1,5,9,4,6,6,1,1,4,1,7,0,1,4,0,1,0,1,7,0,7,1,2,1,2,0,1
"COG2239",80,65,66,114,82,81,51,80,79,102,58,36,76,80,61,32,48,41,25,72,90,92,62,38,48,49,75,69,56,71,22,82,62,93,70,79,92,82,78,72,58,61,91,61,53,93,86,97,82,88,85,69,94,77,104,78,80,83,105,96
"COG2240",1,1,2,3,0,0,1,2,2,1,0,0,2,0,3,2,0,0,1,1,4,2,0,10,0,0,1,2,0,0,0,0,0,2,0,0,1,0,3,7,2,0,2,0,0,1,0,3,1,3,3,2,10,0,1,1,0,0,0,0
"COG2241",17,11,20,10,0,7,6,21,21,8,14,2,29,21,19,1,13,0,0,3,18,3,11,1,14,9,4,15,9,14,3,15,11,17,14,12,4,4,17,10,13,7,14,9,7,9,2,35,6,27,10,10,12,11,18,13,45,0,6,17
"COG2242",17,17,17,11,6,8,26,20,18,18,26,5,28,16,19,2,33,1,0,5,12,0,15,13,20,17,4,21,9,12,2,21,10,12,11,11,12,12,22,7,10,12,12,9,9,17,6,25,6,26,11,8,18,5,17,21,42,2,6,16
"COG2243",12,10,20,15,2,10,19,13,18,13,16,3,13,10,14,7,25,2,4,5,13,3,7,5,23,16,4,18,9,8,1,21,10,12,4,9,3,7,21,7,7,2,19,9,8,9,2,24,5,31,12,14,8,1,12,6,47,0,10,9
"COG2244",29,40,15,19,29,20,37,15,22,40,42,77,42,41,17,18,28,26,9,30,20,25,25,29,36,49,41,52,44,56,7,18,93,57,72,41,28,24,40,15,19,65,26,43,50,59,49,21,65,77,24,50,12,48,25,31,38,46,23,17
"COG2246",0,0,0,0,2,1,1,0,2,2,3,7,5,0,0,3,3,0,0,0,0,0,0,0,4,6,1,2,4,1,0,0,6,0,1,1,0,0,0,0,0,1,4,5,0,0,1,1,0,2,0,1,1,0,1,1,1,1,2,0
"COG2247",0,1,0,0,1,2,1,0,0,0,0,30,0,1,2,0,0,0,0,0,0,1,2,0,1,2,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0
"COG2249",35,34,17,46,24,21,6,21,23,33,11,15,14,19,19,24,14,33,13,15,20,31,28,30,9,10,12,12,17,3,4,20,1,11,4,24,21,19,9,30,19,5,20,2,13,15,45,17,12,15,12,11,26,23,38,18,19,29,21,19
"COG2250",0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2251",24,19,39,13,25,13,14,38,41,18,15,52,38,36,41,3,21,4,1,28,38,18,16,0,11,10,9,22,20,14,9,29,12,49,8,29,28,15,32,13,26,4,39,13,4,5,24,41,14,65,31,27,23,16,25,27,66,25,28,33
"COG2252",44,40,31,85,54,69,16,54,47,37,27,2,36,49,41,33,37,31,28,60,47,69,41,18,16,31,54,21,31,21,16,42,28,17,28,46,51,39,37,43,49,28,36,33,9,31,53,45,31,19,51,29,56,53,48,53,13,51,68,35
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",37,48,46,35,29,26,38,30,39,41,39,48,54,57,38,82,29,91,46,30,30,25,24,20,36,31,31,36,39,56,99,35,42,44,57,40,26,30,45,20,19,30,37,39,44,39,45,35,34,56,42,66,31,25,33,38,72,37,26,29
"COG2256",26,17,29,22,20,17,34,33,37,16,39,41,50,30,23,14,21,10,24,10,22,3,17,37,41,38,12,38,29,42,2,35,45,58,42,40,23,15,37,14,24,24,45,36,32,37,10,47,69,46,23,27,31,13,31,19,41,16,10,28
"COG2257",0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,3,2,4,4,0,0,1,0,1,1,0,0,0,0,4,1,0,1,1,3,1,0,0,0,0,0,0,0,1,4,3,0,0,1,0,1,1,1,1,0,0,0,2,0,1
"COG2258",1,12,8,7,4,5,10,8,8,12,13,10,6,4,5,6,6,11,16,3,6,4,7,5,16,12,4,9,13,10,2,2,16,15,10,9,8,8,9,13,10,15,7,8,9,9,5,1,8,4,16,15,6,14,3,4,5,17,6,11
"COG2259",14,5,3,13,12,13,15,6,19,18,9,7,7,17,9,12,20,12,12,8,7,8,14,7,11,8,4,6,11,4,4,5,15,14,1,14,11,10,8,5,12,7,22,7,14,1,8,13,2,15,6,6,7,17,7,5,16,11,13,8
"COG2260",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",50,58,42,47,47,53,69,33,38,50,75,34,54,43,30,19,95,21,31,61,34,60,62,34,75,65,51,63,54,61,20,28,70,32,70,54,49,77,41,61,52,62,38,64,45,76,62,59,75,55,51,36,37,52,37,46,43,32,42,34
"COG2263",3,5,0,0,1,2,1,2,1,1,1,0,5,1,2,0,1,0,0,7,0,3,2,0,0,5,2,0,5,0,2,2,4,0,1,5,2,1,3,1,6,1,1,1,0,2,3,1,0,2,3,5,0,7,5,4,3,2,0,3
"COG2264",21,20,20,27,16,23,21,29,34,30,22,18,34,25,22,8,14,14,24,11,21,12,10,20,25,20,22,20,21,15,1,24,13,45,16,26,25,21,33,14,23,9,29,18,23,33,13,42,30,44,20,33,31,13,20,19,56,25,9,19
"COG2265",33,19,17,27,21,22,38,18,36,26,52,50,35,23,22,32,27,28,45,30,21,17,23,18,42,41,24,29,39,34,8,9,50,40,39,22,15,30,27,28,23,36,30,35,32,74,33,22,55,26,20,50,34,31,26,20,18,42,19,16
"COG2266",0,0,0,0,0,6,6,0,0,0,14,0,1,0,0,0,19,0,0,1,0,0,11,0,7,4,2,6,7,2,0,0,0,0,0,0,0,3,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2267",16,28,15,18,15,17,16,16,23,19,15,45,17,11,21,26,9,24,50,21,14,16,16,41,9,7,29,16,7,14,7,20,11,39,9,21,17,8,14,24,15,17,20,8,55,27,18,20,36,29,21,21,15,10,20,14,14,29,11,17
"COG2268",8,12,10,6,23,12,17,14,16,13,23,26,19,15,8,6,16,16,2,19,2,7,14,14,15,16,12,19,6,10,1,6,8,23,14,23,17,7,14,9,10,11,26,12,6,13,8,7,11,15,20,20,6,12,7,14,10,5,7,7
"COG2269",3,5,3,3,3,0,6,0,0,1,4,4,1,0,1,6,8,5,4,4,3,1,2,0,7,1,3,5,2,6,0,0,2,9,1,5,5,0,3,6,6,6,1,5,9,6,0,0,19,5,2,5,4,3,3,0,5,6,3,1
"COG2270",65,55,50,38,74,54,54,53,20,57,52,24,35,56,50,16,36,18,1,72,41,75,56,29,69,76,60,68,66,52,26,41,50,49,56,53,62,65,48,51,64,53,38,55,12,52,80,55,33,32,65,51,49,67,52,42,40,66,53,49
"COG2271",0,3,4,1,4,2,11,1,3,4,5,0,3,1,0,1,1,0,0,1,0,0,3,0,6,4,3,4,12,11,1,0,6,2,4,1,6,2,3,1,5,2,3,8,0,3,2,0,3,0,1,4,0,9,0,1,1,1,0,1
"COG2272",47,49,45,40,35,22,26,33,26,36,31,74,35,37,45,12,25,26,1,32,40,43,27,49,36,26,47,50,23,33,14,41,12,42,19,55,36,33,31,38,34,34,30,22,78,56,56,51,36,44,22,33,30,36,44,33,25,38,33,25
"COG2273",29,37,21,24,24,17,14,15,27,32,33,19,37,27,31,10,18,21,2,46,25,42,18,17,19,23,29,24,10,37,2,5,18,5,26,8,10,14,9,12,9,28,8,5,1,22,19,8,21,11,7,11,6,10,13,10,8,9,9,9
"COG2274",44,37,44,36,23,6,17,29,52,24,29,29,47,34,40,32,18,42,32,19,31,10,12,72,29,12,17,28,24,68,15,37,31,95,34,49,29,19,29,12,29,27,42,19,36,27,24,44,8,75,29,30,44,26,18,25,65,20,10,30
"COG2301",40,30,19,51,33,52,35,34,27,43,47,29,29,43,45,8,42,7,17,27,37,35,48,35,52,42,25,42,50,33,8,41,20,16,30,38,21,41,35,22,39,19,28,31,22,21,20,31,14,28,18,18,30,40,42,32,19,34,41,29
"COG2302",13,11,17,2,4,1,0,16,12,12,0,0,17,14,11,0,1,0,0,4,15,1,0,0,0,0,1,1,3,3,2,22,0,22,0,6,9,2,15,1,10,0,22,0,0,0,2,24,0,21,8,2,5,1,7,8,34,0,6,11
"COG2303",200,199,221,224,193,174,218,196,168,207,158,120,170,191,206,94,120,91,58,203,207,177,187,127,210,160,195,169,179,158,72,213,138,184,152,213,182,195,188,193,170,156,189,166,201,248,172,231,250,243,194,172,198,177,209,173,253,167,201,198
"COG2304",33,55,22,43,43,43,61,27,33,32,73,64,44,43,31,30,46,39,36,45,29,30,64,37,72,65,44,64,51,104,11,15,116,66,109,47,31,37,40,32,19,114,34,76,71,69,38,24,61,58,26,70,32,47,29,27,27,47,23,23
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",1,5,33,14,10,13,13,27,30,10,4,25,30,23,41,16,2,24,4,14,30,2,2,16,9,5,3,13,3,8,5,47,6,25,4,12,22,11,24,11,13,8,21,2,29,1,0,30,0,18,14,26,30,12,44,18,1,4,21,32
"COG2308",14,6,85,31,25,52,10,59,42,13,4,53,55,56,85,25,8,23,8,31,75,3,8,29,5,11,15,9,9,10,13,81,4,17,13,31,73,40,51,22,27,13,49,4,34,1,6,67,0,24,24,48,81,23,109,63,5,6,106,49
"COG2309",16,24,20,11,13,8,16,7,7,22,16,3,21,14,7,5,9,4,0,16,9,13,14,8,17,24,19,13,20,13,6,10,21,20,20,17,11,8,21,11,16,15,14,18,13,4,18,21,0,14,16,11,11,17,9,11,17,15,8,12
"COG2310",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,13,1,13,30,0,0,0,0,0,1,3,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2311",13,12,2,6,9,14,0,6,3,6,5,26,9,11,3,3,4,7,2,4,4,14,13,12,5,7,8,9,12,3,3,3,9,9,1,13,7,11,10,7,7,4,4,4,9,5,13,6,4,4,9,12,6,4,4,5,6,12,8,5
"COG2312",0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,10,0,0,1,0,1,0,1,0,2,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2313",6,6,11,10,12,7,12,7,5,11,17,9,7,3,4,1,16,0,1,8,5,7,12,15,11,9,5,24,11,21,1,12,10,4,17,4,5,10,6,4,8,17,9,19,6,19,11,7,9,4,2,14,5,3,7,5,4,12,5,2
"COG2314",0,0,0,0,0,3,2,0,0,1,0,8,0,1,1,3,0,4,5,1,0,2,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,2,0,0,5,1,2,0,0,1,0,3,3,0,1,0,0,0,0,0
"COG2315",1,1,0,0,1,1,2,0,4,0,0,3,0,0,1,3,0,3,2,1,1,1,0,0,3,2,1,4,3,2,0,1,0,4,1,2,1,3,1,1,0,1,1,3,7,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0
"COG2316",0,0,0,1,0,0,2,0,1,0,3,1,0,0,1,0,3,0,0,0,0,2,1,0,5,5,1,4,1,9,0,0,8,0,12,0,0,3,0,2,0,7,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",15,14,24,12,8,7,2,17,18,10,2,1,16,20,12,1,4,3,0,10,13,7,3,10,5,6,9,7,7,5,7,51,12,60,16,52,32,16,36,17,29,14,52,7,27,14,23,65,8,61,42,33,26,32,38,35,90,20,21,39
"COG2318",1,3,0,2,0,0,6,0,1,0,3,4,2,0,0,6,4,3,4,0,1,0,1,5,5,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,2,2,1,16,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2
"COG2319",67,74,77,28,28,30,33,53,173,43,27,3,102,80,117,29,18,19,2,74,40,19,7,7,44,55,78,31,86,34,32,28,30,92,59,42,107,32,118,31,113,41,176,40,13,67,34,46,97,73,39,175,22,132,53,115,91,15,36,50
"COG2320",1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2321",1,0,2,0,1,0,2,0,2,0,0,12,0,0,1,5,0,4,15,0,1,0,0,5,2,0,0,3,1,1,0,1,0,2,0,3,0,0,1,0,0,0,1,0,24,1,0,3,0,5,1,2,0,0,2,1,1,0,1,1
"COG2322",7,4,3,9,3,2,5,3,6,3,6,0,8,3,2,2,2,1,0,9,7,4,3,1,5,15,3,9,2,10,1,2,15,1,10,8,6,3,3,3,5,7,2,9,1,10,5,2,10,6,1,3,3,5,5,4,4,3,4,5
"COG2323",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2324",2,1,0,0,2,3,0,2,2,2,0,0,2,5,2,0,0,0,0,2,1,1,3,0,0,1,0,1,0,0,0,1,2,1,1,0,2,1,0,1,1,2,2,0,0,2,0,1,4,2,1,3,0,2,1,3,2,2,1,0
"COG2326",23,19,18,14,16,16,11,13,21,19,14,38,14,12,16,32,10,18,43,15,12,14,14,28,9,13,21,16,17,15,18,10,12,24,10,17,18,14,18,18,19,15,10,11,36,17,25,17,21,28,21,32,27,21,16,19,13,20,23,14
"COG2327",10,1,1,3,4,1,7,0,5,3,1,15,8,1,0,3,6,5,10,2,5,0,5,1,6,3,1,1,4,4,0,1,2,2,4,4,2,0,1,2,3,8,2,2,6,0,1,0,0,6,6,3,7,1,0,0,1,0,0,0
"COG2329",11,12,5,18,6,4,14,8,2,7,9,1,4,5,10,4,5,5,0,6,14,15,20,10,11,8,6,10,1,4,2,5,5,3,10,5,2,6,4,6,7,9,4,7,5,3,10,8,5,10,4,6,2,2,13,6,5,6,12,4
"COG2331",2,3,3,1,5,2,8,3,3,1,3,3,5,2,5,1,8,0,3,2,2,5,10,1,9,5,4,8,2,8,1,3,7,2,5,3,3,3,5,4,2,5,2,6,1,6,4,7,6,2,2,2,8,4,1,2,0,8,7,2
"COG2332",8,3,4,10,10,12,2,7,4,4,8,2,5,8,11,3,5,3,2,8,6,11,11,4,4,7,12,10,8,8,3,24,21,14,18,15,25,27,22,29,21,16,14,15,9,22,24,22,15,8,26,15,26,24,22,20,8,17,27,19
"COG2333",2,6,1,3,4,4,14,1,2,2,9,38,2,4,1,11,2,11,28,1,1,3,1,14,13,5,1,6,12,26,3,0,40,15,41,4,4,1,6,3,1,39,2,9,26,4,0,0,7,7,1,22,3,0,0,0,0,6,1,1
"COG2334",58,53,36,62,63,46,60,36,42,58,57,24,49,70,69,21,56,29,23,70,48,54,57,24,60,51,84,62,62,47,22,48,54,36,53,64,54,59,46,71,61,47,37,67,33,78,70,55,71,40,51,31,65,72,52,65,38,70,64,55
"COG2335",28,19,7,18,10,6,10,15,14,16,3,26,29,16,15,5,2,16,2,16,10,24,15,24,20,12,23,8,10,0,5,10,1,13,1,29,12,12,27,9,23,2,16,1,17,49,24,15,35,24,20,19,10,26,10,12,26,4,5,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2339",2,4,5,6,6,5,5,7,2,7,4,0,6,8,6,2,5,0,0,6,3,5,3,0,7,7,4,7,3,8,0,1,9,4,4,6,7,2,4,6,4,4,5,6,0,3,5,3,5,1,1,2,7,3,6,2,3,6,3,6
"COG2340",7,8,4,5,4,5,3,4,4,4,5,16,1,7,4,7,1,11,11,6,5,8,7,18,5,3,9,4,4,0,10,7,3,4,0,3,6,2,1,6,9,2,3,1,9,2,5,7,7,4,10,3,2,6,4,5,3,3,6,6
"COG2342",0,2,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2343",1,2,0,4,1,1,3,1,4,2,0,7,4,1,5,2,0,1,0,0,2,0,11,3,2,4,0,3,3,1,0,1,1,2,0,0,2,2,1,1,1,2,8,1,2,1,0,2,1,3,0,4,3,5,2,3,0,2,1,2
"COG2344",6,5,3,3,6,12,3,2,3,3,5,0,0,2,0,1,3,3,0,5,3,6,6,0,4,9,1,4,10,6,2,2,2,1,2,2,4,4,4,5,7,2,4,6,1,0,3,4,0,2,4,5,3,1,5,2,0,4,5,4
"COG2345",5,2,0,0,1,1,1,1,6,0,1,0,3,2,0,0,0,0,3,2,0,0,0,8,0,2,1,1,4,1,0,0,1,1,2,1,1,0,0,3,4,1,3,0,2,0,0,1,0,9,3,3,3,1,0,1,1,0,0,1
"COG2346",0,0,1,2,2,2,4,0,0,0,4,11,1,0,1,3,6,5,8,1,1,2,2,10,2,3,0,4,2,5,0,0,1,8,0,2,1,1,1,0,3,4,2,1,5,2,0,0,2,5,0,3,3,0,2,0,0,2,3,0
"COG2348",3,0,0,0,0,0,1,0,2,1,0,2,0,1,1,1,2,0,1,1,0,1,1,0,1,1,0,2,4,1,0,0,0,1,2,0,0,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,1,1,1
"COG2350",1,1,8,1,1,1,1,0,5,0,0,5,1,0,3,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,4,0,7,5,3,2,1,12,2,2,1,9,1,5,1,2,7,3,14,5,4,2,0,3,1,20,1,1,2
"COG2351",3,3,13,6,11,8,5,8,8,10,14,3,10,14,4,1,4,3,12,5,8,7,6,3,5,8,15,11,7,11,1,4,6,5,10,4,10,7,11,11,12,7,11,11,2,12,3,12,16,4,13,6,5,9,9,12,2,8,6,8
"COG2352",107,114,100,116,70,66,66,117,104,111,47,13,100,86,108,36,57,50,45,71,89,121,65,34,47,44,81,58,38,69,29,98,33,89,50,82,114,93,91,95,82,46,113,57,29,89,114,136,51,88,118,82,68,75,118,106,123,56,108,91
"COG2353",7,10,6,13,12,8,8,9,6,8,10,22,11,13,9,10,5,10,8,7,7,8,13,32,12,4,11,8,3,7,6,5,5,12,3,13,10,10,15,9,9,9,6,6,25,23,9,4,16,21,5,7,10,5,6,12,12,8,10,9
"COG2354",0,1,0,2,0,0,6,0,0,1,3,11,2,1,1,7,1,6,14,0,0,1,1,2,3,3,0,1,0,1,0,1,1,14,1,3,2,0,1,1,0,3,0,2,8,0,0,0,1,1,0,6,0,0,0,1,1,3,0,0
"COG2355",46,48,29,64,61,57,64,43,47,43,53,45,35,46,32,28,66,20,17,47,40,59,71,33,74,83,62,67,56,53,50,40,47,43,61,46,46,58,39,59,55,53,33,63,21,58,73,51,68,22,41,32,67,41,49,55,26,50,55,50
"COG2356",4,9,2,9,4,4,8,4,4,11,10,23,11,14,5,9,11,11,17,8,5,8,3,10,8,7,7,6,9,10,7,2,14,15,8,15,8,3,12,8,9,4,6,10,8,26,7,4,33,21,7,8,9,14,5,9,10,12,11,5
"COG2357",0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2358",40,31,30,31,31,26,36,23,27,31,17,33,20,28,49,16,22,22,29,40,30,19,29,90,23,39,28,21,27,42,7,26,25,17,35,32,39,30,28,50,38,30,24,41,62,30,23,17,29,18,31,33,32,37,21,26,17,25,30,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,3,8,9,6,1,17,4,9,14,19,14,6,6,4,9,9,13,13,10,9,6,5,19,17,5,8,14,8,11,4,6,12,4,9,9,8,6,7,11,6,6,4,7,26,26,1,7,24,8,6,10,15,5,3,6,5,2,4,5
"COG2361",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2362",0,2,2,1,4,2,2,1,1,1,6,0,2,3,1,0,7,0,0,1,2,6,1,2,7,6,0,11,4,9,1,1,23,6,14,0,0,4,4,4,1,20,0,4,0,0,2,1,0,0,3,6,0,4,1,1,0,2,2,0
"COG2363",1,1,1,4,3,4,5,1,2,2,3,2,4,2,0,5,7,4,7,3,4,2,4,5,6,6,6,2,1,9,1,1,5,7,5,4,7,2,4,1,0,8,5,4,5,9,3,0,7,5,2,9,1,2,2,3,0,4,2,2
"COG2364",24,26,21,30,24,27,14,14,20,27,16,6,19,28,20,3,18,18,0,28,13,37,27,0,22,19,29,15,26,10,8,15,6,4,8,26,21,30,10,26,23,10,17,12,1,18,27,24,33,6,23,11,28,36,17,19,7,17,30,19
"COG2365",6,7,3,5,7,5,9,8,12,13,4,10,15,5,14,5,8,3,2,11,8,7,3,13,10,12,8,8,8,7,3,7,5,7,5,8,8,4,12,6,5,10,7,4,11,13,13,10,9,6,7,13,9,12,6,9,6,7,4,7
"COG2366",56,75,39,45,62,70,73,36,27,62,64,76,54,53,31,54,60,41,19,51,36,62,79,31,79,94,61,65,78,89,23,31,141,80,85,43,42,87,54,51,39,94,39,109,48,72,75,44,54,42,35,71,43,54,44,49,35,88,71,35
"COG2367",20,7,3,2,4,5,4,2,10,2,3,48,15,8,3,4,0,2,20,2,7,0,3,13,5,8,0,7,14,1,1,0,4,34,7,14,4,5,9,9,8,7,10,4,14,1,3,1,0,7,6,6,6,2,3,1,3,9,1,1
"COG2368",4,3,8,0,11,16,73,13,13,7,59,4,14,5,9,0,67,1,0,17,6,0,34,1,59,41,13,45,30,15,6,8,12,5,28,2,6,21,19,7,17,29,14,62,12,4,1,4,1,7,7,16,6,20,11,19,3,6,9,5
"COG2369",0,1,0,1,1,0,1,0,0,0,1,8,0,0,0,1,1,7,7,0,1,0,2,6,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0
"COG2370",2,4,0,2,2,3,0,1,3,4,1,3,3,4,1,1,3,2,11,4,3,5,8,2,1,3,4,3,5,4,4,1,1,4,1,2,3,4,7,1,5,2,1,1,4,8,2,2,0,2,0,1,3,3,1,4,0,6,2,0
"COG2371",4,3,14,6,3,6,5,11,7,7,5,4,10,8,7,0,0,3,8,6,9,0,2,7,4,5,5,2,2,4,1,5,3,7,5,5,9,3,7,3,3,3,13,4,7,0,0,7,0,3,5,7,8,2,7,6,7,0,6,16
"COG2372",0,0,0,0,0,1,3,0,0,0,0,8,0,0,1,1,1,0,0,2,0,0,2,0,0,6,0,3,4,2,3,0,1,0,1,0,0,2,6,0,0,2,0,2,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG2373",8,24,4,10,9,1,19,2,7,6,14,44,10,15,3,30,6,12,6,2,8,1,3,43,18,11,3,20,11,9,3,3,3,12,8,20,9,2,11,5,2,10,7,19,55,11,8,4,11,26,5,16,2,7,3,5,9,1,5,5
"COG2374",22,19,27,19,26,16,16,20,13,16,16,4,14,22,33,20,10,23,17,21,19,31,25,2,18,31,17,19,22,25,9,6,38,29,53,20,32,22,27,31,44,40,11,16,10,17,16,14,20,26,16,54,15,22,23,10,19,32,11,30
"COG2375",3,8,0,15,7,4,4,6,1,5,5,29,2,3,4,4,7,7,1,1,3,10,8,15,2,2,1,10,2,1,0,2,2,8,1,7,2,0,2,4,0,3,3,3,26,9,4,7,1,7,4,13,0,0,2,0,5,8,0,0
"COG2376",10,5,14,20,17,20,13,7,13,15,9,26,6,17,17,4,13,5,1,21,11,11,8,6,16,21,12,16,16,7,3,16,2,11,7,14,15,15,9,19,11,5,18,9,11,9,8,12,17,4,12,16,6,9,13,15,6,13,24,11
"COG2377",47,58,33,72,53,44,25,50,50,57,29,8,49,61,51,13,42,29,24,52,65,62,49,27,23,38,48,29,28,45,16,41,50,43,32,61,57,62,50,58,44,35,56,44,23,72,62,47,63,33,48,27,62,57,48,64,30,62,54,53
