"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG3079",2,2,0,0,0,1,1,4,3,0,0,6,0,0,3,3,11,2,2,6,7,0,6,1,1,0,4,1,6,0,0,3,1,2,2,0,1,1,5,0,2,3,3,2,2,3,3,1,3,2,5,7,6,1,5,0,4,8,5,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3081",0,0,0,0,0,7,0,9,2,0,1,11,1,0,0,0,0,2,0,8,8,0,4,5,0,4,1,1,0,1,0,0,0,1,0,0,1,4,2,0,0,0,6,0,1,0,0,0,0,1,11,1,0,1,6,0,0,21,2,13
"COG3082",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,2
"COG3083",1,0,0,4,3,2,2,5,0,2,0,10,0,1,4,6,0,4,2,9,18,2,3,9,2,6,3,8,1,0,1,2,4,1,2,1,0,6,6,0,5,5,9,0,0,3,3,5,1,0,7,0,4,6,8,2,8,14,4,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,1,0,0,3,0,2,4,1,0,0,5,3,5
"COG3086",0,0,0,0,0,3,0,2,0,1,0,2,0,1,0,0,1,0,0,3,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,5,2,0,0,1,0,0,0,1,0,0,1,3,2,0,1,0,0,0,2,1,2
"COG3087",0,1,0,1,1,10,0,2,1,0,0,5,0,0,2,3,5,0,1,0,16,0,5,5,1,1,2,1,1,1,1,1,0,2,1,3,0,3,2,1,2,1,2,0,0,1,1,0,1,1,5,5,4,2,0,0,1,6,2,4
"COG3088",16,26,21,19,18,10,21,15,10,21,31,15,17,11,18,13,15,15,18,20,11,21,19,5,6,19,11,20,18,19,14,26,15,8,25,14,6,11,10,31,24,18,22,26,30,24,20,15,22,26,4,28,18,23,18,13,18,21,15,17
"COG3089",0,0,1,0,0,3,0,2,2,0,0,2,1,1,0,0,1,0,1,1,5,0,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,2
"COG3090",11,19,19,9,4,37,9,8,13,9,9,12,25,4,4,6,24,15,8,7,11,9,10,8,15,15,2,7,7,10,7,8,6,7,7,8,44,3,10,20,9,10,13,17,9,9,6,6,14,11,7,25,10,12,19,19,3,4,3,22
"COG3091",0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,1,3,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,6,9,2,0,0,0,0,3,0,5
"COG3092",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3
"COG3093",0,0,0,1,0,13,0,4,2,0,0,3,0,2,2,2,0,0,0,1,5,0,5,8,1,1,3,3,0,2,2,0,0,0,0,1,4,2,2,0,0,1,2,0,1,1,0,0,0,0,3,3,2,1,0,0,3,7,2,7
"COG3094",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,5,0,0,0,0,0,8,1,0,0,1,5,0,0,1,5,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,9,2,5
"COG3101",0,0,2,1,0,5,3,2,0,0,0,4,1,0,0,1,7,3,0,4,13,0,3,2,0,2,0,1,3,1,0,1,1,3,0,0,2,0,3,0,3,0,3,0,0,1,1,0,0,0,3,6,1,1,3,0,0,12,0,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,3,0,2,0,0,0,8,0,0,0,1,0,0,0,4,7,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,3,0,0,1,1,0,0,0,7,0,1,0,1,0,0,2,1,1
"COG3104",23,31,39,25,24,7,29,16,21,35,30,31,29,12,17,19,51,25,20,15,24,13,19,15,21,44,36,20,47,22,19,39,32,34,25,68,24,17,33,25,20,21,20,14,16,29,29,12,25,35,8,78,19,39,36,22,16,29,20,19
"COG3105",0,0,1,0,0,6,0,0,2,1,0,2,1,0,1,0,9,0,0,0,3,0,2,0,0,0,2,0,0,1,0,1,0,0,0,3,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1,4
"COG3106",0,0,0,0,0,23,2,1,0,0,0,7,0,1,0,4,2,1,0,10,35,0,3,7,0,2,0,5,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,1,1,0,0,0,4,0,1,1,1,0,1,3,2,3
"COG3107",0,1,7,6,6,28,5,13,5,3,7,17,6,3,2,5,28,6,4,16,18,0,13,13,4,7,4,7,1,4,1,1,1,8,2,5,4,7,8,0,3,5,4,2,1,7,1,4,6,2,15,14,9,6,18,6,8,34,6,13
"COG3108",2,1,0,2,0,6,1,5,4,6,3,2,5,3,1,2,2,2,1,0,4,3,2,22,1,0,4,3,2,2,2,3,2,3,1,3,2,0,2,1,3,0,4,3,1,0,1,0,2,2,6,10,1,4,2,2,0,1,0,4
"COG3109",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,8,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,7,4,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",2,1,2,6,1,16,3,7,4,0,3,7,1,0,1,8,4,8,1,4,18,0,5,6,0,6,5,0,0,0,0,2,2,0,3,3,2,5,9,1,2,4,8,2,0,2,4,2,2,2,6,6,4,1,4,5,1,24,6,6
"COG3116",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,3,6,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3
"COG3117",1,0,0,3,0,0,0,7,1,0,1,5,0,0,0,1,1,2,0,3,10,1,2,3,1,1,0,2,0,0,0,3,1,0,1,3,0,3,5,0,1,2,4,0,0,0,0,2,2,1,8,1,1,1,2,1,1,11,4,4
"COG3118",11,12,12,16,16,22,13,16,18,10,8,12,18,4,4,15,3,6,8,11,21,4,12,10,10,10,13,4,10,5,9,12,15,18,9,7,30,10,22,7,10,5,8,10,7,9,6,15,2,10,10,19,17,18,16,9,9,14,7,23
"COG3119",309,389,439,455,181,82,459,548,223,353,217,589,656,81,432,532,168,343,287,336,19,251,365,49,447,161,479,337,261,276,234,389,213,311,309,467,54,340,958,159,197,341,273,219,191,440,454,541,419,253,39,324,521,487,293,227,482,225,381,265
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,1,2,0,1,0,0,0,2,3,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,0,3
"COG3122",0,0,0,0,1,7,0,3,1,0,1,3,0,0,0,0,4,3,0,2,7,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,2,1,0,0,1,0,0,0,4,2,2,1,5,0,1,9,1,6
"COG3123",1,0,1,0,0,1,3,2,0,1,3,4,2,2,0,1,5,2,4,1,1,0,0,1,1,0,9,0,1,2,0,0,1,1,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,3,2,1,3,1,0,5,0,4
"COG3124",1,2,0,0,0,10,0,5,1,1,0,3,4,0,2,1,4,2,1,6,7,0,3,2,2,1,3,1,0,0,1,3,2,4,2,2,1,1,4,0,0,3,3,0,0,0,1,3,2,1,3,4,5,3,2,0,1,5,3,8
"COG3125",0,0,0,0,0,4,0,3,0,0,0,2,0,1,0,0,5,0,0,1,6,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,2,2,1,1,0,0,9,2,3
"COG3126",0,0,0,0,0,17,0,0,0,0,0,3,0,1,1,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2
"COG3127",47,62,85,43,20,72,44,34,44,24,32,36,44,10,43,39,71,64,49,49,46,35,40,26,25,29,32,37,47,52,47,41,49,50,36,34,36,33,48,83,52,47,31,63,49,47,45,30,45,32,25,73,31,41,69,45,33,53,44,41
"COG3128",27,19,7,7,21,17,14,17,19,7,8,4,14,278,0,3,3,2,13,3,73,22,2,296,12,4,28,3,6,14,25,13,22,26,2,4,253,2,10,13,3,0,11,27,16,21,12,12,11,9,184,10,15,11,14,5,8,3,3,5
"COG3129",2,2,0,0,0,13,1,2,0,1,2,5,0,0,1,0,14,1,1,3,9,0,3,6,0,3,1,0,1,0,2,0,0,1,1,9,1,3,3,1,1,0,5,0,0,0,0,0,0,0,4,18,1,2,6,0,2,7,2,5
"COG3130",0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG3131",0,0,0,0,0,77,1,8,2,0,1,8,1,0,1,7,0,5,0,7,33,0,9,6,2,3,6,3,0,0,0,0,0,3,0,1,22,5,9,1,4,2,6,0,0,2,4,0,0,0,15,0,5,3,10,1,3,21,8,17
"COG3132",0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG3133",0,6,4,2,0,2,0,0,2,6,3,0,2,2,0,2,2,0,4,1,1,0,1,0,0,2,1,0,0,3,2,1,1,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,3,0,0,1,3,4,1,0,1,0,1
"COG3134",0,0,0,0,0,9,2,0,1,1,0,2,0,0,0,2,0,1,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,3,1,2,3,7,2,9,9,1,1,5,1,2,3,5,5,1,0,12,34,1,3,3,5,5,5,2,1,3,3,2,2,6,0,0,4,4,11,1,1,2,6,0,2,4,1,3,2,0,8,2,7,4,3,0,5,13,3,12
"COG3136",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3137",2,0,0,0,1,16,1,5,2,0,0,10,1,1,2,1,0,1,1,5,19,0,6,8,0,5,4,1,2,0,0,0,0,2,0,0,2,5,7,0,1,4,5,0,0,2,0,0,0,1,15,0,3,2,0,1,1,18,6,16
"COG3138",4,9,4,2,1,11,4,4,5,3,1,15,1,2,1,3,11,3,0,5,18,1,7,11,2,7,4,0,1,5,2,4,4,7,3,0,17,5,9,5,2,2,4,1,4,6,1,3,8,3,14,14,0,4,14,6,1,11,6,13
"COG3139",1,1,0,0,0,4,1,1,1,0,0,4,3,1,0,1,0,0,0,1,5,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3141",0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,2,9,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,2,0,1,2,4,0,0,6,1,2
"COG3142",5,7,0,8,12,0,6,1,2,4,4,6,11,2,5,8,12,2,7,5,0,3,0,1,3,1,5,6,7,0,3,1,4,4,8,13,2,5,4,4,1,3,6,3,3,4,9,5,5,11,3,17,8,6,4,4,3,2,7,0
"COG3143",0,0,0,0,0,15,1,0,0,0,1,5,0,2,0,0,0,0,0,2,9,0,2,5,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,5,0,1,0,0,0,0,0,2,0,2,0,1,1,0,4,1,1
"COG3144",0,0,1,0,1,18,0,7,2,0,0,15,2,0,1,1,9,0,1,5,34,0,3,15,0,3,7,2,0,1,1,2,0,2,0,0,2,4,8,1,0,1,8,1,0,1,3,1,2,1,11,7,8,3,9,1,1,19,4,8
"COG3145",5,4,4,7,7,16,5,10,5,5,10,11,10,12,10,9,24,5,2,3,27,4,6,16,8,5,3,4,5,7,9,11,10,5,9,16,10,5,14,2,8,4,10,5,2,7,9,3,4,6,26,19,8,4,17,7,3,16,4,10
"COG3146",53,47,42,17,19,33,31,21,37,27,29,16,38,8,15,13,25,24,36,14,8,37,20,17,25,18,60,11,28,46,38,32,23,64,17,34,20,10,21,29,23,22,37,34,56,33,11,18,48,21,16,51,27,29,34,23,13,23,17,18
"COG3147",0,0,0,0,0,2,2,1,1,0,0,3,0,1,2,0,3,0,0,1,8,0,2,7,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,4,3,0,3,0,1,6,2,4
"COG3148",2,0,0,0,0,3,3,4,0,0,0,8,0,0,1,3,0,1,0,8,19,0,8,4,1,6,2,0,0,1,1,0,0,2,0,1,0,3,4,0,0,1,11,2,0,0,0,0,0,1,8,1,2,2,10,1,1,16,6,6
"COG3149",1,0,0,0,0,4,1,1,0,0,0,7,1,0,0,0,0,1,1,3,8,0,2,4,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,1,1,0,6,4,5
"COG3150",8,6,8,2,3,3,8,6,9,6,3,3,9,3,0,0,10,1,5,5,12,4,2,5,0,7,5,0,3,3,1,2,9,2,1,9,0,1,3,8,3,3,6,10,7,4,4,0,6,6,7,10,6,5,8,6,0,5,0,8
"COG3151",1,7,7,2,1,9,4,4,1,2,1,4,3,1,2,3,0,2,0,5,6,0,3,1,0,4,1,2,4,0,1,3,2,2,4,9,0,0,5,0,1,2,2,1,0,4,2,4,2,0,3,0,3,1,3,1,1,12,3,5
"COG3152",3,11,5,12,16,6,9,8,13,11,13,11,8,4,13,10,14,7,15,8,4,11,6,1,13,12,6,25,9,6,11,7,4,7,4,7,8,10,8,6,6,9,8,10,4,11,5,9,9,8,2,9,18,13,5,12,11,5,4,12
"COG3153",1,3,5,3,1,6,3,5,2,2,5,7,3,2,10,3,1,6,2,1,0,1,6,4,0,5,5,2,1,2,8,1,4,5,2,3,12,4,5,1,0,5,1,3,1,4,1,1,4,2,0,3,2,2,1,4,4,1,4,3
"COG3154",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3155",0,1,1,2,1,1,1,5,2,1,0,8,0,0,5,9,0,1,2,6,15,1,6,1,1,2,2,3,0,2,0,2,2,1,1,0,0,3,2,0,0,1,5,1,0,1,0,0,0,0,0,0,2,3,1,0,0,1,2,3
"COG3156",7,18,23,4,4,28,9,11,2,8,6,9,15,3,4,7,17,5,4,10,35,8,8,8,6,2,10,4,7,6,11,5,4,6,7,12,3,2,15,6,6,5,7,6,10,14,7,7,12,13,8,19,7,11,11,6,3,14,7,12
"COG3157",0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,1,0,1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3158",0,1,0,1,0,4,0,4,0,1,2,0,0,1,0,2,1,5,1,1,0,0,1,7,1,1,3,1,0,0,2,0,0,0,0,2,1,0,2,1,0,1,0,1,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,6
"COG3159",3,13,17,7,6,14,5,1,10,13,8,11,7,2,1,7,9,5,5,12,12,5,7,2,2,4,6,4,9,7,5,6,5,5,2,13,6,4,17,5,2,3,6,8,11,8,5,8,6,7,2,8,4,6,10,7,4,16,7,5
"COG3160",0,0,0,1,0,8,1,1,1,1,0,5,0,0,0,0,3,1,1,2,14,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,3,0,1,0,3,0,0,1,0,0,0,0,4,6,2,0,1,0,0,8,1,2
"COG3161",3,4,7,5,2,13,3,5,4,3,3,5,2,2,1,5,24,0,4,4,10,2,2,5,2,3,3,2,2,4,1,2,5,6,3,7,5,3,5,4,6,4,7,3,2,0,0,3,5,3,7,18,2,7,8,4,0,6,4,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3164",7,20,5,10,12,72,8,21,11,1,9,28,14,7,9,18,55,12,13,35,74,5,25,15,7,18,11,13,25,4,7,7,17,18,19,36,7,9,32,7,19,6,24,7,8,14,13,15,9,4,40,38,17,14,27,14,7,61,30,39
"COG3165",0,1,2,0,1,5,2,4,4,0,1,8,1,2,2,3,5,1,0,6,16,0,1,5,0,3,2,1,1,1,0,4,1,1,1,1,0,4,4,2,1,1,6,1,2,3,1,0,0,0,4,3,4,3,7,1,0,15,5,4
"COG3166",0,0,0,0,2,13,1,3,1,0,0,5,0,0,1,1,6,2,0,4,6,1,3,3,0,0,2,2,0,0,0,1,0,0,1,1,1,1,6,0,0,0,5,1,2,3,0,3,0,0,4,4,4,0,3,0,2,9,3,6
"COG3167",0,1,0,0,1,8,0,3,0,0,0,10,0,1,0,2,3,2,2,4,13,0,3,0,1,4,1,0,0,1,0,1,0,4,0,1,3,3,4,0,0,0,2,0,0,1,0,1,0,0,7,1,1,0,3,0,1,7,1,9
"COG3168",1,0,0,0,1,5,0,4,0,0,2,4,0,0,0,1,0,1,0,3,13,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,3,5,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,4,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,3,2,2,42,3,4,1,0,1,18,3,3,2,5,1,1,0,9,12,2,6,9,3,8,5,1,2,4,1,0,2,0,0,1,1,6,14,2,2,0,10,2,0,7,2,1,4,0,17,0,6,7,15,0,4,36,9,12
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3172",2,4,3,3,2,1,2,2,0,9,4,5,6,2,0,3,11,6,0,0,1,1,1,3,0,0,4,0,4,3,3,4,2,5,5,14,0,2,4,2,2,0,0,1,3,6,3,1,4,4,4,8,2,7,8,4,3,1,3,3
"COG3173",36,40,48,52,44,55,43,38,38,52,37,32,42,26,39,41,39,29,41,38,21,49,46,22,43,62,37,32,39,48,50,45,43,36,43,56,19,38,42,40,44,49,38,38,57,62,39,52,43,56,10,58,40,44,40,59,30,21,36,46
"COG3174",0,0,1,0,1,6,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,7,1,0,1,0,0,0,1,0,0,0,2,2,2,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,3,4
"COG3175",20,30,38,16,18,16,20,19,23,12,32,12,27,11,7,4,57,9,12,14,3,31,13,10,12,29,19,10,21,23,27,25,27,29,26,23,12,3,13,26,16,13,14,21,22,28,19,17,28,27,6,34,18,27,30,25,13,19,10,11
"COG3176",20,20,27,21,18,46,17,13,21,25,21,21,24,7,16,6,36,13,8,18,26,27,11,14,22,15,25,10,16,16,34,22,16,29,18,41,32,10,18,13,25,8,21,27,19,22,20,17,38,10,14,25,18,28,27,20,13,29,11,18
"COG3177",4,0,0,2,2,34,4,6,2,3,2,5,2,4,3,3,1,3,0,8,25,0,10,10,1,3,11,0,3,2,0,1,1,3,0,2,45,13,4,2,0,3,3,2,1,1,3,0,1,4,12,4,2,7,8,0,4,21,6,17
"COG3178",36,58,58,33,32,19,27,28,42,46,34,18,50,10,32,26,42,27,40,40,8,36,29,10,18,27,16,30,34,47,41,29,38,29,42,43,21,26,24,57,38,33,29,53,39,38,34,17,37,49,17,40,23,29,43,53,39,23,21,18
"COG3179",1,0,0,1,0,2,6,3,0,2,3,0,5,63,1,0,0,0,0,0,7,3,2,29,3,1,2,0,0,1,1,3,5,3,0,15,27,1,0,1,1,0,2,3,2,7,3,0,1,1,6,3,0,2,6,1,0,2,0,3
"COG3180",27,15,17,18,17,24,12,19,22,19,15,9,19,8,5,6,14,7,16,14,3,14,10,2,16,17,5,8,26,17,22,12,22,15,24,10,23,12,8,24,16,5,14,24,29,22,20,14,20,19,9,11,11,15,23,16,9,7,8,14
"COG3181",35,71,60,33,37,32,29,27,38,30,25,24,46,19,66,52,43,50,27,28,11,37,67,1,37,25,10,39,53,28,43,45,43,30,40,33,68,54,19,33,41,62,42,41,40,45,42,32,35,27,13,62,31,32,43,35,33,38,50,44
"COG3182",2,0,0,1,1,24,2,9,0,2,0,14,0,2,5,3,1,2,3,8,31,0,5,5,0,6,0,4,0,1,0,5,1,9,4,2,24,8,33,4,5,7,30,5,0,3,7,1,2,1,58,10,20,11,32,2,8,52,13,56
"COG3183",1,1,1,1,1,10,0,2,0,0,1,4,0,0,1,2,3,3,0,2,12,2,1,6,1,1,0,1,0,0,1,1,1,0,1,1,1,1,2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0
"COG3184",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
