"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG2015",25,36,13,8,19,44,32,17,15,25,20,27,18,30,17,17,20,29,25,15,39,16,18,16,35,25,21,37,29,26,23,42,33,33,15,22,46,31,15,15,21,31,15,34,16,17,32,34,24,42,27,34,12,42,18,4,17,22,29,21
"COG2016",1,2,0,0,0,0,1,1,0,4,3,1,0,0,0,2,0,1,3,2,0,0,0,0,1,0,3,1,2,1,0,0,0,4,2,0,2,0,6,2,7,0,2,3,3,11,1,0,7,5,0,10,4,2,1,0,5,0,0,0
"COG2017",23,28,24,8,38,3,16,32,32,17,27,14,33,11,23,23,27,20,39,15,25,19,14,33,28,25,29,17,26,35,26,33,29,28,33,19,17,37,12,35,24,10,24,34,32,27,35,31,28,26,19,13,28,22,26,14,26,32,40,23
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,0,1,2,0,11,0,0,1,0,0,0,3,0,0,0,0,0,9,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,9,0,0,1,0,1,9,1,2,1,0,1,0,0,0
"COG2020",15,19,10,6,18,18,14,22,19,16,12,2,19,13,16,18,16,14,16,14,31,17,2,20,7,21,12,29,7,12,28,20,13,12,17,14,25,15,17,9,12,24,30,6,7,16,21,15,5,13,27,17,22,10,14,8,12,11,1,17
"COG2021",48,73,58,20,46,34,74,40,35,53,81,80,24,95,76,66,72,85,68,66,62,30,20,67,63,86,84,39,89,88,94,33,66,89,75,67,76,84,59,66,67,56,45,62,58,52,79,84,77,76,24,53,55,82,85,25,75,81,88,67
"COG2022",5,8,8,5,8,1,8,12,6,12,10,10,7,9,7,14,13,16,10,11,8,8,7,8,11,16,9,3,7,17,23,12,38,22,26,36,29,37,27,38,43,35,25,26,30,29,30,33,34,28,12,24,19,27,29,16,31,23,26,35
"COG2023",4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2025",59,81,44,22,47,99,69,37,47,77,61,72,38,77,49,51,59,88,62,72,81,25,24,46,60,49,62,87,61,60,59,22,52,65,65,42,90,64,50,42,57,96,48,50,59,63,58,69,44,56,40,89,65,71,48,20,77,53,37,66
"COG2026",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,4,0,9,0,0,2,2,1,0,0
"COG2027",26,14,21,10,32,30,10,40,22,23,21,9,33,11,29,18,34,8,15,25,11,11,5,12,17,19,17,22,9,18,21,13,34,9,13,21,13,16,19,20,11,24,29,8,14,18,22,17,17,21,15,19,19,18,20,2,16,19,2,26
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG2030",66,32,29,18,41,54,67,41,46,38,42,58,37,43,46,45,39,44,40,43,34,45,23,30,32,45,57,50,48,45,10,13,12,11,5,13,11,18,15,9,12,10,7,12,12,19,13,11,13,16,23,14,18,23,21,6,13,21,12,20
"COG2031",2,4,2,5,5,0,3,6,5,10,5,3,10,2,3,4,3,0,3,2,5,12,8,23,5,5,2,4,6,9,10,1,3,2,3,3,3,9,5,1,6,1,13,14,3,10,5,2,1,3,14,3,14,9,2,0,5,10,4,12
"COG2032",1,4,10,5,2,0,4,2,0,3,7,10,3,4,3,4,1,2,7,1,2,10,20,4,3,0,1,2,4,3,4,16,4,6,2,3,3,11,2,8,2,0,3,11,5,6,5,4,1,0,14,5,5,1,2,8,4,6,7,3
"COG2035",12,24,27,10,11,13,4,18,9,25,30,17,24,25,12,19,11,8,15,21,26,7,18,25,21,13,22,12,21,21,27,11,21,19,20,11,42,26,10,10,15,10,17,38,19,18,23,24,21,17,14,13,15,23,11,7,20,28,46,14
"COG2036",0,4,2,1,3,2,6,0,0,2,4,1,0,3,0,2,0,5,0,4,1,2,2,2,1,0,1,0,0,1,0,0,3,1,1,0,2,2,4,0,5,2,0,3,2,4,1,0,2,2,0,2,0,3,0,0,0,1,1,3
"COG2037",0,6,0,0,3,3,1,0,1,2,3,2,2,0,2,1,3,2,3,3,1,0,0,3,0,5,0,3,0,0,2,4,1,3,3,1,1,1,2,1,3,1,1,1,2,2,0,0,2,0,2,2,1,0,1,0,2,5,4,3
"COG2038",16,20,23,7,34,14,21,49,46,15,14,9,42,8,17,12,33,10,17,26,7,18,4,8,9,15,8,13,9,12,3,6,6,2,4,9,0,6,7,5,2,4,9,2,8,7,7,3,4,5,8,6,5,1,9,3,6,5,5,6
"COG2039",1,0,1,0,0,0,1,0,0,3,3,1,0,1,0,1,0,0,1,2,1,1,4,1,0,1,1,0,2,3,0,3,0,3,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,3,6,0,1,0,0,0,1
"COG2040",41,41,37,5,25,49,31,23,20,30,43,26,13,38,44,35,34,36,35,33,33,10,4,47,33,31,33,39,36,37,42,8,32,44,25,20,49,43,29,32,50,40,36,20,33,26,44,42,43,28,5,35,30,35,39,13,33,26,16,38
"COG2041",20,8,10,1,9,10,20,12,7,17,5,11,8,13,11,3,2,7,8,15,9,7,3,12,17,7,13,16,17,3,31,17,28,56,31,20,36,19,52,26,31,20,27,40,23,36,40,24,45,34,32,41,29,34,26,6,42,41,24,24
"COG2042",5,1,1,0,2,1,3,1,3,7,3,1,2,5,1,5,0,4,3,9,2,2,3,0,0,1,4,2,7,7,1,0,1,4,0,0,2,0,9,2,2,2,1,0,2,12,0,0,5,2,0,17,3,2,0,1,2,3,0,1
"COG2043",3,0,2,1,0,2,2,2,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,2,0,2,2,0,2,3,0,1,0,2,0,1,0,1,0,2,0,2,0,0,1,1,0,0
"COG2044",0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2045",5,7,9,2,6,1,1,17,14,7,6,5,33,3,19,8,18,1,4,4,6,0,3,4,9,11,5,1,4,8,16,2,18,4,12,21,8,4,6,10,4,1,23,7,11,1,8,7,9,10,3,0,10,10,8,1,5,7,1,6
"COG2046",36,21,38,7,36,52,27,49,38,35,18,20,52,25,39,19,38,32,21,40,27,11,5,9,22,23,20,38,16,16,25,18,41,21,35,39,13,11,27,21,26,46,36,23,39,37,21,21,20,30,10,62,29,26,28,4,27,22,34,37
"COG2047",6,0,2,0,5,6,15,1,1,10,6,3,1,8,0,8,1,10,4,9,3,4,2,0,1,1,3,6,6,12,1,0,0,2,3,0,4,1,7,0,6,5,0,2,1,14,0,0,8,2,0,18,2,2,0,3,3,2,0,1
"COG2048",11,1,6,0,7,28,9,3,5,10,3,1,0,5,0,4,0,11,5,5,3,0,1,0,3,4,10,17,3,5,0,0,0,7,1,1,1,1,10,4,7,28,0,5,2,9,1,1,5,2,0,4,5,6,0,0,7,3,0,5
"COG2049",22,18,17,17,17,14,22,15,16,29,23,28,11,32,24,32,26,26,17,24,27,41,15,35,14,23,26,14,24,19,22,31,25,26,15,16,39,19,22,17,22,21,18,26,13,34,25,34,19,17,63,20,18,20,19,10,34,20,32,16
"COG2050",16,15,7,12,9,15,14,8,10,15,15,11,14,9,12,16,15,20,13,8,16,25,6,9,15,8,7,8,16,19,52,65,41,58,36,32,44,42,27,29,35,24,28,41,35,24,38,54,25,34,70,27,27,31,45,15,47,45,53,42
"COG2051",1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",0,1,0,1,4,0,4,0,1,1,1,2,0,4,0,1,0,4,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1,7,0,0,3,1,0,7,0,2,1,1,2,3,0,0
"COG2054",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG2055",67,72,68,11,64,34,102,38,24,54,58,64,29,77,53,40,42,105,71,65,67,6,12,55,49,63,70,35,69,74,69,21,66,71,57,44,64,73,65,49,77,34,44,56,44,46,76,69,71,72,28,50,38,53,51,15,66,78,58,63
"COG2056",1,0,1,6,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,6,3,14,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,3,1,0,0,1
"COG2057",13,11,3,3,9,9,6,17,11,5,8,8,13,12,6,4,7,8,9,5,1,19,10,15,6,10,12,8,4,7,3,14,7,6,7,1,11,5,9,4,7,5,10,9,10,13,13,7,8,5,13,10,15,6,4,3,15,8,11,11
"COG2058",3,0,2,1,2,2,7,1,0,1,3,1,0,2,0,1,1,2,3,3,1,0,0,0,0,2,1,3,1,2,0,0,1,0,0,0,0,0,4,1,1,1,1,1,1,7,1,0,1,1,0,4,0,2,3,1,5,0,0,1
"COG2059",11,10,3,11,11,1,9,27,14,2,6,18,12,3,6,14,13,7,15,2,7,34,24,19,9,11,0,6,6,14,4,9,25,5,6,8,4,17,7,4,17,1,23,14,11,9,11,16,16,3,19,2,5,5,4,1,10,7,5,17
"COG2060",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,9,21,1,11,8,7,7,14,7,10,14,17,11,10,32,8,4,22,15,12,17,5,9,19,12,24,10,12,13,17,15,14,16,14,16,8,37,14,7,32,6,20,9,13,10,16,29,12,7,15,14,8,24,9,4,13,12,20,16
"COG2063",6,8,8,8,3,5,3,7,7,3,6,13,5,2,9,0,6,3,5,9,5,23,14,6,3,2,5,7,2,4,7,17,5,5,5,2,2,9,9,1,4,1,6,5,4,10,4,5,5,1,15,3,6,4,3,2,12,3,8,10
"COG2064",9,3,7,1,12,13,1,4,1,14,6,7,5,1,7,4,1,4,8,8,7,8,2,1,2,2,7,4,2,8,6,37,3,5,3,2,4,2,4,5,11,3,2,11,4,5,3,0,9,2,19,1,4,8,6,9,4,8,0,1
"COG2065",19,10,14,4,20,16,9,20,19,20,21,11,15,15,12,22,22,12,20,17,11,3,2,22,25,13,13,8,10,14,15,9,15,7,24,9,16,10,11,14,14,13,16,18,24,8,16,25,12,21,7,13,9,12,13,3,15,15,14,15
"COG2066",0,0,1,0,4,0,0,5,2,0,2,1,0,0,1,0,0,5,3,1,0,2,3,4,1,0,0,0,1,0,0,6,10,1,1,0,1,7,4,1,1,0,10,0,3,1,4,13,2,0,9,1,1,4,19,1,1,3,9,12
"COG2067",2,1,2,23,3,0,4,3,10,3,4,14,23,1,2,4,2,3,5,6,5,23,20,11,8,0,0,9,2,2,6,10,4,1,1,3,1,2,10,2,5,2,14,5,3,11,2,1,1,1,26,7,8,3,5,6,2,8,11,5
"COG2068",18,3,21,12,15,26,9,11,8,16,9,10,10,15,11,24,9,11,11,19,12,7,8,8,11,15,6,19,14,13,9,10,17,22,15,13,13,6,11,21,17,18,7,14,16,21,5,13,21,20,7,15,14,12,6,7,15,6,18,8
"COG2070",65,71,53,18,54,53,60,55,49,52,70,34,58,58,36,36,53,38,57,62,61,51,18,69,63,66,68,46,71,57,68,82,53,79,67,74,53,70,44,46,55,45,50,80,67,55,86,48,88,55,60,54,43,70,54,25,48,79,70,51
"COG2071",24,20,19,6,11,20,28,10,20,20,15,22,9,21,18,21,12,28,19,17,17,6,11,16,9,8,18,27,16,19,15,14,11,14,17,14,27,14,19,17,16,19,21,16,7,14,19,16,23,18,7,13,12,15,18,13,24,17,12,15
"COG2072",138,110,94,43,111,34,108,98,78,89,105,110,87,124,100,90,103,114,86,81,75,98,64,108,93,103,115,69,121,82,94,201,113,105,106,99,106,89,114,96,100,29,93,120,75,97,100,87,87,103,169,79,103,116,88,43,100,91,127,90
"COG2073",18,9,29,5,37,6,18,52,42,16,14,16,65,20,24,14,29,11,14,28,6,7,2,8,11,27,14,17,5,10,14,7,20,15,18,46,3,15,18,38,16,10,36,16,22,25,12,14,11,12,6,41,17,8,22,4,15,7,6,27
"COG2074",11,4,1,0,1,5,1,0,2,5,0,2,0,0,2,5,1,2,3,9,4,0,0,0,0,3,4,3,3,2,0,0,2,2,1,4,2,0,3,1,2,5,0,0,1,11,1,1,4,0,0,6,5,2,3,0,1,3,1,1
"COG2075",2,1,1,2,1,3,3,0,0,4,2,0,0,2,1,2,0,1,0,3,1,2,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,7,1,1,0,0,1,0,5,0,0,2,2,0,4,2,0,1,0,2,1,0,1
"COG2076",13,16,24,7,14,3,22,14,8,13,32,21,8,33,24,22,19,22,31,9,31,7,6,17,21,27,28,6,21,25,19,7,18,32,23,15,24,15,13,15,28,11,11,16,24,11,29,22,23,16,15,17,12,16,23,6,20,18,13,19
"COG2077",0,2,1,1,3,0,4,0,8,2,2,5,3,2,0,2,0,2,6,0,7,10,4,3,1,1,1,1,2,2,0,6,0,1,0,0,1,3,6,2,1,1,1,1,0,7,2,2,1,1,3,1,1,2,2,1,0,3,8,1
"COG2078",3,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,1,11,0,0,0,3,0,1,0,0,0,0,3,0,0,4,1,0,1,9,0,0,0,1,3,3,1,0,0,0,1,1,0,0
"COG2079",63,85,65,7,69,58,94,58,44,56,71,71,35,77,91,88,103,96,70,51,91,13,13,44,77,70,82,48,67,92,97,18,87,91,80,76,99,103,58,58,77,56,76,62,80,55,71,98,90,69,18,42,29,78,97,20,85,60,57,98
"COG2080",86,10,22,8,28,89,32,27,15,34,24,37,4,26,18,31,16,35,36,54,7,27,9,14,20,22,32,77,26,31,5,19,26,32,13,12,31,11,31,22,44,77,16,25,14,75,17,14,45,48,21,50,50,41,15,2,37,28,16,19
"COG2081",13,15,25,11,27,4,4,51,42,17,16,26,67,5,32,15,25,7,26,15,5,31,11,45,22,21,14,5,17,21,15,37,41,15,30,28,2,19,18,31,10,1,38,85,32,11,59,17,12,14,39,8,21,37,27,2,20,51,83,29
"COG2082",8,7,8,3,18,3,13,17,17,3,8,8,16,7,15,5,14,4,9,11,5,4,1,4,2,3,7,11,2,6,10,2,18,1,6,15,2,7,7,16,6,6,12,7,14,12,10,6,6,14,5,14,4,3,12,1,6,2,6,6
"COG2084",142,118,121,31,102,71,127,100,95,101,121,137,70,133,92,111,114,159,103,118,93,42,27,92,97,91,119,73,128,113,106,87,153,116,114,91,75,122,127,122,121,90,88,119,119,110,126,124,145,113,69,117,101,130,110,21,113,108,79,110
"COG2085",14,5,2,3,13,7,13,2,1,2,3,4,3,12,2,3,1,12,5,8,0,11,1,3,0,1,4,12,1,2,1,2,2,2,1,3,3,5,19,6,12,7,5,6,4,27,0,3,4,2,5,22,8,8,2,0,4,5,0,2
"COG2086",54,57,38,15,48,82,63,39,36,49,73,48,27,53,55,50,41,62,54,56,50,28,14,44,51,49,58,60,78,49,58,26,48,56,50,36,71,61,56,51,50,74,49,55,40,63,40,50,43,65,23,65,59,54,44,20,62,39,56,39
"COG2087",2,5,6,1,10,4,4,13,13,5,8,4,17,2,6,7,8,5,7,2,4,7,1,4,4,8,7,2,2,6,2,12,13,4,6,8,1,6,1,7,3,4,10,5,8,3,10,5,5,2,7,4,3,7,10,2,9,7,4,7
"COG2088",0,0,0,0,0,6,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",33,70,70,165,53,98,83,58,45,70,58,31,57,93,64,49,60,72,49,61,72,52,114,49,53,63,60,82,75,59,65,36,55,69,60,50,63,74,90,50,74,115,66,67,54,65,63,69,53,66,43,78,35,52,56,125,79,53,87,67
"COG2090",3,0,1,3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,1,9,0,0,0,1,0,5,0,2,0,0,0,0,0,0
"COG2091",9,0,0,2,1,1,0,0,1,0,5,1,2,0,1,0,0,0,2,1,0,2,0,3,0,2,1,4,1,0,1,9,0,3,1,0,1,0,0,2,2,5,0,1,0,3,0,0,1,2,2,1,4,0,0,1,0,2,1,0
"COG2092",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,0,6,1,4,0,2,0,0,0,0
"COG2093",3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,6,1,2,0,0,2,0,0,1
"COG2094",3,6,15,5,12,6,7,12,12,7,10,6,18,8,7,10,12,4,7,1,5,7,5,0,7,8,4,5,2,11,3,0,2,1,6,4,1,5,1,0,2,3,6,0,7,1,2,3,2,6,1,0,0,1,2,0,2,2,0,4
"COG2095",19,10,4,5,4,23,4,9,5,5,14,16,6,11,5,6,0,9,5,17,11,16,12,26,5,3,7,13,5,10,9,5,1,6,4,2,6,15,11,4,7,20,7,39,4,18,6,4,9,4,15,23,15,15,2,0,9,14,35,5
"COG2096",17,17,16,7,21,16,24,14,13,16,12,13,13,20,12,14,13,18,22,14,21,9,9,13,7,19,26,16,23,20,17,12,11,13,21,12,17,15,26,23,17,13,10,17,7,21,15,12,14,23,7,17,16,19,16,1,17,18,11,12
"COG2097",4,1,0,1,5,9,3,1,3,3,1,1,1,2,2,1,0,1,2,1,2,2,0,0,1,1,5,1,1,1,0,0,0,2,1,2,1,0,2,2,0,1,1,0,0,8,2,0,4,2,0,13,0,3,0,2,3,2,0,0
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,11,13,1,13,8,1,20,24,8,7,11,20,0,10,2,17,2,8,5,3,2,0,2,12,10,4,5,3,2,6,5,14,4,4,18,0,4,1,17,8,8,13,4,10,6,8,15,11,7,6,4,4,9,13,2,9,11,3,8
"COG2101",5,1,0,1,2,5,1,1,1,4,3,0,0,4,0,1,0,3,0,3,0,1,0,0,3,3,2,3,3,1,0,0,2,3,0,0,0,0,16,2,10,4,1,2,3,23,0,0,11,6,1,28,7,7,1,6,3,8,0,0
"COG2102",11,1,5,1,5,3,9,0,5,5,4,2,7,7,1,10,2,4,5,8,4,4,0,2,1,5,7,3,3,4,0,0,0,3,2,3,1,0,14,2,7,1,0,4,1,13,1,0,2,3,0,18,3,4,1,5,2,1,0,1
"COG2103",9,6,18,0,14,19,10,6,33,25,14,11,15,16,6,8,6,7,13,17,14,10,3,11,9,5,16,11,11,10,11,5,5,14,12,8,13,8,13,12,9,13,12,14,12,7,4,12,12,8,9,16,20,14,7,3,12,17,12,11
"COG2104",4,0,0,1,2,2,0,3,8,2,0,2,2,0,1,4,0,0,3,1,1,1,3,0,2,1,0,4,2,1,1,7,0,2,0,0,0,1,5,1,5,1,3,3,0,3,4,0,1,4,5,1,1,1,1,0,3,3,0,3
"COG2105",0,0,3,15,0,0,1,1,1,0,1,0,0,0,0,2,0,1,2,0,0,4,15,1,3,2,1,1,0,0,1,7,2,0,5,3,0,2,1,3,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,16,3,1,0,0
"COG2106",3,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,9,0,2,0,0,0,0,18,0,0,0,2,0,16,0,3,0,0,0,0,0,1
"COG2107",14,3,6,5,7,0,16,2,3,12,9,5,4,7,5,4,4,4,5,17,7,3,4,2,4,5,9,3,8,9,2,3,2,2,1,2,1,0,15,4,8,2,3,9,4,15,1,2,6,3,0,16,3,9,6,2,4,9,0,2
"COG2108",4,4,2,0,3,1,1,2,6,6,6,4,2,1,2,11,0,0,2,5,2,1,0,0,1,2,9,1,9,8,0,0,0,1,1,1,0,0,1,1,1,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG2109",8,19,35,7,61,14,9,67,70,24,23,26,73,9,42,22,49,14,25,18,8,8,3,14,27,32,17,16,3,21,21,19,52,9,25,68,0,17,18,38,19,9,49,13,40,21,17,30,15,31,13,21,16,11,31,3,15,18,17,38
"COG2110",8,2,1,8,2,7,2,5,12,11,3,3,7,3,1,4,2,3,5,7,8,4,9,0,4,2,7,12,2,5,1,3,1,7,1,2,2,1,7,2,6,11,2,5,1,7,1,0,12,7,3,9,8,6,4,3,8,3,1,0
"COG2111",18,7,4,15,6,8,5,7,20,4,4,8,11,3,7,4,4,6,8,4,4,23,11,25,7,5,4,19,4,1,4,31,4,5,5,5,3,13,9,9,2,12,13,11,6,17,5,8,2,4,63,17,20,1,4,2,13,6,3,8
"COG2112",4,0,0,3,4,4,32,1,0,2,4,0,0,9,0,0,0,7,1,13,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,21,0,3,3,0,0,0,14,0,0,0,2,0,26,0,5,0,0,0,0,0,0
"COG2113",67,60,81,24,46,67,60,22,16,59,67,68,16,97,62,65,52,95,83,87,43,20,23,70,50,49,71,45,79,78,68,13,60,92,64,36,75,56,50,57,75,64,43,91,49,80,83,86,50,93,36,91,65,79,63,13,63,70,91,83
"COG2114",155,126,126,205,124,179,96,146,130,144,99,127,128,114,125,187,153,81,108,167,131,172,601,72,118,124,110,161,86,119,100,225,120,112,122,139,99,160,87,127,123,192,131,33,116,130,140,163,141,117,132,121,108,122,172,176,113,161,11,135
"COG2115",8,18,12,2,10,1,17,16,11,11,22,18,19,11,13,13,15,9,12,16,16,10,3,21,7,12,10,7,18,13,20,19,12,14,17,14,22,24,9,16,10,1,11,25,5,6,16,13,7,2,7,4,15,13,8,1,11,13,0,8
"COG2116",4,0,6,1,7,16,1,2,19,4,7,9,3,0,0,2,0,0,10,5,0,18,3,3,5,8,4,34,2,1,1,17,5,11,4,2,0,2,14,10,3,18,5,2,6,4,0,2,4,1,11,9,16,6,0,2,6,4,0,1
"COG2118",3,0,0,0,0,1,9,1,1,2,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,4,0,1,0,0,1,0,0,0
"COG2119",1,2,4,6,7,1,0,13,9,4,2,2,7,1,13,3,15,3,5,0,1,5,1,5,9,3,5,1,1,2,1,8,8,0,5,9,0,1,5,7,9,0,15,2,4,1,3,1,3,8,8,0,4,1,8,2,2,1,0,7
"COG2120",48,26,34,32,29,31,32,20,27,28,24,25,20,22,16,16,29,40,25,39,29,18,35,30,38,23,21,49,24,34,23,29,14,24,18,12,47,25,31,23,25,25,15,22,20,33,29,23,13,28,37,44,20,26,30,35,33,31,38,20
"COG2121",13,6,5,2,10,27,13,6,6,10,18,6,5,21,7,9,9,9,7,13,15,2,1,6,13,13,7,37,7,8,7,18,6,13,7,12,8,11,15,8,7,23,6,0,12,12,7,12,7,7,2,14,3,12,8,3,14,10,0,6
"COG2122",0,0,1,0,1,1,1,4,1,3,2,0,1,1,2,2,3,0,0,1,1,0,0,3,1,0,2,3,1,2,1,4,5,2,0,0,0,1,2,2,1,1,1,3,3,5,2,1,2,0,2,0,1,0,0,1,0,3,0,1
"COG2123",14,0,2,1,5,4,14,2,0,10,1,7,2,5,3,4,0,7,7,9,4,4,1,0,0,2,8,6,7,8,0,0,0,1,1,2,3,0,9,4,4,3,0,7,2,10,3,0,7,3,0,24,0,9,1,2,4,3,0,2
"COG2124",89,76,113,25,79,34,76,53,51,84,97,92,69,118,62,78,61,102,90,71,64,77,33,54,95,90,97,50,107,61,64,180,55,103,72,85,166,44,52,109,90,36,54,73,84,89,58,56,123,141,99,84,94,122,53,35,68,90,45,46
"COG2125",4,3,0,1,6,3,6,1,3,6,4,2,0,4,2,3,0,5,4,11,6,2,0,0,0,2,5,4,4,1,0,0,0,1,2,2,1,0,5,1,5,4,1,2,1,12,1,0,3,3,0,18,0,3,3,1,1,0,0,0
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
