"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG3063",4,2,1,0,0,1,2,1,1,2,0,2,1,12,12,0,11,1,5,1,0,1,0,2,6,2,1,0,2,1,0,14,0,11,2,1,1,11,0,1,0,18,2,7,4,0,2,3,0,4,0,4,0,2,2,2,1,3,0,0
"COG3064",5,1,0,0,0,0,1,0,0,0,0,0,0,5,6,0,6,0,0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,2,2,0,1,0,0,1,1,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,3,2,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,2,9,1,5,0,0,1,0,0,6,0,0,0,0,1,0,0,3,0,0
"COG3066",4,0,0,0,1,0,3,1,0,0,0,0,0,6,2,0,3,1,1,3,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,4,0,5,1,0,0,2,0,4,0,2,0,0,1,1,0,0,0,2
"COG3067",6,9,16,7,16,32,8,10,8,6,14,11,15,18,19,14,13,5,4,10,16,6,24,4,11,24,9,9,8,4,7,24,10,14,4,20,18,0,8,2,20,18,3,2,2,3,5,2,2,7,16,5,15,24,8,29,9,3,15,6
"COG3068",1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,12,0,2,0,0,0,1,0,2,0,1,0,0,0,1,1,3,0,0
"COG3069",0,0,0,0,0,8,1,1,0,0,2,0,0,0,3,2,1,0,0,0,0,0,2,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3070",3,1,0,1,1,0,0,0,2,1,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3071",5,6,2,7,0,1,10,1,0,1,3,2,0,12,13,3,9,6,6,4,0,13,3,12,15,3,4,0,3,1,0,16,1,7,5,0,1,8,5,2,2,16,2,5,5,0,5,6,2,7,7,15,2,2,5,3,2,11,2,4
"COG3072",12,11,1,0,0,0,9,0,0,2,0,0,0,34,19,0,13,0,12,1,0,5,0,1,1,0,5,0,0,0,0,32,1,22,2,0,0,34,0,2,2,40,7,5,3,0,3,5,1,16,0,5,0,0,0,1,3,4,0,0
"COG3073",1,1,1,0,2,0,0,0,0,0,0,0,1,8,4,0,6,0,2,0,0,1,0,0,1,0,1,0,0,0,0,7,0,5,1,0,0,4,0,0,1,12,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3076",4,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,2,0,1,3,7,2,0,0,4,1,2,5,7,1,2,0,1,5,0,5,2,3,4,3,1,0,3,1,0,12,2,3,0,0,0,7,2,2,2,9,1,6,3,1,5,2,3,5,1,5,2,0,3,1,0,4,0,0
"COG3080",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG3081",2,2,0,2,0,0,3,0,0,0,0,0,0,12,8,1,8,3,4,1,1,3,0,2,0,0,2,0,0,0,0,14,0,3,1,1,0,10,0,3,0,19,1,1,4,0,0,4,1,8,0,1,0,0,0,0,2,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3083",8,6,1,4,6,0,9,5,0,1,2,3,0,17,11,1,6,5,3,7,0,2,1,7,0,0,6,1,1,5,1,14,2,2,4,1,0,0,2,0,1,10,6,6,1,4,6,2,4,6,1,11,2,0,5,0,3,10,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,0,0,0,0,2,0,0,0,1,0,0,23,5,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,23,1,0,0,0,0,0,0,0,1,6,1,3,0,0,1,1,0,4,0,0,0,1,1,1,0,4,0,1
"COG3086",6,1,0,0,2,0,1,0,0,0,0,0,0,10,3,0,4,0,0,1,0,1,0,0,4,0,1,0,0,0,0,7,0,1,0,1,0,3,0,2,1,2,0,1,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0
"COG3087",6,4,1,2,1,0,1,1,0,1,0,0,0,17,4,0,4,2,3,1,1,4,0,5,5,5,0,1,2,2,1,8,1,5,6,1,0,3,0,3,1,12,2,1,3,0,2,2,1,1,1,6,0,0,1,0,0,3,1,0
"COG3088",2,13,20,26,27,26,17,10,11,10,19,21,26,8,15,31,11,21,17,18,18,10,7,20,21,14,23,19,31,12,14,14,14,7,17,28,17,3,19,9,15,15,25,14,23,22,16,25,15,20,9,11,13,17,21,20,21,27,29,25
"COG3089",0,1,1,0,1,0,2,0,1,0,1,0,0,7,2,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,1,1,8,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0
"COG3090",9,8,14,7,20,22,2,3,14,10,5,19,13,12,7,8,5,5,10,6,13,24,13,4,23,16,14,14,15,9,15,20,20,7,4,6,2,14,13,16,13,9,5,3,9,11,10,7,9,5,15,11,9,9,13,12,7,8,20,8
"COG3091",5,1,0,0,0,0,1,0,0,0,0,0,0,7,5,0,5,0,1,1,0,2,0,3,5,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,4,1,2,0,0,1,0,1,4,0,1,0,0,1,0,0,1,0,0
"COG3092",1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,2,0,2,1,2,0,0,2,0,2,0,0,0
"COG3093",7,7,0,0,0,0,1,0,0,0,0,0,0,0,6,2,8,0,0,0,0,9,1,0,0,0,0,0,3,0,0,6,0,4,0,2,2,4,0,9,1,14,0,1,0,0,8,7,3,7,0,5,1,0,1,0,1,4,1,0
"COG3094",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,1,0,0,3,0,1,2,1,1,0,1,0,0,0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,1,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,1,0,0,0,0,0,0,1,0,0,4,2,1,2,0,0,2,0,0,0,1,4,1,0,0,0,1,0,2,0,2,1,2,0,7,0,0,1,4,0,0,1,0,0,0,0,3,0,2,0,0,0,1,2,2,0,0
"COG3101",2,4,0,0,0,2,0,0,0,0,1,0,1,9,2,0,5,1,3,0,1,3,0,2,1,0,1,1,0,1,0,11,0,2,0,0,1,4,0,1,0,6,1,1,2,0,2,1,1,2,1,3,1,0,1,0,3,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,3,2,0,0,0,1,0,0,0,11,3,0,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1,9,1,0,3,11,1,3,0,2,1,3,0,5,0,1,1,0,0,2,1,2,1,0
"COG3104",16,13,45,24,52,48,18,29,38,26,36,23,27,18,24,25,16,16,11,17,28,34,27,40,93,62,16,24,35,33,27,20,23,6,18,44,35,5,22,42,34,16,17,10,22,26,35,28,14,23,37,15,16,27,25,33,23,14,41,17
"COG3105",2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,3,2,1,1,0,0,0,1,3,3,0,0,1,4,0,1,0,0,1,0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG3106",5,5,0,0,1,0,3,1,0,0,0,1,0,30,7,0,12,1,3,1,1,2,0,0,0,0,0,0,0,0,0,11,1,2,1,1,0,1,0,4,0,16,0,5,0,0,1,4,1,6,0,3,0,0,3,0,2,5,1,0
"COG3107",8,10,2,6,5,7,6,3,1,3,1,5,0,38,15,8,16,3,12,6,6,14,12,5,27,12,0,4,5,2,1,24,3,14,5,4,4,19,2,5,5,34,7,4,2,0,8,3,3,16,4,11,3,5,3,7,9,7,1,4
"COG3108",22,0,1,1,5,0,0,0,0,6,3,2,5,6,1,2,5,1,0,4,2,8,2,2,2,4,2,0,3,4,4,0,3,10,2,1,3,4,2,5,1,4,3,1,1,4,1,1,1,1,3,0,1,2,1,1,1,1,4,1
"COG3109",2,1,0,2,0,0,1,0,0,0,0,0,0,11,9,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,7,0,0,2,2,6,3,1,1,5,3,1,18,12,2,2,4,2,3,4,6,3,8,8,2,2,0,1,2,0,20,0,9,3,1,2,12,0,1,4,22,7,4,1,2,6,14,3,8,2,4,4,1,2,3,1,7,2,3
"COG3116",0,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1,1,5,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG3117",3,6,1,1,0,0,3,0,0,0,0,0,0,6,6,1,4,1,3,0,0,2,0,2,2,2,0,0,1,1,0,9,0,4,0,0,0,5,0,0,1,9,2,3,0,0,1,1,1,2,1,0,0,0,1,0,2,2,0,1
"COG3118",16,10,5,11,10,9,7,18,9,12,10,8,10,14,19,12,11,11,8,11,5,18,6,4,13,16,6,10,10,10,8,21,6,7,6,10,11,10,9,36,7,11,9,8,7,9,7,12,6,12,7,14,10,15,5,8,8,9,10,6
"COG3119",60,362,391,317,432,494,342,402,248,422,302,232,194,26,618,219,41,402,212,172,233,50,657,677,279,508,206,280,365,491,293,309,251,139,444,445,257,13,335,61,334,214,341,318,360,285,362,280,372,351,399,366,235,261,353,442,298,395,346,375
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,1,1,0,0,6,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,30,0,8,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",3,0,0,0,1,0,1,1,0,0,0,0,0,8,6,0,6,0,1,0,0,1,0,1,1,1,0,0,0,0,0,9,0,4,0,0,0,6,3,2,0,10,1,2,0,0,2,0,1,3,0,0,0,0,0,2,0,1,0,0
"COG3123",1,2,1,1,1,1,0,1,2,1,0,1,6,7,0,0,4,0,1,0,0,0,1,1,5,1,3,1,0,2,1,7,1,4,0,1,3,6,2,1,5,3,0,2,1,1,0,4,0,1,0,0,2,5,1,4,2,5,4,2
"COG3124",4,4,3,1,2,1,1,2,0,2,1,1,2,9,4,1,2,2,1,1,0,5,3,2,7,6,0,1,0,2,2,8,1,4,0,2,0,9,1,3,2,11,0,3,2,1,4,5,1,2,0,5,1,0,3,1,1,4,1,1
"COG3125",7,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,1,2,0,0,1,0,0,2,0,0,0,0,0,0,9,0,3,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3126",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",27,49,60,33,44,129,50,32,52,49,48,56,40,37,43,51,22,34,24,38,49,71,60,62,62,35,35,45,60,44,32,51,46,40,40,56,41,47,46,47,40,59,44,22,34,37,40,37,45,40,44,35,42,45,33,59,35,30,28,35
"COG3128",266,4,13,15,9,5,2,18,12,41,13,6,20,73,4,26,194,17,1,5,21,158,10,1,10,8,2,23,13,5,21,9,15,169,3,22,2,144,25,133,10,5,2,2,6,4,3,13,0,4,9,1,33,24,17,8,11,3,15,16
"COG3129",1,5,1,1,0,1,0,4,1,0,0,0,0,16,5,0,2,1,2,1,0,1,0,2,17,7,1,0,0,0,0,10,0,3,0,0,0,9,0,3,1,7,0,2,0,1,1,6,0,2,1,2,1,0,2,0,3,3,0,0
"COG3130",0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,3,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3131",8,5,0,2,1,0,3,3,0,0,1,1,1,28,14,0,16,2,5,1,0,31,1,0,0,1,2,0,1,1,0,20,1,7,1,1,0,17,0,9,6,22,1,5,1,0,3,3,1,4,0,5,1,0,1,1,1,6,1,0
"COG3132",0,0,1,0,1,0,1,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG3133",0,0,0,0,4,1,0,0,1,1,0,1,0,1,0,0,3,1,0,1,0,1,0,0,0,2,0,3,0,1,3,1,4,2,0,0,5,4,2,0,5,1,0,0,0,1,0,0,2,0,2,0,1,3,1,6,1,0,1,0
"COG3134",1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,3,0,0,4,1,5,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3135",6,7,5,1,2,0,1,4,2,2,1,1,3,24,11,3,13,2,3,3,1,6,3,0,4,1,1,3,2,0,0,34,1,12,1,0,1,34,2,21,4,15,0,4,4,1,4,3,5,7,2,2,4,0,1,1,1,5,1,1
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",8,1,0,2,1,0,4,0,0,0,0,1,1,25,7,1,14,2,2,4,0,14,2,3,0,0,2,0,1,0,0,26,0,2,2,0,0,0,3,19,2,17,0,3,2,0,2,7,2,4,1,3,1,1,0,1,2,3,1,1
"COG3138",11,9,4,4,3,3,4,5,3,5,3,6,3,24,12,0,15,7,3,4,6,19,7,3,8,2,4,1,2,3,1,27,4,4,1,4,4,10,4,20,0,15,3,1,4,3,2,2,2,3,6,8,0,2,5,2,6,1,5,2
"COG3139",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,5,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG3141",1,1,0,0,1,0,0,2,0,0,0,0,0,6,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,1,0,5,1,1,2,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0
"COG3142",3,2,11,5,5,7,2,7,6,1,9,10,3,0,3,1,1,3,1,8,1,0,4,5,16,11,9,2,7,10,3,1,4,2,1,6,8,0,2,1,4,0,5,5,3,4,7,2,1,4,9,4,1,4,7,2,4,4,2,5
"COG3143",1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,14,0,4,1,1,0,6,0,1,0,14,0,2,3,0,1,2,0,0,0,3,0,0,1,0,0,3,0,0
"COG3144",14,5,0,1,0,1,5,4,0,0,1,0,0,22,12,1,15,1,3,3,1,7,0,0,12,0,0,0,2,1,2,30,0,11,1,2,4,13,0,2,4,18,3,2,4,0,1,5,2,5,0,3,1,0,1,1,2,3,0,1
"COG3145",8,13,4,10,10,13,7,10,2,8,8,7,1,25,8,8,35,7,7,5,4,9,9,6,27,10,3,4,13,8,6,25,5,10,9,7,2,25,2,6,9,9,7,5,10,8,8,3,4,10,6,3,8,3,5,8,9,6,2,3
"COG3146",14,31,30,50,38,26,15,46,38,42,26,19,44,12,15,35,7,41,11,17,49,29,48,17,30,37,21,36,34,16,50,25,34,12,13,52,31,11,43,21,27,14,11,13,19,31,12,27,12,15,34,12,52,52,24,36,44,24,37,24
"COG3147",0,2,0,0,0,0,0,0,0,0,0,0,1,14,1,0,3,1,0,3,0,5,0,2,4,2,1,0,0,0,0,10,0,5,0,0,0,7,0,1,0,9,2,1,0,1,0,3,0,4,0,0,0,0,2,1,2,1,0,0
"COG3148",5,3,1,0,0,1,2,3,0,0,2,0,0,23,4,0,10,2,2,1,1,3,0,1,2,0,0,0,0,0,1,25,0,9,1,0,0,14,0,0,1,19,0,1,2,1,1,1,3,5,0,4,0,1,1,0,4,2,1,0
"COG3149",2,1,0,0,1,0,1,1,0,0,0,0,0,2,3,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,0
"COG3150",3,1,6,5,13,8,3,5,2,5,11,4,5,15,3,6,3,5,3,10,4,1,6,1,16,10,5,4,6,2,3,11,4,5,0,5,8,9,2,1,4,6,1,0,2,6,1,1,1,1,8,1,7,5,8,5,2,2,8,4
"COG3151",1,5,1,2,3,1,5,5,2,1,4,3,3,15,6,2,7,1,0,2,1,2,5,3,5,5,3,0,1,4,2,4,1,4,2,6,4,7,6,0,2,7,0,4,2,6,2,5,0,3,3,3,1,1,1,4,5,1,1,3
"COG3152",4,7,16,7,8,5,12,13,9,4,14,10,9,3,12,11,3,6,7,12,5,8,10,9,7,8,13,6,6,15,8,5,7,6,8,4,18,37,8,7,11,3,9,8,3,11,7,7,6,8,11,4,8,7,11,6,11,4,8,5
"COG3153",3,4,4,0,5,3,0,1,1,3,2,1,2,1,6,4,3,4,3,1,1,15,5,3,3,1,1,3,7,3,2,5,6,4,4,1,1,2,2,13,3,1,1,2,0,2,10,2,5,1,4,2,2,2,1,3,0,1,2,1
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3155",4,3,1,2,1,0,8,6,0,2,1,3,1,18,15,2,4,0,6,1,3,2,1,6,0,0,4,1,1,2,0,9,0,0,10,1,2,6,1,0,2,12,5,7,1,2,4,8,5,13,1,12,1,3,4,0,2,6,1,6
"COG3156",2,2,6,7,5,18,6,5,4,5,12,6,9,21,10,10,15,11,4,16,2,10,16,15,19,13,4,5,7,4,4,17,8,13,1,11,7,13,12,7,8,11,3,3,5,5,6,6,4,10,10,5,6,11,9,15,7,6,11,5
"COG3157",5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3158",12,1,1,0,2,0,2,0,0,2,0,0,0,0,1,0,2,2,0,0,0,20,1,0,1,2,0,0,1,1,0,1,0,10,0,0,0,11,0,24,0,0,0,0,3,0,2,0,4,0,2,1,0,1,0,1,1,2,1,1
"COG3159",8,6,10,7,12,4,4,8,4,4,12,4,7,10,12,3,5,11,5,5,8,4,16,5,5,16,6,4,0,5,5,15,5,12,5,9,7,7,1,1,8,11,13,7,8,5,4,10,2,7,11,10,11,7,13,9,6,6,8,3
"COG3160",2,2,0,0,0,0,1,0,0,0,0,1,0,7,1,0,7,0,0,1,0,5,1,2,1,0,0,0,0,0,0,6,0,3,0,1,0,5,0,2,0,10,0,2,0,0,2,4,1,3,0,0,0,0,0,0,1,2,0,0
"COG3161",4,2,2,3,9,5,5,5,0,1,2,5,1,13,8,2,4,1,5,1,6,4,4,8,12,11,6,3,3,2,5,16,2,6,3,4,9,10,2,0,6,8,1,4,2,2,1,2,2,1,6,4,3,1,0,2,2,4,8,2
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",19,24,17,13,6,12,32,11,7,12,24,9,9,81,45,8,35,9,24,16,13,23,20,20,42,43,8,9,12,10,13,69,9,49,4,7,9,32,1,14,7,68,12,20,13,5,9,24,16,19,17,22,6,6,12,13,13,22,5,9
"COG3165",3,6,2,3,1,6,3,0,0,0,1,1,2,10,4,1,2,5,0,1,2,3,0,4,4,1,2,1,2,1,0,5,1,10,2,3,1,3,2,2,1,6,3,1,6,1,0,2,3,3,2,3,1,0,1,2,1,4,0,1
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,2,2,0,0,6,0,0,1,7,2,8,1,0,0,0,1,1,1,5,1,0,0,0,3,2,0,1
"COG3167",7,2,0,0,1,0,1,2,0,0,1,0,0,9,8,0,8,2,0,2,0,3,1,5,1,1,0,0,1,0,0,14,2,3,1,0,0,11,1,1,1,8,1,1,1,0,1,1,1,4,0,2,0,0,0,1,0,4,0,0
"COG3168",1,4,0,0,0,2,4,0,1,1,1,1,0,11,5,0,4,1,2,1,0,3,0,3,2,0,1,1,0,0,0,4,0,2,1,0,0,2,0,0,1,7,1,3,0,0,0,4,0,3,0,4,0,0,0,2,0,2,0,0
