"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG2307",30,22,14,18,13,5,8,29,4,2,17,7,11,4,4,25,2,2,25,17,3,6,6,1,14,42,4,21,0,28,4,7,37,23,3,9,17,1,14,2,5,11,5,46,8,12,22,11,41,19,49,14,7,40,32,25,7,28,17,12
"COG2308",76,32,38,30,11,10,6,88,5,5,28,20,10,13,8,32,9,1,84,26,10,8,29,3,38,46,5,24,4,100,3,15,122,42,5,37,36,0,41,5,11,22,9,47,21,51,48,17,73,39,106,18,35,70,71,51,25,34,18,25
"COG2309",7,25,19,26,24,15,14,7,19,16,12,2,18,20,19,2,18,8,8,5,20,21,14,14,22,2,18,7,20,13,16,21,13,19,10,27,3,22,10,23,10,8,13,7,9,16,17,31,3,13,11,1,13,11,16,15,16,2,19,6
"COG2310",1,0,1,0,0,0,4,0,0,0,6,0,4,0,0,8,0,0,0,1,10,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,1,1,0,10,0,2,1,0,0,0,0,0
"COG2311",5,5,11,15,8,17,9,8,6,1,5,5,7,6,5,7,4,8,10,6,4,8,12,8,7,3,4,5,2,9,3,4,1,9,10,6,6,1,7,10,10,6,6,11,5,5,10,4,1,10,3,11,7,6,8,5,9,31,8,9
"COG2312",0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,4,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,2,0,2,1,3,0,2,2,1,1,0,1,0,1,0,0,0,4,1,0
"COG2313",8,8,7,16,6,16,13,2,15,21,2,6,5,16,7,0,12,10,7,10,17,21,12,11,3,1,27,11,13,4,16,6,4,9,5,13,6,10,4,10,10,7,19,3,2,10,9,1,3,21,5,2,10,1,4,3,8,2,3,11
"COG2314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,2,2,0,3,4,0,0,0,3,0,0,0,0,0,2,6,1
"COG2315",2,1,0,1,3,1,2,0,0,3,3,0,0,5,0,4,2,0,1,2,0,1,0,1,2,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG2316",0,0,0,0,1,0,2,0,11,4,0,0,1,3,0,2,7,0,0,0,2,5,0,0,1,0,7,4,0,1,3,0,0,2,1,2,0,9,0,0,6,3,9,2,1,0,1,8,0,2,0,0,0,0,0,0,0,1,4,0
"COG2317",38,38,41,24,26,34,11,20,12,21,47,2,7,14,24,4,10,25,32,16,13,19,15,21,29,5,23,2,35,13,13,28,56,35,48,41,22,14,43,31,19,26,13,5,32,32,34,9,46,16,40,1,36,63,43,57,22,5,4,18
"COG2318",0,1,1,1,0,0,0,1,1,0,3,0,1,2,0,3,2,0,2,7,4,0,0,1,0,1,1,1,0,0,0,0,3,0,1,1,4,0,0,1,3,0,3,7,1,0,2,1,1,6,0,4,0,1,1,0,0,4,1,9
"COG2319",76,220,85,58,58,98,36,21,59,35,101,8,12,45,17,16,28,32,23,5,30,38,11,49,125,19,46,70,74,21,41,141,52,64,96,102,28,28,66,46,35,24,28,52,47,66,146,21,106,23,39,22,56,30,37,56,40,7,80,10
"COG2320",0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,3,0,0,1,5,0,2,1,0,3,1,1,0,16,3,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,4,0,0,3,1,0,0,0,2,9,0,2,0,4,3,3,0,12,10,9
"COG2322",3,4,6,1,6,3,8,2,13,9,7,3,7,7,3,0,5,4,4,1,6,8,8,3,6,0,12,0,5,9,3,3,2,4,2,5,8,6,4,6,10,4,8,7,4,3,4,8,5,5,8,4,12,5,0,2,4,2,15,3
"COG2323",1,0,0,0,0,0,2,0,3,1,5,0,1,0,0,1,2,0,0,3,8,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,2,0,1,4,0,1,1,0,0,2,1,0,5,0,0,0,0,0,0,0,7,3,1
"COG2324",0,2,3,2,2,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0,1,0,0,2,0,1,1,3,0,0,1,2,0,2,1,0,0,1,0,0,0
"COG2326",14,17,16,20,24,23,17,28,9,17,23,4,6,8,34,23,11,15,15,19,16,23,18,22,22,39,9,10,11,21,11,19,15,18,29,17,7,14,27,28,14,24,12,20,23,21,22,16,13,20,13,29,16,8,14,11,13,25,29,26
"COG2327",4,5,3,2,0,2,1,4,4,2,1,0,4,0,2,3,3,3,1,1,3,3,0,3,0,15,3,11,1,2,0,6,0,3,11,2,2,0,8,2,7,4,0,2,0,2,11,1,4,6,0,2,0,0,3,2,1,10,1,1
"COG2329",5,8,0,3,5,10,6,3,6,4,2,4,7,10,9,4,8,12,4,2,5,9,9,5,4,0,7,10,6,6,9,3,3,6,17,4,16,11,1,16,7,5,12,7,13,6,9,1,5,7,17,3,5,2,8,11,4,2,0,13
"COG2331",4,4,4,1,2,6,5,5,11,6,2,2,7,9,4,2,5,7,1,0,11,4,2,4,3,1,6,5,5,6,3,3,6,2,3,6,5,4,5,2,3,3,11,3,6,3,2,15,4,7,5,4,2,6,2,2,4,1,1,4
"COG2332",22,7,25,40,30,12,18,28,18,18,13,25,13,18,35,7,20,26,21,7,18,10,34,22,23,10,21,16,21,37,19,16,23,23,18,18,25,21,23,15,14,23,15,11,21,31,10,16,17,23,40,14,31,31,21,21,21,8,3,8
"COG2333",1,2,1,1,0,1,12,2,38,23,13,1,11,15,2,18,7,0,0,36,4,7,2,1,2,18,39,43,1,1,11,2,1,0,4,8,2,10,0,1,13,2,8,33,3,3,10,55,5,15,3,14,1,1,0,2,1,19,56,16
"COG2334",53,35,80,65,81,46,66,61,55,70,34,66,52,64,69,27,60,55,44,31,53,62,71,54,70,20,45,42,60,59,75,66,54,47,53,59,53,72,55,51,68,55,48,45,56,56,39,50,48,50,75,26,59,55,64,72,64,25,21,16
"COG2335",11,29,16,17,23,5,8,15,2,2,6,5,4,4,5,5,11,12,14,25,9,6,20,22,17,13,0,6,2,7,4,7,2,8,6,2,4,0,5,18,2,4,0,3,5,4,5,2,3,7,8,2,7,6,4,5,3,9,15,8
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,3,0,2,0,0,0,0,0,2,4,1
"COG2339",3,2,5,7,8,4,7,0,18,6,4,3,4,7,2,2,11,2,5,0,11,9,8,4,5,1,5,2,5,7,3,5,5,7,1,3,5,9,7,3,6,7,6,3,1,7,1,5,6,4,5,2,4,4,7,5,7,0,1,0
"COG2340",5,4,10,11,6,10,1,5,2,0,1,22,2,1,5,8,4,9,9,3,0,2,13,9,4,2,3,3,7,7,1,1,6,8,4,5,10,1,3,6,3,3,1,4,8,6,4,4,2,4,5,8,8,6,9,9,8,6,6,12
"COG2342",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,18,5
"COG2343",2,1,2,1,1,0,4,2,5,2,0,1,1,2,2,1,2,1,1,4,0,5,1,1,1,1,2,0,2,2,6,3,0,0,4,8,0,0,2,2,0,0,0,2,1,5,0,1,2,5,2,1,0,1,0,1,0,6,9,8
"COG2344",2,1,3,8,3,4,8,3,1,6,3,12,4,2,3,2,5,2,3,0,2,7,4,5,5,0,1,2,13,2,5,2,2,6,1,6,2,10,4,4,2,1,2,3,4,2,0,0,3,3,2,2,5,2,7,3,7,0,0,0
"COG2345",1,2,3,1,1,0,0,1,0,0,0,1,0,2,3,0,1,4,1,0,2,1,0,2,2,0,2,0,0,0,2,0,0,1,8,1,1,0,6,2,2,3,1,0,0,6,2,0,0,0,0,0,1,0,0,0,2,1,3,4
"COG2346",1,2,0,1,1,3,4,2,2,5,4,2,5,2,1,2,2,1,1,5,3,4,1,2,1,8,1,16,1,2,2,0,0,0,3,5,0,1,1,2,2,0,5,9,5,1,3,4,1,5,0,2,1,0,1,0,2,4,4,7
"COG2348",0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,0,3,0,0,0,0,2,0,0,1,1,1,0,2,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG2350",6,2,3,2,3,1,4,4,2,0,6,2,2,2,1,2,2,3,5,8,1,1,3,1,2,2,1,6,7,0,3,2,3,4,6,1,3,1,4,2,1,0,1,5,6,2,6,2,8,3,4,2,1,4,5,11,1,7,2,4
"COG2351",14,3,9,1,9,10,16,8,6,13,3,10,8,14,17,1,7,12,6,10,13,8,11,15,14,3,9,8,9,2,14,8,4,9,7,2,9,8,15,4,6,14,11,7,10,9,6,3,5,6,12,7,10,8,6,4,10,1,4,5
"COG2352",123,91,91,76,62,66,57,92,51,60,76,126,68,65,78,48,63,134,138,39,65,66,123,100,71,32,61,75,82,87,53,57,105,103,99,42,83,49,107,94,58,94,55,55,93,91,67,48,92,76,109,34,83,120,89,105,78,29,71,39
"COG2353",7,3,11,9,8,13,12,14,7,6,11,10,10,6,6,10,15,11,7,33,13,7,12,8,8,10,6,14,7,7,13,12,6,16,8,4,9,8,7,6,11,6,8,14,10,9,10,8,11,12,9,13,15,5,8,4,11,33,41,26
"COG2354",0,0,0,2,0,2,5,1,7,2,11,0,4,2,1,11,0,0,0,19,5,8,1,1,0,5,0,18,0,0,5,0,0,0,1,1,3,1,0,0,2,1,1,15,3,0,10,11,2,10,1,5,0,0,1,0,3,12,3,5
"COG2355",39,44,54,47,44,39,69,53,52,53,42,48,50,77,56,47,83,52,59,6,81,67,63,54,53,18,37,51,49,71,68,63,52,31,46,60,59,70,50,68,74,59,60,64,34,45,24,45,45,63,52,73,51,43,53,48,64,69,33,19
"COG2356",5,9,4,8,9,12,13,6,11,13,22,9,9,14,6,12,3,12,4,18,10,3,8,5,13,13,7,6,8,14,6,4,6,17,6,6,8,7,4,7,7,6,8,45,16,5,5,13,3,14,3,27,5,2,3,7,8,9,72,7
"COG2357",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5,0,1,0,0,0,0,0,6,0,0
"COG2358",29,26,21,29,38,32,30,26,26,36,25,43,24,35,46,22,36,35,29,88,30,28,41,26,38,12,44,33,56,14,33,37,19,28,21,45,27,30,22,29,34,42,23,31,36,41,24,14,22,19,15,23,22,36,29,32,30,39,31,96
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,5,14,8,10,5,15,2,10,15,7,6,10,15,8,10,10,4,4,18,15,9,8,9,5,8,9,19,5,2,21,8,11,4,2,6,12,14,6,7,8,8,13,22,11,4,5,9,11,9,8,5,7,10,4,6,6,11,25,14
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,2,1,1,2,1,0,14,9,3,0,7,7,1,0,13,3,2,0,10,7,3,0,6,0,9,3,3,0,5,1,0,1,2,6,0,13,2,0,8,2,4,2,1,1,7,10,0,1,0,0,2,1,3,0,2,0,0,1
"COG2363",3,5,0,1,1,1,6,6,5,3,5,1,3,3,0,4,7,4,3,7,3,6,2,2,2,2,4,6,2,3,2,2,0,1,0,4,4,1,0,0,3,2,4,6,5,1,2,3,1,3,4,1,2,0,0,2,8,3,6,6
"COG2364",24,24,23,21,42,32,21,19,8,16,3,52,14,19,28,6,12,23,23,0,11,12,21,27,25,2,7,7,24,26,17,21,18,35,20,15,28,17,24,20,17,22,12,11,21,19,14,1,23,16,30,2,28,25,19,20,30,1,0,0
"COG2365",8,10,7,12,11,11,9,12,5,4,8,4,8,7,21,2,5,9,7,10,11,7,12,7,11,2,4,5,9,7,10,14,7,11,12,13,5,7,11,9,10,9,9,5,4,7,10,1,9,12,7,3,8,6,9,9,15,21,3,8
"COG2366",32,44,48,67,60,69,102,56,105,65,65,67,58,87,64,31,89,74,59,111,92,84,65,66,46,48,84,78,67,41,91,57,34,49,45,61,36,91,40,56,70,68,81,85,55,48,73,100,49,62,44,33,75,20,22,35,65,55,104,29
"COG2367",3,8,3,8,2,1,7,3,7,6,28,0,1,3,1,1,10,3,3,10,3,9,1,6,3,4,9,1,9,94,6,5,0,2,9,7,5,3,14,8,9,4,4,3,7,6,7,5,4,22,1,0,4,2,1,1,5,36,8,13
"COG2368",8,14,19,22,7,16,54,4,20,25,5,27,85,56,10,1,61,10,10,20,66,67,9,14,33,0,10,46,21,12,55,20,6,15,6,23,1,71,11,5,37,8,46,20,5,15,11,0,9,53,6,4,14,8,15,3,7,5,2,2
"COG2369",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,0,1,4,0,0,0,14,0,0,1,0,0,9,2,6
"COG2370",8,2,5,3,5,3,0,1,1,6,3,5,1,3,1,1,2,2,1,2,0,0,2,1,2,1,4,1,6,0,1,5,4,0,2,3,2,0,4,3,0,1,2,1,7,1,3,2,1,0,0,0,5,1,3,3,3,1,0,3
"COG2371",12,7,7,7,3,1,5,6,7,8,6,0,4,3,3,2,2,0,8,9,3,2,2,0,7,3,7,3,2,3,2,5,6,5,2,5,5,4,8,3,1,5,4,3,8,6,11,1,5,3,4,2,4,13,7,18,4,4,3,8
"COG2372",0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,4,0,1,1,0,2,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG2373",4,10,3,9,4,3,23,7,6,13,14,1,1,13,5,9,17,7,4,70,10,13,1,9,9,23,20,37,10,5,18,7,1,3,4,10,11,17,5,6,18,5,19,18,17,2,17,12,9,23,7,12,4,2,4,0,6,46,32,53
"COG2374",12,36,10,23,7,37,23,23,49,17,39,2,14,27,37,10,17,14,10,19,11,17,23,26,30,3,19,74,27,17,22,11,14,20,19,30,21,14,35,36,23,23,16,62,22,25,49,54,22,17,16,28,9,13,24,11,19,5,50,1
"COG2375",2,3,2,1,3,2,7,0,1,0,11,0,8,2,3,10,3,1,3,20,6,4,3,5,0,11,0,8,4,0,5,1,0,0,9,2,14,2,0,11,1,4,7,11,4,2,9,6,2,15,11,7,1,0,4,9,4,13,10,11
"COG2376",13,11,14,7,13,9,15,9,8,10,1,17,8,18,13,1,11,13,11,6,10,23,14,9,15,1,9,9,18,19,15,12,8,9,18,15,12,9,11,17,14,14,9,4,19,20,24,2,13,24,13,2,17,20,15,10,26,4,2,7
"COG2377",53,38,63,65,62,40,32,64,36,46,45,63,32,35,67,20,37,67,61,37,24,21,64,52,49,8,47,31,42,76,38,53,55,50,47,34,87,30,43,54,31,64,35,38,75,52,29,30,69,40,62,21,49,55,67,48,46,11,17,14
"COG2378",5,5,4,6,3,8,16,3,29,15,27,2,15,16,5,12,12,1,3,38,10,14,3,2,8,11,18,50,6,3,2,2,1,1,1,4,0,1,1,3,2,1,4,13,2,1,8,1,2,4,1,10,2,2,1,0,2,12,14,3
"COG2379",9,7,13,18,4,9,20,10,16,10,3,3,46,19,9,1,31,5,11,13,25,26,7,12,16,8,12,13,4,11,34,16,11,12,10,14,9,23,6,9,20,12,25,7,8,10,7,5,11,35,8,3,16,9,12,9,6,6,26,17
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2382",1,2,0,2,3,1,3,1,0,3,2,0,1,3,1,0,2,3,1,1,8,6,1,2,1,0,3,1,0,1,4,2,0,0,1,2,0,2,1,1,6,2,2,5,4,1,4,4,2,13,2,2,0,3,0,2,2,2,13,1
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",49,33,23,18,12,25,6,14,10,15,66,33,6,4,20,1,4,25,45,0,3,12,13,39,19,2,22,3,30,13,5,14,51,32,44,13,20,4,38,25,11,24,4,3,40,24,20,10,35,7,40,2,22,49,45,57,24,0,0,0
"COG2386",10,8,14,6,11,13,16,20,14,18,9,9,13,14,8,5,20,10,16,14,18,17,14,11,14,6,25,16,4,12,15,10,15,12,15,20,13,21,10,14,18,14,11,11,18,12,13,20,14,14,15,3,26,9,6,12,18,15,4,7
"COG2388",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,1,1,1,0,1,0,1,0,0,0,4,4,2
"COG2389",1,3,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2390",1,0,3,6,4,1,4,4,3,4,2,5,3,3,8,4,5,2,1,5,4,8,2,5,0,0,1,8,2,4,1,4,3,4,3,5,2,1,2,4,7,4,4,5,3,1,6,0,2,13,0,6,4,3,2,1,1,11,3,9
"COG2391",5,11,9,5,8,8,19,13,16,30,11,17,26,20,23,5,23,7,3,45,25,22,4,9,7,24,28,19,8,5,25,8,6,6,5,9,10,17,24,12,18,22,20,13,8,17,7,14,10,27,2,4,11,7,7,2,8,27,11,24
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,6
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2403",0,0,0,0,0,0,3,0,21,6,0,0,4,0,0,0,2,0,0,0,4,1,0,0,0,0,17,1,0,0,3,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,0,0,1,0,2,1,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,1,1,0,1,41,0,2,0,7,0,1,0,1,0,2,3,2
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,9,0,3,2,0,0,14,2,0,0,9,0,0,0,7,8,0,0,2,0,0,3,0,0,8,3,0,3,0,1,0,11,0,1,2,0,10,2,0,1,2,1,0,12,0,1,2,0,0,0,0,0,0,0
"COG2407",9,3,5,7,7,9,9,6,7,15,1,5,1,5,10,1,7,4,5,0,8,6,3,7,7,0,11,4,5,7,7,4,10,8,8,4,5,7,4,3,5,8,6,4,3,8,5,0,8,10,9,0,7,10,8,7,3,2,0,0
"COG2409",1,26,8,15,13,19,13,1,11,8,8,0,5,13,1,3,3,8,9,0,11,13,8,11,15,6,6,4,15,1,16,15,5,16,13,36,2,5,7,21,12,10,1,5,6,15,60,3,13,32,0,3,6,7,7,6,11,14,0,0
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2412",0,0,0,2,2,0,4,0,2,3,0,0,10,3,0,0,4,0,0,0,5,7,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,6,0,0,7,0,6,0,1,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,6,3,6,2,4,13,1,55,32,4,0,8,18,5,2,15,4,2,2,24,20,1,1,7,7,50,12,3,0,26,10,1,6,2,20,0,25,9,4,19,5,14,7,2,6,11,26,2,11,2,0,3,3,4,1,2,4,2,0
"COG2421",3,8,5,8,5,7,18,6,16,17,9,3,6,22,2,11,27,3,5,41,24,19,7,6,13,10,18,25,5,2,23,6,8,5,8,17,4,23,4,3,17,3,7,35,6,7,17,21,10,22,8,7,5,4,4,4,5,25,32,20
"COG2423",11,18,18,17,18,21,24,5,33,42,11,2,35,26,15,13,45,11,10,26,37,34,20,11,16,6,40,16,21,2,32,18,2,9,15,37,12,52,10,16,36,10,17,27,7,21,24,33,6,20,10,14,12,6,12,6,25,16,7,22
"COG2425",2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,18,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,6,2,0,0,28,0,0,0,0,0,1,1,7
"COG2426",0,5,1,4,1,18,1,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,1,3,3,3,0,0,1,1,0,0,0,0,3,0,2,9,2,0,0,0,5,0,0,1,0,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,2,2,1,12,0,3,5,0,1,19,6,0,0,16,0,0,0,10,9,0,0,3,0,1,5,0,0,9,10,0,0,0,2,0,10,0,0,14,0,12,1,0,3,2,0,0,12,0,0,1,0,0,0,1,0,0,0
"COG2430",0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,2,0,1,0,2,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2442",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,18,0
"COG2443",0,3,2,0,1,5,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,1,1,0,0,0,2,0,0,4,0,1,0,1,0,1,1,3,1,0,1,0,3,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,4,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0
"COG2453",5,4,10,6,5,2,12,3,7,4,3,8,21,15,4,3,16,7,7,2,13,10,2,3,12,1,2,6,2,3,11,6,2,4,5,12,5,14,6,5,16,3,18,5,1,6,2,4,8,14,3,3,7,4,2,2,3,0,1,2
