"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",1,11,21,10,10,0,1,0,0,18,3,6,1,2,0,1,0,4,2,9,6,5,1,6,3,1,22,1,26,9,10,2,2,2,1,0,3,4,3,5,3,1,0,15,1,4,12,9,1,1,2,2,0,11,52,0,6,1,27,1
"COG3276",7,60,2,6,26,32,22,50,20,13,16,57,22,23,34,43,17,39,40,29,44,57,19,8,28,1,3,26,13,30,22,47,60,44,67,21,17,39,9,41,32,64,21,60,11,29,12,1,11,45,36,9,26,9,2,12,20,10,8,19
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",7,10,41,32,6,4,6,4,11,1,3,14,4,3,10,11,5,16,7,15,18,5,8,6,3,45,51,3,31,3,8,2,8,9,7,3,9,8,4,33,9,4,1,8,9,2,13,30,3,3,9,5,6,58,41,3,11,3,19,4
"COG3279",3,14,41,22,7,2,0,0,2,23,4,13,2,0,0,4,1,6,2,19,14,4,10,9,0,18,50,5,50,12,7,6,9,10,8,3,6,10,2,17,3,4,3,16,2,7,26,35,6,3,8,8,3,18,90,1,5,4,25,1
"COG3280",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,4,0,0,0,0,0
"COG3281",0,0,2,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG3283",1,2,1,11,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,4,2,2,4,2,0,7,6,3,8,1,0,0,5,3,0,0,1,2,0,6,1,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,5,0
"COG3284",5,0,24,8,0,4,7,2,6,36,4,6,4,21,9,1,4,4,5,10,12,2,1,3,16,49,11,7,7,0,2,0,3,3,2,2,37,12,9,8,6,1,5,3,6,4,17,12,1,1,10,2,9,31,8,3,2,0,16,9
"COG3285",1,2,23,0,1,0,0,3,0,1,0,11,0,0,0,1,0,1,0,5,1,0,3,1,0,7,5,1,5,1,0,3,1,1,2,1,0,9,0,3,2,0,0,5,0,1,0,15,0,0,1,0,0,15,14,1,0,0,0,0
"COG3287",0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,3,4,0,1,1,1,8,2,0,8,0,0,0,3,10,2,0,0,5,0,17,2,0,0,3,1,0,0,5,0,2,0,0,0,19,7,0,0,0,11,0
"COG3288",23,54,34,35,81,92,111,61,104,68,88,62,92,82,85,62,93,68,86,79,55,59,96,98,95,38,29,83,52,96,99,97,64,79,69,93,80,84,95,35,133,73,95,61,99,99,65,27,100,67,94,90,88,64,40,116,105,89,81,94
"COG3290",0,5,0,1,0,0,1,1,0,0,0,5,0,0,3,0,0,5,1,0,3,2,0,1,3,40,2,2,1,1,1,1,1,4,2,0,3,0,1,2,0,7,1,4,0,0,0,1,1,0,0,1,0,3,2,0,0,0,5,0
"COG3291",83,126,24,44,135,60,67,89,61,109,74,73,34,54,59,90,37,88,64,79,86,82,110,67,39,3,48,58,46,87,98,97,63,56,101,43,58,111,29,94,55,88,51,92,54,94,162,9,14,55,69,28,59,15,74,31,51,28,47,70
"COG3292",6,48,97,63,51,33,10,40,14,49,22,53,18,20,17,31,17,34,17,73,45,47,41,30,9,3,25,20,200,35,12,11,12,20,9,0,2,31,6,23,22,9,5,17,4,9,19,9,5,4,9,8,5,11,121,2,18,9,24,5
"COG3293",2,9,15,4,9,0,1,1,0,20,9,11,1,0,0,24,1,7,1,29,37,6,6,9,0,54,19,6,62,1,0,2,0,8,2,0,0,6,2,2,0,6,0,4,0,3,2,5,0,0,0,3,0,4,3,0,0,0,1,2
"COG3294",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,7,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,4,0,22,0,0,1,4,3,3,0,0,1,0,5,1,1,0,0,0,1,0,19,0,0,0,0,0,6,5,0,0,0,3,0
"COG3296",1,2,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,1,0,1,2,3,4,0,0,0,0,1,2,0,0,3,0,2,0,2,0,1,1,3,0,5,0,0,0,1,0,1,3,0,0,0,6,0
"COG3297",1,4,3,5,1,0,0,0,0,3,7,4,3,0,2,0,0,2,4,1,5,1,4,2,2,2,2,1,16,0,1,1,2,3,3,0,0,4,4,7,5,2,2,0,0,0,5,1,4,1,1,3,3,3,1,0,1,1,9,0
"COG3298",0,7,0,1,2,0,2,0,0,0,1,1,0,0,0,4,0,2,1,2,3,4,1,0,0,0,1,0,2,0,0,3,3,5,11,0,1,1,2,10,1,4,0,9,3,1,4,5,1,3,3,0,0,16,13,0,1,1,1,1
"COG3299",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3300",3,0,41,19,5,1,0,1,0,0,3,1,0,0,1,1,0,2,0,24,5,1,4,6,1,16,35,6,59,2,0,0,7,10,1,0,0,16,2,16,6,3,0,3,0,4,0,37,0,0,2,4,0,35,25,2,0,1,13,0
"COG3301",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,1,3,4,2,3,4,4,3,0,4,5,4,0,3,2,2,1,0,0,6,0,7,0,7,3,1,1,0,3,1,0,0,2,3,0,0,0,0,0,3,0,1,2,6,2,2,0,3,3,2,2,2,1,3,1,6,7
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,1,2,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,6,0,0,2,1,0
"COG3305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",288,2,27,144,10,6,21,5,2,12,11,0,15,7,13,0,39,5,2,3,0,2,10,11,28,0,17,7,3,11,7,22,2,4,1,12,33,14,22,5,4,0,8,0,12,5,12,14,8,3,7,6,18,24,33,11,10,6,6,10
"COG3307",1,6,9,12,17,5,14,16,14,8,12,6,11,3,17,10,19,17,7,39,3,9,26,17,28,28,14,15,30,21,8,15,1,24,9,18,18,18,15,11,9,5,17,4,7,19,11,30,4,9,15,17,11,29,23,18,1,17,13,10
"COG3308",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,5,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,4,0,1,0,3,1,2,3,0,0,0,0,0,4,0,1,0,0,0,0,4,1,0,0,0,7,1
"COG3311",0,2,0,2,1,0,2,0,1,1,0,3,0,0,2,3,0,3,1,0,1,1,0,1,0,2,0,0,3,0,2,0,0,1,1,0,1,0,2,3,0,2,1,1,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG3312",0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,2,1,0,12,1,1,7,0,1,0,0,3,2,0,1,5,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG3313",3,2,0,1,4,10,0,1,8,3,3,3,6,3,5,1,1,3,4,4,2,0,11,5,2,2,1,2,3,8,3,5,3,3,1,10,8,3,6,1,3,3,7,1,3,3,10,2,4,1,4,5,5,3,4,3,6,7,6,1
"COG3314",1,2,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,3,0,3,0,3,0,0,0,21,1,0,1,0,1,1,1,3,1,0,0,1,0,4,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,1,7,0
"COG3315",1,12,5,3,3,3,1,1,3,7,7,7,3,4,2,1,2,1,3,6,8,3,6,1,1,2,2,5,3,1,4,8,3,5,6,1,2,0,8,2,5,6,5,3,1,3,2,10,5,5,3,1,4,8,4,1,5,4,2,7
"COG3316",0,11,6,2,3,1,1,1,0,16,1,3,1,2,0,7,1,4,0,5,12,1,1,2,0,2,15,0,5,1,4,2,0,0,7,0,0,8,2,11,0,2,2,5,0,0,11,30,1,0,1,4,0,33,9,0,0,0,1,2
"COG3317",6,9,0,10,10,11,7,7,12,16,5,4,17,13,12,3,8,6,9,9,5,9,12,9,5,34,0,5,11,7,4,5,3,1,3,0,3,0,6,5,5,3,3,1,4,4,9,0,8,1,2,7,3,3,0,0,6,2,5,5
"COG3318",0,6,0,4,5,4,2,3,0,0,1,7,5,3,1,3,1,5,4,4,19,8,0,2,1,11,0,3,6,7,4,8,3,9,11,1,0,3,0,7,5,10,4,14,3,7,0,1,4,4,4,2,4,6,3,0,2,2,2,2
"COG3319",0,3,4,3,7,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,24,2,20,0,0,0,0,1,1,0,0,3,0,9,0,0,0,0,0,3,4,2,0,0,0,0,0,4,1,0,1,1,4,0
"COG3320",1,0,12,0,7,1,0,2,0,0,5,0,1,1,4,0,0,2,0,4,5,1,1,4,4,11,0,2,10,2,3,4,0,3,4,0,1,6,3,2,0,2,0,2,0,4,0,11,1,2,2,0,1,24,8,1,0,2,2,2
"COG3321",4,40,36,9,44,6,12,32,20,33,16,19,6,5,19,22,6,17,24,18,13,31,25,14,14,11,127,20,68,24,14,17,14,18,18,11,14,28,10,34,4,24,15,21,13,24,14,92,8,7,29,4,11,29,33,5,5,9,10,4
"COG3322",0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,11,0,3,0,0,1,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0,13,0,0,0,1,0,5,3,0,0,0,2,0
"COG3323",4,7,1,2,12,12,2,0,9,6,6,0,6,6,5,1,2,5,1,5,3,1,7,8,2,5,4,9,1,1,9,6,1,4,1,5,6,5,4,0,5,1,5,3,6,8,20,1,2,0,2,6,3,5,5,4,10,3,10,9
"COG3324",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,1,3,2,2,0,0,2,1,3,2,3,0,2,0,1,0,4,0,0,1,2,0,14,12,0,0,0,2,0
"COG3325",2,17,0,6,13,10,4,3,4,3,5,3,6,6,2,5,4,7,13,2,4,8,10,0,2,0,1,2,0,2,6,9,1,4,6,1,1,3,1,12,11,3,1,5,7,5,3,0,4,3,7,2,4,1,4,2,6,1,10,7
"COG3326",1,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,6,2,0,5,1,1,1,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0
"COG3327",0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,5,0,4,0,0,0,1,0,4,0,0,0,0,0,0,2,0,3,1,0,2,0,0,2,0,0,0,7,2,0,0,1,0,0
"COG3328",2,32,181,18,7,0,0,7,0,10,4,35,0,2,0,72,0,11,1,19,93,7,5,15,0,308,28,4,69,3,1,4,4,11,5,1,6,28,3,21,7,13,0,22,0,5,23,84,4,0,5,1,2,84,56,0,2,1,8,0
"COG3329",5,6,2,9,5,2,11,11,11,0,38,1,24,10,10,2,18,4,14,12,0,3,7,25,14,0,2,20,1,13,15,6,0,7,0,17,5,8,7,4,13,0,19,3,14,25,3,1,12,21,4,9,10,0,3,18,6,17,2,9
"COG3330",2,0,0,1,6,1,9,3,13,0,23,0,14,2,6,6,23,3,1,20,1,0,11,30,19,0,0,19,0,16,9,5,0,0,0,21,6,8,14,0,2,0,18,0,11,21,1,0,1,0,8,5,3,0,0,16,2,17,4,5
"COG3331",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,5,6,5,2,4,6,4,1,5,6,5,8,5,6,6,3,6,3,7,9,12,4,6,5,18,8,6,11,9,2,0,2,5,3,5,4,11,7,3,6,5,6,1,3,9,2,4,8,4,4,6,3,11,16,5,8,15,3,6
"COG3333",55,77,29,92,42,67,65,59,61,68,61,99,67,70,75,64,54,60,76,17,73,81,63,51,109,107,164,54,44,39,62,42,69,34,71,65,100,45,96,41,62,74,71,75,69,37,69,55,165,23,62,95,61,71,37,75,69,91,73,56
"COG3334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0
"COG3335",1,44,12,6,7,0,1,3,2,21,7,12,0,0,1,33,2,9,4,18,56,9,5,8,1,46,17,3,29,2,1,2,6,5,7,2,3,4,0,9,0,25,1,19,5,5,25,26,2,0,3,1,2,46,12,1,2,1,8,3
"COG3336",2,6,31,1,2,3,5,10,2,0,1,6,7,1,10,4,6,3,8,1,1,8,2,5,4,0,0,6,5,2,11,4,8,11,4,2,5,12,5,2,5,6,4,7,8,1,8,9,6,9,6,0,6,0,2,5,2,5,0,5
"COG3338",0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,11,2,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG3339",0,1,1,0,1,1,9,1,1,0,8,2,3,3,6,1,5,1,0,8,1,1,0,7,4,2,1,4,4,9,2,0,0,3,1,6,2,4,3,1,1,2,7,0,6,3,0,4,2,1,2,2,4,3,3,7,3,4,0,2
"COG3340",4,8,0,5,14,17,20,8,15,10,16,3,25,22,9,4,20,13,15,21,4,9,14,27,12,0,1,20,10,15,11,26,2,9,11,21,11,17,19,2,25,6,29,8,22,21,15,0,14,3,11,16,24,2,1,18,12,28,7,13
"COG3341",1,2,1,0,6,0,1,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,3,0,2,0,2,0,0,1,1,0,0,1,3,0,2,8,0,0,0,1,0,0,0,1,0,1,0,2,3
"COG3342",3,16,0,4,12,5,3,12,4,13,18,24,3,4,17,14,32,9,4,6,19,23,7,10,13,4,17,7,13,5,3,11,18,11,35,14,15,13,6,7,2,25,6,27,6,10,4,1,3,12,10,4,7,3,1,4,5,5,3,6
"COG3344",14,16,16,34,16,1,2,7,3,20,8,29,2,2,2,11,1,10,2,80,35,21,14,23,2,196,32,17,175,12,8,5,48,39,12,6,2,29,6,45,10,20,1,11,0,9,2,45,0,3,2,2,2,45,31,3,3,2,13,1
"COG3345",1,10,1,4,6,0,0,2,0,28,0,3,0,3,0,4,0,3,4,2,2,2,5,1,1,1,3,3,10,5,0,0,1,7,7,0,3,8,1,3,6,3,1,1,1,0,14,1,1,0,1,1,2,14,0,0,0,0,3,0
"COG3346",11,15,12,4,23,27,36,12,41,42,22,5,37,28,31,5,23,15,18,20,8,6,30,22,25,25,15,13,18,16,35,4,14,15,12,23,56,11,32,9,22,4,22,5,23,20,28,10,42,8,29,41,20,18,5,41,38,41,33,18
"COG3347",111,43,34,11,11,28,21,35,27,20,23,54,27,29,28,55,21,37,34,29,40,42,25,25,45,1,7,22,30,24,18,25,22,34,38,33,33,35,26,28,11,44,14,43,22,22,24,8,25,37,27,21,37,1,6,16,19,21,35,38
"COG3349",5,3,0,5,24,3,47,17,19,1,95,4,40,7,36,4,72,10,6,50,1,3,30,70,56,0,0,39,0,42,35,24,0,1,4,64,17,23,33,3,6,0,42,3,34,80,5,0,6,2,22,11,27,0,0,71,7,38,16,26
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,20,0,0,0,0,0,4,1,0,0,37,0,2,1,1,0,19,2,1,14,28,1,1,0,0,0,2,2,5,1,7,64,14,10,0,0,0,0,35,11,24,2,37,1,4,2,0,0,36,3,0,0,0,0,0,0,0,0,4
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,8,18,1,6,0,1,1,2,8,4,0,0,3,2,3,0,5,2,4,2,3,0,5,4,0,10,0,1,3,2,1,4,1,1,1,2,3,2,3,3,3,0,2,3,5,15,1,1,0,1,2,1,0,2,1,7,2,2,3
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0
"COG3360",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,4,0,0,3,0,0,3,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,5,4,0,4,9,1,2,3,5,3,3,2,5,0,0,0,3,3,4,0,0,4,4,3,0,0,1,0,2,5,3,1,0,0,1,0,4,2,1,4,4,2,4,3,6,1,0,0,0,1,2,3,1,0,0,1,4,0,9
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,31,15,0,16,7,15,15,18,14,12,19,10,8,8,26,6,16,22,11,22,14,6,5,12,0,12,15,3,8,15,11,17,12,32,9,19,8,9,8,22,22,10,11,11,12,19,5,17,9,18,8,17,10,6,5,9,4,9,8
"COG3369",0,2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,12,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,10,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,2,0,0,1,7,0,0,0,0,0,0,2,1,0,2,2,1,4,1,0,1,1,2,0,9,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",165,15,80,143,12,6,10,10,9,35,6,6,11,40,10,12,21,8,19,20,21,6,9,13,17,3,125,16,4,10,8,55,5,12,9,10,22,17,10,4,3,8,5,7,20,6,65,166,20,4,27,11,32,1,106,4,7,6,13,22
"COG3379",0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,5,0,2,0,0,9,1,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,1,0,2,0,2,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3380",6,1,10,20,31,22,37,11,40,30,15,2,24,40,32,0,23,7,34,10,2,1,22,24,21,9,9,16,2,8,35,9,3,7,1,26,36,24,39,6,13,1,17,0,20,11,22,14,44,5,27,32,18,9,18,31,24,35,29,22
"COG3381",1,5,5,1,1,0,0,2,1,5,1,3,1,4,1,5,1,3,1,0,7,4,1,2,0,14,6,1,3,1,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,0,0,1
"COG3382",0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3383",17,97,18,8,18,57,61,83,71,100,38,93,49,73,94,152,46,90,80,20,122,112,40,35,65,89,42,47,53,30,24,63,73,81,95,58,131,48,43,32,99,117,48,84,65,44,66,19,26,73,70,51,69,42,51,32,34,20,83,66
"COG3384",3,19,18,14,6,10,7,19,7,8,4,22,2,4,10,9,4,10,17,14,8,25,13,5,6,25,15,17,16,7,9,17,11,19,21,1,2,12,2,17,20,17,3,20,5,11,1,12,1,2,15,1,9,23,11,2,5,2,3,8
"COG3385",6,45,4,14,8,0,1,4,4,2,3,16,0,1,0,35,2,15,1,34,47,20,9,13,1,14,9,10,151,3,2,3,13,43,11,0,1,16,0,37,21,17,1,15,1,7,0,5,3,0,2,1,2,14,11,0,0,5,6,0
"COG3386",17,75,41,15,30,54,32,92,48,42,46,71,59,52,37,64,23,60,54,32,49,67,49,34,41,1,36,64,57,35,38,55,35,61,96,28,52,55,58,18,43,78,50,80,39,42,38,52,41,55,48,49,54,37,28,36,43,44,65,53
"COG3387",9,4,54,9,3,3,5,3,6,1,5,6,15,3,3,4,2,5,8,3,8,2,6,1,0,4,34,4,6,4,0,3,4,4,8,3,1,15,17,19,4,4,10,15,5,3,2,27,27,2,3,19,3,14,8,6,0,10,5,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,0,1,13,2,3,4,4,4,0,1,6,9,6,0,1,5,6,5,2,4,11,1,2,0,0,5,1,5,6,10,1,5,1,2,5,4,2,1,5,6,4,1,12,7,0,0,0,3,10,0,2,0,0,2,0,1,0,5
"COG3390",5,5,0,0,6,8,2,10,3,6,0,1,2,5,6,1,1,4,4,4,2,1,6,3,5,0,0,5,2,3,5,8,2,5,3,0,0,5,0,1,7,1,3,6,3,7,0,0,0,2,6,0,4,0,0,0,1,1,0,2
"COG3391",11,159,18,28,25,31,20,118,20,27,36,149,27,20,26,94,20,76,59,37,160,133,34,14,17,8,25,65,122,39,28,49,91,164,177,24,21,72,13,83,55,176,20,163,10,21,39,18,22,102,40,22,19,39,86,10,35,15,26,31
"COG3392",5,5,2,4,2,1,1,3,4,0,3,3,1,2,1,6,1,1,2,2,5,9,3,5,1,0,6,5,2,1,2,4,6,0,4,3,1,6,4,1,4,6,2,3,4,5,3,3,1,7,3,2,5,3,3,3,2,1,4,2
"COG3393",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
