"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3041",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,3,0,0,11,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,9,0,2,2,1,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,3,4,0,0,0,0,0,1,0,0,0
"COG3045",0,0,1,3,0,0,0,2,0,1,0,1,0,0,3,0,0,11,0,1,0,0,0,0,4,0,1,1,0,1,0,3,0,0,0,0,6,1,0,1,0,0,6,1,0,0,1,1,0,10,1,0,0,3,1,0,0,0,5,1
"COG3046",113,105,12,20,105,1,97,130,137,93,88,90,49,110,105,105,117,29,111,104,121,2,83,112,6,130,8,13,107,100,99,111,98,135,134,84,24,17,115,96,126,125,44,81,123,138,15,98,105,28,32,127,101,42,137,94,121,89,90,35
"COG3047",1,3,7,14,0,5,2,1,1,3,2,4,3,0,1,3,1,30,0,5,0,1,1,1,3,0,2,7,2,2,2,1,2,1,0,1,8,8,3,2,1,2,21,3,2,0,2,4,1,13,5,0,4,16,2,3,0,2,6,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,1,0,0,0,0,1,0,1,1,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3055",1,2,3,1,0,0,3,1,0,4,0,1,0,1,4,6,2,4,0,4,2,3,0,0,5,0,2,1,0,0,3,4,0,1,1,1,7,1,5,1,0,1,1,3,2,0,1,1,4,2,2,2,1,1,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,0
"COG3058",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,6,0
"COG3060",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,6,3,0,1,0,0,1,0,1,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",1,0,6,1,0,2,0,0,0,3,0,0,4,0,1,1,0,28,1,2,2,1,1,1,0,0,1,4,0,4,0,1,0,0,0,1,4,3,0,3,1,0,19,7,0,0,4,1,0,19,2,0,1,4,0,3,0,1,9,2
"COG3064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,0
"COG3065",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,5,1
"COG3066",0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,6,3,0,0,0,0,0,1,4,0,0,1,2,0,0,0,4,0
"COG3067",11,21,5,0,12,2,9,24,13,10,8,20,11,22,4,7,10,39,10,12,13,2,6,17,5,21,3,3,21,16,12,15,7,24,31,8,9,4,15,11,19,17,8,7,13,22,6,7,3,27,12,23,7,4,11,20,15,10,19,0
"COG3068",0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,10,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,5,4,0,1,1,0,0,0,0,0,0
"COG3069",1,1,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,1,4,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3070",1,0,2,4,0,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,0,2,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0
"COG3071",3,1,4,3,4,7,1,2,0,4,4,5,6,1,1,4,3,32,4,3,1,4,5,1,8,1,6,4,6,7,0,2,3,2,0,6,12,3,1,3,1,3,22,5,1,0,5,3,3,13,4,1,1,11,5,7,1,3,8,6
"COG3072",1,0,13,0,1,5,0,0,0,3,0,5,5,1,0,1,0,49,2,3,0,4,2,0,2,1,7,3,0,0,0,1,1,1,0,0,19,15,0,0,0,2,28,12,0,0,2,0,0,24,15,1,0,6,3,1,0,3,11,1
"COG3073",0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,19,0,1,0,1,1,0,0,1,1,1,0,4,0,0,0,0,0,2,3,3,0,1,0,0,13,1,0,0,0,0,0,6,8,0,0,0,0,4,0,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3079",4,0,4,1,1,4,1,1,0,2,2,3,7,0,1,2,3,22,2,2,1,4,3,1,2,0,1,0,2,8,0,2,2,2,0,0,6,1,1,2,0,0,9,2,0,1,6,2,0,8,4,2,2,6,2,6,1,1,1,1
"COG3080",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,5,1,0,1,0,1,0,2,0,2,1,0,1,3,0,34,1,1,0,1,0,0,1,0,3,2,1,0,0,0,0,2,0,2,10,6,1,2,0,2,15,4,0,0,0,0,1,17,3,0,0,2,0,4,0,1,1,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3083",4,0,3,0,6,3,4,0,1,5,2,0,6,1,2,4,2,26,4,2,0,6,2,0,1,0,13,5,0,0,0,1,0,1,1,6,13,0,0,3,0,2,14,3,1,0,1,2,5,14,12,0,4,2,9,0,0,7,10,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,15,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,8,3,1,0,0,1,0,0,1,6,0
"COG3086",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,5,3,0,0,0,0,1,4,3,1,0,1,0,0,0,0,3,0
"COG3087",2,1,5,1,1,3,0,1,0,1,1,2,2,0,2,0,0,15,1,0,0,3,3,0,2,1,3,1,2,3,0,3,0,1,0,0,7,0,2,2,0,1,10,1,1,1,1,0,0,8,4,1,1,2,2,3,0,1,5,3
"COG3088",20,9,19,8,19,19,19,22,16,17,19,18,18,11,22,18,16,14,21,16,21,22,14,29,17,21,23,17,19,17,22,12,27,24,24,15,16,7,18,16,27,24,10,16,25,31,20,10,21,11,22,21,20,6,22,19,29,20,17,29
"COG3089",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,0,0,0,1,0,0,2,6,0,0,0,1,2,0,0,2,0
"COG3090",7,11,13,39,12,5,16,12,18,11,8,15,8,9,9,10,12,17,10,10,13,4,9,13,11,8,12,15,27,24,16,5,7,15,14,5,9,12,18,26,18,8,8,7,8,16,7,11,6,10,6,16,3,11,21,20,14,12,7,1
"COG3091",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,10,2,1,0,0,9,3,0,0,0,0,0,4,1,0,0,2,0,1,0,1,0,0
"COG3092",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,3,1
"COG3093",0,0,3,1,0,8,0,0,0,0,0,2,0,0,0,0,0,17,0,1,0,2,0,0,2,0,3,8,1,1,0,2,0,0,0,0,6,1,0,1,0,0,13,3,0,1,3,0,1,6,4,0,0,5,0,0,0,1,1,0
"COG3094",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,2,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,2,0,3,0,0,4,1
"COG3101",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,2,2,1,16,3,1,0,1,0,1,6,6,1,0,0,0,1,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3103",0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15,0,1,0,1,0,0,2,0,2,1,2,0,0,2,0,0,0,2,8,3,0,1,0,0,6,2,0,0,1,1,0,10,5,0,0,0,1,0,0,1,3,0
"COG3104",35,25,10,22,37,6,30,48,21,36,20,35,18,31,30,32,32,37,45,27,25,20,19,17,13,26,17,25,30,68,15,18,9,15,20,10,10,1,16,10,7,12,3,6,9,5,5,10,8,6,10,12,10,17,11,20,11,6,17,4
"COG3105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,3,0,0,0,0,1,2,1,1,0,0,4,0,4,0,0,2,0
"COG3106",0,0,4,2,0,1,0,1,0,3,1,1,0,0,1,3,0,28,0,1,0,1,1,0,2,1,3,1,0,1,0,0,0,0,0,3,5,3,1,2,0,0,15,8,0,1,2,0,0,10,8,0,0,11,2,0,0,2,8,0
"COG3107",2,1,15,1,0,1,1,3,0,6,1,10,5,5,11,3,2,44,3,2,3,3,11,3,5,0,9,3,10,9,0,4,5,4,7,4,15,12,6,2,2,8,40,15,3,2,8,8,3,27,12,2,1,20,8,4,1,6,19,6
"COG3108",2,5,1,9,3,0,4,3,4,5,0,4,1,11,0,3,1,0,2,3,0,0,3,1,0,3,2,0,2,6,0,5,3,4,5,0,0,9,2,3,3,1,3,1,2,1,1,1,0,0,0,7,2,5,0,6,1,1,1,0
"COG3109",0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,2,0,0,6,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3115",1,0,7,1,2,1,0,3,0,6,3,3,2,2,3,0,1,19,5,2,0,5,4,2,2,3,4,8,2,1,0,2,2,1,1,1,8,6,2,4,2,4,25,6,0,2,3,2,2,21,10,2,3,9,3,8,3,0,9,1
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3117",1,0,3,0,0,4,0,0,0,1,0,1,1,0,2,2,0,12,0,1,0,2,1,0,3,0,0,1,0,1,0,2,2,0,0,1,4,0,0,0,0,0,6,2,0,0,1,2,0,10,5,1,0,3,1,1,0,0,1,1
"COG3118",10,8,8,13,14,6,8,12,4,13,10,13,10,13,7,11,10,24,15,20,7,10,14,10,8,12,14,12,11,13,7,14,17,7,14,7,14,8,10,13,12,9,17,16,6,4,10,12,8,19,13,14,6,25,6,10,11,6,10,8
"COG3119",474,369,364,51,349,222,349,462,263,463,186,427,395,285,277,309,423,93,315,451,343,386,304,234,343,267,349,371,430,309,346,418,319,240,392,375,635,30,630,433,229,416,43,546,204,188,353,421,354,263,309,305,266,50,128,260,204,168,425,150
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,7,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,10,0,3,0,0,0,0
"COG3122",0,0,4,0,0,2,0,0,0,1,1,3,0,0,1,0,0,8,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,4,0,3,0,0,7,2,0,0,1,0,0,7,3,0,0,4,0,0,0,1,2,1
"COG3123",1,1,2,0,1,1,0,2,0,2,0,2,2,2,1,1,2,11,7,0,0,1,1,1,0,7,0,0,0,0,1,2,0,3,3,2,2,0,1,4,1,2,8,4,1,0,0,1,0,3,1,5,6,0,0,6,0,2,2,0
"COG3124",2,2,10,2,4,1,0,2,1,2,1,2,0,1,1,1,0,11,1,1,1,0,4,2,1,0,3,6,2,9,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,3,0
"COG3125",0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,1,0,0,2,0,0,3,0,0,0,1,1,0,0,1,2,0
"COG3126",0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3127",44,47,43,34,38,23,35,50,35,40,36,57,48,59,31,23,49,60,35,50,53,26,45,50,48,36,39,48,74,65,61,31,72,34,48,26,32,12,59,73,47,59,53,30,44,80,36,42,43,58,44,37,44,59,48,49,61,28,45,16
"COG3128",4,15,3,252,15,1,16,5,25,6,29,1,7,44,18,7,4,14,10,11,8,2,29,15,1,22,6,3,3,3,10,8,30,6,16,13,6,151,14,6,22,20,43,11,9,11,6,14,4,7,6,12,17,143,10,6,11,7,14,6
"COG3129",1,1,4,0,0,3,1,0,0,4,1,2,1,0,1,1,0,9,1,1,1,2,0,1,0,1,3,3,0,12,0,0,0,0,0,1,3,1,0,0,0,0,5,0,0,0,0,0,0,9,1,0,0,1,0,4,0,0,1,0
"COG3130",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3131",3,1,8,31,0,4,1,3,0,5,2,3,5,1,2,5,2,49,0,3,0,2,2,0,2,0,2,9,0,0,0,0,0,0,0,1,5,4,1,3,0,0,7,2,0,0,1,0,0,7,0,0,0,10,0,0,0,2,5,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0
"COG3133",0,1,2,0,1,0,2,4,0,1,0,1,1,1,1,1,2,0,0,2,1,1,3,0,1,4,0,2,1,0,3,3,1,3,2,2,0,3,3,3,1,1,5,1,2,1,1,0,0,0,0,4,2,0,2,1,2,2,1,0
"COG3134",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1
"COG3135",2,1,3,8,1,3,2,1,3,6,1,3,0,4,2,5,1,42,2,5,1,0,4,4,5,3,3,2,3,2,1,5,1,1,0,1,10,5,7,2,4,2,21,9,1,1,3,4,2,20,6,2,0,10,1,0,2,1,5,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,5,0,2,2,0,2,0,2,1,4,0,0,3,0,1,25,0,4,0,2,1,2,5,0,3,2,1,0,1,0,0,0,1,3,6,3,2,3,0,0,20,3,0,1,3,1,2,12,3,1,0,24,2,0,0,2,5,1
"COG3138",2,5,7,20,4,2,3,5,2,6,0,8,1,5,3,4,3,44,2,3,6,0,1,0,7,3,4,4,2,7,4,7,3,7,8,4,11,11,3,4,2,2,22,6,2,3,2,2,0,22,7,1,1,27,2,8,2,5,4,1
"COG3139",0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,1,2,1,0,0,1,3,2,0,0,0,0,0,2,2,0,1,1,0,1,1,1,1,0
"COG3141",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,9,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,6,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0
"COG3142",4,3,0,3,6,2,7,13,8,2,2,4,8,5,5,4,9,2,4,1,6,1,1,1,4,1,3,3,1,21,4,8,3,7,14,9,1,0,5,5,1,2,2,7,9,5,1,5,3,4,6,9,4,0,3,10,2,4,2,4
"COG3143",0,0,4,2,0,0,0,0,0,2,0,0,3,1,0,0,0,26,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,6,0,1,1,0,12,1,0,0,1,0,0,12,4,0,0,5,0,0,0,0,6,1
"COG3144",0,4,3,0,0,1,0,0,0,2,0,3,1,0,0,0,0,13,1,0,0,1,0,0,1,0,0,1,1,1,0,8,0,0,1,2,10,6,0,2,1,2,36,3,0,0,0,0,1,11,11,0,0,8,0,7,0,1,13,0
"COG3145",13,5,12,7,7,1,9,1,5,2,5,8,5,3,8,5,10,13,11,14,7,2,7,4,6,8,5,6,7,20,1,15,5,3,5,11,10,23,16,4,7,6,17,7,5,5,8,5,14,11,4,3,6,5,6,13,1,2,17,2
"COG3146",19,37,14,17,30,7,32,42,32,26,21,23,16,29,50,49,35,18,32,34,36,25,37,46,13,48,18,17,37,33,31,30,32,26,29,45,21,9,44,39,41,39,26,29,17,34,15,29,17,27,14,34,28,25,22,39,19,14,36,9
