"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2974",7,8,3,2,9,14,4,6,0,1,2,0,1,1,12,2,0,0,0,0,0,6,0,8,0,0,0,0,1,2,9,0,7,2,0,1,0,0,3,0,5,1,2,1,2,0,4,15,0,1,0,2,0,1,6,29,1,1,2,2
"COG2975",6,0,0,0,0,0,0,2,3,3,0,0,4,3,3,1,2,6,1,2,1,1,1,0,1,5,1,1,0,0,0,0,1,2,1,2,2,0,0,1,0,2,4,3,1,4,7,1,3,0,3,0,0,4,0,0,1,0,1,1
"COG2976",6,7,2,5,2,4,6,1,3,1,0,3,2,3,3,4,2,5,0,2,1,3,4,3,2,0,3,3,5,4,5,4,6,5,5,1,2,5,6,3,2,5,4,3,1,2,2,6,2,2,0,5,0,4,7,11,1,2,2,1
"COG2977",0,1,2,3,2,4,1,1,0,0,0,3,2,1,0,7,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,3,0,2,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,2,2,0,0,1,2,0,1,3,1
"COG2978",11,14,26,7,7,22,9,2,2,0,4,7,0,1,9,4,1,0,0,1,2,12,1,3,2,0,4,3,1,0,8,4,25,4,0,1,5,1,2,0,1,1,3,2,1,2,1,26,3,28,3,7,8,3,16,29,2,7,8,1
"COG2979",0,1,5,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,2,0,1,1,0,1,5,0,0,0,0
"COG2980",5,4,3,4,1,2,3,1,0,2,2,6,0,2,4,4,0,1,2,1,1,4,0,2,1,0,2,0,1,0,5,1,4,1,0,0,0,2,0,1,3,1,4,3,0,0,0,1,0,0,0,0,2,1,5,5,0,0,1,0
"COG2981",8,5,9,1,7,11,5,7,0,1,2,0,3,1,2,0,3,1,1,2,2,4,0,4,1,3,2,1,0,4,4,2,9,0,3,3,2,2,3,1,9,0,2,1,3,0,4,8,1,9,2,8,2,0,8,13,0,0,0,2
"COG2982",10,18,61,7,15,55,4,8,3,3,2,12,3,1,10,4,0,2,1,3,4,12,0,18,3,0,7,2,3,3,7,9,11,4,4,6,1,5,4,1,5,1,2,2,0,4,1,64,2,49,5,12,6,1,42,11,2,6,10,1
"COG2983",12,6,9,2,3,11,3,4,1,3,4,1,4,7,4,3,1,1,4,3,0,3,1,5,2,2,4,2,3,1,2,2,3,8,0,1,2,2,3,3,6,4,6,2,2,1,1,8,2,11,3,9,2,3,4,8,4,3,0,2
"COG2984",2,6,9,7,4,10,5,1,0,2,0,0,1,1,4,1,0,0,0,0,1,2,0,3,0,1,0,0,1,0,8,1,11,1,1,0,1,1,0,0,1,1,0,0,1,0,0,9,1,4,0,1,1,0,1,18,0,1,0,0
"COG2985",5,2,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,3,0,0,1,1,0
"COG2986",29,22,17,17,14,14,9,8,31,7,36,32,11,14,21,24,17,21,13,27,15,25,12,51,31,31,16,34,10,31,33,35,33,4,11,25,4,20,13,22,21,23,24,13,16,22,10,26,22,17,13,17,12,2,45,29,13,29,45,5
"COG2987",18,31,22,17,15,14,9,17,26,3,36,31,7,25,24,31,19,29,16,29,17,23,11,33,22,30,11,47,10,26,29,28,32,7,20,20,8,18,18,21,34,32,29,25,20,23,15,25,27,20,23,12,17,5,26,17,22,24,26,7
"COG2988",17,6,0,12,6,3,12,23,1,13,10,3,8,5,17,7,8,1,9,0,3,9,17,2,5,14,28,3,12,6,8,5,11,2,10,1,6,5,11,16,27,17,2,5,12,2,13,0,27,1,21,34,28,1,9,21,17,3,1,17
"COG2989",5,4,27,7,6,23,2,8,2,2,5,2,6,11,7,7,3,0,1,1,2,4,4,4,1,6,3,1,7,2,6,2,5,3,1,1,4,4,2,1,5,2,0,5,8,4,4,18,5,35,3,9,7,0,4,14,4,2,1,2
"COG2990",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,3,0,1,3,2,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0
"COG2992",27,14,50,17,66,18,67,32,48,22,25,23,29,38,31,17,31,40,41,39,41,57,26,25,35,26,43,23,35,24,91,36,28,49,26,43,46,35,37,40,19,30,30,36,40,38,29,34,22,11,38,6,31,55,30,43,34,27,21,32
"COG2993",5,6,14,6,8,23,2,3,4,2,4,6,6,3,6,6,2,2,8,1,1,5,0,3,0,8,2,4,1,2,15,9,3,3,0,1,2,2,2,5,7,4,1,4,3,0,3,30,2,24,6,13,2,2,30,13,1,0,3,3
"COG2994",0,0,1,1,18,2,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,13,0,0,0,0,0,5,0,0,0,0
"COG2995",3,7,5,4,4,13,5,1,1,0,1,0,2,0,3,0,3,0,0,0,0,6,0,1,0,0,0,1,1,2,8,0,10,1,2,1,2,0,4,0,3,0,1,0,1,0,1,9,0,14,1,2,1,0,8,13,0,0,0,1
"COG2996",10,7,4,4,6,7,5,4,0,0,3,2,1,3,3,4,4,1,0,2,1,2,1,3,1,1,3,1,0,0,0,3,11,1,0,1,3,0,1,2,5,0,11,2,2,0,2,11,1,3,1,1,1,0,9,20,1,1,0,0
"COG2998",14,7,2,0,4,1,0,5,3,10,8,4,12,8,8,5,14,6,3,6,2,5,7,12,1,13,7,4,8,6,1,10,4,10,9,5,7,8,0,8,6,6,9,7,10,10,4,2,7,4,6,9,6,7,3,1,3,11,7,12
"COG2999",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3000",76,65,33,41,30,44,17,50,86,45,79,46,64,74,67,48,96,73,48,62,45,47,50,28,65,78,57,53,45,49,29,37,25,47,57,47,78,90,51,46,46,73,77,80,79,49,51,43,80,39,55,53,68,79,61,25,62,56,45,36
"COG3001",9,10,10,9,1,12,8,23,5,21,16,4,13,7,9,14,9,6,8,6,5,6,23,5,13,18,20,9,17,16,5,14,8,1,11,6,19,9,20,18,28,12,4,9,17,8,12,13,14,11,9,31,28,4,5,5,13,11,5,16
"COG3002",13,6,13,0,3,13,1,0,0,0,2,2,0,0,4,5,2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,2,2,2,0,1,2,0,0,0,0,4,1,0,0,0,2,6,0,3,2,6,0,1,2,6,0,2,6,1
"COG3004",20,11,14,27,15,15,17,24,40,35,16,30,29,26,26,13,16,38,39,17,41,33,24,24,41,27,16,22,19,24,18,22,29,29,25,28,30,25,34,27,6,19,17,34,33,28,30,44,27,30,26,15,29,34,18,32,36,22,22,28
"COG3005",3,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,4,9,6,7,5,6,2,0,0,3,3,3,1,4,2,2,0,0,0,3,6,0,8,1,1,1,2,1,0,7,0,6,2,0,0,1,0,1,2,8,3,3,10,1,1,6,15,1,0,1,5,3,5,8,5,2,3,2,4
"COG3008",13,9,14,1,8,22,3,1,1,1,3,0,2,1,7,3,1,0,0,0,0,6,0,2,2,0,1,0,0,0,7,0,15,1,1,1,2,0,1,0,6,1,2,1,0,2,0,30,1,8,2,2,3,0,12,24,0,0,1,0
"COG3009",1,2,0,1,3,1,4,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,9,0,0,0,0
"COG3010",2,2,0,0,0,7,5,1,0,0,0,0,3,0,2,0,0,1,6,0,1,0,2,0,1,0,2,2,0,2,0,0,0,0,1,1,3,1,1,0,0,2,3,2,0,3,0,1,1,0,3,3,3,0,0,0,1,0,0,1
"COG3011",13,7,9,12,14,10,9,14,4,15,15,14,8,2,7,6,10,7,4,16,6,9,13,2,11,9,11,8,9,6,4,8,2,4,5,7,13,10,12,10,20,8,8,3,9,9,7,15,6,8,18,14,17,9,6,20,11,2,5,14
"COG3012",4,6,2,1,3,5,4,2,0,0,1,1,1,2,4,1,0,1,0,1,2,2,1,1,2,1,1,1,2,0,4,0,2,0,1,1,2,0,0,1,3,1,5,1,1,2,0,1,1,0,2,5,2,0,9,8,0,2,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",12,5,2,2,0,7,1,3,0,0,2,0,0,0,1,3,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,4,0,0,0,3,1,1,1,3,1,1,1,0,5,1,1,0,1,8,0,1,4,0,1
"COG3015",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",5,3,6,5,7,5,2,2,1,1,0,0,0,2,0,6,1,1,3,0,2,0,0,6,2,0,5,1,1,2,1,0,0,2,1,0,0,1,2,1,5,0,0,1,2,0,0,8,2,3,1,2,1,0,3,6,0,1,2,0
"COG3017",5,1,3,2,5,5,1,0,0,0,0,2,1,0,1,3,2,2,0,2,0,3,0,3,0,0,2,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,10,3,0,1,2,2,0,5,2,0,2,1,1
"COG3018",1,3,0,2,1,0,4,3,0,2,1,0,2,1,1,1,2,0,0,1,2,4,1,2,0,3,0,1,0,3,13,4,21,10,3,3,5,1,7,0,8,4,2,6,3,3,4,1,4,0,0,3,0,2,4,8,1,6,3,4
"COG3019",14,8,16,6,18,16,6,10,10,21,12,3,11,8,22,4,10,9,6,8,2,8,10,2,9,3,14,8,3,9,11,7,20,15,4,4,9,3,9,12,3,3,10,4,9,5,9,31,3,15,6,11,3,16,8,25,10,2,6,17
"COG3021",21,6,24,4,8,12,6,6,2,1,8,2,1,7,13,4,6,4,3,3,0,6,3,0,4,3,1,4,1,5,5,3,3,0,0,0,3,1,0,1,4,0,3,2,3,2,1,11,0,7,0,2,0,1,7,8,1,1,0,0
"COG3022",22,28,15,22,8,14,9,15,18,13,36,16,26,25,19,17,32,32,25,29,19,21,22,10,20,24,17,14,22,29,10,25,9,26,22,26,22,26,23,24,19,26,41,21,19,24,18,17,25,9,26,20,23,17,29,17,12,20,15,20
"COG3023",21,14,42,20,70,39,94,23,31,35,29,18,34,25,34,27,40,33,30,36,39,33,31,11,32,27,36,25,33,33,36,19,31,26,28,25,49,16,26,23,27,34,39,36,33,26,46,46,26,59,34,21,20,38,18,67,38,27,26,33
"COG3024",3,5,3,1,4,1,3,1,1,1,0,0,0,3,4,0,0,2,0,3,1,0,2,0,0,0,1,2,0,0,3,0,6,0,1,0,0,0,2,1,2,0,1,1,4,2,0,2,0,2,1,0,1,3,8,4,0,2,1,0
"COG3025",15,9,7,9,14,23,11,5,0,0,5,3,1,2,6,1,2,0,2,0,0,6,0,2,1,0,3,2,0,0,10,1,13,1,0,1,0,3,6,0,3,1,0,2,0,0,3,11,1,6,0,3,2,1,8,29,0,2,1,2
"COG3026",8,4,11,5,10,10,4,2,1,0,2,2,0,3,4,0,0,0,0,1,3,4,0,4,0,0,2,1,1,0,6,0,9,2,0,1,1,0,4,0,1,0,4,3,1,1,2,10,0,3,1,0,4,1,4,14,1,1,1,0
"COG3027",7,8,2,7,8,7,5,12,23,10,13,18,7,20,2,2,13,8,14,9,12,5,12,13,9,15,18,10,10,12,5,7,2,9,11,6,12,11,14,9,4,9,9,8,8,8,12,9,5,3,7,6,7,18,4,2,9,7,7,13
"COG3028",3,2,0,1,1,5,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1,3,3,2,0,2,0,1,0,3,0,3,2,0,1,0,2,1,4,2,1,1,0,8,12,0,3,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",13,13,7,10,5,7,8,16,17,12,12,13,22,14,13,10,22,24,22,14,15,21,16,18,19,10,19,13,13,22,7,22,10,15,13,12,14,13,13,20,7,19,24,19,20,20,12,8,15,3,15,10,11,11,11,11,16,10,15,14
"COG3031",9,5,7,2,8,11,4,4,4,0,5,1,5,0,7,1,4,1,0,2,2,6,1,5,1,0,5,0,0,0,11,5,6,7,0,1,6,1,3,1,2,3,2,2,3,1,2,12,0,12,2,4,1,3,15,10,0,1,2,6
"COG3033",3,0,9,7,5,9,5,1,17,7,6,9,21,7,8,6,4,8,18,3,13,10,4,6,8,10,4,5,6,3,4,5,3,2,11,3,1,9,6,5,3,6,4,11,11,13,2,5,2,14,7,0,1,7,0,6,11,5,5,9
"COG3034",3,4,5,2,2,13,2,1,5,1,5,3,4,5,1,11,4,2,3,2,1,2,2,7,2,4,5,2,1,4,4,6,2,3,1,4,1,3,2,1,6,3,9,4,3,3,3,10,1,7,6,3,2,5,18,3,2,1,1,1
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,10,27,9,15,22,6,14,17,11,15,5,10,11,11,8,9,12,9,17,8,14,10,4,6,6,14,7,9,13,6,7,15,16,5,9,20,10,13,6,10,10,9,6,17,13,11,13,7,17,8,7,7,28,12,26,10,10,4,17
"COG3039",19,12,14,14,48,27,16,15,1,2,7,10,9,1,15,13,1,1,4,0,1,5,3,61,0,3,3,6,1,2,49,19,47,1,2,1,7,0,5,1,12,3,17,2,3,2,7,46,0,13,2,11,5,1,20,29,4,5,9,3
"COG3040",5,10,9,6,5,9,5,3,3,3,2,6,1,4,3,1,4,7,3,5,3,6,2,0,1,4,4,8,7,4,4,3,5,3,3,3,3,6,2,3,3,6,12,8,7,2,2,6,4,10,5,0,3,1,10,13,3,3,7,1
"COG3041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,1,7,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,6,0
"COG3045",7,5,3,3,5,3,5,0,0,0,1,2,0,0,2,1,1,1,0,0,0,5,0,2,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,3,0,0,1,0,1,8,0,1,1,0
"COG3046",85,46,22,68,37,29,35,124,118,148,93,47,113,114,77,25,123,117,111,114,115,77,123,5,109,135,102,65,98,105,14,40,9,95,57,114,111,111,135,114,107,116,89,82,142,119,130,36,104,32,88,96,108,137,44,30,117,62,25,133
"COG3047",1,4,12,0,2,9,2,0,1,0,4,2,0,0,2,1,0,1,0,0,2,3,1,1,2,0,2,0,0,2,14,3,13,1,3,1,3,2,4,0,4,1,2,3,0,1,1,26,4,14,1,1,4,1,8,25,2,1,2,2
"COG3048",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",1,0,8,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",2,6,1,2,0,0,0,0,1,0,3,4,4,1,1,9,6,1,2,0,2,4,4,1,4,0,1,2,2,0,0,1,0,0,0,8,3,0,2,0,4,4,2,2,2,1,0,2,4,0,3,5,2,1,2,0,3,5,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,2,0,0,3,1,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,2,4,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG3060",1,3,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,4,7,1,6,7,1,3,1,0,0,1,1,0,5,2,0,0,0,0,0,6,0,2,1,2,1,1,0,0,8,2,5,2,0,1,1,0,2,0,2,0,3,2,0,0,3,6,1,4,0,2,1,0,17,23,0,1,2,1
"COG3064",5,2,0,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
"COG3065",1,3,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,15,0,1,0,0
"COG3066",7,1,2,1,5,1,1,1,1,0,4,0,2,0,2,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,7,0,0,0,0
"COG3067",23,7,2,8,15,15,5,18,12,20,15,2,19,22,17,6,16,13,15,15,7,8,20,3,10,10,11,5,9,5,13,6,14,26,2,2,19,10,11,5,12,13,16,11,14,14,21,7,7,5,11,12,2,29,10,18,12,2,5,11
"COG3068",4,5,0,2,7,1,1,1,0,0,0,0,0,2,5,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,10,0,1,0,0
"COG3069",6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,3
"COG3070",0,1,2,0,2,2,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,2,0,2,2,1,0,0,1,1,0,2,0,0
"COG3071",7,10,15,7,14,18,11,0,1,0,4,5,1,3,10,2,3,7,3,2,0,7,1,2,2,0,7,5,2,1,7,3,10,6,3,4,3,4,5,5,3,0,2,2,0,7,4,12,1,4,2,4,0,2,10,30,1,4,4,0
"COG3072",2,13,5,9,17,7,9,7,0,0,2,3,0,3,7,3,1,0,1,0,2,5,0,4,1,0,1,0,1,0,10,2,19,0,0,0,2,1,2,0,7,1,0,2,1,0,1,0,1,4,1,9,3,0,10,29,0,0,2,2
"COG3073",8,3,5,2,1,1,1,2,0,0,1,1,1,1,4,0,0,0,0,0,1,4,0,1,0,0,0,2,0,1,3,0,13,2,0,2,1,0,1,0,1,0,0,0,1,0,0,7,1,0,0,0,1,3,5,7,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",2,1,0,0,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3077",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0
"COG3078",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",5,7,5,7,5,5,3,1,0,1,0,2,0,2,9,4,1,1,1,1,1,3,0,3,0,0,5,3,3,1,7,4,3,2,0,2,0,0,1,1,3,0,7,1,1,1,3,6,2,0,1,3,0,2,7,5,2,4,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",9,3,2,5,7,2,7,2,0,1,0,0,0,0,6,1,3,1,0,0,0,4,0,5,0,0,0,2,0,0,9,1,7,0,0,0,3,0,2,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,3,13,0,0,0,1
"COG3082",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG3083",16,7,4,3,2,3,5,3,0,0,2,10,0,1,10,7,2,4,0,3,2,8,0,5,3,1,1,4,1,5,6,3,14,0,2,2,2,0,0,2,2,0,0,3,3,2,0,4,3,0,0,3,5,0,8,19,0,6,8,0
