"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1874",20,0,9,2,6,6,1,2,2,2,8,2,0,2,9,3,5,2,3,5,5,5,7,2,6,7,6,9,0,6,0,5,6,20,3,6,6,3,5,4,14,1,3,4,4,2,3,2,21,3,1,13,9,17,7,4,4,7,6,6
"COG1875",0,19,26,32,7,10,17,23,7,15,24,7,151,23,13,12,6,15,15,20,26,9,23,23,9,83,18,14,44,34,12,134,15,3,29,19,16,22,21,12,22,25,8,7,13,41,23,22,33,14,21,47,129,13,29,5,12,38,11,3
"COG1876",7,7,4,9,17,9,0,3,6,3,5,4,13,8,11,10,29,7,19,16,9,14,8,8,6,6,10,18,0,9,1,7,7,7,48,5,4,3,3,14,5,10,8,8,16,19,4,3,1,13,2,3,9,12,14,3,2,30,7,7
"COG1877",0,2,9,5,7,11,6,0,4,4,2,4,2,3,3,3,3,4,6,3,3,3,14,3,1,10,2,4,4,3,0,1,3,5,4,0,6,3,1,1,1,0,7,9,2,5,4,6,3,10,6,12,9,3,0,6,2,6,7,2
"COG1878",2,24,15,3,13,2,27,5,4,13,8,15,2,5,6,6,6,3,9,5,5,12,1,5,19,9,4,8,0,9,11,10,2,5,3,21,21,6,18,1,6,2,8,2,5,8,20,14,8,5,10,14,4,3,3,15,12,3,3,7
"COG1879",64,40,41,52,39,34,45,59,49,39,45,36,16,46,41,55,69,56,24,54,39,49,40,48,42,36,70,53,10,56,32,6,45,53,60,40,44,56,40,57,54,55,69,45,50,51,37,45,12,36,47,53,13,28,73,41,28,55,64,52
"COG1881",3,4,7,1,3,2,12,2,2,5,0,9,3,3,0,1,1,0,1,2,0,4,0,0,4,9,1,3,10,0,7,17,1,0,2,7,6,2,9,1,0,1,3,2,3,3,4,5,14,2,10,1,7,1,1,4,10,3,2,0
"COG1882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,10,2,0,0
"COG1883",18,19,19,3,6,7,16,5,7,24,5,24,12,8,9,13,4,7,5,0,19,10,9,5,19,7,3,5,30,2,9,9,1,17,3,18,10,7,19,8,2,4,2,7,6,1,28,10,19,8,8,3,5,20,3,10,21,6,5,8
"COG1884",115,102,142,94,81,85,119,86,80,96,49,121,15,68,91,57,58,87,93,73,74,90,125,88,104,81,71,69,9,69,119,108,76,116,56,90,108,75,154,64,64,64,57,90,50,48,105,72,61,80,142,99,31,129,67,96,118,64,85,92
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,20,11,3,7,6,21,1,1,12,2,9,5,3,5,3,5,4,3,3,3,4,8,4,5,5,3,3,19,5,3,5,3,2,8,5,10,4,9,2,3,2,4,6,2,4,12,3,5,2,16,13,9,6,3,5,14,6,3,3
"COG1887",5,4,4,0,5,6,4,3,2,6,0,3,13,4,4,4,0,3,3,3,5,0,2,3,3,11,2,0,2,2,2,23,8,7,1,4,5,1,5,1,3,1,1,2,2,1,1,5,9,1,4,0,5,2,5,2,10,1,1,5
"COG1889",1,18,21,11,8,4,20,0,4,11,1,12,1,1,2,3,1,2,7,2,0,6,2,4,3,0,3,1,1,2,11,5,3,0,1,4,15,3,14,5,0,6,3,15,1,0,21,10,0,0,15,0,0,0,3,10,7,4,4,3
"COG1890",1,16,16,11,5,9,18,2,1,8,1,15,0,3,1,2,2,6,6,2,1,11,2,5,16,0,2,1,0,2,12,4,7,3,1,7,11,4,18,3,1,3,3,8,0,1,13,12,0,5,24,0,0,2,3,11,4,2,9,10
"COG1891",1,3,8,2,4,1,3,2,0,4,0,5,1,4,1,4,1,1,1,0,1,2,1,0,6,1,2,0,0,3,6,1,0,1,1,5,2,4,9,0,1,1,2,0,0,2,5,8,3,1,3,0,0,0,1,0,0,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",20,58,36,26,38,35,46,20,41,23,27,47,14,42,24,21,25,37,33,31,34,45,36,41,36,19,53,27,13,29,12,7,11,4,13,19,12,12,11,9,19,12,6,9,16,13,11,12,8,9,13,5,6,2,13,14,5,13,8,15
"COG1894",163,110,104,103,69,89,131,64,100,118,117,112,23,68,63,100,73,113,43,78,98,112,49,97,117,30,110,88,58,100,111,37,115,107,80,51,94,81,108,99,120,88,67,59,85,59,99,130,56,75,109,48,14,78,99,121,129,80,85,80
"COG1896",1,18,12,8,4,2,10,0,3,15,5,3,15,4,3,9,3,1,2,1,4,3,7,9,7,9,5,3,3,2,6,15,2,2,1,13,11,3,7,2,5,3,1,4,6,3,12,2,14,9,16,6,10,6,6,7,6,6,1,6
"COG1897",9,10,9,8,14,11,13,5,2,16,13,7,2,21,11,14,23,14,21,22,18,13,15,20,9,8,30,23,1,17,9,5,13,9,24,10,11,10,14,28,11,19,23,14,21,19,11,5,18,22,17,13,3,11,21,9,13,20,10,8
"COG1898",15,9,12,5,6,14,13,6,8,13,10,7,15,5,6,9,9,3,5,4,9,8,7,8,6,8,6,7,6,7,31,56,21,28,20,14,43,21,29,32,28,29,23,18,22,22,35,33,16,27,29,20,39,27,27,22,27,23,25,22
"COG1899",28,66,62,40,33,47,59,34,39,36,31,55,10,45,35,36,30,44,36,45,34,47,37,44,54,5,39,35,0,35,53,35,33,18,29,45,58,36,54,31,31,38,38,45,41,37,61,59,3,34,66,7,7,13,31,64,41,34,51,33
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",0,1,0,6,2,4,2,3,1,2,1,1,1,2,5,2,0,5,4,0,4,4,1,5,1,0,4,0,0,2,3,12,3,0,0,4,4,3,1,0,0,1,0,4,1,2,0,2,0,3,1,0,0,0,2,1,3,4,5,6
"COG1902",117,111,138,59,67,62,121,67,57,153,52,75,44,52,29,54,39,67,72,52,77,64,51,51,85,110,75,58,154,64,95,71,74,125,56,122,130,57,129,58,113,42,60,68,55,51,171,41,156,50,167,124,68,91,60,63,149,68,67,69
"COG1903",4,40,29,6,26,8,27,3,0,21,6,16,0,23,11,17,21,13,28,12,10,20,5,15,8,1,11,14,0,7,25,0,11,10,21,14,23,10,33,19,5,15,17,14,16,11,31,8,1,11,31,15,2,6,17,9,10,34,13,9
"COG1904",6,0,9,2,6,2,4,2,1,11,7,2,3,4,12,6,1,3,3,3,4,3,4,2,3,6,5,2,1,1,1,6,1,7,2,11,5,1,4,2,3,0,4,4,3,3,3,2,5,11,2,6,7,8,1,1,1,6,5,6
"COG1905",27,30,35,31,20,37,56,32,33,27,25,38,8,24,27,32,18,28,14,26,25,23,19,27,29,13,33,23,4,15,39,20,28,27,15,16,30,31,44,31,27,21,27,26,22,21,41,38,24,31,37,20,8,24,23,30,32,23,28,18
"COG1906",0,0,0,2,0,0,0,5,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,2,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1907",5,1,2,1,0,2,1,0,3,0,4,4,1,2,2,2,1,1,0,1,1,1,2,0,0,0,1,1,0,0,2,1,0,1,2,2,0,5,1,3,1,0,1,0,2,2,0,1,4,5,2,0,1,1,2,5,1,0,1,0
"COG1908",0,2,6,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,0,2,0,9,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,15,0,0,0
"COG1909",0,4,1,8,3,5,6,1,5,4,0,8,1,2,3,4,2,1,9,0,3,5,4,2,5,0,0,0,0,4,15,2,0,2,1,1,4,4,5,4,1,2,2,6,0,1,3,3,0,3,6,0,0,0,2,6,3,3,5,8
"COG1910",0,15,15,0,1,3,10,0,0,9,0,9,2,1,0,1,0,6,0,0,3,5,2,1,10,2,3,6,31,1,10,0,0,0,0,5,10,1,8,3,5,0,1,0,2,2,15,0,2,0,9,9,0,2,0,1,10,1,1,1
"COG1911",0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1,2,0,5,0,0,0,1,0,1,7,0,1,1,2,0,0,2,0,0,0,3,1,0,0,2,3
"COG1912",9,7,7,4,8,13,5,7,14,7,10,8,6,9,11,10,12,11,6,6,23,7,15,13,8,1,5,5,0,12,2,2,13,9,5,6,6,21,6,7,10,10,13,2,4,9,4,10,2,5,6,5,3,23,8,4,4,9,12,9
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",30,4,9,15,23,25,6,24,17,15,29,17,5,30,33,41,28,12,40,44,28,21,36,23,21,13,19,14,1,31,16,28,30,21,16,28,18,16,14,26,12,22,10,25,19,20,8,11,8,32,8,24,16,43,30,21,12,22,31,37
"COG1915",0,20,35,2,3,0,25,0,1,9,0,8,0,0,0,1,0,0,0,0,0,8,0,0,12,0,1,0,0,0,7,0,0,0,0,3,18,1,15,0,0,0,0,0,0,0,34,8,0,1,19,0,0,1,1,7,5,0,1,1
"COG1916",0,6,8,12,6,11,8,8,8,8,2,7,0,6,8,2,1,10,7,3,3,4,6,5,14,0,7,0,22,6,4,5,0,1,0,3,3,3,4,1,1,0,1,3,1,0,3,1,1,2,1,0,0,0,2,4,3,1,6,2
"COG1917",4,9,15,2,13,6,16,8,2,9,6,11,7,8,9,6,1,4,7,3,5,11,13,6,12,0,4,7,0,0,10,8,9,6,1,14,12,5,19,2,0,2,6,13,8,5,16,14,5,4,18,14,4,12,6,8,4,3,8,8
"COG1918",1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,13,17,6,5,2,22,7,3,19,3,15,3,3,2,1,4,11,5,5,1,7,3,1,12,0,4,0,0,6,11,1,7,2,6,7,13,3,20,3,3,4,2,1,3,0,19,16,0,8,25,0,2,6,0,3,7,5,7,1
"COG1921",0,35,37,28,28,16,43,46,19,25,12,64,10,22,22,13,10,28,9,22,29,35,21,21,50,1,17,12,0,14,13,5,5,2,9,15,10,3,12,9,5,6,6,6,6,6,7,14,2,5,10,0,2,4,8,5,9,4,7,6
"COG1922",0,0,1,1,1,3,0,1,4,1,1,1,0,0,3,1,4,4,3,2,1,0,1,6,0,4,2,1,0,3,3,4,7,1,7,5,3,12,3,6,8,7,4,3,9,4,1,4,5,4,1,9,6,9,11,4,2,9,6,3
"COG1923",3,2,3,1,1,3,1,1,1,3,0,4,5,4,2,3,2,2,2,2,3,3,0,2,2,7,1,2,11,1,1,3,0,5,1,6,2,1,1,1,3,2,0,2,1,0,2,0,7,5,5,10,1,1,1,1,4,2,1,3
"COG1924",0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,0,0,0
"COG1925",4,5,4,2,3,4,1,1,1,10,2,3,7,1,8,1,5,2,0,3,8,4,2,2,5,7,5,2,90,6,1,4,1,4,5,8,5,5,3,5,3,4,2,3,1,5,6,1,24,2,3,6,3,8,3,3,0,2,1,4
"COG1926",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,0
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,3,0,1,1,0,6,2,0,0,5,0,1,1,0,1,1,0,2,3
"COG1929",21,17,16,19,5,5,12,18,13,8,11,8,7,17,12,13,5,9,6,6,16,9,13,5,20,5,7,5,49,10,10,2,12,7,7,7,12,17,15,15,5,11,7,7,7,12,18,22,5,10,18,8,2,11,7,7,15,13,12,7
"COG1931",0,5,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,5,0,4,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,3,0,1,3,0
"COG1932",14,23,18,8,18,21,22,19,18,22,15,19,3,11,11,20,10,21,13,7,13,11,20,14,12,3,18,16,11,6,38,33,60,64,38,39,54,51,54,29,42,63,44,43,28,38,52,28,47,47,63,30,13,73,31,44,66,40,64,38
"COG1933",0,17,17,41,28,34,18,11,25,8,8,49,8,16,37,19,7,27,34,17,9,28,30,12,44,5,17,5,2,20,24,36,9,3,1,9,3,8,5,2,1,8,4,15,0,2,5,25,0,2,5,0,2,2,8,14,6,6,16,13
"COG1934",16,5,1,0,2,3,4,0,0,4,1,6,6,1,3,0,1,7,5,1,5,3,1,1,3,9,6,3,20,5,6,6,0,9,2,4,6,4,4,4,3,1,1,4,3,3,2,0,7,3,4,3,3,7,3,3,5,2,5,3
"COG1936",0,9,20,10,4,6,20,1,1,8,0,10,1,0,0,4,1,5,7,0,1,4,4,3,5,0,2,1,0,2,3,0,1,1,1,1,3,2,4,1,0,0,0,1,0,0,8,2,0,1,5,0,0,0,0,4,2,0,1,3
"COG1937",6,5,8,1,0,0,0,2,2,3,0,0,2,0,3,1,1,2,0,2,5,0,1,1,1,6,0,0,10,1,1,3,1,0,2,0,2,0,3,1,1,1,0,2,2,0,6,3,3,0,3,6,4,0,0,0,2,3,0,0
"COG1938",0,20,19,20,21,10,14,3,11,10,4,23,2,9,12,5,3,14,17,6,7,13,17,7,18,0,3,1,0,4,27,13,5,1,9,20,23,10,17,5,4,7,5,17,2,3,15,13,0,6,28,0,0,1,7,20,5,8,11,9
"COG1939",0,2,1,2,7,1,3,1,0,0,3,0,1,3,5,2,8,5,9,1,2,3,5,2,0,0,5,6,0,4,1,0,2,0,3,1,0,2,1,4,0,4,5,3,3,3,1,0,0,6,1,0,0,1,3,3,6,6,2,4
"COG1940",35,53,64,35,43,46,47,57,38,51,49,44,11,40,35,37,39,62,40,42,50,44,46,42,37,37,45,33,5,57,51,44,45,35,41,50,48,45,50,43,46,38,27,33,38,33,69,56,21,49,54,39,22,43,57,47,47,62,30,31
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,1,3,4,2,4,6,1,1,1,1,4,2,4,2,3,2,3,3,5,1,3,0,2,1,4,1,1,2,1,0,0,1,0,1,6,0,1,0,1,4,0,6,2,0,5,0,4,0,0,0,0,1,3,0,0,2,2
"COG1943",0,11,8,0,3,1,6,2,1,7,2,2,11,3,3,6,0,1,5,2,1,1,4,0,1,14,1,2,58,1,3,21,0,1,0,5,7,0,8,4,1,1,0,2,0,1,17,0,41,2,11,9,6,3,1,3,12,4,0,4
"COG1944",5,0,0,0,0,1,0,2,3,4,1,1,9,1,0,1,0,0,2,1,1,1,1,0,0,10,0,0,35,0,2,4,0,1,0,1,3,0,0,1,0,0,1,2,0,2,5,0,33,0,2,1,6,2,0,0,0,2,0,4
"COG1945",0,11,10,0,2,0,10,1,1,5,0,7,0,2,1,0,0,0,2,1,1,4,0,0,11,1,0,0,0,0,2,0,1,0,0,2,4,0,6,0,0,0,0,0,0,1,10,6,0,1,8,0,0,0,0,6,4,1,1,0
"COG1946",36,12,21,17,9,17,11,14,16,22,18,10,13,18,14,19,9,17,12,16,21,14,11,13,14,47,10,20,30,6,15,9,26,34,11,12,11,8,16,15,16,11,11,13,14,12,20,12,57,18,16,13,14,23,15,14,8,9,15,12
"COG1947",31,26,23,34,51,48,29,53,44,36,42,37,9,48,46,39,48,36,49,39,45,47,35,40,32,18,30,35,34,29,37,16,36,32,48,42,25,38,37,48,37,38,39,31,38,52,36,34,24,26,35,21,11,28,33,32,39,25,33,31
"COG1948",2,5,15,7,6,1,12,4,4,7,4,12,42,2,11,2,0,3,6,4,3,9,10,1,14,17,7,2,4,7,8,30,8,2,2,4,9,7,16,2,2,2,1,11,1,17,19,9,0,7,15,6,17,5,4,12,2,4,4,4
"COG1949",23,18,9,12,9,10,9,16,9,13,14,13,4,10,21,15,7,8,14,10,12,9,12,10,18,7,7,14,15,8,10,8,8,14,12,16,11,13,12,8,17,16,8,14,7,14,13,7,15,7,9,0,8,7,9,4,10,6,17,11
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0
"COG1951",9,20,16,4,12,6,13,3,4,29,5,8,8,3,4,8,18,16,7,8,10,14,14,14,12,27,10,8,59,9,16,23,3,8,9,32,21,2,24,8,13,3,10,10,9,6,17,8,35,4,22,19,7,13,5,8,29,9,7,9
"COG1952",9,4,3,1,3,3,3,2,3,7,6,4,9,4,4,4,6,6,2,1,6,7,5,3,8,18,2,6,12,6,6,7,5,7,0,6,3,4,2,3,4,5,3,2,3,2,6,8,11,8,5,9,4,5,3,2,4,9,4,7
"COG1953",18,28,25,59,14,49,14,35,54,15,34,33,15,34,34,75,20,39,21,26,32,38,28,41,37,0,38,31,125,54,34,3,49,23,31,9,22,62,20,31,47,57,21,29,31,33,13,43,7,55,21,2,7,15,49,42,18,21,40,23
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,1,4,9,8,2,2,3,1,5,2,2,3,7,4,1,6,1,5,0,4,7,1,4,0,6,0,0,5,7,0,3,3,2,4,1,6,2,4,0,4,3,10,2,2,3,3,0,4,0,0,0,0,2,6,3,4,0,7
"COG1956",7,0,3,1,2,3,2,3,2,3,5,1,4,1,9,1,2,5,2,3,2,5,5,1,0,6,0,2,21,5,3,10,1,9,3,5,4,6,1,0,7,4,4,5,2,2,2,3,6,2,1,9,5,6,0,2,0,4,2,5
"COG1957",4,29,20,24,13,28,32,22,20,16,21,32,4,17,15,20,14,18,19,19,27,22,14,14,31,17,20,14,2,18,18,11,29,13,30,14,23,24,20,19,16,14,14,11,13,10,23,16,13,26,23,8,7,38,15,22,15,18,18,15
"COG1958",0,9,9,2,2,1,11,0,1,11,0,4,2,1,1,1,0,1,0,0,0,5,5,1,6,0,1,0,0,0,3,6,0,0,1,3,7,0,11,2,0,0,0,6,4,0,12,2,0,1,7,0,0,2,1,4,2,0,1,0
"COG1959",18,20,20,26,23,17,20,28,26,24,30,22,26,25,20,24,26,19,8,18,22,24,20,20,19,26,23,19,39,14,25,33,18,27,16,26,20,24,27,24,22,18,14,16,22,21,15,27,22,27,29,30,11,26,22,24,37,19,20,19
"COG1960",205,175,179,177,178,154,177,183,185,200,196,129,83,143,182,166,131,165,134,171,140,185,166,129,166,261,137,168,185,147,528,252,491,574,367,595,564,534,567,403,475,504,453,543,454,407,568,435,868,494,641,471,294,600,396,486,487,411,490,497
"COG1961",13,34,26,31,23,22,17,14,13,21,22,27,231,32,24,43,37,22,25,38,32,22,27,25,28,177,11,26,96,21,24,113,35,32,59,28,33,21,25,20,13,42,26,29,25,55,37,23,62,33,21,122,230,36,46,10,29,34,26,21
"COG1963",0,1,0,4,5,5,0,2,2,0,3,0,0,5,7,4,14,2,9,9,3,0,8,7,0,0,2,5,0,8,0,2,2,0,6,2,0,4,0,1,2,4,5,4,7,4,0,0,0,1,0,0,1,0,7,5,2,5,4,9
"COG1964",0,22,20,6,4,1,16,0,2,14,7,18,4,1,2,2,2,1,3,3,3,7,1,0,31,2,2,2,0,5,13,68,6,2,7,5,21,1,23,0,3,2,2,0,1,1,19,12,0,2,28,3,12,1,4,9,21,2,5,0
"COG1965",5,2,2,1,0,2,2,0,0,2,0,0,1,0,1,0,2,1,1,1,0,1,1,0,0,1,1,1,2,1,0,1,1,2,0,0,1,0,2,0,1,0,1,1,1,0,3,0,1,0,3,1,1,2,0,1,0,0,1,0
"COG1966",0,11,15,5,8,3,16,9,2,28,2,20,6,10,6,11,0,2,11,2,3,6,6,3,20,11,1,1,58,1,9,39,8,2,1,27,16,4,12,1,1,2,2,4,1,6,19,3,21,7,14,3,11,5,4,8,24,5,6,4
"COG1967",0,3,3,10,5,3,3,2,4,2,2,2,0,7,7,4,0,9,9,2,2,6,2,3,2,0,4,1,0,11,5,4,2,0,4,4,8,4,6,4,0,5,2,16,0,4,1,3,0,2,5,0,0,0,4,4,1,0,6,5
"COG1968",59,48,38,42,46,56,39,57,55,40,65,42,7,66,57,63,70,53,58,61,49,53,75,60,34,26,57,70,25,48,43,52,58,48,55,41,45,62,31,55,53,59,43,51,61,63,35,66,28,53,33,26,20,43,50,48,48,45,60,58
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,3,3,0,3,1,1,0,2,2,4,1,2,3,2,3,2,2,1,0,3,1,2,4,23,0,2,5,2,8,3,1,0,0,4,1
"COG1971",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1972",31,23,20,25,18,31,22,44,31,24,34,21,4,22,34,27,10,16,22,26,23,20,43,25,25,35,18,27,42,12,23,21,38,40,17,23,31,29,29,14,13,27,26,20,11,18,21,8,9,23,23,9,18,48,20,28,25,17,33,35
"COG1974",72,43,46,48,66,76,39,71,74,33,73,54,63,68,72,73,61,59,67,72,60,54,44,68,58,30,66,73,46,63,42,40,69,47,71,27,35,59,34,61,61,66,61,53,76,64,38,79,56,56,37,26,19,48,53,65,38,49,73,52
"COG1975",29,52,49,34,35,36,51,42,24,47,29,48,11,25,28,41,18,33,30,21,29,31,31,34,47,19,53,19,40,29,45,29,26,30,24,38,42,33,53,24,47,26,22,24,27,18,65,33,24,22,50,22,12,28,50,40,40,32,31,33
"COG1976",0,13,11,8,6,5,17,2,4,11,1,9,0,3,3,2,1,4,9,0,6,2,3,2,13,0,3,0,1,3,8,7,4,0,2,4,12,3,14,2,0,5,0,9,0,1,15,6,0,3,18,0,1,2,1,9,2,4,5,6
"COG1977",3,19,15,2,10,2,25,8,2,16,4,21,3,8,3,3,0,5,9,2,0,7,5,4,16,0,7,3,22,6,13,2,3,7,2,13,15,1,21,1,3,3,1,6,4,3,20,15,5,2,20,1,3,8,1,9,7,3,3,4
"COG1978",0,0,0,2,2,2,0,1,2,0,6,0,16,1,1,1,0,1,1,0,4,0,1,0,0,8,1,2,0,3,1,10,1,2,3,0,1,1,0,0,2,3,1,0,1,3,0,3,0,2,0,2,3,3,0,1,0,1,2,2
"COG1979",7,2,3,1,3,0,0,4,0,7,0,1,0,0,0,4,0,0,1,0,0,2,1,0,1,2,0,0,3,0,1,6,0,0,1,2,1,0,0,0,0,1,1,1,0,2,1,1,1,2,1,1,2,6,2,0,1,0,0,5
"COG1980",0,17,18,1,5,0,19,0,1,10,0,13,3,0,0,0,0,1,0,0,0,5,0,0,12,0,0,0,0,0,11,2,0,0,0,5,18,0,15,1,0,0,0,2,0,0,14,9,0,1,24,0,0,0,0,12,3,0,2,0
"COG1981",18,13,19,18,18,29,6,10,15,16,18,10,9,17,7,12,41,31,24,12,22,26,8,31,15,9,25,50,10,27,12,15,12,35,43,9,13,5,8,27,28,20,28,10,41,32,12,25,10,24,5,7,9,14,26,17,18,18,19,12
"COG1982",0,4,0,7,18,11,1,6,2,4,9,0,12,17,25,16,26,8,25,17,16,10,7,21,3,8,10,16,3,21,4,12,9,0,24,8,5,7,0,20,7,12,30,9,25,23,1,2,31,5,0,17,16,0,22,3,2,20,6,17
"COG1983",0,1,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,3,1,1,1,0,0,3,0,0,1,0,0,8,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,6,0,3,2,2,0,0,0,0,1,0,0
"COG1984",45,47,46,31,23,39,40,40,49,46,23,34,23,24,36,40,25,22,23,31,23,33,40,28,30,33,37,31,83,29,32,22,29,32,20,18,25,31,41,27,41,30,30,29,40,28,27,43,98,33,26,21,22,15,38,38,30,26,39,32
"COG1985",45,53,43,65,90,71,48,78,81,40,84,67,19,65,78,70,79,57,79,96,98,70,82,70,64,23,78,73,47,88,65,18,79,66,92,61,46,89,37,80,75,76,83,82,83,70,44,73,43,72,54,17,8,76,88,50,43,73,75,91
