"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1904",2343,1757,2699,2529,2087,2392,2217,1891,1821,2581,2047,2421,2861,2559,2348,1796,1933,1961,2969,2310,1698,1895,2866,2112,1814,2155,2283,2154,2348,2228,2083,3596,2549,2259,1517,1837,944,1982,3059,1664,2304,2737,2165,2269,2417,382,2492,2239,2521,2265,1624,2152,2651,1371,1598,1979,2639,2227,2446,1406,2691,1883,4415,2158,2219,2535,2378,2105,1566,2141,2499,2021,2316,2372,1957,2110,2150,1726,1945,1860,2372,1799,2238,1568,2365,2954,1962,2201,2483,2146,1762,2397,2359,1339,2467,1802,2094,2585,2206,1395
"COG1905",382,803,290,638,444,354,889,550,605,918,545,494,484,481,722,269,955,463,133,622,721,1135,523,468,1399,880,522,484,303,462,455,354,386,522,535,200,699,269,590,321,286,621,439,298,789,951,451,494,553,611,306,623,584,1279,537,683,790,500,781,748,143,744,624,654,541,519,1101,387,555,642,774,595,545,53,914,543,318,175,1098,811,440,271,531,561,1120,109,475,407,575,664,853,418,870,1354,880,687,326,529,471,314
"COG1906",125,157,105,318,99,146,134,28,112,98,195,140,140,84,104,39,206,74,45,87,218,18,213,98,754,213,74,56,94,44,102,160,119,13,193,49,12,168,94,45,40,310,57,36,172,0,31,135,108,101,120,277,104,64,40,113,414,81,174,116,24,315,197,79,93,52,218,50,63,179,280,109,143,23,139,86,54,36,255,108,66,47,52,300,122,127,99,76,170,193,52,195,213,395,104,13,48,56,177,349
"COG1908",43,64,125,173,58,84,76,178,146,22,114,5,103,61,27,20,86,57,28,70,55,127,52,108,251,259,112,116,87,83,100,81,49,6,73,41,34,18,45,155,22,27,75,33,70,276,69,122,71,196,60,171,98,196,131,122,116,40,77,91,30,125,93,140,191,49,334,36,47,152,40,40,56,11,82,139,23,27,74,46,91,28,56,187,88,11,74,50,29,192,208,107,233,0,27,84,87,107,58,103
"COG1910",59,134,154,106,119,57,85,168,80,44,110,54,28,40,75,66,255,61,50,61,200,55,154,129,10,165,208,104,48,30,91,62,69,21,107,79,18,48,60,119,14,31,87,39,525,775,39,112,33,80,59,142,81,277,83,70,45,59,64,36,18,85,213,158,475,50,65,58,85,114,121,101,94,22,93,57,51,20,107,102,53,49,51,79,33,16,52,35,38,56,171,18,32,0,57,150,118,30,126,0
"COG1912",2,0,7,15,6,44,6,63,8,38,16,113,10,10,20,4,125,71,23,2,25,9,17,2,115,34,9,3,3,1,16,17,18,1,1,74,47,6,10,34,1,63,9,1,4,36,4,3,25,6,15,25,12,173,16,36,8,23,23,115,12,47,28,11,20,5,50,3,3,6,30,44,3,1,9,9,27,2,149,8,5,4,14,18,5,86,5,2,10,4,133,24,66,112,3,1,20,58,44,26
"COG1913",0,17,0,8,3,0,188,1,0,0,0,0,0,0,0,14,34,57,769,2,1,120,0,0,0,1,1,0,14,129,0,0,0,0,220,653,0,29,107,5,527,0,1,0,8,0,520,0,0,12,8,12,1,0,0,3,9,0,27,14,97,114,4,23,2,390,0,0,16,26,20,2,28,1555,0,41,772,186,20,0,5,11,1,70,0,227,0,39,160,0,3,56,0,1,0,0,37,160,0,0
"COG1914",1234,1024,1428,1760,1090,2445,795,1739,654,1833,1656,1666,787,1158,1489,263,1669,1578,484,1675,1092,957,1348,1164,1467,1629,1629,1216,953,1307,1669,890,1289,1287,1216,729,1927,1712,1219,1436,1093,1576,917,1465,777,1088,781,1586,1692,1583,758,1539,1453,692,1192,1213,1559,1482,1124,1843,217,1394,955,1332,703,733,1972,1113,726,1364,1939,1499,1683,208,1430,1617,1095,1500,1498,1293,1671,716,1439,1474,1530,689,1047,1829,1409,1320,1414,1819,1542,1558,2079,1306,2017,1492,1516,1912
"COG1915",12,37,27,54,40,221,239,74,38,63,91,86,37,82,128,23,92,26,12,19,26,123,41,39,206,35,58,20,31,63,66,22,71,50,126,39,89,58,24,26,2,42,26,44,43,1,23,108,18,31,38,28,30,388,34,127,86,92,108,61,17,137,123,50,36,96,60,35,46,150,18,121,40,11,69,31,18,5,62,42,36,15,73,129,89,26,90,35,98,120,131,132,248,360,70,20,54,23,63,6
"COG1917",2680,2765,2682,3111,2035,2319,2498,1207,2527,1967,2095,2745,1998,1902,2699,1245,1876,2207,2301,2013,1831,1580,2584,2371,1919,1881,2926,2326,1775,2377,2476,1890,2687,1533,2331,1229,1770,1920,2573,1872,914,3031,2503,2872,1731,2120,1309,2433,2574,2454,2328,2119,2644,1305,1751,2278,3051,1925,2168,2451,687,2227,1656,2103,1273,2192,2102,2057,2242,2286,2484,1922,2728,2057,2672,1834,1170,1968,2336,2016,1980,2157,2815,1995,2489,1371,1918,2807,2489,1967,1488,2440,1991,266,2154,2078,2370,2354,2400,1895
"COG1918",3217,3069,4362,2523,2582,2129,3534,2712,3284,1238,2447,2350,3682,3324,940,4507,2197,2312,4483,2111,3825,3121,3148,2341,548,1750,3787,2643,3596,2508,2651,3650,2808,2018,2761,3722,1541,4325,3305,3334,2893,3447,2504,2845,3467,3422,3688,3244,1695,4045,3359,2382,1541,2383,3621,3142,3449,2794,2823,3197,4256,3011,3070,3056,4742,3686,1435,3262,3566,2905,2539,2964,3709,3559,2328,2708,2944,2933,2610,3261,3878,3123,3235,2141,1767,5483,3384,2966,3304,3891,2324,3613,3768,987,3241,2003,2880,1871,3696,2774
"COG1921",52,327,116,301,92,538,196,704,117,108,217,257,284,171,236,112,481,305,146,88,114,398,152,61,930,515,215,80,84,50,151,200,251,411,213,208,813,270,137,213,568,146,166,60,80,265,203,203,75,342,16,58,44,93,21,19,31,32,95,22,11,43,27,64,57,15,25,48,24,16,12,27,18,15,54,159,19,132,74,29,14,8,21,37,82,23,13,14,15,73,161,27,73,251,26,24,45,19,36,47
"COG1922",1374,1314,866,1300,887,924,1046,943,819,2072,776,1828,754,932,2066,1316,972,1053,275,1957,1209,1188,1366,1611,1472,2616,980,1097,874,1791,1660,783,1430,1099,1971,1766,768,946,893,821,1602,1932,806,1264,908,405,607,1161,929,1178,476,1533,1777,897,1378,1233,1672,988,984,1575,1551,1680,790,971,368,1998,1347,604,1087,759,2271,1125,1347,432,1153,1018,1513,2293,1218,1209,1172,1105,761,1337,832,1521,1283,1223,950,611,655,1083,2621,928,1322,1467,1327,1258,708,1070
"COG1923",53,169,81,64,104,42,228,77,222,42,73,85,57,59,67,593,76,126,67,93,55,335,78,88,114,30,138,79,118,29,127,69,70,75,171,64,321,85,80,30,247,74,13,35,226,69,74,100,56,53,64,77,38,252,191,136,51,54,190,110,42,204,111,85,26,71,82,117,66,123,66,55,153,49,106,211,138,29,322,126,86,109,168,104,70,62,146,75,64,51,371,105,95,499,93,17,111,64,107,115
"COG1924",3268,4914,4081,1455,4218,8383,4768,5744,4708,1118,4175,1535,3728,3300,1974,3361,3884,2430,8641,2116,7834,6052,5062,3823,2479,1487,3292,5684,4986,3975,2908,4246,2798,3832,4753,5095,2150,4360,2881,7106,5186,2219,8364,3834,4431,5401,1596,2958,1944,2704,6323,3592,2353,5303,5524,4852,2463,3195,3443,1387,1700,4200,4375,3461,7404,5268,1261,6148,5114,4034,1287,4469,3067,4516,2311,2590,2525,5355,3737,4038,3597,4294,3232,2777,2398,1145,5644,3515,1425,3747,4920,2691,1796,2496,1678,4641,2552,1385,3569,8492
"COG1925",1237,914,1118,431,1096,1162,1138,1944,1709,418,1233,992,641,769,652,733,1527,1122,769,640,2189,1705,962,1154,992,615,1436,1371,1368,903,743,602,781,1761,1163,1148,3399,1652,803,1948,2470,852,1394,889,1140,2073,659,764,525,540,226,163,100,253,216,147,120,117,202,72,64,128,312,218,328,117,98,318,290,146,89,206,170,90,133,211,96,142,258,155,196,209,157,117,94,87,210,159,127,149,344,99,124,1025,105,204,229,139,186,312
"COG1928",118,170,140,17,287,46,338,4,598,3,172,4,326,353,8,150,247,79,183,49,79,516,52,313,7,1,603,74,578,382,45,29,282,344,274,213,12,348,262,200,12,72,86,782,621,2,36,133,32,153,531,70,107,867,333,595,30,58,188,30,14,275,330,89,135,296,31,270,40,200,2,73,180,35,200,30,39,8,140,525,209,627,222,34,4,2,450,421,51,51,123,201,10,0,106,27,138,64,261,10
"COG1929",1246,1277,1428,1488,1163,1987,1302,1889,1135,1184,1401,1489,1535,1423,820,1159,1636,1209,2153,1075,1700,1395,1188,1864,1497,1189,1651,1108,1153,1286,1797,1360,1840,1243,1011,1191,1574,1708,1630,1484,1915,907,1059,1370,1195,2385,1524,1627,1508,1233,1518,1414,1402,910,1270,1164,1974,1257,1294,1558,1655,1350,953,1464,1726,1296,1318,1284,1605,1478,1359,1427,1423,1773,1349,1446,1497,1836,1346,1254,1343,985,1239,1509,1430,2387,1412,1705,1409,1465,1496,1288,1032,2256,1241,1730,1518,1743,1457,1446
"COG1930",8,5,2,10,10,31,4,1,3,1,14,4,0,20,7,5,67,9,7,4,41,12,4,9,0,7,23,1,2,6,2,3,4,5,2,0,0,3,5,7,1,5,9,4,13,4,1,6,7,1,4,2,7,55,0,1,11,6,3,2,0,21,31,6,0,0,1,3,6,8,2,4,10,0,8,37,2,1,13,8,0,3,2,6,1,1,11,16,6,8,28,3,7,0,1,11,4,3,12,0
"COG1932",2099,2331,2347,2089,2153,2303,2683,2043,2488,1982,1642,1844,2133,2187,1593,1926,1861,2024,2653,2217,2190,2236,2432,2033,1155,1472,2437,2213,2422,1867,2405,2151,1987,1872,2430,2054,1735,2136,2176,2070,1896,2434,2185,2203,2528,2051,1731,2192,1761,2345,2218,2050,1776,2105,2307,2350,2269,2101,2356,2117,1743,2280,2596,2687,2249,2205,1836,2108,1635,1934,2195,2148,2449,2544,1851,1953,1751,1937,2399,2376,2361,2562,2611,2096,1505,2728,2562,2171,2351,2000,1687,2215,1816,1399,2415,2159,1736,1800,2223,2325
"COG1934",57,27,76,41,61,2,59,69,19,13,39,54,19,51,60,393,69,77,11,23,8,102,71,37,71,38,7,27,55,4,95,100,25,106,11,27,393,127,11,28,241,43,11,13,27,78,19,47,34,18,10,66,23,74,10,1,59,63,82,10,42,67,39,20,25,19,69,122,16,38,64,18,30,30,90,253,11,50,106,87,4,17,29,129,95,71,16,2,33,40,318,63,147,624,31,0,92,57,83,288
"COG1937",466,848,639,239,431,1219,906,1156,831,181,546,210,377,310,306,399,562,399,461,381,1034,1227,507,554,402,272,820,830,711,520,322,176,387,547,756,652,803,689,591,929,721,280,837,506,657,1440,448,485,305,337,849,491,250,756,769,643,464,398,511,312,173,486,539,700,1069,439,181,779,866,422,211,572,609,360,396,504,503,520,764,552,780,640,699,329,284,219,700,450,224,469,1163,415,299,964,315,582,517,254,453,533
"COG1939",486,911,662,220,623,814,850,1041,1010,161,604,179,468,340,301,403,472,315,396,313,1075,1295,530,491,396,238,874,714,795,504,314,159,500,505,811,586,203,744,652,1149,326,301,878,656,709,728,362,483,218,414,1031,486,287,943,868,733,431,431,528,244,155,546,644,543,909,457,169,782,635,448,149,582,551,278,388,318,369,955,736,715,648,834,594,386,265,125,718,504,255,561,1048,421,244,294,275,646,418,213,585,1370
"COG1940",7239,7161,8123,6794,6240,13549,5712,11245,6223,7473,7287,6877,5851,5865,6078,6712,7476,6788,5657,5289,6095,6531,5502,5170,8115,5476,7516,5564,5919,6029,5734,6034,6837,5974,5050,9514,10865,6721,5882,7201,9060,7305,5929,6698,6265,11038,9393,7622,7218,7242,6401,6214,6030,6023,7126,6675,6766,5775,6669,9112,7448,6787,7557,7540,6256,7956,6582,6601,7691,6549,7059,5801,6744,3321,7549,7185,7879,7320,6291,5938,6653,5512,8678,5312,8842,4275,5715,7273,6214,7175,8313,7586,5781,8685,7648,6601,7629,7416,7749,7030
"COG1941",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,220,0,0,0,1,0,0,4,0,0,7,2,0,0,0,0,2,0,6,0,0,1,0,0,0,2,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1942",15,28,33,47,12,15,11,64,23,13,42,12,5,8,36,4,27,13,7,23,5,52,15,13,49,29,16,19,26,5,27,25,11,43,28,28,11,22,21,18,119,23,6,6,25,19,29,30,19,4,22,40,24,8,11,13,4,18,55,20,29,46,22,16,10,13,35,41,8,15,24,12,22,5,33,89,9,154,43,14,4,16,1,34,59,17,8,6,31,11,123,21,35,243,17,1,71,21,28,148
"COG1943",1548,2437,1063,619,1238,3650,1283,2308,1780,1063,1508,574,1064,789,745,825,2304,3113,971,2404,2855,1498,841,2406,1348,823,1824,3330,1276,1287,1895,913,1190,1108,2419,1267,3125,2525,1686,3770,2336,978,931,861,2084,3640,661,1241,459,1057,1286,2342,937,2527,3661,1234,1383,522,2927,2155,558,1150,1584,1818,3147,1696,945,1680,1387,1524,714,1003,1241,520,1561,1334,5244,2021,3047,953,1589,1121,1554,1882,935,425,2209,1301,582,2533,2720,719,1218,2468,1548,1504,1434,953,1290,6389
"COG1944",5,2,24,62,259,4,12,63,16,19,73,98,12,34,30,385,98,101,90,230,8,106,90,17,92,30,10,21,53,3,227,64,45,142,1,75,498,197,36,91,285,89,13,21,4,81,23,12,530,21,148,294,19,329,33,81,19,39,102,695,34,39,21,17,29,9,64,147,20,4,1950,30,20,44,60,306,58,13,159,18,3,41,0,101,252,133,11,8,25,21,630,32,87,799,45,0,157,85,370,70
"COG1945",0,19,10,11,11,0,29,0,6,8,41,1,0,16,0,0,0,9,2,2,0,7,3,4,0,18,11,5,2,7,6,2,13,0,9,3,5,1,2,0,1,2,1,4,35,0,7,19,2,8,2,19,5,70,3,6,0,8,2,3,0,17,6,2,0,0,37,0,5,51,4,9,4,0,15,5,0,0,30,6,1,18,0,4,9,0,7,1,7,0,0,0,3,0,23,0,12,18,2,0
"COG1946",8,6,48,16,10,374,23,261,0,13,35,71,3,15,28,23,131,98,27,26,18,57,51,2,55,32,7,8,7,2,39,32,18,94,0,27,448,72,19,26,551,36,13,5,0,133,10,7,21,2,2,30,12,83,5,2,19,10,96,2,26,32,9,49,5,3,31,99,11,1,20,4,1,17,28,247,8,72,79,2,4,15,116,11,94,79,4,4,17,3,330,48,51,483,23,3,96,47,55,22
"COG1947",256,281,274,201,247,387,374,290,293,179,268,174,258,291,169,368,278,306,325,254,360,342,241,315,154,166,381,343,298,243,242,272,280,254,364,315,269,331,273,342,367,252,286,281,355,332,333,272,184,278,2065,1635,1259,1474,1725,1737,1457,1636,1904,1505,1965,1964,1859,1892,2312,1905,1053,1902,2010,1646,1274,1743,1552,2399,1398,1654,2138,2218,1961,1905,1636,1918,1739,1756,1339,2085,2326,1746,1209,1617,1982,1784,1121,1117,1443,1572,1512,1302,1798,2286
"COG1949",48,9,79,53,43,479,55,492,4,19,49,63,22,60,47,36,145,99,25,17,35,95,37,23,83,45,8,30,51,6,81,88,29,126,10,49,606,131,23,37,648,64,20,16,8,129,20,33,30,21,3,55,26,85,20,0,54,43,118,5,32,44,23,84,36,12,78,138,23,31,79,19,9,23,102,254,8,130,100,61,4,17,69,88,87,123,28,5,33,36,353,59,115,738,34,0,125,88,114,284
"COG1950",3,16,5,1,4,62,10,42,9,1,2,2,1,1,3,7,12,2,3,0,2,2,0,4,2,1,5,0,0,0,0,0,2,4,15,27,94,6,1,36,23,1,1,7,1,13,1,3,0,2,89,1,3,23,37,20,0,3,34,1,0,1,2,43,9,11,1,2,6,17,2,13,3,7,17,6,6,112,24,0,2,39,0,21,0,4,0,0,0,1,71,14,0,6,0,4,0,2,3,351
"COG1951",2881,2262,2700,2986,2711,1572,2349,2183,2330,2222,2503,2458,3402,3366,2654,2745,2783,2705,4055,3072,3006,1824,2950,2745,2098,2961,1985,2742,2866,2521,2731,5315,2451,3118,2712,2812,2728,3053,2318,2889,2947,2982,3235,2319,2701,2615,2923,2645,2567,3007,2093,3733,2282,2032,2479,2335,2398,2915,2425,2261,3185,2806,2591,2269,3316,3314,2366,3202,2950,2220,2684,2795,2421,4040,2301,2937,2984,2455,2438,3069,2584,2919,2270,3105,2211,4569,2849,2512,2326,2811,2433,2707,3381,3371,2535,2845,3273,2521,2712,2724
"COG1952",20,356,62,69,94,1,60,62,30,21,62,66,12,55,113,878,172,102,17,55,23,111,95,23,101,59,25,33,91,24,99,115,34,160,29,49,499,151,80,34,293,98,16,19,126,76,36,65,30,33,14,76,43,103,74,5,57,58,88,21,50,63,40,30,33,12,87,274,41,126,103,20,34,30,123,212,8,49,109,55,9,108,53,83,73,95,21,4,62,26,451,25,129,786,50,58,155,187,95,242
"COG1953",44,17,28,267,34,260,113,18,110,67,239,204,46,128,226,39,228,112,54,36,47,119,32,14,389,99,27,31,5,27,65,73,104,146,25,35,592,27,39,47,337,98,65,22,18,144,35,104,77,34,18,69,75,170,4,32,98,56,127,84,38,108,83,82,204,25,144,92,35,54,37,69,20,10,117,349,14,255,154,10,18,26,29,411,211,50,60,10,125,110,181,83,162,1349,45,81,170,62,61,56
"COG1954",220,204,232,81,136,48,315,480,181,94,162,116,149,97,120,120,178,150,123,90,382,245,81,196,324,124,275,106,166,208,52,87,102,389,190,201,459,253,113,281,335,131,262,113,187,132,190,132,160,134,166,263,130,192,132,186,115,87,212,122,62,99,243,342,384,166,117,319,189,94,49,165,139,177,245,150,82,183,251,210,237,205,146,183,168,75,205,133,124,273,441,135,215,868,133,80,246,142,224,179
"COG1956",560,358,450,590,353,286,261,341,348,345,511,613,268,484,339,356,483,460,787,410,102,202,321,323,526,386,618,252,285,465,399,191,528,406,283,309,512,338,458,225,450,701,204,561,290,152,642,548,469,593,306,505,583,281,355,404,599,483,467,685,694,465,217,385,175,656,544,466,285,510,608,347,537,733,601,644,600,474,569,354,566,359,461,482,645,373,237,566,645,531,348,599,428,506,884,268,658,538,522,476
"COG1957",222,250,411,317,284,2426,447,3147,1263,374,551,728,164,255,845,214,1269,340,388,148,726,1229,461,397,1296,714,608,190,469,121,265,246,390,529,283,484,2256,248,286,828,1385,574,597,310,205,1390,250,366,192,172,508,500,251,853,702,523,722,421,737,465,136,363,422,854,725,268,559,492,856,415,270,611,280,114,501,769,185,1526,652,280,195,304,811,664,730,306,250,294,465,320,784,509,780,4746,223,703,550,321,492,2622
"COG1959",1494,2215,1962,592,1441,2573,1869,3073,2064,710,1861,924,898,996,941,1277,1725,1247,1207,826,2877,2258,2029,1408,1162,566,2140,1914,1559,1356,854,619,1018,1519,1802,1518,1719,1872,1742,3253,1346,1087,2292,1122,1805,3160,840,1205,702,840,1871,1108,749,1941,2171,1646,939,1258,1677,876,449,1438,2477,2022,3055,1405,536,1949,2136,1163,531,1959,1569,1139,1130,1482,1196,1978,1805,1530,1565,1786,1744,1009,666,468,1906,1209,772,1226,2946,944,982,2340,766,2554,1455,523,1581,3182
"COG1960",2828,3430,3092,3803,2419,4905,3231,1834,2336,2489,3031,3597,3191,3360,2356,2299,2834,3561,3060,2646,2353,3221,3964,3184,2724,3762,3172,2283,2847,3044,3234,4303,3105,4366,2963,2402,4770,2994,2555,2331,3450,3762,3479,2846,2948,889,3078,4263,3098,3952,2631,3937,3910,3052,2277,3676,3623,4115,4519,3748,2943,3512,3834,3141,2282,3219,2887,3446,2529,3202,3090,3334,3035,3069,3195,3896,3293,3516,3746,3754,3594,3037,2694,2982,3424,4408,2600,3535,3679,4159,2752,3989,3509,5139,3686,2270,3263,2846,2816,456
"COG1961",21230,24709,24475,7708,24299,12825,27573,24406,34408,14862,18514,8195,11169,15742,16435,14316,16125,14034,11397,9641,20194,38503,26848,18726,8781,7070,22627,13945,19237,20185,12520,4195,10212,20007,28357,18083,11923,18837,25080,28422,6519,14900,30505,18802,29740,32776,11387,20816,12113,15612,3949,1800,1795,6529,5429,5078,1564,2946,3419,1991,1853,4369,5794,4663,3949,3047,1347,3809,5081,3476,1546,4131,3822,1584,2619,2548,1468,2166,4674,3247,4737,4250,3815,1843,1431,742,4161,3244,2995,2742,2923,2588,1149,1916,2323,3079,2196,1726,2784,1806
"COG1963",177,532,154,75,139,107,223,147,572,80,201,62,208,220,82,89,116,124,154,52,197,613,142,182,226,107,389,137,374,177,69,94,175,252,247,216,71,137,148,352,105,225,199,258,386,13,99,147,54,162,286,152,155,459,409,351,186,159,191,98,52,140,514,151,222,224,61,213,101,160,55,129,123,64,229,109,100,49,129,171,158,337,107,140,183,31,312,241,174,264,322,116,171,152,99,31,109,65,129,158
"COG1964",98,43,103,14,57,9,57,97,50,16,85,22,34,35,46,16,359,41,33,29,205,54,133,57,0,45,98,56,49,16,60,19,39,9,50,80,4,29,50,324,11,42,110,33,41,1443,24,66,24,53,41,89,54,377,41,89,47,26,47,39,8,71,156,122,472,26,54,20,30,73,22,49,39,14,55,44,32,26,76,56,46,12,16,72,11,28,53,31,15,56,98,13,34,0,36,111,65,21,75,0
"COG1965",9,3,5,6,9,0,5,11,4,0,2,8,3,5,4,5,11,12,2,6,0,4,6,7,1,4,1,1,4,0,11,10,1,8,4,3,36,15,4,2,29,10,0,0,1,7,0,5,1,2,4,41,16,64,10,2,22,22,30,7,18,31,23,6,21,6,33,73,6,20,30,9,8,20,56,146,9,18,78,39,3,15,12,58,68,47,13,0,27,26,258,23,78,391,18,1,67,37,51,217
"COG1966",3355,3507,4297,2930,3685,4216,4792,4328,3577,2110,3357,2470,3450,3959,2615,4710,2508,3464,4474,3088,5012,3581,4302,3584,2315,2327,3328,4416,3829,3681,3592,3570,3089,3832,3818,3524,4013,4389,3179,3940,4130,4293,4560,2866,4146,815,3305,3733,2880,3530,4254,4125,2684,2756,3317,3762,2696,3800,4265,2397,3250,3447,6424,3539,4647,4149,2455,4411,3804,2986,2304,3698,3063,3947,2570,3768,4686,5622,2974,3845,3700,4420,2883,3915,2621,3936,4267,3020,3973,3151,4169,3262,2226,3819,3417,2380,3145,2419,4002,3778
"COG1968",2278,2620,2201,1656,1747,2659,2246,2580,2332,1399,2023,1472,2314,2080,1266,2777,1861,2232,2623,1474,2291,2674,2005,2091,1362,1579,2834,2204,2339,2171,1909,2271,1833,1770,2411,2128,1762,2284,2224,2561,2344,2024,2032,2006,2508,2565,2510,2296,1498,2085,2233,1940,1693,2459,2756,2439,1942,2025,2228,1877,2795,2148,2003,2464,2867,2518,1566,2366,2222,2215,1644,2078,2190,2612,1864,1871,2667,2407,2238,2182,2240,2590,2309,2093,1479,2445,2540,2094,2076,2201,2053,2201,1302,1196,2282,2238,2004,1627,1986,2134
"COG1969",71,142,69,141,109,56,156,17,63,106,104,128,81,68,74,23,77,306,82,242,251,44,102,286,69,98,39,359,70,24,443,171,81,182,280,28,746,80,13,116,565,97,15,75,76,78,53,101,92,49,15,306,86,229,98,57,74,111,153,111,26,127,69,82,22,343,89,127,25,63,97,65,105,17,162,32,473,67,114,99,19,17,54,352,78,72,208,10,83,97,112,178,122,636,147,4,121,103,111,405
"COG1970",917,1073,756,841,729,1411,973,945,978,793,960,904,708,772,918,1138,717,734,656,839,357,1370,840,574,607,717,999,777,681,798,832,550,824,573,803,827,845,568,837,753,548,803,679,715,933,363,919,726,633,706,802,759,595,1140,856,922,911,629,1032,892,722,944,621,809,444,787,861,581,485,777,850,651,1017,940,749,647,967,885,1011,737,762,967,1186,787,1017,1100,1035,783,620,554,956,779,643,280,911,613,527,910,977,711
"COG1971",1638,1625,1335,1169,1060,1819,1200,1469,1910,1316,1232,1090,914,1028,1345,602,1150,1173,858,1352,1986,1592,1384,1138,1130,1133,1875,1483,1880,1384,710,484,1187,1399,1235,995,1037,1855,1112,1881,632,1445,1584,1078,1466,1181,897,1103,1062,1193,1080,1287,844,1432,2012,1401,1276,1311,1169,1171,211,1220,1823,1274,1609,1018,1125,1619,1711,1085,1269,1529,1340,626,1087,1288,623,998,1346,1302,1184,1580,1344,986,1109,332,1287,1343,1182,1118,1983,1187,1219,792,1092,1714,1415,1113,1064,938
"COG1972",160,193,70,365,185,203,218,227,92,178,179,463,213,211,279,100,384,704,99,248,255,437,324,198,525,243,90,271,69,90,558,419,148,470,246,60,1839,191,87,129,1290,318,109,58,67,357,242,176,298,258,33,714,230,485,81,75,104,179,493,807,155,504,148,119,45,108,339,357,110,245,216,146,137,54,584,1314,433,168,553,87,51,79,84,336,704,256,274,64,157,494,1553,241,414,2120,282,26,319,463,457,1077
"COG1974",237,525,201,62,226,362,298,348,295,108,254,125,140,197,147,310,193,237,215,95,315,415,222,163,70,110,242,260,255,208,139,120,132,252,236,278,602,238,223,381,334,223,289,291,266,296,185,297,88,157,1761,778,621,2215,2198,1681,642,1429,1764,589,974,1181,1872,1546,1462,1144,465,2066,1563,1057,339,1463,1154,1019,1079,1191,2072,2105,2096,1204,1261,1539,1400,833,486,753,1887,933,1366,1341,2323,1034,605,3786,975,1609,1586,995,1558,2947
"COG1975",895,1012,1371,453,746,2260,1037,2072,423,442,1057,602,424,720,378,370,1373,1309,987,595,2634,957,1450,1214,858,731,1078,1208,651,656,1084,509,602,1202,920,1088,1527,882,672,1950,1957,885,1770,462,634,1932,587,777,358,498,764,1187,677,1088,1018,896,777,991,1135,535,170,740,1994,1087,2379,807,413,1512,1651,738,360,1248,666,483,653,731,1030,1673,892,880,837,610,534,979,393,256,1076,710,485,844,1411,599,744,2866,541,1009,904,397,824,1163
"COG1977",27,16,41,28,21,1,17,20,12,8,10,26,4,17,23,9,20,27,7,16,2,11,28,22,31,11,1,10,33,3,40,29,12,38,10,10,109,55,2,10,59,17,6,3,15,35,1,12,11,3,3,25,12,23,12,0,24,26,21,5,2,25,13,7,13,2,14,38,2,15,37,9,16,4,19,36,6,31,31,30,0,14,8,51,30,24,3,0,18,14,82,22,41,181,10,1,23,18,29,108
"COG1979",2720,2579,2432,3818,2372,2524,1450,2423,1854,3501,1890,3444,1967,2561,2924,1986,3021,2453,984,3508,2000,1039,3555,2965,3735,3882,2451,2408,2356,2243,2693,1988,2659,2674,1865,883,2165,2257,2383,1915,1254,2838,2879,2012,1355,3497,2130,2892,2942,2787,1306,3504,3656,1601,1655,2450,3760,3297,2118,2489,236,2411,2357,2461,2115,1609,3016,2079,1991,2644,3282,2802,2363,600,2932,3084,1592,1742,2760,2551,2169,1525,2202,2613,2631,1163,1653,2690,2874,3285,2565,2229,3507,2362,2726,2739,1818,2868,2495,1750
"COG1982",1910,2541,2769,1357,2513,3792,3993,4684,2646,841,2519,1589,1365,1721,1641,1798,2964,2263,2539,1366,4589,2797,3209,2625,2675,1456,2317,2903,2867,1778,1977,1039,1821,3318,2356,2140,4888,2937,2288,3447,4410,1908,3350,2046,2299,6042,1396,1868,1317,1382,3057,2525,1449,2790,2653,1610,1809,2001,2525,1036,780,2293,3629,2055,4633,1542,1104,4036,3261,2083,925,2430,1939,1510,2027,3008,1906,3870,2559,2394,2035,2950,2157,1721,1410,1372,2444,2050,1052,2206,4429,1552,1977,8679,1246,2322,2551,1417,2652,4686
