"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2110",51,223,247,195,184,115,192,180,144,135,165,100,108,200,102,234,166,222,167,189,83,202,219,156,120,152,157,144,167,306,160,183,224,284,264,154,93,186,177,173,330,69,121,130,177,128,99,210,191,271,1042,787,629,1226,1996,1734,1069,1422,1735,1137,921,1729,897,899,1055,1231,763,451,1009,1460,1498,614,1590,1038,969,993,1149,2726,943,684,636,1539,136,595,1738,1578,1126,2018,885,745,996,1096,1043,551,1505,897,1187,829,1393,1039
"COG2111",38,45,61,106,107,80,68,24,43,26,77,59,32,115,62,17,33,74,20,22,66,101,283,86,110,172,177,39,4,58,247,52,26,94,74,151,65,37,46,49,110,64,29,48,82,72,31,77,37,12,209,74,89,15,4,10,57,26,109,217,106,23,22,131,147,148,244,2,189,33,6,49,305,48,68,59,38,11,47,90,119,90,76,65,19,83,13,4,67,55,2,14,28,9,141,81,110,73,99,93
"COG2113",336,509,243,1013,710,636,299,1373,386,880,931,1256,270,256,455,56,843,402,296,402,680,247,369,779,437,211,296,597,685,353,308,371,262,169,213,381,1251,44,404,552,255,483,313,332,227,721,52,269,875,217,568,550,549,574,329,139,162,712,311,614,446,166,532,424,700,285,710,42,363,188,398,342,612,455,1359,510,532,240,79,840,1022,385,151,567,75,311,38,86,619,774,211,36,26,426,45,1011,515,438,176,554
"COG2114",3,57,225,105,5,3,5,24,4,4,25,46,18,37,68,9,81,4,2,11,1,380,8,13,41,3,26,25,0,0,684,12,18,14,19,80,3,133,450,23,10,2,0,40,1,36,11,264,6,0,150,8,13,4,5,3,33,6,20,31,18,16,17,15,51,2,181,10,18,122,1,2,0,172,58,49,24,45,102,20,4,3,8,12,3,56,8,0,34,16,0,4,47,0,23,13,24,6,95,122
"COG2115",980,805,1352,861,1656,1027,890,784,921,1284,887,1509,1495,414,818,141,1162,1255,1315,677,552,1034,683,1080,809,1280,769,1328,1623,566,869,824,759,992,524,914,1392,473,1000,856,718,1125,695,891,1154,953,133,466,1284,426,844,2139,1855,798,484,112,848,1428,911,862,1902,408,1164,1201,756,1046,1274,65,542,609,743,780,1120,804,830,1012,954,497,354,1750,1664,1199,537,1251,746,496,137,465,1021,854,1858,792,80,1197,1228,1644,1689,773,543,1087
"COG2116",332,602,839,516,241,2164,1188,628,1039,471,318,464,410,947,362,211,423,431,432,663,258,1278,732,460,334,611,492,289,274,902,525,1797,1109,1110,840,535,396,733,507,578,918,158,1324,436,482,850,347,507,480,955,1452,845,201,2191,237,1293,343,283,722,539,210,575,777,422,194,526,2896,286,677,729,544,471,803,375,394,382,262,493,846,197,455,588,323,414,1311,668,282,983,362,655,680,286,640,723,621,351,702,484,792,486
"COG2119",71,128,307,87,27,35,122,71,231,105,29,15,251,169,72,7,82,50,123,234,17,248,128,112,46,60,95,14,45,235,177,98,155,224,184,117,29,60,123,113,206,33,160,56,83,4,85,104,22,49,19,6,3,14,53,48,18,26,26,5,7,26,3,15,5,0,0,3,45,8,9,9,9,13,1,13,50,1,8,4,16,5,4,35,52,34,27,26,16,22,1,135,17,2,37,3,9,17,27,18
"COG2120",114,153,207,617,131,515,317,418,395,275,860,492,281,246,149,109,685,360,39,79,134,365,427,215,524,192,170,446,479,388,45,290,308,455,147,387,513,244,180,345,587,277,245,448,223,300,30,172,303,143,305,292,264,449,35,66,491,200,236,479,397,96,234,285,684,184,611,21,198,224,96,98,751,291,837,368,93,335,192,495,114,159,73,275,36,295,21,4,357,158,155,46,281,81,268,199,172,401,355,94
"COG2121",50,4,5,58,29,230,5,14,35,46,27,52,44,25,99,0,25,30,0,21,48,5,100,95,7,5,111,75,4,163,5,208,1,5,1,13,9,25,22,5,35,36,0,5,20,70,1,1,72,3,145,68,54,11,8,70,151,14,57,23,22,60,4,141,65,0,230,0,17,39,40,0,39,0,155,1,0,21,10,66,35,36,9,8,25,1,0,33,90,8,229,32,5,28,41,6,1,7,6,4
"COG2122",14,40,14,0,28,8,11,29,7,1,5,7,8,26,8,3,1,31,13,4,7,13,68,60,69,39,18,41,15,0,14,0,4,64,9,40,3,16,27,19,21,5,1,60,10,5,0,10,2,0,22,11,12,5,0,0,22,15,28,49,1,0,0,4,278,23,0,0,17,5,1,20,52,19,6,7,14,6,8,43,0,23,0,23,0,20,3,0,14,4,0,4,8,11,13,4,24,27,1,32
"COG2127",563,89,255,50,67,271,209,134,121,40,33,91,186,38,353,964,59,125,70,56,395,43,76,170,105,189,239,94,86,104,78,113,82,160,618,106,120,406,56,89,261,62,637,84,127,73,871,391,92,263,189,303,129,198,536,25,466,88,147,230,167,32,94,169,77,135,369,689,134,183,53,479,180,202,180,53,73,121,362,76,143,48,1007,70,37,191,787,10,76,72,43,8,587,75,151,100,100,284,161,28
"COG2128",62,19,18,48,21,436,89,53,24,38,120,95,199,29,10,21,1,23,24,13,21,35,210,74,12,74,59,55,34,145,17,783,132,288,54,33,119,21,12,21,23,11,202,14,27,90,32,13,123,11,330,1150,40,512,14,58,13,26,29,169,29,24,142,16,100,55,601,18,54,49,3,175,230,22,239,20,15,32,39,48,12,34,126,67,127,13,7,23,20,46,191,21,57,99,17,98,249,54,5,26
"COG2129",25,474,304,125,253,283,172,293,114,453,66,60,412,500,828,43,235,279,296,446,166,465,439,194,280,240,406,76,95,9,956,331,407,230,353,369,46,748,500,320,662,50,72,139,288,103,1293,408,118,328,258,160,446,357,146,225,210,128,445,353,226,496,364,121,500,114,87,161,725,293,123,148,134,526,33,361,229,252,268,73,216,211,103,155,389,1102,302,373,272,215,53,375,292,357,571,235,452,189,781,430
"COG2130",39,5,2,27,5,321,58,40,9,9,40,6,18,4,2,16,3,16,1,4,5,1,2,33,31,23,2,31,14,81,12,152,88,55,38,4,50,1,0,10,0,18,213,1,4,44,1,0,47,1,117,247,14,351,0,14,3,12,12,34,18,8,111,4,24,0,530,6,0,8,0,55,8,37,81,4,5,11,7,15,14,12,53,34,31,8,0,0,2,10,101,1,0,98,0,46,57,15,1,1
"COG2131",1651,1130,1417,1019,1388,888,1264,1260,1203,1316,1124,1287,1195,1771,1752,1783,1332,1296,1379,1652,1460,1610,1520,1406,1572,1254,1172,1187,1198,1689,1431,1392,1233,1595,1499,1503,1173,1926,1560,1232,4663,982,1770,1295,1321,1030,1709,1510,1417,1410,1139,1024,1084,799,1542,1162,1587,1394,1326,1248,1485,1360,1170,1336,1419,1285,383,1895,1547,1794,1359,1503,1287,1213,1095,1363,1468,1483,1713,1445,1610,1346,1923,1214,1303,2051,1850,710,1362,1301,648,1147,1422,1250,1943,1492,1567,1479,1465,1691
"COG2132",132,46,21,95,55,1758,141,192,43,85,92,146,247,2,64,54,14,62,31,15,61,1,265,108,3,106,29,94,39,901,17,1363,278,396,138,93,130,52,43,11,2,35,586,6,17,184,26,1,170,810,897,734,40,1182,9,60,401,50,198,131,51,37,376,6,54,45,1804,29,0,40,0,251,162,9,295,13,15,36,47,44,19,63,135,146,771,4,9,138,15,89,382,14,45,297,6,136,353,64,4,20
"COG2133",45,18,6,25,24,462,60,110,47,8,57,46,80,4,6,31,16,35,22,8,20,2,74,72,10,48,3,254,21,93,15,161,107,87,40,5,63,8,12,15,13,31,267,2,3,81,3,9,112,2,190,262,22,390,1,43,5,18,38,54,22,15,132,3,11,15,682,5,17,8,0,73,106,10,163,5,9,26,3,171,58,22,51,52,41,7,0,0,22,10,75,7,1,99,2,45,70,33,10,146
"COG2134",36,8,3,35,2,526,100,47,25,14,59,81,97,1,3,31,5,10,1,2,13,0,113,43,3,13,2,33,23,121,2,209,131,77,43,0,64,2,2,7,0,17,347,2,3,62,5,0,75,6,147,262,14,544,0,26,2,11,15,33,10,9,123,6,5,16,831,3,0,14,0,56,98,5,86,4,2,11,3,22,11,25,51,52,67,2,1,0,0,16,89,6,0,148,1,61,57,21,1,2
"COG2135",39,118,72,248,69,481,144,362,162,118,300,186,149,106,33,32,133,75,74,80,64,124,248,76,306,101,124,156,200,986,162,181,127,170,101,168,219,195,148,257,425,286,136,166,66,289,47,136,129,358,241,222,76,198,34,34,97,27,89,212,114,161,257,134,153,149,518,21,174,41,148,63,68,232,803,92,195,121,68,159,223,156,61,96,365,232,68,702,169,60,266,163,101,137,89,92,170,309,68,92
"COG2137",149,383,401,37,151,486,327,211,103,139,166,79,242,411,236,76,119,136,241,228,107,519,743,221,343,235,278,156,154,1082,444,759,240,855,307,534,162,705,370,182,597,98,264,233,290,236,83,208,209,555,409,333,151,352,40,964,240,84,667,298,149,255,201,425,243,340,513,125,509,293,293,233,570,112,220,211,163,59,591,152,300,462,142,110,456,452,92,454,216,424,258,155,353,280,429,149,1021,112,655,471
"COG2140",57,124,131,89,400,129,158,764,640,82,266,605,167,158,70,21,702,492,187,343,140,241,167,295,554,212,596,232,443,296,729,84,65,228,287,718,586,61,292,507,127,309,111,534,734,348,40,48,149,136,371,86,642,41,47,24,638,48,82,528,93,115,106,577,409,230,13,13,141,166,373,63,139,222,179,362,544,74,153,372,478,694,40,230,57,67,17,74,202,374,42,88,48,162,178,85,194,399,22,45
"COG2141",180,53,14,95,22,1428,217,127,47,86,147,227,402,7,12,51,17,80,53,18,61,0,460,141,14,86,44,114,50,612,9,1498,418,621,143,2,155,26,28,25,1,36,892,12,16,276,31,16,188,35,182,331,7,222,3,16,2,13,9,31,9,8,77,1,9,15,345,4,0,14,0,61,50,4,104,3,5,5,10,9,5,5,44,21,64,0,2,5,0,17,70,7,11,56,2,22,118,9,0,6
"COG2142",43,7,3,27,4,306,57,31,14,4,40,39,30,0,3,24,4,12,4,1,14,0,55,36,1,16,4,30,13,82,0,122,65,45,34,1,35,2,1,3,0,9,178,1,2,46,1,1,46,4,104,154,13,267,4,13,2,7,8,30,22,1,104,2,4,14,448,3,0,5,0,23,64,1,94,2,0,9,4,14,3,7,39,20,18,1,1,0,0,7,65,1,1,62,0,42,37,11,2,1
"COG2143",0,0,1,0,3,10,15,0,0,0,0,1,0,0,0,2,0,0,0,0,104,2,8,0,0,11,4,0,0,0,0,0,0,0,0,0,0,3,32,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,8,2,0,0,6,0,0,5,42,4,0,0,0,0,5,2,0,1,0,0,0,4,0,0,0,0,0,0,2,0,8,6,5,0,2,0
"COG2145",1515,644,631,317,582,674,1114,832,234,1101,268,304,746,657,1231,1386,589,734,850,1061,268,424,610,720,562,781,507,313,288,761,410,1370,1020,906,1254,623,217,913,846,530,993,187,1984,616,516,824,1968,544,356,1626,620,630,554,1035,1887,898,908,495,952,768,267,1429,807,590,409,602,916,2261,877,787,811,909,781,764,330,732,760,922,483,254,566,813,262,689,1721,880,1599,2007,480,498,1913,2848,688,541,825,478,1262,449,828,967
"COG2146",71,9,1,27,7,518,82,52,28,11,77,49,69,0,7,14,6,27,5,4,9,0,60,54,5,25,1,60,24,132,8,16,110,16,71,2,63,5,2,4,0,19,320,1,5,104,1,1,92,10,232,228,28,506,1,29,5,12,13,41,23,3,197,3,0,12,791,0,0,9,0,41,69,5,267,8,0,15,1,23,12,23,72,44,66,1,1,0,1,4,100,6,2,117,0,65,34,27,1,6
"COG2148",4917,6149,5551,7394,7185,4377,6283,7851,9240,5955,9211,8163,5251,6932,6639,5869,8166,5540,6839,6167,6492,7430,4499,6915,7977,5675,5644,6861,7931,5285,7865,6495,5384,5044,4531,5820,8014,6227,5610,6982,6932,8541,4188,7418,8225,6227,4335,5857,8284,4618,5581,4552,6013,5032,6635,5754,5232,7010,4775,6122,6268,7024,5912,5895,6751,5879,3751,9185,5545,7297,7566,4080,6979,6798,7692,6995,6265,7242,7854,6928,7554,6378,4612,6042,4896,6967,5563,5248,7214,6576,3391,5075,5715,5774,5470,6010,5510,5855,7107,6171
"COG2149",30,5,1,17,2,327,40,29,26,10,29,30,65,0,1,22,3,8,8,2,13,0,0,34,2,18,3,47,9,80,2,168,78,42,32,0,55,2,5,8,0,9,250,2,4,49,0,0,48,2,100,123,18,340,0,14,5,12,12,25,19,13,97,0,0,8,537,2,0,3,1,36,73,2,59,4,0,10,5,18,11,17,47,43,43,3,2,0,4,12,59,1,0,83,1,47,46,22,1,7
"COG2151",908,317,573,446,630,495,669,433,454,492,562,638,710,410,712,1199,491,466,495,307,1065,265,243,522,514,850,441,543,636,1970,437,254,326,327,776,435,585,702,347,395,611,578,1051,514,452,415,857,572,469,1141,370,790,450,224,640,332,857,485,456,636,689,135,436,546,811,619,397,1281,498,409,326,851,440,417,675,425,350,404,413,654,739,473,1062,542,849,403,932,648,555,396,1520,569,669,587,490,630,279,641,274,378
"COG2152",2972,3230,2894,5556,2545,909,1786,5080,5801,3135,7187,3508,2487,2750,3482,2070,2619,4118,2914,3318,2061,3495,1725,3426,4401,3856,3215,7198,5655,1584,3151,1385,2537,1289,2677,2713,5254,2006,3898,4109,2317,5803,1058,3087,2671,3446,1880,3813,6105,1131,483,389,1199,225,430,183,564,650,324,453,659,529,662,521,452,477,76,389,334,519,772,586,343,608,856,499,481,291,302,632,619,407,427,490,193,584,335,195,522,625,70,34,318,575,357,598,221,536,388,340
"COG2153",12,7,10,5,16,76,33,11,7,13,10,14,34,3,16,2,3,12,14,21,12,23,24,18,7,38,20,12,10,96,11,99,23,29,8,24,9,7,13,20,12,8,39,4,7,20,13,1,28,42,243,173,48,305,28,89,63,26,228,238,27,63,87,198,191,129,488,111,196,98,31,72,312,6,102,98,40,43,171,66,58,115,61,74,340,75,47,91,151,38,380,13,40,100,55,60,67,61,99,141
"COG2155",16,119,246,57,128,59,152,128,60,95,29,39,57,234,91,53,209,85,216,135,97,323,342,61,201,138,156,24,36,82,209,177,162,498,124,243,88,252,198,185,325,48,33,152,214,185,67,43,43,44,228,63,45,159,46,61,124,75,268,151,82,233,118,114,102,83,102,98,251,225,115,60,223,174,30,154,104,247,344,28,82,219,11,32,136,201,92,123,71,188,89,104,176,124,326,129,271,63,318,317
"COG2156",454,570,487,737,835,1011,532,647,448,602,823,971,889,317,357,38,932,584,625,628,422,397,426,765,673,759,578,755,802,323,454,416,450,230,275,510,832,220,364,438,281,927,449,545,435,484,88,334,786,141,461,689,511,421,677,145,1114,750,696,889,674,433,475,752,985,758,810,54,672,431,446,1009,661,491,922,609,371,276,299,1020,976,569,286,808,100,338,338,33,541,389,231,1156,75,542,484,1015,558,499,255,560
"COG2158",32,39,163,35,48,75,64,180,24,56,3,30,40,193,85,25,179,29,154,89,76,59,378,66,93,87,63,23,15,7,109,186,105,270,98,145,35,70,190,75,229,16,14,190,67,93,39,38,83,11,106,73,28,134,24,5,38,48,97,120,22,335,81,96,59,44,0,42,128,121,225,29,128,14,45,70,98,192,105,28,51,119,14,11,99,113,74,107,44,85,97,28,125,114,146,18,103,29,74,56
"COG2159",213,466,459,408,447,518,917,661,372,909,430,283,543,1119,303,197,467,494,385,701,315,817,766,974,442,503,590,406,308,548,409,1165,390,1168,428,858,285,699,789,394,703,482,238,565,593,810,274,740,309,808,355,809,327,396,381,437,1081,349,969,836,428,626,253,426,613,450,887,135,753,543,476,303,1025,627,405,425,722,382,456,518,651,552,138,764,638,1048,575,1038,460,681,429,1039,762,461,689,522,1045,356,465,877
"COG2160",3317,1365,2229,1953,2406,1364,2037,1757,3749,1908,2082,2588,2546,1939,2522,2584,2420,2640,2474,1987,2348,2450,1147,2147,2546,1917,2511,2421,2670,1422,2057,940,1429,1369,2005,1576,2103,1479,1890,1890,2249,2235,2786,2784,1948,2352,3377,1127,2090,2133,1764,1877,3129,1580,2400,573,2765,2484,1829,1951,2579,2726,2275,2296,1671,2445,1364,2089,1736,1802,1824,3050,1686,2542,3154,2081,2439,1436,1085,2733,2355,1819,657,2592,2317,1931,3073,1210,1816,2086,3337,4315,1785,1230,1458,2017,1508,2755,1340,1364
"COG2161",10,2,9,7,2,228,45,29,2,18,29,39,22,2,29,3,5,2,6,31,12,14,55,8,29,9,5,20,10,23,11,32,18,21,14,9,49,15,10,8,19,3,51,3,25,9,2,16,9,10,206,302,27,492,30,9,174,100,93,109,77,65,66,57,55,66,688,30,13,66,71,26,76,83,25,109,56,37,35,26,89,126,25,22,15,98,87,30,25,76,1000,244,30,179,86,71,103,114,51,28
"COG2162",60,31,23,28,40,21,120,58,46,19,79,48,34,25,26,57,42,47,17,5,22,67,106,82,41,95,37,35,8,88,26,130,109,61,78,44,85,7,10,24,55,74,233,24,58,82,14,37,83,77,182,240,40,365,16,20,25,16,39,150,49,13,135,72,42,98,603,5,61,26,1,87,189,30,91,41,20,23,30,51,47,114,79,50,66,42,8,163,40,46,72,36,23,108,42,88,160,50,74,44
"COG2163",0,4,16,0,25,25,16,0,1,0,0,0,2,36,12,10,3,6,6,0,1,36,120,6,22,63,4,1,0,0,7,3,8,151,11,92,0,34,42,22,23,0,0,26,19,22,17,5,0,0,29,5,4,3,1,2,26,4,82,57,8,1,14,4,13,39,0,4,27,23,0,3,39,7,0,1,6,2,10,0,6,3,0,0,0,39,3,4,7,22,0,0,12,2,28,3,28,3,19,18
"COG2165",135,72,11,70,46,1129,240,153,101,82,218,178,253,21,76,84,30,64,33,25,86,59,315,234,60,78,38,130,49,372,42,628,225,139,164,37,88,14,21,32,173,65,642,38,44,151,55,104,238,16,442,399,123,1050,10,91,20,86,46,230,162,27,413,207,113,152,1620,16,229,41,9,106,522,68,340,65,42,22,72,139,80,51,184,125,80,55,14,50,101,59,103,40,83,356,29,183,105,54,55,122
"COG2166",1348,593,720,1064,910,997,872,812,916,970,1182,1051,985,598,1054,1379,1003,932,631,760,1070,540,392,990,847,993,761,1189,1306,425,800,650,475,420,900,838,1044,796,719,788,701,1062,969,819,703,787,957,948,1284,477,656,1080,857,731,987,138,976,1297,634,953,1318,325,842,786,1078,758,828,1169,696,728,777,1053,938,681,967,786,780,574,741,1269,1161,658,1576,949,123,605,1020,149,963,774,210,45,964,693,534,1160,463,1074,446,684
"COG2168",31,6,7,21,8,290,40,23,14,18,33,30,32,1,1,21,5,13,8,6,8,0,50,27,2,4,3,27,8,73,4,173,59,38,26,3,29,0,3,2,0,13,203,2,2,40,8,1,45,4,94,98,12,241,4,29,4,11,13,25,11,3,76,1,2,10,468,8,0,11,0,28,63,3,66,7,2,11,12,12,10,13,44,26,36,0,3,1,1,13,50,3,14,63,2,61,30,11,0,1
"COG2169",276,308,227,265,221,618,400,52,298,585,807,834,424,209,229,48,390,341,96,264,104,397,683,365,303,357,398,813,459,523,156,386,209,316,129,258,296,44,277,454,263,667,210,378,84,260,34,167,583,264,218,621,234,432,26,47,119,196,185,669,284,169,324,309,877,533,603,49,266,165,346,149,699,480,1194,142,104,206,123,498,129,247,140,551,81,427,70,93,210,203,160,15,44,238,41,288,497,312,60,430
"COG2170",47,10,2,25,8,431,46,44,9,12,34,40,61,1,2,22,3,7,8,1,10,0,49,16,4,11,4,39,15,88,1,195,121,76,57,1,32,1,0,4,0,12,269,2,2,55,2,1,47,5,199,277,13,433,0,17,1,10,11,37,19,9,126,1,2,10,625,3,0,6,0,71,58,8,90,4,4,11,4,23,7,16,58,38,54,2,1,0,1,11,57,2,0,116,0,33,89,11,0,9
"COG2171",162,107,95,47,150,888,382,91,65,126,66,119,174,73,87,46,57,96,111,37,38,88,250,164,127,432,231,116,135,1215,110,478,141,176,83,258,87,87,246,140,184,37,396,89,46,217,124,67,153,665,270,308,93,397,30,576,117,52,370,368,44,82,125,213,203,328,640,59,224,83,17,335,322,53,137,139,92,64,63,159,51,296,123,138,770,106,89,1053,201,68,1890,745,179,134,72,76,295,216,92,203
"COG2172",178,775,943,603,608,485,546,987,719,586,841,494,408,992,455,180,611,547,680,923,319,1326,1564,639,602,504,743,333,562,371,924,988,795,1289,679,901,472,867,738,712,947,396,165,571,770,705,398,586,615,403,673,402,376,629,226,590,591,397,822,766,459,1036,580,602,766,543,587,316,707,787,808,333,969,849,508,572,539,755,727,432,578,930,123,332,873,904,341,449,541,635,460,433,616,770,945,405,1218,413,1068,1105
"COG2173",599,883,436,1439,645,683,643,1040,1499,821,1018,815,477,489,577,61,836,1344,297,972,272,606,531,932,1033,409,1038,1702,1194,186,1128,362,342,368,445,852,926,254,768,861,568,1335,278,877,806,561,135,516,1386,49,689,510,1239,400,364,1075,790,1408,402,907,1345,363,1231,781,671,660,345,105,696,442,1010,405,897,826,1075,806,969,318,186,1148,964,674,157,982,130,575,56,183,715,620,189,37,493,694,164,902,462,711,619,311
"COG2175",42,6,0,21,8,330,37,37,12,6,45,71,67,0,1,17,3,22,7,3,8,2,72,28,1,29,7,9,16,73,4,164,99,74,37,0,42,1,1,4,0,8,205,1,1,73,2,0,35,8,139,225,11,375,0,26,10,9,15,25,12,10,123,3,1,15,548,1,0,6,0,64,67,7,91,7,2,10,4,16,11,18,39,34,31,1,2,0,1,13,98,0,0,84,2,51,34,21,2,3
"COG2176",1034,4244,5223,1917,2884,1975,3413,3516,3673,3536,768,1173,2710,5577,2353,1068,3205,3216,4068,4298,1685,6692,7644,2891,3510,3001,2909,1164,952,5732,4478,5100,4937,8858,4071,5431,1195,6358,4163,3438,4743,3370,2694,3442,4747,3506,3442,4525,1394,7365,4167,2124,1851,3614,2952,6207,3385,1858,5669,3311,1960,6784,3333,3070,2173,2645,1496,2187,5203,5590,3702,1616,3580,2989,1225,4314,3424,4161,4806,1176,2024,4531,1741,2004,8083,4858,6026,6499,2142,4013,4924,8482,4100,2918,6453,2149,6783,2010,7318,6474
"COG2177",2103,1922,2386,1378,1950,1708,2344,1813,2012,1509,1703,1568,2194,2338,2018,2191,1982,2053,1905,2099,2228,2391,2704,1847,2161,2274,2289,1444,1496,1954,2218,2287,2323,3038,2736,2444,1605,3015,2375,1937,2402,1536,2435,2116,2434,1706,2424,2198,1641,1900,1726,1914,1630,1774,2271,2407,2399,1278,2550,2258,2180,1823,1664,2265,2199,2332,1766,2326,2539,2286,1735,2083,2436,1814,1626,2164,1910,2117,2779,1565,1795,2340,2359,1778,1846,2574,2451,2044,2143,2169,1873,1775,2512,1899,2541,1866,2370,2120,2798,2652
"COG2179",15,98,114,26,44,55,53,71,90,75,31,19,31,111,64,28,78,59,104,99,32,187,122,55,79,68,61,14,20,118,104,113,119,178,91,112,42,152,65,104,149,29,39,88,121,60,68,114,36,103,566,278,221,497,163,1112,298,204,596,513,246,782,506,280,255,359,339,213,734,712,485,152,749,537,69,555,400,794,717,146,269,404,89,183,1020,725,368,529,265,338,509,328,590,357,1028,306,827,290,1037,1322
"COG2180",71,33,71,62,28,412,73,94,20,64,61,124,111,6,11,11,3,45,61,8,25,44,130,135,16,36,62,42,117,536,17,247,138,114,78,7,70,10,22,81,80,21,278,6,3,83,22,23,58,30,264,338,58,398,2,222,8,56,32,38,49,10,180,4,5,23,638,12,29,31,0,109,123,9,180,5,10,18,23,105,37,18,88,70,98,6,3,34,4,15,126,7,30,95,8,85,79,25,15,79
"COG2181",61,48,44,51,48,371,131,158,29,50,84,94,93,12,16,26,12,82,127,11,27,37,151,133,52,68,26,108,96,494,30,243,109,105,82,26,93,18,41,50,40,23,256,3,6,75,13,37,71,19,233,312,77,364,3,160,10,39,46,65,36,9,148,45,39,34,523,11,48,36,0,113,158,17,186,11,46,26,31,87,54,20,85,78,69,9,8,37,59,24,99,15,24,133,16,58,108,62,21,73
"COG2182",66,1451,2156,753,776,1190,957,1922,2780,530,224,196,429,2594,1236,151,917,634,2806,2256,621,3627,1081,1034,779,939,872,179,293,1507,1093,2130,2956,1253,1738,840,644,752,1351,1853,2350,273,827,1695,1587,989,1093,2167,420,2114,2050,1200,292,2121,521,3796,1100,667,680,675,208,3816,1399,831,407,490,1281,615,1087,2454,1545,2835,873,967,368,1359,1097,3478,1592,227,427,831,267,102,3178,2130,637,2345,998,1117,3244,738,1644,1125,1315,221,589,976,1630,613
"COG2183",6354,3885,3936,2690,3931,3092,3279,3022,3037,3055,2537,3568,3729,4011,4277,3679,3567,3402,3862,4064,4401,4174,4757,4203,3318,2941,3467,3413,2827,2173,3859,3875,4043,4599,4263,4308,3107,4936,3951,3045,3816,2333,4261,4144,3845,3921,5215,3509,2915,3474,3455,3474,3776,3435,4709,4954,4444,3310,3786,3724,3276,4513,2884,4737,3304,3850,2783,5210,3899,4104,3538,4315,3200,2922,2131,3648,3537,3299,4572,3354,4000,3418,2383,4576,2738,4435,5699,2565,3916,3756,1465,4641,5378,3430,4585,2724,3311,3968,4289,4268
"COG2184",481,533,999,1163,665,623,1185,1263,950,623,517,480,1436,1873,1634,2476,862,556,648,817,2200,1133,1368,690,414,437,632,210,721,1555,1185,845,762,2191,1475,402,583,1073,556,596,1557,756,2281,354,587,249,655,1372,449,1344,954,616,684,680,3360,471,653,234,784,736,556,945,775,847,541,699,588,1200,915,1373,1053,942,481,1226,820,413,617,1620,2067,349,353,1341,2629,448,1553,915,1885,1025,928,437,1770,220,729,651,936,605,472,995,923,1149
"COG2185",2531,2636,2906,3364,5057,2909,2912,3084,3583,3221,3464,3825,5449,2560,2324,439,3430,3985,3171,2884,2713,1965,1412,4005,3411,4424,3515,5026,3727,1942,3528,1110,2423,1376,1586,3437,4206,1333,3080,2712,1783,3672,1485,3691,2984,2348,583,1244,3563,728,2387,3597,4005,1239,2728,1047,3172,4094,3002,3424,3868,1040,2756,4473,4012,4121,1022,383,2269,1995,2520,2028,2615,3404,4041,3343,2968,1757,1603,5061,4274,3240,1211,5181,286,2174,963,347,4864,2651,475,5067,273,3871,2997,4355,1940,3219,1682,3077
"COG2186",1949,1794,1089,2413,1399,5066,1964,1790,1127,1352,2668,1529,2625,1112,1605,555,1201,1363,1268,1204,900,1167,1852,1512,1342,1401,1175,1927,1138,1793,1217,3401,2439,2299,1127,1371,1365,1137,1374,1345,1544,768,3682,1444,1716,2064,2179,920,1872,731,2454,2621,1019,4252,1336,1663,1061,1056,1928,1518,1456,1801,2289,925,1330,1061,9177,1029,2147,982,867,936,2004,950,2219,1507,1485,1669,867,1179,1300,1865,909,1573,1825,1567,1220,2440,817,1229,2312,4006,807,2150,1463,1411,1944,1407,1410,1568
"COG2188",1179,1143,1191,2222,1174,5143,2294,2188,2729,2639,2028,1143,3060,1595,1104,394,1461,1331,1390,1786,835,2102,1490,1841,1641,1624,1205,1589,1482,8474,1182,4608,1952,2377,1297,1502,1214,980,1267,1655,2101,2378,2610,1660,1566,2641,1318,840,1919,3249,2601,2836,1324,3864,2732,5773,991,1648,1394,1553,1350,1936,1908,1625,2314,1332,7012,503,2155,1060,1717,872,1971,1101,2685,1131,1756,1113,993,1720,1826,1941,849,2461,5110,1994,1256,3467,1123,1327,3831,6402,1244,2306,2109,1788,3421,1197,1113,1725
